ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_dsb_nb
khm,sex_t,ocu_skill_x,dsb_status_total,1997,37.94
khm,sex_t,ocu_skill_x,dsb_status_total,1999,47.16
khm,sex_t,ocu_skill_x,dsb_status_total,2009,46.51
khm,sex_t,ocu_skill_x,dsb_status_total,2010,44.01
khm,sex_t,ocu_skill_x,dsb_status_total,2011,47.69
khm,sex_t,ocu_skill_x,dsb_status_total,2012,44.39
khm,sex_t,ocu_skill_x,dsb_status_total,2013,47.53
khm,sex_t,ocu_skill_x,dsb_status_total,2014,45.9
khm,sex_t,ocu_skill_x,dsb_status_total,2019,47.3
khm,sex_t,ocu_skill_x,dsb_status_total,2020,47.84
khm,sex_t,ocu_skill_x,dsb_status_total,2021,49.28
khm,sex_t,ocu_skill_x,dsb_status_total,2023,49.09
kir,sex_f,ocu_skill_l1,dsb_status_dis,2020,13.36
kir,sex_f,ocu_skill_l1,dsb_status_dis,2023,17.9
kir,sex_f,ocu_skill_l1,dsb_status_nodis,2020,16.61
kir,sex_f,ocu_skill_l1,dsb_status_nodis,2023,17.89
kir,sex_f,ocu_skill_l1,dsb_status_total,2020,16.46
kir,sex_f,ocu_skill_l1,dsb_status_total,2023,17.89
kir,sex_f,ocu_skill_l2,dsb_status_dis,2020,17.85
kir,sex_f,ocu_skill_l2,dsb_status_dis,2023,13.23
kir,sex_f,ocu_skill_l2,dsb_status_nodis,2020,27.06
kir,sex_f,ocu_skill_l2,dsb_status_nodis,2023,26.05
kir,sex_f,ocu_skill_l2,dsb_status_total,2020,26.58
kir,sex_f,ocu_skill_l2,dsb_status_total,2023,25.61
kir,sex_f,ocu_skill_l3_4,dsb_status_dis,2020,26.28
kir,sex_f,ocu_skill_l3_4,dsb_status_dis,2023,24
kir,sex_f,ocu_skill_l3_4,dsb_status_nodis,2020,33.41
kir,sex_f,ocu_skill_l3_4,dsb_status_nodis,2023,30.22
kir,sex_f,ocu_skill_l3_4,dsb_status_total,2020,33.28
kir,sex_f,ocu_skill_l3_4,dsb_status_total,2023,30.1
kir,sex_f,ocu_skill_total,dsb_status_dis,2020,18.22
kir,sex_f,ocu_skill_total,dsb_status_dis,2023,15.83
kir,sex_f,ocu_skill_total,dsb_status_nodis,2020,27.22
kir,sex_f,ocu_skill_total,dsb_status_nodis,2023,25.84
kir,sex_f,ocu_skill_total,dsb_status_total,2020,26.86
kir,sex_f,ocu_skill_total,dsb_status_total,2023,25.52
kir,sex_m,ocu_skill_l1,dsb_status_dis,2020,15.95
kir,sex_m,ocu_skill_l1,dsb_status_dis,2023,18.7
kir,sex_m,ocu_skill_l1,dsb_status_nodis,2020,18.07
kir,sex_m,ocu_skill_l1,dsb_status_nodis,2023,16.69
kir,sex_m,ocu_skill_l1,dsb_status_total,2020,17.99
kir,sex_m,ocu_skill_l1,dsb_status_total,2023,16.79
kir,sex_m,ocu_skill_l2,dsb_status_dis,2020,29.18
kir,sex_m,ocu_skill_l2,dsb_status_dis,2023,33.04
kir,sex_m,ocu_skill_l2,dsb_status_nodis,2020,35.78
kir,sex_m,ocu_skill_l2,dsb_status_nodis,2023,37.28
kir,sex_m,ocu_skill_l2,dsb_status_total,2020,35.56
kir,sex_m,ocu_skill_l2,dsb_status_total,2023,37.13
kir,sex_m,ocu_skill_l3_4,dsb_status_dis,2020,31.77
kir,sex_m,ocu_skill_l3_4,dsb_status_dis,2023,31.08
kir,sex_m,ocu_skill_l3_4,dsb_status_nodis,2020,34.29
kir,sex_m,ocu_skill_l3_4,dsb_status_nodis,2023,33.7
kir,sex_m,ocu_skill_l3_4,dsb_status_total,2020,34.22
kir,sex_m,ocu_skill_l3_4,dsb_status_total,2023,33.6
kir,sex_m,ocu_skill_total,dsb_status_dis,2020,22.87
kir,sex_m,ocu_skill_total,dsb_status_dis,2023,26.99
kir,sex_m,ocu_skill_total,dsb_status_nodis,2020,27.78
kir,sex_m,ocu_skill_total,dsb_status_nodis,2023,29.64
kir,sex_m,ocu_skill_total,dsb_status_total,2020,27.61
kir,sex_m,ocu_skill_total,dsb_status_total,2023,29.53
kir,sex_t,ocu_skill_l1,dsb_status_dis,2020,15.27
kir,sex_t,ocu_skill_l1,dsb_status_dis,2023,18.49
kir,sex_t,ocu_skill_l1,dsb_status_nodis,2020,17.71
kir,sex_t,ocu_skill_l1,dsb_status_nodis,2023,17.02
kir,sex_t,ocu_skill_l1,dsb_status_total,2020,17.61
kir,sex_t,ocu_skill_l1,dsb_status_total,2023,17.09
kir,sex_t,ocu_skill_l2,dsb_status_dis,2020,22.03
kir,sex_t,ocu_skill_l2,dsb_status_dis,2023,23.27
kir,sex_t,ocu_skill_l2,dsb_status_nodis,2020,31.32
kir,sex_t,ocu_skill_l2,dsb_status_nodis,2023,31.64
kir,sex_t,ocu_skill_l2,dsb_status_total,2020,30.92
kir,sex_t,ocu_skill_l2,dsb_status_total,2023,31.34
kir,sex_t,ocu_skill_l3_4,dsb_status_dis,2020,29.17
kir,sex_t,ocu_skill_l3_4,dsb_status_dis,2023,28.28
kir,sex_t,ocu_skill_l3_4,dsb_status_nodis,2020,33.79
kir,sex_t,ocu_skill_l3_4,dsb_status_nodis,2023,31.74
kir,sex_t,ocu_skill_l3_4,dsb_status_total,2020,33.69
kir,sex_t,ocu_skill_l3_4,dsb_status_total,2023,31.64
kir,sex_t,ocu_skill_total,dsb_status_dis,2020,20.66
kir,sex_t,ocu_skill_total,dsb_status_dis,2023,22.5
kir,sex_t,ocu_skill_total,dsb_status_nodis,2020,27.54
kir,sex_t,ocu_skill_total,dsb_status_nodis,2023,27.91
kir,sex_t,ocu_skill_total,dsb_status_total,2020,27.28
kir,sex_t,ocu_skill_total,dsb_status_total,2023,27.71
lao,sex_f,ocu_skill_l1,dsb_status_nodis,2017,39.13
lao,sex_f,ocu_skill_l1,dsb_status_nodis,2022,42.83
lao,sex_f,ocu_skill_l1,dsb_status_total,2017,39.13
lao,sex_f,ocu_skill_l1,dsb_status_total,2022,42.89
lao,sex_f,ocu_skill_l2,dsb_status_dis,2017,24.38
lao,sex_f,ocu_skill_l2,dsb_status_dis,2022,41.46
lao,sex_f,ocu_skill_l2,dsb_status_nodis,2017,40.65
lao,sex_f,ocu_skill_l2,dsb_status_nodis,2022,40.69
lao,sex_f,ocu_skill_l2,dsb_status_total,2017,40.61
lao,sex_f,ocu_skill_l2,dsb_status_total,2022,40.69
lao,sex_f,ocu_skill_l3_4,dsb_status_nodis,2017,43.45
lao,sex_f,ocu_skill_l3_4,dsb_status_nodis,2022,42.89
lao,sex_f,ocu_skill_l3_4,dsb_status_total,2017,43.45
lao,sex_f,ocu_skill_l3_4,dsb_status_total,2022,42.89
lao,sex_f,ocu_skill_total,dsb_status_dis,2017,24.38
lao,sex_f,ocu_skill_total,dsb_status_dis,2022,42.59
lao,sex_f,ocu_skill_total,dsb_status_nodis,2017,41.29
lao,sex_f,ocu_skill_total,dsb_status_nodis,2022,41.09
lao,sex_f,ocu_skill_total,dsb_status_total,2017,41.26
lao,sex_f,ocu_skill_total,dsb_status_total,2022,41.09
lao,sex_f,ocu_skill_x,dsb_status_nodis,2017,41.17
lao,sex_f,ocu_skill_x,dsb_status_nodis,2022,41.35
lao,sex_f,ocu_skill_x,dsb_status_total,2017,41.17
lao,sex_f,ocu_skill_x,dsb_status_total,2022,41.35
lao,sex_m,ocu_skill_l1,dsb_status_dis,2022,43.45
lao,sex_m,ocu_skill_l1,dsb_status_nodis,2017,43.18
lao,sex_m,ocu_skill_l1,dsb_status_nodis,2022,45.41
lao,sex_m,ocu_skill_l1,dsb_status_total,2017,43.08
lao,sex_m,ocu_skill_l1,dsb_status_total,2022,45.41
lao,sex_m,ocu_skill_l2,dsb_status_dis,2017,29.99
lao,sex_m,ocu_skill_l2,dsb_status_dis,2022,34.77
lao,sex_m,ocu_skill_l2,dsb_status_nodis,2017,41.73
lao,sex_m,ocu_skill_l2,dsb_status_nodis,2022,41.01
lao,sex_m,ocu_skill_l2,dsb_status_total,2017,41.64
lao,sex_m,ocu_skill_l2,dsb_status_total,2022,40.98
lao,sex_m,ocu_skill_l3_4,dsb_status_nodis,2017,40.8
lao,sex_m,ocu_skill_l3_4,dsb_status_nodis,2022,42.65
lao,sex_m,ocu_skill_l3_4,dsb_status_total,2017,40.78
lao,sex_m,ocu_skill_l3_4,dsb_status_total,2022,42.65
lao,sex_m,ocu_skill_total,dsb_status_dis,2017,30.57
lao,sex_m,ocu_skill_total,dsb_status_dis,2022,35.58
lao,sex_m,ocu_skill_total,dsb_status_nodis,2017,41.69
lao,sex_m,ocu_skill_total,dsb_status_nodis,2022,41.94
lao,sex_m,ocu_skill_total,dsb_status_total,2017,41.62
lao,sex_m,ocu_skill_total,dsb_status_total,2022,41.91
lao,sex_m,ocu_skill_x,dsb_status_nodis,2017,41.46
lao,sex_m,ocu_skill_x,dsb_status_nodis,2022,40.56
lao,sex_m,ocu_skill_x,dsb_status_total,2017,41.45
lao,sex_m,ocu_skill_x,dsb_status_total,2022,40.56
lao,sex_t,ocu_skill_l1,dsb_status_dis,2022,47.97
lao,sex_t,ocu_skill_l1,dsb_status_nodis,2017,41.86
lao,sex_t,ocu_skill_l1,dsb_status_nodis,2022,44.87
lao,sex_t,ocu_skill_l1,dsb_status_total,2017,41.8
lao,sex_t,ocu_skill_l1,dsb_status_total,2022,44.88
lao,sex_t,ocu_skill_l2,dsb_status_dis,2017,28.67
lao,sex_t,ocu_skill_l2,dsb_status_dis,2022,37.5
lao,sex_t,ocu_skill_l2,dsb_status_nodis,2017,41.23
lao,sex_t,ocu_skill_l2,dsb_status_nodis,2022,40.85
lao,sex_t,ocu_skill_l2,dsb_status_total,2017,41.16
lao,sex_t,ocu_skill_l2,dsb_status_total,2022,40.83
lao,sex_t,ocu_skill_l3_4,dsb_status_nodis,2017,42.22
lao,sex_t,ocu_skill_l3_4,dsb_status_nodis,2022,42.76
lao,sex_t,ocu_skill_l3_4,dsb_status_total,2017,42.21
lao,sex_t,ocu_skill_l3_4,dsb_status_total,2022,42.76
lao,sex_t,ocu_skill_total,dsb_status_dis,2017,29.41
lao,sex_t,ocu_skill_total,dsb_status_dis,2022,38.42
lao,sex_t,ocu_skill_total,dsb_status_nodis,2017,41.51
lao,sex_t,ocu_skill_total,dsb_status_nodis,2022,41.55
lao,sex_t,ocu_skill_total,dsb_status_total,2017,41.45
lao,sex_t,ocu_skill_total,dsb_status_total,2022,41.53
lao,sex_t,ocu_skill_x,dsb_status_nodis,2017,41.38
lao,sex_t,ocu_skill_x,dsb_status_nodis,2022,40.72
lao,sex_t,ocu_skill_x,dsb_status_total,2017,41.38
lao,sex_t,ocu_skill_x,dsb_status_total,2022,40.72
lbn,sex_f,ocu_skill_l1,dsb_status_dis,2019,32.32
lbn,sex_f,ocu_skill_l1,dsb_status_nodis,2019,38.98
lbn,sex_f,ocu_skill_l1,dsb_status_total,2019,38.9
lbn,sex_f,ocu_skill_l2,dsb_status_dis,2019,42.5
lbn,sex_f,ocu_skill_l2,dsb_status_nodis,2019,43.55
lbn,sex_f,ocu_skill_l2,dsb_status_total,2019,43.53
lbn,sex_f,ocu_skill_l3_4,dsb_status_dis,2019,35.67
lbn,sex_f,ocu_skill_l3_4,dsb_status_nodis,2019,37.62
lbn,sex_f,ocu_skill_l3_4,dsb_status_total,2019,37.61
lbn,sex_f,ocu_skill_total,dsb_status_dis,2019,39.86
lbn,sex_f,ocu_skill_total,dsb_status_nodis,2019,40.11
lbn,sex_f,ocu_skill_total,dsb_status_total,2019,40.11
lbn,sex_f,ocu_skill_x,dsb_status_nodis,2019,44.79
lbn,sex_f,ocu_skill_x,dsb_status_total,2019,44.79
lbn,sex_m,ocu_skill_l1,dsb_status_dis,2019,35.68
lbn,sex_m,ocu_skill_l1,dsb_status_nodis,2019,46.67
lbn,sex_m,ocu_skill_l1,dsb_status_total,2019,46.45
lbn,sex_m,ocu_skill_l2,dsb_status_dis,2019,48.13
lbn,sex_m,ocu_skill_l2,dsb_status_nodis,2019,50.93
lbn,sex_m,ocu_skill_l2,dsb_status_total,2019,50.88
lbn,sex_m,ocu_skill_l3_4,dsb_status_dis,2019,40.56
lbn,sex_m,ocu_skill_l3_4,dsb_status_nodis,2019,47.13
lbn,sex_m,ocu_skill_l3_4,dsb_status_total,2019,47.06
lbn,sex_m,ocu_skill_total,dsb_status_dis,2019,45.44
lbn,sex_m,ocu_skill_total,dsb_status_nodis,2019,50.19
lbn,sex_m,ocu_skill_total,dsb_status_total,2019,50.12
lbn,sex_m,ocu_skill_x,dsb_status_nodis,2019,58.47
lbn,sex_m,ocu_skill_x,dsb_status_total,2019,58.46
lbn,sex_t,ocu_skill_l1,dsb_status_dis,2019,35.21
lbn,sex_t,ocu_skill_l1,dsb_status_nodis,2019,44.96
lbn,sex_t,ocu_skill_l1,dsb_status_total,2019,44.78
lbn,sex_t,ocu_skill_l2,dsb_status_dis,2019,47.09
lbn,sex_t,ocu_skill_l2,dsb_status_nodis,2019,49.63
lbn,sex_t,ocu_skill_l2,dsb_status_total,2019,49.58
lbn,sex_t,ocu_skill_l3_4,dsb_status_dis,2019,39.03
lbn,sex_t,ocu_skill_l3_4,dsb_status_nodis,2019,42.83
lbn,sex_t,ocu_skill_l3_4,dsb_status_total,2019,42.8
lbn,sex_t,ocu_skill_total,dsb_status_dis,2019,44.32
lbn,sex_t,ocu_skill_total,dsb_status_nodis,2019,47.62
lbn,sex_t,ocu_skill_total,dsb_status_total,2019,47.57
lbn,sex_t,ocu_skill_x,dsb_status_nodis,2019,57.66
lbn,sex_t,ocu_skill_x,dsb_status_total,2019,57.66
lbr,sex_f,ocu_skill_l1,dsb_status_dis,2010,46.56
lbr,sex_f,ocu_skill_l1,dsb_status_nodis,2010,42.6
lbr,sex_f,ocu_skill_l1,dsb_status_nodis,2017,42.91
lbr,sex_f,ocu_skill_l1,dsb_status_total,2010,42.72
lbr,sex_f,ocu_skill_l1,dsb_status_total,2017,42.86
lbr,sex_f,ocu_skill_l2,dsb_status_dis,2010,45.94
lbr,sex_f,ocu_skill_l2,dsb_status_dis,2017,44.66
lbr,sex_f,ocu_skill_l2,dsb_status_nodis,2010,44.52
lbr,sex_f,ocu_skill_l2,dsb_status_nodis,2017,45.53
lbr,sex_f,ocu_skill_l2,dsb_status_total,2010,44.58
lbr,sex_f,ocu_skill_l2,dsb_status_total,2017,45.51
lbr,sex_f,ocu_skill_l3_4,dsb_status_dis,2010,48.62
lbr,sex_f,ocu_skill_l3_4,dsb_status_nodis,2010,45.36
lbr,sex_f,ocu_skill_l3_4,dsb_status_nodis,2017,48.41
lbr,sex_f,ocu_skill_l3_4,dsb_status_total,2010,45.55
lbr,sex_f,ocu_skill_l3_4,dsb_status_total,2017,48.21
lbr,sex_f,ocu_skill_total,dsb_status_dis,2010,46.16
lbr,sex_f,ocu_skill_total,dsb_status_dis,2017,43.65
lbr,sex_f,ocu_skill_total,dsb_status_nodis,2010,44.12
lbr,sex_f,ocu_skill_total,dsb_status_nodis,2017,45.95
lbr,sex_f,ocu_skill_total,dsb_status_total,2010,44.2
lbr,sex_f,ocu_skill_total,dsb_status_total,2017,45.89
lbr,sex_f,ocu_skill_x,dsb_status_dis,2017,44.88
lbr,sex_f,ocu_skill_x,dsb_status_nodis,2010,39.42
lbr,sex_f,ocu_skill_x,dsb_status_nodis,2017,46.29
lbr,sex_f,ocu_skill_x,dsb_status_total,2010,39.07
lbr,sex_f,ocu_skill_x,dsb_status_total,2017,46.23
lbr,sex_m,ocu_skill_l1,dsb_status_dis,2010,45.85
lbr,sex_m,ocu_skill_l1,dsb_status_nodis,2010,42.49
lbr,sex_m,ocu_skill_l1,dsb_status_nodis,2017,46.79
lbr,sex_m,ocu_skill_l1,dsb_status_total,2010,42.63
lbr,sex_m,ocu_skill_l1,dsb_status_total,2017,46.49
lbr,sex_m,ocu_skill_l2,dsb_status_dis,2010,44.81
lbr,sex_m,ocu_skill_l2,dsb_status_dis,2017,47.28
lbr,sex_m,ocu_skill_l2,dsb_status_nodis,2010,46.09
lbr,sex_m,ocu_skill_l2,dsb_status_nodis,2017,50.84
lbr,sex_m,ocu_skill_l2,dsb_status_total,2010,46.03
lbr,sex_m,ocu_skill_l2,dsb_status_total,2017,50.76
lbr,sex_m,ocu_skill_l3_4,dsb_status_dis,2010,41.87
lbr,sex_m,ocu_skill_l3_4,dsb_status_dis,2017,43.96
lbr,sex_m,ocu_skill_l3_4,dsb_status_nodis,2010,41.38
lbr,sex_m,ocu_skill_l3_4,dsb_status_nodis,2017,47.52
lbr,sex_m,ocu_skill_l3_4,dsb_status_total,2010,41.42
lbr,sex_m,ocu_skill_l3_4,dsb_status_total,2017,47.43
lbr,sex_m,ocu_skill_total,dsb_status_dis,2010,44.7
lbr,sex_m,ocu_skill_total,dsb_status_dis,2017,45.79
lbr,sex_m,ocu_skill_total,dsb_status_nodis,2010,44.95
lbr,sex_m,ocu_skill_total,dsb_status_nodis,2017,49.33
lbr,sex_m,ocu_skill_total,dsb_status_total,2010,44.94
lbr,sex_m,ocu_skill_total,dsb_status_total,2017,49.25
lbr,sex_m,ocu_skill_x,dsb_status_dis,2010,52.79
lbr,sex_m,ocu_skill_x,dsb_status_dis,2017,50.79
lbr,sex_m,ocu_skill_x,dsb_status_nodis,2010,44.92
lbr,sex_m,ocu_skill_x,dsb_status_nodis,2017,47.35
lbr,sex_m,ocu_skill_x,dsb_status_total,2010,45.47
lbr,sex_m,ocu_skill_x,dsb_status_total,2017,47.45
lbr,sex_t,ocu_skill_l1,dsb_status_dis,2010,46.21
lbr,sex_t,ocu_skill_l1,dsb_status_dis,2017,35.9
lbr,sex_t,ocu_skill_l1,dsb_status_nodis,2010,42.55
lbr,sex_t,ocu_skill_l1,dsb_status_nodis,2017,45.6
lbr,sex_t,ocu_skill_l1,dsb_status_total,2010,42.68
lbr,sex_t,ocu_skill_l1,dsb_status_total,2017,45.36
lbr,sex_t,ocu_skill_l2,dsb_status_dis,2010,45.33
lbr,sex_t,ocu_skill_l2,dsb_status_dis,2017,45.79
lbr,sex_t,ocu_skill_l2,dsb_status_nodis,2010,45.29
lbr,sex_t,ocu_skill_l2,dsb_status_nodis,2017,48.13
lbr,sex_t,ocu_skill_l2,dsb_status_total,2010,45.29
lbr,sex_t,ocu_skill_l2,dsb_status_total,2017,48.07
lbr,sex_t,ocu_skill_l3_4,dsb_status_dis,2010,43.82
lbr,sex_t,ocu_skill_l3_4,dsb_status_dis,2017,41.07
lbr,sex_t,ocu_skill_l3_4,dsb_status_nodis,2010,42.77
lbr,sex_t,ocu_skill_l3_4,dsb_status_nodis,2017,47.9
lbr,sex_t,ocu_skill_l3_4,dsb_status_total,2010,42.84
lbr,sex_t,ocu_skill_l3_4,dsb_status_total,2017,47.76
lbr,sex_t,ocu_skill_total,dsb_status_dis,2010,45.33
lbr,sex_t,ocu_skill_total,dsb_status_dis,2017,44.68
lbr,sex_t,ocu_skill_total,dsb_status_nodis,2010,44.53
lbr,sex_t,ocu_skill_total,dsb_status_nodis,2017,47.73
lbr,sex_t,ocu_skill_total,dsb_status_total,2010,44.57
lbr,sex_t,ocu_skill_total,dsb_status_total,2017,47.65
lbr,sex_t,ocu_skill_x,dsb_status_dis,2010,49.63
lbr,sex_t,ocu_skill_x,dsb_status_dis,2017,47.71
lbr,sex_t,ocu_skill_x,dsb_status_nodis,2010,43.3
lbr,sex_t,ocu_skill_x,dsb_status_nodis,2017,46.85
lbr,sex_t,ocu_skill_x,dsb_status_total,2010,43.65
lbr,sex_t,ocu_skill_x,dsb_status_total,2017,46.88
lka,sex_f,ocu_skill_l1,dsb_status_dis,2018,36.35
lka,sex_f,ocu_skill_l1,dsb_status_dis,2019,33.32
lka,sex_f,ocu_skill_l1,dsb_status_dis,2020,29.22
lka,sex_f,ocu_skill_l1,dsb_status_dis,2021,30.81
lka,sex_f,ocu_skill_l1,dsb_status_dis,2022,33.93
lka,sex_f,ocu_skill_l1,dsb_status_nodis,2018,40.26
lka,sex_f,ocu_skill_l1,dsb_status_nodis,2019,39.62
lka,sex_f,ocu_skill_l1,dsb_status_nodis,2020,38.41
lka,sex_f,ocu_skill_l1,dsb_status_nodis,2021,37.03
lka,sex_f,ocu_skill_l1,dsb_status_nodis,2022,38.27
lka,sex_f,ocu_skill_l1,dsb_status_total,2018,40.2
lka,sex_f,ocu_skill_l1,dsb_status_total,2019,39.5
lka,sex_f,ocu_skill_l1,dsb_status_total,2020,38.29
lka,sex_f,ocu_skill_l1,dsb_status_total,2021,36.96
lka,sex_f,ocu_skill_l1,dsb_status_total,2022,38.21
lka,sex_f,ocu_skill_l2,dsb_status_dis,2018,28.05
lka,sex_f,ocu_skill_l2,dsb_status_dis,2019,26.01
lka,sex_f,ocu_skill_l2,dsb_status_dis,2020,29.65
lka,sex_f,ocu_skill_l2,dsb_status_dis,2021,36.31
lka,sex_f,ocu_skill_l2,dsb_status_dis,2022,34.05
lka,sex_f,ocu_skill_l2,dsb_status_nodis,2018,38.34
lka,sex_f,ocu_skill_l2,dsb_status_nodis,2019,37.87
lka,sex_f,ocu_skill_l2,dsb_status_nodis,2020,37.11
lka,sex_f,ocu_skill_l2,dsb_status_nodis,2021,39.17
lka,sex_f,ocu_skill_l2,dsb_status_nodis,2022,38.69
lka,sex_f,ocu_skill_l2,dsb_status_total,2018,38.16
lka,sex_f,ocu_skill_l2,dsb_status_total,2019,37.72
lka,sex_f,ocu_skill_l2,dsb_status_total,2020,37
lka,sex_f,ocu_skill_l2,dsb_status_total,2021,39.13
lka,sex_f,ocu_skill_l2,dsb_status_total,2022,38.63
lka,sex_f,ocu_skill_l3_4,dsb_status_dis,2018,41.27
lka,sex_f,ocu_skill_l3_4,dsb_status_dis,2019,38.87
lka,sex_f,ocu_skill_l3_4,dsb_status_dis,2020,40.53
lka,sex_f,ocu_skill_l3_4,dsb_status_dis,2021,55.07
lka,sex_f,ocu_skill_l3_4,dsb_status_dis,2022,35.86
lka,sex_f,ocu_skill_l3_4,dsb_status_nodis,2018,42.04
lka,sex_f,ocu_skill_l3_4,dsb_status_nodis,2019,41.97
lka,sex_f,ocu_skill_l3_4,dsb_status_nodis,2020,41.25
lka,sex_f,ocu_skill_l3_4,dsb_status_nodis,2021,38.93
lka,sex_f,ocu_skill_l3_4,dsb_status_nodis,2022,39.88
lka,sex_f,ocu_skill_l3_4,dsb_status_total,2018,42.04
lka,sex_f,ocu_skill_l3_4,dsb_status_total,2019,41.94
lka,sex_f,ocu_skill_l3_4,dsb_status_total,2020,41.24
lka,sex_f,ocu_skill_l3_4,dsb_status_total,2021,38.98
lka,sex_f,ocu_skill_l3_4,dsb_status_total,2022,39.86
lka,sex_f,ocu_skill_total,dsb_status_dis,2018,30.92
lka,sex_f,ocu_skill_total,dsb_status_dis,2019,30.86
lka,sex_f,ocu_skill_total,dsb_status_dis,2020,29.68
lka,sex_f,ocu_skill_total,dsb_status_dis,2021,35.59
lka,sex_f,ocu_skill_total,dsb_status_dis,2022,34.12
lka,sex_f,ocu_skill_total,dsb_status_nodis,2018,39.59
lka,sex_f,ocu_skill_total,dsb_status_nodis,2019,39.24
lka,sex_f,ocu_skill_total,dsb_status_nodis,2020,38.11
lka,sex_f,ocu_skill_total,dsb_status_nodis,2021,38.3
lka,sex_f,ocu_skill_total,dsb_status_nodis,2022,38.65
lka,sex_f,ocu_skill_total,dsb_status_total,2018,39.48
lka,sex_f,ocu_skill_total,dsb_status_total,2019,39.13
lka,sex_f,ocu_skill_total,dsb_status_total,2020,38.01
lka,sex_f,ocu_skill_total,dsb_status_total,2021,38.27
lka,sex_f,ocu_skill_total,dsb_status_total,2022,38.6
lka,sex_f,ocu_skill_x,dsb_status_dis,2018,21.47
lka,sex_f,ocu_skill_x,dsb_status_dis,2020,13.67
lka,sex_f,ocu_skill_x,dsb_status_dis,2021,25.34
lka,sex_f,ocu_skill_x,dsb_status_nodis,2018,27.89
lka,sex_f,ocu_skill_x,dsb_status_nodis,2019,27.95
lka,sex_f,ocu_skill_x,dsb_status_nodis,2020,21.85
lka,sex_f,ocu_skill_x,dsb_status_nodis,2021,23.65
lka,sex_f,ocu_skill_x,dsb_status_nodis,2022,24.09
lka,sex_f,ocu_skill_x,dsb_status_total,2018,27.69
lka,sex_f,ocu_skill_x,dsb_status_total,2019,27.84
lka,sex_f,ocu_skill_x,dsb_status_total,2020,21.62
lka,sex_f,ocu_skill_x,dsb_status_total,2021,23.73
lka,sex_f,ocu_skill_x,dsb_status_total,2022,24.16
lka,sex_m,ocu_skill_l1,dsb_status_dis,2018,38.93
lka,sex_m,ocu_skill_l1,dsb_status_dis,2019,37.94
lka,sex_m,ocu_skill_l1,dsb_status_dis,2020,37.05
lka,sex_m,ocu_skill_l1,dsb_status_dis,2021,42.12
lka,sex_m,ocu_skill_l1,dsb_status_dis,2022,29.5
lka,sex_m,ocu_skill_l1,dsb_status_nodis,2018,44.65
lka,sex_m,ocu_skill_l1,dsb_status_nodis,2019,44.31
lka,sex_m,ocu_skill_l1,dsb_status_nodis,2020,42.88
lka,sex_m,ocu_skill_l1,dsb_status_nodis,2021,41.63
lka,sex_m,ocu_skill_l1,dsb_status_nodis,2022,41.5
lka,sex_m,ocu_skill_l1,dsb_status_total,2018,44.54
lka,sex_m,ocu_skill_l1,dsb_status_total,2019,44.19
lka,sex_m,ocu_skill_l1,dsb_status_total,2020,42.77
lka,sex_m,ocu_skill_l1,dsb_status_total,2021,41.64
lka,sex_m,ocu_skill_l1,dsb_status_total,2022,41.34
lka,sex_m,ocu_skill_l2,dsb_status_dis,2018,40.78
lka,sex_m,ocu_skill_l2,dsb_status_dis,2019,40.12
lka,sex_m,ocu_skill_l2,dsb_status_dis,2020,37.26
lka,sex_m,ocu_skill_l2,dsb_status_dis,2021,36.25
lka,sex_m,ocu_skill_l2,dsb_status_dis,2022,35.54
lka,sex_m,ocu_skill_l2,dsb_status_nodis,2018,47.15
lka,sex_m,ocu_skill_l2,dsb_status_nodis,2019,46.72
lka,sex_m,ocu_skill_l2,dsb_status_nodis,2020,44.57
lka,sex_m,ocu_skill_l2,dsb_status_nodis,2021,44.33
lka,sex_m,ocu_skill_l2,dsb_status_nodis,2022,44.04
lka,sex_m,ocu_skill_l2,dsb_status_total,2018,47.05
lka,sex_m,ocu_skill_l2,dsb_status_total,2019,46.62
lka,sex_m,ocu_skill_l2,dsb_status_total,2020,44.46
lka,sex_m,ocu_skill_l2,dsb_status_total,2021,44.24
lka,sex_m,ocu_skill_l2,dsb_status_total,2022,43.92
lka,sex_m,ocu_skill_l3_4,dsb_status_dis,2018,46.11
lka,sex_m,ocu_skill_l3_4,dsb_status_dis,2019,46.01
lka,sex_m,ocu_skill_l3_4,dsb_status_dis,2020,48.76
lka,sex_m,ocu_skill_l3_4,dsb_status_dis,2021,38.98
lka,sex_m,ocu_skill_l3_4,dsb_status_dis,2022,43.68
lka,sex_m,ocu_skill_l3_4,dsb_status_nodis,2018,49.73
lka,sex_m,ocu_skill_l3_4,dsb_status_nodis,2019,49
lka,sex_m,ocu_skill_l3_4,dsb_status_nodis,2020,47.73
lka,sex_m,ocu_skill_l3_4,dsb_status_nodis,2021,46.23
lka,sex_m,ocu_skill_l3_4,dsb_status_nodis,2022,46.4
lka,sex_m,ocu_skill_l3_4,dsb_status_total,2018,49.7
lka,sex_m,ocu_skill_l3_4,dsb_status_total,2019,48.97
lka,sex_m,ocu_skill_l3_4,dsb_status_total,2020,47.74
lka,sex_m,ocu_skill_l3_4,dsb_status_total,2021,46.19
lka,sex_m,ocu_skill_l3_4,dsb_status_total,2022,46.38
lka,sex_m,ocu_skill_total,dsb_status_dis,2018,40.92
lka,sex_m,ocu_skill_total,dsb_status_dis,2019,39.24
