ref_area,sex,classif1,classif2,time,wbl_twbl_sex_age_wbl_rt
gbr,sex_f,age_aggregate_y25_54,wbl_details_appunpd,2013,0.2
gbr,sex_f,age_aggregate_y25_54,wbl_details_appunpd,2014,0.11
gbr,sex_f,age_aggregate_y25_54,wbl_details_appunpd,2015,0.1
gbr,sex_f,age_aggregate_y25_54,wbl_details_appunpd,2016,0.15
gbr,sex_f,age_aggregate_y25_54,wbl_details_appunpd,2017,0.15
gbr,sex_f,age_aggregate_y25_54,wbl_details_appunpd,2018,0.15
gbr,sex_f,age_aggregate_y25_54,wbl_details_appunpd,2019,0.16
gbr,sex_f,age_aggregate_y25_54,wbl_details_appunpd,2020,0.22
gbr,sex_f,age_aggregate_y25_54,wbl_details_appunpd,2021,0.67
gbr,sex_f,age_aggregate_y25_54,wbl_details_appunpd,2022,0.31
gbr,sex_f,age_aggregate_y25_54,wbl_details_appunpd,2023,0.85
gbr,sex_f,age_aggregate_y25_54,wbl_details_total,2012,1.42
gbr,sex_f,age_aggregate_y25_54,wbl_details_total,2013,1.56
gbr,sex_f,age_aggregate_y25_54,wbl_details_total,2014,1.28
gbr,sex_f,age_aggregate_y25_54,wbl_details_total,2015,1.03
gbr,sex_f,age_aggregate_y25_54,wbl_details_total,2016,1.54
gbr,sex_f,age_aggregate_y25_54,wbl_details_total,2017,2.27
gbr,sex_f,age_aggregate_y25_54,wbl_details_total,2018,2.93
gbr,sex_f,age_aggregate_y25_54,wbl_details_total,2019,4.2
gbr,sex_f,age_aggregate_y25_54,wbl_details_total,2020,6.03
gbr,sex_f,age_aggregate_y25_54,wbl_details_total,2021,6.89
gbr,sex_f,age_aggregate_y25_54,wbl_details_total,2022,8.71
gbr,sex_f,age_aggregate_y25_54,wbl_details_total,2023,9.08
gbr,sex_f,age_aggregate_y25_54,wbl_pmt_no,2012,0.22
gbr,sex_f,age_aggregate_y25_54,wbl_pmt_no,2013,0.2
gbr,sex_f,age_aggregate_y25_54,wbl_pmt_no,2014,0.11
gbr,sex_f,age_aggregate_y25_54,wbl_pmt_no,2015,0.1
gbr,sex_f,age_aggregate_y25_54,wbl_pmt_no,2016,0.15
gbr,sex_f,age_aggregate_y25_54,wbl_pmt_no,2017,0.15
gbr,sex_f,age_aggregate_y25_54,wbl_pmt_no,2018,0.15
gbr,sex_f,age_aggregate_y25_54,wbl_pmt_no,2019,0.16
gbr,sex_f,age_aggregate_y25_54,wbl_pmt_no,2020,0.22
gbr,sex_f,age_aggregate_y25_54,wbl_pmt_no,2021,0.67
gbr,sex_f,age_aggregate_y25_54,wbl_pmt_no,2022,0.31
gbr,sex_f,age_aggregate_y25_54,wbl_pmt_no,2023,0.85
gbr,sex_f,age_aggregate_y25_54,wbl_pmt_total,2012,1.42
gbr,sex_f,age_aggregate_y25_54,wbl_pmt_total,2013,1.56
gbr,sex_f,age_aggregate_y25_54,wbl_pmt_total,2014,1.28
gbr,sex_f,age_aggregate_y25_54,wbl_pmt_total,2015,1.03
gbr,sex_f,age_aggregate_y25_54,wbl_pmt_total,2016,1.54
gbr,sex_f,age_aggregate_y25_54,wbl_pmt_total,2017,2.27
gbr,sex_f,age_aggregate_y25_54,wbl_pmt_total,2018,2.93
gbr,sex_f,age_aggregate_y25_54,wbl_pmt_total,2019,4.2
gbr,sex_f,age_aggregate_y25_54,wbl_pmt_total,2020,6.03
gbr,sex_f,age_aggregate_y25_54,wbl_pmt_total,2021,6.89
gbr,sex_f,age_aggregate_y25_54,wbl_pmt_total,2022,8.71
gbr,sex_f,age_aggregate_y25_54,wbl_pmt_total,2023,9.08
gbr,sex_f,age_aggregate_y25_54,wbl_pmt_yes,2012,1.21
gbr,sex_f,age_aggregate_y25_54,wbl_pmt_yes,2013,1.36
gbr,sex_f,age_aggregate_y25_54,wbl_pmt_yes,2014,1.16
gbr,sex_f,age_aggregate_y25_54,wbl_pmt_yes,2015,0.93
gbr,sex_f,age_aggregate_y25_54,wbl_pmt_yes,2016,1.39
gbr,sex_f,age_aggregate_y25_54,wbl_pmt_yes,2017,2.12
gbr,sex_f,age_aggregate_y25_54,wbl_pmt_yes,2018,2.78
gbr,sex_f,age_aggregate_y25_54,wbl_pmt_yes,2019,4.03
gbr,sex_f,age_aggregate_y25_54,wbl_pmt_yes,2020,5.81
gbr,sex_f,age_aggregate_y25_54,wbl_pmt_yes,2021,6.22
gbr,sex_f,age_aggregate_y25_54,wbl_pmt_yes,2022,8.4
gbr,sex_f,age_aggregate_y25_54,wbl_pmt_yes,2023,8.23
gbr,sex_f,age_aggregate_y25_54,wbl_type_app,2012,1.42
gbr,sex_f,age_aggregate_y25_54,wbl_type_app,2013,1.56
gbr,sex_f,age_aggregate_y25_54,wbl_type_app,2014,1.28
gbr,sex_f,age_aggregate_y25_54,wbl_type_app,2015,1.03
gbr,sex_f,age_aggregate_y25_54,wbl_type_app,2016,1.54
gbr,sex_f,age_aggregate_y25_54,wbl_type_app,2017,2.27
gbr,sex_f,age_aggregate_y25_54,wbl_type_app,2018,2.93
gbr,sex_f,age_aggregate_y25_54,wbl_type_app,2019,4.2
gbr,sex_f,age_aggregate_y25_54,wbl_type_app,2020,6.03
gbr,sex_f,age_aggregate_y25_54,wbl_type_app,2021,6.89
gbr,sex_f,age_aggregate_y25_54,wbl_type_app,2022,8.71
gbr,sex_f,age_aggregate_y25_54,wbl_type_app,2023,9.08
gbr,sex_f,age_aggregate_y25_54,wbl_type_total,2012,1.42
gbr,sex_f,age_aggregate_y25_54,wbl_type_total,2013,1.56
gbr,sex_f,age_aggregate_y25_54,wbl_type_total,2014,1.28
gbr,sex_f,age_aggregate_y25_54,wbl_type_total,2015,1.03
gbr,sex_f,age_aggregate_y25_54,wbl_type_total,2016,1.54
gbr,sex_f,age_aggregate_y25_54,wbl_type_total,2017,2.27
gbr,sex_f,age_aggregate_y25_54,wbl_type_total,2018,2.93
gbr,sex_f,age_aggregate_y25_54,wbl_type_total,2019,4.2
gbr,sex_f,age_aggregate_y25_54,wbl_type_total,2020,6.03
gbr,sex_f,age_aggregate_y25_54,wbl_type_total,2021,6.89
gbr,sex_f,age_aggregate_y25_54,wbl_type_total,2022,8.71
gbr,sex_f,age_aggregate_y25_54,wbl_type_total,2023,9.08
gbr,sex_f,age_aggregate_y55_64,wbl_details_apppd,2012,0.19
gbr,sex_f,age_aggregate_y55_64,wbl_details_apppd,2013,0.34
gbr,sex_f,age_aggregate_y55_64,wbl_details_apppd,2014,0.54
gbr,sex_f,age_aggregate_y55_64,wbl_details_apppd,2015,0.45
gbr,sex_f,age_aggregate_y55_64,wbl_details_apppd,2016,0.48
gbr,sex_f,age_aggregate_y55_64,wbl_details_apppd,2017,0.45
gbr,sex_f,age_aggregate_y55_64,wbl_details_apppd,2018,0.31
gbr,sex_f,age_aggregate_y55_64,wbl_details_apppd,2019,0.67
gbr,sex_f,age_aggregate_y55_64,wbl_details_apppd,2020,1.31
gbr,sex_f,age_aggregate_y55_64,wbl_details_apppd,2021,0.81
gbr,sex_f,age_aggregate_y55_64,wbl_details_apppd,2022,1.03
gbr,sex_f,age_aggregate_y55_64,wbl_details_apppd,2023,1.46
gbr,sex_f,age_aggregate_y55_64,wbl_details_appunpd,2014,0.32
gbr,sex_f,age_aggregate_y55_64,wbl_details_appunpd,2015,0.38
gbr,sex_f,age_aggregate_y55_64,wbl_details_appunpd,2018,0.22
gbr,sex_f,age_aggregate_y55_64,wbl_details_total,2012,0.23
gbr,sex_f,age_aggregate_y55_64,wbl_details_total,2013,0.43
gbr,sex_f,age_aggregate_y55_64,wbl_details_total,2014,0.86
gbr,sex_f,age_aggregate_y55_64,wbl_details_total,2015,0.83
gbr,sex_f,age_aggregate_y55_64,wbl_details_total,2016,0.59
gbr,sex_f,age_aggregate_y55_64,wbl_details_total,2017,0.45
gbr,sex_f,age_aggregate_y55_64,wbl_details_total,2018,0.52
gbr,sex_f,age_aggregate_y55_64,wbl_details_total,2019,0.81
gbr,sex_f,age_aggregate_y55_64,wbl_details_total,2020,1.31
gbr,sex_f,age_aggregate_y55_64,wbl_details_total,2021,0.81
gbr,sex_f,age_aggregate_y55_64,wbl_details_total,2022,1.13
gbr,sex_f,age_aggregate_y55_64,wbl_details_total,2023,1.57
gbr,sex_f,age_aggregate_y55_64,wbl_pmt_no,2014,0.32
gbr,sex_f,age_aggregate_y55_64,wbl_pmt_no,2015,0.38
gbr,sex_f,age_aggregate_y55_64,wbl_pmt_no,2018,0.22
gbr,sex_f,age_aggregate_y55_64,wbl_pmt_total,2012,0.23
gbr,sex_f,age_aggregate_y55_64,wbl_pmt_total,2013,0.43
gbr,sex_f,age_aggregate_y55_64,wbl_pmt_total,2014,0.86
gbr,sex_f,age_aggregate_y55_64,wbl_pmt_total,2015,0.83
gbr,sex_f,age_aggregate_y55_64,wbl_pmt_total,2016,0.59
gbr,sex_f,age_aggregate_y55_64,wbl_pmt_total,2017,0.45
gbr,sex_f,age_aggregate_y55_64,wbl_pmt_total,2018,0.52
gbr,sex_f,age_aggregate_y55_64,wbl_pmt_total,2019,0.81
gbr,sex_f,age_aggregate_y55_64,wbl_pmt_total,2020,1.31
gbr,sex_f,age_aggregate_y55_64,wbl_pmt_total,2021,0.81
gbr,sex_f,age_aggregate_y55_64,wbl_pmt_total,2022,1.13
gbr,sex_f,age_aggregate_y55_64,wbl_pmt_total,2023,1.57
gbr,sex_f,age_aggregate_y55_64,wbl_pmt_yes,2012,0.19
gbr,sex_f,age_aggregate_y55_64,wbl_pmt_yes,2013,0.34
gbr,sex_f,age_aggregate_y55_64,wbl_pmt_yes,2014,0.54
gbr,sex_f,age_aggregate_y55_64,wbl_pmt_yes,2015,0.45
gbr,sex_f,age_aggregate_y55_64,wbl_pmt_yes,2016,0.48
gbr,sex_f,age_aggregate_y55_64,wbl_pmt_yes,2017,0.45
gbr,sex_f,age_aggregate_y55_64,wbl_pmt_yes,2018,0.31
gbr,sex_f,age_aggregate_y55_64,wbl_pmt_yes,2019,0.67
gbr,sex_f,age_aggregate_y55_64,wbl_pmt_yes,2020,1.31
gbr,sex_f,age_aggregate_y55_64,wbl_pmt_yes,2021,0.81
gbr,sex_f,age_aggregate_y55_64,wbl_pmt_yes,2022,1.03
gbr,sex_f,age_aggregate_y55_64,wbl_pmt_yes,2023,1.46
gbr,sex_f,age_aggregate_y55_64,wbl_type_app,2012,0.23
gbr,sex_f,age_aggregate_y55_64,wbl_type_app,2013,0.43
gbr,sex_f,age_aggregate_y55_64,wbl_type_app,2014,0.86
gbr,sex_f,age_aggregate_y55_64,wbl_type_app,2015,0.83
gbr,sex_f,age_aggregate_y55_64,wbl_type_app,2016,0.59
gbr,sex_f,age_aggregate_y55_64,wbl_type_app,2017,0.45
gbr,sex_f,age_aggregate_y55_64,wbl_type_app,2018,0.52
gbr,sex_f,age_aggregate_y55_64,wbl_type_app,2019,0.81
gbr,sex_f,age_aggregate_y55_64,wbl_type_app,2020,1.31
gbr,sex_f,age_aggregate_y55_64,wbl_type_app,2021,0.81
gbr,sex_f,age_aggregate_y55_64,wbl_type_app,2022,1.13
gbr,sex_f,age_aggregate_y55_64,wbl_type_app,2023,1.57
gbr,sex_f,age_aggregate_y55_64,wbl_type_total,2012,0.23
gbr,sex_f,age_aggregate_y55_64,wbl_type_total,2013,0.43
gbr,sex_f,age_aggregate_y55_64,wbl_type_total,2014,0.86
gbr,sex_f,age_aggregate_y55_64,wbl_type_total,2015,0.83
gbr,sex_f,age_aggregate_y55_64,wbl_type_total,2016,0.59
gbr,sex_f,age_aggregate_y55_64,wbl_type_total,2017,0.45
gbr,sex_f,age_aggregate_y55_64,wbl_type_total,2018,0.52
gbr,sex_f,age_aggregate_y55_64,wbl_type_total,2019,0.81
gbr,sex_f,age_aggregate_y55_64,wbl_type_total,2020,1.31
gbr,sex_f,age_aggregate_y55_64,wbl_type_total,2021,0.81
gbr,sex_f,age_aggregate_y55_64,wbl_type_total,2022,1.13
gbr,sex_f,age_aggregate_y55_64,wbl_type_total,2023,1.57
gbr,sex_f,age_aggregate_yge65,wbl_details_apppd,2012,0.13
gbr,sex_f,age_aggregate_yge65,wbl_details_apppd,2014,0.11
gbr,sex_f,age_aggregate_yge65,wbl_details_apppd,2016,0.12
gbr,sex_f,age_aggregate_yge65,wbl_details_apppd,2020,0.16
gbr,sex_f,age_aggregate_yge65,wbl_details_apppd,2023,0.18
gbr,sex_f,age_aggregate_yge65,wbl_details_total,2012,0.13
gbr,sex_f,age_aggregate_yge65,wbl_details_total,2014,0.14
gbr,sex_f,age_aggregate_yge65,wbl_details_total,2016,0.19
gbr,sex_f,age_aggregate_yge65,wbl_details_total,2020,0.16
gbr,sex_f,age_aggregate_yge65,wbl_details_total,2023,0.18
gbr,sex_f,age_aggregate_yge65,wbl_pmt_total,2012,0.13
gbr,sex_f,age_aggregate_yge65,wbl_pmt_total,2014,0.14
gbr,sex_f,age_aggregate_yge65,wbl_pmt_total,2016,0.19
gbr,sex_f,age_aggregate_yge65,wbl_pmt_total,2020,0.16
gbr,sex_f,age_aggregate_yge65,wbl_pmt_total,2023,0.18
gbr,sex_f,age_aggregate_yge65,wbl_pmt_yes,2012,0.13
gbr,sex_f,age_aggregate_yge65,wbl_pmt_yes,2014,0.11
gbr,sex_f,age_aggregate_yge65,wbl_pmt_yes,2016,0.12
gbr,sex_f,age_aggregate_yge65,wbl_pmt_yes,2020,0.16
gbr,sex_f,age_aggregate_yge65,wbl_pmt_yes,2023,0.18
gbr,sex_f,age_aggregate_yge65,wbl_type_app,2012,0.13
gbr,sex_f,age_aggregate_yge65,wbl_type_app,2014,0.14
gbr,sex_f,age_aggregate_yge65,wbl_type_app,2016,0.19
gbr,sex_f,age_aggregate_yge65,wbl_type_app,2020,0.16
gbr,sex_f,age_aggregate_yge65,wbl_type_app,2023,0.18
gbr,sex_f,age_aggregate_yge65,wbl_type_total,2012,0.13
gbr,sex_f,age_aggregate_yge65,wbl_type_total,2014,0.14
gbr,sex_f,age_aggregate_yge65,wbl_type_total,2016,0.19
gbr,sex_f,age_aggregate_yge65,wbl_type_total,2020,0.16
gbr,sex_f,age_aggregate_yge65,wbl_type_total,2023,0.18
gbr,sex_m,age_aggregate_total,wbl_details_apppd,2012,6.6
gbr,sex_m,age_aggregate_total,wbl_details_apppd,2013,7.23
gbr,sex_m,age_aggregate_total,wbl_details_apppd,2014,8.21
gbr,sex_m,age_aggregate_total,wbl_details_apppd,2015,8.61
gbr,sex_m,age_aggregate_total,wbl_details_apppd,2016,9.04
gbr,sex_m,age_aggregate_total,wbl_details_apppd,2017,9.15
gbr,sex_m,age_aggregate_total,wbl_details_apppd,2018,9.05
gbr,sex_m,age_aggregate_total,wbl_details_apppd,2019,9.94
gbr,sex_m,age_aggregate_total,wbl_details_apppd,2020,10.36
gbr,sex_m,age_aggregate_total,wbl_details_apppd,2021,9.8
gbr,sex_m,age_aggregate_total,wbl_details_apppd,2022,11.44
gbr,sex_m,age_aggregate_total,wbl_details_apppd,2023,12.11
gbr,sex_m,age_aggregate_total,wbl_details_appunpd,2012,0.25
gbr,sex_m,age_aggregate_total,wbl_details_appunpd,2013,0.17
gbr,sex_m,age_aggregate_total,wbl_details_appunpd,2014,0.28
gbr,sex_m,age_aggregate_total,wbl_details_appunpd,2015,0.21
gbr,sex_m,age_aggregate_total,wbl_details_appunpd,2016,0.35
gbr,sex_m,age_aggregate_total,wbl_details_appunpd,2017,0.17
gbr,sex_m,age_aggregate_total,wbl_details_appunpd,2018,0.46
gbr,sex_m,age_aggregate_total,wbl_details_appunpd,2019,0.3
gbr,sex_m,age_aggregate_total,wbl_details_appunpd,2020,0.36
gbr,sex_m,age_aggregate_total,wbl_details_appunpd,2021,0.46
gbr,sex_m,age_aggregate_total,wbl_details_appunpd,2022,0.4
gbr,sex_m,age_aggregate_total,wbl_details_appunpd,2023,0.31
gbr,sex_m,age_aggregate_total,wbl_details_total,2012,6.84
gbr,sex_m,age_aggregate_total,wbl_details_total,2013,7.4
gbr,sex_m,age_aggregate_total,wbl_details_total,2014,8.49
gbr,sex_m,age_aggregate_total,wbl_details_total,2015,8.83
gbr,sex_m,age_aggregate_total,wbl_details_total,2016,9.39
gbr,sex_m,age_aggregate_total,wbl_details_total,2017,9.32
gbr,sex_m,age_aggregate_total,wbl_details_total,2018,9.51
gbr,sex_m,age_aggregate_total,wbl_details_total,2019,10.24
gbr,sex_m,age_aggregate_total,wbl_details_total,2020,10.72
gbr,sex_m,age_aggregate_total,wbl_details_total,2021,10.27
gbr,sex_m,age_aggregate_total,wbl_details_total,2022,11.84
gbr,sex_m,age_aggregate_total,wbl_details_total,2023,12.42
gbr,sex_m,age_aggregate_total,wbl_pmt_no,2012,0.25
gbr,sex_m,age_aggregate_total,wbl_pmt_no,2013,0.17
gbr,sex_m,age_aggregate_total,wbl_pmt_no,2014,0.28
gbr,sex_m,age_aggregate_total,wbl_pmt_no,2015,0.21
gbr,sex_m,age_aggregate_total,wbl_pmt_no,2016,0.35
gbr,sex_m,age_aggregate_total,wbl_pmt_no,2017,0.17
gbr,sex_m,age_aggregate_total,wbl_pmt_no,2018,0.46
gbr,sex_m,age_aggregate_total,wbl_pmt_no,2019,0.3
gbr,sex_m,age_aggregate_total,wbl_pmt_no,2020,0.36
gbr,sex_m,age_aggregate_total,wbl_pmt_no,2021,0.46
gbr,sex_m,age_aggregate_total,wbl_pmt_no,2022,0.4
gbr,sex_m,age_aggregate_total,wbl_pmt_no,2023,0.31
gbr,sex_m,age_aggregate_total,wbl_pmt_total,2012,6.84
gbr,sex_m,age_aggregate_total,wbl_pmt_total,2013,7.4
gbr,sex_m,age_aggregate_total,wbl_pmt_total,2014,8.49
gbr,sex_m,age_aggregate_total,wbl_pmt_total,2015,8.83
gbr,sex_m,age_aggregate_total,wbl_pmt_total,2016,9.39
gbr,sex_m,age_aggregate_total,wbl_pmt_total,2017,9.32
gbr,sex_m,age_aggregate_total,wbl_pmt_total,2018,9.51
gbr,sex_m,age_aggregate_total,wbl_pmt_total,2019,10.24
gbr,sex_m,age_aggregate_total,wbl_pmt_total,2020,10.72
gbr,sex_m,age_aggregate_total,wbl_pmt_total,2021,10.27
gbr,sex_m,age_aggregate_total,wbl_pmt_total,2022,11.84
gbr,sex_m,age_aggregate_total,wbl_pmt_total,2023,12.42
gbr,sex_m,age_aggregate_total,wbl_pmt_yes,2012,6.6
gbr,sex_m,age_aggregate_total,wbl_pmt_yes,2013,7.23
gbr,sex_m,age_aggregate_total,wbl_pmt_yes,2014,8.21
gbr,sex_m,age_aggregate_total,wbl_pmt_yes,2015,8.61
gbr,sex_m,age_aggregate_total,wbl_pmt_yes,2016,9.04
gbr,sex_m,age_aggregate_total,wbl_pmt_yes,2017,9.15
gbr,sex_m,age_aggregate_total,wbl_pmt_yes,2018,9.05
gbr,sex_m,age_aggregate_total,wbl_pmt_yes,2019,9.94
gbr,sex_m,age_aggregate_total,wbl_pmt_yes,2020,10.36
gbr,sex_m,age_aggregate_total,wbl_pmt_yes,2021,9.8
gbr,sex_m,age_aggregate_total,wbl_pmt_yes,2022,11.44
gbr,sex_m,age_aggregate_total,wbl_pmt_yes,2023,12.11
gbr,sex_m,age_aggregate_total,wbl_type_app,2012,6.84
gbr,sex_m,age_aggregate_total,wbl_type_app,2013,7.4
gbr,sex_m,age_aggregate_total,wbl_type_app,2014,8.49
gbr,sex_m,age_aggregate_total,wbl_type_app,2015,8.83
gbr,sex_m,age_aggregate_total,wbl_type_app,2016,9.39
gbr,sex_m,age_aggregate_total,wbl_type_app,2017,9.32
gbr,sex_m,age_aggregate_total,wbl_type_app,2018,9.51
gbr,sex_m,age_aggregate_total,wbl_type_app,2019,10.24
gbr,sex_m,age_aggregate_total,wbl_type_app,2020,10.72
gbr,sex_m,age_aggregate_total,wbl_type_app,2021,10.27
gbr,sex_m,age_aggregate_total,wbl_type_app,2022,11.84
gbr,sex_m,age_aggregate_total,wbl_type_app,2023,12.42
gbr,sex_m,age_aggregate_total,wbl_type_total,2012,6.84
gbr,sex_m,age_aggregate_total,wbl_type_total,2013,7.4
gbr,sex_m,age_aggregate_total,wbl_type_total,2014,8.49
gbr,sex_m,age_aggregate_total,wbl_type_total,2015,8.83
gbr,sex_m,age_aggregate_total,wbl_type_total,2016,9.39
gbr,sex_m,age_aggregate_total,wbl_type_total,2017,9.32
gbr,sex_m,age_aggregate_total,wbl_type_total,2018,9.51
gbr,sex_m,age_aggregate_total,wbl_type_total,2019,10.24
gbr,sex_m,age_aggregate_total,wbl_type_total,2020,10.72
gbr,sex_m,age_aggregate_total,wbl_type_total,2021,10.27
gbr,sex_m,age_aggregate_total,wbl_type_total,2022,11.84
gbr,sex_m,age_aggregate_total,wbl_type_total,2023,12.42
gbr,sex_m,age_aggregate_y15_24,wbl_details_apppd,2012,33.14
gbr,sex_m,age_aggregate_y15_24,wbl_details_apppd,2013,35.91
gbr,sex_m,age_aggregate_y15_24,wbl_details_apppd,2014,41.07
gbr,sex_m,age_aggregate_y15_24,wbl_details_apppd,2015,45.12
gbr,sex_m,age_aggregate_y15_24,wbl_details_apppd,2016,48.51
gbr,sex_m,age_aggregate_y15_24,wbl_details_apppd,2017,47.31
gbr,sex_m,age_aggregate_y15_24,wbl_details_apppd,2018,48.42
gbr,sex_m,age_aggregate_y15_24,wbl_details_apppd,2019,48.33
gbr,sex_m,age_aggregate_y15_24,wbl_details_apppd,2020,47.9
gbr,sex_m,age_aggregate_y15_24,wbl_details_apppd,2021,42.87
gbr,sex_m,age_aggregate_y15_24,wbl_details_apppd,2022,51.07
gbr,sex_m,age_aggregate_y15_24,wbl_details_apppd,2023,50.15
gbr,sex_m,age_aggregate_y15_24,wbl_details_appunpd,2012,0.74
gbr,sex_m,age_aggregate_y15_24,wbl_details_appunpd,2013,0.41
gbr,sex_m,age_aggregate_y15_24,wbl_details_appunpd,2014,0.9
gbr,sex_m,age_aggregate_y15_24,wbl_details_appunpd,2015,0.64
gbr,sex_m,age_aggregate_y15_24,wbl_details_appunpd,2016,0.71
gbr,sex_m,age_aggregate_y15_24,wbl_details_appunpd,2017,0.47
gbr,sex_m,age_aggregate_y15_24,wbl_details_appunpd,2018,1.86
gbr,sex_m,age_aggregate_y15_24,wbl_details_appunpd,2019,0.8
gbr,sex_m,age_aggregate_y15_24,wbl_details_appunpd,2020,1.06
gbr,sex_m,age_aggregate_y15_24,wbl_details_appunpd,2022,0.71
gbr,sex_m,age_aggregate_y15_24,wbl_details_total,2012,33.88
gbr,sex_m,age_aggregate_y15_24,wbl_details_total,2013,36.32
gbr,sex_m,age_aggregate_y15_24,wbl_details_total,2014,41.97
gbr,sex_m,age_aggregate_y15_24,wbl_details_total,2015,45.76
gbr,sex_m,age_aggregate_y15_24,wbl_details_total,2016,49.22
gbr,sex_m,age_aggregate_y15_24,wbl_details_total,2017,47.79
gbr,sex_m,age_aggregate_y15_24,wbl_details_total,2018,50.28
gbr,sex_m,age_aggregate_y15_24,wbl_details_total,2019,49.13
gbr,sex_m,age_aggregate_y15_24,wbl_details_total,2020,48.95
gbr,sex_m,age_aggregate_y15_24,wbl_details_total,2021,43.88
gbr,sex_m,age_aggregate_y15_24,wbl_details_total,2022,51.79
gbr,sex_m,age_aggregate_y15_24,wbl_details_total,2023,50.31
gbr,sex_m,age_aggregate_y15_24,wbl_pmt_no,2012,0.74
gbr,sex_m,age_aggregate_y15_24,wbl_pmt_no,2013,0.41
gbr,sex_m,age_aggregate_y15_24,wbl_pmt_no,2014,0.9
gbr,sex_m,age_aggregate_y15_24,wbl_pmt_no,2015,0.64
gbr,sex_m,age_aggregate_y15_24,wbl_pmt_no,2016,0.71
gbr,sex_m,age_aggregate_y15_24,wbl_pmt_no,2017,0.47
gbr,sex_m,age_aggregate_y15_24,wbl_pmt_no,2018,1.86
gbr,sex_m,age_aggregate_y15_24,wbl_pmt_no,2019,0.8
gbr,sex_m,age_aggregate_y15_24,wbl_pmt_no,2020,1.06
gbr,sex_m,age_aggregate_y15_24,wbl_pmt_no,2022,0.71
gbr,sex_m,age_aggregate_y15_24,wbl_pmt_total,2012,33.88
gbr,sex_m,age_aggregate_y15_24,wbl_pmt_total,2013,36.32
gbr,sex_m,age_aggregate_y15_24,wbl_pmt_total,2014,41.97
gbr,sex_m,age_aggregate_y15_24,wbl_pmt_total,2015,45.76
gbr,sex_m,age_aggregate_y15_24,wbl_pmt_total,2016,49.22
gbr,sex_m,age_aggregate_y15_24,wbl_pmt_total,2017,47.79
gbr,sex_m,age_aggregate_y15_24,wbl_pmt_total,2018,50.28
gbr,sex_m,age_aggregate_y15_24,wbl_pmt_total,2019,49.13
gbr,sex_m,age_aggregate_y15_24,wbl_pmt_total,2020,48.95
gbr,sex_m,age_aggregate_y15_24,wbl_pmt_total,2021,43.88
gbr,sex_m,age_aggregate_y15_24,wbl_pmt_total,2022,51.79
gbr,sex_m,age_aggregate_y15_24,wbl_pmt_total,2023,50.31
gbr,sex_m,age_aggregate_y15_24,wbl_pmt_yes,2012,33.14
gbr,sex_m,age_aggregate_y15_24,wbl_pmt_yes,2013,35.91
gbr,sex_m,age_aggregate_y15_24,wbl_pmt_yes,2014,41.07
gbr,sex_m,age_aggregate_y15_24,wbl_pmt_yes,2015,45.12
gbr,sex_m,age_aggregate_y15_24,wbl_pmt_yes,2016,48.51
gbr,sex_m,age_aggregate_y15_24,wbl_pmt_yes,2017,47.31
gbr,sex_m,age_aggregate_y15_24,wbl_pmt_yes,2018,48.42
gbr,sex_m,age_aggregate_y15_24,wbl_pmt_yes,2019,48.33
gbr,sex_m,age_aggregate_y15_24,wbl_pmt_yes,2020,47.9
gbr,sex_m,age_aggregate_y15_24,wbl_pmt_yes,2021,42.87
gbr,sex_m,age_aggregate_y15_24,wbl_pmt_yes,2022,51.07
gbr,sex_m,age_aggregate_y15_24,wbl_pmt_yes,2023,50.15
gbr,sex_m,age_aggregate_y15_24,wbl_type_app,2012,33.88
gbr,sex_m,age_aggregate_y15_24,wbl_type_app,2013,36.32
gbr,sex_m,age_aggregate_y15_24,wbl_type_app,2014,41.97
gbr,sex_m,age_aggregate_y15_24,wbl_type_app,2015,45.76
gbr,sex_m,age_aggregate_y15_24,wbl_type_app,2016,49.22
gbr,sex_m,age_aggregate_y15_24,wbl_type_app,2017,47.79
gbr,sex_m,age_aggregate_y15_24,wbl_type_app,2018,50.28
gbr,sex_m,age_aggregate_y15_24,wbl_type_app,2019,49.13
gbr,sex_m,age_aggregate_y15_24,wbl_type_app,2020,48.95
gbr,sex_m,age_aggregate_y15_24,wbl_type_app,2021,43.88
gbr,sex_m,age_aggregate_y15_24,wbl_type_app,2022,51.79
gbr,sex_m,age_aggregate_y15_24,wbl_type_app,2023,50.31
gbr,sex_m,age_aggregate_y15_24,wbl_type_total,2012,33.88
gbr,sex_m,age_aggregate_y15_24,wbl_type_total,2013,36.32
gbr,sex_m,age_aggregate_y15_24,wbl_type_total,2014,41.97
gbr,sex_m,age_aggregate_y15_24,wbl_type_total,2015,45.76
gbr,sex_m,age_aggregate_y15_24,wbl_type_total,2016,49.22
gbr,sex_m,age_aggregate_y15_24,wbl_type_total,2017,47.79
gbr,sex_m,age_aggregate_y15_24,wbl_type_total,2018,50.28
gbr,sex_m,age_aggregate_y15_24,wbl_type_total,2019,49.13
gbr,sex_m,age_aggregate_y15_24,wbl_type_total,2020,48.95
gbr,sex_m,age_aggregate_y15_24,wbl_type_total,2021,43.88
gbr,sex_m,age_aggregate_y15_24,wbl_type_total,2022,51.79
gbr,sex_m,age_aggregate_y15_24,wbl_type_total,2023,50.31
gbr,sex_m,age_aggregate_y25_54,wbl_details_apppd,2012,1.83
gbr,sex_m,age_aggregate_y25_54,wbl_details_apppd,2013,2.31
