ref_area,sex,classif1,time,eip_wdis_sex_mts_nb
idn,sex_f,mts_aggregate_2,2022,68.817
idn,sex_f,mts_aggregate_2,2023,27.942
idn,sex_f,mts_aggregate_total,2000,840.948
idn,sex_f,mts_aggregate_total,2001,897.086
idn,sex_f,mts_aggregate_total,2002,1093.628
idn,sex_f,mts_aggregate_total,2003,1199.443
idn,sex_f,mts_aggregate_total,2004,1064.086
idn,sex_f,mts_aggregate_total,2005,1967.512
idn,sex_f,mts_aggregate_total,2006,1732.33
idn,sex_f,mts_aggregate_total,2007,387.042
idn,sex_f,mts_aggregate_total,2008,361.032
idn,sex_f,mts_aggregate_total,2009,237.581
idn,sex_f,mts_aggregate_total,2010,312.902
idn,sex_f,mts_aggregate_total,2011,903.9
idn,sex_f,mts_aggregate_total,2012,613.938
idn,sex_f,mts_aggregate_total,2013,553.816
idn,sex_f,mts_aggregate_total,2014,842.983
idn,sex_f,mts_aggregate_total,2015,269.088
idn,sex_f,mts_aggregate_total,2016,291.482
idn,sex_f,mts_aggregate_total,2017,310.146
idn,sex_f,mts_aggregate_total,2018,108
idn,sex_f,mts_aggregate_total,2019,48.563
idn,sex_f,mts_aggregate_total,2020,60.304
idn,sex_f,mts_aggregate_total,2021,103.625
idn,sex_f,mts_aggregate_total,2022,103.272
idn,sex_f,mts_aggregate_total,2023,88.186
idn,sex_f,mts_details_mrd,2000,272.288
idn,sex_f,mts_details_mrd,2001,306.795
idn,sex_f,mts_details_mrd,2002,380.796
idn,sex_f,mts_details_mrd,2003,366.465
idn,sex_f,mts_details_mrd,2004,299.29
idn,sex_f,mts_details_mrd,2005,558.94
idn,sex_f,mts_details_mrd,2006,593.139
idn,sex_f,mts_details_mrd,2007,76.356
idn,sex_f,mts_details_mrd,2008,154.394
idn,sex_f,mts_details_mrd,2009,41.725
idn,sex_f,mts_details_mrd,2010,137.345
idn,sex_f,mts_details_mrd,2011,336.994
idn,sex_f,mts_details_mrd,2012,282.951
idn,sex_f,mts_details_mrd,2013,257.656
idn,sex_f,mts_details_mrd,2014,556.016
idn,sex_f,mts_details_mrd,2015,104.46
idn,sex_f,mts_details_mrd,2016,79.031
idn,sex_f,mts_details_mrd,2017,106.345
idn,sex_f,mts_details_mrd,2018,28.72
idn,sex_f,mts_details_mrd,2019,9.716
idn,sex_f,mts_details_mrd,2020,20.597
idn,sex_f,mts_details_mrd,2021,60.602
idn,sex_f,mts_details_mrd,2022,68.817
idn,sex_f,mts_details_mrd,2023,27.942
idn,sex_f,mts_details_sep,2000,37.912
idn,sex_f,mts_details_sep,2001,45.886
idn,sex_f,mts_details_sep,2002,35.837
idn,sex_f,mts_details_sep,2003,39.786
idn,sex_f,mts_details_sep,2004,41.045
idn,sex_f,mts_details_sep,2005,68.989
idn,sex_f,mts_details_sep,2006,88.934
idn,sex_f,mts_details_sep,2007,21.09
idn,sex_f,mts_details_sep,2008,17.881
idn,sex_f,mts_details_sep,2009,7.446
idn,sex_f,mts_details_sep,2010,14.882
idn,sex_f,mts_details_sep,2011,44.655
idn,sex_f,mts_details_sep,2012,23.514
idn,sex_f,mts_details_sep,2013,25.232
idn,sex_f,mts_details_sep,2014,26.683
idn,sex_f,mts_details_sep,2015,14.594
idn,sex_f,mts_details_sep,2016,10.762
idn,sex_f,mts_details_sep,2017,20.099
idn,sex_f,mts_details_sep,2018,9.618
idn,sex_f,mts_details_sep,2019,5.272
idn,sex_f,mts_details_sep,2020,4.259
idn,sex_f,mts_details_sep,2021,6.416
idn,sex_f,mts_details_sep,2022,6.283
idn,sex_f,mts_details_sep,2023,8.754
idn,sex_f,mts_details_sgle,2000,493.72
idn,sex_f,mts_details_sgle,2001,498.463
idn,sex_f,mts_details_sgle,2002,629.062
idn,sex_f,mts_details_sgle,2003,684.794
idn,sex_f,mts_details_sgle,2004,659.498
idn,sex_f,mts_details_sgle,2005,1134.308
idn,sex_f,mts_details_sgle,2006,914.538
idn,sex_f,mts_details_sgle,2007,261.587
idn,sex_f,mts_details_sgle,2008,178.208
idn,sex_f,mts_details_sgle,2009,183.346
idn,sex_f,mts_details_sgle,2010,145.379
idn,sex_f,mts_details_sgle,2011,452.438
idn,sex_f,mts_details_sgle,2012,275.426
idn,sex_f,mts_details_sgle,2013,245.462
idn,sex_f,mts_details_sgle,2014,217.516
idn,sex_f,mts_details_sgle,2015,139.339
idn,sex_f,mts_details_sgle,2016,172.393
idn,sex_f,mts_details_sgle,2017,173.673
idn,sex_f,mts_details_sgle,2018,65.081
idn,sex_f,mts_details_sgle,2019,31.167
idn,sex_f,mts_details_sgle,2020,33.105
idn,sex_f,mts_details_sgle,2021,33.624
idn,sex_f,mts_details_sgle,2022,17.23
idn,sex_f,mts_details_sgle,2023,47.949
idn,sex_f,mts_details_total,2000,840.948
idn,sex_f,mts_details_total,2001,897.086
idn,sex_f,mts_details_total,2002,1093.628
idn,sex_f,mts_details_total,2003,1199.443
idn,sex_f,mts_details_total,2004,1064.086
idn,sex_f,mts_details_total,2005,1967.512
idn,sex_f,mts_details_total,2006,1732.33
idn,sex_f,mts_details_total,2007,387.042
idn,sex_f,mts_details_total,2008,361.032
idn,sex_f,mts_details_total,2009,237.581
idn,sex_f,mts_details_total,2010,312.902
idn,sex_f,mts_details_total,2011,903.9
idn,sex_f,mts_details_total,2012,613.938
idn,sex_f,mts_details_total,2013,553.816
idn,sex_f,mts_details_total,2014,842.983
idn,sex_f,mts_details_total,2015,269.088
idn,sex_f,mts_details_total,2016,291.482
idn,sex_f,mts_details_total,2017,310.146
idn,sex_f,mts_details_total,2018,108
idn,sex_f,mts_details_total,2019,48.563
idn,sex_f,mts_details_total,2020,60.304
idn,sex_f,mts_details_total,2021,103.625
idn,sex_f,mts_details_total,2022,103.272
idn,sex_f,mts_details_total,2023,88.186
idn,sex_f,mts_details_wid,2000,37.028
idn,sex_f,mts_details_wid,2001,45.942
idn,sex_f,mts_details_wid,2002,47.933
idn,sex_f,mts_details_wid,2003,108.398
idn,sex_f,mts_details_wid,2004,64.253
idn,sex_f,mts_details_wid,2005,205.275
idn,sex_f,mts_details_wid,2006,135.719
idn,sex_f,mts_details_wid,2007,28.009
idn,sex_f,mts_details_wid,2008,10.549
idn,sex_f,mts_details_wid,2009,5.063
idn,sex_f,mts_details_wid,2010,15.296
idn,sex_f,mts_details_wid,2011,69.811
idn,sex_f,mts_details_wid,2012,32.047
idn,sex_f,mts_details_wid,2013,25.465
idn,sex_f,mts_details_wid,2014,42.769
idn,sex_f,mts_details_wid,2015,10.697
idn,sex_f,mts_details_wid,2016,29.296
idn,sex_f,mts_details_wid,2017,10.029
idn,sex_f,mts_details_wid,2018,4.58
idn,sex_f,mts_details_wid,2019,2.408
idn,sex_f,mts_details_wid,2020,2.344
idn,sex_f,mts_details_wid,2021,2.983
idn,sex_f,mts_details_wid,2022,10.943
idn,sex_f,mts_details_wid,2023,3.541
idn,sex_m,mts_aggregate_1,2000,603.916
idn,sex_m,mts_aggregate_1,2001,502.286
idn,sex_m,mts_aggregate_1,2002,681.027
idn,sex_m,mts_aggregate_1,2003,851.07
idn,sex_m,mts_aggregate_1,2004,785.731
idn,sex_m,mts_aggregate_1,2005,1357.34
idn,sex_m,mts_aggregate_1,2006,1078.352
idn,sex_m,mts_aggregate_1,2007,646.213
idn,sex_m,mts_aggregate_1,2008,521.875
idn,sex_m,mts_aggregate_1,2009,528.842
idn,sex_m,mts_aggregate_1,2010,510.058
idn,sex_m,mts_aggregate_1,2011,743.703
idn,sex_m,mts_aggregate_1,2012,694.919
idn,sex_m,mts_aggregate_1,2013,569.84
idn,sex_m,mts_aggregate_1,2014,688.384
idn,sex_m,mts_aggregate_1,2015,357.456
idn,sex_m,mts_aggregate_1,2016,358.653
idn,sex_m,mts_aggregate_1,2017,397.189
idn,sex_m,mts_aggregate_1,2018,217.963
idn,sex_m,mts_aggregate_1,2019,113.982
idn,sex_m,mts_aggregate_1,2020,121.695
idn,sex_m,mts_aggregate_1,2021,191.387
idn,sex_m,mts_aggregate_1,2022,190.862
idn,sex_m,mts_aggregate_1,2023,183.361
idn,sex_m,mts_aggregate_2,2000,127.041
idn,sex_m,mts_aggregate_2,2001,95.38
idn,sex_m,mts_aggregate_2,2002,148.823
idn,sex_m,mts_aggregate_2,2003,244.377
idn,sex_m,mts_aggregate_2,2004,197.743
idn,sex_m,mts_aggregate_2,2005,465.353
idn,sex_m,mts_aggregate_2,2006,325.046
idn,sex_m,mts_aggregate_2,2007,206.496
idn,sex_m,mts_aggregate_2,2008,200.96
idn,sex_m,mts_aggregate_2,2009,145.416
idn,sex_m,mts_aggregate_2,2010,147.3
idn,sex_m,mts_aggregate_2,2011,269.111
idn,sex_m,mts_aggregate_2,2012,221.581
idn,sex_m,mts_aggregate_2,2013,236.47
idn,sex_m,mts_aggregate_2,2014,359.215
idn,sex_m,mts_aggregate_2,2015,149.071
idn,sex_m,mts_aggregate_2,2016,118.441
idn,sex_m,mts_aggregate_2,2017,166.234
idn,sex_m,mts_aggregate_2,2018,38.395
idn,sex_m,mts_aggregate_2,2019,25.657
idn,sex_m,mts_aggregate_2,2020,44.827
idn,sex_m,mts_aggregate_2,2021,96.585
idn,sex_m,mts_aggregate_2,2022,65.142
idn,sex_m,mts_aggregate_2,2023,47.97
idn,sex_m,mts_aggregate_total,2000,730.957
idn,sex_m,mts_aggregate_total,2001,597.666
idn,sex_m,mts_aggregate_total,2002,829.85
idn,sex_m,mts_aggregate_total,2003,1095.447
idn,sex_m,mts_aggregate_total,2004,983.474
idn,sex_m,mts_aggregate_total,2005,1822.693
idn,sex_m,mts_aggregate_total,2006,1403.398
idn,sex_m,mts_aggregate_total,2007,852.709
idn,sex_m,mts_aggregate_total,2008,722.836
idn,sex_m,mts_aggregate_total,2009,674.258
idn,sex_m,mts_aggregate_total,2010,657.359
idn,sex_m,mts_aggregate_total,2011,1012.814
idn,sex_m,mts_aggregate_total,2012,916.5
idn,sex_m,mts_aggregate_total,2013,806.31
idn,sex_m,mts_aggregate_total,2014,1047.599
idn,sex_m,mts_aggregate_total,2015,506.527
idn,sex_m,mts_aggregate_total,2016,477.094
idn,sex_m,mts_aggregate_total,2017,563.423
idn,sex_m,mts_aggregate_total,2018,256.358
idn,sex_m,mts_aggregate_total,2019,139.638
idn,sex_m,mts_aggregate_total,2020,166.522
idn,sex_m,mts_aggregate_total,2021,287.972
idn,sex_m,mts_aggregate_total,2022,256.004
idn,sex_m,mts_aggregate_total,2023,231.331
idn,sex_m,mts_details_mrd,2000,127.041
idn,sex_m,mts_details_mrd,2001,95.38
idn,sex_m,mts_details_mrd,2002,148.823
idn,sex_m,mts_details_mrd,2003,244.377
idn,sex_m,mts_details_mrd,2004,197.743
idn,sex_m,mts_details_mrd,2005,465.353
idn,sex_m,mts_details_mrd,2006,325.046
idn,sex_m,mts_details_mrd,2007,206.496
idn,sex_m,mts_details_mrd,2008,200.96
idn,sex_m,mts_details_mrd,2009,145.416
idn,sex_m,mts_details_mrd,2010,147.3
idn,sex_m,mts_details_mrd,2011,269.111
idn,sex_m,mts_details_mrd,2012,221.581
idn,sex_m,mts_details_mrd,2013,236.47
idn,sex_m,mts_details_mrd,2014,359.215
idn,sex_m,mts_details_mrd,2015,149.071
idn,sex_m,mts_details_mrd,2016,118.441
idn,sex_m,mts_details_mrd,2017,166.234
idn,sex_m,mts_details_mrd,2018,38.395
idn,sex_m,mts_details_mrd,2019,25.657
idn,sex_m,mts_details_mrd,2020,44.827
idn,sex_m,mts_details_mrd,2021,96.585
idn,sex_m,mts_details_mrd,2022,65.142
idn,sex_m,mts_details_mrd,2023,47.97
idn,sex_m,mts_details_sep,2000,8.942
idn,sex_m,mts_details_sep,2001,8.091
idn,sex_m,mts_details_sep,2002,13.96
idn,sex_m,mts_details_sep,2003,18.425
idn,sex_m,mts_details_sep,2004,10.948
idn,sex_m,mts_details_sep,2005,24.037
idn,sex_m,mts_details_sep,2006,18.195
idn,sex_m,mts_details_sep,2007,15.672
idn,sex_m,mts_details_sep,2008,16.658
idn,sex_m,mts_details_sep,2009,10.73
idn,sex_m,mts_details_sep,2010,13.94
idn,sex_m,mts_details_sep,2011,24.958
idn,sex_m,mts_details_sep,2012,24.155
idn,sex_m,mts_details_sep,2013,19.66
idn,sex_m,mts_details_sep,2014,25.546
idn,sex_m,mts_details_sep,2015,19.878
idn,sex_m,mts_details_sep,2016,18.196
idn,sex_m,mts_details_sep,2017,14.46
idn,sex_m,mts_details_sep,2018,15.502
idn,sex_m,mts_details_sep,2019,5.754
idn,sex_m,mts_details_sep,2020,7.484
idn,sex_m,mts_details_sep,2021,10.841
idn,sex_m,mts_details_sep,2022,9.871
idn,sex_m,mts_details_sep,2023,9.048
idn,sex_m,mts_details_sgle,2000,585.965
idn,sex_m,mts_details_sgle,2001,483.414
idn,sex_m,mts_details_sgle,2002,662.157
idn,sex_m,mts_details_sgle,2003,804.218
idn,sex_m,mts_details_sgle,2004,759.421
idn,sex_m,mts_details_sgle,2005,1272.896
idn,sex_m,mts_details_sgle,2006,1034.082
idn,sex_m,mts_details_sgle,2007,623.28
idn,sex_m,mts_details_sgle,2008,498.914
idn,sex_m,mts_details_sgle,2009,511.871
idn,sex_m,mts_details_sgle,2010,492.958
idn,sex_m,mts_details_sgle,2011,688.652
idn,sex_m,mts_details_sgle,2012,661.849
idn,sex_m,mts_details_sgle,2013,537.816
idn,sex_m,mts_details_sgle,2014,643.705
idn,sex_m,mts_details_sgle,2015,333.554
idn,sex_m,mts_details_sgle,2016,335.601
idn,sex_m,mts_details_sgle,2017,374.109
idn,sex_m,mts_details_sgle,2018,199.472
idn,sex_m,mts_details_sgle,2019,106.282
idn,sex_m,mts_details_sgle,2020,113.25
idn,sex_m,mts_details_sgle,2021,177.07
idn,sex_m,mts_details_sgle,2022,176.542
idn,sex_m,mts_details_sgle,2023,171.794
idn,sex_m,mts_details_total,2000,730.957
idn,sex_m,mts_details_total,2001,597.666
idn,sex_m,mts_details_total,2002,829.85
idn,sex_m,mts_details_total,2003,1095.447
idn,sex_m,mts_details_total,2004,983.474
idn,sex_m,mts_details_total,2005,1822.693
idn,sex_m,mts_details_total,2006,1403.398
idn,sex_m,mts_details_total,2007,852.709
idn,sex_m,mts_details_total,2008,722.836
idn,sex_m,mts_details_total,2009,674.258
idn,sex_m,mts_details_total,2010,657.359
idn,sex_m,mts_details_total,2011,1012.814
idn,sex_m,mts_details_total,2012,916.5
idn,sex_m,mts_details_total,2013,806.31
idn,sex_m,mts_details_total,2014,1047.599
idn,sex_m,mts_details_total,2015,506.527
idn,sex_m,mts_details_total,2016,477.094
idn,sex_m,mts_details_total,2017,563.423
idn,sex_m,mts_details_total,2018,256.358
idn,sex_m,mts_details_total,2019,139.638
idn,sex_m,mts_details_total,2020,166.522
idn,sex_m,mts_details_total,2021,287.972
idn,sex_m,mts_details_total,2022,256.004
idn,sex_m,mts_details_total,2023,231.331
idn,sex_m,mts_details_wid,2000,9.009
idn,sex_m,mts_details_wid,2001,10.781
idn,sex_m,mts_details_wid,2002,4.91
idn,sex_m,mts_details_wid,2003,28.427
idn,sex_m,mts_details_wid,2004,15.362
idn,sex_m,mts_details_wid,2005,60.407
idn,sex_m,mts_details_wid,2006,26.075
idn,sex_m,mts_details_wid,2007,7.261
idn,sex_m,mts_details_wid,2008,6.303
idn,sex_m,mts_details_wid,2009,6.242
idn,sex_m,mts_details_wid,2010,3.16
idn,sex_m,mts_details_wid,2011,30.094
idn,sex_m,mts_details_wid,2012,8.915
idn,sex_m,mts_details_wid,2013,12.364
idn,sex_m,mts_details_wid,2014,19.134
idn,sex_m,mts_details_wid,2015,4.024
idn,sex_m,mts_details_wid,2017,8.62
idn,sex_m,mts_details_wid,2018,2.988
idn,sex_m,mts_details_wid,2019,1.946
idn,sex_m,mts_details_wid,2021,3.478
idn,sex_m,mts_details_wid,2022,4.449
idn,sex_m,mts_details_wid,2023,2.519
idn,sex_t,mts_aggregate_1,2000,1172.576
idn,sex_t,mts_aggregate_1,2001,1092.577
idn,sex_t,mts_aggregate_1,2002,1393.859
idn,sex_t,mts_aggregate_1,2003,1684.048
idn,sex_t,mts_aggregate_1,2004,1550.527
idn,sex_t,mts_aggregate_1,2005,2765.912
idn,sex_t,mts_aggregate_1,2006,2217.543
idn,sex_t,mts_aggregate_1,2007,956.899
idn,sex_t,mts_aggregate_1,2008,728.513
idn,sex_t,mts_aggregate_1,2009,724.698
idn,sex_t,mts_aggregate_1,2010,685.616
idn,sex_t,mts_aggregate_1,2011,1310.608
idn,sex_t,mts_aggregate_1,2012,1025.906
idn,sex_t,mts_aggregate_1,2013,865.999
idn,sex_t,mts_aggregate_1,2014,975.351
idn,sex_t,mts_aggregate_1,2015,522.085
idn,sex_t,mts_aggregate_1,2016,571.104
idn,sex_t,mts_aggregate_1,2017,600.99
idn,sex_t,mts_aggregate_1,2018,297.242
idn,sex_t,mts_aggregate_1,2019,152.828
idn,sex_t,mts_aggregate_1,2020,161.402
idn,sex_t,mts_aggregate_1,2021,234.411
idn,sex_t,mts_aggregate_1,2022,225.317
idn,sex_t,mts_aggregate_1,2023,243.605
idn,sex_t,mts_aggregate_2,2000,399.329
idn,sex_t,mts_aggregate_2,2001,402.175
idn,sex_t,mts_aggregate_2,2002,529.619
idn,sex_t,mts_aggregate_2,2003,610.842
idn,sex_t,mts_aggregate_2,2004,497.033
idn,sex_t,mts_aggregate_2,2005,1024.293
idn,sex_t,mts_aggregate_2,2006,918.185
idn,sex_t,mts_aggregate_2,2007,282.852
idn,sex_t,mts_aggregate_2,2008,355.355
idn,sex_t,mts_aggregate_2,2009,187.142
idn,sex_t,mts_aggregate_2,2010,284.646
idn,sex_t,mts_aggregate_2,2011,606.106
idn,sex_t,mts_aggregate_2,2012,504.532
idn,sex_t,mts_aggregate_2,2013,494.127
idn,sex_t,mts_aggregate_2,2014,915.231
idn,sex_t,mts_aggregate_2,2015,253.531
idn,sex_t,mts_aggregate_2,2016,197.472
idn,sex_t,mts_aggregate_2,2017,272.579
idn,sex_t,mts_aggregate_2,2018,67.115
idn,sex_t,mts_aggregate_2,2019,35.373
idn,sex_t,mts_aggregate_2,2020,65.424
idn,sex_t,mts_aggregate_2,2021,157.186
idn,sex_t,mts_aggregate_2,2022,133.959
idn,sex_t,mts_aggregate_2,2023,75.912
idn,sex_t,mts_aggregate_total,2000,1571.905
idn,sex_t,mts_aggregate_total,2001,1494.752
idn,sex_t,mts_aggregate_total,2002,1923.478
idn,sex_t,mts_aggregate_total,2003,2294.89
idn,sex_t,mts_aggregate_total,2004,2047.56
idn,sex_t,mts_aggregate_total,2005,3790.205
idn,sex_t,mts_aggregate_total,2006,3135.728
idn,sex_t,mts_aggregate_total,2007,1239.751
idn,sex_t,mts_aggregate_total,2008,1083.868
idn,sex_t,mts_aggregate_total,2009,911.839
idn,sex_t,mts_aggregate_total,2010,970.261
idn,sex_t,mts_aggregate_total,2011,1916.714
idn,sex_t,mts_aggregate_total,2012,1530.438
idn,sex_t,mts_aggregate_total,2013,1360.126
idn,sex_t,mts_aggregate_total,2014,1890.582
idn,sex_t,mts_aggregate_total,2015,775.616
idn,sex_t,mts_aggregate_total,2016,768.576
idn,sex_t,mts_aggregate_total,2017,873.569
idn,sex_t,mts_aggregate_total,2018,364.358
idn,sex_t,mts_aggregate_total,2019,188.202
idn,sex_t,mts_aggregate_total,2020,226.826
idn,sex_t,mts_aggregate_total,2021,391.597
idn,sex_t,mts_aggregate_total,2022,359.276
idn,sex_t,mts_aggregate_total,2023,319.516
idn,sex_t,mts_details_mrd,2000,399.329
idn,sex_t,mts_details_mrd,2001,402.175
idn,sex_t,mts_details_mrd,2002,529.619
idn,sex_t,mts_details_mrd,2003,610.842
idn,sex_t,mts_details_mrd,2004,497.033
idn,sex_t,mts_details_mrd,2005,1024.293
idn,sex_t,mts_details_mrd,2006,918.185
idn,sex_t,mts_details_mrd,2007,282.852
idn,sex_t,mts_details_mrd,2008,355.355
idn,sex_t,mts_details_mrd,2009,187.142
idn,sex_t,mts_details_mrd,2010,284.646
idn,sex_t,mts_details_mrd,2011,606.106
idn,sex_t,mts_details_mrd,2012,504.532
idn,sex_t,mts_details_mrd,2013,494.127
idn,sex_t,mts_details_mrd,2014,915.231
idn,sex_t,mts_details_mrd,2015,253.531
idn,sex_t,mts_details_mrd,2016,197.472
idn,sex_t,mts_details_mrd,2017,272.579
idn,sex_t,mts_details_mrd,2018,67.115
idn,sex_t,mts_details_mrd,2019,35.373
idn,sex_t,mts_details_mrd,2020,65.424
idn,sex_t,mts_details_mrd,2021,157.186
idn,sex_t,mts_details_mrd,2022,133.959
idn,sex_t,mts_details_mrd,2023,75.912
idn,sex_t,mts_details_sep,2000,46.854
idn,sex_t,mts_details_sep,2001,53.977
idn,sex_t,mts_details_sep,2002,49.797
idn,sex_t,mts_details_sep,2003,58.211
idn,sex_t,mts_details_sep,2004,51.993
idn,sex_t,mts_details_sep,2005,93.026
idn,sex_t,mts_details_sep,2006,107.129
idn,sex_t,mts_details_sep,2007,36.762
idn,sex_t,mts_details_sep,2008,34.54
idn,sex_t,mts_details_sep,2009,18.176
idn,sex_t,mts_details_sep,2010,28.823
idn,sex_t,mts_details_sep,2011,69.612
idn,sex_t,mts_details_sep,2012,47.669
idn,sex_t,mts_details_sep,2013,44.892
idn,sex_t,mts_details_sep,2014,52.228
idn,sex_t,mts_details_sep,2015,34.471
idn,sex_t,mts_details_sep,2016,28.959
idn,sex_t,mts_details_sep,2017,34.559
idn,sex_t,mts_details_sep,2018,25.121
idn,sex_t,mts_details_sep,2019,11.026
idn,sex_t,mts_details_sep,2020,11.742
idn,sex_t,mts_details_sep,2021,17.257
idn,sex_t,mts_details_sep,2022,16.154
idn,sex_t,mts_details_sep,2023,17.802
idn,sex_t,mts_details_sgle,2000,1079.685
idn,sex_t,mts_details_sgle,2001,981.877
idn,sex_t,mts_details_sgle,2002,1291.219
idn,sex_t,mts_details_sgle,2003,1489.012
idn,sex_t,mts_details_sgle,2004,1418.919
idn,sex_t,mts_details_sgle,2005,2407.204
idn,sex_t,mts_details_sgle,2006,1948.62
idn,sex_t,mts_details_sgle,2007,884.867
idn,sex_t,mts_details_sgle,2008,677.122
idn,sex_t,mts_details_sgle,2009,695.218
idn,sex_t,mts_details_sgle,2010,638.338
idn,sex_t,mts_details_sgle,2011,1141.09
idn,sex_t,mts_details_sgle,2012,937.275
idn,sex_t,mts_details_sgle,2013,783.278
idn,sex_t,mts_details_sgle,2014,861.22
idn,sex_t,mts_details_sgle,2015,472.892
idn,sex_t,mts_details_sgle,2016,507.994
idn,sex_t,mts_details_sgle,2017,547.782
idn,sex_t,mts_details_sgle,2018,264.553
idn,sex_t,mts_details_sgle,2019,137.449
idn,sex_t,mts_details_sgle,2020,146.354
idn,sex_t,mts_details_sgle,2021,210.693
idn,sex_t,mts_details_sgle,2022,193.771
idn,sex_t,mts_details_sgle,2023,219.743
idn,sex_t,mts_details_total,2000,1571.905
idn,sex_t,mts_details_total,2001,1494.752
idn,sex_t,mts_details_total,2002,1923.478
idn,sex_t,mts_details_total,2003,2294.89
idn,sex_t,mts_details_total,2004,2047.56
idn,sex_t,mts_details_total,2005,3790.205
idn,sex_t,mts_details_total,2006,3135.728
idn,sex_t,mts_details_total,2007,1239.751
idn,sex_t,mts_details_total,2008,1083.868
idn,sex_t,mts_details_total,2009,911.839
idn,sex_t,mts_details_total,2010,970.261
idn,sex_t,mts_details_total,2011,1916.714
idn,sex_t,mts_details_total,2012,1530.438
idn,sex_t,mts_details_total,2013,1360.126
idn,sex_t,mts_details_total,2014,1890.582
idn,sex_t,mts_details_total,2015,775.616
idn,sex_t,mts_details_total,2016,768.576
idn,sex_t,mts_details_total,2017,873.569
idn,sex_t,mts_details_total,2018,364.358
idn,sex_t,mts_details_total,2019,188.202
idn,sex_t,mts_details_total,2020,226.826
idn,sex_t,mts_details_total,2021,391.597
idn,sex_t,mts_details_total,2022,359.276
idn,sex_t,mts_details_total,2023,319.516
idn,sex_t,mts_details_wid,2000,46.037
idn,sex_t,mts_details_wid,2001,56.723
idn,sex_t,mts_details_wid,2002,52.843
idn,sex_t,mts_details_wid,2003,136.825
idn,sex_t,mts_details_wid,2004,79.615
idn,sex_t,mts_details_wid,2005,265.682
idn,sex_t,mts_details_wid,2006,161.794
idn,sex_t,mts_details_wid,2007,35.27
idn,sex_t,mts_details_wid,2008,16.851
idn,sex_t,mts_details_wid,2009,11.305
idn,sex_t,mts_details_wid,2010,18.456
idn,sex_t,mts_details_wid,2011,99.906
idn,sex_t,mts_details_wid,2012,40.962
idn,sex_t,mts_details_wid,2013,37.829
idn,sex_t,mts_details_wid,2014,61.903
idn,sex_t,mts_details_wid,2015,14.721
idn,sex_t,mts_details_wid,2016,34.151
idn,sex_t,mts_details_wid,2017,18.65
idn,sex_t,mts_details_wid,2018,7.569
idn,sex_t,mts_details_wid,2019,4.354
idn,sex_t,mts_details_wid,2020,3.305
idn,sex_t,mts_details_wid,2021,6.461
idn,sex_t,mts_details_wid,2022,15.392
idn,sex_t,mts_details_wid,2023,6.06
irl,sex_f,mts_aggregate_1,2007,0.485
irl,sex_f,mts_aggregate_1,2008,0.692
irl,sex_f,mts_aggregate_1,2009,3.338
irl,sex_f,mts_aggregate_1,2010,4.057
irl,sex_f,mts_aggregate_1,2011,3.809
irl,sex_f,mts_aggregate_1,2012,4.764
irl,sex_f,mts_aggregate_1,2013,3.459
irl,sex_f,mts_aggregate_1,2014,2.5
irl,sex_f,mts_aggregate_1,2015,1.881
irl,sex_f,mts_aggregate_1,2016,1.643
irl,sex_f,mts_aggregate_1,2017,2.529
irl,sex_f,mts_aggregate_1,2018,3.629
irl,sex_f,mts_aggregate_1,2019,2.862
irl,sex_f,mts_aggregate_1,2020,9.07
irl,sex_f,mts_aggregate_1,2021,3.564
irl,sex_f,mts_aggregate_1,2022,1.752
irl,sex_f,mts_aggregate_1,2023,2.549
irl,sex_f,mts_aggregate_2,2007,0.268
irl,sex_f,mts_aggregate_2,2008,0.395
irl,sex_f,mts_aggregate_2,2009,1.954
irl,sex_f,mts_aggregate_2,2010,2.504
irl,sex_f,mts_aggregate_2,2011,2.993
irl,sex_f,mts_aggregate_2,2012,3.37
irl,sex_f,mts_aggregate_2,2013,2.726
irl,sex_f,mts_aggregate_2,2014,1.944
irl,sex_f,mts_aggregate_2,2015,0.969
irl,sex_f,mts_aggregate_2,2016,0.82
irl,sex_f,mts_aggregate_2,2017,2.459
irl,sex_f,mts_aggregate_2,2018,4.021
irl,sex_f,mts_aggregate_2,2019,2.908
irl,sex_f,mts_aggregate_2,2020,4.426
irl,sex_f,mts_aggregate_2,2021,2.432
irl,sex_f,mts_aggregate_2,2022,1.119
irl,sex_f,mts_aggregate_2,2023,1.663
irl,sex_f,mts_aggregate_total,1998,0.048
irl,sex_f,mts_aggregate_total,2007,0.753
irl,sex_f,mts_aggregate_total,2008,1.087
irl,sex_f,mts_aggregate_total,2009,5.292
irl,sex_f,mts_aggregate_total,2010,6.561
irl,sex_f,mts_aggregate_total,2011,6.802
irl,sex_f,mts_aggregate_total,2012,8.135
irl,sex_f,mts_aggregate_total,2013,6.185
irl,sex_f,mts_aggregate_total,2014,4.445
irl,sex_f,mts_aggregate_total,2015,2.849
irl,sex_f,mts_aggregate_total,2016,2.464
irl,sex_f,mts_aggregate_total,2017,4.988
irl,sex_f,mts_aggregate_total,2018,7.65
irl,sex_f,mts_aggregate_total,2019,5.77
irl,sex_f,mts_aggregate_total,2020,13.497
irl,sex_f,mts_aggregate_total,2021,5.996
irl,sex_f,mts_aggregate_total,2022,2.871
irl,sex_f,mts_aggregate_total,2023,4.212
irl,sex_f,mts_details_mrd,2021,2.432
irl,sex_f,mts_details_mrd,2022,1.119
