ref_area,classif1,time,une_edbs_noc_rt
svk,noc_value,2008,27.75
svk,noc_value,2009,20.35
svk,noc_value,2010,18.58
svk,noc_value,2011,18.2
svk,noc_value,2012,18.64
svk,noc_value,2013,17.38
svk,noc_value,2014,20.38
svk,noc_value,2015,19.83
svk,noc_value,2016,18.78
svk,noc_value,2017,22.86
svk,noc_value,1993,28.72
svk,noc_value,1994,28.07
svk,noc_value,1995,29.87
svk,noc_value,1996,28.25
svk,noc_value,1997,29.21
svn,noc_value,1998,29.39
svn,noc_value,1999,29.07
svn,noc_value,2000,31.7
svn,noc_value,2001,32.88
svn,noc_value,2002,28.01
svn,noc_value,2003,27.79
svn,noc_value,2004,26.67
svn,noc_value,2005,24.14
svn,noc_value,2006,20.08
svn,noc_value,2007,21.17
svn,noc_value,2008,20.06
svn,noc_value,2009,20.24
svn,noc_value,2010,21.37
svn,noc_value,2011,19.86
svn,noc_value,2012,19.31
svn,noc_value,2013,19.76
svn,noc_value,2014,18.55
svn,noc_value,2015,16.31
svn,noc_value,2016,17.12
svn,noc_value,2017,15.55
svn,noc_value,1993,31.76
svn,noc_value,1994,34.12
svn,noc_value,1995,32.86
swe,noc_value,1998,29.75
swe,noc_value,1999,31.72
swe,noc_value,2000,31.23
swe,noc_value,2001,31.2
swe,noc_value,2002,28.17
swe,noc_value,2003,26.89
swe,noc_value,2004,24.66
swe,noc_value,2005,29.06
swe,noc_value,2006,35.2
swe,noc_value,2007,37.28
swe,noc_value,2008,38.87
swe,noc_value,2009,34.26
swe,noc_value,2010,35.1
swe,noc_value,2011,36.85
swe,noc_value,2012,37.36
swe,noc_value,2013,37.69
swe,noc_value,2014,37.96
swe,noc_value,2015,38.88
swe,noc_value,2016,39.87
swe,noc_value,2017,41.18
swe,noc_value,1987,40.43
swe,noc_value,1988,40.26
swe,noc_value,1989,39.39
swe,noc_value,1990,41.33
swe,noc_value,1991,35.82
swe,noc_value,1992,32.19
swe,noc_value,1993,31.18
swe,noc_value,1994,31.76
swz,noc_value,2016,86.76
syc,noc_value,2015,5.32
syr,noc_value,2002,75.2
syr,noc_value,2006,54.62
syr,noc_value,2007,51.93
syr,noc_value,2008,46.11
tcd,noc_value,1993,23.03
tha,noc_value,1988,71.43
tha,noc_value,1989,65.07
tha,noc_value,1990,77.61
tha,noc_value,1991,81.27
tha,noc_value,1992,66.78
tha,noc_value,1993,76.72
tha,noc_value,1994,74.76
tha,noc_value,1995,73.25
tha,noc_value,1996,66.88
tha,noc_value,1997,63.28
tha,noc_value,1998,66.98
tha,noc_value,1999,71.62
tha,noc_value,2000,70.64
tha,noc_value,2003,39.86
tha,noc_value,2004,40.03
tha,noc_value,2005,39.73
tha,noc_value,2006,45.23
tha,noc_value,2007,40.54
tha,noc_value,2008,41.54
tha,noc_value,2010,31.78
tha,noc_value,2011,28.99
tha,noc_value,2012,36.56
tha,noc_value,2013,29.12
tha,noc_value,2014,33.58
tha,noc_value,2015,29.52
tha,noc_value,2016,30.94
tjk,noc_value,2009,17.06
tjk,noc_value,1992,13.24
tjk,noc_value,1993,12.5
tjk,noc_value,1994,10.59
tjk,noc_value,1995,19.2
tjk,noc_value,1996,12.04
tjk,noc_value,1997,10.57
tjk,noc_value,1998,18.48
tjk,noc_value,1999,13.88
tjk,noc_value,2000,16.2
tjk,noc_value,2001,15.62
tjk,noc_value,2002,18.84
tjk,noc_value,2003,20.98
tjk,noc_value,2004,51.8
tjk,noc_value,2005,56.42
tjk,noc_value,2006,59.35
tjk,noc_value,2007,66.54
tls,noc_value,2010,22.66
tls,noc_value,2013,29.23
tto,noc_value,1994,60.92
tto,noc_value,1995,60.63
tto,noc_value,1996,59.35
tto,noc_value,1997,57.02
tto,noc_value,1998,57.68
tto,noc_value,1999,58.78
tto,noc_value,2000,59.48
tto,noc_value,2001,55.36
tto,noc_value,2002,55.65
tto,noc_value,2006,28.72
tto,noc_value,2007,28.12
tto,noc_value,2008,27.93
tto,noc_value,2010,43.3
tto,noc_value,2011,36.77
tto,noc_value,2012,45.54
tto,noc_value,2013,37.01
tto,noc_value,2014,36.2
tto,noc_value,2015,35.08
tto,noc_value,2016,34.49
tun,noc_value,1997,53.43
tun,noc_value,1999,49.95
tun,noc_value,2000,45.59
tun,noc_value,2001,46.95
tun,noc_value,2002,44.51
tun,noc_value,2003,44.15
tun,noc_value,2004,42.27
tun,noc_value,2005,42.0
tun,noc_value,2006,38.19
tun,noc_value,2007,33.7
tun,noc_value,2008,30.34
tun,noc_value,2009,26.92
tun,noc_value,2010,24.09
tun,noc_value,2011,22.39
tun,noc_value,2012,23.99
tun,noc_value,2013,21.22
tun,noc_value,1989,51.23
tun,noc_value,1994,47.67
tur,noc_value,2006,53.34
tur,noc_value,2007,51.6
tur,noc_value,2008,52.69
tur,noc_value,2009,53.59
tur,noc_value,2010,53.23
tur,noc_value,2011,50.36
tur,noc_value,2012,49.16
tur,noc_value,2013,49.24
tur,noc_value,2014,48.9
tur,noc_value,2015,49.22
tur,noc_value,2016,46.14
tur,noc_value,2017,44.05
tur,noc_value,1991,65.47
tur,noc_value,1992,62.77
tur,noc_value,1993,63.69
tur,noc_value,1994,61.57
tur,noc_value,1995,60.59
tur,noc_value,1996,56.09
tur,noc_value,1997,54.45
tur,noc_value,1998,52.21
tur,noc_value,1999,56.39
tur,noc_value,2000,54.72
tur,noc_value,2001,58.21
tur,noc_value,2002,57.63
tur,noc_value,2003,57.96
tur,noc_value,2004,53.48
tur,noc_value,2005,54.27
twn,noc_value,1994,29.58
twn,noc_value,1995,29.09
twn,noc_value,1996,32.23
twn,noc_value,1997,36.72
twn,noc_value,1998,33.07
twn,noc_value,1999,33.57
twn,noc_value,2000,33.79
twn,noc_value,2001,36.0
twn,noc_value,2002,32.82
twn,noc_value,2003,32.8
twn,noc_value,2004,29.07
twn,noc_value,2005,25.93
twn,noc_value,2006,22.38
twn,noc_value,2007,21.24
twn,noc_value,2008,22.22
tza,noc_value,2001,14.85
tza,noc_value,2006,20.43
tza,noc_value,2014,33.03
tza,noc_value,2011,73.55
tza,noc_value,2013,84.05
uga,noc_value,2012,40.79
ukr,noc_value,1995,10.42
ukr,noc_value,1996,11.7
ukr,noc_value,1997,10.31
ukr,noc_value,1998,10.4
ukr,noc_value,1999,9.31
ukr,noc_value,2000,8.65
ukr,noc_value,2001,8.48
ukr,noc_value,2002,7.04
ukr,noc_value,2003,6.41
ukr,noc_value,2004,13.51
ukr,noc_value,2005,10.93
ukr,noc_value,2006,8.89
ukr,noc_value,2007,8.54
ukr,noc_value,2008,7.4
ukr,noc_value,2009,6.9
ukr,noc_value,2010,7.14
ukr,noc_value,2011,5.58
ukr,noc_value,2012,4.56
ukr,noc_value,2013,4.51
ukr,noc_value,2014,3.09
ukr,noc_value,2015,2.73
ukr,noc_value,2016,1.62
ukr,noc_value,1993,3.34
ukr,noc_value,1994,0.85
ury,noc_value,2001,50.72
ury,noc_value,2002,54.76
ury,noc_value,2004,61.24
ury,noc_value,2005,60.38
ury,noc_value,2006,62.3
ury,noc_value,2007,55.31
ury,noc_value,2008,57.35
ury,noc_value,2009,65.45
ury,noc_value,2010,65.31
ury,noc_value,2011,81.02
ury,noc_value,2012,82.85
ury,noc_value,2013,82.8
ury,noc_value,2014,83.86
ury,noc_value,2015,82.81
ury,noc_value,2016,83.72
ury,noc_value,2017,83.87
usa,noc_value,1994,11.2
usa,noc_value,1995,11.58
usa,noc_value,1996,11.26
usa,noc_value,1997,11.11
usa,noc_value,1998,10.99
usa,noc_value,1999,11.05
usa,noc_value,2000,11.58
usa,noc_value,2001,10.51
usa,noc_value,2002,8.92
usa,noc_value,2003,8.84
usa,noc_value,2004,8.98
usa,noc_value,2005,8.61
usa,noc_value,2006,8.71
usa,noc_value,2007,8.2
usa,noc_value,2008,8.17
usa,noc_value,2009,7.1
usa,noc_value,2010,6.91
usa,noc_value,2011,6.32
usa,noc_value,2012,6.41
usa,noc_value,2013,5.81
usa,noc_value,2014,5.54
usa,noc_value,2015,5.63
usa,noc_value,2016,5.67
usa,noc_value,2017,5.36
ven,noc_value,1989,69.75
ven,noc_value,1990,69.85
ven,noc_value,1991,66.24
ven,noc_value,1992,66.91
ven,noc_value,1993,67.0
ven,noc_value,1994,63.38
ven,noc_value,1995,59.23
ven,noc_value,1996,60.0
ven,noc_value,1997,56.11
ven,noc_value,1998,59.49
ven,noc_value,1999,57.85
ven,noc_value,2009,41.13
ven,noc_value,2010,39.58
ven,noc_value,2011,33.66
ven,noc_value,2012,35.97
vnm,noc_value,2010,41.57
vnm,noc_value,2011,39.85
vnm,noc_value,2012,36.29
vnm,noc_value,2013,34.03
vnm,noc_value,2014,31.18
vnm,noc_value,2015,36.88
vnm,noc_value,2016,34.56
vnm,noc_value,2017,36.5
yem,noc_value,2014,21.55
yem,noc_value,2010,18.63
zaf,noc_value,1998,57.48
zaf,noc_value,1999,54.4
zaf,noc_value,2000,53.8
zaf,noc_value,2001,52.09
zaf,noc_value,2002,51.92
zaf,noc_value,2003,50.27
zaf,noc_value,2004,50.54
zaf,noc_value,2005,48.36
zaf,noc_value,2006,48.14
zaf,noc_value,2007,36.2
zaf,noc_value,2008,50.94
zaf,noc_value,2009,50.12
zaf,noc_value,2010,49.54
zaf,noc_value,2011,50.69
zaf,noc_value,2012,64.62
zaf,noc_value,2013,51.14
zaf,noc_value,2014,50.89
zaf,noc_value,2015,50.25
zaf,noc_value,2016,51.68
zaf,noc_value,2017,52.38
zwe,noc_value,1999,16.44
zwe,noc_value,2011,80.3
