ref_area,sex,classif1,time,sdg_n881_sex_mig_rt
hkg,sex_t,mig_status_total,2003,1759
hkg,sex_t,mig_status_total,2004,1804
hkg,sex_t,mig_status_total,2005,1774
hkg,sex_t,mig_status_total,2006,1833
hkg,sex_t,mig_status_total,2007,1682
hkg,sex_t,mig_status_total,2008,1576
hkg,sex_t,mig_status_total,2009,1495
hkg,sex_t,mig_status_total,2010,1544
hkg,sex_t,mig_status_total,2011,1452
hkg,sex_t,mig_status_total,2012,1403
hkg,sex_t,mig_status_total,2013,1313
hkg,sex_t,mig_status_total,2014,1270
hkg,sex_t,mig_status_total,2015,1200
hkg,sex_t,mig_status_total,2016,1188.09
hrv,sex_f,mig_status_total,2000,928
hrv,sex_f,mig_status_total,2001,910
hrv,sex_f,mig_status_total,2002,909
hrv,sex_f,mig_status_total,2003,1011
hrv,sex_f,mig_status_total,2004,906
hrv,sex_f,mig_status_total,2005,968
hrv,sex_f,mig_status_total,2006,1010
hrv,sex_f,mig_status_total,2007,965
hrv,sex_f,mig_status_total,2008,1109.8
hrv,sex_f,mig_status_total,2009,0
hrv,sex_f,mig_status_total,2012,527.69
hrv,sex_f,mig_status_total,2013,592.11
hrv,sex_f,mig_status_total,2015,675.6
hrv,sex_f,mig_status_total,2016,945.176
hrv,sex_m,mig_status_total,2000,2324
hrv,sex_m,mig_status_total,2001,2272
hrv,sex_m,mig_status_total,2002,2147
hrv,sex_m,mig_status_total,2003,2167
hrv,sex_m,mig_status_total,2004,2066
hrv,sex_m,mig_status_total,2005,2048
hrv,sex_m,mig_status_total,2006,2162
hrv,sex_m,mig_status_total,2007,2011
hrv,sex_m,mig_status_total,2008,2101.5
hrv,sex_m,mig_status_total,2009,0
hrv,sex_m,mig_status_total,2012,1034.93
hrv,sex_m,mig_status_total,2013,1033.08
hrv,sex_m,mig_status_total,2015,1157.05
hrv,sex_m,mig_status_total,2016,1287.242
hrv,sex_t,mig_status_total,2000,1697.53
hrv,sex_t,mig_status_total,2001,1662.48
hrv,sex_t,mig_status_total,2002,1595
hrv,sex_t,mig_status_total,2003,1659
hrv,sex_t,mig_status_total,2004,1551
hrv,sex_t,mig_status_total,2005,1564
hrv,sex_t,mig_status_total,2006,1645
hrv,sex_t,mig_status_total,2007,1540
hrv,sex_t,mig_status_total,2008,1656.3
hrv,sex_t,mig_status_total,2009,0
hrv,sex_t,mig_status_total,2010,831.59
hrv,sex_t,mig_status_total,2011,931.16
hrv,sex_t,mig_status_total,2012,799.91
hrv,sex_t,mig_status_total,2013,829.63
hrv,sex_t,mig_status_total,2014,856.87
hrv,sex_t,mig_status_total,2015,929.8
hrv,sex_t,mig_status_total,2016,1125.69
hrv,sex_t,mig_status_total,2017,991.68
hrv,sex_t,mig_status_total,2018,832.12
hrv,sex_t,mig_status_total,2019,658.56
hrv,sex_t,mig_status_total,2020,549.34
hrv,sex_t,mig_status_total,2021,605.3
hrv,sex_t,mig_status_total,2022,614.17
hun,sex_f,mig_status_migrant,2020,4.445
hun,sex_f,mig_status_migrant,2021,1.88
hun,sex_f,mig_status_migrant,2022,2.47
hun,sex_f,mig_status_migrant,2023,2.96
hun,sex_f,mig_status_nonmig,2020,327.67
hun,sex_f,mig_status_nonmig,2021,162
hun,sex_f,mig_status_nonmig,2022,162.94
hun,sex_f,mig_status_nonmig,2023,161.95
hun,sex_f,mig_status_total,2001,401
hun,sex_f,mig_status_total,2002,408
hun,sex_f,mig_status_total,2003,429
hun,sex_f,mig_status_total,2004,407
hun,sex_f,mig_status_total,2005,416
hun,sex_f,mig_status_total,2006,387
hun,sex_f,mig_status_total,2007,358
hun,sex_f,mig_status_total,2008,403.743
hun,sex_f,mig_status_total,2009,394.1
hun,sex_f,mig_status_total,2010,436.99
hun,sex_f,mig_status_total,2011,346.51
hun,sex_f,mig_status_total,2012,398.05
hun,sex_f,mig_status_total,2014,364.12
hun,sex_f,mig_status_total,2015,380.7
hun,sex_f,mig_status_total,2016,410
hun,sex_f,mig_status_total,2020,332.115
hun,sex_f,mig_status_total,2021,351.132
hun,sex_f,mig_status_total,2022,352.4
hun,sex_f,mig_status_total,2023,351
hun,sex_m,mig_status_migrant,2020,8.123
hun,sex_m,mig_status_migrant,2021,4.51
hun,sex_m,mig_status_migrant,2022,5.26
hun,sex_m,mig_status_migrant,2023,6.1
hun,sex_m,mig_status_nonmig,2020,528.176
hun,sex_m,mig_status_nonmig,2021,295.67
hun,sex_m,mig_status_nonmig,2022,280.93
hun,sex_m,mig_status_nonmig,2023,264.95
hun,sex_m,mig_status_total,2001,867
hun,sex_m,mig_status_total,2002,850
hun,sex_m,mig_status_total,2003,855
hun,sex_m,mig_status_total,2004,777
hun,sex_m,mig_status_total,2005,776
hun,sex_m,mig_status_total,2006,730
hun,sex_m,mig_status_total,2007,673
hun,sex_m,mig_status_total,2008,708.736
hun,sex_m,mig_status_total,2009,713.19
hun,sex_m,mig_status_total,2010,757.51
hun,sex_m,mig_status_total,2011,545.66
hun,sex_m,mig_status_total,2012,640.09
hun,sex_m,mig_status_total,2014,572.84
hun,sex_m,mig_status_total,2015,592.91
hun,sex_m,mig_status_total,2016,620
hun,sex_m,mig_status_total,2020,536.299
hun,sex_m,mig_status_total,2021,562.37
hun,sex_m,mig_status_total,2022,539.2
hun,sex_m,mig_status_total,2023,511
hun,sex_t,mig_status_migrant,2020,6.414
hun,sex_t,mig_status_migrant,2021,6.39
hun,sex_t,mig_status_migrant,2022,7.73
hun,sex_t,mig_status_migrant,2023,9.06
hun,sex_t,mig_status_nonmig,2020,435.004
hun,sex_t,mig_status_nonmig,2021,457.67
hun,sex_t,mig_status_nonmig,2022,443.87
hun,sex_t,mig_status_nonmig,2023,426.9
hun,sex_t,mig_status_total,2000,714
hun,sex_t,mig_status_total,2001,658
hun,sex_t,mig_status_total,2002,649
hun,sex_t,mig_status_total,2003,656
hun,sex_t,mig_status_total,2004,608
hun,sex_t,mig_status_total,2005,611
hun,sex_t,mig_status_total,2006,574
hun,sex_t,mig_status_total,2007,530
hun,sex_t,mig_status_total,2008,569.687
hun,sex_t,mig_status_total,2009,560.89
hun,sex_t,mig_status_total,2010,602.59
hun,sex_t,mig_status_total,2011,453.99
hun,sex_t,mig_status_total,2012,528.02
hun,sex_t,mig_status_total,2013,479.86
hun,sex_t,mig_status_total,2014,477.16
hun,sex_t,mig_status_total,2015,495.8
hun,sex_t,mig_status_total,2016,530
hun,sex_t,mig_status_total,2017,641.24
hun,sex_t,mig_status_total,2018,586.2
hun,sex_t,mig_status_total,2019,591.14
hun,sex_t,mig_status_total,2020,441.418
hun,sex_t,mig_status_total,2021,464.06
hun,sex_t,mig_status_total,2022,451.6
hun,sex_t,mig_status_total,2023,435.96
imn,sex_t,mig_status_total,2000,500
imn,sex_t,mig_status_total,2001,364
imn,sex_t,mig_status_total,2002,423
imn,sex_t,mig_status_total,2003,548
imn,sex_t,mig_status_total,2004,407
imn,sex_t,mig_status_total,2005,374
imn,sex_t,mig_status_total,2006,427
imn,sex_t,mig_status_total,2007,441
imn,sex_t,mig_status_total,2008,390
ind,sex_t,mig_status_total,2000,232.5
ind,sex_t,mig_status_total,2001,341.7
ind,sex_t,mig_status_total,2002,306.5
ind,sex_t,mig_status_total,2003,300
ind,sex_t,mig_status_total,2004,291.9
ind,sex_t,mig_status_total,2005,325
ind,sex_t,mig_status_total,2006,276.6
ind,sex_t,mig_status_total,2007,325
irl,sex_f,mig_status_total,2000,471.42
irl,sex_f,mig_status_total,2001,320.96
irl,sex_f,mig_status_total,2002,249.73
irl,sex_f,mig_status_total,2009,1155.094
irl,sex_f,mig_status_total,2010,1554.785
irl,sex_f,mig_status_total,2011,1840
irl,sex_m,mig_status_total,2000,699.38
irl,sex_m,mig_status_total,2001,681.94
irl,sex_m,mig_status_total,2002,589.94
irl,sex_m,mig_status_total,2009,2049.018
irl,sex_m,mig_status_total,2010,2727.192
irl,sex_m,mig_status_total,2011,2600
irl,sex_t,mig_status_total,2000,542.9
irl,sex_t,mig_status_total,2001,534.58
irl,sex_t,mig_status_total,2002,448.03
irl,sex_t,mig_status_total,2003,1220
irl,sex_t,mig_status_total,2004,1130
irl,sex_t,mig_status_total,2005,1200
irl,sex_t,mig_status_total,2006,1160
irl,sex_t,mig_status_total,2007,1350
irl,sex_t,mig_status_total,2009,1640.206
irl,sex_t,mig_status_total,2010,2182.978
irl,sex_t,mig_status_total,2011,2250
irl,sex_t,mig_status_total,2012,831.64
irl,sex_t,mig_status_total,2013,959.46
irl,sex_t,mig_status_total,2014,946.49
irl,sex_t,mig_status_total,2015,851.97
irl,sex_t,mig_status_total,2016,699.7
irl,sex_t,mig_status_total,2017,1008.38
irl,sex_t,mig_status_total,2018,801.34
irl,sex_t,mig_status_total,2019,570.59
irl,sex_t,mig_status_total,2020,526.27
irl,sex_t,mig_status_total,2021,688.45
irl,sex_t,mig_status_total,2022,794.05
irl,sex_t,mig_status_total,2023,808.69
isl,sex_f,mig_status_migrant,2023,997.197
isl,sex_f,mig_status_nonmig,2023,747.148
isl,sex_f,mig_status_total,2023,800.741
isl,sex_m,mig_status_migrant,2023,1811.413
isl,sex_m,mig_status_nonmig,2023,1042.357
isl,sex_m,mig_status_total,2023,1228.471
isl,sex_t,mig_status_migrant,2023,1447.737
isl,sex_t,mig_status_nonmig,2023,902.891
isl,sex_t,mig_status_total,2011,534.39
isl,sex_t,mig_status_total,2012,957.32
isl,sex_t,mig_status_total,2013,1038.95
isl,sex_t,mig_status_total,2014,688.38
isl,sex_t,mig_status_total,2015,706.78
isl,sex_t,mig_status_total,2016,681.97
isl,sex_t,mig_status_total,2017,674.13
isl,sex_t,mig_status_total,2018,698.8
isl,sex_t,mig_status_total,2019,657.16
isl,sex_t,mig_status_total,2020,553.11
isl,sex_t,mig_status_total,2021,0
isl,sex_t,mig_status_total,2022,571.57
isl,sex_t,mig_status_total,2023,1028.305
isr,sex_f,mig_status_total,2009,1419.37
isr,sex_f,mig_status_total,2010,1432.81
isr,sex_f,mig_status_total,2011,1458.52
isr,sex_f,mig_status_total,2012,1358.82
isr,sex_f,mig_status_total,2014,1377.66
isr,sex_f,mig_status_total,2016,1279
isr,sex_f,mig_status_total,2018,1166
isr,sex_f,mig_status_total,2019,1166.097
isr,sex_f,mig_status_total,2020,1174.2
isr,sex_f,mig_status_total,2021,1068
isr,sex_f,mig_status_total,2022,1082.156
isr,sex_m,mig_status_total,2009,3562.59
isr,sex_m,mig_status_total,2010,3434.53
isr,sex_m,mig_status_total,2011,3353.72
isr,sex_m,mig_status_total,2012,3121.16
isr,sex_m,mig_status_total,2014,3104.77
isr,sex_m,mig_status_total,2016,2474
isr,sex_m,mig_status_total,2018,2260
isr,sex_m,mig_status_total,2019,2286
isr,sex_m,mig_status_total,2020,2331.37
isr,sex_m,mig_status_total,2021,2129
isr,sex_m,mig_status_total,2022,2226.886
isr,sex_t,mig_status_total,2000,2913
isr,sex_t,mig_status_total,2001,2913
isr,sex_t,mig_status_total,2002,2955
isr,sex_t,mig_status_total,2003,2551
isr,sex_t,mig_status_total,2004,2503
isr,sex_t,mig_status_total,2005,2337
isr,sex_t,mig_status_total,2006,2293
isr,sex_t,mig_status_total,2007,2313
isr,sex_t,mig_status_total,2008,2293.13
isr,sex_t,mig_status_total,2009,2498.56
isr,sex_t,mig_status_total,2010,2438.77
isr,sex_t,mig_status_total,2011,2419.47
isr,sex_t,mig_status_total,2012,2259.56
isr,sex_t,mig_status_total,2014,2262.93
isr,sex_t,mig_status_total,2016,1772
isr,sex_t,mig_status_total,2017,1655
isr,sex_t,mig_status_total,2018,1563
isr,sex_t,mig_status_total,2019,1604.229
isr,sex_t,mig_status_total,2020,1659.72
isr,sex_t,mig_status_total,2021,1523
isr,sex_t,mig_status_total,2022,1553.015
isr,sex_t,mig_status_total,2023,1088.28
ita,sex_t,mig_status_total,2000,3891
ita,sex_t,mig_status_total,2001,3515
ita,sex_t,mig_status_total,2002,3311
ita,sex_t,mig_status_total,2003,3193
ita,sex_t,mig_status_total,2004,3097
ita,sex_t,mig_status_total,2005,2848
ita,sex_t,mig_status_total,2006,2744
ita,sex_t,mig_status_total,2007,2647
ita,sex_t,mig_status_total,2008,2445
ita,sex_t,mig_status_total,2009,1913.47
ita,sex_t,mig_status_total,2010,1883.78
ita,sex_t,mig_status_total,2011,2083.95
ita,sex_t,mig_status_total,2012,1569.36
ita,sex_t,mig_status_total,2013,1469.23
ita,sex_t,mig_status_total,2014,1406.31
ita,sex_t,mig_status_total,2015,1313.89
ita,sex_t,mig_status_total,2016,1300.51
ita,sex_t,mig_status_total,2017,1277.69
ita,sex_t,mig_status_total,2018,1255.67
ita,sex_t,mig_status_total,2019,1238.38
ita,sex_t,mig_status_total,2020,1413.27
ita,sex_t,mig_status_total,2021,1209.49
ita,sex_t,mig_status_total,2022,1429.18
ita,sex_t,mig_status_total,2023,1137.39
jor,sex_t,mig_status_total,2001,3570.87
jor,sex_t,mig_status_total,2002,2713.36
jor,sex_t,mig_status_total,2003,2688.83
jor,sex_t,mig_status_total,2004,2465.86
jor,sex_t,mig_status_total,2005,2311.43
jor,sex_t,mig_status_total,2006,2312.55
jpn,sex_t,mig_status_total,2016,220
jpn,sex_t,mig_status_total,2017,220
jpn,sex_t,mig_status_total,2018,230
jpn,sex_t,mig_status_total,2019,208
jpn,sex_t,mig_status_total,2021,266
jpn,sex_t,mig_status_total,2023,234.6
kaz,sex_f,mig_status_total,2000,49.8
kaz,sex_f,mig_status_total,2001,38.8
kaz,sex_f,mig_status_total,2002,45.6
kaz,sex_f,mig_status_total,2003,41.6
kaz,sex_f,mig_status_total,2004,35.3
kaz,sex_f,mig_status_total,2005,35.7
kaz,sex_f,mig_status_total,2006,36.9
kaz,sex_f,mig_status_total,2007,28.5
kaz,sex_f,mig_status_total,2008,26
kaz,sex_f,mig_status_total,2013,21.46
kaz,sex_f,mig_status_total,2015,20.13
kaz,sex_f,mig_status_total,2017,17.5
kaz,sex_m,mig_status_total,2000,221.9
kaz,sex_m,mig_status_total,2001,172.7
kaz,sex_m,mig_status_total,2002,165
kaz,sex_m,mig_status_total,2003,162
kaz,sex_m,mig_status_total,2004,156.8
kaz,sex_m,mig_status_total,2005,146.7
kaz,sex_m,mig_status_total,2006,121.3
kaz,sex_m,mig_status_total,2007,108.6
kaz,sex_m,mig_status_total,2008,96.4
kaz,sex_m,mig_status_total,2013,89.87
kaz,sex_m,mig_status_total,2015,75.45
kaz,sex_m,mig_status_total,2017,24
kaz,sex_t,mig_status_total,2000,141.9
kaz,sex_t,mig_status_total,2001,111.7
kaz,sex_t,mig_status_total,2002,115.8
kaz,sex_t,mig_status_total,2003,107.3
kaz,sex_t,mig_status_total,2004,101.2
kaz,sex_t,mig_status_total,2005,96.1
kaz,sex_t,mig_status_total,2006,87.2
kaz,sex_t,mig_status_total,2007,72.5
kaz,sex_t,mig_status_total,2008,65.1
kaz,sex_t,mig_status_total,2013,58.28
kaz,sex_t,mig_status_total,2015,49.89
kaz,sex_t,mig_status_total,2017,41.5
kgz,sex_f,mig_status_total,2007,16
kgz,sex_f,mig_status_total,2008,13
kgz,sex_f,mig_status_total,2013,16
kgz,sex_f,mig_status_total,2015,8.4
kgz,sex_m,mig_status_total,2007,42
kgz,sex_m,mig_status_total,2008,52
kgz,sex_m,mig_status_total,2013,63
kgz,sex_m,mig_status_total,2015,37.9
kgz,sex_t,mig_status_total,2000,47
kgz,sex_t,mig_status_total,2001,46
kgz,sex_t,mig_status_total,2002,45
kgz,sex_t,mig_status_total,2003,38
kgz,sex_t,mig_status_total,2004,38
kgz,sex_t,mig_status_total,2005,39
kgz,sex_t,mig_status_total,2006,32
kgz,sex_t,mig_status_total,2007,28
kgz,sex_t,mig_status_total,2008,32
kgz,sex_t,mig_status_total,2013,38
kgz,sex_t,mig_status_total,2015,22.1
lka,sex_f,mig_status_total,2014,12.65
lka,sex_f,mig_status_total,2015,11.05
lka,sex_f,mig_status_total,2016,10.47
lka,sex_f,mig_status_total,2017,12.05
lka,sex_f,mig_status_total,2018,12.37
lka,sex_f,mig_status_total,2019,12.77
lka,sex_f,mig_status_total,2020,9.75
lka,sex_f,mig_status_total,2021,11.24
lka,sex_f,mig_status_total,2022,11.7
lka,sex_f,mig_status_total,2023,12.3
lka,sex_m,mig_status_total,2014,21.14
lka,sex_m,mig_status_total,2015,19.83
lka,sex_m,mig_status_total,2016,21.66
lka,sex_m,mig_status_total,2017,22.98
lka,sex_m,mig_status_total,2018,21.64
lka,sex_m,mig_status_total,2019,20.53
lka,sex_m,mig_status_total,2020,15.5
lka,sex_m,mig_status_total,2021,15.05
lka,sex_m,mig_status_total,2022,18.09
lka,sex_m,mig_status_total,2023,20.4
lka,sex_t,mig_status_total,2000,85.35
lka,sex_t,mig_status_total,2001,101.07
lka,sex_t,mig_status_total,2002,82.19
lka,sex_t,mig_status_total,2003,69.81
lka,sex_t,mig_status_total,2004,47.05
lka,sex_t,mig_status_total,2005,46.29
lka,sex_t,mig_status_total,2006,58.02
lka,sex_t,mig_status_total,2007,142.38
lka,sex_t,mig_status_total,2008,50.85
lka,sex_t,mig_status_total,2014,18.25
lka,sex_t,mig_status_total,2015,16.77
lka,sex_t,mig_status_total,2016,17.63
lka,sex_t,mig_status_total,2017,19
lka,sex_t,mig_status_total,2018,18.45
lka,sex_t,mig_status_total,2019,17.86
lka,sex_t,mig_status_total,2020,13.61
lka,sex_t,mig_status_total,2021,13.79
lka,sex_t,mig_status_total,2022,15.92
lka,sex_t,mig_status_total,2023,17.65
ltu,sex_f,mig_status_total,2000,145
ltu,sex_f,mig_status_total,2001,134
ltu,sex_f,mig_status_total,2002,125
ltu,sex_f,mig_status_total,2003,136
ltu,sex_f,mig_status_total,2004,129
ltu,sex_f,mig_status_total,2005,159
ltu,sex_f,mig_status_total,2006,173
ltu,sex_f,mig_status_total,2007,180
ltu,sex_f,mig_status_total,2008,176
ltu,sex_f,mig_status_total,2009,104.15
ltu,sex_f,mig_status_total,2013,206.39
ltu,sex_f,mig_status_total,2014,204.39
ltu,sex_f,mig_status_total,2015,216.38
ltu,sex_f,mig_status_total,2023,325.9
ltu,sex_m,mig_status_total,2000,407
ltu,sex_m,mig_status_total,2001,374
ltu,sex_m,mig_status_total,2002,377.5
ltu,sex_m,mig_status_total,2003,375
ltu,sex_m,mig_status_total,2004,383
ltu,sex_m,mig_status_total,2005,456
ltu,sex_m,mig_status_total,2006,460
ltu,sex_m,mig_status_total,2007,448
ltu,sex_m,mig_status_total,2008,386
ltu,sex_m,mig_status_total,2009,237.33
ltu,sex_m,mig_status_total,2013,390.05
ltu,sex_m,mig_status_total,2014,395.67
ltu,sex_m,mig_status_total,2015,404.75
ltu,sex_m,mig_status_total,2023,567.3
ltu,sex_t,mig_status_total,2000,268
ltu,sex_t,mig_status_total,2001,248
ltu,sex_t,mig_status_total,2002,245
ltu,sex_t,mig_status_total,2003,250
ltu,sex_t,mig_status_total,2004,249
ltu,sex_t,mig_status_total,2005,300
ltu,sex_t,mig_status_total,2006,310
ltu,sex_t,mig_status_total,2007,307
ltu,sex_t,mig_status_total,2008,278
ltu,sex_t,mig_status_total,2009,165.27
ltu,sex_t,mig_status_total,2010,182.34
ltu,sex_t,mig_status_total,2011,208.92
ltu,sex_t,mig_status_total,2012,241.33
ltu,sex_t,mig_status_total,2013,295.9
ltu,sex_t,mig_status_total,2014,297.91
ltu,sex_t,mig_status_total,2015,308.74
ltu,sex_t,mig_status_total,2016,296.7
ltu,sex_t,mig_status_total,2017,333.6
ltu,sex_t,mig_status_total,2018,315.73
ltu,sex_t,mig_status_total,2019,383.17
ltu,sex_t,mig_status_total,2020,318.08
ltu,sex_t,mig_status_total,2021,343
ltu,sex_t,mig_status_total,2022,349.8
ltu,sex_t,mig_status_total,2023,448.9
lux,sex_f,mig_status_migrant,2018,7916.706
lux,sex_f,mig_status_migrant,2019,2836.661
lux,sex_f,mig_status_migrant,2020,1916.319
lux,sex_f,mig_status_migrant,2021,2021.81
lux,sex_f,mig_status_migrant,2022,2053.403
lux,sex_f,mig_status_migrant,2023,2154.696
lux,sex_f,mig_status_nonmig,2018,7126.799
lux,sex_f,mig_status_nonmig,2019,2431.335
lux,sex_f,mig_status_nonmig,2020,1754.971
lux,sex_f,mig_status_nonmig,2021,1866.358
lux,sex_f,mig_status_nonmig,2022,1873.68
lux,sex_f,mig_status_nonmig,2023,1910.723
lux,sex_f,mig_status_total,2002,3434.57
lux,sex_f,mig_status_total,2003,3237.82
lux,sex_f,mig_status_total,2004,3201.71
lux,sex_f,mig_status_total,2008,1237.52
lux,sex_f,mig_status_total,2018,7454.829
lux,sex_f,mig_status_total,2019,2603.036
lux,sex_f,mig_status_total,2020,1824.288
lux,sex_f,mig_status_total,2021,1934.101
lux,sex_f,mig_status_total,2022,1954.191
lux,sex_f,mig_status_total,2023,2022.455
lux,sex_m,mig_status_migrant,2018,1902.152
lux,sex_m,mig_status_migrant,2019,4872.324
lux,sex_m,mig_status_migrant,2020,3738.25
lux,sex_m,mig_status_migrant,2021,3827.001
lux,sex_m,mig_status_migrant,2022,3674.333
lux,sex_m,mig_status_migrant,2023,3600.016
lux,sex_m,mig_status_nonmig,2018,1342.794
lux,sex_m,mig_status_nonmig,2019,3643.311
lux,sex_m,mig_status_nonmig,2020,2878.226
lux,sex_m,mig_status_nonmig,2021,2985.033
lux,sex_m,mig_status_nonmig,2022,2766.894
lux,sex_m,mig_status_nonmig,2023,2788.25
lux,sex_m,mig_status_total,2002,8356.31
lux,sex_m,mig_status_total,2003,7704.19
lux,sex_m,mig_status_total,2004,8696.39
lux,sex_m,mig_status_total,2008,4348.29
lux,sex_m,mig_status_total,2018,1552.686
lux,sex_m,mig_status_total,2019,4112.992
lux,sex_m,mig_status_total,2020,3212.034
lux,sex_m,mig_status_total,2021,3318.336
lux,sex_m,mig_status_total,2022,3133.48
lux,sex_m,mig_status_total,2023,3120.98
lux,sex_t,mig_status_migrant,2018,4248.853
lux,sex_t,mig_status_migrant,2019,4072.706
lux,sex_t,mig_status_migrant,2020,3018.358
lux,sex_t,mig_status_migrant,2021,3114.815
lux,sex_t,mig_status_migrant,2022,3024.435
lux,sex_t,mig_status_migrant,2023,3011.651
lux,sex_t,mig_status_nonmig,2018,3373.547
lux,sex_t,mig_status_nonmig,2019,3216.058
lux,sex_t,mig_status_nonmig,2020,2479.574
lux,sex_t,mig_status_nonmig,2021,2586.787
lux,sex_t,mig_status_nonmig,2022,2446.622
lux,sex_t,mig_status_nonmig,2023,2471.651
lux,sex_t,mig_status_total,2000,6136.38
lux,sex_t,mig_status_total,2002,6433.44
lux,sex_t,mig_status_total,2003,5961.95
lux,sex_t,mig_status_total,2004,6563.36
lux,sex_t,mig_status_total,2008,3097.78
lux,sex_t,mig_status_total,2009,1712.52
lux,sex_t,mig_status_total,2010,1780.57
lux,sex_t,mig_status_total,2011,1771.29
lux,sex_t,mig_status_total,2012,2148.61
lux,sex_t,mig_status_total,2013,1834.52
lux,sex_t,mig_status_total,2014,1831.51
lux,sex_t,mig_status_total,2015,1865.72
lux,sex_t,mig_status_total,2016,2033.57
lux,sex_t,mig_status_total,2017,1802.93
lux,sex_t,mig_status_total,2018,3714.833
lux,sex_t,mig_status_total,2019,3556.522
lux,sex_t,mig_status_total,2020,2696.991
lux,sex_t,mig_status_total,2021,2803.651
lux,sex_t,mig_status_total,2022,2689.614
lux,sex_t,mig_status_total,2023,2702.872
lva,sex_f,mig_status_total,2009,94.64
lva,sex_f,mig_status_total,2021,191.58
lva,sex_f,mig_status_total,2023,200.25
lva,sex_m,mig_status_total,2009,186.96
lva,sex_m,mig_status_total,2021,420.15
lva,sex_m,mig_status_total,2023,384.7
lva,sex_t,mig_status_total,2002,165.3
lva,sex_t,mig_status_total,2003,157
lva,sex_t,mig_status_total,2004,151.1
lva,sex_t,mig_status_total,2005,163
lva,sex_t,mig_status_total,2006,178.4
lva,sex_t,mig_status_total,2007,179.1
lva,sex_t,mig_status_total,2009,136.4
lva,sex_t,mig_status_total,2010,130.77
lva,sex_t,mig_status_total,2011,167.44
lva,sex_t,mig_status_total,2012,177.16
lva,sex_t,mig_status_total,2013,197.8
lva,sex_t,mig_status_total,2014,189.13
lva,sex_t,mig_status_total,2015,218.33
lva,sex_t,mig_status_total,2016,201.16
lva,sex_t,mig_status_total,2017,207.06
lva,sex_t,mig_status_total,2018,236.47
lva,sex_t,mig_status_total,2019,238.43
lva,sex_t,mig_status_total,2020,223.57
lva,sex_t,mig_status_total,2021,301.2
lva,sex_t,mig_status_total,2022,238.69
lva,sex_t,mig_status_total,2023,288.72
mac,sex_f,mig_status_migrant,2007,1343.64
mac,sex_f,mig_status_migrant,2008,1257.68
mac,sex_f,mig_status_migrant,2009,1858.83
mac,sex_f,mig_status_migrant,2010,1588.58
mac,sex_f,mig_status_migrant,2011,1637.24
mac,sex_f,mig_status_migrant,2012,1761.64
mac,sex_f,mig_status_migrant,2013,1554.77
mac,sex_f,mig_status_migrant,2014,1491.39
mac,sex_f,mig_status_migrant,2015,1340.95
mac,sex_f,mig_status_migrant,2016,1387.13
mac,sex_f,mig_status_nonmig,2012,2023.4
mac,sex_f,mig_status_nonmig,2013,1880.33
mac,sex_f,mig_status_nonmig,2014,1774.03
mac,sex_f,mig_status_nonmig,2015,1741.03
mac,sex_f,mig_status_nonmig,2016,1831.51
mac,sex_f,mig_status_total,2006,853.04
mac,sex_f,mig_status_total,2007,1602.64
mac,sex_f,mig_status_total,2008,1340.25
mac,sex_f,mig_status_total,2009,1851.34
mac,sex_f,mig_status_total,2010,1850.61
mac,sex_f,mig_status_total,2011,1968.46
mac,sex_f,mig_status_total,2012,2104.44
mac,sex_f,mig_status_total,2013,1956.94
mac,sex_f,mig_status_total,2014,1854.9
mac,sex_f,mig_status_total,2015,1820.21
mac,sex_f,mig_status_total,2016,1894.43
mac,sex_m,mig_status_migrant,2007,1737.86
mac,sex_m,mig_status_migrant,2008,1948.83
mac,sex_m,mig_status_migrant,2009,2850.89
mac,sex_m,mig_status_migrant,2010,2534.33
mac,sex_m,mig_status_migrant,2011,2207.91
mac,sex_m,mig_status_migrant,2012,2391.89
mac,sex_m,mig_status_migrant,2013,2326.21
mac,sex_m,mig_status_migrant,2014,2180.85
mac,sex_m,mig_status_migrant,2015,2149.01
mac,sex_m,mig_status_migrant,2016,2095.41
mac,sex_m,mig_status_nonmig,2012,1618.45
mac,sex_m,mig_status_nonmig,2013,1352.9
mac,sex_m,mig_status_nonmig,2014,1166.79
mac,sex_m,mig_status_nonmig,2015,1197.99
mac,sex_m,mig_status_nonmig,2016,1200.29
mac,sex_m,mig_status_total,2006,1203.41
mac,sex_m,mig_status_total,2007,1742.02
mac,sex_m,mig_status_total,2008,1480.33
mac,sex_m,mig_status_total,2009,1934.67
mac,sex_m,mig_status_total,2010,1875.24
mac,sex_m,mig_status_total,2011,1946.35
mac,sex_m,mig_status_total,2012,2037.94
mac,sex_m,mig_status_total,2013,1975.07
mac,sex_m,mig_status_total,2014,1906.59
mac,sex_m,mig_status_total,2015,1908.39
mac,sex_m,mig_status_total,2016,1889.11
mac,sex_t,mig_status_migrant,2007,1574.99
mac,sex_t,mig_status_migrant,2008,1635.18
mac,sex_t,mig_status_migrant,2009,2354.98
mac,sex_t,mig_status_migrant,2010,2053.74
mac,sex_t,mig_status_migrant,2011,1938.78
mac,sex_t,mig_status_migrant,2012,2096.75
mac,sex_t,mig_status_migrant,2013,1987.84
mac,sex_t,mig_status_migrant,2014,1907.29
mac,sex_t,mig_status_migrant,2015,1818.92
mac,sex_t,mig_status_migrant,2016,1790.72
mac,sex_t,mig_status_nonmig,2008,1267.23
mac,sex_t,mig_status_nonmig,2009,1719.09
