ref_area,sex,classif1,classif2,time,wbl_twbl_sex_edu_wbl_nb
cze,sex_t,edu_aggregate_x,wbl_type_x,2002,26.311
cze,sex_t,edu_aggregate_x,wbl_type_x,2003,22.875
cze,sex_t,edu_aggregate_x,wbl_type_x,2004,28.761
cze,sex_t,edu_aggregate_x,wbl_type_x,2005,30.818
cze,sex_t,edu_aggregate_x,wbl_type_x,2006,24.343
cze,sex_t,edu_aggregate_x,wbl_type_x,2007,21.308
cze,sex_t,edu_aggregate_x,wbl_type_x,2008,26.217
cze,sex_t,edu_aggregate_x,wbl_type_x,2009,35.374
cze,sex_t,edu_aggregate_x,wbl_type_x,2010,28.032
cze,sex_t,edu_aggregate_x,wbl_type_x,2011,26.99
cze,sex_t,edu_aggregate_x,wbl_type_x,2012,33.66
cze,sex_t,edu_aggregate_x,wbl_type_x,2013,28.787
cze,sex_t,edu_aggregate_x,wbl_type_x,2020,0.6
dji,sex_t,edu_aggregate_total,wbl_details_total,2017,0.135
dji,sex_t,edu_aggregate_total,wbl_details_x,2017,0.135
dji,sex_t,edu_aggregate_total,wbl_pmt_total,2017,0.135
dji,sex_t,edu_aggregate_total,wbl_pmt_yes,2017,0.135
dji,sex_t,edu_aggregate_total,wbl_type_total,2017,0.135
dji,sex_t,edu_aggregate_total,wbl_type_x,2017,0.135
dom,sex_m,edu_aggregate_total,wbl_details_total,2022,2.828
dom,sex_m,edu_aggregate_total,wbl_details_x,2022,2.828
dom,sex_m,edu_aggregate_total,wbl_pmt_no,2022,2.371
dom,sex_m,edu_aggregate_total,wbl_pmt_total,2022,2.828
dom,sex_m,edu_aggregate_total,wbl_type_total,2022,2.828
dom,sex_m,edu_aggregate_total,wbl_type_x,2022,2.828
dom,sex_t,edu_aggregate_total,wbl_details_total,2021,0.662
dom,sex_t,edu_aggregate_total,wbl_details_total,2022,3.889
dom,sex_t,edu_aggregate_total,wbl_details_x,2021,0.662
dom,sex_t,edu_aggregate_total,wbl_details_x,2022,3.889
dom,sex_t,edu_aggregate_total,wbl_pmt_no,2021,0.662
dom,sex_t,edu_aggregate_total,wbl_pmt_no,2022,3.432
dom,sex_t,edu_aggregate_total,wbl_pmt_total,2021,0.662
dom,sex_t,edu_aggregate_total,wbl_pmt_total,2022,3.889
dom,sex_t,edu_aggregate_total,wbl_type_total,2021,0.662
dom,sex_t,edu_aggregate_total,wbl_type_total,2022,3.889
dom,sex_t,edu_aggregate_total,wbl_type_x,2021,0.662
dom,sex_t,edu_aggregate_total,wbl_type_x,2022,3.889
esp,sex_f,edu_aggregate_adv,wbl_details_apppd,2021,20.846
esp,sex_f,edu_aggregate_adv,wbl_details_apppd,2022,55.301
esp,sex_f,edu_aggregate_adv,wbl_details_apppd,2023,68.927
esp,sex_f,edu_aggregate_adv,wbl_details_apppd,2024,68.595
esp,sex_f,edu_aggregate_adv,wbl_details_othpd,2021,38.107
esp,sex_f,edu_aggregate_adv,wbl_details_othpd,2022,11.357
esp,sex_f,edu_aggregate_adv,wbl_details_total,2005,54.264
esp,sex_f,edu_aggregate_adv,wbl_details_total,2006,55.269
esp,sex_f,edu_aggregate_adv,wbl_details_total,2007,48.965
esp,sex_f,edu_aggregate_adv,wbl_details_total,2008,45.404
esp,sex_f,edu_aggregate_adv,wbl_details_total,2009,42.499
esp,sex_f,edu_aggregate_adv,wbl_details_total,2010,45.458
esp,sex_f,edu_aggregate_adv,wbl_details_total,2011,48.251
esp,sex_f,edu_aggregate_adv,wbl_details_total,2012,41.952
esp,sex_f,edu_aggregate_adv,wbl_details_total,2013,52.557
esp,sex_f,edu_aggregate_adv,wbl_details_total,2014,54.929
esp,sex_f,edu_aggregate_adv,wbl_details_total,2015,60.484
esp,sex_f,edu_aggregate_adv,wbl_details_total,2016,63.075
esp,sex_f,edu_aggregate_adv,wbl_details_total,2017,62.799
esp,sex_f,edu_aggregate_adv,wbl_details_total,2018,57.201
esp,sex_f,edu_aggregate_adv,wbl_details_total,2019,59.957
esp,sex_f,edu_aggregate_adv,wbl_details_total,2020,50.482
esp,sex_f,edu_aggregate_adv,wbl_details_total,2021,58.954
esp,sex_f,edu_aggregate_adv,wbl_details_total,2022,66.658
esp,sex_f,edu_aggregate_adv,wbl_details_total,2023,68.927
esp,sex_f,edu_aggregate_adv,wbl_details_total,2024,68.595
esp,sex_f,edu_aggregate_adv,wbl_details_x,2005,54.264
esp,sex_f,edu_aggregate_adv,wbl_details_x,2006,55.269
esp,sex_f,edu_aggregate_adv,wbl_details_x,2007,48.965
esp,sex_f,edu_aggregate_adv,wbl_details_x,2008,45.404
esp,sex_f,edu_aggregate_adv,wbl_details_x,2009,42.499
esp,sex_f,edu_aggregate_adv,wbl_details_x,2010,45.458
esp,sex_f,edu_aggregate_adv,wbl_details_x,2011,48.251
esp,sex_f,edu_aggregate_adv,wbl_details_x,2012,41.952
esp,sex_f,edu_aggregate_adv,wbl_details_x,2013,52.557
esp,sex_f,edu_aggregate_adv,wbl_details_x,2014,54.929
esp,sex_f,edu_aggregate_adv,wbl_details_x,2015,60.484
esp,sex_f,edu_aggregate_adv,wbl_details_x,2016,63.075
esp,sex_f,edu_aggregate_adv,wbl_details_x,2017,62.799
esp,sex_f,edu_aggregate_adv,wbl_details_x,2018,57.201
esp,sex_f,edu_aggregate_adv,wbl_details_x,2019,59.957
esp,sex_f,edu_aggregate_adv,wbl_details_x,2020,50.482
esp,sex_f,edu_aggregate_adv,wbl_pmt_total,2005,54.264
esp,sex_f,edu_aggregate_adv,wbl_pmt_total,2006,55.269
esp,sex_f,edu_aggregate_adv,wbl_pmt_total,2007,48.965
esp,sex_f,edu_aggregate_adv,wbl_pmt_total,2008,45.404
esp,sex_f,edu_aggregate_adv,wbl_pmt_total,2009,42.499
esp,sex_f,edu_aggregate_adv,wbl_pmt_total,2010,45.458
esp,sex_f,edu_aggregate_adv,wbl_pmt_total,2011,48.251
esp,sex_f,edu_aggregate_adv,wbl_pmt_total,2012,41.952
esp,sex_f,edu_aggregate_adv,wbl_pmt_total,2013,52.557
esp,sex_f,edu_aggregate_adv,wbl_pmt_total,2014,54.929
esp,sex_f,edu_aggregate_adv,wbl_pmt_total,2015,60.484
esp,sex_f,edu_aggregate_adv,wbl_pmt_total,2016,63.075
esp,sex_f,edu_aggregate_adv,wbl_pmt_total,2017,62.799
esp,sex_f,edu_aggregate_adv,wbl_pmt_total,2018,57.201
esp,sex_f,edu_aggregate_adv,wbl_pmt_total,2019,59.957
esp,sex_f,edu_aggregate_adv,wbl_pmt_total,2020,50.482
esp,sex_f,edu_aggregate_adv,wbl_pmt_total,2021,58.954
esp,sex_f,edu_aggregate_adv,wbl_pmt_total,2022,66.658
esp,sex_f,edu_aggregate_adv,wbl_pmt_total,2023,68.927
esp,sex_f,edu_aggregate_adv,wbl_pmt_total,2024,68.595
esp,sex_f,edu_aggregate_adv,wbl_pmt_yes,2005,54.264
esp,sex_f,edu_aggregate_adv,wbl_pmt_yes,2006,55.269
esp,sex_f,edu_aggregate_adv,wbl_pmt_yes,2007,48.965
esp,sex_f,edu_aggregate_adv,wbl_pmt_yes,2008,45.404
esp,sex_f,edu_aggregate_adv,wbl_pmt_yes,2009,42.499
esp,sex_f,edu_aggregate_adv,wbl_pmt_yes,2010,45.458
esp,sex_f,edu_aggregate_adv,wbl_pmt_yes,2011,48.251
esp,sex_f,edu_aggregate_adv,wbl_pmt_yes,2012,41.952
esp,sex_f,edu_aggregate_adv,wbl_pmt_yes,2013,52.557
esp,sex_f,edu_aggregate_adv,wbl_pmt_yes,2014,54.929
esp,sex_f,edu_aggregate_adv,wbl_pmt_yes,2015,60.484
esp,sex_f,edu_aggregate_adv,wbl_pmt_yes,2016,63.075
esp,sex_f,edu_aggregate_adv,wbl_pmt_yes,2017,62.799
esp,sex_f,edu_aggregate_adv,wbl_pmt_yes,2018,57.201
esp,sex_f,edu_aggregate_adv,wbl_pmt_yes,2019,59.957
esp,sex_f,edu_aggregate_adv,wbl_pmt_yes,2020,50.482
esp,sex_f,edu_aggregate_adv,wbl_pmt_yes,2021,58.954
esp,sex_f,edu_aggregate_adv,wbl_pmt_yes,2022,66.658
esp,sex_f,edu_aggregate_adv,wbl_pmt_yes,2023,68.927
esp,sex_f,edu_aggregate_adv,wbl_pmt_yes,2024,68.595
esp,sex_f,edu_aggregate_adv,wbl_type_app,2021,20.846
esp,sex_f,edu_aggregate_adv,wbl_type_app,2022,55.301
esp,sex_f,edu_aggregate_adv,wbl_type_app,2023,68.927
esp,sex_f,edu_aggregate_adv,wbl_type_app,2024,68.595
esp,sex_f,edu_aggregate_adv,wbl_type_oth,2021,38.107
esp,sex_f,edu_aggregate_adv,wbl_type_oth,2022,11.357
esp,sex_f,edu_aggregate_adv,wbl_type_total,2005,54.264
esp,sex_f,edu_aggregate_adv,wbl_type_total,2006,55.269
esp,sex_f,edu_aggregate_adv,wbl_type_total,2007,48.965
esp,sex_f,edu_aggregate_adv,wbl_type_total,2008,45.404
esp,sex_f,edu_aggregate_adv,wbl_type_total,2009,42.499
esp,sex_f,edu_aggregate_adv,wbl_type_total,2010,45.458
esp,sex_f,edu_aggregate_adv,wbl_type_total,2011,48.251
esp,sex_f,edu_aggregate_adv,wbl_type_total,2012,41.952
esp,sex_f,edu_aggregate_adv,wbl_type_total,2013,52.557
esp,sex_f,edu_aggregate_adv,wbl_type_total,2014,54.929
esp,sex_f,edu_aggregate_adv,wbl_type_total,2015,60.484
esp,sex_f,edu_aggregate_adv,wbl_type_total,2016,63.075
esp,sex_f,edu_aggregate_adv,wbl_type_total,2017,62.799
esp,sex_f,edu_aggregate_adv,wbl_type_total,2018,57.201
esp,sex_f,edu_aggregate_adv,wbl_type_total,2019,59.957
esp,sex_f,edu_aggregate_adv,wbl_type_total,2020,50.482
esp,sex_f,edu_aggregate_adv,wbl_type_total,2021,58.954
esp,sex_f,edu_aggregate_adv,wbl_type_total,2022,66.658
esp,sex_f,edu_aggregate_adv,wbl_type_total,2023,68.927
esp,sex_f,edu_aggregate_adv,wbl_type_total,2024,68.595
esp,sex_f,edu_aggregate_adv,wbl_type_x,2005,54.264
esp,sex_f,edu_aggregate_adv,wbl_type_x,2006,55.269
esp,sex_f,edu_aggregate_adv,wbl_type_x,2007,48.965
esp,sex_f,edu_aggregate_adv,wbl_type_x,2008,45.404
esp,sex_f,edu_aggregate_adv,wbl_type_x,2009,42.499
esp,sex_f,edu_aggregate_adv,wbl_type_x,2010,45.458
esp,sex_f,edu_aggregate_adv,wbl_type_x,2011,48.251
esp,sex_f,edu_aggregate_adv,wbl_type_x,2012,41.952
esp,sex_f,edu_aggregate_adv,wbl_type_x,2013,52.557
esp,sex_f,edu_aggregate_adv,wbl_type_x,2014,54.929
esp,sex_f,edu_aggregate_adv,wbl_type_x,2015,60.484
esp,sex_f,edu_aggregate_adv,wbl_type_x,2016,63.075
esp,sex_f,edu_aggregate_adv,wbl_type_x,2017,62.799
esp,sex_f,edu_aggregate_adv,wbl_type_x,2018,57.201
esp,sex_f,edu_aggregate_adv,wbl_type_x,2019,59.957
esp,sex_f,edu_aggregate_adv,wbl_type_x,2020,50.482
esp,sex_f,edu_aggregate_bas,wbl_details_apppd,2021,4.358
esp,sex_f,edu_aggregate_bas,wbl_details_apppd,2022,6.623
esp,sex_f,edu_aggregate_bas,wbl_details_apppd,2023,6.614
esp,sex_f,edu_aggregate_bas,wbl_details_apppd,2024,7.493
esp,sex_f,edu_aggregate_bas,wbl_details_othpd,2021,2.763
esp,sex_f,edu_aggregate_bas,wbl_details_othpd,2022,1.195
esp,sex_f,edu_aggregate_bas,wbl_details_total,2005,20.246
esp,sex_f,edu_aggregate_bas,wbl_details_total,2006,23.972
esp,sex_f,edu_aggregate_bas,wbl_details_total,2007,23.561
esp,sex_f,edu_aggregate_bas,wbl_details_total,2008,17.902
esp,sex_f,edu_aggregate_bas,wbl_details_total,2009,17.721
esp,sex_f,edu_aggregate_bas,wbl_details_total,2010,13.087
esp,sex_f,edu_aggregate_bas,wbl_details_total,2011,9.549
esp,sex_f,edu_aggregate_bas,wbl_details_total,2012,6.461
esp,sex_f,edu_aggregate_bas,wbl_details_total,2013,7.589
esp,sex_f,edu_aggregate_bas,wbl_details_total,2014,10.79
esp,sex_f,edu_aggregate_bas,wbl_details_total,2015,11.566
esp,sex_f,edu_aggregate_bas,wbl_details_total,2016,11.508
esp,sex_f,edu_aggregate_bas,wbl_details_total,2017,11.266
esp,sex_f,edu_aggregate_bas,wbl_details_total,2018,10.071
esp,sex_f,edu_aggregate_bas,wbl_details_total,2019,9.276
esp,sex_f,edu_aggregate_bas,wbl_details_total,2020,7.279
esp,sex_f,edu_aggregate_bas,wbl_details_total,2021,7.12
esp,sex_f,edu_aggregate_bas,wbl_details_total,2022,7.818
esp,sex_f,edu_aggregate_bas,wbl_details_total,2023,6.614
esp,sex_f,edu_aggregate_bas,wbl_details_total,2024,7.493
esp,sex_f,edu_aggregate_bas,wbl_details_x,2005,20.246
esp,sex_f,edu_aggregate_bas,wbl_details_x,2006,23.972
esp,sex_f,edu_aggregate_bas,wbl_details_x,2007,23.561
esp,sex_f,edu_aggregate_bas,wbl_details_x,2008,17.902
esp,sex_f,edu_aggregate_bas,wbl_details_x,2009,17.721
esp,sex_f,edu_aggregate_bas,wbl_details_x,2010,13.087
esp,sex_f,edu_aggregate_bas,wbl_details_x,2011,9.549
esp,sex_f,edu_aggregate_bas,wbl_details_x,2012,6.461
esp,sex_f,edu_aggregate_bas,wbl_details_x,2013,7.589
esp,sex_f,edu_aggregate_bas,wbl_details_x,2014,10.79
esp,sex_f,edu_aggregate_bas,wbl_details_x,2015,11.566
esp,sex_f,edu_aggregate_bas,wbl_details_x,2016,11.508
esp,sex_f,edu_aggregate_bas,wbl_details_x,2017,11.266
esp,sex_f,edu_aggregate_bas,wbl_details_x,2018,10.071
esp,sex_f,edu_aggregate_bas,wbl_details_x,2019,9.276
esp,sex_f,edu_aggregate_bas,wbl_details_x,2020,7.279
esp,sex_f,edu_aggregate_bas,wbl_pmt_total,2005,20.246
esp,sex_f,edu_aggregate_bas,wbl_pmt_total,2006,23.972
esp,sex_f,edu_aggregate_bas,wbl_pmt_total,2007,23.561
esp,sex_f,edu_aggregate_bas,wbl_pmt_total,2008,17.902
esp,sex_f,edu_aggregate_bas,wbl_pmt_total,2009,17.721
esp,sex_f,edu_aggregate_bas,wbl_pmt_total,2010,13.087
esp,sex_f,edu_aggregate_bas,wbl_pmt_total,2011,9.549
esp,sex_f,edu_aggregate_bas,wbl_pmt_total,2012,6.461
esp,sex_f,edu_aggregate_bas,wbl_pmt_total,2013,7.589
esp,sex_f,edu_aggregate_bas,wbl_pmt_total,2014,10.79
esp,sex_f,edu_aggregate_bas,wbl_pmt_total,2015,11.566
esp,sex_f,edu_aggregate_bas,wbl_pmt_total,2016,11.508
esp,sex_f,edu_aggregate_bas,wbl_pmt_total,2017,11.266
esp,sex_f,edu_aggregate_bas,wbl_pmt_total,2018,10.071
esp,sex_f,edu_aggregate_bas,wbl_pmt_total,2019,9.276
esp,sex_f,edu_aggregate_bas,wbl_pmt_total,2020,7.279
esp,sex_f,edu_aggregate_bas,wbl_pmt_total,2021,7.12
esp,sex_f,edu_aggregate_bas,wbl_pmt_total,2022,7.818
esp,sex_f,edu_aggregate_bas,wbl_pmt_total,2023,6.614
esp,sex_f,edu_aggregate_bas,wbl_pmt_total,2024,7.493
esp,sex_f,edu_aggregate_bas,wbl_pmt_yes,2005,20.246
esp,sex_f,edu_aggregate_bas,wbl_pmt_yes,2006,23.972
esp,sex_f,edu_aggregate_bas,wbl_pmt_yes,2007,23.561
esp,sex_f,edu_aggregate_bas,wbl_pmt_yes,2008,17.902
esp,sex_f,edu_aggregate_bas,wbl_pmt_yes,2009,17.721
esp,sex_f,edu_aggregate_bas,wbl_pmt_yes,2010,13.087
esp,sex_f,edu_aggregate_bas,wbl_pmt_yes,2011,9.549
esp,sex_f,edu_aggregate_bas,wbl_pmt_yes,2012,6.461
esp,sex_f,edu_aggregate_bas,wbl_pmt_yes,2013,7.589
esp,sex_f,edu_aggregate_bas,wbl_pmt_yes,2014,10.79
esp,sex_f,edu_aggregate_bas,wbl_pmt_yes,2015,11.566
esp,sex_f,edu_aggregate_bas,wbl_pmt_yes,2016,11.508
esp,sex_f,edu_aggregate_bas,wbl_pmt_yes,2017,11.266
esp,sex_f,edu_aggregate_bas,wbl_pmt_yes,2018,10.071
esp,sex_f,edu_aggregate_bas,wbl_pmt_yes,2019,9.276
esp,sex_f,edu_aggregate_bas,wbl_pmt_yes,2020,7.279
esp,sex_f,edu_aggregate_bas,wbl_pmt_yes,2021,7.12
esp,sex_f,edu_aggregate_bas,wbl_pmt_yes,2022,7.818
esp,sex_f,edu_aggregate_bas,wbl_pmt_yes,2023,6.614
esp,sex_f,edu_aggregate_bas,wbl_pmt_yes,2024,7.493
esp,sex_f,edu_aggregate_bas,wbl_type_app,2021,4.358
esp,sex_f,edu_aggregate_bas,wbl_type_app,2022,6.623
esp,sex_f,edu_aggregate_bas,wbl_type_app,2023,6.614
esp,sex_f,edu_aggregate_bas,wbl_type_app,2024,7.493
esp,sex_f,edu_aggregate_bas,wbl_type_oth,2021,2.763
esp,sex_f,edu_aggregate_bas,wbl_type_oth,2022,1.195
esp,sex_f,edu_aggregate_bas,wbl_type_total,2005,20.246
esp,sex_f,edu_aggregate_bas,wbl_type_total,2006,23.972
esp,sex_f,edu_aggregate_bas,wbl_type_total,2007,23.561
esp,sex_f,edu_aggregate_bas,wbl_type_total,2008,17.902
esp,sex_f,edu_aggregate_bas,wbl_type_total,2009,17.721
esp,sex_f,edu_aggregate_bas,wbl_type_total,2010,13.087
esp,sex_f,edu_aggregate_bas,wbl_type_total,2011,9.549
esp,sex_f,edu_aggregate_bas,wbl_type_total,2012,6.461
esp,sex_f,edu_aggregate_bas,wbl_type_total,2013,7.589
esp,sex_f,edu_aggregate_bas,wbl_type_total,2014,10.79
esp,sex_f,edu_aggregate_bas,wbl_type_total,2015,11.566
esp,sex_f,edu_aggregate_bas,wbl_type_total,2016,11.508
esp,sex_f,edu_aggregate_bas,wbl_type_total,2017,11.266
esp,sex_f,edu_aggregate_bas,wbl_type_total,2018,10.071
esp,sex_f,edu_aggregate_bas,wbl_type_total,2019,9.276
esp,sex_f,edu_aggregate_bas,wbl_type_total,2020,7.279
esp,sex_f,edu_aggregate_bas,wbl_type_total,2021,7.12
esp,sex_f,edu_aggregate_bas,wbl_type_total,2022,7.818
esp,sex_f,edu_aggregate_bas,wbl_type_total,2023,6.614
esp,sex_f,edu_aggregate_bas,wbl_type_total,2024,7.493
esp,sex_f,edu_aggregate_bas,wbl_type_x,2005,20.246
esp,sex_f,edu_aggregate_bas,wbl_type_x,2006,23.972
esp,sex_f,edu_aggregate_bas,wbl_type_x,2007,23.561
esp,sex_f,edu_aggregate_bas,wbl_type_x,2008,17.902
esp,sex_f,edu_aggregate_bas,wbl_type_x,2009,17.721
esp,sex_f,edu_aggregate_bas,wbl_type_x,2010,13.087
esp,sex_f,edu_aggregate_bas,wbl_type_x,2011,9.549
esp,sex_f,edu_aggregate_bas,wbl_type_x,2012,6.461
esp,sex_f,edu_aggregate_bas,wbl_type_x,2013,7.589
esp,sex_f,edu_aggregate_bas,wbl_type_x,2014,10.79
esp,sex_f,edu_aggregate_bas,wbl_type_x,2015,11.566
esp,sex_f,edu_aggregate_bas,wbl_type_x,2016,11.508
esp,sex_f,edu_aggregate_bas,wbl_type_x,2017,11.266
esp,sex_f,edu_aggregate_bas,wbl_type_x,2018,10.071
esp,sex_f,edu_aggregate_bas,wbl_type_x,2019,9.276
esp,sex_f,edu_aggregate_bas,wbl_type_x,2020,7.279
esp,sex_f,edu_aggregate_int,wbl_details_apppd,2021,7.265
esp,sex_f,edu_aggregate_int,wbl_details_apppd,2022,16.895
esp,sex_f,edu_aggregate_int,wbl_details_apppd,2023,20.952
esp,sex_f,edu_aggregate_int,wbl_details_apppd,2024,24.217
esp,sex_f,edu_aggregate_int,wbl_details_othpd,2021,10.159
esp,sex_f,edu_aggregate_int,wbl_details_othpd,2022,2.65
esp,sex_f,edu_aggregate_int,wbl_details_total,2005,21.279
esp,sex_f,edu_aggregate_int,wbl_details_total,2006,17.886
esp,sex_f,edu_aggregate_int,wbl_details_total,2007,17.463
esp,sex_f,edu_aggregate_int,wbl_details_total,2008,15.302
esp,sex_f,edu_aggregate_int,wbl_details_total,2009,11.964
esp,sex_f,edu_aggregate_int,wbl_details_total,2010,11.904
esp,sex_f,edu_aggregate_int,wbl_details_total,2011,10.045
esp,sex_f,edu_aggregate_int,wbl_details_total,2012,7.766
esp,sex_f,edu_aggregate_int,wbl_details_total,2013,11.86
esp,sex_f,edu_aggregate_int,wbl_details_total,2014,14.355
esp,sex_f,edu_aggregate_int,wbl_details_total,2015,20.16
esp,sex_f,edu_aggregate_int,wbl_details_total,2016,19.25
esp,sex_f,edu_aggregate_int,wbl_details_total,2017,15.071
esp,sex_f,edu_aggregate_int,wbl_details_total,2018,17.439
esp,sex_f,edu_aggregate_int,wbl_details_total,2019,17.591
esp,sex_f,edu_aggregate_int,wbl_details_total,2020,13.288
esp,sex_f,edu_aggregate_int,wbl_details_total,2021,17.424
esp,sex_f,edu_aggregate_int,wbl_details_total,2022,19.545
esp,sex_f,edu_aggregate_int,wbl_details_total,2023,20.952
esp,sex_f,edu_aggregate_int,wbl_details_total,2024,24.217
esp,sex_f,edu_aggregate_int,wbl_details_x,2005,21.279
esp,sex_f,edu_aggregate_int,wbl_details_x,2006,17.886
esp,sex_f,edu_aggregate_int,wbl_details_x,2007,17.463
esp,sex_f,edu_aggregate_int,wbl_details_x,2008,15.302
esp,sex_f,edu_aggregate_int,wbl_details_x,2009,11.964
esp,sex_f,edu_aggregate_int,wbl_details_x,2010,11.904
esp,sex_f,edu_aggregate_int,wbl_details_x,2011,10.045
esp,sex_f,edu_aggregate_int,wbl_details_x,2012,7.766
esp,sex_f,edu_aggregate_int,wbl_details_x,2013,11.86
esp,sex_f,edu_aggregate_int,wbl_details_x,2014,14.355
esp,sex_f,edu_aggregate_int,wbl_details_x,2015,20.16
esp,sex_f,edu_aggregate_int,wbl_details_x,2016,19.25
esp,sex_f,edu_aggregate_int,wbl_details_x,2017,15.071
esp,sex_f,edu_aggregate_int,wbl_details_x,2018,17.439
esp,sex_f,edu_aggregate_int,wbl_details_x,2019,17.591
esp,sex_f,edu_aggregate_int,wbl_details_x,2020,13.288
esp,sex_f,edu_aggregate_int,wbl_pmt_total,2005,21.279
esp,sex_f,edu_aggregate_int,wbl_pmt_total,2006,17.886
esp,sex_f,edu_aggregate_int,wbl_pmt_total,2007,17.463
esp,sex_f,edu_aggregate_int,wbl_pmt_total,2008,15.302
esp,sex_f,edu_aggregate_int,wbl_pmt_total,2009,11.964
esp,sex_f,edu_aggregate_int,wbl_pmt_total,2010,11.904
esp,sex_f,edu_aggregate_int,wbl_pmt_total,2011,10.045
esp,sex_f,edu_aggregate_int,wbl_pmt_total,2012,7.766
esp,sex_f,edu_aggregate_int,wbl_pmt_total,2013,11.86
esp,sex_f,edu_aggregate_int,wbl_pmt_total,2014,14.355
esp,sex_f,edu_aggregate_int,wbl_pmt_total,2015,20.16
esp,sex_f,edu_aggregate_int,wbl_pmt_total,2016,19.25
esp,sex_f,edu_aggregate_int,wbl_pmt_total,2017,15.071
esp,sex_f,edu_aggregate_int,wbl_pmt_total,2018,17.439
esp,sex_f,edu_aggregate_int,wbl_pmt_total,2019,17.591
esp,sex_f,edu_aggregate_int,wbl_pmt_total,2020,13.288
esp,sex_f,edu_aggregate_int,wbl_pmt_total,2021,17.424
esp,sex_f,edu_aggregate_int,wbl_pmt_total,2022,19.545
esp,sex_f,edu_aggregate_int,wbl_pmt_total,2023,20.952
esp,sex_f,edu_aggregate_int,wbl_pmt_total,2024,24.217
esp,sex_f,edu_aggregate_int,wbl_pmt_yes,2005,21.279
esp,sex_f,edu_aggregate_int,wbl_pmt_yes,2006,17.886
esp,sex_f,edu_aggregate_int,wbl_pmt_yes,2007,17.463
esp,sex_f,edu_aggregate_int,wbl_pmt_yes,2008,15.302
esp,sex_f,edu_aggregate_int,wbl_pmt_yes,2009,11.964
esp,sex_f,edu_aggregate_int,wbl_pmt_yes,2010,11.904
esp,sex_f,edu_aggregate_int,wbl_pmt_yes,2011,10.045
esp,sex_f,edu_aggregate_int,wbl_pmt_yes,2012,7.766
esp,sex_f,edu_aggregate_int,wbl_pmt_yes,2013,11.86
esp,sex_f,edu_aggregate_int,wbl_pmt_yes,2014,14.355
esp,sex_f,edu_aggregate_int,wbl_pmt_yes,2015,20.16
esp,sex_f,edu_aggregate_int,wbl_pmt_yes,2016,19.25
esp,sex_f,edu_aggregate_int,wbl_pmt_yes,2017,15.071
esp,sex_f,edu_aggregate_int,wbl_pmt_yes,2018,17.439
esp,sex_f,edu_aggregate_int,wbl_pmt_yes,2019,17.591
esp,sex_f,edu_aggregate_int,wbl_pmt_yes,2020,13.288
esp,sex_f,edu_aggregate_int,wbl_pmt_yes,2021,17.424
esp,sex_f,edu_aggregate_int,wbl_pmt_yes,2022,19.545
esp,sex_f,edu_aggregate_int,wbl_pmt_yes,2023,20.952
esp,sex_f,edu_aggregate_int,wbl_pmt_yes,2024,24.217
esp,sex_f,edu_aggregate_int,wbl_type_app,2021,7.265
esp,sex_f,edu_aggregate_int,wbl_type_app,2022,16.895
esp,sex_f,edu_aggregate_int,wbl_type_app,2023,20.952
esp,sex_f,edu_aggregate_int,wbl_type_app,2024,24.217
esp,sex_f,edu_aggregate_int,wbl_type_oth,2021,10.159
esp,sex_f,edu_aggregate_int,wbl_type_oth,2022,2.65
esp,sex_f,edu_aggregate_int,wbl_type_total,2005,21.279
esp,sex_f,edu_aggregate_int,wbl_type_total,2006,17.886
esp,sex_f,edu_aggregate_int,wbl_type_total,2007,17.463
esp,sex_f,edu_aggregate_int,wbl_type_total,2008,15.302
esp,sex_f,edu_aggregate_int,wbl_type_total,2009,11.964
esp,sex_f,edu_aggregate_int,wbl_type_total,2010,11.904
esp,sex_f,edu_aggregate_int,wbl_type_total,2011,10.045
esp,sex_f,edu_aggregate_int,wbl_type_total,2012,7.766
esp,sex_f,edu_aggregate_int,wbl_type_total,2013,11.86
esp,sex_f,edu_aggregate_int,wbl_type_total,2014,14.355
esp,sex_f,edu_aggregate_int,wbl_type_total,2015,20.16
esp,sex_f,edu_aggregate_int,wbl_type_total,2016,19.25
esp,sex_f,edu_aggregate_int,wbl_type_total,2017,15.071
esp,sex_f,edu_aggregate_int,wbl_type_total,2018,17.439
esp,sex_f,edu_aggregate_int,wbl_type_total,2019,17.591
esp,sex_f,edu_aggregate_int,wbl_type_total,2020,13.288
esp,sex_f,edu_aggregate_int,wbl_type_total,2021,17.424
esp,sex_f,edu_aggregate_int,wbl_type_total,2022,19.545
esp,sex_f,edu_aggregate_int,wbl_type_total,2023,20.952
esp,sex_f,edu_aggregate_int,wbl_type_total,2024,24.217
esp,sex_f,edu_aggregate_int,wbl_type_x,2005,21.279
esp,sex_f,edu_aggregate_int,wbl_type_x,2006,17.886
esp,sex_f,edu_aggregate_int,wbl_type_x,2007,17.463
esp,sex_f,edu_aggregate_int,wbl_type_x,2008,15.302
esp,sex_f,edu_aggregate_int,wbl_type_x,2009,11.964
esp,sex_f,edu_aggregate_int,wbl_type_x,2010,11.904
esp,sex_f,edu_aggregate_int,wbl_type_x,2011,10.045
esp,sex_f,edu_aggregate_int,wbl_type_x,2012,7.766
esp,sex_f,edu_aggregate_int,wbl_type_x,2013,11.86
esp,sex_f,edu_aggregate_int,wbl_type_x,2014,14.355
esp,sex_f,edu_aggregate_int,wbl_type_x,2015,20.16
