ref_area,classif1,time,emp_mcfw_noc_rt
pri,noc_value,2005,0.14
prt,noc_value,1986,3.29
prt,noc_value,1987,3.09
prt,noc_value,1988,3.06
prt,noc_value,1989,2.73
prt,noc_value,1990,2.03
prt,noc_value,1991,2.16
prt,noc_value,1992,1.2
prt,noc_value,1993,1.27
prt,noc_value,1994,1.54
prt,noc_value,1995,1.47
prt,noc_value,1996,1.27
prt,noc_value,1997,1.11
prt,noc_value,1998,1.65
prt,noc_value,1999,1.39
prt,noc_value,2000,1.35
prt,noc_value,2001,1.13
prt,noc_value,2002,1.0
prt,noc_value,2003,1.04
prt,noc_value,2004,0.82
prt,noc_value,2005,0.93
prt,noc_value,2006,0.73
prt,noc_value,2007,0.71
prt,noc_value,2008,0.68
prt,noc_value,2009,0.63
prt,noc_value,2010,0.72
prt,noc_value,2011,0.45
prt,noc_value,2012,0.57
prt,noc_value,2013,0.59
prt,noc_value,2014,0.47
prt,noc_value,2015,0.44
prt,noc_value,2016,0.61
prt,noc_value,2017,0.44
pry,noc_value,1990,0.36
pry,noc_value,1991,0.18
pry,noc_value,1992,0.86
pry,noc_value,1993,1.54
pry,noc_value,1994,2.2
pry,noc_value,1996,3.27
pry,noc_value,1997,9.09
pry,noc_value,1998,12.17
pry,noc_value,1999,13.55
pry,noc_value,2001,13.35
pry,noc_value,2002,13.72
pry,noc_value,2003,10.85
pry,noc_value,2004,10.89
pry,noc_value,2005,10.16
pry,noc_value,2006,10.92
pry,noc_value,2007,8.63
pry,noc_value,2008,7.99
pry,noc_value,2009,9.25
pry,noc_value,2010,8.08
pry,noc_value,2011,7.22
pry,noc_value,2012,6.68
pry,noc_value,2013,6.46
pry,noc_value,2014,5.63
pry,noc_value,2015,5.51
pry,noc_value,2016,6.04
pry,noc_value,2017,5.22
pse,noc_value,1995,6.81
pse,noc_value,1996,9.4
pse,noc_value,1997,6.8
pse,noc_value,1998,5.0
pse,noc_value,1999,4.5
pse,noc_value,2000,5.08
pse,noc_value,2001,5.86
pse,noc_value,2002,6.49
pse,noc_value,2003,6.96
pse,noc_value,2004,6.45
pse,noc_value,2005,6.05
pse,noc_value,2006,6.72
pse,noc_value,2007,6.84
pse,noc_value,2008,6.23
pse,noc_value,2009,5.42
pse,noc_value,2010,4.76
pse,noc_value,2011,5.4
pse,noc_value,2012,5.54
pse,noc_value,2013,4.81
pse,noc_value,2014,4.45
pse,noc_value,2015,4.74
pse,noc_value,2016,4.06
pyf,noc_value,1996,2.55
pyf,noc_value,2002,2.11
pyf,noc_value,2007,0.37
qat,noc_value,2013,0.06
qat,noc_value,2015,0.0
qat,noc_value,2016,0.0
qat,noc_value,1997,0.02
rou,noc_value,1997,9.49
rou,noc_value,1998,10.36
rou,noc_value,1999,10.96
rou,noc_value,2000,11.41
rou,noc_value,2001,10.95
rou,noc_value,2002,8.21
rou,noc_value,2003,8.36
rou,noc_value,2004,7.71
rou,noc_value,2005,7.8
rou,noc_value,2006,7.48
rou,noc_value,2007,6.48
rou,noc_value,2008,5.97
rou,noc_value,2009,6.14
rou,noc_value,2010,6.54
rou,noc_value,2011,6.56
rou,noc_value,2012,6.45
rou,noc_value,2013,6.28
rou,noc_value,2014,6.31
rou,noc_value,2015,5.5
rou,noc_value,2016,4.83
rou,noc_value,2017,4.67
rou,noc_value,1994,7.52
rou,noc_value,1995,6.79
rou,noc_value,1996,8.12
rou,noc_value,1991,3.47
rou,noc_value,1992,6.36
rou,noc_value,1993,7.24
rus,noc_value,1992,0.12
rus,noc_value,1993,0.12
rus,noc_value,1994,0.13
rus,noc_value,1995,0.14
rus,noc_value,1996,0.18
rus,noc_value,1997,0.08
rus,noc_value,1998,0.1
rus,noc_value,1999,0.2
rus,noc_value,2000,0.15
rus,noc_value,2001,0.06
rus,noc_value,2002,0.09
rus,noc_value,2003,0.12
rus,noc_value,2004,0.1
rus,noc_value,2005,0.12
rus,noc_value,2006,0.1
rus,noc_value,2007,0.12
rus,noc_value,2008,0.15
rus,noc_value,2009,0.35
rus,noc_value,2010,0.48
rus,noc_value,2011,0.3
rus,noc_value,2012,0.43
rus,noc_value,2013,0.38
rus,noc_value,2014,0.38
rus,noc_value,2015,0.36
rus,noc_value,2016,0.4
rwa,noc_value,1996,32.71
rwa,noc_value,2014,13.91
rwa,noc_value,2002,9.83
rwa,noc_value,2012,5.86
sau,noc_value,2014,0.03
sau,noc_value,2015,0.03
sau,noc_value,1992,0.35
sen,noc_value,2015,20.78
sen,noc_value,2011,18.16
sgp,noc_value,1986,0.85
sgp,noc_value,1987,1.16
sgp,noc_value,1988,0.74
sgp,noc_value,1989,0.46
sgp,noc_value,1991,0.42
sgp,noc_value,1992,0.33
sgp,noc_value,1993,0.26
sgp,noc_value,1994,0.39
sgp,noc_value,1995,0.76
sgp,noc_value,1996,0.5
sgp,noc_value,1997,0.34
sgp,noc_value,1998,0.43
sgp,noc_value,1999,0.48
sgp,noc_value,2001,0.35
sgp,noc_value,2002,0.35
sgp,noc_value,2003,0.34
sgp,noc_value,2004,0.34
sgp,noc_value,2006,0.36
sgp,noc_value,2007,0.44
sgp,noc_value,2008,0.33
sgp,noc_value,2009,0.33
sgp,noc_value,2010,0.35
sgp,noc_value,2011,0.41
sgp,noc_value,2012,0.36
sgp,noc_value,2013,0.31
sgp,noc_value,2014,0.3
sgp,noc_value,2015,0.28
sgp,noc_value,2016,0.28
sgp,noc_value,2000,0.18
sle,noc_value,2014,6.64
sle,noc_value,2004,14.83
slv,noc_value,1993,7.39
slv,noc_value,1994,7.92
slv,noc_value,1995,8.92
slv,noc_value,1996,10.17
slv,noc_value,1997,8.74
slv,noc_value,1998,10.52
slv,noc_value,1999,8.25
slv,noc_value,2000,8.26
slv,noc_value,2001,10.95
slv,noc_value,2002,9.52
slv,noc_value,2003,8.45
slv,noc_value,2004,7.66
slv,noc_value,2005,9.53
slv,noc_value,2006,8.76
slv,noc_value,2007,9.03
slv,noc_value,2008,6.19
slv,noc_value,2009,7.14
slv,noc_value,2010,6.54
slv,noc_value,2011,7.03
slv,noc_value,2012,7.56
slv,noc_value,2013,7.08
slv,noc_value,2014,6.94
slv,noc_value,2015,6.13
slv,noc_value,2016,5.81
smr,noc_value,1995,0.19
smr,noc_value,1996,0.15
smr,noc_value,1997,0.12
smr,noc_value,1998,0.08
smr,noc_value,1999,0.09
srb,noc_value,2004,3.36
srb,noc_value,2005,4.12
srb,noc_value,2006,3.57
srb,noc_value,2007,3.07
srb,noc_value,2008,4.07
srb,noc_value,2009,4.49
srb,noc_value,2010,4.29
srb,noc_value,2011,4.47
srb,noc_value,2012,4.2
srb,noc_value,2013,3.81
srb,noc_value,2014,4.4
srb,noc_value,2015,4.41
srb,noc_value,2016,4.22
srb,noc_value,2017,2.97
stp,noc_value,2003,3.9
stp,noc_value,2004,3.9
stp,noc_value,2005,3.9
stp,noc_value,2006,0.62
stp,noc_value,1991,0.82
sur,noc_value,1995,0.26
sur,noc_value,1996,1.6
sur,noc_value,1997,0.97
sur,noc_value,1998,0.93
sur,noc_value,2013,1.07
sur,noc_value,2014,0.64
sur,noc_value,2015,1.08
svk,noc_value,1999,0.1
svk,noc_value,2000,0.08
svk,noc_value,2001,0.13
svk,noc_value,2004,0.13
svk,noc_value,2005,0.04
svk,noc_value,2006,0.04
svk,noc_value,2007,0.06
svk,noc_value,2008,0.09
svk,noc_value,2009,0.07
svk,noc_value,2010,0.08
svk,noc_value,2011,0.04
svk,noc_value,2012,0.05
svk,noc_value,2013,0.05
svk,noc_value,2014,0.02
svk,noc_value,2015,0.07
svk,noc_value,2016,0.05
svk,noc_value,2017,0.05
svn,noc_value,1996,3.12
svn,noc_value,1997,4.94
svn,noc_value,1998,5.23
svn,noc_value,1999,4.44
svn,noc_value,2000,3.35
svn,noc_value,2001,3.81
svn,noc_value,2002,3.24
svn,noc_value,2003,3.01
svn,noc_value,2004,4.24
svn,noc_value,2005,3.42
svn,noc_value,2006,3.01
svn,noc_value,2007,3.21
svn,noc_value,2008,3.23
svn,noc_value,2009,4.25
svn,noc_value,2010,3.81
svn,noc_value,2011,3.35
svn,noc_value,2012,3.1
svn,noc_value,2013,3.75
svn,noc_value,2014,4.07
svn,noc_value,2015,2.88
svn,noc_value,2016,1.77
svn,noc_value,2017,2.22
svn,noc_value,1993,2.0
svn,noc_value,1994,3.52
svn,noc_value,1995,2.96
swe,noc_value,1990,0.17
swe,noc_value,1991,0.22
swe,noc_value,1992,0.28
swe,noc_value,1993,0.39
swe,noc_value,1994,0.45
swe,noc_value,1995,0.44
swe,noc_value,1996,0.49
swe,noc_value,1997,0.49
swe,noc_value,1998,0.45
swe,noc_value,1999,0.37
swe,noc_value,2000,0.66
swe,noc_value,2001,0.41
swe,noc_value,2002,0.49
swe,noc_value,2003,0.45
swe,noc_value,2004,0.48
swe,noc_value,2005,0.35
swe,noc_value,2006,0.32
swe,noc_value,2007,0.29
swe,noc_value,2008,0.23
swe,noc_value,2009,0.19
swe,noc_value,2010,0.27
swe,noc_value,2011,0.21
swe,noc_value,2012,0.21
swe,noc_value,2013,0.22
swe,noc_value,2014,0.21
swe,noc_value,2015,0.24
swe,noc_value,2016,0.24
swe,noc_value,2017,0.25
swe,noc_value,1987,0.22
swe,noc_value,1988,0.22
swe,noc_value,1989,0.17
swz,noc_value,2016,2.44
swz,noc_value,1997,0.79
syc,noc_value,2011,0.18
syc,noc_value,2014,0.28
syc,noc_value,2016,0.14
syr,noc_value,2001,10.8
syr,noc_value,2007,7.39
syr,noc_value,2010,2.72
syr,noc_value,2011,2.45
syr,noc_value,2006,7.24
syr,noc_value,2008,4.6
syr,noc_value,2009,3.2
tha,noc_value,1987,26.71
tha,noc_value,1988,29.0
tha,noc_value,1989,28.85
tha,noc_value,1990,26.98
tha,noc_value,1991,24.84
tha,noc_value,1992,25.47
tha,noc_value,1993,21.45
tha,noc_value,1994,21.61
tha,noc_value,1995,18.5
tha,noc_value,1996,16.3
tha,noc_value,1997,18.09
tha,noc_value,1998,18.41
tha,noc_value,1999,16.47
tha,noc_value,2000,16.42
tha,noc_value,2001,15.58
tha,noc_value,2002,15.92
tha,noc_value,2003,15.96
tha,noc_value,2004,14.66
tha,noc_value,2005,13.54
tha,noc_value,2006,13.88
tha,noc_value,2007,14.05
tha,noc_value,2008,14.68
tha,noc_value,2009,13.57
tha,noc_value,2010,14.18
tha,noc_value,2011,16.26
tha,noc_value,2012,17.0
tha,noc_value,2013,12.04
tha,noc_value,2014,11.78
tha,noc_value,2015,11.5
tha,noc_value,2016,11.37
tjk,noc_value,2009,0.55
tjk,noc_value,2003,24.54
tls,noc_value,2010,27.25
tls,noc_value,2013,14.74
ton,noc_value,2003,17.97
tto,noc_value,1987,3.11
tto,noc_value,1988,3.26
tto,noc_value,1989,2.75
tto,noc_value,1990,2.53
tto,noc_value,1991,2.0
tto,noc_value,1992,2.2
tto,noc_value,1993,2.02
tto,noc_value,1994,2.05
tto,noc_value,1995,1.73
tto,noc_value,1996,1.13
tto,noc_value,1997,1.12
tto,noc_value,1998,0.69
tto,noc_value,1999,0.84
tto,noc_value,2000,0.57
tto,noc_value,2001,0.43
tto,noc_value,2002,0.46
tto,noc_value,2003,0.33
tto,noc_value,2004,0.32
tto,noc_value,2005,0.29
tto,noc_value,2009,0.29
tto,noc_value,2010,0.17
tto,noc_value,2011,0.25
tto,noc_value,2012,0.16
tto,noc_value,2013,0.1
tto,noc_value,2014,0.21
tto,noc_value,2015,0.13
tto,noc_value,2016,0.17
tun,noc_value,1989,5.73
tun,noc_value,2005,4.05
tun,noc_value,2006,4.38
tun,noc_value,2007,3.75
tun,noc_value,2008,3.42
tun,noc_value,2009,3.64
tun,noc_value,2010,3.88
tun,noc_value,2011,3.14
tun,noc_value,2012,3.49
tun,noc_value,2013,2.93
tun,noc_value,1994,0.96
tur,noc_value,2006,5.41
tur,noc_value,2007,5.02
tur,noc_value,2008,4.84
tur,noc_value,2009,5.36
tur,noc_value,2010,5.08
tur,noc_value,2011,4.84
tur,noc_value,2012,4.61
tur,noc_value,2013,4.55
tur,noc_value,2014,4.87
tur,noc_value,2015,4.53
tur,noc_value,2016,4.57
tur,noc_value,2017,4.51
tur,noc_value,2000,13.78
tuv,noc_value,2002,0.15
twn,noc_value,1978,6.93
twn,noc_value,1979,5.99
twn,noc_value,1980,5.35
twn,noc_value,1981,5.26
twn,noc_value,1982,5.3
twn,noc_value,1983,5.31
twn,noc_value,1984,5.04
twn,noc_value,1985,4.96
twn,noc_value,1986,5.02
twn,noc_value,1987,4.49
twn,noc_value,1988,4.1
twn,noc_value,1989,4.02
twn,noc_value,1990,3.85
twn,noc_value,1991,4.02
twn,noc_value,1992,3.94
twn,noc_value,1993,3.69
twn,noc_value,1994,3.79
twn,noc_value,1995,3.74
twn,noc_value,1996,3.5
twn,noc_value,1997,3.33
twn,noc_value,1998,3.19
twn,noc_value,1999,3.24
twn,noc_value,2000,3.14
twn,noc_value,2001,3.04
twn,noc_value,2002,3.08
twn,noc_value,2003,3.07
twn,noc_value,2004,3.01
twn,noc_value,2005,2.83
twn,noc_value,2006,2.67
twn,noc_value,2007,2.51
twn,noc_value,2008,2.58
twn,noc_value,2009,2.55
twn,noc_value,2010,2.47
twn,noc_value,2011,2.56
twn,noc_value,2012,2.58
twn,noc_value,2013,2.68
twn,noc_value,2014,2.72
twn,noc_value,2015,2.78
twn,noc_value,2016,2.81
twn,noc_value,2017,2.78
tz1,noc_value,2001,2.99
tza,noc_value,2001,1.2
tza,noc_value,2006,9.51
tza,noc_value,2014,21.06
tza,noc_value,2011,31.76
tza,noc_value,2013,25.62
uga,noc_value,2003,10.28
uga,noc_value,2012,13.32
uga,noc_value,2002,19.86
uga,noc_value,2009,3.01
uga,noc_value,2013,22.8
ukr,noc_value,1995,0.16
ukr,noc_value,1996,0.09
ukr,noc_value,1997,0.23
ukr,noc_value,1998,0.15
ukr,noc_value,1999,0.68
ukr,noc_value,2000,0.76
ukr,noc_value,2001,0.86
ukr,noc_value,2002,1.46
ukr,noc_value,2003,1.11
ukr,noc_value,2004,0.55
ukr,noc_value,2005,0.54
ukr,noc_value,2006,0.49
ukr,noc_value,2007,0.44
ukr,noc_value,2008,0.35
ukr,noc_value,2009,0.52
ukr,noc_value,2010,0.5
ukr,noc_value,2011,0.4
ukr,noc_value,2012,0.38
ukr,noc_value,2013,0.42
ukr,noc_value,2014,0.28
ukr,noc_value,2015,0.23
ukr,noc_value,2016,0.26
ury,noc_value,2000,0.83
ury,noc_value,2001,0.6
ury,noc_value,2002,0.87
ury,noc_value,2003,0.88
ury,noc_value,2004,0.67
ury,noc_value,2005,0.63
ury,noc_value,2006,0.95
ury,noc_value,2007,0.84
ury,noc_value,2008,0.87
ury,noc_value,2009,0.83
ury,noc_value,2010,0.7
ury,noc_value,2011,0.67
ury,noc_value,2012,0.69
ury,noc_value,2013,0.61
ury,noc_value,2014,0.58
ury,noc_value,2015,0.49
ury,noc_value,2016,0.44
ury,noc_value,2017,0.57
ury,noc_value,1998,0.75
ury,noc_value,1999,0.75
usa,noc_value,1976,0.31
usa,noc_value,1977,0.3
usa,noc_value,1978,0.24
usa,noc_value,1979,0.24
usa,noc_value,1980,0.27
usa,noc_value,1981,0.24
usa,noc_value,1982,0.26
usa,noc_value,1983,0.24
usa,noc_value,1984,0.2
usa,noc_value,1985,0.16
usa,noc_value,1986,0.15
usa,noc_value,1987,0.16
usa,noc_value,1988,0.14
usa,noc_value,1989,0.13
usa,noc_value,1990,0.13
usa,noc_value,1991,0.12
usa,noc_value,1992,0.13
usa,noc_value,1993,0.14
usa,noc_value,1994,0.09
usa,noc_value,1995,0.07
usa,noc_value,1996,0.1
usa,noc_value,1997,0.09
usa,noc_value,1998,0.07
usa,noc_value,1999,0.06
usa,noc_value,2000,0.07
usa,noc_value,2001,0.06
usa,noc_value,2002,0.06
usa,noc_value,2003,0.06
usa,noc_value,2004,0.06
usa,noc_value,2005,0.06
usa,noc_value,2006,0.04
usa,noc_value,2007,0.05
usa,noc_value,2008,0.06
usa,noc_value,2009,0.05
usa,noc_value,2010,0.07
usa,noc_value,2011,0.05
usa,noc_value,2012,0.07
usa,noc_value,2013,0.06
usa,noc_value,2014,0.04
usa,noc_value,2015,0.05
usa,noc_value,2016,0.04
usa,noc_value,2017,0.04
vct,noc_value,1980,1.27
vct,noc_value,1991,2.05
ven,noc_value,1994,1.65
ven,noc_value,1995,1.15
ven,noc_value,1996,1.41
ven,noc_value,1997,0.74
ven,noc_value,1998,1.29
ven,noc_value,1999,1.93
ven,noc_value,2000,1.39
ven,noc_value,2001,1.77
ven,noc_value,2002,1.87
ven,noc_value,2003,1.98
ven,noc_value,2004,1.38
ven,noc_value,2005,1.07
ven,noc_value,2006,0.85
ven,noc_value,2007,0.59
ven,noc_value,2008,0.76
ven,noc_value,2009,0.48
ven,noc_value,2010,0.4
ven,noc_value,2011,0.58
ven,noc_value,2012,0.53
ven,noc_value,2013,0.45
vgb,noc_value,1991,0.26
vnm,noc_value,1996,29.5
vnm,noc_value,1997,22.85
vnm,noc_value,1998,22.22
vnm,noc_value,1999,22.48
vnm,noc_value,2000,21.2
vnm,noc_value,2001,21.86
vnm,noc_value,2002,23.59
vnm,noc_value,2003,21.92
vnm,noc_value,2004,18.85
vnm,noc_value,2007,11.75
vnm,noc_value,2009,11.77
vnm,noc_value,2010,13.0
vnm,noc_value,2011,12.5
vnm,noc_value,2012,12.12
vnm,noc_value,2013,12.03
vnm,noc_value,2014,16.53
vnm,noc_value,2015,11.43
vnm,noc_value,2016,10.41
vnm,noc_value,2017,10.16
vut,noc_value,2009,8.49
wsm,noc_value,2012,0.78
wsm,noc_value,2014,0.78
wsm,noc_value,2008,45.24
wsm,noc_value,1976,100.0
wsm,noc_value,2001,51.25
wsm,noc_value,2006,28.3
yem,noc_value,1999,0.33
yem,noc_value,2014,9.35
zaf,noc_value,2003,0.5
zaf,noc_value,2004,0.44
zaf,noc_value,2005,0.64
zaf,noc_value,2006,0.36
zaf,noc_value,2007,0.32
zaf,noc_value,2008,0.41
zaf,noc_value,2009,0.4
zaf,noc_value,2010,0.56
zaf,noc_value,2011,0.47
zaf,noc_value,2012,0.38
zaf,noc_value,2013,0.37
zaf,noc_value,2014,0.35
zaf,noc_value,2015,0.37
zaf,noc_value,2016,0.3
zaf,noc_value,2017,0.36
zmb,noc_value,1990,27.75
zmb,noc_value,2000,25.37
zwe,noc_value,1994,16.4
zwe,noc_value,1997,13.27
zwe,noc_value,1999,13.69
zwe,noc_value,2011,0.63
zwe,noc_value,2012,7.53
