ref_area,classif1,time,soc_nphc_noc_rt
sur,noc_value,2007,68.3
sur,noc_value,2008,88.2
sur,noc_value,2009,89.0
sur,noc_value,2010,88.6
sur,noc_value,2011,89.0
svk,noc_value,2000,89.4
svk,noc_value,2001,89.3
svk,noc_value,2002,89.1
svk,noc_value,2003,88.3
svk,noc_value,2004,81.3
svk,noc_value,2005,77.4
svk,noc_value,2006,74.0
svk,noc_value,2007,73.7
svk,noc_value,2008,71.0
svk,noc_value,2009,74.7
svk,noc_value,2010,74.4
svk,noc_value,2011,74.4
svn,noc_value,2000,91.4
svn,noc_value,2001,90.4
svn,noc_value,2002,90.4
svn,noc_value,2003,90.3
svn,noc_value,2004,87.9
svn,noc_value,2005,87.6
svn,noc_value,2006,88.2
svn,noc_value,2007,86.2
svn,noc_value,2008,87.5
svn,noc_value,2009,87.6
svn,noc_value,2010,87.1
swe,noc_value,2000,86.2
swe,noc_value,2001,86.1
swe,noc_value,2002,86.4
swe,noc_value,2003,86.4
swe,noc_value,2004,84.0
swe,noc_value,2005,83.7
swe,noc_value,2006,83.8
swe,noc_value,2007,84.1
swe,noc_value,2008,83.6
swe,noc_value,2009,83.6
swe,noc_value,2010,83.2
swe,noc_value,2011,83.1
swz,noc_value,2000,82.4
swz,noc_value,2001,82.4
swz,noc_value,2002,83.0
swz,noc_value,2003,81.9
swz,noc_value,2004,85.1
swz,noc_value,2005,87.2
swz,noc_value,2006,85.6
swz,noc_value,2007,84.1
swz,noc_value,2008,84.9
swz,noc_value,2009,86.4
swz,noc_value,2010,87.8
swz,noc_value,2011,86.9
syc,noc_value,2000,84.6
syc,noc_value,2001,84.2
syc,noc_value,2002,84.3
syc,noc_value,2003,83.3
syc,noc_value,2004,82.6
syc,noc_value,2005,83.6
syc,noc_value,2006,84.4
syc,noc_value,2007,81.4
syc,noc_value,2008,94.8
syc,noc_value,2009,95.0
syc,noc_value,2010,94.5
syc,noc_value,2011,94.6
syr,noc_value,2000,43.0
syr,noc_value,2001,45.0
syr,noc_value,2002,45.8
syr,noc_value,2003,48.2
syr,noc_value,2004,50.5
syr,noc_value,2005,50.5
syr,noc_value,2006,47.6
syr,noc_value,2007,45.9
syr,noc_value,2008,46.5
syr,noc_value,2009,46.0
syr,noc_value,2010,46.0
syr,noc_value,2011,49.0
tcd,noc_value,2000,44.0
tcd,noc_value,2001,42.9
tcd,noc_value,2002,37.8
tcd,noc_value,2003,42.1
tcd,noc_value,2004,42.1
tcd,noc_value,2005,45.7
tcd,noc_value,2006,55.7
tcd,noc_value,2007,58.0
tcd,noc_value,2008,24.2
tcd,noc_value,2009,22.4
tcd,noc_value,2010,27.5
tcd,noc_value,2011,29.5
tgo,noc_value,2000,38.5
tgo,noc_value,2001,34.3
tgo,noc_value,2002,28.7
tgo,noc_value,2003,33.8
tgo,noc_value,2004,36.9
tgo,noc_value,2005,35.5
tgo,noc_value,2006,37.9
tgo,noc_value,2007,36.8
tgo,noc_value,2008,45.5
tgo,noc_value,2009,54.0
tgo,noc_value,2010,54.3
tgo,noc_value,2011,59.6
tha,noc_value,2000,66.3
tha,noc_value,2001,66.9
tha,noc_value,2002,69.6
tha,noc_value,2003,71.3
tha,noc_value,2004,73.0
tha,noc_value,2005,72.8
tha,noc_value,2006,77.3
tha,noc_value,2007,80.8
tha,noc_value,2008,85.5
tha,noc_value,2009,84.9
tha,noc_value,2010,86.1
tha,noc_value,2011,86.3
tjk,noc_value,2000,28.2
tjk,noc_value,2001,28.9
tjk,noc_value,2002,27.7
tjk,noc_value,2003,20.8
tjk,noc_value,2004,25.0
tjk,noc_value,2005,25.6
tjk,noc_value,2006,25.2
tjk,noc_value,2007,25.9
tjk,noc_value,2008,27.7
tjk,noc_value,2009,32.2
tjk,noc_value,2010,33.5
tjk,noc_value,2011,39.9
tkm,noc_value,2000,72.6
tkm,noc_value,2001,69.0
tkm,noc_value,2002,64.3
tkm,noc_value,2003,67.4
tkm,noc_value,2004,66.7
tkm,noc_value,2005,60.0
tkm,noc_value,2006,54.6
tkm,noc_value,2007,52.1
tkm,noc_value,2008,49.1
tkm,noc_value,2009,55.9
tkm,noc_value,2010,60.4
tkm,noc_value,2011,60.8
ton,noc_value,2000,80.6
ton,noc_value,2001,81.2
ton,noc_value,2002,79.4
ton,noc_value,2003,89.2
ton,noc_value,2004,79.1
ton,noc_value,2005,80.1
ton,noc_value,2006,78.4
ton,noc_value,2007,74.8
ton,noc_value,2008,89.8
ton,noc_value,2009,85.9
ton,noc_value,2010,87.3
ton,noc_value,2011,88.9
tto,noc_value,2000,48.5
tto,noc_value,2001,48.1
tto,noc_value,2002,46.2
tto,noc_value,2003,44.9
tto,noc_value,2004,59.5
tto,noc_value,2005,55.5
tto,noc_value,2006,57.4
tto,noc_value,2007,60.6
tto,noc_value,2008,58.2
tto,noc_value,2009,53.7
tto,noc_value,2010,61.4
tto,noc_value,2011,61.5
tun,noc_value,2000,57.9
tun,noc_value,2001,58.4
tun,noc_value,2002,56.3
tun,noc_value,2003,54.9
tun,noc_value,2004,54.3
tun,noc_value,2005,59.1
tun,noc_value,2006,59.0
tun,noc_value,2007,58.3
tun,noc_value,2008,60.0
tun,noc_value,2009,60.7
tun,noc_value,2010,59.8
tun,noc_value,2011,60.5
tur,noc_value,2000,72.3
tur,noc_value,2001,76.7
tur,noc_value,2002,78.4
tur,noc_value,2003,80.1
tur,noc_value,2004,80.2
tur,noc_value,2005,80.1
tur,noc_value,2006,76.8
tur,noc_value,2007,77.7
tur,noc_value,2008,82.6
tur,noc_value,2009,84.0
tur,noc_value,2010,83.8
tur,noc_value,2011,83.9
tuv,noc_value,2000,98.8
tuv,noc_value,2001,98.3
tuv,noc_value,2002,99.6
tuv,noc_value,2003,97.8
tuv,noc_value,2004,98.4
tuv,noc_value,2005,99.8
tuv,noc_value,2006,99.8
tuv,noc_value,2007,99.8
tuv,noc_value,2008,98.7
tza,noc_value,2000,56.6
tza,noc_value,2001,56.8
tza,noc_value,2002,59.6
tza,noc_value,2003,63.8
tza,noc_value,2004,64.0
tza,noc_value,2005,60.0
tza,noc_value,2006,77.7
tza,noc_value,2007,74.4
tza,noc_value,2008,84.0
tza,noc_value,2009,85.4
tza,noc_value,2010,68.1
tza,noc_value,2011,68.3
uga,noc_value,2000,58.5
uga,noc_value,2001,62.3
uga,noc_value,2002,64.9
uga,noc_value,2003,63.3
uga,noc_value,2004,63.0
uga,noc_value,2005,64.1
uga,noc_value,2006,62.8
uga,noc_value,2007,62.4
uga,noc_value,2008,47.3
uga,noc_value,2009,48.7
uga,noc_value,2010,50.1
uga,noc_value,2011,52.2
ukr,noc_value,2000,69.3
ukr,noc_value,2001,70.6
ukr,noc_value,2002,71.3
ukr,noc_value,2003,73.2
ukr,noc_value,2004,57.3
ukr,noc_value,2005,58.2
ukr,noc_value,2006,60.0
ukr,noc_value,2007,60.8
ukr,noc_value,2008,60.6
ukr,noc_value,2009,58.0
ukr,noc_value,2010,59.5
ukr,noc_value,2011,58.5
ury,noc_value,2000,82.8
ury,noc_value,2001,83.5
ury,noc_value,2002,82.8
ury,noc_value,2003,81.8
ury,noc_value,2004,82.1
ury,noc_value,2005,83.4
ury,noc_value,2006,85.3
ury,noc_value,2007,86.9
ury,noc_value,2008,87.8
ury,noc_value,2009,85.7
ury,noc_value,2010,86.3
ury,noc_value,2011,86.9
usa,noc_value,2000,85.2
usa,noc_value,2001,85.8
usa,noc_value,2002,86.3
usa,noc_value,2003,86.5
usa,noc_value,2004,86.8
usa,noc_value,2005,87.3
usa,noc_value,2006,87.7
usa,noc_value,2007,87.7
usa,noc_value,2008,87.3
usa,noc_value,2009,88.0
usa,noc_value,2010,88.2
usa,noc_value,2011,88.7
uzb,noc_value,2000,47.3
uzb,noc_value,2001,47.0
uzb,noc_value,2002,46.9
uzb,noc_value,2003,45.6
uzb,noc_value,2004,49.2
uzb,noc_value,2005,48.9
uzb,noc_value,2006,47.5
uzb,noc_value,2007,47.2
uzb,noc_value,2008,55.9
uzb,noc_value,2009,52.0
uzb,noc_value,2010,53.9
uzb,noc_value,2011,56.1
vct,noc_value,2000,63.9
vct,noc_value,2001,64.3
vct,noc_value,2002,66.8
vct,noc_value,2003,67.5
vct,noc_value,2004,62.9
vct,noc_value,2005,62.9
vct,noc_value,2006,64.6
vct,noc_value,2007,61.2
vct,noc_value,2008,84.8
vct,noc_value,2009,84.5
vct,noc_value,2010,82.1
vct,noc_value,2011,81.7
ven,noc_value,2000,60.3
ven,noc_value,2001,50.5
ven,noc_value,2002,52.9
ven,noc_value,2003,46.8
ven,noc_value,2004,51.7
ven,noc_value,2005,49.3
ven,noc_value,2006,48.7
ven,noc_value,2007,52.9
ven,noc_value,2008,50.7
ven,noc_value,2009,49.0
ven,noc_value,2010,44.4
ven,noc_value,2011,43.0
vnm,noc_value,2000,37.3
vnm,noc_value,2001,40.8
vnm,noc_value,2002,41.9
vnm,noc_value,2003,46.4
vnm,noc_value,2004,36.0
vnm,noc_value,2005,33.7
vnm,noc_value,2006,38.9
vnm,noc_value,2007,45.2
vnm,noc_value,2008,38.8
vnm,noc_value,2009,43.2
vnm,noc_value,2010,41.5
vnm,noc_value,2011,44.3
vut,noc_value,2000,86.4
vut,noc_value,2001,88.1
vut,noc_value,2002,88.6
vut,noc_value,2003,88.0
vut,noc_value,2004,82.7
vut,noc_value,2005,80.6
vut,noc_value,2006,80.4
vut,noc_value,2007,83.1
vut,noc_value,2008,93.4
vut,noc_value,2009,94.4
vut,noc_value,2010,94.4
vut,noc_value,2011,93.1
wsm,noc_value,2000,79.2
wsm,noc_value,2001,79.3
wsm,noc_value,2002,82.9
wsm,noc_value,2003,83.6
wsm,noc_value,2004,89.0
wsm,noc_value,2005,86.8
wsm,noc_value,2006,87.1
wsm,noc_value,2007,88.2
wsm,noc_value,2008,91.1
wsm,noc_value,2009,90.8
wsm,noc_value,2010,92.1
wsm,noc_value,2011,93.0
yem,noc_value,2000,45.1
yem,noc_value,2001,44.7
yem,noc_value,2002,40.4
yem,noc_value,2003,43.6
yem,noc_value,2004,44.4
yem,noc_value,2005,40.6
yem,noc_value,2006,43.9
yem,noc_value,2007,40.9
yem,noc_value,2008,32.0
yem,noc_value,2009,24.6
yem,noc_value,2010,22.1
yem,noc_value,2011,22.0
zaf,noc_value,2000,89.1
zaf,noc_value,2001,89.5
zaf,noc_value,2002,90.0
zaf,noc_value,2003,89.5
zaf,noc_value,2004,89.9
zaf,noc_value,2005,81.8
zaf,noc_value,2006,82.3
zaf,noc_value,2007,82.6
zaf,noc_value,2008,82.8
zaf,noc_value,2009,92.2
zaf,noc_value,2010,92.6
zaf,noc_value,2011,92.8
zmb,noc_value,2000,59.9
zmb,noc_value,2001,67.4
zmb,noc_value,2002,68.5
zmb,noc_value,2003,66.9
zmb,noc_value,2004,63.6
zmb,noc_value,2005,72.6
zmb,noc_value,2006,73.6
zmb,noc_value,2007,71.4
zmb,noc_value,2008,72.8
zmb,noc_value,2009,71.6
zmb,noc_value,2010,73.9
zmb,noc_value,2011,73.0
zwe,noc_value,2000,75.9
zwe,noc_value,2001,68.9
zwe,noc_value,2002,67.8
zwe,noc_value,2003,63.7
zwe,noc_value,2004,70.9
zwe,noc_value,2005,72.4
zwe,noc_value,2006,74.2
zwe,noc_value,2007,72.9
