ref_area,sex,time,ged_2lfp_sex_nb
rou,sex_f,2016,286.14
rou,sex_f,2017,274.84
rou,sex_f,2018,274.67
rou,sex_f,2019,291.42
rou,sex_f,2020,288.37
rou,sex_m,2010,421.44
rou,sex_m,2011,418.71
rou,sex_m,2012,398.61
rou,sex_m,2013,385.56
rou,sex_m,2014,371.99
rou,sex_m,2015,453.2
rou,sex_m,2016,423.87
rou,sex_m,2017,402.29
rou,sex_m,2018,407.86
rou,sex_m,2019,424.19
rou,sex_m,2020,417.34
rou,sex_t,2010,706.02
rou,sex_t,2011,715.06
rou,sex_t,2012,671.05
rou,sex_t,2013,645.29
rou,sex_t,2014,642.85
rou,sex_t,2015,758.25
rou,sex_t,2016,710.01
rou,sex_t,2017,677.12
rou,sex_t,2018,682.53
rou,sex_t,2019,715.61
rou,sex_t,2020,705.7
rus,sex_f,2010,2252.39
rus,sex_f,2011,2293.36
rus,sex_f,2012,2349.58
rus,sex_f,2013,2373.51
rus,sex_f,2014,2445.44
rus,sex_f,2015,2503.65
rus,sex_f,2016,2604.92
rus,sex_f,2017,2699.48
rus,sex_f,2018,2790.38
rus,sex_f,2019,2834.37
rus,sex_f,2020,2869.02
rus,sex_m,2010,2782.89
rus,sex_m,2011,2814.61
rus,sex_m,2012,2868.21
rus,sex_m,2013,2925.08
rus,sex_m,2014,2998.23
rus,sex_m,2015,3076.04
rus,sex_m,2016,3171.23
rus,sex_m,2017,3269.06
rus,sex_m,2018,3361.08
rus,sex_m,2019,3423.59
rus,sex_m,2020,3441.47
rus,sex_t,2010,5035.28
rus,sex_t,2011,5107.97
rus,sex_t,2012,5217.79
rus,sex_t,2013,5298.59
rus,sex_t,2014,5443.67
rus,sex_t,2015,5579.69
rus,sex_t,2016,5776.14
rus,sex_t,2017,5968.54
rus,sex_t,2018,6151.46
rus,sex_t,2019,6257.96
rus,sex_t,2020,6310.49
rwa,sex_f,2010,607.04
rwa,sex_f,2011,617.06
rwa,sex_f,2012,630.16
rwa,sex_f,2013,647.75
rwa,sex_f,2014,663.98
rwa,sex_f,2015,677.51
rwa,sex_f,2016,698.76
rwa,sex_f,2017,717.29
rwa,sex_f,2018,740.61
rwa,sex_f,2019,759.56
rwa,sex_f,2020,747.33
rwa,sex_m,2010,647.09
rwa,sex_m,2011,658.22
rwa,sex_m,2012,672.56
rwa,sex_m,2013,691.36
rwa,sex_m,2014,708.8
rwa,sex_m,2015,723.54
rwa,sex_m,2016,745.97
rwa,sex_m,2017,765.69
rwa,sex_m,2018,789.45
rwa,sex_m,2019,809.65
rwa,sex_m,2020,815.34
rwa,sex_t,2010,1254.13
rwa,sex_t,2011,1275.28
rwa,sex_t,2012,1302.72
rwa,sex_t,2013,1339.11
rwa,sex_t,2014,1372.78
rwa,sex_t,2015,1401.05
rwa,sex_t,2016,1444.73
rwa,sex_t,2017,1482.98
rwa,sex_t,2018,1530.07
rwa,sex_t,2019,1569.21
rwa,sex_t,2020,1562.67
sau,sex_f,2010,283.33
sau,sex_f,2011,304.84
sau,sex_f,2012,312.3
sau,sex_f,2013,306.23
sau,sex_f,2014,311.97
sau,sex_f,2015,343.11
sau,sex_f,2016,368.46
sau,sex_f,2017,359.29
sau,sex_f,2018,349.83
sau,sex_f,2019,355.74
sau,sex_f,2020,359.64
sau,sex_m,2010,1553.81
sau,sex_m,2011,1580.24
sau,sex_m,2012,1608.99
sau,sex_m,2013,1640.4
sau,sex_m,2014,1673.78
sau,sex_m,2015,1708.72
sau,sex_m,2016,1748.33
sau,sex_m,2017,1793.44
sau,sex_m,2018,1820.02
sau,sex_m,2019,1853.38
sau,sex_m,2020,1855.95
sau,sex_t,2010,1837.15
sau,sex_t,2011,1885.08
sau,sex_t,2012,1921.28
sau,sex_t,2013,1946.63
sau,sex_t,2014,1985.75
sau,sex_t,2015,2051.83
sau,sex_t,2016,2116.79
sau,sex_t,2017,2152.73
sau,sex_t,2018,2169.85
sau,sex_t,2019,2209.12
sau,sex_t,2020,2215.59
sdn,sex_f,2010,464.77
sdn,sex_f,2011,477.55
sdn,sex_f,2012,491.2
sdn,sex_f,2013,507.36
sdn,sex_f,2014,524.64
sdn,sex_f,2015,542.22
sdn,sex_f,2016,559.65
sdn,sex_f,2017,577.87
sdn,sex_f,2018,598.21
sdn,sex_f,2019,619.27
sdn,sex_f,2020,614.35
sdn,sex_m,2010,1661.71
sdn,sex_m,2011,1692.12
sdn,sex_m,2012,1724.17
sdn,sex_m,2013,1759.34
sdn,sex_m,2014,1795.3
sdn,sex_m,2015,1829.95
sdn,sex_m,2016,1864.44
sdn,sex_m,2017,1898.53
sdn,sex_m,2018,1935.11
sdn,sex_m,2019,1971.9
sdn,sex_m,2020,1972.46
sdn,sex_t,2010,2126.48
sdn,sex_t,2011,2169.67
sdn,sex_t,2012,2215.38
sdn,sex_t,2013,2266.69
sdn,sex_t,2014,2319.94
sdn,sex_t,2015,2372.17
sdn,sex_t,2016,2424.08
sdn,sex_t,2017,2476.4
sdn,sex_t,2018,2533.32
sdn,sex_t,2019,2591.17
sdn,sex_t,2020,2586.8
sen,sex_f,2010,160.83
sen,sex_f,2011,164.66
sen,sex_f,2012,171.5
sen,sex_f,2013,176.63
sen,sex_f,2014,183.17
sen,sex_f,2015,189.94
sen,sex_f,2016,195.4
sen,sex_f,2017,200.17
sen,sex_f,2018,206.25
sen,sex_f,2019,212.81
sen,sex_f,2020,212.67
sen,sex_m,2010,432.99
sen,sex_m,2011,437.22
sen,sex_m,2012,447.99
sen,sex_m,2013,454.61
sen,sex_m,2014,464.04
sen,sex_m,2015,473.72
sen,sex_m,2016,484.82
sen,sex_m,2017,493.47
sen,sex_m,2018,504.15
sen,sex_m,2019,515.05
sen,sex_m,2020,517.46
sen,sex_t,2010,593.82
sen,sex_t,2011,601.88
sen,sex_t,2012,619.48
sen,sex_t,2013,631.24
sen,sex_t,2014,647.21
sen,sex_t,2015,663.66
sen,sex_t,2016,680.22
sen,sex_t,2017,693.64
sen,sex_t,2018,710.4
sen,sex_t,2019,727.86
sen,sex_t,2020,730.13
sgp,sex_f,2010,64.46
sgp,sex_f,2011,67.96
sgp,sex_f,2012,70.94
sgp,sex_f,2013,73.45
sgp,sex_f,2014,76.96
sgp,sex_f,2015,80.64
sgp,sex_f,2016,83.97
sgp,sex_f,2017,86.66
sgp,sex_f,2018,89.09
sgp,sex_f,2019,91.82
sgp,sex_f,2020,93.64
sgp,sex_m,2010,124.14
sgp,sex_m,2011,128.64
sgp,sex_m,2012,135.02
sgp,sex_m,2013,138.47
sgp,sex_m,2014,142.39
sgp,sex_m,2015,143.37
sgp,sex_m,2016,149.55
sgp,sex_m,2017,150.56
sgp,sex_m,2018,157.2
sgp,sex_m,2019,161.17
sgp,sex_m,2020,162.81
sgp,sex_t,2010,188.6
sgp,sex_t,2011,196.6
sgp,sex_t,2012,205.96
sgp,sex_t,2013,211.91
sgp,sex_t,2014,219.34
sgp,sex_t,2015,224
sgp,sex_t,2016,233.51
sgp,sex_t,2017,237.22
sgp,sex_t,2018,246.3
sgp,sex_t,2019,253
sgp,sex_t,2020,256.46
slb,sex_f,2010,18.74
slb,sex_f,2011,19.2
slb,sex_f,2012,19.74
slb,sex_f,2013,20.32
slb,sex_f,2014,20.91
slb,sex_f,2015,21.52
slb,sex_f,2016,22.14
slb,sex_f,2017,22.74
slb,sex_f,2018,23.35
slb,sex_f,2019,23.97
slb,sex_f,2020,24.49
slb,sex_m,2010,24.29
slb,sex_m,2011,24.9
slb,sex_m,2012,25.56
slb,sex_m,2013,26.27
slb,sex_m,2014,27
slb,sex_m,2015,27.72
slb,sex_m,2016,28.46
slb,sex_m,2017,29.18
slb,sex_m,2018,29.89
slb,sex_m,2019,30.61
slb,sex_m,2020,30.98
slb,sex_t,2010,43.03
slb,sex_t,2011,44.1
slb,sex_t,2012,45.3
slb,sex_t,2013,46.59
slb,sex_t,2014,47.91
slb,sex_t,2015,49.24
slb,sex_t,2016,50.59
slb,sex_t,2017,51.92
slb,sex_t,2018,53.24
slb,sex_t,2019,54.57
slb,sex_t,2020,55.47
sle,sex_f,2010,101.73
sle,sex_f,2011,101.76
sle,sex_f,2012,101.66
sle,sex_f,2013,101.43
sle,sex_f,2014,101.18
sle,sex_f,2015,102.65
sle,sex_f,2016,103.59
sle,sex_f,2017,104.54
sle,sex_f,2018,105.42
sle,sex_f,2019,106.23
sle,sex_f,2020,105.63
sle,sex_m,2010,126.85
sle,sex_m,2011,127.41
sle,sex_m,2012,127.81
sle,sex_m,2013,128.08
sle,sex_m,2014,128.3
sle,sex_m,2015,131.02
sle,sex_m,2016,131.77
sle,sex_m,2017,132.58
sle,sex_m,2018,133.34
sle,sex_m,2019,133.81
sle,sex_m,2020,133.03
sle,sex_t,2010,228.58
sle,sex_t,2011,229.17
sle,sex_t,2012,229.47
sle,sex_t,2013,229.51
sle,sex_t,2014,229.47
sle,sex_t,2015,233.67
sle,sex_t,2016,235.36
sle,sex_t,2017,237.12
sle,sex_t,2018,238.77
sle,sex_t,2019,240.03
sle,sex_t,2020,238.66
slv,sex_f,2010,80.18
slv,sex_f,2011,84.93
slv,sex_f,2012,89.04
slv,sex_f,2013,92.42
slv,sex_f,2014,92.25
slv,sex_f,2015,90.24
slv,sex_f,2016,88.66
slv,sex_f,2017,88.59
slv,sex_f,2018,84.03
slv,sex_f,2019,81.04
slv,sex_f,2020,73.41
slv,sex_m,2010,219.86
slv,sex_m,2011,217.51
slv,sex_m,2012,215.5
slv,sex_m,2013,227.66
slv,sex_m,2014,234.99
slv,sex_m,2015,231.27
slv,sex_m,2016,230.47
slv,sex_m,2017,234.25
slv,sex_m,2018,229.7
slv,sex_m,2019,231
slv,sex_m,2020,222.19
slv,sex_t,2010,300.04
slv,sex_t,2011,302.44
slv,sex_t,2012,304.54
slv,sex_t,2013,320.07
slv,sex_t,2014,327.23
slv,sex_t,2015,321.51
slv,sex_t,2016,319.12
slv,sex_t,2017,322.85
slv,sex_t,2018,313.73
slv,sex_t,2019,312.04
slv,sex_t,2020,295.6
som,sex_f,2010,110.15
som,sex_f,2011,113.55
som,sex_f,2012,117.78
som,sex_f,2013,122.59
som,sex_f,2014,127.45
som,sex_f,2015,132.29
som,sex_f,2016,136.98
som,sex_f,2017,141.61
som,sex_f,2018,146.26
som,sex_f,2019,151.32
som,sex_f,2020,154.11
som,sex_m,2010,521.06
som,sex_m,2011,536.52
som,sex_m,2012,551.71
som,sex_m,2013,566.54
som,sex_m,2014,581.17
som,sex_m,2015,595.7
som,sex_m,2016,609.95
som,sex_m,2017,624.39
som,sex_m,2018,639.04
som,sex_m,2019,654.04
som,sex_m,2020,661.42
som,sex_t,2010,631.2
som,sex_t,2011,650.07
som,sex_t,2012,669.49
som,sex_t,2013,689.12
som,sex_t,2014,708.61
som,sex_t,2015,727.99
som,sex_t,2016,746.93
som,sex_t,2017,766
som,sex_t,2018,785.3
som,sex_t,2019,805.36
som,sex_t,2020,815.53
srb,sex_f,2010,101.17
srb,sex_f,2011,102.33
srb,sex_f,2012,103.49
srb,sex_f,2013,104.34
srb,sex_f,2014,106.86
srb,sex_f,2015,107.33
srb,sex_f,2016,110.02
srb,sex_f,2017,110.36
srb,sex_f,2018,114.66
srb,sex_f,2019,105.04
srb,sex_f,2020,104.04
srb,sex_m,2010,147.4
srb,sex_m,2011,147.5
srb,sex_m,2012,146.08
srb,sex_m,2013,145.15
srb,sex_m,2014,141.92
srb,sex_m,2015,139.65
srb,sex_m,2016,137.96
srb,sex_m,2017,137.88
srb,sex_m,2018,144.11
srb,sex_m,2019,137
srb,sex_m,2020,134.62
srb,sex_t,2010,248.57
srb,sex_t,2011,249.83
srb,sex_t,2012,249.57
srb,sex_t,2013,249.5
srb,sex_t,2014,248.78
srb,sex_t,2015,246.98
srb,sex_t,2016,247.98
srb,sex_t,2017,248.24
srb,sex_t,2018,258.77
srb,sex_t,2019,242.05
srb,sex_t,2020,238.66
ssd,sex_f,2010,263.32
ssd,sex_f,2011,271.86
ssd,sex_f,2012,279.23
ssd,sex_f,2013,285.41
ssd,sex_f,2014,290.28
ssd,sex_f,2015,293.9
ssd,sex_f,2016,296.41
ssd,sex_f,2017,297.7
ssd,sex_f,2018,298.52
ssd,sex_f,2019,299.96
ssd,sex_f,2020,291.18
ssd,sex_m,2010,355.7
ssd,sex_m,2011,366.72
ssd,sex_m,2012,375.81
ssd,sex_m,2013,382.88
ssd,sex_m,2014,387.89
ssd,sex_m,2015,390.91
ssd,sex_m,2016,392.95
ssd,sex_m,2017,393.31
ssd,sex_m,2018,393.01
ssd,sex_m,2019,393.37
ssd,sex_m,2020,389.59
ssd,sex_t,2010,619.02
ssd,sex_t,2011,638.58
ssd,sex_t,2012,655.04
ssd,sex_t,2013,668.28
ssd,sex_t,2014,678.17
ssd,sex_t,2015,684.81
ssd,sex_t,2016,689.36
ssd,sex_t,2017,691.01
ssd,sex_t,2018,691.52
ssd,sex_t,2019,693.34
ssd,sex_t,2020,680.77
stp,sex_f,2010,3.2
stp,sex_f,2011,3.27
stp,sex_f,2012,3.33
stp,sex_f,2013,3.41
stp,sex_f,2014,3.49
stp,sex_f,2015,3.57
stp,sex_f,2016,3.67
stp,sex_f,2017,3.77
stp,sex_f,2018,3.88
stp,sex_f,2019,3.99
stp,sex_f,2020,3.92
stp,sex_m,2010,6.72
stp,sex_m,2011,6.87
stp,sex_m,2012,7.03
stp,sex_m,2013,7.19
stp,sex_m,2014,7.35
stp,sex_m,2015,7.5
stp,sex_m,2016,7.65
stp,sex_m,2017,7.79
stp,sex_m,2018,7.94
stp,sex_m,2019,8.08
stp,sex_m,2020,8.06
stp,sex_t,2010,9.92
stp,sex_t,2011,10.14
stp,sex_t,2012,10.37
stp,sex_t,2013,10.6
stp,sex_t,2014,10.83
stp,sex_t,2015,11.08
stp,sex_t,2016,11.31
stp,sex_t,2017,11.56
stp,sex_t,2018,11.81
stp,sex_t,2019,12.07
stp,sex_t,2020,11.97
sur,sex_f,2010,8.23
sur,sex_f,2011,8.43
sur,sex_f,2012,8.57
sur,sex_f,2013,8.73
sur,sex_f,2014,8.85
sur,sex_f,2015,8.93
sur,sex_f,2016,8.98
sur,sex_f,2017,9.13
sur,sex_f,2018,9.29
sur,sex_f,2019,9.41
sur,sex_f,2020,8.91
sur,sex_m,2010,13.28
sur,sex_m,2011,13.42
sur,sex_m,2012,13.58
sur,sex_m,2013,13.73
sur,sex_m,2014,13.89
sur,sex_m,2015,14.05
sur,sex_m,2016,14.22
sur,sex_m,2017,14.37
sur,sex_m,2018,14.51
sur,sex_m,2019,14.65
sur,sex_m,2020,14.43
sur,sex_t,2010,21.51
sur,sex_t,2011,21.85
sur,sex_t,2012,22.15
sur,sex_t,2013,22.46
sur,sex_t,2014,22.74
sur,sex_t,2015,22.98
sur,sex_t,2016,23.19
sur,sex_t,2017,23.5
sur,sex_t,2018,23.8
sur,sex_t,2019,24.05
sur,sex_t,2020,23.34
svk,sex_f,2010,46.25
svk,sex_f,2011,49.56
svk,sex_f,2012,45.71
svk,sex_f,2013,47.81
svk,sex_f,2014,54.09
svk,sex_f,2015,53.78
svk,sex_f,2016,56.31
svk,sex_f,2017,65.91
svk,sex_f,2018,61.46
svk,sex_f,2019,59.26
svk,sex_f,2020,59.24
svk,sex_m,2010,129.2
svk,sex_m,2011,135.68
svk,sex_m,2012,132.42
svk,sex_m,2013,137.53
svk,sex_m,2014,141.31
svk,sex_m,2015,145.15
svk,sex_m,2016,138.86
svk,sex_m,2017,156.31
svk,sex_m,2018,155.29
svk,sex_m,2019,154.7
svk,sex_m,2020,153.29
svk,sex_t,2010,175.45
svk,sex_t,2011,185.23
svk,sex_t,2012,178.13
svk,sex_t,2013,185.33
svk,sex_t,2014,195.4
svk,sex_t,2015,198.93
svk,sex_t,2016,195.18
svk,sex_t,2017,222.22
svk,sex_t,2018,216.75
svk,sex_t,2019,213.95
svk,sex_t,2020,212.53
svn,sex_f,2010,60.29
svn,sex_f,2011,64.2
svn,sex_f,2012,66.37
svn,sex_f,2013,67.38
svn,sex_f,2014,61.53
svn,sex_f,2015,64.61
svn,sex_f,2016,64.6
svn,sex_f,2017,64.11
svn,sex_f,2018,62.53
svn,sex_f,2019,61.36
svn,sex_f,2020,61.05
svn,sex_m,2010,67.8
svn,sex_m,2011,71.76
svn,sex_m,2012,75.79
svn,sex_m,2013,77.59
svn,sex_m,2014,71.72
svn,sex_m,2015,73.2
svn,sex_m,2016,72.88
svn,sex_m,2017,73.67
svn,sex_m,2018,71.64
svn,sex_m,2019,71.35
svn,sex_m,2020,70.37
svn,sex_t,2010,128.08
svn,sex_t,2011,135.96
svn,sex_t,2012,142.17
svn,sex_t,2013,144.97
svn,sex_t,2014,133.26
svn,sex_t,2015,137.81
svn,sex_t,2016,137.48
svn,sex_t,2017,137.78
svn,sex_t,2018,134.17
svn,sex_t,2019,132.71
svn,sex_t,2020,131.42
swe,sex_f,2010,285.79
swe,sex_f,2011,289.29
swe,sex_f,2012,290.92
swe,sex_f,2013,293.62
swe,sex_f,2014,294.22
swe,sex_f,2015,297.47
swe,sex_f,2016,300.56
swe,sex_f,2017,305.27
swe,sex_f,2018,309.7
swe,sex_f,2019,312.97
swe,sex_f,2020,314.9
swe,sex_m,2010,354.21
swe,sex_m,2011,357.24
swe,sex_m,2012,359.93
swe,sex_m,2013,361.95
swe,sex_m,2014,363.97
swe,sex_m,2015,366.52
swe,sex_m,2016,370.38
swe,sex_m,2017,375.99
swe,sex_m,2018,381.18
swe,sex_m,2019,386.85
swe,sex_m,2020,388.16
swe,sex_t,2010,640
swe,sex_t,2011,646.53
swe,sex_t,2012,650.85
swe,sex_t,2013,655.57
swe,sex_t,2014,658.19
swe,sex_t,2015,664
swe,sex_t,2016,670.94
swe,sex_t,2017,681.26
swe,sex_t,2018,690.87
swe,sex_t,2019,699.82
swe,sex_t,2020,703.06
swz,sex_f,2010,13.31
swz,sex_f,2011,13.31
swz,sex_f,2012,13.33
swz,sex_f,2013,13.35
swz,sex_f,2014,13.38
swz,sex_f,2015,13.4
swz,sex_f,2016,13.46
swz,sex_f,2017,13.5
swz,sex_f,2018,13.55
swz,sex_f,2019,13.62
swz,sex_f,2020,13.26
swz,sex_m,2010,22.34
swz,sex_m,2011,22.35
swz,sex_m,2012,22.36
swz,sex_m,2013,22.39
swz,sex_m,2014,22.49
swz,sex_m,2015,22.59
swz,sex_m,2016,22.61
swz,sex_m,2017,22.67
swz,sex_m,2018,22.73
swz,sex_m,2019,22.79
swz,sex_m,2020,22.52
swz,sex_t,2010,35.65
swz,sex_t,2011,35.66
swz,sex_t,2012,35.68
swz,sex_t,2013,35.74
swz,sex_t,2014,35.86
swz,sex_t,2015,35.99
swz,sex_t,2016,36.08
swz,sex_t,2017,36.17
swz,sex_t,2018,36.28
swz,sex_t,2019,36.41
swz,sex_t,2020,35.78
syr,sex_f,2010,184.11
syr,sex_f,2011,184.28
syr,sex_f,2012,181.91
syr,sex_f,2013,178.26
syr,sex_f,2014,174.14
syr,sex_f,2015,170.63
syr,sex_f,2016,168.25
syr,sex_f,2017,166.2
syr,sex_f,2018,165.86
syr,sex_f,2019,168.28
syr,sex_f,2020,167.98
syr,sex_m,2010,1281.35
syr,sex_m,2011,1256.57
syr,sex_m,2012,1209.41
syr,sex_m,2013,1148.52
syr,sex_m,2014,1087.32
syr,sex_m,2015,1035.59
syr,sex_m,2016,996.67
syr,sex_m,2017,968.41
syr,sex_m,2018,953.75
syr,sex_m,2019,955.69
syr,sex_m,2020,956.39
syr,sex_t,2010,1465.46
syr,sex_t,2011,1440.86
syr,sex_t,2012,1391.32
syr,sex_t,2013,1326.78
syr,sex_t,2014,1261.46
syr,sex_t,2015,1206.22
syr,sex_t,2016,1164.92
syr,sex_t,2017,1134.61
syr,sex_t,2018,1119.61
syr,sex_t,2019,1123.97
syr,sex_t,2020,1124.37
tcd,sex_f,2010,294.01
tcd,sex_f,2011,304.44
tcd,sex_f,2012,314.9
tcd,sex_f,2013,326.02
tcd,sex_f,2014,337.46
tcd,sex_f,2015,349.54
tcd,sex_f,2016,362.01
tcd,sex_f,2017,374.53
tcd,sex_f,2018,386.92
tcd,sex_f,2019,399.62
tcd,sex_f,2020,392.94
tcd,sex_m,2010,701.99
tcd,sex_m,2011,725.63
tcd,sex_m,2012,748.43
tcd,sex_m,2013,771.98
tcd,sex_m,2014,795.26
tcd,sex_m,2015,818.86
tcd,sex_m,2016,844.26
tcd,sex_m,2017,868.93
tcd,sex_m,2018,892.38
tcd,sex_m,2019,915.74
tcd,sex_m,2020,925.86
tcd,sex_t,2010,996
tcd,sex_t,2011,1030.06
tcd,sex_t,2012,1063.33
tcd,sex_t,2013,1098
tcd,sex_t,2014,1132.72
tcd,sex_t,2015,1168.4
tcd,sex_t,2016,1206.27
tcd,sex_t,2017,1243.46
tcd,sex_t,2018,1279.3
tcd,sex_t,2019,1315.36
tcd,sex_t,2020,1318.8
tgo,sex_f,2010,185.55
tgo,sex_f,2011,186.51
tgo,sex_f,2012,189.96
tgo,sex_f,2013,193.54
tgo,sex_f,2014,194.64
tgo,sex_f,2015,201.06
tgo,sex_f,2016,204.84
tgo,sex_f,2017,208.69
tgo,sex_f,2018,212.56
tgo,sex_f,2019,216.45
tgo,sex_f,2020,214.1
tgo,sex_m,2010,237.78
tgo,sex_m,2011,239.54
tgo,sex_m,2012,244.04
tgo,sex_m,2013,248.52
tgo,sex_m,2014,249.87
tgo,sex_m,2015,257.31
tgo,sex_m,2016,261.58
tgo,sex_m,2017,265.75
tgo,sex_m,2018,269.82
tgo,sex_m,2019,273.79
tgo,sex_m,2020,273.67
tgo,sex_t,2010,423.34
tgo,sex_t,2011,426.05
tgo,sex_t,2012,434
tgo,sex_t,2013,442.06
tgo,sex_t,2014,444.51
tgo,sex_t,2015,458.37
tgo,sex_t,2016,466.42
tgo,sex_t,2017,474.44
tgo,sex_t,2018,482.38
tgo,sex_t,2019,490.24
tgo,sex_t,2020,487.77
tha,sex_f,2010,739.87
tha,sex_f,2011,751.23
tha,sex_f,2012,730.32
tha,sex_f,2013,696.33
tha,sex_f,2014,676.87
tha,sex_f,2015,662.28
tha,sex_f,2016,640.48
tha,sex_f,2017,600.86
tha,sex_f,2018,540.06
tha,sex_f,2019,536.76
tha,sex_f,2020,531.95
tha,sex_m,2010,1157.63
tha,sex_m,2011,1149.03
tha,sex_m,2012,1129.01
tha,sex_m,2013,1100.91
tha,sex_m,2014,1081.08
tha,sex_m,2015,1058.47
tha,sex_m,2016,1029.92
tha,sex_m,2017,961.6
tha,sex_m,2018,901.62
tha,sex_m,2019,889.58
tha,sex_m,2020,865.88
tha,sex_t,2010,1897.5
tha,sex_t,2011,1900.26
tha,sex_t,2012,1859.32
tha,sex_t,2013,1797.24
tha,sex_t,2014,1757.95
tha,sex_t,2015,1720.75
tha,sex_t,2016,1670.4
tha,sex_t,2017,1562.47
tha,sex_t,2018,1441.68
tha,sex_t,2019,1426.34
tha,sex_t,2020,1397.83
tjk,sex_f,2010,48
tjk,sex_f,2011,48.97
tjk,sex_f,2012,49.99
tjk,sex_f,2013,51.49
tjk,sex_f,2014,53.16
tjk,sex_f,2015,55.08
tjk,sex_f,2016,57.22
tjk,sex_f,2017,56.58
tjk,sex_f,2018,56.01
tjk,sex_f,2019,55.8
tjk,sex_f,2020,56.7
tjk,sex_m,2010,194.23
tjk,sex_m,2011,194.9
tjk,sex_m,2012,195.44
tjk,sex_m,2013,197.09
tjk,sex_m,2014,198.69
tjk,sex_m,2015,200.55
tjk,sex_m,2016,202.65
tjk,sex_m,2017,207.09
tjk,sex_m,2018,211.04
tjk,sex_m,2019,215.66
tjk,sex_m,2020,218.93
tjk,sex_t,2010,242.23
tjk,sex_t,2011,243.88
tjk,sex_t,2012,245.42
tjk,sex_t,2013,248.58
tjk,sex_t,2014,251.85
tjk,sex_t,2015,255.63
tjk,sex_t,2016,259.87
tjk,sex_t,2017,263.66
tjk,sex_t,2018,267.05
tjk,sex_t,2019,271.46
tjk,sex_t,2020,275.63
tkm,sex_f,2010,53
tkm,sex_f,2011,52.19
tkm,sex_f,2012,52.14
tkm,sex_f,2013,52.53
tkm,sex_f,2014,53.13
tkm,sex_f,2015,54.04
tkm,sex_f,2016,55.47
tkm,sex_f,2017,56.77
tkm,sex_f,2018,58.08
tkm,sex_f,2019,59.45
tkm,sex_f,2020,59.57
tkm,sex_m,2010,125.41
tkm,sex_m,2011,125.54
tkm,sex_m,2012,126.74
tkm,sex_m,2013,128.68
tkm,sex_m,2014,130.92
tkm,sex_m,2015,133.34
tkm,sex_m,2016,136.8
tkm,sex_m,2017,139.9
tkm,sex_m,2018,142.84
tkm,sex_m,2019,145.89
tkm,sex_m,2020,146.97
tkm,sex_t,2010,178.41
tkm,sex_t,2011,177.73
tkm,sex_t,2012,178.88
tkm,sex_t,2013,181.21
tkm,sex_t,2014,184.06
tkm,sex_t,2015,187.38
tkm,sex_t,2016,192.27
tkm,sex_t,2017,196.68
tkm,sex_t,2018,200.92
tkm,sex_t,2019,205.35
tkm,sex_t,2020,206.54
tls,sex_f,2010,33.62
tls,sex_f,2011,33.71
tls,sex_f,2012,33.8
tls,sex_f,2013,33.92
tls,sex_f,2014,34.07
tls,sex_f,2015,34.3
tls,sex_f,2016,34.54
tls,sex_f,2017,34.91
tls,sex_f,2018,35.34
tls,sex_f,2019,35.77
tls,sex_f,2020,36.01
tls,sex_m,2010,49.84
tls,sex_m,2011,50.12
tls,sex_m,2012,50.42
tls,sex_m,2013,50.76
tls,sex_m,2014,51.15
tls,sex_m,2015,51.62
tls,sex_m,2016,52.1
tls,sex_m,2017,52.76
tls,sex_m,2018,53.47
tls,sex_m,2019,54.17
tls,sex_m,2020,54.29
tls,sex_t,2010,83.46
tls,sex_t,2011,83.83
tls,sex_t,2012,84.21
tls,sex_t,2013,84.68
tls,sex_t,2014,85.22
tls,sex_t,2015,85.92
tls,sex_t,2016,86.64
tls,sex_t,2017,87.67
tls,sex_t,2018,88.82
tls,sex_t,2019,89.93
tls,sex_t,2020,90.3
ton,sex_f,2010,1.93
ton,sex_f,2011,1.91
ton,sex_f,2012,1.88
ton,sex_f,2013,1.86
ton,sex_f,2014,1.83
ton,sex_f,2015,1.82
ton,sex_f,2016,1.81
ton,sex_f,2017,1.8
ton,sex_f,2018,1.8
ton,sex_f,2019,1.81
ton,sex_f,2020,1.78
ton,sex_m,2010,4.31
ton,sex_m,2011,4.27
ton,sex_m,2012,4.21
ton,sex_m,2013,4.16
ton,sex_m,2014,4.11
ton,sex_m,2015,4.1
ton,sex_m,2016,4.07
ton,sex_m,2017,4.05
ton,sex_m,2018,4.05
ton,sex_m,2019,4.08
ton,sex_m,2020,4.06
ton,sex_t,2010,6.24
ton,sex_t,2011,6.18
ton,sex_t,2012,6.1
ton,sex_t,2013,6.01
ton,sex_t,2014,5.95
ton,sex_t,2015,5.91
ton,sex_t,2016,5.87
ton,sex_t,2017,5.85
ton,sex_t,2018,5.84
ton,sex_t,2019,5.89
ton,sex_t,2020,5.83
tto,sex_f,2010,16.19
tto,sex_f,2011,17.88
tto,sex_f,2012,18.67
tto,sex_f,2013,17.7
tto,sex_f,2014,18.19
tto,sex_f,2015,16.13
tto,sex_f,2016,18.45
tto,sex_f,2017,18.63
tto,sex_f,2018,18.83
tto,sex_f,2019,19.01
tto,sex_f,2020,18.23
tto,sex_m,2010,30.88
tto,sex_m,2011,33.13
tto,sex_m,2012,31.8
tto,sex_m,2013,31.9
tto,sex_m,2014,32.02
tto,sex_m,2015,30.88
tto,sex_m,2016,32.9
tto,sex_m,2017,33.24
tto,sex_m,2018,33.5
tto,sex_m,2019,33.72
tto,sex_m,2020,33.2
tto,sex_t,2010,47.07
tto,sex_t,2011,51.01
