ref_area,sex,classif1,time,une_deap_sex_edu_rt
mkd,sex_f,edu_isced11_5,2009,16.529
mkd,sex_f,edu_isced11_5,2010,19.521
mkd,sex_f,edu_isced11_5,2011,21.524
mkd,sex_f,edu_isced11_5,2012,15.361
mkd,sex_f,edu_isced11_5,2013,14.424
mkd,sex_f,edu_isced11_5,2014,13.759
mkd,sex_f,edu_isced11_5,2015,17.866
mkd,sex_f,edu_isced11_5,2016,16.125
mkd,sex_f,edu_isced11_5,2017,17.643
mkd,sex_f,edu_isced11_5,2018,13.279
mkd,sex_f,edu_isced11_5,2019,11.124
mkd,sex_f,edu_isced11_5,2020,13.093
mkd,sex_f,edu_isced11_5,2021,9.69
mkd,sex_f,edu_isced11_5,2022,7.478
mkd,sex_f,edu_isced11_5,2024,6.605
mkd,sex_f,edu_isced11_6,2005,22.595
mkd,sex_f,edu_isced11_6,2006,23.918
mkd,sex_f,edu_isced11_6,2007,23.816
mkd,sex_f,edu_isced11_6,2008,25.18
mkd,sex_f,edu_isced11_6,2009,27.16
mkd,sex_f,edu_isced11_6,2010,27.95
mkd,sex_f,edu_isced11_6,2011,27.52
mkd,sex_f,edu_isced11_6,2012,27.275
mkd,sex_f,edu_isced11_6,2013,28.235
mkd,sex_f,edu_isced11_6,2014,26.319
mkd,sex_f,edu_isced11_6,2015,23.288
mkd,sex_f,edu_isced11_6,2016,22.223
mkd,sex_f,edu_isced11_6,2017,22.219
mkd,sex_f,edu_isced11_6,2018,20.596
mkd,sex_f,edu_isced11_6,2019,15.703
mkd,sex_f,edu_isced11_6,2020,15.691
mkd,sex_f,edu_isced11_6,2021,11.819
mkd,sex_f,edu_isced11_6,2022,9.172
mkd,sex_f,edu_isced11_6,2024,9.433
mkd,sex_f,edu_isced11_7,2005,29.116
mkd,sex_f,edu_isced11_7,2006,23.613
mkd,sex_f,edu_isced11_7,2009,14.822
mkd,sex_f,edu_isced11_7,2010,19.915
mkd,sex_f,edu_isced11_7,2011,22.017
mkd,sex_f,edu_isced11_7,2012,30.888
mkd,sex_f,edu_isced11_7,2013,34.022
mkd,sex_f,edu_isced11_7,2014,27.168
mkd,sex_f,edu_isced11_7,2015,25.219
mkd,sex_f,edu_isced11_7,2016,18.37
mkd,sex_f,edu_isced11_7,2017,23.513
mkd,sex_f,edu_isced11_7,2018,22.016
mkd,sex_f,edu_isced11_7,2019,13.514
mkd,sex_f,edu_isced11_7,2020,14.377
mkd,sex_f,edu_isced11_7,2021,10.551
mkd,sex_f,edu_isced11_7,2022,7.924
mkd,sex_f,edu_isced11_7,2024,5.823
mkd,sex_f,edu_isced11_total,2005,38.109
mkd,sex_f,edu_isced11_total,2006,37.414
mkd,sex_f,edu_isced11_total,2007,35.968
mkd,sex_f,edu_isced11_total,2008,34.403
mkd,sex_f,edu_isced11_total,2009,32.845
mkd,sex_f,edu_isced11_total,2010,33.58
mkd,sex_f,edu_isced11_total,2011,30.861
mkd,sex_f,edu_isced11_total,2012,30.479
mkd,sex_f,edu_isced11_total,2013,29.034
mkd,sex_f,edu_isced11_total,2014,28.874
mkd,sex_f,edu_isced11_total,2015,25.329
mkd,sex_f,edu_isced11_total,2016,23.218
mkd,sex_f,edu_isced11_total,2017,22.316
mkd,sex_f,edu_isced11_total,2018,20.282
mkd,sex_f,edu_isced11_total,2019,18.506
mkd,sex_f,edu_isced11_total,2020,16.111
mkd,sex_f,edu_isced11_total,2021,14.651
mkd,sex_f,edu_isced11_total,2022,12.496
mkd,sex_f,edu_isced11_total,2024,10.967
mkd,sex_f,edu_isced11_x,2005,51.794
mkd,sex_f,edu_isced11_x,2006,66.78
mkd,sex_f,edu_isced11_x,2007,54.24
mkd,sex_f,edu_isced11_x,2008,56.762
mkd,sex_f,edu_isced11_x,2009,49.382
mkd,sex_f,edu_isced11_x,2010,48.639
mkd,sex_f,edu_isced11_x,2011,50.566
mkd,sex_f,edu_isced11_x,2012,55.708
mkd,sex_f,edu_isced11_x,2013,55.063
mkd,sex_f,edu_isced11_x,2014,57.9
mkd,sex_f,edu_isced11_x,2015,44.336
mkd,sex_f,edu_isced11_x,2016,33.784
mkd,sex_f,edu_isced11_x,2017,35.2
mkd,sex_f,edu_isced11_x,2018,48.854
mkd,sex_f,edu_isced11_x,2019,47.756
mkd,sex_f,edu_isced11_x,2020,19.121
mkd,sex_f,edu_isced11_x,2021,26.593
mkd,sex_f,edu_isced11_x,2022,31.393
mkd,sex_f,edu_isced11_x,2024,29.01
mkd,sex_m,edu_aggregate_adv,2005,19.46
mkd,sex_m,edu_aggregate_adv,2006,19.569
mkd,sex_m,edu_aggregate_adv,2007,17.922
mkd,sex_m,edu_aggregate_adv,2008,19.4
mkd,sex_m,edu_aggregate_adv,2009,17.744
mkd,sex_m,edu_aggregate_adv,2010,19.427
mkd,sex_m,edu_aggregate_adv,2011,19.489
mkd,sex_m,edu_aggregate_adv,2012,18.744
mkd,sex_m,edu_aggregate_adv,2013,19.802
mkd,sex_m,edu_aggregate_adv,2014,20.147
mkd,sex_m,edu_aggregate_adv,2015,19.448
mkd,sex_m,edu_aggregate_adv,2016,17.881
mkd,sex_m,edu_aggregate_adv,2017,15.663
mkd,sex_m,edu_aggregate_adv,2018,15.358
mkd,sex_m,edu_aggregate_adv,2019,13.433
mkd,sex_m,edu_aggregate_adv,2020,12.293
mkd,sex_m,edu_aggregate_adv,2021,12.07
mkd,sex_m,edu_aggregate_adv,2022,10.478
mkd,sex_m,edu_aggregate_adv,2024,5.539
mkd,sex_m,edu_aggregate_bas,2005,44.063
mkd,sex_m,edu_aggregate_bas,2006,41.956
mkd,sex_m,edu_aggregate_bas,2007,43.466
mkd,sex_m,edu_aggregate_bas,2008,42.289
mkd,sex_m,edu_aggregate_bas,2009,39.502
mkd,sex_m,edu_aggregate_bas,2010,42.814
mkd,sex_m,edu_aggregate_bas,2011,40.364
mkd,sex_m,edu_aggregate_bas,2012,41.148
mkd,sex_m,edu_aggregate_bas,2013,34.821
mkd,sex_m,edu_aggregate_bas,2014,32.407
mkd,sex_m,edu_aggregate_bas,2015,32.02
mkd,sex_m,edu_aggregate_bas,2016,31.955
mkd,sex_m,edu_aggregate_bas,2017,30.279
mkd,sex_m,edu_aggregate_bas,2018,27.322
mkd,sex_m,edu_aggregate_bas,2019,20.845
mkd,sex_m,edu_aggregate_bas,2020,23.604
mkd,sex_m,edu_aggregate_bas,2021,25.551
mkd,sex_m,edu_aggregate_bas,2022,23.809
mkd,sex_m,edu_aggregate_bas,2024,19.993
mkd,sex_m,edu_aggregate_int,2005,37.371
mkd,sex_m,edu_aggregate_int,2006,36.053
mkd,sex_m,edu_aggregate_int,2007,34.43
mkd,sex_m,edu_aggregate_int,2008,32.422
mkd,sex_m,edu_aggregate_int,2009,32.061
mkd,sex_m,edu_aggregate_int,2010,31.967
mkd,sex_m,edu_aggregate_int,2011,31.574
mkd,sex_m,edu_aggregate_int,2012,31.005
mkd,sex_m,edu_aggregate_int,2013,28.633
mkd,sex_m,edu_aggregate_int,2014,27.521
mkd,sex_m,edu_aggregate_int,2015,27.294
mkd,sex_m,edu_aggregate_int,2016,24.688
mkd,sex_m,edu_aggregate_int,2017,22.981
mkd,sex_m,edu_aggregate_int,2018,21.916
mkd,sex_m,edu_aggregate_int,2019,16.433
mkd,sex_m,edu_aggregate_int,2020,16.256
mkd,sex_m,edu_aggregate_int,2021,15.385
mkd,sex_m,edu_aggregate_int,2022,15.747
mkd,sex_m,edu_aggregate_int,2024,13.832
mkd,sex_m,edu_aggregate_ltb,2005,34.674
mkd,sex_m,edu_aggregate_ltb,2006,38.594
mkd,sex_m,edu_aggregate_ltb,2007,36.057
mkd,sex_m,edu_aggregate_ltb,2008,34.375
mkd,sex_m,edu_aggregate_ltb,2009,31.164
mkd,sex_m,edu_aggregate_ltb,2010,32.816
mkd,sex_m,edu_aggregate_ltb,2011,34.998
mkd,sex_m,edu_aggregate_ltb,2012,36.097
mkd,sex_m,edu_aggregate_ltb,2013,39.321
mkd,sex_m,edu_aggregate_ltb,2014,37.754
mkd,sex_m,edu_aggregate_ltb,2015,30.089
mkd,sex_m,edu_aggregate_ltb,2016,27.031
mkd,sex_m,edu_aggregate_ltb,2017,33.583
mkd,sex_m,edu_aggregate_ltb,2018,26.508
mkd,sex_m,edu_aggregate_ltb,2019,17.125
mkd,sex_m,edu_aggregate_ltb,2020,26.303
mkd,sex_m,edu_aggregate_ltb,2021,31.137
mkd,sex_m,edu_aggregate_ltb,2022,16.14
mkd,sex_m,edu_aggregate_ltb,2024,20.788
mkd,sex_m,edu_aggregate_total,2005,36.796
mkd,sex_m,edu_aggregate_total,2006,35.734
mkd,sex_m,edu_aggregate_total,2007,34.751
mkd,sex_m,edu_aggregate_total,2008,33.629
mkd,sex_m,edu_aggregate_total,2009,32.039
mkd,sex_m,edu_aggregate_total,2010,32.856
mkd,sex_m,edu_aggregate_total,2011,31.919
mkd,sex_m,edu_aggregate_total,2012,31.495
mkd,sex_m,edu_aggregate_total,2013,29.005
mkd,sex_m,edu_aggregate_total,2014,27.783
mkd,sex_m,edu_aggregate_total,2015,27.087
mkd,sex_m,edu_aggregate_total,2016,25.003
mkd,sex_m,edu_aggregate_total,2017,23.204
mkd,sex_m,edu_aggregate_total,2018,21.81
mkd,sex_m,edu_aggregate_total,2019,16.662
mkd,sex_m,edu_aggregate_total,2020,16.891
mkd,sex_m,edu_aggregate_total,2021,16.57
mkd,sex_m,edu_aggregate_total,2022,15.838
mkd,sex_m,edu_aggregate_total,2024,13.204
mkd,sex_m,edu_isced11_0,2005,31.281
mkd,sex_m,edu_isced11_0,2006,33.535
mkd,sex_m,edu_isced11_0,2007,34.523
mkd,sex_m,edu_isced11_0,2008,30.797
mkd,sex_m,edu_isced11_0,2009,28.4
mkd,sex_m,edu_isced11_0,2010,28.855
mkd,sex_m,edu_isced11_0,2011,31.174
mkd,sex_m,edu_isced11_0,2012,34.938
mkd,sex_m,edu_isced11_0,2013,39.351
mkd,sex_m,edu_isced11_0,2014,33.224
mkd,sex_m,edu_isced11_0,2015,27.479
mkd,sex_m,edu_isced11_0,2016,20.727
mkd,sex_m,edu_isced11_0,2017,34.429
mkd,sex_m,edu_isced11_0,2018,23.497
mkd,sex_m,edu_isced11_0,2019,11.876
mkd,sex_m,edu_isced11_0,2020,23.903
mkd,sex_m,edu_isced11_0,2021,28.292
mkd,sex_m,edu_isced11_0,2022,11.523
mkd,sex_m,edu_isced11_0,2024,22.841
mkd,sex_m,edu_isced11_1,2005,44.308
mkd,sex_m,edu_isced11_1,2006,41.912
mkd,sex_m,edu_isced11_1,2007,43.481
mkd,sex_m,edu_isced11_1,2008,42.328
mkd,sex_m,edu_isced11_1,2009,39.392
mkd,sex_m,edu_isced11_1,2010,42.826
mkd,sex_m,edu_isced11_1,2011,40.481
mkd,sex_m,edu_isced11_1,2012,41.22
mkd,sex_m,edu_isced11_1,2013,34.867
mkd,sex_m,edu_isced11_1,2014,32.514
mkd,sex_m,edu_isced11_1,2015,31.994
mkd,sex_m,edu_isced11_1,2016,31.891
mkd,sex_m,edu_isced11_1,2017,30.173
mkd,sex_m,edu_isced11_1,2018,27.363
mkd,sex_m,edu_isced11_1,2019,20.892
mkd,sex_m,edu_isced11_1,2020,23.683
mkd,sex_m,edu_isced11_1,2021,25.413
mkd,sex_m,edu_isced11_1,2022,23.648
mkd,sex_m,edu_isced11_1,2024,19.813
mkd,sex_m,edu_isced11_2,2005,34.525
mkd,sex_m,edu_isced11_2,2006,43.439
mkd,sex_m,edu_isced11_2,2007,42.854
mkd,sex_m,edu_isced11_2,2008,40.505
mkd,sex_m,edu_isced11_2,2009,45.035
mkd,sex_m,edu_isced11_2,2010,42.25
mkd,sex_m,edu_isced11_2,2011,34.789
mkd,sex_m,edu_isced11_2,2012,37.377
mkd,sex_m,edu_isced11_2,2013,31.047
mkd,sex_m,edu_isced11_2,2014,20.111
mkd,sex_m,edu_isced11_2,2015,35.477
mkd,sex_m,edu_isced11_2,2016,35.323
mkd,sex_m,edu_isced11_2,2017,37.033
mkd,sex_m,edu_isced11_2,2018,24.395
mkd,sex_m,edu_isced11_2,2019,16.567
mkd,sex_m,edu_isced11_2,2021,58.259
mkd,sex_m,edu_isced11_3,2005,37.371
mkd,sex_m,edu_isced11_3,2006,36.053
mkd,sex_m,edu_isced11_3,2007,34.43
mkd,sex_m,edu_isced11_3,2008,32.422
mkd,sex_m,edu_isced11_3,2009,32.061
mkd,sex_m,edu_isced11_3,2010,31.967
mkd,sex_m,edu_isced11_3,2011,31.574
mkd,sex_m,edu_isced11_3,2012,31.005
mkd,sex_m,edu_isced11_3,2013,28.633
mkd,sex_m,edu_isced11_3,2014,27.521
mkd,sex_m,edu_isced11_3,2015,27.294
mkd,sex_m,edu_isced11_3,2016,24.69
mkd,sex_m,edu_isced11_3,2017,22.981
mkd,sex_m,edu_isced11_3,2018,21.916
mkd,sex_m,edu_isced11_3,2019,16.433
mkd,sex_m,edu_isced11_3,2020,16.333
mkd,sex_m,edu_isced11_3,2021,15.447
mkd,sex_m,edu_isced11_3,2022,15.793
mkd,sex_m,edu_isced11_3,2024,13.587
mkd,sex_m,edu_isced11_4,2021,7.392
mkd,sex_m,edu_isced11_4,2024,14.833
mkd,sex_m,edu_isced11_5,2005,21.208
mkd,sex_m,edu_isced11_5,2006,21.134
mkd,sex_m,edu_isced11_5,2007,17.749
mkd,sex_m,edu_isced11_5,2008,19.505
mkd,sex_m,edu_isced11_5,2009,18.008
mkd,sex_m,edu_isced11_5,2010,16.161
mkd,sex_m,edu_isced11_5,2011,18.881
mkd,sex_m,edu_isced11_5,2012,16.366
mkd,sex_m,edu_isced11_5,2013,17.85
mkd,sex_m,edu_isced11_5,2014,20.357
mkd,sex_m,edu_isced11_5,2015,18.589
mkd,sex_m,edu_isced11_5,2016,11.784
mkd,sex_m,edu_isced11_5,2017,10.099
mkd,sex_m,edu_isced11_5,2018,14.668
mkd,sex_m,edu_isced11_5,2019,5.98
mkd,sex_m,edu_isced11_5,2020,6.724
mkd,sex_m,edu_isced11_5,2021,10.249
mkd,sex_m,edu_isced11_5,2022,17.017
mkd,sex_m,edu_isced11_5,2024,11.749
mkd,sex_m,edu_isced11_6,2005,19.458
mkd,sex_m,edu_isced11_6,2006,19.906
mkd,sex_m,edu_isced11_6,2007,18.779
mkd,sex_m,edu_isced11_6,2008,19.921
mkd,sex_m,edu_isced11_6,2009,18.483
mkd,sex_m,edu_isced11_6,2010,20.732
mkd,sex_m,edu_isced11_6,2011,19.606
mkd,sex_m,edu_isced11_6,2012,19.356
mkd,sex_m,edu_isced11_6,2013,20.046
mkd,sex_m,edu_isced11_6,2014,20.775
mkd,sex_m,edu_isced11_6,2015,20.139
mkd,sex_m,edu_isced11_6,2016,19.48
mkd,sex_m,edu_isced11_6,2017,16.724
mkd,sex_m,edu_isced11_6,2018,15.154
mkd,sex_m,edu_isced11_6,2019,14.025
mkd,sex_m,edu_isced11_6,2020,12.787
mkd,sex_m,edu_isced11_6,2021,12.457
mkd,sex_m,edu_isced11_6,2022,10.004
mkd,sex_m,edu_isced11_6,2024,5.738
mkd,sex_m,edu_isced11_7,2007,10.05
mkd,sex_m,edu_isced11_7,2008,10.42
mkd,sex_m,edu_isced11_7,2010,11.591
mkd,sex_m,edu_isced11_7,2011,25.3
mkd,sex_m,edu_isced11_7,2012,17.132
mkd,sex_m,edu_isced11_7,2013,26.476
mkd,sex_m,edu_isced11_7,2014,15.358
mkd,sex_m,edu_isced11_7,2015,15.601
mkd,sex_m,edu_isced11_7,2016,10.541
mkd,sex_m,edu_isced11_7,2017,14.09
mkd,sex_m,edu_isced11_7,2018,20.64
mkd,sex_m,edu_isced11_7,2019,15.825
mkd,sex_m,edu_isced11_7,2020,14.417
mkd,sex_m,edu_isced11_7,2021,12.029
mkd,sex_m,edu_isced11_7,2022,11.746
mkd,sex_m,edu_isced11_7,2024,2.972
mkd,sex_m,edu_isced11_total,2005,36.796
mkd,sex_m,edu_isced11_total,2006,35.734
mkd,sex_m,edu_isced11_total,2007,34.751
mkd,sex_m,edu_isced11_total,2008,33.629
mkd,sex_m,edu_isced11_total,2009,32.039
mkd,sex_m,edu_isced11_total,2010,32.856
mkd,sex_m,edu_isced11_total,2011,31.919
mkd,sex_m,edu_isced11_total,2012,31.495
mkd,sex_m,edu_isced11_total,2013,29.005
mkd,sex_m,edu_isced11_total,2014,27.783
mkd,sex_m,edu_isced11_total,2015,27.087
mkd,sex_m,edu_isced11_total,2016,25.003
mkd,sex_m,edu_isced11_total,2017,23.204
mkd,sex_m,edu_isced11_total,2018,21.81
mkd,sex_m,edu_isced11_total,2019,16.662
mkd,sex_m,edu_isced11_total,2020,16.891
mkd,sex_m,edu_isced11_total,2021,16.57
mkd,sex_m,edu_isced11_total,2022,15.838
mkd,sex_m,edu_isced11_total,2024,13.204
mkd,sex_m,edu_isced11_x,2005,53.328
mkd,sex_m,edu_isced11_x,2006,59.568
mkd,sex_m,edu_isced11_x,2007,40.611
mkd,sex_m,edu_isced11_x,2008,50.961
mkd,sex_m,edu_isced11_x,2009,45.554
mkd,sex_m,edu_isced11_x,2010,50.021
mkd,sex_m,edu_isced11_x,2011,52.647
mkd,sex_m,edu_isced11_x,2012,41.391
mkd,sex_m,edu_isced11_x,2013,39.226
mkd,sex_m,edu_isced11_x,2014,51.837
mkd,sex_m,edu_isced11_x,2015,48.136
mkd,sex_m,edu_isced11_x,2016,40.912
mkd,sex_m,edu_isced11_x,2017,29.684
mkd,sex_m,edu_isced11_x,2018,34.686
mkd,sex_m,edu_isced11_x,2019,26.783
mkd,sex_m,edu_isced11_x,2020,33.16
mkd,sex_m,edu_isced11_x,2021,39.716
mkd,sex_m,edu_isced11_x,2022,30.09
mkd,sex_t,edu_aggregate_adv,2005,20.686
mkd,sex_t,edu_aggregate_adv,2006,21.19
mkd,sex_t,edu_aggregate_adv,2007,20.606
mkd,sex_t,edu_aggregate_adv,2008,21.533
mkd,sex_t,edu_aggregate_adv,2009,21.298
mkd,sex_t,edu_aggregate_adv,2010,22.501
mkd,sex_t,edu_aggregate_adv,2011,22.929
mkd,sex_t,edu_aggregate_adv,2012,22.458
mkd,sex_t,edu_aggregate_adv,2013,23.474
mkd,sex_t,edu_aggregate_adv,2014,22.653
mkd,sex_t,edu_aggregate_adv,2015,21.161
mkd,sex_t,edu_aggregate_adv,2016,19.617
mkd,sex_t,edu_aggregate_adv,2017,18.963
mkd,sex_t,edu_aggregate_adv,2018,17.93
mkd,sex_t,edu_aggregate_adv,2019,14.28
mkd,sex_t,edu_aggregate_adv,2020,13.847
mkd,sex_t,edu_aggregate_adv,2021,11.736
mkd,sex_t,edu_aggregate_adv,2022,9.586
mkd,sex_t,edu_aggregate_adv,2024,7.299
mkd,sex_t,edu_aggregate_bas,2005,45.153
mkd,sex_t,edu_aggregate_bas,2006,43.544
mkd,sex_t,edu_aggregate_bas,2007,44.066
mkd,sex_t,edu_aggregate_bas,2008,42.209
mkd,sex_t,edu_aggregate_bas,2009,40.488
mkd,sex_t,edu_aggregate_bas,2010,42.247
mkd,sex_t,edu_aggregate_bas,2011,38.732
mkd,sex_t,edu_aggregate_bas,2012,38.77
mkd,sex_t,edu_aggregate_bas,2013,33.963
mkd,sex_t,edu_aggregate_bas,2014,32.027
mkd,sex_t,edu_aggregate_bas,2015,30.36
mkd,sex_t,edu_aggregate_bas,2016,30.427
mkd,sex_t,edu_aggregate_bas,2017,27.615
mkd,sex_t,edu_aggregate_bas,2018,24.732
mkd,sex_t,edu_aggregate_bas,2019,23.471
mkd,sex_t,edu_aggregate_bas,2020,21.848
mkd,sex_t,edu_aggregate_bas,2021,23.061
mkd,sex_t,edu_aggregate_bas,2022,22.011
mkd,sex_t,edu_aggregate_bas,2024,19.03
mkd,sex_t,edu_aggregate_int,2005,38.756
mkd,sex_t,edu_aggregate_int,2006,37.023
mkd,sex_t,edu_aggregate_int,2007,35.282
mkd,sex_t,edu_aggregate_int,2008,33.089
mkd,sex_t,edu_aggregate_int,2009,32.262
mkd,sex_t,edu_aggregate_int,2010,32.873
mkd,sex_t,edu_aggregate_int,2011,31.686
mkd,sex_t,edu_aggregate_int,2012,31.397
mkd,sex_t,edu_aggregate_int,2013,28.766
mkd,sex_t,edu_aggregate_int,2014,28.386
mkd,sex_t,edu_aggregate_int,2015,26.915
mkd,sex_t,edu_aggregate_int,2016,24.206
mkd,sex_t,edu_aggregate_int,2017,22.891
mkd,sex_t,edu_aggregate_int,2018,21.433
mkd,sex_t,edu_aggregate_int,2019,16.718
mkd,sex_t,edu_aggregate_int,2020,16.293
mkd,sex_t,edu_aggregate_int,2021,15.661
mkd,sex_t,edu_aggregate_int,2022,15.062
mkd,sex_t,edu_aggregate_int,2024,12.806
mkd,sex_t,edu_aggregate_ltb,2005,32.227
mkd,sex_t,edu_aggregate_ltb,2006,37.483
mkd,sex_t,edu_aggregate_ltb,2007,37.794
mkd,sex_t,edu_aggregate_ltb,2008,37.367
mkd,sex_t,edu_aggregate_ltb,2009,30.491
mkd,sex_t,edu_aggregate_ltb,2010,31.223
mkd,sex_t,edu_aggregate_ltb,2011,31.673
mkd,sex_t,edu_aggregate_ltb,2012,31.673
mkd,sex_t,edu_aggregate_ltb,2013,35.199
mkd,sex_t,edu_aggregate_ltb,2014,36.066
mkd,sex_t,edu_aggregate_ltb,2015,29.238
mkd,sex_t,edu_aggregate_ltb,2016,27.293
mkd,sex_t,edu_aggregate_ltb,2017,29.052
mkd,sex_t,edu_aggregate_ltb,2018,24.814
mkd,sex_t,edu_aggregate_ltb,2019,24.034
mkd,sex_t,edu_aggregate_ltb,2020,21.396
mkd,sex_t,edu_aggregate_ltb,2021,26.058
mkd,sex_t,edu_aggregate_ltb,2022,16.523
mkd,sex_t,edu_aggregate_ltb,2024,18.175
mkd,sex_t,edu_aggregate_total,2005,37.32
mkd,sex_t,edu_aggregate_total,2006,36.392
mkd,sex_t,edu_aggregate_total,2007,35.231
mkd,sex_t,edu_aggregate_total,2008,33.93
mkd,sex_t,edu_aggregate_total,2009,32.351
mkd,sex_t,edu_aggregate_total,2010,33.135
mkd,sex_t,edu_aggregate_total,2011,31.502
mkd,sex_t,edu_aggregate_total,2012,31.096
mkd,sex_t,edu_aggregate_total,2013,29.017
mkd,sex_t,edu_aggregate_total,2014,28.215
mkd,sex_t,edu_aggregate_total,2015,26.395
mkd,sex_t,edu_aggregate_total,2016,24.312
mkd,sex_t,edu_aggregate_total,2017,22.857
mkd,sex_t,edu_aggregate_total,2018,21.208
mkd,sex_t,edu_aggregate_total,2019,17.414
mkd,sex_t,edu_aggregate_total,2020,16.575
mkd,sex_t,edu_aggregate_total,2021,15.801
mkd,sex_t,edu_aggregate_total,2022,14.476
mkd,sex_t,edu_aggregate_total,2024,12.265
mkd,sex_t,edu_isced11_0,2005,28.128
mkd,sex_t,edu_isced11_0,2006,31.379
mkd,sex_t,edu_isced11_0,2007,34.091
mkd,sex_t,edu_isced11_0,2008,33.2
mkd,sex_t,edu_isced11_0,2009,27.741
mkd,sex_t,edu_isced11_0,2010,27.081
mkd,sex_t,edu_isced11_0,2011,26.997
mkd,sex_t,edu_isced11_0,2012,27.627
mkd,sex_t,edu_isced11_0,2013,32.251
mkd,sex_t,edu_isced11_0,2014,30.104
mkd,sex_t,edu_isced11_0,2015,25.945
mkd,sex_t,edu_isced11_0,2016,23.336
mkd,sex_t,edu_isced11_0,2017,28.378
mkd,sex_t,edu_isced11_0,2018,20.038
mkd,sex_t,edu_isced11_0,2019,18.192
mkd,sex_t,edu_isced11_0,2020,19.554
mkd,sex_t,edu_isced11_0,2021,23.398
mkd,sex_t,edu_isced11_0,2022,9.222
mkd,sex_t,edu_isced11_0,2024,15.835
mkd,sex_t,edu_isced11_1,2005,45.298
mkd,sex_t,edu_isced11_1,2006,43.47
mkd,sex_t,edu_isced11_1,2007,44.204
mkd,sex_t,edu_isced11_1,2008,42.257
mkd,sex_t,edu_isced11_1,2009,40.417
mkd,sex_t,edu_isced11_1,2010,42.148
mkd,sex_t,edu_isced11_1,2011,38.869
mkd,sex_t,edu_isced11_1,2012,38.878
mkd,sex_t,edu_isced11_1,2013,34.032
mkd,sex_t,edu_isced11_1,2014,31.968
mkd,sex_t,edu_isced11_1,2015,30.306
mkd,sex_t,edu_isced11_1,2016,30.443
mkd,sex_t,edu_isced11_1,2017,27.516
mkd,sex_t,edu_isced11_1,2018,24.724
mkd,sex_t,edu_isced11_1,2019,23.616
mkd,sex_t,edu_isced11_1,2020,21.944
mkd,sex_t,edu_isced11_1,2021,22.937
mkd,sex_t,edu_isced11_1,2022,21.896
mkd,sex_t,edu_isced11_1,2024,18.964
mkd,sex_t,edu_isced11_2,2005,39.048
mkd,sex_t,edu_isced11_2,2006,46.227
mkd,sex_t,edu_isced11_2,2007,38.365
mkd,sex_t,edu_isced11_2,2008,40.054
mkd,sex_t,edu_isced11_2,2009,44.413
mkd,sex_t,edu_isced11_2,2010,46.909
mkd,sex_t,edu_isced11_2,2011,32.111
mkd,sex_t,edu_isced11_2,2012,33.496
mkd,sex_t,edu_isced11_2,2013,28.21
mkd,sex_t,edu_isced11_2,2014,39.027
mkd,sex_t,edu_isced11_2,2015,37.34
mkd,sex_t,edu_isced11_2,2016,29.544
mkd,sex_t,edu_isced11_2,2017,35.737
mkd,sex_t,edu_isced11_2,2018,25.291
mkd,sex_t,edu_isced11_2,2019,10.611
mkd,sex_t,edu_isced11_2,2021,52.191
mkd,sex_t,edu_isced11_2,2022,40.264
mkd,sex_t,edu_isced11_3,2005,38.756
mkd,sex_t,edu_isced11_3,2006,37.023
mkd,sex_t,edu_isced11_3,2007,35.282
mkd,sex_t,edu_isced11_3,2008,33.089
mkd,sex_t,edu_isced11_3,2009,32.262
mkd,sex_t,edu_isced11_3,2010,32.873
mkd,sex_t,edu_isced11_3,2011,31.686
mkd,sex_t,edu_isced11_3,2012,31.397
mkd,sex_t,edu_isced11_3,2013,28.766
mkd,sex_t,edu_isced11_3,2014,28.386
mkd,sex_t,edu_isced11_3,2015,26.915
mkd,sex_t,edu_isced11_3,2016,24.208
mkd,sex_t,edu_isced11_3,2017,22.891
mkd,sex_t,edu_isced11_3,2018,21.433
mkd,sex_t,edu_isced11_3,2019,16.718
mkd,sex_t,edu_isced11_3,2020,16.347
mkd,sex_t,edu_isced11_3,2021,15.7
mkd,sex_t,edu_isced11_3,2022,15.1
mkd,sex_t,edu_isced11_3,2024,12.582
mkd,sex_t,edu_isced11_4,2021,8.538
mkd,sex_t,edu_isced11_4,2024,13.694
mkd,sex_t,edu_isced11_5,2005,20.76
mkd,sex_t,edu_isced11_5,2006,20.673
mkd,sex_t,edu_isced11_5,2007,20.71
mkd,sex_t,edu_isced11_5,2008,20.394
mkd,sex_t,edu_isced11_5,2009,17.355
mkd,sex_t,edu_isced11_5,2010,17.707
mkd,sex_t,edu_isced11_5,2011,20.162
mkd,sex_t,edu_isced11_5,2012,15.902
mkd,sex_t,edu_isced11_5,2013,16.258
mkd,sex_t,edu_isced11_5,2014,17.495
mkd,sex_t,edu_isced11_5,2015,18.254
mkd,sex_t,edu_isced11_5,2016,13.97
mkd,sex_t,edu_isced11_5,2017,13.871
mkd,sex_t,edu_isced11_5,2018,14.004
mkd,sex_t,edu_isced11_5,2019,8.593
mkd,sex_t,edu_isced11_5,2020,10.012
mkd,sex_t,edu_isced11_5,2021,9.954
mkd,sex_t,edu_isced11_5,2022,12.011
mkd,sex_t,edu_isced11_5,2024,8.445
mkd,sex_t,edu_isced11_6,2005,21.043
mkd,sex_t,edu_isced11_6,2006,21.89
mkd,sex_t,edu_isced11_6,2007,21.361
mkd,sex_t,edu_isced11_6,2008,22.54
mkd,sex_t,edu_isced11_6,2009,22.949
