ref_area,sex,time,ear_xtlp_sex_rt
nor,sex_t,2019,7.52
nor,sex_t,2020,7.4
nor,sex_t,2021,7.43
nor,sex_t,2022,7.09
nzl,sex_f,1998,11.8
nzl,sex_f,1999,12.3
nzl,sex_f,2000,14.618
nzl,sex_f,2001,14.248
nzl,sex_f,2002,16.17
nzl,sex_f,2003,15.818
nzl,sex_f,2004,16.16
nzl,sex_f,2005,15.634
nzl,sex_f,2006,17.288
nzl,sex_f,2007,15.967
nzl,sex_f,2008,15.26
nzl,sex_f,2009,14.99
nzl,sex_f,2010,14.153
nzl,sex_f,2011,15.984
nzl,sex_f,2012,15.035
nzl,sex_f,2013,15.223
nzl,sex_f,2014,15.956
nzl,sex_f,2015,15.388
nzl,sex_f,2016,13.24
nzl,sex_f,2017,14.172
nzl,sex_f,2018,9.045
nzl,sex_f,2019,7.85
nzl,sex_f,2020,9.3
nzl,sex_f,2021,1.4
nzl,sex_f,2022,2.32
nzl,sex_m,2000,9.749
nzl,sex_m,2001,10.797
nzl,sex_m,2002,11.858
nzl,sex_m,2003,11.414
nzl,sex_m,2004,11.118
nzl,sex_m,2005,10.213
nzl,sex_m,2006,12.701
nzl,sex_m,2007,11.662
nzl,sex_m,2008,10.55
nzl,sex_m,2009,11.331
nzl,sex_m,2010,11.657
nzl,sex_m,2011,12.033
nzl,sex_m,2012,12.478
nzl,sex_m,2013,13.258
nzl,sex_m,2014,12.348
nzl,sex_m,2015,12.834
nzl,sex_m,2016,9.643
nzl,sex_m,2017,10.533
nzl,sex_m,2018,8.09
nzl,sex_m,2019,6.36
nzl,sex_m,2020,7.46
nzl,sex_m,2021,1.8
nzl,sex_m,2022,2.97
nzl,sex_t,1998,14.6
nzl,sex_t,1999,13.7
nzl,sex_t,2000,11.739
nzl,sex_t,2001,12.229
nzl,sex_t,2002,13.63
nzl,sex_t,2003,13.222
nzl,sex_t,2004,13.162
nzl,sex_t,2005,12.439
nzl,sex_t,2006,14.612
nzl,sex_t,2007,13.441
nzl,sex_t,2008,12.534
nzl,sex_t,2009,12.873
nzl,sex_t,2010,12.722
nzl,sex_t,2011,13.693
nzl,sex_t,2012,13.555
nzl,sex_t,2013,14.08
nzl,sex_t,2014,13.865
nzl,sex_t,2015,13.891
nzl,sex_t,2016,11.188
nzl,sex_t,2017,12.092
nzl,sex_t,2018,8.505
nzl,sex_t,2019,7.01
nzl,sex_t,2020,8.26
nzl,sex_t,2021,1.6
nzl,sex_t,2022,2.68
pak,sex_f,2018,75.36
pak,sex_f,2021,52.85
pak,sex_m,2018,31.09
pak,sex_m,2021,15.26
pak,sex_t,2018,37.48
pak,sex_t,2021,20.33
pan,sex_f,1995,25.6
pan,sex_f,2000,20.1
pan,sex_f,2001,23.5
pan,sex_f,2002,25.8
pan,sex_f,2003,24.5
pan,sex_f,2004,25.8
pan,sex_f,2005,19.4
pan,sex_f,2006,16.5
pan,sex_f,2007,15
pan,sex_f,2008,16.6
pan,sex_f,2009,11.9
pan,sex_f,2010,11.1
pan,sex_t,1995,26.6
pan,sex_t,2000,20.3
pan,sex_t,2001,16
pan,sex_t,2002,19
pan,sex_t,2003,17.2
pan,sex_t,2004,17.8
pan,sex_t,2005,18.7
pan,sex_t,2006,16.1
pan,sex_t,2007,15.1
pan,sex_t,2008,15.9
pan,sex_t,2009,13
pan,sex_t,2010,11.6
per,sex_f,1995,16.3
per,sex_f,1997,13.4
per,sex_f,1998,13.2
per,sex_f,1999,13.5
per,sex_f,2000,12.7
per,sex_f,2001,13.6
per,sex_f,2002,13
per,sex_f,2003,14.3
per,sex_f,2004,14.6
per,sex_f,2005,15.5
per,sex_f,2006,14.7
per,sex_f,2007,14.9
per,sex_f,2008,14.3
per,sex_f,2009,14.8
per,sex_f,2010,14.4
per,sex_f,2022,28.3
per,sex_m,2022,18.36
per,sex_t,1995,29.3
per,sex_t,1997,25.7
per,sex_t,1998,22.4
per,sex_t,1999,25.2
per,sex_t,2000,24.4
per,sex_t,2001,26.9
per,sex_t,2002,23.7
per,sex_t,2003,24.8
per,sex_t,2004,30.8
per,sex_t,2005,30.6
per,sex_t,2006,29.5
per,sex_t,2007,28.3
per,sex_t,2008,26.3
per,sex_t,2009,27.5
per,sex_t,2010,26.3
per,sex_t,2022,22.32
phl,sex_f,2001,16.8
phl,sex_f,2002,16.6
phl,sex_f,2003,17.4
phl,sex_f,2004,17.6
phl,sex_f,2005,16.5
phl,sex_f,2006,16.8
phl,sex_f,2007,17.8
phl,sex_f,2008,18.1
phl,sex_f,2009,35.84
phl,sex_f,2010,34.26
phl,sex_f,2011,33.59
phl,sex_f,2012,33.25
phl,sex_f,2013,32.59
phl,sex_f,2014,30.18
phl,sex_f,2015,28
phl,sex_f,2016,29.4
phl,sex_f,2017,28.6
phl,sex_f,2018,0.03
phl,sex_m,2009,23.12
phl,sex_m,2010,21.92
phl,sex_m,2011,21.16
phl,sex_m,2012,20.51
phl,sex_m,2013,20.29
phl,sex_m,2014,16.93
phl,sex_m,2015,15.1
phl,sex_m,2016,18.2
phl,sex_m,2017,18.3
phl,sex_m,2018,0.02
phl,sex_t,2001,14.1
phl,sex_t,2002,14.3
phl,sex_t,2003,14.9
phl,sex_t,2004,14.8
phl,sex_t,2005,12.8
phl,sex_t,2006,12.7
phl,sex_t,2007,13.8
phl,sex_t,2008,14.6
phl,sex_t,2009,27.95
phl,sex_t,2010,26.63
phl,sex_t,2011,25.87
phl,sex_t,2012,25.28
phl,sex_t,2013,24.91
phl,sex_t,2014,21.93
phl,sex_t,2015,20
phl,sex_t,2016,22.3
phl,sex_t,2017,22.3
phl,sex_t,2018,0.02
pol,sex_f,1998,21.7
pol,sex_f,1999,22.7
pol,sex_f,2001,18.496
pol,sex_f,2002,18.73
pol,sex_f,2004,24.7
pol,sex_f,2006,26.162
pol,sex_f,2008,26.177
pol,sex_f,2010,24.352
pol,sex_f,2012,24.384
pol,sex_f,2014,24.5
pol,sex_f,2016,22.637
pol,sex_f,2018,22.105
pol,sex_f,2020,19.2
pol,sex_f,2022,19.4
pol,sex_m,2001,17.126
pol,sex_m,2002,19.839
pol,sex_m,2004,19.8
pol,sex_m,2006,20.931
pol,sex_m,2008,19.883
pol,sex_m,2010,21.028
pol,sex_m,2012,20.439
pol,sex_m,2014,20.9
pol,sex_m,2016,20.746
pol,sex_m,2018,20.151
pol,sex_m,2020,18.6
pol,sex_m,2022,17.7
pol,sex_t,1998,17.9
pol,sex_t,1999,18.6
pol,sex_t,2001,19.37
pol,sex_t,2002,20.8
pol,sex_t,2004,22.2
pol,sex_t,2006,23.451
pol,sex_t,2008,22.965
pol,sex_t,2010,22.691
pol,sex_t,2012,22.404
pol,sex_t,2014,22.6
pol,sex_t,2016,21.671
pol,sex_t,2018,21.109
pol,sex_t,2020,18.9
pol,sex_t,2022,18.5
prt,sex_f,2002,25.75
prt,sex_f,2006,27
prt,sex_f,2007,27.6
prt,sex_f,2008,50.52
prt,sex_f,2009,28.42
prt,sex_f,2010,25.95
prt,sex_f,2011,30.25
prt,sex_f,2012,30.28
prt,sex_f,2013,29.65
prt,sex_f,2014,28.07
prt,sex_f,2015,32.1
prt,sex_f,2016,25.16
prt,sex_f,2017,23.9
prt,sex_f,2018,12.31
prt,sex_f,2020,13.12
prt,sex_f,2021,77.35
prt,sex_m,2002,12
prt,sex_m,2006,15
prt,sex_m,2007,24.25
prt,sex_m,2008,47.05
prt,sex_m,2009,20.22
prt,sex_m,2010,19.35
prt,sex_m,2011,25.34
prt,sex_m,2012,24.43
prt,sex_m,2013,24.38
prt,sex_m,2014,23.14
prt,sex_m,2015,27.9
prt,sex_m,2016,21.53
prt,sex_m,2017,24.85
prt,sex_m,2018,23.06
prt,sex_m,2019,3.1
prt,sex_m,2020,20.3
prt,sex_m,2021,55.65
prt,sex_m,2022,4.9
prt,sex_t,1995,14.1
prt,sex_t,1996,13.5
prt,sex_t,1997,13.1
prt,sex_t,1998,11.6
prt,sex_t,1999,10.8
prt,sex_t,2000,11
prt,sex_t,2002,17.333
prt,sex_t,2003,11.4
prt,sex_t,2006,20.714
prt,sex_t,2007,25.85
prt,sex_t,2008,48.71
prt,sex_t,2009,24.24
prt,sex_t,2010,22.6
prt,sex_t,2011,27.83
prt,sex_t,2012,27.41
prt,sex_t,2013,27.04
prt,sex_t,2014,25.67
prt,sex_t,2015,30.1
prt,sex_t,2016,23.39
prt,sex_t,2017,24.36
prt,sex_t,2018,17.54
prt,sex_t,2019,4.6
prt,sex_t,2020,16.59
prt,sex_t,2021,66.85
prt,sex_t,2022,6
pry,sex_f,2014,18.462
pry,sex_f,2015,17.3
pry,sex_f,2017,17.78
pry,sex_f,2018,17.19
pry,sex_f,2020,15.78
pry,sex_f,2022,17.37
pry,sex_m,2014,16.323
pry,sex_m,2015,14.9
pry,sex_m,2017,12.34
pry,sex_m,2018,13.14
pry,sex_m,2020,14.5
pry,sex_m,2022,11.78
pry,sex_t,2014,17.168
pry,sex_t,2015,15.9
pry,sex_t,2017,14.46
pry,sex_t,2018,14.78
pry,sex_t,2020,15.02
pry,sex_t,2022,14.08
svk,sex_f,2002,24.007
svk,sex_f,2003,25
svk,sex_f,2004,25.003
svk,sex_f,2005,25
svk,sex_f,2006,23.995
svk,sex_f,2007,24
svk,sex_f,2008,24.002
svk,sex_f,2009,24.995
svk,sex_f,2010,24.002
svk,sex_f,2011,24
svk,sex_f,2012,23.998
svk,sex_f,2013,23
svk,sex_f,2014,24
svk,sex_f,2015,11.44
svk,sex_f,2016,23.23
svk,sex_f,2017,22.91
svk,sex_f,2018,21.67
svk,sex_f,2019,18.88
svk,sex_f,2020,17
svk,sex_f,2021,15
svk,sex_f,2022,17
svk,sex_m,2002,11.003
svk,sex_m,2003,11
svk,sex_m,2004,12.001
svk,sex_m,2005,11
svk,sex_m,2006,12.997
svk,sex_m,2007,13
svk,sex_m,2008,15.002
svk,sex_m,2009,14.997
svk,sex_m,2010,16.002
svk,sex_m,2011,16
svk,sex_m,2012,15.998
svk,sex_m,2013,17
svk,sex_m,2014,16
svk,sex_m,2015,9.35
svk,sex_m,2016,17.21
svk,sex_m,2017,16.71
svk,sex_m,2018,15.76
svk,sex_m,2019,15.65
svk,sex_m,2020,14
svk,sex_m,2021,17
svk,sex_m,2022,13
svk,sex_t,2002,17.005
svk,sex_t,2003,18
svk,sex_t,2004,18.002
svk,sex_t,2005,18
svk,sex_t,2006,17.996
svk,sex_t,2007,18
svk,sex_t,2008,19.002
svk,sex_t,2009,19.996
svk,sex_t,2010,20.002
svk,sex_t,2011,20
svk,sex_t,2012,18.998
svk,sex_t,2013,20
svk,sex_t,2014,20
svk,sex_t,2015,20.79
svk,sex_t,2016,20.09
svk,sex_t,2017,19.7
svk,sex_t,2018,18.61
svk,sex_t,2019,17.22
svk,sex_t,2020,16
svk,sex_t,2021,14
svk,sex_t,2022,15
svn,sex_f,2002,24.016
svn,sex_f,2006,24.407
svn,sex_f,2010,20.1
svn,sex_f,2014,22
svn,sex_f,2018,20.606
svn,sex_f,2019,20.6
svn,sex_f,2020,20.3
svn,sex_f,2021,19.9
svn,sex_f,2022,19.8
svn,sex_m,2002,16.148
svn,sex_m,2006,16.056
svn,sex_m,2010,15.857
svn,sex_m,2014,15.846
svn,sex_m,2018,13.905
svn,sex_m,2019,12.2
svn,sex_m,2020,11.2
svn,sex_m,2021,9
svn,sex_m,2022,11.6
svn,sex_t,2002,19.859
svn,sex_t,2006,19.967
svn,sex_t,2010,17.769
svn,sex_t,2014,18.727
svn,sex_t,2018,17.056
svn,sex_t,2019,16.1
svn,sex_t,2020,15.4
svn,sex_t,2021,14.3
svn,sex_t,2022,15.6
swe,sex_f,2014,2
swe,sex_m,2014,4
swe,sex_t,2014,3
tha,sex_f,2016,46.28
tha,sex_f,2018,44.15
tha,sex_f,2020,42.62
tha,sex_f,2021,51.66
tha,sex_f,2022,44.83
tha,sex_m,2016,48.13
tha,sex_m,2018,46.2
tha,sex_m,2020,45.68
tha,sex_m,2021,54.07
tha,sex_m,2022,46.89
tha,sex_t,2016,47.29
tha,sex_t,2018,45.27
tha,sex_t,2020,44.28
tha,sex_t,2021,52.96
tha,sex_t,2022,45.92
tur,sex_f,2006,0.326
tur,sex_f,2010,0.688
tur,sex_f,2014,0.751
tur,sex_f,2018,0.934
tur,sex_m,2006,0.525
tur,sex_m,2010,0.693
tur,sex_m,2014,0.774
tur,sex_m,2018,0.964
tur,sex_t,2006,0.525
tur,sex_t,2010,0.693
tur,sex_t,2014,0.774
tur,sex_t,2018,0.964
tza,sex_f,2014,42.3
tza,sex_m,2014,31.3
tza,sex_t,2014,34.9
uga,sex_f,2017,38.5
uga,sex_m,2017,26.48
uga,sex_t,2017,30.48
ury,sex_f,2000,17.4
ury,sex_f,2001,16.7
ury,sex_f,2002,16.8
ury,sex_f,2003,17
ury,sex_f,2004,17
ury,sex_f,2005,17.2
ury,sex_f,2006,17.2
ury,sex_f,2007,18
ury,sex_f,2008,18.2
ury,sex_f,2009,17.6
ury,sex_f,2010,18
ury,sex_f,2011,17.1
ury,sex_f,2018,23.21
ury,sex_f,2022,22.65
ury,sex_m,2018,21.45
ury,sex_m,2022,19.7
ury,sex_t,2000,28.7
ury,sex_t,2001,28.2
ury,sex_t,2002,28.3
ury,sex_t,2003,29.2
ury,sex_t,2004,29.2
ury,sex_t,2005,29.3
ury,sex_t,2006,29.8
ury,sex_t,2007,30.4
ury,sex_t,2008,29.1
ury,sex_t,2009,28.7
ury,sex_t,2010,29.1
ury,sex_t,2011,27.7
ury,sex_t,2018,22.29
ury,sex_t,2022,21.09
usa,sex_f,1995,32.5
usa,sex_f,1996,32.2
usa,sex_f,1997,31.8
usa,sex_f,1998,31.5
usa,sex_f,1999,31.6
usa,sex_f,2000,31.714
usa,sex_f,2001,30.5
usa,sex_f,2002,29.559
usa,sex_f,2003,29.088
usa,sex_f,2004,29.499
usa,sex_f,2005,29.436
usa,sex_f,2006,29.744
usa,sex_f,2007,30.187
usa,sex_f,2008,29.886
usa,sex_f,2009,29.86
usa,sex_f,2010,29.9
usa,sex_f,2011,29.31
usa,sex_f,2012,30.076
usa,sex_f,2013,29.213
usa,sex_f,2014,29.541
usa,sex_f,2015,29.806
usa,sex_f,2016,29.454
usa,sex_f,2017,29.074
usa,sex_f,2018,29.143
usa,sex_f,2019,28.615
usa,sex_f,2020,28.5
usa,sex_f,2021,27.05
usa,sex_f,2022,27.35
usa,sex_m,2000,19.285
usa,sex_m,2001,18.538
usa,sex_m,2002,18.786
usa,sex_m,2003,18.706
usa,sex_m,2004,19.47
usa,sex_m,2005,19.734
usa,sex_m,2006,19.938
usa,sex_m,2007,20.121
usa,sex_m,2008,20.243
usa,sex_m,2009,20.758
usa,sex_m,2010,21.567
usa,sex_m,2011,21.837
usa,sex_m,2012,21.495
usa,sex_m,2013,21.722
usa,sex_m,2014,21.273
usa,sex_m,2015,21.213
usa,sex_m,2016,21.3
usa,sex_m,2017,20.855
usa,sex_m,2018,19.995
usa,sex_m,2019,19.148
usa,sex_m,2020,20
usa,sex_m,2021,19.17
usa,sex_m,2022,18.85
usa,sex_t,1995,25.2
usa,sex_t,1996,25.1
usa,sex_t,1997,24.9
usa,sex_t,1998,24.5
usa,sex_t,1999,24.5
usa,sex_t,2000,24.702
usa,sex_t,2001,23.772
usa,sex_t,2002,23.495
usa,sex_t,2003,23.268
usa,sex_t,2004,23.852
usa,sex_t,2005,23.964
usa,sex_t,2006,24.222
usa,sex_t,2007,24.535
usa,sex_t,2008,24.514
usa,sex_t,2009,24.842
usa,sex_t,2010,25.291
usa,sex_t,2011,25.148
usa,sex_t,2012,25.291
usa,sex_t,2013,25.046
usa,sex_t,2014,24.927
usa,sex_t,2015,25.021
usa,sex_t,2016,24.908
usa,sex_t,2017,24.503
usa,sex_t,2018,24.065
usa,sex_t,2019,23.38
usa,sex_t,2020,23.81
usa,sex_t,2021,22.69
usa,sex_t,2022,22.66
ven,sex_f,1995,9.5
ven,sex_f,1996,12.2
ven,sex_f,1997,8.9
ven,sex_f,1998,7.5
ven,sex_f,1999,5.1
ven,sex_f,2000,5.4
ven,sex_f,2001,6.3
ven,sex_f,2002,8.3
ven,sex_f,2003,9.5
ven,sex_f,2004,11.2
ven,sex_f,2005,10.1
ven,sex_f,2006,7.7
ven,sex_f,2007,8.3
ven,sex_f,2008,8.3
ven,sex_f,2009,6.3
ven,sex_f,2010,5.7
ven,sex_f,2020,0.42
ven,sex_m,2020,4.34
ven,sex_t,1995,25.8
ven,sex_t,1996,29.4
ven,sex_t,1997,19.6
ven,sex_t,1998,18
ven,sex_t,1999,12.3
ven,sex_t,2000,14.9
ven,sex_t,2001,14.9
ven,sex_t,2002,19.4
ven,sex_t,2003,21.3
ven,sex_t,2004,23.9
ven,sex_t,2005,20.7
ven,sex_t,2006,15
ven,sex_t,2007,17.4
ven,sex_t,2008,17
ven,sex_t,2009,13.5
ven,sex_t,2010,12.1
ven,sex_t,2020,2.65
vnm,sex_f,2014,22.5
vnm,sex_f,2015,20.1
vnm,sex_f,2016,0.19
vnm,sex_m,2014,16.9
vnm,sex_m,2015,15
vnm,sex_m,2016,0.11
vnm,sex_t,2014,19.2
vnm,sex_t,2015,17.1
vnm,sex_t,2016,0.07
yem,sex_f,2014,77.36
yem,sex_m,2014,45.93
yem,sex_t,2014,47.35
zaf,sex_f,2010,0.04
zaf,sex_f,2011,0.04
zaf,sex_f,2012,0.04
zaf,sex_f,2013,0.03
zaf,sex_f,2014,0.03
zaf,sex_f,2015,0.03
zaf,sex_f,2016,0.03
zaf,sex_f,2017,0.03
zaf,sex_m,2010,0.03
zaf,sex_m,2011,0.03
zaf,sex_m,2012,0.03
zaf,sex_m,2013,0.03
zaf,sex_m,2014,0.03
zaf,sex_m,2015,0.03
zaf,sex_m,2016,0.02
zaf,sex_m,2017,0.02
zaf,sex_t,1995,34.6
zaf,sex_t,1999,32
zaf,sex_t,2000,34.7
zaf,sex_t,2004,32.6
zaf,sex_t,2007,32.4
zaf,sex_t,2010,0.03
zaf,sex_t,2011,0.03
zaf,sex_t,2012,0.03
zaf,sex_t,2013,0.03
zaf,sex_t,2014,0.03
zaf,sex_t,2015,0.03
zaf,sex_t,2016,0.03
zaf,sex_t,2017,0.02
