ref_area,classif1,time,gdp_211p_noc_nb
sle,noc_value,1993,3056.489
sle,noc_value,1994,3013.675
sle,noc_value,1995,2774.817
sle,noc_value,1996,2823.422
sle,noc_value,1997,2641.6940000000004
sle,noc_value,1998,2658.677
sle,noc_value,1999,2554.371
sle,noc_value,2000,2650.031
sle,noc_value,2001,2367.198
sle,noc_value,2002,2864.382
sle,noc_value,2003,2986.4109999999996
sle,noc_value,2004,2964.762
sle,noc_value,2005,3006.506
sle,noc_value,2006,3112.8140000000003
sle,noc_value,2007,3314.031
sle,noc_value,2008,3449.7509999999997
sle,noc_value,2009,3566.2740000000003
sle,noc_value,2010,3708.2140000000004
sle,noc_value,2011,3843.202
sle,noc_value,2012,4372.698
sle,noc_value,2013,5210.9890000000005
sle,noc_value,2014,5374.753000000001
sle,noc_value,2015,4143.741
sle,noc_value,2016,4282.92
sle,noc_value,2017,4256.167
sle,noc_value,2018,4420.657999999999
sle,noc_value,2019,4581.5
sle,noc_value,2020,4803.439
sle,noc_value,2021,5038.357
sle,noc_value,2022,5272.308000000001
slv,noc_value,1991,13562.378
slv,noc_value,1992,14276.388
slv,noc_value,1993,15139.008
slv,noc_value,1994,15173.143999999998
slv,noc_value,1995,16052.702
slv,noc_value,1996,16470.256
slv,noc_value,1997,17054.121
slv,noc_value,1998,16798.842
slv,noc_value,1999,17173.049
slv,noc_value,2000,17554.23
slv,noc_value,2001,17809.068
slv,noc_value,2002,17953.516
slv,noc_value,2003,17839.893
slv,noc_value,2004,18322.031000000003
slv,noc_value,2005,18860.1
slv,noc_value,2006,19041.297
slv,noc_value,2007,19318.055
slv,noc_value,2008,19237.904
slv,noc_value,2009,18715.357
slv,noc_value,2010,18303.896
slv,noc_value,2011,18255.418
slv,noc_value,2012,18156.447
slv,noc_value,2013,18076.295
slv,noc_value,2014,18286.018
slv,noc_value,2015,18559.266
slv,noc_value,2016,18943.484
slv,noc_value,2017,18725.598
slv,noc_value,2018,18891.762
slv,noc_value,2019,19034.887
slv,noc_value,2020,19188.281000000003
slv,noc_value,2021,19341.338
slv,noc_value,2022,19501.363
som,noc_value,1991,3055.3959999999997
som,noc_value,1992,2690.9440000000004
som,noc_value,1993,2688.962
som,noc_value,1994,2115.144
som,noc_value,1995,2096.863
som,noc_value,1996,2150.942
som,noc_value,1997,2053.4429999999998
som,noc_value,1998,2057.218
som,noc_value,1999,2072.558
som,noc_value,2000,2082.678
som,noc_value,2001,2106.129
som,noc_value,2002,2134.071
som,noc_value,2003,2158.1820000000002
som,noc_value,2004,2169.781
som,noc_value,2005,2180.064
som,noc_value,2006,2177.339
som,noc_value,2007,2178.347
som,noc_value,2008,2177.465
som,noc_value,2009,2171.901
som,noc_value,2010,2160.051
som,noc_value,2011,2155.239
som,noc_value,2012,2143.208
som,noc_value,2013,2126.447
som,noc_value,2014,2130.864
som,noc_value,2015,2114.681
som,noc_value,2016,2111.274
som,noc_value,2017,2086.9970000000003
som,noc_value,2018,2081.302
som,noc_value,2019,2089.315
som,noc_value,2020,2099.93
som,noc_value,2021,2113.84
som,noc_value,2022,2125.4429999999998
srb,noc_value,1991,26822.609
srb,noc_value,1992,18973.328
srb,noc_value,1993,13064.605
srb,noc_value,1994,13448.255
srb,noc_value,1995,14825.475
srb,noc_value,1996,15150.955
srb,noc_value,1997,16486.705
srb,noc_value,1998,17029.887
srb,noc_value,1999,15000.14
srb,noc_value,2000,16175.391000000001
srb,noc_value,2001,17181.324
srb,noc_value,2002,18777.264
srb,noc_value,2003,20047.258
srb,noc_value,2004,22901.248
srb,noc_value,2005,25016.617000000002
srb,noc_value,2006,26364.892999999996
srb,noc_value,2007,26990.597999999998
srb,noc_value,2008,27411.881
srb,noc_value,2009,28146.789
srb,noc_value,2010,30144.141
srb,noc_value,2011,32119.619
srb,noc_value,2012,32035.377
srb,noc_value,2013,31650.746
srb,noc_value,2014,29853.682
srb,noc_value,2015,29919.916
srb,noc_value,2016,28825.197
srb,noc_value,2017,28142.007999999998
srb,noc_value,2018,28870.764
srb,noc_value,2019,29680.512000000002
srb,noc_value,2020,30599.822
srb,noc_value,2021,31609.896
srb,noc_value,2022,32659.984
ssd,noc_value,1991,5154.194
ssd,noc_value,1992,4841.1179999999995
ssd,noc_value,1993,4695.833
ssd,noc_value,1994,4514.004
ssd,noc_value,1995,4666.616
ssd,noc_value,1996,4777.206
ssd,noc_value,1997,4966.126
ssd,noc_value,1998,8849.753
ssd,noc_value,1999,8904.521
ssd,noc_value,2000,8909.851999999999
ssd,noc_value,2001,9023.296999999999
ssd,noc_value,2002,9270.117
ssd,noc_value,2003,9241.645
ssd,noc_value,2004,9484.153
ssd,noc_value,2005,9695.768
ssd,noc_value,2006,9855.021
ssd,noc_value,2007,10098.073
ssd,noc_value,2008,10243.903
ssd,noc_value,2009,10283.607
ssd,noc_value,2010,10399.146999999999
ssd,noc_value,2011,9490.384
ssd,noc_value,2012,4911.359
ssd,noc_value,2013,5467.089
ssd,noc_value,2014,5417.177
ssd,noc_value,2015,4899.077
ssd,noc_value,2016,4044.1940000000004
ssd,noc_value,2017,3661.616
ssd,noc_value,2018,3419.6890000000003
ssd,noc_value,2019,3330.539
ssd,noc_value,2020,3423.8309999999997
ssd,noc_value,2021,3751.1890000000003
ssd,noc_value,2022,3779.1459999999997
stp,noc_value,1991,8862.482
stp,noc_value,1992,8719.053
stp,noc_value,1993,8598.86
stp,noc_value,1994,8583.398000000001
stp,noc_value,1995,8558.537
stp,noc_value,1996,8466.828000000001
stp,noc_value,1997,8342.169
stp,noc_value,1998,8337.179
stp,noc_value,1999,8318.256
stp,noc_value,2000,7647.84
stp,noc_value,2001,7806.12
stp,noc_value,2002,7954.257
stp,noc_value,2003,8119.209
stp,noc_value,2004,8173.7919999999995
stp,noc_value,2005,8548.011999999999
stp,noc_value,2006,9079.076
stp,noc_value,2007,9042.552
stp,noc_value,2008,9442.071
stp,noc_value,2009,9339.663
stp,noc_value,2010,9627.464
stp,noc_value,2011,9693.26
stp,noc_value,2012,9677.377
stp,noc_value,2013,9861.354
stp,noc_value,2014,10188.516
stp,noc_value,2015,10309.447
stp,noc_value,2016,10451.356
stp,noc_value,2017,11544.53
stp,noc_value,2018,11855.316
stp,noc_value,2019,12171.271
stp,noc_value,2020,12556.037
stp,noc_value,2021,12940.077
stp,noc_value,2022,13274.249
sur,noc_value,1991,41528.09
sur,noc_value,1992,38421.68
sur,noc_value,1993,34351.445
sur,noc_value,1994,33641.191
sur,noc_value,1995,31828.186
sur,noc_value,1996,32265.619
sur,noc_value,1997,33201.832
sur,noc_value,1998,33041.977
sur,noc_value,1999,33238.711
sur,noc_value,2000,32210.842
sur,noc_value,2001,32368.1
sur,noc_value,2002,33093.578
sur,noc_value,2003,34027.332
sur,noc_value,2004,36327.996
sur,noc_value,2005,37397.355
sur,noc_value,2006,37855.93
sur,noc_value,2007,38909.918
sur,noc_value,2008,39655.594
sur,noc_value,2009,40004.996
sur,noc_value,2010,40584.258
sur,noc_value,2011,41879.98
sur,noc_value,2012,41975.085999999996
sur,noc_value,2013,41842.895
sur,noc_value,2014,42267.742
sur,noc_value,2015,40651.527
sur,noc_value,2016,36487.035
sur,noc_value,2017,35610.406
sur,noc_value,2018,35917.801
sur,noc_value,2019,36796.613
sur,noc_value,2020,37952.227
sur,noc_value,2021,39178.484
sur,noc_value,2022,40406.953
svk,noc_value,1991,25995.892999999996
svk,noc_value,1992,27245.672000000002
svk,noc_value,1993,28304.229
svk,noc_value,1994,31381.035
svk,noc_value,1995,32708.188
svk,noc_value,1996,33757.984
svk,noc_value,1997,36035.117
svk,noc_value,1998,37514.051
svk,noc_value,1999,38729.535
svk,noc_value,2000,40113.043
svk,noc_value,2001,40770.344
svk,noc_value,2002,42400.905999999995
svk,noc_value,2003,43235.219000000005
svk,noc_value,2004,46058.387
svk,noc_value,2005,48021.695
svk,noc_value,2006,50506.875
svk,noc_value,2007,54646.137
svk,noc_value,2008,56054.652
svk,noc_value,2009,54784.852
svk,noc_value,2010,58898.566
svk,noc_value,2011,59982.191
svk,noc_value,2012,60687.414000000004
svk,noc_value,2013,61590.551
svk,noc_value,2014,62262.848
svk,noc_value,2015,63034.305
svk,noc_value,2016,63275.402
svk,noc_value,2017,62713.844000000005
svk,noc_value,2018,64177.703
svk,noc_value,2019,66238.539
svk,noc_value,2020,68073.648
svk,noc_value,2021,69940.656
svk,noc_value,2022,71776.531
svn,noc_value,1991,36101.75
svn,noc_value,1992,34382.121
svn,noc_value,1993,35695.379
svn,noc_value,1994,37532.0
svn,noc_value,1995,41976.52
svn,noc_value,1996,43218.902
svn,noc_value,1997,44489.496
svn,noc_value,1998,45322.328
svn,noc_value,1999,48396.578
svn,noc_value,2000,50541.57
svn,noc_value,2001,50983.324
svn,noc_value,2002,52390.246
svn,noc_value,2003,55378.234000000004
svn,noc_value,2004,54774.555
svn,noc_value,2005,56756.363
svn,noc_value,2006,59193.941
svn,noc_value,2007,61723.074
svn,noc_value,2008,63460.309
svn,noc_value,2009,59240.312000000005
svn,noc_value,2010,60829.43
svn,noc_value,2011,62984.027
svn,noc_value,2012,61992.957
svn,noc_value,2013,62374.605
svn,noc_value,2014,63651.84
svn,noc_value,2015,64967.652
svn,noc_value,2016,66681.438
svn,noc_value,2017,68412.68
svn,noc_value,2018,71062.609
svn,noc_value,2019,73690.828
svn,noc_value,2020,76292.039
svn,noc_value,2021,78918.867
svn,noc_value,2022,81665.188
swe,noc_value,1991,57179.367
swe,noc_value,1992,59072.210999999996
swe,noc_value,1993,61436.773
swe,noc_value,1994,64529.152
swe,noc_value,1995,65916.383
swe,noc_value,1996,67425.898
swe,noc_value,1997,70391.242
swe,noc_value,1998,72432.484
swe,noc_value,1999,74235.609
swe,noc_value,2000,76554.5
swe,noc_value,2001,75814.992
swe,noc_value,2002,77151.984
swe,noc_value,2003,79303.594
swe,noc_value,2004,83028.484
swe,noc_value,2005,84754.992
swe,noc_value,2006,88113.789
swe,noc_value,2007,88822.656
swe,noc_value,2008,87150.758
swe,noc_value,2009,84287.31199999999
swe,noc_value,2010,89037.914
swe,noc_value,2011,89532.102
swe,noc_value,2012,88778.141
swe,noc_value,2013,88867.859
swe,noc_value,2014,90533.18800000001
swe,noc_value,2015,93229.711
swe,noc_value,2016,95090.539
swe,noc_value,2017,95936.602
swe,noc_value,2018,97370.508
swe,noc_value,2019,98039.992
swe,noc_value,2020,98751.367
swe,noc_value,2021,99596.32800000001
swe,noc_value,2022,100384.18
swz,noc_value,1991,24263.92
swz,noc_value,1992,24374.23
swz,noc_value,1993,24504.291
swz,noc_value,1994,24476.156000000003
swz,noc_value,1995,25013.713
swz,noc_value,1996,25364.707000000002
swz,noc_value,1997,25660.707000000002
swz,noc_value,1998,25604.562
swz,noc_value,1999,25674.639
swz,noc_value,2000,25507.702999999998
swz,noc_value,2001,25333.674
swz,noc_value,2002,26068.787
swz,noc_value,2003,26735.014
swz,noc_value,2004,27320.477000000003
swz,noc_value,2005,28479.432
swz,noc_value,2006,29524.695
swz,noc_value,2007,32688.855
swz,noc_value,2008,32023.691000000003
swz,noc_value,2009,31542.987999999998
swz,noc_value,2010,31732.467
swz,noc_value,2011,31408.895
swz,noc_value,2012,31817.267999999996
swz,noc_value,2013,32882.738
swz,noc_value,2014,33176.07
swz,noc_value,2015,32614.146
swz,noc_value,2016,31041.436
swz,noc_value,2017,30208.943
swz,noc_value,2018,29558.202999999998
swz,noc_value,2019,29058.227000000003
swz,noc_value,2020,28646.767999999996
swz,noc_value,2021,28426.647999999997
swz,noc_value,2022,28393.142999999996
syr,noc_value,1991,15425.008
syr,noc_value,1992,17098.982
syr,noc_value,1993,17347.295
syr,noc_value,1994,17997.439
syr,noc_value,1995,18265.258
syr,noc_value,1996,20192.648
syr,noc_value,1997,21081.127
syr,noc_value,1998,20969.029
syr,noc_value,1999,19248.32
syr,noc_value,2000,17659.789
syr,noc_value,2001,20034.502
syr,noc_value,2002,20940.457
syr,noc_value,2003,20547.867
syr,noc_value,2004,22001.672000000002
syr,noc_value,2005,22942.397999999997
syr,noc_value,2006,23155.178
syr,noc_value,2007,24000.096
syr,noc_value,2008,24683.414
syr,noc_value,2009,25529.352000000003
syr,noc_value,2010,25912.207000000002
syr,noc_value,2011,27365.586
syr,noc_value,2012,22666.167999999998
syr,noc_value,2013,18744.398
syr,noc_value,2014,16664.689
syr,noc_value,2015,14781.454
syr,noc_value,2016,13473.518
syr,noc_value,2017,12901.729
syr,noc_value,2018,12395.648000000001
syr,noc_value,2019,12311.649
syr,noc_value,2020,12506.931999999999
syr,noc_value,2021,12930.29
syr,noc_value,2022,12931.874
tcd,noc_value,1991,3266.739
tcd,noc_value,1992,3429.44
tcd,noc_value,1993,2805.9509999999996
tcd,noc_value,1994,2999.9309999999996
tcd,noc_value,1995,2942.849
tcd,noc_value,1996,2918.8709999999996
tcd,noc_value,1997,2988.638
tcd,noc_value,1998,3093.29
tcd,noc_value,1999,2967.5229999999997
tcd,noc_value,2000,2838.341
tcd,noc_value,2001,3061.888
tcd,noc_value,2002,3202.72
tcd,noc_value,2003,3541.593
tcd,noc_value,2004,4564.371
tcd,noc_value,2005,5164.018
tcd,noc_value,2006,5022.608
tcd,noc_value,2007,5016.0740000000005
tcd,noc_value,2008,4997.938
tcd,noc_value,2009,5034.048
tcd,noc_value,2010,5524.04
tcd,noc_value,2011,5338.994000000001
tcd,noc_value,2012,5614.88
tcd,noc_value,2013,5729.047
tcd,noc_value,2014,5912.82
tcd,noc_value,2015,5811.36
tcd,noc_value,2016,5232.513
tcd,noc_value,2017,5009.285
tcd,noc_value,2018,5052.2970000000005
tcd,noc_value,2019,5161.2
tcd,noc_value,2020,5235.6990000000005
tcd,noc_value,2021,5275.571999999999
tcd,noc_value,2022,5312.144
tgo,noc_value,1991,3008.51
tgo,noc_value,1992,2819.052
tgo,noc_value,1993,2332.725
tgo,noc_value,1994,2615.7110000000002
tgo,noc_value,1995,2743.4759999999997
tgo,noc_value,1996,2888.934
tgo,noc_value,1997,3192.6059999999998
tgo,noc_value,1998,3007.272
tgo,noc_value,1999,2973.742
tgo,noc_value,2000,2849.54
tgo,noc_value,2001,2718.472
tgo,noc_value,2002,2614.69
tgo,noc_value,2003,2666.935
tgo,noc_value,2004,2646.2540000000004
tgo,noc_value,2005,2600.7470000000003
tgo,noc_value,2006,2631.732
tgo,noc_value,2007,2633.9179999999997
tgo,noc_value,2008,2635.4509999999996
tgo,noc_value,2009,2672.022
tgo,noc_value,2010,2724.073
tgo,noc_value,2011,2805.065
tgo,noc_value,2012,2859.127
tgo,noc_value,2013,2890.323
tgo,noc_value,2014,2976.183
tgo,noc_value,2015,3050.348
tgo,noc_value,2016,3115.2340000000004
tgo,noc_value,2017,3250.058
tgo,noc_value,2018,3341.861
tgo,noc_value,2019,3432.192
tgo,noc_value,2020,3520.917
tgo,noc_value,2021,3613.2990000000004
tgo,noc_value,2022,3705.7259999999997
tha,noc_value,1991,13801.33
tha,noc_value,1992,14493.773000000001
tha,noc_value,1993,15496.233
tha,noc_value,1994,16483.262
tha,noc_value,1995,17433.221
tha,noc_value,1996,17972.139
tha,noc_value,1997,17082.59
tha,noc_value,1998,16031.008
tha,noc_value,1999,16590.117
tha,noc_value,2000,16865.482
tha,noc_value,2001,17135.102
tha,noc_value,2002,17816.297
tha,noc_value,2003,18820.115
tha,noc_value,2004,19709.33
tha,noc_value,2005,20231.365
tha,noc_value,2006,21113.936
tha,noc_value,2007,21911.199
tha,noc_value,2008,22063.945
tha,noc_value,2009,21838.914
tha,noc_value,2010,23205.803
tha,noc_value,2011,22969.873
tha,noc_value,2012,24587.18
tha,noc_value,2013,25587.131
tha,noc_value,2014,25887.951
tha,noc_value,2015,27062.316000000003
tha,noc_value,2016,27954.549
tha,noc_value,2017,28303.396
tha,noc_value,2018,29188.471
tha,noc_value,2019,30072.482000000004
tha,noc_value,2020,30918.561
tha,noc_value,2021,31817.201
tha,noc_value,2022,32780.937999999995
tjk,noc_value,1991,11172.866000000002
tjk,noc_value,1992,7712.31
tjk,noc_value,1993,6357.674
tjk,noc_value,1994,4937.692
tjk,noc_value,1995,4265.295
tjk,noc_value,1996,3626.8990000000003
tjk,noc_value,1997,3623.945
tjk,noc_value,1998,3722.32
tjk,noc_value,1999,3787.445
tjk,noc_value,2000,3974.975
tjk,noc_value,2001,4234.931
tjk,noc_value,2002,4552.3279999999995
tjk,noc_value,2003,4868.487
tjk,noc_value,2004,5175.729
tjk,noc_value,2005,5321.613
tjk,noc_value,2006,5493.5019999999995
tjk,noc_value,2007,5738.741
tjk,noc_value,2008,6000.463000000001
tjk,noc_value,2009,6066.019
tjk,noc_value,2010,6284.424
tjk,noc_value,2011,6536.274
tjk,noc_value,2012,6814.389
tjk,noc_value,2013,7123.295999999999
tjk,noc_value,2014,7409.507
tjk,noc_value,2015,7671.226
tjk,noc_value,2016,8026.128000000001
tjk,noc_value,2017,7544.209
tjk,noc_value,2018,7764.727
tjk,noc_value,2019,8037.465
tjk,noc_value,2020,8365.511999999999
tjk,noc_value,2021,8704.368
tjk,noc_value,2022,9066.73
tkm,noc_value,1991,21527.352000000003
tkm,noc_value,1992,17630.082
tkm,noc_value,1993,17299.299
tkm,noc_value,1994,13840.187
tkm,noc_value,1995,12458.528999999999
tkm,noc_value,1996,13101.761999999999
tkm,noc_value,1997,11311.136999999999
tkm,noc_value,1998,11766.489
tkm,noc_value,1999,13367.722
tkm,noc_value,2000,13742.43
tkm,noc_value,2001,13977.876
tkm,noc_value,2002,13736.253999999999
tkm,noc_value,2003,13904.151000000002
tkm,noc_value,2004,14299.576000000001
tkm,noc_value,2005,15776.39
tkm,noc_value,2006,17130.994
tkm,noc_value,2007,18552.975
tkm,noc_value,2008,20691.811999999998
tkm,noc_value,2009,21433.357000000004
tkm,noc_value,2010,22883.98
tkm,noc_value,2011,25568.385
tkm,noc_value,2012,27821.307
tkm,noc_value,2013,30118.6
tkm,noc_value,2014,32643.475
tkm,noc_value,2015,34161.031
tkm,noc_value,2016,35788.598
tkm,noc_value,2017,36605.762
tkm,noc_value,2018,38163.309
tkm,noc_value,2019,39854.867
tkm,noc_value,2020,41903.723
tkm,noc_value,2021,44144.52
tkm,noc_value,2022,46593.754
tls,noc_value,1991,6067.103
tls,noc_value,1992,5956.638000000001
tls,noc_value,1993,5848.923000000001
tls,noc_value,1994,5823.7519999999995
tls,noc_value,1995,5950.311
tls,noc_value,1996,6129.465999999999
tls,noc_value,1997,6667.454000000001
tls,noc_value,1998,6791.991
tls,noc_value,1999,4258.354
tls,noc_value,2000,5286.843000000001
tls,noc_value,2001,6121.4
tls,noc_value,2002,5647.058000000001
tls,noc_value,2003,5451.89
tls,noc_value,2004,5431.062
tls,noc_value,2005,5767.5109999999995
tls,noc_value,2006,5350.878000000001
tls,noc_value,2007,6028.911999999999
tls,noc_value,2008,6886.111
tls,noc_value,2009,7772.041
tls,noc_value,2010,8491.347
tls,noc_value,2011,9099.06
tls,noc_value,2012,9470.71
tls,noc_value,2013,9533.284
tls,noc_value,2014,9897.955
tls,noc_value,2015,10127.136999999999
tls,noc_value,2016,20732.912
tls,noc_value,2017,20671.85
tls,noc_value,2018,20641.973
tls,noc_value,2019,20586.061999999998
tls,noc_value,2020,20514.691000000003
tls,noc_value,2021,20384.043
tls,noc_value,2022,20255.572
ton,noc_value,1991,11152.91
ton,noc_value,1992,10950.326000000001
ton,noc_value,1993,11166.822
ton,noc_value,1994,11563.058
ton,noc_value,1995,12050.955
ton,noc_value,1996,12082.198
ton,noc_value,1997,12044.301000000001
ton,noc_value,1998,12352.653
ton,noc_value,1999,12823.127
ton,noc_value,2000,13271.506000000001
ton,noc_value,2001,13587.816
ton,noc_value,2002,13938.362
ton,noc_value,2003,14123.265
ton,noc_value,2004,13778.143
ton,noc_value,2005,13727.392
ton,noc_value,2006,13230.389
ton,noc_value,2007,12535.237
ton,noc_value,2008,12831.74
ton,noc_value,2009,13037.548
ton,noc_value,2010,13430.223
ton,noc_value,2011,13756.066
ton,noc_value,2012,13816.393
ton,noc_value,2013,13294.132
ton,noc_value,2014,13505.028
ton,noc_value,2015,13931.546
ton,noc_value,2016,14239.122
ton,noc_value,2017,12585.298
ton,noc_value,2018,12615.874
ton,noc_value,2019,12649.326000000001
ton,noc_value,2020,12661.508999999998
ton,noc_value,2021,12680.758
ton,noc_value,2022,12723.123
tto,noc_value,1991,41512.242
tto,noc_value,1992,39542.859
tto,noc_value,1993,37752.242
tto,noc_value,1994,37232.551
tto,noc_value,1995,37319.898
tto,noc_value,1996,38360.074
tto,noc_value,1997,39861.215
tto,noc_value,1998,41872.148
tto,noc_value,1999,43983.762
tto,noc_value,2000,45783.762
tto,noc_value,2001,46265.598
tto,noc_value,2002,48817.02
tto,noc_value,2003,54106.113
tto,noc_value,2004,55286.547
tto,noc_value,2005,56815.352
tto,noc_value,2006,62617.652
tto,noc_value,2007,64773.789000000004
tto,noc_value,2008,65921.125
tto,noc_value,2009,63814.934
tto,noc_value,2010,65746.68
tto,noc_value,2011,64448.918
tto,noc_value,2012,65390.359000000004
tto,noc_value,2013,66050.18
tto,noc_value,2014,65113.030999999995
tto,noc_value,2015,65163.945
tto,noc_value,2016,62627.23
tto,noc_value,2017,64615.527
tto,noc_value,2018,67134.0
tto,noc_value,2019,69397.234
tto,noc_value,2020,70388.281
tto,noc_value,2021,71398.594
tto,noc_value,2022,72462.875
tun,noc_value,1991,22080.547000000002
tun,noc_value,1992,23229.695
tun,noc_value,1993,22860.498
tun,noc_value,1994,22882.771
tun,noc_value,1995,22695.467
tun,noc_value,1996,23718.998
tun,noc_value,1997,24340.678
tun,noc_value,1998,25473.283
tun,noc_value,1999,26178.377
tun,noc_value,2000,26886.766
tun,noc_value,2001,27331.566000000003
tun,noc_value,2002,27395.135
tun,noc_value,2003,28057.062
tun,noc_value,2004,29342.354
tun,noc_value,2005,29519.037
tun,noc_value,2006,30185.822
tun,noc_value,2007,31380.242000000002
tun,noc_value,2008,32056.201
tun,noc_value,2009,33222.023
tun,noc_value,2010,33551.477
tun,noc_value,2011,34396.504
tun,noc_value,2012,34574.09
tun,noc_value,2013,34602.461
tun,noc_value,2014,35000.305
tun,noc_value,2015,35199.789
tun,noc_value,2016,35539.719
tun,noc_value,2017,35182.551
tun,noc_value,2018,35667.098
tun,noc_value,2019,36486.918
tun,noc_value,2020,37552.195
tun,noc_value,2021,38848.914
tun,noc_value,2022,40296.773
tur,noc_value,1991,33656.426
tur,noc_value,1992,35226.234
tur,noc_value,1993,39979.34
tur,noc_value,1994,35341.598
tur,noc_value,1995,37219.246
tur,noc_value,1996,38961.41
tur,noc_value,1997,42079.437999999995
tur,noc_value,1998,41988.203
tur,noc_value,1999,40108.738
tur,noc_value,2000,43777.59
tur,noc_value,2001,41334.496
tur,noc_value,2002,44344.789000000004
tur,noc_value,2003,47276.41
tur,noc_value,2004,52092.359000000004
tur,noc_value,2005,55533.602
tur,noc_value,2006,58429.566
tur,noc_value,2007,60408.23
tur,noc_value,2008,59546.984000000004
tur,noc_value,2009,56544.914000000004
tur,noc_value,2010,57653.578
tur,noc_value,2011,60229.359000000004
tur,noc_value,2012,61542.68
tur,noc_value,2013,64675.945
tur,noc_value,2014,66879.188
tur,noc_value,2015,68629.055
tur,noc_value,2016,68674.961
tur,noc_value,2017,68676.211
tur,noc_value,2018,69860.07
tur,noc_value,2019,70997.258
tur,noc_value,2020,72376.305
tur,noc_value,2021,73941.523
tur,noc_value,2022,75777.828
twn,noc_value,1991,38250.711
twn,noc_value,1992,40637.57
twn,noc_value,1993,43008.102
twn,noc_value,1994,45451.16
twn,noc_value,1995,47913.258
twn,noc_value,1996,50905.727
twn,noc_value,1997,53510.105
twn,noc_value,1998,55280.395
twn,noc_value,1999,58574.937999999995
twn,noc_value,2000,61865.207
twn,noc_value,2001,61783.93
twn,noc_value,2002,64799.879
twn,noc_value,2003,66535.5
twn,noc_value,2004,69100.711
twn,noc_value,2005,71570.016
twn,noc_value,2006,74156.047
twn,noc_value,2007,77588.797
twn,noc_value,2008,77431.055
twn,noc_value,2009,77252.859
twn,noc_value,2010,83695.281
twn,noc_value,2011,84912.008
twn,noc_value,2012,85293.227
twn,noc_value,2013,86281.75
twn,noc_value,2014,88769.95300000001
twn,noc_value,2015,88392.461
twn,noc_value,2016,89817.57800000001
twn,noc_value,2017,91935.406
twn,noc_value,2018,94449.969
twn,noc_value,2019,97348.95300000001
twn,noc_value,2020,100064.67199999999
twn,noc_value,2021,102771.07
twn,noc_value,2022,105492.93800000001
tza,noc_value,1991,3252.0440000000003
tza,noc_value,1992,3165.6009999999997
tza,noc_value,1993,3099.45
tza,noc_value,1994,3047.862
tza,noc_value,1995,3060.5559999999996
tza,noc_value,1996,3116.1459999999997
tza,noc_value,1997,3143.995
tza,noc_value,1998,3178.88
tza,noc_value,1999,3248.804
tza,noc_value,2000,3321.368
tza,noc_value,2001,3436.333
tza,noc_value,2002,3526.333
tza,noc_value,2003,3675.671
tza,noc_value,2004,3862.552
tza,noc_value,2005,4068.0759999999996
tza,noc_value,2006,4141.616
tza,noc_value,2007,4326.31
tza,noc_value,2008,4398.335999999999
tza,noc_value,2009,4441.762
tza,noc_value,2010,4597.959
tza,noc_value,2011,4832.438
tza,noc_value,2012,4901.274
tza,noc_value,2013,5075.015
tza,noc_value,2014,5219.404
tza,noc_value,2015,5407.201999999999
tza,noc_value,2016,5603.14
tza,noc_value,2017,5653.9169999999995
tza,noc_value,2018,5840.4580000000005
tza,noc_value,2019,6032.172
tza,noc_value,2020,6230.654
tza,noc_value,2021,6412.472
tza,noc_value,2022,6588.784000000001
uga,noc_value,1991,2232.515
uga,noc_value,1992,2242.298
uga,noc_value,1993,2364.814
uga,noc_value,1994,2448.609
uga,noc_value,1995,2655.7909999999997
uga,noc_value,1996,2828.7729999999997
uga,noc_value,1997,2899.585
uga,noc_value,1998,2962.825
uga,noc_value,1999,3114.1929999999998
uga,noc_value,2000,3120.078
uga,noc_value,2001,3185.611
uga,noc_value,2002,3356.5
uga,noc_value,2003,3440.945
uga,noc_value,2004,3521.885
uga,noc_value,2005,3586.012
uga,noc_value,2006,3853.212
uga,noc_value,2007,4047.57
uga,noc_value,2008,4260.2029999999995
uga,noc_value,2009,4399.919
uga,noc_value,2010,4464.22
uga,noc_value,2011,4692.925
uga,noc_value,2012,4672.587
uga,noc_value,2013,4587.545999999999
uga,noc_value,2014,4655.062
uga,noc_value,2015,4712.527
uga,noc_value,2016,4763.354
uga,noc_value,2017,5195.643
uga,noc_value,2018,5315.196
uga,noc_value,2019,5441.3730000000005
uga,noc_value,2020,5569.213000000001
uga,noc_value,2021,5730.505
uga,noc_value,2022,5837.968000000001
ukr,noc_value,1991,21643.979
ukr,noc_value,1992,19521.977
ukr,noc_value,1993,16707.641
ukr,noc_value,1994,12859.715
ukr,noc_value,1995,11323.131000000001
ukr,noc_value,1996,10548.507
ukr,noc_value,1997,10545.771999999999
ukr,noc_value,1998,10819.052
ukr,noc_value,1999,11048.383999999998
ukr,noc_value,2000,11575.521
ukr,noc_value,2001,12796.228000000001
ukr,noc_value,2002,13347.042
ukr,noc_value,2003,14599.319
ukr,noc_value,2004,16398.664
ukr,noc_value,2005,16672.732
ukr,noc_value,2006,17908.016
ukr,noc_value,2007,19317.82
ukr,noc_value,2008,19844.85
ukr,noc_value,2009,17412.475
ukr,noc_value,2010,18062.086
ukr,noc_value,2011,19052.783
ukr,noc_value,2012,19268.393
ukr,noc_value,2013,19099.805
ukr,noc_value,2014,18822.133
ukr,noc_value,2015,17005.52
ukr,noc_value,2016,17600.326
ukr,noc_value,2017,17776.535
ukr,noc_value,2018,18424.061999999998
ukr,noc_value,2019,19150.574
ukr,noc_value,2020,19816.504
