ref_area,sex,classif1,classif2,time,une_deap_sex_geo_mts_rt
idn,sex_m,geo_cov_nat,mts_aggregate_total,2019,3.7
idn,sex_m,geo_cov_nat,mts_aggregate_total,2020,4.6
idn,sex_m,geo_cov_nat,mts_aggregate_total,2021,4.3
idn,sex_m,geo_cov_nat,mts_details_mrd,1996,0.7
idn,sex_m,geo_cov_nat,mts_details_mrd,1997,0.7
idn,sex_m,geo_cov_nat,mts_details_mrd,1998,1.3
idn,sex_m,geo_cov_nat,mts_details_mrd,1999,1.4
idn,sex_m,geo_cov_nat,mts_details_mrd,2000,1
idn,sex_m,geo_cov_nat,mts_details_mrd,2001,1.2
idn,sex_m,geo_cov_nat,mts_details_mrd,2002,1.4
idn,sex_m,geo_cov_nat,mts_details_mrd,2003,1.4
idn,sex_m,geo_cov_nat,mts_details_mrd,2004,1.5
idn,sex_m,geo_cov_nat,mts_details_mrd,2005,1.8
idn,sex_m,geo_cov_nat,mts_details_mrd,2006,1.5
idn,sex_m,geo_cov_nat,mts_details_mrd,2007,2.4
idn,sex_m,geo_cov_nat,mts_details_mrd,2008,2.9
idn,sex_m,geo_cov_nat,mts_details_mrd,2009,2
idn,sex_m,geo_cov_nat,mts_details_mrd,2010,1.7
idn,sex_m,geo_cov_nat,mts_details_mrd,2011,1.5
idn,sex_m,geo_cov_nat,mts_details_mrd,2012,1.3
idn,sex_m,geo_cov_nat,mts_details_mrd,2013,1.3
idn,sex_m,geo_cov_nat,mts_details_mrd,2014,1.2
idn,sex_m,geo_cov_nat,mts_details_mrd,2015,1.3
idn,sex_m,geo_cov_nat,mts_details_mrd,2016,1.4
idn,sex_m,geo_cov_nat,mts_details_mrd,2017,1.3
idn,sex_m,geo_cov_nat,mts_details_mrd,2018,1.5
idn,sex_m,geo_cov_nat,mts_details_mrd,2019,1.1
idn,sex_m,geo_cov_nat,mts_details_mrd,2020,1.8
idn,sex_m,geo_cov_nat,mts_details_mrd,2021,1.6
idn,sex_m,geo_cov_nat,mts_details_sep,1996,3.8
idn,sex_m,geo_cov_nat,mts_details_sep,1997,3.6
idn,sex_m,geo_cov_nat,mts_details_sep,1998,4
idn,sex_m,geo_cov_nat,mts_details_sep,1999,3.6
idn,sex_m,geo_cov_nat,mts_details_sep,2000,5.9
idn,sex_m,geo_cov_nat,mts_details_sep,2001,7.8
idn,sex_m,geo_cov_nat,mts_details_sep,2002,7.2
idn,sex_m,geo_cov_nat,mts_details_sep,2003,4.5
idn,sex_m,geo_cov_nat,mts_details_sep,2004,7.8
idn,sex_m,geo_cov_nat,mts_details_sep,2005,6.5
idn,sex_m,geo_cov_nat,mts_details_sep,2006,8.6
idn,sex_m,geo_cov_nat,mts_details_sep,2007,7.5
idn,sex_m,geo_cov_nat,mts_details_sep,2008,8.2
idn,sex_m,geo_cov_nat,mts_details_sep,2009,5.5
idn,sex_m,geo_cov_nat,mts_details_sep,2010,5.4
idn,sex_m,geo_cov_nat,mts_details_sep,2011,5.5
idn,sex_m,geo_cov_nat,mts_details_sep,2012,4.7
idn,sex_m,geo_cov_nat,mts_details_sep,2013,4.6
idn,sex_m,geo_cov_nat,mts_details_sep,2014,3.7
idn,sex_m,geo_cov_nat,mts_details_sep,2015,6.4
idn,sex_m,geo_cov_nat,mts_details_sep,2016,5.7
idn,sex_m,geo_cov_nat,mts_details_sep,2017,4.6
idn,sex_m,geo_cov_nat,mts_details_sep,2018,5.2
idn,sex_m,geo_cov_nat,mts_details_sep,2019,4.5
idn,sex_m,geo_cov_nat,mts_details_sep,2020,5.6
idn,sex_m,geo_cov_nat,mts_details_sep,2021,5.6
idn,sex_m,geo_cov_nat,mts_details_sgle,1996,15.4
idn,sex_m,geo_cov_nat,mts_details_sgle,1997,15.2
idn,sex_m,geo_cov_nat,mts_details_sgle,1998,17.2
idn,sex_m,geo_cov_nat,mts_details_sgle,1999,20.1
idn,sex_m,geo_cov_nat,mts_details_sgle,2000,20.6
idn,sex_m,geo_cov_nat,mts_details_sgle,2001,19
idn,sex_m,geo_cov_nat,mts_details_sgle,2002,21.4
idn,sex_m,geo_cov_nat,mts_details_sgle,2003,21.1
idn,sex_m,geo_cov_nat,mts_details_sgle,2004,22
idn,sex_m,geo_cov_nat,mts_details_sgle,2005,22.8
idn,sex_m,geo_cov_nat,mts_details_sgle,2006,21.9
idn,sex_m,geo_cov_nat,mts_details_sgle,2007,20.8
idn,sex_m,geo_cov_nat,mts_details_sgle,2008,18.3
idn,sex_m,geo_cov_nat,mts_details_sgle,2009,17.3
idn,sex_m,geo_cov_nat,mts_details_sgle,2010,15.9
idn,sex_m,geo_cov_nat,mts_details_sgle,2011,16.5
idn,sex_m,geo_cov_nat,mts_details_sgle,2012,14.1
idn,sex_m,geo_cov_nat,mts_details_sgle,2013,14.4
idn,sex_m,geo_cov_nat,mts_details_sgle,2014,14
idn,sex_m,geo_cov_nat,mts_details_sgle,2015,15
idn,sex_m,geo_cov_nat,mts_details_sgle,2016,14.5
idn,sex_m,geo_cov_nat,mts_details_sgle,2017,13
idn,sex_m,geo_cov_nat,mts_details_sgle,2018,13.9
idn,sex_m,geo_cov_nat,mts_details_sgle,2019,12.1
idn,sex_m,geo_cov_nat,mts_details_sgle,2020,13.6
idn,sex_m,geo_cov_nat,mts_details_sgle,2021,13.1
idn,sex_m,geo_cov_nat,mts_details_total,1996,4.2
idn,sex_m,geo_cov_nat,mts_details_total,1997,4.1
idn,sex_m,geo_cov_nat,mts_details_total,1998,5
idn,sex_m,geo_cov_nat,mts_details_total,1999,6
idn,sex_m,geo_cov_nat,mts_details_total,2000,5.7
idn,sex_m,geo_cov_nat,mts_details_total,2001,5.3
idn,sex_m,geo_cov_nat,mts_details_total,2002,5.9
idn,sex_m,geo_cov_nat,mts_details_total,2003,5.7
idn,sex_m,geo_cov_nat,mts_details_total,2004,6.2
idn,sex_m,geo_cov_nat,mts_details_total,2005,6.8
idn,sex_m,geo_cov_nat,mts_details_total,2006,6.6
idn,sex_m,geo_cov_nat,mts_details_total,2007,6.9
idn,sex_m,geo_cov_nat,mts_details_total,2008,6.7
idn,sex_m,geo_cov_nat,mts_details_total,2009,5.7
idn,sex_m,geo_cov_nat,mts_details_total,2010,5.1
idn,sex_m,geo_cov_nat,mts_details_total,2011,4.9
idn,sex_m,geo_cov_nat,mts_details_total,2012,4.3
idn,sex_m,geo_cov_nat,mts_details_total,2013,4.4
idn,sex_m,geo_cov_nat,mts_details_total,2014,4.2
idn,sex_m,geo_cov_nat,mts_details_total,2015,4.6
idn,sex_m,geo_cov_nat,mts_details_total,2016,4.6
idn,sex_m,geo_cov_nat,mts_details_total,2017,4
idn,sex_m,geo_cov_nat,mts_details_total,2018,4.5
idn,sex_m,geo_cov_nat,mts_details_total,2019,3.7
idn,sex_m,geo_cov_nat,mts_details_total,2020,4.6
idn,sex_m,geo_cov_nat,mts_details_total,2021,4.3
idn,sex_m,geo_cov_nat,mts_details_wid,1996,0.2
idn,sex_m,geo_cov_nat,mts_details_wid,1997,0.4
idn,sex_m,geo_cov_nat,mts_details_wid,1998,0.4
idn,sex_m,geo_cov_nat,mts_details_wid,1999,0.5
idn,sex_m,geo_cov_nat,mts_details_wid,2000,1
idn,sex_m,geo_cov_nat,mts_details_wid,2001,1.8
idn,sex_m,geo_cov_nat,mts_details_wid,2002,1.9
idn,sex_m,geo_cov_nat,mts_details_wid,2003,1.7
idn,sex_m,geo_cov_nat,mts_details_wid,2004,3.8
idn,sex_m,geo_cov_nat,mts_details_wid,2005,1.7
idn,sex_m,geo_cov_nat,mts_details_wid,2006,1.4
idn,sex_m,geo_cov_nat,mts_details_wid,2007,2.1
idn,sex_m,geo_cov_nat,mts_details_wid,2008,1.5
idn,sex_m,geo_cov_nat,mts_details_wid,2009,1.3
idn,sex_m,geo_cov_nat,mts_details_wid,2010,1.5
idn,sex_m,geo_cov_nat,mts_details_wid,2011,1
idn,sex_m,geo_cov_nat,mts_details_wid,2012,0.7
idn,sex_m,geo_cov_nat,mts_details_wid,2013,0.9
idn,sex_m,geo_cov_nat,mts_details_wid,2014,0.9
idn,sex_m,geo_cov_nat,mts_details_wid,2015,1.4
idn,sex_m,geo_cov_nat,mts_details_wid,2016,1.6
idn,sex_m,geo_cov_nat,mts_details_wid,2017,1.2
idn,sex_m,geo_cov_nat,mts_details_wid,2018,1.6
idn,sex_m,geo_cov_nat,mts_details_wid,2019,1.2
idn,sex_m,geo_cov_nat,mts_details_wid,2020,1.7
idn,sex_m,geo_cov_nat,mts_details_wid,2021,1.4
idn,sex_m,geo_cov_rur,mts_aggregate_1,1996,9.4
idn,sex_m,geo_cov_rur,mts_aggregate_1,1997,8.7
idn,sex_m,geo_cov_rur,mts_aggregate_1,1998,9.9
idn,sex_m,geo_cov_rur,mts_aggregate_1,1999,12
idn,sex_m,geo_cov_rur,mts_aggregate_1,2000,13.5
idn,sex_m,geo_cov_rur,mts_aggregate_1,2001,13.2
idn,sex_m,geo_cov_rur,mts_aggregate_1,2002,14.3
idn,sex_m,geo_cov_rur,mts_aggregate_1,2003,13.8
idn,sex_m,geo_cov_rur,mts_aggregate_1,2004,15.7
idn,sex_m,geo_cov_rur,mts_aggregate_1,2005,16.1
idn,sex_m,geo_cov_rur,mts_aggregate_1,2006,15.3
idn,sex_m,geo_cov_rur,mts_aggregate_1,2007,14
idn,sex_m,geo_cov_rur,mts_aggregate_1,2008,12.8
idn,sex_m,geo_cov_rur,mts_aggregate_1,2009,12
idn,sex_m,geo_cov_rur,mts_aggregate_1,2010,10.9
idn,sex_m,geo_cov_rur,mts_aggregate_1,2011,11.1
idn,sex_m,geo_cov_rur,mts_aggregate_1,2012,9.6
idn,sex_m,geo_cov_rur,mts_aggregate_1,2013,10.7
idn,sex_m,geo_cov_rur,mts_aggregate_1,2014,10.3
idn,sex_m,geo_cov_rur,mts_aggregate_1,2015,10.8
idn,sex_m,geo_cov_rur,mts_aggregate_1,2016,10.3
idn,sex_m,geo_cov_rur,mts_aggregate_1,2017,8.7
idn,sex_m,geo_cov_rur,mts_aggregate_1,2018,9.6
idn,sex_m,geo_cov_rur,mts_aggregate_1,2019,8.8
idn,sex_m,geo_cov_rur,mts_aggregate_1,2020,8.7
idn,sex_m,geo_cov_rur,mts_aggregate_1,2021,7.7
idn,sex_m,geo_cov_rur,mts_aggregate_2,1996,0.4
idn,sex_m,geo_cov_rur,mts_aggregate_2,1997,0.4
idn,sex_m,geo_cov_rur,mts_aggregate_2,1998,0.7
idn,sex_m,geo_cov_rur,mts_aggregate_2,1999,0.7
idn,sex_m,geo_cov_rur,mts_aggregate_2,2000,0.6
idn,sex_m,geo_cov_rur,mts_aggregate_2,2001,0.6
idn,sex_m,geo_cov_rur,mts_aggregate_2,2002,0.9
idn,sex_m,geo_cov_rur,mts_aggregate_2,2003,1
idn,sex_m,geo_cov_rur,mts_aggregate_2,2004,1.1
idn,sex_m,geo_cov_rur,mts_aggregate_2,2005,1.2
idn,sex_m,geo_cov_rur,mts_aggregate_2,2006,1
idn,sex_m,geo_cov_rur,mts_aggregate_2,2007,1.6
idn,sex_m,geo_cov_rur,mts_aggregate_2,2008,2
idn,sex_m,geo_cov_rur,mts_aggregate_2,2009,1.3
idn,sex_m,geo_cov_rur,mts_aggregate_2,2010,1.1
idn,sex_m,geo_cov_rur,mts_aggregate_2,2011,0.9
idn,sex_m,geo_cov_rur,mts_aggregate_2,2012,0.8
idn,sex_m,geo_cov_rur,mts_aggregate_2,2013,1
idn,sex_m,geo_cov_rur,mts_aggregate_2,2014,0.8
idn,sex_m,geo_cov_rur,mts_aggregate_2,2015,0.9
idn,sex_m,geo_cov_rur,mts_aggregate_2,2016,0.9
idn,sex_m,geo_cov_rur,mts_aggregate_2,2017,0.8
idn,sex_m,geo_cov_rur,mts_aggregate_2,2018,1
idn,sex_m,geo_cov_rur,mts_aggregate_2,2019,0.7
idn,sex_m,geo_cov_rur,mts_aggregate_2,2020,1.1
idn,sex_m,geo_cov_rur,mts_aggregate_2,2021,0.9
idn,sex_m,geo_cov_rur,mts_aggregate_total,1996,2.6
idn,sex_m,geo_cov_rur,mts_aggregate_total,1997,2.3
idn,sex_m,geo_cov_rur,mts_aggregate_total,1998,3
idn,sex_m,geo_cov_rur,mts_aggregate_total,1999,3.5
idn,sex_m,geo_cov_rur,mts_aggregate_total,2000,3.8
idn,sex_m,geo_cov_rur,mts_aggregate_total,2001,3.5
idn,sex_m,geo_cov_rur,mts_aggregate_total,2002,4
idn,sex_m,geo_cov_rur,mts_aggregate_total,2003,3.9
idn,sex_m,geo_cov_rur,mts_aggregate_total,2004,4.5
idn,sex_m,geo_cov_rur,mts_aggregate_total,2005,4.9
idn,sex_m,geo_cov_rur,mts_aggregate_total,2006,4.7
idn,sex_m,geo_cov_rur,mts_aggregate_total,2007,4.7
idn,sex_m,geo_cov_rur,mts_aggregate_total,2008,4.7
idn,sex_m,geo_cov_rur,mts_aggregate_total,2009,4
idn,sex_m,geo_cov_rur,mts_aggregate_total,2010,3.5
idn,sex_m,geo_cov_rur,mts_aggregate_total,2011,3.3
idn,sex_m,geo_cov_rur,mts_aggregate_total,2012,3
idn,sex_m,geo_cov_rur,mts_aggregate_total,2013,3.3
idn,sex_m,geo_cov_rur,mts_aggregate_total,2014,3.1
idn,sex_m,geo_cov_rur,mts_aggregate_total,2015,3.3
idn,sex_m,geo_cov_rur,mts_aggregate_total,2016,3.3
idn,sex_m,geo_cov_rur,mts_aggregate_total,2017,2.7
idn,sex_m,geo_cov_rur,mts_aggregate_total,2018,3.2
idn,sex_m,geo_cov_rur,mts_aggregate_total,2019,2.7
idn,sex_m,geo_cov_rur,mts_aggregate_total,2020,3
idn,sex_m,geo_cov_rur,mts_aggregate_total,2021,2.6
idn,sex_m,geo_cov_rur,mts_details_mrd,1996,0.4
idn,sex_m,geo_cov_rur,mts_details_mrd,1997,0.4
idn,sex_m,geo_cov_rur,mts_details_mrd,1998,0.7
idn,sex_m,geo_cov_rur,mts_details_mrd,1999,0.7
idn,sex_m,geo_cov_rur,mts_details_mrd,2000,0.6
idn,sex_m,geo_cov_rur,mts_details_mrd,2001,0.6
idn,sex_m,geo_cov_rur,mts_details_mrd,2002,0.9
idn,sex_m,geo_cov_rur,mts_details_mrd,2003,1
idn,sex_m,geo_cov_rur,mts_details_mrd,2004,1.1
idn,sex_m,geo_cov_rur,mts_details_mrd,2005,1.2
idn,sex_m,geo_cov_rur,mts_details_mrd,2006,1
idn,sex_m,geo_cov_rur,mts_details_mrd,2007,1.6
idn,sex_m,geo_cov_rur,mts_details_mrd,2008,2
idn,sex_m,geo_cov_rur,mts_details_mrd,2009,1.3
idn,sex_m,geo_cov_rur,mts_details_mrd,2010,1.1
idn,sex_m,geo_cov_rur,mts_details_mrd,2011,0.9
idn,sex_m,geo_cov_rur,mts_details_mrd,2012,0.8
idn,sex_m,geo_cov_rur,mts_details_mrd,2013,1
idn,sex_m,geo_cov_rur,mts_details_mrd,2014,0.8
idn,sex_m,geo_cov_rur,mts_details_mrd,2015,0.9
idn,sex_m,geo_cov_rur,mts_details_mrd,2016,0.9
idn,sex_m,geo_cov_rur,mts_details_mrd,2017,0.8
idn,sex_m,geo_cov_rur,mts_details_mrd,2018,1
idn,sex_m,geo_cov_rur,mts_details_mrd,2019,0.7
idn,sex_m,geo_cov_rur,mts_details_mrd,2020,1.1
idn,sex_m,geo_cov_rur,mts_details_mrd,2021,0.9
idn,sex_m,geo_cov_rur,mts_details_sep,1996,2.5
idn,sex_m,geo_cov_rur,mts_details_sep,1997,1.7
idn,sex_m,geo_cov_rur,mts_details_sep,1998,3.2
idn,sex_m,geo_cov_rur,mts_details_sep,1999,1.4
idn,sex_m,geo_cov_rur,mts_details_sep,2000,3.9
idn,sex_m,geo_cov_rur,mts_details_sep,2001,6
idn,sex_m,geo_cov_rur,mts_details_sep,2002,4.2
idn,sex_m,geo_cov_rur,mts_details_sep,2003,4.2
idn,sex_m,geo_cov_rur,mts_details_sep,2004,6.9
idn,sex_m,geo_cov_rur,mts_details_sep,2005,5.4
idn,sex_m,geo_cov_rur,mts_details_sep,2006,4.7
idn,sex_m,geo_cov_rur,mts_details_sep,2007,5.3
idn,sex_m,geo_cov_rur,mts_details_sep,2008,5.6
idn,sex_m,geo_cov_rur,mts_details_sep,2009,3.9
idn,sex_m,geo_cov_rur,mts_details_sep,2010,3.7
idn,sex_m,geo_cov_rur,mts_details_sep,2011,4.4
idn,sex_m,geo_cov_rur,mts_details_sep,2012,4.5
idn,sex_m,geo_cov_rur,mts_details_sep,2013,5
idn,sex_m,geo_cov_rur,mts_details_sep,2014,2.3
idn,sex_m,geo_cov_rur,mts_details_sep,2015,4
idn,sex_m,geo_cov_rur,mts_details_sep,2016,3.6
idn,sex_m,geo_cov_rur,mts_details_sep,2017,2.6
idn,sex_m,geo_cov_rur,mts_details_sep,2018,3.3
idn,sex_m,geo_cov_rur,mts_details_sep,2019,2.3
idn,sex_m,geo_cov_rur,mts_details_sep,2020,3.5
idn,sex_m,geo_cov_rur,mts_details_sep,2021,3.4
idn,sex_m,geo_cov_rur,mts_details_sgle,1996,10.5
idn,sex_m,geo_cov_rur,mts_details_sgle,1997,9.7
idn,sex_m,geo_cov_rur,mts_details_sgle,1998,10.9
idn,sex_m,geo_cov_rur,mts_details_sgle,1999,13.3
idn,sex_m,geo_cov_rur,mts_details_sgle,2000,15.2
idn,sex_m,geo_cov_rur,mts_details_sgle,2001,14.7
idn,sex_m,geo_cov_rur,mts_details_sgle,2002,16
idn,sex_m,geo_cov_rur,mts_details_sgle,2003,15.6
idn,sex_m,geo_cov_rur,mts_details_sgle,2004,17.2
idn,sex_m,geo_cov_rur,mts_details_sgle,2005,17.8
idn,sex_m,geo_cov_rur,mts_details_sgle,2006,17
idn,sex_m,geo_cov_rur,mts_details_sgle,2007,15.5
idn,sex_m,geo_cov_rur,mts_details_sgle,2008,14.3
idn,sex_m,geo_cov_rur,mts_details_sgle,2009,13.5
idn,sex_m,geo_cov_rur,mts_details_sgle,2010,12.3
idn,sex_m,geo_cov_rur,mts_details_sgle,2011,12.6
idn,sex_m,geo_cov_rur,mts_details_sgle,2012,10.7
idn,sex_m,geo_cov_rur,mts_details_sgle,2013,12
idn,sex_m,geo_cov_rur,mts_details_sgle,2014,11.7
idn,sex_m,geo_cov_rur,mts_details_sgle,2015,12.3
idn,sex_m,geo_cov_rur,mts_details_sgle,2016,11.7
idn,sex_m,geo_cov_rur,mts_details_sgle,2017,10.1
idn,sex_m,geo_cov_rur,mts_details_sgle,2018,11
idn,sex_m,geo_cov_rur,mts_details_sgle,2019,10.2
idn,sex_m,geo_cov_rur,mts_details_sgle,2020,10
idn,sex_m,geo_cov_rur,mts_details_sgle,2021,8.9
idn,sex_m,geo_cov_rur,mts_details_total,1996,2.6
idn,sex_m,geo_cov_rur,mts_details_total,1997,2.3
idn,sex_m,geo_cov_rur,mts_details_total,1998,3
idn,sex_m,geo_cov_rur,mts_details_total,1999,3.5
idn,sex_m,geo_cov_rur,mts_details_total,2000,3.8
idn,sex_m,geo_cov_rur,mts_details_total,2001,3.5
idn,sex_m,geo_cov_rur,mts_details_total,2002,4
idn,sex_m,geo_cov_rur,mts_details_total,2003,3.9
idn,sex_m,geo_cov_rur,mts_details_total,2004,4.5
idn,sex_m,geo_cov_rur,mts_details_total,2005,4.9
idn,sex_m,geo_cov_rur,mts_details_total,2006,4.7
idn,sex_m,geo_cov_rur,mts_details_total,2007,4.7
idn,sex_m,geo_cov_rur,mts_details_total,2008,4.7
idn,sex_m,geo_cov_rur,mts_details_total,2009,4
idn,sex_m,geo_cov_rur,mts_details_total,2010,3.5
idn,sex_m,geo_cov_rur,mts_details_total,2011,3.3
idn,sex_m,geo_cov_rur,mts_details_total,2012,3
idn,sex_m,geo_cov_rur,mts_details_total,2013,3.3
idn,sex_m,geo_cov_rur,mts_details_total,2014,3.1
idn,sex_m,geo_cov_rur,mts_details_total,2015,3.3
idn,sex_m,geo_cov_rur,mts_details_total,2016,3.3
idn,sex_m,geo_cov_rur,mts_details_total,2017,2.7
idn,sex_m,geo_cov_rur,mts_details_total,2018,3.2
idn,sex_m,geo_cov_rur,mts_details_total,2019,2.7
idn,sex_m,geo_cov_rur,mts_details_total,2020,3
idn,sex_m,geo_cov_rur,mts_details_total,2021,2.6
idn,sex_m,geo_cov_rur,mts_details_wid,2002,1.5
idn,sex_m,geo_cov_rur,mts_details_wid,2003,1.5
idn,sex_m,geo_cov_rur,mts_details_wid,2004,3.6
idn,sex_m,geo_cov_rur,mts_details_wid,2005,1.3
idn,sex_m,geo_cov_rur,mts_details_wid,2006,0.7
idn,sex_m,geo_cov_rur,mts_details_wid,2007,1.5
idn,sex_m,geo_cov_rur,mts_details_wid,2008,0.7
idn,sex_m,geo_cov_rur,mts_details_wid,2009,0.9
idn,sex_m,geo_cov_rur,mts_details_wid,2010,0.7
idn,sex_m,geo_cov_rur,mts_details_wid,2011,0.5
idn,sex_m,geo_cov_rur,mts_details_wid,2012,0.3
idn,sex_m,geo_cov_rur,mts_details_wid,2013,0.8
idn,sex_m,geo_cov_rur,mts_details_wid,2014,0.9
idn,sex_m,geo_cov_rur,mts_details_wid,2015,0.6
idn,sex_m,geo_cov_rur,mts_details_wid,2016,0.7
idn,sex_m,geo_cov_rur,mts_details_wid,2017,0.4
idn,sex_m,geo_cov_rur,mts_details_wid,2018,0.8
idn,sex_m,geo_cov_rur,mts_details_wid,2019,0.7
idn,sex_m,geo_cov_rur,mts_details_wid,2020,0.5
idn,sex_m,geo_cov_rur,mts_details_wid,2021,0.5
idn,sex_m,geo_cov_urb,mts_aggregate_1,1996,21.2
idn,sex_m,geo_cov_urb,mts_aggregate_1,1997,21.2
idn,sex_m,geo_cov_urb,mts_aggregate_1,1998,24.4
idn,sex_m,geo_cov_urb,mts_aggregate_1,1999,26.7
idn,sex_m,geo_cov_urb,mts_aggregate_1,2000,25.3
idn,sex_m,geo_cov_urb,mts_aggregate_1,2001,22.3
idn,sex_m,geo_cov_urb,mts_aggregate_1,2002,25.6
idn,sex_m,geo_cov_urb,mts_aggregate_1,2003,25.1
idn,sex_m,geo_cov_urb,mts_aggregate_1,2004,25.8
idn,sex_m,geo_cov_urb,mts_aggregate_1,2005,27
idn,sex_m,geo_cov_urb,mts_aggregate_1,2006,26.1
idn,sex_m,geo_cov_urb,mts_aggregate_1,2007,25.3
idn,sex_m,geo_cov_urb,mts_aggregate_1,2008,21.5
idn,sex_m,geo_cov_urb,mts_aggregate_1,2009,20.1
idn,sex_m,geo_cov_urb,mts_aggregate_1,2010,18.4
idn,sex_m,geo_cov_urb,mts_aggregate_1,2011,18.2
idn,sex_m,geo_cov_urb,mts_aggregate_1,2012,15.7
idn,sex_m,geo_cov_urb,mts_aggregate_1,2013,14.9
idn,sex_m,geo_cov_urb,mts_aggregate_1,2014,14.4
idn,sex_m,geo_cov_urb,mts_aggregate_1,2015,15.6
idn,sex_m,geo_cov_urb,mts_aggregate_1,2016,15.2
idn,sex_m,geo_cov_urb,mts_aggregate_1,2017,13.6
idn,sex_m,geo_cov_urb,mts_aggregate_1,2018,14.6
idn,sex_m,geo_cov_urb,mts_aggregate_1,2019,12.1
idn,sex_m,geo_cov_urb,mts_aggregate_1,2020,14.5
idn,sex_m,geo_cov_urb,mts_aggregate_1,2021,14.4
idn,sex_m,geo_cov_urb,mts_aggregate_2,1996,1.3
idn,sex_m,geo_cov_urb,mts_aggregate_2,1997,1.2
idn,sex_m,geo_cov_urb,mts_aggregate_2,1998,2.3
idn,sex_m,geo_cov_urb,mts_aggregate_2,1999,2.6
idn,sex_m,geo_cov_urb,mts_aggregate_2,2000,1.7
idn,sex_m,geo_cov_urb,mts_aggregate_2,2001,2.1
idn,sex_m,geo_cov_urb,mts_aggregate_2,2002,2.1
idn,sex_m,geo_cov_urb,mts_aggregate_2,2003,2
idn,sex_m,geo_cov_urb,mts_aggregate_2,2004,2.2
idn,sex_m,geo_cov_urb,mts_aggregate_2,2005,2.6
idn,sex_m,geo_cov_urb,mts_aggregate_2,2006,2.2
idn,sex_m,geo_cov_urb,mts_aggregate_2,2007,3.6
idn,sex_m,geo_cov_urb,mts_aggregate_2,2008,4.2
idn,sex_m,geo_cov_urb,mts_aggregate_2,2009,3.1
idn,sex_m,geo_cov_urb,mts_aggregate_2,2010,2.5
idn,sex_m,geo_cov_urb,mts_aggregate_2,2011,2.1
idn,sex_m,geo_cov_urb,mts_aggregate_2,2012,1.7
idn,sex_m,geo_cov_urb,mts_aggregate_2,2013,1.7
idn,sex_m,geo_cov_urb,mts_aggregate_2,2014,1.6
idn,sex_m,geo_cov_urb,mts_aggregate_2,2015,1.6
idn,sex_m,geo_cov_urb,mts_aggregate_2,2016,1.8
idn,sex_m,geo_cov_urb,mts_aggregate_2,2017,1.7
idn,sex_m,geo_cov_urb,mts_aggregate_2,2018,1.9
idn,sex_m,geo_cov_urb,mts_aggregate_2,2019,1.5
idn,sex_m,geo_cov_urb,mts_aggregate_2,2020,2.3
idn,sex_m,geo_cov_urb,mts_aggregate_2,2021,2.1
idn,sex_m,geo_cov_urb,mts_aggregate_total,1996,7.2
idn,sex_m,geo_cov_urb,mts_aggregate_total,1997,7.1
idn,sex_m,geo_cov_urb,mts_aggregate_total,1998,8.6
idn,sex_m,geo_cov_urb,mts_aggregate_total,1999,10
idn,sex_m,geo_cov_urb,mts_aggregate_total,2000,8.5
idn,sex_m,geo_cov_urb,mts_aggregate_total,2001,7.8
idn,sex_m,geo_cov_urb,mts_aggregate_total,2002,8.5
idn,sex_m,geo_cov_urb,mts_aggregate_total,2003,8.2
idn,sex_m,geo_cov_urb,mts_aggregate_total,2004,8.6
idn,sex_m,geo_cov_urb,mts_aggregate_total,2005,9.4
idn,sex_m,geo_cov_urb,mts_aggregate_total,2006,9.3
idn,sex_m,geo_cov_urb,mts_aggregate_total,2007,10
idn,sex_m,geo_cov_urb,mts_aggregate_total,2008,9.4
idn,sex_m,geo_cov_urb,mts_aggregate_total,2009,8.1
idn,sex_m,geo_cov_urb,mts_aggregate_total,2010,7.3
idn,sex_m,geo_cov_urb,mts_aggregate_total,2011,6.5
idn,sex_m,geo_cov_urb,mts_aggregate_total,2012,5.6
idn,sex_m,geo_cov_urb,mts_aggregate_total,2013,5.5
idn,sex_m,geo_cov_urb,mts_aggregate_total,2014,5.2
idn,sex_m,geo_cov_urb,mts_aggregate_total,2015,5.6
idn,sex_m,geo_cov_urb,mts_aggregate_total,2016,5.7
idn,sex_m,geo_cov_urb,mts_aggregate_total,2017,5.1
idn,sex_m,geo_cov_urb,mts_aggregate_total,2018,5.7
idn,sex_m,geo_cov_urb,mts_aggregate_total,2019,4.6
idn,sex_m,geo_cov_urb,mts_aggregate_total,2020,5.8
idn,sex_m,geo_cov_urb,mts_aggregate_total,2021,5.6
idn,sex_m,geo_cov_urb,mts_details_mrd,1996,1.3
idn,sex_m,geo_cov_urb,mts_details_mrd,1997,1.2
idn,sex_m,geo_cov_urb,mts_details_mrd,1998,2.3
idn,sex_m,geo_cov_urb,mts_details_mrd,1999,2.6
idn,sex_m,geo_cov_urb,mts_details_mrd,2000,1.7
idn,sex_m,geo_cov_urb,mts_details_mrd,2001,2.1
idn,sex_m,geo_cov_urb,mts_details_mrd,2002,2.1
idn,sex_m,geo_cov_urb,mts_details_mrd,2003,2
idn,sex_m,geo_cov_urb,mts_details_mrd,2004,2.2
idn,sex_m,geo_cov_urb,mts_details_mrd,2005,2.6
idn,sex_m,geo_cov_urb,mts_details_mrd,2006,2.2
idn,sex_m,geo_cov_urb,mts_details_mrd,2007,3.6
idn,sex_m,geo_cov_urb,mts_details_mrd,2008,4.2
idn,sex_m,geo_cov_urb,mts_details_mrd,2009,3.1
