ref_area,sex,time,emp_nifl_sex_nb
yem,sex_m,2014,3007.842
yem,sex_t,2014,3248.58
zaf,sex_f,2000,2470.584
zaf,sex_f,2001,2414.155
zaf,sex_f,2002,1905.519
zaf,sex_f,2003,1961.513
zaf,sex_f,2004,1934.692
zaf,sex_f,2005,2182.329
zaf,sex_f,2006,2273.131
zaf,sex_f,2007,2334.838
zaf,sex_f,2008,2507.681
zaf,sex_f,2009,2366.03
zaf,sex_f,2010,2251.772
zaf,sex_f,2011,2202.707
zaf,sex_f,2012,2171.186
zaf,sex_f,2013,2335.655
zaf,sex_f,2014,2362.476
zaf,sex_f,2015,2544.175
zaf,sex_f,2016,2487.708
zaf,sex_f,2017,2623.113
zaf,sex_f,2018,2692.859
zaf,sex_f,2019,2652.032
zaf,sex_f,2020,2156.494
zaf,sex_f,2021,2148.494
zaf,sex_f,2022,2388.163
zaf,sex_f,2023,2493.751
zaf,sex_f,2024,2653.594
zaf,sex_m,2000,3136.289
zaf,sex_m,2001,3082.534
zaf,sex_m,2002,2835.602
zaf,sex_m,2003,2770.137
zaf,sex_m,2004,2851.569
zaf,sex_m,2005,3064.497
zaf,sex_m,2006,3237.734
zaf,sex_m,2007,3390.034
zaf,sex_m,2008,2724.827
zaf,sex_m,2009,2467.817
zaf,sex_m,2010,2497.692
zaf,sex_m,2011,2451.837
zaf,sex_m,2012,2458.945
zaf,sex_m,2013,2513.287
zaf,sex_m,2014,2558.702
zaf,sex_m,2015,2928.95
zaf,sex_m,2016,2925.667
zaf,sex_m,2017,2984.752
zaf,sex_m,2018,3099.903
zaf,sex_m,2019,3095.804
zaf,sex_m,2020,2641.756
zaf,sex_m,2021,2684.257
zaf,sex_m,2022,3048.055
zaf,sex_m,2023,3199.179
zaf,sex_m,2024,3324.212
zaf,sex_t,2000,5606.874
zaf,sex_t,2001,5496.689
zaf,sex_t,2002,4741.12
zaf,sex_t,2003,4731.649
zaf,sex_t,2004,4786.261
zaf,sex_t,2005,5246.826
zaf,sex_t,2006,5510.865
zaf,sex_t,2007,5724.873
zaf,sex_t,2008,5232.508
zaf,sex_t,2009,4833.847
zaf,sex_t,2010,4749.464
zaf,sex_t,2011,4654.544
zaf,sex_t,2012,4630.131
zaf,sex_t,2013,4848.942
zaf,sex_t,2014,4921.178
zaf,sex_t,2015,5473.124
zaf,sex_t,2016,5413.374
zaf,sex_t,2017,5607.866
zaf,sex_t,2018,5792.762
zaf,sex_t,2019,5747.836
zaf,sex_t,2020,4798.249
zaf,sex_t,2021,4832.75
zaf,sex_t,2022,5436.218
zaf,sex_t,2023,5692.93
zaf,sex_t,2024,5977.806
zmb,sex_f,2017,2301.456
zmb,sex_f,2018,2227.68
zmb,sex_f,2019,2284.792
zmb,sex_f,2020,2387.547
zmb,sex_f,2021,2366.811
zmb,sex_f,2022,2418.748
zmb,sex_f,2023,2754.08
zmb,sex_m,2017,2246.36
zmb,sex_m,2018,2174.945
zmb,sex_m,2019,2330.225
zmb,sex_m,2020,2414.878
zmb,sex_m,2021,2556.634
zmb,sex_m,2022,2550.273
zmb,sex_m,2023,2913.478
zmb,sex_t,2017,4547.816
zmb,sex_t,2018,4402.626
zmb,sex_t,2019,4615.017
zmb,sex_t,2020,4802.425
zmb,sex_t,2021,4923.445
zmb,sex_t,2022,4969.021
zmb,sex_t,2023,5667.558
zwe,sex_f,2011,2493.862
zwe,sex_f,2014,2906.067
zwe,sex_f,2019,2249.213
zwe,sex_f,2021,2378.782
zwe,sex_f,2022,2402.135
zwe,sex_f,2023,2462.074
zwe,sex_m,2011,2156.11
zwe,sex_m,2014,2566.891
zwe,sex_m,2019,2107.634
zwe,sex_m,2021,2316.591
zwe,sex_m,2022,2365.955
zwe,sex_m,2023,2404.262
zwe,sex_t,2011,4649.972
zwe,sex_t,2014,5472.958
zwe,sex_t,2019,4356.847
zwe,sex_t,2021,4695.373
zwe,sex_t,2022,4768.09
zwe,sex_t,2023,4866.335
