ref_area,sex,time,emp_pter_sex_rt
egy,sex_f,2017,21.25
egy,sex_f,2018,10.47
egy,sex_f,2019,12.55
egy,sex_f,2020,29.84
egy,sex_f,2021,30.4
egy,sex_f,2022,19.41
egy,sex_f,2023,18.08
egy,sex_m,2008,4.92
egy,sex_m,2009,3.7
egy,sex_m,2010,4.07
egy,sex_m,2011,4.56
egy,sex_m,2012,4.15
egy,sex_m,2013,3.81
egy,sex_m,2015,5.98
egy,sex_m,2016,12.17
egy,sex_m,2017,11.78
egy,sex_m,2018,6.23
egy,sex_m,2019,8.87
egy,sex_m,2020,21.59
egy,sex_m,2021,16.45
egy,sex_m,2022,11.02
egy,sex_m,2023,12.54
egy,sex_t,2008,10.32
egy,sex_t,2009,9.12
egy,sex_t,2010,8.91
egy,sex_t,2011,9.35
egy,sex_t,2012,8.13
egy,sex_t,2013,7.44
egy,sex_t,2015,6.79
egy,sex_t,2016,14.2
egy,sex_t,2017,13.74
egy,sex_t,2018,7
egy,sex_t,2019,9.43
egy,sex_t,2020,22.83
egy,sex_t,2021,18.64
egy,sex_t,2022,12.27
egy,sex_t,2023,13.54
esp,sex_f,1986,29.2
esp,sex_f,1987,31.88
esp,sex_f,1988,34.81
esp,sex_f,1989,35.35
esp,sex_f,1990,35.39
esp,sex_f,1991,37.26
esp,sex_f,1992,36.97
esp,sex_f,1993,33.02
esp,sex_f,1994,34.71
esp,sex_f,1995,38.65
esp,sex_f,1996,40.33
esp,sex_f,1997,38.71
esp,sex_f,1998,38.17
esp,sex_f,1999,31.3
esp,sex_f,2000,36.7
esp,sex_f,2001,37.99
esp,sex_f,2002,35.69
esp,sex_f,2003,39.04
esp,sex_f,2004,36.73
esp,sex_f,2005,40.77
esp,sex_f,2006,39.45
esp,sex_f,2007,40.9
esp,sex_f,2008,40.64
esp,sex_f,2009,42.41
esp,sex_f,2010,41.37
esp,sex_f,2011,41.16
esp,sex_f,2012,41.25
esp,sex_f,2013,42.18
esp,sex_f,2014,41.23
esp,sex_f,2015,40.84
esp,sex_f,2016,39.79
esp,sex_f,2017,41.04
esp,sex_f,2018,39.81
esp,sex_f,2019,41.11
esp,sex_f,2020,46.08
esp,sex_f,2021,46.18
esp,sex_f,2022,45.11
esp,sex_f,2023,44.53
esp,sex_f,2024,43.99
esp,sex_m,1986,19.89
esp,sex_m,1987,20.72
esp,sex_m,1988,22.28
esp,sex_m,1989,24.03
esp,sex_m,1990,23.1
esp,sex_m,1991,26.25
esp,sex_m,1992,25.11
esp,sex_m,1993,18.8
esp,sex_m,1994,20.9
esp,sex_m,1995,24.08
esp,sex_m,1996,26
esp,sex_m,1997,22.48
esp,sex_m,1998,22.78
esp,sex_m,1999,12.96
esp,sex_m,2000,20.68
esp,sex_m,2001,21.47
esp,sex_m,2002,19.34
esp,sex_m,2003,22.29
esp,sex_m,2004,19.03
esp,sex_m,2005,20.47
esp,sex_m,2006,18.86
esp,sex_m,2007,20.53
esp,sex_m,2008,20.49
esp,sex_m,2009,22.28
esp,sex_m,2010,21.32
esp,sex_m,2011,21.37
esp,sex_m,2012,22.44
esp,sex_m,2013,22.39
esp,sex_m,2014,21.67
esp,sex_m,2015,21
esp,sex_m,2016,20.48
esp,sex_m,2017,22.32
esp,sex_m,2018,19.9
esp,sex_m,2019,20.65
esp,sex_m,2020,30.36
esp,sex_m,2021,27.92
esp,sex_m,2022,28.84
esp,sex_m,2023,29.48
esp,sex_m,2024,28.29
esp,sex_t,1986,22.62
esp,sex_t,1987,24.05
esp,sex_t,1988,26.13
esp,sex_t,1989,27.57
esp,sex_t,1990,27.02
esp,sex_t,1991,29.8
esp,sex_t,1992,28.98
esp,sex_t,1993,23.54
esp,sex_t,1994,25.56
esp,sex_t,1995,29.05
esp,sex_t,1996,30.97
esp,sex_t,1997,28.18
esp,sex_t,1998,28.16
esp,sex_t,1999,19.51
esp,sex_t,2000,26.56
esp,sex_t,2001,27.58
esp,sex_t,2002,25.55
esp,sex_t,2003,28.76
esp,sex_t,2004,26
esp,sex_t,2005,28.63
esp,sex_t,2006,27.25
esp,sex_t,2007,28.95
esp,sex_t,2008,29.02
esp,sex_t,2009,31.1
esp,sex_t,2010,30.21
esp,sex_t,2011,30.25
esp,sex_t,2012,31
esp,sex_t,2013,31.42
esp,sex_t,2014,30.58
esp,sex_t,2015,30
esp,sex_t,2016,29.26
esp,sex_t,2017,30.83
esp,sex_t,2018,28.96
esp,sex_t,2019,29.99
esp,sex_t,2020,37.54
esp,sex_t,2021,36.3
esp,sex_t,2022,36.31
esp,sex_t,2023,36.45
esp,sex_t,2024,35.58
est,sex_f,1997,22.27
est,sex_f,1998,25.84
est,sex_f,1999,23.81
est,sex_f,2000,30.13
est,sex_f,2001,26.14
est,sex_f,2002,21.16
est,sex_f,2003,25.12
est,sex_f,2004,19.74
est,sex_f,2005,18.53
est,sex_f,2006,18.55
est,sex_f,2007,19.14
est,sex_f,2008,18.85
est,sex_f,2009,31.39
est,sex_f,2010,29.52
est,sex_f,2011,27.64
est,sex_f,2012,29.83
est,sex_f,2013,31.28
est,sex_f,2014,30.87
est,sex_f,2015,33.1
est,sex_f,2016,30.84
est,sex_f,2017,31.12
est,sex_f,2018,35.2
est,sex_f,2019,34.73
est,sex_f,2020,37.57
est,sex_f,2021,38.62
est,sex_f,2022,39.96
est,sex_f,2023,38.92
est,sex_m,1997,16.17
est,sex_m,1998,18.14
est,sex_m,1999,16.42
est,sex_m,2000,20.55
est,sex_m,2001,18.45
est,sex_m,2002,14.84
est,sex_m,2003,16.8
est,sex_m,2004,12.6
est,sex_m,2005,10.61
est,sex_m,2006,10.87
est,sex_m,2007,10.16
est,sex_m,2008,11.73
est,sex_m,2009,24.3
est,sex_m,2010,20.89
est,sex_m,2011,15.95
est,sex_m,2012,20.1
est,sex_m,2013,22.44
est,sex_m,2014,23.51
est,sex_m,2015,22.98
est,sex_m,2016,20.55
est,sex_m,2017,21.26
est,sex_m,2018,23.51
est,sex_m,2019,24.83
est,sex_m,2020,27.82
est,sex_m,2021,26.23
est,sex_m,2022,26.99
est,sex_m,2023,27.5
est,sex_t,1997,19.16
est,sex_t,1998,21.9
est,sex_t,1999,20.07
est,sex_t,2000,25.32
est,sex_t,2001,22.19
est,sex_t,2002,17.97
est,sex_t,2003,20.88
est,sex_t,2004,16.18
est,sex_t,2005,14.61
est,sex_t,2006,14.66
est,sex_t,2007,14.57
est,sex_t,2008,15.22
est,sex_t,2009,27.92
est,sex_t,2010,25.3
est,sex_t,2011,21.77
est,sex_t,2012,24.94
est,sex_t,2013,26.8
est,sex_t,2014,27.1
est,sex_t,2015,27.95
est,sex_t,2016,25.61
est,sex_t,2017,26.11
est,sex_t,2018,29.22
est,sex_t,2019,29.65
est,sex_t,2020,32.57
est,sex_t,2021,32.34
est,sex_t,2022,33.41
est,sex_t,2023,33.19
eth,sex_f,2005,78.71
eth,sex_f,2013,73.6
eth,sex_f,2021,68.63
eth,sex_m,2005,51.46
eth,sex_m,2013,50.99
eth,sex_m,2021,56.18
eth,sex_t,2005,64.33
eth,sex_t,2013,61.41
eth,sex_t,2021,61.44
fin,sex_f,1995,47.09
fin,sex_f,1996,47.26
fin,sex_f,1997,33.46
fin,sex_f,1998,48.1
fin,sex_f,1999,49.68
fin,sex_f,2000,53.38
fin,sex_f,2001,54.45
fin,sex_f,2002,51.44
fin,sex_f,2003,55.7
fin,sex_f,2004,52.02
fin,sex_f,2005,47.18
fin,sex_f,2006,56
fin,sex_f,2007,49.35
fin,sex_f,2008,46.88
fin,sex_f,2009,49.78
fin,sex_f,2010,48.9
fin,sex_f,2011,47.76
fin,sex_f,2012,50.43
fin,sex_f,2013,49.85
fin,sex_f,2014,50.27
fin,sex_f,2015,49.38
fin,sex_f,2016,48.45
fin,sex_f,2017,49.99
fin,sex_f,2018,50.7
fin,sex_f,2019,50.57
fin,sex_f,2020,50.81
fin,sex_f,2021,52.08
fin,sex_f,2022,52.46
fin,sex_f,2023,51.89
fin,sex_m,1995,32.64
fin,sex_m,1996,33.68
fin,sex_m,1997,19.78
fin,sex_m,1998,33.47
fin,sex_m,1999,35.05
fin,sex_m,2000,40.14
fin,sex_m,2001,41.27
fin,sex_m,2002,38.88
fin,sex_m,2003,42.08
fin,sex_m,2004,38.81
fin,sex_m,2005,34.28
fin,sex_m,2006,42.59
fin,sex_m,2007,36.35
fin,sex_m,2008,34.02
fin,sex_m,2009,38.04
fin,sex_m,2010,37.34
fin,sex_m,2011,36.61
fin,sex_m,2012,37.12
fin,sex_m,2013,36.92
fin,sex_m,2014,36.71
fin,sex_m,2015,38.06
fin,sex_m,2016,36.01
fin,sex_m,2017,37.42
fin,sex_m,2018,38.19
fin,sex_m,2019,37.56
fin,sex_m,2020,38.5
fin,sex_m,2021,39.74
fin,sex_m,2022,40.3
fin,sex_m,2023,40.76
fin,sex_t,1995,39.64
fin,sex_t,1996,40.17
fin,sex_t,1997,26.26
fin,sex_t,1998,40.4
fin,sex_t,1999,42.01
fin,sex_t,2000,46.42
fin,sex_t,2001,47.56
fin,sex_t,2002,44.95
fin,sex_t,2003,48.66
fin,sex_t,2004,45.16
fin,sex_t,2005,40.51
fin,sex_t,2006,49.07
fin,sex_t,2007,42.62
fin,sex_t,2008,40.2
fin,sex_t,2009,43.78
fin,sex_t,2010,42.95
fin,sex_t,2011,42
fin,sex_t,2012,43.59
fin,sex_t,2013,43.21
fin,sex_t,2014,43.32
fin,sex_t,2015,43.58
fin,sex_t,2016,42.01
fin,sex_t,2017,43.47
fin,sex_t,2018,44.21
fin,sex_t,2019,43.84
fin,sex_t,2020,44.41
fin,sex_t,2021,45.66
fin,sex_t,2022,46.19
fin,sex_t,2023,46.21
fji,sex_f,2005,58.55
fji,sex_f,2011,60.58
fji,sex_f,2016,60.85
fji,sex_m,2005,51.4
fji,sex_m,2011,46.71
fji,sex_m,2016,47.34
fji,sex_t,2005,53.54
fji,sex_t,2011,51.58
fji,sex_t,2016,51.85
flk,sex_f,2012,20.97
flk,sex_f,2016,13.57
flk,sex_m,2012,6.62
flk,sex_m,2016,6.55
flk,sex_t,2012,12.43
flk,sex_t,2016,9.6
fra,sex_f,1983,32.92
fra,sex_f,1984,33.83
fra,sex_f,1985,34.21
fra,sex_f,1986,35.6
fra,sex_f,1987,36.51
fra,sex_f,1988,35.98
fra,sex_f,1989,35.46
fra,sex_f,1990,35.63
fra,sex_f,1991,37.73
fra,sex_f,1992,38.82
fra,sex_f,1993,41.01
fra,sex_f,1994,41.79
fra,sex_f,1995,42.86
fra,sex_f,1996,43.81
fra,sex_f,1997,42.31
fra,sex_f,1998,42.84
fra,sex_f,1999,41.35
fra,sex_f,2000,43.18
fra,sex_f,2001,41.68
fra,sex_f,2002,41.36
fra,sex_f,2003,48.31
fra,sex_f,2004,49.44
fra,sex_f,2005,35.6
fra,sex_f,2006,36.01
fra,sex_f,2007,35.75
fra,sex_f,2008,35.32
fra,sex_f,2009,35.93
fra,sex_f,2010,34.48
fra,sex_f,2011,34
fra,sex_f,2012,34.53
fra,sex_f,2013,35.9
fra,sex_f,2014,35.67
fra,sex_f,2015,35.13
fra,sex_f,2016,49.28
fra,sex_f,2017,49.16
fra,sex_f,2018,48.39
fra,sex_f,2019,48.63
fra,sex_f,2020,51.92
fra,sex_f,2021,49.1
fra,sex_f,2022,47.2
fra,sex_f,2023,47.31
fra,sex_m,1983,12.91
fra,sex_m,1984,13.34
fra,sex_m,1985,13.5
fra,sex_m,1986,14.88
fra,sex_m,1987,14.51
fra,sex_m,1988,13.93
fra,sex_m,1989,13.53
fra,sex_m,1990,14.43
fra,sex_m,1991,15.86
fra,sex_m,1992,16.65
fra,sex_m,1993,18.02
fra,sex_m,1994,17.8
fra,sex_m,1995,18.52
fra,sex_m,1996,18.89
fra,sex_m,1997,16.63
fra,sex_m,1998,17.03
fra,sex_m,1999,16.08
fra,sex_m,2000,17.87
fra,sex_m,2001,17.27
fra,sex_m,2002,17.26
fra,sex_m,2003,25.52
fra,sex_m,2004,26.02
fra,sex_m,2005,16.62
fra,sex_m,2006,17.08
fra,sex_m,2007,16.73
fra,sex_m,2008,17.04
fra,sex_m,2009,18.42
fra,sex_m,2010,17.01
fra,sex_m,2011,16.75
fra,sex_m,2012,17.2
fra,sex_m,2013,18.89
fra,sex_m,2014,19.71
fra,sex_m,2015,19.05
fra,sex_m,2016,29.41
fra,sex_m,2017,30.19
fra,sex_m,2018,30.28
fra,sex_m,2019,30.9
fra,sex_m,2020,36.13
fra,sex_m,2021,31.57
fra,sex_m,2022,29.89
fra,sex_m,2023,31.14
fra,sex_t,1983,21.06
fra,sex_t,1984,21.8
fra,sex_t,1985,22.11
fra,sex_t,1986,23.62
fra,sex_t,1987,23.75
fra,sex_t,1988,23.26
fra,sex_t,1989,22.82
fra,sex_t,1990,23.43
fra,sex_t,1991,25.28
fra,sex_t,1992,26.25
fra,sex_t,1993,28.13
fra,sex_t,1994,28.43
fra,sex_t,1995,29.33
fra,sex_t,1996,29.99
fra,sex_t,1997,28.08
fra,sex_t,1998,28.59
fra,sex_t,1999,27.42
fra,sex_t,2000,29.25
fra,sex_t,2001,28.23
fra,sex_t,2002,28.18
fra,sex_t,2003,36.04
fra,sex_t,2004,36.81
fra,sex_t,2005,25.46
fra,sex_t,2006,25.93
fra,sex_t,2007,25.69
fra,sex_t,2008,25.67
fra,sex_t,2009,26.74
fra,sex_t,2010,25.3
fra,sex_t,2011,24.94
fra,sex_t,2012,25.46
fra,sex_t,2013,27.04
fra,sex_t,2014,27.4
fra,sex_t,2015,26.82
fra,sex_t,2016,39
fra,sex_t,2017,39.33
fra,sex_t,2018,39.03
fra,sex_t,2019,39.5
fra,sex_t,2020,43.8
fra,sex_t,2021,40.13
fra,sex_t,2022,38.36
fra,sex_t,2023,39.07
fsm,sex_f,2014,31.28
fsm,sex_m,2014,48.86
fsm,sex_t,2014,42.04
gbr,sex_f,1983,57.82
gbr,sex_f,1984,61.36
gbr,sex_f,1985,59.33
gbr,sex_f,1986,60.1
gbr,sex_f,1987,61.5
gbr,sex_f,1988,58.67
gbr,sex_f,1989,59.92
gbr,sex_f,1990,60.39
gbr,sex_f,1991,58.89
gbr,sex_f,1992,60.39
gbr,sex_f,1993,59.61
gbr,sex_f,1994,59.83
gbr,sex_f,1995,59.7
gbr,sex_f,1996,59.88
gbr,sex_f,1997,60.68
gbr,sex_f,1998,60.78
gbr,sex_f,1999,59.17
gbr,sex_f,2000,60.47
gbr,sex_f,2001,59.04
gbr,sex_f,2002,58.9
gbr,sex_f,2003,59.46
gbr,sex_f,2004,59.61
gbr,sex_f,2005,58.17
gbr,sex_f,2006,58.1
gbr,sex_f,2007,58.14
gbr,sex_f,2008,58.61
gbr,sex_f,2009,58.85
gbr,sex_f,2010,59.69
gbr,sex_f,2011,59.58
gbr,sex_f,2012,58.69
gbr,sex_f,2013,57.45
gbr,sex_f,2014,57.5
gbr,sex_f,2015,58.08
gbr,sex_f,2016,56.68
gbr,sex_f,2017,57.11
gbr,sex_f,2018,57.05
gbr,sex_f,2019,54.46
gbr,sex_f,2020,59.62
gbr,sex_f,2021,55.8
gbr,sex_f,2022,53.41
gbr,sex_f,2023,53.3
gbr,sex_f,2024,52.27
gbr,sex_m,1983,20.68
gbr,sex_m,1984,25.3
gbr,sex_m,1985,22.87
gbr,sex_m,1986,22.86
gbr,sex_m,1987,24.86
gbr,sex_m,1988,22.25
gbr,sex_m,1989,23.43
gbr,sex_m,1990,25.05
gbr,sex_m,1991,23.82
gbr,sex_m,1992,26.5
gbr,sex_m,1993,25.24
gbr,sex_m,1994,25.13
gbr,sex_m,1995,24.45
gbr,sex_m,1996,24.78
gbr,sex_m,1997,26.51
gbr,sex_m,1998,26.8
gbr,sex_m,1999,26.12
gbr,sex_m,2000,26.75
gbr,sex_m,2001,25.95
gbr,sex_m,2002,26.22
gbr,sex_m,2003,28.01
gbr,sex_m,2004,27.66
gbr,sex_m,2005,27.02
gbr,sex_m,2006,27.48
gbr,sex_m,2007,27.46
gbr,sex_m,2008,28.75
gbr,sex_m,2009,28.73
gbr,sex_m,2010,29.66
gbr,sex_m,2011,29.01
gbr,sex_m,2012,28.42
gbr,sex_m,2013,27.43
gbr,sex_m,2014,27.91
gbr,sex_m,2015,28.83
gbr,sex_m,2016,27.29
gbr,sex_m,2017,27.66
gbr,sex_m,2018,28.26
gbr,sex_m,2019,26.43
gbr,sex_m,2020,35.45
gbr,sex_m,2021,32.11
gbr,sex_m,2022,28.83
gbr,sex_m,2023,29.52
gbr,sex_m,2024,28.51
gbr,sex_t,1983,35.86
gbr,sex_t,1984,40.22
gbr,sex_t,1985,38.05
gbr,sex_t,1986,38.52
gbr,sex_t,1987,40.41
gbr,sex_t,1988,37.74
gbr,sex_t,1989,39.14
gbr,sex_t,1990,40.32
gbr,sex_t,1991,39.15
gbr,sex_t,1992,41.56
gbr,sex_t,1993,40.69
gbr,sex_t,1994,40.7
gbr,sex_t,1995,40.2
gbr,sex_t,1996,40.54
gbr,sex_t,1997,41.83
gbr,sex_t,1998,41.98
gbr,sex_t,1999,41.2
gbr,sex_t,2000,42.16
gbr,sex_t,2001,41.1
gbr,sex_t,2002,41.26
gbr,sex_t,2003,42.44
gbr,sex_t,2004,42.36
gbr,sex_t,2005,41.38
gbr,sex_t,2006,41.62
gbr,sex_t,2007,41.58
gbr,sex_t,2008,42.54
gbr,sex_t,2009,42.8
gbr,sex_t,2010,43.69
gbr,sex_t,2011,43.28
gbr,sex_t,2012,42.55
gbr,sex_t,2013,41.51
gbr,sex_t,2014,41.77
gbr,sex_t,2015,42.5
gbr,sex_t,2016,41.07
gbr,sex_t,2017,41.5
gbr,sex_t,2018,41.79
gbr,sex_t,2019,39.73
gbr,sex_t,2020,46.98
gbr,sex_t,2021,43.46
gbr,sex_t,2022,40.56
gbr,sex_t,2023,40.93
gbr,sex_t,2024,40.05
geo,sex_f,2017,48.88
geo,sex_f,2018,45.19
geo,sex_f,2019,44.6
geo,sex_f,2020,18.61
geo,sex_m,2017,34.99
geo,sex_m,2018,30.46
geo,sex_m,2019,29.88
geo,sex_m,2020,17.18
geo,sex_t,2017,41.64
geo,sex_t,2018,37.44
geo,sex_t,2019,36.81
geo,sex_t,2020,17.86
gha,sex_f,1991,51.75
gha,sex_f,2006,46.59
gha,sex_f,2013,38.04
gha,sex_f,2015,59.05
gha,sex_f,2017,36.9
gha,sex_f,2022,53.88
gha,sex_m,1991,40.74
gha,sex_m,2006,32.91
gha,sex_m,2013,30.32
gha,sex_m,2015,49.54
gha,sex_m,2017,31.24
gha,sex_m,2022,43.93
gha,sex_t,1991,46.6
gha,sex_t,2006,39.97
gha,sex_t,2013,34.33
gha,sex_t,2015,54.61
gha,sex_t,2017,34.17
gha,sex_t,2022,49.29
gmb,sex_f,2012,39.91
gmb,sex_f,2018,13.11
gmb,sex_f,2023,47.15
gmb,sex_m,2012,23.52
gmb,sex_m,2018,8.33
gmb,sex_m,2023,31.4
gmb,sex_t,2012,30.72
gmb,sex_t,2018,10.65
gmb,sex_t,2023,39.54
gnb,sex_f,2018,16.91
gnb,sex_m,2018,12.89
gnb,sex_t,2018,14.82
grc,sex_f,1983,28.81
grc,sex_f,1984,31.46
grc,sex_f,1985,32.33
grc,sex_f,1986,29.2
grc,sex_f,1987,33.26
grc,sex_f,1988,32.18
grc,sex_f,1989,27.74
grc,sex_f,1990,29.51
grc,sex_f,1991,24.94
grc,sex_f,1992,23.94
grc,sex_f,1993,22.68
grc,sex_f,1994,26.55
grc,sex_f,1995,27.25
grc,sex_f,1996,31.06
grc,sex_f,1997,29.45
grc,sex_f,1998,32.03
grc,sex_f,1999,27.95
grc,sex_f,2000,26.54
grc,sex_f,2001,26.17
grc,sex_f,2002,28.7
grc,sex_f,2003,28.15
grc,sex_f,2004,28.33
grc,sex_f,2005,28.73
grc,sex_f,2006,29.54
grc,sex_f,2007,31.28
grc,sex_f,2008,31.07
grc,sex_f,2009,33.71
grc,sex_f,2010,31.44
grc,sex_f,2011,29.49
grc,sex_f,2012,30.3
grc,sex_f,2013,31.2
grc,sex_f,2014,32.68
grc,sex_f,2015,33.29
grc,sex_f,2016,33.09
grc,sex_f,2017,33.11
grc,sex_f,2018,33.15
grc,sex_f,2019,32.83
grc,sex_f,2020,39.97
grc,sex_f,2021,34.78
grc,sex_f,2022,34.27
grc,sex_f,2023,30.19
grc,sex_f,2024,30.28
grc,sex_m,1983,17.19
grc,sex_m,1984,19.82
grc,sex_m,1985,20.89
grc,sex_m,1986,17.38
grc,sex_m,1987,21.37
grc,sex_m,1988,19.32
grc,sex_m,1989,14.87
grc,sex_m,1990,17.92
grc,sex_m,1991,13.48
grc,sex_m,1992,12.82
grc,sex_m,1993,11.05
grc,sex_m,1994,14.04
grc,sex_m,1995,14.37
grc,sex_m,1996,18.08
grc,sex_m,1997,16.43
grc,sex_m,1998,18.56
grc,sex_m,1999,15.25
grc,sex_m,2000,14.58
grc,sex_m,2001,14.6
grc,sex_m,2002,15.9
grc,sex_m,2003,15.58
grc,sex_m,2004,15.1
grc,sex_m,2005,14.89
grc,sex_m,2006,15.6
grc,sex_m,2007,16.42
grc,sex_m,2008,17.63
grc,sex_m,2009,20.09
grc,sex_m,2010,18.23
grc,sex_m,2011,17.65
grc,sex_m,2012,18.12
grc,sex_m,2013,19.1
grc,sex_m,2014,21.14
grc,sex_m,2015,21.15
grc,sex_m,2016,19.74
grc,sex_m,2017,19.46
grc,sex_m,2018,19.67
grc,sex_m,2019,19.41
grc,sex_m,2020,25.86
grc,sex_m,2021,19.33
grc,sex_m,2022,19.53
grc,sex_m,2023,16.59
grc,sex_m,2024,16.22
grc,sex_t,1983,20.98
grc,sex_t,1984,23.68
grc,sex_t,1985,24.77
grc,sex_t,1986,21.39
grc,sex_t,1987,25.44
grc,sex_t,1988,23.79
grc,sex_t,1989,19.37
grc,sex_t,1990,22
grc,sex_t,1991,17.34
grc,sex_t,1992,16.68
grc,sex_t,1993,15.1
grc,sex_t,1994,18.45
grc,sex_t,1995,19.01
grc,sex_t,1996,22.78
grc,sex_t,1997,21.21
grc,sex_t,1998,23.44
grc,sex_t,1999,19.91
grc,sex_t,2000,19
grc,sex_t,2001,18.86
grc,sex_t,2002,20.67
grc,sex_t,2003,20.3
grc,sex_t,2004,20.13
grc,sex_t,2005,20.19
grc,sex_t,2006,21.01
grc,sex_t,2007,22.21
grc,sex_t,2008,22.92
grc,sex_t,2009,25.55
grc,sex_t,2010,23.59
grc,sex_t,2011,22.49
grc,sex_t,2012,23.13
grc,sex_t,2013,24.07
grc,sex_t,2014,25.95
grc,sex_t,2015,26.26
grc,sex_t,2016,25.33
grc,sex_t,2017,25.16
grc,sex_t,2018,25.24
grc,sex_t,2019,25.1
grc,sex_t,2020,31.91
grc,sex_t,2021,25.85
grc,sex_t,2022,25.75
grc,sex_t,2023,22.41
grc,sex_t,2024,22.27
grd,sex_f,2018,15.11
grd,sex_f,2019,12.69
grd,sex_f,2020,16.69
grd,sex_f,2021,11.99
grd,sex_f,2023,11.43
grd,sex_m,2018,12.44
grd,sex_m,2019,10.03
grd,sex_m,2020,14.96
grd,sex_m,2021,11.53
grd,sex_m,2023,11.62
grd,sex_t,2018,14.09
grd,sex_t,2019,11.25
grd,sex_t,2020,15.72
grd,sex_t,2021,11.97
grd,sex_t,2023,11.54
gtm,sex_f,2010,52.37
gtm,sex_f,2011,46.91
gtm,sex_f,2012,50.17
gtm,sex_f,2013,44.92
gtm,sex_f,2014,38.66
gtm,sex_f,2015,42.62
gtm,sex_f,2023,44.68
gtm,sex_m,2010,27.86
gtm,sex_m,2011,19.45
gtm,sex_m,2012,24.25
gtm,sex_m,2013,23.12
gtm,sex_m,2014,20.96
gtm,sex_m,2015,22.75
gtm,sex_m,2023,20.11
gtm,sex_t,2010,36.7
gtm,sex_t,2011,28.49
gtm,sex_t,2012,33.78
gtm,sex_t,2013,30.8
gtm,sex_t,2014,27.08
gtm,sex_t,2015,29.36
gtm,sex_t,2023,30.3
guy,sex_f,2018,34.21
guy,sex_f,2019,28.7
guy,sex_m,2018,28.01
guy,sex_m,2019,22.25
guy,sex_t,2018,30.47
guy,sex_t,2019,24.86
hkg,sex_f,2009,16.52
hkg,sex_f,2010,13.16
hkg,sex_f,2011,16.07
hkg,sex_f,2012,17.01
hkg,sex_f,2013,17.5
hkg,sex_f,2014,19.27
hkg,sex_f,2015,18.51
hkg,sex_f,2016,18.95
hkg,sex_m,2009,13.17
hkg,sex_m,2010,9.6
hkg,sex_m,2011,11.74
hkg,sex_m,2012,13.66
hkg,sex_m,2013,13.04
hkg,sex_m,2014,15.71
hkg,sex_m,2015,14.42
hkg,sex_m,2016,14.83
hkg,sex_t,2009,14.76
hkg,sex_t,2010,11.28
hkg,sex_t,2011,13.79
hkg,sex_t,2012,15.28
hkg,sex_t,2013,15.2
hkg,sex_t,2014,17.45
hkg,sex_t,2015,16.42
hkg,sex_t,2016,16.86
hnd,sex_f,2005,45.19
hnd,sex_f,2006,41.62
hnd,sex_f,2007,38.11
hnd,sex_f,2008,42.03
hnd,sex_f,2009,48.13
hnd,sex_f,2010,48.86
hnd,sex_f,2011,43.31
hnd,sex_f,2012,45.9
hnd,sex_f,2013,45.14
hnd,sex_f,2014,43.63
hnd,sex_f,2015,45.24
hnd,sex_f,2016,43.86
hnd,sex_f,2017,46.76
hnd,sex_f,2018,47.25
hnd,sex_f,2019,43.95
hnd,sex_f,2020,48.68
hnd,sex_f,2021,46.16
hnd,sex_f,2022,42.48
hnd,sex_f,2023,36.45
hnd,sex_f,2024,33.32
hnd,sex_m,2005,30.36
hnd,sex_m,2006,26.95
hnd,sex_m,2007,27.62
hnd,sex_m,2008,33.6
hnd,sex_m,2009,34.13
hnd,sex_m,2010,37.91
hnd,sex_m,2011,30.78
hnd,sex_m,2012,29.99
hnd,sex_m,2013,38.01
hnd,sex_m,2014,37.09
hnd,sex_m,2015,36.88
hnd,sex_m,2016,33.45
hnd,sex_m,2017,35.08
hnd,sex_m,2018,33.46
hnd,sex_m,2019,30.17
hnd,sex_m,2020,27.42
hnd,sex_m,2021,30.26
hnd,sex_m,2022,27.68
hnd,sex_m,2023,23.27
hnd,sex_m,2024,22.38
hnd,sex_t,2005,35.67
hnd,sex_t,2006,32.08
hnd,sex_t,2007,31.26
hnd,sex_t,2008,36.6
hnd,sex_t,2009,39.17
hnd,sex_t,2010,41.89
hnd,sex_t,2011,35.18
hnd,sex_t,2012,35.53
hnd,sex_t,2013,40.64
hnd,sex_t,2014,39.6
hnd,sex_t,2015,40.12
hnd,sex_t,2016,37.51
hnd,sex_t,2017,39.53
hnd,sex_t,2018,38.93
hnd,sex_t,2019,35.34
hnd,sex_t,2020,36.38
hnd,sex_t,2021,36.88
hnd,sex_t,2022,33.56
hnd,sex_t,2023,28.2
hnd,sex_t,2024,26.7
hrv,sex_f,2002,18.06
hrv,sex_f,2003,17.91
hrv,sex_f,2004,18.15
hrv,sex_f,2005,21.95
hrv,sex_f,2006,20.32
hrv,sex_f,2007,21.09
hrv,sex_f,2008,22.14
hrv,sex_f,2009,22.61
hrv,sex_f,2010,22.71
hrv,sex_f,2011,20.74
hrv,sex_f,2012,21.29
hrv,sex_f,2013,20.28
hrv,sex_f,2014,24.14
hrv,sex_f,2015,29.01
hrv,sex_f,2016,28.34
hrv,sex_f,2017,27.25
hrv,sex_f,2018,30.33
hrv,sex_f,2019,29.74
hrv,sex_f,2020,32.9
hrv,sex_f,2021,30.5
hrv,sex_f,2022,32.02
hrv,sex_f,2023,29.23
hrv,sex_m,2002,12.78
hrv,sex_m,2003,11.89
hrv,sex_m,2004,12.64
hrv,sex_m,2005,13.52
hrv,sex_m,2006,13.65
hrv,sex_m,2007,14.2
