ref_area,sex,classif1,time,emp_tour_sex_oc2_nb
gbr,sex_t,oc2_isco08_11,2021,6.649
gbr,sex_t,oc2_isco08_11,2022,9.315
gbr,sex_t,oc2_isco08_11,2023,8.683
gbr,sex_t,oc2_isco08_11,2024,9.369
gbr,sex_t,oc2_isco08_12,2009,243.038
gbr,sex_t,oc2_isco08_12,2010,254.66
gbr,sex_t,oc2_isco08_12,2011,40.862
gbr,sex_t,oc2_isco08_12,2012,43.2
gbr,sex_t,oc2_isco08_12,2013,49.543
gbr,sex_t,oc2_isco08_12,2014,30.697
gbr,sex_t,oc2_isco08_12,2015,59.085
gbr,sex_t,oc2_isco08_12,2016,65.808
gbr,sex_t,oc2_isco08_12,2017,74.63
gbr,sex_t,oc2_isco08_12,2018,73.024
gbr,sex_t,oc2_isco08_12,2019,69.422
gbr,sex_t,oc2_isco08_12,2020,78.034
gbr,sex_t,oc2_isco08_12,2021,120.201
gbr,sex_t,oc2_isco08_12,2022,118.474
gbr,sex_t,oc2_isco08_12,2023,107.568
gbr,sex_t,oc2_isco08_12,2024,106.98
gbr,sex_t,oc2_isco08_13,2011,29.619
gbr,sex_t,oc2_isco08_13,2012,26.218
gbr,sex_t,oc2_isco08_13,2013,33.706
gbr,sex_t,oc2_isco08_13,2014,21.794
gbr,sex_t,oc2_isco08_13,2015,29.492
gbr,sex_t,oc2_isco08_13,2016,31.481
gbr,sex_t,oc2_isco08_13,2017,31.191
gbr,sex_t,oc2_isco08_13,2018,32.828
gbr,sex_t,oc2_isco08_13,2019,41.354
gbr,sex_t,oc2_isco08_13,2020,43.516
gbr,sex_t,oc2_isco08_13,2021,60.529
gbr,sex_t,oc2_isco08_13,2022,68.99
gbr,sex_t,oc2_isco08_13,2023,70.853
gbr,sex_t,oc2_isco08_13,2024,65.763
gbr,sex_t,oc2_isco08_14,2011,377.28
gbr,sex_t,oc2_isco08_14,2012,395.782
gbr,sex_t,oc2_isco08_14,2013,379.29
gbr,sex_t,oc2_isco08_14,2014,307.103
gbr,sex_t,oc2_isco08_14,2015,429.807
gbr,sex_t,oc2_isco08_14,2016,406.188
gbr,sex_t,oc2_isco08_14,2017,409.599
gbr,sex_t,oc2_isco08_14,2018,408.161
gbr,sex_t,oc2_isco08_14,2019,412.247
gbr,sex_t,oc2_isco08_14,2020,409.981
gbr,sex_t,oc2_isco08_14,2021,411.597
gbr,sex_t,oc2_isco08_14,2022,367.315
gbr,sex_t,oc2_isco08_14,2023,399.229
gbr,sex_t,oc2_isco08_14,2024,386.627
gbr,sex_t,oc2_isco08_21,2009,16.72
gbr,sex_t,oc2_isco08_21,2010,16.914
gbr,sex_t,oc2_isco08_21,2011,27.463
gbr,sex_t,oc2_isco08_21,2012,28.89
gbr,sex_t,oc2_isco08_21,2013,26.045
gbr,sex_t,oc2_isco08_21,2014,18.162
gbr,sex_t,oc2_isco08_21,2015,31.196
gbr,sex_t,oc2_isco08_21,2016,31.644
gbr,sex_t,oc2_isco08_21,2017,31.375
gbr,sex_t,oc2_isco08_21,2018,32.968
gbr,sex_t,oc2_isco08_21,2019,31.23
gbr,sex_t,oc2_isco08_21,2020,36.338
gbr,sex_t,oc2_isco08_21,2021,29.286
gbr,sex_t,oc2_isco08_21,2022,39.649
gbr,sex_t,oc2_isco08_21,2023,40.018
gbr,sex_t,oc2_isco08_21,2024,46.397
gbr,sex_t,oc2_isco08_22,2010,1.066
gbr,sex_t,oc2_isco08_22,2012,1.274
gbr,sex_t,oc2_isco08_22,2013,0.789
gbr,sex_t,oc2_isco08_22,2014,0.632
gbr,sex_t,oc2_isco08_22,2015,2.229
gbr,sex_t,oc2_isco08_22,2016,2.703
gbr,sex_t,oc2_isco08_22,2017,1.944
gbr,sex_t,oc2_isco08_22,2018,1.141
gbr,sex_t,oc2_isco08_22,2019,2.046
gbr,sex_t,oc2_isco08_22,2020,2.641
gbr,sex_t,oc2_isco08_22,2021,3.462
gbr,sex_t,oc2_isco08_22,2022,1.372
gbr,sex_t,oc2_isco08_22,2023,2.129
gbr,sex_t,oc2_isco08_22,2024,2.518
gbr,sex_t,oc2_isco08_23,2009,8.729
gbr,sex_t,oc2_isco08_23,2010,6.322
gbr,sex_t,oc2_isco08_23,2011,9.848
gbr,sex_t,oc2_isco08_23,2012,8.775
gbr,sex_t,oc2_isco08_23,2013,10.361
gbr,sex_t,oc2_isco08_23,2014,6.772
gbr,sex_t,oc2_isco08_23,2015,14.963
gbr,sex_t,oc2_isco08_23,2016,10.543
gbr,sex_t,oc2_isco08_23,2017,15.507
gbr,sex_t,oc2_isco08_23,2018,11.517
gbr,sex_t,oc2_isco08_23,2019,12.938
gbr,sex_t,oc2_isco08_23,2020,13.214
gbr,sex_t,oc2_isco08_23,2021,6.908
gbr,sex_t,oc2_isco08_23,2022,13.675
gbr,sex_t,oc2_isco08_23,2023,11.257
gbr,sex_t,oc2_isco08_23,2024,10.978
gbr,sex_t,oc2_isco08_24,2009,40.35
gbr,sex_t,oc2_isco08_24,2010,39.369
gbr,sex_t,oc2_isco08_24,2011,80.94
gbr,sex_t,oc2_isco08_24,2012,78.207
gbr,sex_t,oc2_isco08_24,2013,79.128
gbr,sex_t,oc2_isco08_24,2014,65.154
gbr,sex_t,oc2_isco08_24,2015,81.263
gbr,sex_t,oc2_isco08_24,2016,88.405
gbr,sex_t,oc2_isco08_24,2017,91.265
gbr,sex_t,oc2_isco08_24,2018,98.587
gbr,sex_t,oc2_isco08_24,2019,93.991
gbr,sex_t,oc2_isco08_24,2020,112.129
gbr,sex_t,oc2_isco08_24,2021,61.913
gbr,sex_t,oc2_isco08_24,2022,79.83
gbr,sex_t,oc2_isco08_24,2023,71.286
gbr,sex_t,oc2_isco08_24,2024,81.834
gbr,sex_t,oc2_isco08_25,2011,14.116
gbr,sex_t,oc2_isco08_25,2012,16.495
gbr,sex_t,oc2_isco08_25,2013,14.6
gbr,sex_t,oc2_isco08_25,2014,11.096
gbr,sex_t,oc2_isco08_25,2015,14.9
gbr,sex_t,oc2_isco08_25,2016,22.137
gbr,sex_t,oc2_isco08_25,2017,24.151
gbr,sex_t,oc2_isco08_25,2018,25.553
gbr,sex_t,oc2_isco08_25,2019,34.878
gbr,sex_t,oc2_isco08_25,2020,31.127
gbr,sex_t,oc2_isco08_25,2021,23.531
gbr,sex_t,oc2_isco08_25,2022,29.645
gbr,sex_t,oc2_isco08_25,2023,25.971
gbr,sex_t,oc2_isco08_25,2024,39.569
gbr,sex_t,oc2_isco08_26,2011,122.303
gbr,sex_t,oc2_isco08_26,2012,125.266
gbr,sex_t,oc2_isco08_26,2013,139.116
gbr,sex_t,oc2_isco08_26,2014,124.541
gbr,sex_t,oc2_isco08_26,2015,163.786
gbr,sex_t,oc2_isco08_26,2016,158.444
gbr,sex_t,oc2_isco08_26,2017,155.033
gbr,sex_t,oc2_isco08_26,2018,186.112
gbr,sex_t,oc2_isco08_26,2019,170.318
gbr,sex_t,oc2_isco08_26,2020,184.432
gbr,sex_t,oc2_isco08_26,2021,135.443
gbr,sex_t,oc2_isco08_26,2022,123.586
gbr,sex_t,oc2_isco08_26,2023,127.122
gbr,sex_t,oc2_isco08_26,2024,133.357
gbr,sex_t,oc2_isco08_31,2009,15.398
gbr,sex_t,oc2_isco08_31,2010,15.3
gbr,sex_t,oc2_isco08_31,2011,26.488
gbr,sex_t,oc2_isco08_31,2012,29.483
gbr,sex_t,oc2_isco08_31,2013,26.382
gbr,sex_t,oc2_isco08_31,2014,19.074
gbr,sex_t,oc2_isco08_31,2015,28.576
gbr,sex_t,oc2_isco08_31,2016,26.881
gbr,sex_t,oc2_isco08_31,2017,33.602
gbr,sex_t,oc2_isco08_31,2018,31.645
gbr,sex_t,oc2_isco08_31,2019,29.372
gbr,sex_t,oc2_isco08_31,2020,31.305
gbr,sex_t,oc2_isco08_31,2021,21.734
gbr,sex_t,oc2_isco08_31,2022,24.809
gbr,sex_t,oc2_isco08_31,2023,32.917
gbr,sex_t,oc2_isco08_31,2024,37.398
gbr,sex_t,oc2_isco08_32,2009,22.17
gbr,sex_t,oc2_isco08_32,2010,24.751
gbr,sex_t,oc2_isco08_32,2011,4.821
gbr,sex_t,oc2_isco08_32,2012,5.019
gbr,sex_t,oc2_isco08_32,2013,3.443
gbr,sex_t,oc2_isco08_32,2014,2.239
gbr,sex_t,oc2_isco08_32,2015,3.457
gbr,sex_t,oc2_isco08_32,2016,5.71
gbr,sex_t,oc2_isco08_32,2017,8.176
gbr,sex_t,oc2_isco08_32,2018,4.75
gbr,sex_t,oc2_isco08_32,2019,5.157
gbr,sex_t,oc2_isco08_32,2020,3.731
gbr,sex_t,oc2_isco08_32,2021,4.926
gbr,sex_t,oc2_isco08_32,2022,4.755
gbr,sex_t,oc2_isco08_32,2023,4.945
gbr,sex_t,oc2_isco08_32,2024,11.514
gbr,sex_t,oc2_isco08_33,2011,123.558
gbr,sex_t,oc2_isco08_33,2012,139.01
gbr,sex_t,oc2_isco08_33,2013,127.888
gbr,sex_t,oc2_isco08_33,2014,102.722
gbr,sex_t,oc2_isco08_33,2015,143.616
gbr,sex_t,oc2_isco08_33,2016,137.758
gbr,sex_t,oc2_isco08_33,2017,162.337
gbr,sex_t,oc2_isco08_33,2018,140.947
gbr,sex_t,oc2_isco08_33,2019,144.439
gbr,sex_t,oc2_isco08_33,2020,163.499
gbr,sex_t,oc2_isco08_33,2021,142.365
gbr,sex_t,oc2_isco08_33,2022,152.244
gbr,sex_t,oc2_isco08_33,2023,138.45
gbr,sex_t,oc2_isco08_33,2024,154.16
gbr,sex_t,oc2_isco08_34,2009,183.811
gbr,sex_t,oc2_isco08_34,2010,206.474
gbr,sex_t,oc2_isco08_34,2011,225.138
gbr,sex_t,oc2_isco08_34,2012,252.987
gbr,sex_t,oc2_isco08_34,2013,264.643
gbr,sex_t,oc2_isco08_34,2014,201.148
gbr,sex_t,oc2_isco08_34,2015,275.354
gbr,sex_t,oc2_isco08_34,2016,264.854
gbr,sex_t,oc2_isco08_34,2017,316.46
gbr,sex_t,oc2_isco08_34,2018,288.414
gbr,sex_t,oc2_isco08_34,2019,284.072
gbr,sex_t,oc2_isco08_34,2020,284.037
gbr,sex_t,oc2_isco08_34,2021,253.748
gbr,sex_t,oc2_isco08_34,2022,280.064
gbr,sex_t,oc2_isco08_34,2023,294.65
gbr,sex_t,oc2_isco08_34,2024,278.591
gbr,sex_t,oc2_isco08_35,2009,109.096
gbr,sex_t,oc2_isco08_35,2010,103.874
gbr,sex_t,oc2_isco08_35,2011,5.108
gbr,sex_t,oc2_isco08_35,2012,2.577
gbr,sex_t,oc2_isco08_35,2013,4.619
gbr,sex_t,oc2_isco08_35,2014,3.304
gbr,sex_t,oc2_isco08_35,2015,3.714
gbr,sex_t,oc2_isco08_35,2016,5.885
gbr,sex_t,oc2_isco08_35,2017,7.799
gbr,sex_t,oc2_isco08_35,2018,6.787
gbr,sex_t,oc2_isco08_35,2019,5.138
gbr,sex_t,oc2_isco08_35,2020,8.771
gbr,sex_t,oc2_isco08_35,2021,5.541
gbr,sex_t,oc2_isco08_35,2022,13.899
gbr,sex_t,oc2_isco08_35,2023,12.966
gbr,sex_t,oc2_isco08_35,2024,5.762
gbr,sex_t,oc2_isco08_41,2009,91.279
gbr,sex_t,oc2_isco08_41,2010,93.066
gbr,sex_t,oc2_isco08_41,2011,12.272
gbr,sex_t,oc2_isco08_41,2012,10.98
gbr,sex_t,oc2_isco08_41,2013,9.611
gbr,sex_t,oc2_isco08_41,2014,10.485
gbr,sex_t,oc2_isco08_41,2015,10.663
gbr,sex_t,oc2_isco08_41,2016,9.63
gbr,sex_t,oc2_isco08_41,2017,8.751
gbr,sex_t,oc2_isco08_41,2018,7.617
gbr,sex_t,oc2_isco08_41,2019,6.032
gbr,sex_t,oc2_isco08_41,2020,8.674
gbr,sex_t,oc2_isco08_41,2021,14.943
gbr,sex_t,oc2_isco08_41,2022,13.656
gbr,sex_t,oc2_isco08_41,2023,7.122
gbr,sex_t,oc2_isco08_41,2024,6.272
gbr,sex_t,oc2_isco08_42,2009,19.831
gbr,sex_t,oc2_isco08_42,2010,21.459
gbr,sex_t,oc2_isco08_42,2011,205.374
gbr,sex_t,oc2_isco08_42,2012,223.516
gbr,sex_t,oc2_isco08_42,2013,214.093
gbr,sex_t,oc2_isco08_42,2014,151.039
gbr,sex_t,oc2_isco08_42,2015,216.82
gbr,sex_t,oc2_isco08_42,2016,231.824
gbr,sex_t,oc2_isco08_42,2017,206.315
gbr,sex_t,oc2_isco08_42,2018,201.513
gbr,sex_t,oc2_isco08_42,2019,193.223
gbr,sex_t,oc2_isco08_42,2020,187.306
gbr,sex_t,oc2_isco08_42,2021,222.496
gbr,sex_t,oc2_isco08_42,2022,213.369
gbr,sex_t,oc2_isco08_42,2023,213.713
gbr,sex_t,oc2_isco08_42,2024,194.093
gbr,sex_t,oc2_isco08_43,2011,32.649
gbr,sex_t,oc2_isco08_43,2012,36.956
gbr,sex_t,oc2_isco08_43,2013,39.26
gbr,sex_t,oc2_isco08_43,2014,28.785
gbr,sex_t,oc2_isco08_43,2015,37.955
gbr,sex_t,oc2_isco08_43,2016,32.516
gbr,sex_t,oc2_isco08_43,2017,37.611
gbr,sex_t,oc2_isco08_43,2018,41.76
gbr,sex_t,oc2_isco08_43,2019,39.935
gbr,sex_t,oc2_isco08_43,2020,41.888
gbr,sex_t,oc2_isco08_43,2021,45.043
gbr,sex_t,oc2_isco08_43,2022,36.722
gbr,sex_t,oc2_isco08_43,2023,34.708
gbr,sex_t,oc2_isco08_43,2024,40.428
gbr,sex_t,oc2_isco08_44,2011,54.993
gbr,sex_t,oc2_isco08_44,2012,54.212
gbr,sex_t,oc2_isco08_44,2013,55.754
gbr,sex_t,oc2_isco08_44,2014,47.74
gbr,sex_t,oc2_isco08_44,2015,67.028
gbr,sex_t,oc2_isco08_44,2016,70.737
gbr,sex_t,oc2_isco08_44,2017,84.871
gbr,sex_t,oc2_isco08_44,2018,86.162
gbr,sex_t,oc2_isco08_44,2019,65.594
gbr,sex_t,oc2_isco08_44,2020,77.835
gbr,sex_t,oc2_isco08_44,2021,76.254
gbr,sex_t,oc2_isco08_44,2022,62.34
gbr,sex_t,oc2_isco08_44,2023,59.987
gbr,sex_t,oc2_isco08_44,2024,61.199
gbr,sex_t,oc2_isco08_51,2009,31.382
gbr,sex_t,oc2_isco08_51,2010,27.093
gbr,sex_t,oc2_isco08_51,2011,549.596
gbr,sex_t,oc2_isco08_51,2012,538.014
gbr,sex_t,oc2_isco08_51,2013,522.112
gbr,sex_t,oc2_isco08_51,2014,429.699
gbr,sex_t,oc2_isco08_51,2015,575.493
gbr,sex_t,oc2_isco08_51,2016,570.809
gbr,sex_t,oc2_isco08_51,2017,562.494
gbr,sex_t,oc2_isco08_51,2018,538.339
gbr,sex_t,oc2_isco08_51,2019,523.312
gbr,sex_t,oc2_isco08_51,2020,504.814
gbr,sex_t,oc2_isco08_51,2021,148.361
gbr,sex_t,oc2_isco08_51,2022,149.572
gbr,sex_t,oc2_isco08_51,2023,148.488
gbr,sex_t,oc2_isco08_51,2024,151.771
gbr,sex_t,oc2_isco08_52,2009,38.608
gbr,sex_t,oc2_isco08_52,2010,39.546
gbr,sex_t,oc2_isco08_52,2011,84.814
gbr,sex_t,oc2_isco08_52,2012,91.542
gbr,sex_t,oc2_isco08_52,2013,91.025
gbr,sex_t,oc2_isco08_52,2014,72.789
gbr,sex_t,oc2_isco08_52,2015,106.491
gbr,sex_t,oc2_isco08_52,2016,103.404
gbr,sex_t,oc2_isco08_52,2017,102.819
gbr,sex_t,oc2_isco08_52,2018,114.701
gbr,sex_t,oc2_isco08_52,2019,91.144
gbr,sex_t,oc2_isco08_52,2020,94.805
gbr,sex_t,oc2_isco08_52,2021,100.822
gbr,sex_t,oc2_isco08_52,2022,109.29
gbr,sex_t,oc2_isco08_52,2023,87.449
gbr,sex_t,oc2_isco08_52,2024,96.484
gbr,sex_t,oc2_isco08_53,2009,9.614
gbr,sex_t,oc2_isco08_53,2010,13.736
gbr,sex_t,oc2_isco08_53,2011,17.301
gbr,sex_t,oc2_isco08_53,2012,19.915
gbr,sex_t,oc2_isco08_53,2013,18.675
gbr,sex_t,oc2_isco08_53,2014,17.948
gbr,sex_t,oc2_isco08_53,2015,25.84
gbr,sex_t,oc2_isco08_53,2016,22.824
gbr,sex_t,oc2_isco08_53,2017,24.308
gbr,sex_t,oc2_isco08_53,2018,23.536
gbr,sex_t,oc2_isco08_53,2019,18.156
gbr,sex_t,oc2_isco08_53,2020,25.536
gbr,sex_t,oc2_isco08_53,2021,19.989
gbr,sex_t,oc2_isco08_53,2022,14.904
gbr,sex_t,oc2_isco08_53,2023,23.604
gbr,sex_t,oc2_isco08_53,2024,22.178
gbr,sex_t,oc2_isco08_54,2009,166.862
gbr,sex_t,oc2_isco08_54,2010,175.976
gbr,sex_t,oc2_isco08_54,2011,9.754
gbr,sex_t,oc2_isco08_54,2012,9.453
gbr,sex_t,oc2_isco08_54,2013,6.068
gbr,sex_t,oc2_isco08_54,2014,5.999
gbr,sex_t,oc2_isco08_54,2015,5.696
gbr,sex_t,oc2_isco08_54,2016,4.126
gbr,sex_t,oc2_isco08_54,2017,12.754
gbr,sex_t,oc2_isco08_54,2018,14.126
gbr,sex_t,oc2_isco08_54,2019,9.641
gbr,sex_t,oc2_isco08_54,2020,10.875
gbr,sex_t,oc2_isco08_54,2021,11.222
gbr,sex_t,oc2_isco08_54,2022,9.686
gbr,sex_t,oc2_isco08_54,2023,16.534
gbr,sex_t,oc2_isco08_54,2024,12.611
gbr,sex_t,oc2_isco08_61,2009,17.003
gbr,sex_t,oc2_isco08_61,2010,18.1
gbr,sex_t,oc2_isco08_61,2011,24.945
gbr,sex_t,oc2_isco08_61,2012,28.068
gbr,sex_t,oc2_isco08_61,2013,27.523
gbr,sex_t,oc2_isco08_61,2014,16.642
gbr,sex_t,oc2_isco08_61,2015,27.596
gbr,sex_t,oc2_isco08_61,2016,24.222
gbr,sex_t,oc2_isco08_61,2017,24.707
gbr,sex_t,oc2_isco08_61,2018,29.919
gbr,sex_t,oc2_isco08_61,2019,26.241
gbr,sex_t,oc2_isco08_61,2020,24.367
gbr,sex_t,oc2_isco08_61,2021,27.418
gbr,sex_t,oc2_isco08_61,2022,19.212
gbr,sex_t,oc2_isco08_61,2023,26.378
gbr,sex_t,oc2_isco08_61,2024,22.087
gbr,sex_t,oc2_isco08_62,2009,175.794
gbr,sex_t,oc2_isco08_62,2010,170.739
gbr,sex_t,oc2_isco08_62,2011,3.222
gbr,sex_t,oc2_isco08_62,2012,2.378
gbr,sex_t,oc2_isco08_62,2013,2.387
gbr,sex_t,oc2_isco08_62,2014,3.796
gbr,sex_t,oc2_isco08_62,2015,2.546
gbr,sex_t,oc2_isco08_62,2016,2.09
gbr,sex_t,oc2_isco08_62,2017,1.14
gbr,sex_t,oc2_isco08_62,2018,1.016
gbr,sex_t,oc2_isco08_62,2019,3.098
gbr,sex_t,oc2_isco08_62,2020,1.207
gbr,sex_t,oc2_isco08_62,2022,7.916
gbr,sex_t,oc2_isco08_62,2023,5.091
gbr,sex_t,oc2_isco08_62,2024,7.852
gbr,sex_t,oc2_isco08_71,2009,90.803
gbr,sex_t,oc2_isco08_71,2010,93.091
gbr,sex_t,oc2_isco08_71,2011,16.318
gbr,sex_t,oc2_isco08_71,2012,15.584
gbr,sex_t,oc2_isco08_71,2013,19.131
gbr,sex_t,oc2_isco08_71,2014,17.035
gbr,sex_t,oc2_isco08_71,2015,21.401
gbr,sex_t,oc2_isco08_71,2016,17.019
gbr,sex_t,oc2_isco08_71,2017,20.29
gbr,sex_t,oc2_isco08_71,2018,23.607
gbr,sex_t,oc2_isco08_71,2019,24.296
gbr,sex_t,oc2_isco08_71,2020,21.779
gbr,sex_t,oc2_isco08_71,2021,21.839
gbr,sex_t,oc2_isco08_71,2022,15.336
gbr,sex_t,oc2_isco08_71,2023,17.547
gbr,sex_t,oc2_isco08_71,2024,20.035
gbr,sex_t,oc2_isco08_72,2009,30.564
gbr,sex_t,oc2_isco08_72,2010,41.339
gbr,sex_t,oc2_isco08_72,2011,16.925
gbr,sex_t,oc2_isco08_72,2012,10.505
gbr,sex_t,oc2_isco08_72,2013,8.911
gbr,sex_t,oc2_isco08_72,2014,8.626
gbr,sex_t,oc2_isco08_72,2015,11.117
gbr,sex_t,oc2_isco08_72,2016,13.895
gbr,sex_t,oc2_isco08_72,2017,13.724
gbr,sex_t,oc2_isco08_72,2018,14.597
gbr,sex_t,oc2_isco08_72,2019,16.812
gbr,sex_t,oc2_isco08_72,2020,16.427
gbr,sex_t,oc2_isco08_72,2021,25.996
gbr,sex_t,oc2_isco08_72,2022,17.936
gbr,sex_t,oc2_isco08_72,2023,10.998
gbr,sex_t,oc2_isco08_72,2024,13.477
gbr,sex_t,oc2_isco08_73,2011,3.479
gbr,sex_t,oc2_isco08_73,2012,1.726
gbr,sex_t,oc2_isco08_73,2013,2.298
gbr,sex_t,oc2_isco08_73,2014,2.255
gbr,sex_t,oc2_isco08_73,2015,2.824
gbr,sex_t,oc2_isco08_73,2016,3.039
gbr,sex_t,oc2_isco08_73,2017,4.631
gbr,sex_t,oc2_isco08_73,2018,3.726
gbr,sex_t,oc2_isco08_73,2019,3.8
gbr,sex_t,oc2_isco08_73,2020,2.904
gbr,sex_t,oc2_isco08_73,2022,4.756
gbr,sex_t,oc2_isco08_73,2023,6.356
gbr,sex_t,oc2_isco08_73,2024,8.626
gbr,sex_t,oc2_isco08_74,2011,10.048
gbr,sex_t,oc2_isco08_74,2012,7.476
gbr,sex_t,oc2_isco08_74,2013,8.152
gbr,sex_t,oc2_isco08_74,2014,6.091
gbr,sex_t,oc2_isco08_74,2015,7.637
gbr,sex_t,oc2_isco08_74,2016,8.184
gbr,sex_t,oc2_isco08_74,2017,9.788
gbr,sex_t,oc2_isco08_74,2018,11.639
gbr,sex_t,oc2_isco08_74,2019,9.738
gbr,sex_t,oc2_isco08_74,2020,7.569
gbr,sex_t,oc2_isco08_74,2021,9.45
gbr,sex_t,oc2_isco08_74,2022,8.171
gbr,sex_t,oc2_isco08_74,2023,11.649
gbr,sex_t,oc2_isco08_74,2024,10.347
gbr,sex_t,oc2_isco08_75,2011,3.61
gbr,sex_t,oc2_isco08_75,2012,4.309
gbr,sex_t,oc2_isco08_75,2013,2.747
gbr,sex_t,oc2_isco08_75,2014,2.255
gbr,sex_t,oc2_isco08_75,2015,6.832
gbr,sex_t,oc2_isco08_75,2016,6.44
gbr,sex_t,oc2_isco08_75,2017,3.645
gbr,sex_t,oc2_isco08_75,2018,3.414
gbr,sex_t,oc2_isco08_75,2019,3.596
gbr,sex_t,oc2_isco08_75,2020,4.418
gbr,sex_t,oc2_isco08_75,2021,6.884
gbr,sex_t,oc2_isco08_75,2022,4.468
gbr,sex_t,oc2_isco08_75,2023,4.737
gbr,sex_t,oc2_isco08_75,2024,5.637
gbr,sex_t,oc2_isco08_81,2009,21.098
gbr,sex_t,oc2_isco08_81,2010,27.058
gbr,sex_t,oc2_isco08_81,2011,6.649
gbr,sex_t,oc2_isco08_81,2012,2.486
gbr,sex_t,oc2_isco08_81,2013,3.902
gbr,sex_t,oc2_isco08_81,2014,3.175
gbr,sex_t,oc2_isco08_81,2015,4.689
gbr,sex_t,oc2_isco08_81,2016,10.448
gbr,sex_t,oc2_isco08_81,2017,6.778
gbr,sex_t,oc2_isco08_81,2018,4.419
gbr,sex_t,oc2_isco08_81,2019,10.448
gbr,sex_t,oc2_isco08_81,2020,6.228
gbr,sex_t,oc2_isco08_81,2021,5.321
gbr,sex_t,oc2_isco08_81,2022,9.788
gbr,sex_t,oc2_isco08_81,2023,11.741
gbr,sex_t,oc2_isco08_81,2024,11.369
gbr,sex_t,oc2_isco08_82,2009,60.35
gbr,sex_t,oc2_isco08_82,2010,60.306
gbr,sex_t,oc2_isco08_82,2013,0.904
gbr,sex_t,oc2_isco08_82,2015,0.912
gbr,sex_t,oc2_isco08_82,2016,1.474
gbr,sex_t,oc2_isco08_82,2018,1.655
gbr,sex_t,oc2_isco08_82,2020,1.772
gbr,sex_t,oc2_isco08_83,2011,66.465
gbr,sex_t,oc2_isco08_83,2012,73.293
gbr,sex_t,oc2_isco08_83,2013,68.233
gbr,sex_t,oc2_isco08_83,2014,49.697
gbr,sex_t,oc2_isco08_83,2015,69.674
gbr,sex_t,oc2_isco08_83,2016,76.644
gbr,sex_t,oc2_isco08_83,2017,92.871
gbr,sex_t,oc2_isco08_83,2018,97.122
gbr,sex_t,oc2_isco08_83,2019,101.659
gbr,sex_t,oc2_isco08_83,2020,79.174
gbr,sex_t,oc2_isco08_83,2021,73.931
gbr,sex_t,oc2_isco08_83,2022,98.494
gbr,sex_t,oc2_isco08_83,2023,85.532
gbr,sex_t,oc2_isco08_83,2024,80.454
gbr,sex_t,oc2_isco08_91,2009,31.096
gbr,sex_t,oc2_isco08_91,2010,33.291
gbr,sex_t,oc2_isco08_91,2011,80.288
gbr,sex_t,oc2_isco08_91,2012,85.24
gbr,sex_t,oc2_isco08_91,2013,87.885
gbr,sex_t,oc2_isco08_91,2014,65.14
gbr,sex_t,oc2_isco08_91,2015,80.751
gbr,sex_t,oc2_isco08_91,2016,73.597
gbr,sex_t,oc2_isco08_91,2017,72.202
gbr,sex_t,oc2_isco08_91,2018,71.318
gbr,sex_t,oc2_isco08_91,2019,77.229
gbr,sex_t,oc2_isco08_91,2020,67.515
gbr,sex_t,oc2_isco08_91,2021,47.115
gbr,sex_t,oc2_isco08_91,2022,57.342
gbr,sex_t,oc2_isco08_91,2023,70.56
gbr,sex_t,oc2_isco08_91,2024,68.34
gbr,sex_t,oc2_isco08_92,2009,714.46
gbr,sex_t,oc2_isco08_92,2010,724.879
gbr,sex_t,oc2_isco08_92,2011,3.554
gbr,sex_t,oc2_isco08_92,2012,0.654
gbr,sex_t,oc2_isco08_92,2013,2.469
gbr,sex_t,oc2_isco08_92,2014,2.683
gbr,sex_t,oc2_isco08_92,2015,3.245
gbr,sex_t,oc2_isco08_92,2016,4.737
gbr,sex_t,oc2_isco08_92,2017,2.001
gbr,sex_t,oc2_isco08_92,2018,1.891
gbr,sex_t,oc2_isco08_92,2020,5.345
gbr,sex_t,oc2_isco08_92,2021,172.698
gbr,sex_t,oc2_isco08_92,2022,177.745
gbr,sex_t,oc2_isco08_92,2023,186.788
gbr,sex_t,oc2_isco08_92,2024,208.908
gbr,sex_t,oc2_isco08_93,2011,31.109
gbr,sex_t,oc2_isco08_93,2012,29.901
gbr,sex_t,oc2_isco08_93,2013,27.105
gbr,sex_t,oc2_isco08_93,2014,25.311
gbr,sex_t,oc2_isco08_93,2015,34.519
gbr,sex_t,oc2_isco08_93,2016,33.743
gbr,sex_t,oc2_isco08_93,2017,34.954
gbr,sex_t,oc2_isco08_93,2018,33.549
gbr,sex_t,oc2_isco08_93,2019,28.157
gbr,sex_t,oc2_isco08_93,2020,28.413
gbr,sex_t,oc2_isco08_93,2021,40.49
gbr,sex_t,oc2_isco08_93,2022,46.571
gbr,sex_t,oc2_isco08_93,2023,25.08
gbr,sex_t,oc2_isco08_93,2024,33.637
gbr,sex_t,oc2_isco08_94,2011,231.604
gbr,sex_t,oc2_isco08_94,2012,242.733
gbr,sex_t,oc2_isco08_94,2013,241.316
gbr,sex_t,oc2_isco08_94,2014,198.751
gbr,sex_t,oc2_isco08_94,2015,264.163
gbr,sex_t,oc2_isco08_94,2016,292.385
gbr,sex_t,oc2_isco08_94,2017,305.804
gbr,sex_t,oc2_isco08_94,2018,309.888
gbr,sex_t,oc2_isco08_94,2019,293.905
gbr,sex_t,oc2_isco08_94,2020,270.079
gbr,sex_t,oc2_isco08_94,2021,378.644
