ref_area,classif1,time,soc_hexu_noc_rt
swe,noc_value,2001,6.2
swe,noc_value,2002,6.4
swe,noc_value,2003,6.7
swe,noc_value,2004,7.5
swe,noc_value,2005,7.5
swe,noc_value,2006,7.4
swe,noc_value,2007,7.4
swe,noc_value,2008,7.3
swe,noc_value,2009,7.8
swe,noc_value,2010,7.8
swe,noc_value,2011,7.6
swz,noc_value,2000,7.1
swz,noc_value,2001,7.5
swz,noc_value,2002,7.8
swz,noc_value,2003,8.0
swz,noc_value,2004,4.6
swz,noc_value,2005,5.1
swz,noc_value,2006,4.3
swz,noc_value,2007,3.8
swz,noc_value,2008,3.5
swz,noc_value,2009,4.0
swz,noc_value,2010,4.2
swz,noc_value,2011,5.6
syc,noc_value,2000,2.1
syc,noc_value,2001,1.8
syc,noc_value,2002,2.2
syc,noc_value,2003,2.0
syc,noc_value,2004,4.7
syc,noc_value,2005,3.9
syc,noc_value,2006,3.8
syc,noc_value,2007,3.6
syc,noc_value,2008,3.1
syc,noc_value,2009,3.1
syc,noc_value,2010,3.1
syc,noc_value,2011,3.5
syr,noc_value,2000,0.9
syr,noc_value,2001,1.0
syr,noc_value,2002,0.9
syr,noc_value,2003,0.9
syr,noc_value,2004,2.2
syr,noc_value,2005,2.1
syr,noc_value,2006,1.9
syr,noc_value,2007,1.7
syr,noc_value,2008,1.2
syr,noc_value,2009,0.9
syr,noc_value,2010,1.6
syr,noc_value,2011,1.8
tcd,noc_value,2000,2.8
tcd,noc_value,2001,2.8
tcd,noc_value,2002,2.2
tcd,noc_value,2003,2.6
tcd,noc_value,2004,1.6
tcd,noc_value,2005,1.9
tcd,noc_value,2006,2.6
tcd,noc_value,2007,2.7
tcd,noc_value,2008,3.2
tcd,noc_value,2009,3.9
tcd,noc_value,2010,1.1
tcd,noc_value,2011,1.2
tgo,noc_value,2000,1.3
tgo,noc_value,2001,1.4
tgo,noc_value,2002,0.9
tgo,noc_value,2003,1.4
tgo,noc_value,2004,1.2
tgo,noc_value,2005,1.4
tgo,noc_value,2006,1.7
tgo,noc_value,2007,1.5
tgo,noc_value,2008,1.4
tgo,noc_value,2009,1.7
tgo,noc_value,2010,3.4
tgo,noc_value,2011,4.2
tha,noc_value,2000,4.9
tha,noc_value,2001,4.9
tha,noc_value,2002,5.8
tha,noc_value,2003,7.2
tha,noc_value,2004,2.3
tha,noc_value,2005,2.3
tha,noc_value,2006,2.5
tha,noc_value,2007,2.7
tha,noc_value,2008,3.0
tha,noc_value,2009,3.3
tha,noc_value,2010,2.9
tha,noc_value,2011,3.1
tjk,noc_value,2000,1.9
tjk,noc_value,2001,1.9
tjk,noc_value,2002,2.0
tjk,noc_value,2003,2.0
tjk,noc_value,2004,0.9
tjk,noc_value,2005,1.1
tjk,noc_value,2006,1.1
tjk,noc_value,2007,1.1
tjk,noc_value,2008,1.4
tjk,noc_value,2009,1.8
tjk,noc_value,2010,1.6
tjk,noc_value,2011,1.7
tkm,noc_value,2000,3.3
tkm,noc_value,2001,2.8
tkm,noc_value,2002,2.3
tkm,noc_value,2003,2.6
tkm,noc_value,2004,3.0
tkm,noc_value,2005,2.0
tkm,noc_value,2006,1.5
tkm,noc_value,2007,1.4
tkm,noc_value,2008,1.1
tkm,noc_value,2009,1.2
tkm,noc_value,2010,1.5
tkm,noc_value,2011,1.7
ton,noc_value,2004,4.0
ton,noc_value,2005,3.6
ton,noc_value,2006,3.9
ton,noc_value,2007,3.1
ton,noc_value,2008,3.8
ton,noc_value,2009,4.9
ton,noc_value,2010,4.1
ton,noc_value,2011,4.4
tto,noc_value,2000,1.5
tto,noc_value,2001,1.4
tto,noc_value,2002,1.5
tto,noc_value,2003,1.5
tto,noc_value,2004,2.0
tto,noc_value,2005,2.4
tto,noc_value,2006,2.3
tto,noc_value,2007,2.7
tto,noc_value,2008,2.3
tto,noc_value,2009,2.7
tto,noc_value,2010,3.4
tto,noc_value,2011,3.0
tun,noc_value,2000,2.7
tun,noc_value,2001,2.8
tun,noc_value,2002,2.7
tun,noc_value,2003,2.5
tun,noc_value,2004,2.4
tun,noc_value,2005,3.2
tun,noc_value,2006,3.1
tun,noc_value,2007,3.0
tun,noc_value,2008,3.3
tun,noc_value,2009,3.4
tun,noc_value,2010,3.4
tun,noc_value,2011,3.4
tur,noc_value,2000,4.2
tur,noc_value,2001,5.1
tur,noc_value,2002,5.0
tur,noc_value,2003,5.4
tur,noc_value,2004,4.3
tur,noc_value,2005,4.1
tur,noc_value,2006,3.5
tur,noc_value,2007,3.5
tur,noc_value,2008,4.4
tur,noc_value,2009,5.1
tur,noc_value,2010,5.1
tur,noc_value,2011,5.0
tuv,noc_value,2004,8.4
tuv,noc_value,2005,8.0
tuv,noc_value,2006,10.6
tuv,noc_value,2007,9.8
tuv,noc_value,2008,9.7
tuv,noc_value,2009,9.9
tuv,noc_value,2010,14.2
tuv,noc_value,2011,17.3
tza,noc_value,2000,2.1
tza,noc_value,2001,2.2
tza,noc_value,2002,2.3
tza,noc_value,2003,2.4
tza,noc_value,2004,2.1
tza,noc_value,2005,1.9
tza,noc_value,2006,3.8
tza,noc_value,2007,3.5
tza,noc_value,2008,3.3
tza,noc_value,2009,3.8
tza,noc_value,2010,4.0
tza,noc_value,2011,2.9
uga,noc_value,2000,1.8
uga,noc_value,2001,2.0
uga,noc_value,2002,2.4
uga,noc_value,2003,2.2
uga,noc_value,2004,2.2
uga,noc_value,2005,1.9
uga,noc_value,2006,1.8
uga,noc_value,2007,1.7
uga,noc_value,2008,1.5
uga,noc_value,2009,1.6
uga,noc_value,2010,2.0
uga,noc_value,2011,2.5
ukr,noc_value,2000,2.9
ukr,noc_value,2001,3.1
ukr,noc_value,2002,3.4
ukr,noc_value,2003,3.8
ukr,noc_value,2004,3.7
ukr,noc_value,2005,3.8
ukr,noc_value,2006,3.9
ukr,noc_value,2007,4.0
ukr,noc_value,2008,3.8
ukr,noc_value,2009,3.8
ukr,noc_value,2010,4.4
ukr,noc_value,2011,4.0
ury,noc_value,2000,3.5
ury,noc_value,2001,3.7
ury,noc_value,2002,3.2
ury,noc_value,2003,2.7
ury,noc_value,2004,3.6
ury,noc_value,2005,5.8
ury,noc_value,2006,6.0
ury,noc_value,2007,5.9
ury,noc_value,2008,4.9
ury,noc_value,2009,4.7
ury,noc_value,2010,5.6
ury,noc_value,2011,5.4
usa,noc_value,2000,5.9
usa,noc_value,2001,6.3
usa,noc_value,2002,6.6
usa,noc_value,2003,6.8
usa,noc_value,2004,6.8
usa,noc_value,2005,6.8
usa,noc_value,2006,7.0
usa,noc_value,2007,7.1
usa,noc_value,2008,7.3
usa,noc_value,2009,7.9
usa,noc_value,2010,9.5
usa,noc_value,2011,8.2
uzb,noc_value,2000,2.6
uzb,noc_value,2001,2.6
uzb,noc_value,2002,2.5
uzb,noc_value,2003,2.4
uzb,noc_value,2004,2.3
uzb,noc_value,2005,2.4
uzb,noc_value,2006,2.5
uzb,noc_value,2007,2.3
uzb,noc_value,2008,2.5
uzb,noc_value,2009,2.5
uzb,noc_value,2010,2.8
uzb,noc_value,2011,2.8
vct,noc_value,2000,3.6
vct,noc_value,2001,3.7
vct,noc_value,2002,4.1
vct,noc_value,2003,4.1
vct,noc_value,2004,3.8
vct,noc_value,2005,3.7
vct,noc_value,2006,3.9
vct,noc_value,2007,3.3
vct,noc_value,2008,3.2
vct,noc_value,2009,3.2
vct,noc_value,2010,3.9
vct,noc_value,2011,4.0
ven,noc_value,2000,3.4
ven,noc_value,2001,2.3
ven,noc_value,2002,2.3
ven,noc_value,2003,2.0
ven,noc_value,2004,2.3
ven,noc_value,2005,2.3
ven,noc_value,2006,2.4
ven,noc_value,2007,2.7
ven,noc_value,2008,2.4
ven,noc_value,2009,2.4
ven,noc_value,2010,1.7
ven,noc_value,2011,1.9
vnm,noc_value,2000,1.5
vnm,noc_value,2001,1.6
vnm,noc_value,2002,1.4
vnm,noc_value,2003,1.5
vnm,noc_value,2004,1.5
vnm,noc_value,2005,1.6
vnm,noc_value,2006,2.1
vnm,noc_value,2007,2.8
vnm,noc_value,2008,2.8
vnm,noc_value,2009,2.8
vnm,noc_value,2010,2.6
vnm,noc_value,2011,2.8
vut,noc_value,2004,2.8
vut,noc_value,2005,2.5
vut,noc_value,2006,2.3
vut,noc_value,2007,2.7
vut,noc_value,2008,3.3
vut,noc_value,2009,3.3
vut,noc_value,2010,4.8
vut,noc_value,2011,3.6
wsm,noc_value,2000,4.7
wsm,noc_value,2001,4.2
wsm,noc_value,2002,4.5
wsm,noc_value,2003,4.3
wsm,noc_value,2004,4.0
wsm,noc_value,2005,3.8
wsm,noc_value,2006,4.0
wsm,noc_value,2007,4.2
wsm,noc_value,2008,5.0
wsm,noc_value,2009,6.1
wsm,noc_value,2010,5.7
wsm,noc_value,2011,6.3
yem,noc_value,2000,2.0
yem,noc_value,2001,2.1
yem,noc_value,2002,1.9
yem,noc_value,2003,2.2
yem,noc_value,2004,1.9
yem,noc_value,2005,1.7
yem,noc_value,2006,1.6
yem,noc_value,2007,1.5
yem,noc_value,2008,1.6
yem,noc_value,2009,1.6
yem,noc_value,2010,1.3
yem,noc_value,2011,1.1
zaf,noc_value,2000,5.3
zaf,noc_value,2001,5.3
zaf,noc_value,2002,5.4
zaf,noc_value,2003,5.5
zaf,noc_value,2004,3.5
zaf,noc_value,2005,3.5
zaf,noc_value,2006,3.6
zaf,noc_value,2007,3.6
zaf,noc_value,2008,3.3
zaf,noc_value,2009,3.4
zaf,noc_value,2010,3.9
zaf,noc_value,2011,4.1
zmb,noc_value,2000,2.8
zmb,noc_value,2001,3.3
zmb,noc_value,2002,3.4
zmb,noc_value,2003,2.8
zmb,noc_value,2004,3.9
zmb,noc_value,2005,3.8
zmb,noc_value,2006,3.9
zmb,noc_value,2007,3.6
zmb,noc_value,2008,3.6
zmb,noc_value,2009,2.5
zmb,noc_value,2010,3.6
zmb,noc_value,2011,3.7
zwe,noc_value,2000,3.8
zwe,noc_value,2001,3.5
zwe,noc_value,2002,3.2
zwe,noc_value,2003,2.8
zwe,noc_value,2004,3.5
zwe,noc_value,2005,4.0
zwe,noc_value,2006,4.5
zwe,noc_value,2007,4.1
