ref_area,sex,time,ear_hubl_sex_nb
tha,sex_t,2022,148.059
tha,sex_t,2023,151.853
tha,sex_t,2024,140.343
tjk,sex_f,2003,0.372
tjk,sex_f,2007,1.046
tjk,sex_f,2009,1.464
tjk,sex_m,2003,0.313
tjk,sex_m,2007,1.492
tjk,sex_m,2009,2.628
tjk,sex_t,2003,0.334
tjk,sex_t,2007,1.31
tjk,sex_t,2009,2.186
tkl,sex_f,2016,4.787
tkl,sex_m,2016,4.716
tkl,sex_t,2016,4.747
tls,sex_f,2001,9732.745
tls,sex_f,2007,1.107
tls,sex_f,2010,1.267
tls,sex_f,2013,2.832
tls,sex_f,2021,3.161
tls,sex_m,2001,14221.372
tls,sex_m,2007,0.921
tls,sex_m,2010,1.097
tls,sex_m,2013,2.877
tls,sex_m,2021,2.479
tls,sex_t,2001,13050.474
tls,sex_t,2007,0.953
tls,sex_t,2010,1.135
tls,sex_t,2013,2.866
tls,sex_t,2021,2.67
ton,sex_f,2018,14.96
ton,sex_f,2021,7.449
ton,sex_f,2023,9.75
ton,sex_m,2018,11.628
ton,sex_m,2021,10.574
ton,sex_m,2023,10.759
ton,sex_t,2018,13.138
ton,sex_t,2021,9.161
ton,sex_t,2023,10.288
tun,sex_f,2019,10.186
tun,sex_m,2019,7.443
tun,sex_t,2019,8.379
tur,sex_f,2009,9.054
tur,sex_f,2010,10.549
tur,sex_f,2011,12.866
tur,sex_f,2012,12.706
tur,sex_f,2013,14.366
tur,sex_f,2014,16.1
tur,sex_f,2015,16.909
tur,sex_f,2016,18.753
tur,sex_f,2017,20.46
tur,sex_f,2018,22.061
tur,sex_f,2019,26.46
tur,sex_f,2020,43.196
tur,sex_f,2021,44.981
tur,sex_f,2022,68.095
tur,sex_f,2023,145.756
tur,sex_m,2009,8.439
tur,sex_m,2010,9.904
tur,sex_m,2011,11.829
tur,sex_m,2012,11.937
tur,sex_m,2013,13.476
tur,sex_m,2014,15.412
tur,sex_m,2015,16.24
tur,sex_m,2016,18.291
tur,sex_m,2017,20.138
tur,sex_m,2018,21.811
tur,sex_m,2019,25.905
tur,sex_m,2020,35.659
tur,sex_m,2021,45.952
tur,sex_m,2022,66.639
tur,sex_m,2023,137.64
tur,sex_t,2009,8.604
tur,sex_t,2010,10.076
tur,sex_t,2011,12.114
tur,sex_t,2012,12.158
tur,sex_t,2013,13.736
tur,sex_t,2014,15.612
tur,sex_t,2015,16.44
tur,sex_t,2016,18.443
tur,sex_t,2017,20.248
tur,sex_t,2018,21.895
tur,sex_t,2019,26.089
tur,sex_t,2020,38.088
tur,sex_t,2021,45.621
tur,sex_t,2022,67.146
tur,sex_t,2023,140.487
tza,sex_f,2001,417.946
tza,sex_f,2006,930.899
tza,sex_f,2010,5095.78
tza,sex_f,2012,3410.673
tza,sex_f,2014,6124.883
tza,sex_f,2020,3163.935
tza,sex_m,2001,449.452
tza,sex_m,2006,978.631
tza,sex_m,2010,6267.104
tza,sex_m,2012,4799.219
tza,sex_m,2014,5629.712
tza,sex_m,2020,3202.412
tza,sex_t,2001,440.122
tza,sex_t,2006,963.815
tza,sex_t,2010,5871.023
tza,sex_t,2012,4279.381
tza,sex_t,2014,5793.572
tza,sex_t,2020,3189.259
uga,sex_f,2010,9306.343
uga,sex_f,2011,12709.97
uga,sex_f,2012,2613.987
uga,sex_f,2014,10412.072
uga,sex_f,2017,3369.739
uga,sex_f,2019,5116.321
uga,sex_f,2021,7340.055
uga,sex_m,2010,11753.415
uga,sex_m,2011,10101.84
uga,sex_m,2012,2479.138
uga,sex_m,2014,17159.595
uga,sex_m,2017,3551.47
uga,sex_m,2019,11081.47
uga,sex_m,2021,9112.571
uga,sex_t,2010,11116.347
uga,sex_t,2011,10917.32
uga,sex_t,2012,2520.38
uga,sex_t,2014,15189.545
uga,sex_t,2017,3492.675
uga,sex_t,2019,8685.643
uga,sex_t,2021,8704.266
ury,sex_f,2022,365.541
ury,sex_f,2023,412.165
ury,sex_f,2024,438.709
ury,sex_m,2022,343.623
ury,sex_m,2023,388.923
ury,sex_m,2024,409.206
ury,sex_t,2022,355.624
ury,sex_t,2023,401.03
ury,sex_t,2024,424.992
usa,sex_f,1994,15.51
usa,sex_f,1995,17.822
usa,sex_f,1996,18.608
usa,sex_f,1997,17.369
usa,sex_f,1998,19.614
usa,sex_f,1999,19.072
usa,sex_f,2000,19.879
usa,sex_f,2001,21.698
usa,sex_f,2002,22.022
usa,sex_f,2003,21.884
usa,sex_f,2004,23.329
usa,sex_f,2005,22.343
usa,sex_f,2006,26.098
usa,sex_f,2007,25.265
usa,sex_f,2008,24.979
usa,sex_f,2009,27.754
usa,sex_f,2010,29.369
usa,sex_f,2011,29.02
usa,sex_f,2012,28.16
usa,sex_f,2013,27.469
usa,sex_f,2014,28.696
usa,sex_f,2015,29.635
usa,sex_f,2016,31.102
usa,sex_f,2017,32.139
usa,sex_f,2018,31.98
usa,sex_f,2019,31.116
usa,sex_f,2020,35.59
usa,sex_f,2021,33.938
usa,sex_f,2022,38.455
usa,sex_f,2023,39.427
usa,sex_f,2024,41.313
usa,sex_m,1994,19.47
usa,sex_m,1995,20.756
usa,sex_m,1996,20.768
usa,sex_m,1997,20.364
usa,sex_m,1998,22.734
usa,sex_m,1999,22.401
usa,sex_m,2000,22.726
usa,sex_m,2001,23.886
usa,sex_m,2002,25.555
usa,sex_m,2003,25.326
usa,sex_m,2004,27.258
usa,sex_m,2005,28.654
usa,sex_m,2006,28.814
usa,sex_m,2007,30.143
usa,sex_m,2008,30.852
usa,sex_m,2009,30.662
usa,sex_m,2010,31.725
usa,sex_m,2011,30.21
usa,sex_m,2012,30.419
usa,sex_m,2013,30.473
usa,sex_m,2014,32.012
usa,sex_m,2015,32.571
usa,sex_m,2016,32.408
usa,sex_m,2017,32.402
usa,sex_m,2018,35.077
usa,sex_m,2019,35.629
usa,sex_m,2020,41.01
usa,sex_m,2021,40.352
usa,sex_m,2022,43.354
usa,sex_m,2023,46.058
usa,sex_m,2024,45.722
usa,sex_t,1994,17.347
usa,sex_t,1995,19.169
usa,sex_t,1996,19.594
usa,sex_t,1997,18.72
usa,sex_t,1998,21.028
usa,sex_t,1999,20.55
usa,sex_t,2000,21.131
usa,sex_t,2001,22.665
usa,sex_t,2002,23.582
usa,sex_t,2003,23.376
usa,sex_t,2004,25.057
usa,sex_t,2005,25.101
usa,sex_t,2006,27.293
usa,sex_t,2007,27.393
usa,sex_t,2008,27.538
usa,sex_t,2009,29.02
usa,sex_t,2010,30.409
usa,sex_t,2011,29.544
usa,sex_t,2012,29.15
usa,sex_t,2013,28.8
usa,sex_t,2014,30.15
usa,sex_t,2015,30.914
usa,sex_t,2016,31.674
usa,sex_t,2017,32.256
usa,sex_t,2018,33.342
usa,sex_t,2019,33.058
usa,sex_t,2020,37.953
usa,sex_t,2021,36.716
usa,sex_t,2022,40.605
usa,sex_t,2023,42.34
usa,sex_t,2024,43.235
ven,sex_f,2005,3791.332
ven,sex_f,2006,4704.389
ven,sex_f,2007,5974.503
ven,sex_f,2008,7.684
ven,sex_f,2009,9.585
ven,sex_f,2010,11.769
ven,sex_f,2011,14.376
ven,sex_f,2012,17.71
ven,sex_f,2016,134.448
ven,sex_f,2017,1822.774
ven,sex_m,2005,3900.042
ven,sex_m,2006,5013.735
ven,sex_m,2007,6394.878
ven,sex_m,2008,8.105
ven,sex_m,2009,9.866
ven,sex_m,2010,12.104
ven,sex_m,2011,15.278
ven,sex_m,2012,19.399
ven,sex_m,2016,143.582
ven,sex_m,2017,1925.515
ven,sex_t,2005,3838.912
ven,sex_t,2006,4839.802
ven,sex_t,2007,6155.275
ven,sex_t,2008,7.862
ven,sex_t,2009,9.709
ven,sex_t,2010,11.918
ven,sex_t,2011,14.781
ven,sex_t,2012,18.489
ven,sex_t,2016,138.619
ven,sex_t,2017,1870.03
vnm,sex_f,2007,9155.501
vnm,sex_f,2009,14529.896
vnm,sex_f,2011,19014.293
vnm,sex_f,2012,24364.101
vnm,sex_f,2013,29102.077
vnm,sex_f,2014,33772.927
vnm,sex_f,2015,37969.352
vnm,sex_f,2016,37312.67
vnm,sex_f,2017,37991.323
vnm,sex_f,2018,37662.018
vnm,sex_f,2019,40949.777
vnm,sex_f,2020,43960.1
vnm,sex_f,2021,41225.18
vnm,sex_f,2022,48971.655
vnm,sex_f,2023,51211.164
vnm,sex_m,2007,9565.854
vnm,sex_m,2009,15398.379
vnm,sex_m,2011,20656.853
vnm,sex_m,2012,26635.103
vnm,sex_m,2013,30554.35
vnm,sex_m,2014,35053.398
vnm,sex_m,2015,40015.101
vnm,sex_m,2016,40508.21
vnm,sex_m,2017,40615.158
vnm,sex_m,2018,40302.024
vnm,sex_m,2019,46428.832
vnm,sex_m,2020,47650.132
vnm,sex_m,2021,44930.208
vnm,sex_m,2022,51079.034
vnm,sex_m,2023,53923.238
vnm,sex_t,2007,9376.688
vnm,sex_t,2009,14999.941
vnm,sex_t,2011,19908.658
vnm,sex_t,2012,25592.831
vnm,sex_t,2013,29884.876
vnm,sex_t,2014,34458.917
vnm,sex_t,2015,39056.117
vnm,sex_t,2016,38989.95
vnm,sex_t,2017,39369.375
vnm,sex_t,2018,39024.818
vnm,sex_t,2019,43407.021
vnm,sex_t,2020,45600.893
vnm,sex_t,2021,42883.323
vnm,sex_t,2022,49983.972
vnm,sex_t,2023,52530.814
vut,sex_f,2010,459.033
vut,sex_m,2010,603.413
vut,sex_t,2010,551.383
wlf,sex_f,2019,2110.77
wlf,sex_m,2019,2196.918
wlf,sex_t,2019,2150.334
wsm,sex_f,2012,7.48
wsm,sex_f,2017,9.518
wsm,sex_f,2022,16.708
wsm,sex_m,2012,8.187
wsm,sex_m,2017,8.393
wsm,sex_m,2022,14.36
wsm,sex_t,2012,7.882
wsm,sex_t,2017,8.909
wsm,sex_t,2022,15.503
yem,sex_f,2014,475.087
yem,sex_m,2014,469.51
yem,sex_t,2014,469.933
zaf,sex_f,2000,229.545
zaf,sex_f,2001,21.432
zaf,sex_f,2002,23.004
zaf,sex_f,2003,25.916
zaf,sex_f,2004,27.256
zaf,sex_f,2005,30.449
zaf,sex_f,2006,28.441
zaf,sex_f,2007,32.651
zaf,sex_m,2000,237.953
zaf,sex_m,2001,21.593
zaf,sex_m,2002,23.322
zaf,sex_m,2003,24.811
zaf,sex_m,2004,26.481
zaf,sex_m,2005,27.054
zaf,sex_m,2006,35.876
zaf,sex_m,2007,31.915
zaf,sex_t,2000,234.251
zaf,sex_t,2001,21.525
zaf,sex_t,2002,23.181
zaf,sex_t,2003,25.318
zaf,sex_t,2004,26.842
zaf,sex_t,2005,28.595
zaf,sex_t,2006,32.386
zaf,sex_t,2007,32.272
zmb,sex_f,2017,37.614
zmb,sex_f,2018,31.8
zmb,sex_f,2019,32.311
zmb,sex_f,2020,36.018
zmb,sex_f,2021,32.308
zmb,sex_f,2022,45.354
zmb,sex_f,2023,38.489
zmb,sex_m,2017,38.598
zmb,sex_m,2018,28.996
zmb,sex_m,2019,39.899
zmb,sex_m,2020,32.785
zmb,sex_m,2021,36.732
zmb,sex_m,2022,36.731
zmb,sex_m,2023,29.898
zmb,sex_t,2017,38.227
zmb,sex_t,2018,30.014
zmb,sex_t,2019,37.169
zmb,sex_t,2020,33.957
zmb,sex_t,2021,35.166
zmb,sex_t,2022,40.055
zmb,sex_t,2023,33.259
zwe,sex_f,2014,3.172
zwe,sex_f,2021,177.689
zwe,sex_f,2022,285.815
zwe,sex_f,2023,2561.902
zwe,sex_m,2014,4.208
zwe,sex_m,2021,182.705
zwe,sex_m,2022,296.92
zwe,sex_m,2023,2896.135
zwe,sex_t,2014,3.792
zwe,sex_t,2021,180.626
zwe,sex_t,2022,291.974
zwe,sex_t,2023,2740.193
