ref_area,sex,time,emp_pifl_sex_nb
zaf,sex_f,2002,852.989
zaf,sex_f,2003,870.502
zaf,sex_f,2004,839.835
zaf,sex_f,2005,999.018
zaf,sex_f,2006,967.016
zaf,sex_f,2007,924.613
zaf,sex_f,2008,2442.219
zaf,sex_f,2009,2293.935
zaf,sex_f,2010,2180.764
zaf,sex_f,2011,2152.612
zaf,sex_f,2012,2127.075
zaf,sex_f,2013,2223.121
zaf,sex_f,2014,2188.506
zaf,sex_f,2015,2329.43
zaf,sex_f,2016,2250.822
zaf,sex_f,2017,2382.975
zaf,sex_f,2018,2412.901
zaf,sex_f,2019,2399.025
zaf,sex_f,2020,1994.009
zaf,sex_f,2021,1955.077
zaf,sex_f,2022,2080.262
zaf,sex_f,2023,2198.198
zaf,sex_f,2024,2383.177
zaf,sex_m,2000,1354.04
zaf,sex_m,2001,1357.538
zaf,sex_m,2002,1077.742
zaf,sex_m,2003,1019.45
zaf,sex_m,2004,1062.246
zaf,sex_m,2005,1152.049
zaf,sex_m,2006,1221.947
zaf,sex_m,2007,1148.06
zaf,sex_m,2008,2475.322
zaf,sex_m,2009,2244.599
zaf,sex_m,2010,2281.592
zaf,sex_m,2011,2245.875
zaf,sex_m,2012,2292.806
zaf,sex_m,2013,2332.877
zaf,sex_m,2014,2364.714
zaf,sex_m,2015,2700.919
zaf,sex_m,2016,2704.382
zaf,sex_m,2017,2781.074
zaf,sex_m,2018,2888.457
zaf,sex_m,2019,2889.082
zaf,sex_m,2020,2463.068
zaf,sex_m,2021,2530.447
zaf,sex_m,2022,2800.295
zaf,sex_m,2023,2937.575
zaf,sex_m,2024,3129.545
zaf,sex_t,2000,2671.589
zaf,sex_t,2001,2668.906
zaf,sex_t,2002,1930.732
zaf,sex_t,2003,1889.952
zaf,sex_t,2004,1902.081
zaf,sex_t,2005,2151.066
zaf,sex_t,2006,2188.963
zaf,sex_t,2007,2072.673
zaf,sex_t,2008,4917.541
zaf,sex_t,2009,4538.535
zaf,sex_t,2010,4462.356
zaf,sex_t,2011,4398.487
zaf,sex_t,2012,4419.882
zaf,sex_t,2013,4555.998
zaf,sex_t,2014,4553.22
zaf,sex_t,2015,5030.348
zaf,sex_t,2016,4955.204
zaf,sex_t,2017,5164.049
zaf,sex_t,2018,5301.358
zaf,sex_t,2019,5288.107
zaf,sex_t,2020,4457.077
zaf,sex_t,2021,4485.524
zaf,sex_t,2022,4880.558
zaf,sex_t,2023,5135.773
zaf,sex_t,2024,5512.722
zmb,sex_f,2017,2216.843
zmb,sex_f,2018,2150.442
zmb,sex_f,2019,2188.217
zmb,sex_f,2020,2303.886
zmb,sex_f,2021,2283.27
zmb,sex_f,2022,2320.121
zmb,sex_f,2023,2657.325
zmb,sex_m,2017,2015.855
zmb,sex_m,2018,1958.034
zmb,sex_m,2019,2111.885
zmb,sex_m,2020,2204.79
zmb,sex_m,2021,2290.507
zmb,sex_m,2022,2297.046
zmb,sex_m,2023,2668.76
zmb,sex_t,2017,4232.698
zmb,sex_t,2018,4108.476
zmb,sex_t,2019,4300.102
zmb,sex_t,2020,4508.675
zmb,sex_t,2021,4573.777
zmb,sex_t,2022,4617.167
zmb,sex_t,2023,5326.085
zwe,sex_f,2011,2354.306
zwe,sex_f,2014,2742.261
zwe,sex_f,2019,2153.892
zwe,sex_f,2021,2282.886
zwe,sex_f,2022,2283.879
zwe,sex_f,2023,2348.314
zwe,sex_m,2011,1838.194
zwe,sex_m,2014,2214.822
zwe,sex_m,2019,1947.061
zwe,sex_m,2021,2099.272
zwe,sex_m,2022,2110.26
zwe,sex_m,2023,2157.461
zwe,sex_t,2011,4192.5
zwe,sex_t,2014,4957.082
zwe,sex_t,2019,4100.953
zwe,sex_t,2021,4382.158
zwe,sex_t,2022,4394.139
zwe,sex_t,2023,4505.775
