ref_area,time,gdp_2tot_noc_nb
qat,2005,88966.21
qat,2006,112248.88
qat,2007,132437.58
qat,2008,155830.77
qat,2009,174462.77
qat,2010,208644.1
qat,2011,236550.61
qat,2012,247739.48
qat,2013,261503.99
qat,2014,275453.46
qat,2015,288546.71
qat,2016,297388.34
qat,2017,292934.64
qat,2018,296552
qat,2019,298593
qat,2020,287970.24
qat,2021,292655.07
qat,2022,304902.69
qat,2023,308521.88
qat,2024,313279.29
qat,2025,319134.48
rou,1991,331591.68
rou,1992,302520.28
rou,1993,307145.31
rou,1994,319222.09
rou,1995,339120.84
rou,1996,352372.67
rou,1997,335285.9
rou,1998,328480.22
rou,1999,327242.96
rou,2000,335297.27
rou,2001,352793.54
rou,2002,372913.33
rou,2003,381643.78
rou,2004,421442.02
rou,2005,441115.56
rou,2006,476531.9
rou,2007,511003.3
rou,2008,558564.76
rou,2009,527746.54
rou,2010,507157.9
rou,2011,530066.66
rou,2012,540270.41
rou,2013,541728.95
rou,2014,564051.84
rou,2015,581878.72
rou,2016,598506.17
rou,2017,647562.77
rou,2018,686604.45
rou,2019,713060.44
rou,2020,686837.57
rou,2021,726048.4
rou,2022,755867.21
rou,2023,772103.24
rou,2024,786873.57
rou,2025,812848.27
rus,1991,4207337.32
rus,1992,3595966.03
rus,1993,3284248.27
rus,1994,2871426.27
rus,1995,2752447.91
rus,1996,2649091.58
rus,1997,2686176.63
rus,1998,2543810.3
rus,1999,2706611.99
rus,2000,2977275
rus,2001,3129117.55
rus,2002,3276185.82
rus,2003,3515345.82
rus,2004,3768448.89
rus,2005,4009628.32
rus,2006,4338420.57
rus,2007,4707185.36
rus,2008,4951957.55
rus,2009,4565705.16
rus,2010,4771161.89
rus,2011,4976323.25
rus,2012,5176574.78
rus,2013,5267445.52
rus,2014,5306228
rus,2015,5201551.02
rus,2016,5211625.91
rus,2017,5306779.26
rus,2018,5455753.57
rus,2019,5575675.17
rus,2020,5427716.01
rus,2021,5732443.75
rus,2022,5660960.18
rus,2023,5867528.61
rus,2024,6080226.52
rus,2025,6162127.18
rwa,1991,8067.26
rwa,1992,8541.03
rwa,1993,7848.46
rwa,1994,3904.76
rwa,1995,5280.18
rwa,1996,5953.17
rwa,1997,6777.67
rwa,1998,7378.08
rwa,1999,7699.17
rwa,2000,8343.66
rwa,2001,9051.58
rwa,2002,10245.67
rwa,2003,10471.33
rwa,2004,11251.2
rwa,2005,12306.32
rwa,2006,13441.83
rwa,2007,14467.89
rwa,2008,16082.68
rwa,2009,17087.57
rwa,2010,18340.89
rwa,2011,19800.53
rwa,2012,21511.59
rwa,2013,22526.91
rwa,2014,23916.18
rwa,2015,26034.4
rwa,2016,27588.85
rwa,2017,28669.82
rwa,2018,31111.48
rwa,2019,34050.7
rwa,2020,32901.94
rwa,2021,36474.42
rwa,2022,39447.81
rwa,2023,42700.68
rwa,2024,45689.73
rwa,2025,48670.07
sau,1991,776801.37
sau,1992,807776.17
sau,1993,796760.47
sau,1994,801212.37
sau,1995,802911.4
sau,1996,824087.48
sau,1997,833183.46
sau,1998,857290.34
sau,1999,825028.33
sau,2000,871439.59
sau,2001,860888.5
sau,2002,836618.48
sau,2003,930671.69
sau,2004,1004738.89
sau,2005,1060741.36
sau,2006,1090319.14
sau,2007,1110458.8
sau,2008,1179859.74
sau,2009,1155563.31
sau,2010,1213798.01
sau,2011,1347240.08
sau,2012,1420111.16
sau,2013,1456107.83
sau,2014,1511606.26
sau,2015,1579765.48
sau,2016,1609536.04
sau,2017,1624199.7
sau,2018,1676161.53
sau,2019,1694561.32
sau,2020,1633870.01
sau,2021,1716790.72
sau,2022,1845309.68
sau,2023,1831377.59
sau,2024,1859342.72
sau,2025,1944333.28
sdn,1991,70777.09
sdn,1992,75432.7
sdn,1993,78879.04
sdn,1994,79672.74
sdn,1995,84450.79
sdn,1996,89449.53
sdn,1997,105830.12
sdn,1998,110389.82
sdn,1999,113816.42
sdn,2000,121039.06
sdn,2001,128907.04
sdn,2002,136649.8
sdn,2003,145243.44
sdn,2004,152710.25
sdn,2005,161328.48
sdn,2006,171865.5
sdn,2007,181722.46
sdn,2008,188712.86
sdn,2009,183489.84
sdn,2010,190569.33
sdn,2011,184445.32
sdn,2012,153080.97
sdn,2013,156073.92
sdn,2014,163349.12
sdn,2015,166469.38
sdn,2016,172241.94
sdn,2017,173463.58
sdn,2018,168813.14
sdn,2019,165135.96
sdn,2020,159141.86
sdn,2021,156168.26
sdn,2022,152264.05
sen,1991,23170.09
sen,1992,23475.99
sen,1993,23795.31
sen,1994,23784.01
sen,1995,25084.66
sen,1996,25591.36
sen,1997,26370.77
sen,1998,27926.24
sen,1999,29680.94
sen,2000,30834.7
sen,2001,32163.94
sen,2002,32186.03
sen,2003,33986.5
sen,2004,35564.6
sen,2005,37097.52
sen,2006,37962.17
sen,2007,39035.41
sen,2008,40480.96
sen,2009,41595.03
sen,2010,43005.48
sen,2011,43579.21
sen,2012,45323.68
sen,2013,46417.06
sen,2014,49306.1
sen,2015,52445.44
sen,2016,55778.9
sen,2017,59910.72
sen,2018,63630.72
sen,2019,66566.4
sen,2020,67459.77
sen,2021,71874.34
sen,2022,74749.32
sen,2023,78190.03
sen,2024,82882.99
sen,2025,90586.97
sgp,1991,147498.25
sgp,1992,157291.85
sgp,1993,175316.95
sgp,1994,194769.57
sgp,1995,208745.07
sgp,1996,224341.23
sgp,1997,242997.92
sgp,1998,237673.79
sgp,1999,251264.87
sgp,2000,273974.98
sgp,2001,271041.08
sgp,2002,281675
sgp,2003,294486.3
sgp,2004,323758.19
sgp,2005,347607.26
sgp,2006,378915.43
sgp,2007,413099.36
sgp,2008,420797.4
sgp,2009,421335.83
sgp,2010,482512.73
sgp,2011,512500.58
sgp,2012,535232.53
sgp,2013,561018.06
sgp,2014,583097.15
sgp,2015,600454.78
sgp,2016,622002.97
sgp,2017,650073.5
sgp,2018,672937.33
sgp,2019,681988.73
sgp,2020,655597.14
sgp,2021,719129.53
sgp,2022,746729.72
sgp,2023,754757.07
sgp,2024,774380.75
sgp,2025,793740.27
slb,1991,826.76
slb,1992,931.76
slb,1993,969.03
slb,1994,1047.53
slb,1995,1153.21
slb,1996,1171.77
slb,1997,1161.06
slb,1998,1176.06
slb,1999,1170.34
slb,2000,1003.25
slb,2001,923.43
slb,2002,897.57
slb,2003,956.13
slb,2004,1029.59
slb,2005,1105.34
slb,2006,1151.09
slb,2007,1192.98
slb,2008,1267.26
slb,2009,1303.55
slb,2010,1430.11
slb,2011,1536.36
slb,2012,1574.25
slb,2013,1656.7
slb,2014,1676.41
slb,2015,1704.51
slb,2016,1799.19
slb,2017,1854.52
slb,2018,1905.44
slb,2019,1938.76
slb,2020,1873.21
slb,2021,1921.24
slb,2022,1967.41
slb,2023,2028.01
slb,2024,2075.44
slb,2025,2127.1
sle,1991,6380.4
sle,1992,5167.3
sle,1993,5238.33
sle,1994,5136.32
sle,1995,4725.43
sle,1996,4808.3
sle,1997,4525.71
sle,1998,4606.5
sle,1999,4515.32
sle,2000,4815.72
sle,2001,4510.14
sle,2002,5706.41
sle,2003,6247.58
sle,2004,6652.36
sle,2005,6941.97
sle,2006,7239.3
sle,2007,7816.75
sle,2008,8241.66
sle,2009,8506.17
sle,2010,9070.76
sle,2011,9615.9
sle,2012,11077.68
sle,2013,13412.75
sle,2014,14024.27
sle,2015,11150.55
sle,2016,11858.24
sle,2017,12303.38
sle,2018,12730.66
sle,2019,13399.5
sle,2020,13135.73
sle,2021,13674.92
sle,2022,14401.6
sle,2023,15223.93
sle,2024,15832.13
sle,2025,16550.43
slv,1991,32750.98
slv,1992,35050.75
slv,1993,37090.11
slv,1994,38830.4
slv,1995,40668.66
slv,1996,40998.67
slv,1997,42285.2
slv,1998,43406.72
slv,1999,44345.19
slv,2000,44845.36
slv,2001,45239.82
slv,2002,45951.41
slv,2003,46670.73
slv,2004,47085.82
slv,2005,48348.11
slv,2006,50444.97
slv,2007,51376.99
slv,2008,52483.86
slv,2009,51377.1
slv,2010,52483.86
slv,2011,54464.38
slv,2012,56037.15
slv,2013,57260.42
slv,2014,58250.68
slv,2015,59648.69
slv,2016,61163.21
slv,2017,62537.93
slv,2018,64046.62
slv,2019,65607.74
slv,2020,60429.25
slv,2021,67623.21
slv,2022,69514.63
slv,2023,71955.29
slv,2024,74113.95
slv,2025,76337.37
som,1991,7114.96
som,1992,6511.02
som,1993,6770.84
som,1994,5562.45
som,1995,5784.43
som,1996,6249.84
som,1997,6323.62
som,1998,6740.13
som,1999,7233.39
som,2000,7747.71
som,2001,8298.59
som,2002,8931.8
som,2003,9613.32
som,2004,10296.85
som,2005,11028.99
som,2006,11744.37
som,2007,12530.58
som,2008,13369.42
som,2009,14264.42
som,2010,15219.33
som,2011,16238.17
som,2012,17325.21
som,2013,16855.94
som,2014,18124.58
som,2015,19927.4
som,2016,21206.45
som,2017,23222.61
som,2018,23916.74
som,2019,24785.01
som,2020,24149.75
som,2021,24949.35
som,2022,25629.72
som,2023,26710.26
som,2024,27778.68
som,2025,28889.82
srb,1991,66815.74
srb,1992,66371.72
srb,1993,66560.34
srb,1994,66952.48
srb,1995,67191.51
srb,1996,71400.44
srb,1997,76546.54
srb,1998,79103.87
srb,1999,71648.99
srb,2000,76042.38
srb,2001,81273.16
srb,2002,86458.71
srb,2003,90252.31
srb,2004,98400.47
srb,2005,103842.36
srb,2006,109146.41
srb,2007,116174.92
srb,2008,122745.28
srb,2009,119392.18
srb,2010,120264.99
srb,2011,122713.92
srb,2012,121877.57
srb,2013,125403.05
srb,2014,123409.76
srb,2015,125638.61
srb,2016,129833.16
srb,2017,132561.17
srb,2018,138519.95
srb,2019,144520.27
srb,2020,143214.94
srb,2021,154279.65
srb,2022,158213.78
srb,2023,162213.43
srb,2024,168565.7
srb,2025,175513.98
ssd,1991,16989.64
ssd,1992,18107.2
ssd,1993,18934.47
ssd,1994,19124.99
ssd,1995,20271.94
ssd,1996,21471.86
ssd,1997,25403.93
ssd,1998,26498.46
ssd,1999,27320.99
ssd,2000,29054.75
ssd,2001,30943.41
ssd,2002,32802.02
ssd,2003,34864.87
ssd,2004,36657.24
ssd,2005,38726
ssd,2006,41255.35
ssd,2007,43621.46
ssd,2008,45299.46
ssd,2009,44045.71
ssd,2010,45745.1
ssd,2011,44275.06
ssd,2012,36746.23
ssd,2013,41570.91
ssd,2014,42973.36
ssd,2015,38335.09
ssd,2016,33236.91
ssd,2017,31311.16
ssd,2018,30638.28
ssd,2019,30900.55
ssd,2020,28893.87
ssd,2021,30433.62
ssd,2022,28855.33
ssd,2023,29586.53
stp,1991,483.29
stp,1992,486.68
stp,1993,492.03
stp,1994,502.85
stp,1995,512.91
stp,1996,520.6
stp,1997,525.79
stp,1998,538.93
stp,1999,552.41
stp,2000,554.89
stp,2001,571.89
stp,2002,591.11
stp,2003,640.12
stp,2004,662.76
stp,2005,706.6
stp,2006,769.25
stp,2007,797.26
stp,2008,846.92
stp,2009,874.89
stp,2010,887.57
stp,2011,905.31
stp,2012,931.96
stp,2013,979.67
stp,2014,1027.73
stp,2015,1043.56
stp,2016,1097.58
stp,2017,1142.72
stp,2018,1192.75
stp,2019,1216.78
stp,2020,1248.72
stp,2021,1272.43
stp,2022,1274.98
stp,2023,1280.08
stp,2024,1294.16
stp,2025,1336.87
sur,1991,7198.08
sur,1992,7226.87
sur,1993,6742.67
sur,1994,6971.92
sur,1995,6971.92
sur,1996,7041.64
sur,1997,7443.01
sur,1998,7614.2
sur,1999,7507.6
sur,2000,7665.26
sur,2001,7987.2
sur,2002,8210.84
sur,2003,8728.13
sur,2004,9470.02
sur,2005,9896.17
sur,2006,10469.51
sur,2007,11004.65
sur,2008,11460.62
sur,2009,11806.01
sur,2010,12416.24
sur,2011,13142.51
sur,2012,13496.09
sur,2013,13891.99
sur,2014,13927.49
sur,2015,13452.14
sur,2016,12791.41
sur,2017,12991.73
sur,2018,13634.6
sur,2019,13793.79
sur,2020,11590.21
sur,2021,11307.94
sur,2022,11583.18
sur,2023,11831.99
sur,2024,12182.45
sur,2025,12545.97
svk,1991,77321.38
svk,1992,72124.23
svk,1993,73495.55
svk,1994,78056.34
svk,1995,82617.56
svk,1996,88086.76
svk,1997,93306.63
svk,1998,97109.9
svk,1999,97007.05
svk,2000,98138.66
svk,2001,101331.88
svk,2002,105901.39
svk,2003,111724.99
svk,2004,117622.82
svk,2005,125413.52
svk,2006,136065.12
svk,2007,150803.73
svk,2008,159210.87
svk,2009,150525.06
svk,2010,160635.28
svk,2011,164926.58
svk,2012,167101.63
svk,2013,168158.95
svk,2014,172694.52
svk,2015,181617.96
svk,2016,185148.52
svk,2017,190588.31
svk,2018,198269.76
svk,2019,203248.82
svk,2020,196481.2
svk,2021,205855.75
svk,2022,209705.26
svk,2023,213054.25
svk,2024,217837.32
svk,2025,221878.2
svn,1991,46488.93
svn,1992,43948.92
svn,1993,45198.57
svn,1994,47606.52
svn,1995,49561.79
svn,1996,51149.26
svn,1997,53732.19
svn,1998,55494.27
svn,1999,58453.59
svn,2000,60600.22
svn,2001,62549.47
svn,2002,64742.2
svn,2003,66658.74
svn,2004,69564.52
svn,2005,72206.56
svn,2006,76355.84
svn,2007,81685.6
svn,2008,84552.63
svn,2009,78170.23
svn,2010,79220.64
svn,2011,79902.99
svn,2012,77794
svn,2013,76993.28
svn,2014,79124.58
svn,2015,80873.3
svn,2016,83454.65
svn,2017,87473.31
svn,2018,91369.69
svn,2019,94588.35
svn,2020,90576.97
svn,2021,98030.1
svn,2022,100675.93
svn,2023,102803.21
svn,2024,104345.26
svn,2025,107058.24
swe,1991,338160.69
swe,1992,334242.79
swe,1993,327338.61
swe,1994,340202.93
swe,1995,353590.57
swe,1996,359175.38
swe,1997,370203.96
swe,1998,386166.55
swe,1999,402567.75
swe,2000,421755.53
swe,2001,427868.87
swe,2002,437268.82
swe,2003,447368.9
swe,2004,466770.64
swe,2005,480114.7
swe,2006,502501.36
swe,2007,519783.49
swe,2008,517441.56
swe,2009,494985.68
swe,2010,524447.76
swe,2011,541205.61
swe,2012,538021.68
swe,2013,544412.17
swe,2014,558881.54
swe,2015,583971.31
swe,2016,596062.98
swe,2017,611369.43
swe,2018,623291.27
swe,2019,635671.06
swe,2020,621875.64
swe,2021,660102.49
swe,2022,669733.38
swe,2023,668601.53
swe,2024,674625.63
swe,2025,690600.77
swz,1991,4790.25
swz,1992,4944.79
swz,1993,5098.38
swz,1994,5220.78
swz,1995,5472.72
swz,1996,5682.98
swz,1997,5859.31
swz,1998,6011.89
swz,1999,6189.3
swz,2000,6298.24
swz,2001,6364.67
swz,2002,6643.45
swz,2003,6901.23
swz,2004,7151.32
swz,2005,7580.31
swz,2006,8034.54
swz,2007,8390.9
swz,2008,8459.85
swz,2009,8592.25
swz,2010,8918.22
swz,2011,9118.63
swz,2012,9610.73
swz,2013,9981.82
swz,2014,10073.97
swz,2015,10298.37
swz,2016,10407.8
swz,2017,10618.72
swz,2018,10871.46
swz,2019,11164.14
swz,2020,10990.02
swz,2021,12164.16
swz,2022,12222.06
swz,2023,12823.38
swz,2024,13414.54
swz,2025,13975.4
syr,1991,49401.35
syr,1992,55810.09
syr,1993,59242.91
syr,1994,63516.12
syr,1995,67979.13
syr,1996,74658.47
syr,1997,78409.16
syr,1998,83729.47
syr,1999,80754.18
syr,2000,81299.79
syr,2001,82151.23
syr,2002,85400.18
syr,2003,91552.78
syr,2004,97872.63
syr,2005,103955.49
syr,2006,109201.29
syr,2007,115398.01
syr,2008,120564
syr,2009,127691.8
syr,2010,134321.44
syr,2011,138149.6
syr,2012,101762.35
syr,2013,74998.77
syr,2014,67266.14
syr,2015,64454.55
syr,2016,60325.86
syr,2017,59889.53
syr,2018,60723.9
syr,2019,61465.16
syr,2020,61353.09
syr,2021,62150.52
syr,2022,65600.28
syr,2023,68471.7
syr,2024,70904.24
syr,2025,74304.98
tcd,1991,8038.55
tcd,1992,8681.75
tcd,1993,7317.86
tcd,1994,8059.66
tcd,1995,8159.32
tcd,1996,8340.01
tcd,1997,8811.5
tcd,1998,9424.04
tcd,1999,9359.69
tcd,2000,9277.36
tcd,2001,10358.92
tcd,2002,11238.52
tcd,2003,12893.02
tcd,2004,17228.86
tcd,2005,20215.06
tcd,2006,20346.1
tcd,2007,21011.73
tcd,2008,21653.15
tcd,2009,22566.41
tcd,2010,25624.19
tcd,2011,25645.42
tcd,2012,27923.39
tcd,2013,29515.03
tcd,2014,31551.56
tcd,2015,32424.8
tcd,2016,30396.46
tcd,2017,29488
tcd,2018,30188.06
tcd,2019,31168.32
tcd,2020,30669.63
tcd,2021,30311.04
tcd,2022,31404.97
tcd,2023,32940.98
tcd,2024,33993.78
tcd,2025,35276.36
tgo,1991,8621.32
tgo,1992,8278.13
tgo,1993,7028.48
tgo,1994,8081.52
tgo,1995,8715.58
tgo,1996,9485.71
tgo,1997,10849.5
tgo,1998,10599.98
tgo,1999,10863.04
tgo,2000,10777.93
tgo,2001,10866.68
tgo,2002,11282.51
tgo,2003,12040.71
tgo,2004,11922.88
tgo,2005,11366.52
tgo,2006,11667.75
tgo,2007,11530.64
tgo,2008,11995.97
tgo,2009,12650.21
tgo,2010,13390.8
tgo,2011,14170.58
tgo,2012,15063.71
tgo,2013,15941.06
tgo,2014,16839.06
tgo,2015,17759.82
tgo,2016,18508.38
tgo,2017,19250.22
tgo,2018,20173.28
tgo,2019,21166.39
tgo,2020,21588.06
tgo,2021,22881.38
tgo,2022,24211.01
tgo,2023,25566.83
tgo,2024,26921.87
tgo,2025,28348.73
tha,1991,517077.65
tha,1992,558875.04
tha,1993,604992.94
tha,1994,653374.38
tha,1995,706430.44
tha,1996,746357.49
tha,1997,725805.98
tha,1998,670397.69
tha,1999,701050.34
tha,2000,732283.86
tha,2001,757505.54
tha,2002,804084.83
tha,2003,861892.44
tha,2004,916099.81
tha,2005,954462.76
tha,2006,1001878.66
tha,2007,1056332.29
tha,2008,1074561.4
tha,2009,1067140.28
tha,2010,1147318.7
tha,2011,1156957.69
tha,2012,1240753.78
tha,2013,1274098.99
tha,2014,1286642.09
tha,2015,1326966.06
tha,2016,1372549.44
tha,2017,1429890.18
tha,2018,1490272.59
tha,2019,1521785.26
tha,2020,1429716.67
tha,2021,1452137.22
tha,2022,1488614.91
tha,2023,1516496.67
tha,2024,1558958.57
tha,2025,1605742.92
tjk,1991,20929.73
tjk,1992,14860.11
tjk,1993,12423.05
tjk,1994,9776.94
tjk,1995,8563
tjk,1996,7132.98
tjk,1997,7252.86
tjk,1998,7638.2
tjk,1999,7920.78
tjk,2000,8580.13
tjk,2001,9402.18
tjk,2002,10417.61
tjk,2003,11563.55
tjk,2004,12754.6
tjk,2005,13609.15
tjk,2006,14561.8
tjk,2007,15697.61
tjk,2008,16937.73
tjk,2009,17598.3
tjk,2010,18742.19
tjk,2011,20129.11
tjk,2012,21638.79
tjk,2013,23240.06
tjk,2014,24797.15
tjk,2015,26289.76
tjk,2016,28103.76
tjk,2017,30099.12
tjk,2018,32386.66
tjk,2019,34783.27
tjk,2020,36313.73
tjk,2021,39727.22
tjk,2022,42905.4
tjk,2023,46445.1
tjk,2024,49603.36
tjk,2025,51835.51
tkm,1991,35501.53
tkm,1992,30188.38
tkm,1993,30641.21
tkm,1994,25340.32
tkm,1995,23515.81
tkm,1996,25091.36
tkm,1997,22230.95
tkm,1998,23809.35
tkm,1999,27737.89
tkm,2000,29254.89
tkm,2001,30525.68
tkm,2002,30604.18
tkm,2003,31604.58
tkm,2004,33184.94
tkm,2005,37510.28
tkm,2006,41626.39
tkm,2007,46229.98
tkm,2008,53025.79
tkm,2009,56260.36
tkm,2010,61436.31
tkm,2011,70467.45
tkm,2012,78289.34
tkm,2013,86274.85
tkm,2014,95161.16
tkm,2015,101346.64
tkm,2016,107630.13
tkm,2017,114626.09
tkm,2018,121732.9
tkm,2019,129402.08
tkm,2020,137036.8
tkm,2021,145533.08
tkm,2022,153268.16
tkm,2023,156292.14
tkm,2024,159943.13
tkm,2025,163628.22
tls,1991,1804.07
tls,1992,1992.77
tls,1993,2196.12
tls,1994,2352.55
tls,1995,2509.73
tls,1996,2710.06
tls,1997,2818.46
tls,1998,2762.09
tls,1999,1782.86
tls,2000,2818.32
tls,2001,3279.15
tls,2002,3059.33
tls,2003,2992.57
tls,2004,3004.54
tls,2005,3094.21
tls,2006,2966.85
tls,2007,3271.41
tls,2008,3644.18
tls,2009,4013.95
tls,2010,4388.51
tls,2011,4650
tls,2012,4876.02
tls,2013,5027.39
tls,2014,5252.24
tls,2015,5399.16
tls,2016,5581.02
tls,2017,5405.52
tls,2018,5368.07
tls,2019,6624.84
tls,2020,8742.27
tls,2021,9206.97
tls,2022,9574.69
tls,2023,9794.91
tls,2024,10088.76
tls,2025,10401.51
ton,1991,418.07
ton,1992,419.12
ton,1993,434.79
ton,1994,456.32
ton,1995,489.99
ton,1996,498.84
ton,1997,504.94
ton,1998,517.36
ton,1999,536.56
ton,2000,541.26
ton,2001,561.55
ton,2002,588.77
ton,2003,602.36
ton,2004,587.84
ton,2005,588.32
ton,2006,587.44
ton,2007,589.03
ton,2008,617.01
ton,2009,584.93
ton,2010,589.63
ton,2011,629.84
ton,2012,635.02
ton,2013,637
ton,2014,649.86
ton,2015,657.48
ton,2016,700.68
ton,2017,723.96
ton,2018,725.71
ton,2019,730.84
ton,2020,734.41
ton,2021,714.82
ton,2022,715.15
ton,2023,729.15
ton,2024,742.08
ton,2025,759.52
tto,1991,15447.27
tto,1992,17006.36
tto,1993,16892.56
tto,1994,17495.15
tto,1995,18161.7
tto,1996,19457.44
tto,1997,20921.2
tto,1998,22620.96
tto,1999,24436.25
tto,2000,26122.68
tto,2001,27211.61
tto,2002,29371.32
tto,2003,33612.82
tto,2004,36285.06
tto,2005,38537.98
tto,2006,43628.1
tto,2007,45702.27
tto,2008,47252.37
tto,2009,45177.17
tto,2010,46678.51
tto,2011,46541.11
tto,2012,50006.94
tto,2013,51773.08
tto,2014,53768.23
tto,2015,53350.2
tto,2016,49334.46
tto,2017,46966
tto,2018,46683.04
tto,2019,46851.7
tto,2020,42598.56
tto,2021,42156.63
tto,2022,42781.39
tto,2023,43271.24
tto,2024,43971.36
tto,2025,45021.84
tun,1991,57802.74
tun,1992,62314.66
tun,1993,63679.25
tun,1994,65703.24
tun,1995,67248.36
tun,1996,72053.98
tun,1997,75974.4
tun,1998,79608.84
tun,1999,84428.86
tun,2000,88405.44
tun,2001,91761.55
tun,2002,92975.14
tun,2003,97347.21
tun,2004,103417.57
tun,2005,107023.28
tun,2006,112635.68
tun,2007,120193
tun,2008,125286.52
tun,2009,129099.55
tun,2010,132935.27
tun,2011,130214.57
tun,2012,135705.3
tun,2013,139002.84
tun,2014,143298.48
tun,2015,144685.19
tun,2016,146301.94
tun,2017,149575.94
tun,2018,153502.2
tun,2019,155939.58
tun,2020,142541.53
tun,2021,149105.83
tun,2022,153092.92
tun,2023,153152.62
tun,2024,155647.48
tun,2025,158134.73
tur,1991,684078.32
tur,1992,718526
tur,1993,773502.34
tur,1994,737394.11
tur,1995,795487.98
tur,1996,854192.33
tur,1997,918920.15
tur,1998,941012.37
tur,1999,910305.55
tur,2000,973419.22
tur,2001,917447.55
tur,2002,976602.02
tur,2003,1032885.6
tur,2004,1134066.42
tur,2005,1236045.13
tur,2006,1321925.4
tur,2007,1388596.81
tur,2008,1399914.21
tur,2009,1332394.2
tur,2010,1444676.45
tur,2011,1606481.8
tur,2012,1683408.07
tur,2013,1826259
tur,2014,1916470.99
tur,2015,2033078.42
tur,2016,2100639.32
tur,2017,2258229.23
tur,2018,2326273.74
tur,2019,2345314.9
tur,2020,2388933.99
tur,2021,2662213.34
tur,2022,2809513.61
tur,2023,2953107.85
tur,2024,3041937.33
tur,2025,3124069.64
twn,1991,385098.39
twn,1992,417334.75
twn,1993,445568.35
twn,1994,478732.51
twn,1995,509687.34
twn,1996,541069.88
twn,1997,573806.14
twn,1998,597566.59
twn,1999,637491.3
twn,2000,676937.74
twn,2001,666958.26
twn,2002,703722.55
twn,2003,732676.72
twn,2004,783050.04
twn,2005,825125.79
twn,2006,873121.94
twn,2007,933030.16
twn,2008,939941.67
twn,2009,924721.87
twn,2010,1018639.49
twn,2011,1055573.81
twn,2012,1080127.65
twn,2013,1106854.06
twn,2014,1158337.01
twn,2015,1175336.41
twn,2016,1200798.45
twn,2017,1240020.61
twn,2018,1273474.33
twn,2019,1312493.59
twn,2020,1356947.75
twn,2021,1446777.69
twn,2022,1484220.29
twn,2023,1503203.47
twn,2024,1559333.09
twn,2025,1600951.69
tza,1991,46491.88
tza,1992,46763.54
tza,1993,47327.42
tza,1994,48069.35
tza,1995,49785.39
tza,1996,52047.82
tza,1997,53882.65
tza,1998,55880.89
tza,1999,58598.86
tza,2000,61247.99
tza,2001,64966.24
tza,2002,69574.42
tza,2003,74216.98
tza,2004,79786.08
tza,2005,85751.14
tza,2006,91352.6
tza,2007,97535.83
tza,2008,103082.12
tza,2009,108513.63
tza,2010,115389.62
tza,2011,124242.49
tza,2012,129833.59
tza,2013,138638.37
tza,2014,147972.14
tza,2015,157088.16
tza,2016,167875.58
tza,2017,179227.8
tza,2018,189028.12
tza,2019,199991.75
tza,2020,203975.52
tza,2021,212790.08
tza,2022,222716.74
tza,2023,233995.12
tza,2024,246708.07
tza,2025,261513.02
uga,1991,20030.12
uga,1992,20714.82
uga,1993,22439.59
uga,1994,23876.54
uga,1995,26627.9
uga,1996,29043.61
uga,1997,30524.83
uga,1998,32022.16
uga,1999,34601.21
uga,2000,35688.34
uga,2001,37538.31
uga,2002,40816.41
uga,2003,43458.56
uga,2004,46416.89
uga,2005,49356.26
uga,2006,54679.21
uga,2007,59279.06
uga,2008,64441.53
uga,2009,68824.53
uga,2010,72704.59
uga,2011,79532.75
uga,2012,82584.79
uga,2013,85547.02
uga,2014,89915.32
uga,2015,94580
uga,2016,99101.87
uga,2017,102205.15
uga,2018,108648.09
uga,2019,115643.66
uga,2020,119056.66
uga,2021,123267.19
uga,2022,131023.16
uga,2023,137086.91
uga,2024,145143.51
uga,2025,155962.51
ukr,1991,1084329.41
ukr,1992,976980.8
ukr,1993,838249.53
ukr,1994,646290.39
ukr,1995,567442.96
ukr,1996,510698.66
ukr,1997,495377.7
ukr,1998,485965.53
ukr,1999,484993.6
ukr,2000,513608.22
ukr,2001,558805.74
ukr,2002,588644
ukr,2003,644662.95
ukr,2004,720703.22
ukr,2005,742837.67
ukr,2006,799081.04
ukr,2007,864732.29
ukr,2008,884132.49
ukr,2009,750306.06
ukr,2010,781008.62
ukr,2011,823536.73
ukr,2012,824791.1
ukr,2013,825165.88
ukr,2014,741998.27
ukr,2015,669482.88
ukr,2016,685824.83
ukr,2017,702010.11
ukr,2018,726498.77
ukr,2019,749743.12
ukr,2020,721606.73
ukr,2021,746470.6
ury,1991,45342.07
ury,1992,48938.42
ury,1993,50238.98
ury,1994,53897.05
ury,1995,53116.84
ury,1996,56079.68
ury,1997,60873.19
ury,1998,63623.98
ury,1999,62656.29
ury,2000,61447.07
ury,2001,59084.97
ury,2002,54516.51
ury,2003,54955.53
ury,2004,57705.59
ury,2005,62010.5
ury,2006,64552.05
ury,2007,68774.73
ury,2008,73710.1
ury,2009,76837.99
ury,2010,82833.97
ury,2011,87109.97
ury,2012,90192.07
ury,2013,94374.77
ury,2014,97431.37
ury,2015,97792.59
ury,2016,99445.09
ury,2017,101175.8
ury,2018,101342.26
ury,2019,102283.29
ury,2020,94734.68
ury,2021,100003.72
ury,2022,104710.89
ury,2023,105095.18
ury,2024,108436.16
ury,2025,111712.02
usa,1991,11070042.62
usa,1992,11459984.55
usa,1993,11775339.94
usa,1994,12249771.06
usa,1995,12578607.68
usa,1996,13053169.95
usa,1997,13633661.12
