ref_area,sex,classif1,time,emp_publ_sex_ste_nb
guy,sex_t,ste_aggregate_ees,2018,53.462
guy,sex_t,ste_aggregate_ees,2019,52.017
guy,sex_t,ste_aggregate_slf,2018,0.236
guy,sex_t,ste_aggregate_slf,2019,0.361
guy,sex_t,ste_aggregate_total,2018,53.698
guy,sex_t,ste_aggregate_total,2019,52.378
hnd,sex_f,ste_aggregate_ees,2005,95.162
hnd,sex_f,ste_aggregate_ees,2006,96.587
hnd,sex_f,ste_aggregate_ees,2007,96.962
hnd,sex_f,ste_aggregate_ees,2008,110.42
hnd,sex_f,ste_aggregate_ees,2009,107.231
hnd,sex_f,ste_aggregate_ees,2010,109.134
hnd,sex_f,ste_aggregate_ees,2011,113.444
hnd,sex_f,ste_aggregate_ees,2012,114.231
hnd,sex_f,ste_aggregate_ees,2013,104.002
hnd,sex_f,ste_aggregate_ees,2014,123.201
hnd,sex_f,ste_aggregate_ees,2015,124.7
hnd,sex_f,ste_aggregate_ees,2016,125.503
hnd,sex_f,ste_aggregate_ees,2017,118.476
hnd,sex_f,ste_aggregate_ees,2018,132.48
hnd,sex_f,ste_aggregate_ees,2019,146.271
hnd,sex_f,ste_aggregate_ees,2020,124.351
hnd,sex_f,ste_aggregate_ees,2021,141.167
hnd,sex_f,ste_aggregate_ees,2022,136.994
hnd,sex_f,ste_aggregate_ees,2023,135.75
hnd,sex_f,ste_aggregate_ees,2024,157.624
hnd,sex_f,ste_aggregate_total,2005,95.162
hnd,sex_f,ste_aggregate_total,2006,96.587
hnd,sex_f,ste_aggregate_total,2007,96.962
hnd,sex_f,ste_aggregate_total,2008,110.42
hnd,sex_f,ste_aggregate_total,2009,107.231
hnd,sex_f,ste_aggregate_total,2010,109.134
hnd,sex_f,ste_aggregate_total,2011,113.444
hnd,sex_f,ste_aggregate_total,2012,114.231
hnd,sex_f,ste_aggregate_total,2013,104.002
hnd,sex_f,ste_aggregate_total,2014,123.201
hnd,sex_f,ste_aggregate_total,2015,124.7
hnd,sex_f,ste_aggregate_total,2016,125.503
hnd,sex_f,ste_aggregate_total,2017,118.476
hnd,sex_f,ste_aggregate_total,2018,132.48
hnd,sex_f,ste_aggregate_total,2019,146.271
hnd,sex_f,ste_aggregate_total,2020,124.351
hnd,sex_f,ste_aggregate_total,2021,141.167
hnd,sex_f,ste_aggregate_total,2022,136.994
hnd,sex_f,ste_aggregate_total,2023,135.75
hnd,sex_f,ste_aggregate_total,2024,157.624
hnd,sex_m,ste_aggregate_ees,2005,87.388
hnd,sex_m,ste_aggregate_ees,2006,77.777
hnd,sex_m,ste_aggregate_ees,2007,82.932
hnd,sex_m,ste_aggregate_ees,2008,86.664
hnd,sex_m,ste_aggregate_ees,2009,82.138
hnd,sex_m,ste_aggregate_ees,2010,85.586
hnd,sex_m,ste_aggregate_ees,2011,92.538
hnd,sex_m,ste_aggregate_ees,2012,99.129
hnd,sex_m,ste_aggregate_ees,2013,80.648
hnd,sex_m,ste_aggregate_ees,2014,91.615
hnd,sex_m,ste_aggregate_ees,2015,106.971
hnd,sex_m,ste_aggregate_ees,2016,111.167
hnd,sex_m,ste_aggregate_ees,2017,88.766
hnd,sex_m,ste_aggregate_ees,2018,103.52
hnd,sex_m,ste_aggregate_ees,2019,106.04
hnd,sex_m,ste_aggregate_ees,2020,84.47
hnd,sex_m,ste_aggregate_ees,2021,95.516
hnd,sex_m,ste_aggregate_ees,2022,93.999
hnd,sex_m,ste_aggregate_ees,2023,109.701
hnd,sex_m,ste_aggregate_ees,2024,129.181
hnd,sex_m,ste_aggregate_total,2005,87.388
hnd,sex_m,ste_aggregate_total,2006,77.777
hnd,sex_m,ste_aggregate_total,2007,82.932
hnd,sex_m,ste_aggregate_total,2008,86.664
hnd,sex_m,ste_aggregate_total,2009,82.138
hnd,sex_m,ste_aggregate_total,2010,85.586
hnd,sex_m,ste_aggregate_total,2011,92.538
hnd,sex_m,ste_aggregate_total,2012,99.129
hnd,sex_m,ste_aggregate_total,2013,80.648
hnd,sex_m,ste_aggregate_total,2014,91.615
hnd,sex_m,ste_aggregate_total,2015,106.971
hnd,sex_m,ste_aggregate_total,2016,111.167
hnd,sex_m,ste_aggregate_total,2017,88.766
hnd,sex_m,ste_aggregate_total,2018,103.52
hnd,sex_m,ste_aggregate_total,2019,106.04
hnd,sex_m,ste_aggregate_total,2020,84.47
hnd,sex_m,ste_aggregate_total,2021,95.516
hnd,sex_m,ste_aggregate_total,2022,93.999
hnd,sex_m,ste_aggregate_total,2023,109.701
hnd,sex_m,ste_aggregate_total,2024,129.181
hnd,sex_t,ste_aggregate_ees,2005,182.551
hnd,sex_t,ste_aggregate_ees,2006,174.364
hnd,sex_t,ste_aggregate_ees,2007,179.894
hnd,sex_t,ste_aggregate_ees,2008,197.084
hnd,sex_t,ste_aggregate_ees,2009,189.369
hnd,sex_t,ste_aggregate_ees,2010,194.72
hnd,sex_t,ste_aggregate_ees,2011,205.982
hnd,sex_t,ste_aggregate_ees,2012,213.36
hnd,sex_t,ste_aggregate_ees,2013,184.65
hnd,sex_t,ste_aggregate_ees,2014,214.816
hnd,sex_t,ste_aggregate_ees,2015,231.671
hnd,sex_t,ste_aggregate_ees,2016,236.67
hnd,sex_t,ste_aggregate_ees,2017,207.241
hnd,sex_t,ste_aggregate_ees,2018,236
hnd,sex_t,ste_aggregate_ees,2019,252.312
hnd,sex_t,ste_aggregate_ees,2020,208.821
hnd,sex_t,ste_aggregate_ees,2021,236.683
hnd,sex_t,ste_aggregate_ees,2022,230.993
hnd,sex_t,ste_aggregate_ees,2023,245.451
hnd,sex_t,ste_aggregate_ees,2024,286.805
hnd,sex_t,ste_aggregate_total,2005,182.551
hnd,sex_t,ste_aggregate_total,2006,174.364
hnd,sex_t,ste_aggregate_total,2007,179.894
hnd,sex_t,ste_aggregate_total,2008,197.084
hnd,sex_t,ste_aggregate_total,2009,189.369
hnd,sex_t,ste_aggregate_total,2010,194.72
hnd,sex_t,ste_aggregate_total,2011,205.982
hnd,sex_t,ste_aggregate_total,2012,213.36
hnd,sex_t,ste_aggregate_total,2013,184.65
hnd,sex_t,ste_aggregate_total,2014,214.816
hnd,sex_t,ste_aggregate_total,2015,231.671
hnd,sex_t,ste_aggregate_total,2016,236.67
hnd,sex_t,ste_aggregate_total,2017,207.241
hnd,sex_t,ste_aggregate_total,2018,236
hnd,sex_t,ste_aggregate_total,2019,252.312
hnd,sex_t,ste_aggregate_total,2020,208.821
hnd,sex_t,ste_aggregate_total,2021,236.683
hnd,sex_t,ste_aggregate_total,2022,230.993
hnd,sex_t,ste_aggregate_total,2023,245.451
hnd,sex_t,ste_aggregate_total,2024,286.805
hti,sex_f,ste_aggregate_ees,2012,55.459
hti,sex_f,ste_aggregate_total,2012,55.459
hti,sex_m,ste_aggregate_ees,2012,132.527
hti,sex_m,ste_aggregate_total,2012,132.527
hti,sex_t,ste_aggregate_ees,2012,187.986
hti,sex_t,ste_aggregate_total,2012,187.986
idn,sex_f,ste_aggregate_ees,2016,4352.46
idn,sex_f,ste_aggregate_ees,2019,4628.616
idn,sex_f,ste_aggregate_ees,2022,5508.287
idn,sex_f,ste_aggregate_ees,2023,5947.3
idn,sex_f,ste_aggregate_slf,2016,29.771
idn,sex_f,ste_aggregate_slf,2022,22.401
idn,sex_f,ste_aggregate_slf,2023,29.214
idn,sex_f,ste_aggregate_total,2016,4382.23
idn,sex_f,ste_aggregate_total,2019,4628.616
idn,sex_f,ste_aggregate_total,2022,5530.688
idn,sex_f,ste_aggregate_total,2023,5976.514
idn,sex_m,ste_aggregate_ees,2016,5695.152
idn,sex_m,ste_aggregate_ees,2019,5880.612
idn,sex_m,ste_aggregate_ees,2022,6189.622
idn,sex_m,ste_aggregate_ees,2023,6408.289
idn,sex_m,ste_aggregate_slf,2016,29.748
idn,sex_m,ste_aggregate_slf,2022,43.853
idn,sex_m,ste_aggregate_slf,2023,65.555
idn,sex_m,ste_aggregate_total,2016,5724.9
idn,sex_m,ste_aggregate_total,2019,5880.612
idn,sex_m,ste_aggregate_total,2022,6233.474
idn,sex_m,ste_aggregate_total,2023,6473.844
idn,sex_t,ste_aggregate_ees,2016,10047.612
idn,sex_t,ste_aggregate_ees,2019,10509.228
idn,sex_t,ste_aggregate_ees,2022,11697.908
idn,sex_t,ste_aggregate_ees,2023,12355.589
idn,sex_t,ste_aggregate_slf,2016,59.519
idn,sex_t,ste_aggregate_slf,2022,66.254
idn,sex_t,ste_aggregate_slf,2023,94.769
idn,sex_t,ste_aggregate_total,2016,10107.13
idn,sex_t,ste_aggregate_total,2019,10509.228
idn,sex_t,ste_aggregate_total,2022,11764.163
idn,sex_t,ste_aggregate_total,2023,12450.358
ind,sex_f,ste_aggregate_ees,2000,2787.944
ind,sex_f,ste_aggregate_slf,2000,193.079
ind,sex_f,ste_aggregate_total,2000,2981.023
ind,sex_m,ste_aggregate_ees,2000,14308.28
ind,sex_m,ste_aggregate_slf,2000,812.857
ind,sex_m,ste_aggregate_total,2000,15121.137
ind,sex_t,ste_aggregate_ees,2000,17096.224
ind,sex_t,ste_aggregate_slf,2000,1005.936
ind,sex_t,ste_aggregate_total,2000,18102.16
irn,sex_f,ste_aggregate_ees,2005,926.749
irn,sex_f,ste_aggregate_ees,2006,912.621
irn,sex_f,ste_aggregate_ees,2007,887.896
irn,sex_f,ste_aggregate_ees,2008,826.402
irn,sex_f,ste_aggregate_ees,2009,868.508
irn,sex_f,ste_aggregate_ees,2010,814.24
irn,sex_f,ste_aggregate_ees,2011,852.475
irn,sex_f,ste_aggregate_ees,2012,861.826
irn,sex_f,ste_aggregate_ees,2013,826.635
irn,sex_f,ste_aggregate_ees,2014,852.904
irn,sex_f,ste_aggregate_ees,2015,892.502
irn,sex_f,ste_aggregate_ees,2016,947.69
irn,sex_f,ste_aggregate_ees,2017,973.118
irn,sex_f,ste_aggregate_ees,2018,984.848
irn,sex_f,ste_aggregate_ees,2019,960.704
irn,sex_f,ste_aggregate_ees,2020,928.497
irn,sex_f,ste_aggregate_ees,2021,896.715
irn,sex_f,ste_aggregate_ees,2022,883.679
irn,sex_f,ste_aggregate_ees,2023,933.066
irn,sex_f,ste_aggregate_total,2005,926.749
irn,sex_f,ste_aggregate_total,2006,912.621
irn,sex_f,ste_aggregate_total,2007,887.896
irn,sex_f,ste_aggregate_total,2008,826.402
irn,sex_f,ste_aggregate_total,2009,868.508
irn,sex_f,ste_aggregate_total,2010,814.24
irn,sex_f,ste_aggregate_total,2011,852.475
irn,sex_f,ste_aggregate_total,2012,861.826
irn,sex_f,ste_aggregate_total,2013,826.635
irn,sex_f,ste_aggregate_total,2014,852.904
irn,sex_f,ste_aggregate_total,2015,892.502
irn,sex_f,ste_aggregate_total,2016,947.69
irn,sex_f,ste_aggregate_total,2017,973.118
irn,sex_f,ste_aggregate_total,2018,984.848
irn,sex_f,ste_aggregate_total,2019,960.704
irn,sex_f,ste_aggregate_total,2020,928.497
irn,sex_f,ste_aggregate_total,2021,896.715
irn,sex_f,ste_aggregate_total,2022,883.679
irn,sex_f,ste_aggregate_total,2023,933.066
irn,sex_m,ste_aggregate_ees,2005,3090.085
irn,sex_m,ste_aggregate_ees,2006,3009.388
irn,sex_m,ste_aggregate_ees,2007,3071.128
irn,sex_m,ste_aggregate_ees,2008,2917.619
irn,sex_m,ste_aggregate_ees,2009,2953.839
irn,sex_m,ste_aggregate_ees,2010,2682.695
irn,sex_m,ste_aggregate_ees,2011,2705.765
irn,sex_m,ste_aggregate_ees,2012,2646.842
irn,sex_m,ste_aggregate_ees,2013,2808.626
irn,sex_m,ste_aggregate_ees,2014,2750.304
irn,sex_m,ste_aggregate_ees,2015,2763.134
irn,sex_m,ste_aggregate_ees,2016,2772.449
irn,sex_m,ste_aggregate_ees,2017,2756.918
irn,sex_m,ste_aggregate_ees,2018,2711.75
irn,sex_m,ste_aggregate_ees,2019,2626.305
irn,sex_m,ste_aggregate_ees,2020,2527.087
irn,sex_m,ste_aggregate_ees,2021,2714.671
irn,sex_m,ste_aggregate_ees,2022,2589.255
irn,sex_m,ste_aggregate_ees,2023,2589.825
irn,sex_m,ste_aggregate_total,2005,3090.085
irn,sex_m,ste_aggregate_total,2006,3009.388
irn,sex_m,ste_aggregate_total,2007,3071.128
irn,sex_m,ste_aggregate_total,2008,2917.619
irn,sex_m,ste_aggregate_total,2009,2953.839
irn,sex_m,ste_aggregate_total,2010,2682.695
irn,sex_m,ste_aggregate_total,2011,2705.765
irn,sex_m,ste_aggregate_total,2012,2646.842
irn,sex_m,ste_aggregate_total,2013,2808.626
irn,sex_m,ste_aggregate_total,2014,2750.304
irn,sex_m,ste_aggregate_total,2015,2763.134
irn,sex_m,ste_aggregate_total,2016,2772.449
irn,sex_m,ste_aggregate_total,2017,2756.918
irn,sex_m,ste_aggregate_total,2018,2711.75
irn,sex_m,ste_aggregate_total,2019,2626.305
irn,sex_m,ste_aggregate_total,2020,2527.087
irn,sex_m,ste_aggregate_total,2021,2714.671
irn,sex_m,ste_aggregate_total,2022,2589.255
irn,sex_m,ste_aggregate_total,2023,2589.825
irn,sex_t,ste_aggregate_ees,2005,4016.834
irn,sex_t,ste_aggregate_ees,2006,3922.009
irn,sex_t,ste_aggregate_ees,2007,3959.024
irn,sex_t,ste_aggregate_ees,2008,3744.021
irn,sex_t,ste_aggregate_ees,2009,3822.347
irn,sex_t,ste_aggregate_ees,2010,3496.936
irn,sex_t,ste_aggregate_ees,2011,3558.24
irn,sex_t,ste_aggregate_ees,2012,3508.668
irn,sex_t,ste_aggregate_ees,2013,3635.261
irn,sex_t,ste_aggregate_ees,2014,3603.207
irn,sex_t,ste_aggregate_ees,2015,3655.635
irn,sex_t,ste_aggregate_ees,2016,3720.14
irn,sex_t,ste_aggregate_ees,2017,3730.036
irn,sex_t,ste_aggregate_ees,2018,3696.598
irn,sex_t,ste_aggregate_ees,2019,3587.008
irn,sex_t,ste_aggregate_ees,2020,3455.584
irn,sex_t,ste_aggregate_ees,2021,3611.386
irn,sex_t,ste_aggregate_ees,2022,3472.935
irn,sex_t,ste_aggregate_ees,2023,3522.891
irn,sex_t,ste_aggregate_total,2005,4016.834
irn,sex_t,ste_aggregate_total,2006,3922.009
irn,sex_t,ste_aggregate_total,2007,3959.024
irn,sex_t,ste_aggregate_total,2008,3744.021
irn,sex_t,ste_aggregate_total,2009,3822.347
irn,sex_t,ste_aggregate_total,2010,3496.936
irn,sex_t,ste_aggregate_total,2011,3558.24
irn,sex_t,ste_aggregate_total,2012,3508.668
irn,sex_t,ste_aggregate_total,2013,3635.261
irn,sex_t,ste_aggregate_total,2014,3603.207
irn,sex_t,ste_aggregate_total,2015,3655.635
irn,sex_t,ste_aggregate_total,2016,3720.14
irn,sex_t,ste_aggregate_total,2017,3730.036
irn,sex_t,ste_aggregate_total,2018,3696.598
irn,sex_t,ste_aggregate_total,2019,3587.008
irn,sex_t,ste_aggregate_total,2020,3455.584
irn,sex_t,ste_aggregate_total,2021,3611.386
irn,sex_t,ste_aggregate_total,2022,3472.935
irn,sex_t,ste_aggregate_total,2023,3522.891
irq,sex_f,ste_aggregate_ees,2007,575.062
irq,sex_f,ste_aggregate_ees,2012,571.252
irq,sex_f,ste_aggregate_ees,2021,697.643
irq,sex_f,ste_aggregate_total,2007,575.062
irq,sex_f,ste_aggregate_total,2012,571.252
irq,sex_f,ste_aggregate_total,2021,697.643
irq,sex_m,ste_aggregate_ees,2007,1806.503
irq,sex_m,ste_aggregate_ees,2012,2346.474
irq,sex_m,ste_aggregate_ees,2021,2549.533
irq,sex_m,ste_aggregate_total,2007,1806.503
irq,sex_m,ste_aggregate_total,2012,2346.583
irq,sex_m,ste_aggregate_total,2021,2549.665
irq,sex_t,ste_aggregate_ees,2007,2381.564
irq,sex_t,ste_aggregate_ees,2012,2917.727
irq,sex_t,ste_aggregate_ees,2021,3247.176
irq,sex_t,ste_aggregate_total,2007,2381.564
irq,sex_t,ste_aggregate_total,2012,2917.835
irq,sex_t,ste_aggregate_total,2021,3247.308
isr,sex_f,ste_aggregate_ees,2018,702.938
isr,sex_f,ste_aggregate_ees,2019,713.743
isr,sex_f,ste_aggregate_ees,2020,718.733
isr,sex_f,ste_aggregate_ees,2021,722.207
isr,sex_f,ste_aggregate_slf,2018,10.066
isr,sex_f,ste_aggregate_slf,2019,8.031
isr,sex_f,ste_aggregate_slf,2020,4.583
isr,sex_f,ste_aggregate_slf,2021,5.579
isr,sex_f,ste_aggregate_total,2018,713.004
isr,sex_f,ste_aggregate_total,2019,721.774
isr,sex_f,ste_aggregate_total,2020,723.316
isr,sex_f,ste_aggregate_total,2021,727.786
isr,sex_m,ste_aggregate_ees,2018,511.207
isr,sex_m,ste_aggregate_ees,2019,496.413
isr,sex_m,ste_aggregate_ees,2020,493.618
isr,sex_m,ste_aggregate_ees,2021,508.565
isr,sex_m,ste_aggregate_slf,2018,11.743
isr,sex_m,ste_aggregate_slf,2019,7.938
isr,sex_m,ste_aggregate_slf,2020,7.624
isr,sex_m,ste_aggregate_slf,2021,6.241
isr,sex_m,ste_aggregate_total,2018,522.951
isr,sex_m,ste_aggregate_total,2019,504.351
isr,sex_m,ste_aggregate_total,2020,501.242
isr,sex_m,ste_aggregate_total,2021,514.806
isr,sex_t,ste_aggregate_ees,2018,1214.146
isr,sex_t,ste_aggregate_ees,2019,1210.157
isr,sex_t,ste_aggregate_ees,2020,1212.351
isr,sex_t,ste_aggregate_ees,2021,1230.772
isr,sex_t,ste_aggregate_slf,2018,21.809
isr,sex_t,ste_aggregate_slf,2019,15.969
isr,sex_t,ste_aggregate_slf,2020,12.207
isr,sex_t,ste_aggregate_slf,2021,11.821
isr,sex_t,ste_aggregate_total,2018,1235.955
isr,sex_t,ste_aggregate_total,2019,1226.125
isr,sex_t,ste_aggregate_total,2020,1224.557
isr,sex_t,ste_aggregate_total,2021,1242.592
jam,sex_f,ste_aggregate_ees,2008,85.946
jam,sex_f,ste_aggregate_ees,2009,86.48
jam,sex_f,ste_aggregate_ees,2010,84.474
jam,sex_f,ste_aggregate_ees,2011,86.796
jam,sex_f,ste_aggregate_ees,2012,86.103
jam,sex_f,ste_aggregate_ees,2013,86.403
jam,sex_f,ste_aggregate_ees,2014,87.837
jam,sex_f,ste_aggregate_ees,2016,86.093
jam,sex_f,ste_aggregate_ees,2017,88.491
jam,sex_f,ste_aggregate_ees,2018,91.588
jam,sex_f,ste_aggregate_ees,2019,96.373
jam,sex_f,ste_aggregate_ees,2020,94.281
jam,sex_f,ste_aggregate_ees,2021,93.885
jam,sex_f,ste_aggregate_ees,2022,95.84
jam,sex_f,ste_aggregate_ees,2023,102.028
jam,sex_f,ste_aggregate_total,2008,85.946
jam,sex_f,ste_aggregate_total,2009,86.48
jam,sex_f,ste_aggregate_total,2010,84.474
jam,sex_f,ste_aggregate_total,2011,86.796
jam,sex_f,ste_aggregate_total,2012,86.103
jam,sex_f,ste_aggregate_total,2013,86.403
jam,sex_f,ste_aggregate_total,2014,87.837
jam,sex_f,ste_aggregate_total,2016,86.093
jam,sex_f,ste_aggregate_total,2017,88.491
jam,sex_f,ste_aggregate_total,2018,91.588
jam,sex_f,ste_aggregate_total,2019,96.373
jam,sex_f,ste_aggregate_total,2020,94.281
jam,sex_f,ste_aggregate_total,2021,93.885
jam,sex_f,ste_aggregate_total,2022,95.84
jam,sex_f,ste_aggregate_total,2023,102.028
jam,sex_m,ste_aggregate_ees,2008,59.202
jam,sex_m,ste_aggregate_ees,2009,56.028
jam,sex_m,ste_aggregate_ees,2010,53.598
jam,sex_m,ste_aggregate_ees,2011,56.325
jam,sex_m,ste_aggregate_ees,2012,58.309
jam,sex_m,ste_aggregate_ees,2013,59.753
jam,sex_m,ste_aggregate_ees,2014,58.034
jam,sex_m,ste_aggregate_ees,2016,58.122
jam,sex_m,ste_aggregate_ees,2017,57.108
jam,sex_m,ste_aggregate_ees,2018,56.046
jam,sex_m,ste_aggregate_ees,2019,62.085
jam,sex_m,ste_aggregate_ees,2020,58.94
jam,sex_m,ste_aggregate_ees,2021,59.768
jam,sex_m,ste_aggregate_ees,2022,59.02
jam,sex_m,ste_aggregate_ees,2023,57.346
jam,sex_m,ste_aggregate_total,2008,59.202
jam,sex_m,ste_aggregate_total,2009,56.028
jam,sex_m,ste_aggregate_total,2010,53.598
jam,sex_m,ste_aggregate_total,2011,56.325
jam,sex_m,ste_aggregate_total,2012,58.309
jam,sex_m,ste_aggregate_total,2013,59.753
jam,sex_m,ste_aggregate_total,2014,58.034
jam,sex_m,ste_aggregate_total,2016,58.122
jam,sex_m,ste_aggregate_total,2017,57.108
jam,sex_m,ste_aggregate_total,2018,56.046
jam,sex_m,ste_aggregate_total,2019,62.085
jam,sex_m,ste_aggregate_total,2020,58.94
jam,sex_m,ste_aggregate_total,2021,59.768
jam,sex_m,ste_aggregate_total,2022,59.02
jam,sex_m,ste_aggregate_total,2023,57.346
jam,sex_t,ste_aggregate_ees,2008,145.148
jam,sex_t,ste_aggregate_ees,2009,142.508
jam,sex_t,ste_aggregate_ees,2010,138.071
jam,sex_t,ste_aggregate_ees,2011,143.121
jam,sex_t,ste_aggregate_ees,2012,144.412
jam,sex_t,ste_aggregate_ees,2013,146.156
jam,sex_t,ste_aggregate_ees,2014,145.871
jam,sex_t,ste_aggregate_ees,2016,144.215
jam,sex_t,ste_aggregate_ees,2017,145.6
jam,sex_t,ste_aggregate_ees,2018,147.634
jam,sex_t,ste_aggregate_ees,2019,158.458
jam,sex_t,ste_aggregate_ees,2020,153.222
jam,sex_t,ste_aggregate_ees,2021,153.654
jam,sex_t,ste_aggregate_ees,2022,154.86
jam,sex_t,ste_aggregate_ees,2023,159.374
jam,sex_t,ste_aggregate_total,2008,145.148
jam,sex_t,ste_aggregate_total,2009,142.508
jam,sex_t,ste_aggregate_total,2010,138.071
jam,sex_t,ste_aggregate_total,2011,143.121
jam,sex_t,ste_aggregate_total,2012,144.412
jam,sex_t,ste_aggregate_total,2013,146.156
jam,sex_t,ste_aggregate_total,2014,145.871
jam,sex_t,ste_aggregate_total,2016,144.215
jam,sex_t,ste_aggregate_total,2017,145.6
jam,sex_t,ste_aggregate_total,2018,147.634
jam,sex_t,ste_aggregate_total,2019,158.458
jam,sex_t,ste_aggregate_total,2020,153.222
jam,sex_t,ste_aggregate_total,2021,153.654
jam,sex_t,ste_aggregate_total,2022,154.86
jam,sex_t,ste_aggregate_total,2023,159.374
jor,sex_f,ste_aggregate_ees,2017,138.174
jor,sex_f,ste_aggregate_ees,2018,142.144
jor,sex_f,ste_aggregate_ees,2019,132.753
jor,sex_f,ste_aggregate_ees,2020,138.968
jor,sex_f,ste_aggregate_ees,2021,146.695
jor,sex_f,ste_aggregate_ees,2022,146.757
jor,sex_f,ste_aggregate_ees,2023,144.287
jor,sex_f,ste_aggregate_total,2017,138.282
jor,sex_f,ste_aggregate_total,2018,142.144
jor,sex_f,ste_aggregate_total,2019,132.753
jor,sex_f,ste_aggregate_total,2020,138.968
jor,sex_f,ste_aggregate_total,2021,146.695
jor,sex_f,ste_aggregate_total,2022,146.757
jor,sex_f,ste_aggregate_total,2023,144.287
jor,sex_m,ste_aggregate_ees,2017,481.387
jor,sex_m,ste_aggregate_ees,2018,460.616
jor,sex_m,ste_aggregate_ees,2019,456.117
jor,sex_m,ste_aggregate_ees,2020,439.232
jor,sex_m,ste_aggregate_ees,2021,446.682
jor,sex_m,ste_aggregate_ees,2022,451.738
jor,sex_m,ste_aggregate_ees,2023,461.494
jor,sex_m,ste_aggregate_slf,2017,0.228
jor,sex_m,ste_aggregate_total,2017,481.616
jor,sex_m,ste_aggregate_total,2018,460.616
jor,sex_m,ste_aggregate_total,2019,456.178
jor,sex_m,ste_aggregate_total,2020,439.232
jor,sex_m,ste_aggregate_total,2021,446.682
jor,sex_m,ste_aggregate_total,2022,451.738
jor,sex_m,ste_aggregate_total,2023,461.494
jor,sex_t,ste_aggregate_ees,2017,619.561
jor,sex_t,ste_aggregate_ees,2018,602.76
jor,sex_t,ste_aggregate_ees,2019,588.87
jor,sex_t,ste_aggregate_ees,2020,578.2
jor,sex_t,ste_aggregate_ees,2021,593.377
jor,sex_t,ste_aggregate_ees,2022,598.494
jor,sex_t,ste_aggregate_ees,2023,605.781
jor,sex_t,ste_aggregate_slf,2017,0.336
jor,sex_t,ste_aggregate_total,2017,619.897
jor,sex_t,ste_aggregate_total,2018,602.76
jor,sex_t,ste_aggregate_total,2019,588.932
jor,sex_t,ste_aggregate_total,2020,578.2
jor,sex_t,ste_aggregate_total,2021,593.377
jor,sex_t,ste_aggregate_total,2022,598.494
jor,sex_t,ste_aggregate_total,2023,605.781
jpn,sex_f,ste_aggregate_ees,2000,2060.89
jpn,sex_f,ste_aggregate_ees,2001,2077.457
jpn,sex_f,ste_aggregate_ees,2002,2112.503
jpn,sex_f,ste_aggregate_ees,2003,2095.266
jpn,sex_f,ste_aggregate_ees,2004,2144.21
jpn,sex_f,ste_aggregate_ees,2005,2122.644
jpn,sex_f,ste_aggregate_ees,2006,2068.027
jpn,sex_f,ste_aggregate_ees,2007,2080.539
jpn,sex_f,ste_aggregate_ees,2008,1980.186
jpn,sex_f,ste_aggregate_ees,2009,2025.872
jpn,sex_f,ste_aggregate_ees,2010,2006.115
jpn,sex_f,ste_aggregate_ees,2011,1938.945
jpn,sex_f,ste_aggregate_ees,2012,2041.084
jpn,sex_f,ste_aggregate_ees,2013,2070.511
jpn,sex_f,ste_aggregate_ees,2014,2175.845
jpn,sex_f,ste_aggregate_ees,2015,2167.506
jpn,sex_f,ste_aggregate_ees,2016,2134.46
jpn,sex_f,ste_aggregate_ees,2017,2187.758
jpn,sex_f,ste_aggregate_ees,2018,2184.244
jpn,sex_f,ste_aggregate_ees,2019,2224.446
jpn,sex_f,ste_aggregate_ees,2020,2317.558
jpn,sex_f,ste_aggregate_ees,2021,2429.997
jpn,sex_f,ste_aggregate_ees,2022,2470.586
jpn,sex_f,ste_aggregate_total,2000,2060.89
jpn,sex_f,ste_aggregate_total,2001,2077.457
jpn,sex_f,ste_aggregate_total,2002,2112.503
jpn,sex_f,ste_aggregate_total,2003,2095.266
jpn,sex_f,ste_aggregate_total,2004,2144.21
jpn,sex_f,ste_aggregate_total,2005,2122.644
jpn,sex_f,ste_aggregate_total,2006,2068.027
jpn,sex_f,ste_aggregate_total,2007,2080.539
jpn,sex_f,ste_aggregate_total,2008,1980.186
jpn,sex_f,ste_aggregate_total,2009,2025.872
jpn,sex_f,ste_aggregate_total,2010,2006.115
jpn,sex_f,ste_aggregate_total,2011,1938.945
jpn,sex_f,ste_aggregate_total,2012,2041.084
jpn,sex_f,ste_aggregate_total,2013,2070.511
jpn,sex_f,ste_aggregate_total,2014,2175.845
jpn,sex_f,ste_aggregate_total,2015,2167.506
jpn,sex_f,ste_aggregate_total,2016,2134.46
jpn,sex_f,ste_aggregate_total,2017,2187.758
jpn,sex_f,ste_aggregate_total,2018,2184.244
jpn,sex_f,ste_aggregate_total,2019,2224.446
jpn,sex_f,ste_aggregate_total,2020,2317.558
jpn,sex_f,ste_aggregate_total,2021,2429.997
jpn,sex_f,ste_aggregate_total,2022,2470.586
jpn,sex_m,ste_aggregate_ees,2000,3211.198
jpn,sex_m,ste_aggregate_ees,2001,3208.529
jpn,sex_m,ste_aggregate_ees,2002,3198.885
jpn,sex_m,ste_aggregate_ees,2003,3283.785
jpn,sex_m,ste_aggregate_ees,2004,3373.944
jpn,sex_m,ste_aggregate_ees,2005,3263.674
jpn,sex_m,ste_aggregate_ees,2006,3176.758
jpn,sex_m,ste_aggregate_ees,2007,3145.505
jpn,sex_m,ste_aggregate_ees,2008,2849.431
jpn,sex_m,ste_aggregate_ees,2009,2837.866
jpn,sex_m,ste_aggregate_ees,2010,2772.808
