ref_area,sex,time,eip_2plf_sex_nb
x28,sex_m,2005,453.184
x28,sex_m,2006,477.24
x28,sex_m,2007,506.23
x28,sex_m,2008,435.404
x28,sex_m,2009,431.598
x28,sex_m,2010,429.109
x28,sex_m,2011,417.24
x28,sex_m,2012,426.284
x28,sex_m,2013,417.697
x28,sex_m,2014,417.943
x28,sex_m,2015,428.603
x28,sex_m,2016,432.782
x28,sex_m,2017,429.688
x28,sex_m,2018,437.425
x28,sex_m,2019,439.283
x28,sex_m,2020,852.143
x28,sex_m,2021,889.51
x28,sex_m,2022,687.428
x28,sex_m,2023,490.911
x28,sex_m,2024,510.737
x28,sex_m,2025,513.363
x28,sex_m,2026,514.841
x28,sex_t,2004,1434.405
x28,sex_t,2005,1576.531
x28,sex_t,2006,1611.271
x28,sex_t,2007,1711.869
x28,sex_t,2008,1604.291
x28,sex_t,2009,1595.307
x28,sex_t,2010,1604.369
x28,sex_t,2011,1549.716
x28,sex_t,2012,1550.477
x28,sex_t,2013,1606.761
x28,sex_t,2014,1715.969
x28,sex_t,2015,1733.723
x28,sex_t,2016,1758.036
x28,sex_t,2017,1756.639
x28,sex_t,2018,1801.314
x28,sex_t,2019,1753.583
x28,sex_t,2020,3089.06
x28,sex_t,2021,3068.63
x28,sex_t,2022,2570.501
x28,sex_t,2023,1930.429
x28,sex_t,2024,2005.263
x28,sex_t,2025,2024.378
x28,sex_t,2026,2038.847
x29,sex_f,2004,9250.711
x29,sex_f,2005,9244.545
x29,sex_f,2006,9084.619
x29,sex_f,2007,8781.891
x29,sex_f,2008,8736.337
x29,sex_f,2009,9062.298
x29,sex_f,2010,9060.807
x29,sex_f,2011,8791.177
x29,sex_f,2012,8874.393
x29,sex_f,2013,8448.684
x29,sex_f,2014,8125.722
x29,sex_f,2015,8287.884
x29,sex_f,2016,9037.778
x29,sex_f,2017,9450.337
x29,sex_f,2018,9684.018
x29,sex_f,2019,9706.697
x29,sex_f,2020,13256.874
x29,sex_f,2021,11629.501
x29,sex_f,2022,10013.951
x29,sex_f,2023,8795.419
x29,sex_f,2024,8931.286
x29,sex_f,2025,8996.082
x29,sex_f,2026,9047.321
x29,sex_m,2004,3628.222
x29,sex_m,2005,3628.629
x29,sex_m,2006,3484.351
x29,sex_m,2007,3391.41
x29,sex_m,2008,3398.399
x29,sex_m,2009,3724.787
x29,sex_m,2010,3840.814
x29,sex_m,2011,3814.064
x29,sex_m,2012,3939.269
x29,sex_m,2013,3837.709
x29,sex_m,2014,3785.916
x29,sex_m,2015,3898.67
x29,sex_m,2016,4493.378
x29,sex_m,2017,4907.648
x29,sex_m,2018,5177.841
x29,sex_m,2019,5193.397
x29,sex_m,2020,8833.353
x29,sex_m,2021,6626.913
x29,sex_m,2022,5268.226
x29,sex_m,2023,4725.739
x29,sex_m,2024,4643.705
x29,sex_m,2025,4669.327
x29,sex_m,2026,4650.171
x29,sex_t,2004,12878.932
x29,sex_t,2005,12873.174
x29,sex_t,2006,12568.971
x29,sex_t,2007,12173.3
x29,sex_t,2008,12134.736
x29,sex_t,2009,12787.085
x29,sex_t,2010,12901.621
x29,sex_t,2011,12605.241
x29,sex_t,2012,12813.662
x29,sex_t,2013,12286.393
x29,sex_t,2014,11911.638
x29,sex_t,2015,12186.554
x29,sex_t,2016,13531.156
x29,sex_t,2017,14357.985
x29,sex_t,2018,14861.86
x29,sex_t,2019,14900.094
x29,sex_t,2020,22090.227
x29,sex_t,2021,18256.414
x29,sex_t,2022,15282.177
x29,sex_t,2023,13521.158
x29,sex_t,2024,13574.991
x29,sex_t,2025,13665.409
x29,sex_t,2026,13697.492
x30,sex_f,2004,877.51
x30,sex_f,2005,875.158
x30,sex_f,2006,895.706
x30,sex_f,2007,868.946
x30,sex_f,2008,900.507
x30,sex_f,2009,938.284
x30,sex_f,2010,885.036
x30,sex_f,2011,811.271
x30,sex_f,2012,779.305
x30,sex_f,2013,750.569
x30,sex_f,2014,715.916
x30,sex_f,2015,717.296
x30,sex_f,2016,691.55
x30,sex_f,2017,651.102
x30,sex_f,2018,622.214
x30,sex_f,2019,622.135
x30,sex_f,2020,1114.462
x30,sex_f,2021,739.546
x30,sex_f,2022,608.16
x30,sex_f,2023,657.84
x30,sex_f,2024,652.505
x30,sex_f,2025,659.904
x30,sex_f,2026,663.771
x30,sex_m,2004,468.233
x30,sex_m,2005,462.065
x30,sex_m,2006,458.612
x30,sex_m,2007,438.008
x30,sex_m,2008,441.438
x30,sex_m,2009,487.283
x30,sex_m,2010,463.188
x30,sex_m,2011,451.397
x30,sex_m,2012,433.62
x30,sex_m,2013,420.182
x30,sex_m,2014,424.221
x30,sex_m,2015,421.151
x30,sex_m,2016,415.156
x30,sex_m,2017,403.595
x30,sex_m,2018,398.075
x30,sex_m,2019,406.261
x30,sex_m,2020,869.754
x30,sex_m,2021,594.072
x30,sex_m,2022,473.699
x30,sex_m,2023,507.899
x30,sex_m,2024,447.042
x30,sex_m,2025,446.203
x30,sex_m,2026,447.884
x30,sex_t,2004,1345.744
x30,sex_t,2005,1337.223
x30,sex_t,2006,1354.318
x30,sex_t,2007,1306.954
x30,sex_t,2008,1341.945
x30,sex_t,2009,1425.567
x30,sex_t,2010,1348.225
x30,sex_t,2011,1262.668
x30,sex_t,2012,1212.926
x30,sex_t,2013,1170.752
x30,sex_t,2014,1140.136
x30,sex_t,2015,1138.447
x30,sex_t,2016,1106.706
x30,sex_t,2017,1054.698
x30,sex_t,2018,1020.289
x30,sex_t,2019,1028.396
x30,sex_t,2020,1984.216
x30,sex_t,2021,1333.618
x30,sex_t,2022,1081.859
x30,sex_t,2023,1165.739
x30,sex_t,2024,1099.547
x30,sex_t,2025,1106.107
x30,sex_t,2026,1111.655
x31,sex_f,2004,1023.87
x31,sex_f,2005,1088.533
x31,sex_f,2006,1162.698
x31,sex_f,2007,1216.108
x31,sex_f,2008,1201.979
x31,sex_f,2009,1191.148
x31,sex_f,2010,1203.697
x31,sex_f,2011,1187.21
x31,sex_f,2012,1195.99
x31,sex_f,2013,1203.472
x31,sex_f,2014,1219.089
x31,sex_f,2015,1228.322
x31,sex_f,2016,1214.814
x31,sex_f,2017,1208.374
x31,sex_f,2018,1167.674
x31,sex_f,2019,1160.376
x31,sex_f,2020,1479.405
x31,sex_f,2021,1387.202
x31,sex_f,2022,1336.216
x31,sex_f,2023,1319.071
x31,sex_f,2024,1367.782
x31,sex_f,2025,1377.471
x31,sex_f,2026,1380.399
x31,sex_m,2004,450.052
x31,sex_m,2005,475.272
x31,sex_m,2006,488.975
x31,sex_m,2007,508.945
x31,sex_m,2008,500.327
x31,sex_m,2009,514.058
x31,sex_m,2010,526.818
x31,sex_m,2011,510.788
x31,sex_m,2012,499.922
x31,sex_m,2013,498.076
x31,sex_m,2014,496.235
x31,sex_m,2015,480.18
x31,sex_m,2016,476.176
x31,sex_m,2017,480.661
x31,sex_m,2018,437.678
x31,sex_m,2019,424.734
x31,sex_m,2020,626.37
x31,sex_m,2021,557.897
x31,sex_m,2022,491.918
x31,sex_m,2023,496.832
x31,sex_m,2024,509.72
x31,sex_m,2025,511.533
x31,sex_m,2026,510.345
x31,sex_t,2004,1473.921
x31,sex_t,2005,1563.805
x31,sex_t,2006,1651.673
x31,sex_t,2007,1725.053
x31,sex_t,2008,1702.306
x31,sex_t,2009,1705.206
x31,sex_t,2010,1730.516
x31,sex_t,2011,1697.998
x31,sex_t,2012,1695.912
x31,sex_t,2013,1701.549
x31,sex_t,2014,1715.325
x31,sex_t,2015,1708.502
x31,sex_t,2016,1690.99
x31,sex_t,2017,1689.035
x31,sex_t,2018,1605.352
x31,sex_t,2019,1585.11
x31,sex_t,2020,2105.775
x31,sex_t,2021,1945.099
x31,sex_t,2022,1828.134
x31,sex_t,2023,1815.903
x31,sex_t,2024,1877.502
x31,sex_t,2025,1889.004
x31,sex_t,2026,1890.744
x32,sex_f,2004,2807.256
x32,sex_f,2005,2794.425
x32,sex_f,2006,2790.052
x32,sex_f,2007,2749.173
x32,sex_f,2008,2752.118
x32,sex_f,2009,2836.635
x32,sex_f,2010,2839.748
x32,sex_f,2011,2743.775
x32,sex_f,2012,2835.861
x32,sex_f,2013,3130.62
x32,sex_f,2014,3299.336
x32,sex_f,2015,3271.056
x32,sex_f,2016,3239.532
x32,sex_f,2017,3181.314
x32,sex_f,2018,3217.343
x32,sex_f,2019,2956.143
x32,sex_f,2020,4422.977
x32,sex_f,2021,4144.027
x32,sex_f,2022,3660.913
x32,sex_f,2023,2887.241
x32,sex_f,2024,2922.47
x32,sex_f,2025,2976.152
x32,sex_f,2026,3012.955
x32,sex_m,2004,790.74
x32,sex_m,2005,805.78
x32,sex_m,2006,810.49
x32,sex_m,2007,783.85
x32,sex_m,2008,854.632
x32,sex_m,2009,1008.692
x32,sex_m,2010,1058.564
x32,sex_m,2011,1056.205
x32,sex_m,2012,1053.173
x32,sex_m,2013,1154.209
x32,sex_m,2014,1202.906
x32,sex_m,2015,1177.162
x32,sex_m,2016,1181.737
x32,sex_m,2017,1141.108
x32,sex_m,2018,1102.286
x32,sex_m,2019,1020.89
x32,sex_m,2020,2336.806
x32,sex_m,2021,1907.325
x32,sex_m,2022,1420.002
x32,sex_m,2023,1067.044
x32,sex_m,2024,1085.463
x32,sex_m,2025,1109.553
x32,sex_m,2026,1120.085
x32,sex_t,2004,3597.996
x32,sex_t,2005,3600.205
x32,sex_t,2006,3600.541
x32,sex_t,2007,3533.023
x32,sex_t,2008,3606.75
x32,sex_t,2009,3845.327
x32,sex_t,2010,3898.312
x32,sex_t,2011,3799.98
x32,sex_t,2012,3889.034
x32,sex_t,2013,4284.829
x32,sex_t,2014,4502.242
x32,sex_t,2015,4448.218
x32,sex_t,2016,4421.269
x32,sex_t,2017,4322.422
x32,sex_t,2018,4319.629
x32,sex_t,2019,3977.032
x32,sex_t,2020,6759.783
x32,sex_t,2021,6051.353
x32,sex_t,2022,5080.915
x32,sex_t,2023,3954.285
x32,sex_t,2024,4007.933
x32,sex_t,2025,4085.705
x32,sex_t,2026,4133.04
x33,sex_f,2004,7328.142
x33,sex_f,2005,7360.092
x33,sex_f,2006,7161.606
x33,sex_f,2007,6891.195
x33,sex_f,2008,6851.635
x33,sex_f,2009,7136.507
x33,sex_f,2010,7077.658
x33,sex_f,2011,6803.939
x33,sex_f,2012,6746.04
x33,sex_f,2013,6054.225
x33,sex_f,2014,5621.238
x33,sex_f,2015,5810.923
x33,sex_f,2016,6600.236
x33,sex_f,2017,7038.702
x33,sex_f,2018,7285.105
x33,sex_f,2019,7526.613
x33,sex_f,2020,10705.871
x33,sex_f,2021,9016.938
x33,sex_f,2022,7508.055
x33,sex_f,2023,6686.466
x33,sex_f,2024,6788.065
x33,sex_f,2025,6813.378
x33,sex_f,2026,6841.744
x33,sex_m,2004,3259.022
x33,sex_m,2005,3262.826
x33,sex_m,2006,3120.739
x33,sex_m,2007,3042.853
x33,sex_m,2008,2920.281
x33,sex_m,2009,3120.918
x33,sex_m,2010,3147.729
x33,sex_m,2011,3115.707
x33,sex_m,2012,3246.079
x33,sex_m,2013,3023.302
x33,sex_m,2014,2928.939
x33,sex_m,2015,3091.082
x33,sex_m,2016,3683.403
x33,sex_m,2017,4119.162
x33,sex_m,2018,4473.378
x33,sex_m,2019,4593.317
x33,sex_m,2020,7592.074
x33,sex_m,2021,5645.272
x33,sex_m,2022,4517.434
x33,sex_m,2023,4160.672
x33,sex_m,2024,4006.301
x33,sex_m,2025,4007.807
x33,sex_m,2026,3982.466
x33,sex_t,2004,10587.164
x33,sex_t,2005,10622.918
x33,sex_t,2006,10282.345
x33,sex_t,2007,9934.047
x33,sex_t,2008,9771.917
x33,sex_t,2009,10257.426
x33,sex_t,2010,10225.387
x33,sex_t,2011,9919.647
x33,sex_t,2012,9992.119
x33,sex_t,2013,9077.527
x33,sex_t,2014,8550.177
x33,sex_t,2015,8902.004
x33,sex_t,2016,10283.639
x33,sex_t,2017,11157.864
x33,sex_t,2018,11758.483
x33,sex_t,2019,12119.93
x33,sex_t,2020,18297.945
x33,sex_t,2021,14662.211
x33,sex_t,2022,12025.489
x33,sex_t,2023,10847.138
x33,sex_t,2024,10794.366
x33,sex_t,2025,10821.185
x33,sex_t,2026,10824.21
x34,sex_f,2004,834.483
x34,sex_f,2005,862.82
x34,sex_f,2006,822.965
x34,sex_f,2007,765.274
x34,sex_f,2008,864.674
x34,sex_f,2009,1059.273
x34,sex_f,2010,1148.383
x34,sex_f,2011,1186.492
x34,sex_f,2012,1232.918
x34,sex_f,2013,1164.998
x34,sex_f,2014,1108.917
x34,sex_f,2015,1011.978
x34,sex_f,2016,943.193
x34,sex_f,2017,849.4
x34,sex_f,2018,788.658
x34,sex_f,2019,754.217
x34,sex_f,2020,963.091
x34,sex_f,2021,905.95
x34,sex_f,2022,848.835
x34,sex_f,2023,819.069
x34,sex_f,2024,532.797
x34,sex_f,2025,573.707
x34,sex_f,2026,564.486
x34,sex_m,2004,870.311
x34,sex_m,2005,834.995
x34,sex_m,2006,793.329
x34,sex_m,2007,782.551
x34,sex_m,2008,844.854
x34,sex_m,2009,1162.687
x34,sex_m,2010,1288.66
x34,sex_m,2011,1272.269
x34,sex_m,2012,1277.696
x34,sex_m,2013,1212.753
x34,sex_m,2014,1176.076
x34,sex_m,2015,1074.956
x34,sex_m,2016,1027.342
x34,sex_m,2017,926.322
x34,sex_m,2018,890.697
x34,sex_m,2019,833.19
x34,sex_m,2020,1135.533
x34,sex_m,2021,1043.863
x34,sex_m,2022,897.156
x34,sex_m,2023,850.256
x34,sex_m,2024,610.286
x34,sex_m,2025,641.316
x34,sex_m,2026,625.307
x34,sex_t,2004,1704.793
x34,sex_t,2005,1697.815
x34,sex_t,2006,1616.294
x34,sex_t,2007,1547.824
x34,sex_t,2008,1709.528
x34,sex_t,2009,2221.96
x34,sex_t,2010,2437.043
x34,sex_t,2011,2458.761
x34,sex_t,2012,2510.614
x34,sex_t,2013,2377.751
x34,sex_t,2014,2284.993
x34,sex_t,2015,2086.934
x34,sex_t,2016,1970.535
x34,sex_t,2017,1775.722
x34,sex_t,2018,1679.355
x34,sex_t,2019,1587.407
x34,sex_t,2020,2098.624
x34,sex_t,2021,1949.813
x34,sex_t,2022,1745.991
x34,sex_t,2023,1669.326
x34,sex_t,2024,1143.084
x34,sex_t,2025,1215.023
x34,sex_t,2026,1189.794
x35,sex_f,2004,834.483
x35,sex_f,2005,862.82
x35,sex_f,2006,822.965
x35,sex_f,2007,765.274
x35,sex_f,2008,864.674
x35,sex_f,2009,1059.273
x35,sex_f,2010,1148.383
x35,sex_f,2011,1186.492
x35,sex_f,2012,1232.918
x35,sex_f,2013,1164.998
x35,sex_f,2014,1108.917
x35,sex_f,2015,1011.978
x35,sex_f,2016,943.193
x35,sex_f,2017,849.4
x35,sex_f,2018,788.658
x35,sex_f,2019,754.217
x35,sex_f,2020,963.091
x35,sex_f,2021,905.95
x35,sex_f,2022,848.835
x35,sex_f,2023,819.069
x35,sex_f,2024,532.797
x35,sex_f,2025,573.707
x35,sex_f,2026,564.486
x35,sex_m,2004,870.311
x35,sex_m,2005,834.995
x35,sex_m,2006,793.329
x35,sex_m,2007,782.551
x35,sex_m,2008,844.854
x35,sex_m,2009,1162.687
x35,sex_m,2010,1288.66
x35,sex_m,2011,1272.269
x35,sex_m,2012,1277.696
x35,sex_m,2013,1212.753
x35,sex_m,2014,1176.076
x35,sex_m,2015,1074.956
x35,sex_m,2016,1027.342
x35,sex_m,2017,926.322
x35,sex_m,2018,890.697
x35,sex_m,2019,833.19
x35,sex_m,2020,1135.533
x35,sex_m,2021,1043.863
x35,sex_m,2022,897.156
x35,sex_m,2023,850.256
x35,sex_m,2024,610.286
x35,sex_m,2025,641.316
x35,sex_m,2026,625.307
x35,sex_t,2004,1704.793
x35,sex_t,2005,1697.815
x35,sex_t,2006,1616.294
x35,sex_t,2007,1547.824
x35,sex_t,2008,1709.528
x35,sex_t,2009,2221.96
x35,sex_t,2010,2437.043
x35,sex_t,2011,2458.761
x35,sex_t,2012,2510.614
x35,sex_t,2013,2377.751
x35,sex_t,2014,2284.993
x35,sex_t,2015,2086.934
x35,sex_t,2016,1970.535
x35,sex_t,2017,1775.722
x35,sex_t,2018,1679.355
x35,sex_t,2019,1587.407
x35,sex_t,2020,2098.624
x35,sex_t,2021,1949.813
x35,sex_t,2022,1745.991
x35,sex_t,2023,1669.326
x35,sex_t,2024,1143.084
x35,sex_t,2025,1215.023
x35,sex_t,2026,1189.794
x36,sex_f,2004,1652.04
x36,sex_f,2005,1737.811
x36,sex_f,2006,1833.451
x36,sex_f,2007,1936.253
x36,sex_f,2008,2044.37
x36,sex_f,2009,2187.848
x36,sex_f,2010,2391.082
x36,sex_f,2011,2664.146
x36,sex_f,2012,2887.873
x36,sex_f,2013,3062.711
x36,sex_f,2014,3261.058
x36,sex_f,2015,3550.671
x36,sex_f,2016,3696.594
x36,sex_f,2017,3703.525
x36,sex_f,2018,3661.42
x36,sex_f,2019,3803.959
x36,sex_f,2020,4431.602
x36,sex_f,2021,4030.624
x36,sex_f,2022,4002.484
x36,sex_f,2023,3716.55
x36,sex_f,2024,3898.199
x36,sex_f,2025,3951.983
x36,sex_f,2026,4015.855
x36,sex_m,2004,2053.319
x36,sex_m,2005,2119.619
x36,sex_m,2006,2204.621
x36,sex_m,2007,2309.794
x36,sex_m,2008,2462.339
x36,sex_m,2009,2476.816
x36,sex_m,2010,2522.904
x36,sex_m,2011,2538.147
x36,sex_m,2012,2675.205
x36,sex_m,2013,2696.403
x36,sex_m,2014,2717.622
x36,sex_m,2015,2897.263
x36,sex_m,2016,2940.908
x36,sex_m,2017,3119.839
x36,sex_m,2018,3090.277
x36,sex_m,2019,3081.193
x36,sex_m,2020,3749.772
x36,sex_m,2021,3369.489
x36,sex_m,2022,3205.179
x36,sex_m,2023,2929.93
x36,sex_m,2024,3023.937
x36,sex_m,2025,3069.078
x36,sex_m,2026,3118.006
x36,sex_t,2004,3705.359
x36,sex_t,2005,3857.43
x36,sex_t,2006,4038.072
x36,sex_t,2007,4246.047
x36,sex_t,2008,4506.71
x36,sex_t,2009,4664.664
x36,sex_t,2010,4913.986
x36,sex_t,2011,5202.293
x36,sex_t,2012,5563.078
x36,sex_t,2013,5759.115
x36,sex_t,2014,5978.68
x36,sex_t,2015,6447.934
x36,sex_t,2016,6637.502
x36,sex_t,2017,6823.365
x36,sex_t,2018,6751.697
x36,sex_t,2019,6885.153
x36,sex_t,2020,8181.374
x36,sex_t,2021,7400.114
x36,sex_t,2022,7207.663
x36,sex_t,2023,6646.479
x36,sex_t,2024,6922.135
x36,sex_t,2025,7021.062
x36,sex_t,2026,7133.861
x37,sex_f,2004,70.715
x37,sex_f,2005,77.799
x37,sex_f,2006,80.535
x37,sex_f,2007,93.209
x37,sex_f,2008,95.307
x37,sex_f,2009,99.205
x37,sex_f,2010,98.699
x37,sex_f,2011,103.168
x37,sex_f,2012,105.55
x37,sex_f,2013,117.979
x37,sex_f,2014,147.9
x37,sex_f,2015,193.611
x37,sex_f,2016,206.93
x37,sex_f,2017,211.676
x37,sex_f,2018,193.587
x37,sex_f,2019,180.305
x37,sex_f,2020,199.317
x37,sex_f,2021,174.675
x37,sex_f,2022,170.141
x37,sex_f,2023,184.128
x37,sex_f,2024,239.054
x37,sex_f,2025,190.145
x37,sex_f,2026,183.139
x37,sex_m,2004,124.788
x37,sex_m,2005,121.11
x37,sex_m,2006,127.252
x37,sex_m,2007,117.932
x37,sex_m,2008,121.103
x37,sex_m,2009,113.188
x37,sex_m,2010,122.046
x37,sex_m,2011,123.647
x37,sex_m,2012,130.622
x37,sex_m,2013,136.678
x37,sex_m,2014,183.238
x37,sex_m,2015,189.07
x37,sex_m,2016,183.424
x37,sex_m,2017,180.41
x37,sex_m,2018,188.063
x37,sex_m,2019,194.364
x37,sex_m,2020,231.321
x37,sex_m,2021,182.647
x37,sex_m,2022,170.438
x37,sex_m,2023,174.463
x37,sex_m,2024,177.752
x37,sex_m,2025,166.523
x37,sex_m,2026,162.815
x37,sex_t,2004,195.502
x37,sex_t,2005,198.909
x37,sex_t,2006,207.787
x37,sex_t,2007,211.141
x37,sex_t,2008,216.41
x37,sex_t,2009,212.393
x37,sex_t,2010,220.745
x37,sex_t,2011,226.815
x37,sex_t,2012,236.172
x37,sex_t,2013,254.657
x37,sex_t,2014,331.139
x37,sex_t,2015,382.681
x37,sex_t,2016,390.354
x37,sex_t,2017,392.086
x37,sex_t,2018,381.65
x37,sex_t,2019,374.669
x37,sex_t,2020,430.638
x37,sex_t,2021,357.323
x37,sex_t,2022,340.58
x37,sex_t,2023,358.592
x37,sex_t,2024,416.805
x37,sex_t,2025,356.668
x37,sex_t,2026,345.953
x39,sex_f,2004,735.784
x39,sex_f,2005,785.032
x39,sex_f,2006,838.231
x39,sex_f,2007,872.969
x39,sex_f,2008,916.873
x39,sex_f,2009,998.029
x39,sex_f,2010,1118.551
x39,sex_f,2011,1260.79
x39,sex_f,2012,1398.918
x39,sex_f,2013,1499.904
x39,sex_f,2014,1628.922
x39,sex_f,2015,1749.494
x39,sex_f,2016,1817.279
x39,sex_f,2017,1735.433
x39,sex_f,2018,1765.488
x39,sex_f,2019,1907.204
x39,sex_f,2020,2382.734
x39,sex_f,2021,1991.218
x39,sex_f,2022,1922.304
x39,sex_f,2023,1581.69
x39,sex_f,2024,1634.063
x39,sex_f,2025,1682.78
x39,sex_f,2026,1724.744
x39,sex_m,2004,877.958
x39,sex_m,2005,931.314
x39,sex_m,2006,987.587
x39,sex_m,2007,1055.708
x39,sex_m,2008,1110.073
x39,sex_m,2009,1157.896
x39,sex_m,2010,1170.923
x39,sex_m,2011,1171.064
x39,sex_m,2012,1161.465
x39,sex_m,2013,1174.703
x39,sex_m,2014,1190.239
x39,sex_m,2015,1186.709
x39,sex_m,2016,1191.337
x39,sex_m,2017,1297.024
x39,sex_m,2018,1205.567
x39,sex_m,2019,1105.242
x39,sex_m,2020,1458.546
x39,sex_m,2021,1117.751
x39,sex_m,2022,1023.392
x39,sex_m,2023,668.697
x39,sex_m,2024,678.604
x39,sex_m,2025,672.331
x39,sex_m,2026,668.894
x39,sex_t,2004,1613.742
x39,sex_t,2005,1716.346
x39,sex_t,2006,1825.818
x39,sex_t,2007,1928.677
x39,sex_t,2008,2026.946
x39,sex_t,2009,2155.925
x39,sex_t,2010,2289.474
x39,sex_t,2011,2431.853
x39,sex_t,2012,2560.384
x39,sex_t,2013,2674.607
x39,sex_t,2014,2819.162
x39,sex_t,2015,2936.203
x39,sex_t,2016,3008.616
x39,sex_t,2017,3032.456
x39,sex_t,2018,2971.054
x39,sex_t,2019,3012.446
x39,sex_t,2020,3841.28
x39,sex_t,2021,3108.969
x39,sex_t,2022,2945.696
x39,sex_t,2023,2250.387
x39,sex_t,2024,2312.667
x39,sex_t,2025,2355.111
x39,sex_t,2026,2393.638
x40,sex_f,2004,42053.53
x40,sex_f,2005,42275.002
x40,sex_f,2006,41704.316
x40,sex_f,2007,41114.922
x40,sex_f,2008,41351.362
x40,sex_f,2009,41152.814
x40,sex_f,2010,40499.441
x40,sex_f,2011,39252.05
x40,sex_f,2012,38611.815
x40,sex_f,2013,37975.383
x40,sex_f,2014,37330.003
x40,sex_f,2015,37256.87
x40,sex_f,2016,36968.867
x40,sex_f,2017,35846.329
x40,sex_f,2018,34322.771
x40,sex_f,2019,30611.569
x40,sex_f,2020,34134.437
x40,sex_f,2021,32016.351
x40,sex_f,2022,29168.137
x40,sex_f,2023,27838.454
x40,sex_f,2024,27641.502
x40,sex_f,2025,27805.454
x40,sex_f,2026,27854.61
x40,sex_m,2004,35772.354
x40,sex_m,2005,36160.038
x40,sex_m,2006,35933.148
x40,sex_m,2007,35092.991
x40,sex_m,2008,35563.824
x40,sex_m,2009,35829.094
x40,sex_m,2010,35109.404
x40,sex_m,2011,34060.933
x40,sex_m,2012,33372.722
x40,sex_m,2013,32543.807
x40,sex_m,2014,31509.324
x40,sex_m,2015,30467.362
x40,sex_m,2016,29662.602
x40,sex_m,2017,29014.649
x40,sex_m,2018,27782.984
x40,sex_m,2019,25518.946
x40,sex_m,2020,31621.757
x40,sex_m,2021,27121.348
x40,sex_m,2022,23878.253
x40,sex_m,2023,22826.543
x40,sex_m,2024,22639.745
x40,sex_m,2025,22701.075
x40,sex_m,2026,22701.059
x40,sex_t,2004,77825.885
x40,sex_t,2005,78435.039
x40,sex_t,2006,77637.464
x40,sex_t,2007,76207.913
x40,sex_t,2008,76915.186
x40,sex_t,2009,76981.908
x40,sex_t,2010,75608.844
x40,sex_t,2011,73312.982
x40,sex_t,2012,71984.537
x40,sex_t,2013,70519.189
x40,sex_t,2014,68839.327
x40,sex_t,2015,67724.232
x40,sex_t,2016,66631.47
x40,sex_t,2017,64860.977
x40,sex_t,2018,62105.755
x40,sex_t,2019,56130.515
x40,sex_t,2020,65756.195
x40,sex_t,2021,59137.699
x40,sex_t,2022,53046.39
x40,sex_t,2023,50664.997
x40,sex_t,2024,50281.246
x40,sex_t,2025,50506.529
x40,sex_t,2026,50555.668
x41,sex_f,2004,639.989
x41,sex_f,2005,648.64
x41,sex_f,2006,664.807
x41,sex_f,2007,676.131
x41,sex_f,2008,693.027
x41,sex_f,2009,708.866
x41,sex_f,2010,723.88
x41,sex_f,2011,739.734
x41,sex_f,2012,757.575
x41,sex_f,2013,784.533
x41,sex_f,2014,810.235
x41,sex_f,2015,904.5
x41,sex_f,2016,1001.947
x41,sex_f,2017,1118.586
x41,sex_f,2018,1265.89
x41,sex_f,2019,1409.216
x41,sex_f,2020,1639.314
x41,sex_f,2021,1573.254
x41,sex_f,2022,1163.712
x41,sex_f,2023,1174.95
x41,sex_f,2024,1172.122
x41,sex_f,2025,1171.707
x41,sex_f,2026,1183.24
x41,sex_m,2004,436.899
x41,sex_m,2005,442.924
x41,sex_m,2006,457.379
x41,sex_m,2007,465.918
x41,sex_m,2008,475.275
x41,sex_m,2009,488.686
x41,sex_m,2010,498.649
x41,sex_m,2011,510.08
x41,sex_m,2012,522.17
x41,sex_m,2013,529.953
x41,sex_m,2014,535.035
x41,sex_m,2015,575.516
x41,sex_m,2016,606.278
x41,sex_m,2017,649.068
x41,sex_m,2018,743.102
x41,sex_m,2019,836.264
x41,sex_m,2020,991.271
x41,sex_m,2021,1069.341
x41,sex_m,2022,1454.844
x41,sex_m,2023,1480.502
x41,sex_m,2024,1511.997
x41,sex_m,2025,1541.954
x41,sex_m,2026,1576.373
x41,sex_t,2004,1076.888
x41,sex_t,2005,1091.563
x41,sex_t,2006,1122.185
x41,sex_t,2007,1142.049
x41,sex_t,2008,1168.302
x41,sex_t,2009,1197.552
x41,sex_t,2010,1222.529
x41,sex_t,2011,1249.813
x41,sex_t,2012,1279.745
x41,sex_t,2013,1314.486
x41,sex_t,2014,1345.27
x41,sex_t,2015,1480.016
x41,sex_t,2016,1608.225
x41,sex_t,2017,1767.654
x41,sex_t,2018,2008.992
x41,sex_t,2019,2245.48
x41,sex_t,2020,2630.585
x41,sex_t,2021,2642.595
x41,sex_t,2022,2618.556
x41,sex_t,2023,2655.452
x41,sex_t,2024,2684.12
x41,sex_t,2025,2713.662
x41,sex_t,2026,2759.612
x42,sex_f,2004,10887.071
x42,sex_f,2005,11036.607
x42,sex_f,2006,10994.479
x42,sex_f,2007,10972.196
x42,sex_f,2008,11153.768
x42,sex_f,2009,11111.617
x42,sex_f,2010,10930.763
x42,sex_f,2011,10495.452
x42,sex_f,2012,10157.06
x42,sex_f,2013,9708.697
x42,sex_f,2014,9263.199
x42,sex_f,2015,9173.337
x42,sex_f,2016,8751.313
x42,sex_f,2017,8423.142
x42,sex_f,2018,7620.791
x42,sex_f,2019,6745.23
x42,sex_f,2020,7390.963
