ref_area,sex,classif1,time,eip_neet_sex_edu_rt
mkd,sex_f,edu_aggregate_total,2012,24.504
mkd,sex_f,edu_aggregate_total,2013,25.309
mkd,sex_f,edu_aggregate_total,2014,26.959
mkd,sex_f,edu_aggregate_total,2015,25.01
mkd,sex_f,edu_aggregate_total,2016,25.471
mkd,sex_f,edu_aggregate_total,2017,26.62
mkd,sex_f,edu_aggregate_total,2018,25.504
mkd,sex_f,edu_aggregate_total,2019,19.72
mkd,sex_f,edu_aggregate_total,2020,19.959
mkd,sex_f,edu_aggregate_total,2021,17.829
mkd,sex_f,edu_aggregate_total,2022,18.742
mkd,sex_f,edu_aggregate_total,2024,17.434
mkd,sex_m,edu_aggregate_adv,2006,56.32
mkd,sex_m,edu_aggregate_adv,2007,51.203
mkd,sex_m,edu_aggregate_adv,2008,61.924
mkd,sex_m,edu_aggregate_adv,2009,41.618
mkd,sex_m,edu_aggregate_adv,2010,38.649
mkd,sex_m,edu_aggregate_adv,2011,51.196
mkd,sex_m,edu_aggregate_adv,2012,46.519
mkd,sex_m,edu_aggregate_adv,2013,38.102
mkd,sex_m,edu_aggregate_adv,2014,44.961
mkd,sex_m,edu_aggregate_adv,2015,57.904
mkd,sex_m,edu_aggregate_adv,2016,45.333
mkd,sex_m,edu_aggregate_adv,2017,47.101
mkd,sex_m,edu_aggregate_adv,2018,51.633
mkd,sex_m,edu_aggregate_adv,2019,48.192
mkd,sex_m,edu_aggregate_adv,2020,26.956
mkd,sex_m,edu_aggregate_adv,2021,29.915
mkd,sex_m,edu_aggregate_adv,2022,37.632
mkd,sex_m,edu_aggregate_adv,2024,32.192
mkd,sex_m,edu_aggregate_bas,2006,24.875
mkd,sex_m,edu_aggregate_bas,2007,23.259
mkd,sex_m,edu_aggregate_bas,2008,19.365
mkd,sex_m,edu_aggregate_bas,2009,14.132
mkd,sex_m,edu_aggregate_bas,2010,17.427
mkd,sex_m,edu_aggregate_bas,2011,14.746
mkd,sex_m,edu_aggregate_bas,2012,15.1
mkd,sex_m,edu_aggregate_bas,2013,11.421
mkd,sex_m,edu_aggregate_bas,2014,13.227
mkd,sex_m,edu_aggregate_bas,2015,9.538
mkd,sex_m,edu_aggregate_bas,2016,10.682
mkd,sex_m,edu_aggregate_bas,2017,10.602
mkd,sex_m,edu_aggregate_bas,2018,9.042
mkd,sex_m,edu_aggregate_bas,2019,4.105
mkd,sex_m,edu_aggregate_bas,2020,5.548
mkd,sex_m,edu_aggregate_bas,2021,5.816
mkd,sex_m,edu_aggregate_bas,2022,6.292
mkd,sex_m,edu_aggregate_bas,2024,11.004
mkd,sex_m,edu_aggregate_int,2006,36.457
mkd,sex_m,edu_aggregate_int,2007,37.362
mkd,sex_m,edu_aggregate_int,2008,34.262
mkd,sex_m,edu_aggregate_int,2009,33.516
mkd,sex_m,edu_aggregate_int,2010,29.999
mkd,sex_m,edu_aggregate_int,2011,29.292
mkd,sex_m,edu_aggregate_int,2012,30.64
mkd,sex_m,edu_aggregate_int,2013,29.152
mkd,sex_m,edu_aggregate_int,2014,29.15
mkd,sex_m,edu_aggregate_int,2015,33.104
mkd,sex_m,edu_aggregate_int,2016,30.909
mkd,sex_m,edu_aggregate_int,2017,30.734
mkd,sex_m,edu_aggregate_int,2018,31.179
mkd,sex_m,edu_aggregate_int,2019,24.636
mkd,sex_m,edu_aggregate_int,2020,27.862
mkd,sex_m,edu_aggregate_int,2021,26.403
mkd,sex_m,edu_aggregate_int,2022,25.459
mkd,sex_m,edu_aggregate_int,2024,25.278
mkd,sex_m,edu_aggregate_ltb,2006,71.272
mkd,sex_m,edu_aggregate_ltb,2007,70.58
mkd,sex_m,edu_aggregate_ltb,2008,63.784
mkd,sex_m,edu_aggregate_ltb,2009,56.779
mkd,sex_m,edu_aggregate_ltb,2010,70.837
mkd,sex_m,edu_aggregate_ltb,2011,78.656
mkd,sex_m,edu_aggregate_ltb,2012,78.635
mkd,sex_m,edu_aggregate_ltb,2013,79.168
mkd,sex_m,edu_aggregate_ltb,2014,75.198
mkd,sex_m,edu_aggregate_ltb,2015,64.421
mkd,sex_m,edu_aggregate_ltb,2016,67.803
mkd,sex_m,edu_aggregate_ltb,2017,65.242
mkd,sex_m,edu_aggregate_ltb,2018,38.614
mkd,sex_m,edu_aggregate_ltb,2019,48.264
mkd,sex_m,edu_aggregate_ltb,2020,50.421
mkd,sex_m,edu_aggregate_ltb,2021,35.667
mkd,sex_m,edu_aggregate_ltb,2022,47.771
mkd,sex_m,edu_aggregate_ltb,2024,27.437
mkd,sex_m,edu_aggregate_total,2006,32.321
mkd,sex_m,edu_aggregate_total,2007,32.07
mkd,sex_m,edu_aggregate_total,2008,28.73
mkd,sex_m,edu_aggregate_total,2009,25.673
mkd,sex_m,edu_aggregate_total,2010,25.875
mkd,sex_m,edu_aggregate_total,2011,24.961
mkd,sex_m,edu_aggregate_total,2012,25.566
mkd,sex_m,edu_aggregate_total,2013,23.377
mkd,sex_m,edu_aggregate_total,2014,24.129
mkd,sex_m,edu_aggregate_total,2015,24.809
mkd,sex_m,edu_aggregate_total,2016,24.18
mkd,sex_m,edu_aggregate_total,2017,24.142
mkd,sex_m,edu_aggregate_total,2018,23.548
mkd,sex_m,edu_aggregate_total,2019,17.683
mkd,sex_m,edu_aggregate_total,2020,19.736
mkd,sex_m,edu_aggregate_total,2021,18.764
mkd,sex_m,edu_aggregate_total,2022,18.128
mkd,sex_m,edu_aggregate_total,2024,19.451
mkd,sex_t,edu_aggregate_adv,2006,62.066
mkd,sex_t,edu_aggregate_adv,2007,52.054
mkd,sex_t,edu_aggregate_adv,2008,60.549
mkd,sex_t,edu_aggregate_adv,2009,54.014
mkd,sex_t,edu_aggregate_adv,2010,43.758
mkd,sex_t,edu_aggregate_adv,2011,52.416
mkd,sex_t,edu_aggregate_adv,2012,48.087
mkd,sex_t,edu_aggregate_adv,2013,48.16
mkd,sex_t,edu_aggregate_adv,2014,51.266
mkd,sex_t,edu_aggregate_adv,2015,49.094
mkd,sex_t,edu_aggregate_adv,2016,48.373
mkd,sex_t,edu_aggregate_adv,2017,48.88
mkd,sex_t,edu_aggregate_adv,2018,46.135
mkd,sex_t,edu_aggregate_adv,2019,42.673
mkd,sex_t,edu_aggregate_adv,2020,35.596
mkd,sex_t,edu_aggregate_adv,2021,30.695
mkd,sex_t,edu_aggregate_adv,2022,38.719
mkd,sex_t,edu_aggregate_adv,2024,36.354
mkd,sex_t,edu_aggregate_bas,2006,31.512
mkd,sex_t,edu_aggregate_bas,2007,30.011
mkd,sex_t,edu_aggregate_bas,2008,26.882
mkd,sex_t,edu_aggregate_bas,2009,20.756
mkd,sex_t,edu_aggregate_bas,2010,21.417
mkd,sex_t,edu_aggregate_bas,2011,18.73
mkd,sex_t,edu_aggregate_bas,2012,17.9
mkd,sex_t,edu_aggregate_bas,2013,16.259
mkd,sex_t,edu_aggregate_bas,2014,17.263
mkd,sex_t,edu_aggregate_bas,2015,14.126
mkd,sex_t,edu_aggregate_bas,2016,14.093
mkd,sex_t,edu_aggregate_bas,2017,14.206
mkd,sex_t,edu_aggregate_bas,2018,12.243
mkd,sex_t,edu_aggregate_bas,2019,7.938
mkd,sex_t,edu_aggregate_bas,2020,6.907
mkd,sex_t,edu_aggregate_bas,2021,6.621
mkd,sex_t,edu_aggregate_bas,2022,8.064
mkd,sex_t,edu_aggregate_bas,2024,10.606
mkd,sex_t,edu_aggregate_int,2006,33.139
mkd,sex_t,edu_aggregate_int,2007,33.645
mkd,sex_t,edu_aggregate_int,2008,30.943
mkd,sex_t,edu_aggregate_int,2009,29.815
mkd,sex_t,edu_aggregate_int,2010,26.875
mkd,sex_t,edu_aggregate_int,2011,26.132
mkd,sex_t,edu_aggregate_int,2012,26.141
mkd,sex_t,edu_aggregate_int,2013,25.681
mkd,sex_t,edu_aggregate_int,2014,27.188
mkd,sex_t,edu_aggregate_int,2015,28.535
mkd,sex_t,edu_aggregate_int,2016,28.818
mkd,sex_t,edu_aggregate_int,2017,29.22
mkd,sex_t,edu_aggregate_int,2018,29.834
mkd,sex_t,edu_aggregate_int,2019,23.025
mkd,sex_t,edu_aggregate_int,2020,26.2
mkd,sex_t,edu_aggregate_int,2021,25.291
mkd,sex_t,edu_aggregate_int,2022,24.685
mkd,sex_t,edu_aggregate_int,2024,22.652
mkd,sex_t,edu_aggregate_ltb,2006,81.164
mkd,sex_t,edu_aggregate_ltb,2007,76.387
mkd,sex_t,edu_aggregate_ltb,2008,73.412
mkd,sex_t,edu_aggregate_ltb,2009,74.255
mkd,sex_t,edu_aggregate_ltb,2010,76.781
mkd,sex_t,edu_aggregate_ltb,2011,80.5
mkd,sex_t,edu_aggregate_ltb,2012,81.369
mkd,sex_t,edu_aggregate_ltb,2013,78.348
mkd,sex_t,edu_aggregate_ltb,2014,78.103
mkd,sex_t,edu_aggregate_ltb,2015,82.897
mkd,sex_t,edu_aggregate_ltb,2016,71.824
mkd,sex_t,edu_aggregate_ltb,2017,75.725
mkd,sex_t,edu_aggregate_ltb,2018,58.66
mkd,sex_t,edu_aggregate_ltb,2019,61.228
mkd,sex_t,edu_aggregate_ltb,2020,57.367
mkd,sex_t,edu_aggregate_ltb,2021,41.106
mkd,sex_t,edu_aggregate_ltb,2022,54.019
mkd,sex_t,edu_aggregate_ltb,2024,39.591
mkd,sex_t,edu_aggregate_total,2006,34.483
mkd,sex_t,edu_aggregate_total,2007,33.649
mkd,sex_t,edu_aggregate_total,2008,31.24
mkd,sex_t,edu_aggregate_total,2009,27.941
mkd,sex_t,edu_aggregate_total,2010,26.423
mkd,sex_t,edu_aggregate_total,2011,25.322
mkd,sex_t,edu_aggregate_total,2012,25.05
mkd,sex_t,edu_aggregate_total,2013,24.315
mkd,sex_t,edu_aggregate_total,2014,25.495
mkd,sex_t,edu_aggregate_total,2015,24.907
mkd,sex_t,edu_aggregate_total,2016,24.807
mkd,sex_t,edu_aggregate_total,2017,25.344
mkd,sex_t,edu_aggregate_total,2018,24.496
mkd,sex_t,edu_aggregate_total,2019,18.669
mkd,sex_t,edu_aggregate_total,2020,19.844
mkd,sex_t,edu_aggregate_total,2021,18.311
mkd,sex_t,edu_aggregate_total,2022,18.427
mkd,sex_t,edu_aggregate_total,2024,18.47
mli,sex_f,edu_aggregate_adv,2009,12.971
mli,sex_f,edu_aggregate_adv,2014,18.687
mli,sex_f,edu_aggregate_adv,2016,51.758
mli,sex_f,edu_aggregate_adv,2017,95.757
mli,sex_f,edu_aggregate_adv,2018,60.209
mli,sex_f,edu_aggregate_adv,2019,22.455
mli,sex_f,edu_aggregate_adv,2020,18.328
mli,sex_f,edu_aggregate_adv,2022,39.372
mli,sex_f,edu_aggregate_bas,2009,17.933
mli,sex_f,edu_aggregate_bas,2013,40.025
mli,sex_f,edu_aggregate_bas,2014,16.424
mli,sex_f,edu_aggregate_bas,2015,23.851
mli,sex_f,edu_aggregate_bas,2016,32.723
mli,sex_f,edu_aggregate_bas,2017,27.015
mli,sex_f,edu_aggregate_bas,2018,21.779
mli,sex_f,edu_aggregate_bas,2019,34.623
mli,sex_f,edu_aggregate_bas,2020,22.259
mli,sex_f,edu_aggregate_bas,2022,34.272
mli,sex_f,edu_aggregate_int,2009,10.804
mli,sex_f,edu_aggregate_int,2013,17.884
mli,sex_f,edu_aggregate_int,2014,25.834
mli,sex_f,edu_aggregate_int,2015,19.81
mli,sex_f,edu_aggregate_int,2016,35.972
mli,sex_f,edu_aggregate_int,2017,44.781
mli,sex_f,edu_aggregate_int,2018,25.149
mli,sex_f,edu_aggregate_int,2019,38.192
mli,sex_f,edu_aggregate_int,2020,47.126
mli,sex_f,edu_aggregate_int,2022,31.389
mli,sex_f,edu_aggregate_ltb,2009,54.408
mli,sex_f,edu_aggregate_ltb,2013,28.528
mli,sex_f,edu_aggregate_ltb,2014,37.302
mli,sex_f,edu_aggregate_ltb,2015,41
mli,sex_f,edu_aggregate_ltb,2016,50.144
mli,sex_f,edu_aggregate_ltb,2017,44.953
mli,sex_f,edu_aggregate_ltb,2018,48.246
mli,sex_f,edu_aggregate_ltb,2019,50.361
mli,sex_f,edu_aggregate_ltb,2020,52.006
mli,sex_f,edu_aggregate_ltb,2022,43.498
mli,sex_f,edu_aggregate_total,2009,46.237
mli,sex_f,edu_aggregate_total,2013,26.475
mli,sex_f,edu_aggregate_total,2014,31.727
mli,sex_f,edu_aggregate_total,2015,33.833
mli,sex_f,edu_aggregate_total,2016,43.422
mli,sex_f,edu_aggregate_total,2017,38.179
mli,sex_f,edu_aggregate_total,2018,36.851
mli,sex_f,edu_aggregate_total,2019,43.479
mli,sex_f,edu_aggregate_total,2020,43.316
mli,sex_f,edu_aggregate_total,2022,39.589
mli,sex_f,edu_aggregate_x,2009,40.394
mli,sex_f,edu_aggregate_x,2013,23.269
mli,sex_m,edu_aggregate_adv,2009,6.744
mli,sex_m,edu_aggregate_adv,2013,46.105
mli,sex_m,edu_aggregate_adv,2014,18.711
mli,sex_m,edu_aggregate_adv,2015,14.085
mli,sex_m,edu_aggregate_adv,2016,48.07
mli,sex_m,edu_aggregate_adv,2017,34.394
mli,sex_m,edu_aggregate_adv,2018,49.439
mli,sex_m,edu_aggregate_adv,2019,31.544
mli,sex_m,edu_aggregate_adv,2020,9.801
mli,sex_m,edu_aggregate_bas,2009,4.538
mli,sex_m,edu_aggregate_bas,2013,17.298
mli,sex_m,edu_aggregate_bas,2014,4.503
mli,sex_m,edu_aggregate_bas,2015,9.363
mli,sex_m,edu_aggregate_bas,2016,14.586
mli,sex_m,edu_aggregate_bas,2017,12.041
mli,sex_m,edu_aggregate_bas,2018,8.482
mli,sex_m,edu_aggregate_bas,2019,12.206
mli,sex_m,edu_aggregate_bas,2020,5.585
mli,sex_m,edu_aggregate_bas,2022,9.714
mli,sex_m,edu_aggregate_int,2009,4.743
mli,sex_m,edu_aggregate_int,2013,5.909
mli,sex_m,edu_aggregate_int,2014,5.387
mli,sex_m,edu_aggregate_int,2015,8.536
mli,sex_m,edu_aggregate_int,2016,15.754
mli,sex_m,edu_aggregate_int,2017,19.331
mli,sex_m,edu_aggregate_int,2018,8.241
mli,sex_m,edu_aggregate_int,2019,17.004
mli,sex_m,edu_aggregate_int,2020,23.966
mli,sex_m,edu_aggregate_int,2022,11.323
mli,sex_m,edu_aggregate_ltb,2009,14.571
mli,sex_m,edu_aggregate_ltb,2013,9.698
mli,sex_m,edu_aggregate_ltb,2014,13.632
mli,sex_m,edu_aggregate_ltb,2015,23.049
mli,sex_m,edu_aggregate_ltb,2016,29.977
mli,sex_m,edu_aggregate_ltb,2017,23.03
mli,sex_m,edu_aggregate_ltb,2018,22.878
mli,sex_m,edu_aggregate_ltb,2019,21.517
mli,sex_m,edu_aggregate_ltb,2020,22.114
mli,sex_m,edu_aggregate_ltb,2022,17.094
mli,sex_m,edu_aggregate_total,2009,11.109
mli,sex_m,edu_aggregate_total,2013,9.071
mli,sex_m,edu_aggregate_total,2014,9.985
mli,sex_m,edu_aggregate_total,2015,14.896
mli,sex_m,edu_aggregate_total,2016,21.881
mli,sex_m,edu_aggregate_total,2017,17.217
mli,sex_m,edu_aggregate_total,2018,14.971
mli,sex_m,edu_aggregate_total,2019,17.202
mli,sex_m,edu_aggregate_total,2020,15.21
mli,sex_m,edu_aggregate_total,2022,13.711
mli,sex_m,edu_aggregate_x,2009,25
mli,sex_m,edu_aggregate_x,2013,8.381
mli,sex_t,edu_aggregate_adv,2009,8.874
mli,sex_t,edu_aggregate_adv,2013,49.169
mli,sex_t,edu_aggregate_adv,2014,18.703
mli,sex_t,edu_aggregate_adv,2015,14.462
mli,sex_t,edu_aggregate_adv,2016,49.744
mli,sex_t,edu_aggregate_adv,2017,55.921
mli,sex_t,edu_aggregate_adv,2018,54.908
mli,sex_t,edu_aggregate_adv,2019,27.057
mli,sex_t,edu_aggregate_adv,2020,13.818
mli,sex_t,edu_aggregate_adv,2022,18.76
mli,sex_t,edu_aggregate_bas,2009,10.116
mli,sex_t,edu_aggregate_bas,2013,30.374
mli,sex_t,edu_aggregate_bas,2014,9.505
mli,sex_t,edu_aggregate_bas,2015,15.691
mli,sex_t,edu_aggregate_bas,2016,23.375
mli,sex_t,edu_aggregate_bas,2017,18.993
mli,sex_t,edu_aggregate_bas,2018,14.823
mli,sex_t,edu_aggregate_bas,2019,22.942
mli,sex_t,edu_aggregate_bas,2020,13.249
mli,sex_t,edu_aggregate_bas,2022,21.42
mli,sex_t,edu_aggregate_int,2009,6.912
mli,sex_t,edu_aggregate_int,2013,9.382
mli,sex_t,edu_aggregate_int,2014,13.756
mli,sex_t,edu_aggregate_int,2015,13.325
mli,sex_t,edu_aggregate_int,2016,24.966
mli,sex_t,edu_aggregate_int,2017,29.534
mli,sex_t,edu_aggregate_int,2018,16.156
mli,sex_t,edu_aggregate_int,2019,29.071
mli,sex_t,edu_aggregate_int,2020,33.645
mli,sex_t,edu_aggregate_int,2022,20.751
mli,sex_t,edu_aggregate_ltb,2009,37.326
mli,sex_t,edu_aggregate_ltb,2013,21.25
mli,sex_t,edu_aggregate_ltb,2014,27.315
mli,sex_t,edu_aggregate_ltb,2015,34.238
mli,sex_t,edu_aggregate_ltb,2016,42.642
mli,sex_t,edu_aggregate_ltb,2017,36.521
mli,sex_t,edu_aggregate_ltb,2018,37.999
mli,sex_t,edu_aggregate_ltb,2019,37.23
mli,sex_t,edu_aggregate_ltb,2020,40.435
mli,sex_t,edu_aggregate_ltb,2022,30.888
mli,sex_t,edu_aggregate_total,2009,29.549
mli,sex_t,edu_aggregate_total,2013,18.215
mli,sex_t,edu_aggregate_total,2014,21.308
mli,sex_t,edu_aggregate_total,2015,24.945
mli,sex_t,edu_aggregate_total,2016,33.977
mli,sex_t,edu_aggregate_total,2017,28.556
mli,sex_t,edu_aggregate_total,2018,26.716
mli,sex_t,edu_aggregate_total,2019,30.802
mli,sex_t,edu_aggregate_total,2020,30.862
mli,sex_t,edu_aggregate_total,2022,26.671
mli,sex_t,edu_aggregate_x,2009,31.692
mli,sex_t,edu_aggregate_x,2013,15.074
mlt,sex_f,edu_aggregate_adv,2009,5.489
mlt,sex_f,edu_aggregate_adv,2010,4.308
mlt,sex_f,edu_aggregate_adv,2011,5.865
mlt,sex_f,edu_aggregate_adv,2012,4.981
mlt,sex_f,edu_aggregate_adv,2013,6.662
mlt,sex_f,edu_aggregate_adv,2015,5.516
mlt,sex_f,edu_aggregate_adv,2016,3.682
mlt,sex_f,edu_aggregate_adv,2017,4.883
mlt,sex_f,edu_aggregate_adv,2018,4.509
mlt,sex_f,edu_aggregate_adv,2019,2.34
mlt,sex_f,edu_aggregate_adv,2020,6.213
mlt,sex_f,edu_aggregate_adv,2021,10.247
mlt,sex_f,edu_aggregate_bas,2009,27.335
mlt,sex_f,edu_aggregate_bas,2010,29.598
mlt,sex_f,edu_aggregate_bas,2011,23.165
mlt,sex_f,edu_aggregate_bas,2012,24.352
mlt,sex_f,edu_aggregate_bas,2013,22.605
mlt,sex_f,edu_aggregate_bas,2014,25.726
mlt,sex_f,edu_aggregate_bas,2015,28.452
mlt,sex_f,edu_aggregate_bas,2016,27.461
mlt,sex_f,edu_aggregate_bas,2017,23.368
mlt,sex_f,edu_aggregate_bas,2018,20.019
mlt,sex_f,edu_aggregate_bas,2019,28.517
mlt,sex_f,edu_aggregate_bas,2020,26.156
mlt,sex_f,edu_aggregate_bas,2021,38.468
mlt,sex_f,edu_aggregate_bas,2022,13.844
mlt,sex_f,edu_aggregate_bas,2023,17.968
mlt,sex_f,edu_aggregate_int,2009,3.253
mlt,sex_f,edu_aggregate_int,2010,6.101
mlt,sex_f,edu_aggregate_int,2011,6.59
mlt,sex_f,edu_aggregate_int,2012,6.933
mlt,sex_f,edu_aggregate_int,2013,4.98
mlt,sex_f,edu_aggregate_int,2014,7.433
mlt,sex_f,edu_aggregate_int,2015,5.916
mlt,sex_f,edu_aggregate_int,2016,6.365
mlt,sex_f,edu_aggregate_int,2017,4.41
mlt,sex_f,edu_aggregate_int,2018,4.91
mlt,sex_f,edu_aggregate_int,2019,5.959
mlt,sex_f,edu_aggregate_int,2020,4.986
mlt,sex_f,edu_aggregate_int,2021,6.891
mlt,sex_f,edu_aggregate_int,2022,6.179
mlt,sex_f,edu_aggregate_int,2023,6.231
mlt,sex_f,edu_aggregate_total,2009,10.403
mlt,sex_f,edu_aggregate_total,2010,10.923
mlt,sex_f,edu_aggregate_total,2011,10.668
mlt,sex_f,edu_aggregate_total,2012,11.456
mlt,sex_f,edu_aggregate_total,2013,10.099
mlt,sex_f,edu_aggregate_total,2014,11.866
mlt,sex_f,edu_aggregate_total,2015,11.871
mlt,sex_f,edu_aggregate_total,2016,10.802
mlt,sex_f,edu_aggregate_total,2017,8.77
mlt,sex_f,edu_aggregate_total,2018,7.899
mlt,sex_f,edu_aggregate_total,2019,9.997
mlt,sex_f,edu_aggregate_total,2020,8.032
mlt,sex_f,edu_aggregate_total,2021,11.731
mlt,sex_f,edu_aggregate_total,2022,6.269
mlt,sex_f,edu_aggregate_total,2023,7.738
mlt,sex_m,edu_aggregate_adv,2009,4.843
mlt,sex_m,edu_aggregate_adv,2010,5.392
mlt,sex_m,edu_aggregate_adv,2011,9.235
mlt,sex_m,edu_aggregate_adv,2012,5.624
mlt,sex_m,edu_aggregate_adv,2013,4.771
mlt,sex_m,edu_aggregate_adv,2014,3.849
mlt,sex_m,edu_aggregate_adv,2015,4.033
mlt,sex_m,edu_aggregate_adv,2016,3.867
mlt,sex_m,edu_aggregate_adv,2017,5.135
mlt,sex_m,edu_aggregate_adv,2018,3.698
mlt,sex_m,edu_aggregate_adv,2019,5.656
mlt,sex_m,edu_aggregate_adv,2020,8.957
mlt,sex_m,edu_aggregate_adv,2022,5.056
mlt,sex_m,edu_aggregate_bas,2009,20.514
mlt,sex_m,edu_aggregate_bas,2010,16.126
mlt,sex_m,edu_aggregate_bas,2011,15.264
mlt,sex_m,edu_aggregate_bas,2012,18.414
mlt,sex_m,edu_aggregate_bas,2013,18.35
mlt,sex_m,edu_aggregate_bas,2014,15.488
mlt,sex_m,edu_aggregate_bas,2015,15.559
mlt,sex_m,edu_aggregate_bas,2016,13.659
mlt,sex_m,edu_aggregate_bas,2017,14.852
mlt,sex_m,edu_aggregate_bas,2018,14.313
mlt,sex_m,edu_aggregate_bas,2019,20.166
mlt,sex_m,edu_aggregate_bas,2020,23.976
mlt,sex_m,edu_aggregate_bas,2021,23.949
mlt,sex_m,edu_aggregate_bas,2022,12.126
mlt,sex_m,edu_aggregate_bas,2023,18.441
mlt,sex_m,edu_aggregate_int,2009,2.814
mlt,sex_m,edu_aggregate_int,2010,3.649
mlt,sex_m,edu_aggregate_int,2011,6.127
mlt,sex_m,edu_aggregate_int,2012,5.64
mlt,sex_m,edu_aggregate_int,2013,5.572
mlt,sex_m,edu_aggregate_int,2014,5.694
mlt,sex_m,edu_aggregate_int,2015,6.663
mlt,sex_m,edu_aggregate_int,2016,3.93
mlt,sex_m,edu_aggregate_int,2017,5.919
mlt,sex_m,edu_aggregate_int,2018,5.12
mlt,sex_m,edu_aggregate_int,2019,4.814
mlt,sex_m,edu_aggregate_int,2020,7.717
mlt,sex_m,edu_aggregate_int,2021,9.963
mlt,sex_m,edu_aggregate_int,2022,5.242
mlt,sex_m,edu_aggregate_int,2023,5.838
mlt,sex_m,edu_aggregate_total,2009,9.389
mlt,sex_m,edu_aggregate_total,2010,8.223
mlt,sex_m,edu_aggregate_total,2011,9.706
mlt,sex_m,edu_aggregate_total,2012,10.209
mlt,sex_m,edu_aggregate_total,2013,9.74
mlt,sex_m,edu_aggregate_total,2014,8.773
mlt,sex_m,edu_aggregate_total,2015,9.298
mlt,sex_m,edu_aggregate_total,2016,6.855
mlt,sex_m,edu_aggregate_total,2017,8.414
mlt,sex_m,edu_aggregate_total,2018,6.901
mlt,sex_m,edu_aggregate_total,2019,8.358
mlt,sex_m,edu_aggregate_total,2020,11.003
mlt,sex_m,edu_aggregate_total,2021,11.506
mlt,sex_m,edu_aggregate_total,2022,6.097
mlt,sex_m,edu_aggregate_total,2023,8.006
mlt,sex_t,edu_aggregate_adv,2009,5.225
mlt,sex_t,edu_aggregate_adv,2010,4.796
mlt,sex_t,edu_aggregate_adv,2011,7.151
mlt,sex_t,edu_aggregate_adv,2012,5.241
mlt,sex_t,edu_aggregate_adv,2013,5.908
mlt,sex_t,edu_aggregate_adv,2014,2.787
mlt,sex_t,edu_aggregate_adv,2015,4.927
mlt,sex_t,edu_aggregate_adv,2016,3.751
mlt,sex_t,edu_aggregate_adv,2017,4.981
mlt,sex_t,edu_aggregate_adv,2018,4.119
mlt,sex_t,edu_aggregate_adv,2019,3.796
mlt,sex_t,edu_aggregate_adv,2020,7.501
mlt,sex_t,edu_aggregate_adv,2021,7.441
mlt,sex_t,edu_aggregate_adv,2022,3.369
mlt,sex_t,edu_aggregate_bas,2009,23.427
mlt,sex_t,edu_aggregate_bas,2010,21.043
mlt,sex_t,edu_aggregate_bas,2011,18.4
mlt,sex_t,edu_aggregate_bas,2012,20.926
mlt,sex_t,edu_aggregate_bas,2013,20.236
mlt,sex_t,edu_aggregate_bas,2014,20.081
mlt,sex_t,edu_aggregate_bas,2015,21.153
mlt,sex_t,edu_aggregate_bas,2016,19.396
mlt,sex_t,edu_aggregate_bas,2017,18.435
mlt,sex_t,edu_aggregate_bas,2018,16.897
mlt,sex_t,edu_aggregate_bas,2019,23.811
mlt,sex_t,edu_aggregate_bas,2020,24.788
mlt,sex_t,edu_aggregate_bas,2021,29.923
mlt,sex_t,edu_aggregate_bas,2022,12.853
mlt,sex_t,edu_aggregate_bas,2023,18.253
mlt,sex_t,edu_aggregate_int,2009,3.035
mlt,sex_t,edu_aggregate_int,2010,4.952
mlt,sex_t,edu_aggregate_int,2011,6.364
mlt,sex_t,edu_aggregate_int,2012,6.291
mlt,sex_t,edu_aggregate_int,2013,5.282
mlt,sex_t,edu_aggregate_int,2014,6.513
mlt,sex_t,edu_aggregate_int,2015,6.304
mlt,sex_t,edu_aggregate_int,2016,5.106
mlt,sex_t,edu_aggregate_int,2017,5.198
mlt,sex_t,edu_aggregate_int,2018,5.024
mlt,sex_t,edu_aggregate_int,2019,5.328
mlt,sex_t,edu_aggregate_int,2020,6.444
mlt,sex_t,edu_aggregate_int,2021,8.582
mlt,sex_t,edu_aggregate_int,2022,5.662
mlt,sex_t,edu_aggregate_int,2023,6.023
mlt,sex_t,edu_aggregate_total,2009,9.881
mlt,sex_t,edu_aggregate_total,2010,9.534
mlt,sex_t,edu_aggregate_total,2011,10.175
mlt,sex_t,edu_aggregate_total,2012,10.818
mlt,sex_t,edu_aggregate_total,2013,9.915
mlt,sex_t,edu_aggregate_total,2014,10.269
mlt,sex_t,edu_aggregate_total,2015,10.538
mlt,sex_t,edu_aggregate_total,2016,8.758
mlt,sex_t,edu_aggregate_total,2017,8.585
mlt,sex_t,edu_aggregate_total,2018,7.365
mlt,sex_t,edu_aggregate_total,2019,9.113
mlt,sex_t,edu_aggregate_total,2020,9.638
mlt,sex_t,edu_aggregate_total,2021,11.61
mlt,sex_t,edu_aggregate_total,2022,6.177
mlt,sex_t,edu_aggregate_total,2023,7.882
mmr,sex_f,edu_aggregate_adv,2014,32.331
mmr,sex_f,edu_aggregate_adv,2017,15.145
mmr,sex_f,edu_aggregate_adv,2018,12.832
mmr,sex_f,edu_aggregate_adv,2019,20.38
mmr,sex_f,edu_aggregate_adv,2020,36.146
mmr,sex_f,edu_aggregate_bas,2014,39.544
mmr,sex_f,edu_aggregate_bas,2015,23.648
mmr,sex_f,edu_aggregate_bas,2017,25.884
mmr,sex_f,edu_aggregate_bas,2018,20.618
mmr,sex_f,edu_aggregate_bas,2019,21.494
