ref_area,sex,classif1,time,how_xees_sex_cbr_nb
hrv,sex_f,cbr_bir_foreign,2022,37.18
hrv,sex_f,cbr_bir_foreign,2023,37.51
hrv,sex_f,cbr_bir_native,2006,40.5
hrv,sex_f,cbr_bir_native,2007,40.36
hrv,sex_f,cbr_bir_native,2008,40.24
hrv,sex_f,cbr_bir_native,2009,40.04
hrv,sex_f,cbr_bir_native,2010,39.98
hrv,sex_f,cbr_bir_native,2011,39.98
hrv,sex_f,cbr_bir_native,2012,39.63
hrv,sex_f,cbr_bir_native,2013,39.35
hrv,sex_f,cbr_bir_native,2014,38.95
hrv,sex_f,cbr_bir_native,2015,37.92
hrv,sex_f,cbr_bir_native,2016,37.91
hrv,sex_f,cbr_bir_native,2017,38.1
hrv,sex_f,cbr_bir_native,2018,37.87
hrv,sex_f,cbr_bir_native,2019,37.56
hrv,sex_f,cbr_bir_native,2020,37.59
hrv,sex_f,cbr_bir_native,2021,37.43
hrv,sex_f,cbr_bir_native,2022,37.14
hrv,sex_f,cbr_bir_native,2023,37.34
hrv,sex_f,cbr_bir_total,2006,40.51
hrv,sex_f,cbr_bir_total,2007,40.29
hrv,sex_f,cbr_bir_total,2008,40.24
hrv,sex_f,cbr_bir_total,2009,40.04
hrv,sex_f,cbr_bir_total,2010,40.02
hrv,sex_f,cbr_bir_total,2011,39.99
hrv,sex_f,cbr_bir_total,2012,39.64
hrv,sex_f,cbr_bir_total,2013,39.37
hrv,sex_f,cbr_bir_total,2014,38.91
hrv,sex_f,cbr_bir_total,2015,37.85
hrv,sex_f,cbr_bir_total,2016,37.92
hrv,sex_f,cbr_bir_total,2017,38.18
hrv,sex_f,cbr_bir_total,2018,37.9
hrv,sex_f,cbr_bir_total,2019,37.65
hrv,sex_f,cbr_bir_total,2020,37.52
hrv,sex_f,cbr_bir_total,2021,37.41
hrv,sex_f,cbr_bir_total,2022,37.15
hrv,sex_f,cbr_bir_total,2023,37.35
hrv,sex_f,cbr_bir_x,2006,40
hrv,sex_f,cbr_bir_x,2007,37.17
hrv,sex_f,cbr_bir_x,2014,33.21
hrv,sex_f,cbr_bir_x,2015,31.43
hrv,sex_f,cbr_bir_x,2016,35.49
hrv,sex_f,cbr_bir_x,2017,41.82
hrv,sex_f,cbr_bir_x,2018,40.63
hrv,sex_f,cbr_bir_x,2019,37.39
hrv,sex_f,cbr_bir_x,2020,32.14
hrv,sex_f,cbr_bir_x,2021,27.9
hrv,sex_f,cbr_bir_x,2022,37.82
hrv,sex_f,cbr_bir_x,2023,33.96
hrv,sex_m,cbr_bir_foreign,2006,42.11
hrv,sex_m,cbr_bir_foreign,2007,41.74
hrv,sex_m,cbr_bir_foreign,2008,41.61
hrv,sex_m,cbr_bir_foreign,2009,41.4
hrv,sex_m,cbr_bir_foreign,2010,41.61
hrv,sex_m,cbr_bir_foreign,2011,41.12
hrv,sex_m,cbr_bir_foreign,2012,40.58
hrv,sex_m,cbr_bir_foreign,2013,39.43
hrv,sex_m,cbr_bir_foreign,2014,39.6
hrv,sex_m,cbr_bir_foreign,2015,38.67
hrv,sex_m,cbr_bir_foreign,2016,39.34
hrv,sex_m,cbr_bir_foreign,2017,40.09
hrv,sex_m,cbr_bir_foreign,2018,39.69
hrv,sex_m,cbr_bir_foreign,2019,40.28
hrv,sex_m,cbr_bir_foreign,2020,38.97
hrv,sex_m,cbr_bir_foreign,2021,39.03
hrv,sex_m,cbr_bir_foreign,2022,36.97
hrv,sex_m,cbr_bir_foreign,2023,37.93
hrv,sex_m,cbr_bir_native,2006,41.7
hrv,sex_m,cbr_bir_native,2007,41.87
hrv,sex_m,cbr_bir_native,2008,41.46
hrv,sex_m,cbr_bir_native,2009,41.16
hrv,sex_m,cbr_bir_native,2010,41.08
hrv,sex_m,cbr_bir_native,2011,40.94
hrv,sex_m,cbr_bir_native,2012,40.52
hrv,sex_m,cbr_bir_native,2013,40.32
hrv,sex_m,cbr_bir_native,2014,40.13
hrv,sex_m,cbr_bir_native,2015,39.19
hrv,sex_m,cbr_bir_native,2016,39.09
hrv,sex_m,cbr_bir_native,2017,39.18
hrv,sex_m,cbr_bir_native,2018,38.78
hrv,sex_m,cbr_bir_native,2019,38.61
hrv,sex_m,cbr_bir_native,2020,38.26
hrv,sex_m,cbr_bir_native,2021,38.5
hrv,sex_m,cbr_bir_native,2022,38.39
hrv,sex_m,cbr_bir_native,2023,38.22
hrv,sex_m,cbr_bir_total,2006,41.74
hrv,sex_m,cbr_bir_total,2007,41.86
hrv,sex_m,cbr_bir_total,2008,41.48
hrv,sex_m,cbr_bir_total,2009,41.18
hrv,sex_m,cbr_bir_total,2010,41.13
hrv,sex_m,cbr_bir_total,2011,40.95
hrv,sex_m,cbr_bir_total,2012,40.52
hrv,sex_m,cbr_bir_total,2013,40.23
hrv,sex_m,cbr_bir_total,2014,40.07
hrv,sex_m,cbr_bir_total,2015,39.13
hrv,sex_m,cbr_bir_total,2016,39.12
hrv,sex_m,cbr_bir_total,2017,39.31
hrv,sex_m,cbr_bir_total,2018,38.93
hrv,sex_m,cbr_bir_total,2019,38.77
hrv,sex_m,cbr_bir_total,2020,38.32
hrv,sex_m,cbr_bir_total,2021,38.55
hrv,sex_m,cbr_bir_total,2022,38.28
hrv,sex_m,cbr_bir_total,2023,38.21
hrv,sex_m,cbr_bir_x,2006,35.96
hrv,sex_m,cbr_bir_x,2007,44.91
hrv,sex_m,cbr_bir_x,2008,42.51
hrv,sex_m,cbr_bir_x,2014,33.38
hrv,sex_m,cbr_bir_x,2017,56.37
hrv,sex_m,cbr_bir_x,2018,49.88
hrv,sex_m,cbr_bir_x,2019,36.59
hrv,sex_m,cbr_bir_x,2020,38.34
hrv,sex_m,cbr_bir_x,2021,37.4
hrv,sex_m,cbr_bir_x,2022,38.18
hrv,sex_m,cbr_bir_x,2023,40.81
hrv,sex_t,cbr_bir_foreign,2006,41.43
hrv,sex_t,cbr_bir_foreign,2007,40.92
hrv,sex_t,cbr_bir_foreign,2008,41.02
hrv,sex_t,cbr_bir_foreign,2009,40.85
hrv,sex_t,cbr_bir_foreign,2010,41.07
hrv,sex_t,cbr_bir_foreign,2011,40.64
hrv,sex_t,cbr_bir_foreign,2012,40.19
hrv,sex_t,cbr_bir_foreign,2013,39.49
hrv,sex_t,cbr_bir_foreign,2014,39.17
hrv,sex_t,cbr_bir_foreign,2015,38.07
hrv,sex_t,cbr_bir_foreign,2016,38.84
hrv,sex_t,cbr_bir_foreign,2017,39.53
hrv,sex_t,cbr_bir_foreign,2018,38.96
hrv,sex_t,cbr_bir_foreign,2019,39.4
hrv,sex_t,cbr_bir_foreign,2020,38.07
hrv,sex_t,cbr_bir_foreign,2021,38.14
hrv,sex_t,cbr_bir_foreign,2022,37.08
hrv,sex_t,cbr_bir_foreign,2023,37.72
hrv,sex_t,cbr_bir_native,2006,41.15
hrv,sex_t,cbr_bir_native,2007,41.2
hrv,sex_t,cbr_bir_native,2008,40.92
hrv,sex_t,cbr_bir_native,2009,40.65
hrv,sex_t,cbr_bir_native,2010,40.59
hrv,sex_t,cbr_bir_native,2011,40.51
hrv,sex_t,cbr_bir_native,2012,40.11
hrv,sex_t,cbr_bir_native,2013,39.86
hrv,sex_t,cbr_bir_native,2014,39.58
hrv,sex_t,cbr_bir_native,2015,38.59
hrv,sex_t,cbr_bir_native,2016,38.53
hrv,sex_t,cbr_bir_native,2017,38.68
hrv,sex_t,cbr_bir_native,2018,38.36
hrv,sex_t,cbr_bir_native,2019,38.12
hrv,sex_t,cbr_bir_native,2020,37.94
hrv,sex_t,cbr_bir_native,2021,38
hrv,sex_t,cbr_bir_native,2022,37.8
hrv,sex_t,cbr_bir_native,2023,37.8
hrv,sex_t,cbr_bir_total,2006,41.18
hrv,sex_t,cbr_bir_total,2007,41.17
hrv,sex_t,cbr_bir_total,2008,40.93
hrv,sex_t,cbr_bir_total,2009,40.67
hrv,sex_t,cbr_bir_total,2010,40.63
hrv,sex_t,cbr_bir_total,2011,40.52
hrv,sex_t,cbr_bir_total,2012,40.12
hrv,sex_t,cbr_bir_total,2013,39.83
hrv,sex_t,cbr_bir_total,2014,39.53
hrv,sex_t,cbr_bir_total,2015,38.53
hrv,sex_t,cbr_bir_total,2016,38.56
hrv,sex_t,cbr_bir_total,2017,38.79
hrv,sex_t,cbr_bir_total,2018,38.45
hrv,sex_t,cbr_bir_total,2019,38.24
hrv,sex_t,cbr_bir_total,2020,37.95
hrv,sex_t,cbr_bir_total,2021,38.01
hrv,sex_t,cbr_bir_total,2022,37.74
hrv,sex_t,cbr_bir_total,2023,37.8
hrv,sex_t,cbr_bir_x,2006,38.15
hrv,sex_t,cbr_bir_x,2007,40.26
hrv,sex_t,cbr_bir_x,2008,40.86
hrv,sex_t,cbr_bir_x,2009,34.11
hrv,sex_t,cbr_bir_x,2010,33.92
hrv,sex_t,cbr_bir_x,2012,40
hrv,sex_t,cbr_bir_x,2014,33.26
hrv,sex_t,cbr_bir_x,2015,32.37
hrv,sex_t,cbr_bir_x,2016,35.49
hrv,sex_t,cbr_bir_x,2017,49.94
hrv,sex_t,cbr_bir_x,2018,46.63
hrv,sex_t,cbr_bir_x,2019,36.99
hrv,sex_t,cbr_bir_x,2020,34.72
hrv,sex_t,cbr_bir_x,2021,34.28
hrv,sex_t,cbr_bir_x,2022,38.07
hrv,sex_t,cbr_bir_x,2023,39.69
hti,sex_f,cbr_bir_native,2012,45.24
hti,sex_f,cbr_bir_total,2012,45.24
hti,sex_m,cbr_bir_native,2012,45.89
hti,sex_m,cbr_bir_total,2012,45.89
hti,sex_t,cbr_bir_native,2012,45.72
hti,sex_t,cbr_bir_total,2012,45.72
hun,sex_f,cbr_bir_foreign,2001,39.97
hun,sex_f,cbr_bir_foreign,2002,40.13
hun,sex_f,cbr_bir_foreign,2003,38.93
hun,sex_f,cbr_bir_foreign,2004,39.41
hun,sex_f,cbr_bir_foreign,2005,38.51
hun,sex_f,cbr_bir_foreign,2006,38.74
hun,sex_f,cbr_bir_foreign,2007,38.62
hun,sex_f,cbr_bir_foreign,2008,39.39
hun,sex_f,cbr_bir_foreign,2009,39.22
hun,sex_f,cbr_bir_foreign,2010,38.5
hun,sex_f,cbr_bir_foreign,2011,38.6
hun,sex_f,cbr_bir_foreign,2012,37.28
hun,sex_f,cbr_bir_foreign,2013,36.56
hun,sex_f,cbr_bir_foreign,2014,37.58
hun,sex_f,cbr_bir_foreign,2015,36.86
hun,sex_f,cbr_bir_foreign,2016,37.66
hun,sex_f,cbr_bir_foreign,2017,37.05
hun,sex_f,cbr_bir_foreign,2018,36.19
hun,sex_f,cbr_bir_foreign,2019,37.83
hun,sex_f,cbr_bir_foreign,2020,37.61
hun,sex_f,cbr_bir_foreign,2021,37.14
hun,sex_f,cbr_bir_foreign,2022,37.17
hun,sex_f,cbr_bir_foreign,2023,36.95
hun,sex_f,cbr_bir_native,2001,39.26
hun,sex_f,cbr_bir_native,2002,39.38
hun,sex_f,cbr_bir_native,2003,38.6
hun,sex_f,cbr_bir_native,2004,38.72
hun,sex_f,cbr_bir_native,2005,38.68
hun,sex_f,cbr_bir_native,2006,38.66
hun,sex_f,cbr_bir_native,2007,38.51
hun,sex_f,cbr_bir_native,2008,38.66
hun,sex_f,cbr_bir_native,2009,38.42
hun,sex_f,cbr_bir_native,2010,38.41
hun,sex_f,cbr_bir_native,2011,37.9
hun,sex_f,cbr_bir_native,2012,37.25
hun,sex_f,cbr_bir_native,2013,37.13
hun,sex_f,cbr_bir_native,2014,37.2
hun,sex_f,cbr_bir_native,2015,37.22
hun,sex_f,cbr_bir_native,2016,37.76
hun,sex_f,cbr_bir_native,2017,37.38
hun,sex_f,cbr_bir_native,2018,36.98
hun,sex_f,cbr_bir_native,2019,37.24
hun,sex_f,cbr_bir_native,2020,37.23
hun,sex_f,cbr_bir_native,2021,37.21
hun,sex_f,cbr_bir_native,2022,37.54
hun,sex_f,cbr_bir_native,2023,36.9
hun,sex_f,cbr_bir_total,2001,39.27
hun,sex_f,cbr_bir_total,2002,39.39
hun,sex_f,cbr_bir_total,2003,38.61
hun,sex_f,cbr_bir_total,2004,38.73
hun,sex_f,cbr_bir_total,2005,38.68
hun,sex_f,cbr_bir_total,2006,38.67
hun,sex_f,cbr_bir_total,2007,38.52
hun,sex_f,cbr_bir_total,2008,38.67
hun,sex_f,cbr_bir_total,2009,38.44
hun,sex_f,cbr_bir_total,2010,38.41
hun,sex_f,cbr_bir_total,2011,37.92
hun,sex_f,cbr_bir_total,2012,37.25
hun,sex_f,cbr_bir_total,2013,37.11
hun,sex_f,cbr_bir_total,2014,37.21
hun,sex_f,cbr_bir_total,2015,37.21
hun,sex_f,cbr_bir_total,2016,37.76
hun,sex_f,cbr_bir_total,2017,37.37
hun,sex_f,cbr_bir_total,2018,36.97
hun,sex_f,cbr_bir_total,2019,37.26
hun,sex_f,cbr_bir_total,2020,37.24
hun,sex_f,cbr_bir_total,2021,37.2
hun,sex_f,cbr_bir_total,2022,37.53
hun,sex_f,cbr_bir_total,2023,36.9
hun,sex_f,cbr_bir_x,2004,39.86
hun,sex_f,cbr_bir_x,2005,39.51
hun,sex_m,cbr_bir_foreign,2001,41.95
hun,sex_m,cbr_bir_foreign,2002,42.67
hun,sex_m,cbr_bir_foreign,2003,41.37
hun,sex_m,cbr_bir_foreign,2004,42.52
hun,sex_m,cbr_bir_foreign,2005,41.63
hun,sex_m,cbr_bir_foreign,2006,41.17
hun,sex_m,cbr_bir_foreign,2007,41.81
hun,sex_m,cbr_bir_foreign,2008,41.1
hun,sex_m,cbr_bir_foreign,2009,40.19
hun,sex_m,cbr_bir_foreign,2010,39.75
hun,sex_m,cbr_bir_foreign,2011,39.39
hun,sex_m,cbr_bir_foreign,2012,39.06
hun,sex_m,cbr_bir_foreign,2013,40.18
hun,sex_m,cbr_bir_foreign,2014,40.47
hun,sex_m,cbr_bir_foreign,2015,39.03
hun,sex_m,cbr_bir_foreign,2016,40.28
hun,sex_m,cbr_bir_foreign,2017,40.39
hun,sex_m,cbr_bir_foreign,2018,38.26
hun,sex_m,cbr_bir_foreign,2019,38.37
hun,sex_m,cbr_bir_foreign,2020,38.6
hun,sex_m,cbr_bir_foreign,2021,38.86
hun,sex_m,cbr_bir_foreign,2022,38.51
hun,sex_m,cbr_bir_foreign,2023,38.32
hun,sex_m,cbr_bir_native,2001,41.87
hun,sex_m,cbr_bir_native,2002,41.76
hun,sex_m,cbr_bir_native,2003,41.16
hun,sex_m,cbr_bir_native,2004,41.28
hun,sex_m,cbr_bir_native,2005,40.88
hun,sex_m,cbr_bir_native,2006,40.79
hun,sex_m,cbr_bir_native,2007,40.51
hun,sex_m,cbr_bir_native,2008,40.46
hun,sex_m,cbr_bir_native,2009,40.04
hun,sex_m,cbr_bir_native,2010,40.18
hun,sex_m,cbr_bir_native,2011,39.78
hun,sex_m,cbr_bir_native,2012,39.17
hun,sex_m,cbr_bir_native,2013,38.9
hun,sex_m,cbr_bir_native,2014,38.7
hun,sex_m,cbr_bir_native,2015,38.91
hun,sex_m,cbr_bir_native,2016,39.53
hun,sex_m,cbr_bir_native,2017,39.02
hun,sex_m,cbr_bir_native,2018,38.63
hun,sex_m,cbr_bir_native,2019,38.77
hun,sex_m,cbr_bir_native,2020,38.54
hun,sex_m,cbr_bir_native,2021,38.53
hun,sex_m,cbr_bir_native,2022,38.74
hun,sex_m,cbr_bir_native,2023,38.07
hun,sex_m,cbr_bir_total,2001,41.87
hun,sex_m,cbr_bir_total,2002,41.77
hun,sex_m,cbr_bir_total,2003,41.17
hun,sex_m,cbr_bir_total,2004,41.3
hun,sex_m,cbr_bir_total,2005,40.9
hun,sex_m,cbr_bir_total,2006,40.8
hun,sex_m,cbr_bir_total,2007,40.53
hun,sex_m,cbr_bir_total,2008,40.47
hun,sex_m,cbr_bir_total,2009,40.04
hun,sex_m,cbr_bir_total,2010,40.17
hun,sex_m,cbr_bir_total,2011,39.77
hun,sex_m,cbr_bir_total,2012,39.17
hun,sex_m,cbr_bir_total,2013,38.93
hun,sex_m,cbr_bir_total,2014,38.74
hun,sex_m,cbr_bir_total,2015,38.91
hun,sex_m,cbr_bir_total,2016,39.55
hun,sex_m,cbr_bir_total,2017,39.05
hun,sex_m,cbr_bir_total,2018,38.63
hun,sex_m,cbr_bir_total,2019,38.76
hun,sex_m,cbr_bir_total,2020,38.54
hun,sex_m,cbr_bir_total,2021,38.54
hun,sex_m,cbr_bir_total,2022,38.73
hun,sex_m,cbr_bir_total,2023,38.07
hun,sex_m,cbr_bir_x,2004,43.77
hun,sex_m,cbr_bir_x,2005,42.61
hun,sex_t,cbr_bir_foreign,2001,40.95
hun,sex_t,cbr_bir_foreign,2002,41.46
hun,sex_t,cbr_bir_foreign,2003,40.04
hun,sex_t,cbr_bir_foreign,2004,40.98
hun,sex_t,cbr_bir_foreign,2005,40.09
hun,sex_t,cbr_bir_foreign,2006,39.99
hun,sex_t,cbr_bir_foreign,2007,40.24
hun,sex_t,cbr_bir_foreign,2008,40.22
hun,sex_t,cbr_bir_foreign,2009,39.67
hun,sex_t,cbr_bir_foreign,2010,39.06
hun,sex_t,cbr_bir_foreign,2011,38.98
hun,sex_t,cbr_bir_foreign,2012,38.15
hun,sex_t,cbr_bir_foreign,2013,38.46
hun,sex_t,cbr_bir_foreign,2014,39.09
hun,sex_t,cbr_bir_foreign,2015,38.06
hun,sex_t,cbr_bir_foreign,2016,39.08
hun,sex_t,cbr_bir_foreign,2017,38.76
hun,sex_t,cbr_bir_foreign,2018,37.3
hun,sex_t,cbr_bir_foreign,2019,38.11
hun,sex_t,cbr_bir_foreign,2020,38.12
hun,sex_t,cbr_bir_foreign,2021,38.02
hun,sex_t,cbr_bir_foreign,2022,37.85
hun,sex_t,cbr_bir_foreign,2023,37.68
hun,sex_t,cbr_bir_native,2001,40.64
hun,sex_t,cbr_bir_native,2002,40.64
hun,sex_t,cbr_bir_native,2003,39.95
hun,sex_t,cbr_bir_native,2004,40.07
hun,sex_t,cbr_bir_native,2005,39.84
hun,sex_t,cbr_bir_native,2006,39.8
hun,sex_t,cbr_bir_native,2007,39.58
hun,sex_t,cbr_bir_native,2008,39.62
hun,sex_t,cbr_bir_native,2009,39.28
hun,sex_t,cbr_bir_native,2010,39.33
hun,sex_t,cbr_bir_native,2011,38.89
hun,sex_t,cbr_bir_native,2012,38.26
hun,sex_t,cbr_bir_native,2013,38.06
hun,sex_t,cbr_bir_native,2014,38
hun,sex_t,cbr_bir_native,2015,38.12
hun,sex_t,cbr_bir_native,2016,38.71
hun,sex_t,cbr_bir_native,2017,38.26
hun,sex_t,cbr_bir_native,2018,37.88
hun,sex_t,cbr_bir_native,2019,38.08
hun,sex_t,cbr_bir_native,2020,37.94
hun,sex_t,cbr_bir_native,2021,37.93
hun,sex_t,cbr_bir_native,2022,38.19
hun,sex_t,cbr_bir_native,2023,37.53
hun,sex_t,cbr_bir_total,2001,40.64
hun,sex_t,cbr_bir_total,2002,40.65
hun,sex_t,cbr_bir_total,2003,39.95
hun,sex_t,cbr_bir_total,2004,40.09
hun,sex_t,cbr_bir_total,2005,39.85
hun,sex_t,cbr_bir_total,2006,39.8
hun,sex_t,cbr_bir_total,2007,39.59
hun,sex_t,cbr_bir_total,2008,39.63
hun,sex_t,cbr_bir_total,2009,39.28
hun,sex_t,cbr_bir_total,2010,39.33
hun,sex_t,cbr_bir_total,2011,38.89
hun,sex_t,cbr_bir_total,2012,38.26
hun,sex_t,cbr_bir_total,2013,38.07
hun,sex_t,cbr_bir_total,2014,38.02
hun,sex_t,cbr_bir_total,2015,38.12
hun,sex_t,cbr_bir_total,2016,38.71
hun,sex_t,cbr_bir_total,2017,38.27
hun,sex_t,cbr_bir_total,2018,37.87
hun,sex_t,cbr_bir_total,2019,38.08
hun,sex_t,cbr_bir_total,2020,37.95
hun,sex_t,cbr_bir_total,2021,37.93
hun,sex_t,cbr_bir_total,2022,38.18
hun,sex_t,cbr_bir_total,2023,37.54
hun,sex_t,cbr_bir_x,2004,42.25
hun,sex_t,cbr_bir_x,2005,41.18
idn,sex_f,cbr_bir_foreign,2017,36.91
idn,sex_f,cbr_bir_foreign,2018,42.16
idn,sex_f,cbr_bir_foreign,2019,40.1
idn,sex_f,cbr_bir_foreign,2022,39.5
idn,sex_f,cbr_bir_native,2017,39.97
idn,sex_f,cbr_bir_native,2018,39.45
idn,sex_f,cbr_bir_native,2019,39.5
idn,sex_f,cbr_bir_native,2022,38.19
idn,sex_f,cbr_bir_total,2017,39.97
idn,sex_f,cbr_bir_total,2018,39.45
idn,sex_f,cbr_bir_total,2019,39.5
idn,sex_f,cbr_bir_total,2022,38.19
idn,sex_m,cbr_bir_foreign,2017,43.49
idn,sex_m,cbr_bir_foreign,2018,41.14
idn,sex_m,cbr_bir_foreign,2019,42.05
idn,sex_m,cbr_bir_foreign,2022,41.57
idn,sex_m,cbr_bir_native,2017,44.74
idn,sex_m,cbr_bir_native,2018,44.15
idn,sex_m,cbr_bir_native,2019,44.02
idn,sex_m,cbr_bir_native,2022,43.16
idn,sex_m,cbr_bir_total,2017,44.74
idn,sex_m,cbr_bir_total,2018,44.14
idn,sex_m,cbr_bir_total,2019,44.02
idn,sex_m,cbr_bir_total,2022,43.16
idn,sex_t,cbr_bir_foreign,2017,42.23
idn,sex_t,cbr_bir_foreign,2018,41.36
idn,sex_t,cbr_bir_foreign,2019,41.45
idn,sex_t,cbr_bir_foreign,2022,40.73
idn,sex_t,cbr_bir_native,2017,43.15
idn,sex_t,cbr_bir_native,2018,42.57
idn,sex_t,cbr_bir_native,2019,42.49
idn,sex_t,cbr_bir_native,2022,41.53
idn,sex_t,cbr_bir_total,2017,43.15
idn,sex_t,cbr_bir_total,2018,42.57
idn,sex_t,cbr_bir_total,2019,42.49
idn,sex_t,cbr_bir_total,2022,41.53
irl,sex_f,cbr_bir_foreign,1998,31.72
irl,sex_f,cbr_bir_foreign,1999,32.15
irl,sex_f,cbr_bir_foreign,2000,32.74
irl,sex_f,cbr_bir_foreign,2001,33.11
irl,sex_f,cbr_bir_foreign,2002,33.19
irl,sex_f,cbr_bir_foreign,2003,32.41
irl,sex_f,cbr_bir_foreign,2004,31.06
irl,sex_f,cbr_bir_foreign,2005,32.08
irl,sex_f,cbr_bir_foreign,2006,33.34
irl,sex_f,cbr_bir_foreign,2007,33.16
irl,sex_f,cbr_bir_foreign,2008,32.82
irl,sex_f,cbr_bir_foreign,2009,31.86
irl,sex_f,cbr_bir_foreign,2010,31.64
irl,sex_f,cbr_bir_foreign,2011,31.68
irl,sex_f,cbr_bir_foreign,2012,31.61
irl,sex_f,cbr_bir_foreign,2013,31.51
irl,sex_f,cbr_bir_foreign,2014,31.75
irl,sex_f,cbr_bir_foreign,2015,31.93
irl,sex_f,cbr_bir_foreign,2016,32.56
irl,sex_f,cbr_bir_foreign,2017,32.4
irl,sex_f,cbr_bir_foreign,2018,32.85
irl,sex_f,cbr_bir_foreign,2019,32.9
irl,sex_f,cbr_bir_foreign,2020,33.12
irl,sex_f,cbr_bir_foreign,2021,32.55
irl,sex_f,cbr_bir_foreign,2022,33.59
irl,sex_f,cbr_bir_foreign,2023,32.49
irl,sex_f,cbr_bir_native,1998,31.87
irl,sex_f,cbr_bir_native,1999,31.64
irl,sex_f,cbr_bir_native,2000,31.55
irl,sex_f,cbr_bir_native,2001,31.44
irl,sex_f,cbr_bir_native,2002,31.14
irl,sex_f,cbr_bir_native,2003,30.88
irl,sex_f,cbr_bir_native,2004,30.41
irl,sex_f,cbr_bir_native,2005,30.44
irl,sex_f,cbr_bir_native,2006,30.1
irl,sex_f,cbr_bir_native,2007,30.22
irl,sex_f,cbr_bir_native,2008,30.02
irl,sex_f,cbr_bir_native,2009,29.44
irl,sex_f,cbr_bir_native,2010,29.4
irl,sex_f,cbr_bir_native,2011,29.33
irl,sex_f,cbr_bir_native,2012,29.69
irl,sex_f,cbr_bir_native,2013,29.96
irl,sex_f,cbr_bir_native,2014,30.29
irl,sex_f,cbr_bir_native,2015,30.06
irl,sex_f,cbr_bir_native,2016,30.33
irl,sex_f,cbr_bir_native,2017,30.88
irl,sex_f,cbr_bir_native,2018,31.41
irl,sex_f,cbr_bir_native,2019,31.1
irl,sex_f,cbr_bir_native,2020,31.62
irl,sex_f,cbr_bir_native,2021,31.18
irl,sex_f,cbr_bir_native,2022,31.09
irl,sex_f,cbr_bir_native,2023,30.44
irl,sex_f,cbr_bir_total,1998,31.89
irl,sex_f,cbr_bir_total,1999,31.7
irl,sex_f,cbr_bir_total,2000,31.65
irl,sex_f,cbr_bir_total,2001,31.58
irl,sex_f,cbr_bir_total,2002,31.34
irl,sex_f,cbr_bir_total,2003,31.03
irl,sex_f,cbr_bir_total,2004,30.53
irl,sex_f,cbr_bir_total,2005,30.63
irl,sex_f,cbr_bir_total,2006,30.62
irl,sex_f,cbr_bir_total,2007,30.78
irl,sex_f,cbr_bir_total,2008,30.58
irl,sex_f,cbr_bir_total,2009,29.91
irl,sex_f,cbr_bir_total,2010,29.83
irl,sex_f,cbr_bir_total,2011,29.78
irl,sex_f,cbr_bir_total,2012,30.07
irl,sex_f,cbr_bir_total,2013,30.27
irl,sex_f,cbr_bir_total,2014,30.58
irl,sex_f,cbr_bir_total,2015,30.43
irl,sex_f,cbr_bir_total,2016,30.8
irl,sex_f,cbr_bir_total,2017,31.23
irl,sex_f,cbr_bir_total,2018,31.76
irl,sex_f,cbr_bir_total,2019,31.55
irl,sex_f,cbr_bir_total,2020,31.99
irl,sex_f,cbr_bir_total,2021,31.53
irl,sex_f,cbr_bir_total,2022,31.75
irl,sex_f,cbr_bir_total,2023,30.98
irl,sex_f,cbr_bir_x,1998,38.77
irl,sex_f,cbr_bir_x,1999,35.98
irl,sex_f,cbr_bir_x,2000,36.81
irl,sex_f,cbr_bir_x,2001,32.73
irl,sex_f,cbr_bir_x,2002,37.68
irl,sex_f,cbr_bir_x,2004,34.88
irl,sex_f,cbr_bir_x,2005,34.14
irl,sex_f,cbr_bir_x,2006,36.16
irl,sex_f,cbr_bir_x,2007,31.85
irl,sex_f,cbr_bir_x,2008,31.58
irl,sex_f,cbr_bir_x,2009,30.12
irl,sex_f,cbr_bir_x,2011,29.15
irl,sex_f,cbr_bir_x,2012,35.06
irl,sex_f,cbr_bir_x,2013,31.84
irl,sex_f,cbr_bir_x,2014,28.87
irl,sex_f,cbr_bir_x,2015,23.37
irl,sex_f,cbr_bir_x,2016,35.33
irl,sex_f,cbr_bir_x,2017,30.92
irl,sex_f,cbr_bir_x,2018,34.55
irl,sex_f,cbr_bir_x,2019,30.59
irl,sex_f,cbr_bir_x,2020,41.57
irl,sex_f,cbr_bir_x,2021,26.93
irl,sex_f,cbr_bir_x,2023,25.46
irl,sex_m,cbr_bir_foreign,1998,41.4
irl,sex_m,cbr_bir_foreign,1999,40.96
irl,sex_m,cbr_bir_foreign,2000,41.03
irl,sex_m,cbr_bir_foreign,2001,40.64
irl,sex_m,cbr_bir_foreign,2002,39.91
irl,sex_m,cbr_bir_foreign,2003,39.32
irl,sex_m,cbr_bir_foreign,2004,39.88
irl,sex_m,cbr_bir_foreign,2005,39.16
irl,sex_m,cbr_bir_foreign,2006,38.76
irl,sex_m,cbr_bir_foreign,2007,39.03
irl,sex_m,cbr_bir_foreign,2008,38.16
irl,sex_m,cbr_bir_foreign,2009,36.94
irl,sex_m,cbr_bir_foreign,2010,37.37
irl,sex_m,cbr_bir_foreign,2011,37.55
irl,sex_m,cbr_bir_foreign,2012,37.21
irl,sex_m,cbr_bir_foreign,2013,36.8
irl,sex_m,cbr_bir_foreign,2014,36.6
irl,sex_m,cbr_bir_foreign,2015,36.85
irl,sex_m,cbr_bir_foreign,2016,37.02
irl,sex_m,cbr_bir_foreign,2017,37.74
