ref_area,classif1,time,eap_dyam_noc_rt
mdv,noc_value,1990,63.2
mdv,noc_value,1995,53.34
mdv,noc_value,2000,48.1
mdv,noc_value,2014,61.1
mex,noc_value,1991,71.181
mex,noc_value,1992,72.229
mex,noc_value,1993,73.303
mex,noc_value,1994,72.63600000000001
mex,noc_value,1995,71.812
mex,noc_value,1996,71.104
mex,noc_value,1997,70.851
mex,noc_value,1998,71.07600000000001
mex,noc_value,1999,69.3
mex,noc_value,2000,67.67699999999999
mex,noc_value,2001,65.527
mex,noc_value,2002,63.647
mex,noc_value,2003,62.111000000000004
mex,noc_value,2004,63.549
mex,noc_value,2005,62.4509
mex,noc_value,2006,62.9855
mex,noc_value,2007,62.6172
mex,noc_value,2008,62.1713
mex,noc_value,2009,60.7928
mex,noc_value,2010,61.191
mex,noc_value,2011,60.6918
mex,noc_value,2012,60.778
mex,noc_value,2013,59.7665
mex,noc_value,2014,58.8597
mex,noc_value,2015,57.9024
mex,noc_value,2016,57.1876
mex,noc_value,2017,56.7086
mex,noc_value,1978,58.47
mex,noc_value,1979,57.94
mex,noc_value,1970,62.89
mex,noc_value,1980,68.04
mex,noc_value,1990,60.27
mkd,noc_value,2006,41.981
mkd,noc_value,2007,43.787
mkd,noc_value,2008,43.3231
mkd,noc_value,2009,43.4197
mkd,noc_value,2010,42.1625
mkd,noc_value,2011,39.8925
mkd,noc_value,2012,40.4633
mkd,noc_value,2013,39.8699
mkd,noc_value,2014,39.2773
mkd,noc_value,2015,40.0962
mkd,noc_value,2016,39.1655
mkd,noc_value,2017,41.6523
mkd,noc_value,1996,49.45
mkd,noc_value,1999,46.06
mkd,noc_value,2002,42.13
mkd,noc_value,2003,40.49
mkd,noc_value,1991,50.22
mkd,noc_value,1994,58.53
mli,noc_value,2004,48.05
mli,noc_value,2010,67.84
mli,noc_value,2014,66.8602
mli,noc_value,2015,63.3852
mli,noc_value,2016,69.99
mli,noc_value,1976,85.42
mlt,noc_value,2000,59.8987
mlt,noc_value,2001,67.9676
mlt,noc_value,2002,62.5493
mlt,noc_value,2003,62.85
mlt,noc_value,2004,60.2047
mlt,noc_value,2005,55.7925
mlt,noc_value,2006,56.8333
mlt,noc_value,2007,57.5244
mlt,noc_value,2008,55.2747
mlt,noc_value,2009,54.6236
mlt,noc_value,2010,53.6209
mlt,noc_value,2011,55.6671
mlt,noc_value,2012,53.993
mlt,noc_value,2013,55.9246
mlt,noc_value,2014,52.9302
mlt,noc_value,2015,53.3176
mlt,noc_value,2016,54.4441
mlt,noc_value,2017,55.2552
mlt,noc_value,1994,64.97
mlt,noc_value,1995,69.52
mlt,noc_value,1996,69.29
mlt,noc_value,1997,62.93
mlt,noc_value,1998,60.75
mlt,noc_value,1985,49.15
mmr,noc_value,2015,67.778
mmr,noc_value,1983,60.74
mne,noc_value,2005,37.83
mne,noc_value,2011,24.55
mne,noc_value,2012,26.17
mne,noc_value,2015,33.18
mne,noc_value,2016,35.81
mng,noc_value,2008,37.9965
mng,noc_value,2009,35.1172
mng,noc_value,2010,36.4103
mng,noc_value,2011,37.9185
mng,noc_value,2012,43.1391
mng,noc_value,2013,36.7705
mng,noc_value,2014,35.6707
mng,noc_value,2015,33.8676
mng,noc_value,2016,33.4944
mng,noc_value,2003,52.0
mng,noc_value,2004,48.09
mng,noc_value,2005,47.62
mnp,noc_value,1985,56.89
mnp,noc_value,2003,49.44
mnp,noc_value,1990,70.51
mnp,noc_value,1995,71.5
moz,noc_value,2003,59.2
moz,noc_value,2015,61.9688
moz,noc_value,1970,93.83
moz,noc_value,1997,67.4
mrt,noc_value,2012,34.2894
mrt,noc_value,1975,91.74
msr,noc_value,1970,83.82
msr,noc_value,1980,82.47
msr,noc_value,2011,100.0
mtq,noc_value,2008,28.09
mtq,noc_value,1974,51.52
mtq,noc_value,1982,50.52
mtq,noc_value,1990,45.78
mtq,noc_value,1999,28.25
mus,noc_value,1995,65.03
mus,noc_value,2001,63.09
mus,noc_value,2004,56.21
mus,noc_value,2005,52.81
mus,noc_value,2006,50.95
mus,noc_value,2007,52.87
mus,noc_value,2008,50.0
mus,noc_value,2010,48.8671
mus,noc_value,2011,48.8295
mus,noc_value,2012,49.3391
mus,noc_value,2013,51.1013
mus,noc_value,2014,52.1246
mus,noc_value,2015,52.4939
mus,noc_value,2016,51.023999999999994
mus,noc_value,1984,39.71
mus,noc_value,1987,75.56
mus,noc_value,1989,75.25
mus,noc_value,1990,72.88
mus,noc_value,1991,72.35
mus,noc_value,1992,71.81
mus,noc_value,1993,70.96
mus,noc_value,1994,70.86
mus,noc_value,1972,77.98
mus,noc_value,1983,72.1
mus,noc_value,2000,63.02
mwi,noc_value,1983,81.61
mwi,noc_value,2013,66.9806
mwi,noc_value,2005,86.0
mwi,noc_value,1975,55.52
mwi,noc_value,1987,51.46
mwi,noc_value,1998,48.36
my1,noc_value,1975,24.8
my1,noc_value,1976,70.07
my1,noc_value,1977,70.04
my1,noc_value,1979,68.59
my1,noc_value,1980,69.14
mys,noc_value,2011,49.67
mys,noc_value,2012,50.73
mys,noc_value,2013,51.46
mys,noc_value,2014,50.95
mys,noc_value,2015,50.23
mys,noc_value,2016,49.94
mys,noc_value,1980,66.41
mys,noc_value,1991,53.73
nam,noc_value,1994,37.8
nam,noc_value,1997,31.88
nam,noc_value,2000,31.71
nam,noc_value,2004,33.36
nam,noc_value,2012,34.1603
nam,noc_value,2013,35.7153
nam,noc_value,2014,34.8201
nam,noc_value,2016,38.8761
nam,noc_value,1991,44.92
nam,noc_value,2001,43.33
ncl,noc_value,2014,47.33
ner,noc_value,2011,83.5258
ner,noc_value,1977,89.16
ner,noc_value,2001,76.01
nga,noc_value,1983,46.0
nga,noc_value,1986,42.18
nga,noc_value,2004,38.55
nga,noc_value,2013,25.7791
nic,noc_value,2006,63.46
nic,noc_value,2012,82.2614
nic,noc_value,1985,66.11
nic,noc_value,2014,71.3757
nic,noc_value,1977,68.47
nic,noc_value,1989,68.28
nic,noc_value,1990,69.46
nic,noc_value,1991,70.6
nic,noc_value,1996,72.81
nic,noc_value,1998,74.1
nic,noc_value,1999,86.35
nic,noc_value,2000,89.7
nic,noc_value,1971,65.93
nic,noc_value,1995,72.11
niu,noc_value,1986,68.62
niu,noc_value,2001,59.09
nld,noc_value,1983,48.9755
nld,noc_value,1985,46.2923
nld,noc_value,1987,61.4059
nld,noc_value,1988,57.7905
nld,noc_value,1989,57.8151
nld,noc_value,1990,59.9525
nld,noc_value,1991,60.5713
nld,noc_value,1992,60.6906
nld,noc_value,1993,61.2294
nld,noc_value,1994,61.5576
nld,noc_value,1995,62.1932
nld,noc_value,1996,61.2862
nld,noc_value,1997,64.3329
nld,noc_value,1998,67.2583
nld,noc_value,1999,67.3648
nld,noc_value,2000,73.3858
nld,noc_value,2001,74.6679
nld,noc_value,2002,75.0602
nld,noc_value,2003,74.04
nld,noc_value,2004,72.2298
nld,noc_value,2005,71.2145
nld,noc_value,2006,71.5304
nld,noc_value,2007,73.0481
nld,noc_value,2008,73.721
nld,noc_value,2009,72.7218
nld,noc_value,2010,68.6239
nld,noc_value,2011,66.9718
nld,noc_value,2012,67.7216
nld,noc_value,2013,68.3989
nld,noc_value,2014,67.0178
nld,noc_value,2015,67.5462
nld,noc_value,2016,67.2234
nld,noc_value,2017,67.0389
nld,noc_value,1977,50.83
nld,noc_value,1979,49.45
nld,noc_value,1980,50.12
nld,noc_value,1981,49.1
nld,noc_value,1982,49.53
nld,noc_value,1986,48.07
nor,noc_value,1990,63.907
nor,noc_value,1991,59.596000000000004
nor,noc_value,1992,59.247
nor,noc_value,1993,58.099
nor,noc_value,1994,57.762
nor,noc_value,1995,54.2572
nor,noc_value,1996,61.2314
nor,noc_value,1997,65.9814
nor,noc_value,1998,67.0617
nor,noc_value,1999,66.5366
nor,noc_value,2000,68.1863
nor,noc_value,2001,67.5079
nor,noc_value,2002,65.0594
nor,noc_value,2003,64.1327
nor,noc_value,2004,61.5069
nor,noc_value,2005,60.5235
nor,noc_value,2006,56.9286
nor,noc_value,2007,57.5386
nor,noc_value,2008,61.7221
nor,noc_value,2009,56.8872
nor,noc_value,2010,56.5885
nor,noc_value,2011,54.667
nor,noc_value,2012,56.2666
nor,noc_value,2013,55.8934
nor,noc_value,2014,53.0613
nor,noc_value,2015,55.2292
nor,noc_value,2016,53.9856
nor,noc_value,2017,53.5312
nor,noc_value,1980,65.74
nor,noc_value,1981,64.93
nor,noc_value,1982,66.79
nor,noc_value,1983,65.67
nor,noc_value,1984,64.21
nor,noc_value,1985,64.12
nor,noc_value,1986,66.99
nor,noc_value,1987,68.69
nor,noc_value,1988,70.0
nor,noc_value,1989,65.69
nor,noc_value,1970,60.03
npl,noc_value,1999,83.15
npl,noc_value,2008,76.7617
npl,noc_value,1971,82.16
npl,noc_value,1981,77.41
npl,noc_value,1991,63.19
nru,noc_value,2002,84.37
nzl,noc_value,1986,80.824
nzl,noc_value,1987,79.4615
nzl,noc_value,1988,75.3231
nzl,noc_value,1989,73.7716
nzl,noc_value,1990,72.5248
nzl,noc_value,1991,71.4032
nzl,noc_value,1992,69.6241
nzl,noc_value,1993,68.7853
nzl,noc_value,1994,70.0389
nzl,noc_value,1995,71.2247
nzl,noc_value,1996,70.5657
nzl,noc_value,1997,69.6718
nzl,noc_value,1998,67.8728
nzl,noc_value,1999,66.6509
nzl,noc_value,2000,65.8219
nzl,noc_value,2001,66.1881
nzl,noc_value,2002,66.7271
nzl,noc_value,2003,65.2883
nzl,noc_value,2004,65.6701
nzl,noc_value,2005,65.5292
nzl,noc_value,2006,67.309
nzl,noc_value,2007,66.9872
nzl,noc_value,2008,65.4947
nzl,noc_value,2009,63.3191
nzl,noc_value,2010,60.8861
nzl,noc_value,2011,60.9903
nzl,noc_value,2012,60.4616
nzl,noc_value,2013,59.6917
nzl,noc_value,2014,62.2525
nzl,noc_value,2015,63.6873
nzl,noc_value,2016,64.9455
nzl,noc_value,2017,65.4132
nzl,noc_value,1978,71.07
nzl,noc_value,1971,73.11
nzl,noc_value,1976,72.42
nzl,noc_value,1981,72.68
omn,noc_value,2000,42.71
omn,noc_value,2016,57.35
omn,noc_value,2003,47.69
pak,noc_value,1976,74.79
pak,noc_value,1977,74.98
pak,noc_value,1978,74.84
pak,noc_value,1979,74.84
pak,noc_value,1980,74.85
pak,noc_value,1981,76.69
pak,noc_value,1982,76.59
pak,noc_value,1983,75.06
pak,noc_value,1984,75.09
pak,noc_value,1985,75.56
pak,noc_value,1986,74.16
pak,noc_value,1988,71.38
pak,noc_value,1990,71.37
pak,noc_value,1991,68.68
pak,noc_value,1992,68.66
pak,noc_value,1993,65.95
pak,noc_value,1994,65.35
pak,noc_value,1995,65.26
pak,noc_value,1997,66.01
pak,noc_value,1998,65.18
pak,noc_value,2000,69.34
pak,noc_value,2002,70.18
pak,noc_value,2004,70.45
pak,noc_value,2006,66.8041
pak,noc_value,2007,64.8315
pak,noc_value,2008,62.8906
pak,noc_value,2009,62.1438
pak,noc_value,2010,62.0867
pak,noc_value,2011,60.5659
pak,noc_value,2013,61.8932
pak,noc_value,2014,59.7035
pak,noc_value,2015,59.7613
pak,noc_value,1972,78.75
pan,noc_value,1979,63.86
pan,noc_value,1983,59.7
pan,noc_value,1984,61.79
pan,noc_value,1985,62.44
pan,noc_value,1986,59.4
pan,noc_value,1988,63.8
pan,noc_value,1989,64.7
pan,noc_value,1991,62.93
pan,noc_value,1993,67.7
pan,noc_value,1994,65.91
pan,noc_value,1995,66.75
pan,noc_value,1997,64.96
pan,noc_value,1998,64.59
pan,noc_value,1999,64.5
pan,noc_value,2002,62.3
pan,noc_value,2003,62.48
pan,noc_value,2004,63.2
pan,noc_value,2005,62.07
pan,noc_value,2006,60.5
pan,noc_value,2007,61.03
pan,noc_value,2008,65.21
pan,noc_value,2009,65.06
pan,noc_value,2010,63.09
pan,noc_value,2011,59.22
pan,noc_value,2012,61.02
pan,noc_value,2013,59.22
pan,noc_value,2014,58.02
pan,noc_value,2016,55.91
pan,noc_value,1970,75.97
pan,noc_value,1980,56.25
pan,noc_value,1990,60.66
per,noc_value,1984,46.78
per,noc_value,1986,54.62
per,noc_value,1987,53.14
per,noc_value,1989,54.81
per,noc_value,1991,47.69
per,noc_value,1994,54.83
per,noc_value,2002,67.4922
per,noc_value,2003,68.1817
per,noc_value,2004,70.1505
per,noc_value,2005,67.3028
per,noc_value,2006,70.6289
per,noc_value,2007,72.3887
per,noc_value,2008,72.337
per,noc_value,2009,72.821
per,noc_value,2010,72.8623
per,noc_value,2011,71.8042
per,noc_value,2012,71.1446
per,noc_value,2013,69.2358
per,noc_value,2014,68.1042
per,noc_value,2015,64.2475
per,noc_value,2016,63.0758
per,noc_value,2017,64.7913
per,noc_value,1997,60.03
per,noc_value,1998,61.33
per,noc_value,1999,61.71
per,noc_value,2000,59.54
per,noc_value,2001,61.05
per,noc_value,1979,55.78
per,noc_value,1980,55.54
per,noc_value,1981,55.33
per,noc_value,1982,55.17
per,noc_value,1995,57.42
per,noc_value,1972,57.77
per,noc_value,1993,61.02
phl,noc_value,1978,62.16
phl,noc_value,1983,58.7
phl,noc_value,1985,60.52
phl,noc_value,1987,63.58
phl,noc_value,1988,63.84
phl,noc_value,1989,60.48
phl,noc_value,1990,60.45
phl,noc_value,1991,61.12
phl,noc_value,1992,60.81
phl,noc_value,1993,60.07
phl,noc_value,1994,59.8
phl,noc_value,1995,60.62
phl,noc_value,1996,61.58
phl,noc_value,1997,60.58
phl,noc_value,1998,61.98
phl,noc_value,1999,60.2
phl,noc_value,2000,57.1
phl,noc_value,2001,53.3832
phl,noc_value,2002,58.65
phl,noc_value,2003,52.303000000000004
phl,noc_value,2004,54.2161
phl,noc_value,2005,52.9261
phl,noc_value,2006,52.2016
phl,noc_value,2007,51.3167
phl,noc_value,2008,51.0478
phl,noc_value,2009,51.125
phl,noc_value,2010,50.4526
phl,noc_value,2011,52.678000000000004
phl,noc_value,2012,52.1057
phl,noc_value,2013,51.3318
phl,noc_value,2014,51.9998
phl,noc_value,2016,49.1867
phl,noc_value,2017,46.1858
phl,noc_value,1970,63.26
phl,noc_value,1975,53.51
plw,noc_value,1995,54.23
plw,noc_value,2000,28.4722
png,noc_value,2010,35.8266
png,noc_value,1971,79.38
png,noc_value,2000,57.74
pol,noc_value,1992,49.18
pol,noc_value,1993,46.183
pol,noc_value,1994,45.22
pol,noc_value,1995,43.87
pol,noc_value,1996,43.417
pol,noc_value,1997,40.1222
pol,noc_value,1998,38.6425
pol,noc_value,1999,37.6788
pol,noc_value,2000,40.1884
pol,noc_value,2001,42.8552
pol,noc_value,2002,41.4309
pol,noc_value,2003,40.3559
pol,noc_value,2004,38.9872
pol,noc_value,2005,39.4737
pol,noc_value,2006,37.5385
pol,noc_value,2007,36.5418
pol,noc_value,2008,36.5221
pol,noc_value,2009,38.0577
pol,noc_value,2010,39.2862
pol,noc_value,2011,38.7018
pol,noc_value,2012,38.5287
pol,noc_value,2013,38.3864
pol,noc_value,2014,38.7648
pol,noc_value,2015,38.3888
pol,noc_value,2016,39.7903
pol,noc_value,2017,39.6858
pol,noc_value,1970,56.33
pol,noc_value,1978,57.82
pol,noc_value,1988,49.14
pri,noc_value,1976,48.22
pri,noc_value,1977,44.17
pri,noc_value,1978,44.66
pri,noc_value,1979,44.98
pri,noc_value,1981,43.44
pri,noc_value,1982,43.19
pri,noc_value,1983,40.13
pri,noc_value,1984,41.69
pri,noc_value,1985,42.31
pri,noc_value,1986,38.73
pri,noc_value,1987,39.61
pri,noc_value,1988,42.02
pri,noc_value,1990,43.03
pri,noc_value,1991,46.46
pri,noc_value,1992,43.54
pri,noc_value,1993,47.06
pri,noc_value,1995,43.8
pri,noc_value,1996,46.1
pri,noc_value,1997,48.13
pri,noc_value,1998,49.45
pri,noc_value,1999,47.08
pri,noc_value,2000,44.28
pri,noc_value,2002,45.15
pri,noc_value,2003,46.44
pri,noc_value,2004,47.06
pri,noc_value,2005,49.05
pri,noc_value,2006,44.19
pri,noc_value,2007,40.87
pri,noc_value,2008,37.11
pri,noc_value,2015,31.58
prt,noc_value,1986,69.7001
prt,noc_value,1987,68.6424
prt,noc_value,1988,67.1872
prt,noc_value,1989,65.7806
prt,noc_value,1990,63.7681
prt,noc_value,1991,62.2362
prt,noc_value,1992,56.1993
prt,noc_value,1993,52.0044
prt,noc_value,1994,48.9021
prt,noc_value,1995,47.1658
prt,noc_value,1996,46.1664
prt,noc_value,1997,48.4784
prt,noc_value,1998,50.7362
prt,noc_value,1999,50.4216
prt,noc_value,2000,49.6182
prt,noc_value,2001,51.4513
prt,noc_value,2002,52.379
prt,noc_value,2003,48.2551
prt,noc_value,2004,47.148
prt,noc_value,2005,46.0024
prt,noc_value,2006,45.5205
prt,noc_value,2007,44.6946
prt,noc_value,2008,43.6101
prt,noc_value,2009,40.1183
prt,noc_value,2010,37.9662
prt,noc_value,2011,40.3725
prt,noc_value,2012,39.1855
prt,noc_value,2013,36.2189
prt,noc_value,2014,34.7508
prt,noc_value,2015,34.2132
prt,noc_value,2016,35.0249
prt,noc_value,2017,35.5698
pry,noc_value,1993,70.6
pry,noc_value,1994,74.65
pry,noc_value,2002,78.7284
pry,noc_value,2003,73.0081
pry,noc_value,2004,76.4164
pry,noc_value,2005,72.7504
pry,noc_value,2006,73.4707
pry,noc_value,2007,72.3434
pry,noc_value,2008,72.3927
pry,noc_value,2009,75.67
pry,noc_value,2010,69.8065
pry,noc_value,2011,67.4886
pry,noc_value,2012,70.2251
pry,noc_value,2013,69.107
pry,noc_value,2014,69.329
pry,noc_value,2015,67.6523
pry,noc_value,2016,69.6615
pry,noc_value,2017,68.5968
pry,noc_value,1989,75.87
pry,noc_value,1991,67.61
pry,noc_value,1980,79.03
pry,noc_value,1972,83.67
pry,noc_value,1982,82.68
pry,noc_value,1992,73.26
pse,noc_value,1995,53.2126
pse,noc_value,2000,50.4179
pse,noc_value,2001,45.07899999999999
pse,noc_value,2002,40.3551
pse,noc_value,2003,42.747
pse,noc_value,2004,41.4397
pse,noc_value,2005,42.04600000000001
pse,noc_value,2006,42.9583
pse,noc_value,2007,43.68
pse,noc_value,2008,43.4346
pse,noc_value,2009,43.2401
pse,noc_value,2010,42.4532
pse,noc_value,2011,46.5501
pse,noc_value,2012,48.9932
pse,noc_value,2013,49.0287
pse,noc_value,2014,51.8896
pse,noc_value,2015,53.0205
pse,noc_value,2016,52.2887
pse,noc_value,2017,51.5208
pyf,noc_value,1983,39.77
pyf,noc_value,1988,59.12
pyf,noc_value,1996,50.15
pyf,noc_value,2002,47.64
pyf,noc_value,2007,43.28
pyf,noc_value,2012,45.08
qat,noc_value,2007,79.88
qat,noc_value,2009,83.0
qat,noc_value,2011,81.89
qat,noc_value,2012,80.82
qat,noc_value,2013,81.78
qat,noc_value,2016,99.82
qat,noc_value,1986,68.29
qat,noc_value,1997,51.93
qat,noc_value,2004,59.51
reu,noc_value,2012,37.31
reu,noc_value,1993,36.59
reu,noc_value,1982,58.95
reu,noc_value,1990,47.19
reu,noc_value,1999,37.46
rou,noc_value,1997,50.0963
rou,noc_value,1998,49.9317
rou,noc_value,1999,47.7966
rou,noc_value,2000,45.6903
rou,noc_value,2001,43.1308
rou,noc_value,2002,41.6821
rou,noc_value,2003,38.7989
rou,noc_value,2004,40.4314
rou,noc_value,2005,35.905
rou,noc_value,2006,35.1231
rou,noc_value,2007,35.8966
rou,noc_value,2008,35.8923
rou,noc_value,2009,35.8867
rou,noc_value,2010,36.5299
rou,noc_value,2011,35.319
rou,noc_value,2012,35.3346
rou,noc_value,2013,35.1249
rou,noc_value,2014,34.8272
rou,noc_value,2015,36.9919
rou,noc_value,2016,33.8978
rou,noc_value,2017,34.626999999999995
rou,noc_value,1996,56.22
rou,noc_value,1990,55.25
rus,noc_value,1992,58.303999999999995
rus,noc_value,1993,56.578
rus,noc_value,1994,55.306000000000004
rus,noc_value,1995,54.667
rus,noc_value,1996,50.661
rus,noc_value,1997,46.173
rus,noc_value,1998,43.446999999999996
rus,noc_value,1999,49.483000000000004
rus,noc_value,2000,47.456
rus,noc_value,2001,44.843
rus,noc_value,2002,43.982
rus,noc_value,2003,42.526
rus,noc_value,2004,43.059
rus,noc_value,2005,42.49100000000001
rus,noc_value,2006,42.177
rus,noc_value,2007,42.732
rus,noc_value,2008,46.161
rus,noc_value,2009,45.801
rus,noc_value,2010,45.6138
rus,noc_value,2011,45.7748
rus,noc_value,2012,43.8742
rus,noc_value,2013,44.0966
rus,noc_value,2014,43.0465
rus,noc_value,2015,41.8724
rus,noc_value,2016,41.8693
rus,noc_value,2017,39.2236
rus,noc_value,1989,55.73
rwa,noc_value,1996,78.66
rwa,noc_value,2014,65.7009
rwa,noc_value,1978,91.19
sau,noc_value,1999,31.22
sau,noc_value,2000,29.15
sau,noc_value,2001,28.32
sau,noc_value,2002,27.91
sau,noc_value,2006,30.83
sau,noc_value,2007,28.46
sau,noc_value,2008,27.2
sau,noc_value,2009,24.7961
sau,noc_value,2011,27.37
sau,noc_value,2012,26.22
sau,noc_value,2013,26.21
sau,noc_value,2014,26.27
sau,noc_value,2015,24.32
sau,noc_value,2016,27.34
scg,noc_value,1991,46.11
sdn,noc_value,1990,49.15
sdn,noc_value,1996,44.59
sdn,noc_value,1973,74.42
sdn,noc_value,1983,67.73
sdn,noc_value,1993,53.58
sen,noc_value,2015,34.1227
sen,noc_value,2006,53.65
sen,noc_value,2011,51.56
sen,noc_value,1971,81.79
sen,noc_value,1983,81.67
sen,noc_value,1984,83.16
sen,noc_value,1985,83.18
sen,noc_value,1988,70.28
sgp,noc_value,1975,66.52
sgp,noc_value,1976,65.46
sgp,noc_value,1977,64.43
sgp,noc_value,1978,66.14
sgp,noc_value,1979,67.26
sgp,noc_value,1980,69.22
sgp,noc_value,1982,68.14
sgp,noc_value,1983,68.37
sgp,noc_value,1984,64.83
sgp,noc_value,1985,62.37
sgp,noc_value,1986,60.84
sgp,noc_value,1987,57.99
sgp,noc_value,1988,55.68
sgp,noc_value,1989,55.98
sgp,noc_value,1992,47.91
sgp,noc_value,1993,46.73
sgp,noc_value,1994,44.58
sgp,noc_value,1995,38.18
sgp,noc_value,1996,40.93
sgp,noc_value,1997,37.19
sgp,noc_value,1998,34.22
sgp,noc_value,2000,28.74
sgp,noc_value,2006,39.1
sgp,noc_value,2007,37.91
sgp,noc_value,2008,37.52
sgp,noc_value,2009,37.35
sgp,noc_value,2010,40.63
sgp,noc_value,2011,37.64
sgp,noc_value,2012,39.08
sgp,noc_value,2013,37.72
sgp,noc_value,2014,39.52
sgp,noc_value,2015,41.3
sgp,noc_value,2016,40.94
sgp,noc_value,1990,53.4
sgp,noc_value,1970,72.4
shn,noc_value,1998,72.51
sle,noc_value,2003,33.22
sle,noc_value,2014,23.2891
sle,noc_value,2004,46.22
slv,noc_value,1996,66.42
slv,noc_value,1997,64.57
slv,noc_value,1998,67.05
slv,noc_value,1999,65.66
slv,noc_value,2002,60.77
slv,noc_value,2003,64.43
slv,noc_value,2004,62.65
slv,noc_value,2006,63.38
slv,noc_value,2007,64.05
slv,noc_value,1978,71.32
slv,noc_value,1979,72.78
slv,noc_value,1980,71.02
slv,noc_value,1990,63.67
slv,noc_value,1991,58.37
slv,noc_value,1992,70.19
slv,noc_value,1993,70.92
slv,noc_value,1994,69.98
slv,noc_value,1995,69.76
slv,noc_value,2009,67.26
slv,noc_value,2010,63.1141
slv,noc_value,2011,63.1282
slv,noc_value,2012,63.092
slv,noc_value,2013,61.7474
slv,noc_value,2014,61.3468
slv,noc_value,2015,60.507
slv,noc_value,2016,61.0263
slv,noc_value,1971,81.04
smr,noc_value,1985,66.6
smr,noc_value,1986,61.01
smr,noc_value,1987,65.31
smr,noc_value,1988,65.39
smr,noc_value,1989,62.45
smr,noc_value,1990,63.02
smr,noc_value,1991,62.4
smr,noc_value,1992,62.31
smr,noc_value,1993,60.23
smr,noc_value,1995,57.53
smr,noc_value,1996,57.41
smr,noc_value,1997,55.76
smr,noc_value,1998,55.01
smr,noc_value,2015,34.71
smr,noc_value,2016,34.35
smr,noc_value,1976,64.23
smr,noc_value,1999,52.57
som,noc_value,1975,87.04
spm,noc_value,1982,53.26
srb,noc_value,2006,43.95
srb,noc_value,2007,38.06
srb,noc_value,2008,37.61
srb,noc_value,2009,32.98
srb,noc_value,2010,33.9575
srb,noc_value,2011,35.4424
srb,noc_value,2012,36.6053
srb,noc_value,2013,34.0339
srb,noc_value,2014,35.263000000000005
srb,noc_value,2015,35.278
srb,noc_value,2016,36.7861
srb,noc_value,2017,36.8325
ssd,noc_value,2008,63.0
stp,noc_value,1981,64.43
stp,noc_value,1991,59.96
sur,noc_value,1995,38.26
sur,noc_value,1999,38.06
sur,noc_value,2009,44.59
sur,noc_value,2010,45.13
sur,noc_value,2011,42.69
sur,noc_value,2012,40.47
sur,noc_value,2013,40.5
sur,noc_value,2014,40.66
sur,noc_value,2015,40.3
sur,noc_value,1980,31.55
svk,noc_value,1994,52.727
svk,noc_value,1995,51.972
svk,noc_value,1996,50.873000000000005
svk,noc_value,1997,51.772
svk,noc_value,1998,50.7763
svk,noc_value,1999,49.4342
svk,noc_value,2000,47.768
svk,noc_value,2001,49.632
svk,noc_value,2002,46.4778
svk,noc_value,2003,44.3268
svk,noc_value,2004,42.6744
svk,noc_value,2005,40.7487
svk,noc_value,2006,39.6541
svk,noc_value,2007,38.8548
svk,noc_value,2008,37.8195
svk,noc_value,2009,37.1357
svk,noc_value,2010,36.4008
svk,noc_value,2011,37.1646
svk,noc_value,2012,37.0667
svk,noc_value,2013,37.5561
svk,noc_value,2014,38.0463
svk,noc_value,2015,38.2584
svk,noc_value,2016,39.7507
svk,noc_value,2017,39.5651
svk,noc_value,1993,55.61
svk,noc_value,1991,60.27
svn,noc_value,1996,44.5819
svn,noc_value,1997,49.6102
svn,noc_value,1998,46.2633
svn,noc_value,1999,41.8516
svn,noc_value,2000,40.7257
svn,noc_value,2001,40.0741
svn,noc_value,2002,40.1874
svn,noc_value,2003,38.3495
svn,noc_value,2004,43.1094
svn,noc_value,2005,44.5414
svn,noc_value,2006,44.4145
svn,noc_value,2007,47.6482
svn,noc_value,2008,47.6973
svn,noc_value,2009,45.3731
svn,noc_value,2010,44.3657
svn,noc_value,2011,41.9619
svn,noc_value,2012,38.1398
svn,noc_value,2013,37.1292
svn,noc_value,2014,36.5655
svn,noc_value,2015,38.9001
svn,noc_value,2016,36.8457
svn,noc_value,2017,42.8704
svn,noc_value,1993,32.45
svn,noc_value,1994,42.31
svn,noc_value,1995,46.15
svn,noc_value,1991,50.16
swe,noc_value,1990,69.301
swe,noc_value,1991,65.858
swe,noc_value,1992,60.0
swe,noc_value,1993,55.146
swe,noc_value,1994,53.725
swe,noc_value,1995,44.1531
swe,noc_value,1996,43.6087
swe,noc_value,1997,42.3346
swe,noc_value,1998,42.8575
swe,noc_value,1999,43.1394
swe,noc_value,2000,41.0533
swe,noc_value,2001,52.1802
swe,noc_value,2002,50.4643
swe,noc_value,2003,50.5162
swe,noc_value,2004,48.8831
swe,noc_value,2005,48.9964
swe,noc_value,2006,50.8266
swe,noc_value,2007,51.7639
swe,noc_value,2008,52.6167
swe,noc_value,2009,51.058
swe,noc_value,2010,51.9591
swe,noc_value,2011,53.1766
swe,noc_value,2012,51.7737
swe,noc_value,2013,53.8711
swe,noc_value,2014,54.8816
swe,noc_value,2015,53.8382
swe,noc_value,2016,54.1824
swe,noc_value,2017,54.0786
swe,noc_value,1975,70.34
swe,noc_value,1976,70.75
swe,noc_value,1982,67.05
swe,noc_value,1983,65.6
swe,noc_value,1984,64.43
swe,noc_value,1985,65.56
swe,noc_value,1986,66.97
swe,noc_value,1987,66.12
swe,noc_value,1989,69.34
