ref_area,sex,classif1,time,cld_xhaz_sex_age_rt
ind,sex_t,age_cldversion_y5_17,2021,0.933
ind,sex_t,age_cldversion_y5_17,2022,1.042
ind,sex_t,age_cldversion_y5_17,2023,1.198
irn,sex_f,age_cldversion_y12_14,2008,0.718
irn,sex_f,age_cldversion_y12_14,2009,0.552
irn,sex_f,age_cldversion_y12_14,2010,0.58
irn,sex_f,age_cldversion_y12_14,2011,0.383
irn,sex_f,age_cldversion_y12_14,2012,0.42
irn,sex_f,age_cldversion_y12_14,2013,0.361
irn,sex_f,age_cldversion_y12_14,2014,0.191
irn,sex_f,age_cldversion_y12_14,2015,0.192
irn,sex_f,age_cldversion_y12_14,2016,0.321
irn,sex_f,age_cldversion_y12_14,2019,0.255
irn,sex_f,age_cldversion_y12_14,2020,0.229
irn,sex_f,age_cldversion_y12_14,2021,0.222
irn,sex_f,age_cldversion_y12_14,2022,0.166
irn,sex_f,age_cldversion_y12_14,2023,0.144
irn,sex_f,age_cldversion_y15_17,2008,1.866
irn,sex_f,age_cldversion_y15_17,2009,1.539
irn,sex_f,age_cldversion_y15_17,2010,1.539
irn,sex_f,age_cldversion_y15_17,2011,1.556
irn,sex_f,age_cldversion_y15_17,2012,1.416
irn,sex_f,age_cldversion_y15_17,2013,1.061
irn,sex_f,age_cldversion_y15_17,2014,0.606
irn,sex_f,age_cldversion_y15_17,2015,0.922
irn,sex_f,age_cldversion_y15_17,2016,0.911
irn,sex_f,age_cldversion_y15_17,2019,0.814
irn,sex_f,age_cldversion_y15_17,2020,0.594
irn,sex_f,age_cldversion_y15_17,2021,0.564
irn,sex_f,age_cldversion_y15_17,2022,0.672
irn,sex_f,age_cldversion_y15_17,2023,0.794
irn,sex_m,age_cldversion_y12_14,2008,2.81
irn,sex_m,age_cldversion_y12_14,2009,3.389
irn,sex_m,age_cldversion_y12_14,2010,2.294
irn,sex_m,age_cldversion_y12_14,2011,1.631
irn,sex_m,age_cldversion_y12_14,2012,2.046
irn,sex_m,age_cldversion_y12_14,2013,1.772
irn,sex_m,age_cldversion_y12_14,2014,1.331
irn,sex_m,age_cldversion_y12_14,2015,0.998
irn,sex_m,age_cldversion_y12_14,2016,1.266
irn,sex_m,age_cldversion_y12_14,2019,1.523
irn,sex_m,age_cldversion_y12_14,2020,1.354
irn,sex_m,age_cldversion_y12_14,2021,1.279
irn,sex_m,age_cldversion_y12_14,2022,1.659
irn,sex_m,age_cldversion_y12_14,2023,1.249
irn,sex_m,age_cldversion_y15_17,2008,12.461
irn,sex_m,age_cldversion_y15_17,2009,10.996
irn,sex_m,age_cldversion_y15_17,2010,10.873
irn,sex_m,age_cldversion_y15_17,2011,9.469
irn,sex_m,age_cldversion_y15_17,2012,9.272
irn,sex_m,age_cldversion_y15_17,2013,9.11
irn,sex_m,age_cldversion_y15_17,2014,8.013
irn,sex_m,age_cldversion_y15_17,2015,8.013
irn,sex_m,age_cldversion_y15_17,2016,7.681
irn,sex_m,age_cldversion_y15_17,2019,7.668
irn,sex_m,age_cldversion_y15_17,2020,7.75
irn,sex_m,age_cldversion_y15_17,2021,7.429
irn,sex_m,age_cldversion_y15_17,2022,8.258
irn,sex_m,age_cldversion_y15_17,2023,7.672
irn,sex_t,age_cldversion_y12_14,2008,1.813
irn,sex_t,age_cldversion_y12_14,2009,2.036
irn,sex_t,age_cldversion_y12_14,2010,1.492
irn,sex_t,age_cldversion_y12_14,2011,1.036
irn,sex_t,age_cldversion_y12_14,2012,1.256
irn,sex_t,age_cldversion_y12_14,2013,1.089
irn,sex_t,age_cldversion_y12_14,2014,0.789
irn,sex_t,age_cldversion_y12_14,2015,0.614
irn,sex_t,age_cldversion_y12_14,2016,0.813
irn,sex_t,age_cldversion_y12_14,2019,0.91
irn,sex_t,age_cldversion_y12_14,2020,0.809
irn,sex_t,age_cldversion_y12_14,2021,0.763
irn,sex_t,age_cldversion_y12_14,2022,0.94
irn,sex_t,age_cldversion_y12_14,2023,0.712
irn,sex_t,age_cldversion_y15_17,2008,7.439
irn,sex_t,age_cldversion_y15_17,2009,6.477
irn,sex_t,age_cldversion_y15_17,2010,6.431
irn,sex_t,age_cldversion_y15_17,2011,5.765
irn,sex_t,age_cldversion_y15_17,2012,5.519
irn,sex_t,age_cldversion_y15_17,2013,5.265
irn,sex_t,age_cldversion_y15_17,2014,4.477
irn,sex_t,age_cldversion_y15_17,2015,4.646
irn,sex_t,age_cldversion_y15_17,2016,4.494
irn,sex_t,age_cldversion_y15_17,2019,4.425
irn,sex_t,age_cldversion_y15_17,2020,4.43
irn,sex_t,age_cldversion_y15_17,2021,4.244
irn,sex_t,age_cldversion_y15_17,2022,4.706
irn,sex_t,age_cldversion_y15_17,2023,4.458
irq,sex_f,age_cldversion_y15_17,2021,0.509
irq,sex_m,age_cldversion_y15_17,2021,7.908
irq,sex_t,age_cldversion_y15_17,2021,4.338
ita,sex_f,age_cldversion_y15_17,2020,0.042
ita,sex_m,age_cldversion_y15_17,2020,0.35
ita,sex_t,age_cldversion_y15_17,2020,0.2
jam,sex_f,age_cldversion_y12_14,2016,2.874
jam,sex_f,age_cldversion_y15_17,2016,3.802
jam,sex_f,age_cldversion_y5_11,2016,0.454
jam,sex_f,age_cldversion_y5_17,2016,1.927
jam,sex_m,age_cldversion_y12_14,2016,2.658
jam,sex_m,age_cldversion_y15_17,2016,3.853
jam,sex_m,age_cldversion_y15_17,2022,0.905
jam,sex_m,age_cldversion_y5_17,2016,1.817
jam,sex_m,age_cldversion_y5_17,2022,0.33
jam,sex_t,age_cldversion_y12_14,2016,2.759
jam,sex_t,age_cldversion_y15_17,2016,3.828
jam,sex_t,age_cldversion_y15_17,2022,0.793
jam,sex_t,age_cldversion_y5_11,2016,0.328
jam,sex_t,age_cldversion_y5_17,2016,1.871
jam,sex_t,age_cldversion_y5_17,2022,0.28
jor,sex_f,age_cldversion_y15_17,2016,0.371
jor,sex_f,age_cldversion_y15_17,2017,0.761
jor,sex_f,age_cldversion_y15_17,2018,0.339
jor,sex_m,age_cldversion_y15_17,2016,8.495
jor,sex_m,age_cldversion_y15_17,2017,6.713
jor,sex_m,age_cldversion_y15_17,2018,3.807
jor,sex_m,age_cldversion_y15_17,2019,3.28
jor,sex_m,age_cldversion_y15_17,2020,2.747
jor,sex_m,age_cldversion_y15_17,2021,1.898
jor,sex_m,age_cldversion_y15_17,2023,1.853
jor,sex_t,age_cldversion_y15_17,2016,4.555
jor,sex_t,age_cldversion_y15_17,2017,3.882
jor,sex_t,age_cldversion_y15_17,2018,2.148
jor,sex_t,age_cldversion_y15_17,2019,1.714
jor,sex_t,age_cldversion_y15_17,2020,1.457
jor,sex_t,age_cldversion_y15_17,2021,1.177
jor,sex_t,age_cldversion_y15_17,2023,0.952
ken,sex_f,age_cldversion_y12_14,2021,0.449
ken,sex_f,age_cldversion_y15_17,2021,1.366
ken,sex_f,age_cldversion_y5_11,2021,0.12
ken,sex_f,age_cldversion_y5_17,2021,0.455
ken,sex_m,age_cldversion_y12_14,2021,1.625
ken,sex_m,age_cldversion_y15_17,2021,2.46
ken,sex_m,age_cldversion_y5_11,2021,0.433
ken,sex_m,age_cldversion_y5_17,2021,1.164
ken,sex_t,age_cldversion_y12_14,2021,1.058
ken,sex_t,age_cldversion_y15_17,2021,1.937
ken,sex_t,age_cldversion_y5_11,2021,0.278
ken,sex_t,age_cldversion_y5_17,2021,0.818
khm,sex_f,age_cldversion_y12_14,2012,7.337
khm,sex_f,age_cldversion_y12_14,2020,4.859
khm,sex_f,age_cldversion_y12_14,2021,4.362
khm,sex_f,age_cldversion_y15_17,2012,30.014
khm,sex_f,age_cldversion_y15_17,2020,25.594
khm,sex_f,age_cldversion_y15_17,2021,21.242
khm,sex_f,age_cldversion_y5_11,2012,0.762
khm,sex_f,age_cldversion_y5_11,2020,0.743
khm,sex_f,age_cldversion_y5_11,2021,0.402
khm,sex_f,age_cldversion_y5_17,2012,10.023
khm,sex_f,age_cldversion_y5_17,2020,6.951
khm,sex_f,age_cldversion_y5_17,2021,6.28
khm,sex_m,age_cldversion_y12_14,2012,6.402
khm,sex_m,age_cldversion_y12_14,2020,7.678
khm,sex_m,age_cldversion_y12_14,2021,5.73
khm,sex_m,age_cldversion_y15_17,2012,27.338
khm,sex_m,age_cldversion_y15_17,2020,33.179
khm,sex_m,age_cldversion_y15_17,2021,27.31
khm,sex_m,age_cldversion_y5_11,2012,0.897
khm,sex_m,age_cldversion_y5_11,2020,0.671
khm,sex_m,age_cldversion_y5_11,2021,0.576
khm,sex_m,age_cldversion_y5_17,2012,9.051
khm,sex_m,age_cldversion_y5_17,2020,9.083
khm,sex_m,age_cldversion_y5_17,2021,8.091
khm,sex_t,age_cldversion_y12_14,2012,6.862
khm,sex_t,age_cldversion_y12_14,2020,6.28
khm,sex_t,age_cldversion_y12_14,2021,5.059
khm,sex_t,age_cldversion_y15_17,2012,28.652
khm,sex_t,age_cldversion_y15_17,2020,29.46
khm,sex_t,age_cldversion_y15_17,2021,24.336
khm,sex_t,age_cldversion_y5_11,2012,0.832
khm,sex_t,age_cldversion_y5_11,2020,0.706
khm,sex_t,age_cldversion_y5_11,2021,0.491
khm,sex_t,age_cldversion_y5_17,2012,9.526
khm,sex_t,age_cldversion_y5_17,2020,8.043
khm,sex_t,age_cldversion_y5_17,2021,7.206
lao,sex_f,age_cldversion_y12_14,2022,3.416
lao,sex_f,age_cldversion_y15_17,2022,10.691
lao,sex_f,age_cldversion_y5_11,2022,0.196
lao,sex_f,age_cldversion_y5_17,2022,3.509
lao,sex_m,age_cldversion_y12_14,2022,3.359
lao,sex_m,age_cldversion_y15_17,2022,11.377
lao,sex_m,age_cldversion_y5_11,2022,0.534
lao,sex_m,age_cldversion_y5_17,2022,3.876
lao,sex_t,age_cldversion_y12_14,2022,3.387
lao,sex_t,age_cldversion_y15_17,2022,11.043
lao,sex_t,age_cldversion_y5_11,2022,0.367
lao,sex_t,age_cldversion_y5_17,2022,3.696
lbn,sex_f,age_cldversion_y12_14,2019,0.154
lbn,sex_f,age_cldversion_y15_17,2019,1.096
lbn,sex_m,age_cldversion_y12_14,2019,3.415
lbn,sex_m,age_cldversion_y15_17,2019,13.765
lbn,sex_t,age_cldversion_y12_14,2019,1.845
lbn,sex_t,age_cldversion_y15_17,2019,7.458
lbr,sex_f,age_cldversion_y15_17,2010,3.943
lbr,sex_f,age_cldversion_y15_17,2020,2.28
lbr,sex_m,age_cldversion_y15_17,2010,4.528
lbr,sex_m,age_cldversion_y15_17,2020,1.296
lbr,sex_t,age_cldversion_y15_17,2010,4.231
lbr,sex_t,age_cldversion_y15_17,2020,1.735
lka,sex_f,age_cldversion_y15_17,2016,2.417
lka,sex_f,age_cldversion_y15_17,2022,0.537
lka,sex_m,age_cldversion_y15_17,2016,7.002
lka,sex_m,age_cldversion_y15_17,2022,2.498
lka,sex_t,age_cldversion_y15_17,2016,4.72
lka,sex_t,age_cldversion_y15_17,2022,1.526
mda,sex_m,age_cldversion_y15_17,2014,0.75
mda,sex_m,age_cldversion_y15_17,2015,1.133
mda,sex_m,age_cldversion_y15_17,2016,0.585
mda,sex_m,age_cldversion_y15_17,2017,0.624
mda,sex_m,age_cldversion_y15_17,2021,1.305
mda,sex_m,age_cldversion_y15_17,2022,1.862
mda,sex_m,age_cldversion_y15_17,2023,1.577
mda,sex_t,age_cldversion_y15_17,2014,0.469
mda,sex_t,age_cldversion_y15_17,2015,0.783
mda,sex_t,age_cldversion_y15_17,2016,0.584
mda,sex_t,age_cldversion_y15_17,2017,0.376
mda,sex_t,age_cldversion_y15_17,2021,0.895
mda,sex_t,age_cldversion_y15_17,2022,0.983
mda,sex_t,age_cldversion_y15_17,2023,0.95
mdg,sex_f,age_cldversion_y12_14,2022,6.612
mdg,sex_f,age_cldversion_y15_17,2022,20.166
mdg,sex_f,age_cldversion_y5_11,2022,1.008
mdg,sex_f,age_cldversion_y5_17,2022,6.15
mdg,sex_m,age_cldversion_y12_14,2022,7.84
mdg,sex_m,age_cldversion_y15_17,2022,22.54
mdg,sex_m,age_cldversion_y5_11,2022,1.571
mdg,sex_m,age_cldversion_y5_17,2022,7.122
mdg,sex_t,age_cldversion_y12_14,2022,7.245
mdg,sex_t,age_cldversion_y15_17,2022,21.365
mdg,sex_t,age_cldversion_y5_11,2022,1.297
mdg,sex_t,age_cldversion_y5_17,2022,6.648
mdv,sex_f,age_cldversion_y15_17,2019,5.751
mdv,sex_m,age_cldversion_y15_17,2019,7.423
mdv,sex_t,age_cldversion_y15_17,2019,6.579
mex,sex_f,age_cldversion_y12_14,2019,1.507
mex,sex_f,age_cldversion_y12_14,2022,1.2
mex,sex_f,age_cldversion_y15_17,2019,4.989
mex,sex_f,age_cldversion_y15_17,2022,4.604
mex,sex_f,age_cldversion_y5_11,2019,0.247
mex,sex_f,age_cldversion_y5_11,2022,0.706
mex,sex_f,age_cldversion_y5_17,2019,1.669
mex,sex_f,age_cldversion_y5_17,2022,1.806
mex,sex_m,age_cldversion_y12_14,2019,6.271
mex,sex_m,age_cldversion_y12_14,2022,6.558
mex,sex_m,age_cldversion_y15_17,2019,15.987
mex,sex_m,age_cldversion_y15_17,2022,18.026
mex,sex_m,age_cldversion_y5_11,2019,1.046
mex,sex_m,age_cldversion_y5_11,2022,1.728
mex,sex_m,age_cldversion_y5_17,2019,5.858
mex,sex_m,age_cldversion_y5_17,2022,6.799
mex,sex_t,age_cldversion_y12_14,2019,3.95
mex,sex_t,age_cldversion_y12_14,2022,3.9
mex,sex_t,age_cldversion_y15_17,2019,10.67
mex,sex_t,age_cldversion_y15_17,2022,11.32
mex,sex_t,age_cldversion_y5_11,2019,0.656
mex,sex_t,age_cldversion_y5_11,2022,1.235
mex,sex_t,age_cldversion_y5_17,2019,3.821
mex,sex_t,age_cldversion_y5_17,2022,4.354
mhl,sex_f,age_cldversion_y15_17,2021,0.73
mhl,sex_m,age_cldversion_y15_17,2021,2.861
mhl,sex_t,age_cldversion_y15_17,2021,1.83
mli,sex_f,age_cldversion_y12_14,2015,5.228
mli,sex_f,age_cldversion_y12_14,2016,4.07
mli,sex_f,age_cldversion_y12_14,2017,4.372
mli,sex_f,age_cldversion_y12_14,2018,3.016
mli,sex_f,age_cldversion_y12_14,2020,13.269
mli,sex_f,age_cldversion_y15_17,2015,8.595
mli,sex_f,age_cldversion_y15_17,2016,8.11
mli,sex_f,age_cldversion_y15_17,2017,8.622
mli,sex_f,age_cldversion_y15_17,2018,8.921
mli,sex_f,age_cldversion_y15_17,2020,24.169
mli,sex_m,age_cldversion_y12_14,2015,12.185
mli,sex_m,age_cldversion_y12_14,2016,11.786
mli,sex_m,age_cldversion_y12_14,2017,11.368
mli,sex_m,age_cldversion_y12_14,2018,8.071
mli,sex_m,age_cldversion_y12_14,2020,15.448
mli,sex_m,age_cldversion_y15_17,2015,20.139
mli,sex_m,age_cldversion_y15_17,2016,18.174
mli,sex_m,age_cldversion_y15_17,2017,19.389
mli,sex_m,age_cldversion_y15_17,2018,20.445
mli,sex_m,age_cldversion_y15_17,2020,38.022
mli,sex_t,age_cldversion_y12_14,2015,8.923
mli,sex_t,age_cldversion_y12_14,2016,8.319
mli,sex_t,age_cldversion_y12_14,2017,8.104
mli,sex_t,age_cldversion_y12_14,2018,5.681
mli,sex_t,age_cldversion_y12_14,2020,14.412
mli,sex_t,age_cldversion_y15_17,2015,14.629
mli,sex_t,age_cldversion_y15_17,2016,13.381
mli,sex_t,age_cldversion_y15_17,2017,14.262
mli,sex_t,age_cldversion_y15_17,2018,14.654
mli,sex_t,age_cldversion_y15_17,2020,31.642
mlt,sex_f,age_cldversion_y15_17,2009,0.885
mlt,sex_f,age_cldversion_y15_17,2011,0.918
mlt,sex_f,age_cldversion_y15_17,2012,0.898
mlt,sex_f,age_cldversion_y15_17,2013,0.966
mlt,sex_m,age_cldversion_y15_17,2009,3.625
mlt,sex_m,age_cldversion_y15_17,2010,1.707
mlt,sex_m,age_cldversion_y15_17,2011,2.84
mlt,sex_m,age_cldversion_y15_17,2012,3.095
mlt,sex_m,age_cldversion_y15_17,2013,2.253
mlt,sex_m,age_cldversion_y15_17,2014,1.46
mlt,sex_m,age_cldversion_y15_17,2015,2.048
mlt,sex_m,age_cldversion_y15_17,2016,3.065
mlt,sex_m,age_cldversion_y15_17,2017,3.412
mlt,sex_m,age_cldversion_y15_17,2018,2.361
mlt,sex_m,age_cldversion_y15_17,2019,3.594
mlt,sex_m,age_cldversion_y15_17,2022,3.221
mlt,sex_t,age_cldversion_y15_17,2009,2.287
mlt,sex_t,age_cldversion_y15_17,2010,1.105
mlt,sex_t,age_cldversion_y15_17,2011,1.906
mlt,sex_t,age_cldversion_y15_17,2012,2.029
mlt,sex_t,age_cldversion_y15_17,2013,1.63
mlt,sex_t,age_cldversion_y15_17,2014,0.875
mlt,sex_t,age_cldversion_y15_17,2015,1.286
mlt,sex_t,age_cldversion_y15_17,2016,1.65
mlt,sex_t,age_cldversion_y15_17,2017,1.906
mlt,sex_t,age_cldversion_y15_17,2018,1.312
mlt,sex_t,age_cldversion_y15_17,2019,2.056
mlt,sex_t,age_cldversion_y15_17,2022,1.894
mlt,sex_t,age_cldversion_y15_17,2023,0.743
mmr,sex_f,age_cldversion_y12_14,2020,0.41
mmr,sex_f,age_cldversion_y15_17,2020,6.319
mmr,sex_f,age_cldversion_y5_17,2020,1.639
mmr,sex_m,age_cldversion_y12_14,2020,1.382
mmr,sex_m,age_cldversion_y15_17,2020,8.904
mmr,sex_m,age_cldversion_y5_17,2020,2.416
mmr,sex_t,age_cldversion_y12_14,2020,0.888
mmr,sex_t,age_cldversion_y15_17,2020,7.596
mmr,sex_t,age_cldversion_y5_11,2020,0.096
mmr,sex_t,age_cldversion_y5_17,2020,2.025
mng,sex_f,age_cldversion_y12_14,2022,0.796
mng,sex_f,age_cldversion_y15_17,2022,1.605
mng,sex_f,age_cldversion_y5_11,2022,0.08
mng,sex_f,age_cldversion_y5_17,2022,0.485
mng,sex_m,age_cldversion_y12_14,2022,1.18
mng,sex_m,age_cldversion_y15_17,2022,6.32
mng,sex_m,age_cldversion_y5_11,2022,0.166
mng,sex_m,age_cldversion_y5_17,2022,1.409
mng,sex_t,age_cldversion_y12_14,2022,0.992
mng,sex_t,age_cldversion_y15_17,2022,4.062
mng,sex_t,age_cldversion_y5_11,2022,0.124
mng,sex_t,age_cldversion_y5_17,2022,0.958
mrt,sex_f,age_cldversion_y12_14,2019,1.439
mrt,sex_f,age_cldversion_y15_17,2019,4.175
mrt,sex_f,age_cldversion_y5_11,2019,0.396
mrt,sex_f,age_cldversion_y5_17,2019,1.396
mrt,sex_m,age_cldversion_y12_14,2019,4.335
mrt,sex_m,age_cldversion_y15_17,2019,11.201
mrt,sex_m,age_cldversion_y5_11,2019,0.94
mrt,sex_m,age_cldversion_y5_17,2019,3.528
mrt,sex_t,age_cldversion_y12_14,2019,2.959
mrt,sex_t,age_cldversion_y15_17,2019,7.672
mrt,sex_t,age_cldversion_y5_11,2019,0.689
mrt,sex_t,age_cldversion_y5_17,2019,2.521
mwi,sex_f,age_cldversion_y12_14,2015,45.179
mwi,sex_f,age_cldversion_y12_14,2017,0.811
mwi,sex_f,age_cldversion_y12_14,2020,1.905
mwi,sex_f,age_cldversion_y15_17,2015,53.262
mwi,sex_f,age_cldversion_y15_17,2017,2.445
mwi,sex_f,age_cldversion_y15_17,2020,3.989
mwi,sex_f,age_cldversion_y5_11,2015,20.232
mwi,sex_f,age_cldversion_y5_11,2017,0.104
mwi,sex_f,age_cldversion_y5_11,2020,0.262
mwi,sex_f,age_cldversion_y5_17,2015,31.983
mwi,sex_f,age_cldversion_y5_17,2017,0.7
mwi,sex_f,age_cldversion_y5_17,2020,1.348
mwi,sex_m,age_cldversion_y12_14,2015,53.25
mwi,sex_m,age_cldversion_y12_14,2017,1.189
mwi,sex_m,age_cldversion_y12_14,2020,3.028
mwi,sex_m,age_cldversion_y15_17,2015,60.245
mwi,sex_m,age_cldversion_y15_17,2017,3.456
mwi,sex_m,age_cldversion_y15_17,2020,6.055
mwi,sex_m,age_cldversion_y5_11,2015,23.551
mwi,sex_m,age_cldversion_y5_11,2017,0.174
mwi,sex_m,age_cldversion_y5_11,2020,0.406
mwi,sex_m,age_cldversion_y5_17,2015,36.868
mwi,sex_m,age_cldversion_y5_17,2017,1.024
mwi,sex_m,age_cldversion_y5_17,2020,2.132
mwi,sex_t,age_cldversion_y12_14,2015,49.197
mwi,sex_t,age_cldversion_y12_14,2017,1
mwi,sex_t,age_cldversion_y12_14,2020,2.467
mwi,sex_t,age_cldversion_y15_17,2015,56.718
mwi,sex_t,age_cldversion_y15_17,2017,2.952
mwi,sex_t,age_cldversion_y15_17,2020,5.046
mwi,sex_t,age_cldversion_y5_11,2015,21.898
mwi,sex_t,age_cldversion_y5_11,2017,0.139
mwi,sex_t,age_cldversion_y5_11,2020,0.333
mwi,sex_t,age_cldversion_y5_17,2015,34.425
mwi,sex_t,age_cldversion_y5_17,2017,0.862
mwi,sex_t,age_cldversion_y5_17,2020,1.74
ner,sex_f,age_cldversion_y12_14,2022,7.016
ner,sex_f,age_cldversion_y15_17,2022,8.576
ner,sex_f,age_cldversion_y5_11,2022,2.662
ner,sex_f,age_cldversion_y5_17,2022,4.496
ner,sex_m,age_cldversion_y12_14,2022,21.186
ner,sex_m,age_cldversion_y15_17,2022,31.842
ner,sex_m,age_cldversion_y5_11,2022,6.363
ner,sex_m,age_cldversion_y5_17,2022,13.396
ner,sex_t,age_cldversion_y12_14,2022,13.907
ner,sex_t,age_cldversion_y15_17,2022,21.006
ner,sex_t,age_cldversion_y5_11,2022,4.572
ner,sex_t,age_cldversion_y5_17,2022,9.057
nga,sex_f,age_cldversion_y12_14,2022,5.996
nga,sex_f,age_cldversion_y15_17,2022,8.982
nga,sex_f,age_cldversion_y5_11,2022,2.227
nga,sex_f,age_cldversion_y5_17,2022,4.357
nga,sex_m,age_cldversion_y12_14,2022,6.132
nga,sex_m,age_cldversion_y15_17,2022,12.904
nga,sex_m,age_cldversion_y5_11,2022,2.555
nga,sex_m,age_cldversion_y5_17,2022,5.37
nga,sex_t,age_cldversion_y12_14,2022,6.065
nga,sex_t,age_cldversion_y15_17,2022,11.004
nga,sex_t,age_cldversion_y5_11,2022,2.394
nga,sex_t,age_cldversion_y5_17,2022,4.873
niu,sex_f,age_cldversion_y15_17,2022,12.82
niu,sex_t,age_cldversion_y15_17,2022,9.302
pak,sex_f,age_cldversion_y12_14,2009,1.483
pak,sex_f,age_cldversion_y12_14,2010,1.262
pak,sex_f,age_cldversion_y12_14,2011,1.245
pak,sex_f,age_cldversion_y12_14,2013,1.255
pak,sex_f,age_cldversion_y12_14,2014,2.775
pak,sex_f,age_cldversion_y12_14,2015,2.66
pak,sex_f,age_cldversion_y12_14,2018,7.36
pak,sex_f,age_cldversion_y12_14,2019,6.44
pak,sex_f,age_cldversion_y12_14,2021,3.816
pak,sex_f,age_cldversion_y15_17,2009,2.235
pak,sex_f,age_cldversion_y15_17,2010,2.438
pak,sex_f,age_cldversion_y15_17,2011,2.79
pak,sex_f,age_cldversion_y15_17,2013,2.511
pak,sex_f,age_cldversion_y15_17,2014,4.997
pak,sex_f,age_cldversion_y15_17,2015,4.271
pak,sex_f,age_cldversion_y15_17,2018,3.469
pak,sex_f,age_cldversion_y15_17,2019,2.958
pak,sex_f,age_cldversion_y15_17,2021,2.729
pak,sex_m,age_cldversion_y12_14,2009,6.886
pak,sex_m,age_cldversion_y12_14,2010,7.024
pak,sex_m,age_cldversion_y12_14,2011,6.198
pak,sex_m,age_cldversion_y12_14,2013,6.416
pak,sex_m,age_cldversion_y12_14,2014,7.649
pak,sex_m,age_cldversion_y12_14,2015,5.998
pak,sex_m,age_cldversion_y12_14,2018,11.273
pak,sex_m,age_cldversion_y12_14,2019,9.731
pak,sex_m,age_cldversion_y12_14,2021,5.786
pak,sex_m,age_cldversion_y15_17,2009,23.263
pak,sex_m,age_cldversion_y15_17,2010,24.912
pak,sex_m,age_cldversion_y15_17,2011,22.685
pak,sex_m,age_cldversion_y15_17,2013,22.431
pak,sex_m,age_cldversion_y15_17,2014,24.577
pak,sex_m,age_cldversion_y15_17,2015,23.965
pak,sex_m,age_cldversion_y15_17,2018,22.893
pak,sex_m,age_cldversion_y15_17,2019,20.47
pak,sex_m,age_cldversion_y15_17,2021,22.475
pak,sex_t,age_cldversion_y12_14,2009,4.374
pak,sex_t,age_cldversion_y12_14,2010,4.347
pak,sex_t,age_cldversion_y12_14,2011,3.867
pak,sex_t,age_cldversion_y12_14,2013,3.976
pak,sex_t,age_cldversion_y12_14,2014,5.348
pak,sex_t,age_cldversion_y12_14,2015,4.436
pak,sex_t,age_cldversion_y12_14,2018,9.444
pak,sex_t,age_cldversion_y12_14,2019,8.19
pak,sex_t,age_cldversion_y12_14,2021,4.839
pak,sex_t,age_cldversion_y15_17,2009,13.444
pak,sex_t,age_cldversion_y15_17,2010,14.407
pak,sex_t,age_cldversion_y15_17,2011,13.323
pak,sex_t,age_cldversion_y15_17,2013,13.131
pak,sex_t,age_cldversion_y15_17,2014,15.313
pak,sex_t,age_cldversion_y15_17,2015,14.587
pak,sex_t,age_cldversion_y15_17,2018,13.701
pak,sex_t,age_cldversion_y15_17,2019,12.143
pak,sex_t,age_cldversion_y15_17,2021,13.121
pan,sex_f,age_cldversion_y12_14,2012,0.784
pan,sex_f,age_cldversion_y12_14,2014,0.41
pan,sex_f,age_cldversion_y12_14,2023,0.332
pan,sex_f,age_cldversion_y15_17,2010,0.926
pan,sex_f,age_cldversion_y15_17,2012,1.652
pan,sex_f,age_cldversion_y15_17,2014,1.281
pan,sex_f,age_cldversion_y15_17,2023,1.156
pan,sex_m,age_cldversion_y12_14,2010,0.766
pan,sex_m,age_cldversion_y12_14,2012,3.773
pan,sex_m,age_cldversion_y12_14,2014,3.686
pan,sex_m,age_cldversion_y12_14,2023,0.747
pan,sex_m,age_cldversion_y15_17,2010,5.197
pan,sex_m,age_cldversion_y15_17,2012,14.384
pan,sex_m,age_cldversion_y15_17,2014,12.028
pan,sex_m,age_cldversion_y15_17,2023,4.396
pan,sex_t,age_cldversion_y12_14,2010,0.502
pan,sex_t,age_cldversion_y12_14,2012,2.356
pan,sex_t,age_cldversion_y12_14,2014,2.127
pan,sex_t,age_cldversion_y12_14,2023,0.541
pan,sex_t,age_cldversion_y15_17,2010,3.079
pan,sex_t,age_cldversion_y15_17,2012,8.265
pan,sex_t,age_cldversion_y15_17,2014,6.87
pan,sex_t,age_cldversion_y15_17,2023,2.845
per,sex_f,age_cldversion_y15_17,2015,8.481
per,sex_f,age_cldversion_y15_17,2019,7.768
per,sex_f,age_cldversion_y15_17,2022,23.391
per,sex_f,age_cldversion_y15_17,2023,15.428
per,sex_m,age_cldversion_y15_17,2015,13.871
per,sex_m,age_cldversion_y15_17,2019,11.833
per,sex_m,age_cldversion_y15_17,2022,31.44
per,sex_m,age_cldversion_y15_17,2023,27.212
per,sex_t,age_cldversion_y15_17,2015,11.229
per,sex_t,age_cldversion_y15_17,2019,9.84
per,sex_t,age_cldversion_y15_17,2022,27.438
per,sex_t,age_cldversion_y15_17,2023,21.563
phl,sex_f,age_cldversion_y12_14,2022,2.819
phl,sex_f,age_cldversion_y15_17,2022,6.889
phl,sex_f,age_cldversion_y5_11,2022,0.902
phl,sex_f,age_cldversion_y5_17,2022,2.677
phl,sex_m,age_cldversion_y12_14,2022,4.024
phl,sex_m,age_cldversion_y15_17,2022,14.394
phl,sex_m,age_cldversion_y5_11,2022,0.967
phl,sex_m,age_cldversion_y5_17,2022,4.563
phl,sex_t,age_cldversion_y12_14,2022,3.435
phl,sex_t,age_cldversion_y15_17,2022,10.701
