ref_area,sex,classif1,time,ees_norm_sex_edu_dt
isl,sex_f,edu_skill_total,2003,100
isl,sex_f,edu_skill_total,2004,100
isl,sex_f,edu_skill_total,2005,100
isl,sex_f,edu_skill_total,2006,100
isl,sex_f,edu_skill_total,2007,100
isl,sex_f,edu_skill_total,2008,100
isl,sex_f,edu_skill_total,2009,100
isl,sex_f,edu_skill_total,2010,100
isl,sex_f,edu_skill_total,2011,100
isl,sex_f,edu_skill_total,2012,100
isl,sex_f,edu_skill_total,2013,100
isl,sex_f,edu_skill_total,2014,100
isl,sex_f,edu_skill_total,2015,100
isl,sex_f,edu_skill_total,2016,100
isl,sex_f,edu_skill_total,2017,100
isl,sex_f,edu_skill_total,2018,100
isl,sex_f,edu_skill_under,2001,21.182
isl,sex_f,edu_skill_under,2002,20.323
isl,sex_f,edu_skill_under,2003,19.334
isl,sex_f,edu_skill_under,2004,18.038
isl,sex_f,edu_skill_under,2005,19.637
isl,sex_f,edu_skill_under,2006,22.722
isl,sex_f,edu_skill_under,2007,22.762
isl,sex_f,edu_skill_under,2008,24.756
isl,sex_f,edu_skill_under,2009,25.047
isl,sex_f,edu_skill_under,2010,23.318
isl,sex_f,edu_skill_under,2011,44.205
isl,sex_f,edu_skill_under,2012,37.339
isl,sex_f,edu_skill_under,2013,33.606
isl,sex_f,edu_skill_under,2014,23.844
isl,sex_f,edu_skill_under,2015,23.053
isl,sex_f,edu_skill_under,2016,19.856
isl,sex_f,edu_skill_under,2017,17.42
isl,sex_f,edu_skill_under,2018,17.401
isl,sex_m,edu_skill_match,2001,73.324
isl,sex_m,edu_skill_match,2002,74.08
isl,sex_m,edu_skill_match,2003,71.432
isl,sex_m,edu_skill_match,2004,70.39
isl,sex_m,edu_skill_match,2005,70.818
isl,sex_m,edu_skill_match,2006,71.098
isl,sex_m,edu_skill_match,2007,69.98
isl,sex_m,edu_skill_match,2008,71.008
isl,sex_m,edu_skill_match,2009,72.229
isl,sex_m,edu_skill_match,2010,72.108
isl,sex_m,edu_skill_match,2011,55.955
isl,sex_m,edu_skill_match,2012,56.449
isl,sex_m,edu_skill_match,2013,61.118
isl,sex_m,edu_skill_match,2014,66.392
isl,sex_m,edu_skill_match,2015,66.246
isl,sex_m,edu_skill_match,2016,64.412
isl,sex_m,edu_skill_match,2017,65.906
isl,sex_m,edu_skill_match,2018,68.874
isl,sex_m,edu_skill_over,2001,9.361
isl,sex_m,edu_skill_over,2002,10.143
isl,sex_m,edu_skill_over,2003,11.627
isl,sex_m,edu_skill_over,2004,12.166
isl,sex_m,edu_skill_over,2005,9.865
isl,sex_m,edu_skill_over,2006,10.373
isl,sex_m,edu_skill_over,2007,11.81
isl,sex_m,edu_skill_over,2008,9.422
isl,sex_m,edu_skill_over,2009,8.275
isl,sex_m,edu_skill_over,2010,8.163
isl,sex_m,edu_skill_over,2011,4.317
isl,sex_m,edu_skill_over,2012,5.859
isl,sex_m,edu_skill_over,2013,6.675
isl,sex_m,edu_skill_over,2014,14.223
isl,sex_m,edu_skill_over,2015,14.033
isl,sex_m,edu_skill_over,2016,14.225
isl,sex_m,edu_skill_over,2017,15.062
isl,sex_m,edu_skill_over,2018,14.656
isl,sex_m,edu_skill_total,2001,100
isl,sex_m,edu_skill_total,2002,100
isl,sex_m,edu_skill_total,2003,100
isl,sex_m,edu_skill_total,2004,100
isl,sex_m,edu_skill_total,2005,100
isl,sex_m,edu_skill_total,2006,100
isl,sex_m,edu_skill_total,2007,100
isl,sex_m,edu_skill_total,2008,100
isl,sex_m,edu_skill_total,2009,100
isl,sex_m,edu_skill_total,2010,100
isl,sex_m,edu_skill_total,2011,100
isl,sex_m,edu_skill_total,2012,100
isl,sex_m,edu_skill_total,2013,100
isl,sex_m,edu_skill_total,2014,100
isl,sex_m,edu_skill_total,2015,100
isl,sex_m,edu_skill_total,2016,100
isl,sex_m,edu_skill_total,2017,100
isl,sex_m,edu_skill_total,2018,100
isl,sex_m,edu_skill_under,2001,17.315
isl,sex_m,edu_skill_under,2002,15.778
isl,sex_m,edu_skill_under,2003,16.941
isl,sex_m,edu_skill_under,2004,17.444
isl,sex_m,edu_skill_under,2005,19.318
isl,sex_m,edu_skill_under,2006,18.529
isl,sex_m,edu_skill_under,2007,18.21
isl,sex_m,edu_skill_under,2008,19.57
isl,sex_m,edu_skill_under,2009,19.496
isl,sex_m,edu_skill_under,2010,19.73
isl,sex_m,edu_skill_under,2011,39.729
isl,sex_m,edu_skill_under,2012,37.693
isl,sex_m,edu_skill_under,2013,32.207
isl,sex_m,edu_skill_under,2014,19.385
isl,sex_m,edu_skill_under,2015,19.722
isl,sex_m,edu_skill_under,2016,21.363
isl,sex_m,edu_skill_under,2017,19.033
isl,sex_m,edu_skill_under,2018,16.47
isl,sex_t,edu_skill_match,2001,71.421
isl,sex_t,edu_skill_match,2002,71.292
isl,sex_t,edu_skill_match,2003,69.735
isl,sex_t,edu_skill_match,2004,69.843
isl,sex_t,edu_skill_match,2005,69.799
isl,sex_t,edu_skill_match,2006,68.66
isl,sex_t,edu_skill_match,2007,68.565
isl,sex_t,edu_skill_match,2008,68.493
isl,sex_t,edu_skill_match,2009,68.97
isl,sex_t,edu_skill_match,2010,70.174
isl,sex_t,edu_skill_match,2011,52.965
isl,sex_t,edu_skill_match,2012,55.903
isl,sex_t,edu_skill_match,2013,59.839
isl,sex_t,edu_skill_match,2014,63.442
isl,sex_t,edu_skill_match,2015,63.808
isl,sex_t,edu_skill_match,2016,64.66
isl,sex_t,edu_skill_match,2017,66.046
isl,sex_t,edu_skill_match,2018,67.539
isl,sex_t,edu_skill_over,2001,9.317
isl,sex_t,edu_skill_over,2002,10.6
isl,sex_t,edu_skill_over,2003,12.118
isl,sex_t,edu_skill_over,2004,12.416
isl,sex_t,edu_skill_over,2005,10.721
isl,sex_t,edu_skill_over,2006,10.715
isl,sex_t,edu_skill_over,2007,11.013
isl,sex_t,edu_skill_over,2008,9.435
isl,sex_t,edu_skill_over,2009,8.755
isl,sex_t,edu_skill_over,2010,8.296
isl,sex_t,edu_skill_over,2011,5.062
isl,sex_t,edu_skill_over,2012,6.581
isl,sex_t,edu_skill_over,2013,7.252
isl,sex_t,edu_skill_over,2014,14.925
isl,sex_t,edu_skill_over,2015,14.795
isl,sex_t,edu_skill_over,2016,14.719
isl,sex_t,edu_skill_over,2017,15.705
isl,sex_t,edu_skill_over,2018,15.543
isl,sex_t,edu_skill_total,2001,100
isl,sex_t,edu_skill_total,2002,100
isl,sex_t,edu_skill_total,2003,100
isl,sex_t,edu_skill_total,2004,100
isl,sex_t,edu_skill_total,2005,100
isl,sex_t,edu_skill_total,2006,100
isl,sex_t,edu_skill_total,2007,100
isl,sex_t,edu_skill_total,2008,100
isl,sex_t,edu_skill_total,2009,100
isl,sex_t,edu_skill_total,2010,100
isl,sex_t,edu_skill_total,2011,100
isl,sex_t,edu_skill_total,2012,100
isl,sex_t,edu_skill_total,2013,100
isl,sex_t,edu_skill_total,2014,100
isl,sex_t,edu_skill_total,2015,100
isl,sex_t,edu_skill_total,2016,100
isl,sex_t,edu_skill_total,2017,100
isl,sex_t,edu_skill_total,2018,100
isl,sex_t,edu_skill_under,2001,19.263
isl,sex_t,edu_skill_under,2002,18.109
isl,sex_t,edu_skill_under,2003,18.147
isl,sex_t,edu_skill_under,2004,17.741
isl,sex_t,edu_skill_under,2005,19.48
isl,sex_t,edu_skill_under,2006,20.625
isl,sex_t,edu_skill_under,2007,20.423
isl,sex_t,edu_skill_under,2008,22.072
isl,sex_t,edu_skill_under,2009,22.275
isl,sex_t,edu_skill_under,2010,21.531
isl,sex_t,edu_skill_under,2011,41.973
isl,sex_t,edu_skill_under,2012,37.516
isl,sex_t,edu_skill_under,2013,32.909
isl,sex_t,edu_skill_under,2014,21.633
isl,sex_t,edu_skill_under,2015,21.398
isl,sex_t,edu_skill_under,2016,20.622
isl,sex_t,edu_skill_under,2017,18.248
isl,sex_t,edu_skill_under,2018,16.918
isr,sex_f,edu_skill_match,2012,62.382
isr,sex_f,edu_skill_match,2013,62.196
isr,sex_f,edu_skill_match,2014,62.675
isr,sex_f,edu_skill_match,2015,63.141
isr,sex_f,edu_skill_match,2016,62.646
isr,sex_f,edu_skill_match,2017,62.666
isr,sex_f,edu_skill_over,2012,14.759
isr,sex_f,edu_skill_over,2013,15.003
isr,sex_f,edu_skill_over,2014,15.391
isr,sex_f,edu_skill_over,2015,14.781
isr,sex_f,edu_skill_over,2016,15.446
isr,sex_f,edu_skill_over,2017,15.564
isr,sex_f,edu_skill_total,2012,100
isr,sex_f,edu_skill_total,2013,100
isr,sex_f,edu_skill_total,2014,100
isr,sex_f,edu_skill_total,2015,100
isr,sex_f,edu_skill_total,2016,100
isr,sex_f,edu_skill_total,2017,100
isr,sex_f,edu_skill_under,2012,22.86
isr,sex_f,edu_skill_under,2013,22.801
isr,sex_f,edu_skill_under,2014,21.934
isr,sex_f,edu_skill_under,2015,22.078
isr,sex_f,edu_skill_under,2016,21.908
isr,sex_f,edu_skill_under,2017,21.77
isr,sex_m,edu_skill_match,2012,64.02
isr,sex_m,edu_skill_match,2013,63.554
isr,sex_m,edu_skill_match,2014,63.377
isr,sex_m,edu_skill_match,2015,63.229
isr,sex_m,edu_skill_match,2016,63.664
isr,sex_m,edu_skill_match,2017,64.891
isr,sex_m,edu_skill_over,2012,12
isr,sex_m,edu_skill_over,2013,12.573
isr,sex_m,edu_skill_over,2014,13.417
isr,sex_m,edu_skill_over,2015,13.422
isr,sex_m,edu_skill_over,2016,13.02
isr,sex_m,edu_skill_over,2017,12.885
isr,sex_m,edu_skill_total,2012,100
isr,sex_m,edu_skill_total,2013,100
isr,sex_m,edu_skill_total,2014,100
isr,sex_m,edu_skill_total,2015,100
isr,sex_m,edu_skill_total,2016,100
isr,sex_m,edu_skill_total,2017,100
isr,sex_m,edu_skill_under,2012,23.981
isr,sex_m,edu_skill_under,2013,23.874
isr,sex_m,edu_skill_under,2014,23.206
isr,sex_m,edu_skill_under,2015,23.349
isr,sex_m,edu_skill_under,2016,23.316
isr,sex_m,edu_skill_under,2017,22.224
isr,sex_t,edu_skill_match,2012,63.196
isr,sex_t,edu_skill_match,2013,62.875
isr,sex_t,edu_skill_match,2014,63.026
isr,sex_t,edu_skill_match,2015,63.185
isr,sex_t,edu_skill_match,2016,63.152
isr,sex_t,edu_skill_match,2017,63.774
isr,sex_t,edu_skill_over,2012,13.387
isr,sex_t,edu_skill_over,2013,13.788
isr,sex_t,edu_skill_over,2014,14.405
isr,sex_t,edu_skill_over,2015,14.104
isr,sex_t,edu_skill_over,2016,14.241
isr,sex_t,edu_skill_over,2017,14.229
isr,sex_t,edu_skill_total,2012,100
isr,sex_t,edu_skill_total,2013,100
isr,sex_t,edu_skill_total,2014,100
isr,sex_t,edu_skill_total,2015,100
isr,sex_t,edu_skill_total,2016,100
isr,sex_t,edu_skill_total,2017,100
isr,sex_t,edu_skill_under,2012,23.417
isr,sex_t,edu_skill_under,2013,23.337
isr,sex_t,edu_skill_under,2014,22.569
isr,sex_t,edu_skill_under,2015,22.711
isr,sex_t,edu_skill_under,2016,22.608
isr,sex_t,edu_skill_under,2017,21.996
ita,sex_f,edu_skill_match,2001,62.669
ita,sex_f,edu_skill_match,2002,62.131
ita,sex_f,edu_skill_match,2003,61.29
ita,sex_f,edu_skill_match,2004,59.891
ita,sex_f,edu_skill_match,2005,60.524
ita,sex_f,edu_skill_match,2006,59.523
ita,sex_f,edu_skill_match,2007,59.571
ita,sex_f,edu_skill_match,2008,60.478
ita,sex_f,edu_skill_match,2009,60.819
ita,sex_f,edu_skill_match,2010,60.323
ita,sex_f,edu_skill_match,2011,61.391
ita,sex_f,edu_skill_match,2012,62.155
ita,sex_f,edu_skill_match,2013,63.022
ita,sex_f,edu_skill_match,2014,56.844
ita,sex_f,edu_skill_match,2015,57.351
ita,sex_f,edu_skill_match,2016,57.822
ita,sex_f,edu_skill_match,2017,57.716
ita,sex_f,edu_skill_match,2018,57.693
ita,sex_f,edu_skill_over,2001,9.978
ita,sex_f,edu_skill_over,2002,10.164
ita,sex_f,edu_skill_over,2003,10.719
ita,sex_f,edu_skill_over,2004,12.63
ita,sex_f,edu_skill_over,2005,13.653
ita,sex_f,edu_skill_over,2006,13.301
ita,sex_f,edu_skill_over,2007,13
ita,sex_f,edu_skill_over,2008,14.412
ita,sex_f,edu_skill_over,2009,16.107
ita,sex_f,edu_skill_over,2010,17.662
ita,sex_f,edu_skill_over,2011,17.39
ita,sex_f,edu_skill_over,2012,18.308
ita,sex_f,edu_skill_over,2013,18.568
ita,sex_f,edu_skill_over,2014,25.166
ita,sex_f,edu_skill_over,2015,25.733
ita,sex_f,edu_skill_over,2016,25.538
ita,sex_f,edu_skill_over,2017,26.228
ita,sex_f,edu_skill_over,2018,26.825
ita,sex_f,edu_skill_total,2001,100
ita,sex_f,edu_skill_total,2002,100
ita,sex_f,edu_skill_total,2003,100
ita,sex_f,edu_skill_total,2004,100
ita,sex_f,edu_skill_total,2005,100
ita,sex_f,edu_skill_total,2006,100
ita,sex_f,edu_skill_total,2007,100
ita,sex_f,edu_skill_total,2008,100
ita,sex_f,edu_skill_total,2009,100
ita,sex_f,edu_skill_total,2010,100
ita,sex_f,edu_skill_total,2011,100
ita,sex_f,edu_skill_total,2012,100
ita,sex_f,edu_skill_total,2013,100
ita,sex_f,edu_skill_total,2014,100
ita,sex_f,edu_skill_total,2015,100
ita,sex_f,edu_skill_total,2016,100
ita,sex_f,edu_skill_total,2017,100
ita,sex_f,edu_skill_total,2018,100
ita,sex_f,edu_skill_under,2001,27.353
ita,sex_f,edu_skill_under,2002,27.705
ita,sex_f,edu_skill_under,2003,27.991
ita,sex_f,edu_skill_under,2004,27.479
ita,sex_f,edu_skill_under,2005,25.823
ita,sex_f,edu_skill_under,2006,27.176
ita,sex_f,edu_skill_under,2007,27.43
ita,sex_f,edu_skill_under,2008,25.11
ita,sex_f,edu_skill_under,2009,23.074
ita,sex_f,edu_skill_under,2010,22.015
ita,sex_f,edu_skill_under,2011,21.219
ita,sex_f,edu_skill_under,2012,19.537
ita,sex_f,edu_skill_under,2013,18.41
ita,sex_f,edu_skill_under,2014,17.991
ita,sex_f,edu_skill_under,2015,16.916
ita,sex_f,edu_skill_under,2016,16.64
ita,sex_f,edu_skill_under,2017,16.056
ita,sex_f,edu_skill_under,2018,15.483
ita,sex_m,edu_skill_match,2001,65.268
ita,sex_m,edu_skill_match,2002,65.771
ita,sex_m,edu_skill_match,2003,65.497
ita,sex_m,edu_skill_match,2004,63.974
ita,sex_m,edu_skill_match,2005,64.74
ita,sex_m,edu_skill_match,2006,64.521
ita,sex_m,edu_skill_match,2007,64.742
ita,sex_m,edu_skill_match,2008,65.438
ita,sex_m,edu_skill_match,2009,66.557
ita,sex_m,edu_skill_match,2010,67.608
ita,sex_m,edu_skill_match,2011,66.701
ita,sex_m,edu_skill_match,2012,65.998
ita,sex_m,edu_skill_match,2013,65.53
ita,sex_m,edu_skill_match,2014,61.482
ita,sex_m,edu_skill_match,2015,61.129
ita,sex_m,edu_skill_match,2016,60.664
ita,sex_m,edu_skill_match,2017,60.775
ita,sex_m,edu_skill_match,2018,60.843
ita,sex_m,edu_skill_over,2001,8.582
ita,sex_m,edu_skill_over,2002,8.478
ita,sex_m,edu_skill_over,2003,8.827
ita,sex_m,edu_skill_over,2004,9.66
ita,sex_m,edu_skill_over,2005,10.072
ita,sex_m,edu_skill_over,2006,9.912
ita,sex_m,edu_skill_over,2007,9.797
ita,sex_m,edu_skill_over,2008,10.355
ita,sex_m,edu_skill_over,2009,10.488
ita,sex_m,edu_skill_over,2010,11.02
ita,sex_m,edu_skill_over,2011,11.596
ita,sex_m,edu_skill_over,2012,12.426
ita,sex_m,edu_skill_over,2013,12.903
ita,sex_m,edu_skill_over,2014,17.647
ita,sex_m,edu_skill_over,2015,18.241
ita,sex_m,edu_skill_over,2016,18.83
ita,sex_m,edu_skill_over,2017,19.274
ita,sex_m,edu_skill_over,2018,19.411
ita,sex_m,edu_skill_total,2001,100
ita,sex_m,edu_skill_total,2002,100
ita,sex_m,edu_skill_total,2003,100
ita,sex_m,edu_skill_total,2004,100
ita,sex_m,edu_skill_total,2005,100
ita,sex_m,edu_skill_total,2006,100
ita,sex_m,edu_skill_total,2007,100
ita,sex_m,edu_skill_total,2008,100
ita,sex_m,edu_skill_total,2009,100
ita,sex_m,edu_skill_total,2010,100
ita,sex_m,edu_skill_total,2011,100
ita,sex_m,edu_skill_total,2012,100
ita,sex_m,edu_skill_total,2013,100
ita,sex_m,edu_skill_total,2014,100
ita,sex_m,edu_skill_total,2015,100
ita,sex_m,edu_skill_total,2016,100
ita,sex_m,edu_skill_total,2017,100
ita,sex_m,edu_skill_total,2018,100
ita,sex_m,edu_skill_under,2001,26.15
ita,sex_m,edu_skill_under,2002,25.751
ita,sex_m,edu_skill_under,2003,25.676
ita,sex_m,edu_skill_under,2004,26.366
ita,sex_m,edu_skill_under,2005,25.188
ita,sex_m,edu_skill_under,2006,25.567
ita,sex_m,edu_skill_under,2007,25.46
ita,sex_m,edu_skill_under,2008,24.208
ita,sex_m,edu_skill_under,2009,22.955
ita,sex_m,edu_skill_under,2010,21.373
ita,sex_m,edu_skill_under,2011,21.703
ita,sex_m,edu_skill_under,2012,21.576
ita,sex_m,edu_skill_under,2013,21.567
ita,sex_m,edu_skill_under,2014,20.872
ita,sex_m,edu_skill_under,2015,20.631
ita,sex_m,edu_skill_under,2016,20.506
ita,sex_m,edu_skill_under,2017,19.951
ita,sex_m,edu_skill_under,2018,19.747
ita,sex_t,edu_skill_match,2001,64.192
ita,sex_t,edu_skill_match,2002,64.258
ita,sex_t,edu_skill_match,2003,63.729
ita,sex_t,edu_skill_match,2004,62.216
ita,sex_t,edu_skill_match,2005,62.917
ita,sex_t,edu_skill_match,2006,62.352
ita,sex_t,edu_skill_match,2007,62.49
ita,sex_t,edu_skill_match,2008,63.254
ita,sex_t,edu_skill_match,2009,64.007
ita,sex_t,edu_skill_match,2010,64.333
ita,sex_t,edu_skill_match,2011,64.297
ita,sex_t,edu_skill_match,2012,64.236
ita,sex_t,edu_skill_match,2013,64.375
ita,sex_t,edu_skill_match,2014,59.35
ita,sex_t,edu_skill_match,2015,59.401
ita,sex_t,edu_skill_match,2016,59.366
ita,sex_t,edu_skill_match,2017,59.368
ita,sex_t,edu_skill_match,2018,59.397
ita,sex_t,edu_skill_over,2001,9.16
ita,sex_t,edu_skill_over,2002,9.179
ita,sex_t,edu_skill_over,2003,9.622
ita,sex_t,edu_skill_over,2004,10.939
ita,sex_t,edu_skill_over,2005,11.621
ita,sex_t,edu_skill_over,2006,11.383
ita,sex_t,edu_skill_over,2007,11.192
ita,sex_t,edu_skill_over,2008,12.141
ita,sex_t,edu_skill_over,2009,12.985
ita,sex_t,edu_skill_over,2010,14.005
ita,sex_t,edu_skill_over,2011,14.219
ita,sex_t,edu_skill_over,2012,15.123
ita,sex_t,edu_skill_over,2013,15.513
ita,sex_t,edu_skill_over,2014,21.103
ita,sex_t,edu_skill_over,2015,21.668
ita,sex_t,edu_skill_over,2016,21.893
ita,sex_t,edu_skill_over,2017,22.471
ita,sex_t,edu_skill_over,2018,22.814
ita,sex_t,edu_skill_total,2001,100
ita,sex_t,edu_skill_total,2002,100
ita,sex_t,edu_skill_total,2003,100
ita,sex_t,edu_skill_total,2004,100
ita,sex_t,edu_skill_total,2005,100
ita,sex_t,edu_skill_total,2006,100
ita,sex_t,edu_skill_total,2007,100
ita,sex_t,edu_skill_total,2008,100
ita,sex_t,edu_skill_total,2009,100
ita,sex_t,edu_skill_total,2010,100
ita,sex_t,edu_skill_total,2011,100
ita,sex_t,edu_skill_total,2012,100
ita,sex_t,edu_skill_total,2013,100
ita,sex_t,edu_skill_total,2014,100
ita,sex_t,edu_skill_total,2015,100
ita,sex_t,edu_skill_total,2016,100
ita,sex_t,edu_skill_total,2017,100
ita,sex_t,edu_skill_total,2018,100
ita,sex_t,edu_skill_under,2001,26.649
ita,sex_t,edu_skill_under,2002,26.563
ita,sex_t,edu_skill_under,2003,26.649
ita,sex_t,edu_skill_under,2004,26.845
ita,sex_t,edu_skill_under,2005,25.463
ita,sex_t,edu_skill_under,2006,26.265
ita,sex_t,edu_skill_under,2007,26.318
ita,sex_t,edu_skill_under,2008,24.605
ita,sex_t,edu_skill_under,2009,23.008
ita,sex_t,edu_skill_under,2010,21.662
ita,sex_t,edu_skill_under,2011,21.484
ita,sex_t,edu_skill_under,2012,20.641
ita,sex_t,edu_skill_under,2013,20.112
ita,sex_t,edu_skill_under,2014,19.547
ita,sex_t,edu_skill_under,2015,18.931
ita,sex_t,edu_skill_under,2016,18.741
ita,sex_t,edu_skill_under,2017,18.16
ita,sex_t,edu_skill_under,2018,17.789
ken,sex_f,edu_skill_match,2006,38.679
ken,sex_f,edu_skill_over,2006,7.12
ken,sex_f,edu_skill_total,2006,100
ken,sex_f,edu_skill_under,2006,54.201
ken,sex_m,edu_skill_match,2006,41.463
ken,sex_m,edu_skill_over,2006,8.835
ken,sex_m,edu_skill_total,2006,100
ken,sex_m,edu_skill_under,2006,49.702
ken,sex_t,edu_skill_match,2006,40.602
ken,sex_t,edu_skill_over,2006,8.304
ken,sex_t,edu_skill_total,2006,100
ken,sex_t,edu_skill_under,2006,51.094
khm,sex_f,edu_skill_match,2001,28.192
khm,sex_f,edu_skill_match,2007,29.001
khm,sex_f,edu_skill_match,2009,33.605
khm,sex_f,edu_skill_match,2010,36.5
khm,sex_f,edu_skill_match,2011,42.952
khm,sex_f,edu_skill_match,2012,21.7
khm,sex_f,edu_skill_match,2013,38.776
khm,sex_f,edu_skill_match,2014,40.479
khm,sex_f,edu_skill_match,2015,42.855
khm,sex_f,edu_skill_match,2016,42.16
khm,sex_f,edu_skill_match,2017,39.093
khm,sex_f,edu_skill_over,2001,4.2
khm,sex_f,edu_skill_over,2007,6.299
khm,sex_f,edu_skill_over,2009,9.15
khm,sex_f,edu_skill_over,2010,10.282
khm,sex_f,edu_skill_over,2011,8.783
khm,sex_f,edu_skill_over,2012,3.694
khm,sex_f,edu_skill_over,2013,9.391
khm,sex_f,edu_skill_over,2014,12.703
khm,sex_f,edu_skill_over,2015,10.332
khm,sex_f,edu_skill_over,2016,10.333
khm,sex_f,edu_skill_over,2017,12.004
khm,sex_f,edu_skill_total,2001,100
khm,sex_f,edu_skill_total,2007,100
khm,sex_f,edu_skill_total,2009,100
khm,sex_f,edu_skill_total,2010,100
khm,sex_f,edu_skill_total,2011,100
khm,sex_f,edu_skill_total,2012,100
khm,sex_f,edu_skill_total,2013,100
khm,sex_f,edu_skill_total,2014,100
khm,sex_f,edu_skill_total,2015,100
khm,sex_f,edu_skill_total,2016,100
khm,sex_f,edu_skill_total,2017,100
khm,sex_f,edu_skill_under,2001,67.608
khm,sex_f,edu_skill_under,2007,64.7
khm,sex_f,edu_skill_under,2009,57.246
khm,sex_f,edu_skill_under,2010,53.218
khm,sex_f,edu_skill_under,2011,48.265
khm,sex_f,edu_skill_under,2012,74.607
khm,sex_f,edu_skill_under,2013,51.833
khm,sex_f,edu_skill_under,2014,46.819
khm,sex_f,edu_skill_under,2015,46.814
khm,sex_f,edu_skill_under,2016,47.507
khm,sex_f,edu_skill_under,2017,48.903
khm,sex_m,edu_skill_match,2001,35.417
khm,sex_m,edu_skill_match,2007,32.495
khm,sex_m,edu_skill_match,2008,32.379
khm,sex_m,edu_skill_match,2009,35.849
khm,sex_m,edu_skill_match,2010,38.937
khm,sex_m,edu_skill_match,2011,38.511
khm,sex_m,edu_skill_match,2012,31.301
khm,sex_m,edu_skill_match,2013,39.397
khm,sex_m,edu_skill_match,2014,41.593
khm,sex_m,edu_skill_match,2015,43.634
khm,sex_m,edu_skill_match,2016,44.907
khm,sex_m,edu_skill_match,2017,42.541
khm,sex_m,edu_skill_over,2001,10.184
khm,sex_m,edu_skill_over,2007,9.44
khm,sex_m,edu_skill_over,2008,10.04
khm,sex_m,edu_skill_over,2009,18.037
khm,sex_m,edu_skill_over,2010,15.787
khm,sex_m,edu_skill_over,2011,17.997
khm,sex_m,edu_skill_over,2012,8.608
khm,sex_m,edu_skill_over,2013,18.75
khm,sex_m,edu_skill_over,2014,19.649
khm,sex_m,edu_skill_over,2015,16.054
khm,sex_m,edu_skill_over,2016,15.756
khm,sex_m,edu_skill_over,2017,15.358
khm,sex_m,edu_skill_total,2001,100
khm,sex_m,edu_skill_total,2007,100
khm,sex_m,edu_skill_total,2008,100
khm,sex_m,edu_skill_total,2009,100
khm,sex_m,edu_skill_total,2010,100
khm,sex_m,edu_skill_total,2011,100
khm,sex_m,edu_skill_total,2012,100
khm,sex_m,edu_skill_total,2013,100
khm,sex_m,edu_skill_total,2014,100
khm,sex_m,edu_skill_total,2015,100
khm,sex_m,edu_skill_total,2016,100
khm,sex_m,edu_skill_total,2017,100
khm,sex_m,edu_skill_under,2001,54.399
khm,sex_m,edu_skill_under,2007,58.066
khm,sex_m,edu_skill_under,2008,57.581
khm,sex_m,edu_skill_under,2009,46.115
khm,sex_m,edu_skill_under,2010,45.276
khm,sex_m,edu_skill_under,2011,43.492
khm,sex_m,edu_skill_under,2012,60.091
khm,sex_m,edu_skill_under,2013,41.853
khm,sex_m,edu_skill_under,2014,38.759
khm,sex_m,edu_skill_under,2015,40.313
khm,sex_m,edu_skill_under,2016,39.338
khm,sex_m,edu_skill_under,2017,42.101
khm,sex_t,edu_skill_match,2001,32.181
khm,sex_t,edu_skill_match,2007,31.124
khm,sex_t,edu_skill_match,2008,32.379
khm,sex_t,edu_skill_match,2009,34.927
khm,sex_t,edu_skill_match,2010,37.954
khm,sex_t,edu_skill_match,2011,40.401
khm,sex_t,edu_skill_match,2012,27.393
khm,sex_t,edu_skill_match,2013,39.14
khm,sex_t,edu_skill_match,2014,41.124
khm,sex_t,edu_skill_match,2015,43.304
khm,sex_t,edu_skill_match,2016,43.781
khm,sex_t,edu_skill_match,2017,41.026
khm,sex_t,edu_skill_over,2001,7.504
khm,sex_t,edu_skill_over,2007,8.208
khm,sex_t,edu_skill_over,2008,10.04
khm,sex_t,edu_skill_over,2009,14.388
khm,sex_t,edu_skill_over,2010,13.566
khm,sex_t,edu_skill_over,2011,14.076
khm,sex_t,edu_skill_over,2012,6.608
khm,sex_t,edu_skill_over,2013,14.878
khm,sex_t,edu_skill_over,2014,16.725
khm,sex_t,edu_skill_over,2015,13.635
khm,sex_t,edu_skill_over,2016,13.533
khm,sex_t,edu_skill_over,2017,13.884
khm,sex_t,edu_skill_total,2001,100
khm,sex_t,edu_skill_total,2007,100
khm,sex_t,edu_skill_total,2008,100
khm,sex_t,edu_skill_total,2009,100
khm,sex_t,edu_skill_total,2010,100
khm,sex_t,edu_skill_total,2011,100
khm,sex_t,edu_skill_total,2012,100
khm,sex_t,edu_skill_total,2013,100
khm,sex_t,edu_skill_total,2014,100
khm,sex_t,edu_skill_total,2015,100
khm,sex_t,edu_skill_total,2016,100
khm,sex_t,edu_skill_total,2017,100
khm,sex_t,edu_skill_under,2001,60.315
khm,sex_t,edu_skill_under,2007,60.668
khm,sex_t,edu_skill_under,2008,57.581
khm,sex_t,edu_skill_under,2009,50.685
khm,sex_t,edu_skill_under,2010,48.481
khm,sex_t,edu_skill_under,2011,45.523
khm,sex_t,edu_skill_under,2012,65.999
khm,sex_t,edu_skill_under,2013,45.982
khm,sex_t,edu_skill_under,2014,42.152
khm,sex_t,edu_skill_under,2015,43.061
khm,sex_t,edu_skill_under,2016,42.685
khm,sex_t,edu_skill_under,2017,45.09
kir,sex_f,edu_skill_match,2015,43.204
kir,sex_f,edu_skill_over,2015,4.722
kir,sex_f,edu_skill_total,2015,100
