ref_area,sex,time,how_eare_sex_nb
srb,sex_t,2011,39.29
srb,sex_t,2012,39.08
srb,sex_t,2013,39.28
srb,sex_t,2014,32.33
srb,sex_t,2015,34.25
srb,sex_t,2016,34.71
srb,sex_t,2017,34.61
srb,sex_t,2018,35.1
srb,sex_t,2019,35.22
svk,sex_f,1998,35.97
svk,sex_f,1999,35.78
svk,sex_f,2000,35.99
svk,sex_f,2001,35.76
svk,sex_f,2002,35.42
svk,sex_f,2004,33.48
svk,sex_f,2005,34.11
svk,sex_f,2011,-1
svk,sex_f,2012,33.91
svk,sex_f,2013,33.05
svk,sex_f,2014,33.3
svk,sex_f,2015,32.89
svk,sex_f,2016,32.97
svk,sex_f,2017,32.18
svk,sex_f,2018,32.56
svk,sex_f,2019,32.97
svk,sex_f,2020,30.07
svk,sex_f,2021,28.12
svk,sex_f,2022,29.76
svk,sex_f,2023,29.73
svk,sex_m,1998,38.41
svk,sex_m,1999,38.19
svk,sex_m,2000,37.35
svk,sex_m,2001,37.37
svk,sex_m,2002,36.28
svk,sex_m,2004,35.29
svk,sex_m,2005,35.32
svk,sex_m,2011,-1
svk,sex_m,2012,34.38
svk,sex_m,2013,33.35
svk,sex_m,2014,34.34
svk,sex_m,2015,33.54
svk,sex_m,2016,34.24
svk,sex_m,2017,33.18
svk,sex_m,2018,33.84
svk,sex_m,2019,34.57
svk,sex_m,2020,33.91
svk,sex_m,2021,31.19
svk,sex_m,2022,32.66
svk,sex_m,2023,33.03
svk,sex_t,1998,36.49
svk,sex_t,1999,36.3
svk,sex_t,2000,36.28
svk,sex_t,2001,36.09
svk,sex_t,2002,35.61
svk,sex_t,2004,33.86
svk,sex_t,2005,34.39
svk,sex_t,2011,-1
svk,sex_t,2012,34
svk,sex_t,2013,33.1
svk,sex_t,2014,33.47
svk,sex_t,2015,33
svk,sex_t,2016,33.18
svk,sex_t,2017,32.36
svk,sex_t,2018,32.79
svk,sex_t,2019,33.25
svk,sex_t,2020,30.74
svk,sex_t,2021,28.65
svk,sex_t,2022,30.27
svk,sex_t,2023,30.3
swz,sex_f,2016,36.56
swz,sex_f,2021,40.45
swz,sex_f,2023,37.79
swz,sex_m,2016,39.62
swz,sex_m,2021,41.88
swz,sex_m,2023,43.43
swz,sex_t,2016,37.82
swz,sex_t,2021,40.98
swz,sex_t,2023,39.98
syc,sex_f,2014,36.7
syc,sex_f,2015,36.26
syc,sex_f,2016,35.91
syc,sex_f,2019,38.06
syc,sex_f,2020,37.94
syc,sex_f,2023,37.66
syc,sex_m,2014,35.69
syc,sex_m,2015,38.4
syc,sex_m,2016,38.54
syc,sex_m,2019,38.65
syc,sex_m,2020,36.95
syc,sex_m,2023,39.02
syc,sex_t,2014,36.53
syc,sex_t,2015,36.58
syc,sex_t,2016,36.35
syc,sex_t,2019,38.17
syc,sex_t,2020,37.78
syc,sex_t,2023,37.89
tha,sex_f,2014,39.97
tha,sex_f,2015,39.31
tha,sex_f,2016,39.55
tha,sex_f,2017,39.27
tha,sex_f,2018,39.33
tha,sex_f,2019,39.18
tha,sex_f,2020,37.54
tha,sex_f,2021,38.29
tha,sex_f,2022,39.61
tha,sex_f,2023,38.97
tha,sex_f,2024,39.37
tha,sex_m,2014,38.76
tha,sex_m,2015,38.39
tha,sex_m,2016,38.72
tha,sex_m,2017,38.6
tha,sex_m,2018,38.68
tha,sex_m,2019,38.94
tha,sex_m,2020,36.52
tha,sex_m,2021,38.06
tha,sex_m,2022,38.59
tha,sex_m,2023,38.51
tha,sex_m,2024,38.72
tha,sex_t,2014,39.6
tha,sex_t,2015,39.03
tha,sex_t,2016,39.31
tha,sex_t,2017,39.08
tha,sex_t,2018,39.14
tha,sex_t,2019,39.12
tha,sex_t,2020,37.27
tha,sex_t,2021,38.23
tha,sex_t,2022,39.34
tha,sex_t,2023,38.86
tha,sex_t,2024,39.2
tjk,sex_f,2007,37.49
tjk,sex_f,2009,38.6
tjk,sex_f,2016,35.5
tjk,sex_m,2007,41.74
tjk,sex_m,2009,39.83
tjk,sex_m,2016,36.77
tjk,sex_t,2007,39.66
tjk,sex_t,2009,39.28
tjk,sex_t,2016,36.05
tls,sex_f,2010,37.78
tls,sex_f,2013,28.92
tls,sex_f,2016,46.05
tls,sex_f,2021,25.7
tls,sex_m,2010,35.21
tls,sex_m,2013,31.45
tls,sex_m,2016,40.52
tls,sex_m,2021,32.62
tls,sex_t,2010,36.16
tls,sex_t,2013,30.57
tls,sex_t,2016,42.84
tls,sex_t,2021,29.44
ton,sex_f,2018,34.1
ton,sex_f,2021,36.51
ton,sex_f,2023,32.08
ton,sex_m,2018,35.33
ton,sex_m,2021,38.84
ton,sex_m,2023,33.97
ton,sex_t,2018,34.48
ton,sex_t,2021,37.2
ton,sex_t,2023,32.73
tun,sex_f,2019,33.15
tun,sex_m,2019,33.3
tun,sex_t,2019,33.21
tur,sex_f,2012,42.1
tur,sex_f,2013,41.77
tur,sex_f,2014,39.59
tur,sex_f,2015,39.68
tur,sex_f,2016,39.28
tur,sex_f,2017,39.39
tur,sex_f,2018,42.95
tur,sex_f,2019,42.58
tur,sex_f,2020,41.29
tur,sex_f,2021,41.74
tur,sex_f,2022,43.06
tur,sex_f,2023,43.29
tur,sex_m,2012,41.94
tur,sex_m,2013,41.07
tur,sex_m,2014,37.69
tur,sex_m,2015,36.35
tur,sex_m,2016,36.51
tur,sex_m,2017,36.93
tur,sex_m,2018,40.76
tur,sex_m,2019,40.11
tur,sex_m,2020,38.46
tur,sex_m,2021,39.8
tur,sex_m,2022,40.1
tur,sex_m,2023,40.64
tur,sex_t,2012,42.03
tur,sex_t,2013,41.47
tur,sex_t,2014,38.8
tur,sex_t,2015,38.33
tur,sex_t,2016,38.2
tur,sex_t,2017,38.46
tur,sex_t,2018,42.15
tur,sex_t,2019,41.64
tur,sex_t,2020,40.16
tur,sex_t,2021,41
tur,sex_t,2022,42.02
tur,sex_t,2023,42.36
tuv,sex_f,2016,38.5
tuv,sex_f,2022,36.16
tuv,sex_m,2016,40.02
tuv,sex_m,2022,35.42
tuv,sex_t,2016,38.96
tuv,sex_t,2022,35.98
tza,sex_f,2006,50.78
tza,sex_f,2010,56.29
tza,sex_f,2012,57.3
tza,sex_f,2014,52.55
tza,sex_f,2020,52.82
tza,sex_m,2006,47.68
tza,sex_m,2010,47.96
tza,sex_m,2012,53.3
tza,sex_m,2014,47.47
tza,sex_m,2020,55.37
tza,sex_t,2006,49.47
tza,sex_t,2010,52.3
tza,sex_t,2012,55.53
tza,sex_t,2014,50.57
tza,sex_t,2020,54.05
uga,sex_f,2010,36.51
uga,sex_f,2011,34.63
uga,sex_f,2012,55.49
uga,sex_f,2014,44.55
uga,sex_f,2017,46.68
uga,sex_f,2019,33.89
uga,sex_f,2021,42.98
uga,sex_m,2010,31.56
uga,sex_m,2011,37.36
uga,sex_m,2012,44.89
uga,sex_m,2014,40.83
uga,sex_m,2017,46.03
uga,sex_m,2019,32.14
uga,sex_m,2021,30.63
uga,sex_t,2010,33.77
uga,sex_t,2011,36.08
uga,sex_t,2012,50.05
uga,sex_t,2014,42.63
uga,sex_t,2017,46.4
uga,sex_t,2019,33.07
uga,sex_t,2021,37.24
ury,sex_f,2022,27.19
ury,sex_f,2023,25.63
ury,sex_f,2024,26.34
ury,sex_m,2022,31.14
ury,sex_m,2023,30.1
ury,sex_m,2024,30.63
ury,sex_t,2022,28.05
ury,sex_t,2023,26.61
ury,sex_t,2024,27.29
usa,sex_f,2003,32.74
usa,sex_f,2004,32.72
usa,sex_f,2005,32.96
usa,sex_f,2006,32.9
usa,sex_f,2007,32.88
usa,sex_f,2008,33.22
usa,sex_f,2009,32.61
usa,sex_f,2010,33
usa,sex_f,2011,33.1
usa,sex_f,2012,33.11
usa,sex_f,2013,33.63
usa,sex_f,2014,33.58
usa,sex_f,2015,33.52
usa,sex_f,2016,33.69
usa,sex_f,2017,33.6
usa,sex_f,2018,34.09
usa,sex_f,2019,34.05
usa,sex_f,2020,33.57
usa,sex_f,2021,34.52
usa,sex_f,2022,34
usa,sex_f,2023,33.92
usa,sex_f,2024,33.83
usa,sex_m,2003,37.16
usa,sex_m,2004,37.32
usa,sex_m,2005,37.49
usa,sex_m,2006,37.22
usa,sex_m,2007,37.38
usa,sex_m,2008,37.25
usa,sex_m,2009,36.59
usa,sex_m,2010,36.91
usa,sex_m,2011,36.84
usa,sex_m,2012,36.84
usa,sex_m,2013,37.08
usa,sex_m,2014,37.21
usa,sex_m,2015,37.17
usa,sex_m,2016,37.25
usa,sex_m,2017,36.85
usa,sex_m,2018,37.1
usa,sex_m,2019,37.43
usa,sex_m,2020,36.63
usa,sex_m,2021,37.5
usa,sex_m,2022,36.76
usa,sex_m,2023,36.97
usa,sex_m,2024,36.64
usa,sex_t,2003,33.84
usa,sex_t,2004,33.88
usa,sex_t,2005,34.09
usa,sex_t,2006,33.98
usa,sex_t,2007,34.02
usa,sex_t,2008,34.22
usa,sex_t,2009,33.6
usa,sex_t,2010,33.99
usa,sex_t,2011,34.06
usa,sex_t,2012,34.07
usa,sex_t,2013,34.51
usa,sex_t,2014,34.5
usa,sex_t,2015,34.45
usa,sex_t,2016,34.6
usa,sex_t,2017,34.43
usa,sex_t,2018,34.86
usa,sex_t,2019,34.9
usa,sex_t,2020,34.35
usa,sex_t,2021,35.29
usa,sex_t,2022,34.72
usa,sex_t,2023,34.71
usa,sex_t,2024,34.56
vnm,sex_f,2009,43.02
vnm,sex_f,2011,43.23
vnm,sex_f,2012,41.98
vnm,sex_f,2013,41.03
vnm,sex_f,2014,40.33
vnm,sex_f,2015,39.01
vnm,sex_f,2016,39.65
vnm,sex_f,2017,37.4
vnm,sex_f,2018,38.49
vnm,sex_f,2019,39.47
vnm,sex_f,2020,38.17
vnm,sex_f,2021,36.24
vnm,sex_f,2022,39.17
vnm,sex_f,2023,40.15
vnm,sex_m,2009,43.67
vnm,sex_m,2011,43.12
vnm,sex_m,2012,42.06
vnm,sex_m,2013,41.94
vnm,sex_m,2014,40.49
vnm,sex_m,2015,40.01
vnm,sex_m,2016,40.9
vnm,sex_m,2017,38.38
vnm,sex_m,2018,39.71
vnm,sex_m,2019,40.79
vnm,sex_m,2020,40.74
vnm,sex_m,2021,39.44
vnm,sex_m,2022,40.79
vnm,sex_m,2023,41.38
vnm,sex_t,2009,43.24
vnm,sex_t,2011,43.19
vnm,sex_t,2012,42
vnm,sex_t,2013,41.29
vnm,sex_t,2014,40.38
vnm,sex_t,2015,39.29
vnm,sex_t,2016,40
vnm,sex_t,2017,37.67
vnm,sex_t,2018,38.82
vnm,sex_t,2019,39.84
vnm,sex_t,2020,38.86
vnm,sex_t,2021,37.08
vnm,sex_t,2022,39.59
vnm,sex_t,2023,40.47
vut,sex_f,2006,33.7
vut,sex_f,2019,32.55
vut,sex_f,2020,30.78
vut,sex_m,2006,34.45
vut,sex_m,2019,34.39
vut,sex_m,2020,30.98
vut,sex_t,2006,34.1
vut,sex_t,2019,33.21
vut,sex_t,2020,30.85
wlf,sex_f,2019,30.98
wlf,sex_m,2019,26.64
wlf,sex_t,2019,29.66
wsm,sex_f,2012,43.06
wsm,sex_f,2017,40.47
wsm,sex_f,2022,41.64
wsm,sex_m,2012,43.65
wsm,sex_m,2017,41.42
wsm,sex_m,2022,42.15
wsm,sex_t,2012,43.27
wsm,sex_t,2017,40.79
wsm,sex_t,2022,41.8
yem,sex_f,2014,30.2
yem,sex_m,2014,31.9
yem,sex_t,2014,31.57
zaf,sex_f,2000,41.04
zaf,sex_f,2001,40.59
zaf,sex_f,2002,41.08
zaf,sex_f,2003,40.18
zaf,sex_f,2004,39.92
zaf,sex_f,2005,40.31
zaf,sex_f,2006,39.79
zaf,sex_f,2007,39.61
zaf,sex_f,2008,36.98
zaf,sex_f,2009,36.09
zaf,sex_f,2010,35.69
zaf,sex_f,2011,36.65
zaf,sex_f,2012,36.09
zaf,sex_f,2013,35.97
zaf,sex_f,2014,36.18
zaf,sex_f,2015,35.79
zaf,sex_f,2016,35.54
zaf,sex_f,2017,35.6
zaf,sex_f,2018,35.49
zaf,sex_f,2019,36.01
zaf,sex_f,2020,33.14
zaf,sex_f,2021,34.52
zaf,sex_f,2022,35.87
zaf,sex_f,2023,35.62
zaf,sex_f,2024,35.78
zaf,sex_m,2000,43.04
zaf,sex_m,2001,42.5
zaf,sex_m,2002,42.11
zaf,sex_m,2003,42.26
zaf,sex_m,2004,42.24
zaf,sex_m,2005,42.93
zaf,sex_m,2006,41.39
zaf,sex_m,2007,42.04
zaf,sex_m,2008,37.82
zaf,sex_m,2009,36.55
zaf,sex_m,2010,36.65
zaf,sex_m,2011,36.42
zaf,sex_m,2012,36.55
zaf,sex_m,2013,36.42
zaf,sex_m,2014,36.22
zaf,sex_m,2015,36.55
zaf,sex_m,2016,36.29
zaf,sex_m,2017,35.35
zaf,sex_m,2018,35.59
zaf,sex_m,2019,35.63
zaf,sex_m,2020,34.51
zaf,sex_m,2021,34.38
zaf,sex_m,2022,35.15
zaf,sex_m,2023,35.62
zaf,sex_m,2024,35.6
zaf,sex_t,2000,41.66
zaf,sex_t,2001,41.23
zaf,sex_t,2002,41.42
zaf,sex_t,2003,40.85
zaf,sex_t,2004,40.66
zaf,sex_t,2005,41.18
zaf,sex_t,2006,40.32
zaf,sex_t,2007,40.37
zaf,sex_t,2008,37.2
zaf,sex_t,2009,36.21
zaf,sex_t,2010,35.94
zaf,sex_t,2011,36.59
zaf,sex_t,2012,36.21
zaf,sex_t,2013,36.09
zaf,sex_t,2014,36.19
zaf,sex_t,2015,35.99
zaf,sex_t,2016,35.74
zaf,sex_t,2017,35.53
zaf,sex_t,2018,35.51
zaf,sex_t,2019,35.91
zaf,sex_t,2020,33.53
zaf,sex_t,2021,34.48
zaf,sex_t,2022,35.68
zaf,sex_t,2023,35.62
zaf,sex_t,2024,35.73
zmb,sex_f,2017,40.48
zmb,sex_f,2018,40.11
zmb,sex_f,2019,39.71
zmb,sex_f,2020,37.51
zmb,sex_f,2021,40.86
zmb,sex_f,2022,41.96
zmb,sex_f,2023,40.37
zmb,sex_m,2017,41.95
zmb,sex_m,2018,39.45
zmb,sex_m,2019,39.29
zmb,sex_m,2020,39.16
zmb,sex_m,2021,40.43
zmb,sex_m,2022,41.43
zmb,sex_m,2023,42.53
zmb,sex_t,2017,41.15
zmb,sex_t,2018,39.81
zmb,sex_t,2019,39.52
zmb,sex_t,2020,38.2
zmb,sex_t,2021,40.67
zmb,sex_t,2022,41.74
zmb,sex_t,2023,41.28
zwe,sex_f,2019,41.72
zwe,sex_f,2021,37.69
zwe,sex_f,2022,43.2
zwe,sex_f,2023,43.35
zwe,sex_m,2019,44.13
zwe,sex_m,2021,37.62
zwe,sex_m,2022,43.17
zwe,sex_m,2023,44.59
zwe,sex_t,2019,42.55
zwe,sex_t,2021,37.66
zwe,sex_t,2022,43.19
zwe,sex_t,2023,43.84
