ref_area,classif1,time,str_days_eco_rt
lva,eco_isic4_n,2003,0
lva,eco_isic4_n,2004,0
lva,eco_isic4_n,2005,0
lva,eco_isic4_n,2006,0
lva,eco_isic4_n,2007,0
lva,eco_isic4_n,2008,0
lva,eco_isic4_n,2009,0
lva,eco_isic4_n,2010,0
lva,eco_isic4_n,2011,0
lva,eco_isic4_n,2012,0
lva,eco_isic4_n,2013,0
lva,eco_isic4_n,2014,0
lva,eco_isic4_n,2015,0
lva,eco_isic4_n,2017,0
lva,eco_isic4_n,2018,0
lva,eco_isic4_n,2019,0
lva,eco_isic4_n,2020,0
lva,eco_isic4_n,2021,0
lva,eco_isic4_o,2000,0
lva,eco_isic4_o,2001,0
lva,eco_isic4_o,2002,0
lva,eco_isic4_o,2003,0
lva,eco_isic4_o,2004,0
lva,eco_isic4_o,2005,0
lva,eco_isic4_o,2006,0
lva,eco_isic4_o,2007,0
lva,eco_isic4_o,2008,0
lva,eco_isic4_o,2009,0
lva,eco_isic4_o,2010,0
lva,eco_isic4_o,2011,0
lva,eco_isic4_o,2012,0
lva,eco_isic4_o,2013,0
lva,eco_isic4_o,2014,0
lva,eco_isic4_o,2015,0.1
lva,eco_isic4_o,2017,0
lva,eco_isic4_o,2018,0
lva,eco_isic4_o,2019,0
lva,eco_isic4_o,2020,0
lva,eco_isic4_o,2021,0
lva,eco_isic4_p,2000,0
lva,eco_isic4_p,2001,0
lva,eco_isic4_p,2002,0
lva,eco_isic4_p,2003,0
lva,eco_isic4_p,2004,0
lva,eco_isic4_p,2005,0
lva,eco_isic4_p,2006,0
lva,eco_isic4_p,2007,0
lva,eco_isic4_p,2008,0
lva,eco_isic4_p,2009,0
lva,eco_isic4_p,2010,0
lva,eco_isic4_p,2011,0
lva,eco_isic4_p,2012,0
lva,eco_isic4_p,2013,0
lva,eco_isic4_p,2014,0
lva,eco_isic4_p,2015,228.2
lva,eco_isic4_p,2017,0
lva,eco_isic4_p,2018,0
lva,eco_isic4_p,2019,0
lva,eco_isic4_p,2020,0
lva,eco_isic4_p,2021,0
lva,eco_isic4_q,2000,0
lva,eco_isic4_q,2001,0
lva,eco_isic4_q,2002,66.4
lva,eco_isic4_q,2003,0
lva,eco_isic4_q,2004,0
lva,eco_isic4_q,2005,0
lva,eco_isic4_q,2006,0
lva,eco_isic4_q,2007,0
lva,eco_isic4_q,2008,54.9
lva,eco_isic4_q,2009,0
lva,eco_isic4_q,2010,0
lva,eco_isic4_q,2011,0
lva,eco_isic4_q,2012,0
lva,eco_isic4_q,2013,0
lva,eco_isic4_q,2014,0
lva,eco_isic4_q,2015,0
lva,eco_isic4_q,2017,1.97
lva,eco_isic4_q,2018,0
lva,eco_isic4_q,2019,0
lva,eco_isic4_q,2020,0
lva,eco_isic4_q,2021,0
lva,eco_isic4_q,2022,0
lva,eco_isic4_r,2000,0
lva,eco_isic4_r,2001,0
lva,eco_isic4_r,2002,0
lva,eco_isic4_r,2003,0
lva,eco_isic4_r,2004,0
lva,eco_isic4_r,2005,0
lva,eco_isic4_r,2006,0
lva,eco_isic4_r,2007,0
lva,eco_isic4_r,2008,0
lva,eco_isic4_r,2009,0
lva,eco_isic4_r,2010,0
lva,eco_isic4_r,2011,0
lva,eco_isic4_r,2012,0
lva,eco_isic4_r,2013,0
lva,eco_isic4_r,2014,0
lva,eco_isic4_r,2015,0.7
lva,eco_isic4_r,2017,0
lva,eco_isic4_r,2018,0
lva,eco_isic4_r,2019,0
lva,eco_isic4_r,2020,0
lva,eco_isic4_r,2021,0
lva,eco_isic4_s,2000,0
lva,eco_isic4_s,2001,0
lva,eco_isic4_s,2002,0
lva,eco_isic4_s,2003,0
lva,eco_isic4_s,2004,0
lva,eco_isic4_s,2005,0
lva,eco_isic4_s,2006,0
lva,eco_isic4_s,2007,0
lva,eco_isic4_s,2008,0
lva,eco_isic4_s,2009,0
lva,eco_isic4_s,2010,0
lva,eco_isic4_s,2011,0
lva,eco_isic4_s,2012,0
lva,eco_isic4_s,2013,0
lva,eco_isic4_s,2014,0
lva,eco_isic4_s,2015,0
lva,eco_isic4_s,2017,0
lva,eco_isic4_s,2018,0
lva,eco_isic4_s,2019,0
lva,eco_isic4_s,2020,0
lva,eco_isic4_s,2021,0
lva,eco_isic4_t,2000,0
lva,eco_isic4_t,2001,0
lva,eco_isic4_t,2002,0
lva,eco_isic4_t,2003,0
lva,eco_isic4_t,2004,0
lva,eco_isic4_t,2005,0
lva,eco_isic4_t,2006,0
lva,eco_isic4_t,2007,0
lva,eco_isic4_t,2008,0
lva,eco_isic4_t,2017,0
lva,eco_isic4_t,2018,0
lva,eco_isic4_t,2021,0
lva,eco_isic4_total,2000,0
lva,eco_isic4_total,2001,0
lva,eco_isic4_total,2002,4.2
lva,eco_isic4_total,2003,0
lva,eco_isic4_total,2004,0
lva,eco_isic4_total,2005,0
lva,eco_isic4_total,2006,0
lva,eco_isic4_total,2007,0
lva,eco_isic4_total,2008,3.2
lva,eco_isic4_total,2009,0.07
lva,eco_isic4_total,2010,0
lva,eco_isic4_total,2011,0
lva,eco_isic4_total,2012,0.68
lva,eco_isic4_total,2013,0
lva,eco_isic4_total,2014,0
lva,eco_isic4_total,2015,25.4
lva,eco_isic4_total,2016,0
lva,eco_isic4_total,2017,0.13
lva,eco_isic4_total,2018,0
lva,eco_isic4_total,2019,0
lva,eco_isic4_total,2020,0
lva,eco_isic4_total,2021,0
lva,eco_isic4_total,2022,0
lva,eco_isic4_total,2023,0
lva,eco_isic4_u,2000,0
lva,eco_isic4_u,2001,0
lva,eco_isic4_u,2002,0
lva,eco_isic4_u,2003,0
lva,eco_isic4_u,2004,0
lva,eco_isic4_u,2005,0
lva,eco_isic4_u,2006,0
lva,eco_isic4_u,2007,0
lva,eco_isic4_u,2008,0
lva,eco_isic4_u,2009,0
lva,eco_isic4_u,2011,0
lva,eco_isic4_u,2012,0
lva,eco_isic4_u,2013,0
lva,eco_isic4_u,2014,0
lva,eco_isic4_u,2015,0
lva,eco_isic4_u,2017,0
lva,eco_isic4_u,2018,0
lva,eco_isic4_u,2021,0
lva,eco_isic4_x,2017,0
lva,eco_isic4_x,2018,0
lva,eco_isic4_x,2021,0
lva,eco_sector_total,1997,0.16
lva,eco_sector_total,1998,0.021
lva,eco_sector_total,1999,37.3
lva,eco_sector_total,2000,0
lva,eco_sector_total,2001,0
lva,eco_sector_total,2002,4.2
lva,eco_sector_total,2003,0
lva,eco_sector_total,2004,0
lva,eco_sector_total,2005,0
lva,eco_sector_total,2006,0
lva,eco_sector_total,2007,0
lva,eco_sector_total,2008,3.2
lva,eco_sector_total,2009,0.07
lva,eco_sector_total,2010,0
lva,eco_sector_total,2011,0
lva,eco_sector_total,2012,0.68
lva,eco_sector_total,2013,0
lva,eco_sector_total,2014,0
lva,eco_sector_total,2015,25.4
lva,eco_sector_total,2016,0
lva,eco_sector_total,2017,0.13
lva,eco_sector_total,2018,0
lva,eco_sector_total,2019,0
lva,eco_sector_total,2020,0
lva,eco_sector_total,2021,0
lva,eco_sector_total,2022,0
lva,eco_sector_total,2023,0
mda,eco_aggregate_total,2023,0
mda,eco_isic4_total,2023,0
mda,eco_sector_total,2023,0
mex,eco_aggregate_total,2009,33.8
mex,eco_aggregate_total,2010,120.492
mex,eco_aggregate_total,2011,111.516
mex,eco_aggregate_total,2012,76.488
mex,eco_aggregate_total,2013,47.321
mex,eco_aggregate_total,2014,6.26
mex,eco_aggregate_total,2015,20.937
mex,eco_aggregate_total,2016,18.372
mex,eco_aggregate_total,2017,45.961
mex,eco_aggregate_total,2018,12.605
mex,eco_aggregate_total,2020,374
mex,eco_isic4_a,2009,694
mex,eco_isic4_a,2010,137.06
mex,eco_isic4_a,2011,371.96
mex,eco_isic4_a,2012,0
mex,eco_isic4_a,2013,380.712
mex,eco_isic4_a,2014,49.05
mex,eco_isic4_a,2015,5.433
mex,eco_isic4_a,2016,0
mex,eco_isic4_a,2017,0
mex,eco_isic4_a,2018,0
mex,eco_isic4_b,2009,0
mex,eco_isic4_b,2010,3.867
mex,eco_isic4_b,2011,0
mex,eco_isic4_b,2012,95.1
mex,eco_isic4_b,2013,0
mex,eco_isic4_b,2014,0
mex,eco_isic4_b,2015,0
mex,eco_isic4_b,2016,0
mex,eco_isic4_b,2017,0
mex,eco_isic4_b,2018,0
mex,eco_isic4_b,2020,1051
mex,eco_isic4_c,2009,71.507
mex,eco_isic4_c,2010,274.783
mex,eco_isic4_c,2011,163.08
mex,eco_isic4_c,2012,71.239
mex,eco_isic4_c,2013,128.283
mex,eco_isic4_c,2014,8.778
mex,eco_isic4_c,2015,15.028
mex,eco_isic4_c,2016,68.557
mex,eco_isic4_c,2017,334.72
mex,eco_isic4_c,2018,3.041
mex,eco_isic4_c,2020,771
mex,eco_isic4_d,2009,0
mex,eco_isic4_d,2010,0
mex,eco_isic4_d,2011,0
mex,eco_isic4_d,2012,0
mex,eco_isic4_d,2013,0
mex,eco_isic4_d,2014,0
mex,eco_isic4_d,2015,0
mex,eco_isic4_d,2016,0
mex,eco_isic4_d,2017,0
mex,eco_isic4_d,2018,0
mex,eco_isic4_e,2009,0.49
mex,eco_isic4_e,2010,0
mex,eco_isic4_e,2011,0
mex,eco_isic4_e,2012,0
mex,eco_isic4_e,2013,0
mex,eco_isic4_e,2014,0
mex,eco_isic4_e,2015,0
mex,eco_isic4_e,2016,0.667
mex,eco_isic4_e,2017,0
mex,eco_isic4_e,2018,0
mex,eco_isic4_f,2009,84.779
mex,eco_isic4_f,2010,187.724
mex,eco_isic4_f,2011,42.905
mex,eco_isic4_f,2012,0.129
mex,eco_isic4_f,2013,486.894
mex,eco_isic4_f,2014,0
mex,eco_isic4_f,2015,141.153
mex,eco_isic4_f,2016,57.374
mex,eco_isic4_f,2017,603.167
mex,eco_isic4_f,2018,30.1
mex,eco_isic4_g,2009,157.959
mex,eco_isic4_g,2010,291.865
mex,eco_isic4_g,2011,333.58
mex,eco_isic4_g,2012,151.372
mex,eco_isic4_g,2013,123.895
mex,eco_isic4_g,2014,325.885
mex,eco_isic4_g,2015,40.874
mex,eco_isic4_g,2016,64.428
mex,eco_isic4_g,2017,3069
mex,eco_isic4_g,2018,187.014
mex,eco_isic4_h,2009,67.6
mex,eco_isic4_h,2010,298.667
mex,eco_isic4_h,2011,148.732
mex,eco_isic4_h,2012,387.123
mex,eco_isic4_h,2013,13.495
mex,eco_isic4_h,2014,0.295
mex,eco_isic4_h,2015,0.146
mex,eco_isic4_h,2016,978
mex,eco_isic4_h,2017,0
mex,eco_isic4_h,2018,0
mex,eco_isic4_i,2009,52.347
mex,eco_isic4_i,2010,152.677
mex,eco_isic4_i,2011,137.818
mex,eco_isic4_i,2012,68.435
mex,eco_isic4_i,2013,239.64
mex,eco_isic4_i,2014,0.217
mex,eco_isic4_i,2015,4.4
mex,eco_isic4_i,2016,1.423
mex,eco_isic4_i,2017,811.714
mex,eco_isic4_i,2018,1900
mex,eco_isic4_j,2009,16.851
mex,eco_isic4_j,2010,98.353
mex,eco_isic4_j,2011,0
mex,eco_isic4_j,2012,102.4
mex,eco_isic4_j,2013,0
mex,eco_isic4_j,2014,0
mex,eco_isic4_j,2015,0
mex,eco_isic4_j,2016,0
mex,eco_isic4_j,2017,0.192
mex,eco_isic4_j,2018,0
mex,eco_isic4_j,2020,2014
mex,eco_isic4_k,2009,0
mex,eco_isic4_k,2010,429
mex,eco_isic4_k,2011,0
mex,eco_isic4_k,2012,571.333
mex,eco_isic4_k,2013,482.75
mex,eco_isic4_k,2014,0
mex,eco_isic4_k,2015,0
mex,eco_isic4_k,2016,0
mex,eco_isic4_k,2017,0
mex,eco_isic4_k,2018,0
mex,eco_isic4_l,2009,39.413
mex,eco_isic4_l,2010,392.073
mex,eco_isic4_l,2011,600.658
mex,eco_isic4_l,2012,486
mex,eco_isic4_l,2013,328.765
mex,eco_isic4_l,2014,0
mex,eco_isic4_l,2015,0
mex,eco_isic4_l,2016,208.6
mex,eco_isic4_l,2017,0
mex,eco_isic4_l,2018,50
mex,eco_isic4_m,2009,0
mex,eco_isic4_m,2010,260.609
mex,eco_isic4_m,2011,326.504
mex,eco_isic4_m,2012,394.6
mex,eco_isic4_m,2013,316.914
mex,eco_isic4_m,2014,0
mex,eco_isic4_m,2015,748.529
mex,eco_isic4_m,2016,0
mex,eco_isic4_m,2017,1.4
mex,eco_isic4_m,2018,319.5
mex,eco_isic4_n,2009,13.843
mex,eco_isic4_n,2010,191.832
mex,eco_isic4_n,2011,167.395
mex,eco_isic4_n,2012,66.892
mex,eco_isic4_n,2013,200.312
mex,eco_isic4_n,2014,0
mex,eco_isic4_n,2015,47.069
mex,eco_isic4_n,2016,8.19
mex,eco_isic4_n,2017,2513
mex,eco_isic4_n,2018,257.333
mex,eco_isic4_o,2009,0
mex,eco_isic4_o,2010,0
mex,eco_isic4_o,2011,0
mex,eco_isic4_o,2012,0
mex,eco_isic4_o,2013,0
mex,eco_isic4_o,2014,0
mex,eco_isic4_o,2015,0
mex,eco_isic4_o,2016,0
mex,eco_isic4_o,2017,0.028
mex,eco_isic4_o,2018,0
mex,eco_isic4_p,2009,1.166
mex,eco_isic4_p,2010,4.745
mex,eco_isic4_p,2011,0.304
mex,eco_isic4_p,2012,6.778
mex,eco_isic4_p,2013,3.13
mex,eco_isic4_p,2014,0.052
mex,eco_isic4_p,2015,0.103
mex,eco_isic4_p,2016,0.113
mex,eco_isic4_p,2017,0.776
mex,eco_isic4_p,2018,0.068
mex,eco_isic4_p,2020,88
mex,eco_isic4_q,2009,0
mex,eco_isic4_q,2010,192
mex,eco_isic4_q,2011,0
mex,eco_isic4_q,2012,122.095
mex,eco_isic4_q,2013,221.55
mex,eco_isic4_q,2014,2.111
mex,eco_isic4_q,2015,493.4
mex,eco_isic4_q,2016,0
mex,eco_isic4_q,2017,0
mex,eco_isic4_q,2018,0
mex,eco_isic4_r,2009,0
mex,eco_isic4_r,2010,103.917
mex,eco_isic4_r,2011,273.56
mex,eco_isic4_r,2012,0
mex,eco_isic4_r,2013,75.624
mex,eco_isic4_r,2014,2.25
mex,eco_isic4_r,2015,7.5
mex,eco_isic4_r,2016,0
mex,eco_isic4_r,2017,0
mex,eco_isic4_r,2018,0
mex,eco_isic4_s,2009,169.056
mex,eco_isic4_s,2010,536.688
mex,eco_isic4_s,2011,22.659
mex,eco_isic4_s,2012,131.315
mex,eco_isic4_s,2013,226.915
mex,eco_isic4_s,2014,0
mex,eco_isic4_s,2015,20.5
mex,eco_isic4_s,2016,71.583
mex,eco_isic4_s,2017,0
mex,eco_isic4_s,2018,50.797
mex,eco_isic4_t,2009,0
mex,eco_isic4_t,2010,0
mex,eco_isic4_t,2011,0
mex,eco_isic4_t,2012,0
mex,eco_isic4_t,2013,0
mex,eco_isic4_t,2014,0
mex,eco_isic4_t,2015,0
mex,eco_isic4_t,2016,0
mex,eco_isic4_t,2017,0
mex,eco_isic4_t,2018,0
mex,eco_isic4_total,2009,33.8
mex,eco_isic4_total,2010,120.492
mex,eco_isic4_total,2011,111.516
mex,eco_isic4_total,2012,76.488
mex,eco_isic4_total,2013,47.321
mex,eco_isic4_total,2014,6.26
mex,eco_isic4_total,2015,20.937
mex,eco_isic4_total,2016,18.372
mex,eco_isic4_total,2017,45.961
mex,eco_isic4_total,2018,12.605
mex,eco_isic4_total,2020,374
mex,eco_isic4_u,2009,0
mex,eco_isic4_u,2010,0
mex,eco_isic4_u,2011,0
mex,eco_isic4_u,2012,0
mex,eco_isic4_u,2013,0
mex,eco_isic4_u,2014,0
mex,eco_isic4_u,2015,0
mex,eco_isic4_u,2016,0
mex,eco_isic4_u,2017,0
mex,eco_isic4_u,2018,0
mex,eco_isic4_x,2009,0
mex,eco_isic4_x,2010,322.137
mex,eco_isic4_x,2011,0
mex,eco_isic4_x,2012,237.733
mex,eco_isic4_x,2013,100.265
mex,eco_isic4_x,2014,360.63
mex,eco_isic4_x,2015,155.65
mex,eco_isic4_x,2016,140.786
mex,eco_isic4_x,2017,165.615
mex,eco_isic4_x,2018,0
mex,eco_sector_total,2009,33.8
mex,eco_sector_total,2010,120.492
mex,eco_sector_total,2011,111.516
mex,eco_sector_total,2012,76.488
mex,eco_sector_total,2013,47.321
mex,eco_sector_total,2014,6.26
mex,eco_sector_total,2015,20.937
mex,eco_sector_total,2016,18.372
mex,eco_sector_total,2017,45.961
mex,eco_sector_total,2018,12.605
mex,eco_sector_total,2020,374
mlt,eco_aggregate_total,1987,6
mlt,eco_aggregate_total,1988,67
mlt,eco_aggregate_total,1989,30
mlt,eco_aggregate_total,1990,36
mlt,eco_aggregate_total,1991,4
mlt,eco_aggregate_total,1992,1
mlt,eco_aggregate_total,1993,20
mlt,eco_aggregate_total,1994,21
mlt,eco_aggregate_total,1995,38
mlt,eco_aggregate_total,1996,114
mlt,eco_aggregate_total,2000,32.8
mlt,eco_aggregate_total,2001,19.2
mlt,eco_aggregate_total,2002,5
mlt,eco_aggregate_total,2003,22.5
mlt,eco_aggregate_total,2004,12
mlt,eco_aggregate_total,2005,9
mlt,eco_aggregate_total,2006,19.2
mlt,eco_aggregate_total,2007,5
mlt,eco_aggregate_total,2008,11
mlt,eco_aggregate_total,2009,46.62
mlt,eco_isic3_a,2000,0
mlt,eco_isic3_a,2001,0
mlt,eco_isic3_a,2002,0
mlt,eco_isic3_a,2003,0
mlt,eco_isic3_a,2004,0
mlt,eco_isic3_a,2005,0
mlt,eco_isic3_a,2006,0
mlt,eco_isic3_a,2007,0
mlt,eco_isic3_a,2008,0
mlt,eco_isic3_b,2000,0
mlt,eco_isic3_b,2001,0
mlt,eco_isic3_b,2002,0
mlt,eco_isic3_b,2003,0
mlt,eco_isic3_b,2004,0
mlt,eco_isic3_b,2005,0
mlt,eco_isic3_b,2006,0
mlt,eco_isic3_b,2007,0
mlt,eco_isic3_b,2008,0
mlt,eco_isic3_c,2000,0
mlt,eco_isic3_c,2001,0
mlt,eco_isic3_c,2002,0
mlt,eco_isic3_c,2003,0
mlt,eco_isic3_c,2004,0
mlt,eco_isic3_c,2005,0
mlt,eco_isic3_c,2006,0
mlt,eco_isic3_c,2007,0
mlt,eco_isic3_c,2008,0
mlt,eco_isic3_d,2000,2.1
mlt,eco_isic3_d,2001,0
mlt,eco_isic3_d,2002,14.1
mlt,eco_isic3_d,2003,9.7
mlt,eco_isic3_d,2004,0.2
mlt,eco_isic3_d,2005,18
mlt,eco_isic3_d,2006,0.531
mlt,eco_isic3_d,2007,0
mlt,eco_isic3_d,2008,0
mlt,eco_isic3_e,2000,0
mlt,eco_isic3_e,2001,10.1
mlt,eco_isic3_e,2002,10.139
mlt,eco_isic3_e,2003,584.548
mlt,eco_isic3_e,2004,0
mlt,eco_isic3_e,2005,18
mlt,eco_isic3_e,2006,0
mlt,eco_isic3_e,2007,0
mlt,eco_isic3_e,2008,0
mlt,eco_isic3_f,2000,0
mlt,eco_isic3_f,2001,1
mlt,eco_isic3_f,2002,0
mlt,eco_isic3_f,2003,0
mlt,eco_isic3_f,2004,0
mlt,eco_isic3_f,2005,0
mlt,eco_isic3_f,2006,0
mlt,eco_isic3_f,2007,0
mlt,eco_isic3_f,2008,0
mlt,eco_isic3_g,2000,0
mlt,eco_isic3_g,2001,0
mlt,eco_isic3_g,2002,0
mlt,eco_isic3_g,2003,0
mlt,eco_isic3_g,2004,0
mlt,eco_isic3_g,2005,0
mlt,eco_isic3_g,2006,0.092
mlt,eco_isic3_g,2007,0
mlt,eco_isic3_g,2008,0
mlt,eco_isic3_h,2000,23.3
mlt,eco_isic3_h,2001,0
mlt,eco_isic3_h,2002,0
mlt,eco_isic3_h,2003,5.3
mlt,eco_isic3_h,2004,0
mlt,eco_isic3_h,2005,0
mlt,eco_isic3_h,2006,0
mlt,eco_isic3_h,2007,0
mlt,eco_isic3_h,2008,0
mlt,eco_isic3_i,2000,212.4
mlt,eco_isic3_i,2001,137.6
mlt,eco_isic3_i,2002,22
mlt,eco_isic3_i,2003,48.5
mlt,eco_isic3_i,2004,148
mlt,eco_isic3_i,2005,62
mlt,eco_isic3_i,2006,167
mlt,eco_isic3_i,2007,57
mlt,eco_isic3_i,2008,0
mlt,eco_isic3_j,2000,323.8
mlt,eco_isic3_j,2001,0
mlt,eco_isic3_j,2002,0
mlt,eco_isic3_j,2003,0
mlt,eco_isic3_j,2004,0
mlt,eco_isic3_j,2005,0
mlt,eco_isic3_j,2006,0
mlt,eco_isic3_j,2007,0
mlt,eco_isic3_j,2008,0
mlt,eco_isic3_k,2000,0
mlt,eco_isic3_k,2001,0
mlt,eco_isic3_k,2002,0.1
mlt,eco_isic3_k,2003,0
mlt,eco_isic3_k,2004,0
mlt,eco_isic3_k,2005,1
mlt,eco_isic3_k,2006,1
mlt,eco_isic3_k,2007,0
mlt,eco_isic3_k,2008,0
mlt,eco_isic3_l,2000,26.877
mlt,eco_isic3_l,2001,60.478
mlt,eco_isic3_l,2002,2.014
mlt,eco_isic3_l,2003,0
mlt,eco_isic3_l,2004,0
mlt,eco_isic3_l,2005,0
mlt,eco_isic3_l,2006,59
mlt,eco_isic3_l,2007,0
mlt,eco_isic3_l,2008,68
mlt,eco_isic3_m,2000,0
mlt,eco_isic3_m,2001,1.385
mlt,eco_isic3_m,2002,0
mlt,eco_isic3_m,2003,0
mlt,eco_isic3_m,2004,0
mlt,eco_isic3_m,2005,0
mlt,eco_isic3_m,2006,59
mlt,eco_isic3_m,2007,8
mlt,eco_isic3_m,2008,56
mlt,eco_isic3_n,2000,3.7
mlt,eco_isic3_n,2001,26.3
mlt,eco_isic3_n,2002,0
mlt,eco_isic3_n,2003,1.4
mlt,eco_isic3_n,2004,0.932
mlt,eco_isic3_n,2005,1
mlt,eco_isic3_n,2006,0
mlt,eco_isic3_n,2007,0
mlt,eco_isic3_n,2008,0
mlt,eco_isic3_o,2000,0
mlt,eco_isic3_o,2001,0
mlt,eco_isic3_o,2002,0
mlt,eco_isic3_o,2003,0
mlt,eco_isic3_o,2004,1.1
mlt,eco_isic3_o,2005,0
mlt,eco_isic3_o,2006,0.2
mlt,eco_isic3_o,2007,0
mlt,eco_isic3_o,2008,0.1
mlt,eco_isic3_total,1987,6
mlt,eco_isic3_total,1988,67
mlt,eco_isic3_total,1989,30
mlt,eco_isic3_total,1990,36
mlt,eco_isic3_total,1991,4
mlt,eco_isic3_total,1992,1
mlt,eco_isic3_total,1993,20
mlt,eco_isic3_total,1994,21
mlt,eco_isic3_total,1995,38
mlt,eco_isic3_total,1996,114
mlt,eco_isic3_total,2000,32.8
mlt,eco_isic3_total,2001,19.2
mlt,eco_isic3_total,2002,5
mlt,eco_isic3_total,2003,22.5
mlt,eco_isic3_total,2004,12
mlt,eco_isic3_total,2005,9
mlt,eco_isic3_total,2006,19.2
mlt,eco_isic3_total,2007,5
mlt,eco_isic3_total,2008,11
mlt,eco_isic4_p,2009,536.32
mlt,eco_isic4_total,2009,46.62
mlt,eco_sector_total,1987,6
mlt,eco_sector_total,1988,67
mlt,eco_sector_total,1989,30
mlt,eco_sector_total,1990,36
mlt,eco_sector_total,1991,4
mlt,eco_sector_total,1992,1
mlt,eco_sector_total,1993,20
mlt,eco_sector_total,1994,21
mlt,eco_sector_total,1995,38
mlt,eco_sector_total,1996,114
mlt,eco_sector_total,2000,32.8
mlt,eco_sector_total,2001,19.2
mlt,eco_sector_total,2002,5
mlt,eco_sector_total,2003,22.5
mlt,eco_sector_total,2004,12
mlt,eco_sector_total,2005,9
mlt,eco_sector_total,2006,19.2
mlt,eco_sector_total,2007,5
mlt,eco_sector_total,2008,11
mlt,eco_sector_total,2009,46.62
mmr,eco_aggregate_total,2004,5.98
mmr,eco_aggregate_total,2005,1.99
mmr,eco_aggregate_total,2006,1.7
mmr,eco_aggregate_total,2007,1.56
mmr,eco_aggregate_total,2008,1.51
mmr,eco_isic3_total,2004,5.98
mmr,eco_isic3_total,2005,1.99
mmr,eco_isic3_total,2006,1.7
mmr,eco_isic3_total,2007,1.56
mmr,eco_isic3_total,2008,1.51
mmr,eco_sector_total,2004,5.98
mmr,eco_sector_total,2005,1.99
mmr,eco_sector_total,2006,1.7
mmr,eco_sector_total,2007,1.56
mmr,eco_sector_total,2008,1.51
mng,eco_aggregate_total,2017,4.8
mng,eco_aggregate_total,2018,4.1
mng,eco_aggregate_total,2019,0.094
mng,eco_aggregate_total,2020,0.1
mng,eco_aggregate_total,2021,0.02
mng,eco_aggregate_total,2022,0.6
mng,eco_isic4_a,2017,0.008
mng,eco_isic4_b,2017,3.922
mng,eco_isic4_b,2022,6.6
mng,eco_isic4_d,2020,7.441
mng,eco_isic4_e,2019,7.138
mng,eco_isic4_f,2022,3.7
mng,eco_isic4_p,2017,57.82
mng,eco_isic4_p,2018,51.5
mng,eco_isic4_p,2019,0.333
mng,eco_isic4_q,2021,0.5
mng,eco_isic4_total,2017,4.8
mng,eco_isic4_total,2018,4.1
mng,eco_isic4_total,2019,0.094
mng,eco_isic4_total,2020,0.1
mng,eco_isic4_total,2021,0.02
mng,eco_isic4_total,2022,0.6
mng,eco_sector_total,2017,4.8
mng,eco_sector_total,2018,4.1
mng,eco_sector_total,2019,0.094
mng,eco_sector_total,2020,0.1
mng,eco_sector_total,2021,0.02
mng,eco_sector_total,2022,0.6
mus,eco_aggregate_total,1985,146.34
mus,eco_aggregate_total,1987,67.6
mus,eco_aggregate_total,1988,68.6
mus,eco_aggregate_total,1989,54.8
mus,eco_aggregate_total,1990,11.1
mus,eco_aggregate_total,1991,0.4
mus,eco_aggregate_total,1992,19.2
mus,eco_aggregate_total,1993,0.9
mus,eco_aggregate_total,1994,5
mus,eco_aggregate_total,1995,7.5
mus,eco_aggregate_total,1996,9.5
mus,eco_aggregate_total,1997,77.5
mus,eco_aggregate_total,1998,48.12
mus,eco_aggregate_total,1999,9.335
mus,eco_aggregate_total,2000,15.267
mus,eco_aggregate_total,2001,22.318
mus,eco_aggregate_total,2002,25.251
mus,eco_aggregate_total,2003,25.905
mus,eco_aggregate_total,2004,0.386
mus,eco_aggregate_total,2005,35.488
mus,eco_aggregate_total,2011,2.68
mus,eco_aggregate_total,2012,1.41
mus,eco_aggregate_total,2015,10.48
mus,eco_aggregate_total,2016,3.11
mus,eco_aggregate_total,2017,0
mus,eco_aggregate_total,2018,0
mus,eco_aggregate_total,2019,0
mus,eco_aggregate_total,2020,0
mus,eco_aggregate_total,2022,0
mus,eco_isic3_a,1985,146.34
mus,eco_isic3_a,1991,0
mus,eco_isic3_a,1992,0
mus,eco_isic3_a,1993,0
mus,eco_isic3_a,1994,0
mus,eco_isic3_a,1995,0
mus,eco_isic3_a,1996,0
mus,eco_isic3_a,1997,0
mus,eco_isic3_a,1998,2.9
mus,eco_isic3_a,1999,6.6
mus,eco_isic3_a,2000,23.8
mus,eco_isic3_b,1985,0
mus,eco_isic3_b,1986,0
mus,eco_isic3_b,1987,0
mus,eco_isic3_b,1988,0
mus,eco_isic3_b,1989,0
mus,eco_isic3_b,1990,0
mus,eco_isic3_b,1991,0
mus,eco_isic3_b,1992,0
mus,eco_isic3_b,1993,0
mus,eco_isic3_b,1994,0
mus,eco_isic3_b,1995,0
mus,eco_isic3_b,1996,0
mus,eco_isic3_b,1997,0
mus,eco_isic3_b,1998,0
mus,eco_isic3_b,1999,0
mus,eco_isic3_b,2000,0
mus,eco_isic3_c,1985,0
mus,eco_isic3_c,1986,0
mus,eco_isic3_c,1987,0
mus,eco_isic3_c,1988,0
mus,eco_isic3_c,1989,0
mus,eco_isic3_c,1990,0
mus,eco_isic3_c,1991,0
mus,eco_isic3_c,1992,0
mus,eco_isic3_c,1993,0
mus,eco_isic3_c,1994,0
mus,eco_isic3_c,1995,0
mus,eco_isic3_c,1996,0
mus,eco_isic3_c,1997,0
