ref_area,sex,time,ear_publ_sex_nb
mmr,sex_m,2017,177788.208
mmr,sex_m,2018,190500.02
mmr,sex_m,2019,206423.988
mmr,sex_m,2020,226711.669
mmr,sex_t,2015,133580.972
mmr,sex_t,2017,172796.339
mmr,sex_t,2018,187341.625
mmr,sex_t,2019,202863.352
mmr,sex_t,2020,219206.224
mng,sex_f,2009,230646.142
mng,sex_f,2010,243035.937
mng,sex_f,2011,304953.039
mng,sex_f,2012,370924.127
mng,sex_f,2013,437449.085
mng,sex_f,2014,496546.996
mng,sex_f,2015,512136.141
mng,sex_f,2016,517408.717
mng,sex_f,2017,525621.023
mng,sex_f,2018,543524.778
mng,sex_f,2019,677109.475
mng,sex_f,2020,775496.475
mng,sex_f,2021,789168.444
mng,sex_f,2022,918405.936
mng,sex_f,2023,1075739.602
mng,sex_m,2009,258270.354
mng,sex_m,2010,275907.333
mng,sex_m,2011,333840.843
mng,sex_m,2012,410102.787
mng,sex_m,2013,491156.98
mng,sex_m,2014,552567.132
mng,sex_m,2015,587212.366
mng,sex_m,2016,594019.033
mng,sex_m,2017,608659.06
mng,sex_m,2018,663333.478
mng,sex_m,2019,819119.398
mng,sex_m,2020,874856.685
mng,sex_m,2021,938946.828
mng,sex_m,2022,1231122.053
mng,sex_m,2023,1481916.384
mng,sex_t,2009,242229.104
mng,sex_t,2010,257024.765
mng,sex_t,2011,317190.722
mng,sex_t,2012,387586.024
mng,sex_t,2013,459583.73
mng,sex_t,2014,520038.944
mng,sex_t,2015,543355.447
mng,sex_t,2016,551103.128
mng,sex_t,2017,561251.899
mng,sex_t,2018,595160.019
mng,sex_t,2019,744229.96
mng,sex_t,2020,818222.702
mng,sex_t,2021,853494.4
mng,sex_t,2022,1077412.709
mng,sex_t,2023,1285902.841
mrt,sex_f,2019,83013.502
mrt,sex_m,2019,103940.094
mrt,sex_t,2019,98010.676
mus,sex_f,2003,11187.636
mus,sex_f,2004,11462.733
mus,sex_f,2005,13534.434
mus,sex_f,2006,13334.208
mus,sex_f,2007,13831.207
mus,sex_f,2008,16529.556
mus,sex_f,2009,19340.141
mus,sex_f,2010,20348.324
mus,sex_f,2011,21471.486
mus,sex_f,2012,21962.653
mus,sex_f,2013,25374.364
mus,sex_f,2014,28436.368
mus,sex_f,2015,29722.486
mus,sex_f,2016,30903.724
mus,sex_f,2017,29606.829
mus,sex_f,2018,30470.676
mus,sex_f,2019,29209.604
mus,sex_m,2003,11428.607
mus,sex_m,2004,12890.032
mus,sex_m,2005,14175.579
mus,sex_m,2006,14813.468
mus,sex_m,2007,15367.739
mus,sex_m,2008,18361.005
mus,sex_m,2009,21535.591
mus,sex_m,2010,22807.371
mus,sex_m,2011,23306.742
mus,sex_m,2012,24800.137
mus,sex_m,2013,28643.081
mus,sex_m,2014,31792.174
mus,sex_m,2015,32991.756
mus,sex_m,2016,33869.637
mus,sex_m,2017,34306.455
mus,sex_m,2018,35024.033
mus,sex_m,2019,31486.997
mus,sex_t,2003,11369.001
mus,sex_t,2004,12504.172
mus,sex_t,2005,14000.368
mus,sex_t,2006,14419.538
mus,sex_t,2007,14926.351
mus,sex_t,2008,17813.452
mus,sex_t,2009,20876.29
mus,sex_t,2010,22054.523
mus,sex_t,2011,22752.601
mus,sex_t,2012,23921.17
mus,sex_t,2013,27514.747
mus,sex_t,2014,30640.254
mus,sex_t,2015,31909.844
mus,sex_t,2016,32904.686
mus,sex_t,2017,32602.888
mus,sex_t,2018,33299.339
mus,sex_t,2019,30644.103
mwi,sex_f,2013,35217.977
mwi,sex_m,2013,38185.2
mwi,sex_t,2013,37294.889
nam,sex_f,2012,9524.12
nam,sex_f,2013,10194.851
nam,sex_f,2014,11027.294
nam,sex_f,2016,12903.3
nam,sex_f,2018,14215.807
nam,sex_m,2012,11089.586
nam,sex_m,2013,13107.538
nam,sex_m,2014,14454.629
nam,sex_m,2016,14636.626
nam,sex_m,2018,15167.556
nam,sex_t,2012,10343.387
nam,sex_t,2013,11664.29
nam,sex_t,2014,12734.678
nam,sex_t,2016,13697.062
nam,sex_t,2018,14680.551
ncl,sex_f,2017,269092.982
ncl,sex_m,2017,291238.61
ncl,sex_t,2017,279631.303
ner,sex_f,2011,95098.522
ner,sex_f,2012,74991.558
ner,sex_f,2014,118509.885
ner,sex_f,2019,103207.134
ner,sex_f,2022,120365.53
ner,sex_m,2011,121389.676
ner,sex_m,2012,100049.561
ner,sex_m,2014,202512.847
ner,sex_m,2019,167698.646
ner,sex_m,2022,170142.655
ner,sex_t,2011,113351.35
ner,sex_t,2012,94251.276
ner,sex_t,2014,174240.45
ner,sex_t,2019,143430.762
ner,sex_t,2022,150226.659
nga,sex_f,2011,44762.253
nga,sex_f,2013,62336.327
nga,sex_f,2019,51603.008
nga,sex_m,2011,58957.912
nga,sex_m,2013,76954.409
nga,sex_m,2019,69672.679
nga,sex_t,2011,54017.41
nga,sex_t,2013,71980.815
nga,sex_t,2019,62613.535
nic,sex_f,2005,2954.94
nic,sex_f,2012,6439.124
nic,sex_m,2005,4600.215
nic,sex_m,2012,7019.172
nic,sex_t,2005,3697.022
nic,sex_t,2012,6718.479
npl,sex_f,2017,18646.537
npl,sex_m,2017,24096.608
npl,sex_t,2017,22357.284
nru,sex_f,2006,8978.148
nru,sex_m,2006,9562.416
nru,sex_t,2006,9254.553
pak,sex_f,2005,5955.123
pak,sex_f,2006,7319.251
pak,sex_f,2007,7848.887
pak,sex_f,2008,7927.898
pak,sex_f,2009,10958.72
pak,sex_f,2010,11915.128
pak,sex_f,2011,14545.533
pak,sex_f,2013,20648.95
pak,sex_f,2014,25095.448
pak,sex_f,2015,26314.963
pak,sex_f,2018,30834.232
pak,sex_f,2019,37861.919
pak,sex_f,2021,42178.504
pak,sex_m,2005,7117.346
pak,sex_m,2006,8412.397
pak,sex_m,2007,9179.673
pak,sex_m,2008,10329.936
pak,sex_m,2009,12150.186
pak,sex_m,2010,13616.714
pak,sex_m,2011,16843.341
pak,sex_m,2013,22044.583
pak,sex_m,2014,25456.038
pak,sex_m,2015,27489.827
pak,sex_m,2018,34209.56
pak,sex_m,2019,38725.513
pak,sex_m,2021,44753.629
pak,sex_t,2005,6980.711
pak,sex_t,2006,8275.776
pak,sex_t,2007,9022.771
pak,sex_t,2008,10065.973
pak,sex_t,2009,11997.647
pak,sex_t,2010,13416.237
pak,sex_t,2011,16531.943
pak,sex_t,2013,21870.864
pak,sex_t,2014,25410.594
pak,sex_t,2015,27340.145
pak,sex_t,2018,33698.292
pak,sex_t,2019,38600.708
pak,sex_t,2021,44282.315
pan,sex_f,1997,529.759
pan,sex_f,2003,536.611
pan,sex_f,2006,559.286
pan,sex_f,2007,583.383
pan,sex_f,2008,615.633
pan,sex_f,2009,647.51
pan,sex_f,2010,684.568
pan,sex_f,2011,735.516
pan,sex_f,2012,841.19
pan,sex_f,2013,853.205
pan,sex_f,2014,886.759
pan,sex_f,2015,925.293
pan,sex_f,2016,1020.881
pan,sex_f,2017,1239.13
pan,sex_f,2018,1188.603
pan,sex_f,2019,1214.048
pan,sex_f,2020,1312.495
pan,sex_f,2021,1406.229
pan,sex_f,2022,1280.964
pan,sex_f,2023,1283.461
pan,sex_f,2024,1332.963
pan,sex_m,1997,607.884
pan,sex_m,2003,595.106
pan,sex_m,2006,693.091
pan,sex_m,2007,712.108
pan,sex_m,2008,748.008
pan,sex_m,2009,779.867
pan,sex_m,2010,805.055
pan,sex_m,2011,860.91
pan,sex_m,2012,898.339
pan,sex_m,2013,990.116
pan,sex_m,2014,972.626
pan,sex_m,2015,1081.905
pan,sex_m,2016,1122.74
pan,sex_m,2017,1213.259
pan,sex_m,2018,1266.115
pan,sex_m,2019,1332.591
pan,sex_m,2020,1387.047
pan,sex_m,2021,1400.024
pan,sex_m,2022,1303.005
pan,sex_m,2023,1328.225
pan,sex_m,2024,1293.276
pan,sex_t,1997,569.421
pan,sex_t,2003,564.345
pan,sex_t,2006,626.439
pan,sex_t,2007,648.475
pan,sex_t,2008,681.42
pan,sex_t,2009,712.006
pan,sex_t,2010,742.384
pan,sex_t,2011,794.213
pan,sex_t,2012,867.926
pan,sex_t,2013,918.001
pan,sex_t,2014,925.381
pan,sex_t,2015,1000.29
pan,sex_t,2016,1069.447
pan,sex_t,2017,1227.018
pan,sex_t,2018,1225.75
pan,sex_t,2019,1270.983
pan,sex_t,2020,1344.753
pan,sex_t,2021,1403.369
pan,sex_t,2022,1291.273
pan,sex_t,2023,1304.176
pan,sex_t,2024,1314.819
per,sex_f,1997,648.28
per,sex_f,1998,710.996
per,sex_f,1999,777.358
per,sex_f,2000,908.016
per,sex_f,2001,824.339
per,sex_f,2002,844.827
per,sex_f,2003,853.784
per,sex_f,2004,939.821
per,sex_f,2005,944.491
per,sex_f,2006,1074.553
per,sex_f,2007,1128.425
per,sex_f,2008,1128.162
per,sex_f,2009,1279.153
per,sex_f,2010,1310.716
per,sex_f,2011,1316.305
per,sex_f,2012,1408.787
per,sex_f,2013,1502.483
per,sex_f,2014,1592.639
per,sex_f,2015,1671.117
per,sex_f,2016,1840.269
per,sex_f,2017,1948.494
per,sex_f,2018,2098.36
per,sex_f,2019,2244.824
per,sex_f,2020,2258.699
per,sex_f,2021,2438.437
per,sex_f,2022,2468.761
per,sex_f,2023,2566.38
per,sex_f,2024,2793.532
per,sex_m,1997,786.525
per,sex_m,1998,930.331
per,sex_m,1999,1049.733
per,sex_m,2000,980.218
per,sex_m,2001,991.729
per,sex_m,2002,959.934
per,sex_m,2003,1124.782
per,sex_m,2004,1115.421
per,sex_m,2005,1126.678
per,sex_m,2006,1216.46
per,sex_m,2007,1322.076
per,sex_m,2008,1394.07
per,sex_m,2009,1471.122
per,sex_m,2010,1492.296
per,sex_m,2011,1545.76
per,sex_m,2012,1576.865
per,sex_m,2013,1726.991
per,sex_m,2014,1901.582
per,sex_m,2015,1940.226
per,sex_m,2016,2173.318
per,sex_m,2017,2225.776
per,sex_m,2018,2456.882
per,sex_m,2019,2511.6
per,sex_m,2020,2418.897
per,sex_m,2021,2663.892
per,sex_m,2022,2696.642
per,sex_m,2023,2879.905
per,sex_m,2024,3064.655
per,sex_t,1997,729.588
per,sex_t,1998,838.504
per,sex_t,1999,931.413
per,sex_t,2000,945.941
per,sex_t,2001,923.136
per,sex_t,2002,909.475
per,sex_t,2003,1011.811
per,sex_t,2004,1042.149
per,sex_t,2005,1051.02
per,sex_t,2006,1157.196
per,sex_t,2007,1240.74
per,sex_t,2008,1282.16
per,sex_t,2009,1391.526
per,sex_t,2010,1414.785
per,sex_t,2011,1442.367
per,sex_t,2012,1504.266
per,sex_t,2013,1627.497
per,sex_t,2014,1762.618
per,sex_t,2015,1818.293
per,sex_t,2016,2019.118
per,sex_t,2017,2096.995
per,sex_t,2018,2287.972
per,sex_t,2019,2387.892
per,sex_t,2020,2342.768
per,sex_t,2021,2554.898
per,sex_t,2022,2588.736
per,sex_t,2023,2724.244
per,sex_t,2024,2931.002
phl,sex_f,2001,11861.531
phl,sex_f,2003,12562.016
phl,sex_f,2004,12824.769
phl,sex_f,2005,13242.588
phl,sex_f,2006,13344.946
phl,sex_f,2007,13489.411
phl,sex_f,2008,14285.37
phl,sex_f,2009,15156.603
phl,sex_f,2010,16248.384
phl,sex_f,2011,18188.653
phl,sex_f,2012,19571.613
phl,sex_f,2013,20725.95
phl,sex_f,2014,21935.875
phl,sex_f,2015,21888.73
phl,sex_f,2016,22662.783
phl,sex_f,2017,22343.673
phl,sex_f,2018,23071.719
phl,sex_f,2019,24948.193
phl,sex_f,2020,26583.51
phl,sex_f,2021,25893.103
phl,sex_f,2022,27387.582
phl,sex_m,2001,10607.105
phl,sex_m,2003,11399.431
phl,sex_m,2004,11582.082
phl,sex_m,2005,12303.242
phl,sex_m,2006,12478.224
phl,sex_m,2007,12693.819
phl,sex_m,2008,12950.515
phl,sex_m,2009,13608.823
phl,sex_m,2010,14314.088
phl,sex_m,2011,15691.125
phl,sex_m,2012,17393.132
phl,sex_m,2013,18316.492
phl,sex_m,2014,19066.049
phl,sex_m,2015,19444.34
phl,sex_m,2016,20283.989
phl,sex_m,2017,19881.272
phl,sex_m,2018,21542.275
phl,sex_m,2019,23555.519
phl,sex_m,2020,25005.664
phl,sex_m,2021,24164.098
phl,sex_m,2022,25826.769
phl,sex_t,2001,11240.217
phl,sex_t,2003,11987.384
phl,sex_t,2004,12199.99
phl,sex_t,2005,12777.128
phl,sex_t,2006,12906.197
phl,sex_t,2007,13091.828
phl,sex_t,2008,13622.926
phl,sex_t,2009,14385.415
phl,sex_t,2010,15294.273
phl,sex_t,2011,16973.061
phl,sex_t,2012,18539.197
phl,sex_t,2013,19589.006
phl,sex_t,2014,20586.542
phl,sex_t,2015,20755.252
phl,sex_t,2016,21548.088
phl,sex_t,2017,21201.691
phl,sex_t,2018,22368.329
phl,sex_t,2019,24325.925
phl,sex_t,2020,25879.535
phl,sex_t,2021,25108.22
phl,sex_t,2022,26684.962
plw,sex_f,2000,912.501
plw,sex_m,2000,945.265
plw,sex_t,2000,931.457
pry,sex_f,1998,891897.235
pry,sex_f,1999,1023541.729
pry,sex_f,2001,1181212.967
pry,sex_f,2002,1021606.305
pry,sex_f,2003,1170523.59
pry,sex_f,2004,1098543.515
pry,sex_f,2005,1250886.61
pry,sex_f,2006,1404768.831
pry,sex_f,2007,1351658.317
pry,sex_f,2008,1642576.247
pry,sex_f,2009,1748473.645
pry,sex_f,2010,1844701.384
pry,sex_f,2011,2039985.143
pry,sex_f,2012,2375766.131
pry,sex_f,2013,2764017.629
pry,sex_f,2014,2656083.891
pry,sex_f,2015,2908793.489
pry,sex_f,2016,3036043.002
pry,sex_f,2017,3360071.309
pry,sex_f,2018,3656319.97
pry,sex_f,2019,3873314.475
pry,sex_f,2021,3890167.726
pry,sex_f,2022,4006738.682
pry,sex_f,2023,4330407.485
pry,sex_f,2024,4533117.048
pry,sex_m,1998,1152050.445
pry,sex_m,1999,1242107.233
pry,sex_m,2001,1455122.414
pry,sex_m,2002,1244488.849
pry,sex_m,2003,1369057.193
pry,sex_m,2004,1248674.832
pry,sex_m,2005,1554218.504
pry,sex_m,2006,1750619.389
pry,sex_m,2007,1603632.605
pry,sex_m,2008,1875665.719
pry,sex_m,2009,1863579.783
pry,sex_m,2010,2153982.534
pry,sex_m,2011,2348745.73
pry,sex_m,2012,2779906.533
pry,sex_m,2013,3159159.054
pry,sex_m,2014,3457009.22
pry,sex_m,2015,3320260.106
pry,sex_m,2016,3380793.953
pry,sex_m,2017,3885871.266
pry,sex_m,2018,4292620.667
pry,sex_m,2019,4513875.241
pry,sex_m,2021,4199357.552
pry,sex_m,2022,4518980.067
pry,sex_m,2023,4778131.845
pry,sex_m,2024,5012200.37
pry,sex_t,1998,1051264.161
pry,sex_t,1999,1149135.492
pry,sex_t,2001,1317746.023
pry,sex_t,2002,1148938.194
pry,sex_t,2003,1275179.297
pry,sex_t,2004,1176581.904
pry,sex_t,2005,1402754.23
pry,sex_t,2006,1585194.192
pry,sex_t,2007,1480989.234
pry,sex_t,2008,1764124.719
pry,sex_t,2009,1809266.511
pry,sex_t,2010,2014832.532
pry,sex_t,2011,2195616.48
pry,sex_t,2012,2583252.527
pry,sex_t,2013,2955331.707
pry,sex_t,2014,3052620.774
pry,sex_t,2015,3107300.793
pry,sex_t,2016,3205365.212
pry,sex_t,2017,3622491.782
pry,sex_t,2018,3977168.227
pry,sex_t,2019,4188896.598
pry,sex_t,2021,4034083.463
pry,sex_t,2022,4255204.313
pry,sex_t,2023,4538719.621
pry,sex_t,2024,4750099.956
pse,sex_f,2015,2286.981
pse,sex_f,2016,2373.147
pse,sex_f,2017,2394.318
pse,sex_f,2018,2510.384
pse,sex_f,2019,2599.589
pse,sex_f,2020,2678.152
pse,sex_f,2021,2653.135
pse,sex_f,2022,2779.865
pse,sex_f,2024,2926.717
pse,sex_m,2015,2215.15
pse,sex_m,2016,2251.348
pse,sex_m,2017,2322.783
pse,sex_m,2018,2356.093
pse,sex_m,2019,2464.839
pse,sex_m,2020,2530.518
pse,sex_m,2021,2597.569
pse,sex_m,2022,2644.722
pse,sex_m,2024,3081.626
pse,sex_t,2015,2231.5
pse,sex_t,2016,2278.906
pse,sex_t,2017,2339.075
pse,sex_t,2018,2396.047
pse,sex_t,2019,2500.891
pse,sex_t,2020,2570.441
pse,sex_t,2021,2612.752
pse,sex_t,2022,2682.794
pse,sex_t,2024,3027.879
rwa,sex_f,2014,154741.392
rwa,sex_f,2017,141560.253
rwa,sex_f,2021,126199.461
rwa,sex_f,2022,125883.944
rwa,sex_f,2023,182183.789
rwa,sex_f,2024,1
rwa,sex_m,2014,173264.629
rwa,sex_m,2017,168556.36
rwa,sex_m,2021,155187.491
rwa,sex_m,2022,143161.151
rwa,sex_m,2023,218396.378
rwa,sex_m,2024,1
rwa,sex_t,2014,166268.65
rwa,sex_t,2017,158290.298
rwa,sex_t,2021,143241.183
rwa,sex_t,2022,135798.556
rwa,sex_t,2023,202346.639
rwa,sex_t,2024,1
sdn,sex_f,2011,441.346
sdn,sex_f,2022,82767.612
sdn,sex_m,2011,499.116
sdn,sex_m,2022,117814.776
sdn,sex_t,2011,483.601
sdn,sex_t,2022,107712.573
sen,sex_f,2011,200358.328
sen,sex_f,2019,95855.903
sen,sex_f,2022,199689.875
sen,sex_m,2011,214486.77
sen,sex_m,2019,174897.47
sen,sex_m,2022,273920.044
sen,sex_t,2011,209834.913
sen,sex_t,2019,150056.316
sen,sex_t,2022,246972.502
sle,sex_f,2018,1492138.103
sle,sex_m,2018,2004272.939
sle,sex_t,2018,1869986.021
slv,sex_f,2010,572.325
slv,sex_f,2011,574.188
slv,sex_f,2012,566.514
slv,sex_f,2013,596.254
slv,sex_f,2014,639.267
slv,sex_f,2015,620.208
slv,sex_f,2016,641.486
slv,sex_f,2017,663.686
slv,sex_f,2018,648.458
slv,sex_f,2019,710.396
slv,sex_f,2021,762.565
slv,sex_f,2022,741.609
slv,sex_f,2023,791.747
slv,sex_m,2010,534.029
slv,sex_m,2011,514.565
slv,sex_m,2012,504.76
slv,sex_m,2013,544.313
slv,sex_m,2014,577.871
slv,sex_m,2015,564.464
slv,sex_m,2016,585.846
slv,sex_m,2017,627.042
slv,sex_m,2018,636.705
slv,sex_m,2019,677.462
slv,sex_m,2021,648.195
slv,sex_m,2022,688.495
slv,sex_m,2023,716.599
slv,sex_t,2010,551.392
slv,sex_t,2011,541.422
slv,sex_t,2012,532.087
slv,sex_t,2013,567.085
slv,sex_t,2014,605.091
slv,sex_t,2015,588.486
slv,sex_t,2016,609.014
slv,sex_t,2017,642.613
slv,sex_t,2018,641.902
slv,sex_t,2019,691.676
slv,sex_t,2021,697.844
slv,sex_t,2022,711.182
slv,sex_t,2023,750.166
stp,sex_f,2017,3489527.501
stp,sex_m,2017,2819529.901
stp,sex_t,2017,3138376.219
sur,sex_f,2016,2494.423
sur,sex_m,2016,2651.506
sur,sex_t,2016,2566.562
swz,sex_f,2016,7367.325
swz,sex_f,2021,10068.248
swz,sex_f,2023,10447.168
swz,sex_m,2016,8459.906
swz,sex_m,2021,9511.026
swz,sex_m,2023,15128.839
swz,sex_t,2016,7964.382
swz,sex_t,2021,9758.505
swz,sex_t,2023,12921.64
tcd,sex_f,2018,172986.942
tcd,sex_m,2018,177204.488
tcd,sex_t,2018,176541.356
tgo,sex_f,2011,132106.603
tgo,sex_f,2015,266852.761
tgo,sex_f,2017,139741.639
tgo,sex_f,2019,248301.172
tgo,sex_f,2022,129069.716
tgo,sex_m,2011,150198.408
tgo,sex_m,2015,257862.272
tgo,sex_m,2017,157653.043
tgo,sex_m,2019,144542.699
tgo,sex_m,2022,168584.563
tgo,sex_t,2011,147239.6
tgo,sex_t,2015,259975.738
tgo,sex_t,2017,153751.408
tgo,sex_t,2019,166399.762
tgo,sex_t,2022,158542.744
tha,sex_f,2000,11322.027
tha,sex_f,2007,15665.248
tha,sex_f,2013,20738.1
tha,sex_f,2014,21392.261
tha,sex_f,2015,16617.237
tha,sex_f,2016,22591.885
tha,sex_f,2017,22580.837
tha,sex_f,2018,22536.779
tha,sex_f,2019,22605.127
tha,sex_f,2020,23289.191
tha,sex_f,2021,23007.789
tha,sex_f,2022,23266.726
tha,sex_f,2023,22866.204
tha,sex_f,2024,22818.56
tha,sex_m,2000,11916.501
tha,sex_m,2007,15407.8
tha,sex_m,2013,19853.613
tha,sex_m,2014,21081.762
tha,sex_m,2015,16104.651
tha,sex_m,2016,22064.409
tha,sex_m,2017,22164.396
tha,sex_m,2018,21965.218
tha,sex_m,2019,21889.349
tha,sex_m,2020,22178.586
tha,sex_m,2021,22018.266
tha,sex_m,2022,22935.983
tha,sex_m,2023,22274.144
tha,sex_m,2024,21903.558
tha,sex_t,2000,11676.102
tha,sex_t,2007,15520.614
tha,sex_t,2013,20264.605
tha,sex_t,2014,21231.574
tha,sex_t,2015,16353.889
tha,sex_t,2016,22329.223
tha,sex_t,2017,22374.533
tha,sex_t,2018,22253.907
tha,sex_t,2019,22255.984
tha,sex_t,2020,22755.143
tha,sex_t,2021,22536.412
tha,sex_t,2022,23109.951
tha,sex_t,2023,22587.923
tha,sex_t,2024,22376.481
tjk,sex_f,2003,29.674
tjk,sex_f,2007,134.827
tjk,sex_f,2009,201.56
tjk,sex_m,2003,54.783
tjk,sex_m,2007,253.643
tjk,sex_m,2009,405.05
tjk,sex_t,2003,45.773
tjk,sex_t,2007,205.309
tjk,sex_t,2009,326.912
tkl,sex_f,2016,781.508
tkl,sex_m,2016,744.185
tkl,sex_t,2016,760.792
tls,sex_f,2001,1296437.987
tls,sex_f,2007,170.309
tls,sex_f,2010,193.087
tls,sex_f,2013,479.372
tls,sex_f,2021,254.254
tls,sex_m,2001,1626034.936
tls,sex_m,2007,149.105
tls,sex_m,2010,179.141
tls,sex_m,2013,440.464
tls,sex_m,2021,272.171
tls,sex_t,2001,1540295.267
tls,sex_t,2007,152.751
tls,sex_t,2010,182.19
tls,sex_t,2013,450.232
tls,sex_t,2021,267.1
ton,sex_f,2018,1412.033
ton,sex_f,2021,1103.033
ton,sex_f,2023,1457.228
ton,sex_m,2018,1368.772
ton,sex_m,2021,1102.86
ton,sex_m,2023,1462.162
ton,sex_t,2018,1388.517
ton,sex_t,2021,1102.938
ton,sex_t,2023,1459.815
tto,sex_f,2010,5381.189
tto,sex_f,2011,5919.626
tto,sex_f,2012,5837.35
tto,sex_f,2013,5986.924
tto,sex_f,2014,6333.888
tto,sex_f,2015,6447.714
tto,sex_f,2016,6685.28
tto,sex_m,2010,5811.678
tto,sex_m,2011,6104.508
tto,sex_m,2012,6215.647
tto,sex_m,2013,6302.095
tto,sex_m,2014,6718.607
tto,sex_m,2015,6888.924
tto,sex_m,2016,7112.155
tto,sex_t,2010,5606.786
tto,sex_t,2011,6019.022
tto,sex_t,2012,6039.112
tto,sex_t,2013,6148.871
tto,sex_t,2014,6532.062
tto,sex_t,2015,6675.304
tto,sex_t,2016,6905.608
tun,sex_f,2019,1035.913
tun,sex_m,2019,961.106
tun,sex_t,2019,986.602
tur,sex_f,2009,1433.039
tur,sex_f,2010,1579.958
tur,sex_f,2011,1788.257
tur,sex_f,2012,2010.399
tur,sex_f,2013,2192.636
tur,sex_f,2014,2378.26
tur,sex_f,2015,2511.276
tur,sex_f,2016,2830.76
tur,sex_f,2017,3108.04
tur,sex_f,2018,3375.004
tur,sex_f,2019,3985.338
tur,sex_f,2020,4669.124
tur,sex_f,2021,5362.707
tur,sex_f,2022,9238.964
tur,sex_f,2023,19688.31
tur,sex_m,2009,1502.908
tur,sex_m,2010,1665.622
tur,sex_m,2011,1884.941
tur,sex_m,2012,2107.386
tur,sex_m,2013,2317.034
tur,sex_m,2014,2563.556
tur,sex_m,2015,2740.483
tur,sex_m,2016,3134.674
tur,sex_m,2017,3435.259
tur,sex_m,2018,3714.352
tur,sex_m,2019,4372.321
tur,sex_m,2020,5035.53
tur,sex_m,2021,5871.645
tur,sex_m,2022,9928.717
tur,sex_m,2023,20809.928
tur,sex_t,2009,1483.361
tur,sex_t,2010,1641.47
tur,sex_t,2011,1857.188
tur,sex_t,2012,2078.427
tur,sex_t,2013,2279.005
tur,sex_t,2014,2507.233
tur,sex_t,2015,2668.133
tur,sex_t,2016,3031
tur,sex_t,2017,3318.859
tur,sex_t,2018,3595.466
tur,sex_t,2019,4238.418
tur,sex_t,2020,4908.749
tur,sex_t,2021,5690.303
tur,sex_t,2022,9678.451
tur,sex_t,2023,20397.198
tza,sex_f,2001,78700.253
tza,sex_f,2006,167144.511
tza,sex_f,2010,633751.199
tza,sex_f,2012,653877.247
tza,sex_f,2014,1363002.374
tza,sex_f,2020,609847.625
tza,sex_m,2001,90920.835
tza,sex_m,2006,193612.972
tza,sex_m,2010,805468.63
tza,sex_m,2012,941500.229
tza,sex_m,2014,1136727.52
tza,sex_m,2020,667283.299
tza,sex_t,2001,87198.167
tza,sex_t,2006,185348.997
tza,sex_t,2010,747393.447
tza,sex_t,2012,833466.972
tza,sex_t,2014,1212088.314
tza,sex_t,2020,647306.368
uga,sex_f,2010,1135105.164
uga,sex_f,2011,1322224.166
uga,sex_f,2012,315805.719
uga,sex_f,2014,1650977.715
uga,sex_f,2017,579692.004
uga,sex_f,2019,716696.533
uga,sex_f,2021,953157.081
uga,sex_m,2010,1567266.574
uga,sex_m,2011,1615892.529
uga,sex_m,2012,406792.622
uga,sex_m,2014,1953239.93
uga,sex_m,2017,622466.878
uga,sex_m,2019,875441.471
uga,sex_m,2021,1074502.769
uga,sex_t,2010,1451219.457
uga,sex_t,2011,1523412.468
uga,sex_t,2012,380049.234
uga,sex_t,2014,1863153.74
uga,sex_t,2017,608027.7
uga,sex_t,2019,811977.45
uga,sex_t,2021,1040464.424
ury,sex_f,1998,5963.288
ury,sex_f,1999,6692.966
ury,sex_f,2000,6949.186
ury,sex_f,2001,7388.161
ury,sex_f,2002,7379.806
ury,sex_f,2003,7931.076
ury,sex_f,2004,8746.265
ury,sex_f,2005,9789.57
ury,sex_f,2006,10958.466
ury,sex_f,2007,12723.676
ury,sex_f,2008,14092.7
ury,sex_f,2009,16454.276
ury,sex_f,2010,17836.711
ury,sex_f,2011,19940.979
ury,sex_f,2012,22279.887
ury,sex_f,2013,24237.163
ury,sex_f,2014,27404.839
ury,sex_f,2015,29965.165
ury,sex_f,2016,32120.394
ury,sex_f,2017,36590.866
ury,sex_f,2018,39602.912
ury,sex_f,2019,42492.072
ury,sex_f,2020,45869.333
ury,sex_f,2022,49791.208
ury,sex_f,2023,54849.232
ury,sex_f,2024,59357.365
ury,sex_m,1998,8015.05
ury,sex_m,1999,8642.598
ury,sex_m,2000,9108.999
ury,sex_m,2001,9334.712
ury,sex_m,2002,9194.378
ury,sex_m,2003,9732.464
ury,sex_m,2004,10804.646
ury,sex_m,2005,11664.276
ury,sex_m,2006,13280.791
ury,sex_m,2007,15246.419
ury,sex_m,2008,17202.289
ury,sex_m,2009,18956.199
ury,sex_m,2010,20802.097
ury,sex_m,2011,22919.41
ury,sex_m,2012,25644.662
ury,sex_m,2013,27878.681
ury,sex_m,2014,31125.698
ury,sex_m,2015,34205.612
ury,sex_m,2016,35676.527
ury,sex_m,2017,40361.68
ury,sex_m,2018,42990.708
ury,sex_m,2019,46749.351
ury,sex_m,2020,49978.005
ury,sex_m,2022,54318.641
ury,sex_m,2023,59374.715
ury,sex_m,2024,64862.191
ury,sex_t,1998,7119.703
ury,sex_t,1999,7776.346
ury,sex_t,2000,8154.182
ury,sex_t,2001,8460.775
ury,sex_t,2002,8376.009
ury,sex_t,2003,8902.171
ury,sex_t,2004,9853.908
ury,sex_t,2005,10745.471
ury,sex_t,2006,12185.072
ury,sex_t,2007,14011.618
ury,sex_t,2008,15639.869
