ref_area,sex,time,ees_xtmp_sex_rt
est,sex_f,2018,3.372
est,sex_f,2019,3.194
est,sex_f,2020,2.955
est,sex_f,2021,1.69
est,sex_f,2022,3.18
est,sex_f,2023,3.179
est,sex_m,1997,2.648
est,sex_m,1998,1.955
est,sex_m,1999,2.324
est,sex_m,2000,2.931
est,sex_m,2001,3.283
est,sex_m,2002,3.254
est,sex_m,2003,4.312
est,sex_m,2004,4.062
est,sex_m,2005,3.5
est,sex_m,2006,3.321
est,sex_m,2007,2.712
est,sex_m,2008,3.369
est,sex_m,2009,2.963
est,sex_m,2010,4.815
est,sex_m,2011,5.585
est,sex_m,2012,4.687
est,sex_m,2013,4.069
est,sex_m,2014,3.358
est,sex_m,2015,3.836
est,sex_m,2016,4.075
est,sex_m,2017,3.339
est,sex_m,2018,3.602
est,sex_m,2019,3.131
est,sex_m,2020,2.789
est,sex_m,2021,1.826
est,sex_m,2022,2.989
est,sex_m,2023,3.221
est,sex_t,1997,2.243
est,sex_t,1998,1.589
est,sex_t,1999,1.998
est,sex_t,2000,1.984
est,sex_t,2001,2.989
est,sex_t,2002,2.33
est,sex_t,2003,3.06
est,sex_t,2004,2.92
est,sex_t,2005,2.689
est,sex_t,2006,2.688
est,sex_t,2007,2.126
est,sex_t,2008,2.374
est,sex_t,2009,2.455
est,sex_t,2010,3.7
est,sex_t,2011,4.53
est,sex_t,2012,3.685
est,sex_t,2013,3.531
est,sex_t,2014,3.199
est,sex_t,2015,3.471
est,sex_t,2016,3.744
est,sex_t,2017,3.083
est,sex_t,2018,3.485
est,sex_t,2019,3.163
est,sex_t,2020,2.874
est,sex_t,2021,1.756
est,sex_t,2022,3.088
est,sex_t,2023,3.199
eth,sex_f,1999,37.359
eth,sex_f,2005,57.221
eth,sex_f,2013,47.309
eth,sex_f,2021,38.013
eth,sex_m,1999,36.229
eth,sex_m,2005,45.373
eth,sex_m,2013,45.946
eth,sex_m,2021,41.704
eth,sex_t,1999,36.614
eth,sex_t,2005,49.783
eth,sex_t,2013,46.434
eth,sex_t,2021,40.394
fin,sex_f,1995,19.363
fin,sex_f,1996,20.457
fin,sex_f,1997,18.899
fin,sex_f,1998,21.918
fin,sex_f,1999,21.16
fin,sex_f,2000,20.839
fin,sex_f,2001,22.003
fin,sex_f,2002,20.523
fin,sex_f,2003,21.49
fin,sex_f,2004,20.856
fin,sex_f,2005,21.74
fin,sex_f,2006,21.84
fin,sex_f,2007,19.929
fin,sex_f,2008,18.162
fin,sex_f,2009,18.124
fin,sex_f,2010,18.306
fin,sex_f,2011,18.177
fin,sex_f,2012,17.54
fin,sex_f,2013,18.409
fin,sex_f,2014,18.255
fin,sex_f,2015,17.901
fin,sex_f,2016,18.339
fin,sex_f,2017,18.774
fin,sex_f,2018,19.938
fin,sex_f,2019,17.977
fin,sex_f,2020,17.625
fin,sex_f,2021,19.518
fin,sex_f,2022,19.64
fin,sex_f,2023,18.194
fin,sex_m,1995,13.368
fin,sex_m,1996,14.028
fin,sex_m,1997,15.206
fin,sex_m,1998,13.291
fin,sex_m,1999,15.14
fin,sex_m,2000,14.435
fin,sex_m,2001,13.758
fin,sex_m,2002,13.876
fin,sex_m,2003,14.143
fin,sex_m,2004,13.243
fin,sex_m,2005,14.441
fin,sex_m,2006,14.124
fin,sex_m,2007,13.037
fin,sex_m,2008,11.27
fin,sex_m,2009,11.04
fin,sex_m,2010,12.174
fin,sex_m,2011,12.588
fin,sex_m,2012,12.072
fin,sex_m,2013,12.435
fin,sex_m,2014,12.853
fin,sex_m,2015,12.464
fin,sex_m,2016,13.246
fin,sex_m,2017,13.443
fin,sex_m,2018,13.768
fin,sex_m,2019,12.944
fin,sex_m,2020,11.93
fin,sex_m,2021,14.099
fin,sex_m,2022,13.903
fin,sex_m,2023,13.641
fin,sex_t,1995,16.437
fin,sex_t,1996,17.302
fin,sex_t,1997,17.078
fin,sex_t,1998,17.656
fin,sex_t,1999,18.142
fin,sex_t,2000,17.636
fin,sex_t,2001,17.878
fin,sex_t,2002,17.227
fin,sex_t,2003,17.857
fin,sex_t,2004,17.077
fin,sex_t,2005,18.129
fin,sex_t,2006,18.039
fin,sex_t,2007,16.544
fin,sex_t,2008,14.732
fin,sex_t,2009,14.68
fin,sex_t,2010,15.317
fin,sex_t,2011,15.432
fin,sex_t,2012,14.862
fin,sex_t,2013,15.499
fin,sex_t,2014,15.628
fin,sex_t,2015,15.255
fin,sex_t,2016,15.845
fin,sex_t,2017,16.141
fin,sex_t,2018,16.865
fin,sex_t,2019,15.485
fin,sex_t,2020,14.78
fin,sex_t,2021,16.838
fin,sex_t,2022,16.83
fin,sex_t,2023,15.992
fji,sex_f,2016,32.49
fji,sex_m,2016,29.311
fji,sex_t,2016,30.398
fra,sex_f,1983,3.405
fra,sex_f,1984,3.279
fra,sex_f,1985,4.553
fra,sex_f,1986,6.906
fra,sex_f,1987,7.594
fra,sex_f,1988,8.513
fra,sex_f,1989,9.423
fra,sex_f,1990,11.903
fra,sex_f,1991,11.827
fra,sex_f,1992,11.989
fra,sex_f,1993,12.601
fra,sex_f,1994,12.242
fra,sex_f,1995,13.25
fra,sex_f,1996,13.748
fra,sex_f,1997,14.093
fra,sex_f,1998,14.835
fra,sex_f,1999,14.669
fra,sex_f,2000,16.333
fra,sex_f,2001,16.201
fra,sex_f,2002,15.943
fra,sex_f,2003,15.08
fra,sex_f,2004,14.608
fra,sex_f,2005,13.51
fra,sex_f,2006,13.773
fra,sex_f,2007,14.227
fra,sex_f,2008,14.022
fra,sex_f,2009,13.694
fra,sex_f,2010,13.943
fra,sex_f,2011,13.93
fra,sex_f,2012,14.136
fra,sex_f,2013,12.622
fra,sex_f,2014,13.021
fra,sex_f,2015,13.62
fra,sex_f,2016,13.729
fra,sex_f,2017,14.539
fra,sex_f,2018,14.308
fra,sex_f,2019,13.461
fra,sex_f,2020,12.802
fra,sex_f,2021,15.951
fra,sex_f,2022,16.882
fra,sex_f,2023,16.659
fra,sex_m,1983,3.289
fra,sex_m,1984,3.265
fra,sex_m,1985,4.786
fra,sex_m,1986,5.929
fra,sex_m,1987,6.715
fra,sex_m,1988,7.303
fra,sex_m,1989,7.778
fra,sex_m,1990,9.259
fra,sex_m,1991,8.585
fra,sex_m,1992,8.932
fra,sex_m,1993,9.062
fra,sex_m,1994,9.571
fra,sex_m,1995,11.215
fra,sex_m,1996,11.326
fra,sex_m,1997,11.943
fra,sex_m,1998,12.833
fra,sex_m,1999,13.152
fra,sex_m,2000,14.487
fra,sex_m,2001,13.553
fra,sex_m,2002,12.376
fra,sex_m,2003,11.625
fra,sex_m,2004,11.107
fra,sex_m,2005,12.319
fra,sex_m,2006,12.533
fra,sex_m,2007,12.539
fra,sex_m,2008,12.134
fra,sex_m,2009,11.344
fra,sex_m,2010,12.422
fra,sex_m,2011,12.981
fra,sex_m,2012,12.758
fra,sex_m,2013,10.82
fra,sex_m,2014,11.074
fra,sex_m,2015,12.043
fra,sex_m,2016,12.391
fra,sex_m,2017,12.83
fra,sex_m,2018,12.481
fra,sex_m,2019,12.122
fra,sex_m,2020,10.807
fra,sex_m,2021,14.695
fra,sex_m,2022,15.805
fra,sex_m,2023,15.249
fra,sex_t,1983,3.337
fra,sex_t,1984,3.271
fra,sex_t,1985,4.687
fra,sex_t,1986,6.352
fra,sex_t,1987,7.095
fra,sex_t,1988,7.831
fra,sex_t,1989,8.496
fra,sex_t,1990,10.422
fra,sex_t,1991,10.028
fra,sex_t,1992,10.3
fra,sex_t,1993,10.672
fra,sex_t,1994,10.797
fra,sex_t,1995,12.149
fra,sex_t,1996,12.445
fra,sex_t,1997,12.937
fra,sex_t,1998,13.763
fra,sex_t,1999,13.858
fra,sex_t,2000,15.346
fra,sex_t,2001,14.782
fra,sex_t,2002,14.047
fra,sex_t,2003,13.281
fra,sex_t,2004,12.78
fra,sex_t,2005,12.895
fra,sex_t,2006,13.136
fra,sex_t,2007,13.366
fra,sex_t,2008,13.057
fra,sex_t,2009,12.506
fra,sex_t,2010,13.176
fra,sex_t,2011,13.452
fra,sex_t,2012,13.444
fra,sex_t,2013,11.718
fra,sex_t,2014,12.049
fra,sex_t,2015,12.834
fra,sex_t,2016,13.061
fra,sex_t,2017,13.683
fra,sex_t,2018,13.397
fra,sex_t,2019,12.797
fra,sex_t,2020,11.81
fra,sex_t,2021,15.331
fra,sex_t,2022,16.35
fra,sex_t,2023,15.962
gbr,sex_f,1983,7.283
gbr,sex_f,1984,7.878
gbr,sex_f,1985,8.718
gbr,sex_f,1986,8.731
gbr,sex_f,1987,7.886
gbr,sex_f,1988,7.462
gbr,sex_f,1989,7.256
gbr,sex_f,1990,6.95
gbr,sex_f,1991,6.906
gbr,sex_f,1992,6.595
gbr,sex_f,1993,6.698
gbr,sex_f,1994,7.393
gbr,sex_f,1995,7.706
gbr,sex_f,1996,8.041
gbr,sex_f,1997,8.283
gbr,sex_f,1998,8.171
gbr,sex_f,1999,7.472
gbr,sex_f,2000,7.688
gbr,sex_f,2001,7.549
gbr,sex_f,2002,6.818
gbr,sex_f,2003,6.594
gbr,sex_f,2004,6.289
gbr,sex_f,2005,6.263
gbr,sex_f,2006,6.537
gbr,sex_f,2007,6.522
gbr,sex_f,2008,6.11
gbr,sex_f,2009,6.127
gbr,sex_f,2010,6.559
gbr,sex_f,2011,6.592
gbr,sex_f,2012,6.901
gbr,sex_f,2013,6.752
gbr,sex_f,2014,6.935
gbr,sex_f,2015,6.699
gbr,sex_f,2016,6.685
gbr,sex_f,2017,6.267
gbr,sex_f,2018,5.998
gbr,sex_f,2019,5.714
gbr,sex_f,2020,5.857
gbr,sex_f,2021,6.024
gbr,sex_f,2022,6.42
gbr,sex_f,2023,6.079
gbr,sex_f,2024,5.269
gbr,sex_m,1983,4.149
gbr,sex_m,1984,4.767
gbr,sex_m,1985,5.616
gbr,sex_m,1986,5.608
gbr,sex_m,1987,4.851
gbr,sex_m,1988,4.659
gbr,sex_m,1989,3.658
gbr,sex_m,1990,3.646
gbr,sex_m,1991,3.832
gbr,sex_m,1992,4.355
gbr,sex_m,1993,4.836
gbr,sex_m,1994,5.316
gbr,sex_m,1995,6.062
gbr,sex_m,1996,5.91
gbr,sex_m,1997,6.362
gbr,sex_m,1998,5.866
gbr,sex_m,1999,6.135
gbr,sex_m,2000,5.863
gbr,sex_m,2001,5.91
gbr,sex_m,2002,5.491
gbr,sex_m,2003,5.138
gbr,sex_m,2004,5.164
gbr,sex_m,2005,5.286
gbr,sex_m,2006,5.205
gbr,sex_m,2007,5.333
gbr,sex_m,2008,4.872
gbr,sex_m,2009,5.306
gbr,sex_m,2010,5.792
gbr,sex_m,2011,5.898
gbr,sex_m,2012,5.967
gbr,sex_m,2013,5.883
gbr,sex_m,2014,6.054
gbr,sex_m,2015,5.851
gbr,sex_m,2016,5.672
gbr,sex_m,2017,5.386
gbr,sex_m,2018,5.325
gbr,sex_m,2019,4.91
gbr,sex_m,2020,4.956
gbr,sex_m,2021,5.033
gbr,sex_m,2022,5.344
gbr,sex_m,2023,5.208
gbr,sex_m,2024,5.012
gbr,sex_t,1983,5.491
gbr,sex_t,1984,6.123
gbr,sex_t,1985,6.974
gbr,sex_t,1986,6.992
gbr,sex_t,1987,6.215
gbr,sex_t,1988,5.924
gbr,sex_t,1989,5.319
gbr,sex_t,1990,5.176
gbr,sex_t,1991,5.269
gbr,sex_t,1992,5.413
gbr,sex_t,1993,5.725
gbr,sex_t,1994,6.309
gbr,sex_t,1995,6.846
gbr,sex_t,1996,6.926
gbr,sex_t,1997,7.274
gbr,sex_t,1998,6.952
gbr,sex_t,1999,6.781
gbr,sex_t,2000,6.739
gbr,sex_t,2001,6.702
gbr,sex_t,2002,6.135
gbr,sex_t,2003,5.844
gbr,sex_t,2004,5.713
gbr,sex_t,2005,5.764
gbr,sex_t,2006,5.856
gbr,sex_t,2007,5.912
gbr,sex_t,2008,5.478
gbr,sex_t,2009,5.712
gbr,sex_t,2010,6.171
gbr,sex_t,2011,6.241
gbr,sex_t,2012,6.429
gbr,sex_t,2013,6.313
gbr,sex_t,2014,6.49
gbr,sex_t,2015,6.269
gbr,sex_t,2016,6.172
gbr,sex_t,2017,5.821
gbr,sex_t,2018,5.657
gbr,sex_t,2019,5.311
gbr,sex_t,2020,5.405
gbr,sex_t,2021,5.526
gbr,sex_t,2022,5.876
gbr,sex_t,2023,5.641
gbr,sex_t,2024,5.141
geo,sex_f,2017,6.455
geo,sex_f,2018,5.469
geo,sex_f,2019,4.034
geo,sex_f,2020,5.702
geo,sex_m,2017,12.671
geo,sex_m,2018,11.096
geo,sex_m,2019,7.446
geo,sex_m,2020,10.584
geo,sex_t,2017,9.667
geo,sex_t,2018,8.326
geo,sex_t,2019,5.73
geo,sex_t,2020,8.181
gha,sex_f,2015,20.22
gha,sex_f,2017,14.864
gha,sex_f,2022,12.719
gha,sex_m,2015,23.775
gha,sex_m,2017,14.552
gha,sex_m,2022,9.743
gha,sex_t,2011,8.8
gha,sex_t,2012,18.8
gha,sex_t,2013,18.8
gha,sex_t,2015,22.402
gha,sex_t,2017,14.652
gha,sex_t,2022,10.85
gmb,sex_f,2012,12.15
gmb,sex_f,2018,9.929
gmb,sex_f,2023,9.675
gmb,sex_m,2012,18.328
gmb,sex_m,2018,11.277
gmb,sex_m,2023,17.636
gmb,sex_t,2012,16.61
gmb,sex_t,2018,10.889
gmb,sex_t,2023,15.238
gnb,sex_f,2018,14.474
gnb,sex_m,2018,11.336
gnb,sex_t,2018,12.05
grc,sex_f,1983,15.403
grc,sex_f,1984,17.048
grc,sex_f,1985,19.629
grc,sex_f,1986,17.674
grc,sex_f,1987,14.918
grc,sex_f,1988,15.879
grc,sex_f,1989,15.501
grc,sex_f,1990,15.85
grc,sex_f,1991,14.496
grc,sex_f,1992,10.215
grc,sex_f,1993,10.492
grc,sex_f,1994,10.505
grc,sex_f,1995,10.461
grc,sex_f,1996,11.857
grc,sex_f,1997,11.902
grc,sex_f,1998,13.696
grc,sex_f,1999,14.333
grc,sex_f,2000,15.995
grc,sex_f,2001,15.62
grc,sex_f,2002,13.566
grc,sex_f,2003,13.33
grc,sex_f,2004,14.072
grc,sex_f,2005,14.401
grc,sex_f,2006,13.09
grc,sex_f,2007,13.308
grc,sex_f,2008,13.853
grc,sex_f,2009,14.338
grc,sex_f,2010,14.649
grc,sex_f,2011,13.181
grc,sex_f,2012,11.766
grc,sex_f,2013,11.267
grc,sex_f,2014,12.387
grc,sex_f,2015,12.649
grc,sex_f,2016,12.384
grc,sex_f,2017,13.366
grc,sex_f,2018,13.415
grc,sex_f,2019,14.484
grc,sex_f,2020,11.721
grc,sex_f,2021,12.371
grc,sex_f,2022,12.536
grc,sex_f,2023,13.088
grc,sex_f,2024,11.615
grc,sex_m,1983,16.602
grc,sex_m,1984,19.032
grc,sex_m,1985,21.788
grc,sex_m,1986,19.549
grc,sex_m,1987,17.222
grc,sex_m,1988,18.542
grc,sex_m,1989,17.869
grc,sex_m,1990,16.789
grc,sex_m,1991,14.678
grc,sex_m,1992,10.186
grc,sex_m,1993,9.443
grc,sex_m,1994,10.084
grc,sex_m,1995,8.889
grc,sex_m,1996,10.504
grc,sex_m,1997,10.122
grc,sex_m,1998,11.718
grc,sex_m,1999,11.349
grc,sex_m,2000,11.731
grc,sex_m,2001,11.468
grc,sex_m,2002,10.305
grc,sex_m,2003,9.586
grc,sex_m,2004,10.546
grc,sex_m,2005,10.154
grc,sex_m,2006,9.098
grc,sex_m,2007,9.29
grc,sex_m,2008,9.958
grc,sex_m,2009,10.726
grc,sex_m,2010,11.016
grc,sex_m,2011,10.691
grc,sex_m,2012,8.892
grc,sex_m,2013,9.198
grc,sex_m,2014,11.065
grc,sex_m,2015,11.369
grc,sex_m,2016,10.269
grc,sex_m,2017,9.841
grc,sex_m,2018,9.47
grc,sex_m,2019,10.996
grc,sex_m,2020,8.782
grc,sex_m,2021,8.228
grc,sex_m,2022,8.061
grc,sex_m,2023,8.808
grc,sex_m,2024,7.753
grc,sex_t,1983,16.241
grc,sex_t,1984,18.428
grc,sex_t,1985,21.105
grc,sex_t,1986,18.954
grc,sex_t,1987,16.481
grc,sex_t,1988,17.647
grc,sex_t,1989,17.061
grc,sex_t,1990,16.46
grc,sex_t,1991,14.614
grc,sex_t,1992,10.196
grc,sex_t,1993,9.826
grc,sex_t,1994,10.238
grc,sex_t,1995,9.486
grc,sex_t,1996,11.014
grc,sex_t,1997,10.81
grc,sex_t,1998,12.47
grc,sex_t,1999,12.499
grc,sex_t,2000,13.394
grc,sex_t,2001,13.1
grc,sex_t,2002,11.597
grc,sex_t,2003,11.08
grc,sex_t,2004,11.992
grc,sex_t,2005,11.897
grc,sex_t,2006,10.762
grc,sex_t,2007,10.976
grc,sex_t,2008,11.601
grc,sex_t,2009,12.286
grc,sex_t,2010,12.601
grc,sex_t,2011,11.79
grc,sex_t,2012,10.178
grc,sex_t,2013,10.12
grc,sex_t,2014,11.666
grc,sex_t,2015,11.954
grc,sex_t,2016,11.22
grc,sex_t,2017,11.426
grc,sex_t,2018,11.232
grc,sex_t,2019,12.589
grc,sex_t,2020,10.145
grc,sex_t,2021,10.132
grc,sex_t,2022,10.112
grc,sex_t,2023,10.8
grc,sex_t,2024,9.561
grd,sex_f,2018,26.108
grd,sex_f,2019,25.166
grd,sex_f,2020,24.133
grd,sex_f,2021,26.305
grd,sex_f,2023,14.238
grd,sex_m,2018,20.808
grd,sex_m,2019,19.342
grd,sex_m,2020,19.828
grd,sex_m,2021,24.088
grd,sex_m,2023,15.053
grd,sex_t,2018,23.364
grd,sex_t,2019,22.23
grd,sex_t,2020,21.943
grd,sex_t,2021,25.164
grd,sex_t,2023,14.656
gtm,sex_f,2002,6.417
gtm,sex_f,2003,7.616
gtm,sex_f,2004,6.09
gtm,sex_f,2006,8.902
gtm,sex_f,2010,7.844
gtm,sex_f,2011,7.133
gtm,sex_f,2012,6.08
gtm,sex_f,2013,6.502
gtm,sex_f,2014,7.885
gtm,sex_f,2015,7.002
gtm,sex_f,2016,5.957
gtm,sex_f,2017,7.514
gtm,sex_f,2018,6.975
gtm,sex_f,2019,5.271
gtm,sex_f,2021,5.574
gtm,sex_f,2022,5.095
gtm,sex_f,2023,5.586
gtm,sex_m,2002,4.539
gtm,sex_m,2003,5.584
gtm,sex_m,2004,4.816
gtm,sex_m,2006,6.843
gtm,sex_m,2010,5.516
gtm,sex_m,2011,6.308
gtm,sex_m,2012,5.206
gtm,sex_m,2013,4.823
gtm,sex_m,2014,5.14
gtm,sex_m,2015,4.752
gtm,sex_m,2016,4.627
gtm,sex_m,2017,5.495
gtm,sex_m,2018,5.763
gtm,sex_m,2019,4.87
gtm,sex_m,2021,5.115
gtm,sex_m,2022,5.186
gtm,sex_m,2023,5.517
gtm,sex_t,2002,5.111
gtm,sex_t,2003,6.209
gtm,sex_t,2004,5.197
gtm,sex_t,2006,7.502
gtm,sex_t,2010,6.212
gtm,sex_t,2011,6.563
gtm,sex_t,2012,5.459
gtm,sex_t,2013,5.351
gtm,sex_t,2014,5.985
gtm,sex_t,2015,5.393
gtm,sex_t,2016,5.016
gtm,sex_t,2017,6.068
gtm,sex_t,2018,6.127
gtm,sex_t,2019,4.991
gtm,sex_t,2021,5.255
gtm,sex_t,2022,5.155
gtm,sex_t,2023,5.539
guy,sex_f,2018,15.122
guy,sex_f,2019,10.793
guy,sex_m,2018,23.125
guy,sex_m,2019,21.858
guy,sex_t,2018,19.975
guy,sex_t,2019,17.348
hrv,sex_f,2002,9.082
hrv,sex_f,2003,11.434
hrv,sex_f,2004,12.332
hrv,sex_f,2005,12.291
hrv,sex_f,2006,12.581
hrv,sex_f,2007,14.013
hrv,sex_f,2008,12.469
hrv,sex_f,2009,13.093
hrv,sex_f,2010,14.118
hrv,sex_f,2011,13.961
hrv,sex_f,2012,13.232
hrv,sex_f,2013,13.825
hrv,sex_f,2014,16.889
hrv,sex_f,2015,20.013
hrv,sex_f,2016,22.197
hrv,sex_f,2017,20.678
hrv,sex_f,2018,20.56
hrv,sex_f,2019,19.451
hrv,sex_f,2020,16.255
hrv,sex_f,2021,15.002
hrv,sex_f,2022,16.637
hrv,sex_f,2023,12.936
hrv,sex_m,2002,10.799
hrv,sex_m,2003,11.338
hrv,sex_m,2004,12.419
hrv,sex_m,2005,12.41
hrv,sex_m,2006,13.105
hrv,sex_m,2007,12.591
hrv,sex_m,2008,12.148
hrv,sex_m,2009,11.057
hrv,sex_m,2010,11.721
hrv,sex_m,2011,13.138
hrv,sex_m,2012,13.201
hrv,sex_m,2013,14.885
hrv,sex_m,2014,16.487
hrv,sex_m,2015,20.251
hrv,sex_m,2016,21.776
hrv,sex_m,2017,20.484
hrv,sex_m,2018,19.125
hrv,sex_m,2019,16.892
hrv,sex_m,2020,14.35
hrv,sex_m,2021,11.805
hrv,sex_m,2022,12.381
hrv,sex_m,2023,9.768
hrv,sex_t,2002,10.012
hrv,sex_t,2003,11.381
hrv,sex_t,2004,12.38
hrv,sex_t,2005,12.356
hrv,sex_t,2006,12.863
hrv,sex_t,2007,13.231
hrv,sex_t,2008,12.293
hrv,sex_t,2009,11.999
hrv,sex_t,2010,12.822
hrv,sex_t,2011,13.512
hrv,sex_t,2012,13.215
hrv,sex_t,2013,14.378
hrv,sex_t,2014,16.68
hrv,sex_t,2015,20.136
hrv,sex_t,2016,21.979
hrv,sex_t,2017,20.577
hrv,sex_t,2018,19.808
hrv,sex_t,2019,18.123
hrv,sex_t,2020,15.267
hrv,sex_t,2021,13.354
hrv,sex_t,2022,14.453
hrv,sex_t,2023,11.329
hti,sex_f,2012,47.87
hti,sex_m,2012,60.053
hti,sex_t,2012,56.767
hun,sex_f,1996,100
hun,sex_f,1997,6.148
hun,sex_f,1998,5.721
hun,sex_f,1999,5.776
hun,sex_f,2000,6.407
hun,sex_f,2001,6.839
hun,sex_f,2002,6.813
hun,sex_f,2003,6.738
hun,sex_f,2004,5.978
hun,sex_f,2005,6.444
hun,sex_f,2006,6.136
hun,sex_f,2007,6.841
hun,sex_f,2008,7.063
hun,sex_f,2009,7.832
hun,sex_f,2010,9.289
hun,sex_f,2011,8.428
hun,sex_f,2012,8.547
hun,sex_f,2013,10.395
hun,sex_f,2014,10.308
hun,sex_f,2015,11.124
hun,sex_f,2016,10.184
hun,sex_f,2017,9.496
hun,sex_f,2018,7.896
hun,sex_f,2019,7.177
hun,sex_f,2020,6.463
hun,sex_f,2021,6.209
hun,sex_f,2022,5.647
hun,sex_f,2023,5.015
hun,sex_m,1996,100
hun,sex_m,1997,6.795
hun,sex_m,1998,7.172
hun,sex_m,1999,6.395
hun,sex_m,2000,7.335
hun,sex_m,2001,8.132
hun,sex_m,2002,8.039
hun,sex_m,2003,8.404
hun,sex_m,2004,7.781
hun,sex_m,2005,7.577
hun,sex_m,2006,7.542
hun,sex_m,2007,7.758
hun,sex_m,2008,8.619
hun,sex_m,2009,9.07
hun,sex_m,2010,10.216
hun,sex_m,2011,9.689
hun,sex_m,2012,10.452
hun,sex_m,2013,11.42
hun,sex_m,2014,11.236
hun,sex_m,2015,11.569
hun,sex_m,2016,9.334
hun,sex_m,2017,8.221
hun,sex_m,2018,6.676
hun,sex_m,2019,6.094
hun,sex_m,2020,5.351
hun,sex_m,2021,5.639
hun,sex_m,2022,5.365
hun,sex_m,2023,5.072
hun,sex_t,1996,100
hun,sex_t,1997,6.492
hun,sex_t,1998,6.486
hun,sex_t,1999,6.101
hun,sex_t,2000,6.894
hun,sex_t,2001,7.516
hun,sex_t,2002,7.458
hun,sex_t,2003,7.607
hun,sex_t,2004,6.919
hun,sex_t,2005,7.035
hun,sex_t,2006,6.875
hun,sex_t,2007,7.326
hun,sex_t,2008,7.88
hun,sex_t,2009,8.479
hun,sex_t,2010,9.767
hun,sex_t,2011,9.082
hun,sex_t,2012,9.537
hun,sex_t,2013,10.933
hun,sex_t,2014,10.795
hun,sex_t,2015,11.359
hun,sex_t,2016,9.734
hun,sex_t,2017,8.812
hun,sex_t,2018,7.239
hun,sex_t,2019,6.592
hun,sex_t,2020,5.862
hun,sex_t,2021,5.912
hun,sex_t,2022,5.5
hun,sex_t,2023,5.045
idn,sex_f,2004,21.333
idn,sex_f,2005,23.582
idn,sex_f,2006,22.287
idn,sex_f,2007,23.926
idn,sex_f,2008,24.169
idn,sex_f,2009,22.807
idn,sex_f,2010,19.658
idn,sex_f,2011,16.7
idn,sex_f,2012,16.61
idn,sex_f,2016,77.116
idn,sex_f,2017,77.89
idn,sex_f,2018,77.52
idn,sex_f,2019,77.987
idn,sex_m,2004,25.575
idn,sex_m,2005,29.064
idn,sex_m,2006,29.684
idn,sex_m,2007,28.469
idn,sex_m,2008,30.695
idn,sex_m,2009,31.25
idn,sex_m,2010,27.778
idn,sex_m,2011,25.5
idn,sex_m,2012,24.92
idn,sex_m,2016,79.18
idn,sex_m,2017,80.245
idn,sex_m,2018,79.881
idn,sex_m,2019,80.863
idn,sex_t,2002,24.37
idn,sex_t,2003,24.63
idn,sex_t,2004,24.234
idn,sex_t,2005,27.487
idn,sex_t,2006,27.39
idn,sex_t,2007,27.013
idn,sex_t,2008,28.571
idn,sex_t,2009,28.35
idn,sex_t,2010,25.124
idn,sex_t,2011,22.74
idn,sex_t,2012,22.25
idn,sex_t,2016,78.496
idn,sex_t,2017,79.458
idn,sex_t,2018,79.091
idn,sex_t,2019,79.892
ind,sex_f,2018,8.11
ind,sex_f,2019,8.902
ind,sex_f,2020,10.524
ind,sex_f,2021,12.232
ind,sex_f,2022,13.121
ind,sex_f,2023,10.777
ind,sex_f,2024,11.242
ind,sex_m,2018,7.763
ind,sex_m,2019,8.958
ind,sex_m,2020,9.348
ind,sex_m,2021,11.123
ind,sex_m,2022,12.034
ind,sex_m,2023,12.378
ind,sex_m,2024,13.79
ind,sex_t,1983,68.235
ind,sex_t,1994,70.796
ind,sex_t,2002,70.339
ind,sex_t,2004,66.898
ind,sex_t,2005,66.898
ind,sex_t,2009,68.228
ind,sex_t,2010,68.228
ind,sex_t,2011,62.552
ind,sex_t,2012,62.552
ind,sex_t,2018,7.84
ind,sex_t,2019,8.943
ind,sex_t,2020,9.639
ind,sex_t,2021,11.405
ind,sex_t,2022,12.305
ind,sex_t,2023,11.948
ind,sex_t,2024,13.116
irl,sex_f,1983,8.751
irl,sex_f,1984,9.427
irl,sex_f,1985,10.57
irl,sex_f,1986,11.317
irl,sex_f,1987,12.069
irl,sex_f,1988,11.926
irl,sex_f,1989,11.911
irl,sex_f,1990,11.336
irl,sex_f,1991,11.473
irl,sex_f,1992,11.751
irl,sex_f,1993,12.046
irl,sex_f,1994,11.419
irl,sex_f,1995,12.224
irl,sex_f,1996,11.834
irl,sex_f,1997,12.13
irl,sex_f,1998,11.278
irl,sex_f,1999,6.31
irl,sex_f,2000,6.622
irl,sex_f,2001,5.574
irl,sex_f,2002,5.741
irl,sex_f,2003,5.475
irl,sex_f,2004,3.856
irl,sex_f,2005,2.731
irl,sex_f,2006,8.835
irl,sex_f,2007,10.663
irl,sex_f,2008,10.649
irl,sex_f,2009,10.431
irl,sex_f,2010,10.809
irl,sex_f,2011,11.132
irl,sex_f,2012,11.049
irl,sex_f,2013,10.579
irl,sex_f,2014,10.411
irl,sex_f,2015,9.637
irl,sex_f,2016,9.248
irl,sex_f,2017,9.417
irl,sex_f,2018,10.436
irl,sex_f,2019,10.43
irl,sex_f,2020,9.538
irl,sex_f,2021,10.61
irl,sex_f,2022,9.555
irl,sex_f,2023,9.759
irl,sex_m,1983,4.676
irl,sex_m,1984,5.168
irl,sex_m,1985,5.498
irl,sex_m,1986,6.452
irl,sex_m,1987,6.451
irl,sex_m,1988,7.32
irl,sex_m,1989,6.452
irl,sex_m,1990,6.638
irl,sex_m,1991,6.128
