ref_area,sex,time,emp_2ifl_sex_rt
x29,sex_t,2025,50.15
x29,sex_t,2026,50.057
x30,sex_f,2004,31.222
x30,sex_f,2005,30.984
x30,sex_f,2006,30.741
x30,sex_f,2007,30.581
x30,sex_f,2008,30.485
x30,sex_f,2009,30.55
x30,sex_f,2010,30.284
x30,sex_f,2011,29.812
x30,sex_f,2012,29.93
x30,sex_f,2013,30.215
x30,sex_f,2014,30.122
x30,sex_f,2015,30.261
x30,sex_f,2016,30.578
x30,sex_f,2017,30.827
x30,sex_f,2018,31.238
x30,sex_f,2019,31.161
x30,sex_f,2020,29.096
x30,sex_f,2021,29.954
x30,sex_f,2022,30.439
x30,sex_f,2023,30.696
x30,sex_f,2024,31.316
x30,sex_f,2025,31.2
x30,sex_f,2026,31.068
x30,sex_m,2004,31.992
x30,sex_m,2005,31.777
x30,sex_m,2006,31.476
x30,sex_m,2007,31.094
x30,sex_m,2008,30.715
x30,sex_m,2009,30.906
x30,sex_m,2010,30.827
x30,sex_m,2011,30.332
x30,sex_m,2012,30.101
x30,sex_m,2013,30.243
x30,sex_m,2014,30.381
x30,sex_m,2015,30.435
x30,sex_m,2016,30.796
x30,sex_m,2017,31.064
x30,sex_m,2018,31.38
x30,sex_m,2019,31.659
x30,sex_m,2020,31.208
x30,sex_m,2021,31.795
x30,sex_m,2022,31.812
x30,sex_m,2023,31.645
x30,sex_m,2024,31.922
x30,sex_m,2025,31.789
x30,sex_m,2026,31.649
x30,sex_t,2004,31.707
x30,sex_t,2005,31.479
x30,sex_t,2006,31.198
x30,sex_t,2007,30.898
x30,sex_t,2008,30.626
x30,sex_t,2009,30.766
x30,sex_t,2010,30.611
x30,sex_t,2011,30.122
x30,sex_t,2012,30.032
x30,sex_t,2013,30.232
x30,sex_t,2014,30.274
x30,sex_t,2015,30.363
x30,sex_t,2016,30.705
x30,sex_t,2017,30.965
x30,sex_t,2018,31.32
x30,sex_t,2019,31.448
x30,sex_t,2020,30.33
x30,sex_t,2021,31.028
x30,sex_t,2022,31.233
x30,sex_t,2023,31.238
x30,sex_t,2024,31.662
x30,sex_t,2025,31.537
x30,sex_t,2026,31.4
x31,sex_f,2004,56.696
x31,sex_f,2005,56.366
x31,sex_f,2006,55.877
x31,sex_f,2007,54.268
x31,sex_f,2008,54.91
x31,sex_f,2009,54.475
x31,sex_f,2010,54.653
x31,sex_f,2011,55.775
x31,sex_f,2012,55.752
x31,sex_f,2013,56.101
x31,sex_f,2014,55.576
x31,sex_f,2015,55.926
x31,sex_f,2016,56.375
x31,sex_f,2017,56.685
x31,sex_f,2018,56.817
x31,sex_f,2019,56.075
x31,sex_f,2020,56.043
x31,sex_f,2021,57.388
x31,sex_f,2022,56.536
x31,sex_f,2023,56.101
x31,sex_f,2024,55.888
x31,sex_f,2025,55.91
x31,sex_f,2026,55.941
x31,sex_m,2004,58.01
x31,sex_m,2005,57.794
x31,sex_m,2006,57.592
x31,sex_m,2007,55.411
x31,sex_m,2008,55.612
x31,sex_m,2009,55.184
x31,sex_m,2010,55.391
x31,sex_m,2011,57.316
x31,sex_m,2012,57.529
x31,sex_m,2013,57.733
x31,sex_m,2014,57.429
x31,sex_m,2015,58.662
x31,sex_m,2016,58.926
x31,sex_m,2017,59.837
x31,sex_m,2018,59.822
x31,sex_m,2019,59.158
x31,sex_m,2020,60.411
x31,sex_m,2021,61.602
x31,sex_m,2022,60.212
x31,sex_m,2023,60.151
x31,sex_m,2024,60.392
x31,sex_m,2025,60.333
x31,sex_m,2026,60.273
x31,sex_t,2004,57.501
x31,sex_t,2005,57.233
x31,sex_t,2006,56.911
x31,sex_t,2007,54.955
x31,sex_t,2008,55.329
x31,sex_t,2009,54.899
x31,sex_t,2010,55.09
x31,sex_t,2011,56.685
x31,sex_t,2012,56.797
x31,sex_t,2013,57.06
x31,sex_t,2014,56.663
x31,sex_t,2015,57.522
x31,sex_t,2016,57.861
x31,sex_t,2017,58.512
x31,sex_t,2018,58.559
x31,sex_t,2019,57.855
x31,sex_t,2020,58.575
x31,sex_t,2021,59.825
x31,sex_t,2022,58.677
x31,sex_t,2023,58.452
x31,sex_t,2024,58.501
x31,sex_t,2025,58.475
x31,sex_t,2026,58.452
x32,sex_f,2004,66.652
x32,sex_f,2005,65.352
x32,sex_f,2006,63.848
x32,sex_f,2007,62.895
x32,sex_f,2008,62.001
x32,sex_f,2009,62.932
x32,sex_f,2010,63.163
x32,sex_f,2011,62.912
x32,sex_f,2012,63.625
x32,sex_f,2013,62.572
x32,sex_f,2014,61.505
x32,sex_f,2015,61.736
x32,sex_f,2016,61.368
x32,sex_f,2017,61.161
x32,sex_f,2018,61.264
x32,sex_f,2019,61.237
x32,sex_f,2020,58.582
x32,sex_f,2021,60.462
x32,sex_f,2022,60.394
x32,sex_f,2023,60.442
x32,sex_f,2024,59.918
x32,sex_f,2025,59.884
x32,sex_f,2026,59.803
x32,sex_m,2004,68.278
x32,sex_m,2005,66.853
x32,sex_m,2006,64.866
x32,sex_m,2007,63.379
x32,sex_m,2008,61.952
x32,sex_m,2009,63.139
x32,sex_m,2010,63.523
x32,sex_m,2011,63.426
x32,sex_m,2012,63.527
x32,sex_m,2013,62.997
x32,sex_m,2014,61.862
x32,sex_m,2015,62.088
x32,sex_m,2016,61.49
x32,sex_m,2017,61.89
x32,sex_m,2018,61.595
x32,sex_m,2019,61.337
x32,sex_m,2020,60.973
x32,sex_m,2021,61.88
x32,sex_m,2022,60.81
x32,sex_m,2023,60.601
x32,sex_m,2024,59.984
x32,sex_m,2025,59.948
x32,sex_m,2026,59.866
x32,sex_t,2004,67.714
x32,sex_t,2005,66.321
x32,sex_t,2006,64.501
x32,sex_t,2007,63.205
x32,sex_t,2008,61.97
x32,sex_t,2009,63.063
x32,sex_t,2010,63.39
x32,sex_t,2011,63.237
x32,sex_t,2012,63.563
x32,sex_t,2013,62.838
x32,sex_t,2014,61.729
x32,sex_t,2015,61.957
x32,sex_t,2016,61.444
x32,sex_t,2017,61.619
x32,sex_t,2018,61.47
x32,sex_t,2019,61.299
x32,sex_t,2020,60.06
x32,sex_t,2021,61.335
x32,sex_t,2022,60.649
x32,sex_t,2023,60.538
x32,sex_t,2024,59.959
x32,sex_t,2025,59.923
x32,sex_t,2026,59.841
x33,sex_f,2004,51.382
x33,sex_f,2005,50.939
x33,sex_f,2006,50.207
x33,sex_f,2007,49.399
x33,sex_f,2008,48.833
x33,sex_f,2009,48.588
x33,sex_f,2010,48.224
x33,sex_f,2011,47.75
x33,sex_f,2012,46.922
x33,sex_f,2013,46.2
x33,sex_f,2014,45.659
x33,sex_f,2015,45.897
x33,sex_f,2016,45.997
x33,sex_f,2017,47.181
x33,sex_f,2018,47.812
x33,sex_f,2019,47.963
x33,sex_f,2020,45.92
x33,sex_f,2021,47.708
x33,sex_f,2022,47.416
x33,sex_f,2023,46.634
x33,sex_f,2024,46.447
x33,sex_f,2025,46.38
x33,sex_f,2026,46.31
x33,sex_m,2004,51.058
x33,sex_m,2005,50.66
x33,sex_m,2006,50.032
x33,sex_m,2007,48.957
x33,sex_m,2008,48.758
x33,sex_m,2009,48.733
x33,sex_m,2010,48.522
x33,sex_m,2011,48.09
x33,sex_m,2012,47.567
x33,sex_m,2013,47.216
x33,sex_m,2014,47.164
x33,sex_m,2015,47.572
x33,sex_m,2016,47.736
x33,sex_m,2017,48.557
x33,sex_m,2018,48.874
x33,sex_m,2019,49.084
x33,sex_m,2020,48.483
x33,sex_m,2021,49.519
x33,sex_m,2022,48.687
x33,sex_m,2023,48.198
x33,sex_m,2024,47.78
x33,sex_m,2025,47.687
x33,sex_m,2026,47.577
x33,sex_t,2004,51.187
x33,sex_t,2005,50.773
x33,sex_t,2006,50.103
x33,sex_t,2007,49.137
x33,sex_t,2008,48.788
x33,sex_t,2009,48.674
x33,sex_t,2010,48.4
x33,sex_t,2011,47.951
x33,sex_t,2012,47.302
x33,sex_t,2013,46.798
x33,sex_t,2014,46.543
x33,sex_t,2015,46.878
x33,sex_t,2016,47.014
x33,sex_t,2017,47.982
x33,sex_t,2018,48.428
x33,sex_t,2019,48.611
x33,sex_t,2020,47.427
x33,sex_t,2021,48.768
x33,sex_t,2022,48.152
x33,sex_t,2023,47.537
x33,sex_t,2024,47.216
x33,sex_t,2025,47.134
x33,sex_t,2026,47.042
x34,sex_f,2004,8.167
x34,sex_f,2005,8.115
x34,sex_f,2006,8.082
x34,sex_f,2007,7.993
x34,sex_f,2008,7.865
x34,sex_f,2009,7.935
x34,sex_f,2010,7.953
x34,sex_f,2011,7.844
x34,sex_f,2012,7.836
x34,sex_f,2013,7.757
x34,sex_f,2014,7.71
x34,sex_f,2015,7.726
x34,sex_f,2016,7.68
x34,sex_f,2017,7.663
x34,sex_f,2018,7.67
x34,sex_f,2019,7.56
x34,sex_f,2020,7.601
x34,sex_f,2021,8.1
x34,sex_f,2022,7.602
x34,sex_f,2023,7.497
x34,sex_f,2024,7.499
x34,sex_f,2025,7.366
x34,sex_f,2026,7.242
x34,sex_m,2004,10.105
x34,sex_m,2005,9.998
x34,sex_m,2006,9.924
x34,sex_m,2007,9.727
x34,sex_m,2008,9.531
x34,sex_m,2009,9.591
x34,sex_m,2010,9.533
x34,sex_m,2011,9.252
x34,sex_m,2012,9.217
x34,sex_m,2013,9.032
x34,sex_m,2014,8.913
x34,sex_m,2015,8.895
x34,sex_m,2016,8.784
x34,sex_m,2017,8.67
x34,sex_m,2018,8.66
x34,sex_m,2019,8.484
x34,sex_m,2020,8.603
x34,sex_m,2021,8.98
x34,sex_m,2022,8.563
x34,sex_m,2023,8.369
x34,sex_m,2024,8.37
x34,sex_m,2025,8.245
x34,sex_m,2026,8.129
x34,sex_t,2004,9.226
x34,sex_t,2005,9.146
x34,sex_t,2006,9.09
x34,sex_t,2007,8.94
x34,sex_t,2008,8.771
x34,sex_t,2009,8.824
x34,sex_t,2010,8.803
x34,sex_t,2011,8.607
x34,sex_t,2012,8.587
x34,sex_t,2013,8.451
x34,sex_t,2014,8.366
x34,sex_t,2015,8.365
x34,sex_t,2016,8.284
x34,sex_t,2017,8.213
x34,sex_t,2018,8.211
x34,sex_t,2019,8.064
x34,sex_t,2020,8.15
x34,sex_t,2021,8.58
x34,sex_t,2022,8.125
x34,sex_t,2023,7.969
x34,sex_t,2024,7.97
x34,sex_t,2025,7.842
x34,sex_t,2026,7.722
x35,sex_f,2004,8.167
x35,sex_f,2005,8.115
x35,sex_f,2006,8.082
x35,sex_f,2007,7.993
x35,sex_f,2008,7.865
x35,sex_f,2009,7.935
x35,sex_f,2010,7.953
x35,sex_f,2011,7.844
x35,sex_f,2012,7.836
x35,sex_f,2013,7.757
x35,sex_f,2014,7.71
x35,sex_f,2015,7.726
x35,sex_f,2016,7.68
x35,sex_f,2017,7.663
x35,sex_f,2018,7.67
x35,sex_f,2019,7.56
x35,sex_f,2020,7.601
x35,sex_f,2021,8.1
x35,sex_f,2022,7.602
x35,sex_f,2023,7.497
x35,sex_f,2024,7.499
x35,sex_f,2025,7.366
x35,sex_f,2026,7.242
x35,sex_m,2004,10.105
x35,sex_m,2005,9.998
x35,sex_m,2006,9.924
x35,sex_m,2007,9.727
x35,sex_m,2008,9.531
x35,sex_m,2009,9.591
x35,sex_m,2010,9.533
x35,sex_m,2011,9.252
x35,sex_m,2012,9.217
x35,sex_m,2013,9.032
x35,sex_m,2014,8.913
x35,sex_m,2015,8.895
x35,sex_m,2016,8.784
x35,sex_m,2017,8.67
x35,sex_m,2018,8.66
x35,sex_m,2019,8.484
x35,sex_m,2020,8.603
x35,sex_m,2021,8.98
x35,sex_m,2022,8.563
x35,sex_m,2023,8.369
x35,sex_m,2024,8.37
x35,sex_m,2025,8.245
x35,sex_m,2026,8.129
x35,sex_t,2004,9.226
x35,sex_t,2005,9.146
x35,sex_t,2006,9.09
x35,sex_t,2007,8.94
x35,sex_t,2008,8.771
x35,sex_t,2009,8.824
x35,sex_t,2010,8.803
x35,sex_t,2011,8.607
x35,sex_t,2012,8.587
x35,sex_t,2013,8.451
x35,sex_t,2014,8.366
x35,sex_t,2015,8.365
x35,sex_t,2016,8.284
x35,sex_t,2017,8.213
x35,sex_t,2018,8.211
x35,sex_t,2019,8.064
x35,sex_t,2020,8.15
x35,sex_t,2021,8.58
x35,sex_t,2022,8.125
x35,sex_t,2023,7.969
x35,sex_t,2024,7.97
x35,sex_t,2025,7.842
x35,sex_t,2026,7.722
x36,sex_f,2004,44.873
x36,sex_f,2005,43.615
x36,sex_f,2006,42.621
x36,sex_f,2007,42.201
x36,sex_f,2008,41.128
x36,sex_f,2009,40.225
x36,sex_f,2010,39.48
x36,sex_f,2011,38.785
x36,sex_f,2012,38.044
x36,sex_f,2013,37.541
x36,sex_f,2014,37.831
x36,sex_f,2015,36.948
x36,sex_f,2016,36.439
x36,sex_f,2017,36.699
x36,sex_f,2018,36.121
x36,sex_f,2019,36.67
x36,sex_f,2020,35.371
x36,sex_f,2021,34.076
x36,sex_f,2022,34.281
x36,sex_f,2023,34.966
x36,sex_f,2024,35.001
x36,sex_f,2025,34.956
x36,sex_f,2026,34.817
x36,sex_m,2004,51.897
x36,sex_m,2005,51.448
x36,sex_m,2006,51.078
x36,sex_m,2007,50.704
x36,sex_m,2008,48.786
x36,sex_m,2009,48.312
x36,sex_m,2010,47.355
x36,sex_m,2011,46.473
x36,sex_m,2012,45.463
x36,sex_m,2013,44.75
x36,sex_m,2014,44.828
x36,sex_m,2015,44.226
x36,sex_m,2016,44.264
x36,sex_m,2017,44.513
x36,sex_m,2018,45.618
x36,sex_m,2019,46.872
x36,sex_m,2020,47.634
x36,sex_m,2021,48.24
x36,sex_m,2022,48.492
x36,sex_m,2023,48.559
x36,sex_m,2024,48.717
x36,sex_m,2025,48.726
x36,sex_m,2026,48.683
x36,sex_t,2004,50.806
x36,sex_t,2005,50.256
x36,sex_t,2006,49.807
x36,sex_t,2007,49.443
x36,sex_t,2008,47.667
x36,sex_t,2009,47.151
x36,sex_t,2010,46.229
x36,sex_t,2011,45.364
x36,sex_t,2012,44.414
x36,sex_t,2013,43.747
x36,sex_t,2014,43.862
x36,sex_t,2015,43.197
x36,sex_t,2016,43.138
x36,sex_t,2017,43.455
x36,sex_t,2018,44.291
x36,sex_t,2019,45.4
x36,sex_t,2020,45.757
x36,sex_t,2021,45.983
x36,sex_t,2022,46.236
x36,sex_t,2023,46.37
x36,sex_t,2024,46.507
x36,sex_t,2025,46.495
x36,sex_t,2026,46.427
x37,sex_f,2004,50.37
x37,sex_f,2005,50.823
x37,sex_f,2006,51.181
x37,sex_f,2007,50.831
x37,sex_f,2008,49.86
x37,sex_f,2009,49.027
x37,sex_f,2010,48.588
x37,sex_f,2011,48.676
x37,sex_f,2012,48.763
x37,sex_f,2013,49.183
x37,sex_f,2014,49.863
x37,sex_f,2015,48.911
x37,sex_f,2016,47.809
x37,sex_f,2017,47.55
x37,sex_f,2018,45.657
x37,sex_f,2019,45.27
x37,sex_f,2020,43.353
x37,sex_f,2021,44.898
x37,sex_f,2022,45.949
x37,sex_f,2023,49.525
x37,sex_f,2024,49.823
x37,sex_f,2025,49.436
x37,sex_f,2026,49.148
x37,sex_m,2004,56.216
x37,sex_m,2005,55.901
x37,sex_m,2006,55.694
x37,sex_m,2007,55.414
x37,sex_m,2008,54.629
x37,sex_m,2009,54.19
x37,sex_m,2010,53.812
x37,sex_m,2011,53.228
x37,sex_m,2012,53.115
x37,sex_m,2013,53
x37,sex_m,2014,52.428
x37,sex_m,2015,52.427
x37,sex_m,2016,52.053
x37,sex_m,2017,51.893
x37,sex_m,2018,54.074
x37,sex_m,2019,55.955
x37,sex_m,2020,55.338
x37,sex_m,2021,55.121
x37,sex_m,2022,56.187
x37,sex_m,2023,56.682
x37,sex_m,2024,57.213
x37,sex_m,2025,56.777
x37,sex_m,2026,56.496
x37,sex_t,2004,55.153
x37,sex_t,2005,54.99
x37,sex_t,2006,54.86
x37,sex_t,2007,54.525
x37,sex_t,2008,53.706
x37,sex_t,2009,53.187
x37,sex_t,2010,52.786
x37,sex_t,2011,52.318
x37,sex_t,2012,52.236
x37,sex_t,2013,52.237
x37,sex_t,2014,51.907
x37,sex_t,2015,51.705
x37,sex_t,2016,51.165
x37,sex_t,2017,50.964
x37,sex_t,2018,52.28
x37,sex_t,2019,53.73
x37,sex_t,2020,52.807
x37,sex_t,2021,52.991
x37,sex_t,2022,54.073
x37,sex_t,2023,55.213
x37,sex_t,2024,55.726
x37,sex_t,2025,55.276
x37,sex_t,2026,54.986
x39,sex_f,2004,16.282
x39,sex_f,2005,16.458
x39,sex_f,2006,17.155
x39,sex_f,2007,18.319
x39,sex_f,2008,19.055
x39,sex_f,2009,19.749
x39,sex_f,2010,19.88
x39,sex_f,2011,19.945
x39,sex_f,2012,20.222
x39,sex_f,2013,20.909
x39,sex_f,2014,21.672
x39,sex_f,2015,21.753
x39,sex_f,2016,21.892
x39,sex_f,2017,23.507
x39,sex_f,2018,23.34
x39,sex_f,2019,24.295
x39,sex_f,2020,24.01
x39,sex_f,2021,21.753
x39,sex_f,2022,21.959
x39,sex_f,2023,22.918
x39,sex_f,2024,23.167
x39,sex_f,2025,23.151
x39,sex_f,2026,23.015
x39,sex_m,2004,22.536
x39,sex_m,2005,22.519
x39,sex_m,2006,22.91
x39,sex_m,2007,23.455
x39,sex_m,2008,23.593
x39,sex_m,2009,23.348
x39,sex_m,2010,22.979
x39,sex_m,2011,22.393
x39,sex_m,2012,21.781
x39,sex_m,2013,21.528
x39,sex_m,2014,21.359
x39,sex_m,2015,21.743
x39,sex_m,2016,22.213
x39,sex_m,2017,22.761
x39,sex_m,2018,23.654
x39,sex_m,2019,24.517
x39,sex_m,2020,24.5
x39,sex_m,2021,25.315
x39,sex_m,2022,25.651
x39,sex_m,2023,25.748
x39,sex_m,2024,25.88
x39,sex_m,2025,25.741
x39,sex_m,2026,25.514
x39,sex_t,2004,21.629
x39,sex_t,2005,21.642
x39,sex_t,2006,22.076
x39,sex_t,2007,22.723
x39,sex_t,2008,22.951
x39,sex_t,2009,22.843
x39,sex_t,2010,22.537
x39,sex_t,2011,22.042
x39,sex_t,2012,21.56
x39,sex_t,2013,21.442
x39,sex_t,2014,21.402
x39,sex_t,2015,21.744
x39,sex_t,2016,22.167
x39,sex_t,2017,22.865
x39,sex_t,2018,23.607
x39,sex_t,2019,24.482
x39,sex_t,2020,24.416
x39,sex_t,2021,24.66
x39,sex_t,2022,24.963
x39,sex_t,2023,25.208
x39,sex_t,2024,25.358
x39,sex_t,2025,25.238
x39,sex_t,2026,25.024
x40,sex_f,2004,67.698
x40,sex_f,2005,66.842
x40,sex_f,2006,66.425
x40,sex_f,2007,66.058
x40,sex_f,2008,65.694
x40,sex_f,2009,65.276
x40,sex_f,2010,64.743
x40,sex_f,2011,63.987
x40,sex_f,2012,63.507
x40,sex_f,2013,62.834
x40,sex_f,2014,62.581
x40,sex_f,2015,62.265
x40,sex_f,2016,62.079
x40,sex_f,2017,61.996
x40,sex_f,2018,61.568
x40,sex_f,2019,61.63
x40,sex_f,2020,61.24
x40,sex_f,2021,62.274
x40,sex_f,2022,62.456
x40,sex_f,2023,63.012
x40,sex_f,2024,63.519
x40,sex_f,2025,63.238
x40,sex_f,2026,62.985
x40,sex_m,2004,72.494
x40,sex_m,2005,71.733
x40,sex_m,2006,71.452
x40,sex_m,2007,70.959
x40,sex_m,2008,70.645
x40,sex_m,2009,70.376
x40,sex_m,2010,69.868
x40,sex_m,2011,69.255
x40,sex_m,2012,68.965
x40,sex_m,2013,68.606
x40,sex_m,2014,68.686
x40,sex_m,2015,68.426
x40,sex_m,2016,68.227
x40,sex_m,2017,68.078
x40,sex_m,2018,67.56
x40,sex_m,2019,67.354
x40,sex_m,2020,67.418
x40,sex_m,2021,67.552
x40,sex_m,2022,67.457
x40,sex_m,2023,67.345
x40,sex_m,2024,67.372
x40,sex_m,2025,67.093
x40,sex_m,2026,66.81
x40,sex_t,2004,70.671
x40,sex_t,2005,69.873
x40,sex_t,2006,69.548
x40,sex_t,2007,69.106
x40,sex_t,2008,68.779
x40,sex_t,2009,68.458
x40,sex_t,2010,67.947
x40,sex_t,2011,67.286
x40,sex_t,2012,66.931
x40,sex_t,2013,66.459
x40,sex_t,2014,66.413
x40,sex_t,2015,66.131
x40,sex_t,2016,65.935
x40,sex_t,2017,65.807
x40,sex_t,2018,65.317
x40,sex_t,2019,65.208
x40,sex_t,2020,65.105
x40,sex_t,2021,65.559
x40,sex_t,2022,65.565
x40,sex_t,2023,65.697
x40,sex_t,2024,65.901
x40,sex_t,2025,65.623
x40,sex_t,2026,65.353
x41,sex_f,2004,92.598
x41,sex_f,2005,92.334
x41,sex_f,2006,92.119
x41,sex_f,2007,91.837
x41,sex_f,2008,91.556
x41,sex_f,2009,91.277
x41,sex_f,2010,91.016
x41,sex_f,2011,90.868
x41,sex_f,2012,90.654
x41,sex_f,2013,90.404
x41,sex_f,2014,90.094
x41,sex_f,2015,89.866
x41,sex_f,2016,89.598
x41,sex_f,2017,89.24
x41,sex_f,2018,88.808
x41,sex_f,2019,88.411
x41,sex_f,2020,87.715
x41,sex_f,2021,87.614
x41,sex_f,2022,86.39
x41,sex_f,2023,86.136
x41,sex_f,2024,86.141
x41,sex_f,2025,86.057
x41,sex_f,2026,85.994
x41,sex_m,2004,89.733
x41,sex_m,2005,89.402
x41,sex_m,2006,89.067
x41,sex_m,2007,88.651
x41,sex_m,2008,88.225
x41,sex_m,2009,87.722
x41,sex_m,2010,87.328
x41,sex_m,2011,86.723
x41,sex_m,2012,86.192
x41,sex_m,2013,85.591
x41,sex_m,2014,84.906
x41,sex_m,2015,84.133
x41,sex_m,2016,83.232
x41,sex_m,2017,82.565
x41,sex_m,2018,82.552
x41,sex_m,2019,82.574
x41,sex_m,2020,82.773
x41,sex_m,2021,82.761
x41,sex_m,2022,82.776
x41,sex_m,2023,82.446
x41,sex_m,2024,82.43
x41,sex_m,2025,82.302
x41,sex_m,2026,82.244
x41,sex_t,2004,90.887
x41,sex_t,2005,90.577
x41,sex_t,2006,90.285
x41,sex_t,2007,89.922
x41,sex_t,2008,89.55
x41,sex_t,2009,89.131
x41,sex_t,2010,88.785
x41,sex_t,2011,88.351
x41,sex_t,2012,87.935
x41,sex_t,2013,87.472
x41,sex_t,2014,86.934
x41,sex_t,2015,86.382
x41,sex_t,2016,85.737
x41,sex_t,2017,85.206
x41,sex_t,2018,85.015
x41,sex_t,2019,84.854
x41,sex_t,2020,84.684
x41,sex_t,2021,84.61
x41,sex_t,2022,84.056
x41,sex_t,2023,83.743
x41,sex_t,2024,83.721
x41,sex_t,2025,83.596
x41,sex_t,2026,83.524
x42,sex_f,2004,89.862
x42,sex_f,2005,89.366
x42,sex_f,2006,88.955
x42,sex_f,2007,88.494
x42,sex_f,2008,88.144
x42,sex_f,2009,87.671
x42,sex_f,2010,86.93
x42,sex_f,2011,86.174
x42,sex_f,2012,85.727
x42,sex_f,2013,85.577
x42,sex_f,2014,85.299
x42,sex_f,2015,84.919
x42,sex_f,2016,84.722
x42,sex_f,2017,84.614
x42,sex_f,2018,84.194
x42,sex_f,2019,84.626
x42,sex_f,2020,85.309
x42,sex_f,2021,85.811
x42,sex_f,2022,85.077
x42,sex_f,2023,85.669
x42,sex_f,2024,86.172
x42,sex_f,2025,85.675
x42,sex_f,2026,85.16
x42,sex_m,2004,87.221
x42,sex_m,2005,86.805
x42,sex_m,2006,86.484
x42,sex_m,2007,86.078
x42,sex_m,2008,85.699
x42,sex_m,2009,85.461
x42,sex_m,2010,84.77
x42,sex_m,2011,84.294
x42,sex_m,2012,84.036
x42,sex_m,2013,84.234
x42,sex_m,2014,84.64
x42,sex_m,2015,84.737
x42,sex_m,2016,84.769
x42,sex_m,2017,84.854
x42,sex_m,2018,84.577
x42,sex_m,2019,84.318
x42,sex_m,2020,85.209
x42,sex_m,2021,84.487
x42,sex_m,2022,83.702
x42,sex_m,2023,83.112
x42,sex_m,2024,82.881
x42,sex_m,2025,82.38
x42,sex_m,2026,81.847
x42,sex_t,2004,88.01
x42,sex_t,2005,87.575
x42,sex_t,2006,87.218
x42,sex_t,2007,86.79
x42,sex_t,2008,86.413
x42,sex_t,2009,86.103
x42,sex_t,2010,85.394
x42,sex_t,2011,84.833
x42,sex_t,2012,84.515
x42,sex_t,2013,84.614
x42,sex_t,2014,84.827
x42,sex_t,2015,84.789
x42,sex_t,2016,84.756
x42,sex_t,2017,84.785
x42,sex_t,2018,84.467
x42,sex_t,2019,84.407
x42,sex_t,2020,85.238
x42,sex_t,2021,84.878
x42,sex_t,2022,84.119
x42,sex_t,2023,83.902
x42,sex_t,2024,83.915
x42,sex_t,2025,83.414
x42,sex_t,2026,82.885
x43,sex_f,2004,63.158
x43,sex_f,2005,61.867
x43,sex_f,2006,61.558
x43,sex_f,2007,61.311
x43,sex_f,2008,60.991
x43,sex_f,2009,60.472
x43,sex_f,2010,59.943
x43,sex_f,2011,59.196
x43,sex_f,2012,58.746
x43,sex_f,2013,57.701
x43,sex_f,2014,57.344
x43,sex_f,2015,56.954
x43,sex_f,2016,56.745
x43,sex_f,2017,56.618
x43,sex_f,2018,56.12
x43,sex_f,2019,55.816
x43,sex_f,2020,54.868
x43,sex_f,2021,55.776
x43,sex_f,2022,55.702
x43,sex_f,2023,55.765
x43,sex_f,2024,55.792
x43,sex_f,2025,55.481
x43,sex_f,2026,55.195
x43,sex_m,2004,67.587
x43,sex_m,2005,66.297
x43,sex_m,2006,65.945
x43,sex_m,2007,65.26
x43,sex_m,2008,64.818
x43,sex_m,2009,64.217
x43,sex_m,2010,63.622
x43,sex_m,2011,62.752
x43,sex_m,2012,62.244
x43,sex_m,2013,61.133
x43,sex_m,2014,60.775
x43,sex_m,2015,59.971
x43,sex_m,2016,59.395
x43,sex_m,2017,58.843
x43,sex_m,2018,57.899
x43,sex_m,2019,57.448
x43,sex_m,2020,56.657
x43,sex_m,2021,57.391
x43,sex_m,2022,57.4
x43,sex_m,2023,57.511
x43,sex_m,2024,57.53
x43,sex_m,2025,57.23
x43,sex_m,2026,56.954
x43,sex_t,2004,65.665
x43,sex_t,2005,64.378
x43,sex_t,2006,64.049
x43,sex_t,2007,63.551
x43,sex_t,2008,63.163
x43,sex_t,2009,62.599
x43,sex_t,2010,62.036
x43,sex_t,2011,61.218
x43,sex_t,2012,60.734
x43,sex_t,2013,59.653
x43,sex_t,2014,59.294
x43,sex_t,2015,58.666
x43,sex_t,2016,58.246
x43,sex_t,2017,57.877
x43,sex_t,2018,57.125
x43,sex_t,2019,56.737
x43,sex_t,2020,55.878
x43,sex_t,2021,56.685
x43,sex_t,2022,56.66
x43,sex_t,2023,56.75
x43,sex_t,2024,56.772
x43,sex_t,2025,56.468
x43,sex_t,2026,56.187
x44,sex_f,2004,11.593
x44,sex_f,2005,11.406
x44,sex_f,2006,11.183
x44,sex_f,2007,10.961
x44,sex_f,2008,10.653
x44,sex_f,2009,10.522
x44,sex_f,2010,10.619
x44,sex_f,2011,10.278
x44,sex_f,2012,10.303
x44,sex_f,2013,10.033
x44,sex_f,2014,9.934
x44,sex_f,2015,9.752
x44,sex_f,2016,9.477
x44,sex_f,2017,9.54
x44,sex_f,2018,9.315
x44,sex_f,2019,9.056
x44,sex_f,2020,8.47
x44,sex_f,2021,8.622
x44,sex_f,2022,8.381
x44,sex_f,2023,8.327
x44,sex_f,2024,8.328
x44,sex_f,2025,8.193
x44,sex_f,2026,8.058
x44,sex_m,2004,8.251
x44,sex_m,2005,8.067
x44,sex_m,2006,7.908
x44,sex_m,2007,7.722
x44,sex_m,2008,7.603
x44,sex_m,2009,7.611
x44,sex_m,2010,7.894
x44,sex_m,2011,7.502
x44,sex_m,2012,7.923
