ref_area,sex,classif1,classif2,time,how_xees_sex_ins_mts_nb
mex,sex_f,ins_sector_total,mts_aggregate_1,2021,41.45
mex,sex_f,ins_sector_total,mts_aggregate_1,2022,41.73
mex,sex_f,ins_sector_total,mts_aggregate_1,2023,41.44
mex,sex_f,ins_sector_total,mts_aggregate_1,2024,41.26
mex,sex_f,ins_sector_total,mts_aggregate_1,2025,41.18
mex,sex_f,ins_sector_total,mts_aggregate_2,2002,36.77
mex,sex_f,ins_sector_total,mts_aggregate_2,2003,36.48
mex,sex_f,ins_sector_total,mts_aggregate_2,2004,36.73
mex,sex_f,ins_sector_total,mts_aggregate_2,2005,43.46
mex,sex_f,ins_sector_total,mts_aggregate_2,2006,43.75
mex,sex_f,ins_sector_total,mts_aggregate_2,2007,39.63
mex,sex_f,ins_sector_total,mts_aggregate_2,2008,38.39
mex,sex_f,ins_sector_total,mts_aggregate_2,2009,38.58
mex,sex_f,ins_sector_total,mts_aggregate_2,2010,38.29
mex,sex_f,ins_sector_total,mts_aggregate_2,2011,38.49
mex,sex_f,ins_sector_total,mts_aggregate_2,2012,38.64
mex,sex_f,ins_sector_total,mts_aggregate_2,2013,38.94
mex,sex_f,ins_sector_total,mts_aggregate_2,2014,38.86
mex,sex_f,ins_sector_total,mts_aggregate_2,2015,38.89
mex,sex_f,ins_sector_total,mts_aggregate_2,2016,39.03
mex,sex_f,ins_sector_total,mts_aggregate_2,2017,39.39
mex,sex_f,ins_sector_total,mts_aggregate_2,2018,39.5
mex,sex_f,ins_sector_total,mts_aggregate_2,2019,39.25
mex,sex_f,ins_sector_total,mts_aggregate_2,2020,38.41
mex,sex_f,ins_sector_total,mts_aggregate_2,2021,38.84
mex,sex_f,ins_sector_total,mts_aggregate_2,2022,39.28
mex,sex_f,ins_sector_total,mts_aggregate_2,2023,39.24
mex,sex_f,ins_sector_total,mts_aggregate_2,2024,38.9
mex,sex_f,ins_sector_total,mts_aggregate_2,2025,38.8
mex,sex_f,ins_sector_total,mts_aggregate_total,2002,39.64
mex,sex_f,ins_sector_total,mts_aggregate_total,2003,39.47
mex,sex_f,ins_sector_total,mts_aggregate_total,2004,39.53
mex,sex_f,ins_sector_total,mts_aggregate_total,2005,44.59
mex,sex_f,ins_sector_total,mts_aggregate_total,2006,44.61
mex,sex_f,ins_sector_total,mts_aggregate_total,2007,41.55
mex,sex_f,ins_sector_total,mts_aggregate_total,2008,40.51
mex,sex_f,ins_sector_total,mts_aggregate_total,2009,40.31
mex,sex_f,ins_sector_total,mts_aggregate_total,2010,40.32
mex,sex_f,ins_sector_total,mts_aggregate_total,2011,40.39
mex,sex_f,ins_sector_total,mts_aggregate_total,2012,40.47
mex,sex_f,ins_sector_total,mts_aggregate_total,2013,40.59
mex,sex_f,ins_sector_total,mts_aggregate_total,2014,40.42
mex,sex_f,ins_sector_total,mts_aggregate_total,2015,40.51
mex,sex_f,ins_sector_total,mts_aggregate_total,2016,40.73
mex,sex_f,ins_sector_total,mts_aggregate_total,2017,40.82
mex,sex_f,ins_sector_total,mts_aggregate_total,2018,40.9
mex,sex_f,ins_sector_total,mts_aggregate_total,2019,40.72
mex,sex_f,ins_sector_total,mts_aggregate_total,2020,39.77
mex,sex_f,ins_sector_total,mts_aggregate_total,2021,40.27
mex,sex_f,ins_sector_total,mts_aggregate_total,2022,40.64
mex,sex_f,ins_sector_total,mts_aggregate_total,2023,40.46
mex,sex_f,ins_sector_total,mts_aggregate_total,2024,40.21
mex,sex_f,ins_sector_total,mts_aggregate_total,2025,40.14
mex,sex_f,ins_sector_total,mts_aggregate_x,2002,29.85
mex,sex_f,ins_sector_total,mts_aggregate_x,2005,41.19
mex,sex_f,ins_sector_total,mts_aggregate_x,2006,34.97
mex,sex_f,ins_sector_total,mts_aggregate_x,2007,43.68
mex,sex_f,ins_sector_total,mts_aggregate_x,2008,32.37
mex,sex_f,ins_sector_total,mts_aggregate_x,2009,36.47
mex,sex_f,ins_sector_total,mts_aggregate_x,2010,46.41
mex,sex_f,ins_sector_total,mts_aggregate_x,2012,33.2
mex,sex_f,ins_sector_total,mts_aggregate_x,2013,56.65
mex,sex_f,ins_sector_total,mts_aggregate_x,2014,37.2
mex,sex_f,ins_sector_total,mts_aggregate_x,2015,44.95
mex,sex_f,ins_sector_total,mts_aggregate_x,2017,40.28
mex,sex_f,ins_sector_total,mts_aggregate_x,2018,39.88
mex,sex_f,ins_sector_total,mts_aggregate_x,2019,58.18
mex,sex_f,ins_sector_total,mts_aggregate_x,2020,44.1
mex,sex_f,ins_sector_total,mts_aggregate_x,2021,39.73
mex,sex_f,ins_sector_total,mts_aggregate_x,2022,49.59
mex,sex_f,ins_sector_total,mts_aggregate_x,2023,47.55
mex,sex_f,ins_sector_total,mts_aggregate_x,2024,37.34
mex,sex_f,ins_sector_total,mts_aggregate_x,2025,39.96
mex,sex_f,ins_sector_total,mts_details_mrd,2002,36.37
mex,sex_f,ins_sector_total,mts_details_mrd,2003,36.04
mex,sex_f,ins_sector_total,mts_details_mrd,2004,36.28
mex,sex_f,ins_sector_total,mts_details_mrd,2005,43.48
mex,sex_f,ins_sector_total,mts_details_mrd,2006,43.86
mex,sex_f,ins_sector_total,mts_details_mrd,2007,39.36
mex,sex_f,ins_sector_total,mts_details_mrd,2008,37.99
mex,sex_f,ins_sector_total,mts_details_mrd,2009,38.25
mex,sex_f,ins_sector_total,mts_details_mrd,2010,37.9
mex,sex_f,ins_sector_total,mts_details_mrd,2011,38.25
mex,sex_f,ins_sector_total,mts_details_mrd,2012,38.37
mex,sex_f,ins_sector_total,mts_details_mrd,2013,38.47
mex,sex_f,ins_sector_total,mts_details_mrd,2014,38.39
mex,sex_f,ins_sector_total,mts_details_mrd,2015,38.44
mex,sex_f,ins_sector_total,mts_details_mrd,2016,38.59
mex,sex_f,ins_sector_total,mts_details_mrd,2017,38.92
mex,sex_f,ins_sector_total,mts_details_mrd,2018,38.96
mex,sex_f,ins_sector_total,mts_details_mrd,2019,38.69
mex,sex_f,ins_sector_total,mts_details_mrd,2020,37.63
mex,sex_f,ins_sector_total,mts_details_mrd,2021,38.12
mex,sex_f,ins_sector_total,mts_details_mrd,2022,38.42
mex,sex_f,ins_sector_total,mts_details_mrd,2023,38.35
mex,sex_f,ins_sector_total,mts_details_mrd,2024,38
mex,sex_f,ins_sector_total,mts_details_mrd,2025,38.08
mex,sex_f,ins_sector_total,mts_details_sep,2002,41.59
mex,sex_f,ins_sector_total,mts_details_sep,2003,41.37
mex,sex_f,ins_sector_total,mts_details_sep,2004,40.94
mex,sex_f,ins_sector_total,mts_details_sep,2005,45.72
mex,sex_f,ins_sector_total,mts_details_sep,2006,45.87
mex,sex_f,ins_sector_total,mts_details_sep,2007,43.59
mex,sex_f,ins_sector_total,mts_details_sep,2008,41.86
mex,sex_f,ins_sector_total,mts_details_sep,2009,41.38
mex,sex_f,ins_sector_total,mts_details_sep,2010,42.07
mex,sex_f,ins_sector_total,mts_details_sep,2011,41.8
mex,sex_f,ins_sector_total,mts_details_sep,2012,41.95
mex,sex_f,ins_sector_total,mts_details_sep,2013,41.97
mex,sex_f,ins_sector_total,mts_details_sep,2014,42.17
mex,sex_f,ins_sector_total,mts_details_sep,2015,42.13
mex,sex_f,ins_sector_total,mts_details_sep,2016,42.34
mex,sex_f,ins_sector_total,mts_details_sep,2017,42.18
mex,sex_f,ins_sector_total,mts_details_sep,2018,42.44
mex,sex_f,ins_sector_total,mts_details_sep,2019,42.2
mex,sex_f,ins_sector_total,mts_details_sep,2020,40.21
mex,sex_f,ins_sector_total,mts_details_sep,2021,41.62
mex,sex_f,ins_sector_total,mts_details_sep,2022,41.89
mex,sex_f,ins_sector_total,mts_details_sep,2023,41.59
mex,sex_f,ins_sector_total,mts_details_sep,2024,41.22
mex,sex_f,ins_sector_total,mts_details_sep,2025,41.04
mex,sex_f,ins_sector_total,mts_details_sgle,2002,41.85
mex,sex_f,ins_sector_total,mts_details_sgle,2003,41.84
mex,sex_f,ins_sector_total,mts_details_sgle,2004,42.08
mex,sex_f,ins_sector_total,mts_details_sgle,2005,45.71
mex,sex_f,ins_sector_total,mts_details_sgle,2006,45.37
mex,sex_f,ins_sector_total,mts_details_sgle,2007,43.19
mex,sex_f,ins_sector_total,mts_details_sgle,2008,42.46
mex,sex_f,ins_sector_total,mts_details_sgle,2009,42.06
mex,sex_f,ins_sector_total,mts_details_sgle,2010,42.19
mex,sex_f,ins_sector_total,mts_details_sgle,2011,42.27
mex,sex_f,ins_sector_total,mts_details_sgle,2012,42.35
mex,sex_f,ins_sector_total,mts_details_sgle,2013,42.33
mex,sex_f,ins_sector_total,mts_details_sgle,2014,42.06
mex,sex_f,ins_sector_total,mts_details_sgle,2015,42.28
mex,sex_f,ins_sector_total,mts_details_sgle,2016,42.54
mex,sex_f,ins_sector_total,mts_details_sgle,2017,42.39
mex,sex_f,ins_sector_total,mts_details_sgle,2018,42.4
mex,sex_f,ins_sector_total,mts_details_sgle,2019,42.27
mex,sex_f,ins_sector_total,mts_details_sgle,2020,41.47
mex,sex_f,ins_sector_total,mts_details_sgle,2021,41.81
mex,sex_f,ins_sector_total,mts_details_sgle,2022,42.07
mex,sex_f,ins_sector_total,mts_details_sgle,2023,41.84
mex,sex_f,ins_sector_total,mts_details_sgle,2024,41.66
mex,sex_f,ins_sector_total,mts_details_sgle,2025,41.64
mex,sex_f,ins_sector_total,mts_details_total,2002,39.64
mex,sex_f,ins_sector_total,mts_details_total,2003,39.47
mex,sex_f,ins_sector_total,mts_details_total,2004,39.53
mex,sex_f,ins_sector_total,mts_details_total,2005,44.59
mex,sex_f,ins_sector_total,mts_details_total,2006,44.61
mex,sex_f,ins_sector_total,mts_details_total,2007,41.55
mex,sex_f,ins_sector_total,mts_details_total,2008,40.51
mex,sex_f,ins_sector_total,mts_details_total,2009,40.31
mex,sex_f,ins_sector_total,mts_details_total,2010,40.32
mex,sex_f,ins_sector_total,mts_details_total,2011,40.39
mex,sex_f,ins_sector_total,mts_details_total,2012,40.47
mex,sex_f,ins_sector_total,mts_details_total,2013,40.59
mex,sex_f,ins_sector_total,mts_details_total,2014,40.42
mex,sex_f,ins_sector_total,mts_details_total,2015,40.51
mex,sex_f,ins_sector_total,mts_details_total,2016,40.73
mex,sex_f,ins_sector_total,mts_details_total,2017,40.82
mex,sex_f,ins_sector_total,mts_details_total,2018,40.9
mex,sex_f,ins_sector_total,mts_details_total,2019,40.72
mex,sex_f,ins_sector_total,mts_details_total,2020,39.77
mex,sex_f,ins_sector_total,mts_details_total,2021,40.27
mex,sex_f,ins_sector_total,mts_details_total,2022,40.64
mex,sex_f,ins_sector_total,mts_details_total,2023,40.46
mex,sex_f,ins_sector_total,mts_details_total,2024,40.21
mex,sex_f,ins_sector_total,mts_details_total,2025,40.14
mex,sex_f,ins_sector_total,mts_details_union,2002,38.95
mex,sex_f,ins_sector_total,mts_details_union,2003,38.74
mex,sex_f,ins_sector_total,mts_details_union,2004,38.76
mex,sex_f,ins_sector_total,mts_details_union,2005,43.39
mex,sex_f,ins_sector_total,mts_details_union,2006,43.33
mex,sex_f,ins_sector_total,mts_details_union,2007,40.6
mex,sex_f,ins_sector_total,mts_details_union,2008,39.74
mex,sex_f,ins_sector_total,mts_details_union,2009,39.65
mex,sex_f,ins_sector_total,mts_details_union,2010,39.48
mex,sex_f,ins_sector_total,mts_details_union,2011,39.19
mex,sex_f,ins_sector_total,mts_details_union,2012,39.39
mex,sex_f,ins_sector_total,mts_details_union,2013,40.2
mex,sex_f,ins_sector_total,mts_details_union,2014,40.08
mex,sex_f,ins_sector_total,mts_details_union,2015,40.05
mex,sex_f,ins_sector_total,mts_details_union,2016,40.07
mex,sex_f,ins_sector_total,mts_details_union,2017,40.45
mex,sex_f,ins_sector_total,mts_details_union,2018,40.7
mex,sex_f,ins_sector_total,mts_details_union,2019,40.39
mex,sex_f,ins_sector_total,mts_details_union,2020,39.82
mex,sex_f,ins_sector_total,mts_details_union,2021,40.12
mex,sex_f,ins_sector_total,mts_details_union,2022,40.75
mex,sex_f,ins_sector_total,mts_details_union,2023,40.66
mex,sex_f,ins_sector_total,mts_details_union,2024,40.3
mex,sex_f,ins_sector_total,mts_details_union,2025,39.95
mex,sex_f,ins_sector_total,mts_details_wid,2002,38.13
mex,sex_f,ins_sector_total,mts_details_wid,2003,37.89
mex,sex_f,ins_sector_total,mts_details_wid,2004,37.25
mex,sex_f,ins_sector_total,mts_details_wid,2005,41.98
mex,sex_f,ins_sector_total,mts_details_wid,2006,42.63
mex,sex_f,ins_sector_total,mts_details_wid,2007,39.33
mex,sex_f,ins_sector_total,mts_details_wid,2008,39.45
mex,sex_f,ins_sector_total,mts_details_wid,2009,38.23
mex,sex_f,ins_sector_total,mts_details_wid,2010,38.75
mex,sex_f,ins_sector_total,mts_details_wid,2011,38.26
mex,sex_f,ins_sector_total,mts_details_wid,2012,37.85
mex,sex_f,ins_sector_total,mts_details_wid,2013,38.41
mex,sex_f,ins_sector_total,mts_details_wid,2014,37.87
mex,sex_f,ins_sector_total,mts_details_wid,2015,37.54
mex,sex_f,ins_sector_total,mts_details_wid,2016,38.41
mex,sex_f,ins_sector_total,mts_details_wid,2017,38.36
mex,sex_f,ins_sector_total,mts_details_wid,2018,38.42
mex,sex_f,ins_sector_total,mts_details_wid,2019,37.95
mex,sex_f,ins_sector_total,mts_details_wid,2020,37.31
mex,sex_f,ins_sector_total,mts_details_wid,2021,37.25
mex,sex_f,ins_sector_total,mts_details_wid,2022,38.09
mex,sex_f,ins_sector_total,mts_details_wid,2023,37.53
mex,sex_f,ins_sector_total,mts_details_wid,2024,37.49
mex,sex_f,ins_sector_total,mts_details_wid,2025,37.34
mex,sex_f,ins_sector_total,mts_details_x,2002,29.85
mex,sex_f,ins_sector_total,mts_details_x,2005,41.19
mex,sex_f,ins_sector_total,mts_details_x,2006,34.97
mex,sex_f,ins_sector_total,mts_details_x,2007,43.68
mex,sex_f,ins_sector_total,mts_details_x,2008,32.37
mex,sex_f,ins_sector_total,mts_details_x,2009,36.47
mex,sex_f,ins_sector_total,mts_details_x,2010,46.41
mex,sex_f,ins_sector_total,mts_details_x,2012,33.2
mex,sex_f,ins_sector_total,mts_details_x,2013,56.65
mex,sex_f,ins_sector_total,mts_details_x,2014,37.2
mex,sex_f,ins_sector_total,mts_details_x,2015,44.95
mex,sex_f,ins_sector_total,mts_details_x,2017,40.28
mex,sex_f,ins_sector_total,mts_details_x,2018,39.88
mex,sex_f,ins_sector_total,mts_details_x,2019,58.18
mex,sex_f,ins_sector_total,mts_details_x,2020,44.1
mex,sex_f,ins_sector_total,mts_details_x,2021,39.73
mex,sex_f,ins_sector_total,mts_details_x,2022,49.59
mex,sex_f,ins_sector_total,mts_details_x,2023,47.55
mex,sex_f,ins_sector_total,mts_details_x,2024,37.34
mex,sex_f,ins_sector_total,mts_details_x,2025,39.96
mex,sex_m,ins_sector_pri,mts_aggregate_1,2002,44.47
mex,sex_m,ins_sector_pri,mts_aggregate_1,2003,44.33
mex,sex_m,ins_sector_pri,mts_aggregate_1,2004,44.64
mex,sex_m,ins_sector_pri,mts_aggregate_1,2005,47.94
mex,sex_m,ins_sector_pri,mts_aggregate_1,2006,47.62
mex,sex_m,ins_sector_pri,mts_aggregate_1,2007,45.86
mex,sex_m,ins_sector_pri,mts_aggregate_1,2008,45.57
mex,sex_m,ins_sector_pri,mts_aggregate_1,2009,45.16
mex,sex_m,ins_sector_pri,mts_aggregate_1,2010,45.34
mex,sex_m,ins_sector_pri,mts_aggregate_1,2011,45.52
mex,sex_m,ins_sector_pri,mts_aggregate_1,2012,45.35
mex,sex_m,ins_sector_pri,mts_aggregate_1,2013,45.57
mex,sex_m,ins_sector_pri,mts_aggregate_1,2014,45.49
mex,sex_m,ins_sector_pri,mts_aggregate_1,2015,45.67
mex,sex_m,ins_sector_pri,mts_aggregate_1,2016,46.14
mex,sex_m,ins_sector_pri,mts_aggregate_1,2017,46.26
mex,sex_m,ins_sector_pri,mts_aggregate_1,2018,46.26
mex,sex_m,ins_sector_pri,mts_aggregate_1,2019,45.96
mex,sex_m,ins_sector_pri,mts_aggregate_1,2020,44.65
mex,sex_m,ins_sector_pri,mts_aggregate_1,2021,45.31
mex,sex_m,ins_sector_pri,mts_aggregate_1,2022,45.52
mex,sex_m,ins_sector_pri,mts_aggregate_1,2023,45.33
mex,sex_m,ins_sector_pri,mts_aggregate_1,2024,44.89
mex,sex_m,ins_sector_pri,mts_aggregate_1,2025,44.95
mex,sex_m,ins_sector_pri,mts_aggregate_2,2002,47.9
mex,sex_m,ins_sector_pri,mts_aggregate_2,2003,47.89
mex,sex_m,ins_sector_pri,mts_aggregate_2,2004,48.32
mex,sex_m,ins_sector_pri,mts_aggregate_2,2005,53
mex,sex_m,ins_sector_pri,mts_aggregate_2,2006,52.75
mex,sex_m,ins_sector_pri,mts_aggregate_2,2007,51.05
mex,sex_m,ins_sector_pri,mts_aggregate_2,2008,50.34
mex,sex_m,ins_sector_pri,mts_aggregate_2,2009,49.85
mex,sex_m,ins_sector_pri,mts_aggregate_2,2010,49.86
mex,sex_m,ins_sector_pri,mts_aggregate_2,2011,49.84
mex,sex_m,ins_sector_pri,mts_aggregate_2,2012,50.17
mex,sex_m,ins_sector_pri,mts_aggregate_2,2013,50.24
mex,sex_m,ins_sector_pri,mts_aggregate_2,2014,49.92
mex,sex_m,ins_sector_pri,mts_aggregate_2,2015,50.35
mex,sex_m,ins_sector_pri,mts_aggregate_2,2016,50.37
mex,sex_m,ins_sector_pri,mts_aggregate_2,2017,50.68
mex,sex_m,ins_sector_pri,mts_aggregate_2,2018,50.67
mex,sex_m,ins_sector_pri,mts_aggregate_2,2019,50.33
mex,sex_m,ins_sector_pri,mts_aggregate_2,2020,47.77
mex,sex_m,ins_sector_pri,mts_aggregate_2,2021,48.39
mex,sex_m,ins_sector_pri,mts_aggregate_2,2022,48.85
mex,sex_m,ins_sector_pri,mts_aggregate_2,2023,48.87
mex,sex_m,ins_sector_pri,mts_aggregate_2,2024,48.45
mex,sex_m,ins_sector_pri,mts_aggregate_2,2025,48.07
mex,sex_m,ins_sector_pri,mts_aggregate_total,2002,46.67
mex,sex_m,ins_sector_pri,mts_aggregate_total,2003,46.62
mex,sex_m,ins_sector_pri,mts_aggregate_total,2004,47
mex,sex_m,ins_sector_pri,mts_aggregate_total,2005,51.2
mex,sex_m,ins_sector_pri,mts_aggregate_total,2006,50.9
mex,sex_m,ins_sector_pri,mts_aggregate_total,2007,49.17
mex,sex_m,ins_sector_pri,mts_aggregate_total,2008,48.61
mex,sex_m,ins_sector_pri,mts_aggregate_total,2009,48.16
mex,sex_m,ins_sector_pri,mts_aggregate_total,2010,48.24
mex,sex_m,ins_sector_pri,mts_aggregate_total,2011,48.29
mex,sex_m,ins_sector_pri,mts_aggregate_total,2012,48.44
mex,sex_m,ins_sector_pri,mts_aggregate_total,2013,48.6
mex,sex_m,ins_sector_pri,mts_aggregate_total,2014,48.4
mex,sex_m,ins_sector_pri,mts_aggregate_total,2015,48.71
mex,sex_m,ins_sector_pri,mts_aggregate_total,2016,48.89
mex,sex_m,ins_sector_pri,mts_aggregate_total,2017,49.12
mex,sex_m,ins_sector_pri,mts_aggregate_total,2018,49.1
mex,sex_m,ins_sector_pri,mts_aggregate_total,2019,48.71
mex,sex_m,ins_sector_pri,mts_aggregate_total,2020,46.58
mex,sex_m,ins_sector_pri,mts_aggregate_total,2021,47.18
mex,sex_m,ins_sector_pri,mts_aggregate_total,2022,47.51
mex,sex_m,ins_sector_pri,mts_aggregate_total,2023,47.42
mex,sex_m,ins_sector_pri,mts_aggregate_total,2024,46.99
mex,sex_m,ins_sector_pri,mts_aggregate_total,2025,46.79
mex,sex_m,ins_sector_pri,mts_aggregate_x,2002,51.49
mex,sex_m,ins_sector_pri,mts_aggregate_x,2003,46.53
mex,sex_m,ins_sector_pri,mts_aggregate_x,2004,52.01
mex,sex_m,ins_sector_pri,mts_aggregate_x,2005,53.38
mex,sex_m,ins_sector_pri,mts_aggregate_x,2006,41.41
mex,sex_m,ins_sector_pri,mts_aggregate_x,2007,45.03
mex,sex_m,ins_sector_pri,mts_aggregate_x,2008,49.93
mex,sex_m,ins_sector_pri,mts_aggregate_x,2009,52.17
mex,sex_m,ins_sector_pri,mts_aggregate_x,2010,37.05
mex,sex_m,ins_sector_pri,mts_aggregate_x,2012,42.18
mex,sex_m,ins_sector_pri,mts_aggregate_x,2013,52.93
mex,sex_m,ins_sector_pri,mts_aggregate_x,2014,47.7
mex,sex_m,ins_sector_pri,mts_aggregate_x,2015,56.14
mex,sex_m,ins_sector_pri,mts_aggregate_x,2016,49.96
mex,sex_m,ins_sector_pri,mts_aggregate_x,2017,46.42
mex,sex_m,ins_sector_pri,mts_aggregate_x,2018,48.44
mex,sex_m,ins_sector_pri,mts_aggregate_x,2019,44.62
mex,sex_m,ins_sector_pri,mts_aggregate_x,2020,46.15
mex,sex_m,ins_sector_pri,mts_aggregate_x,2021,45.7
mex,sex_m,ins_sector_pri,mts_aggregate_x,2022,41.8
mex,sex_m,ins_sector_pri,mts_aggregate_x,2023,43.39
mex,sex_m,ins_sector_pri,mts_aggregate_x,2024,50.74
mex,sex_m,ins_sector_pri,mts_aggregate_x,2025,48.63
mex,sex_m,ins_sector_pri,mts_details_mrd,2002,47.78
mex,sex_m,ins_sector_pri,mts_details_mrd,2003,47.76
mex,sex_m,ins_sector_pri,mts_details_mrd,2004,48.14
mex,sex_m,ins_sector_pri,mts_details_mrd,2005,53
mex,sex_m,ins_sector_pri,mts_details_mrd,2006,52.62
mex,sex_m,ins_sector_pri,mts_details_mrd,2007,50.85
mex,sex_m,ins_sector_pri,mts_details_mrd,2008,50.09
mex,sex_m,ins_sector_pri,mts_details_mrd,2009,49.74
mex,sex_m,ins_sector_pri,mts_details_mrd,2010,49.75
mex,sex_m,ins_sector_pri,mts_details_mrd,2011,49.84
mex,sex_m,ins_sector_pri,mts_details_mrd,2012,50.04
mex,sex_m,ins_sector_pri,mts_details_mrd,2013,50.2
mex,sex_m,ins_sector_pri,mts_details_mrd,2014,49.88
mex,sex_m,ins_sector_pri,mts_details_mrd,2015,50.25
mex,sex_m,ins_sector_pri,mts_details_mrd,2016,50.3
mex,sex_m,ins_sector_pri,mts_details_mrd,2017,50.53
mex,sex_m,ins_sector_pri,mts_details_mrd,2018,50.56
mex,sex_m,ins_sector_pri,mts_details_mrd,2019,50.18
mex,sex_m,ins_sector_pri,mts_details_mrd,2020,47.5
mex,sex_m,ins_sector_pri,mts_details_mrd,2021,48
mex,sex_m,ins_sector_pri,mts_details_mrd,2022,48.5
mex,sex_m,ins_sector_pri,mts_details_mrd,2023,48.53
mex,sex_m,ins_sector_pri,mts_details_mrd,2024,47.98
mex,sex_m,ins_sector_pri,mts_details_mrd,2025,47.58
mex,sex_m,ins_sector_pri,mts_details_sep,2002,47.02
mex,sex_m,ins_sector_pri,mts_details_sep,2003,46.37
mex,sex_m,ins_sector_pri,mts_details_sep,2004,47.33
mex,sex_m,ins_sector_pri,mts_details_sep,2005,50.99
mex,sex_m,ins_sector_pri,mts_details_sep,2006,52.53
mex,sex_m,ins_sector_pri,mts_details_sep,2007,51.05
mex,sex_m,ins_sector_pri,mts_details_sep,2008,49.64
mex,sex_m,ins_sector_pri,mts_details_sep,2009,50.29
mex,sex_m,ins_sector_pri,mts_details_sep,2010,49.74
mex,sex_m,ins_sector_pri,mts_details_sep,2011,50.06
mex,sex_m,ins_sector_pri,mts_details_sep,2012,49.38
mex,sex_m,ins_sector_pri,mts_details_sep,2013,49.81
mex,sex_m,ins_sector_pri,mts_details_sep,2014,49.87
mex,sex_m,ins_sector_pri,mts_details_sep,2015,49.33
mex,sex_m,ins_sector_pri,mts_details_sep,2016,50.55
mex,sex_m,ins_sector_pri,mts_details_sep,2017,50.66
mex,sex_m,ins_sector_pri,mts_details_sep,2018,50.79
mex,sex_m,ins_sector_pri,mts_details_sep,2019,50
mex,sex_m,ins_sector_pri,mts_details_sep,2020,47.44
mex,sex_m,ins_sector_pri,mts_details_sep,2021,48.82
mex,sex_m,ins_sector_pri,mts_details_sep,2022,48.75
mex,sex_m,ins_sector_pri,mts_details_sep,2023,48.69
mex,sex_m,ins_sector_pri,mts_details_sep,2024,48.56
mex,sex_m,ins_sector_pri,mts_details_sep,2025,48.88
mex,sex_m,ins_sector_pri,mts_details_sgle,2002,44.28
mex,sex_m,ins_sector_pri,mts_details_sgle,2003,44.19
mex,sex_m,ins_sector_pri,mts_details_sgle,2004,44.38
mex,sex_m,ins_sector_pri,mts_details_sgle,2005,47.6
mex,sex_m,ins_sector_pri,mts_details_sgle,2006,47.21
mex,sex_m,ins_sector_pri,mts_details_sgle,2007,45.42
mex,sex_m,ins_sector_pri,mts_details_sgle,2008,45.18
mex,sex_m,ins_sector_pri,mts_details_sgle,2009,44.63
mex,sex_m,ins_sector_pri,mts_details_sgle,2010,44.89
mex,sex_m,ins_sector_pri,mts_details_sgle,2011,45.04
mex,sex_m,ins_sector_pri,mts_details_sgle,2012,44.94
mex,sex_m,ins_sector_pri,mts_details_sgle,2013,45.08
mex,sex_m,ins_sector_pri,mts_details_sgle,2014,44.97
mex,sex_m,ins_sector_pri,mts_details_sgle,2015,45.22
mex,sex_m,ins_sector_pri,mts_details_sgle,2016,45.59
mex,sex_m,ins_sector_pri,mts_details_sgle,2017,45.71
mex,sex_m,ins_sector_pri,mts_details_sgle,2018,45.66
mex,sex_m,ins_sector_pri,mts_details_sgle,2019,45.42
mex,sex_m,ins_sector_pri,mts_details_sgle,2020,44.25
mex,sex_m,ins_sector_pri,mts_details_sgle,2021,44.8
mex,sex_m,ins_sector_pri,mts_details_sgle,2022,45.09
mex,sex_m,ins_sector_pri,mts_details_sgle,2023,44.87
mex,sex_m,ins_sector_pri,mts_details_sgle,2024,44.36
mex,sex_m,ins_sector_pri,mts_details_sgle,2025,44.4
mex,sex_m,ins_sector_pri,mts_details_total,2002,46.67
mex,sex_m,ins_sector_pri,mts_details_total,2003,46.62
mex,sex_m,ins_sector_pri,mts_details_total,2004,47
mex,sex_m,ins_sector_pri,mts_details_total,2005,51.2
mex,sex_m,ins_sector_pri,mts_details_total,2006,50.9
mex,sex_m,ins_sector_pri,mts_details_total,2007,49.17
mex,sex_m,ins_sector_pri,mts_details_total,2008,48.61
mex,sex_m,ins_sector_pri,mts_details_total,2009,48.16
mex,sex_m,ins_sector_pri,mts_details_total,2010,48.24
mex,sex_m,ins_sector_pri,mts_details_total,2011,48.29
mex,sex_m,ins_sector_pri,mts_details_total,2012,48.44
mex,sex_m,ins_sector_pri,mts_details_total,2013,48.6
mex,sex_m,ins_sector_pri,mts_details_total,2014,48.4
mex,sex_m,ins_sector_pri,mts_details_total,2015,48.71
mex,sex_m,ins_sector_pri,mts_details_total,2016,48.89
mex,sex_m,ins_sector_pri,mts_details_total,2017,49.12
mex,sex_m,ins_sector_pri,mts_details_total,2018,49.1
mex,sex_m,ins_sector_pri,mts_details_total,2019,48.71
mex,sex_m,ins_sector_pri,mts_details_total,2020,46.58
mex,sex_m,ins_sector_pri,mts_details_total,2021,47.18
mex,sex_m,ins_sector_pri,mts_details_total,2022,47.51
mex,sex_m,ins_sector_pri,mts_details_total,2023,47.42
mex,sex_m,ins_sector_pri,mts_details_total,2024,46.99
mex,sex_m,ins_sector_pri,mts_details_total,2025,46.79
mex,sex_m,ins_sector_pri,mts_details_union,2002,48.44
mex,sex_m,ins_sector_pri,mts_details_union,2003,48.46
mex,sex_m,ins_sector_pri,mts_details_union,2004,48.98
mex,sex_m,ins_sector_pri,mts_details_union,2005,53.01
mex,sex_m,ins_sector_pri,mts_details_union,2006,53.21
