ref_area,classif1,time,soc_egge_noc_rt
ton,noc_value,2004,14.0
ton,noc_value,2005,13.7
ton,noc_value,2006,11.1
ton,noc_value,2008,23.5
ton,noc_value,2009,11.7
ton,noc_value,2010,12.9
ton,noc_value,2011,15.8
tto,noc_value,2000,5.7
tto,noc_value,2001,5.5
tto,noc_value,2002,7.5
tto,noc_value,2003,6.9
tto,noc_value,2004,7.1
tto,noc_value,2005,8.3
tto,noc_value,2006,6.9
tto,noc_value,2008,8.8
tto,noc_value,2009,9.6
tto,noc_value,2010,9.3
tto,noc_value,2011,8.0
tun,noc_value,2000,6.8
tun,noc_value,2001,7.2
tun,noc_value,2002,7.1
tun,noc_value,2003,6.4
tun,noc_value,2004,6.6
tun,noc_value,2005,6.5
tun,noc_value,2006,6.5
tun,noc_value,2008,10.5
tun,noc_value,2009,10.7
tun,noc_value,2010,10.7
tun,noc_value,2011,10.9
tur,noc_value,2000,9.8
tur,noc_value,2001,10.3
tur,noc_value,2002,12.6
tur,noc_value,2003,13.9
tur,noc_value,2004,14.2
tur,noc_value,2005,13.9
tur,noc_value,2006,16.5
tur,noc_value,2008,12.8
tur,noc_value,2009,12.8
tur,noc_value,2010,12.8
tur,noc_value,2011,12.8
tuv,noc_value,2000,5.9
tuv,noc_value,2001,4.5
tuv,noc_value,2002,6.1
tuv,noc_value,2003,8.2
tuv,noc_value,2004,9.6
tuv,noc_value,2005,10.6
tuv,noc_value,2006,16.1
tuv,noc_value,2008,15.8
tuv,noc_value,2009,10.0
tuv,noc_value,2010,11.7
tuv,noc_value,2011,18.0
tza,noc_value,2000,11.2
tza,noc_value,2001,11.2
tza,noc_value,2002,11.1
tza,noc_value,2003,11.9
tza,noc_value,2004,10.1
tza,noc_value,2005,12.6
tza,noc_value,2006,13.3
tza,noc_value,2008,13.7
tza,noc_value,2009,12.9
tza,noc_value,2010,13.8
tza,noc_value,2011,11.1
uga,noc_value,2000,7.3
uga,noc_value,2001,9.7
uga,noc_value,2002,10.3
uga,noc_value,2003,10.1
uga,noc_value,2004,10.0
uga,noc_value,2005,10.0
uga,noc_value,2006,10.0
uga,noc_value,2008,10.6
uga,noc_value,2009,13.6
uga,noc_value,2010,12.1
uga,noc_value,2011,10.8
ukr,noc_value,2000,8.4
ukr,noc_value,2001,8.9
ukr,noc_value,2002,9.4
ukr,noc_value,2003,9.9
ukr,noc_value,2004,8.9
ukr,noc_value,2005,8.4
ukr,noc_value,2006,8.8
ukr,noc_value,2007,9.1
ukr,noc_value,2008,8.4
ukr,noc_value,2009,8.9
ukr,noc_value,2010,9.4
ukr,noc_value,2011,12.8
ury,noc_value,2000,10.3
ury,noc_value,2001,9.4
ury,noc_value,2002,8.0
ury,noc_value,2003,6.3
ury,noc_value,2004,10.1
ury,noc_value,2005,10.1
ury,noc_value,2006,9.2
ury,noc_value,2008,13.9
ury,noc_value,2009,20.2
ury,noc_value,2010,20.4
ury,noc_value,2011,20.0
usa,noc_value,2000,19.5
usa,noc_value,2001,20.4
usa,noc_value,2002,18.0
usa,noc_value,2003,18.4
usa,noc_value,2004,18.7
usa,noc_value,2005,18.7
usa,noc_value,2006,19.1
usa,noc_value,2007,21.1
usa,noc_value,2008,19.4
usa,noc_value,2009,19.6
usa,noc_value,2010,22.4
usa,noc_value,2011,19.8
uzb,noc_value,2000,6.3
uzb,noc_value,2001,6.7
uzb,noc_value,2002,6.5
uzb,noc_value,2003,7.2
uzb,noc_value,2004,7.5
uzb,noc_value,2005,7.4
uzb,noc_value,2006,8.0
uzb,noc_value,2008,7.6
uzb,noc_value,2009,8.0
uzb,noc_value,2010,8.5
uzb,noc_value,2011,8.5
vct,noc_value,2000,10.8
vct,noc_value,2001,10.1
vct,noc_value,2002,10.7
vct,noc_value,2003,11.0
vct,noc_value,2004,9.8
vct,noc_value,2005,9.3
vct,noc_value,2006,9.3
vct,noc_value,2008,11.5
vct,noc_value,2009,11.5
vct,noc_value,2010,7.8
vct,noc_value,2011,11.7
ven,noc_value,2000,10.9
ven,noc_value,2001,6.6
ven,noc_value,2002,7.2
ven,noc_value,2003,6.4
ven,noc_value,2004,8.7
ven,noc_value,2005,7.9
ven,noc_value,2006,9.3
ven,noc_value,2008,8.4
ven,noc_value,2009,8.6
ven,noc_value,2011,7.2
vnm,noc_value,2000,6.4
vnm,noc_value,2001,6.9
vnm,noc_value,2002,6.1
vnm,noc_value,2003,5.5
vnm,noc_value,2004,4.7
vnm,noc_value,2005,5.1
vnm,noc_value,2006,6.8
vnm,noc_value,2008,7.8
vnm,noc_value,2009,7.8
vnm,noc_value,2010,7.8
vnm,noc_value,2011,9.4
vut,noc_value,2000,9.8
vut,noc_value,2001,10.8
vut,noc_value,2002,10.7
vut,noc_value,2003,11.6
vut,noc_value,2004,12.2
vut,noc_value,2005,12.8
vut,noc_value,2006,10.9
vut,noc_value,2008,14.8
vut,noc_value,2009,16.4
vut,noc_value,2010,18.2
vut,noc_value,2011,15.0
wsm,noc_value,2000,10.8
wsm,noc_value,2001,9.3
wsm,noc_value,2002,10.4
wsm,noc_value,2003,12.1
wsm,noc_value,2004,8.2
wsm,noc_value,2005,11.6
wsm,noc_value,2006,10.5
wsm,noc_value,2008,18.6
wsm,noc_value,2009,18.3
wsm,noc_value,2010,23.4
wsm,noc_value,2011,25.1
yem,noc_value,2000,6.2
yem,noc_value,2001,6.3
yem,noc_value,2002,5.7
yem,noc_value,2003,5.6
yem,noc_value,2004,5.7
yem,noc_value,2005,5.6
yem,noc_value,2006,5.6
yem,noc_value,2008,4.3
yem,noc_value,2009,4.3
yem,noc_value,2010,4.3
yem,noc_value,2011,4.3
zaf,noc_value,2000,7.9
zaf,noc_value,2001,10.4
zaf,noc_value,2002,10.1
zaf,noc_value,2003,9.6
zaf,noc_value,2004,9.6
zaf,noc_value,2005,9.9
zaf,noc_value,2006,9.9
zaf,noc_value,2008,11.5
zaf,noc_value,2009,11.4
zaf,noc_value,2010,11.9
zaf,noc_value,2011,12.7
zmb,noc_value,2000,9.4
zmb,noc_value,2001,10.5
zmb,noc_value,2002,13.4
zmb,noc_value,2003,13.2
zmb,noc_value,2004,12.6
zmb,noc_value,2005,10.7
zmb,noc_value,2006,10.8
zmb,noc_value,2008,15.3
zmb,noc_value,2009,15.7
zmb,noc_value,2010,15.6
zmb,noc_value,2011,16.0
zwe,noc_value,2000,7.3
zwe,noc_value,2001,9.3
zwe,noc_value,2002,9.8
zwe,noc_value,2003,8.9
zwe,noc_value,2004,8.9
zwe,noc_value,2005,8.9
zwe,noc_value,2006,8.9
