ref_area,sex,classif1,classif2,time,how_temp_sex_ins_dsb_nb
khm,sex_t,ins_sector_total,dsb_status_total,2023,42.49
kir,sex_f,ins_sector_pri,dsb_status_dis,2020,16.46
kir,sex_f,ins_sector_pri,dsb_status_dis,2023,14.66
kir,sex_f,ins_sector_pri,dsb_status_nodis,2020,22.73
kir,sex_f,ins_sector_pri,dsb_status_nodis,2023,23.06
kir,sex_f,ins_sector_pri,dsb_status_total,2020,22.39
kir,sex_f,ins_sector_pri,dsb_status_total,2023,22.71
kir,sex_f,ins_sector_pub,dsb_status_dis,2020,30.31
kir,sex_f,ins_sector_pub,dsb_status_dis,2023,24.77
kir,sex_f,ins_sector_pub,dsb_status_nodis,2020,34.75
kir,sex_f,ins_sector_pub,dsb_status_nodis,2023,31.93
kir,sex_f,ins_sector_pub,dsb_status_total,2020,34.69
kir,sex_f,ins_sector_pub,dsb_status_total,2023,31.84
kir,sex_f,ins_sector_total,dsb_status_dis,2020,18.22
kir,sex_f,ins_sector_total,dsb_status_dis,2023,15.83
kir,sex_f,ins_sector_total,dsb_status_nodis,2020,27.22
kir,sex_f,ins_sector_total,dsb_status_nodis,2023,25.84
kir,sex_f,ins_sector_total,dsb_status_total,2020,26.86
kir,sex_f,ins_sector_total,dsb_status_total,2023,25.52
kir,sex_m,ins_sector_pri,dsb_status_dis,2020,20.38
kir,sex_m,ins_sector_pri,dsb_status_dis,2023,24.76
kir,sex_m,ins_sector_pri,dsb_status_nodis,2020,23.81
kir,sex_m,ins_sector_pri,dsb_status_nodis,2023,27.2
kir,sex_m,ins_sector_pri,dsb_status_total,2020,23.67
kir,sex_m,ins_sector_pri,dsb_status_total,2023,27.1
kir,sex_m,ins_sector_pub,dsb_status_dis,2020,35.95
kir,sex_m,ins_sector_pub,dsb_status_dis,2023,32.96
kir,sex_m,ins_sector_pub,dsb_status_nodis,2020,37.58
kir,sex_m,ins_sector_pub,dsb_status_nodis,2023,35.89
kir,sex_m,ins_sector_pub,dsb_status_total,2020,37.54
kir,sex_m,ins_sector_pub,dsb_status_total,2023,35.77
kir,sex_m,ins_sector_total,dsb_status_dis,2020,22.87
kir,sex_m,ins_sector_total,dsb_status_dis,2023,26.99
kir,sex_m,ins_sector_total,dsb_status_nodis,2020,27.78
kir,sex_m,ins_sector_total,dsb_status_nodis,2023,29.64
kir,sex_m,ins_sector_total,dsb_status_total,2020,27.61
kir,sex_m,ins_sector_total,dsb_status_total,2023,29.53
kir,sex_t,ins_sector_pri,dsb_status_dis,2020,18.48
kir,sex_t,ins_sector_pri,dsb_status_dis,2023,20.21
kir,sex_t,ins_sector_pri,dsb_status_nodis,2020,23.37
kir,sex_t,ins_sector_pri,dsb_status_nodis,2023,25.35
kir,sex_t,ins_sector_pri,dsb_status_total,2020,23.14
kir,sex_t,ins_sector_pri,dsb_status_total,2023,25.14
kir,sex_t,ins_sector_pub,dsb_status_dis,2020,33.6
kir,sex_t,ins_sector_pub,dsb_status_dis,2023,31.14
kir,sex_t,ins_sector_pub,dsb_status_nodis,2020,36.15
kir,sex_t,ins_sector_pub,dsb_status_nodis,2023,33.97
kir,sex_t,ins_sector_pub,dsb_status_total,2020,36.11
kir,sex_t,ins_sector_pub,dsb_status_total,2023,33.9
kir,sex_t,ins_sector_total,dsb_status_dis,2020,20.66
kir,sex_t,ins_sector_total,dsb_status_dis,2023,22.5
kir,sex_t,ins_sector_total,dsb_status_nodis,2020,27.54
kir,sex_t,ins_sector_total,dsb_status_nodis,2023,27.91
kir,sex_t,ins_sector_total,dsb_status_total,2020,27.28
kir,sex_t,ins_sector_total,dsb_status_total,2023,27.71
kos,sex_f,ins_sector_pri,dsb_status_dis,2000,31.97
kos,sex_f,ins_sector_pri,dsb_status_nodis,2000,28.56
kos,sex_f,ins_sector_pri,dsb_status_total,2000,31.84
kos,sex_f,ins_sector_pub,dsb_status_dis,2000,37.18
kos,sex_f,ins_sector_pub,dsb_status_nodis,2000,39.34
kos,sex_f,ins_sector_pub,dsb_status_total,2000,37.22
kos,sex_f,ins_sector_total,dsb_status_dis,2000,32.66
kos,sex_f,ins_sector_total,dsb_status_nodis,2000,29.31
kos,sex_f,ins_sector_total,dsb_status_total,2000,32.54
kos,sex_m,ins_sector_pri,dsb_status_dis,2000,42.77
kos,sex_m,ins_sector_pri,dsb_status_nodis,2000,35.58
kos,sex_m,ins_sector_pri,dsb_status_total,2000,42.39
kos,sex_m,ins_sector_pub,dsb_status_dis,2000,40.13
kos,sex_m,ins_sector_pub,dsb_status_nodis,2000,37.04
kos,sex_m,ins_sector_pub,dsb_status_total,2000,40.04
kos,sex_m,ins_sector_total,dsb_status_dis,2000,42.3
kos,sex_m,ins_sector_total,dsb_status_nodis,2000,35.73
kos,sex_m,ins_sector_total,dsb_status_total,2000,41.99
kos,sex_t,ins_sector_pri,dsb_status_dis,2000,39.12
kos,sex_t,ins_sector_pri,dsb_status_nodis,2000,33.66
kos,sex_t,ins_sector_pri,dsb_status_total,2000,38.86
kos,sex_t,ins_sector_pub,dsb_status_dis,2000,39.35
kos,sex_t,ins_sector_pub,dsb_status_nodis,2000,37.5
kos,sex_t,ins_sector_pub,dsb_status_total,2000,39.3
kos,sex_t,ins_sector_total,dsb_status_dis,2000,39.16
kos,sex_t,ins_sector_total,dsb_status_nodis,2000,34.02
kos,sex_t,ins_sector_total,dsb_status_total,2000,38.93
lao,sex_f,ins_sector_pri,dsb_status_dis,2017,24.38
lao,sex_f,ins_sector_pri,dsb_status_dis,2022,42.59
lao,sex_f,ins_sector_pri,dsb_status_nodis,2017,41.8
lao,sex_f,ins_sector_pri,dsb_status_nodis,2022,41.09
lao,sex_f,ins_sector_pri,dsb_status_total,2017,41.76
lao,sex_f,ins_sector_pri,dsb_status_total,2022,41.1
lao,sex_f,ins_sector_pub,dsb_status_nodis,2017,38.45
lao,sex_f,ins_sector_pub,dsb_status_nodis,2022,41.05
lao,sex_f,ins_sector_pub,dsb_status_total,2017,38.45
lao,sex_f,ins_sector_pub,dsb_status_total,2022,41.05
lao,sex_f,ins_sector_total,dsb_status_dis,2017,24.38
lao,sex_f,ins_sector_total,dsb_status_dis,2022,42.59
lao,sex_f,ins_sector_total,dsb_status_nodis,2017,41.29
lao,sex_f,ins_sector_total,dsb_status_nodis,2022,41.09
lao,sex_f,ins_sector_total,dsb_status_total,2017,41.26
lao,sex_f,ins_sector_total,dsb_status_total,2022,41.09
lao,sex_m,ins_sector_pri,dsb_status_dis,2017,29.43
lao,sex_m,ins_sector_pri,dsb_status_dis,2022,35.88
lao,sex_m,ins_sector_pri,dsb_status_nodis,2017,42.33
lao,sex_m,ins_sector_pri,dsb_status_nodis,2022,41.99
lao,sex_m,ins_sector_pri,dsb_status_total,2017,42.23
lao,sex_m,ins_sector_pri,dsb_status_total,2022,41.96
lao,sex_m,ins_sector_pub,dsb_status_dis,2017,36.76
lao,sex_m,ins_sector_pub,dsb_status_nodis,2017,39.68
lao,sex_m,ins_sector_pub,dsb_status_nodis,2022,41.69
lao,sex_m,ins_sector_pub,dsb_status_total,2017,39.66
lao,sex_m,ins_sector_pub,dsb_status_total,2022,41.68
lao,sex_m,ins_sector_total,dsb_status_dis,2017,30.57
lao,sex_m,ins_sector_total,dsb_status_dis,2022,35.58
lao,sex_m,ins_sector_total,dsb_status_nodis,2017,41.69
lao,sex_m,ins_sector_total,dsb_status_nodis,2022,41.94
lao,sex_m,ins_sector_total,dsb_status_total,2017,41.62
lao,sex_m,ins_sector_total,dsb_status_total,2022,41.91
lao,sex_t,ins_sector_pri,dsb_status_dis,2017,28.34
lao,sex_t,ins_sector_pri,dsb_status_dis,2022,38.65
lao,sex_t,ins_sector_pri,dsb_status_nodis,2017,42.07
lao,sex_t,ins_sector_pri,dsb_status_nodis,2022,41.56
lao,sex_t,ins_sector_pri,dsb_status_total,2017,42.01
lao,sex_t,ins_sector_pri,dsb_status_total,2022,41.55
lao,sex_t,ins_sector_pub,dsb_status_dis,2017,36.76
lao,sex_t,ins_sector_pub,dsb_status_nodis,2017,39.24
lao,sex_t,ins_sector_pub,dsb_status_nodis,2022,41.45
lao,sex_t,ins_sector_pub,dsb_status_total,2017,39.24
lao,sex_t,ins_sector_pub,dsb_status_total,2022,41.45
lao,sex_t,ins_sector_total,dsb_status_dis,2017,29.41
lao,sex_t,ins_sector_total,dsb_status_dis,2022,38.42
lao,sex_t,ins_sector_total,dsb_status_nodis,2017,41.51
lao,sex_t,ins_sector_total,dsb_status_nodis,2022,41.55
lao,sex_t,ins_sector_total,dsb_status_total,2017,41.45
lao,sex_t,ins_sector_total,dsb_status_total,2022,41.53
lbn,sex_f,ins_sector_pri,dsb_status_dis,2019,42.08
lbn,sex_f,ins_sector_pri,dsb_status_nodis,2019,41.38
lbn,sex_f,ins_sector_pri,dsb_status_total,2019,41.39
lbn,sex_f,ins_sector_pub,dsb_status_dis,2019,29.98
lbn,sex_f,ins_sector_pub,dsb_status_nodis,2019,33.37
lbn,sex_f,ins_sector_pub,dsb_status_total,2019,33.33
lbn,sex_f,ins_sector_total,dsb_status_dis,2019,39.86
lbn,sex_f,ins_sector_total,dsb_status_nodis,2019,40.11
lbn,sex_f,ins_sector_total,dsb_status_total,2019,40.11
lbn,sex_m,ins_sector_pri,dsb_status_dis,2019,46.02
lbn,sex_m,ins_sector_pri,dsb_status_nodis,2019,50.07
lbn,sex_m,ins_sector_pri,dsb_status_total,2019,50
lbn,sex_m,ins_sector_pub,dsb_status_dis,2019,39.86
lbn,sex_m,ins_sector_pub,dsb_status_nodis,2019,50.92
lbn,sex_m,ins_sector_pub,dsb_status_total,2019,50.82
lbn,sex_m,ins_sector_total,dsb_status_dis,2019,45.44
lbn,sex_m,ins_sector_total,dsb_status_nodis,2019,50.19
lbn,sex_m,ins_sector_total,dsb_status_total,2019,50.12
lbn,sex_t,ins_sector_pri,dsb_status_dis,2019,45.29
lbn,sex_t,ins_sector_pri,dsb_status_nodis,2019,47.87
lbn,sex_t,ins_sector_pri,dsb_status_total,2019,47.84
lbn,sex_t,ins_sector_pub,dsb_status_dis,2019,36.62
lbn,sex_t,ins_sector_pub,dsb_status_nodis,2019,46.17
lbn,sex_t,ins_sector_pub,dsb_status_total,2019,46.07
lbn,sex_t,ins_sector_total,dsb_status_dis,2019,44.32
lbn,sex_t,ins_sector_total,dsb_status_nodis,2019,47.62
lbn,sex_t,ins_sector_total,dsb_status_total,2019,47.57
lbr,sex_f,ins_sector_pri,dsb_status_dis,2010,46.48
lbr,sex_f,ins_sector_pri,dsb_status_dis,2017,43.17
lbr,sex_f,ins_sector_pri,dsb_status_nodis,2010,44.23
lbr,sex_f,ins_sector_pri,dsb_status_nodis,2017,45.98
lbr,sex_f,ins_sector_pri,dsb_status_total,2010,44.32
lbr,sex_f,ins_sector_pri,dsb_status_total,2017,45.9
lbr,sex_f,ins_sector_pub,dsb_status_dis,2010,41.7
lbr,sex_f,ins_sector_pub,dsb_status_dis,2017,46.73
lbr,sex_f,ins_sector_pub,dsb_status_nodis,2010,42.42
lbr,sex_f,ins_sector_pub,dsb_status_nodis,2017,45.65
lbr,sex_f,ins_sector_pub,dsb_status_total,2010,42.39
lbr,sex_f,ins_sector_pub,dsb_status_total,2017,45.7
lbr,sex_f,ins_sector_total,dsb_status_dis,2010,46.16
lbr,sex_f,ins_sector_total,dsb_status_dis,2017,43.65
lbr,sex_f,ins_sector_total,dsb_status_nodis,2010,44.12
lbr,sex_f,ins_sector_total,dsb_status_nodis,2017,45.95
lbr,sex_f,ins_sector_total,dsb_status_total,2010,44.2
lbr,sex_f,ins_sector_total,dsb_status_total,2017,45.89
lbr,sex_m,ins_sector_pri,dsb_status_dis,2010,45.08
lbr,sex_m,ins_sector_pri,dsb_status_dis,2017,42.42
lbr,sex_m,ins_sector_pri,dsb_status_nodis,2010,45.14
lbr,sex_m,ins_sector_pri,dsb_status_nodis,2017,49.73
lbr,sex_m,ins_sector_pri,dsb_status_total,2010,45.14
lbr,sex_m,ins_sector_pri,dsb_status_total,2017,49.59
lbr,sex_m,ins_sector_pub,dsb_status_dis,2010,42.85
lbr,sex_m,ins_sector_pub,dsb_status_dis,2017,52.32
lbr,sex_m,ins_sector_pub,dsb_status_nodis,2010,43.62
lbr,sex_m,ins_sector_pub,dsb_status_nodis,2017,47.72
lbr,sex_m,ins_sector_pub,dsb_status_total,2010,43.56
lbr,sex_m,ins_sector_pub,dsb_status_total,2017,47.91
lbr,sex_m,ins_sector_total,dsb_status_dis,2010,44.7
lbr,sex_m,ins_sector_total,dsb_status_dis,2017,45.79
lbr,sex_m,ins_sector_total,dsb_status_nodis,2010,44.95
lbr,sex_m,ins_sector_total,dsb_status_nodis,2017,49.33
lbr,sex_m,ins_sector_total,dsb_status_total,2010,44.94
lbr,sex_m,ins_sector_total,dsb_status_total,2017,49.25
lbr,sex_t,ins_sector_pri,dsb_status_dis,2010,45.73
lbr,sex_t,ins_sector_pri,dsb_status_dis,2017,42.86
lbr,sex_t,ins_sector_pri,dsb_status_nodis,2010,44.67
lbr,sex_t,ins_sector_pri,dsb_status_nodis,2017,47.84
lbr,sex_t,ins_sector_pri,dsb_status_total,2010,44.72
lbr,sex_t,ins_sector_pri,dsb_status_total,2017,47.72
lbr,sex_t,ins_sector_pub,dsb_status_dis,2010,42.58
lbr,sex_t,ins_sector_pub,dsb_status_dis,2017,50.65
lbr,sex_t,ins_sector_pub,dsb_status_nodis,2010,43.21
lbr,sex_t,ins_sector_pub,dsb_status_nodis,2017,47.13
lbr,sex_t,ins_sector_pub,dsb_status_total,2010,43.17
lbr,sex_t,ins_sector_pub,dsb_status_total,2017,47.28
lbr,sex_t,ins_sector_total,dsb_status_dis,2010,45.33
lbr,sex_t,ins_sector_total,dsb_status_dis,2017,44.68
lbr,sex_t,ins_sector_total,dsb_status_nodis,2010,44.53
lbr,sex_t,ins_sector_total,dsb_status_nodis,2017,47.73
lbr,sex_t,ins_sector_total,dsb_status_total,2010,44.57
lbr,sex_t,ins_sector_total,dsb_status_total,2017,47.65
lka,sex_f,ins_sector_pri,dsb_status_dis,2018,30.7
lka,sex_f,ins_sector_pri,dsb_status_dis,2019,30.23
lka,sex_f,ins_sector_pri,dsb_status_dis,2020,29.32
lka,sex_f,ins_sector_pri,dsb_status_dis,2021,34.81
lka,sex_f,ins_sector_pri,dsb_status_dis,2022,33.68
lka,sex_f,ins_sector_pri,dsb_status_nodis,2018,39.22
lka,sex_f,ins_sector_pri,dsb_status_nodis,2019,38.7
lka,sex_f,ins_sector_pri,dsb_status_nodis,2020,37.62
lka,sex_f,ins_sector_pri,dsb_status_nodis,2021,38.2
lka,sex_f,ins_sector_pri,dsb_status_nodis,2022,38.16
lka,sex_f,ins_sector_pri,dsb_status_total,2018,39.08
lka,sex_f,ins_sector_pri,dsb_status_total,2019,38.58
lka,sex_f,ins_sector_pri,dsb_status_total,2020,37.5
lka,sex_f,ins_sector_pri,dsb_status_total,2021,38.16
lka,sex_f,ins_sector_pri,dsb_status_total,2022,38.1
lka,sex_f,ins_sector_pub,dsb_status_dis,2019,36.76
lka,sex_f,ins_sector_pub,dsb_status_dis,2020,37.6
lka,sex_f,ins_sector_pub,dsb_status_dis,2021,45.93
lka,sex_f,ins_sector_pub,dsb_status_dis,2022,40.48
lka,sex_f,ins_sector_pub,dsb_status_nodis,2018,41.17
lka,sex_f,ins_sector_pub,dsb_status_nodis,2019,41.43
lka,sex_f,ins_sector_pub,dsb_status_nodis,2020,40.09
lka,sex_f,ins_sector_pub,dsb_status_nodis,2021,38.68
lka,sex_f,ins_sector_pub,dsb_status_nodis,2022,40.42
lka,sex_f,ins_sector_pub,dsb_status_total,2018,41.17
lka,sex_f,ins_sector_pub,dsb_status_total,2019,41.4
lka,sex_f,ins_sector_pub,dsb_status_total,2020,40.08
lka,sex_f,ins_sector_pub,dsb_status_total,2021,38.7
lka,sex_f,ins_sector_pub,dsb_status_total,2022,40.42
lka,sex_f,ins_sector_total,dsb_status_dis,2018,30.92
lka,sex_f,ins_sector_total,dsb_status_dis,2019,30.86
lka,sex_f,ins_sector_total,dsb_status_dis,2020,29.68
lka,sex_f,ins_sector_total,dsb_status_dis,2021,35.59
lka,sex_f,ins_sector_total,dsb_status_dis,2022,34.12
lka,sex_f,ins_sector_total,dsb_status_nodis,2018,39.59
lka,sex_f,ins_sector_total,dsb_status_nodis,2019,39.24
lka,sex_f,ins_sector_total,dsb_status_nodis,2020,38.11
lka,sex_f,ins_sector_total,dsb_status_nodis,2021,38.3
lka,sex_f,ins_sector_total,dsb_status_nodis,2022,38.65
lka,sex_f,ins_sector_total,dsb_status_total,2018,39.48
lka,sex_f,ins_sector_total,dsb_status_total,2019,39.13
lka,sex_f,ins_sector_total,dsb_status_total,2020,38.01
lka,sex_f,ins_sector_total,dsb_status_total,2021,38.27
lka,sex_f,ins_sector_total,dsb_status_total,2022,38.6
lka,sex_m,ins_sector_pri,dsb_status_dis,2018,40.7
lka,sex_m,ins_sector_pri,dsb_status_dis,2019,38.95
lka,sex_m,ins_sector_pri,dsb_status_dis,2020,37.97
lka,sex_m,ins_sector_pri,dsb_status_dis,2021,37.83
lka,sex_m,ins_sector_pri,dsb_status_dis,2022,33.84
lka,sex_m,ins_sector_pri,dsb_status_nodis,2018,46.71
lka,sex_m,ins_sector_pri,dsb_status_nodis,2019,46.12
lka,sex_m,ins_sector_pri,dsb_status_nodis,2020,43.74
lka,sex_m,ins_sector_pri,dsb_status_nodis,2021,43.39
lka,sex_m,ins_sector_pri,dsb_status_nodis,2022,42.99
lka,sex_m,ins_sector_pri,dsb_status_total,2018,46.61
lka,sex_m,ins_sector_pri,dsb_status_total,2019,46
lka,sex_m,ins_sector_pri,dsb_status_total,2020,43.65
lka,sex_m,ins_sector_pri,dsb_status_total,2021,43.32
lka,sex_m,ins_sector_pri,dsb_status_total,2022,42.86
lka,sex_m,ins_sector_pub,dsb_status_dis,2018,44.07
lka,sex_m,ins_sector_pub,dsb_status_dis,2019,48.49
lka,sex_m,ins_sector_pub,dsb_status_dis,2020,46.24
lka,sex_m,ins_sector_pub,dsb_status_dis,2021,35.12
lka,sex_m,ins_sector_pub,dsb_status_dis,2022,46.86
lka,sex_m,ins_sector_pub,dsb_status_nodis,2018,48.69
lka,sex_m,ins_sector_pub,dsb_status_nodis,2019,49.11
lka,sex_m,ins_sector_pub,dsb_status_nodis,2020,50.65
lka,sex_m,ins_sector_pub,dsb_status_nodis,2021,47.66
lka,sex_m,ins_sector_pub,dsb_status_nodis,2022,48.83
lka,sex_m,ins_sector_pub,dsb_status_total,2018,48.65
lka,sex_m,ins_sector_pub,dsb_status_total,2019,49.11
lka,sex_m,ins_sector_pub,dsb_status_total,2020,50.63
lka,sex_m,ins_sector_pub,dsb_status_total,2021,47.57
lka,sex_m,ins_sector_pub,dsb_status_total,2022,48.82
lka,sex_m,ins_sector_total,dsb_status_dis,2018,40.92
lka,sex_m,ins_sector_total,dsb_status_dis,2019,39.24
lka,sex_m,ins_sector_total,dsb_status_dis,2020,38.33
lka,sex_m,ins_sector_total,dsb_status_dis,2021,37.61
lka,sex_m,ins_sector_total,dsb_status_dis,2022,34.48
lka,sex_m,ins_sector_total,dsb_status_nodis,2018,46.95
lka,sex_m,ins_sector_total,dsb_status_nodis,2019,46.5
lka,sex_m,ins_sector_total,dsb_status_nodis,2020,44.62
lka,sex_m,ins_sector_total,dsb_status_nodis,2021,43.93
lka,sex_m,ins_sector_total,dsb_status_nodis,2022,43.73
lka,sex_m,ins_sector_total,dsb_status_total,2018,46.86
lka,sex_m,ins_sector_total,dsb_status_total,2019,46.39
lka,sex_m,ins_sector_total,dsb_status_total,2020,44.53
lka,sex_m,ins_sector_total,dsb_status_total,2021,43.86
lka,sex_m,ins_sector_total,dsb_status_total,2022,43.61
lka,sex_t,ins_sector_pri,dsb_status_dis,2018,37.43
lka,sex_t,ins_sector_pri,dsb_status_dis,2019,36.41
lka,sex_t,ins_sector_pri,dsb_status_dis,2020,35.38
lka,sex_t,ins_sector_pri,dsb_status_dis,2021,36.89
lka,sex_t,ins_sector_pri,dsb_status_dis,2022,33.8
lka,sex_t,ins_sector_pri,dsb_status_nodis,2018,44.32
lka,sex_t,ins_sector_pri,dsb_status_nodis,2019,43.72
lka,sex_t,ins_sector_pri,dsb_status_nodis,2020,41.86
lka,sex_t,ins_sector_pri,dsb_status_nodis,2021,41.78
lka,sex_t,ins_sector_pri,dsb_status_nodis,2022,41.44
lka,sex_t,ins_sector_pri,dsb_status_total,2018,44.21
lka,sex_t,ins_sector_pri,dsb_status_total,2019,43.61
lka,sex_t,ins_sector_pri,dsb_status_total,2020,41.77
lka,sex_t,ins_sector_pri,dsb_status_total,2021,41.72
lka,sex_t,ins_sector_pri,dsb_status_total,2022,41.34
lka,sex_t,ins_sector_pub,dsb_status_dis,2018,43.7
lka,sex_t,ins_sector_pub,dsb_status_dis,2019,41.7
lka,sex_t,ins_sector_pub,dsb_status_dis,2020,43.66
lka,sex_t,ins_sector_pub,dsb_status_dis,2021,38.14
lka,sex_t,ins_sector_pub,dsb_status_dis,2022,44.57
lka,sex_t,ins_sector_pub,dsb_status_nodis,2018,45.37
lka,sex_t,ins_sector_pub,dsb_status_nodis,2019,45.71
lka,sex_t,ins_sector_pub,dsb_status_nodis,2020,46.12
lka,sex_t,ins_sector_pub,dsb_status_nodis,2021,43.67
lka,sex_t,ins_sector_pub,dsb_status_nodis,2022,44.87
lka,sex_t,ins_sector_pub,dsb_status_total,2018,45.36
lka,sex_t,ins_sector_pub,dsb_status_total,2019,45.69
lka,sex_t,ins_sector_pub,dsb_status_total,2020,46.11
lka,sex_t,ins_sector_pub,dsb_status_total,2021,43.64
lka,sex_t,ins_sector_pub,dsb_status_total,2022,44.87
lka,sex_t,ins_sector_total,dsb_status_dis,2018,37.75
lka,sex_t,ins_sector_total,dsb_status_dis,2019,36.68
lka,sex_t,ins_sector_total,dsb_status_dis,2020,35.74
lka,sex_t,ins_sector_total,dsb_status_dis,2021,36.99
lka,sex_t,ins_sector_total,dsb_status_dis,2022,34.37
lka,sex_t,ins_sector_total,dsb_status_nodis,2018,44.47
lka,sex_t,ins_sector_total,dsb_status_nodis,2019,44.02
lka,sex_t,ins_sector_total,dsb_status_nodis,2020,42.5
lka,sex_t,ins_sector_total,dsb_status_nodis,2021,42.06
lka,sex_t,ins_sector_total,dsb_status_nodis,2022,41.98
lka,sex_t,ins_sector_total,dsb_status_total,2018,44.38
lka,sex_t,ins_sector_total,dsb_status_total,2019,43.92
lka,sex_t,ins_sector_total,dsb_status_total,2020,42.41
lka,sex_t,ins_sector_total,dsb_status_total,2021,42.01
lka,sex_t,ins_sector_total,dsb_status_total,2022,41.89
lso,sex_f,ins_sector_pri,dsb_status_dis,2019,45.93
lso,sex_f,ins_sector_pri,dsb_status_nodis,2019,50.55
lso,sex_f,ins_sector_pri,dsb_status_total,2019,50.5
lso,sex_f,ins_sector_pub,dsb_status_dis,2019,34.98
lso,sex_f,ins_sector_pub,dsb_status_nodis,2019,41.11
lso,sex_f,ins_sector_pub,dsb_status_total,2019,41.06
lso,sex_f,ins_sector_total,dsb_status_dis,2019,44.6
lso,sex_f,ins_sector_total,dsb_status_nodis,2019,48.92
lso,sex_f,ins_sector_total,dsb_status_total,2019,48.88
lso,sex_m,ins_sector_pri,dsb_status_dis,2019,41.03
lso,sex_m,ins_sector_pri,dsb_status_nodis,2019,52.89
lso,sex_m,ins_sector_pri,dsb_status_total,2019,52.82
lso,sex_m,ins_sector_pub,dsb_status_dis,2019,44.94
lso,sex_m,ins_sector_pub,dsb_status_nodis,2019,45.48
lso,sex_m,ins_sector_pub,dsb_status_total,2019,45.48
lso,sex_m,ins_sector_total,dsb_status_dis,2019,41.71
lso,sex_m,ins_sector_total,dsb_status_nodis,2019,51.74
lso,sex_m,ins_sector_total,dsb_status_total,2019,51.68
lso,sex_t,ins_sector_pri,dsb_status_dis,2019,43.99
lso,sex_t,ins_sector_pri,dsb_status_nodis,2019,51.81
lso,sex_t,ins_sector_pri,dsb_status_total,2019,51.74
lso,sex_t,ins_sector_pub,dsb_status_dis,2019,39.95
lso,sex_t,ins_sector_pub,dsb_status_nodis,2019,43.32
lso,sex_t,ins_sector_pub,dsb_status_total,2019,43.3
lso,sex_t,ins_sector_total,dsb_status_dis,2019,43.42
lso,sex_t,ins_sector_total,dsb_status_nodis,2019,50.42
lso,sex_t,ins_sector_total,dsb_status_total,2019,50.37
mda,sex_f,ins_sector_pri,dsb_status_dis,2018,31.67
mda,sex_f,ins_sector_pri,dsb_status_dis,2019,31.06
mda,sex_f,ins_sector_pri,dsb_status_dis,2020,32.67
mda,sex_f,ins_sector_pri,dsb_status_dis,2021,32.19
mda,sex_f,ins_sector_pri,dsb_status_dis,2022,33.81
mda,sex_f,ins_sector_pri,dsb_status_dis,2023,32.81
mda,sex_f,ins_sector_pri,dsb_status_dis,2024,34.61
mda,sex_f,ins_sector_pri,dsb_status_nodis,2018,37.84
mda,sex_f,ins_sector_pri,dsb_status_nodis,2019,37.81
mda,sex_f,ins_sector_pri,dsb_status_nodis,2020,37.61
mda,sex_f,ins_sector_pri,dsb_status_nodis,2021,38.52
mda,sex_f,ins_sector_pri,dsb_status_nodis,2022,38.97
mda,sex_f,ins_sector_pri,dsb_status_nodis,2023,38.7
mda,sex_f,ins_sector_pri,dsb_status_nodis,2024,38.8
mda,sex_f,ins_sector_pri,dsb_status_total,2018,37.74
mda,sex_f,ins_sector_pri,dsb_status_total,2019,37.69
mda,sex_f,ins_sector_pri,dsb_status_total,2020,37.53
mda,sex_f,ins_sector_pri,dsb_status_total,2021,38.44
mda,sex_f,ins_sector_pri,dsb_status_total,2022,38.92
mda,sex_f,ins_sector_pri,dsb_status_total,2023,38.65
mda,sex_f,ins_sector_pri,dsb_status_total,2024,38.75
mda,sex_f,ins_sector_pub,dsb_status_dis,2018,33.37
mda,sex_f,ins_sector_pub,dsb_status_dis,2019,35.18
mda,sex_f,ins_sector_pub,dsb_status_dis,2020,35.46
mda,sex_f,ins_sector_pub,dsb_status_dis,2021,34.6
mda,sex_f,ins_sector_pub,dsb_status_dis,2022,36.28
mda,sex_f,ins_sector_pub,dsb_status_dis,2023,34.03
mda,sex_f,ins_sector_pub,dsb_status_dis,2024,35.91
mda,sex_f,ins_sector_pub,dsb_status_nodis,2018,36.54
mda,sex_f,ins_sector_pub,dsb_status_nodis,2019,37.33
mda,sex_f,ins_sector_pub,dsb_status_nodis,2020,36.95
mda,sex_f,ins_sector_pub,dsb_status_nodis,2021,37.59
mda,sex_f,ins_sector_pub,dsb_status_nodis,2022,37.72
mda,sex_f,ins_sector_pub,dsb_status_nodis,2023,37.61
mda,sex_f,ins_sector_pub,dsb_status_nodis,2024,37.27
mda,sex_f,ins_sector_pub,dsb_status_total,2018,36.49
mda,sex_f,ins_sector_pub,dsb_status_total,2019,37.29
mda,sex_f,ins_sector_pub,dsb_status_total,2020,36.93
mda,sex_f,ins_sector_pub,dsb_status_total,2021,37.55
mda,sex_f,ins_sector_pub,dsb_status_total,2022,37.69
mda,sex_f,ins_sector_pub,dsb_status_total,2023,37.53
mda,sex_f,ins_sector_pub,dsb_status_total,2024,37.24
mda,sex_f,ins_sector_total,dsb_status_dis,2018,32.26
mda,sex_f,ins_sector_total,dsb_status_dis,2019,32.73
mda,sex_f,ins_sector_total,dsb_status_dis,2020,33.57
mda,sex_f,ins_sector_total,dsb_status_dis,2021,33.19
mda,sex_f,ins_sector_total,dsb_status_dis,2022,35.14
mda,sex_f,ins_sector_total,dsb_status_dis,2023,33.52
mda,sex_f,ins_sector_total,dsb_status_dis,2024,35.26
mda,sex_f,ins_sector_total,dsb_status_nodis,2018,37.38
