ref_area,classif1,classif2,time,mst_temp_ocu_mig_nb
qat,ocu_isco08_2,mig_status_migrant,2006,55.306999999999995
qat,ocu_isco08_3,mig_status_total,2006,39.092
qat,ocu_isco08_3,mig_status_migrant,2006,29.908
qat,ocu_isco08_4,mig_status_total,2006,40.585
qat,ocu_isco08_4,mig_status_migrant,2006,27.65
qat,ocu_isco08_5,mig_status_total,2006,48.528
qat,ocu_isco08_5,mig_status_migrant,2006,45.551
qat,ocu_isco08_6,mig_status_total,2006,5.231
qat,ocu_isco08_6,mig_status_migrant,2006,5.231
qat,ocu_isco08_7,mig_status_total,2006,127.95299999999999
qat,ocu_isco08_7,mig_status_migrant,2006,127.178
qat,ocu_isco08_8,mig_status_total,2006,63.597
qat,ocu_isco08_8,mig_status_migrant,2006,62.256
qat,ocu_isco08_9,mig_status_total,2006,115.916
qat,ocu_isco08_9,mig_status_migrant,2006,107.956
qat,ocu_isco08_total,mig_status_total,2007,826.064
qat,ocu_isco08_total,mig_status_migrant,2007,765.1160000000001
qat,ocu_isco08_1,mig_status_total,2007,24.619
qat,ocu_isco08_1,mig_status_migrant,2007,18.859
qat,ocu_isco08_2,mig_status_total,2007,109.008
qat,ocu_isco08_2,mig_status_migrant,2007,91.84
qat,ocu_isco08_3,mig_status_total,2007,66.646
qat,ocu_isco08_3,mig_status_migrant,2007,56.818999999999996
qat,ocu_isco08_4,mig_status_total,2007,73.654
qat,ocu_isco08_4,mig_status_migrant,2007,58.53
qat,ocu_isco08_5,mig_status_total,2007,73.891
qat,ocu_isco08_5,mig_status_migrant,2007,70.682
qat,ocu_isco08_6,mig_status_total,2007,6.943
qat,ocu_isco08_6,mig_status_migrant,2007,6.933
qat,ocu_isco08_7,mig_status_total,2007,211.051
qat,ocu_isco08_7,mig_status_migrant,2007,210.114
qat,ocu_isco08_8,mig_status_total,2007,88.815
qat,ocu_isco08_8,mig_status_migrant,2007,88.00399999999999
qat,ocu_isco08_9,mig_status_total,2007,171.437
qat,ocu_isco08_9,mig_status_migrant,2007,163.335
qat,ocu_isco08_total,mig_status_total,2008,1165.498
qat,ocu_isco08_total,mig_status_migrant,2008,1098.422
qat,ocu_isco08_1,mig_status_total,2008,38.672
qat,ocu_isco08_1,mig_status_migrant,2008,32.87
qat,ocu_isco08_2,mig_status_total,2008,115.559
qat,ocu_isco08_2,mig_status_migrant,2008,96.355
qat,ocu_isco08_3,mig_status_total,2008,79.873
qat,ocu_isco08_3,mig_status_migrant,2008,70.018
qat,ocu_isco08_4,mig_status_total,2008,88.38799999999999
qat,ocu_isco08_4,mig_status_migrant,2008,70.44
qat,ocu_isco08_5,mig_status_total,2008,103.995
qat,ocu_isco08_5,mig_status_migrant,2008,101.16
qat,ocu_isco08_6,mig_status_total,2008,8.991
qat,ocu_isco08_6,mig_status_migrant,2008,8.991
qat,ocu_isco08_7,mig_status_total,2008,339.64
qat,ocu_isco08_7,mig_status_migrant,2008,338.889
qat,ocu_isco08_8,mig_status_total,2008,151.013
qat,ocu_isco08_8,mig_status_migrant,2008,150.118
qat,ocu_isco08_9,mig_status_total,2008,239.36700000000002
qat,ocu_isco08_9,mig_status_migrant,2008,229.581
qat,ocu_isco08_total,mig_status_total,2009,1257.069
qat,ocu_isco08_total,mig_status_migrant,2009,1187.6660000000002
qat,ocu_isco08_1,mig_status_total,2009,38.803000000000004
qat,ocu_isco08_1,mig_status_migrant,2009,32.657
qat,ocu_isco08_2,mig_status_total,2009,117.70200000000001
qat,ocu_isco08_2,mig_status_migrant,2009,99.194
qat,ocu_isco08_3,mig_status_total,2009,78.666
qat,ocu_isco08_3,mig_status_migrant,2009,66.54899999999999
qat,ocu_isco08_4,mig_status_total,2009,90.762
qat,ocu_isco08_4,mig_status_migrant,2009,70.344
qat,ocu_isco08_5,mig_status_total,2009,111.56299999999999
qat,ocu_isco08_5,mig_status_migrant,2009,108.821
qat,ocu_isco08_6,mig_status_total,2009,11.741
qat,ocu_isco08_6,mig_status_migrant,2009,11.610999999999999
qat,ocu_isco08_7,mig_status_total,2009,379.24300000000005
qat,ocu_isco08_7,mig_status_migrant,2009,378.147
qat,ocu_isco08_8,mig_status_total,2009,166.662
qat,ocu_isco08_8,mig_status_migrant,2009,165.85299999999998
qat,ocu_isco08_9,mig_status_total,2009,261.927
qat,ocu_isco08_9,mig_status_migrant,2009,254.49
qat,ocu_isco08_total,mig_status_total,2011,1269.622
qat,ocu_isco08_total,mig_status_migrant,2011,1195.463
qat,ocu_isco08_1,mig_status_total,2011,30.558000000000003
qat,ocu_isco08_1,mig_status_migrant,2011,23.025
qat,ocu_isco08_2,mig_status_total,2011,114.185
qat,ocu_isco08_2,mig_status_migrant,2011,93.662
qat,ocu_isco08_3,mig_status_total,2011,62.137
qat,ocu_isco08_3,mig_status_migrant,2011,47.543
qat,ocu_isco08_4,mig_status_total,2011,61.906000000000006
qat,ocu_isco08_4,mig_status_migrant,2011,38.171
qat,ocu_isco08_5,mig_status_total,2011,84.587
qat,ocu_isco08_5,mig_status_migrant,2011,82.23200000000001
qat,ocu_isco08_6,mig_status_total,2011,9.657
qat,ocu_isco08_6,mig_status_migrant,2011,9.625
qat,ocu_isco08_7,mig_status_total,2011,469.38699999999994
qat,ocu_isco08_7,mig_status_migrant,2011,468.45300000000003
qat,ocu_isco08_8,mig_status_total,2011,142.214
qat,ocu_isco08_8,mig_status_migrant,2011,141.48
qat,ocu_isco08_9,mig_status_total,2011,294.991
qat,ocu_isco08_9,mig_status_migrant,2011,291.272
qat,ocu_isco08_total,mig_status_total,2012,1340.582
qat,ocu_isco08_total,mig_status_migrant,2012,1257.981
qat,ocu_isco08_1,mig_status_total,2012,35.123000000000005
qat,ocu_isco08_1,mig_status_migrant,2012,26.97
qat,ocu_isco08_2,mig_status_total,2012,128.238
qat,ocu_isco08_2,mig_status_migrant,2012,104.09
qat,ocu_isco08_3,mig_status_total,2012,77.957
qat,ocu_isco08_3,mig_status_migrant,2012,64.649
qat,ocu_isco08_4,mig_status_total,2012,68.876
qat,ocu_isco08_4,mig_status_migrant,2012,47.88399999999999
qat,ocu_isco08_5,mig_status_total,2012,92.84299999999999
qat,ocu_isco08_5,mig_status_migrant,2012,87.87299999999999
qat,ocu_isco08_6,mig_status_total,2012,9.891
qat,ocu_isco08_6,mig_status_migrant,2012,9.857000000000001
qat,ocu_isco08_7,mig_status_total,2012,471.73400000000004
qat,ocu_isco08_7,mig_status_migrant,2012,467.14599999999996
qat,ocu_isco08_8,mig_status_total,2012,148.668
qat,ocu_isco08_8,mig_status_migrant,2012,147.376
qat,ocu_isco08_9,mig_status_total,2012,307.252
qat,ocu_isco08_9,mig_status_migrant,2012,302.13599999999997
qat,ocu_isco08_total,mig_status_total,2013,1536.608
qat,ocu_isco08_total,mig_status_migrant,2013,1446.769
qat,ocu_isco08_1,mig_status_total,2013,40.931999999999995
qat,ocu_isco08_1,mig_status_migrant,2013,32.729
qat,ocu_isco08_2,mig_status_total,2013,151.702
qat,ocu_isco08_2,mig_status_migrant,2013,123.03200000000001
qat,ocu_isco08_3,mig_status_total,2013,88.199
qat,ocu_isco08_3,mig_status_migrant,2013,73.792
qat,ocu_isco08_4,mig_status_total,2013,81.605
qat,ocu_isco08_4,mig_status_migrant,2013,60.23
qat,ocu_isco08_5,mig_status_total,2013,110.822
qat,ocu_isco08_5,mig_status_migrant,2013,105.42200000000001
qat,ocu_isco08_6,mig_status_total,2013,12.419
qat,ocu_isco08_6,mig_status_migrant,2013,12.419
qat,ocu_isco08_7,mig_status_total,2013,533.795
qat,ocu_isco08_7,mig_status_migrant,2013,528.3480000000001
qat,ocu_isco08_8,mig_status_total,2013,172.47099999999998
qat,ocu_isco08_8,mig_status_migrant,2013,171.282
qat,ocu_isco08_9,mig_status_total,2013,344.663
qat,ocu_isco08_9,mig_status_migrant,2013,339.515
qat,ocu_isco08_total,mig_status_total,2010,1270.183
qat,ocu_isco08_total,mig_status_migrant,2010,1199.107
qat,ocu_isco08_1,mig_status_total,2010,29.58
qat,ocu_isco08_1,mig_status_migrant,2010,23.329
qat,ocu_isco08_2,mig_status_total,2010,113.485
qat,ocu_isco08_2,mig_status_migrant,2010,93.304
qat,ocu_isco08_3,mig_status_total,2010,59.498999999999995
qat,ocu_isco08_3,mig_status_migrant,2010,45.201
qat,ocu_isco08_4,mig_status_total,2010,59.257
qat,ocu_isco08_4,mig_status_migrant,2010,38.191
qat,ocu_isco08_5,mig_status_total,2010,83.21
qat,ocu_isco08_5,mig_status_migrant,2010,80.652
qat,ocu_isco08_6,mig_status_total,2010,11.704
qat,ocu_isco08_6,mig_status_migrant,2010,11.673
qat,ocu_isco08_7,mig_status_total,2010,472.171
qat,ocu_isco08_7,mig_status_migrant,2010,471.033
qat,ocu_isco08_8,mig_status_total,2010,143.33100000000002
qat,ocu_isco08_8,mig_status_migrant,2010,142.224
qat,ocu_isco08_9,mig_status_total,2010,297.94599999999997
qat,ocu_isco08_9,mig_status_migrant,2010,293.5
tha,ocu_isco08_total,mig_status_migrant,2006,837.2189999999999
tha,ocu_isco08_1,mig_status_migrant,2006,68.268
tha,ocu_isco08_2,mig_status_migrant,2006,23.809
tha,ocu_isco08_3,mig_status_migrant,2006,8.404
tha,ocu_isco08_4,mig_status_migrant,2006,1.236
tha,ocu_isco08_5,mig_status_migrant,2006,6.249
tha,ocu_isco08_6,mig_status_migrant,2006,6.832999999999999
tha,ocu_isco08_7,mig_status_migrant,2006,3.685
tha,ocu_isco08_8,mig_status_migrant,2006,1.4069999999999998
tha,ocu_isco08_9,mig_status_migrant,2006,717.328
tha,ocu_isco08_total,mig_status_migrant,2007,727.306
tha,ocu_isco08_1,mig_status_migrant,2007,73.733
tha,ocu_isco08_2,mig_status_migrant,2007,26.906
tha,ocu_isco08_3,mig_status_migrant,2007,9.226
tha,ocu_isco08_4,mig_status_migrant,2007,1.663
tha,ocu_isco08_5,mig_status_migrant,2007,7.001
tha,ocu_isco08_6,mig_status_migrant,2007,6.818
tha,ocu_isco08_7,mig_status_migrant,2007,4.053999999999999
tha,ocu_isco08_8,mig_status_migrant,2007,1.569
tha,ocu_isco08_9,mig_status_migrant,2007,596.336
tha,ocu_isco08_total,mig_status_migrant,2008,717.09
tha,ocu_isco08_1,mig_status_migrant,2008,85.89399999999999
tha,ocu_isco08_2,mig_status_migrant,2008,32.79
tha,ocu_isco08_3,mig_status_migrant,2008,11.177999999999999
tha,ocu_isco08_4,mig_status_migrant,2008,2.121
tha,ocu_isco08_5,mig_status_migrant,2008,8.172
tha,ocu_isco08_6,mig_status_migrant,2008,6.816
tha,ocu_isco08_7,mig_status_migrant,2008,4.615
tha,ocu_isco08_8,mig_status_migrant,2008,1.902
tha,ocu_isco08_9,mig_status_migrant,2008,563.602
tha,ocu_isco08_total,mig_status_migrant,2009,1448.59
tha,ocu_isco08_1,mig_status_migrant,2009,64.888
tha,ocu_isco08_2,mig_status_migrant,2009,23.543000000000003
tha,ocu_isco08_3,mig_status_migrant,2009,7.167000000000001
tha,ocu_isco08_4,mig_status_migrant,2009,1.369
tha,ocu_isco08_5,mig_status_migrant,2009,3.217
tha,ocu_isco08_6,mig_status_migrant,2009,2.318
tha,ocu_isco08_7,mig_status_migrant,2009,1.798
tha,ocu_isco08_8,mig_status_migrant,2009,0.713
tha,ocu_isco08_9,mig_status_migrant,2009,1343.5770000000002
tha,ocu_isco08_total,mig_status_migrant,2010,1073.299
tha,ocu_isco08_1,mig_status_migrant,2010,66.027
tha,ocu_isco08_2,mig_status_migrant,2010,24.819000000000003
tha,ocu_isco08_3,mig_status_migrant,2010,7.732
tha,ocu_isco08_4,mig_status_migrant,2010,1.652
tha,ocu_isco08_5,mig_status_migrant,2010,3.221
tha,ocu_isco08_6,mig_status_migrant,2010,2.006
tha,ocu_isco08_7,mig_status_migrant,2010,1.2570000000000001
tha,ocu_isco08_8,mig_status_migrant,2010,0.746
tha,ocu_isco08_9,mig_status_migrant,2010,965.8389999999999
tha,ocu_isco08_total,mig_status_migrant,2011,1382.865
tha,ocu_isco08_1,mig_status_migrant,2011,70.152
tha,ocu_isco08_2,mig_status_migrant,2011,26.195
tha,ocu_isco08_3,mig_status_migrant,2011,7.942
tha,ocu_isco08_4,mig_status_migrant,2011,1.815
tha,ocu_isco08_5,mig_status_migrant,2011,2.945
tha,ocu_isco08_6,mig_status_migrant,2011,1.9909999999999999
tha,ocu_isco08_7,mig_status_migrant,2011,1.189
tha,ocu_isco08_8,mig_status_migrant,2011,0.92
tha,ocu_isco08_9,mig_status_migrant,2011,1269.7160000000001
tha,ocu_isco08_total,mig_status_migrant,2012,1145.1589999999999
tha,ocu_isco08_1,mig_status_migrant,2012,79.428
tha,ocu_isco08_2,mig_status_migrant,2012,29.026
tha,ocu_isco08_3,mig_status_migrant,2012,8.754
tha,ocu_isco08_4,mig_status_migrant,2012,1.932
tha,ocu_isco08_5,mig_status_migrant,2012,2.8169999999999997
tha,ocu_isco08_6,mig_status_migrant,2012,1.8659999999999999
tha,ocu_isco08_7,mig_status_migrant,2012,1.401
tha,ocu_isco08_8,mig_status_migrant,2012,1.639
tha,ocu_isco08_9,mig_status_migrant,2012,1018.296
tha,ocu_isco08_total,mig_status_migrant,2013,1197.512
tha,ocu_isco08_1,mig_status_migrant,2013,93.632
tha,ocu_isco08_2,mig_status_migrant,2013,37.074
tha,ocu_isco08_3,mig_status_migrant,2013,10.004
tha,ocu_isco08_4,mig_status_migrant,2013,2.1630000000000003
tha,ocu_isco08_5,mig_status_migrant,2013,3.1919999999999997
tha,ocu_isco08_6,mig_status_migrant,2013,1.764
tha,ocu_isco08_7,mig_status_migrant,2013,1.51
tha,ocu_isco08_8,mig_status_migrant,2013,1.714
tha,ocu_isco08_9,mig_status_migrant,2013,1046.4589999999998
tha,ocu_isco08_total,mig_status_migrant,2014,1351.4379999999999
tha,ocu_isco08_1,mig_status_migrant,2014,90.821
tha,ocu_isco08_2,mig_status_migrant,2014,40.639
tha,ocu_isco08_3,mig_status_migrant,2014,10.574000000000002
tha,ocu_isco08_4,mig_status_migrant,2014,2.3409999999999997
tha,ocu_isco08_5,mig_status_migrant,2014,3.3710000000000004
tha,ocu_isco08_6,mig_status_migrant,2014,1.801
tha,ocu_isco08_7,mig_status_migrant,2014,1.955
tha,ocu_isco08_8,mig_status_migrant,2014,2.542
tha,ocu_isco08_9,mig_status_migrant,2014,1197.394
tha,ocu_isco08_total,mig_status_migrant,2015,1619.283
tha,ocu_isco08_1,mig_status_migrant,2015,92.134
tha,ocu_isco08_2,mig_status_migrant,2015,45.706
tha,ocu_isco08_3,mig_status_migrant,2015,11.481
tha,ocu_isco08_4,mig_status_migrant,2015,2.555
tha,ocu_isco08_5,mig_status_migrant,2015,3.818
tha,ocu_isco08_6,mig_status_migrant,2015,1.827
tha,ocu_isco08_7,mig_status_migrant,2015,2.096
tha,ocu_isco08_8,mig_status_migrant,2015,2.97
tha,ocu_isco08_9,mig_status_migrant,2015,1456.6960000000001
