ref_area,sex,classif1,classif2,time,inj_nftl_sex_inj_mig_nb
hun,sex_f,inj_incapacity_total,mig_status_total,2005,7435
hun,sex_f,inj_incapacity_total,mig_status_total,2006,6969
hun,sex_f,inj_incapacity_total,mig_status_total,2007,6389
hun,sex_f,inj_incapacity_total,mig_status_total,2008,7141
hun,sex_f,inj_incapacity_total,mig_status_total,2009,6226
hun,sex_f,inj_incapacity_total,mig_status_total,2010,7007
hun,sex_f,inj_incapacity_total,mig_status_total,2011,6080
hun,sex_f,inj_incapacity_total,mig_status_total,2012,7147
hun,sex_f,inj_incapacity_total,mig_status_total,2013,6485
hun,sex_f,inj_incapacity_total,mig_status_total,2014,6819
hun,sex_f,inj_incapacity_total,mig_status_total,2015,7324
hun,sex_f,inj_incapacity_total,mig_status_total,2016,8248
hun,sex_f,inj_incapacity_total,mig_status_total,2020,7098
hun,sex_f,inj_incapacity_total,mig_status_x,2009,0
hun,sex_f,inj_incapacity_total,mig_status_x,2010,0
hun,sex_f,inj_incapacity_total,mig_status_x,2011,0
hun,sex_f,inj_incapacity_total,mig_status_x,2012,0
hun,sex_f,inj_incapacity_total,mig_status_x,2013,2
hun,sex_f,inj_incapacity_total,mig_status_x,2014,4
hun,sex_f,inj_incapacity_total,mig_status_x,2015,0
hun,sex_m,inj_incapacity_prm,mig_status_migrant,2016,2
hun,sex_m,inj_incapacity_prm,mig_status_migrant,2020,4
hun,sex_m,inj_incapacity_prm,mig_status_migranteu,2009,9
hun,sex_m,inj_incapacity_prm,mig_status_migranteu,2010,2
hun,sex_m,inj_incapacity_prm,mig_status_migranteu,2011,2
hun,sex_m,inj_incapacity_prm,mig_status_migranteu,2012,0
hun,sex_m,inj_incapacity_prm,mig_status_migranteu,2013,2
hun,sex_m,inj_incapacity_prm,mig_status_migranteu,2014,2
hun,sex_m,inj_incapacity_prm,mig_status_migranteu,2015,2
hun,sex_m,inj_incapacity_prm,mig_status_migrantnoteu,2009,2
hun,sex_m,inj_incapacity_prm,mig_status_migrantnoteu,2010,2
hun,sex_m,inj_incapacity_prm,mig_status_migrantnoteu,2011,2
hun,sex_m,inj_incapacity_prm,mig_status_migrantnoteu,2012,0
hun,sex_m,inj_incapacity_prm,mig_status_migrantnoteu,2013,0
hun,sex_m,inj_incapacity_prm,mig_status_migrantnoteu,2014,2
hun,sex_m,inj_incapacity_prm,mig_status_migrantnoteu,2015,2
hun,sex_m,inj_incapacity_prm,mig_status_nonmig,2009,193
hun,sex_m,inj_incapacity_prm,mig_status_nonmig,2010,206
hun,sex_m,inj_incapacity_prm,mig_status_nonmig,2011,137
hun,sex_m,inj_incapacity_prm,mig_status_nonmig,2012,196
hun,sex_m,inj_incapacity_prm,mig_status_nonmig,2013,326
hun,sex_m,inj_incapacity_prm,mig_status_nonmig,2014,427
hun,sex_m,inj_incapacity_prm,mig_status_nonmig,2015,453
hun,sex_m,inj_incapacity_prm,mig_status_nonmig,2016,208
hun,sex_m,inj_incapacity_prm,mig_status_nonmig,2020,185
hun,sex_m,inj_incapacity_prm,mig_status_total,1994,85
hun,sex_m,inj_incapacity_prm,mig_status_total,1995,111
hun,sex_m,inj_incapacity_prm,mig_status_total,1996,90
hun,sex_m,inj_incapacity_prm,mig_status_total,1997,106
hun,sex_m,inj_incapacity_prm,mig_status_total,1998,100
hun,sex_m,inj_incapacity_prm,mig_status_total,1999,115
hun,sex_m,inj_incapacity_prm,mig_status_total,2000,109
hun,sex_m,inj_incapacity_prm,mig_status_total,2001,89
hun,sex_m,inj_incapacity_prm,mig_status_total,2002,48
hun,sex_m,inj_incapacity_prm,mig_status_total,2003,43
hun,sex_m,inj_incapacity_prm,mig_status_total,2004,46
hun,sex_m,inj_incapacity_prm,mig_status_total,2005,45
hun,sex_m,inj_incapacity_prm,mig_status_total,2006,37
hun,sex_m,inj_incapacity_prm,mig_status_total,2007,39
hun,sex_m,inj_incapacity_prm,mig_status_total,2008,48
hun,sex_m,inj_incapacity_prm,mig_status_total,2009,204
hun,sex_m,inj_incapacity_prm,mig_status_total,2010,210
hun,sex_m,inj_incapacity_prm,mig_status_total,2011,141
hun,sex_m,inj_incapacity_prm,mig_status_total,2012,196
hun,sex_m,inj_incapacity_prm,mig_status_total,2013,328
hun,sex_m,inj_incapacity_prm,mig_status_total,2014,431
hun,sex_m,inj_incapacity_prm,mig_status_total,2015,457
hun,sex_m,inj_incapacity_prm,mig_status_total,2016,210
hun,sex_m,inj_incapacity_prm,mig_status_total,2020,189
hun,sex_m,inj_incapacity_prm,mig_status_x,2009,0
hun,sex_m,inj_incapacity_prm,mig_status_x,2010,0
hun,sex_m,inj_incapacity_prm,mig_status_x,2011,0
hun,sex_m,inj_incapacity_prm,mig_status_x,2012,0
hun,sex_m,inj_incapacity_prm,mig_status_x,2013,0
hun,sex_m,inj_incapacity_prm,mig_status_x,2014,0
hun,sex_m,inj_incapacity_prm,mig_status_x,2015,0
hun,sex_m,inj_incapacity_tmp,mig_status_migrant,2016,114
hun,sex_m,inj_incapacity_tmp,mig_status_migrant,2020,196
hun,sex_m,inj_incapacity_tmp,mig_status_migranteu,2009,98
hun,sex_m,inj_incapacity_tmp,mig_status_migranteu,2010,87
hun,sex_m,inj_incapacity_tmp,mig_status_migranteu,2011,88
hun,sex_m,inj_incapacity_tmp,mig_status_migranteu,2012,101
hun,sex_m,inj_incapacity_tmp,mig_status_migranteu,2013,86
hun,sex_m,inj_incapacity_tmp,mig_status_migranteu,2014,97
hun,sex_m,inj_incapacity_tmp,mig_status_migranteu,2015,74
hun,sex_m,inj_incapacity_tmp,mig_status_migrantnoteu,2009,26
hun,sex_m,inj_incapacity_tmp,mig_status_migrantnoteu,2010,24
hun,sex_m,inj_incapacity_tmp,mig_status_migrantnoteu,2011,18
hun,sex_m,inj_incapacity_tmp,mig_status_migrantnoteu,2012,20
hun,sex_m,inj_incapacity_tmp,mig_status_migrantnoteu,2013,22
hun,sex_m,inj_incapacity_tmp,mig_status_migrantnoteu,2014,15
hun,sex_m,inj_incapacity_tmp,mig_status_migrantnoteu,2015,26
hun,sex_m,inj_incapacity_tmp,mig_status_nonmig,2009,12011
hun,sex_m,inj_incapacity_tmp,mig_status_nonmig,2010,12663
hun,sex_m,inj_incapacity_tmp,mig_status_nonmig,2011,10979
hun,sex_m,inj_incapacity_tmp,mig_status_nonmig,2012,13012
hun,sex_m,inj_incapacity_tmp,mig_status_nonmig,2013,11972
hun,sex_m,inj_incapacity_tmp,mig_status_nonmig,2014,12127
hun,sex_m,inj_incapacity_tmp,mig_status_nonmig,2015,12959
hun,sex_m,inj_incapacity_tmp,mig_status_nonmig,2016,14375
hun,sex_m,inj_incapacity_tmp,mig_status_nonmig,2020,12819
hun,sex_m,inj_incapacity_tmp,mig_status_total,1994,22562
hun,sex_m,inj_incapacity_tmp,mig_status_total,1995,22523
hun,sex_m,inj_incapacity_tmp,mig_status_total,1996,20676
hun,sex_m,inj_incapacity_tmp,mig_status_total,1997,19839
hun,sex_m,inj_incapacity_tmp,mig_status_total,1998,19788
hun,sex_m,inj_incapacity_tmp,mig_status_total,1999,19480
hun,sex_m,inj_incapacity_tmp,mig_status_total,2000,19748
hun,sex_m,inj_incapacity_tmp,mig_status_total,2001,18385
hun,sex_m,inj_incapacity_tmp,mig_status_total,2002,17902
hun,sex_m,inj_incapacity_tmp,mig_status_total,2003,18017
hun,sex_m,inj_incapacity_tmp,mig_status_total,2004,16415
hun,sex_m,inj_incapacity_tmp,mig_status_total,2005,16366
hun,sex_m,inj_incapacity_tmp,mig_status_total,2006,15556
hun,sex_m,inj_incapacity_tmp,mig_status_total,2007,14376
hun,sex_m,inj_incapacity_tmp,mig_status_total,2008,14912
hun,sex_m,inj_incapacity_tmp,mig_status_total,2009,12135
hun,sex_m,inj_incapacity_tmp,mig_status_total,2010,12774
hun,sex_m,inj_incapacity_tmp,mig_status_total,2011,11085
hun,sex_m,inj_incapacity_tmp,mig_status_total,2012,13133
hun,sex_m,inj_incapacity_tmp,mig_status_total,2013,12084
hun,sex_m,inj_incapacity_tmp,mig_status_total,2014,12243
hun,sex_m,inj_incapacity_tmp,mig_status_total,2015,13061
hun,sex_m,inj_incapacity_tmp,mig_status_total,2016,14489
hun,sex_m,inj_incapacity_tmp,mig_status_total,2020,13015
hun,sex_m,inj_incapacity_tmp,mig_status_x,2009,0
hun,sex_m,inj_incapacity_tmp,mig_status_x,2010,0
hun,sex_m,inj_incapacity_tmp,mig_status_x,2011,0
hun,sex_m,inj_incapacity_tmp,mig_status_x,2012,0
hun,sex_m,inj_incapacity_tmp,mig_status_x,2013,4
hun,sex_m,inj_incapacity_tmp,mig_status_x,2014,4
hun,sex_m,inj_incapacity_tmp,mig_status_x,2015,2
hun,sex_m,inj_incapacity_total,mig_status_migrant,2016,116
hun,sex_m,inj_incapacity_total,mig_status_migrant,2020,200
hun,sex_m,inj_incapacity_total,mig_status_migranteu,2009,107
hun,sex_m,inj_incapacity_total,mig_status_migranteu,2010,89
hun,sex_m,inj_incapacity_total,mig_status_migranteu,2011,90
hun,sex_m,inj_incapacity_total,mig_status_migranteu,2012,101
hun,sex_m,inj_incapacity_total,mig_status_migranteu,2013,88
hun,sex_m,inj_incapacity_total,mig_status_migranteu,2014,99
hun,sex_m,inj_incapacity_total,mig_status_migranteu,2015,76
hun,sex_m,inj_incapacity_total,mig_status_migrantnoteu,2009,28
hun,sex_m,inj_incapacity_total,mig_status_migrantnoteu,2010,26
hun,sex_m,inj_incapacity_total,mig_status_migrantnoteu,2011,20
hun,sex_m,inj_incapacity_total,mig_status_migrantnoteu,2012,20
hun,sex_m,inj_incapacity_total,mig_status_migrantnoteu,2013,22
hun,sex_m,inj_incapacity_total,mig_status_migrantnoteu,2014,17
hun,sex_m,inj_incapacity_total,mig_status_migrantnoteu,2015,28
hun,sex_m,inj_incapacity_total,mig_status_nonmig,2009,12204
hun,sex_m,inj_incapacity_total,mig_status_nonmig,2010,12869
hun,sex_m,inj_incapacity_total,mig_status_nonmig,2011,11116
hun,sex_m,inj_incapacity_total,mig_status_nonmig,2012,13208
hun,sex_m,inj_incapacity_total,mig_status_nonmig,2013,12298
hun,sex_m,inj_incapacity_total,mig_status_nonmig,2014,12554
hun,sex_m,inj_incapacity_total,mig_status_nonmig,2015,13412
hun,sex_m,inj_incapacity_total,mig_status_nonmig,2016,14583
hun,sex_m,inj_incapacity_total,mig_status_nonmig,2020,13004
hun,sex_m,inj_incapacity_total,mig_status_total,1994,22647
hun,sex_m,inj_incapacity_total,mig_status_total,1995,22634
hun,sex_m,inj_incapacity_total,mig_status_total,1996,20766
hun,sex_m,inj_incapacity_total,mig_status_total,1997,19945
hun,sex_m,inj_incapacity_total,mig_status_total,1998,19888
hun,sex_m,inj_incapacity_total,mig_status_total,1999,19595
hun,sex_m,inj_incapacity_total,mig_status_total,2000,19857
hun,sex_m,inj_incapacity_total,mig_status_total,2001,18474
hun,sex_m,inj_incapacity_total,mig_status_total,2002,17950
hun,sex_m,inj_incapacity_total,mig_status_total,2003,18060
hun,sex_m,inj_incapacity_total,mig_status_total,2004,16461
hun,sex_m,inj_incapacity_total,mig_status_total,2005,16411
hun,sex_m,inj_incapacity_total,mig_status_total,2006,15593
hun,sex_m,inj_incapacity_total,mig_status_total,2007,14415
hun,sex_m,inj_incapacity_total,mig_status_total,2008,14960
hun,sex_m,inj_incapacity_total,mig_status_total,2009,12339
hun,sex_m,inj_incapacity_total,mig_status_total,2010,12984
hun,sex_m,inj_incapacity_total,mig_status_total,2011,11226
hun,sex_m,inj_incapacity_total,mig_status_total,2012,13329
hun,sex_m,inj_incapacity_total,mig_status_total,2013,12412
hun,sex_m,inj_incapacity_total,mig_status_total,2014,12674
hun,sex_m,inj_incapacity_total,mig_status_total,2015,13518
hun,sex_m,inj_incapacity_total,mig_status_total,2016,14699
hun,sex_m,inj_incapacity_total,mig_status_total,2020,13204
hun,sex_m,inj_incapacity_total,mig_status_x,2009,0
hun,sex_m,inj_incapacity_total,mig_status_x,2010,0
hun,sex_m,inj_incapacity_total,mig_status_x,2011,0
hun,sex_m,inj_incapacity_total,mig_status_x,2012,0
hun,sex_m,inj_incapacity_total,mig_status_x,2013,4
hun,sex_m,inj_incapacity_total,mig_status_x,2014,4
hun,sex_m,inj_incapacity_total,mig_status_x,2015,2
hun,sex_t,inj_incapacity_prm,mig_status_migrant,2016,3
hun,sex_t,inj_incapacity_prm,mig_status_migrant,2020,4
hun,sex_t,inj_incapacity_prm,mig_status_migranteu,2009,11
hun,sex_t,inj_incapacity_prm,mig_status_migranteu,2010,4
hun,sex_t,inj_incapacity_prm,mig_status_migranteu,2011,4
hun,sex_t,inj_incapacity_prm,mig_status_migranteu,2012,0
hun,sex_t,inj_incapacity_prm,mig_status_migranteu,2013,4
hun,sex_t,inj_incapacity_prm,mig_status_migranteu,2014,4
hun,sex_t,inj_incapacity_prm,mig_status_migranteu,2015,4
hun,sex_t,inj_incapacity_prm,mig_status_migrantnoteu,2009,2
hun,sex_t,inj_incapacity_prm,mig_status_migrantnoteu,2010,2
hun,sex_t,inj_incapacity_prm,mig_status_migrantnoteu,2011,2
hun,sex_t,inj_incapacity_prm,mig_status_migrantnoteu,2012,0
hun,sex_t,inj_incapacity_prm,mig_status_migrantnoteu,2013,0
hun,sex_t,inj_incapacity_prm,mig_status_migrantnoteu,2014,4
hun,sex_t,inj_incapacity_prm,mig_status_migrantnoteu,2015,2
hun,sex_t,inj_incapacity_prm,mig_status_nonmig,2009,252
hun,sex_t,inj_incapacity_prm,mig_status_nonmig,2010,287
hun,sex_t,inj_incapacity_prm,mig_status_nonmig,2011,177
hun,sex_t,inj_incapacity_prm,mig_status_nonmig,2012,270
hun,sex_t,inj_incapacity_prm,mig_status_nonmig,2013,462
hun,sex_t,inj_incapacity_prm,mig_status_nonmig,2014,627
hun,sex_t,inj_incapacity_prm,mig_status_nonmig,2015,657
hun,sex_t,inj_incapacity_prm,mig_status_nonmig,2016,303
hun,sex_t,inj_incapacity_prm,mig_status_nonmig,2020,217
hun,sex_t,inj_incapacity_prm,mig_status_total,1994,88
hun,sex_t,inj_incapacity_prm,mig_status_total,1995,120
hun,sex_t,inj_incapacity_prm,mig_status_total,1996,97
hun,sex_t,inj_incapacity_prm,mig_status_total,1997,117
hun,sex_t,inj_incapacity_prm,mig_status_total,1998,108
hun,sex_t,inj_incapacity_prm,mig_status_total,1999,135
hun,sex_t,inj_incapacity_prm,mig_status_total,2000,115
hun,sex_t,inj_incapacity_prm,mig_status_total,2001,99
hun,sex_t,inj_incapacity_prm,mig_status_total,2002,52
hun,sex_t,inj_incapacity_prm,mig_status_total,2003,46
hun,sex_t,inj_incapacity_prm,mig_status_total,2004,53
hun,sex_t,inj_incapacity_prm,mig_status_total,2005,53
hun,sex_t,inj_incapacity_prm,mig_status_total,2006,44
hun,sex_t,inj_incapacity_prm,mig_status_total,2007,42
hun,sex_t,inj_incapacity_prm,mig_status_total,2008,57
hun,sex_t,inj_incapacity_prm,mig_status_total,2009,265
hun,sex_t,inj_incapacity_prm,mig_status_total,2010,293
hun,sex_t,inj_incapacity_prm,mig_status_total,2011,183
hun,sex_t,inj_incapacity_prm,mig_status_total,2012,270
hun,sex_t,inj_incapacity_prm,mig_status_total,2013,466
hun,sex_t,inj_incapacity_prm,mig_status_total,2014,637
hun,sex_t,inj_incapacity_prm,mig_status_total,2015,663
hun,sex_t,inj_incapacity_prm,mig_status_total,2016,306
hun,sex_t,inj_incapacity_prm,mig_status_total,2020,221
hun,sex_t,inj_incapacity_prm,mig_status_x,2009,0
hun,sex_t,inj_incapacity_prm,mig_status_x,2010,0
hun,sex_t,inj_incapacity_prm,mig_status_x,2011,0
hun,sex_t,inj_incapacity_prm,mig_status_x,2012,0
hun,sex_t,inj_incapacity_prm,mig_status_x,2013,0
hun,sex_t,inj_incapacity_prm,mig_status_x,2014,2
hun,sex_t,inj_incapacity_prm,mig_status_x,2015,0
hun,sex_t,inj_incapacity_tmp,mig_status_migrant,2016,167
hun,sex_t,inj_incapacity_tmp,mig_status_migrant,2020,291
hun,sex_t,inj_incapacity_tmp,mig_status_migranteu,2009,150
hun,sex_t,inj_incapacity_tmp,mig_status_migranteu,2010,142
hun,sex_t,inj_incapacity_tmp,mig_status_migranteu,2011,134
hun,sex_t,inj_incapacity_tmp,mig_status_migranteu,2012,132
hun,sex_t,inj_incapacity_tmp,mig_status_migranteu,2013,129
hun,sex_t,inj_incapacity_tmp,mig_status_migranteu,2014,134
hun,sex_t,inj_incapacity_tmp,mig_status_migranteu,2015,131
hun,sex_t,inj_incapacity_tmp,mig_status_migrantnoteu,2009,30
hun,sex_t,inj_incapacity_tmp,mig_status_migrantnoteu,2010,36
hun,sex_t,inj_incapacity_tmp,mig_status_migrantnoteu,2011,26
hun,sex_t,inj_incapacity_tmp,mig_status_migrantnoteu,2012,22
hun,sex_t,inj_incapacity_tmp,mig_status_migrantnoteu,2013,37
hun,sex_t,inj_incapacity_tmp,mig_status_migrantnoteu,2014,25
hun,sex_t,inj_incapacity_tmp,mig_status_migrantnoteu,2015,28
hun,sex_t,inj_incapacity_tmp,mig_status_nonmig,2009,18120
hun,sex_t,inj_incapacity_tmp,mig_status_nonmig,2010,19520
hun,sex_t,inj_incapacity_tmp,mig_status_nonmig,2011,16963
hun,sex_t,inj_incapacity_tmp,mig_status_nonmig,2012,20052
hun,sex_t,inj_incapacity_tmp,mig_status_nonmig,2013,18259
hun,sex_t,inj_incapacity_tmp,mig_status_nonmig,2014,18691
hun,sex_t,inj_incapacity_tmp,mig_status_nonmig,2015,20018
hun,sex_t,inj_incapacity_tmp,mig_status_nonmig,2016,22474
hun,sex_t,inj_incapacity_tmp,mig_status_nonmig,2020,19790
hun,sex_t,inj_incapacity_tmp,mig_status_total,1994,30544
hun,sex_t,inj_incapacity_tmp,mig_status_total,1995,30262
hun,sex_t,inj_incapacity_tmp,mig_status_total,1996,28001
hun,sex_t,inj_incapacity_tmp,mig_status_total,1997,26566
hun,sex_t,inj_incapacity_tmp,mig_status_total,1998,26677
hun,sex_t,inj_incapacity_tmp,mig_status_total,1999,26408
hun,sex_t,inj_incapacity_tmp,mig_status_total,2000,26948
hun,sex_t,inj_incapacity_tmp,mig_status_total,2001,25313
hun,sex_t,inj_incapacity_tmp,mig_status_total,2002,25069
hun,sex_t,inj_incapacity_tmp,mig_status_total,2003,25566
hun,sex_t,inj_incapacity_tmp,mig_status_total,2004,23659
hun,sex_t,inj_incapacity_tmp,mig_status_total,2005,23918
hun,sex_t,inj_incapacity_tmp,mig_status_total,2006,22518
hun,sex_t,inj_incapacity_tmp,mig_status_total,2007,20762
hun,sex_t,inj_incapacity_tmp,mig_status_total,2008,22044
hun,sex_t,inj_incapacity_tmp,mig_status_total,2009,18300
hun,sex_t,inj_incapacity_tmp,mig_status_total,2010,19698
hun,sex_t,inj_incapacity_tmp,mig_status_total,2011,17123
hun,sex_t,inj_incapacity_tmp,mig_status_total,2012,20206
hun,sex_t,inj_incapacity_tmp,mig_status_total,2013,18431
hun,sex_t,inj_incapacity_tmp,mig_status_total,2014,18856
hun,sex_t,inj_incapacity_tmp,mig_status_total,2015,20179
hun,sex_t,inj_incapacity_tmp,mig_status_total,2016,22641
hun,sex_t,inj_incapacity_tmp,mig_status_total,2020,20081
hun,sex_t,inj_incapacity_tmp,mig_status_x,2009,0
hun,sex_t,inj_incapacity_tmp,mig_status_x,2010,0
hun,sex_t,inj_incapacity_tmp,mig_status_x,2011,0
hun,sex_t,inj_incapacity_tmp,mig_status_x,2012,0
hun,sex_t,inj_incapacity_tmp,mig_status_x,2013,6
hun,sex_t,inj_incapacity_tmp,mig_status_x,2014,6
hun,sex_t,inj_incapacity_tmp,mig_status_x,2015,2
hun,sex_t,inj_incapacity_total,mig_status_migrant,2016,170
hun,sex_t,inj_incapacity_total,mig_status_migrant,2020,295
hun,sex_t,inj_incapacity_total,mig_status_migranteu,2009,161
hun,sex_t,inj_incapacity_total,mig_status_migranteu,2010,146
hun,sex_t,inj_incapacity_total,mig_status_migranteu,2011,138
hun,sex_t,inj_incapacity_total,mig_status_migranteu,2012,132
hun,sex_t,inj_incapacity_total,mig_status_migranteu,2013,133
hun,sex_t,inj_incapacity_total,mig_status_migranteu,2014,138
hun,sex_t,inj_incapacity_total,mig_status_migranteu,2015,135
hun,sex_t,inj_incapacity_total,mig_status_migrantnoteu,2009,32
hun,sex_t,inj_incapacity_total,mig_status_migrantnoteu,2010,38
hun,sex_t,inj_incapacity_total,mig_status_migrantnoteu,2011,28
hun,sex_t,inj_incapacity_total,mig_status_migrantnoteu,2012,22
hun,sex_t,inj_incapacity_total,mig_status_migrantnoteu,2013,37
hun,sex_t,inj_incapacity_total,mig_status_migrantnoteu,2014,29
hun,sex_t,inj_incapacity_total,mig_status_migrantnoteu,2015,30
hun,sex_t,inj_incapacity_total,mig_status_nonmig,2009,18372
hun,sex_t,inj_incapacity_total,mig_status_nonmig,2010,19807
hun,sex_t,inj_incapacity_total,mig_status_nonmig,2011,17140
hun,sex_t,inj_incapacity_total,mig_status_nonmig,2012,20322
hun,sex_t,inj_incapacity_total,mig_status_nonmig,2013,18721
hun,sex_t,inj_incapacity_total,mig_status_nonmig,2014,19318
hun,sex_t,inj_incapacity_total,mig_status_nonmig,2015,20675
hun,sex_t,inj_incapacity_total,mig_status_nonmig,2016,22777
hun,sex_t,inj_incapacity_total,mig_status_nonmig,2020,20007
hun,sex_t,inj_incapacity_total,mig_status_total,1994,30632
hun,sex_t,inj_incapacity_total,mig_status_total,1995,30382
hun,sex_t,inj_incapacity_total,mig_status_total,1996,28098
hun,sex_t,inj_incapacity_total,mig_status_total,1997,26683
hun,sex_t,inj_incapacity_total,mig_status_total,1998,26785
hun,sex_t,inj_incapacity_total,mig_status_total,1999,26543
hun,sex_t,inj_incapacity_total,mig_status_total,2000,27063
hun,sex_t,inj_incapacity_total,mig_status_total,2001,25412
hun,sex_t,inj_incapacity_total,mig_status_total,2002,25121
hun,sex_t,inj_incapacity_total,mig_status_total,2003,25612
hun,sex_t,inj_incapacity_total,mig_status_total,2004,23712
hun,sex_t,inj_incapacity_total,mig_status_total,2005,23971
hun,sex_t,inj_incapacity_total,mig_status_total,2006,22562
hun,sex_t,inj_incapacity_total,mig_status_total,2007,20804
hun,sex_t,inj_incapacity_total,mig_status_total,2008,22101
hun,sex_t,inj_incapacity_total,mig_status_total,2009,18565
hun,sex_t,inj_incapacity_total,mig_status_total,2010,19991
hun,sex_t,inj_incapacity_total,mig_status_total,2011,17306
hun,sex_t,inj_incapacity_total,mig_status_total,2012,20476
hun,sex_t,inj_incapacity_total,mig_status_total,2013,18897
hun,sex_t,inj_incapacity_total,mig_status_total,2014,19493
hun,sex_t,inj_incapacity_total,mig_status_total,2015,20842
hun,sex_t,inj_incapacity_total,mig_status_total,2016,22947
hun,sex_t,inj_incapacity_total,mig_status_total,2020,20302
hun,sex_t,inj_incapacity_total,mig_status_x,2009,0
hun,sex_t,inj_incapacity_total,mig_status_x,2010,0
hun,sex_t,inj_incapacity_total,mig_status_x,2011,0
hun,sex_t,inj_incapacity_total,mig_status_x,2012,0
hun,sex_t,inj_incapacity_total,mig_status_x,2013,6
hun,sex_t,inj_incapacity_total,mig_status_x,2014,8
hun,sex_t,inj_incapacity_total,mig_status_x,2015,2
imn,sex_t,inj_incapacity_total,mig_status_total,2013,257
ind,sex_t,inj_incapacity_prm,mig_status_total,1971,3046
ind,sex_t,inj_incapacity_prm,mig_status_total,1981,2632
ind,sex_t,inj_incapacity_prm,mig_status_total,1982,1762
ind,sex_t,inj_incapacity_prm,mig_status_total,1983,2408
ind,sex_t,inj_incapacity_prm,mig_status_total,1984,1733
ind,sex_t,inj_incapacity_prm,mig_status_total,1985,5469
ind,sex_t,inj_incapacity_prm,mig_status_total,1986,2111
ind,sex_t,inj_incapacity_prm,mig_status_total,1987,1109
ind,sex_t,inj_incapacity_prm,mig_status_total,1988,1675
ind,sex_t,inj_incapacity_prm,mig_status_total,1989,2393
ind,sex_t,inj_incapacity_prm,mig_status_total,1990,1269
ind,sex_t,inj_incapacity_prm,mig_status_total,1991,1538
ind,sex_t,inj_incapacity_prm,mig_status_total,1992,1365
ind,sex_t,inj_incapacity_prm,mig_status_total,1993,237
ind,sex_t,inj_incapacity_prm,mig_status_total,1994,418
ind,sex_t,inj_incapacity_prm,mig_status_total,1995,151
ind,sex_t,inj_incapacity_prm,mig_status_total,1996,748
ind,sex_t,inj_incapacity_prm,mig_status_total,1997,1391
ind,sex_t,inj_incapacity_prm,mig_status_total,1998,1231
ind,sex_t,inj_incapacity_prm,mig_status_total,1999,1557
ind,sex_t,inj_incapacity_prm,mig_status_total,2000,1507
ind,sex_t,inj_incapacity_prm,mig_status_total,2001,1520
ind,sex_t,inj_incapacity_prm,mig_status_total,2002,1592
ind,sex_t,inj_incapacity_prm,mig_status_total,2003,1912
ind,sex_t,inj_incapacity_prm,mig_status_total,2004,1662
ind,sex_t,inj_incapacity_prm,mig_status_total,2005,1522
ind,sex_t,inj_incapacity_prm,mig_status_total,2006,1836
ind,sex_t,inj_incapacity_prm,mig_status_total,2007,2900
ind,sex_t,inj_incapacity_tmp,mig_status_total,1971,53199
ind,sex_t,inj_incapacity_tmp,mig_status_total,1981,30321
ind,sex_t,inj_incapacity_tmp,mig_status_total,1982,40070
ind,sex_t,inj_incapacity_tmp,mig_status_total,1983,40014
ind,sex_t,inj_incapacity_tmp,mig_status_total,1984,25290
ind,sex_t,inj_incapacity_tmp,mig_status_total,1985,14483
ind,sex_t,inj_incapacity_tmp,mig_status_total,1986,22572
ind,sex_t,inj_incapacity_tmp,mig_status_total,1987,14035
ind,sex_t,inj_incapacity_tmp,mig_status_total,1988,93008
ind,sex_t,inj_incapacity_tmp,mig_status_total,1989,167631
ind,sex_t,inj_incapacity_tmp,mig_status_total,1990,12825
ind,sex_t,inj_incapacity_tmp,mig_status_total,1991,10597
ind,sex_t,inj_incapacity_tmp,mig_status_total,1992,7377
ind,sex_t,inj_incapacity_tmp,mig_status_total,1993,3027
ind,sex_t,inj_incapacity_tmp,mig_status_total,1994,3373
ind,sex_t,inj_incapacity_tmp,mig_status_total,1995,892
ind,sex_t,inj_incapacity_tmp,mig_status_total,1996,2048
ind,sex_t,inj_incapacity_tmp,mig_status_total,1997,2117
ind,sex_t,inj_incapacity_tmp,mig_status_total,1998,42598
ind,sex_t,inj_incapacity_tmp,mig_status_total,1999,8747
ind,sex_t,inj_incapacity_tmp,mig_status_total,2000,4765
ind,sex_t,inj_incapacity_tmp,mig_status_total,2001,4381
ind,sex_t,inj_incapacity_tmp,mig_status_total,2002,3649
ind,sex_t,inj_incapacity_tmp,mig_status_total,2003,4136
ind,sex_t,inj_incapacity_tmp,mig_status_total,2004,3507
ind,sex_t,inj_incapacity_tmp,mig_status_total,2005,2814
ind,sex_t,inj_incapacity_tmp,mig_status_total,2006,2425
ind,sex_t,inj_incapacity_tmp,mig_status_total,2007,3053
ind,sex_t,inj_incapacity_total,mig_status_total,1971,56245
ind,sex_t,inj_incapacity_total,mig_status_total,1981,32953
ind,sex_t,inj_incapacity_total,mig_status_total,1982,41832
ind,sex_t,inj_incapacity_total,mig_status_total,1983,42422
ind,sex_t,inj_incapacity_total,mig_status_total,1984,27023
ind,sex_t,inj_incapacity_total,mig_status_total,1985,19952
ind,sex_t,inj_incapacity_total,mig_status_total,1986,24683
ind,sex_t,inj_incapacity_total,mig_status_total,1987,15144
ind,sex_t,inj_incapacity_total,mig_status_total,1988,94683
ind,sex_t,inj_incapacity_total,mig_status_total,1989,170024
ind,sex_t,inj_incapacity_total,mig_status_total,1990,14094
ind,sex_t,inj_incapacity_total,mig_status_total,1991,12135
