ref_area,classif1,time,emp_toaw_noc_rt
pak,noc_value,2006,36.51
pak,noc_value,2007,35.95
pak,noc_value,2008,35.8
pak,noc_value,2009,34.54
pak,noc_value,2010,35.4
pak,noc_value,2011,36.1
pak,noc_value,2013,34.71
pak,noc_value,2014,36.51
pak,noc_value,2015,37.15
pak,noc_value,2016,35.78
pan,noc_value,1982,26.51
pan,noc_value,1983,23.97
pan,noc_value,1984,25.58
pan,noc_value,1985,27.88
pan,noc_value,1986,26.19
pan,noc_value,1987,25.88
pan,noc_value,1988,30.13
pan,noc_value,1989,30.13
pan,noc_value,1991,28.85
pan,noc_value,1992,28.0
pan,noc_value,1993,26.6
pan,noc_value,1994,25.26
pan,noc_value,1995,25.42
pan,noc_value,1996,25.73
pan,noc_value,1997,27.44
pan,noc_value,1998,26.86
pan,noc_value,1999,27.69
pan,noc_value,2000,27.92
pan,noc_value,2001,27.44
pan,noc_value,2002,28.56
pan,noc_value,2003,28.64
pan,noc_value,2004,27.63
pan,noc_value,2005,28.02
pan,noc_value,2006,26.86
pan,noc_value,2007,24.75
pan,noc_value,2008,23.95
pan,noc_value,2009,27.11
pan,noc_value,2010,26.47
pan,noc_value,2011,25.2
pan,noc_value,2012,24.37
pan,noc_value,2013,24.9
pan,noc_value,2014,25.31
pan,noc_value,2016,27.3
per,noc_value,2002,34.89
per,noc_value,2003,35.77
per,noc_value,2004,34.48
per,noc_value,2005,34.83
per,noc_value,2006,33.7
per,noc_value,2007,34.23
per,noc_value,2008,34.61
per,noc_value,2009,34.3
per,noc_value,2010,34.55
per,noc_value,2011,34.9
per,noc_value,2012,34.49
per,noc_value,2013,34.49
per,noc_value,2014,35.16
per,noc_value,2015,35.21
per,noc_value,2016,35.83
per,noc_value,2017,37.15
per,noc_value,1990,30.85
per,noc_value,1991,31.74
per,noc_value,1992,33.19
per,noc_value,1993,29.44
per,noc_value,1994,30.05
per,noc_value,1995,30.57
per,noc_value,1996,35.2
per,noc_value,1997,37.04
per,noc_value,1998,33.29
per,noc_value,1999,35.64
per,noc_value,2000,36.28
per,noc_value,2001,37.23
phl,noc_value,1998,31.89
phl,noc_value,1999,31.95
phl,noc_value,2000,32.31
phl,noc_value,2001,32.15
phl,noc_value,2002,32.39
phl,noc_value,2003,32.36
phl,noc_value,2004,31.67
phl,noc_value,2005,32.75
phl,noc_value,2006,32.25
phl,noc_value,2007,31.5
phl,noc_value,2008,31.25
phl,noc_value,2009,30.59
phl,noc_value,2010,30.13
phl,noc_value,2011,29.56
phl,noc_value,2012,28.26
phl,noc_value,2013,27.99
phl,noc_value,2014,28.21
phl,noc_value,2016,26.98
phl,noc_value,2017,27.76
plw,noc_value,2000,1.65
pol,noc_value,1992,23.66
pol,noc_value,1993,24.38
pol,noc_value,1994,24.93
pol,noc_value,1995,23.72
pol,noc_value,1996,23.34
pol,noc_value,1997,19.63
pol,noc_value,1998,18.72
pol,noc_value,1999,19.0
pol,noc_value,2000,18.64
pol,noc_value,2001,18.77
pol,noc_value,2002,18.74
pol,noc_value,2003,17.87
pol,noc_value,2004,17.14
pol,noc_value,2005,16.55
pol,noc_value,2006,15.86
pol,noc_value,2007,15.2
pol,noc_value,2008,14.74
pol,noc_value,2009,14.65
pol,noc_value,2010,14.86
pol,noc_value,2011,14.92
pol,noc_value,2012,14.7
pol,noc_value,2013,14.33
pol,noc_value,2014,14.13
pol,noc_value,2015,14.35
pol,noc_value,2016,14.12
pol,noc_value,2017,13.76
pri,noc_value,2009,14.73
pri,noc_value,2010,14.69
pri,noc_value,2011,15.27
pri,noc_value,2012,15.61
prt,noc_value,1986,22.79
prt,noc_value,1987,23.8
prt,noc_value,1988,23.06
prt,noc_value,1989,22.2
prt,noc_value,1990,21.41
prt,noc_value,1991,21.39
prt,noc_value,1992,17.75
prt,noc_value,1993,17.78
prt,noc_value,1994,18.8
prt,noc_value,1995,19.43
prt,noc_value,1996,20.26
prt,noc_value,1997,20.79
prt,noc_value,1998,19.71
prt,noc_value,1999,18.82
prt,noc_value,2000,17.4
prt,noc_value,2001,19.29
prt,noc_value,2002,19.43
prt,noc_value,2003,19.42
prt,noc_value,2004,18.3
prt,noc_value,2005,18.51
prt,noc_value,2006,18.05
prt,noc_value,2007,18.17
prt,noc_value,2008,17.89
prt,noc_value,2009,17.76
prt,noc_value,2010,17.01
prt,noc_value,2011,15.77
prt,noc_value,2012,16.38
prt,noc_value,2013,16.04
prt,noc_value,2014,14.01
prt,noc_value,2015,13.12
prt,noc_value,2016,12.37
prt,noc_value,2017,11.78
pry,noc_value,1990,22.64
pry,noc_value,1991,24.58
pry,noc_value,1992,23.83
pry,noc_value,1993,21.66
pry,noc_value,1994,25.85
pry,noc_value,1996,30.21
pry,noc_value,1997,38.91
pry,noc_value,1998,37.24
pry,noc_value,1999,36.54
pry,noc_value,2001,37.1
pry,noc_value,2002,40.32
pry,noc_value,2003,40.39
pry,noc_value,2004,41.51
pry,noc_value,2005,38.58
pry,noc_value,2006,37.58
pry,noc_value,2007,37.37
pry,noc_value,2008,34.3
pry,noc_value,2009,36.03
pry,noc_value,2010,34.14
pry,noc_value,2011,34.02
pry,noc_value,2012,35.57
pry,noc_value,2013,31.47
pry,noc_value,2014,31.64
pry,noc_value,2015,30.8
pry,noc_value,2016,31.57
pry,noc_value,2017,31.11
pse,noc_value,1995,20.35
pse,noc_value,1996,25.71
pse,noc_value,1997,22.87
pse,noc_value,1998,20.94
pse,noc_value,1999,18.78
pse,noc_value,2000,20.16
pse,noc_value,2001,24.8
pse,noc_value,2002,27.39
pse,noc_value,2003,28.46
pse,noc_value,2004,26.99
pse,noc_value,2005,26.52
pse,noc_value,2006,25.48
pse,noc_value,2007,24.34
pse,noc_value,2008,21.27
pse,noc_value,2009,19.12
pse,noc_value,2010,18.75
pse,noc_value,2011,18.55
pse,noc_value,2012,17.88
pse,noc_value,2013,18.11
pse,noc_value,2014,18.88
pse,noc_value,2015,18.14
pse,noc_value,2016,18.54
pyf,noc_value,1996,21.06
pyf,noc_value,2007,15.54
qat,noc_value,2013,0.14
qat,noc_value,2015,0.14
qat,noc_value,2016,0.14
qat,noc_value,1997,0.72
qat,noc_value,2004,0.44
rou,noc_value,1997,21.1
rou,noc_value,1998,21.97
rou,noc_value,1999,22.92
rou,noc_value,2000,24.31
rou,noc_value,2001,24.52
rou,noc_value,2002,23.04
rou,noc_value,2003,22.19
rou,noc_value,2004,18.71
rou,noc_value,2005,19.8
rou,noc_value,2006,19.1
rou,noc_value,2007,19.72
rou,noc_value,2008,19.44
rou,noc_value,2009,19.36
rou,noc_value,2010,21.28
rou,noc_value,2011,19.7
rou,noc_value,2012,19.95
rou,noc_value,2013,19.78
rou,noc_value,2014,19.38
rou,noc_value,2015,18.28
rou,noc_value,2016,17.09
rou,noc_value,2017,17.09
rou,noc_value,1994,18.61
rou,noc_value,1995,22.39
rou,noc_value,1996,19.76
rou,noc_value,1990,8.68
rou,noc_value,1991,22.33
rou,noc_value,1992,19.2
rou,noc_value,1993,19.89
rus,noc_value,1992,0.66
rus,noc_value,1993,0.98
rus,noc_value,1994,1.47
rus,noc_value,1995,1.87
rus,noc_value,1996,2.08
rus,noc_value,1997,2.85
rus,noc_value,1998,2.86
rus,noc_value,1999,7.99
rus,noc_value,2000,7.61
rus,noc_value,2001,5.98
rus,noc_value,2002,5.87
rus,noc_value,2003,5.66
rus,noc_value,2004,5.8
rus,noc_value,2005,6.12
rus,noc_value,2006,5.95
rus,noc_value,2007,5.71
rus,noc_value,2008,5.55
rus,noc_value,2009,5.64
rus,noc_value,2010,5.07
rus,noc_value,2011,5.52
rus,noc_value,2012,5.31
rus,noc_value,2013,5.59
rus,noc_value,2014,5.46
rus,noc_value,2015,5.55
rus,noc_value,2016,5.79
rwa,noc_value,1996,61.32
rwa,noc_value,2014,39.34
rwa,noc_value,2002,75.45
rwa,noc_value,2012,68.49
sau,noc_value,2009,4.78
sau,noc_value,2013,3.39
sau,noc_value,2014,3.0
sau,noc_value,2015,2.93
sau,noc_value,1992,5.65
sen,noc_value,2015,41.77
sen,noc_value,2011,34.73
sgp,noc_value,1986,8.64
sgp,noc_value,1987,8.58
sgp,noc_value,1988,7.94
sgp,noc_value,1989,7.51
sgp,noc_value,1991,7.03
sgp,noc_value,1992,6.74
sgp,noc_value,1993,6.75
sgp,noc_value,1994,6.78
sgp,noc_value,1995,5.38
sgp,noc_value,1996,7.85
sgp,noc_value,1997,7.15
sgp,noc_value,1998,8.19
sgp,noc_value,1999,8.36
sgp,noc_value,2001,9.18
sgp,noc_value,2002,9.08
sgp,noc_value,2003,8.89
sgp,noc_value,2004,9.36
sgp,noc_value,2006,9.34
sgp,noc_value,2007,9.48
sgp,noc_value,2008,9.34
sgp,noc_value,2009,9.22
sgp,noc_value,2010,8.63
sgp,noc_value,2011,8.85
sgp,noc_value,2012,8.65
sgp,noc_value,2013,8.13
sgp,noc_value,2014,8.74
sgp,noc_value,2015,7.89
sgp,noc_value,2016,7.89
sgp,noc_value,2000,4.26
sle,noc_value,2014,78.25
sle,noc_value,2004,74.3
slv,noc_value,1993,26.65
slv,noc_value,1994,29.07
slv,noc_value,1995,27.91
slv,noc_value,1996,27.77
slv,noc_value,1997,29.24
slv,noc_value,1998,27.19
slv,noc_value,1999,26.52
slv,noc_value,2000,29.46
slv,noc_value,2001,27.5
slv,noc_value,2002,30.16
slv,noc_value,2003,28.01
slv,noc_value,2004,27.99
slv,noc_value,2005,28.95
slv,noc_value,2006,26.27
slv,noc_value,2007,27.23
slv,noc_value,2008,29.43
slv,noc_value,2009,31.13
slv,noc_value,2010,30.69
slv,noc_value,2011,30.46
slv,noc_value,2012,29.79
slv,noc_value,2013,29.95
slv,noc_value,2014,28.01
slv,noc_value,2015,29.11
slv,noc_value,2016,28.87
srb,noc_value,2004,17.54
srb,noc_value,2005,16.38
srb,noc_value,2006,15.62
srb,noc_value,2007,15.96
srb,noc_value,2008,20.36
srb,noc_value,2009,19.57
srb,noc_value,2010,20.73
srb,noc_value,2011,18.3
srb,noc_value,2012,18.95
srb,noc_value,2013,20.98
srb,noc_value,2014,19.86
srb,noc_value,2015,18.34
srb,noc_value,2016,19.95
srb,noc_value,2017,21.47
stp,noc_value,2003,44.41
stp,noc_value,2004,44.38
stp,noc_value,2005,44.93
stp,noc_value,2006,36.98
stp,noc_value,1991,26.39
sur,noc_value,1993,14.27
sur,noc_value,1994,13.96
sur,noc_value,1995,12.33
sur,noc_value,1996,14.79
sur,noc_value,1997,15.57
sur,noc_value,1998,15.69
sur,noc_value,2013,11.48
sur,noc_value,2014,11.28
sur,noc_value,2015,10.74
svk,noc_value,1998,4.17
svk,noc_value,1999,5.11
svk,noc_value,2000,5.25
svk,noc_value,2001,5.67
svk,noc_value,2002,6.0
svk,noc_value,2003,6.72
svk,noc_value,2004,8.52
svk,noc_value,2005,9.32
svk,noc_value,2006,9.44
svk,noc_value,2007,9.68
svk,noc_value,2008,10.45
svk,noc_value,2009,12.11
svk,noc_value,2010,12.27
svk,noc_value,2011,12.36
svk,noc_value,2012,12.36
svk,noc_value,2013,12.35
svk,noc_value,2014,12.09
svk,noc_value,2015,11.88
svk,noc_value,2016,12.12
svk,noc_value,2017,11.96
svn,noc_value,1996,9.14
svn,noc_value,1997,8.83
svn,noc_value,1998,8.99
svn,noc_value,1999,8.97
svn,noc_value,2000,7.53
svn,noc_value,2001,8.11
svn,noc_value,2002,8.13
svn,noc_value,2003,6.59
svn,noc_value,2004,6.7
svn,noc_value,2005,6.88
svn,noc_value,2006,7.74
svn,noc_value,2007,7.8
svn,noc_value,2008,6.73
svn,noc_value,2009,7.37
svn,noc_value,2010,8.6
svn,noc_value,2011,8.96
svn,noc_value,2012,8.79
svn,noc_value,2013,8.82
svn,noc_value,2014,9.23
svn,noc_value,2015,8.9
svn,noc_value,2016,8.16
svn,noc_value,2017,7.96
svn,noc_value,1993,9.11
svn,noc_value,1994,8.81
svn,noc_value,1995,8.62
swe,noc_value,1990,8.85
swe,noc_value,1991,8.8
swe,noc_value,1992,9.46
swe,noc_value,1993,10.32
swe,noc_value,1994,10.62
swe,noc_value,1995,7.85
swe,noc_value,1996,7.55
swe,noc_value,1997,7.07
swe,noc_value,1998,6.85
swe,noc_value,1999,6.85
swe,noc_value,2000,6.67
swe,noc_value,2001,6.51
swe,noc_value,2002,6.49
swe,noc_value,2003,6.21
swe,noc_value,2004,6.41
swe,noc_value,2005,6.53
swe,noc_value,2006,6.52
swe,noc_value,2007,6.4
swe,noc_value,2008,6.39
swe,noc_value,2009,6.71
swe,noc_value,2010,6.78
swe,noc_value,2011,6.55
swe,noc_value,2012,6.45
swe,noc_value,2013,6.56
swe,noc_value,2014,6.5
swe,noc_value,2015,6.43
swe,noc_value,2016,6.09
swe,noc_value,2017,6.0
swz,noc_value,2016,30.17
swz,noc_value,1997,19.56
syc,noc_value,2011,10.23
syc,noc_value,2014,9.96
syc,noc_value,2015,11.35
syc,noc_value,2016,10.79
syc,noc_value,2017,12.17
syr,noc_value,2001,25.96
syr,noc_value,2007,28.87
syr,noc_value,2010,28.8
syr,noc_value,2011,29.78
syr,noc_value,2006,26.15
syr,noc_value,2008,24.73
syr,noc_value,2009,29.96
tha,noc_value,1987,31.33
tha,noc_value,1988,29.02
tha,noc_value,1989,28.68
tha,noc_value,1990,29.75
tha,noc_value,1991,29.36
tha,noc_value,1992,28.04
tha,noc_value,1993,29.39
tha,noc_value,1994,29.41
tha,noc_value,1995,30.2
tha,noc_value,1996,30.84
tha,noc_value,1997,29.76
tha,noc_value,1998,31.17
tha,noc_value,1999,31.71
tha,noc_value,2000,30.12
tha,noc_value,2001,31.96
tha,noc_value,2002,31.18
tha,noc_value,2003,31.49
tha,noc_value,2004,30.84
tha,noc_value,2005,31.53
tha,noc_value,2006,31.72
tha,noc_value,2007,31.97
tha,noc_value,2008,31.83
tha,noc_value,2009,32.09
tha,noc_value,2010,31.76
tha,noc_value,2011,31.83
tha,noc_value,2012,31.99
tha,noc_value,2013,33.69
tha,noc_value,2014,31.74
tha,noc_value,2015,31.67
tha,noc_value,2016,31.55
tjk,noc_value,2009,46.71
tjk,noc_value,2003,18.31
tls,noc_value,2010,40.72
tls,noc_value,2013,36.69
ton,noc_value,2003,36.64
tto,noc_value,1987,17.22
tto,noc_value,1988,17.95
tto,noc_value,1989,17.17
tto,noc_value,1990,17.88
tto,noc_value,1991,16.43
tto,noc_value,1992,16.85
tto,noc_value,1993,17.43
tto,noc_value,1994,17.4
tto,noc_value,1995,17.54
tto,noc_value,1996,17.18
tto,noc_value,1997,16.46
tto,noc_value,1998,15.88
tto,noc_value,1999,16.67
tto,noc_value,2000,16.26
tto,noc_value,2001,16.48
tto,noc_value,2002,15.83
tto,noc_value,2003,15.52
tto,noc_value,2004,15.01
tto,noc_value,2005,14.77
tto,noc_value,2009,15.3
tto,noc_value,2010,15.87
tto,noc_value,2011,16.58
tto,noc_value,2012,15.36
tto,noc_value,2013,15.73
tto,noc_value,2014,16.35
tto,noc_value,2015,16.42
tto,noc_value,2016,17.72
tun,noc_value,2005,19.31
tun,noc_value,2006,19.35
tun,noc_value,2007,19.45
tun,noc_value,2008,19.44
tun,noc_value,2009,19.11
tun,noc_value,2010,18.88
tun,noc_value,2011,18.64
tun,noc_value,2012,17.28
tun,noc_value,2013,16.97
tun,noc_value,1994,19.92
tun,noc_value,2004,20.17
tur,noc_value,2000,29.87
tur,noc_value,2001,30.21
tur,noc_value,2002,29.24
tur,noc_value,2003,29.6
tur,noc_value,2004,25.66
tur,noc_value,2005,28.81
tur,noc_value,2006,22.28
tur,noc_value,2007,21.12
tur,noc_value,2008,20.44
tur,noc_value,2009,20.8
tur,noc_value,2010,20.15
tur,noc_value,2011,19.44
tur,noc_value,2012,18.92
tur,noc_value,2013,18.69
tur,noc_value,2014,17.26
tur,noc_value,2015,16.78
tur,noc_value,2016,16.67
tur,noc_value,2017,17.08
tuv,noc_value,2002,1.81
twn,noc_value,1978,22.05
twn,noc_value,1979,20.96
twn,noc_value,1980,20.48
twn,noc_value,1981,20.79
twn,noc_value,1982,21.12
twn,noc_value,1983,21.1
twn,noc_value,1984,20.72
twn,noc_value,1985,20.79
twn,noc_value,1986,20.21
twn,noc_value,1987,19.16
twn,noc_value,1988,18.92
twn,noc_value,1989,18.79
twn,noc_value,1990,18.63
twn,noc_value,1991,18.63
twn,noc_value,1992,18.21
twn,noc_value,1993,17.6
twn,noc_value,1994,17.25
twn,noc_value,1995,16.99
twn,noc_value,1996,16.96
twn,noc_value,1997,16.51
twn,noc_value,1998,16.28
twn,noc_value,1999,16.23
twn,noc_value,2000,16.05
twn,noc_value,2001,15.81
twn,noc_value,2002,15.82
twn,noc_value,2003,15.5
twn,noc_value,2004,14.9
twn,noc_value,2005,14.45
twn,noc_value,2006,13.91
twn,noc_value,2007,13.56
twn,noc_value,2008,13.21
twn,noc_value,2009,12.96
twn,noc_value,2010,12.67
twn,noc_value,2011,12.36
twn,noc_value,2012,12.15
twn,noc_value,2013,12.01
twn,noc_value,2014,11.83
twn,noc_value,2015,11.73
twn,noc_value,2016,11.72
twn,noc_value,2017,11.65
tz1,noc_value,2001,88.37
tza,noc_value,2001,89.44
tza,noc_value,2006,77.24
tza,noc_value,2014,48.45
tza,noc_value,2011,48.15
tza,noc_value,2013,42.1
uga,noc_value,2003,59.14
uga,noc_value,2012,59.63
uga,noc_value,2002,54.0
uga,noc_value,2005,51.4
uga,noc_value,2009,77.53
uga,noc_value,2013,52.36
ukr,noc_value,2009,17.06
ukr,noc_value,2010,17.45
ukr,noc_value,2011,17.81
ukr,noc_value,2012,17.38
ukr,noc_value,2013,17.77
ukr,noc_value,2014,14.32
ukr,noc_value,2015,14.46
ukr,noc_value,2016,14.22
ury,noc_value,2000,21.81
ury,noc_value,2001,23.48
ury,noc_value,2002,26.39
ury,noc_value,2003,25.03
ury,noc_value,2004,24.4
ury,noc_value,2005,23.38
ury,noc_value,2006,23.01
ury,noc_value,2007,23.29
ury,noc_value,2008,23.04
ury,noc_value,2009,22.69
ury,noc_value,2010,22.38
ury,noc_value,2011,21.63
ury,noc_value,2012,21.17
ury,noc_value,2013,21.33
ury,noc_value,2014,21.42
ury,noc_value,2015,22.28
ury,noc_value,2016,22.89
ury,noc_value,2017,23.21
ury,noc_value,1998,20.98
ury,noc_value,1999,21.91
usa,noc_value,1970,8.94
usa,noc_value,1971,8.92
usa,noc_value,1972,8.71
usa,noc_value,1973,8.53
usa,noc_value,1974,8.59
usa,noc_value,1975,8.65
usa,noc_value,1976,8.37
usa,noc_value,1977,8.36
usa,noc_value,1978,8.38
usa,noc_value,1979,8.48
usa,noc_value,1980,8.7
usa,noc_value,1981,8.7
usa,noc_value,1982,8.94
usa,noc_value,1983,9.06
usa,noc_value,1984,8.89
usa,noc_value,1985,8.65
usa,noc_value,1986,8.51
usa,noc_value,1987,8.56
usa,noc_value,1988,8.63
usa,noc_value,1989,8.53
usa,noc_value,1990,8.5
usa,noc_value,1991,8.73
usa,noc_value,1992,8.41
usa,noc_value,1993,8.55
usa,noc_value,1994,8.65
usa,noc_value,1995,8.43
usa,noc_value,1996,8.3
usa,noc_value,1997,8.14
usa,noc_value,1998,7.84
usa,noc_value,1999,7.56
usa,noc_value,2000,7.46
usa,noc_value,2001,7.38
usa,noc_value,2002,7.27
usa,noc_value,2003,7.47
usa,noc_value,2004,7.49
usa,noc_value,2005,7.38
usa,noc_value,2006,7.33
usa,noc_value,2007,7.13
usa,noc_value,2008,6.93
usa,noc_value,2009,7.03
usa,noc_value,2010,6.96
usa,noc_value,2011,6.74
usa,noc_value,2012,6.68
usa,noc_value,2013,6.52
usa,noc_value,2014,6.39
usa,noc_value,2015,6.38
usa,noc_value,2016,6.33
usa,noc_value,2017,6.2
vct,noc_value,1980,16.77
vct,noc_value,1991,17.94
ven,noc_value,1994,30.31
ven,noc_value,1995,31.01
ven,noc_value,1996,32.46
ven,noc_value,1997,30.25
ven,noc_value,1998,33.18
ven,noc_value,1999,33.46
ven,noc_value,2000,35.15
ven,noc_value,2001,31.99
ven,noc_value,2002,31.78
ven,noc_value,2003,32.61
ven,noc_value,2004,31.13
ven,noc_value,2005,29.61
ven,noc_value,2006,29.22
ven,noc_value,2007,28.85
ven,noc_value,2008,29.35
ven,noc_value,2009,30.97
ven,noc_value,2010,32.53
ven,noc_value,2011,32.07
ven,noc_value,2012,30.63
ven,noc_value,2013,29.63
vgb,noc_value,1991,6.68
vnm,noc_value,1996,36.31
vnm,noc_value,1997,41.53
vnm,noc_value,1998,40.82
vnm,noc_value,1999,42.61
vnm,noc_value,2000,43.02
vnm,noc_value,2001,40.34
vnm,noc_value,2002,40.45
vnm,noc_value,2003,41.12
vnm,noc_value,2004,41.21
vnm,noc_value,2007,53.0
vnm,noc_value,2009,44.63
vnm,noc_value,2010,43.25
vnm,noc_value,2011,43.94
vnm,noc_value,2012,45.03
vnm,noc_value,2013,45.48
vnm,noc_value,2014,40.81
vnm,noc_value,2015,40.58
vnm,noc_value,2016,39.86
vnm,noc_value,2017,39.52
vut,noc_value,2009,61.19
wsm,noc_value,2012,29.35
wsm,noc_value,2014,29.35
wsm,noc_value,2008,4.92
wsm,noc_value,2006,22.82
yem,noc_value,1999,31.0
yem,noc_value,2014,30.96
yem,noc_value,2005,47.48
yem,noc_value,2010,29.55
yem,noc_value,2004,24.89
zaf,noc_value,2003,10.66
zaf,noc_value,2004,10.49
zaf,noc_value,2005,11.17
zaf,noc_value,2006,12.09
zaf,noc_value,2007,10.78
zaf,noc_value,2008,9.34
zaf,noc_value,2009,9.23
zaf,noc_value,2010,9.44
zaf,noc_value,2011,9.38
zaf,noc_value,2012,9.43
zaf,noc_value,2013,8.89
zaf,noc_value,2014,8.27
zaf,noc_value,2015,8.87
zaf,noc_value,2016,9.1
zaf,noc_value,2017,9.27
zmb,noc_value,2008,45.96
zmb,noc_value,2010,53.72
zmb,noc_value,1990,27.33
zmb,noc_value,2000,39.7
zwe,noc_value,1994,45.18
zwe,noc_value,1997,45.69
zwe,noc_value,1999,45.4
zwe,noc_value,2011,73.63
zwe,noc_value,2012,56.23
