ref_area,sex,classif1,time,emp_tour_sex_mts_nb
idn,sex_f,mts_aggregate_2,2023,4148.422
idn,sex_f,mts_aggregate_total,2023,6041.92
idn,sex_m,mts_aggregate_1,2023,1398.347
idn,sex_m,mts_aggregate_2,2023,2898.492
idn,sex_m,mts_aggregate_total,2023,4296.838
idn,sex_t,mts_aggregate_1,2023,3291.844
idn,sex_t,mts_aggregate_2,2023,7046.914
idn,sex_t,mts_aggregate_total,2023,10338.758
ind,sex_f,mts_aggregate_1,2012,410.552
ind,sex_f,mts_aggregate_2,2012,672.761
ind,sex_f,mts_aggregate_total,2012,1083.313
ind,sex_m,mts_aggregate_1,2012,2969.091
ind,sex_m,mts_aggregate_2,2012,11680.87
ind,sex_m,mts_aggregate_total,2012,14649.961
ind,sex_t,mts_aggregate_1,2012,3379.642
ind,sex_t,mts_aggregate_2,2012,12353.631
ind,sex_t,mts_aggregate_total,2012,15733.274
irn,sex_f,mts_aggregate_1,2013,22.975
irn,sex_f,mts_aggregate_1,2014,29.138
irn,sex_f,mts_aggregate_1,2015,34.357
irn,sex_f,mts_aggregate_1,2016,44.978
irn,sex_f,mts_aggregate_1,2019,42.627
irn,sex_f,mts_aggregate_1,2020,38.298
irn,sex_f,mts_aggregate_1,2021,46.014
irn,sex_f,mts_aggregate_1,2022,52.69
irn,sex_f,mts_aggregate_2,2013,31.78
irn,sex_f,mts_aggregate_2,2014,30.807
irn,sex_f,mts_aggregate_2,2015,34.86
irn,sex_f,mts_aggregate_2,2016,47.135
irn,sex_f,mts_aggregate_2,2019,53.835
irn,sex_f,mts_aggregate_2,2020,43.104
irn,sex_f,mts_aggregate_2,2021,41.399
irn,sex_f,mts_aggregate_2,2022,47.304
irn,sex_f,mts_aggregate_total,2013,54.755
irn,sex_f,mts_aggregate_total,2014,59.945
irn,sex_f,mts_aggregate_total,2015,69.216
irn,sex_f,mts_aggregate_total,2016,92.113
irn,sex_f,mts_aggregate_total,2019,96.461
irn,sex_f,mts_aggregate_total,2020,81.402
irn,sex_f,mts_aggregate_total,2021,87.412
irn,sex_f,mts_aggregate_total,2022,99.995
irn,sex_m,mts_aggregate_1,2013,206.254
irn,sex_m,mts_aggregate_1,2014,217.116
irn,sex_m,mts_aggregate_1,2015,247.283
irn,sex_m,mts_aggregate_1,2016,246.769
irn,sex_m,mts_aggregate_1,2019,324.372
irn,sex_m,mts_aggregate_1,2020,230.264
irn,sex_m,mts_aggregate_1,2021,233.339
irn,sex_m,mts_aggregate_1,2022,303.287
irn,sex_m,mts_aggregate_2,2013,1099.727
irn,sex_m,mts_aggregate_2,2014,1128.547
irn,sex_m,mts_aggregate_2,2015,1226.195
irn,sex_m,mts_aggregate_2,2016,1237.855
irn,sex_m,mts_aggregate_2,2019,1219.583
irn,sex_m,mts_aggregate_2,2020,1040.008
irn,sex_m,mts_aggregate_2,2021,990.922
irn,sex_m,mts_aggregate_2,2022,1040.882
irn,sex_m,mts_aggregate_total,2013,1305.981
irn,sex_m,mts_aggregate_total,2014,1345.663
irn,sex_m,mts_aggregate_total,2015,1473.477
irn,sex_m,mts_aggregate_total,2016,1484.624
irn,sex_m,mts_aggregate_total,2019,1543.955
irn,sex_m,mts_aggregate_total,2020,1270.603
irn,sex_m,mts_aggregate_total,2021,1224.26
irn,sex_m,mts_aggregate_total,2022,1344.239
irn,sex_t,mts_aggregate_1,2013,229.229
irn,sex_t,mts_aggregate_1,2014,246.254
irn,sex_t,mts_aggregate_1,2015,281.639
irn,sex_t,mts_aggregate_1,2016,291.748
irn,sex_t,mts_aggregate_1,2019,366.998
irn,sex_t,mts_aggregate_1,2020,268.563
irn,sex_t,mts_aggregate_1,2021,279.352
irn,sex_t,mts_aggregate_1,2022,355.978
irn,sex_t,mts_aggregate_2,2013,1131.507
irn,sex_t,mts_aggregate_2,2014,1159.354
irn,sex_t,mts_aggregate_2,2015,1261.054
irn,sex_t,mts_aggregate_2,2016,1284.99
irn,sex_t,mts_aggregate_2,2019,1273.418
irn,sex_t,mts_aggregate_2,2020,1083.112
irn,sex_t,mts_aggregate_2,2021,1032.32
irn,sex_t,mts_aggregate_2,2022,1088.186
irn,sex_t,mts_aggregate_total,2013,1360.736
irn,sex_t,mts_aggregate_total,2014,1405.609
irn,sex_t,mts_aggregate_total,2015,1542.694
irn,sex_t,mts_aggregate_total,2016,1576.737
irn,sex_t,mts_aggregate_total,2019,1640.416
irn,sex_t,mts_aggregate_total,2020,1352.004
irn,sex_t,mts_aggregate_total,2021,1311.673
irn,sex_t,mts_aggregate_total,2022,1444.234
irq,sex_f,mts_aggregate_1,2021,0.551
irq,sex_f,mts_aggregate_2,2021,1.843
irq,sex_f,mts_aggregate_total,2021,2.394
irq,sex_m,mts_aggregate_1,2021,153.105
irq,sex_m,mts_aggregate_2,2021,576.578
irq,sex_m,mts_aggregate_total,2021,729.683
irq,sex_t,mts_aggregate_1,2021,153.656
irq,sex_t,mts_aggregate_2,2021,578.42
irq,sex_t,mts_aggregate_total,2021,732.076
ken,sex_f,mts_aggregate_1,2019,219.754
ken,sex_f,mts_aggregate_1,2021,129.492
ken,sex_f,mts_aggregate_1,2022,128.587
ken,sex_f,mts_aggregate_2,2019,265.737
ken,sex_f,mts_aggregate_2,2021,133.427
ken,sex_f,mts_aggregate_2,2022,153.307
ken,sex_f,mts_aggregate_total,2019,485.491
ken,sex_f,mts_aggregate_total,2021,262.919
ken,sex_f,mts_aggregate_total,2022,281.894
ken,sex_m,mts_aggregate_1,2019,173.593
ken,sex_m,mts_aggregate_1,2021,165.405
ken,sex_m,mts_aggregate_1,2022,186.623
ken,sex_m,mts_aggregate_2,2019,410.489
ken,sex_m,mts_aggregate_2,2021,415.626
ken,sex_m,mts_aggregate_2,2022,542.7
ken,sex_m,mts_aggregate_total,2019,584.082
ken,sex_m,mts_aggregate_total,2021,581.032
ken,sex_m,mts_aggregate_total,2022,729.323
ken,sex_t,mts_aggregate_1,2019,393.347
ken,sex_t,mts_aggregate_1,2021,294.898
ken,sex_t,mts_aggregate_1,2022,315.21
ken,sex_t,mts_aggregate_2,2019,676.226
ken,sex_t,mts_aggregate_2,2021,549.053
ken,sex_t,mts_aggregate_2,2022,696.007
ken,sex_t,mts_aggregate_total,2019,1069.573
ken,sex_t,mts_aggregate_total,2021,843.951
ken,sex_t,mts_aggregate_total,2022,1011.217
khm,sex_f,mts_aggregate_1,2012,141.134
khm,sex_f,mts_aggregate_1,2019,98.83
khm,sex_f,mts_aggregate_1,2020,134.65
khm,sex_f,mts_aggregate_1,2021,104.998
khm,sex_f,mts_aggregate_1,2023,194.265
khm,sex_f,mts_aggregate_2,2012,101.951
khm,sex_f,mts_aggregate_2,2019,114.872
khm,sex_f,mts_aggregate_2,2020,155.546
khm,sex_f,mts_aggregate_2,2021,133.027
khm,sex_f,mts_aggregate_2,2023,207.673
khm,sex_f,mts_aggregate_total,2012,243.085
khm,sex_f,mts_aggregate_total,2019,213.702
khm,sex_f,mts_aggregate_total,2020,290.196
khm,sex_f,mts_aggregate_total,2021,238.025
khm,sex_f,mts_aggregate_total,2023,401.938
khm,sex_m,mts_aggregate_1,2012,91.656
khm,sex_m,mts_aggregate_1,2019,59.316
khm,sex_m,mts_aggregate_1,2020,65.371
khm,sex_m,mts_aggregate_1,2021,41.678
khm,sex_m,mts_aggregate_1,2023,115.575
khm,sex_m,mts_aggregate_2,2012,148.737
khm,sex_m,mts_aggregate_2,2019,120.121
khm,sex_m,mts_aggregate_2,2020,68.465
khm,sex_m,mts_aggregate_2,2021,71.259
khm,sex_m,mts_aggregate_2,2023,248.349
khm,sex_m,mts_aggregate_total,2012,240.394
khm,sex_m,mts_aggregate_total,2019,179.437
khm,sex_m,mts_aggregate_total,2020,133.836
khm,sex_m,mts_aggregate_total,2021,112.937
khm,sex_m,mts_aggregate_total,2023,363.924
khm,sex_t,mts_aggregate_1,2012,232.79
khm,sex_t,mts_aggregate_1,2019,158.146
khm,sex_t,mts_aggregate_1,2020,200.021
khm,sex_t,mts_aggregate_1,2021,146.676
khm,sex_t,mts_aggregate_1,2023,309.841
khm,sex_t,mts_aggregate_2,2012,250.689
khm,sex_t,mts_aggregate_2,2019,234.993
khm,sex_t,mts_aggregate_2,2020,224.011
khm,sex_t,mts_aggregate_2,2021,204.286
khm,sex_t,mts_aggregate_2,2023,456.022
khm,sex_t,mts_aggregate_total,2012,483.479
khm,sex_t,mts_aggregate_total,2019,393.139
khm,sex_t,mts_aggregate_total,2020,424.032
khm,sex_t,mts_aggregate_total,2021,350.962
khm,sex_t,mts_aggregate_total,2023,765.863
kir,sex_f,mts_aggregate_1,2023,0.362
kir,sex_f,mts_aggregate_2,2023,0.821
kir,sex_f,mts_aggregate_total,2023,1.183
kir,sex_m,mts_aggregate_1,2023,0.341
kir,sex_m,mts_aggregate_2,2023,1.003
kir,sex_m,mts_aggregate_total,2023,1.344
kir,sex_t,mts_aggregate_1,2023,0.703
kir,sex_t,mts_aggregate_2,2023,1.824
kir,sex_t,mts_aggregate_total,2023,2.527
lao,sex_f,mts_aggregate_1,2010,9.922
lao,sex_f,mts_aggregate_1,2022,5.09
lao,sex_f,mts_aggregate_2,2010,7.674
lao,sex_f,mts_aggregate_2,2022,6.179
lao,sex_f,mts_aggregate_total,2010,17.596
lao,sex_f,mts_aggregate_total,2022,11.27
lao,sex_m,mts_aggregate_1,2010,4.371
lao,sex_m,mts_aggregate_1,2022,4.1
lao,sex_m,mts_aggregate_2,2010,14.324
lao,sex_m,mts_aggregate_2,2022,13.372
lao,sex_m,mts_aggregate_total,2010,18.695
lao,sex_m,mts_aggregate_total,2022,17.472
lao,sex_t,mts_aggregate_1,2010,14.292
lao,sex_t,mts_aggregate_1,2022,9.191
lao,sex_t,mts_aggregate_2,2010,21.998
lao,sex_t,mts_aggregate_2,2022,19.551
lao,sex_t,mts_aggregate_total,2010,36.291
lao,sex_t,mts_aggregate_total,2022,28.742
lbn,sex_f,mts_aggregate_1,2019,11.253
lbn,sex_f,mts_aggregate_2,2019,5.566
lbn,sex_f,mts_aggregate_total,2019,16.82
lbn,sex_m,mts_aggregate_1,2019,45.165
lbn,sex_m,mts_aggregate_2,2019,81.688
lbn,sex_m,mts_aggregate_total,2019,126.853
lbn,sex_t,mts_aggregate_1,2019,56.418
lbn,sex_t,mts_aggregate_2,2019,87.254
lbn,sex_t,mts_aggregate_total,2019,143.673
lka,sex_f,mts_aggregate_1,2013,20.429
lka,sex_f,mts_aggregate_1,2014,24.728
lka,sex_f,mts_aggregate_1,2015,23.505
lka,sex_f,mts_aggregate_1,2016,27.206
lka,sex_f,mts_aggregate_1,2017,31.196
lka,sex_f,mts_aggregate_1,2018,29.142
lka,sex_f,mts_aggregate_1,2019,31.086
lka,sex_f,mts_aggregate_1,2020,26.387
lka,sex_f,mts_aggregate_1,2021,29.991
lka,sex_f,mts_aggregate_1,2022,35.162
lka,sex_f,mts_aggregate_2,2013,40.071
lka,sex_f,mts_aggregate_2,2014,48.417
lka,sex_f,mts_aggregate_2,2015,58.757
lka,sex_f,mts_aggregate_2,2016,60.952
lka,sex_f,mts_aggregate_2,2017,62.599
lka,sex_f,mts_aggregate_2,2018,68.806
lka,sex_f,mts_aggregate_2,2019,73.874
lka,sex_f,mts_aggregate_2,2020,62.896
lka,sex_f,mts_aggregate_2,2021,61.859
lka,sex_f,mts_aggregate_2,2022,73.69
lka,sex_f,mts_aggregate_total,2013,60.5
lka,sex_f,mts_aggregate_total,2014,73.145
lka,sex_f,mts_aggregate_total,2015,82.262
lka,sex_f,mts_aggregate_total,2016,88.158
lka,sex_f,mts_aggregate_total,2017,93.794
lka,sex_f,mts_aggregate_total,2018,97.948
lka,sex_f,mts_aggregate_total,2019,104.96
lka,sex_f,mts_aggregate_total,2020,89.283
lka,sex_f,mts_aggregate_total,2021,91.85
lka,sex_f,mts_aggregate_total,2022,108.852
lka,sex_m,mts_aggregate_1,2013,83.763
lka,sex_m,mts_aggregate_1,2014,79.105
lka,sex_m,mts_aggregate_1,2015,90.061
lka,sex_m,mts_aggregate_1,2016,84.403
lka,sex_m,mts_aggregate_1,2017,97.901
lka,sex_m,mts_aggregate_1,2018,98.905
lka,sex_m,mts_aggregate_1,2019,95.842
lka,sex_m,mts_aggregate_1,2020,97.858
lka,sex_m,mts_aggregate_1,2021,91.09
lka,sex_m,mts_aggregate_1,2022,84.945
lka,sex_m,mts_aggregate_2,2013,288.176
lka,sex_m,mts_aggregate_2,2014,314.061
lka,sex_m,mts_aggregate_2,2015,341.074
lka,sex_m,mts_aggregate_2,2016,348.767
lka,sex_m,mts_aggregate_2,2017,367.085
lka,sex_m,mts_aggregate_2,2018,370.729
lka,sex_m,mts_aggregate_2,2019,386.274
lka,sex_m,mts_aggregate_2,2020,372.435
lka,sex_m,mts_aggregate_2,2021,342.168
lka,sex_m,mts_aggregate_2,2022,366.742
lka,sex_m,mts_aggregate_total,2013,371.94
lka,sex_m,mts_aggregate_total,2014,393.166
lka,sex_m,mts_aggregate_total,2015,431.135
lka,sex_m,mts_aggregate_total,2016,433.17
lka,sex_m,mts_aggregate_total,2017,464.986
lka,sex_m,mts_aggregate_total,2018,469.634
lka,sex_m,mts_aggregate_total,2019,482.116
lka,sex_m,mts_aggregate_total,2020,470.293
lka,sex_m,mts_aggregate_total,2021,433.257
lka,sex_m,mts_aggregate_total,2022,451.687
lka,sex_t,mts_aggregate_1,2013,104.192
lka,sex_t,mts_aggregate_1,2014,103.834
lka,sex_t,mts_aggregate_1,2015,113.566
lka,sex_t,mts_aggregate_1,2016,111.609
lka,sex_t,mts_aggregate_1,2017,129.097
lka,sex_t,mts_aggregate_1,2018,128.046
lka,sex_t,mts_aggregate_1,2019,126.928
lka,sex_t,mts_aggregate_1,2020,124.245
lka,sex_t,mts_aggregate_1,2021,121.08
lka,sex_t,mts_aggregate_1,2022,120.106
lka,sex_t,mts_aggregate_2,2013,328.247
lka,sex_t,mts_aggregate_2,2014,362.478
lka,sex_t,mts_aggregate_2,2015,399.831
lka,sex_t,mts_aggregate_2,2016,409.719
lka,sex_t,mts_aggregate_2,2017,429.683
lka,sex_t,mts_aggregate_2,2018,439.536
lka,sex_t,mts_aggregate_2,2019,460.148
lka,sex_t,mts_aggregate_2,2020,435.331
lka,sex_t,mts_aggregate_2,2021,404.026
lka,sex_t,mts_aggregate_2,2022,440.433
lka,sex_t,mts_aggregate_total,2013,432.439
lka,sex_t,mts_aggregate_total,2014,466.312
lka,sex_t,mts_aggregate_total,2015,513.397
lka,sex_t,mts_aggregate_total,2016,521.328
lka,sex_t,mts_aggregate_total,2017,558.78
lka,sex_t,mts_aggregate_total,2018,567.582
lka,sex_t,mts_aggregate_total,2019,587.076
lka,sex_t,mts_aggregate_total,2020,559.576
lka,sex_t,mts_aggregate_total,2021,525.107
lka,sex_t,mts_aggregate_total,2022,560.539
mdg,sex_f,mts_aggregate_1,2022,79.237
mdg,sex_f,mts_aggregate_2,2022,98.298
mdg,sex_f,mts_aggregate_total,2022,177.535
mdg,sex_m,mts_aggregate_1,2022,35.938
mdg,sex_m,mts_aggregate_2,2022,94.168
mdg,sex_m,mts_aggregate_total,2022,130.106
mdg,sex_t,mts_aggregate_1,2022,115.176
mdg,sex_t,mts_aggregate_2,2022,192.465
mdg,sex_t,mts_aggregate_total,2022,307.641
mdv,sex_f,mts_aggregate_1,2016,1.532
mdv,sex_f,mts_aggregate_1,2019,2.303
mdv,sex_f,mts_aggregate_2,2016,1.108
mdv,sex_f,mts_aggregate_2,2019,2.503
mdv,sex_f,mts_aggregate_total,2016,2.643
mdv,sex_f,mts_aggregate_total,2019,4.806
mdv,sex_m,mts_aggregate_1,2016,3.812
mdv,sex_m,mts_aggregate_1,2019,5.344
mdv,sex_m,mts_aggregate_2,2016,9.04
mdv,sex_m,mts_aggregate_2,2019,10.348
mdv,sex_m,mts_aggregate_total,2016,13.407
mdv,sex_m,mts_aggregate_total,2019,15.691
mdv,sex_m,mts_aggregate_x,2016,0.555
mdv,sex_t,mts_aggregate_1,2016,5.344
mdv,sex_t,mts_aggregate_1,2019,7.647
mdv,sex_t,mts_aggregate_2,2016,10.148
mdv,sex_t,mts_aggregate_2,2019,12.851
mdv,sex_t,mts_aggregate_total,2016,16.05
mdv,sex_t,mts_aggregate_total,2019,20.498
mdv,sex_t,mts_aggregate_x,2016,0.558
mhl,sex_f,mts_aggregate_1,2021,0.119
mhl,sex_f,mts_aggregate_2,2021,0.254
mhl,sex_f,mts_aggregate_total,2021,0.373
mhl,sex_m,mts_aggregate_1,2021,0.116
mhl,sex_m,mts_aggregate_2,2021,0.444
mhl,sex_m,mts_aggregate_total,2021,0.56
mhl,sex_t,mts_aggregate_1,2021,0.235
mhl,sex_t,mts_aggregate_2,2021,0.698
mhl,sex_t,mts_aggregate_total,2021,0.933
mmr,sex_f,mts_aggregate_1,2015,91.582
mmr,sex_f,mts_aggregate_1,2017,119.347
mmr,sex_f,mts_aggregate_1,2018,129.469
mmr,sex_f,mts_aggregate_1,2019,128.127
mmr,sex_f,mts_aggregate_1,2020,145.235
mmr,sex_f,mts_aggregate_2,2015,110.955
mmr,sex_f,mts_aggregate_2,2017,131.81
mmr,sex_f,mts_aggregate_2,2018,127.924
mmr,sex_f,mts_aggregate_2,2019,107.89
mmr,sex_f,mts_aggregate_2,2020,130.306
mmr,sex_f,mts_aggregate_total,2015,202.537
mmr,sex_f,mts_aggregate_total,2017,251.157
mmr,sex_f,mts_aggregate_total,2018,257.393
mmr,sex_f,mts_aggregate_total,2019,236.017
mmr,sex_f,mts_aggregate_total,2020,275.54
mmr,sex_m,mts_aggregate_1,2015,149.701
mmr,sex_m,mts_aggregate_1,2017,173.062
mmr,sex_m,mts_aggregate_1,2018,177.793
mmr,sex_m,mts_aggregate_1,2019,205.836
mmr,sex_m,mts_aggregate_1,2020,199.132
mmr,sex_m,mts_aggregate_2,2015,290.801
mmr,sex_m,mts_aggregate_2,2017,373.947
mmr,sex_m,mts_aggregate_2,2018,336.078
mmr,sex_m,mts_aggregate_2,2019,268.218
mmr,sex_m,mts_aggregate_2,2020,312.755
mmr,sex_m,mts_aggregate_total,2015,440.502
mmr,sex_m,mts_aggregate_total,2017,547.008
mmr,sex_m,mts_aggregate_total,2018,513.871
mmr,sex_m,mts_aggregate_total,2019,474.054
mmr,sex_m,mts_aggregate_total,2020,511.886
mmr,sex_t,mts_aggregate_1,2015,241.283
mmr,sex_t,mts_aggregate_1,2017,292.409
mmr,sex_t,mts_aggregate_1,2018,307.262
mmr,sex_t,mts_aggregate_1,2019,333.963
mmr,sex_t,mts_aggregate_1,2020,344.366
mmr,sex_t,mts_aggregate_2,2015,401.756
mmr,sex_t,mts_aggregate_2,2017,505.757
mmr,sex_t,mts_aggregate_2,2018,464.002
mmr,sex_t,mts_aggregate_2,2019,376.108
mmr,sex_t,mts_aggregate_2,2020,443.06
mmr,sex_t,mts_aggregate_total,2015,643.039
mmr,sex_t,mts_aggregate_total,2017,798.166
mmr,sex_t,mts_aggregate_total,2018,771.264
mmr,sex_t,mts_aggregate_total,2019,710.071
mmr,sex_t,mts_aggregate_total,2020,787.427
mng,sex_f,mts_aggregate_1,2009,12.455
mng,sex_f,mts_aggregate_1,2010,13.745
mng,sex_f,mts_aggregate_1,2011,15.878
mng,sex_f,mts_aggregate_1,2012,9.21
mng,sex_f,mts_aggregate_1,2013,12.882
mng,sex_f,mts_aggregate_1,2014,14.05
mng,sex_f,mts_aggregate_1,2015,16.402
mng,sex_f,mts_aggregate_1,2016,15.07
mng,sex_f,mts_aggregate_1,2017,11.498
mng,sex_f,mts_aggregate_1,2018,15.717
mng,sex_f,mts_aggregate_1,2019,12.954
mng,sex_f,mts_aggregate_1,2020,18.818
mng,sex_f,mts_aggregate_1,2021,14.565
mng,sex_f,mts_aggregate_1,2022,16.31
mng,sex_f,mts_aggregate_1,2023,14.024
mng,sex_f,mts_aggregate_2,2009,13.723
mng,sex_f,mts_aggregate_2,2010,21.509
mng,sex_f,mts_aggregate_2,2011,21.903
mng,sex_f,mts_aggregate_2,2012,30.105
mng,sex_f,mts_aggregate_2,2013,23.129
mng,sex_f,mts_aggregate_2,2014,26.618
mng,sex_f,mts_aggregate_2,2015,26.872
mng,sex_f,mts_aggregate_2,2016,22.994
mng,sex_f,mts_aggregate_2,2017,26.588
mng,sex_f,mts_aggregate_2,2018,25.906
mng,sex_f,mts_aggregate_2,2019,28.502
mng,sex_f,mts_aggregate_2,2020,22.028
mng,sex_f,mts_aggregate_2,2021,21.076
mng,sex_f,mts_aggregate_2,2022,21.506
mng,sex_f,mts_aggregate_2,2023,22.786
mng,sex_f,mts_aggregate_total,2009,26.214
mng,sex_f,mts_aggregate_total,2010,35.254
mng,sex_f,mts_aggregate_total,2011,37.781
mng,sex_f,mts_aggregate_total,2012,39.315
mng,sex_f,mts_aggregate_total,2013,36.01
mng,sex_f,mts_aggregate_total,2014,40.668
mng,sex_f,mts_aggregate_total,2015,43.275
mng,sex_f,mts_aggregate_total,2016,38.064
mng,sex_f,mts_aggregate_total,2017,38.086
mng,sex_f,mts_aggregate_total,2018,41.623
mng,sex_f,mts_aggregate_total,2019,41.456
mng,sex_f,mts_aggregate_total,2020,40.846
mng,sex_f,mts_aggregate_total,2021,35.641
mng,sex_f,mts_aggregate_total,2022,37.816
mng,sex_f,mts_aggregate_total,2023,36.81
mng,sex_m,mts_aggregate_1,2009,4.606
mng,sex_m,mts_aggregate_1,2010,7.603
mng,sex_m,mts_aggregate_1,2011,7.138
mng,sex_m,mts_aggregate_1,2012,6.322
mng,sex_m,mts_aggregate_1,2013,8.618
mng,sex_m,mts_aggregate_1,2014,10.69
mng,sex_m,mts_aggregate_1,2015,8.314
mng,sex_m,mts_aggregate_1,2016,8.435
mng,sex_m,mts_aggregate_1,2017,10.147
mng,sex_m,mts_aggregate_1,2018,12.423
mng,sex_m,mts_aggregate_1,2019,10.121
mng,sex_m,mts_aggregate_1,2020,7.494
mng,sex_m,mts_aggregate_1,2021,7.565
mng,sex_m,mts_aggregate_1,2022,10.008
mng,sex_m,mts_aggregate_1,2023,9.391
mng,sex_m,mts_aggregate_2,2009,18.324
mng,sex_m,mts_aggregate_2,2010,25.143
mng,sex_m,mts_aggregate_2,2011,22.703
mng,sex_m,mts_aggregate_2,2012,39.668
mng,sex_m,mts_aggregate_2,2013,34.724
mng,sex_m,mts_aggregate_2,2014,37.241
mng,sex_m,mts_aggregate_2,2015,40.461
mng,sex_m,mts_aggregate_2,2016,37.445
mng,sex_m,mts_aggregate_2,2017,38.119
mng,sex_m,mts_aggregate_2,2018,38.782
mng,sex_m,mts_aggregate_2,2019,36.263
mng,sex_m,mts_aggregate_2,2020,27.89
mng,sex_m,mts_aggregate_2,2021,24.335
mng,sex_m,mts_aggregate_2,2022,25.518
mng,sex_m,mts_aggregate_2,2023,26.962
mng,sex_m,mts_aggregate_total,2009,22.93
mng,sex_m,mts_aggregate_total,2010,32.746
mng,sex_m,mts_aggregate_total,2011,29.842
mng,sex_m,mts_aggregate_total,2012,45.989
mng,sex_m,mts_aggregate_total,2013,43.342
mng,sex_m,mts_aggregate_total,2014,47.93
mng,sex_m,mts_aggregate_total,2015,48.775
mng,sex_m,mts_aggregate_total,2016,45.88
mng,sex_m,mts_aggregate_total,2017,48.266
mng,sex_m,mts_aggregate_total,2018,51.206
mng,sex_m,mts_aggregate_total,2019,46.384
mng,sex_m,mts_aggregate_total,2020,35.384
mng,sex_m,mts_aggregate_total,2021,31.9
mng,sex_m,mts_aggregate_total,2022,35.526
mng,sex_m,mts_aggregate_total,2023,36.353
mng,sex_t,mts_aggregate_1,2009,17.061
mng,sex_t,mts_aggregate_1,2010,21.348
mng,sex_t,mts_aggregate_1,2011,23.017
mng,sex_t,mts_aggregate_1,2012,15.531
mng,sex_t,mts_aggregate_1,2013,21.5
mng,sex_t,mts_aggregate_1,2014,24.74
mng,sex_t,mts_aggregate_1,2015,24.717
mng,sex_t,mts_aggregate_1,2016,23.505
mng,sex_t,mts_aggregate_1,2017,21.645
mng,sex_t,mts_aggregate_1,2018,28.14
mng,sex_t,mts_aggregate_1,2019,23.075
mng,sex_t,mts_aggregate_1,2020,26.312
mng,sex_t,mts_aggregate_1,2021,22.13
mng,sex_t,mts_aggregate_1,2022,26.318
mng,sex_t,mts_aggregate_1,2023,23.415
mng,sex_t,mts_aggregate_2,2009,32.047
mng,sex_t,mts_aggregate_2,2010,46.653
mng,sex_t,mts_aggregate_2,2011,44.606
mng,sex_t,mts_aggregate_2,2012,69.773
mng,sex_t,mts_aggregate_2,2013,57.853
mng,sex_t,mts_aggregate_2,2014,63.859
mng,sex_t,mts_aggregate_2,2015,67.333
mng,sex_t,mts_aggregate_2,2016,60.439
mng,sex_t,mts_aggregate_2,2017,64.707
mng,sex_t,mts_aggregate_2,2018,64.689
mng,sex_t,mts_aggregate_2,2019,64.765
mng,sex_t,mts_aggregate_2,2020,49.918
mng,sex_t,mts_aggregate_2,2021,45.411
mng,sex_t,mts_aggregate_2,2022,47.024
mng,sex_t,mts_aggregate_2,2023,49.748
mng,sex_t,mts_aggregate_total,2009,49.144
mng,sex_t,mts_aggregate_total,2010,68
mng,sex_t,mts_aggregate_total,2011,67.623
mng,sex_t,mts_aggregate_total,2012,85.305
mng,sex_t,mts_aggregate_total,2013,79.353
mng,sex_t,mts_aggregate_total,2014,88.599
mng,sex_t,mts_aggregate_total,2015,92.05
mng,sex_t,mts_aggregate_total,2016,83.944
mng,sex_t,mts_aggregate_total,2017,86.352
mng,sex_t,mts_aggregate_total,2018,92.829
mng,sex_t,mts_aggregate_total,2019,87.84
mng,sex_t,mts_aggregate_total,2020,76.23
mng,sex_t,mts_aggregate_total,2021,67.541
mng,sex_t,mts_aggregate_total,2022,73.342
mng,sex_t,mts_aggregate_total,2023,73.163
nam,sex_f,mts_aggregate_1,2012,21.085
nam,sex_f,mts_aggregate_1,2013,17.919
nam,sex_f,mts_aggregate_1,2014,13.489
nam,sex_f,mts_aggregate_1,2016,26.147
nam,sex_f,mts_aggregate_1,2018,47.011
nam,sex_f,mts_aggregate_2,2012,11.226
nam,sex_f,mts_aggregate_2,2013,11.024
nam,sex_f,mts_aggregate_2,2014,7.657
nam,sex_f,mts_aggregate_2,2016,12.66
nam,sex_f,mts_aggregate_2,2018,21.619
nam,sex_f,mts_aggregate_total,2012,32.405
nam,sex_f,mts_aggregate_total,2013,29.025
nam,sex_f,mts_aggregate_total,2014,21.191
nam,sex_f,mts_aggregate_total,2016,38.845
nam,sex_f,mts_aggregate_total,2018,68.643
nam,sex_m,mts_aggregate_1,2012,10.065
nam,sex_m,mts_aggregate_1,2013,9.191
nam,sex_m,mts_aggregate_1,2014,9.707
nam,sex_m,mts_aggregate_1,2016,10.819
nam,sex_m,mts_aggregate_1,2018,15.126
nam,sex_m,mts_aggregate_2,2012,8.176
nam,sex_m,mts_aggregate_2,2013,8.969
nam,sex_m,mts_aggregate_2,2014,8.967
nam,sex_m,mts_aggregate_2,2016,8.218
nam,sex_m,mts_aggregate_2,2018,11.457
nam,sex_m,mts_aggregate_total,2012,18.536
nam,sex_m,mts_aggregate_total,2013,18.253
nam,sex_m,mts_aggregate_total,2014,19.066
nam,sex_m,mts_aggregate_total,2016,19.037
nam,sex_m,mts_aggregate_total,2018,26.584
nam,sex_m,mts_aggregate_x,2012,0.295
nam,sex_t,mts_aggregate_1,2012,31.15
nam,sex_t,mts_aggregate_1,2013,27.11
nam,sex_t,mts_aggregate_1,2014,23.196
nam,sex_t,mts_aggregate_1,2016,36.966
nam,sex_t,mts_aggregate_1,2018,62.137
nam,sex_t,mts_aggregate_2,2012,19.402
nam,sex_t,mts_aggregate_2,2013,19.992
nam,sex_t,mts_aggregate_2,2014,16.624
