ref_area,sex,classif1,classif2,time,eap_teap_sex_geo_dsb_nb
gbr,sex_f,geo_cov_x,dsb_status_total,2010,559.623
gbr,sex_m,geo_cov_nat,dsb_status_dis,2005,370.884
gbr,sex_m,geo_cov_nat,dsb_status_dis,2006,269.565
gbr,sex_m,geo_cov_nat,dsb_status_dis,2007,363.49
gbr,sex_m,geo_cov_nat,dsb_status_dis,2008,352.181
gbr,sex_m,geo_cov_nat,dsb_status_dis,2009,387.492
gbr,sex_m,geo_cov_nat,dsb_status_dis,2010,348.481
gbr,sex_m,geo_cov_nat,dsb_status_dis,2011,438.77
gbr,sex_m,geo_cov_nat,dsb_status_dis,2012,481.277
gbr,sex_m,geo_cov_nat,dsb_status_dis,2013,465.149
gbr,sex_m,geo_cov_nat,dsb_status_dis,2014,431.705
gbr,sex_m,geo_cov_nat,dsb_status_dis,2015,419.576
gbr,sex_m,geo_cov_nat,dsb_status_dis,2016,504.612
gbr,sex_m,geo_cov_nat,dsb_status_dis,2017,523.417
gbr,sex_m,geo_cov_nat,dsb_status_dis,2018,630.952
gbr,sex_m,geo_cov_nat,dsb_status_nodis,2005,12596.605
gbr,sex_m,geo_cov_nat,dsb_status_nodis,2006,13611.491
gbr,sex_m,geo_cov_nat,dsb_status_nodis,2007,13779.733
gbr,sex_m,geo_cov_nat,dsb_status_nodis,2008,13300.27
gbr,sex_m,geo_cov_nat,dsb_status_nodis,2009,16119.376
gbr,sex_m,geo_cov_nat,dsb_status_nodis,2010,15828.158
gbr,sex_m,geo_cov_nat,dsb_status_nodis,2011,16280.402
gbr,sex_m,geo_cov_nat,dsb_status_nodis,2012,16647.974
gbr,sex_m,geo_cov_nat,dsb_status_nodis,2013,16702.27
gbr,sex_m,geo_cov_nat,dsb_status_nodis,2014,16430.76
gbr,sex_m,geo_cov_nat,dsb_status_nodis,2015,16488.561
gbr,sex_m,geo_cov_nat,dsb_status_nodis,2016,16722.278
gbr,sex_m,geo_cov_nat,dsb_status_nodis,2017,16941.71
gbr,sex_m,geo_cov_nat,dsb_status_nodis,2018,16905.946
gbr,sex_m,geo_cov_nat,dsb_status_total,2005,12967.489
gbr,sex_m,geo_cov_nat,dsb_status_total,2006,13881.056
gbr,sex_m,geo_cov_nat,dsb_status_total,2007,14143.223
gbr,sex_m,geo_cov_nat,dsb_status_total,2008,13652.451
gbr,sex_m,geo_cov_nat,dsb_status_total,2009,16506.869
gbr,sex_m,geo_cov_nat,dsb_status_total,2010,16176.639
gbr,sex_m,geo_cov_nat,dsb_status_total,2011,16719.172
gbr,sex_m,geo_cov_nat,dsb_status_total,2012,17129.251
gbr,sex_m,geo_cov_nat,dsb_status_total,2013,17167.419
gbr,sex_m,geo_cov_nat,dsb_status_total,2014,16862.465
gbr,sex_m,geo_cov_nat,dsb_status_total,2015,16908.137
gbr,sex_m,geo_cov_nat,dsb_status_total,2016,17226.89
gbr,sex_m,geo_cov_nat,dsb_status_total,2017,17465.128
gbr,sex_m,geo_cov_nat,dsb_status_total,2018,17536.898
gbr,sex_m,geo_cov_rur,dsb_status_dis,2005,14.155
gbr,sex_m,geo_cov_rur,dsb_status_dis,2006,15.437
gbr,sex_m,geo_cov_rur,dsb_status_dis,2007,25.287
gbr,sex_m,geo_cov_rur,dsb_status_dis,2008,44.799
gbr,sex_m,geo_cov_rur,dsb_status_dis,2009,67.519
gbr,sex_m,geo_cov_rur,dsb_status_dis,2010,49.079
gbr,sex_m,geo_cov_rur,dsb_status_dis,2011,33.591
gbr,sex_m,geo_cov_rur,dsb_status_dis,2012,58.705
gbr,sex_m,geo_cov_rur,dsb_status_dis,2013,56.453
gbr,sex_m,geo_cov_rur,dsb_status_dis,2014,48.923
gbr,sex_m,geo_cov_rur,dsb_status_dis,2015,63.257
gbr,sex_m,geo_cov_rur,dsb_status_dis,2016,65.309
gbr,sex_m,geo_cov_rur,dsb_status_dis,2017,87.618
gbr,sex_m,geo_cov_rur,dsb_status_dis,2018,92.132
gbr,sex_m,geo_cov_rur,dsb_status_nodis,2005,496.236
gbr,sex_m,geo_cov_rur,dsb_status_nodis,2006,618.107
gbr,sex_m,geo_cov_rur,dsb_status_nodis,2007,624.605
gbr,sex_m,geo_cov_rur,dsb_status_nodis,2008,2047.533
gbr,sex_m,geo_cov_rur,dsb_status_nodis,2009,2296.343
gbr,sex_m,geo_cov_rur,dsb_status_nodis,2010,2435.205
gbr,sex_m,geo_cov_rur,dsb_status_nodis,2011,2322.896
gbr,sex_m,geo_cov_rur,dsb_status_nodis,2012,2274.805
gbr,sex_m,geo_cov_rur,dsb_status_nodis,2013,2298.002
gbr,sex_m,geo_cov_rur,dsb_status_nodis,2014,2169.655
gbr,sex_m,geo_cov_rur,dsb_status_nodis,2015,2458.107
gbr,sex_m,geo_cov_rur,dsb_status_nodis,2016,2445.734
gbr,sex_m,geo_cov_rur,dsb_status_nodis,2017,2213.621
gbr,sex_m,geo_cov_rur,dsb_status_nodis,2018,2048.068
gbr,sex_m,geo_cov_rur,dsb_status_total,2005,510.391
gbr,sex_m,geo_cov_rur,dsb_status_total,2006,633.544
gbr,sex_m,geo_cov_rur,dsb_status_total,2007,649.892
gbr,sex_m,geo_cov_rur,dsb_status_total,2008,2092.332
gbr,sex_m,geo_cov_rur,dsb_status_total,2009,2363.863
gbr,sex_m,geo_cov_rur,dsb_status_total,2010,2484.285
gbr,sex_m,geo_cov_rur,dsb_status_total,2011,2356.487
gbr,sex_m,geo_cov_rur,dsb_status_total,2012,2333.51
gbr,sex_m,geo_cov_rur,dsb_status_total,2013,2354.455
gbr,sex_m,geo_cov_rur,dsb_status_total,2014,2218.578
gbr,sex_m,geo_cov_rur,dsb_status_total,2015,2521.364
gbr,sex_m,geo_cov_rur,dsb_status_total,2016,2511.043
gbr,sex_m,geo_cov_rur,dsb_status_total,2017,2301.238
gbr,sex_m,geo_cov_rur,dsb_status_total,2018,2140.201
gbr,sex_m,geo_cov_urb,dsb_status_dis,2005,258.902
gbr,sex_m,geo_cov_urb,dsb_status_dis,2006,250.611
gbr,sex_m,geo_cov_urb,dsb_status_dis,2007,338.203
gbr,sex_m,geo_cov_urb,dsb_status_dis,2008,307.382
gbr,sex_m,geo_cov_urb,dsb_status_dis,2009,308.2
gbr,sex_m,geo_cov_urb,dsb_status_dis,2010,292.931
gbr,sex_m,geo_cov_urb,dsb_status_dis,2011,405.178
gbr,sex_m,geo_cov_urb,dsb_status_dis,2012,422.572
gbr,sex_m,geo_cov_urb,dsb_status_dis,2013,408.696
gbr,sex_m,geo_cov_urb,dsb_status_dis,2014,382.782
gbr,sex_m,geo_cov_urb,dsb_status_dis,2015,356.319
gbr,sex_m,geo_cov_urb,dsb_status_dis,2016,439.303
gbr,sex_m,geo_cov_urb,dsb_status_dis,2017,435.8
gbr,sex_m,geo_cov_urb,dsb_status_dis,2018,538.819
gbr,sex_m,geo_cov_urb,dsb_status_nodis,2005,9252.513
gbr,sex_m,geo_cov_urb,dsb_status_nodis,2006,12683.916
gbr,sex_m,geo_cov_urb,dsb_status_nodis,2007,12779.656
gbr,sex_m,geo_cov_urb,dsb_status_nodis,2008,10970.35
gbr,sex_m,geo_cov_urb,dsb_status_nodis,2009,13377.126
gbr,sex_m,geo_cov_urb,dsb_status_nodis,2010,12713.504
gbr,sex_m,geo_cov_urb,dsb_status_nodis,2011,13957.506
gbr,sex_m,geo_cov_urb,dsb_status_nodis,2012,14373.169
gbr,sex_m,geo_cov_urb,dsb_status_nodis,2013,14404.268
gbr,sex_m,geo_cov_urb,dsb_status_nodis,2014,14261.105
gbr,sex_m,geo_cov_urb,dsb_status_nodis,2015,14030.454
gbr,sex_m,geo_cov_urb,dsb_status_nodis,2016,14276.544
gbr,sex_m,geo_cov_urb,dsb_status_nodis,2017,14728.09
gbr,sex_m,geo_cov_urb,dsb_status_nodis,2018,14857.878
gbr,sex_m,geo_cov_urb,dsb_status_total,2005,9511.416
gbr,sex_m,geo_cov_urb,dsb_status_total,2006,12934.527
gbr,sex_m,geo_cov_urb,dsb_status_total,2007,13117.859
gbr,sex_m,geo_cov_urb,dsb_status_total,2008,11277.731
gbr,sex_m,geo_cov_urb,dsb_status_total,2009,13685.326
gbr,sex_m,geo_cov_urb,dsb_status_total,2010,13006.435
gbr,sex_m,geo_cov_urb,dsb_status_total,2011,14362.685
gbr,sex_m,geo_cov_urb,dsb_status_total,2012,14795.742
gbr,sex_m,geo_cov_urb,dsb_status_total,2013,14812.964
gbr,sex_m,geo_cov_urb,dsb_status_total,2014,14643.887
gbr,sex_m,geo_cov_urb,dsb_status_total,2015,14386.773
gbr,sex_m,geo_cov_urb,dsb_status_total,2016,14715.847
gbr,sex_m,geo_cov_urb,dsb_status_total,2017,15163.89
gbr,sex_m,geo_cov_urb,dsb_status_total,2018,15396.698
gbr,sex_m,geo_cov_x,dsb_status_dis,2005,97.826
gbr,sex_m,geo_cov_x,dsb_status_nodis,2005,2847.856
gbr,sex_m,geo_cov_x,dsb_status_nodis,2006,309.467
gbr,sex_m,geo_cov_x,dsb_status_nodis,2007,375.472
gbr,sex_m,geo_cov_x,dsb_status_nodis,2008,282.388
gbr,sex_m,geo_cov_x,dsb_status_nodis,2009,445.907
gbr,sex_m,geo_cov_x,dsb_status_nodis,2010,679.449
gbr,sex_m,geo_cov_x,dsb_status_total,2005,2945.682
gbr,sex_m,geo_cov_x,dsb_status_total,2006,312.985
gbr,sex_m,geo_cov_x,dsb_status_total,2007,375.472
gbr,sex_m,geo_cov_x,dsb_status_total,2008,282.388
gbr,sex_m,geo_cov_x,dsb_status_total,2009,457.68
gbr,sex_m,geo_cov_x,dsb_status_total,2010,685.919
gbr,sex_t,geo_cov_nat,dsb_status_dis,2005,716.603
gbr,sex_t,geo_cov_nat,dsb_status_dis,2006,629.966
gbr,sex_t,geo_cov_nat,dsb_status_dis,2007,668.086
gbr,sex_t,geo_cov_nat,dsb_status_dis,2008,750.64
gbr,sex_t,geo_cov_nat,dsb_status_dis,2009,782.848
gbr,sex_t,geo_cov_nat,dsb_status_dis,2010,637.175
gbr,sex_t,geo_cov_nat,dsb_status_dis,2011,861.424
gbr,sex_t,geo_cov_nat,dsb_status_dis,2012,1043.87
gbr,sex_t,geo_cov_nat,dsb_status_dis,2013,954.208
gbr,sex_t,geo_cov_nat,dsb_status_dis,2014,852.822
gbr,sex_t,geo_cov_nat,dsb_status_dis,2015,931.766
gbr,sex_t,geo_cov_nat,dsb_status_dis,2016,1044.874
gbr,sex_t,geo_cov_nat,dsb_status_dis,2017,1171.277
gbr,sex_t,geo_cov_nat,dsb_status_dis,2018,1375.199
gbr,sex_t,geo_cov_nat,dsb_status_nodis,2005,24261.04
gbr,sex_t,geo_cov_nat,dsb_status_nodis,2006,25833.121
gbr,sex_t,geo_cov_nat,dsb_status_nodis,2007,26340.076
gbr,sex_t,geo_cov_nat,dsb_status_nodis,2008,26045.929
gbr,sex_t,geo_cov_nat,dsb_status_nodis,2009,30007.025
gbr,sex_t,geo_cov_nat,dsb_status_nodis,2010,29383.524
gbr,sex_t,geo_cov_nat,dsb_status_nodis,2011,30157.742
gbr,sex_t,geo_cov_nat,dsb_status_nodis,2012,31237.779
gbr,sex_t,geo_cov_nat,dsb_status_nodis,2013,30962.826
gbr,sex_t,geo_cov_nat,dsb_status_nodis,2014,30724.815
gbr,sex_t,geo_cov_nat,dsb_status_nodis,2015,30490.539
gbr,sex_t,geo_cov_nat,dsb_status_nodis,2016,31229.436
gbr,sex_t,geo_cov_nat,dsb_status_nodis,2017,31719.132
gbr,sex_t,geo_cov_nat,dsb_status_nodis,2018,31959.308
gbr,sex_t,geo_cov_nat,dsb_status_total,2005,24977.642
gbr,sex_t,geo_cov_nat,dsb_status_total,2006,26463.087
gbr,sex_t,geo_cov_nat,dsb_status_total,2007,27008.163
gbr,sex_t,geo_cov_nat,dsb_status_total,2008,26796.569
gbr,sex_t,geo_cov_nat,dsb_status_total,2009,30789.873
gbr,sex_t,geo_cov_nat,dsb_status_total,2010,30020.7
gbr,sex_t,geo_cov_nat,dsb_status_total,2011,31019.166
gbr,sex_t,geo_cov_nat,dsb_status_total,2012,32281.649
gbr,sex_t,geo_cov_nat,dsb_status_total,2013,31917.034
gbr,sex_t,geo_cov_nat,dsb_status_total,2014,31577.637
gbr,sex_t,geo_cov_nat,dsb_status_total,2015,31422.305
gbr,sex_t,geo_cov_nat,dsb_status_total,2016,32274.31
gbr,sex_t,geo_cov_nat,dsb_status_total,2017,32890.409
gbr,sex_t,geo_cov_nat,dsb_status_total,2018,33334.507
gbr,sex_t,geo_cov_rur,dsb_status_dis,2005,27.004
gbr,sex_t,geo_cov_rur,dsb_status_dis,2006,30.526
gbr,sex_t,geo_cov_rur,dsb_status_dis,2007,36.153
gbr,sex_t,geo_cov_rur,dsb_status_dis,2008,127.007
gbr,sex_t,geo_cov_rur,dsb_status_dis,2009,107.199
gbr,sex_t,geo_cov_rur,dsb_status_dis,2010,109.707
gbr,sex_t,geo_cov_rur,dsb_status_dis,2011,118.001
gbr,sex_t,geo_cov_rur,dsb_status_dis,2012,128.579
gbr,sex_t,geo_cov_rur,dsb_status_dis,2013,129.51
gbr,sex_t,geo_cov_rur,dsb_status_dis,2014,99.99
gbr,sex_t,geo_cov_rur,dsb_status_dis,2015,170.501
gbr,sex_t,geo_cov_rur,dsb_status_dis,2016,154.831
gbr,sex_t,geo_cov_rur,dsb_status_dis,2017,152.4
gbr,sex_t,geo_cov_rur,dsb_status_dis,2018,198.164
gbr,sex_t,geo_cov_rur,dsb_status_nodis,2005,905.615
gbr,sex_t,geo_cov_rur,dsb_status_nodis,2006,1175.362
gbr,sex_t,geo_cov_rur,dsb_status_nodis,2007,1161.002
gbr,sex_t,geo_cov_rur,dsb_status_nodis,2008,4016.281
gbr,sex_t,geo_cov_rur,dsb_status_nodis,2009,4348.136
gbr,sex_t,geo_cov_rur,dsb_status_nodis,2010,4506.299
gbr,sex_t,geo_cov_rur,dsb_status_nodis,2011,4271.751
gbr,sex_t,geo_cov_rur,dsb_status_nodis,2012,4290.327
gbr,sex_t,geo_cov_rur,dsb_status_nodis,2013,4206.295
gbr,sex_t,geo_cov_rur,dsb_status_nodis,2014,3962.041
gbr,sex_t,geo_cov_rur,dsb_status_nodis,2015,4541.839
gbr,sex_t,geo_cov_rur,dsb_status_nodis,2016,4560.257
gbr,sex_t,geo_cov_rur,dsb_status_nodis,2017,4171.842
gbr,sex_t,geo_cov_rur,dsb_status_nodis,2018,3796.508
gbr,sex_t,geo_cov_rur,dsb_status_total,2005,932.62
gbr,sex_t,geo_cov_rur,dsb_status_total,2006,1205.888
gbr,sex_t,geo_cov_rur,dsb_status_total,2007,1197.155
gbr,sex_t,geo_cov_rur,dsb_status_total,2008,4143.288
gbr,sex_t,geo_cov_rur,dsb_status_total,2009,4455.335
gbr,sex_t,geo_cov_rur,dsb_status_total,2010,4616.006
gbr,sex_t,geo_cov_rur,dsb_status_total,2011,4389.752
gbr,sex_t,geo_cov_rur,dsb_status_total,2012,4418.906
gbr,sex_t,geo_cov_rur,dsb_status_total,2013,4335.805
gbr,sex_t,geo_cov_rur,dsb_status_total,2014,4062.031
gbr,sex_t,geo_cov_rur,dsb_status_total,2015,4712.34
gbr,sex_t,geo_cov_rur,dsb_status_total,2016,4715.088
gbr,sex_t,geo_cov_rur,dsb_status_total,2017,4324.242
gbr,sex_t,geo_cov_rur,dsb_status_total,2018,3994.672
gbr,sex_t,geo_cov_urb,dsb_status_dis,2005,507.146
gbr,sex_t,geo_cov_urb,dsb_status_dis,2006,585.446
gbr,sex_t,geo_cov_urb,dsb_status_dis,2007,624.344
gbr,sex_t,geo_cov_urb,dsb_status_dis,2008,620.996
gbr,sex_t,geo_cov_urb,dsb_status_dis,2009,655.806
gbr,sex_t,geo_cov_urb,dsb_status_dis,2010,515.6
gbr,sex_t,geo_cov_urb,dsb_status_dis,2011,743.423
gbr,sex_t,geo_cov_urb,dsb_status_dis,2012,915.29
gbr,sex_t,geo_cov_urb,dsb_status_dis,2013,824.698
gbr,sex_t,geo_cov_urb,dsb_status_dis,2014,752.832
gbr,sex_t,geo_cov_urb,dsb_status_dis,2015,761.265
gbr,sex_t,geo_cov_urb,dsb_status_dis,2016,890.043
gbr,sex_t,geo_cov_urb,dsb_status_dis,2017,1018.877
gbr,sex_t,geo_cov_urb,dsb_status_dis,2018,1177.035
gbr,sex_t,geo_cov_urb,dsb_status_nodis,2005,17694.362
gbr,sex_t,geo_cov_urb,dsb_status_nodis,2006,24023.292
gbr,sex_t,geo_cov_urb,dsb_status_nodis,2007,24485.626
gbr,sex_t,geo_cov_urb,dsb_status_nodis,2008,21476.568
gbr,sex_t,geo_cov_urb,dsb_status_nodis,2009,24833.404
gbr,sex_t,geo_cov_urb,dsb_status_nodis,2010,23643.552
gbr,sex_t,geo_cov_urb,dsb_status_nodis,2011,25885.992
gbr,sex_t,geo_cov_urb,dsb_status_nodis,2012,26947.452
gbr,sex_t,geo_cov_urb,dsb_status_nodis,2013,26756.531
gbr,sex_t,geo_cov_urb,dsb_status_nodis,2014,26762.774
gbr,sex_t,geo_cov_urb,dsb_status_nodis,2015,25948.7
gbr,sex_t,geo_cov_urb,dsb_status_nodis,2016,26669.179
gbr,sex_t,geo_cov_urb,dsb_status_nodis,2017,27547.29
gbr,sex_t,geo_cov_urb,dsb_status_nodis,2018,28160.549
gbr,sex_t,geo_cov_urb,dsb_status_total,2005,18201.509
gbr,sex_t,geo_cov_urb,dsb_status_total,2006,24608.738
gbr,sex_t,geo_cov_urb,dsb_status_total,2007,25109.97
gbr,sex_t,geo_cov_urb,dsb_status_total,2008,22097.565
gbr,sex_t,geo_cov_urb,dsb_status_total,2009,25489.21
gbr,sex_t,geo_cov_urb,dsb_status_total,2010,24159.152
gbr,sex_t,geo_cov_urb,dsb_status_total,2011,26629.415
gbr,sex_t,geo_cov_urb,dsb_status_total,2012,27862.743
gbr,sex_t,geo_cov_urb,dsb_status_total,2013,27581.229
gbr,sex_t,geo_cov_urb,dsb_status_total,2014,27515.606
gbr,sex_t,geo_cov_urb,dsb_status_total,2015,26709.965
gbr,sex_t,geo_cov_urb,dsb_status_total,2016,27559.222
gbr,sex_t,geo_cov_urb,dsb_status_total,2017,28566.167
gbr,sex_t,geo_cov_urb,dsb_status_total,2018,29337.584
gbr,sex_t,geo_cov_x,dsb_status_dis,2005,182.452
gbr,sex_t,geo_cov_x,dsb_status_dis,2009,19.844
gbr,sex_t,geo_cov_x,dsb_status_nodis,2005,5661.062
gbr,sex_t,geo_cov_x,dsb_status_nodis,2006,634.468
gbr,sex_t,geo_cov_x,dsb_status_nodis,2007,693.449
gbr,sex_t,geo_cov_x,dsb_status_nodis,2008,553.08
gbr,sex_t,geo_cov_x,dsb_status_nodis,2009,825.485
gbr,sex_t,geo_cov_x,dsb_status_nodis,2010,1233.674
gbr,sex_t,geo_cov_x,dsb_status_total,2005,5843.514
gbr,sex_t,geo_cov_x,dsb_status_total,2006,648.462
gbr,sex_t,geo_cov_x,dsb_status_total,2007,701.037
gbr,sex_t,geo_cov_x,dsb_status_total,2008,555.716
gbr,sex_t,geo_cov_x,dsb_status_total,2009,845.329
gbr,sex_t,geo_cov_x,dsb_status_total,2010,1245.542
gha,sex_f,geo_cov_nat,dsb_status_dis,2010,172.74
gha,sex_f,geo_cov_nat,dsb_status_dis,2013,91.247
gha,sex_f,geo_cov_nat,dsb_status_dis,2015,52.276
gha,sex_f,geo_cov_nat,dsb_status_dis,2017,68.802
gha,sex_f,geo_cov_nat,dsb_status_dis,2021,63.61
gha,sex_f,geo_cov_nat,dsb_status_dis,2022,79.806
gha,sex_f,geo_cov_nat,dsb_status_nodis,2010,5370.78
gha,sex_f,geo_cov_nat,dsb_status_nodis,2013,6316.837
gha,sex_f,geo_cov_nat,dsb_status_nodis,2015,5000.695
gha,sex_f,geo_cov_nat,dsb_status_nodis,2017,6427.474
gha,sex_f,geo_cov_nat,dsb_status_nodis,2021,5310.01
gha,sex_f,geo_cov_nat,dsb_status_nodis,2022,6421.166
gha,sex_f,geo_cov_nat,dsb_status_total,2010,5543.52
gha,sex_f,geo_cov_nat,dsb_status_total,2013,6408.084
gha,sex_f,geo_cov_nat,dsb_status_total,2015,5052.972
gha,sex_f,geo_cov_nat,dsb_status_total,2017,6496.277
gha,sex_f,geo_cov_nat,dsb_status_total,2021,5373.62
gha,sex_f,geo_cov_nat,dsb_status_total,2022,6500.972
gha,sex_f,geo_cov_rur,dsb_status_dis,2010,93.46
gha,sex_f,geo_cov_rur,dsb_status_dis,2013,52.734
gha,sex_f,geo_cov_rur,dsb_status_dis,2015,26.292
gha,sex_f,geo_cov_rur,dsb_status_dis,2017,41.117
gha,sex_f,geo_cov_rur,dsb_status_dis,2021,39.86
gha,sex_f,geo_cov_rur,dsb_status_dis,2022,44.145
gha,sex_f,geo_cov_rur,dsb_status_nodis,2010,2586.98
gha,sex_f,geo_cov_rur,dsb_status_nodis,2013,3150.905
gha,sex_f,geo_cov_rur,dsb_status_nodis,2015,2306.8
gha,sex_f,geo_cov_rur,dsb_status_nodis,2017,3166.228
gha,sex_f,geo_cov_rur,dsb_status_nodis,2021,2230.45
gha,sex_f,geo_cov_rur,dsb_status_nodis,2022,2730.644
gha,sex_f,geo_cov_rur,dsb_status_total,2010,2680.44
gha,sex_f,geo_cov_rur,dsb_status_total,2013,3203.639
gha,sex_f,geo_cov_rur,dsb_status_total,2015,2333.091
gha,sex_f,geo_cov_rur,dsb_status_total,2017,3207.345
gha,sex_f,geo_cov_rur,dsb_status_total,2021,2270.31
gha,sex_f,geo_cov_rur,dsb_status_total,2022,2774.788
gha,sex_f,geo_cov_urb,dsb_status_dis,2010,79.28
gha,sex_f,geo_cov_urb,dsb_status_dis,2013,38.513
gha,sex_f,geo_cov_urb,dsb_status_dis,2015,25.984
gha,sex_f,geo_cov_urb,dsb_status_dis,2017,27.686
gha,sex_f,geo_cov_urb,dsb_status_dis,2021,23.75
gha,sex_f,geo_cov_urb,dsb_status_dis,2022,35.661
gha,sex_f,geo_cov_urb,dsb_status_nodis,2010,2783.8
gha,sex_f,geo_cov_urb,dsb_status_nodis,2013,3165.932
gha,sex_f,geo_cov_urb,dsb_status_nodis,2015,2693.896
gha,sex_f,geo_cov_urb,dsb_status_nodis,2017,3261.246
gha,sex_f,geo_cov_urb,dsb_status_nodis,2021,3079.56
gha,sex_f,geo_cov_urb,dsb_status_nodis,2022,3690.522
gha,sex_f,geo_cov_urb,dsb_status_total,2010,2863.08
gha,sex_f,geo_cov_urb,dsb_status_total,2013,3204.445
gha,sex_f,geo_cov_urb,dsb_status_total,2015,2719.88
gha,sex_f,geo_cov_urb,dsb_status_total,2017,3288.932
gha,sex_f,geo_cov_urb,dsb_status_total,2021,3103.31
gha,sex_f,geo_cov_urb,dsb_status_total,2022,3726.184
gha,sex_m,geo_cov_nat,dsb_status_dis,2010,168.11
gha,sex_m,geo_cov_nat,dsb_status_dis,2013,98.702
gha,sex_m,geo_cov_nat,dsb_status_dis,2015,69.875
gha,sex_m,geo_cov_nat,dsb_status_dis,2017,81.561
gha,sex_m,geo_cov_nat,dsb_status_dis,2021,56.36
gha,sex_m,geo_cov_nat,dsb_status_dis,2022,64.01
gha,sex_m,geo_cov_nat,dsb_status_nodis,2010,5079.53
gha,sex_m,geo_cov_nat,dsb_status_nodis,2013,5799.321
gha,sex_m,geo_cov_nat,dsb_status_nodis,2015,4373.544
gha,sex_m,geo_cov_nat,dsb_status_nodis,2017,5950.551
gha,sex_m,geo_cov_nat,dsb_status_nodis,2021,6021.24
gha,sex_m,geo_cov_nat,dsb_status_nodis,2022,5456.217
gha,sex_m,geo_cov_nat,dsb_status_total,2010,5247.64
gha,sex_m,geo_cov_nat,dsb_status_total,2013,5898.024
gha,sex_m,geo_cov_nat,dsb_status_total,2015,4443.418
gha,sex_m,geo_cov_nat,dsb_status_total,2017,6032.113
gha,sex_m,geo_cov_nat,dsb_status_total,2021,6077.6
gha,sex_m,geo_cov_nat,dsb_status_total,2022,5520.228
gha,sex_m,geo_cov_rur,dsb_status_dis,2010,96.65
gha,sex_m,geo_cov_rur,dsb_status_dis,2013,63.131
gha,sex_m,geo_cov_rur,dsb_status_dis,2015,36.751
gha,sex_m,geo_cov_rur,dsb_status_dis,2017,50.35
gha,sex_m,geo_cov_rur,dsb_status_dis,2021,36.1
gha,sex_m,geo_cov_rur,dsb_status_dis,2022,33.778
gha,sex_m,geo_cov_rur,dsb_status_nodis,2010,2500.8
gha,sex_m,geo_cov_rur,dsb_status_nodis,2013,2973.05
gha,sex_m,geo_cov_rur,dsb_status_nodis,2015,2145.844
gha,sex_m,geo_cov_rur,dsb_status_nodis,2017,2977.777
gha,sex_m,geo_cov_rur,dsb_status_nodis,2021,2635.5
gha,sex_m,geo_cov_rur,dsb_status_nodis,2022,2499.508
gha,sex_m,geo_cov_rur,dsb_status_total,2010,2597.45
gha,sex_m,geo_cov_rur,dsb_status_total,2013,3036.181
gha,sex_m,geo_cov_rur,dsb_status_total,2015,2182.595
gha,sex_m,geo_cov_rur,dsb_status_total,2017,3028.126
gha,sex_m,geo_cov_rur,dsb_status_total,2021,2671.6
gha,sex_m,geo_cov_rur,dsb_status_total,2022,2533.286
gha,sex_m,geo_cov_urb,dsb_status_dis,2010,71.46
gha,sex_m,geo_cov_urb,dsb_status_dis,2013,35.571
gha,sex_m,geo_cov_urb,dsb_status_dis,2015,33.123
gha,sex_m,geo_cov_urb,dsb_status_dis,2017,31.212
gha,sex_m,geo_cov_urb,dsb_status_dis,2021,20.26
gha,sex_m,geo_cov_urb,dsb_status_dis,2022,30.233
gha,sex_m,geo_cov_urb,dsb_status_nodis,2010,2578.73
gha,sex_m,geo_cov_urb,dsb_status_nodis,2013,2826.271
gha,sex_m,geo_cov_urb,dsb_status_nodis,2015,2227.7
gha,sex_m,geo_cov_urb,dsb_status_nodis,2017,2972.775
gha,sex_m,geo_cov_urb,dsb_status_nodis,2021,3385.74
gha,sex_m,geo_cov_urb,dsb_status_nodis,2022,2956.709
gha,sex_m,geo_cov_urb,dsb_status_total,2010,2650.19
gha,sex_m,geo_cov_urb,dsb_status_total,2013,2861.842
gha,sex_m,geo_cov_urb,dsb_status_total,2015,2260.823
gha,sex_m,geo_cov_urb,dsb_status_total,2017,3003.986
gha,sex_m,geo_cov_urb,dsb_status_total,2021,3406
gha,sex_m,geo_cov_urb,dsb_status_total,2022,2986.942
gha,sex_t,geo_cov_nat,dsb_status_dis,2010,340.85
gha,sex_t,geo_cov_nat,dsb_status_dis,2013,189.949
gha,sex_t,geo_cov_nat,dsb_status_dis,2015,122.151
gha,sex_t,geo_cov_nat,dsb_status_dis,2017,150.364
gha,sex_t,geo_cov_nat,dsb_status_dis,2021,119.97
gha,sex_t,geo_cov_nat,dsb_status_dis,2022,143.816
gha,sex_t,geo_cov_nat,dsb_status_nodis,2010,10450.31
gha,sex_t,geo_cov_nat,dsb_status_nodis,2013,12116.159
gha,sex_t,geo_cov_nat,dsb_status_nodis,2015,9374.239
gha,sex_t,geo_cov_nat,dsb_status_nodis,2017,12378.026
gha,sex_t,geo_cov_nat,dsb_status_nodis,2021,11331.25
gha,sex_t,geo_cov_nat,dsb_status_nodis,2022,11877.383
gha,sex_t,geo_cov_nat,dsb_status_total,2010,10791.16
gha,sex_t,geo_cov_nat,dsb_status_total,2013,12306.108
gha,sex_t,geo_cov_nat,dsb_status_total,2015,9496.39
gha,sex_t,geo_cov_nat,dsb_status_total,2017,12528.39
gha,sex_t,geo_cov_nat,dsb_status_total,2021,11451.22
gha,sex_t,geo_cov_nat,dsb_status_total,2022,12021.2
gha,sex_t,geo_cov_rur,dsb_status_dis,2010,190.11
