ref_area,sex,classif1,time,emp_temp_sex_ste_nb
isl,sex_m,ste_icse93_total,2014,92.713
isl,sex_m,ste_icse93_total,2016,101.242
isl,sex_m,ste_icse93_total,2017,103.812
isl,sex_m,ste_icse93_total,2018,106.819
isl,sex_m,ste_icse93_total,2024,125.8
isl,sex_t,ste_aggregate_ees,1990,107
isl,sex_t,ste_aggregate_ees,1995,113.363
isl,sex_t,ste_aggregate_ees,1996,114.308
isl,sex_t,ste_aggregate_ees,1997,114.875
isl,sex_t,ste_aggregate_ees,1998,117.604
isl,sex_t,ste_aggregate_ees,1999,123.346
isl,sex_t,ste_aggregate_ees,2000,128.786
isl,sex_t,ste_aggregate_ees,2001,131.045
isl,sex_t,ste_aggregate_ees,2002,129.531
isl,sex_t,ste_aggregate_ees,2003,135.899
isl,sex_t,ste_aggregate_ees,2004,134.814
isl,sex_t,ste_aggregate_ees,2005,135.427
isl,sex_t,ste_aggregate_ees,2006,142.241
isl,sex_t,ste_aggregate_ees,2007,150.801
isl,sex_t,ste_aggregate_ees,2008,153.972
isl,sex_t,ste_aggregate_ees,2009,145.692
isl,sex_t,ste_aggregate_ees,2010,143.972
isl,sex_t,ste_aggregate_ees,2011,144.311
isl,sex_t,ste_aggregate_ees,2012,144.624
isl,sex_t,ste_aggregate_ees,2013,150.472
isl,sex_t,ste_aggregate_ees,2014,155.336
isl,sex_t,ste_aggregate_ees,2015,160.978
isl,sex_t,ste_aggregate_ees,2016,167.67
isl,sex_t,ste_aggregate_ees,2017,171.017
isl,sex_t,ste_aggregate_ees,2018,174.596
isl,sex_t,ste_aggregate_ees,2019,177.679
isl,sex_t,ste_aggregate_ees,2020,171.977
isl,sex_t,ste_aggregate_ees,2021,171.719
isl,sex_t,ste_aggregate_ees,2022,184.053
isl,sex_t,ste_aggregate_ees,2023,190.923
isl,sex_t,ste_aggregate_ees,2024,199
isl,sex_t,ste_aggregate_slf,1990,19
isl,sex_t,ste_aggregate_slf,1995,26.377
isl,sex_t,ste_aggregate_slf,1996,25.969
isl,sex_t,ste_aggregate_slf,1997,24.439
isl,sex_t,ste_aggregate_slf,1998,27.014
isl,sex_t,ste_aggregate_slf,1999,27.3
isl,sex_t,ste_aggregate_slf,2000,27.744
isl,sex_t,ste_aggregate_slf,2001,27.012
isl,sex_t,ste_aggregate_slf,2002,26.887
isl,sex_t,ste_aggregate_slf,2003,20.704
isl,sex_t,ste_aggregate_slf,2004,20.623
isl,sex_t,ste_aggregate_slf,2005,22.456
isl,sex_t,ste_aggregate_slf,2006,24.414
isl,sex_t,ste_aggregate_slf,2007,23.904
isl,sex_t,ste_aggregate_slf,2008,22.078
isl,sex_t,ste_aggregate_slf,2009,19.589
isl,sex_t,ste_aggregate_slf,2010,20.658
isl,sex_t,ste_aggregate_slf,2011,20.549
isl,sex_t,ste_aggregate_slf,2012,20.419
isl,sex_t,ste_aggregate_slf,2013,21.529
isl,sex_t,ste_aggregate_slf,2014,22.279
isl,sex_t,ste_aggregate_slf,2015,22.67
isl,sex_t,ste_aggregate_slf,2016,22.807
isl,sex_t,ste_aggregate_slf,2017,22.862
isl,sex_t,ste_aggregate_slf,2018,23.743
isl,sex_t,ste_aggregate_slf,2019,23.337
isl,sex_t,ste_aggregate_slf,2020,22.557
isl,sex_t,ste_aggregate_slf,2021,25.283
isl,sex_t,ste_aggregate_slf,2022,26.339
isl,sex_t,ste_aggregate_slf,2023,29.38
isl,sex_t,ste_aggregate_slf,2024,30.4
isl,sex_t,ste_aggregate_total,1990,126
isl,sex_t,ste_aggregate_total,1995,139.74
isl,sex_t,ste_aggregate_total,1996,140.277
isl,sex_t,ste_aggregate_total,1997,139.314
isl,sex_t,ste_aggregate_total,1998,144.617
isl,sex_t,ste_aggregate_total,1999,150.647
isl,sex_t,ste_aggregate_total,2000,156.581
isl,sex_t,ste_aggregate_total,2001,158.057
isl,sex_t,ste_aggregate_total,2002,156.417
isl,sex_t,ste_aggregate_total,2003,157.479
isl,sex_t,ste_aggregate_total,2004,156.378
isl,sex_t,ste_aggregate_total,2005,159.857
isl,sex_t,ste_aggregate_total,2006,167.848
isl,sex_t,ste_aggregate_total,2007,175.527
isl,sex_t,ste_aggregate_total,2008,177.056
isl,sex_t,ste_aggregate_total,2009,166.235
isl,sex_t,ste_aggregate_total,2010,165.76
isl,sex_t,ste_aggregate_total,2011,165.982
isl,sex_t,ste_aggregate_total,2012,167.897
isl,sex_t,ste_aggregate_total,2013,173.234
isl,sex_t,ste_aggregate_total,2014,177.615
isl,sex_t,ste_aggregate_total,2015,183.649
isl,sex_t,ste_aggregate_total,2016,190.477
isl,sex_t,ste_aggregate_total,2017,193.879
isl,sex_t,ste_aggregate_total,2018,198.339
isl,sex_t,ste_aggregate_total,2019,201.016
isl,sex_t,ste_aggregate_total,2020,194.535
isl,sex_t,ste_aggregate_total,2021,197.001
isl,sex_t,ste_aggregate_total,2022,210.392
isl,sex_t,ste_aggregate_total,2023,220.303
isl,sex_t,ste_aggregate_total,2024,229.5
isl,sex_t,ste_aggregate_x,2003,0.876
isl,sex_t,ste_aggregate_x,2004,0.941
isl,sex_t,ste_aggregate_x,2005,1.974
isl,sex_t,ste_aggregate_x,2006,1.193
isl,sex_t,ste_aggregate_x,2007,0.822
isl,sex_t,ste_aggregate_x,2008,1.006
isl,sex_t,ste_aggregate_x,2009,0.954
isl,sex_t,ste_aggregate_x,2010,1.13
isl,sex_t,ste_aggregate_x,2011,1.122
isl,sex_t,ste_aggregate_x,2012,2.853
isl,sex_t,ste_aggregate_x,2013,1.233
isl,sex_t,ste_icse93_1,1991,109.2
isl,sex_t,ste_icse93_1,1992,110.5
isl,sex_t,ste_icse93_1,1993,112
isl,sex_t,ste_icse93_1,1994,112.3
isl,sex_t,ste_icse93_1,1995,113.363
isl,sex_t,ste_icse93_1,1996,114.308
isl,sex_t,ste_icse93_1,1997,114.875
isl,sex_t,ste_icse93_1,1998,117.604
isl,sex_t,ste_icse93_1,1999,123.346
isl,sex_t,ste_icse93_1,2000,128.786
isl,sex_t,ste_icse93_1,2001,131.045
isl,sex_t,ste_icse93_1,2002,129.531
isl,sex_t,ste_icse93_1,2003,135.899
isl,sex_t,ste_icse93_1,2004,134.814
isl,sex_t,ste_icse93_1,2005,135.427
isl,sex_t,ste_icse93_1,2006,142.241
isl,sex_t,ste_icse93_1,2007,150.801
isl,sex_t,ste_icse93_1,2008,153.972
isl,sex_t,ste_icse93_1,2009,145.692
isl,sex_t,ste_icse93_1,2010,143.972
isl,sex_t,ste_icse93_1,2011,144.311
isl,sex_t,ste_icse93_1,2012,144.624
isl,sex_t,ste_icse93_1,2013,150.472
isl,sex_t,ste_icse93_1,2014,155.336
isl,sex_t,ste_icse93_1,2016,167.67
isl,sex_t,ste_icse93_1,2017,171.017
isl,sex_t,ste_icse93_1,2018,174.596
isl,sex_t,ste_icse93_1,2024,199
isl,sex_t,ste_icse93_2,1991,9.4
isl,sex_t,ste_icse93_2,1992,9.1
isl,sex_t,ste_icse93_2,1993,7.4
isl,sex_t,ste_icse93_2,1994,7.5
isl,sex_t,ste_icse93_2,2024,11.2
isl,sex_t,ste_icse93_3,1991,14.9
isl,sex_t,ste_icse93_3,1992,13.8
isl,sex_t,ste_icse93_3,1993,13.4
isl,sex_t,ste_icse93_3,1994,15.5
isl,sex_t,ste_icse93_3,1995,25.004
isl,sex_t,ste_icse93_3,1996,25.216
isl,sex_t,ste_icse93_3,1997,23.891
isl,sex_t,ste_icse93_3,1998,26.601
isl,sex_t,ste_icse93_3,1999,26.999
isl,sex_t,ste_icse93_3,2000,27.141
isl,sex_t,ste_icse93_3,2001,26.653
isl,sex_t,ste_icse93_3,2002,26.394
isl,sex_t,ste_icse93_3,2003,20.639
isl,sex_t,ste_icse93_3,2004,20.563
isl,sex_t,ste_icse93_3,2005,22.438
isl,sex_t,ste_icse93_3,2006,24.294
isl,sex_t,ste_icse93_3,2007,23.831
isl,sex_t,ste_icse93_3,2008,22.058
isl,sex_t,ste_icse93_3,2009,19.589
isl,sex_t,ste_icse93_3,2010,20.607
isl,sex_t,ste_icse93_3,2011,20.495
isl,sex_t,ste_icse93_3,2012,20.341
isl,sex_t,ste_icse93_3,2013,21.492
isl,sex_t,ste_icse93_3,2014,22.26
isl,sex_t,ste_icse93_3,2016,22.74
isl,sex_t,ste_icse93_3,2017,22.523
isl,sex_t,ste_icse93_3,2018,23.548
isl,sex_t,ste_icse93_3,2024,19.2
isl,sex_t,ste_icse93_5,1991,3.5
isl,sex_t,ste_icse93_5,1992,3.5
isl,sex_t,ste_icse93_5,1993,3.8
isl,sex_t,ste_icse93_5,1994,2.4
isl,sex_t,ste_icse93_5,1995,1.373
isl,sex_t,ste_icse93_5,1996,0.753
isl,sex_t,ste_icse93_5,1997,0.547
isl,sex_t,ste_icse93_5,1998,0.413
isl,sex_t,ste_icse93_5,1999,0.301
isl,sex_t,ste_icse93_5,2000,0.604
isl,sex_t,ste_icse93_5,2001,0.359
isl,sex_t,ste_icse93_5,2002,0.492
isl,sex_t,ste_icse93_5,2006,0.12
isl,sex_t,ste_icse93_5,2012,0.078
isl,sex_t,ste_icse93_5,2017,0.339
isl,sex_t,ste_icse93_5,2018,0.196
isl,sex_t,ste_icse93_6,2003,0.876
isl,sex_t,ste_icse93_6,2004,0.941
isl,sex_t,ste_icse93_6,2005,1.974
isl,sex_t,ste_icse93_6,2006,1.193
isl,sex_t,ste_icse93_6,2007,0.822
isl,sex_t,ste_icse93_6,2008,1.006
isl,sex_t,ste_icse93_6,2009,0.954
isl,sex_t,ste_icse93_6,2010,1.13
isl,sex_t,ste_icse93_6,2011,1.122
isl,sex_t,ste_icse93_6,2012,2.853
isl,sex_t,ste_icse93_6,2013,1.233
isl,sex_t,ste_icse93_total,1991,136.9
isl,sex_t,ste_icse93_total,1992,136.9
isl,sex_t,ste_icse93_total,1993,136.6
isl,sex_t,ste_icse93_total,1994,137.7
isl,sex_t,ste_icse93_total,1995,139.74
isl,sex_t,ste_icse93_total,1996,140.277
isl,sex_t,ste_icse93_total,1997,139.314
isl,sex_t,ste_icse93_total,1998,144.617
isl,sex_t,ste_icse93_total,1999,150.647
isl,sex_t,ste_icse93_total,2000,156.581
isl,sex_t,ste_icse93_total,2001,158.057
isl,sex_t,ste_icse93_total,2002,156.417
isl,sex_t,ste_icse93_total,2003,157.479
isl,sex_t,ste_icse93_total,2004,156.378
isl,sex_t,ste_icse93_total,2005,159.857
isl,sex_t,ste_icse93_total,2006,167.848
isl,sex_t,ste_icse93_total,2007,175.527
isl,sex_t,ste_icse93_total,2008,177.056
isl,sex_t,ste_icse93_total,2009,166.235
isl,sex_t,ste_icse93_total,2010,165.76
isl,sex_t,ste_icse93_total,2011,165.982
isl,sex_t,ste_icse93_total,2012,167.897
isl,sex_t,ste_icse93_total,2013,173.234
isl,sex_t,ste_icse93_total,2014,177.615
isl,sex_t,ste_icse93_total,2016,190.477
isl,sex_t,ste_icse93_total,2017,193.879
isl,sex_t,ste_icse93_total,2018,198.339
isl,sex_t,ste_icse93_total,2024,229.5
isr,sex_f,ste_aggregate_ees,1995,753.48
isr,sex_f,ste_aggregate_ees,1996,780.35
isr,sex_f,ste_aggregate_ees,1997,802.79
isr,sex_f,ste_aggregate_ees,1998,835.16
isr,sex_f,ste_aggregate_ees,1999,868.95
isr,sex_f,ste_aggregate_ees,2000,920.2
isr,sex_f,ste_aggregate_ees,2001,945.1
isr,sex_f,ste_aggregate_ees,2002,958.42
isr,sex_f,ste_aggregate_ees,2003,982.1
isr,sex_f,ste_aggregate_ees,2004,1013.75
isr,sex_f,ste_aggregate_ees,2005,1064.52
isr,sex_f,ste_aggregate_ees,2006,1093.13
isr,sex_f,ste_aggregate_ees,2007,1145.19
isr,sex_f,ste_aggregate_ees,2008,1189.3
isr,sex_f,ste_aggregate_ees,2009,1228.93
isr,sex_f,ste_aggregate_ees,2010,1275.25
isr,sex_f,ste_aggregate_ees,2011,1302.42
isr,sex_f,ste_aggregate_ees,2012,1429.89
isr,sex_f,ste_aggregate_ees,2013,1467.499
isr,sex_f,ste_aggregate_ees,2014,1520.147
isr,sex_f,ste_aggregate_ees,2015,1558.07
isr,sex_f,ste_aggregate_ees,2016,1599.846
isr,sex_f,ste_aggregate_ees,2017,1639.238
isr,sex_f,ste_aggregate_ees,2018,1689.137
isr,sex_f,ste_aggregate_ees,2019,1714.767
isr,sex_f,ste_aggregate_ees,2020,1712.697
isr,sex_f,ste_aggregate_ees,2021,1734.234
isr,sex_f,ste_aggregate_ees,2022,1824.313
isr,sex_f,ste_aggregate_ees,2023,1886.725
isr,sex_f,ste_aggregate_slf,1995,84.53
isr,sex_f,ste_aggregate_slf,1996,89.07
isr,sex_f,ste_aggregate_slf,1997,85.69
isr,sex_f,ste_aggregate_slf,1998,85.49
isr,sex_f,ste_aggregate_slf,1999,94.35
isr,sex_f,ste_aggregate_slf,2000,93.87
isr,sex_f,ste_aggregate_slf,2001,87.79
isr,sex_f,ste_aggregate_slf,2002,90.73
isr,sex_f,ste_aggregate_slf,2003,94.83
isr,sex_f,ste_aggregate_slf,2004,92.85
isr,sex_f,ste_aggregate_slf,2005,94.93
isr,sex_f,ste_aggregate_slf,2006,102.46
isr,sex_f,ste_aggregate_slf,2007,102.34
isr,sex_f,ste_aggregate_slf,2008,103.43
isr,sex_f,ste_aggregate_slf,2009,109.81
isr,sex_f,ste_aggregate_slf,2010,111.19
isr,sex_f,ste_aggregate_slf,2011,118.35
isr,sex_f,ste_aggregate_slf,2012,137.543
isr,sex_f,ste_aggregate_slf,2013,145.361
isr,sex_f,ste_aggregate_slf,2014,153.252
isr,sex_f,ste_aggregate_slf,2015,155.398
isr,sex_f,ste_aggregate_slf,2016,162.647
isr,sex_f,ste_aggregate_slf,2017,163.819
isr,sex_f,ste_aggregate_slf,2018,175.294
isr,sex_f,ste_aggregate_slf,2019,179.481
isr,sex_f,ste_aggregate_slf,2020,175.213
isr,sex_f,ste_aggregate_slf,2021,181.723
isr,sex_f,ste_aggregate_slf,2022,203.426
isr,sex_f,ste_aggregate_slf,2023,205.642
isr,sex_f,ste_aggregate_total,1995,838
isr,sex_f,ste_aggregate_total,1996,869.4
isr,sex_f,ste_aggregate_total,1997,888.5
isr,sex_f,ste_aggregate_total,1998,920.7
isr,sex_f,ste_aggregate_total,1999,963.3
isr,sex_f,ste_aggregate_total,2000,1014.1
isr,sex_f,ste_aggregate_total,2001,1032.9
isr,sex_f,ste_aggregate_total,2002,1049.1
isr,sex_f,ste_aggregate_total,2003,1076.9
isr,sex_f,ste_aggregate_total,2004,1106.6
isr,sex_f,ste_aggregate_total,2005,1159.4
isr,sex_f,ste_aggregate_total,2006,1195.6
isr,sex_f,ste_aggregate_total,2007,1247.5
isr,sex_f,ste_aggregate_total,2008,1292.7
isr,sex_f,ste_aggregate_total,2009,1338.7
isr,sex_f,ste_aggregate_total,2010,1386.5
isr,sex_f,ste_aggregate_total,2011,1420.8
isr,sex_f,ste_aggregate_total,2012,1567.772
isr,sex_f,ste_aggregate_total,2013,1613.034
isr,sex_f,ste_aggregate_total,2014,1673.868
isr,sex_f,ste_aggregate_total,2015,1714.411
isr,sex_f,ste_aggregate_total,2016,1763.67
isr,sex_f,ste_aggregate_total,2017,1803.684
isr,sex_f,ste_aggregate_total,2018,1864.879
isr,sex_f,ste_aggregate_total,2019,1894.96
isr,sex_f,ste_aggregate_total,2020,1888.834
isr,sex_f,ste_aggregate_total,2021,1916.147
isr,sex_f,ste_aggregate_total,2022,2028.133
isr,sex_f,ste_aggregate_total,2023,2092.429
isr,sex_f,ste_aggregate_x,2012,0.338
isr,sex_f,ste_aggregate_x,2013,0.173
isr,sex_f,ste_aggregate_x,2014,0.468
isr,sex_f,ste_aggregate_x,2015,0.943
isr,sex_f,ste_aggregate_x,2016,1.177
isr,sex_f,ste_aggregate_x,2017,0.627
isr,sex_f,ste_aggregate_x,2018,0.448
isr,sex_f,ste_aggregate_x,2019,0.713
isr,sex_f,ste_aggregate_x,2020,0.923
isr,sex_f,ste_aggregate_x,2021,0.19
isr,sex_f,ste_aggregate_x,2022,0.394
isr,sex_f,ste_icse93_1,1995,753.48
isr,sex_f,ste_icse93_1,1996,780.35
isr,sex_f,ste_icse93_1,1997,802.79
isr,sex_f,ste_icse93_1,1998,835.16
isr,sex_f,ste_icse93_1,1999,868.95
isr,sex_f,ste_icse93_1,2000,920.2
isr,sex_f,ste_icse93_1,2001,945.1
isr,sex_f,ste_icse93_1,2002,958.42
isr,sex_f,ste_icse93_1,2003,982.1
isr,sex_f,ste_icse93_1,2004,1013.75
isr,sex_f,ste_icse93_1,2005,1064.52
isr,sex_f,ste_icse93_1,2006,1093.13
isr,sex_f,ste_icse93_1,2007,1145.19
isr,sex_f,ste_icse93_1,2008,1189.3
isr,sex_f,ste_icse93_1,2009,1228.93
isr,sex_f,ste_icse93_1,2010,1275.25
isr,sex_f,ste_icse93_1,2011,1302.42
isr,sex_f,ste_icse93_1,2012,1429.89
isr,sex_f,ste_icse93_1,2013,1467.499
isr,sex_f,ste_icse93_1,2014,1520.147
isr,sex_f,ste_icse93_1,2015,1558.07
isr,sex_f,ste_icse93_1,2016,1599.846
isr,sex_f,ste_icse93_1,2017,1639.238
isr,sex_f,ste_icse93_1,2018,1689.137
isr,sex_f,ste_icse93_1,2019,1714.767
isr,sex_f,ste_icse93_1,2020,1712.697
isr,sex_f,ste_icse93_1,2021,1734.234
isr,sex_f,ste_icse93_1,2022,1824.313
isr,sex_f,ste_icse93_1,2023,1886.725
isr,sex_f,ste_icse93_2,2012,25.452
isr,sex_f,ste_icse93_2,2013,25.577
isr,sex_f,ste_icse93_2,2014,25.075
isr,sex_f,ste_icse93_2,2015,25.766
isr,sex_f,ste_icse93_2,2016,26.695
isr,sex_f,ste_icse93_2,2017,29.259
isr,sex_f,ste_icse93_2,2018,25.961
isr,sex_f,ste_icse93_2,2019,25.634
isr,sex_f,ste_icse93_2,2020,23.873
isr,sex_f,ste_icse93_2,2021,25.416
isr,sex_f,ste_icse93_2,2022,32.182
isr,sex_f,ste_icse93_2,2023,28.469
isr,sex_f,ste_icse93_3,1995,74.3
isr,sex_f,ste_icse93_3,1996,79.85
isr,sex_f,ste_icse93_3,1997,77.67
isr,sex_f,ste_icse93_3,1998,77.7
isr,sex_f,ste_icse93_3,1999,86.41
isr,sex_f,ste_icse93_3,2000,86.06
isr,sex_f,ste_icse93_3,2001,80.02
isr,sex_f,ste_icse93_3,2002,83.68
isr,sex_f,ste_icse93_3,2003,87.5
isr,sex_f,ste_icse93_3,2004,86.6
isr,sex_f,ste_icse93_3,2005,88.57
isr,sex_f,ste_icse93_3,2006,96.82
isr,sex_f,ste_icse93_3,2007,97.65
isr,sex_f,ste_icse93_3,2008,98.99
isr,sex_f,ste_icse93_3,2009,105.39
isr,sex_f,ste_icse93_3,2010,107.41
isr,sex_f,ste_icse93_3,2011,115.25
isr,sex_f,ste_icse93_3,2012,96.5
isr,sex_f,ste_icse93_3,2013,101.368
isr,sex_f,ste_icse93_3,2014,111.885
isr,sex_f,ste_icse93_3,2015,115.802
isr,sex_f,ste_icse93_3,2016,122.128
isr,sex_f,ste_icse93_3,2017,122.436
isr,sex_f,ste_icse93_3,2018,139.316
isr,sex_f,ste_icse93_3,2019,145.932
isr,sex_f,ste_icse93_3,2020,143.889
isr,sex_f,ste_icse93_3,2021,149.328
isr,sex_f,ste_icse93_3,2022,163.821
isr,sex_f,ste_icse93_3,2023,170.169
isr,sex_f,ste_icse93_4,2012,11.999
isr,sex_f,ste_icse93_4,2013,15.039
isr,sex_f,ste_icse93_4,2014,13.166
isr,sex_f,ste_icse93_4,2015,10.996
isr,sex_f,ste_icse93_4,2016,11.172
isr,sex_f,ste_icse93_4,2017,9.923
isr,sex_f,ste_icse93_4,2018,8.6
isr,sex_f,ste_icse93_4,2019,6.756
isr,sex_f,ste_icse93_4,2020,6.455
isr,sex_f,ste_icse93_4,2021,6.224
isr,sex_f,ste_icse93_4,2022,6.861
isr,sex_f,ste_icse93_4,2023,6.653
isr,sex_f,ste_icse93_5,1995,10.23
isr,sex_f,ste_icse93_5,1996,9.22
isr,sex_f,ste_icse93_5,1997,8.02
isr,sex_f,ste_icse93_5,1998,7.79
isr,sex_f,ste_icse93_5,1999,7.94
isr,sex_f,ste_icse93_5,2000,7.81
isr,sex_f,ste_icse93_5,2001,7.77
isr,sex_f,ste_icse93_5,2002,7.05
isr,sex_f,ste_icse93_5,2003,7.33
isr,sex_f,ste_icse93_5,2004,6.25
isr,sex_f,ste_icse93_5,2005,6.36
isr,sex_f,ste_icse93_5,2006,5.64
isr,sex_f,ste_icse93_5,2007,4.69
isr,sex_f,ste_icse93_5,2008,4.44
isr,sex_f,ste_icse93_5,2009,4.42
isr,sex_f,ste_icse93_5,2010,3.78
isr,sex_f,ste_icse93_5,2011,3.1
isr,sex_f,ste_icse93_5,2012,3.592
isr,sex_f,ste_icse93_5,2013,3.378
isr,sex_f,ste_icse93_5,2014,3.127
isr,sex_f,ste_icse93_5,2015,2.835
isr,sex_f,ste_icse93_5,2016,2.653
isr,sex_f,ste_icse93_5,2017,2.201
isr,sex_f,ste_icse93_5,2018,1.417
isr,sex_f,ste_icse93_5,2019,1.159
isr,sex_f,ste_icse93_5,2020,0.996
isr,sex_f,ste_icse93_5,2021,0.755
isr,sex_f,ste_icse93_5,2022,0.561
isr,sex_f,ste_icse93_5,2023,0.351
isr,sex_f,ste_icse93_6,2012,0.338
isr,sex_f,ste_icse93_6,2013,0.173
isr,sex_f,ste_icse93_6,2014,0.468
isr,sex_f,ste_icse93_6,2015,0.943
isr,sex_f,ste_icse93_6,2016,1.177
isr,sex_f,ste_icse93_6,2017,0.627
isr,sex_f,ste_icse93_6,2018,0.448
isr,sex_f,ste_icse93_6,2019,0.713
isr,sex_f,ste_icse93_6,2020,0.923
isr,sex_f,ste_icse93_6,2021,0.19
isr,sex_f,ste_icse93_6,2022,0.394
isr,sex_f,ste_icse93_total,1995,838
isr,sex_f,ste_icse93_total,1996,869.4
isr,sex_f,ste_icse93_total,1997,888.5
isr,sex_f,ste_icse93_total,1998,920.7
isr,sex_f,ste_icse93_total,1999,963.3
isr,sex_f,ste_icse93_total,2000,1014.1
isr,sex_f,ste_icse93_total,2001,1032.9
isr,sex_f,ste_icse93_total,2002,1049.1
isr,sex_f,ste_icse93_total,2003,1076.9
isr,sex_f,ste_icse93_total,2004,1106.6
isr,sex_f,ste_icse93_total,2005,1159.4
isr,sex_f,ste_icse93_total,2006,1195.6
isr,sex_f,ste_icse93_total,2007,1247.5
isr,sex_f,ste_icse93_total,2008,1292.7
isr,sex_f,ste_icse93_total,2009,1338.7
isr,sex_f,ste_icse93_total,2010,1386.5
isr,sex_f,ste_icse93_total,2011,1420.8
isr,sex_f,ste_icse93_total,2012,1567.772
isr,sex_f,ste_icse93_total,2013,1613.034
isr,sex_f,ste_icse93_total,2014,1673.868
isr,sex_f,ste_icse93_total,2015,1714.411
isr,sex_f,ste_icse93_total,2016,1763.67
isr,sex_f,ste_icse93_total,2017,1803.684
isr,sex_f,ste_icse93_total,2018,1864.879
isr,sex_f,ste_icse93_total,2019,1894.96
isr,sex_f,ste_icse93_total,2020,1888.834
isr,sex_f,ste_icse93_total,2021,1916.147
isr,sex_f,ste_icse93_total,2022,2028.133
isr,sex_f,ste_icse93_total,2023,2092.429
isr,sex_m,ste_aggregate_ees,1995,913.83
isr,sex_m,ste_aggregate_ees,1996,919.18
isr,sex_m,ste_aggregate_ees,1997,929.24
isr,sex_m,ste_aggregate_ees,1998,931.15
isr,sex_m,ste_aggregate_ees,1999,949.72
isr,sex_m,ste_aggregate_ees,2000,992.09
isr,sex_m,ste_aggregate_ees,2001,1019
isr,sex_m,ste_aggregate_ees,2002,1022.07
isr,sex_m,ste_aggregate_ees,2003,1032.09
isr,sex_m,ste_aggregate_ees,2004,1078.78
isr,sex_m,ste_aggregate_ees,2005,1109.46
isr,sex_m,ste_aggregate_ees,2006,1148.67
isr,sex_m,ste_aggregate_ees,2007,1205.54
isr,sex_m,ste_aggregate_ees,2008,1242.15
isr,sex_m,ste_aggregate_ees,2009,1246.42
isr,sex_m,ste_aggregate_ees,2010,1288.3
isr,sex_m,ste_aggregate_ees,2011,1339.65
isr,sex_m,ste_aggregate_ees,2012,1490.014
isr,sex_m,ste_aggregate_ees,2013,1536.9
isr,sex_m,ste_aggregate_ees,2014,1579.63
isr,sex_m,ste_aggregate_ees,2015,1614.007
isr,sex_m,ste_aggregate_ees,2016,1647.836
isr,sex_m,ste_aggregate_ees,2017,1698.103
isr,sex_m,ste_aggregate_ees,2018,1720.209
isr,sex_m,ste_aggregate_ees,2019,1751.882
isr,sex_m,ste_aggregate_ees,2020,1714.441
isr,sex_m,ste_aggregate_ees,2021,1725.355
isr,sex_m,ste_aggregate_ees,2022,1812.099
isr,sex_m,ste_aggregate_ees,2023,1870.262
isr,sex_m,ste_aggregate_slf,1995,218.06
isr,sex_m,ste_aggregate_slf,1996,229.7
isr,sex_m,ste_aggregate_slf,1997,227.78
isr,sex_m,ste_aggregate_slf,1998,225.15
isr,sex_m,ste_aggregate_slf,1999,228.21
isr,sex_m,ste_aggregate_slf,2000,221.89
isr,sex_m,ste_aggregate_slf,2001,218.22
isr,sex_m,ste_aggregate_slf,2002,218.18
isr,sex_m,ste_aggregate_slf,2003,227.29
isr,sex_m,ste_aggregate_slf,2004,223.71
isr,sex_m,ste_aggregate_slf,2005,232.88
isr,sex_m,ste_aggregate_slf,2006,236.76
isr,sex_m,ste_aggregate_slf,2007,238.8
isr,sex_m,ste_aggregate_slf,2008,249.14
isr,sex_m,ste_aggregate_slf,2009,255.84
isr,sex_m,ste_aggregate_slf,2010,263.5
isr,sex_m,ste_aggregate_slf,2011,264.27
isr,sex_m,ste_aggregate_slf,2012,289.094
isr,sex_m,ste_aggregate_slf,2013,289.252
isr,sex_m,ste_aggregate_slf,2014,292.079
isr,sex_m,ste_aggregate_slf,2015,305.211
isr,sex_m,ste_aggregate_slf,2016,314.524
isr,sex_m,ste_aggregate_slf,2017,311.013
isr,sex_m,ste_aggregate_slf,2018,308.894
isr,sex_m,ste_aggregate_slf,2019,308.675
isr,sex_m,ste_aggregate_slf,2020,312.442
isr,sex_m,ste_aggregate_slf,2021,310.67
isr,sex_m,ste_aggregate_slf,2022,331.688
isr,sex_m,ste_aggregate_slf,2023,346.546
isr,sex_m,ste_aggregate_total,1995,1131.9
isr,sex_m,ste_aggregate_total,1996,1148.9
isr,sex_m,ste_aggregate_total,1997,1157
isr,sex_m,ste_aggregate_total,1998,1156.3
isr,sex_m,ste_aggregate_total,1999,1177.9
isr,sex_m,ste_aggregate_total,2000,1214
isr,sex_m,ste_aggregate_total,2001,1237.2
isr,sex_m,ste_aggregate_total,2002,1240.3
isr,sex_m,ste_aggregate_total,2003,1259.4
isr,sex_m,ste_aggregate_total,2004,1302.5
isr,sex_m,ste_aggregate_total,2005,1342.3
isr,sex_m,ste_aggregate_total,2006,1385.4
isr,sex_m,ste_aggregate_total,2007,1444.3
isr,sex_m,ste_aggregate_total,2008,1491.3
isr,sex_m,ste_aggregate_total,2009,1502.3
isr,sex_m,ste_aggregate_total,2010,1551.8
isr,sex_m,ste_aggregate_total,2011,1603.9
isr,sex_m,ste_aggregate_total,2012,1779.347
isr,sex_m,ste_aggregate_total,2013,1826.284
isr,sex_m,ste_aggregate_total,2014,1871.792
isr,sex_m,ste_aggregate_total,2015,1919.815
isr,sex_m,ste_aggregate_total,2016,1963.551
isr,sex_m,ste_aggregate_total,2017,2010.162
isr,sex_m,ste_aggregate_total,2018,2029.583
isr,sex_m,ste_aggregate_total,2019,2061.114
isr,sex_m,ste_aggregate_total,2020,2027.729
