ref_area,sex,classif1,classif2,time,ear_4hrl_sex_geo_cur_nb
mex,sex_t,geo_cov_nat,cur_type_lcu,2005,23.327
mex,sex_t,geo_cov_nat,cur_type_lcu,2006,24.886
mex,sex_t,geo_cov_nat,cur_type_lcu,2007,26.772
mex,sex_t,geo_cov_nat,cur_type_lcu,2008,27.582
mex,sex_t,geo_cov_nat,cur_type_lcu,2009,27.973
mex,sex_t,geo_cov_nat,cur_type_lcu,2010,28.309
mex,sex_t,geo_cov_nat,cur_type_lcu,2011,28.506
mex,sex_t,geo_cov_nat,cur_type_lcu,2012,29.542
mex,sex_t,geo_cov_nat,cur_type_lcu,2013,30.158
mex,sex_t,geo_cov_nat,cur_type_lcu,2014,30.366
mex,sex_t,geo_cov_nat,cur_type_lcu,2015,31.365
mex,sex_t,geo_cov_nat,cur_type_lcu,2016,32.666
mex,sex_t,geo_cov_nat,cur_type_lcu,2017,33.914
mex,sex_t,geo_cov_nat,cur_type_lcu,2018,35.54
mex,sex_t,geo_cov_nat,cur_type_lcu,2019,37.431
mex,sex_t,geo_cov_nat,cur_type_lcu,2021,44.228
mex,sex_t,geo_cov_nat,cur_type_lcu,2022,45.771
mex,sex_t,geo_cov_nat,cur_type_lcu,2023,50.886
mex,sex_t,geo_cov_nat,cur_type_lcu,2024,56.888
mex,sex_t,geo_cov_nat,cur_type_lcu,2025,61.443
mex,sex_t,geo_cov_nat,cur_type_ppp,2002,2.846
mex,sex_t,geo_cov_nat,cur_type_ppp,2003,3.096
mex,sex_t,geo_cov_nat,cur_type_ppp,2004,3.032
mex,sex_t,geo_cov_nat,cur_type_ppp,2005,3.05
mex,sex_t,geo_cov_nat,cur_type_ppp,2006,3.282
mex,sex_t,geo_cov_nat,cur_type_ppp,2007,3.381
mex,sex_t,geo_cov_nat,cur_type_ppp,2008,3.381
mex,sex_t,geo_cov_nat,cur_type_ppp,2009,3.295
mex,sex_t,geo_cov_nat,cur_type_ppp,2010,3.176
mex,sex_t,geo_cov_nat,cur_type_ppp,2011,3.189
mex,sex_t,geo_cov_nat,cur_type_ppp,2012,3.203
mex,sex_t,geo_cov_nat,cur_type_ppp,2013,3.285
mex,sex_t,geo_cov_nat,cur_type_ppp,2014,3.246
mex,sex_t,geo_cov_nat,cur_type_ppp,2015,3.325
mex,sex_t,geo_cov_nat,cur_type_ppp,2016,3.453
mex,sex_t,geo_cov_nat,cur_type_ppp,2017,3.346
mex,sex_t,geo_cov_nat,cur_type_ppp,2018,3.433
mex,sex_t,geo_cov_nat,cur_type_ppp,2019,3.474
mex,sex_t,geo_cov_nat,cur_type_ppp,2021,3.946
mex,sex_t,geo_cov_nat,cur_type_ppp,2022,4.237
mex,sex_t,geo_cov_nat,cur_type_ppp,2023,4.755
mex,sex_t,geo_cov_nat,cur_type_ppp,2024,5.178
mex,sex_t,geo_cov_nat,cur_type_usd,2002,2.133
mex,sex_t,geo_cov_nat,cur_type_usd,2003,2.055
mex,sex_t,geo_cov_nat,cur_type_usd,2004,2.033
mex,sex_t,geo_cov_nat,cur_type_usd,2005,2.14
mex,sex_t,geo_cov_nat,cur_type_usd,2006,2.283
mex,sex_t,geo_cov_nat,cur_type_usd,2007,2.45
mex,sex_t,geo_cov_nat,cur_type_usd,2008,2.478
mex,sex_t,geo_cov_nat,cur_type_usd,2009,2.07
mex,sex_t,geo_cov_nat,cur_type_usd,2010,2.24
mex,sex_t,geo_cov_nat,cur_type_usd,2011,2.295
mex,sex_t,geo_cov_nat,cur_type_usd,2012,2.243
mex,sex_t,geo_cov_nat,cur_type_usd,2013,2.361
mex,sex_t,geo_cov_nat,cur_type_usd,2014,2.284
mex,sex_t,geo_cov_nat,cur_type_usd,2015,1.979
mex,sex_t,geo_cov_nat,cur_type_usd,2016,1.75
mex,sex_t,geo_cov_nat,cur_type_usd,2017,1.792
mex,sex_t,geo_cov_nat,cur_type_usd,2018,1.847
mex,sex_t,geo_cov_nat,cur_type_usd,2019,1.943
mex,sex_t,geo_cov_nat,cur_type_usd,2021,2.182
mex,sex_t,geo_cov_nat,cur_type_usd,2022,2.274
mex,sex_t,geo_cov_nat,cur_type_usd,2023,2.865
mex,sex_t,geo_cov_nat,cur_type_usd,2024,3.108
mex,sex_t,geo_cov_rur,cur_type_lcu,2002,12.723
mex,sex_t,geo_cov_rur,cur_type_lcu,2003,14.013
mex,sex_t,geo_cov_rur,cur_type_lcu,2004,15.178
mex,sex_t,geo_cov_rur,cur_type_lcu,2005,15.37
mex,sex_t,geo_cov_rur,cur_type_lcu,2006,16.545
mex,sex_t,geo_cov_rur,cur_type_lcu,2007,18.118
mex,sex_t,geo_cov_rur,cur_type_lcu,2008,19.164
mex,sex_t,geo_cov_rur,cur_type_lcu,2009,19.476
mex,sex_t,geo_cov_rur,cur_type_lcu,2010,20.389
mex,sex_t,geo_cov_rur,cur_type_lcu,2011,20.767
mex,sex_t,geo_cov_rur,cur_type_lcu,2012,21.805
mex,sex_t,geo_cov_rur,cur_type_lcu,2013,22.311
mex,sex_t,geo_cov_rur,cur_type_lcu,2014,22.776
mex,sex_t,geo_cov_rur,cur_type_lcu,2015,23.111
mex,sex_t,geo_cov_rur,cur_type_lcu,2016,24.376
mex,sex_t,geo_cov_rur,cur_type_lcu,2017,25.278
mex,sex_t,geo_cov_rur,cur_type_lcu,2018,26.933
mex,sex_t,geo_cov_rur,cur_type_lcu,2019,28.739
mex,sex_t,geo_cov_rur,cur_type_lcu,2021,34.057
mex,sex_t,geo_cov_rur,cur_type_lcu,2022,35.824
mex,sex_t,geo_cov_rur,cur_type_lcu,2023,39.594
mex,sex_t,geo_cov_rur,cur_type_lcu,2024,43.676
mex,sex_t,geo_cov_rur,cur_type_lcu,2025,46.9
mex,sex_t,geo_cov_rur,cur_type_ppp,2002,1.758
mex,sex_t,geo_cov_rur,cur_type_ppp,2003,1.956
mex,sex_t,geo_cov_rur,cur_type_ppp,2004,2.006
mex,sex_t,geo_cov_rur,cur_type_ppp,2005,2.01
mex,sex_t,geo_cov_rur,cur_type_ppp,2006,2.182
mex,sex_t,geo_cov_rur,cur_type_ppp,2007,2.288
mex,sex_t,geo_cov_rur,cur_type_ppp,2008,2.349
mex,sex_t,geo_cov_rur,cur_type_ppp,2009,2.294
mex,sex_t,geo_cov_rur,cur_type_ppp,2010,2.287
mex,sex_t,geo_cov_rur,cur_type_ppp,2011,2.323
mex,sex_t,geo_cov_rur,cur_type_ppp,2012,2.364
mex,sex_t,geo_cov_rur,cur_type_ppp,2013,2.43
mex,sex_t,geo_cov_rur,cur_type_ppp,2014,2.435
mex,sex_t,geo_cov_rur,cur_type_ppp,2015,2.45
mex,sex_t,geo_cov_rur,cur_type_ppp,2016,2.577
mex,sex_t,geo_cov_rur,cur_type_ppp,2017,2.494
mex,sex_t,geo_cov_rur,cur_type_ppp,2018,2.602
mex,sex_t,geo_cov_rur,cur_type_ppp,2019,2.668
mex,sex_t,geo_cov_rur,cur_type_ppp,2021,3.038
mex,sex_t,geo_cov_rur,cur_type_ppp,2022,3.316
mex,sex_t,geo_cov_rur,cur_type_ppp,2023,3.699
mex,sex_t,geo_cov_rur,cur_type_ppp,2024,3.976
mex,sex_t,geo_cov_rur,cur_type_usd,2002,1.318
mex,sex_t,geo_cov_rur,cur_type_usd,2003,1.299
mex,sex_t,geo_cov_rur,cur_type_usd,2004,1.345
mex,sex_t,geo_cov_rur,cur_type_usd,2005,1.41
mex,sex_t,geo_cov_rur,cur_type_usd,2006,1.518
mex,sex_t,geo_cov_rur,cur_type_usd,2007,1.658
mex,sex_t,geo_cov_rur,cur_type_usd,2008,1.722
mex,sex_t,geo_cov_rur,cur_type_usd,2009,1.441
mex,sex_t,geo_cov_rur,cur_type_usd,2010,1.614
mex,sex_t,geo_cov_rur,cur_type_usd,2011,1.672
mex,sex_t,geo_cov_rur,cur_type_usd,2012,1.656
mex,sex_t,geo_cov_rur,cur_type_usd,2013,1.747
mex,sex_t,geo_cov_rur,cur_type_usd,2014,1.714
mex,sex_t,geo_cov_rur,cur_type_usd,2015,1.458
mex,sex_t,geo_cov_rur,cur_type_usd,2016,1.306
mex,sex_t,geo_cov_rur,cur_type_usd,2017,1.336
mex,sex_t,geo_cov_rur,cur_type_usd,2018,1.4
mex,sex_t,geo_cov_rur,cur_type_usd,2019,1.492
mex,sex_t,geo_cov_rur,cur_type_usd,2021,1.68
mex,sex_t,geo_cov_rur,cur_type_usd,2022,1.78
mex,sex_t,geo_cov_rur,cur_type_usd,2023,2.229
mex,sex_t,geo_cov_rur,cur_type_usd,2024,2.386
mex,sex_t,geo_cov_urb,cur_type_lcu,2002,22.079
mex,sex_t,geo_cov_urb,cur_type_lcu,2003,23.684
mex,sex_t,geo_cov_urb,cur_type_lcu,2004,24.393
mex,sex_t,geo_cov_urb,cur_type_lcu,2005,24.745
mex,sex_t,geo_cov_urb,cur_type_lcu,2006,26.407
mex,sex_t,geo_cov_urb,cur_type_lcu,2007,28.388
mex,sex_t,geo_cov_urb,cur_type_lcu,2008,29.215
mex,sex_t,geo_cov_urb,cur_type_lcu,2009,29.704
mex,sex_t,geo_cov_urb,cur_type_lcu,2010,29.933
mex,sex_t,geo_cov_urb,cur_type_lcu,2011,30.098
mex,sex_t,geo_cov_urb,cur_type_lcu,2012,31.158
mex,sex_t,geo_cov_urb,cur_type_lcu,2013,31.842
mex,sex_t,geo_cov_urb,cur_type_lcu,2014,32.064
mex,sex_t,geo_cov_urb,cur_type_lcu,2015,33.291
mex,sex_t,geo_cov_urb,cur_type_lcu,2016,34.64
mex,sex_t,geo_cov_urb,cur_type_lcu,2017,35.999
mex,sex_t,geo_cov_urb,cur_type_lcu,2018,37.589
mex,sex_t,geo_cov_urb,cur_type_lcu,2019,39.532
mex,sex_t,geo_cov_urb,cur_type_lcu,2021,46.771
mex,sex_t,geo_cov_urb,cur_type_lcu,2022,48.19
mex,sex_t,geo_cov_urb,cur_type_lcu,2023,53.746
mex,sex_t,geo_cov_urb,cur_type_lcu,2024,60.209
mex,sex_t,geo_cov_urb,cur_type_lcu,2025,65.053
mex,sex_t,geo_cov_urb,cur_type_ppp,2002,3.05
mex,sex_t,geo_cov_urb,cur_type_ppp,2003,3.307
mex,sex_t,geo_cov_urb,cur_type_ppp,2004,3.223
mex,sex_t,geo_cov_urb,cur_type_ppp,2005,3.235
mex,sex_t,geo_cov_urb,cur_type_ppp,2006,3.483
mex,sex_t,geo_cov_urb,cur_type_ppp,2007,3.585
mex,sex_t,geo_cov_urb,cur_type_ppp,2008,3.581
mex,sex_t,geo_cov_urb,cur_type_ppp,2009,3.498
mex,sex_t,geo_cov_urb,cur_type_ppp,2010,3.358
mex,sex_t,geo_cov_urb,cur_type_ppp,2011,3.367
mex,sex_t,geo_cov_urb,cur_type_ppp,2012,3.378
mex,sex_t,geo_cov_urb,cur_type_ppp,2013,3.468
mex,sex_t,geo_cov_urb,cur_type_ppp,2014,3.428
mex,sex_t,geo_cov_urb,cur_type_ppp,2015,3.529
mex,sex_t,geo_cov_urb,cur_type_ppp,2016,3.662
mex,sex_t,geo_cov_urb,cur_type_ppp,2017,3.552
mex,sex_t,geo_cov_urb,cur_type_ppp,2018,3.631
mex,sex_t,geo_cov_urb,cur_type_ppp,2019,3.669
mex,sex_t,geo_cov_urb,cur_type_ppp,2021,4.173
mex,sex_t,geo_cov_urb,cur_type_ppp,2022,4.461
mex,sex_t,geo_cov_urb,cur_type_ppp,2023,5.022
mex,sex_t,geo_cov_urb,cur_type_ppp,2024,5.481
mex,sex_t,geo_cov_urb,cur_type_usd,2002,2.287
mex,sex_t,geo_cov_urb,cur_type_usd,2003,2.195
mex,sex_t,geo_cov_urb,cur_type_usd,2004,2.161
mex,sex_t,geo_cov_urb,cur_type_usd,2005,2.271
mex,sex_t,geo_cov_urb,cur_type_usd,2006,2.423
mex,sex_t,geo_cov_urb,cur_type_usd,2007,2.598
mex,sex_t,geo_cov_urb,cur_type_usd,2008,2.625
mex,sex_t,geo_cov_urb,cur_type_usd,2009,2.198
mex,sex_t,geo_cov_urb,cur_type_usd,2010,2.369
mex,sex_t,geo_cov_urb,cur_type_usd,2011,2.423
mex,sex_t,geo_cov_urb,cur_type_usd,2012,2.366
mex,sex_t,geo_cov_urb,cur_type_usd,2013,2.493
mex,sex_t,geo_cov_urb,cur_type_usd,2014,2.412
mex,sex_t,geo_cov_urb,cur_type_usd,2015,2.101
mex,sex_t,geo_cov_urb,cur_type_usd,2016,1.856
mex,sex_t,geo_cov_urb,cur_type_usd,2017,1.902
mex,sex_t,geo_cov_urb,cur_type_usd,2018,1.953
mex,sex_t,geo_cov_urb,cur_type_usd,2019,2.052
mex,sex_t,geo_cov_urb,cur_type_usd,2021,2.307
mex,sex_t,geo_cov_urb,cur_type_usd,2022,2.394
mex,sex_t,geo_cov_urb,cur_type_usd,2023,3.026
mex,sex_t,geo_cov_urb,cur_type_usd,2024,3.289
mhl,sex_f,geo_cov_nat,cur_type_lcu,2019,5.166
mhl,sex_f,geo_cov_nat,cur_type_ppp,2019,5.2
mhl,sex_f,geo_cov_nat,cur_type_usd,2019,5.166
mhl,sex_f,geo_cov_rur,cur_type_lcu,2019,3.489
mhl,sex_f,geo_cov_rur,cur_type_ppp,2019,3.512
mhl,sex_f,geo_cov_rur,cur_type_usd,2019,3.489
mhl,sex_f,geo_cov_urb,cur_type_lcu,2019,5.341
mhl,sex_f,geo_cov_urb,cur_type_ppp,2019,5.376
mhl,sex_f,geo_cov_urb,cur_type_usd,2019,5.341
mhl,sex_m,geo_cov_nat,cur_type_lcu,2019,4.569
mhl,sex_m,geo_cov_nat,cur_type_ppp,2019,4.599
mhl,sex_m,geo_cov_nat,cur_type_usd,2019,4.569
mhl,sex_m,geo_cov_rur,cur_type_lcu,2019,4.996
mhl,sex_m,geo_cov_rur,cur_type_ppp,2019,5.029
mhl,sex_m,geo_cov_rur,cur_type_usd,2019,4.996
mhl,sex_m,geo_cov_urb,cur_type_lcu,2019,4.505
mhl,sex_m,geo_cov_urb,cur_type_ppp,2019,4.535
mhl,sex_m,geo_cov_urb,cur_type_usd,2019,4.505
mhl,sex_t,geo_cov_nat,cur_type_lcu,2019,4.749
mhl,sex_t,geo_cov_nat,cur_type_ppp,2019,4.78
mhl,sex_t,geo_cov_nat,cur_type_usd,2019,4.749
mhl,sex_t,geo_cov_rur,cur_type_lcu,2019,4.632
mhl,sex_t,geo_cov_rur,cur_type_ppp,2019,4.663
mhl,sex_t,geo_cov_rur,cur_type_usd,2019,4.632
mhl,sex_t,geo_cov_urb,cur_type_lcu,2019,4.765
mhl,sex_t,geo_cov_urb,cur_type_ppp,2019,4.796
mhl,sex_t,geo_cov_urb,cur_type_usd,2019,4.765
mli,sex_f,geo_cov_nat,cur_type_lcu,2013,394.663
mli,sex_f,geo_cov_nat,cur_type_lcu,2014,291.349
mli,sex_f,geo_cov_nat,cur_type_lcu,2015,342.393
mli,sex_f,geo_cov_nat,cur_type_lcu,2016,302.415
mli,sex_f,geo_cov_nat,cur_type_lcu,2017,258.08
mli,sex_f,geo_cov_nat,cur_type_lcu,2018,206.527
mli,sex_f,geo_cov_nat,cur_type_lcu,2020,368.537
mli,sex_f,geo_cov_nat,cur_type_ppp,2013,1.827
mli,sex_f,geo_cov_nat,cur_type_ppp,2014,1.378
mli,sex_f,geo_cov_nat,cur_type_ppp,2015,1.639
mli,sex_f,geo_cov_nat,cur_type_ppp,2016,1.532
mli,sex_f,geo_cov_nat,cur_type_ppp,2017,1.304
mli,sex_f,geo_cov_nat,cur_type_ppp,2018,1.063
mli,sex_f,geo_cov_nat,cur_type_ppp,2020,1.929
mli,sex_f,geo_cov_nat,cur_type_usd,2013,0.799
mli,sex_f,geo_cov_nat,cur_type_usd,2014,0.59
mli,sex_f,geo_cov_nat,cur_type_usd,2015,0.579
mli,sex_f,geo_cov_nat,cur_type_usd,2016,0.51
mli,sex_f,geo_cov_nat,cur_type_usd,2017,0.444
mli,sex_f,geo_cov_nat,cur_type_usd,2018,0.372
mli,sex_f,geo_cov_nat,cur_type_usd,2020,0.64
mli,sex_f,geo_cov_rur,cur_type_lcu,2013,623.362
mli,sex_f,geo_cov_rur,cur_type_lcu,2014,316.983
mli,sex_f,geo_cov_rur,cur_type_lcu,2015,287.744
mli,sex_f,geo_cov_rur,cur_type_lcu,2016,242.277
mli,sex_f,geo_cov_rur,cur_type_lcu,2017,157.241
mli,sex_f,geo_cov_rur,cur_type_lcu,2018,108.071
mli,sex_f,geo_cov_rur,cur_type_lcu,2020,408.49
mli,sex_f,geo_cov_rur,cur_type_ppp,2013,2.886
mli,sex_f,geo_cov_rur,cur_type_ppp,2014,1.499
mli,sex_f,geo_cov_rur,cur_type_ppp,2015,1.378
mli,sex_f,geo_cov_rur,cur_type_ppp,2016,1.228
mli,sex_f,geo_cov_rur,cur_type_ppp,2017,0.795
mli,sex_f,geo_cov_rur,cur_type_ppp,2018,0.556
mli,sex_f,geo_cov_rur,cur_type_ppp,2020,2.138
mli,sex_f,geo_cov_rur,cur_type_usd,2013,1.262
mli,sex_f,geo_cov_rur,cur_type_usd,2014,0.642
mli,sex_f,geo_cov_rur,cur_type_usd,2015,0.487
mli,sex_f,geo_cov_rur,cur_type_usd,2016,0.409
mli,sex_f,geo_cov_rur,cur_type_usd,2017,0.271
mli,sex_f,geo_cov_rur,cur_type_usd,2018,0.195
mli,sex_f,geo_cov_rur,cur_type_usd,2020,0.71
mli,sex_f,geo_cov_urb,cur_type_lcu,2013,320.238
mli,sex_f,geo_cov_urb,cur_type_lcu,2014,284.985
mli,sex_f,geo_cov_urb,cur_type_lcu,2015,366.214
mli,sex_f,geo_cov_urb,cur_type_lcu,2016,334.82
mli,sex_f,geo_cov_urb,cur_type_lcu,2017,406.75
mli,sex_f,geo_cov_urb,cur_type_lcu,2018,312.755
mli,sex_f,geo_cov_urb,cur_type_lcu,2020,359.406
mli,sex_f,geo_cov_urb,cur_type_ppp,2013,1.483
mli,sex_f,geo_cov_urb,cur_type_ppp,2014,1.347
mli,sex_f,geo_cov_urb,cur_type_ppp,2015,1.754
mli,sex_f,geo_cov_urb,cur_type_ppp,2016,1.696
mli,sex_f,geo_cov_urb,cur_type_ppp,2017,2.055
mli,sex_f,geo_cov_urb,cur_type_ppp,2018,1.609
mli,sex_f,geo_cov_urb,cur_type_ppp,2020,1.881
mli,sex_f,geo_cov_urb,cur_type_usd,2013,0.648
mli,sex_f,geo_cov_urb,cur_type_usd,2014,0.577
mli,sex_f,geo_cov_urb,cur_type_usd,2015,0.619
mli,sex_f,geo_cov_urb,cur_type_usd,2016,0.565
mli,sex_f,geo_cov_urb,cur_type_usd,2017,0.701
mli,sex_f,geo_cov_urb,cur_type_usd,2018,0.563
mli,sex_f,geo_cov_urb,cur_type_usd,2020,0.624
mli,sex_m,geo_cov_nat,cur_type_lcu,2013,515.836
mli,sex_m,geo_cov_nat,cur_type_lcu,2014,473.875
mli,sex_m,geo_cov_nat,cur_type_lcu,2015,424.15
mli,sex_m,geo_cov_nat,cur_type_lcu,2016,433.83
mli,sex_m,geo_cov_nat,cur_type_lcu,2017,459.226
mli,sex_m,geo_cov_nat,cur_type_lcu,2018,532.708
mli,sex_m,geo_cov_nat,cur_type_lcu,2020,490.201
mli,sex_m,geo_cov_nat,cur_type_ppp,2013,2.389
mli,sex_m,geo_cov_nat,cur_type_ppp,2014,2.24
mli,sex_m,geo_cov_nat,cur_type_ppp,2015,2.031
mli,sex_m,geo_cov_nat,cur_type_ppp,2016,2.198
mli,sex_m,geo_cov_nat,cur_type_ppp,2017,2.321
mli,sex_m,geo_cov_nat,cur_type_ppp,2018,2.741
mli,sex_m,geo_cov_nat,cur_type_ppp,2020,2.566
mli,sex_m,geo_cov_nat,cur_type_usd,2013,1.044
mli,sex_m,geo_cov_nat,cur_type_usd,2014,0.96
mli,sex_m,geo_cov_nat,cur_type_usd,2015,0.717
mli,sex_m,geo_cov_nat,cur_type_usd,2016,0.732
mli,sex_m,geo_cov_nat,cur_type_usd,2017,0.791
mli,sex_m,geo_cov_nat,cur_type_usd,2018,0.959
mli,sex_m,geo_cov_nat,cur_type_usd,2020,0.852
mli,sex_m,geo_cov_rur,cur_type_lcu,2013,651.658
mli,sex_m,geo_cov_rur,cur_type_lcu,2014,454.565
mli,sex_m,geo_cov_rur,cur_type_lcu,2015,382.4
mli,sex_m,geo_cov_rur,cur_type_lcu,2016,387.467
mli,sex_m,geo_cov_rur,cur_type_lcu,2017,436.437
mli,sex_m,geo_cov_rur,cur_type_lcu,2018,485.262
mli,sex_m,geo_cov_rur,cur_type_lcu,2020,426.73
mli,sex_m,geo_cov_rur,cur_type_ppp,2013,3.018
mli,sex_m,geo_cov_rur,cur_type_ppp,2014,2.149
mli,sex_m,geo_cov_rur,cur_type_ppp,2015,1.831
mli,sex_m,geo_cov_rur,cur_type_ppp,2016,1.963
mli,sex_m,geo_cov_rur,cur_type_ppp,2017,2.205
mli,sex_m,geo_cov_rur,cur_type_ppp,2018,2.497
mli,sex_m,geo_cov_rur,cur_type_ppp,2020,2.234
mli,sex_m,geo_cov_rur,cur_type_usd,2013,1.319
mli,sex_m,geo_cov_rur,cur_type_usd,2014,0.921
mli,sex_m,geo_cov_rur,cur_type_usd,2015,0.647
mli,sex_m,geo_cov_rur,cur_type_usd,2016,0.654
mli,sex_m,geo_cov_rur,cur_type_usd,2017,0.752
mli,sex_m,geo_cov_rur,cur_type_usd,2018,0.874
mli,sex_m,geo_cov_rur,cur_type_usd,2020,0.741
mli,sex_m,geo_cov_urb,cur_type_lcu,2013,436.44
mli,sex_m,geo_cov_urb,cur_type_lcu,2014,481.914
mli,sex_m,geo_cov_urb,cur_type_lcu,2015,448.263
mli,sex_m,geo_cov_urb,cur_type_lcu,2016,462.122
mli,sex_m,geo_cov_urb,cur_type_lcu,2017,479.45
mli,sex_m,geo_cov_urb,cur_type_lcu,2018,569.915
mli,sex_m,geo_cov_urb,cur_type_lcu,2020,524.115
mli,sex_m,geo_cov_urb,cur_type_ppp,2013,2.021
mli,sex_m,geo_cov_urb,cur_type_ppp,2014,2.278
mli,sex_m,geo_cov_urb,cur_type_ppp,2015,2.146
mli,sex_m,geo_cov_urb,cur_type_ppp,2016,2.341
mli,sex_m,geo_cov_urb,cur_type_ppp,2017,2.423
mli,sex_m,geo_cov_urb,cur_type_ppp,2018,2.933
mli,sex_m,geo_cov_urb,cur_type_ppp,2020,2.744
mli,sex_m,geo_cov_urb,cur_type_usd,2013,0.884
mli,sex_m,geo_cov_urb,cur_type_usd,2014,0.976
mli,sex_m,geo_cov_urb,cur_type_usd,2015,0.758
mli,sex_m,geo_cov_urb,cur_type_usd,2016,0.78
mli,sex_m,geo_cov_urb,cur_type_usd,2017,0.826
mli,sex_m,geo_cov_urb,cur_type_usd,2018,1.026
mli,sex_m,geo_cov_urb,cur_type_usd,2020,0.911
mli,sex_t,geo_cov_nat,cur_type_lcu,2013,479.511
mli,sex_t,geo_cov_nat,cur_type_lcu,2014,426.794
mli,sex_t,geo_cov_nat,cur_type_lcu,2015,402.884
mli,sex_t,geo_cov_nat,cur_type_lcu,2016,402.608
mli,sex_t,geo_cov_nat,cur_type_lcu,2017,402.584
mli,sex_t,geo_cov_nat,cur_type_lcu,2018,421.818
mli,sex_t,geo_cov_nat,cur_type_lcu,2020,461.691
mli,sex_t,geo_cov_nat,cur_type_ppp,2013,2.22
mli,sex_t,geo_cov_nat,cur_type_ppp,2014,2.018
mli,sex_t,geo_cov_nat,cur_type_ppp,2015,1.929
mli,sex_t,geo_cov_nat,cur_type_ppp,2016,2.04
mli,sex_t,geo_cov_nat,cur_type_ppp,2017,2.034
mli,sex_t,geo_cov_nat,cur_type_ppp,2018,2.171
mli,sex_t,geo_cov_nat,cur_type_ppp,2020,2.417
mli,sex_t,geo_cov_nat,cur_type_usd,2013,0.971
mli,sex_t,geo_cov_nat,cur_type_usd,2014,0.864
mli,sex_t,geo_cov_nat,cur_type_usd,2015,0.681
mli,sex_t,geo_cov_nat,cur_type_usd,2016,0.679
mli,sex_t,geo_cov_nat,cur_type_usd,2017,0.693
mli,sex_t,geo_cov_nat,cur_type_usd,2018,0.759
mli,sex_t,geo_cov_nat,cur_type_usd,2020,0.802
mli,sex_t,geo_cov_rur,cur_type_lcu,2013,645.383
mli,sex_t,geo_cov_rur,cur_type_lcu,2014,428.365
mli,sex_t,geo_cov_rur,cur_type_lcu,2015,361.035
mli,sex_t,geo_cov_rur,cur_type_lcu,2016,355.009
mli,sex_t,geo_cov_rur,cur_type_lcu,2017,343.777
mli,sex_t,geo_cov_rur,cur_type_lcu,2018,342.617
mli,sex_t,geo_cov_rur,cur_type_lcu,2020,424.167
mli,sex_t,geo_cov_rur,cur_type_ppp,2013,2.989
mli,sex_t,geo_cov_rur,cur_type_ppp,2014,2.025
mli,sex_t,geo_cov_rur,cur_type_ppp,2015,1.729
mli,sex_t,geo_cov_rur,cur_type_ppp,2016,1.799
mli,sex_t,geo_cov_rur,cur_type_ppp,2017,1.737
mli,sex_t,geo_cov_rur,cur_type_ppp,2018,1.763
mli,sex_t,geo_cov_rur,cur_type_ppp,2020,2.22
mli,sex_t,geo_cov_rur,cur_type_usd,2013,1.307
mli,sex_t,geo_cov_rur,cur_type_usd,2014,0.868
mli,sex_t,geo_cov_rur,cur_type_usd,2015,0.611
mli,sex_t,geo_cov_rur,cur_type_usd,2016,0.599
mli,sex_t,geo_cov_rur,cur_type_usd,2017,0.592
mli,sex_t,geo_cov_rur,cur_type_usd,2018,0.617
mli,sex_t,geo_cov_rur,cur_type_usd,2020,0.737
mli,sex_t,geo_cov_urb,cur_type_lcu,2013,397.1
mli,sex_t,geo_cov_urb,cur_type_lcu,2014,426.215
mli,sex_t,geo_cov_urb,cur_type_lcu,2015,425.402
mli,sex_t,geo_cov_urb,cur_type_lcu,2016,430.82
mli,sex_t,geo_cov_urb,cur_type_lcu,2017,462.716
mli,sex_t,geo_cov_urb,cur_type_lcu,2018,491.085
mli,sex_t,geo_cov_urb,cur_type_lcu,2020,478.569
mli,sex_t,geo_cov_urb,cur_type_ppp,2013,1.839
mli,sex_t,geo_cov_urb,cur_type_ppp,2014,2.015
mli,sex_t,geo_cov_urb,cur_type_ppp,2015,2.037
mli,sex_t,geo_cov_urb,cur_type_ppp,2016,2.183
mli,sex_t,geo_cov_urb,cur_type_ppp,2017,2.338
mli,sex_t,geo_cov_urb,cur_type_ppp,2018,2.527
mli,sex_t,geo_cov_urb,cur_type_ppp,2020,2.505
mli,sex_t,geo_cov_urb,cur_type_usd,2013,0.804
mli,sex_t,geo_cov_urb,cur_type_usd,2014,0.863
mli,sex_t,geo_cov_urb,cur_type_usd,2015,0.72
mli,sex_t,geo_cov_urb,cur_type_usd,2016,0.727
mli,sex_t,geo_cov_urb,cur_type_usd,2017,0.797
mli,sex_t,geo_cov_urb,cur_type_usd,2018,0.884
mli,sex_t,geo_cov_urb,cur_type_usd,2020,0.831
mmr,sex_f,geo_cov_nat,cur_type_lcu,2015,516.716
mmr,sex_f,geo_cov_nat,cur_type_lcu,2017,833.593
mmr,sex_f,geo_cov_nat,cur_type_lcu,2018,969.492
mmr,sex_f,geo_cov_nat,cur_type_lcu,2019,1070.093
mmr,sex_f,geo_cov_nat,cur_type_lcu,2020,1221.633
mmr,sex_f,geo_cov_nat,cur_type_ppp,2015,1.46
mmr,sex_f,geo_cov_nat,cur_type_ppp,2017,2.055
mmr,sex_f,geo_cov_nat,cur_type_ppp,2018,2.328
mmr,sex_f,geo_cov_nat,cur_type_ppp,2019,2.504
mmr,sex_f,geo_cov_nat,cur_type_ppp,2020,2.805
mmr,sex_f,geo_cov_nat,cur_type_usd,2015,0.444
mmr,sex_f,geo_cov_nat,cur_type_usd,2017,0.613
