ref_area,sex,classif1,classif2,time,emp_temp_sex_ins_dsb_nb
lso,sex_m,ins_sector_pri,dsb_status_total,2019,325.358
lso,sex_m,ins_sector_pub,dsb_status_dis,2019,0.288
lso,sex_m,ins_sector_pub,dsb_status_nodis,2019,42.352
lso,sex_m,ins_sector_pub,dsb_status_total,2019,42.64
lso,sex_m,ins_sector_total,dsb_status_dis,2019,4.024
lso,sex_m,ins_sector_total,dsb_status_nodis,2019,363.974
lso,sex_m,ins_sector_total,dsb_status_total,2019,367.998
lso,sex_t,ins_sector_pri,dsb_status_dis,2019,6.936
lso,sex_t,ins_sector_pri,dsb_status_nodis,2019,553.097
lso,sex_t,ins_sector_pri,dsb_status_total,2019,560.033
lso,sex_t,ins_sector_pub,dsb_status_dis,2019,0.656
lso,sex_t,ins_sector_pub,dsb_status_nodis,2019,84.752
lso,sex_t,ins_sector_pub,dsb_status_total,2019,85.408
lso,sex_t,ins_sector_total,dsb_status_dis,2019,7.592
lso,sex_t,ins_sector_total,dsb_status_nodis,2019,637.849
lso,sex_t,ins_sector_total,dsb_status_total,2019,645.442
mar,sex_f,ins_sector_pri,dsb_status_dis,2014,29.07
mar,sex_f,ins_sector_pri,dsb_status_nodis,2014,1446.61
mar,sex_f,ins_sector_pri,dsb_status_total,2014,1475.68
mar,sex_f,ins_sector_pub,dsb_status_dis,2014,3.55
mar,sex_f,ins_sector_pub,dsb_status_nodis,2014,268.18
mar,sex_f,ins_sector_pub,dsb_status_total,2014,271.73
mar,sex_f,ins_sector_total,dsb_status_dis,2014,32.62
mar,sex_f,ins_sector_total,dsb_status_nodis,2014,1714.79
mar,sex_f,ins_sector_total,dsb_status_total,2014,1747.41
mar,sex_m,ins_sector_pri,dsb_status_dis,2014,138.16
mar,sex_m,ins_sector_pri,dsb_status_nodis,2014,6907.21
mar,sex_m,ins_sector_pri,dsb_status_total,2014,7045.37
mar,sex_m,ins_sector_pub,dsb_status_dis,2014,11.89
mar,sex_m,ins_sector_pub,dsb_status_nodis,2014,760.06
mar,sex_m,ins_sector_pub,dsb_status_total,2014,771.95
mar,sex_m,ins_sector_total,dsb_status_dis,2014,150.05
mar,sex_m,ins_sector_total,dsb_status_nodis,2014,7667.27
mar,sex_m,ins_sector_total,dsb_status_total,2014,7817.32
mar,sex_t,ins_sector_pri,dsb_status_dis,2014,167.23
mar,sex_t,ins_sector_pri,dsb_status_nodis,2014,8353.82
mar,sex_t,ins_sector_pri,dsb_status_total,2014,8521.05
mar,sex_t,ins_sector_pub,dsb_status_dis,2014,15.44
mar,sex_t,ins_sector_pub,dsb_status_nodis,2014,1028.24
mar,sex_t,ins_sector_pub,dsb_status_total,2014,1043.68
mar,sex_t,ins_sector_total,dsb_status_dis,2014,182.67
mar,sex_t,ins_sector_total,dsb_status_nodis,2014,9382.06
mar,sex_t,ins_sector_total,dsb_status_total,2014,9564.73
mda,sex_f,ins_sector_pri,dsb_status_dis,2018,29.114
mda,sex_f,ins_sector_pri,dsb_status_dis,2019,25.166
mda,sex_f,ins_sector_pri,dsb_status_dis,2020,24.085
mda,sex_f,ins_sector_pri,dsb_status_dis,2021,24.968
mda,sex_f,ins_sector_pri,dsb_status_dis,2022,23.201
mda,sex_f,ins_sector_pri,dsb_status_dis,2023,23.456
mda,sex_f,ins_sector_pri,dsb_status_dis,2024,26.112
mda,sex_f,ins_sector_pri,dsb_status_nodis,2018,607.478
mda,sex_f,ins_sector_pri,dsb_status_nodis,2019,596.245
mda,sex_f,ins_sector_pri,dsb_status_nodis,2020,589.309
mda,sex_f,ins_sector_pri,dsb_status_nodis,2021,612.289
mda,sex_f,ins_sector_pri,dsb_status_nodis,2022,622.628
mda,sex_f,ins_sector_pri,dsb_status_nodis,2023,579.503
mda,sex_f,ins_sector_pri,dsb_status_nodis,2024,572.451
mda,sex_f,ins_sector_pri,dsb_status_total,2018,636.591
mda,sex_f,ins_sector_pri,dsb_status_total,2019,621.411
mda,sex_f,ins_sector_pri,dsb_status_total,2020,613.394
mda,sex_f,ins_sector_pri,dsb_status_total,2021,637.258
mda,sex_f,ins_sector_pri,dsb_status_total,2022,645.829
mda,sex_f,ins_sector_pri,dsb_status_total,2023,602.959
mda,sex_f,ins_sector_pri,dsb_status_total,2024,598.563
mda,sex_f,ins_sector_pub,dsb_status_dis,2018,2.433
mda,sex_f,ins_sector_pub,dsb_status_dis,2019,3.147
mda,sex_f,ins_sector_pub,dsb_status_dis,2020,1.883
mda,sex_f,ins_sector_pub,dsb_status_dis,2021,2.211
mda,sex_f,ins_sector_pub,dsb_status_dis,2022,2.944
mda,sex_f,ins_sector_pub,dsb_status_dis,2023,3.785
mda,sex_f,ins_sector_pub,dsb_status_dis,2024,3.513
mda,sex_f,ins_sector_pub,dsb_status_nodis,2018,140.239
mda,sex_f,ins_sector_pub,dsb_status_nodis,2019,161.076
mda,sex_f,ins_sector_pub,dsb_status_nodis,2020,154.992
mda,sex_f,ins_sector_pub,dsb_status_nodis,2021,154.152
mda,sex_f,ins_sector_pub,dsb_status_nodis,2022,158.547
mda,sex_f,ins_sector_pub,dsb_status_nodis,2023,163.859
mda,sex_f,ins_sector_pub,dsb_status_nodis,2024,172.835
mda,sex_f,ins_sector_pub,dsb_status_total,2018,142.672
mda,sex_f,ins_sector_pub,dsb_status_total,2019,164.223
mda,sex_f,ins_sector_pub,dsb_status_total,2020,156.875
mda,sex_f,ins_sector_pub,dsb_status_total,2021,156.363
mda,sex_f,ins_sector_pub,dsb_status_total,2022,161.491
mda,sex_f,ins_sector_pub,dsb_status_total,2023,167.644
mda,sex_f,ins_sector_pub,dsb_status_total,2024,176.348
mda,sex_f,ins_sector_total,dsb_status_dis,2018,31.546
mda,sex_f,ins_sector_total,dsb_status_dis,2019,28.313
mda,sex_f,ins_sector_total,dsb_status_dis,2020,25.968
mda,sex_f,ins_sector_total,dsb_status_dis,2021,27.179
mda,sex_f,ins_sector_total,dsb_status_dis,2022,26.145
mda,sex_f,ins_sector_total,dsb_status_dis,2023,27.241
mda,sex_f,ins_sector_total,dsb_status_dis,2024,29.625
mda,sex_f,ins_sector_total,dsb_status_nodis,2018,747.717
mda,sex_f,ins_sector_total,dsb_status_nodis,2019,757.32
mda,sex_f,ins_sector_total,dsb_status_nodis,2020,744.301
mda,sex_f,ins_sector_total,dsb_status_nodis,2021,766.442
mda,sex_f,ins_sector_total,dsb_status_nodis,2022,781.175
mda,sex_f,ins_sector_total,dsb_status_nodis,2023,743.362
mda,sex_f,ins_sector_total,dsb_status_nodis,2024,745.286
mda,sex_f,ins_sector_total,dsb_status_total,2018,779.263
mda,sex_f,ins_sector_total,dsb_status_total,2019,785.634
mda,sex_f,ins_sector_total,dsb_status_total,2020,770.27
mda,sex_f,ins_sector_total,dsb_status_total,2021,793.621
mda,sex_f,ins_sector_total,dsb_status_total,2022,807.32
mda,sex_f,ins_sector_total,dsb_status_total,2023,770.603
mda,sex_f,ins_sector_total,dsb_status_total,2024,774.911
mda,sex_m,ins_sector_pri,dsb_status_dis,2018,34.795
mda,sex_m,ins_sector_pri,dsb_status_dis,2019,26.281
mda,sex_m,ins_sector_pri,dsb_status_dis,2020,28.73
mda,sex_m,ins_sector_pri,dsb_status_dis,2021,29.631
mda,sex_m,ins_sector_pri,dsb_status_dis,2022,31.797
mda,sex_m,ins_sector_pri,dsb_status_dis,2023,28.017
mda,sex_m,ins_sector_pri,dsb_status_dis,2024,31.982
mda,sex_m,ins_sector_pri,dsb_status_nodis,2018,573.13
mda,sex_m,ins_sector_pri,dsb_status_nodis,2019,581.893
mda,sex_m,ins_sector_pri,dsb_status_nodis,2020,591.002
mda,sex_m,ins_sector_pri,dsb_status_nodis,2021,616.129
mda,sex_m,ins_sector_pri,dsb_status_nodis,2022,605.076
mda,sex_m,ins_sector_pri,dsb_status_nodis,2023,549.878
mda,sex_m,ins_sector_pri,dsb_status_nodis,2024,527.222
mda,sex_m,ins_sector_pri,dsb_status_total,2018,607.925
mda,sex_m,ins_sector_pri,dsb_status_total,2019,608.174
mda,sex_m,ins_sector_pri,dsb_status_total,2020,619.732
mda,sex_m,ins_sector_pri,dsb_status_total,2021,645.76
mda,sex_m,ins_sector_pri,dsb_status_total,2022,636.873
mda,sex_m,ins_sector_pri,dsb_status_total,2023,577.895
mda,sex_m,ins_sector_pri,dsb_status_total,2024,559.204
mda,sex_m,ins_sector_pub,dsb_status_dis,2018,2.045
mda,sex_m,ins_sector_pub,dsb_status_dis,2019,1.851
mda,sex_m,ins_sector_pub,dsb_status_dis,2020,1.463
mda,sex_m,ins_sector_pub,dsb_status_dis,2021,1.294
mda,sex_m,ins_sector_pub,dsb_status_dis,2022,1.97
mda,sex_m,ins_sector_pub,dsb_status_dis,2023,1.853
mda,sex_m,ins_sector_pub,dsb_status_dis,2024,1.986
mda,sex_m,ins_sector_pub,dsb_status_nodis,2018,81.018
mda,sex_m,ins_sector_pub,dsb_status_nodis,2019,89.788
mda,sex_m,ins_sector_pub,dsb_status_nodis,2020,89.226
mda,sex_m,ins_sector_pub,dsb_status_nodis,2021,84.744
mda,sex_m,ins_sector_pub,dsb_status_nodis,2022,84.807
mda,sex_m,ins_sector_pub,dsb_status_nodis,2023,84.566
mda,sex_m,ins_sector_pub,dsb_status_nodis,2024,86.02
mda,sex_m,ins_sector_pub,dsb_status_total,2018,83.063
mda,sex_m,ins_sector_pub,dsb_status_total,2019,91.64
mda,sex_m,ins_sector_pub,dsb_status_total,2020,90.689
mda,sex_m,ins_sector_pub,dsb_status_total,2021,86.038
mda,sex_m,ins_sector_pub,dsb_status_total,2022,86.777
mda,sex_m,ins_sector_pub,dsb_status_total,2023,86.42
mda,sex_m,ins_sector_pub,dsb_status_total,2024,88.006
mda,sex_m,ins_sector_total,dsb_status_dis,2018,36.84
mda,sex_m,ins_sector_total,dsb_status_dis,2019,28.132
mda,sex_m,ins_sector_total,dsb_status_dis,2020,30.193
mda,sex_m,ins_sector_total,dsb_status_dis,2021,30.924
mda,sex_m,ins_sector_total,dsb_status_dis,2022,33.767
mda,sex_m,ins_sector_total,dsb_status_dis,2023,29.87
mda,sex_m,ins_sector_total,dsb_status_dis,2024,33.968
mda,sex_m,ins_sector_total,dsb_status_nodis,2018,654.148
mda,sex_m,ins_sector_total,dsb_status_nodis,2019,671.682
mda,sex_m,ins_sector_total,dsb_status_nodis,2020,680.228
mda,sex_m,ins_sector_total,dsb_status_nodis,2021,700.873
mda,sex_m,ins_sector_total,dsb_status_nodis,2022,689.883
mda,sex_m,ins_sector_total,dsb_status_nodis,2023,634.444
mda,sex_m,ins_sector_total,dsb_status_nodis,2024,613.242
mda,sex_m,ins_sector_total,dsb_status_total,2018,690.987
mda,sex_m,ins_sector_total,dsb_status_total,2019,699.814
mda,sex_m,ins_sector_total,dsb_status_total,2020,710.421
mda,sex_m,ins_sector_total,dsb_status_total,2021,731.797
mda,sex_m,ins_sector_total,dsb_status_total,2022,723.65
mda,sex_m,ins_sector_total,dsb_status_total,2023,664.315
mda,sex_m,ins_sector_total,dsb_status_total,2024,647.21
mda,sex_t,ins_sector_pri,dsb_status_dis,2018,63.909
mda,sex_t,ins_sector_pri,dsb_status_dis,2019,51.447
mda,sex_t,ins_sector_pri,dsb_status_dis,2020,52.815
mda,sex_t,ins_sector_pri,dsb_status_dis,2021,54.599
mda,sex_t,ins_sector_pri,dsb_status_dis,2022,54.997
mda,sex_t,ins_sector_pri,dsb_status_dis,2023,51.473
mda,sex_t,ins_sector_pri,dsb_status_dis,2024,58.094
mda,sex_t,ins_sector_pri,dsb_status_nodis,2018,1180.608
mda,sex_t,ins_sector_pri,dsb_status_nodis,2019,1178.138
mda,sex_t,ins_sector_pri,dsb_status_nodis,2020,1180.311
mda,sex_t,ins_sector_pri,dsb_status_nodis,2021,1228.418
mda,sex_t,ins_sector_pri,dsb_status_nodis,2022,1227.704
mda,sex_t,ins_sector_pri,dsb_status_nodis,2023,1129.381
mda,sex_t,ins_sector_pri,dsb_status_nodis,2024,1099.673
mda,sex_t,ins_sector_pri,dsb_status_total,2018,1244.516
mda,sex_t,ins_sector_pri,dsb_status_total,2019,1229.585
mda,sex_t,ins_sector_pri,dsb_status_total,2020,1233.126
mda,sex_t,ins_sector_pri,dsb_status_total,2021,1283.017
mda,sex_t,ins_sector_pri,dsb_status_total,2022,1282.701
mda,sex_t,ins_sector_pri,dsb_status_total,2023,1180.854
mda,sex_t,ins_sector_pri,dsb_status_total,2024,1157.767
mda,sex_t,ins_sector_pub,dsb_status_dis,2018,4.478
mda,sex_t,ins_sector_pub,dsb_status_dis,2019,4.998
mda,sex_t,ins_sector_pub,dsb_status_dis,2020,3.346
mda,sex_t,ins_sector_pub,dsb_status_dis,2021,3.504
mda,sex_t,ins_sector_pub,dsb_status_dis,2022,4.914
mda,sex_t,ins_sector_pub,dsb_status_dis,2023,5.638
mda,sex_t,ins_sector_pub,dsb_status_dis,2024,5.499
mda,sex_t,ins_sector_pub,dsb_status_nodis,2018,221.257
mda,sex_t,ins_sector_pub,dsb_status_nodis,2019,250.864
mda,sex_t,ins_sector_pub,dsb_status_nodis,2020,244.218
mda,sex_t,ins_sector_pub,dsb_status_nodis,2021,238.896
mda,sex_t,ins_sector_pub,dsb_status_nodis,2022,243.354
mda,sex_t,ins_sector_pub,dsb_status_nodis,2023,248.425
mda,sex_t,ins_sector_pub,dsb_status_nodis,2024,258.855
mda,sex_t,ins_sector_pub,dsb_status_total,2018,225.735
mda,sex_t,ins_sector_pub,dsb_status_total,2019,255.862
mda,sex_t,ins_sector_pub,dsb_status_total,2020,247.565
mda,sex_t,ins_sector_pub,dsb_status_total,2021,242.401
mda,sex_t,ins_sector_pub,dsb_status_total,2022,248.268
mda,sex_t,ins_sector_pub,dsb_status_total,2023,254.064
mda,sex_t,ins_sector_pub,dsb_status_total,2024,264.354
mda,sex_t,ins_sector_total,dsb_status_dis,2018,68.386
mda,sex_t,ins_sector_total,dsb_status_dis,2019,56.445
mda,sex_t,ins_sector_total,dsb_status_dis,2020,56.162
mda,sex_t,ins_sector_total,dsb_status_dis,2021,58.104
mda,sex_t,ins_sector_total,dsb_status_dis,2022,59.911
mda,sex_t,ins_sector_total,dsb_status_dis,2023,57.112
mda,sex_t,ins_sector_total,dsb_status_dis,2024,63.593
mda,sex_t,ins_sector_total,dsb_status_nodis,2018,1401.865
mda,sex_t,ins_sector_total,dsb_status_nodis,2019,1429.002
mda,sex_t,ins_sector_total,dsb_status_nodis,2020,1424.529
mda,sex_t,ins_sector_total,dsb_status_nodis,2021,1467.314
mda,sex_t,ins_sector_total,dsb_status_nodis,2022,1471.058
mda,sex_t,ins_sector_total,dsb_status_nodis,2023,1377.806
mda,sex_t,ins_sector_total,dsb_status_nodis,2024,1358.528
mda,sex_t,ins_sector_total,dsb_status_total,2018,1470.251
mda,sex_t,ins_sector_total,dsb_status_total,2019,1485.447
mda,sex_t,ins_sector_total,dsb_status_total,2020,1480.691
mda,sex_t,ins_sector_total,dsb_status_total,2021,1525.418
mda,sex_t,ins_sector_total,dsb_status_total,2022,1530.97
mda,sex_t,ins_sector_total,dsb_status_total,2023,1434.918
mda,sex_t,ins_sector_total,dsb_status_total,2024,1422.121
mdg,sex_f,ins_sector_pri,dsb_status_dis,2022,406.781
mdg,sex_f,ins_sector_pri,dsb_status_nodis,2022,5042.286
mdg,sex_f,ins_sector_pri,dsb_status_total,2022,5449.066
mdg,sex_f,ins_sector_pub,dsb_status_dis,2022,16.956
mdg,sex_f,ins_sector_pub,dsb_status_nodis,2022,149.788
mdg,sex_f,ins_sector_pub,dsb_status_total,2022,166.744
mdg,sex_f,ins_sector_total,dsb_status_dis,2022,423.736
mdg,sex_f,ins_sector_total,dsb_status_nodis,2022,5192.074
mdg,sex_f,ins_sector_total,dsb_status_total,2022,5615.81
mdg,sex_m,ins_sector_pri,dsb_status_dis,2022,379.788
mdg,sex_m,ins_sector_pri,dsb_status_nodis,2022,5664.899
mdg,sex_m,ins_sector_pri,dsb_status_total,2022,6044.687
mdg,sex_m,ins_sector_pub,dsb_status_dis,2022,21.731
mdg,sex_m,ins_sector_pub,dsb_status_nodis,2022,197.845
mdg,sex_m,ins_sector_pub,dsb_status_total,2022,219.576
mdg,sex_m,ins_sector_total,dsb_status_dis,2022,401.519
mdg,sex_m,ins_sector_total,dsb_status_nodis,2022,5862.744
mdg,sex_m,ins_sector_total,dsb_status_total,2022,6264.263
mdg,sex_t,ins_sector_pri,dsb_status_dis,2022,786.569
mdg,sex_t,ins_sector_pri,dsb_status_nodis,2022,10707.185
mdg,sex_t,ins_sector_pri,dsb_status_total,2022,11493.754
mdg,sex_t,ins_sector_pub,dsb_status_dis,2022,38.687
mdg,sex_t,ins_sector_pub,dsb_status_nodis,2022,347.633
mdg,sex_t,ins_sector_pub,dsb_status_total,2022,386.32
mdg,sex_t,ins_sector_total,dsb_status_dis,2022,825.256
mdg,sex_t,ins_sector_total,dsb_status_nodis,2022,11054.818
mdg,sex_t,ins_sector_total,dsb_status_total,2022,11880.074
mdv,sex_f,ins_sector_pri,dsb_status_dis,2019,4.93
mdv,sex_f,ins_sector_pri,dsb_status_nodis,2019,45.467
mdv,sex_f,ins_sector_pri,dsb_status_total,2019,50.397
mdv,sex_f,ins_sector_pub,dsb_status_dis,2019,0.956
mdv,sex_f,ins_sector_pub,dsb_status_nodis,2019,31.161
mdv,sex_f,ins_sector_pub,dsb_status_total,2019,32.117
mdv,sex_f,ins_sector_total,dsb_status_dis,2019,5.886
mdv,sex_f,ins_sector_total,dsb_status_nodis,2019,76.628
mdv,sex_f,ins_sector_total,dsb_status_total,2019,82.514
mdv,sex_m,ins_sector_pri,dsb_status_dis,2019,3.975
mdv,sex_m,ins_sector_pri,dsb_status_nodis,2019,70.76
mdv,sex_m,ins_sector_pri,dsb_status_total,2019,74.735
mdv,sex_m,ins_sector_pub,dsb_status_dis,2019,1.492
mdv,sex_m,ins_sector_pub,dsb_status_nodis,2019,34.065
mdv,sex_m,ins_sector_pub,dsb_status_total,2019,35.556
mdv,sex_m,ins_sector_total,dsb_status_dis,2019,5.467
mdv,sex_m,ins_sector_total,dsb_status_nodis,2019,104.824
mdv,sex_m,ins_sector_total,dsb_status_total,2019,110.291
mdv,sex_t,ins_sector_pri,dsb_status_dis,2019,8.905
mdv,sex_t,ins_sector_pri,dsb_status_nodis,2019,116.226
mdv,sex_t,ins_sector_pri,dsb_status_total,2019,125.132
mdv,sex_t,ins_sector_pub,dsb_status_dis,2019,2.447
mdv,sex_t,ins_sector_pub,dsb_status_nodis,2019,65.226
mdv,sex_t,ins_sector_pub,dsb_status_total,2019,67.673
mdv,sex_t,ins_sector_total,dsb_status_dis,2019,11.353
mdv,sex_t,ins_sector_total,dsb_status_nodis,2019,181.452
mdv,sex_t,ins_sector_total,dsb_status_total,2019,192.805
mhl,sex_f,ins_sector_pri,dsb_status_dis,2019,0.066
mhl,sex_f,ins_sector_pri,dsb_status_dis,2021,0.012
mhl,sex_f,ins_sector_pri,dsb_status_nodis,2019,2.658
mhl,sex_f,ins_sector_pri,dsb_status_nodis,2021,1.124
mhl,sex_f,ins_sector_pri,dsb_status_total,2019,2.723
mhl,sex_f,ins_sector_pri,dsb_status_total,2021,1.136
mhl,sex_f,ins_sector_pub,dsb_status_dis,2019,0.034
mhl,sex_f,ins_sector_pub,dsb_status_dis,2021,0.05
mhl,sex_f,ins_sector_pub,dsb_status_nodis,2019,2.405
mhl,sex_f,ins_sector_pub,dsb_status_nodis,2021,1.849
mhl,sex_f,ins_sector_pub,dsb_status_total,2019,2.439
mhl,sex_f,ins_sector_pub,dsb_status_total,2021,1.899
mhl,sex_f,ins_sector_total,dsb_status_dis,2019,0.1
mhl,sex_f,ins_sector_total,dsb_status_dis,2021,0.102
mhl,sex_f,ins_sector_total,dsb_status_nodis,2019,5.062
mhl,sex_f,ins_sector_total,dsb_status_nodis,2021,4.434
mhl,sex_f,ins_sector_total,dsb_status_total,2019,5.162
mhl,sex_f,ins_sector_total,dsb_status_total,2021,4.536
mhl,sex_f,ins_sector_x,dsb_status_dis,2021,0.04
mhl,sex_f,ins_sector_x,dsb_status_nodis,2021,1.461
mhl,sex_f,ins_sector_x,dsb_status_total,2021,1.501
mhl,sex_m,ins_sector_pri,dsb_status_dis,2019,0.255
mhl,sex_m,ins_sector_pri,dsb_status_dis,2021,0.037
mhl,sex_m,ins_sector_pri,dsb_status_nodis,2019,5.266
mhl,sex_m,ins_sector_pri,dsb_status_nodis,2021,2.077
mhl,sex_m,ins_sector_pri,dsb_status_total,2019,5.521
mhl,sex_m,ins_sector_pri,dsb_status_total,2021,2.114
mhl,sex_m,ins_sector_pub,dsb_status_dis,2019,0.076
mhl,sex_m,ins_sector_pub,dsb_status_dis,2021,0.098
mhl,sex_m,ins_sector_pub,dsb_status_nodis,2019,5.63
mhl,sex_m,ins_sector_pub,dsb_status_nodis,2021,3.98
mhl,sex_m,ins_sector_pub,dsb_status_total,2019,5.706
mhl,sex_m,ins_sector_pub,dsb_status_total,2021,4.078
mhl,sex_m,ins_sector_total,dsb_status_dis,2019,0.331
mhl,sex_m,ins_sector_total,dsb_status_dis,2021,0.206
mhl,sex_m,ins_sector_total,dsb_status_nodis,2019,10.896
mhl,sex_m,ins_sector_total,dsb_status_nodis,2021,7.743
mhl,sex_m,ins_sector_total,dsb_status_total,2019,11.227
mhl,sex_m,ins_sector_total,dsb_status_total,2021,7.949
mhl,sex_m,ins_sector_x,dsb_status_dis,2021,0.071
mhl,sex_m,ins_sector_x,dsb_status_nodis,2021,1.686
mhl,sex_m,ins_sector_x,dsb_status_total,2021,1.757
mhl,sex_t,ins_sector_pri,dsb_status_dis,2019,0.321
mhl,sex_t,ins_sector_pri,dsb_status_dis,2021,0.049
mhl,sex_t,ins_sector_pri,dsb_status_nodis,2019,7.923
mhl,sex_t,ins_sector_pri,dsb_status_nodis,2021,3.201
mhl,sex_t,ins_sector_pri,dsb_status_total,2019,8.244
mhl,sex_t,ins_sector_pri,dsb_status_total,2021,3.25
mhl,sex_t,ins_sector_pub,dsb_status_dis,2019,0.11
mhl,sex_t,ins_sector_pub,dsb_status_dis,2021,0.148
mhl,sex_t,ins_sector_pub,dsb_status_nodis,2019,8.035
mhl,sex_t,ins_sector_pub,dsb_status_nodis,2021,5.829
mhl,sex_t,ins_sector_pub,dsb_status_total,2019,8.145
mhl,sex_t,ins_sector_pub,dsb_status_total,2021,5.977
mhl,sex_t,ins_sector_total,dsb_status_dis,2019,0.431
mhl,sex_t,ins_sector_total,dsb_status_dis,2021,0.308
mhl,sex_t,ins_sector_total,dsb_status_nodis,2019,15.958
mhl,sex_t,ins_sector_total,dsb_status_nodis,2021,12.177
mhl,sex_t,ins_sector_total,dsb_status_total,2019,16.389
mhl,sex_t,ins_sector_total,dsb_status_total,2021,12.485
mhl,sex_t,ins_sector_x,dsb_status_dis,2021,0.111
mhl,sex_t,ins_sector_x,dsb_status_nodis,2021,3.147
mhl,sex_t,ins_sector_x,dsb_status_total,2021,3.258
mli,sex_f,ins_sector_pri,dsb_status_dis,2019,46.386
mli,sex_f,ins_sector_pri,dsb_status_dis,2022,30.071
mli,sex_f,ins_sector_pri,dsb_status_nodis,2019,1835.455
mli,sex_f,ins_sector_pri,dsb_status_nodis,2022,2335.902
mli,sex_f,ins_sector_pri,dsb_status_total,2019,1881.841
mli,sex_f,ins_sector_pri,dsb_status_total,2022,2365.973
mli,sex_f,ins_sector_pub,dsb_status_nodis,2019,52.402
mli,sex_f,ins_sector_pub,dsb_status_nodis,2022,52.208
mli,sex_f,ins_sector_pub,dsb_status_total,2019,54.968
mli,sex_f,ins_sector_pub,dsb_status_total,2022,53.247
mli,sex_f,ins_sector_total,dsb_status_dis,2019,48.952
mli,sex_f,ins_sector_total,dsb_status_dis,2022,31.109
mli,sex_f,ins_sector_total,dsb_status_nodis,2019,1887.857
mli,sex_f,ins_sector_total,dsb_status_nodis,2022,2388.155
mli,sex_f,ins_sector_total,dsb_status_total,2019,1936.809
mli,sex_f,ins_sector_total,dsb_status_total,2022,2419.264
mli,sex_m,ins_sector_pri,dsb_status_dis,2019,108.257
mli,sex_m,ins_sector_pri,dsb_status_dis,2022,69.777
mli,sex_m,ins_sector_pri,dsb_status_nodis,2019,3265.567
mli,sex_m,ins_sector_pri,dsb_status_nodis,2022,3912.619
mli,sex_m,ins_sector_pri,dsb_status_total,2019,3373.824
mli,sex_m,ins_sector_pri,dsb_status_total,2022,3982.396
mli,sex_m,ins_sector_pub,dsb_status_dis,2019,2.356
mli,sex_m,ins_sector_pub,dsb_status_dis,2022,1.291
mli,sex_m,ins_sector_pub,dsb_status_nodis,2019,187.482
mli,sex_m,ins_sector_pub,dsb_status_nodis,2022,142.848
mli,sex_m,ins_sector_pub,dsb_status_total,2019,189.838
mli,sex_m,ins_sector_pub,dsb_status_total,2022,144.139
mli,sex_m,ins_sector_total,dsb_status_dis,2019,110.613
mli,sex_m,ins_sector_total,dsb_status_dis,2022,71.068
mli,sex_m,ins_sector_total,dsb_status_nodis,2019,3453.049
mli,sex_m,ins_sector_total,dsb_status_nodis,2022,4055.467
mli,sex_m,ins_sector_total,dsb_status_total,2019,3563.662
mli,sex_m,ins_sector_total,dsb_status_total,2022,4126.536
mli,sex_t,ins_sector_pri,dsb_status_dis,2019,154.642
mli,sex_t,ins_sector_pri,dsb_status_dis,2022,99.848
mli,sex_t,ins_sector_pri,dsb_status_nodis,2019,5101.022
mli,sex_t,ins_sector_pri,dsb_status_nodis,2022,6248.521
mli,sex_t,ins_sector_pri,dsb_status_total,2019,5255.665
mli,sex_t,ins_sector_pri,dsb_status_total,2022,6348.369
mli,sex_t,ins_sector_pub,dsb_status_dis,2019,4.922
mli,sex_t,ins_sector_pub,dsb_status_dis,2022,2.329
mli,sex_t,ins_sector_pub,dsb_status_nodis,2019,239.884
mli,sex_t,ins_sector_pub,dsb_status_nodis,2022,195.057
mli,sex_t,ins_sector_pub,dsb_status_total,2019,244.806
mli,sex_t,ins_sector_pub,dsb_status_total,2022,197.386
mli,sex_t,ins_sector_total,dsb_status_dis,2019,159.565
mli,sex_t,ins_sector_total,dsb_status_dis,2022,102.177
mli,sex_t,ins_sector_total,dsb_status_nodis,2019,5340.906
mli,sex_t,ins_sector_total,dsb_status_nodis,2022,6443.623
mli,sex_t,ins_sector_total,dsb_status_total,2019,5500.471
mli,sex_t,ins_sector_total,dsb_status_total,2022,6545.8
mmr,sex_f,ins_sector_pri,dsb_status_dis,2014,33.305
mmr,sex_f,ins_sector_pri,dsb_status_dis,2015,21.672
mmr,sex_f,ins_sector_pri,dsb_status_nodis,2014,7964.186
mmr,sex_f,ins_sector_pri,dsb_status_nodis,2015,8700.259
mmr,sex_f,ins_sector_pri,dsb_status_total,2014,7997.491
mmr,sex_f,ins_sector_pri,dsb_status_total,2015,8721.93
mmr,sex_f,ins_sector_pub,dsb_status_dis,2014,0.733
mmr,sex_f,ins_sector_pub,dsb_status_dis,2015,2.412
mmr,sex_f,ins_sector_pub,dsb_status_nodis,2014,579.918
mmr,sex_f,ins_sector_pub,dsb_status_nodis,2015,675.598
mmr,sex_f,ins_sector_pub,dsb_status_total,2014,580.651
mmr,sex_f,ins_sector_pub,dsb_status_total,2015,678.01
mmr,sex_f,ins_sector_total,dsb_status_dis,2014,34.038
mmr,sex_f,ins_sector_total,dsb_status_dis,2015,24.084
mmr,sex_f,ins_sector_total,dsb_status_nodis,2014,8544.104
mmr,sex_f,ins_sector_total,dsb_status_nodis,2015,9375.856
mmr,sex_f,ins_sector_total,dsb_status_total,2014,8578.142
mmr,sex_f,ins_sector_total,dsb_status_total,2015,9399.94
mmr,sex_m,ins_sector_pri,dsb_status_dis,2014,61.777
