ref_area,sex,classif1,time,ees_tour_sex_job_nb
mdv,sex_m,job_contract_temp,2016,1.796
mdv,sex_m,job_contract_temp,2019,2.416
mdv,sex_m,job_contract_total,2016,10.967
mdv,sex_m,job_contract_total,2019,12.226
mdv,sex_m,job_contract_x,2016,2.964
mdv,sex_m,job_contract_x,2019,2.263
mdv,sex_t,job_contract_perm,2016,7.429
mdv,sex_t,job_contract_perm,2019,9.826
mdv,sex_t,job_contract_temp,2016,2.229
mdv,sex_t,job_contract_temp,2019,3.448
mdv,sex_t,job_contract_total,2016,13.018
mdv,sex_t,job_contract_total,2019,16.308
mdv,sex_t,job_contract_x,2016,3.36
mdv,sex_t,job_contract_x,2019,3.034
mmr,sex_f,job_contract_perm,2015,26.484
mmr,sex_f,job_contract_perm,2017,21.251
mmr,sex_f,job_contract_perm,2018,15.16
mmr,sex_f,job_contract_perm,2019,18.922
mmr,sex_f,job_contract_perm,2020,21.27
mmr,sex_f,job_contract_temp,2015,4.336
mmr,sex_f,job_contract_temp,2017,14.19
mmr,sex_f,job_contract_temp,2018,18.326
mmr,sex_f,job_contract_temp,2019,12.291
mmr,sex_f,job_contract_temp,2020,6.617
mmr,sex_f,job_contract_total,2015,52.205
mmr,sex_f,job_contract_total,2017,66.734
mmr,sex_f,job_contract_total,2018,59.009
mmr,sex_f,job_contract_total,2019,53.597
mmr,sex_f,job_contract_total,2020,98.715
mmr,sex_f,job_contract_x,2015,21.385
mmr,sex_f,job_contract_x,2017,31.292
mmr,sex_f,job_contract_x,2018,25.523
mmr,sex_f,job_contract_x,2019,22.384
mmr,sex_f,job_contract_x,2020,70.828
mmr,sex_m,job_contract_perm,2015,98.108
mmr,sex_m,job_contract_perm,2017,73.185
mmr,sex_m,job_contract_perm,2018,64.362
mmr,sex_m,job_contract_perm,2019,56.221
mmr,sex_m,job_contract_perm,2020,85.985
mmr,sex_m,job_contract_temp,2015,28.933
mmr,sex_m,job_contract_temp,2017,41.783
mmr,sex_m,job_contract_temp,2018,38.293
mmr,sex_m,job_contract_temp,2019,35.587
mmr,sex_m,job_contract_temp,2020,24.789
mmr,sex_m,job_contract_total,2015,182.995
mmr,sex_m,job_contract_total,2017,206.113
mmr,sex_m,job_contract_total,2018,187.803
mmr,sex_m,job_contract_total,2019,155.029
mmr,sex_m,job_contract_total,2020,201.068
mmr,sex_m,job_contract_x,2015,55.955
mmr,sex_m,job_contract_x,2017,91.145
mmr,sex_m,job_contract_x,2018,85.148
mmr,sex_m,job_contract_x,2019,63.22
mmr,sex_m,job_contract_x,2020,90.294
mmr,sex_t,job_contract_perm,2015,124.591
mmr,sex_t,job_contract_perm,2017,94.436
mmr,sex_t,job_contract_perm,2018,79.522
mmr,sex_t,job_contract_perm,2019,75.143
mmr,sex_t,job_contract_perm,2020,107.255
mmr,sex_t,job_contract_temp,2015,33.269
mmr,sex_t,job_contract_temp,2017,55.973
mmr,sex_t,job_contract_temp,2018,56.619
mmr,sex_t,job_contract_temp,2019,47.878
mmr,sex_t,job_contract_temp,2020,31.406
mmr,sex_t,job_contract_total,2015,235.2
mmr,sex_t,job_contract_total,2017,272.847
mmr,sex_t,job_contract_total,2018,246.812
mmr,sex_t,job_contract_total,2019,208.626
mmr,sex_t,job_contract_total,2020,299.783
mmr,sex_t,job_contract_x,2015,77.34
mmr,sex_t,job_contract_x,2017,122.437
mmr,sex_t,job_contract_x,2018,110.671
mmr,sex_t,job_contract_x,2019,85.605
mmr,sex_t,job_contract_x,2020,161.122
mng,sex_f,job_contract_perm,2019,13.853
mng,sex_f,job_contract_perm,2020,11.229
mng,sex_f,job_contract_perm,2021,12.118
mng,sex_f,job_contract_perm,2022,12.222
mng,sex_f,job_contract_perm,2023,10.306
mng,sex_f,job_contract_temp,2019,17.946
mng,sex_f,job_contract_temp,2020,19.619
mng,sex_f,job_contract_temp,2021,15.951
mng,sex_f,job_contract_temp,2022,19.057
mng,sex_f,job_contract_temp,2023,21.499
mng,sex_f,job_contract_total,2019,35.21
mng,sex_f,job_contract_total,2020,32.559
mng,sex_f,job_contract_total,2021,30.615
mng,sex_f,job_contract_total,2022,32.912
mng,sex_f,job_contract_total,2023,32.047
mng,sex_f,job_contract_x,2019,3.411
mng,sex_f,job_contract_x,2020,1.711
mng,sex_f,job_contract_x,2021,2.546
mng,sex_f,job_contract_x,2022,1.633
mng,sex_m,job_contract_perm,2019,11.014
mng,sex_m,job_contract_perm,2020,9.497
mng,sex_m,job_contract_perm,2021,8.599
mng,sex_m,job_contract_perm,2022,6.065
mng,sex_m,job_contract_perm,2023,9.228
mng,sex_m,job_contract_temp,2019,14.749
mng,sex_m,job_contract_temp,2020,7.921
mng,sex_m,job_contract_temp,2021,9.197
mng,sex_m,job_contract_temp,2022,14.365
mng,sex_m,job_contract_temp,2023,11.777
mng,sex_m,job_contract_total,2019,26.736
mng,sex_m,job_contract_total,2020,18.078
mng,sex_m,job_contract_total,2021,18.622
mng,sex_m,job_contract_total,2022,21.052
mng,sex_m,job_contract_total,2023,21.111
mng,sex_m,job_contract_x,2019,0.973
mng,sex_m,job_contract_x,2020,0.66
mng,sex_m,job_contract_x,2021,0.826
mng,sex_t,job_contract_perm,2019,24.867
mng,sex_t,job_contract_perm,2020,20.726
mng,sex_t,job_contract_perm,2021,20.717
mng,sex_t,job_contract_perm,2022,18.287
mng,sex_t,job_contract_perm,2023,19.534
mng,sex_t,job_contract_temp,2019,32.695
mng,sex_t,job_contract_temp,2020,27.54
mng,sex_t,job_contract_temp,2021,25.148
mng,sex_t,job_contract_temp,2022,33.422
mng,sex_t,job_contract_temp,2023,33.276
mng,sex_t,job_contract_total,2019,61.946
mng,sex_t,job_contract_total,2020,50.637
mng,sex_t,job_contract_total,2021,49.237
mng,sex_t,job_contract_total,2022,53.964
mng,sex_t,job_contract_total,2023,53.158
mng,sex_t,job_contract_x,2019,4.384
mng,sex_t,job_contract_x,2020,2.371
mng,sex_t,job_contract_x,2021,3.372
mng,sex_t,job_contract_x,2022,2.255
mng,sex_t,job_contract_x,2023,0.348
nam,sex_f,job_contract_perm,2012,8.024
nam,sex_f,job_contract_perm,2013,9.336
nam,sex_f,job_contract_perm,2014,7.964
nam,sex_f,job_contract_perm,2016,11.735
nam,sex_f,job_contract_perm,2018,11.135
nam,sex_f,job_contract_temp,2012,1.728
nam,sex_f,job_contract_temp,2013,1.883
nam,sex_f,job_contract_temp,2014,2.158
nam,sex_f,job_contract_temp,2016,7.737
nam,sex_f,job_contract_temp,2018,16.471
nam,sex_f,job_contract_total,2012,15.084
nam,sex_f,job_contract_total,2013,16.63
nam,sex_f,job_contract_total,2014,15.951
nam,sex_f,job_contract_total,2016,19.472
nam,sex_f,job_contract_total,2018,27.605
nam,sex_f,job_contract_x,2012,5.332
nam,sex_f,job_contract_x,2013,5.412
nam,sex_f,job_contract_x,2014,5.83
nam,sex_m,job_contract_perm,2012,6.667
nam,sex_m,job_contract_perm,2013,8.311
nam,sex_m,job_contract_perm,2014,8.219
nam,sex_m,job_contract_perm,2016,7.942
nam,sex_m,job_contract_perm,2018,8.145
nam,sex_m,job_contract_temp,2012,1.27
nam,sex_m,job_contract_temp,2013,1.752
nam,sex_m,job_contract_temp,2014,2.565
nam,sex_m,job_contract_temp,2016,5.795
nam,sex_m,job_contract_temp,2018,5.878
nam,sex_m,job_contract_total,2012,12.258
nam,sex_m,job_contract_total,2013,13.896
nam,sex_m,job_contract_total,2014,14.5
nam,sex_m,job_contract_total,2016,13.767
nam,sex_m,job_contract_total,2018,14.023
nam,sex_m,job_contract_x,2012,4.322
nam,sex_m,job_contract_x,2013,3.833
nam,sex_m,job_contract_x,2014,3.716
nam,sex_t,job_contract_perm,2012,14.691
nam,sex_t,job_contract_perm,2013,17.647
nam,sex_t,job_contract_perm,2014,16.183
nam,sex_t,job_contract_perm,2016,19.677
nam,sex_t,job_contract_perm,2018,19.28
nam,sex_t,job_contract_temp,2012,2.998
nam,sex_t,job_contract_temp,2013,3.636
nam,sex_t,job_contract_temp,2014,4.723
nam,sex_t,job_contract_temp,2016,13.532
nam,sex_t,job_contract_temp,2018,22.349
nam,sex_t,job_contract_total,2012,27.343
nam,sex_t,job_contract_total,2013,30.527
nam,sex_t,job_contract_total,2014,30.451
nam,sex_t,job_contract_total,2016,33.239
nam,sex_t,job_contract_total,2018,41.629
nam,sex_t,job_contract_x,2012,9.654
nam,sex_t,job_contract_x,2013,9.244
nam,sex_t,job_contract_x,2014,9.546
nga,sex_f,job_contract_perm,2022,102.304
nga,sex_f,job_contract_perm,2023,58.254
nga,sex_f,job_contract_total,2022,147.753
nga,sex_f,job_contract_total,2023,101.961
nga,sex_f,job_contract_x,2022,33.666
nga,sex_f,job_contract_x,2023,33.999
nga,sex_m,job_contract_perm,2022,190.227
nga,sex_m,job_contract_perm,2023,169.708
nga,sex_m,job_contract_temp,2022,36.439
nga,sex_m,job_contract_temp,2023,63.698
nga,sex_m,job_contract_total,2022,340.678
nga,sex_m,job_contract_total,2023,320.181
nga,sex_m,job_contract_x,2022,114.011
nga,sex_m,job_contract_x,2023,86.775
nga,sex_t,job_contract_perm,2022,292.532
nga,sex_t,job_contract_perm,2023,227.963
nga,sex_t,job_contract_temp,2022,48.221
nga,sex_t,job_contract_temp,2023,73.406
nga,sex_t,job_contract_total,2022,488.43
nga,sex_t,job_contract_total,2023,422.142
nga,sex_t,job_contract_x,2022,147.678
nga,sex_t,job_contract_x,2023,120.774
npl,sex_f,job_contract_perm,2017,5.54
npl,sex_f,job_contract_temp,2017,24.566
npl,sex_f,job_contract_total,2017,30.106
npl,sex_m,job_contract_perm,2017,15.602
npl,sex_m,job_contract_temp,2017,168.95
npl,sex_m,job_contract_total,2017,184.551
npl,sex_t,job_contract_perm,2017,21.142
npl,sex_t,job_contract_temp,2017,193.516
npl,sex_t,job_contract_total,2017,214.658
pak,sex_f,job_contract_perm,2021,0
pak,sex_f,job_contract_temp,2014,9.399
pak,sex_f,job_contract_temp,2015,8.992
pak,sex_f,job_contract_temp,2018,12.385
pak,sex_f,job_contract_temp,2019,7.524
pak,sex_f,job_contract_temp,2021,11.308
pak,sex_f,job_contract_total,2014,12.411
pak,sex_f,job_contract_total,2015,11.799
pak,sex_f,job_contract_total,2018,14.523
pak,sex_f,job_contract_total,2019,9.635
pak,sex_f,job_contract_total,2021,11.308
pak,sex_m,job_contract_perm,2014,143.088
pak,sex_m,job_contract_perm,2015,131.089
pak,sex_m,job_contract_perm,2018,147.207
pak,sex_m,job_contract_perm,2019,135.167
pak,sex_m,job_contract_perm,2021,107.996
pak,sex_m,job_contract_temp,2014,459.664
pak,sex_m,job_contract_temp,2015,484.353
pak,sex_m,job_contract_temp,2018,770.254
pak,sex_m,job_contract_temp,2019,754.056
pak,sex_m,job_contract_temp,2021,889.984
pak,sex_m,job_contract_total,2014,602.752
pak,sex_m,job_contract_total,2015,615.442
pak,sex_m,job_contract_total,2018,917.461
pak,sex_m,job_contract_total,2019,889.223
pak,sex_m,job_contract_total,2021,997.98
pak,sex_t,job_contract_perm,2014,146.101
pak,sex_t,job_contract_perm,2015,133.897
pak,sex_t,job_contract_perm,2018,149.345
pak,sex_t,job_contract_perm,2019,137.278
pak,sex_t,job_contract_perm,2021,107.996
pak,sex_t,job_contract_temp,2014,469.063
pak,sex_t,job_contract_temp,2015,493.344
pak,sex_t,job_contract_temp,2018,782.639
pak,sex_t,job_contract_temp,2019,761.58
pak,sex_t,job_contract_temp,2021,901.292
pak,sex_t,job_contract_total,2014,615.164
pak,sex_t,job_contract_total,2015,627.241
pak,sex_t,job_contract_total,2018,931.984
pak,sex_t,job_contract_total,2019,898.858
pak,sex_t,job_contract_total,2021,1009.288
pan,sex_f,job_contract_perm,2023,19.288
pan,sex_f,job_contract_perm,2024,16.06
pan,sex_f,job_contract_temp,2023,5.005
pan,sex_f,job_contract_temp,2024,5.269
pan,sex_f,job_contract_total,2023,26.126
pan,sex_f,job_contract_total,2024,23.16
pan,sex_f,job_contract_x,2023,1.833
pan,sex_f,job_contract_x,2024,1.831
pan,sex_m,job_contract_perm,2023,21.726
pan,sex_m,job_contract_perm,2024,20.802
pan,sex_m,job_contract_temp,2023,4.706
pan,sex_m,job_contract_temp,2024,6.479
pan,sex_m,job_contract_total,2023,30.031
pan,sex_m,job_contract_total,2024,31.483
pan,sex_m,job_contract_x,2023,3.599
pan,sex_m,job_contract_x,2024,4.202
pan,sex_t,job_contract_perm,2023,41.014
pan,sex_t,job_contract_perm,2024,36.862
pan,sex_t,job_contract_temp,2023,9.711
pan,sex_t,job_contract_temp,2024,11.748
pan,sex_t,job_contract_total,2023,56.157
pan,sex_t,job_contract_total,2024,54.643
pan,sex_t,job_contract_x,2023,5.432
pan,sex_t,job_contract_x,2024,6.033
per,sex_f,job_contract_perm,2007,10.612
per,sex_f,job_contract_perm,2008,7.721
per,sex_f,job_contract_perm,2009,11.9
per,sex_f,job_contract_perm,2010,6.829
per,sex_f,job_contract_perm,2011,16.342
per,sex_f,job_contract_perm,2012,14.585
per,sex_f,job_contract_perm,2013,15.865
per,sex_f,job_contract_perm,2014,21.999
per,sex_f,job_contract_perm,2015,18.416
per,sex_f,job_contract_perm,2016,15.458
per,sex_f,job_contract_perm,2017,23.196
per,sex_f,job_contract_perm,2018,17.312
per,sex_f,job_contract_perm,2019,15.68
per,sex_f,job_contract_perm,2020,6.004
per,sex_f,job_contract_perm,2021,18.617
per,sex_f,job_contract_perm,2022,13.674
per,sex_f,job_contract_temp,2007,31.85
per,sex_f,job_contract_temp,2008,44.179
per,sex_f,job_contract_temp,2009,34.81
per,sex_f,job_contract_temp,2010,55.03
per,sex_f,job_contract_temp,2011,56.908
per,sex_f,job_contract_temp,2012,68.733
per,sex_f,job_contract_temp,2013,66.127
per,sex_f,job_contract_temp,2014,69.579
per,sex_f,job_contract_temp,2015,75.435
per,sex_f,job_contract_temp,2016,68.668
per,sex_f,job_contract_temp,2017,79.886
per,sex_f,job_contract_temp,2018,101.046
per,sex_f,job_contract_temp,2019,98.795
per,sex_f,job_contract_temp,2020,32.193
per,sex_f,job_contract_temp,2021,63.285
per,sex_f,job_contract_temp,2022,74.615
per,sex_f,job_contract_total,2007,198.868
per,sex_f,job_contract_total,2008,240.345
per,sex_f,job_contract_total,2009,236.788
per,sex_f,job_contract_total,2010,290.952
per,sex_f,job_contract_total,2011,309.507
per,sex_f,job_contract_total,2012,333.566
per,sex_f,job_contract_total,2013,340.607
per,sex_f,job_contract_total,2014,355.838
per,sex_f,job_contract_total,2015,371.621
per,sex_f,job_contract_total,2016,361.263
per,sex_f,job_contract_total,2017,433.359
per,sex_f,job_contract_total,2018,447.825
per,sex_f,job_contract_total,2019,426.963
per,sex_f,job_contract_total,2020,225.329
per,sex_f,job_contract_total,2021,334.833
per,sex_f,job_contract_total,2022,445.581
per,sex_f,job_contract_x,2007,156.406
per,sex_f,job_contract_x,2008,188.446
per,sex_f,job_contract_x,2009,190.077
per,sex_f,job_contract_x,2010,229.093
per,sex_f,job_contract_x,2011,236.257
per,sex_f,job_contract_x,2012,250.247
per,sex_f,job_contract_x,2013,258.615
per,sex_f,job_contract_x,2014,264.26
per,sex_f,job_contract_x,2015,277.77
per,sex_f,job_contract_x,2016,277.137
per,sex_f,job_contract_x,2017,330.277
per,sex_f,job_contract_x,2018,329.468
per,sex_f,job_contract_x,2019,312.489
per,sex_f,job_contract_x,2020,187.132
per,sex_f,job_contract_x,2021,252.932
per,sex_f,job_contract_x,2022,357.292
per,sex_m,job_contract_perm,2007,25.615
per,sex_m,job_contract_perm,2008,21.24
per,sex_m,job_contract_perm,2009,29.534
per,sex_m,job_contract_perm,2010,26.421
per,sex_m,job_contract_perm,2011,27.725
per,sex_m,job_contract_perm,2012,33.076
per,sex_m,job_contract_perm,2013,37.579
per,sex_m,job_contract_perm,2014,31.043
per,sex_m,job_contract_perm,2015,32.079
per,sex_m,job_contract_perm,2016,34.292
per,sex_m,job_contract_perm,2017,30.011
per,sex_m,job_contract_perm,2018,30.535
per,sex_m,job_contract_perm,2019,28.576
per,sex_m,job_contract_perm,2020,14.915
per,sex_m,job_contract_perm,2021,26.961
per,sex_m,job_contract_perm,2022,23.165
per,sex_m,job_contract_temp,2007,63.412
per,sex_m,job_contract_temp,2008,64.982
per,sex_m,job_contract_temp,2009,82.376
per,sex_m,job_contract_temp,2010,86.76
per,sex_m,job_contract_temp,2011,92.243
per,sex_m,job_contract_temp,2012,92.553
per,sex_m,job_contract_temp,2013,96.812
per,sex_m,job_contract_temp,2014,123.002
per,sex_m,job_contract_temp,2015,107.561
per,sex_m,job_contract_temp,2016,95.874
per,sex_m,job_contract_temp,2017,110.769
per,sex_m,job_contract_temp,2018,123.404
per,sex_m,job_contract_temp,2019,114.233
per,sex_m,job_contract_temp,2020,48.282
per,sex_m,job_contract_temp,2021,71.014
per,sex_m,job_contract_temp,2022,114.868
per,sex_m,job_contract_total,2007,215.528
per,sex_m,job_contract_total,2008,221.285
per,sex_m,job_contract_total,2009,246.421
per,sex_m,job_contract_total,2010,270.8
per,sex_m,job_contract_total,2011,276.121
per,sex_m,job_contract_total,2012,278.439
per,sex_m,job_contract_total,2013,307.272
per,sex_m,job_contract_total,2014,318.93
per,sex_m,job_contract_total,2015,307.994
per,sex_m,job_contract_total,2016,317.833
per,sex_m,job_contract_total,2017,303.743
per,sex_m,job_contract_total,2018,329.993
per,sex_m,job_contract_total,2019,318.548
per,sex_m,job_contract_total,2020,199.665
per,sex_m,job_contract_total,2021,263.346
per,sex_m,job_contract_total,2022,345.147
per,sex_m,job_contract_x,2007,126.501
per,sex_m,job_contract_x,2008,135.062
per,sex_m,job_contract_x,2009,134.511
per,sex_m,job_contract_x,2010,157.619
per,sex_m,job_contract_x,2011,156.153
per,sex_m,job_contract_x,2012,152.809
per,sex_m,job_contract_x,2013,172.881
per,sex_m,job_contract_x,2014,164.886
per,sex_m,job_contract_x,2015,168.354
per,sex_m,job_contract_x,2016,187.668
per,sex_m,job_contract_x,2017,162.963
per,sex_m,job_contract_x,2018,176.054
per,sex_m,job_contract_x,2019,175.739
per,sex_m,job_contract_x,2020,136.468
per,sex_m,job_contract_x,2021,165.371
per,sex_m,job_contract_x,2022,207.113
per,sex_t,job_contract_perm,2007,36.228
per,sex_t,job_contract_perm,2008,28.961
per,sex_t,job_contract_perm,2009,41.435
per,sex_t,job_contract_perm,2010,33.25
per,sex_t,job_contract_perm,2011,44.067
per,sex_t,job_contract_perm,2012,47.661
per,sex_t,job_contract_perm,2013,53.445
per,sex_t,job_contract_perm,2014,53.042
per,sex_t,job_contract_perm,2015,50.495
per,sex_t,job_contract_perm,2016,49.749
per,sex_t,job_contract_perm,2017,53.207
per,sex_t,job_contract_perm,2018,47.846
per,sex_t,job_contract_perm,2019,44.257
per,sex_t,job_contract_perm,2020,20.919
per,sex_t,job_contract_perm,2021,45.578
per,sex_t,job_contract_perm,2022,36.839
per,sex_t,job_contract_temp,2007,95.262
per,sex_t,job_contract_temp,2008,109.161
per,sex_t,job_contract_temp,2009,117.186
per,sex_t,job_contract_temp,2010,141.79
per,sex_t,job_contract_temp,2011,149.152
per,sex_t,job_contract_temp,2012,161.287
per,sex_t,job_contract_temp,2013,162.939
per,sex_t,job_contract_temp,2014,192.581
per,sex_t,job_contract_temp,2015,182.996
per,sex_t,job_contract_temp,2016,164.542
per,sex_t,job_contract_temp,2017,190.655
per,sex_t,job_contract_temp,2018,224.45
per,sex_t,job_contract_temp,2019,213.027
per,sex_t,job_contract_temp,2020,80.475
per,sex_t,job_contract_temp,2021,134.298
per,sex_t,job_contract_temp,2022,189.483
per,sex_t,job_contract_total,2007,414.396
per,sex_t,job_contract_total,2008,461.63
per,sex_t,job_contract_total,2009,483.21
per,sex_t,job_contract_total,2010,561.752
per,sex_t,job_contract_total,2011,585.628
per,sex_t,job_contract_total,2012,612.004
per,sex_t,job_contract_total,2013,647.879
per,sex_t,job_contract_total,2014,674.769
per,sex_t,job_contract_total,2015,679.615
per,sex_t,job_contract_total,2016,679.096
per,sex_t,job_contract_total,2017,737.103
per,sex_t,job_contract_total,2018,777.819
per,sex_t,job_contract_total,2019,745.512
per,sex_t,job_contract_total,2020,424.994
per,sex_t,job_contract_total,2021,598.179
per,sex_t,job_contract_total,2022,790.728
per,sex_t,job_contract_x,2007,282.907
per,sex_t,job_contract_x,2008,323.508
per,sex_t,job_contract_x,2009,324.589
per,sex_t,job_contract_x,2010,386.712
per,sex_t,job_contract_x,2011,392.41
per,sex_t,job_contract_x,2012,403.057
per,sex_t,job_contract_x,2013,431.495
per,sex_t,job_contract_x,2014,429.146
per,sex_t,job_contract_x,2015,446.124
per,sex_t,job_contract_x,2016,464.805
per,sex_t,job_contract_x,2017,493.24
per,sex_t,job_contract_x,2018,505.522
per,sex_t,job_contract_x,2019,488.228
per,sex_t,job_contract_x,2020,323.599
per,sex_t,job_contract_x,2021,418.303
per,sex_t,job_contract_x,2022,564.406
phl,sex_f,job_contract_perm,2017,588.536
phl,sex_f,job_contract_perm,2018,616.926
phl,sex_f,job_contract_perm,2019,718.668
phl,sex_f,job_contract_perm,2020,527.38
phl,sex_f,job_contract_perm,2021,478.969
phl,sex_f,job_contract_perm,2022,624.477
phl,sex_f,job_contract_temp,2017,222.709
phl,sex_f,job_contract_temp,2018,243.589
phl,sex_f,job_contract_temp,2019,258.997
phl,sex_f,job_contract_temp,2020,180.982
phl,sex_f,job_contract_temp,2021,184.699
phl,sex_f,job_contract_temp,2022,290.299
phl,sex_f,job_contract_total,2017,813.521
phl,sex_f,job_contract_total,2018,864.615
phl,sex_f,job_contract_total,2019,981.613
phl,sex_f,job_contract_total,2020,712.35
phl,sex_f,job_contract_total,2021,668.062
phl,sex_f,job_contract_total,2022,918.73
phl,sex_f,job_contract_x,2017,2.277
phl,sex_f,job_contract_x,2018,4.101
phl,sex_f,job_contract_x,2019,3.947
phl,sex_f,job_contract_x,2020,3.988
phl,sex_f,job_contract_x,2021,4.394
phl,sex_f,job_contract_x,2022,3.954
phl,sex_m,job_contract_perm,2017,1407.552
phl,sex_m,job_contract_perm,2018,1374.526
phl,sex_m,job_contract_perm,2019,1462.383
phl,sex_m,job_contract_perm,2020,1201.342
phl,sex_m,job_contract_perm,2021,1044.921
phl,sex_m,job_contract_perm,2022,1176.034
phl,sex_m,job_contract_temp,2017,351.657
phl,sex_m,job_contract_temp,2018,371.526
phl,sex_m,job_contract_temp,2019,337.208
phl,sex_m,job_contract_temp,2020,288.522
phl,sex_m,job_contract_temp,2021,301.067
phl,sex_m,job_contract_temp,2022,395.667
phl,sex_m,job_contract_total,2017,1778.778
phl,sex_m,job_contract_total,2018,1760.952
phl,sex_m,job_contract_total,2019,1816.379
phl,sex_m,job_contract_total,2020,1501.821
phl,sex_m,job_contract_total,2021,1366.79
phl,sex_m,job_contract_total,2022,1587.39
phl,sex_m,job_contract_x,2017,19.57
phl,sex_m,job_contract_x,2018,14.9
phl,sex_m,job_contract_x,2019,16.788
phl,sex_m,job_contract_x,2020,11.957
phl,sex_m,job_contract_x,2021,20.802
phl,sex_m,job_contract_x,2022,15.689
phl,sex_t,job_contract_perm,2017,1996.088
phl,sex_t,job_contract_perm,2018,1991.452
phl,sex_t,job_contract_perm,2019,2181.051
phl,sex_t,job_contract_perm,2020,1728.721
phl,sex_t,job_contract_perm,2021,1523.89
phl,sex_t,job_contract_perm,2022,1800.511
phl,sex_t,job_contract_temp,2017,574.365
phl,sex_t,job_contract_temp,2018,615.115
phl,sex_t,job_contract_temp,2019,596.205
phl,sex_t,job_contract_temp,2020,469.504
phl,sex_t,job_contract_temp,2021,485.767
phl,sex_t,job_contract_temp,2022,685.966
phl,sex_t,job_contract_total,2017,2592.299
phl,sex_t,job_contract_total,2018,2625.567
phl,sex_t,job_contract_total,2019,2797.991
phl,sex_t,job_contract_total,2020,2214.17
phl,sex_t,job_contract_total,2021,2034.853
phl,sex_t,job_contract_total,2022,2506.12
phl,sex_t,job_contract_x,2017,21.846
phl,sex_t,job_contract_x,2018,19
phl,sex_t,job_contract_x,2019,20.735
phl,sex_t,job_contract_x,2020,15.945
phl,sex_t,job_contract_x,2021,25.196
phl,sex_t,job_contract_x,2022,19.643
rwa,sex_f,job_contract_perm,2020,8.227
rwa,sex_f,job_contract_perm,2021,4.779
rwa,sex_f,job_contract_temp,2020,9.423
rwa,sex_f,job_contract_temp,2021,5.977
rwa,sex_f,job_contract_total,2020,17.65
rwa,sex_f,job_contract_total,2021,10.756
rwa,sex_m,job_contract_perm,2020,16.623
rwa,sex_m,job_contract_perm,2021,12.58
rwa,sex_m,job_contract_temp,2020,30.416
rwa,sex_m,job_contract_temp,2021,22.121
rwa,sex_m,job_contract_total,2020,47.039
rwa,sex_m,job_contract_total,2021,34.7
rwa,sex_t,job_contract_perm,2020,24.85
rwa,sex_t,job_contract_perm,2021,17.359
rwa,sex_t,job_contract_temp,2020,39.839
rwa,sex_t,job_contract_temp,2021,28.098
rwa,sex_t,job_contract_total,2020,64.689
rwa,sex_t,job_contract_total,2021,45.457
sdn,sex_f,job_contract_total,2022,38.857
sdn,sex_f,job_contract_x,2022,30.926
sdn,sex_m,job_contract_total,2022,204.027
sdn,sex_m,job_contract_x,2022,193.161
sdn,sex_t,job_contract_total,2022,242.885
sdn,sex_t,job_contract_x,2022,224.087
sen,sex_f,job_contract_perm,2016,3.365
sen,sex_f,job_contract_perm,2019,6.214
sen,sex_f,job_contract_temp,2016,7.296
sen,sex_f,job_contract_temp,2019,0.238
sen,sex_f,job_contract_total,2016,11.045
sen,sex_f,job_contract_total,2019,16.889
sen,sex_f,job_contract_x,2019,10.437
sen,sex_m,job_contract_perm,2016,7.576
sen,sex_m,job_contract_perm,2019,12.244
sen,sex_m,job_contract_temp,2016,29.409
sen,sex_m,job_contract_temp,2019,9.646
sen,sex_m,job_contract_total,2016,40.323
sen,sex_m,job_contract_total,2019,55.552
sen,sex_m,job_contract_x,2016,3.338
sen,sex_m,job_contract_x,2019,33.662
sen,sex_t,job_contract_perm,2016,10.941
sen,sex_t,job_contract_perm,2019,18.458
sen,sex_t,job_contract_temp,2016,36.706
sen,sex_t,job_contract_temp,2019,9.885
sen,sex_t,job_contract_total,2016,51.368
sen,sex_t,job_contract_total,2019,72.442
sen,sex_t,job_contract_x,2016,3.721
sen,sex_t,job_contract_x,2019,44.099
sle,sex_f,job_contract_perm,2014,1.169
sle,sex_f,job_contract_total,2014,1.444
sle,sex_m,job_contract_temp,2014,0.697
sle,sex_m,job_contract_total,2014,1.837
sle,sex_m,job_contract_x,2014,0.964
sle,sex_t,job_contract_perm,2014,1.345
sle,sex_t,job_contract_temp,2014,0.876
sle,sex_t,job_contract_total,2014,3.281
sle,sex_t,job_contract_x,2014,1.06
slv,sex_f,job_contract_perm,2014,11.632
slv,sex_f,job_contract_perm,2015,13.58
slv,sex_f,job_contract_perm,2016,16.244
slv,sex_f,job_contract_perm,2017,13.721
slv,sex_f,job_contract_perm,2018,14.675
slv,sex_f,job_contract_perm,2019,18.813
slv,sex_f,job_contract_perm,2020,13.125
slv,sex_f,job_contract_perm,2021,16.916
slv,sex_f,job_contract_temp,2014,1.594
slv,sex_f,job_contract_temp,2015,2.177
slv,sex_f,job_contract_temp,2016,0.888
slv,sex_f,job_contract_temp,2017,1.51
slv,sex_f,job_contract_temp,2018,3.147
slv,sex_f,job_contract_temp,2019,3.534
slv,sex_f,job_contract_temp,2020,3.764
slv,sex_f,job_contract_temp,2021,3.174
slv,sex_f,job_contract_temp,2022,21.805
slv,sex_f,job_contract_temp,2023,26.012
slv,sex_f,job_contract_total,2014,68.16
slv,sex_f,job_contract_total,2015,65.059
slv,sex_f,job_contract_total,2016,66.003
slv,sex_f,job_contract_total,2017,73.89
