ref_area,sex,classif1,time,cld_xsna_sex_age_nb
gtm,sex_t,age_cldversion_y15_17,2012,481.594
gtm,sex_t,age_cldversion_y15_17,2013,358.881
gtm,sex_t,age_cldversion_y15_17,2014,381.264
gtm,sex_t,age_cldversion_y15_17,2015,413.364
gtm,sex_t,age_cldversion_y15_17,2016,416.576
gtm,sex_t,age_cldversion_y15_17,2017,427.893
gtm,sex_t,age_cldversion_y15_17,2018,449.942
gtm,sex_t,age_cldversion_y15_17,2019,406.864
gtm,sex_t,age_cldversion_y15_17,2021,409.03
gtm,sex_t,age_cldversion_y15_17,2022,320.73
hnd,sex_f,age_cldversion_y12_14,2014,32.059
hnd,sex_f,age_cldversion_y12_14,2019,25.71
hnd,sex_f,age_cldversion_y12_14,2023,29.332
hnd,sex_f,age_cldversion_y15_17,2014,54.069
hnd,sex_f,age_cldversion_y15_17,2019,52.105
hnd,sex_f,age_cldversion_y15_17,2023,42.308
hnd,sex_m,age_cldversion_y12_14,2014,89.523
hnd,sex_m,age_cldversion_y12_14,2019,91.709
hnd,sex_m,age_cldversion_y12_14,2023,80.254
hnd,sex_m,age_cldversion_y15_17,2014,166.637
hnd,sex_m,age_cldversion_y15_17,2019,141.635
hnd,sex_m,age_cldversion_y15_17,2023,116.82
hnd,sex_t,age_cldversion_y12_14,2014,121.582
hnd,sex_t,age_cldversion_y12_14,2019,117.419
hnd,sex_t,age_cldversion_y12_14,2023,109.586
hnd,sex_t,age_cldversion_y15_17,2014,220.707
hnd,sex_t,age_cldversion_y15_17,2019,193.739
hnd,sex_t,age_cldversion_y15_17,2023,159.128
hti,sex_f,age_cldversion_y12_14,2012,0.69
hti,sex_f,age_cldversion_y5_11,2012,1.283
hti,sex_f,age_cldversion_y5_17,2012,1.973
hti,sex_m,age_cldversion_y12_14,2012,0.97
hti,sex_m,age_cldversion_y5_11,2012,1.414
hti,sex_m,age_cldversion_y5_17,2012,2.383
hti,sex_t,age_cldversion_y12_14,2012,1.66
hti,sex_t,age_cldversion_y5_11,2012,2.697
hti,sex_t,age_cldversion_y5_17,2012,4.356
hun,sex_f,age_cldversion_y15_17,1996,1.862
hun,sex_f,age_cldversion_y15_17,1997,1.22
hun,sex_f,age_cldversion_y15_17,1998,2.984
hun,sex_f,age_cldversion_y15_17,1999,2.154
hun,sex_f,age_cldversion_y15_17,2000,2.322
hun,sex_f,age_cldversion_y15_17,2001,1.381
hun,sex_f,age_cldversion_y15_17,2003,0.794
hun,sex_f,age_cldversion_y15_17,2005,0.482
hun,sex_f,age_cldversion_y15_17,2006,0.628
hun,sex_f,age_cldversion_y15_17,2007,0.161
hun,sex_f,age_cldversion_y15_17,2008,0.202
hun,sex_f,age_cldversion_y15_17,2009,0.345
hun,sex_f,age_cldversion_y15_17,2010,0.321
hun,sex_f,age_cldversion_y15_17,2011,0.21
hun,sex_f,age_cldversion_y15_17,2013,0.26
hun,sex_f,age_cldversion_y15_17,2014,0.547
hun,sex_f,age_cldversion_y15_17,2015,0.757
hun,sex_f,age_cldversion_y15_17,2016,2.038
hun,sex_f,age_cldversion_y15_17,2017,1.809
hun,sex_f,age_cldversion_y15_17,2018,0.682
hun,sex_f,age_cldversion_y15_17,2019,0.737
hun,sex_f,age_cldversion_y15_17,2020,0.682
hun,sex_f,age_cldversion_y15_17,2021,0.467
hun,sex_f,age_cldversion_y15_17,2022,0.851
hun,sex_f,age_cldversion_y15_17,2023,1.31
hun,sex_m,age_cldversion_y15_17,1996,1.96
hun,sex_m,age_cldversion_y15_17,1997,2.534
hun,sex_m,age_cldversion_y15_17,1998,5.284
hun,sex_m,age_cldversion_y15_17,1999,3.839
hun,sex_m,age_cldversion_y15_17,2000,2.263
hun,sex_m,age_cldversion_y15_17,2001,2.017
hun,sex_m,age_cldversion_y15_17,2002,1.171
hun,sex_m,age_cldversion_y15_17,2003,1.322
hun,sex_m,age_cldversion_y15_17,2004,1.351
hun,sex_m,age_cldversion_y15_17,2005,0.887
hun,sex_m,age_cldversion_y15_17,2006,0.818
hun,sex_m,age_cldversion_y15_17,2007,0.603
hun,sex_m,age_cldversion_y15_17,2008,0.303
hun,sex_m,age_cldversion_y15_17,2009,0.327
hun,sex_m,age_cldversion_y15_17,2010,0.2
hun,sex_m,age_cldversion_y15_17,2011,0.188
hun,sex_m,age_cldversion_y15_17,2012,0.359
hun,sex_m,age_cldversion_y15_17,2013,0.345
hun,sex_m,age_cldversion_y15_17,2014,0.742
hun,sex_m,age_cldversion_y15_17,2015,1.667
hun,sex_m,age_cldversion_y15_17,2016,1.617
hun,sex_m,age_cldversion_y15_17,2017,1.469
hun,sex_m,age_cldversion_y15_17,2018,1.918
hun,sex_m,age_cldversion_y15_17,2019,2.014
hun,sex_m,age_cldversion_y15_17,2020,0.843
hun,sex_m,age_cldversion_y15_17,2021,1.127
hun,sex_m,age_cldversion_y15_17,2022,1.796
hun,sex_m,age_cldversion_y15_17,2023,3.149
hun,sex_t,age_cldversion_y15_17,1996,3.822
hun,sex_t,age_cldversion_y15_17,1997,3.754
hun,sex_t,age_cldversion_y15_17,1998,8.269
hun,sex_t,age_cldversion_y15_17,1999,5.993
hun,sex_t,age_cldversion_y15_17,2000,4.585
hun,sex_t,age_cldversion_y15_17,2001,3.399
hun,sex_t,age_cldversion_y15_17,2002,1.648
hun,sex_t,age_cldversion_y15_17,2003,2.117
hun,sex_t,age_cldversion_y15_17,2004,1.473
hun,sex_t,age_cldversion_y15_17,2005,1.369
hun,sex_t,age_cldversion_y15_17,2006,1.446
hun,sex_t,age_cldversion_y15_17,2007,0.764
hun,sex_t,age_cldversion_y15_17,2008,0.505
hun,sex_t,age_cldversion_y15_17,2009,0.672
hun,sex_t,age_cldversion_y15_17,2010,0.522
hun,sex_t,age_cldversion_y15_17,2011,0.398
hun,sex_t,age_cldversion_y15_17,2012,0.416
hun,sex_t,age_cldversion_y15_17,2013,0.604
hun,sex_t,age_cldversion_y15_17,2014,1.289
hun,sex_t,age_cldversion_y15_17,2015,2.424
hun,sex_t,age_cldversion_y15_17,2016,3.655
hun,sex_t,age_cldversion_y15_17,2017,3.278
hun,sex_t,age_cldversion_y15_17,2018,2.6
hun,sex_t,age_cldversion_y15_17,2019,2.75
hun,sex_t,age_cldversion_y15_17,2020,1.525
hun,sex_t,age_cldversion_y15_17,2021,1.594
hun,sex_t,age_cldversion_y15_17,2022,2.647
hun,sex_t,age_cldversion_y15_17,2023,4.459
idn,sex_f,age_cldversion_y15_17,2019,802.709
idn,sex_f,age_cldversion_y15_17,2023,747.751
idn,sex_m,age_cldversion_y15_17,2019,1222.318
idn,sex_m,age_cldversion_y15_17,2023,1132.559
idn,sex_t,age_cldversion_y15_17,2019,2025.026
idn,sex_t,age_cldversion_y15_17,2023,1880.31
ind,sex_f,age_cldversion_y12_14,2021,108.122
ind,sex_f,age_cldversion_y12_14,2022,122.433
ind,sex_f,age_cldversion_y12_14,2023,339.626
ind,sex_f,age_cldversion_y15_17,2021,1199.764
ind,sex_f,age_cldversion_y15_17,2022,988.939
ind,sex_f,age_cldversion_y15_17,2023,1888.215
ind,sex_f,age_cldversion_y5_11,2021,37.173
ind,sex_f,age_cldversion_y5_11,2022,19.343
ind,sex_f,age_cldversion_y5_11,2023,16.785
ind,sex_f,age_cldversion_y5_17,2021,1345.059
ind,sex_f,age_cldversion_y5_17,2022,1130.714
ind,sex_f,age_cldversion_y5_17,2023,2244.627
ind,sex_m,age_cldversion_y12_14,2021,348.843
ind,sex_m,age_cldversion_y12_14,2022,245.351
ind,sex_m,age_cldversion_y12_14,2023,461.861
ind,sex_m,age_cldversion_y15_17,2021,2925.221
ind,sex_m,age_cldversion_y15_17,2022,3735.625
ind,sex_m,age_cldversion_y15_17,2023,4190.931
ind,sex_m,age_cldversion_y5_11,2021,23.775
ind,sex_m,age_cldversion_y5_17,2021,3297.838
ind,sex_m,age_cldversion_y5_17,2022,3992.849
ind,sex_m,age_cldversion_y5_17,2023,4659.651
ind,sex_t,age_cldversion_y12_14,2021,456.965
ind,sex_t,age_cldversion_y12_14,2022,367.784
ind,sex_t,age_cldversion_y12_14,2023,801.488
ind,sex_t,age_cldversion_y15_17,2021,4124.984
ind,sex_t,age_cldversion_y15_17,2022,4724.564
ind,sex_t,age_cldversion_y15_17,2023,6079.486
ind,sex_t,age_cldversion_y5_11,2021,60.948
ind,sex_t,age_cldversion_y5_11,2022,31.216
ind,sex_t,age_cldversion_y5_11,2023,23.644
ind,sex_t,age_cldversion_y5_17,2021,4642.897
ind,sex_t,age_cldversion_y5_17,2022,5123.563
ind,sex_t,age_cldversion_y5_17,2023,6904.617
irn,sex_f,age_cldversion_y12_14,2008,35.673
irn,sex_f,age_cldversion_y12_14,2009,38.333
irn,sex_f,age_cldversion_y12_14,2010,32.506
irn,sex_f,age_cldversion_y12_14,2011,17.963
irn,sex_f,age_cldversion_y12_14,2012,22.878
irn,sex_f,age_cldversion_y12_14,2013,14.438
irn,sex_f,age_cldversion_y12_14,2014,10.46
irn,sex_f,age_cldversion_y12_14,2015,9.338
irn,sex_f,age_cldversion_y12_14,2016,14.688
irn,sex_f,age_cldversion_y12_14,2019,13.685
irn,sex_f,age_cldversion_y12_14,2020,11.134
irn,sex_f,age_cldversion_y12_14,2021,7.771
irn,sex_f,age_cldversion_y12_14,2022,6.644
irn,sex_f,age_cldversion_y12_14,2023,9.039
irn,sex_f,age_cldversion_y15_17,2008,101.869
irn,sex_f,age_cldversion_y15_17,2009,101.367
irn,sex_f,age_cldversion_y15_17,2010,80.583
irn,sex_f,age_cldversion_y15_17,2011,63.07
irn,sex_f,age_cldversion_y15_17,2012,59.639
irn,sex_f,age_cldversion_y15_17,2013,36.947
irn,sex_f,age_cldversion_y15_17,2014,28.912
irn,sex_f,age_cldversion_y15_17,2015,33.214
irn,sex_f,age_cldversion_y15_17,2016,34.467
irn,sex_f,age_cldversion_y15_17,2019,31.574
irn,sex_f,age_cldversion_y15_17,2020,22.947
irn,sex_f,age_cldversion_y15_17,2021,19.513
irn,sex_f,age_cldversion_y15_17,2022,26.015
irn,sex_f,age_cldversion_y15_17,2023,29.676
irn,sex_m,age_cldversion_y12_14,2008,96.067
irn,sex_m,age_cldversion_y12_14,2009,110.524
irn,sex_m,age_cldversion_y12_14,2010,77.415
irn,sex_m,age_cldversion_y12_14,2011,57.658
irn,sex_m,age_cldversion_y12_14,2012,63.621
irn,sex_m,age_cldversion_y12_14,2013,44.751
irn,sex_m,age_cldversion_y12_14,2014,39.53
irn,sex_m,age_cldversion_y12_14,2015,33.575
irn,sex_m,age_cldversion_y12_14,2016,38.894
irn,sex_m,age_cldversion_y12_14,2019,51.513
irn,sex_m,age_cldversion_y12_14,2020,43.475
irn,sex_m,age_cldversion_y12_14,2021,41.762
irn,sex_m,age_cldversion_y12_14,2022,46.677
irn,sex_m,age_cldversion_y12_14,2023,43.305
irn,sex_m,age_cldversion_y15_17,2008,412.634
irn,sex_m,age_cldversion_y15_17,2009,368.175
irn,sex_m,age_cldversion_y15_17,2010,325.094
irn,sex_m,age_cldversion_y15_17,2011,270.996
irn,sex_m,age_cldversion_y15_17,2012,242.975
irn,sex_m,age_cldversion_y15_17,2013,199.341
irn,sex_m,age_cldversion_y15_17,2014,179.858
irn,sex_m,age_cldversion_y15_17,2015,178.852
irn,sex_m,age_cldversion_y15_17,2016,182.142
irn,sex_m,age_cldversion_y15_17,2019,180.53
irn,sex_m,age_cldversion_y15_17,2020,178.892
irn,sex_m,age_cldversion_y15_17,2021,175.3
irn,sex_m,age_cldversion_y15_17,2022,204.522
irn,sex_m,age_cldversion_y15_17,2023,214.533
irn,sex_t,age_cldversion_y12_14,2008,131.739
irn,sex_t,age_cldversion_y12_14,2009,148.857
irn,sex_t,age_cldversion_y12_14,2010,109.921
irn,sex_t,age_cldversion_y12_14,2011,75.621
irn,sex_t,age_cldversion_y12_14,2012,86.499
irn,sex_t,age_cldversion_y12_14,2013,59.189
irn,sex_t,age_cldversion_y12_14,2014,49.99
irn,sex_t,age_cldversion_y12_14,2015,42.914
irn,sex_t,age_cldversion_y12_14,2016,53.581
irn,sex_t,age_cldversion_y12_14,2019,65.198
irn,sex_t,age_cldversion_y12_14,2020,54.609
irn,sex_t,age_cldversion_y12_14,2021,49.533
irn,sex_t,age_cldversion_y12_14,2022,53.321
irn,sex_t,age_cldversion_y12_14,2023,52.344
irn,sex_t,age_cldversion_y15_17,2008,514.503
irn,sex_t,age_cldversion_y15_17,2009,469.543
irn,sex_t,age_cldversion_y15_17,2010,405.677
irn,sex_t,age_cldversion_y15_17,2011,334.066
irn,sex_t,age_cldversion_y15_17,2012,302.614
irn,sex_t,age_cldversion_y15_17,2013,236.288
irn,sex_t,age_cldversion_y15_17,2014,208.77
irn,sex_t,age_cldversion_y15_17,2015,212.066
irn,sex_t,age_cldversion_y15_17,2016,216.608
irn,sex_t,age_cldversion_y15_17,2019,212.104
irn,sex_t,age_cldversion_y15_17,2020,201.839
irn,sex_t,age_cldversion_y15_17,2021,194.813
irn,sex_t,age_cldversion_y15_17,2022,230.537
irn,sex_t,age_cldversion_y15_17,2023,244.209
irq,sex_f,age_cldversion_y15_17,2021,16.835
irq,sex_m,age_cldversion_y15_17,2021,191.623
irq,sex_t,age_cldversion_y15_17,2021,208.458
ita,sex_f,age_cldversion_y15_17,2020,2.905
ita,sex_m,age_cldversion_y15_17,2020,5.689
ita,sex_t,age_cldversion_y15_17,2020,8.595
jam,sex_f,age_cldversion_y12_14,2016,5.986
jam,sex_f,age_cldversion_y15_17,2016,8.409
jam,sex_f,age_cldversion_y5_11,2016,5.443
jam,sex_f,age_cldversion_y5_17,2016,19.838
jam,sex_m,age_cldversion_y12_14,2016,10.513
jam,sex_m,age_cldversion_y15_17,2016,14.754
jam,sex_m,age_cldversion_y5_11,2016,8.169
jam,sex_m,age_cldversion_y5_17,2016,33.436
jam,sex_t,age_cldversion_y12_14,2016,16.499
jam,sex_t,age_cldversion_y15_17,2016,23.163
jam,sex_t,age_cldversion_y5_11,2016,13.612
jam,sex_t,age_cldversion_y5_17,2016,53.274
jor,sex_f,age_cldversion_y15_17,2016,3.793
jor,sex_f,age_cldversion_y15_17,2017,2.429
jor,sex_f,age_cldversion_y15_17,2018,1.002
jor,sex_f,age_cldversion_y15_17,2021,1.172
jor,sex_m,age_cldversion_y15_17,2016,42.074
jor,sex_m,age_cldversion_y15_17,2017,25.716
jor,sex_m,age_cldversion_y15_17,2018,15.617
jor,sex_m,age_cldversion_y15_17,2019,12.216
jor,sex_m,age_cldversion_y15_17,2020,12.117
jor,sex_m,age_cldversion_y15_17,2021,9.408
jor,sex_m,age_cldversion_y15_17,2023,8.713
jor,sex_t,age_cldversion_y15_17,2016,45.867
jor,sex_t,age_cldversion_y15_17,2017,28.144
jor,sex_t,age_cldversion_y15_17,2018,16.619
jor,sex_t,age_cldversion_y15_17,2019,12.423
jor,sex_t,age_cldversion_y15_17,2020,12.219
jor,sex_t,age_cldversion_y15_17,2021,10.581
jor,sex_t,age_cldversion_y15_17,2023,8.745
ken,sex_f,age_cldversion_y12_14,2021,163.361
ken,sex_f,age_cldversion_y15_17,2021,217.141
ken,sex_f,age_cldversion_y5_11,2021,123.64
ken,sex_f,age_cldversion_y5_17,2021,504.143
ken,sex_m,age_cldversion_y12_14,2021,266.592
ken,sex_m,age_cldversion_y15_17,2021,348.574
ken,sex_m,age_cldversion_y5_11,2021,224.77
ken,sex_m,age_cldversion_y5_17,2021,839.936
ken,sex_t,age_cldversion_y12_14,2021,429.953
ken,sex_t,age_cldversion_y15_17,2021,565.715
ken,sex_t,age_cldversion_y5_11,2021,348.411
ken,sex_t,age_cldversion_y5_17,2021,1344.079
khm,sex_f,age_cldversion_y12_14,2012,101.881
khm,sex_f,age_cldversion_y12_14,2020,91.597
khm,sex_f,age_cldversion_y12_14,2021,95.582
khm,sex_f,age_cldversion_y15_17,2012,242.779
khm,sex_f,age_cldversion_y15_17,2020,183.594
khm,sex_f,age_cldversion_y15_17,2021,188.25
khm,sex_f,age_cldversion_y5_11,2012,38.377
khm,sex_f,age_cldversion_y5_11,2020,50.282
khm,sex_f,age_cldversion_y5_11,2021,38.321
khm,sex_f,age_cldversion_y5_17,2012,383.037
khm,sex_f,age_cldversion_y5_17,2020,325.474
khm,sex_f,age_cldversion_y5_17,2021,322.152
khm,sex_m,age_cldversion_y12_14,2012,96.938
khm,sex_m,age_cldversion_y12_14,2020,126.052
khm,sex_m,age_cldversion_y12_14,2021,103.482
khm,sex_m,age_cldversion_y15_17,2012,235.883
khm,sex_m,age_cldversion_y15_17,2020,227.992
khm,sex_m,age_cldversion_y15_17,2021,233.912
khm,sex_m,age_cldversion_y5_11,2012,39.387
khm,sex_m,age_cldversion_y5_11,2020,61.841
khm,sex_m,age_cldversion_y5_11,2021,48.114
khm,sex_m,age_cldversion_y5_17,2012,372.208
khm,sex_m,age_cldversion_y5_17,2020,415.884
khm,sex_m,age_cldversion_y5_17,2021,385.508
khm,sex_t,age_cldversion_y12_14,2012,198.819
khm,sex_t,age_cldversion_y12_14,2020,217.649
khm,sex_t,age_cldversion_y12_14,2021,199.064
khm,sex_t,age_cldversion_y15_17,2012,478.662
khm,sex_t,age_cldversion_y15_17,2020,411.586
khm,sex_t,age_cldversion_y15_17,2021,422.161
khm,sex_t,age_cldversion_y5_11,2012,77.764
khm,sex_t,age_cldversion_y5_11,2020,112.123
khm,sex_t,age_cldversion_y5_11,2021,86.435
khm,sex_t,age_cldversion_y5_17,2012,755.245
khm,sex_t,age_cldversion_y5_17,2020,741.358
khm,sex_t,age_cldversion_y5_17,2021,707.66
lao,sex_f,age_cldversion_y12_14,2022,51.545
lao,sex_f,age_cldversion_y15_17,2022,80.465
lao,sex_f,age_cldversion_y5_11,2022,18.034
lao,sex_f,age_cldversion_y5_17,2022,150.043
lao,sex_m,age_cldversion_y12_14,2022,46.367
lao,sex_m,age_cldversion_y15_17,2022,76.683
lao,sex_m,age_cldversion_y5_11,2022,21.117
lao,sex_m,age_cldversion_y5_17,2022,144.166
lao,sex_t,age_cldversion_y12_14,2022,97.911
lao,sex_t,age_cldversion_y15_17,2022,157.148
lao,sex_t,age_cldversion_y5_11,2022,39.15
lao,sex_t,age_cldversion_y5_17,2022,294.21
lbn,sex_f,age_cldversion_y12_14,2019,0.316
lbn,sex_f,age_cldversion_y15_17,2019,3.662
lbn,sex_m,age_cldversion_y12_14,2019,4.726
lbn,sex_m,age_cldversion_y15_17,2019,18.968
lbn,sex_t,age_cldversion_y12_14,2019,5.042
lbn,sex_t,age_cldversion_y15_17,2019,22.629
lbr,sex_f,age_cldversion_y15_17,2010,21.706
lbr,sex_f,age_cldversion_y15_17,2020,0.388
lbr,sex_m,age_cldversion_y15_17,2010,23.295
lbr,sex_m,age_cldversion_y15_17,2020,0.604
lbr,sex_t,age_cldversion_y15_17,2010,45.002
lbr,sex_t,age_cldversion_y15_17,2020,0.992
lka,sex_f,age_cldversion_y15_17,2016,21.601
lka,sex_f,age_cldversion_y15_17,2022,5.74
lka,sex_m,age_cldversion_y15_17,2016,53.588
lka,sex_m,age_cldversion_y15_17,2022,19.704
lka,sex_t,age_cldversion_y15_17,2016,75.189
lka,sex_t,age_cldversion_y15_17,2022,25.444
mda,sex_f,age_cldversion_y15_17,2014,17.823
mda,sex_f,age_cldversion_y15_17,2015,17.889
mda,sex_f,age_cldversion_y15_17,2016,15.08
mda,sex_f,age_cldversion_y15_17,2017,11.953
mda,sex_f,age_cldversion_y15_17,2018,9.028
mda,sex_f,age_cldversion_y15_17,2019,10.578
mda,sex_f,age_cldversion_y15_17,2020,10.066
mda,sex_f,age_cldversion_y15_17,2021,10.92
mda,sex_f,age_cldversion_y15_17,2022,9.842
mda,sex_f,age_cldversion_y15_17,2023,9.872
mda,sex_m,age_cldversion_y15_17,2014,22.956
mda,sex_m,age_cldversion_y15_17,2015,22.084
mda,sex_m,age_cldversion_y15_17,2016,19.078
mda,sex_m,age_cldversion_y15_17,2017,15.58
mda,sex_m,age_cldversion_y15_17,2018,10.189
mda,sex_m,age_cldversion_y15_17,2019,10.631
mda,sex_m,age_cldversion_y15_17,2020,14.297
mda,sex_m,age_cldversion_y15_17,2021,14.202
mda,sex_m,age_cldversion_y15_17,2022,12.779
mda,sex_m,age_cldversion_y15_17,2023,11.323
mda,sex_t,age_cldversion_y15_17,2014,40.779
mda,sex_t,age_cldversion_y15_17,2015,39.974
mda,sex_t,age_cldversion_y15_17,2016,34.158
mda,sex_t,age_cldversion_y15_17,2017,27.533
mda,sex_t,age_cldversion_y15_17,2018,19.217
mda,sex_t,age_cldversion_y15_17,2019,21.209
mda,sex_t,age_cldversion_y15_17,2020,24.362
mda,sex_t,age_cldversion_y15_17,2021,25.122
mda,sex_t,age_cldversion_y15_17,2022,22.622
mda,sex_t,age_cldversion_y15_17,2023,21.195
mdg,sex_f,age_cldversion_y12_14,2018,1.913
mdg,sex_f,age_cldversion_y12_14,2022,153.079
mdg,sex_f,age_cldversion_y15_17,2018,1.495
mdg,sex_f,age_cldversion_y15_17,2022,357.564
mdg,sex_f,age_cldversion_y5_11,2018,2.606
mdg,sex_f,age_cldversion_y5_11,2022,98.392
mdg,sex_f,age_cldversion_y5_17,2018,6.014
mdg,sex_f,age_cldversion_y5_17,2022,609.035
mdg,sex_m,age_cldversion_y12_14,2018,2.053
mdg,sex_m,age_cldversion_y12_14,2022,184.285
mdg,sex_m,age_cldversion_y15_17,2018,2.015
mdg,sex_m,age_cldversion_y15_17,2022,392.332
mdg,sex_m,age_cldversion_y5_11,2018,3.043
mdg,sex_m,age_cldversion_y5_11,2022,118.804
mdg,sex_m,age_cldversion_y5_17,2018,7.112
mdg,sex_m,age_cldversion_y5_17,2022,695.421
mdg,sex_t,age_cldversion_y12_14,2018,3.966
mdg,sex_t,age_cldversion_y12_14,2022,337.364
mdg,sex_t,age_cldversion_y15_17,2018,3.51
mdg,sex_t,age_cldversion_y15_17,2022,749.896
mdg,sex_t,age_cldversion_y5_11,2018,5.649
mdg,sex_t,age_cldversion_y5_11,2022,217.196
mdg,sex_t,age_cldversion_y5_17,2018,13.126
mdg,sex_t,age_cldversion_y5_17,2022,1304.456
mdv,sex_f,age_cldversion_y15_17,2019,1.406
mdv,sex_m,age_cldversion_y15_17,2019,1.53
mdv,sex_t,age_cldversion_y15_17,2019,2.937
mex,sex_f,age_cldversion_y12_14,2019,174.419
mex,sex_f,age_cldversion_y12_14,2022,126.785
mex,sex_f,age_cldversion_y15_17,2019,380.795
mex,sex_f,age_cldversion_y15_17,2022,419.784
mex,sex_f,age_cldversion_y5_11,2019,101.872
mex,sex_f,age_cldversion_y5_11,2022,145.972
mex,sex_f,age_cldversion_y5_17,2019,657.086
mex,sex_f,age_cldversion_y5_17,2022,692.541
mex,sex_m,age_cldversion_y12_14,2019,394.3
mex,sex_m,age_cldversion_y12_14,2022,350.787
mex,sex_m,age_cldversion_y15_17,2019,880.948
mex,sex_m,age_cldversion_y15_17,2022,910.848
mex,sex_m,age_cldversion_y5_11,2019,218.248
mex,sex_m,age_cldversion_y5_11,2022,271.95
mex,sex_m,age_cldversion_y5_17,2019,1493.496
mex,sex_m,age_cldversion_y5_17,2022,1533.585
mex,sex_t,age_cldversion_y12_14,2019,568.719
mex,sex_t,age_cldversion_y12_14,2022,477.572
mex,sex_t,age_cldversion_y15_17,2019,1261.743
mex,sex_t,age_cldversion_y15_17,2022,1330.632
mex,sex_t,age_cldversion_y5_11,2019,320.12
mex,sex_t,age_cldversion_y5_11,2022,417.922
mex,sex_t,age_cldversion_y5_17,2019,2150.582
mex,sex_t,age_cldversion_y5_17,2022,2226.126
mhl,sex_f,age_cldversion_y15_17,2021,0.071
mhl,sex_m,age_cldversion_y15_17,2021,0.109
mhl,sex_t,age_cldversion_y15_17,2021,0.18
mli,sex_f,age_cldversion_y12_14,2015,126.304
mli,sex_f,age_cldversion_y12_14,2016,122.294
mli,sex_f,age_cldversion_y12_14,2017,144.366
mli,sex_f,age_cldversion_y12_14,2018,103.282
mli,sex_f,age_cldversion_y12_14,2020,89.057
mli,sex_f,age_cldversion_y15_17,2015,182.036
mli,sex_f,age_cldversion_y15_17,2016,109.051
mli,sex_f,age_cldversion_y15_17,2017,168.889
mli,sex_f,age_cldversion_y15_17,2018,184.888
mli,sex_f,age_cldversion_y15_17,2020,149.302
mli,sex_m,age_cldversion_y12_14,2015,176.751
mli,sex_m,age_cldversion_y12_14,2016,186.788
mli,sex_m,age_cldversion_y12_14,2017,213.226
mli,sex_m,age_cldversion_y12_14,2018,145.279
mli,sex_m,age_cldversion_y12_14,2020,141.932
mli,sex_m,age_cldversion_y15_17,2015,213.415
mli,sex_m,age_cldversion_y15_17,2016,170.478
mli,sex_m,age_cldversion_y15_17,2017,238.129
mli,sex_m,age_cldversion_y15_17,2018,235.707
mli,sex_m,age_cldversion_y15_17,2020,222.406
mli,sex_t,age_cldversion_y12_14,2015,303.055
mli,sex_t,age_cldversion_y12_14,2016,309.082
mli,sex_t,age_cldversion_y12_14,2017,357.592
mli,sex_t,age_cldversion_y12_14,2018,248.561
mli,sex_t,age_cldversion_y12_14,2020,230.989
mli,sex_t,age_cldversion_y15_17,2015,395.451
mli,sex_t,age_cldversion_y15_17,2016,279.529
mli,sex_t,age_cldversion_y15_17,2017,407.018
mli,sex_t,age_cldversion_y15_17,2018,420.595
mli,sex_t,age_cldversion_y15_17,2020,371.708
mlt,sex_f,age_cldversion_y15_17,2009,2.664
mlt,sex_f,age_cldversion_y15_17,2010,2.511
mlt,sex_f,age_cldversion_y15_17,2011,2.313
mlt,sex_f,age_cldversion_y15_17,2012,2.224
mlt,sex_f,age_cldversion_y15_17,2013,2.084
mlt,sex_f,age_cldversion_y15_17,2014,2.539
mlt,sex_f,age_cldversion_y15_17,2015,2.433
mlt,sex_f,age_cldversion_y15_17,2016,2.182
mlt,sex_f,age_cldversion_y15_17,2017,2.288
mlt,sex_f,age_cldversion_y15_17,2018,2.925
mlt,sex_f,age_cldversion_y15_17,2019,2.258
mlt,sex_f,age_cldversion_y15_17,2020,1.748
mlt,sex_f,age_cldversion_y15_17,2021,2.686
mlt,sex_f,age_cldversion_y15_17,2022,2.309
mlt,sex_f,age_cldversion_y15_17,2023,2.598
mlt,sex_m,age_cldversion_y15_17,2009,2.978
mlt,sex_m,age_cldversion_y15_17,2010,2.644
mlt,sex_m,age_cldversion_y15_17,2011,3.298
mlt,sex_m,age_cldversion_y15_17,2012,2.724
mlt,sex_m,age_cldversion_y15_17,2013,2.696
mlt,sex_m,age_cldversion_y15_17,2014,2.342
mlt,sex_m,age_cldversion_y15_17,2015,2.52
mlt,sex_m,age_cldversion_y15_17,2016,2.851
mlt,sex_m,age_cldversion_y15_17,2017,2.431
mlt,sex_m,age_cldversion_y15_17,2018,2.233
mlt,sex_m,age_cldversion_y15_17,2019,2.259
mlt,sex_m,age_cldversion_y15_17,2020,2.32
mlt,sex_m,age_cldversion_y15_17,2021,1.95
mlt,sex_m,age_cldversion_y15_17,2022,2.828
mlt,sex_m,age_cldversion_y15_17,2023,2.518
mlt,sex_t,age_cldversion_y15_17,2009,5.643
mlt,sex_t,age_cldversion_y15_17,2010,5.155
mlt,sex_t,age_cldversion_y15_17,2011,5.611
mlt,sex_t,age_cldversion_y15_17,2012,4.948
mlt,sex_t,age_cldversion_y15_17,2013,4.78
mlt,sex_t,age_cldversion_y15_17,2014,4.881
mlt,sex_t,age_cldversion_y15_17,2015,4.953
mlt,sex_t,age_cldversion_y15_17,2016,5.032
mlt,sex_t,age_cldversion_y15_17,2017,4.72
mlt,sex_t,age_cldversion_y15_17,2018,5.157
mlt,sex_t,age_cldversion_y15_17,2019,4.518
mlt,sex_t,age_cldversion_y15_17,2020,4.068
