ref_area,sex,classif1,time,eip_teip_sex_dsb_nb
kir,sex_t,dsb_status_total,2020,41.707
kir,sex_t,dsb_status_total,2023,37.003
kir,sex_t,dsb_status_x,2020,4.177
kos,sex_f,dsb_status_dis,2000,452.542
kos,sex_f,dsb_status_nodis,2000,42.351
kos,sex_f,dsb_status_total,2000,494.893
kos,sex_m,dsb_status_dis,2000,210.997
kos,sex_m,dsb_status_nodis,2000,38.596
kos,sex_m,dsb_status_total,2000,249.593
kos,sex_t,dsb_status_dis,2000,663.539
kos,sex_t,dsb_status_nodis,2000,80.947
kos,sex_t,dsb_status_total,2000,744.486
lao,sex_f,dsb_status_dis,2015,16.09
lao,sex_f,dsb_status_dis,2017,33.032
lao,sex_f,dsb_status_dis,2022,44.349
lao,sex_f,dsb_status_nodis,2015,481.07
lao,sex_f,dsb_status_nodis,2017,1033.796
lao,sex_f,dsb_status_nodis,2022,1017.086
lao,sex_f,dsb_status_total,2015,497.16
lao,sex_f,dsb_status_total,2017,1066.828
lao,sex_f,dsb_status_total,2022,1061.435
lao,sex_m,dsb_status_dis,2015,11.59
lao,sex_m,dsb_status_dis,2017,28.52
lao,sex_m,dsb_status_dis,2022,45.269
lao,sex_m,dsb_status_nodis,2015,349.09
lao,sex_m,dsb_status_nodis,2017,818.225
lao,sex_m,dsb_status_nodis,2022,723.13
lao,sex_m,dsb_status_total,2015,360.68
lao,sex_m,dsb_status_total,2017,846.745
lao,sex_m,dsb_status_total,2022,768.399
lao,sex_t,dsb_status_dis,2015,27.68
lao,sex_t,dsb_status_dis,2017,61.552
lao,sex_t,dsb_status_dis,2022,89.618
lao,sex_t,dsb_status_nodis,2015,830.16
lao,sex_t,dsb_status_nodis,2017,1852.021
lao,sex_t,dsb_status_nodis,2022,1740.216
lao,sex_t,dsb_status_total,2015,857.84
lao,sex_t,dsb_status_total,2017,1913.573
lao,sex_t,dsb_status_total,2022,1829.834
lbn,sex_f,dsb_status_dis,2019,87.414
lbn,sex_f,dsb_status_nodis,2019,1278.509
lbn,sex_f,dsb_status_total,2019,1365.923
lbn,sex_m,dsb_status_dis,2019,61.808
lbn,sex_m,dsb_status_nodis,2019,451.509
lbn,sex_m,dsb_status_total,2019,513.317
lbn,sex_t,dsb_status_dis,2019,149.222
lbn,sex_t,dsb_status_nodis,2019,1730.018
lbn,sex_t,dsb_status_total,2019,1879.24
lbr,sex_f,dsb_status_dis,2010,23.367
lbr,sex_f,dsb_status_dis,2017,35.94
lbr,sex_f,dsb_status_nodis,2010,435.518
lbr,sex_f,dsb_status_nodis,2017,666.552
lbr,sex_f,dsb_status_total,2010,458.884
lbr,sex_f,dsb_status_total,2017,702.492
lbr,sex_m,dsb_status_dis,2010,17.322
lbr,sex_m,dsb_status_dis,2017,32.631
lbr,sex_m,dsb_status_nodis,2010,338.835
lbr,sex_m,dsb_status_nodis,2017,519.785
lbr,sex_m,dsb_status_total,2010,356.157
lbr,sex_m,dsb_status_total,2017,552.416
lbr,sex_t,dsb_status_dis,2010,40.689
lbr,sex_t,dsb_status_dis,2017,68.572
lbr,sex_t,dsb_status_nodis,2010,774.352
lbr,sex_t,dsb_status_nodis,2017,1186.337
lbr,sex_t,dsb_status_total,2010,815.041
lbr,sex_t,dsb_status_total,2017,1254.908
lka,sex_f,dsb_status_dis,2018,408.2
lka,sex_f,dsb_status_dis,2019,425.936
lka,sex_f,dsb_status_dis,2020,433.266
lka,sex_f,dsb_status_dis,2021,422.543
lka,sex_f,dsb_status_dis,2022,453.494
lka,sex_f,dsb_status_nodis,2018,5384.244
lka,sex_f,dsb_status_nodis,2019,5356.312
lka,sex_f,dsb_status_nodis,2020,5657.28
lka,sex_f,dsb_status_nodis,2021,5873.742
lka,sex_f,dsb_status_nodis,2022,5836.161
lka,sex_f,dsb_status_total,2018,5792.445
lka,sex_f,dsb_status_total,2019,5782.248
lka,sex_f,dsb_status_total,2020,6090.546
lka,sex_f,dsb_status_total,2021,6296.286
lka,sex_f,dsb_status_total,2022,6289.654
lka,sex_m,dsb_status_dis,2018,300.698
lka,sex_m,dsb_status_dis,2019,289.188
lka,sex_m,dsb_status_dis,2020,292.635
lka,sex_m,dsb_status_dis,2021,298.601
lka,sex_m,dsb_status_dis,2022,340.563
lka,sex_m,dsb_status_nodis,2018,1726.223
lka,sex_m,dsb_status_nodis,2019,1771.14
lka,sex_m,dsb_status_nodis,2020,1903.689
lka,sex_m,dsb_status_nodis,2021,1999.972
lka,sex_m,dsb_status_nodis,2022,1997.576
lka,sex_m,dsb_status_total,2018,2026.921
lka,sex_m,dsb_status_total,2019,2060.329
lka,sex_m,dsb_status_total,2020,2196.324
lka,sex_m,dsb_status_total,2021,2298.573
lka,sex_m,dsb_status_total,2022,2338.14
lka,sex_t,dsb_status_dis,2018,708.898
lka,sex_t,dsb_status_dis,2019,715.125
lka,sex_t,dsb_status_dis,2020,725.901
lka,sex_t,dsb_status_dis,2021,721.144
lka,sex_t,dsb_status_dis,2022,794.057
lka,sex_t,dsb_status_nodis,2018,7110.467
lka,sex_t,dsb_status_nodis,2019,7127.452
lka,sex_t,dsb_status_nodis,2020,7560.969
lka,sex_t,dsb_status_nodis,2021,7873.715
lka,sex_t,dsb_status_nodis,2022,7833.737
lka,sex_t,dsb_status_total,2018,7819.365
lka,sex_t,dsb_status_total,2019,7842.577
lka,sex_t,dsb_status_total,2020,8286.87
lka,sex_t,dsb_status_total,2021,8594.859
lka,sex_t,dsb_status_total,2022,8627.794
lso,sex_f,dsb_status_dis,2019,16.104
lso,sex_f,dsb_status_nodis,2019,341.913
lso,sex_f,dsb_status_total,2019,358.016
lso,sex_m,dsb_status_dis,2019,9.881
lso,sex_m,dsb_status_nodis,2019,202.395
lso,sex_m,dsb_status_total,2019,212.276
lso,sex_t,dsb_status_dis,2019,25.985
lso,sex_t,dsb_status_nodis,2019,544.307
lso,sex_t,dsb_status_total,2019,570.292
ltu,sex_f,dsb_status_dis,2005,164.462
ltu,sex_f,dsb_status_dis,2006,159.185
ltu,sex_f,dsb_status_dis,2007,152.04
ltu,sex_f,dsb_status_dis,2008,115.665
ltu,sex_f,dsb_status_dis,2009,106.831
ltu,sex_f,dsb_status_dis,2010,109.395
ltu,sex_f,dsb_status_dis,2011,113.746
ltu,sex_f,dsb_status_dis,2012,117.542
ltu,sex_f,dsb_status_dis,2013,121.3
ltu,sex_f,dsb_status_dis,2014,103.429
ltu,sex_f,dsb_status_dis,2015,100.454
ltu,sex_f,dsb_status_dis,2016,83
ltu,sex_f,dsb_status_dis,2017,96.015
ltu,sex_f,dsb_status_dis,2018,85.883
ltu,sex_f,dsb_status_dis,2019,84.308
ltu,sex_f,dsb_status_dis,2020,84.528
ltu,sex_f,dsb_status_dis,2021,69.195
ltu,sex_f,dsb_status_dis,2022,73.561
ltu,sex_f,dsb_status_dis,2023,74.179
ltu,sex_f,dsb_status_nodis,2005,544.064
ltu,sex_f,dsb_status_nodis,2006,562.796
ltu,sex_f,dsb_status_nodis,2007,541.683
ltu,sex_f,dsb_status_nodis,2008,596.635
ltu,sex_f,dsb_status_nodis,2009,598.601
ltu,sex_f,dsb_status_nodis,2010,575.639
ltu,sex_f,dsb_status_nodis,2011,558.951
ltu,sex_f,dsb_status_nodis,2012,535.68
ltu,sex_f,dsb_status_nodis,2013,540.323
ltu,sex_f,dsb_status_nodis,2014,530.518
ltu,sex_f,dsb_status_nodis,2015,544.796
ltu,sex_f,dsb_status_nodis,2016,546.882
ltu,sex_f,dsb_status_nodis,2017,507.302
ltu,sex_f,dsb_status_nodis,2018,499.388
ltu,sex_f,dsb_status_nodis,2019,495.792
ltu,sex_f,dsb_status_nodis,2020,460.152
ltu,sex_f,dsb_status_nodis,2021,462.608
ltu,sex_f,dsb_status_nodis,2022,448.129
ltu,sex_f,dsb_status_nodis,2023,462.435
ltu,sex_f,dsb_status_total,2005,708.526
ltu,sex_f,dsb_status_total,2006,721.981
ltu,sex_f,dsb_status_total,2007,693.723
ltu,sex_f,dsb_status_total,2008,712.301
ltu,sex_f,dsb_status_total,2009,705.432
ltu,sex_f,dsb_status_total,2010,685.034
ltu,sex_f,dsb_status_total,2011,672.698
ltu,sex_f,dsb_status_total,2012,653.222
ltu,sex_f,dsb_status_total,2013,661.623
ltu,sex_f,dsb_status_total,2014,633.946
ltu,sex_f,dsb_status_total,2015,645.25
ltu,sex_f,dsb_status_total,2016,629.883
ltu,sex_f,dsb_status_total,2017,603.317
ltu,sex_f,dsb_status_total,2018,585.271
ltu,sex_f,dsb_status_total,2019,580.1
ltu,sex_f,dsb_status_total,2020,544.68
ltu,sex_f,dsb_status_total,2021,531.802
ltu,sex_f,dsb_status_total,2022,521.69
ltu,sex_f,dsb_status_total,2023,536.614
ltu,sex_m,dsb_status_dis,2005,94.036
ltu,sex_m,dsb_status_dis,2006,87.429
ltu,sex_m,dsb_status_dis,2007,78.385
ltu,sex_m,dsb_status_dis,2008,69.137
ltu,sex_m,dsb_status_dis,2009,69.195
ltu,sex_m,dsb_status_dis,2010,62.216
ltu,sex_m,dsb_status_dis,2011,71.025
ltu,sex_m,dsb_status_dis,2012,66.943
ltu,sex_m,dsb_status_dis,2013,66.937
ltu,sex_m,dsb_status_dis,2014,62.685
ltu,sex_m,dsb_status_dis,2015,48.115
ltu,sex_m,dsb_status_dis,2016,51.24
ltu,sex_m,dsb_status_dis,2017,45.913
ltu,sex_m,dsb_status_dis,2018,48.746
ltu,sex_m,dsb_status_dis,2019,48.341
ltu,sex_m,dsb_status_dis,2020,42.879
ltu,sex_m,dsb_status_dis,2021,40.474
ltu,sex_m,dsb_status_dis,2022,44.642
ltu,sex_m,dsb_status_dis,2023,50.309
ltu,sex_m,dsb_status_nodis,2005,322.801
ltu,sex_m,dsb_status_nodis,2006,335.797
ltu,sex_m,dsb_status_nodis,2007,341.952
ltu,sex_m,dsb_status_nodis,2008,317.974
ltu,sex_m,dsb_status_nodis,2009,312.425
ltu,sex_m,dsb_status_nodis,2010,329.318
ltu,sex_m,dsb_status_nodis,2011,352.422
ltu,sex_m,dsb_status_nodis,2012,340.857
ltu,sex_m,dsb_status_nodis,2013,328.318
ltu,sex_m,dsb_status_nodis,2014,309.926
ltu,sex_m,dsb_status_nodis,2015,313.794
ltu,sex_m,dsb_status_nodis,2016,317.034
ltu,sex_m,dsb_status_nodis,2017,314.198
ltu,sex_m,dsb_status_nodis,2018,304.159
ltu,sex_m,dsb_status_nodis,2019,300.75
ltu,sex_m,dsb_status_nodis,2020,280.084
ltu,sex_m,dsb_status_nodis,2021,284.974
ltu,sex_m,dsb_status_nodis,2022,279.294
ltu,sex_m,dsb_status_nodis,2023,286.17
ltu,sex_m,dsb_status_total,2005,416.837
ltu,sex_m,dsb_status_total,2006,423.226
ltu,sex_m,dsb_status_total,2007,420.337
ltu,sex_m,dsb_status_total,2008,387.111
ltu,sex_m,dsb_status_total,2009,381.621
ltu,sex_m,dsb_status_total,2010,391.534
ltu,sex_m,dsb_status_total,2011,423.447
ltu,sex_m,dsb_status_total,2012,407.8
ltu,sex_m,dsb_status_total,2013,395.255
ltu,sex_m,dsb_status_total,2014,372.611
ltu,sex_m,dsb_status_total,2015,361.908
ltu,sex_m,dsb_status_total,2016,368.275
ltu,sex_m,dsb_status_total,2017,360.11
ltu,sex_m,dsb_status_total,2018,352.905
ltu,sex_m,dsb_status_total,2019,349.092
ltu,sex_m,dsb_status_total,2020,322.963
ltu,sex_m,dsb_status_total,2021,325.448
ltu,sex_m,dsb_status_total,2022,323.936
ltu,sex_m,dsb_status_total,2023,336.479
ltu,sex_t,dsb_status_dis,2005,258.498
ltu,sex_t,dsb_status_dis,2006,246.614
ltu,sex_t,dsb_status_dis,2007,230.425
ltu,sex_t,dsb_status_dis,2008,184.802
ltu,sex_t,dsb_status_dis,2009,176.027
ltu,sex_t,dsb_status_dis,2010,171.611
ltu,sex_t,dsb_status_dis,2011,184.771
ltu,sex_t,dsb_status_dis,2012,184.485
ltu,sex_t,dsb_status_dis,2013,188.237
ltu,sex_t,dsb_status_dis,2014,166.113
ltu,sex_t,dsb_status_dis,2015,148.568
ltu,sex_t,dsb_status_dis,2016,134.241
ltu,sex_t,dsb_status_dis,2017,141.928
ltu,sex_t,dsb_status_dis,2018,134.629
ltu,sex_t,dsb_status_dis,2019,132.649
ltu,sex_t,dsb_status_dis,2020,127.406
ltu,sex_t,dsb_status_dis,2021,109.668
ltu,sex_t,dsb_status_dis,2022,118.204
ltu,sex_t,dsb_status_dis,2023,124.488
ltu,sex_t,dsb_status_nodis,2005,866.866
ltu,sex_t,dsb_status_nodis,2006,898.592
ltu,sex_t,dsb_status_nodis,2007,883.634
ltu,sex_t,dsb_status_nodis,2008,914.61
ltu,sex_t,dsb_status_nodis,2009,911.026
ltu,sex_t,dsb_status_nodis,2010,904.957
ltu,sex_t,dsb_status_nodis,2011,911.374
ltu,sex_t,dsb_status_nodis,2012,876.537
ltu,sex_t,dsb_status_nodis,2013,868.641
ltu,sex_t,dsb_status_nodis,2014,840.444
ltu,sex_t,dsb_status_nodis,2015,858.59
ltu,sex_t,dsb_status_nodis,2016,863.916
ltu,sex_t,dsb_status_nodis,2017,821.5
ltu,sex_t,dsb_status_nodis,2018,803.547
ltu,sex_t,dsb_status_nodis,2019,796.542
ltu,sex_t,dsb_status_nodis,2020,740.236
ltu,sex_t,dsb_status_nodis,2021,747.582
ltu,sex_t,dsb_status_nodis,2022,727.423
ltu,sex_t,dsb_status_nodis,2023,748.604
ltu,sex_t,dsb_status_total,2005,1125.363
ltu,sex_t,dsb_status_total,2006,1145.207
ltu,sex_t,dsb_status_total,2007,1114.06
ltu,sex_t,dsb_status_total,2008,1099.412
ltu,sex_t,dsb_status_total,2009,1087.053
ltu,sex_t,dsb_status_total,2010,1076.568
ltu,sex_t,dsb_status_total,2011,1096.145
ltu,sex_t,dsb_status_total,2012,1061.022
ltu,sex_t,dsb_status_total,2013,1056.879
ltu,sex_t,dsb_status_total,2014,1006.558
ltu,sex_t,dsb_status_total,2015,1007.158
ltu,sex_t,dsb_status_total,2016,998.158
ltu,sex_t,dsb_status_total,2017,963.428
ltu,sex_t,dsb_status_total,2018,938.176
ltu,sex_t,dsb_status_total,2019,929.192
ltu,sex_t,dsb_status_total,2020,867.642
ltu,sex_t,dsb_status_total,2021,857.25
ltu,sex_t,dsb_status_total,2022,845.627
ltu,sex_t,dsb_status_total,2023,873.092
lux,sex_f,dsb_status_dis,2004,13.549
lux,sex_f,dsb_status_dis,2005,9.853
lux,sex_f,dsb_status_dis,2006,10.261
lux,sex_f,dsb_status_dis,2007,8.917
lux,sex_f,dsb_status_dis,2008,10.625
lux,sex_f,dsb_status_dis,2009,9.021
lux,sex_f,dsb_status_dis,2010,8.35
lux,sex_f,dsb_status_dis,2011,9.353
lux,sex_f,dsb_status_dis,2012,9.537
lux,sex_f,dsb_status_dis,2013,12.87
lux,sex_f,dsb_status_dis,2014,12.816
lux,sex_f,dsb_status_dis,2015,14.64
lux,sex_f,dsb_status_dis,2016,19.148
lux,sex_f,dsb_status_dis,2017,18.609
lux,sex_f,dsb_status_dis,2018,18.277
lux,sex_f,dsb_status_dis,2019,14.836
lux,sex_f,dsb_status_dis,2020,13.573
lux,sex_f,dsb_status_dis,2021,10.755
lux,sex_f,dsb_status_dis,2022,10.342
lux,sex_f,dsb_status_dis,2023,6.456
lux,sex_f,dsb_status_nodis,2004,89.549
lux,sex_f,dsb_status_nodis,2005,90.555
lux,sex_f,dsb_status_nodis,2006,86.87
lux,sex_f,dsb_status_nodis,2007,89.339
lux,sex_f,dsb_status_nodis,2008,88.546
lux,sex_f,dsb_status_nodis,2009,90.493
lux,sex_f,dsb_status_nodis,2010,89.426
lux,sex_f,dsb_status_nodis,2011,89.824
lux,sex_f,dsb_status_nodis,2012,92.202
lux,sex_f,dsb_status_nodis,2013,86.746
lux,sex_f,dsb_status_nodis,2014,86.144
lux,sex_f,dsb_status_nodis,2015,80.511
lux,sex_f,dsb_status_nodis,2016,96.64
lux,sex_f,dsb_status_nodis,2017,103.805
lux,sex_f,dsb_status_nodis,2018,103.264
lux,sex_f,dsb_status_nodis,2019,102.018
lux,sex_f,dsb_status_nodis,2020,97.714
lux,sex_f,dsb_status_nodis,2021,93.025
lux,sex_f,dsb_status_nodis,2022,95.721
lux,sex_f,dsb_status_nodis,2023,107.684
lux,sex_f,dsb_status_total,2004,103.098
lux,sex_f,dsb_status_total,2005,100.408
lux,sex_f,dsb_status_total,2006,97.131
lux,sex_f,dsb_status_total,2007,98.257
lux,sex_f,dsb_status_total,2008,99.172
lux,sex_f,dsb_status_total,2009,99.514
lux,sex_f,dsb_status_total,2010,97.775
lux,sex_f,dsb_status_total,2011,99.177
lux,sex_f,dsb_status_total,2012,101.739
lux,sex_f,dsb_status_total,2013,99.615
lux,sex_f,dsb_status_total,2014,98.96
lux,sex_f,dsb_status_total,2015,95.15
lux,sex_f,dsb_status_total,2016,115.788
lux,sex_f,dsb_status_total,2017,122.414
lux,sex_f,dsb_status_total,2018,121.541
lux,sex_f,dsb_status_total,2019,116.854
lux,sex_f,dsb_status_total,2020,111.287
lux,sex_f,dsb_status_total,2021,103.78
lux,sex_f,dsb_status_total,2022,106.063
lux,sex_f,dsb_status_total,2023,114.14
lux,sex_m,dsb_status_dis,2004,9.919
lux,sex_m,dsb_status_dis,2005,7.069
lux,sex_m,dsb_status_dis,2006,7.346
lux,sex_m,dsb_status_dis,2007,7.303
lux,sex_m,dsb_status_dis,2008,7.519
lux,sex_m,dsb_status_dis,2009,7.048
lux,sex_m,dsb_status_dis,2010,6.768
lux,sex_m,dsb_status_dis,2011,5.807
lux,sex_m,dsb_status_dis,2012,7.481
lux,sex_m,dsb_status_dis,2013,8.664
lux,sex_m,dsb_status_dis,2014,8.392
lux,sex_m,dsb_status_dis,2015,9.985
lux,sex_m,dsb_status_dis,2016,10.668
lux,sex_m,dsb_status_dis,2017,12.373
lux,sex_m,dsb_status_dis,2018,11.228
lux,sex_m,dsb_status_dis,2019,10.419
lux,sex_m,dsb_status_dis,2020,8.521
lux,sex_m,dsb_status_dis,2021,8.134
lux,sex_m,dsb_status_dis,2022,7.624
lux,sex_m,dsb_status_dis,2023,4.471
lux,sex_m,dsb_status_nodis,2004,45.926
lux,sex_m,dsb_status_nodis,2005,51.139
lux,sex_m,dsb_status_nodis,2006,49.385
lux,sex_m,dsb_status_nodis,2007,52.68
lux,sex_m,dsb_status_nodis,2008,54.116
lux,sex_m,dsb_status_nodis,2009,53.677
lux,sex_m,dsb_status_nodis,2010,58.514
lux,sex_m,dsb_status_nodis,2011,60.164
lux,sex_m,dsb_status_nodis,2012,62.704
lux,sex_m,dsb_status_nodis,2013,63.26
lux,sex_m,dsb_status_nodis,2014,63.095
lux,sex_m,dsb_status_nodis,2015,63.801
lux,sex_m,dsb_status_nodis,2016,74.819
lux,sex_m,dsb_status_nodis,2017,80.021
lux,sex_m,dsb_status_nodis,2018,80.915
lux,sex_m,dsb_status_nodis,2019,86.458
lux,sex_m,dsb_status_nodis,2020,79.3
lux,sex_m,dsb_status_nodis,2021,80.498
lux,sex_m,dsb_status_nodis,2022,85.099
lux,sex_m,dsb_status_nodis,2023,96.641
lux,sex_m,dsb_status_total,2004,55.845
lux,sex_m,dsb_status_total,2005,58.208
lux,sex_m,dsb_status_total,2006,56.731
lux,sex_m,dsb_status_total,2007,59.983
lux,sex_m,dsb_status_total,2008,61.635
lux,sex_m,dsb_status_total,2009,60.725
lux,sex_m,dsb_status_total,2010,65.282
lux,sex_m,dsb_status_total,2011,65.971
lux,sex_m,dsb_status_total,2012,70.186
lux,sex_m,dsb_status_total,2013,71.924
lux,sex_m,dsb_status_total,2014,71.487
lux,sex_m,dsb_status_total,2015,73.786
lux,sex_m,dsb_status_total,2016,85.487
lux,sex_m,dsb_status_total,2017,92.394
lux,sex_m,dsb_status_total,2018,92.144
lux,sex_m,dsb_status_total,2019,96.877
lux,sex_m,dsb_status_total,2020,87.821
lux,sex_m,dsb_status_total,2021,88.631
lux,sex_m,dsb_status_total,2022,92.723
lux,sex_m,dsb_status_total,2023,101.112
lux,sex_t,dsb_status_dis,2004,23.468
lux,sex_t,dsb_status_dis,2005,16.922
lux,sex_t,dsb_status_dis,2006,17.607
lux,sex_t,dsb_status_dis,2007,16.22
lux,sex_t,dsb_status_dis,2008,18.144
lux,sex_t,dsb_status_dis,2009,16.069
lux,sex_t,dsb_status_dis,2010,15.118
lux,sex_t,dsb_status_dis,2011,15.16
lux,sex_t,dsb_status_dis,2012,17.019
lux,sex_t,dsb_status_dis,2013,21.533
lux,sex_t,dsb_status_dis,2014,21.208
lux,sex_t,dsb_status_dis,2015,24.625
lux,sex_t,dsb_status_dis,2016,29.816
lux,sex_t,dsb_status_dis,2017,30.982
lux,sex_t,dsb_status_dis,2018,29.505
lux,sex_t,dsb_status_dis,2019,25.255
lux,sex_t,dsb_status_dis,2020,22.094
lux,sex_t,dsb_status_dis,2021,18.888
lux,sex_t,dsb_status_dis,2022,17.966
lux,sex_t,dsb_status_dis,2023,10.927
lux,sex_t,dsb_status_nodis,2004,135.475
lux,sex_t,dsb_status_nodis,2005,141.694
lux,sex_t,dsb_status_nodis,2006,136.254
lux,sex_t,dsb_status_nodis,2007,142.019
lux,sex_t,dsb_status_nodis,2008,142.663
lux,sex_t,dsb_status_nodis,2009,144.17
lux,sex_t,dsb_status_nodis,2010,147.94
lux,sex_t,dsb_status_nodis,2011,149.988
lux,sex_t,dsb_status_nodis,2012,154.906
lux,sex_t,dsb_status_nodis,2013,150.006
lux,sex_t,dsb_status_nodis,2014,149.239
lux,sex_t,dsb_status_nodis,2015,144.312
lux,sex_t,dsb_status_nodis,2016,171.458
lux,sex_t,dsb_status_nodis,2017,183.827
lux,sex_t,dsb_status_nodis,2018,184.179
lux,sex_t,dsb_status_nodis,2019,188.476
lux,sex_t,dsb_status_nodis,2020,177.014
lux,sex_t,dsb_status_nodis,2021,173.523
lux,sex_t,dsb_status_nodis,2022,180.82
lux,sex_t,dsb_status_nodis,2023,204.325
lux,sex_t,dsb_status_total,2004,158.943
lux,sex_t,dsb_status_total,2005,158.616
lux,sex_t,dsb_status_total,2006,153.862
lux,sex_t,dsb_status_total,2007,158.24
lux,sex_t,dsb_status_total,2008,160.807
lux,sex_t,dsb_status_total,2009,160.239
lux,sex_t,dsb_status_total,2010,163.057
lux,sex_t,dsb_status_total,2011,165.148
lux,sex_t,dsb_status_total,2012,171.925
lux,sex_t,dsb_status_total,2013,171.54
lux,sex_t,dsb_status_total,2014,170.447
lux,sex_t,dsb_status_total,2015,168.936
lux,sex_t,dsb_status_total,2016,201.275
lux,sex_t,dsb_status_total,2017,214.808
lux,sex_t,dsb_status_total,2018,213.684
lux,sex_t,dsb_status_total,2019,213.731
lux,sex_t,dsb_status_total,2020,199.108
lux,sex_t,dsb_status_total,2021,192.411
lux,sex_t,dsb_status_total,2022,198.786
lux,sex_t,dsb_status_total,2023,215.252
lva,sex_f,dsb_status_dis,2005,102.55
lva,sex_f,dsb_status_dis,2006,93.1
lva,sex_f,dsb_status_dis,2007,90.786
lva,sex_f,dsb_status_dis,2008,75.639
lva,sex_f,dsb_status_dis,2009,66.304
lva,sex_f,dsb_status_dis,2010,70.113
lva,sex_f,dsb_status_dis,2011,65.823
lva,sex_f,dsb_status_dis,2012,66.133
lva,sex_f,dsb_status_dis,2013,90.402
lva,sex_f,dsb_status_dis,2014,87.037
lva,sex_f,dsb_status_dis,2015,89.989
lva,sex_f,dsb_status_dis,2016,76.349
lva,sex_f,dsb_status_dis,2017,87.108
lva,sex_f,dsb_status_dis,2018,78.405
lva,sex_f,dsb_status_dis,2019,69.419
lva,sex_f,dsb_status_dis,2020,73.929
lva,sex_f,dsb_status_dis,2021,62.407
lva,sex_f,dsb_status_dis,2022,75.847
lva,sex_f,dsb_status_dis,2023,78.029
lva,sex_f,dsb_status_nodis,2005,360.14
lva,sex_f,dsb_status_nodis,2006,367.144
lva,sex_f,dsb_status_nodis,2007,381.366
lva,sex_f,dsb_status_nodis,2008,387.44
lva,sex_f,dsb_status_nodis,2009,375.827
lva,sex_f,dsb_status_nodis,2010,396.129
lva,sex_f,dsb_status_nodis,2011,392.991
lva,sex_f,dsb_status_nodis,2012,373.213
lva,sex_f,dsb_status_nodis,2013,355.212
lva,sex_f,dsb_status_nodis,2014,341.525
lva,sex_f,dsb_status_nodis,2015,347.906
lva,sex_f,dsb_status_nodis,2016,348.215
lva,sex_f,dsb_status_nodis,2017,326.352
lva,sex_f,dsb_status_nodis,2018,333.016
lva,sex_f,dsb_status_nodis,2019,341.859
lva,sex_f,dsb_status_nodis,2020,325.942
lva,sex_f,dsb_status_nodis,2021,336.899
lva,sex_f,dsb_status_nodis,2022,336.401
lva,sex_f,dsb_status_nodis,2023,326.593
lva,sex_f,dsb_status_total,2005,462.689
lva,sex_f,dsb_status_total,2006,460.244
lva,sex_f,dsb_status_total,2007,472.152
lva,sex_f,dsb_status_total,2008,463.079
lva,sex_f,dsb_status_total,2009,442.131
lva,sex_f,dsb_status_total,2010,466.242
lva,sex_f,dsb_status_total,2011,458.813
lva,sex_f,dsb_status_total,2012,439.346
lva,sex_f,dsb_status_total,2013,445.614
lva,sex_f,dsb_status_total,2014,428.562
lva,sex_f,dsb_status_total,2015,437.895
lva,sex_f,dsb_status_total,2016,424.564
lva,sex_f,dsb_status_total,2017,413.46
lva,sex_f,dsb_status_total,2018,411.421
lva,sex_f,dsb_status_total,2019,411.278
lva,sex_f,dsb_status_total,2020,399.871
lva,sex_f,dsb_status_total,2021,399.306
lva,sex_f,dsb_status_total,2022,412.248
lva,sex_f,dsb_status_total,2023,404.622
lva,sex_m,dsb_status_dis,2005,51.406
lva,sex_m,dsb_status_dis,2006,48.687
lva,sex_m,dsb_status_dis,2007,44.289
lva,sex_m,dsb_status_dis,2008,45.541
lva,sex_m,dsb_status_dis,2009,38.712
lva,sex_m,dsb_status_dis,2010,40.739
lva,sex_m,dsb_status_dis,2011,34.556
lva,sex_m,dsb_status_dis,2012,37.648
lva,sex_m,dsb_status_dis,2013,48.471
lva,sex_m,dsb_status_dis,2014,46.381
lva,sex_m,dsb_status_dis,2015,50.226
lva,sex_m,dsb_status_dis,2016,41.759
lva,sex_m,dsb_status_dis,2017,45.782
lva,sex_m,dsb_status_dis,2018,47.253
lva,sex_m,dsb_status_dis,2019,38.374
lva,sex_m,dsb_status_dis,2020,40.55
lva,sex_m,dsb_status_dis,2021,35.941
lva,sex_m,dsb_status_dis,2022,40.756
lva,sex_m,dsb_status_dis,2023,40.939
lva,sex_m,dsb_status_nodis,2005,191.133
lva,sex_m,dsb_status_nodis,2006,188.652
lva,sex_m,dsb_status_nodis,2007,194.848
lva,sex_m,dsb_status_nodis,2008,191.317
lva,sex_m,dsb_status_nodis,2009,217.021
lva,sex_m,dsb_status_nodis,2010,228.277
lva,sex_m,dsb_status_nodis,2011,228.23
lva,sex_m,dsb_status_nodis,2012,220.33
lva,sex_m,dsb_status_nodis,2013,219.398
lva,sex_m,dsb_status_nodis,2014,209.282
lva,sex_m,dsb_status_nodis,2015,193.217
lva,sex_m,dsb_status_nodis,2016,196.577
lva,sex_m,dsb_status_nodis,2017,196.128
lva,sex_m,dsb_status_nodis,2018,205.224
lva,sex_m,dsb_status_nodis,2019,208.568
lva,sex_m,dsb_status_nodis,2020,217.536
lva,sex_m,dsb_status_nodis,2021,223.61
lva,sex_m,dsb_status_nodis,2022,228.579
lva,sex_m,dsb_status_nodis,2023,236.932
lva,sex_m,dsb_status_total,2005,242.539
lva,sex_m,dsb_status_total,2006,237.339
lva,sex_m,dsb_status_total,2007,239.138
lva,sex_m,dsb_status_total,2008,236.858
lva,sex_m,dsb_status_total,2009,255.733
