ref_area,classif1,time,how_2fte_job_nb
vct,job_fte_fte40,2020,4.091
vct,job_fte_fte40,2021,2.436
vct,job_fte_fte40,2022,1.477
vct,job_fte_fte40,2023,-0.06
vct,job_fte_fte48,2020,3.409
vct,job_fte_fte48,2021,2.03
vct,job_fte_fte48,2022,1.231
vct,job_fte_fte48,2023,-0.05
ven,job_fte_fte40,2020,1294.424
ven,job_fte_fte40,2021,866.973
ven,job_fte_fte40,2022,457.732
ven,job_fte_fte40,2023,303.968
ven,job_fte_fte48,2020,1078.687
ven,job_fte_fte48,2021,722.478
ven,job_fte_fte48,2022,381.443
ven,job_fte_fte48,2023,253.307
vir,job_fte_fte40,2020,1.902
vir,job_fte_fte40,2021,1.696
vir,job_fte_fte40,2022,1.281
vir,job_fte_fte40,2023,0.97
vir,job_fte_fte48,2020,1.585
vir,job_fte_fte48,2021,1.413
vir,job_fte_fte48,2022,1.067
vir,job_fte_fte48,2023,0.808
vnm,job_fte_fte40,2020,3744.69
vnm,job_fte_fte40,2021,4330.146
vnm,job_fte_fte40,2022,2200.649
vnm,job_fte_fte40,2023,1130.901
vnm,job_fte_fte48,2020,3120.575
vnm,job_fte_fte48,2021,3608.455
vnm,job_fte_fte48,2022,1833.874
vnm,job_fte_fte48,2023,942.417
vut,job_fte_fte40,2020,4.937
vut,job_fte_fte40,2021,1.204
vut,job_fte_fte40,2022,-1.099
vut,job_fte_fte40,2023,-3.307
vut,job_fte_fte48,2020,4.114
vut,job_fte_fte48,2021,1.004
vut,job_fte_fte48,2022,-0.915
vut,job_fte_fte48,2023,-2.756
wsm,job_fte_fte40,2020,2.1
wsm,job_fte_fte40,2021,2.086
wsm,job_fte_fte40,2022,3.336
wsm,job_fte_fte40,2023,2.214
wsm,job_fte_fte48,2020,1.75
wsm,job_fte_fte48,2021,1.739
wsm,job_fte_fte48,2022,2.78
wsm,job_fte_fte48,2023,1.845
x01,job_fte_fte40,2020,310242.622
x01,job_fte_fte40,2021,150901.811
x01,job_fte_fte40,2022,62206.41
x01,job_fte_fte40,2023,31854.717
x01,job_fte_fte48,2020,258535.518
x01,job_fte_fte48,2021,125751.509
x01,job_fte_fte48,2022,51838.675
x01,job_fte_fte48,2023,26545.597
x02,job_fte_fte40,2020,14445.523
x02,job_fte_fte40,2021,10869.508
x02,job_fte_fte40,2022,5571.923
x02,job_fte_fte40,2023,1908.534
x02,job_fte_fte48,2020,12037.936
x02,job_fte_fte48,2021,9057.924
x02,job_fte_fte48,2022,4643.269
x02,job_fte_fte48,2023,1590.445
x03,job_fte_fte40,2020,153844.402
x03,job_fte_fte40,2021,95932.711
x03,job_fte_fte40,2022,43002.408
x03,job_fte_fte40,2023,24711.457
x03,job_fte_fte48,2020,128203.669
x03,job_fte_fte48,2021,79943.926
x03,job_fte_fte48,2022,35835.34
x03,job_fte_fte48,2023,20592.881
x04,job_fte_fte40,2020,98761.175
x04,job_fte_fte40,2021,22419.242
x04,job_fte_fte40,2022,9356.732
x04,job_fte_fte40,2023,7494.667
x04,job_fte_fte48,2020,82300.979
x04,job_fte_fte48,2021,18682.702
x04,job_fte_fte48,2022,7797.276
x04,job_fte_fte48,2023,6245.555
x05,job_fte_fte40,2020,43191.521
x05,job_fte_fte40,2021,21680.349
x05,job_fte_fte40,2022,4275.348
x05,job_fte_fte40,2023,-2259.941
x05,job_fte_fte48,2020,35992.934
x05,job_fte_fte48,2021,18066.958
x05,job_fte_fte48,2022,3562.79
x05,job_fte_fte48,2023,-1883.284
x06,job_fte_fte40,2020,34666.606
x06,job_fte_fte40,2021,24240.96
x06,job_fte_fte40,2022,12273.469
x06,job_fte_fte40,2023,5915.138
x06,job_fte_fte48,2020,28888.838
x06,job_fte_fte48,2021,20200.8
x06,job_fte_fte48,2022,10227.891
x06,job_fte_fte48,2023,4929.282
x07,job_fte_fte40,2020,12343.234
x07,job_fte_fte40,2021,9196.801
x07,job_fte_fte40,2022,5032.599
x07,job_fte_fte40,2023,2160.011
x07,job_fte_fte48,2020,10286.028
x07,job_fte_fte48,2021,7664.001
x07,job_fte_fte48,2022,4193.832
x07,job_fte_fte48,2023,1800.009
x08,job_fte_fte40,2020,19306.882
x08,job_fte_fte40,2021,12828.967
x08,job_fte_fte40,2022,6206.718
x08,job_fte_fte40,2023,3188.669
x08,job_fte_fte48,2020,16089.069
x08,job_fte_fte48,2021,10690.806
x08,job_fte_fte48,2022,5172.265
x08,job_fte_fte48,2023,2657.224
x09,job_fte_fte40,2020,3016.49
x09,job_fte_fte40,2021,2215.191
x09,job_fte_fte40,2022,1034.152
x09,job_fte_fte40,2023,566.458
x09,job_fte_fte48,2020,2513.741
x09,job_fte_fte48,2021,1845.993
x09,job_fte_fte48,2022,861.793
x09,job_fte_fte48,2023,472.049
x10,job_fte_fte40,2020,6948.154
x10,job_fte_fte40,2021,4436.302
x10,job_fte_fte40,2022,1953.646
x10,job_fte_fte40,2023,1093.308
x10,job_fte_fte48,2020,5790.129
x10,job_fte_fte48,2021,3696.919
x10,job_fte_fte48,2022,1628.038
x10,job_fte_fte48,2023,911.09
x11,job_fte_fte40,2020,5978.982
x11,job_fte_fte40,2021,3975.965
x11,job_fte_fte40,2022,1755.376
x11,job_fte_fte40,2023,1002.152
x11,job_fte_fte48,2020,4982.485
x11,job_fte_fte48,2021,3313.304
x11,job_fte_fte48,2022,1462.813
x11,job_fte_fte48,2023,835.127
x12,job_fte_fte40,2020,209.001
x12,job_fte_fte40,2021,154.991
x12,job_fte_fte40,2022,73.029
x12,job_fte_fte40,2023,47.45
x12,job_fte_fte48,2020,174.168
x12,job_fte_fte48,2021,129.159
x12,job_fte_fte48,2022,60.857
x12,job_fte_fte48,2023,39.542
x13,job_fte_fte40,2020,27718.451
x13,job_fte_fte40,2021,19804.657
x13,job_fte_fte40,2022,10319.823
x13,job_fte_fte40,2023,4821.83
x13,job_fte_fte48,2020,23098.709
x13,job_fte_fte48,2021,16503.881
x13,job_fte_fte48,2022,8599.852
x13,job_fte_fte48,2023,4018.192
x14,job_fte_fte40,2020,11583.062
x14,job_fte_fte40,2021,8891.454
x14,job_fte_fte40,2022,4907.357
x14,job_fte_fte40,2023,2116.305
x14,job_fte_fte48,2020,9652.552
x14,job_fte_fte48,2021,7409.545
x14,job_fte_fte48,2022,4089.464
x14,job_fte_fte48,2023,1763.588
x15,job_fte_fte40,2020,13327.9
x15,job_fte_fte40,2021,8853.003
x15,job_fte_fte40,2022,4451.343
x15,job_fte_fte40,2023,2186.517
x15,job_fte_fte48,2020,11106.584
x15,job_fte_fte48,2021,7377.502
x15,job_fte_fte48,2022,3709.452
x15,job_fte_fte48,2023,1822.097
x16,job_fte_fte40,2020,2807.489
x16,job_fte_fte40,2021,2060.2
x16,job_fte_fte40,2022,961.123
x16,job_fte_fte40,2023,519.008
x16,job_fte_fte48,2020,2339.574
x16,job_fte_fte48,2021,1716.834
x16,job_fte_fte48,2022,800.936
x16,job_fte_fte48,2023,432.507
x17,job_fte_fte40,2020,4147.279
x17,job_fte_fte40,2021,2841.768
x17,job_fte_fte40,2022,1680.449
x17,job_fte_fte40,2023,883.582
x17,job_fte_fte48,2020,3456.065
x17,job_fte_fte48,2021,2368.14
x17,job_fte_fte48,2022,1400.374
x17,job_fte_fte48,2023,736.318
x18,job_fte_fte40,2020,11728.927
x18,job_fte_fte40,2021,8614.88
x18,job_fte_fte40,2022,3899.472
x18,job_fte_fte40,2023,826.22
x18,job_fte_fte48,2020,9774.106
x18,job_fte_fte48,2021,7179.067
x18,job_fte_fte48,2022,3249.56
x18,job_fte_fte48,2023,688.516
x19,job_fte_fte40,2020,2762.214
x19,job_fte_fte40,2021,2041.507
x19,job_fte_fte40,2022,943.701
x19,job_fte_fte40,2023,510.132
x19,job_fte_fte48,2020,2301.845
x19,job_fte_fte48,2021,1701.256
x19,job_fte_fte48,2022,786.418
x19,job_fte_fte48,2023,425.11
x20,job_fte_fte40,2020,9080.032
x20,job_fte_fte40,2021,6306.503
x20,job_fte_fte40,2022,3796.201
x20,job_fte_fte40,2023,2601.897
x20,job_fte_fte48,2020,7566.694
x20,job_fte_fte48,2021,5255.419
x20,job_fte_fte48,2022,3163.501
x20,job_fte_fte48,2023,2168.247
x21,job_fte_fte40,2020,63769.6
x21,job_fte_fte40,2021,25148.025
x21,job_fte_fte40,2022,9622.882
x21,job_fte_fte40,2023,5049.941
x21,job_fte_fte48,2020,53141.333
x21,job_fte_fte48,2021,20956.688
x21,job_fte_fte48,2022,8019.069
x21,job_fte_fte48,2023,4208.284
x23,job_fte_fte40,2020,2742.066
x23,job_fte_fte40,2021,772.392
x23,job_fte_fte40,2022,150.299
x23,job_fte_fte40,2023,-125.245
x23,job_fte_fte48,2020,2285.055
x23,job_fte_fte48,2021,643.66
x23,job_fte_fte48,2022,125.25
x23,job_fte_fte48,2023,-104.371
x24,job_fte_fte40,2020,43584.92
x24,job_fte_fte40,2021,16135.086
x24,job_fte_fte40,2022,6926.63
x24,job_fte_fte40,2023,4945.097
x24,job_fte_fte48,2020,36320.767
x24,job_fte_fte48,2021,13445.905
x24,job_fte_fte48,2022,5772.191
x24,job_fte_fte48,2023,4120.914
x25,job_fte_fte40,2020,17442.613
x25,job_fte_fte40,2021,8240.548
x25,job_fte_fte40,2022,2545.953
x25,job_fte_fte40,2023,230.089
x25,job_fte_fte48,2020,14535.511
x25,job_fte_fte48,2021,6867.123
x25,job_fte_fte48,2022,2121.628
x25,job_fte_fte48,2023,191.741
x26,job_fte_fte40,2020,47879.091
x26,job_fte_fte40,2021,17415.142
x26,job_fte_fte40,2022,7178.638
x26,job_fte_fte40,2023,4861.025
x26,job_fte_fte48,2020,39899.243
x26,job_fte_fte48,2021,14512.619
x26,job_fte_fte48,2022,5982.199
x26,job_fte_fte48,2023,4050.854
x28,job_fte_fte40,2020,2742.066
x28,job_fte_fte40,2021,772.392
x28,job_fte_fte40,2022,150.299
x28,job_fte_fte40,2023,-125.245
x28,job_fte_fte48,2020,2285.055
x28,job_fte_fte48,2021,643.66
x28,job_fte_fte48,2022,125.25
x28,job_fte_fte48,2023,-104.371
x29,job_fte_fte40,2020,43584.92
x29,job_fte_fte40,2021,16135.086
x29,job_fte_fte40,2022,6926.63
x29,job_fte_fte40,2023,4945.097
x29,job_fte_fte48,2020,36320.767
x29,job_fte_fte48,2021,13445.905
x29,job_fte_fte48,2022,5772.191
x29,job_fte_fte48,2023,4120.914
x30,job_fte_fte40,2020,1552.104
x30,job_fte_fte40,2021,507.665
x30,job_fte_fte40,2022,101.709
x30,job_fte_fte40,2023,41.173
x30,job_fte_fte48,2020,1293.42
x30,job_fte_fte48,2021,423.054
x30,job_fte_fte48,2022,84.758
x30,job_fte_fte48,2023,34.311
x31,job_fte_fte40,2020,1985.483
x31,job_fte_fte40,2021,1147.7
x31,job_fte_fte40,2022,341.981
x31,job_fte_fte40,2023,-14.151
x31,job_fte_fte48,2020,1654.569
x31,job_fte_fte48,2021,956.416
x31,job_fte_fte48,2022,284.984
x31,job_fte_fte48,2023,-11.792
x32,job_fte_fte40,2020,12522.896
x32,job_fte_fte40,2021,4318.924
x32,job_fte_fte40,2022,1253.624
x32,job_fte_fte40,2023,202.546
x32,job_fte_fte48,2020,10435.747
x32,job_fte_fte48,2021,3599.104
x32,job_fte_fte48,2022,1044.687
x32,job_fte_fte48,2023,168.788
x33,job_fte_fte40,2020,33370.712
x33,job_fte_fte40,2021,11948.518
x33,job_fte_fte40,2022,5583.034
x33,job_fte_fte40,2023,4672.63
x33,job_fte_fte48,2020,27808.926
x33,job_fte_fte48,2021,9957.099
x33,job_fte_fte48,2022,4652.528
x33,job_fte_fte48,2023,3893.859
x34,job_fte_fte40,2020,15890.509
x34,job_fte_fte40,2021,7732.883
x34,job_fte_fte40,2022,2444.244
x34,job_fte_fte40,2023,188.916
x34,job_fte_fte48,2020,13242.09
x34,job_fte_fte48,2021,6444.069
x34,job_fte_fte48,2022,2036.87
x34,job_fte_fte48,2023,157.43
x35,job_fte_fte40,2020,15890.509
x35,job_fte_fte40,2021,7732.883
x35,job_fte_fte40,2022,2444.244
x35,job_fte_fte40,2023,188.916
x35,job_fte_fte48,2020,13242.09
x35,job_fte_fte48,2021,6444.069
x35,job_fte_fte48,2022,2036.87
x35,job_fte_fte48,2023,157.43
x36,job_fte_fte40,2020,5447.832
x36,job_fte_fte40,2021,3830.101
x36,job_fte_fte40,2022,1716.97
x36,job_fte_fte40,2023,649.229
x36,job_fte_fte48,2020,4539.86
x36,job_fte_fte48,2021,3191.751
x36,job_fte_fte48,2022,1430.809
x36,job_fte_fte48,2023,541.024
x37,job_fte_fte40,2020,161.407
x37,job_fte_fte40,2021,123.574
x37,job_fte_fte40,2022,56.137
x37,job_fte_fte40,2023,23.849
x37,job_fte_fte48,2020,134.506
x37,job_fte_fte48,2021,102.978
x37,job_fte_fte48,2022,46.781
x37,job_fte_fte48,2023,19.874
x38,job_fte_fte40,2020,1609.494
x38,job_fte_fte40,2021,1166.744
x38,job_fte_fte40,2022,595.264
x38,job_fte_fte40,2023,302.949
x38,job_fte_fte48,2020,1341.245
x38,job_fte_fte48,2021,972.286
x38,job_fte_fte48,2022,496.054
x38,job_fte_fte48,2023,252.457
x39,job_fte_fte40,2020,3165.015
x39,job_fte_fte40,2021,2073.423
x39,job_fte_fte40,2022,819.405
x39,job_fte_fte40,2023,286.648
x39,job_fte_fte48,2020,2637.512
x39,job_fte_fte48,2021,1727.852
x39,job_fte_fte48,2022,682.837
x39,job_fte_fte48,2023,238.873
x40,job_fte_fte40,2020,174525.434
x40,job_fte_fte40,2021,85428.396
x40,job_fte_fte40,2022,37038.336
x40,job_fte_fte40,2023,22143.517
x40,job_fte_fte48,2020,145437.862
x40,job_fte_fte48,2021,71190.33
x40,job_fte_fte48,2022,30865.28
x40,job_fte_fte48,2023,18452.931
x41,job_fte_fte40,2020,1590.373
x41,job_fte_fte40,2021,1206.347
x41,job_fte_fte40,2022,293.16
x41,job_fte_fte40,2023,-287.26
x41,job_fte_fte48,2020,1325.311
x41,job_fte_fte48,2021,1005.289
x41,job_fte_fte48,2022,244.3
x41,job_fte_fte48,2023,-239.383
x42,job_fte_fte40,2020,128595.564
x42,job_fte_fte40,2021,79740.186
x42,job_fte_fte40,2022,35330.439
x42,job_fte_fte40,2023,20858.345
x42,job_fte_fte48,2020,107162.97
x42,job_fte_fte48,2021,66450.155
x42,job_fte_fte48,2022,29442.032
x42,job_fte_fte48,2023,17381.954
x43,job_fte_fte40,2020,38685.609
x43,job_fte_fte40,2021,-641.543
x43,job_fte_fte40,2022,-6.171
x43,job_fte_fte40,2023,1799.437
x43,job_fte_fte48,2020,32238.008
x43,job_fte_fte48,2021,-534.619
x43,job_fte_fte48,2022,-5.142
x43,job_fte_fte48,2023,1499.531
x44,job_fte_fte40,2020,5653.887
x44,job_fte_fte40,2021,5123.407
x44,job_fte_fte40,2022,1420.909
x44,job_fte_fte40,2023,-227.005
x44,job_fte_fte48,2020,4711.573
x44,job_fte_fte48,2021,4269.506
x44,job_fte_fte48,2022,1184.091
x44,job_fte_fte48,2023,-189.171
x45,job_fte_fte40,2020,41468.614
x45,job_fte_fte40,2021,2454.308
x45,job_fte_fte40,2022,-500.613
x45,job_fte_fte40,2023,401.964
x45,job_fte_fte48,2020,34557.178
x45,job_fte_fte48,2021,2045.256
x45,job_fte_fte48,2022,-417.177
x45,job_fte_fte48,2023,334.97
x46,job_fte_fte40,2020,869.461
x46,job_fte_fte40,2021,807.988
x46,job_fte_fte40,2022,96.859
x46,job_fte_fte40,2023,-146.078
x46,job_fte_fte48,2020,724.551
x46,job_fte_fte48,2021,673.323
x46,job_fte_fte48,2022,80.716
x46,job_fte_fte48,2023,-121.731
x47,job_fte_fte40,2020,35447.177
x47,job_fte_fte40,2021,-3419.142
x47,job_fte_fte40,2022,-1947.301
x47,job_fte_fte40,2023,725.365
x47,job_fte_fte48,2020,29539.314
x47,job_fte_fte48,2021,-2849.285
x47,job_fte_fte48,2022,-1622.751
x47,job_fte_fte48,2023,604.471
x48,job_fte_fte40,2020,4974.174
x48,job_fte_fte40,2021,4792.078
x48,job_fte_fte40,2022,1243.87
x48,job_fte_fte40,2023,-224.051
x48,job_fte_fte48,2020,4145.145
x48,job_fte_fte48,2021,3993.398
x48,job_fte_fte48,2022,1036.559
x48,job_fte_fte48,2023,-186.709
x49,job_fte_fte40,2020,27223.761
x49,job_fte_fte40,2021,24938.212
x49,job_fte_fte40,2022,11634.892
x49,job_fte_fte40,2023,3672.371
x49,job_fte_fte48,2020,22686.467
x49,job_fte_fte48,2021,20781.843
x49,job_fte_fte48,2022,9695.744
x49,job_fte_fte48,2023,3060.309
x51,job_fte_fte40,2020,23343.013
x51,job_fte_fte40,2021,21852.676
x51,job_fte_fte40,2022,9520.146
x51,job_fte_fte40,2023,2596.918
x51,job_fte_fte48,2020,19452.51
x51,job_fte_fte48,2021,18210.563
x51,job_fte_fte48,2022,7933.455
x51,job_fte_fte48,2023,2164.098
x52,job_fte_fte40,2020,3201.035
x52,job_fte_fte40,2021,2754.207
x52,job_fte_fte40,2022,1937.709
x52,job_fte_fte40,2023,1078.408
x52,job_fte_fte48,2020,2667.529
x52,job_fte_fte48,2021,2295.173
x52,job_fte_fte48,2022,1614.757
x52,job_fte_fte48,2023,898.673
x53,job_fte_fte40,2020,679.713
x53,job_fte_fte40,2021,331.329
x53,job_fte_fte40,2022,177.038
x53,job_fte_fte40,2023,-2.955
x53,job_fte_fte48,2020,566.428
x53,job_fte_fte48,2021,276.107
x53,job_fte_fte48,2022,147.532
x53,job_fte_fte48,2023,-2.462
x54,job_fte_fte40,2020,26609.191
x54,job_fte_fte40,2021,24568.211
x54,job_fte_fte40,2022,11366.493
x54,job_fte_fte40,2023,3571.788
x54,job_fte_fte48,2020,22174.326
x54,job_fte_fte48,2021,20473.509
x54,job_fte_fte48,2022,9472.077
x54,job_fte_fte48,2023,2976.49
x55,job_fte_fte40,2020,614.569
x55,job_fte_fte40,2021,370.001
x55,job_fte_fte40,2022,268.399
x55,job_fte_fte40,2023,100.583
x55,job_fte_fte48,2020,512.141
x55,job_fte_fte48,2021,308.334
x55,job_fte_fte48,2022,223.666
x55,job_fte_fte48,2023,83.819
x56,job_fte_fte40,2020,105833.06
x56,job_fte_fte40,2021,58035.877
x56,job_fte_fte40,2022,25904.057
x56,job_fte_fte40,2023,18069.182
x56,job_fte_fte48,2020,88194.217
x56,job_fte_fte48,2021,48363.23
x56,job_fte_fte48,2022,21586.714
x56,job_fte_fte48,2023,15057.651
x57,job_fte_fte40,2020,720.912
x57,job_fte_fte40,2021,398.359
x57,job_fte_fte40,2022,196.301
x57,job_fte_fte40,2023,-141.182
x57,job_fte_fte48,2020,600.76
x57,job_fte_fte48,2021,331.965
x57,job_fte_fte48,2022,163.584
x57,job_fte_fte48,2023,-117.651
x58,job_fte_fte40,2020,105074.751
x58,job_fte_fte40,2021,57614.126
x58,job_fte_fte40,2022,25704.334
x58,job_fte_fte40,2023,18214.699
x58,job_fte_fte48,2020,87562.292
x58,job_fte_fte48,2021,48011.772
x58,job_fte_fte48,2022,21420.279
x58,job_fte_fte48,2023,15178.915
x59,job_fte_fte40,2020,37.397
x59,job_fte_fte40,2021,23.392
x59,job_fte_fte40,2022,3.422
x59,job_fte_fte40,2023,-4.335
x59,job_fte_fte48,2020,31.164
x59,job_fte_fte48,2021,19.493
x59,job_fte_fte48,2022,2.851
x59,job_fte_fte48,2023,-3.613
x60,job_fte_fte40,2020,31833.15
x60,job_fte_fte40,2021,12254.329
x60,job_fte_fte40,2022,1554.752
x60,job_fte_fte40,2023,-1903.109
x60,job_fte_fte48,2020,26527.625
x60,job_fte_fte48,2021,10211.941
x60,job_fte_fte48,2022,1295.627
x60,job_fte_fte48,2023,-1585.924
x61,job_fte_fte40,2020,3038.482
x61,job_fte_fte40,2021,2467.592
x61,job_fte_fte40,2022,1258.814
x61,job_fte_fte40,2023,765.839
x61,job_fte_fte48,2020,2532.069
x61,job_fte_fte48,2021,2056.327
x61,job_fte_fte48,2022,1049.012
x61,job_fte_fte48,2023,638.199
x62,job_fte_fte40,2020,11864.662
x62,job_fte_fte40,2021,3543.764
x62,job_fte_fte40,2022,806.856
x62,job_fte_fte40,2023,-119.275
x62,job_fte_fte48,2020,9887.218
x62,job_fte_fte48,2021,2953.137
x62,job_fte_fte48,2022,672.38
x62,job_fte_fte48,2023,-99.396
x63,job_fte_fte40,2020,16930.006
x63,job_fte_fte40,2021,6242.972
x63,job_fte_fte40,2022,-510.919
x63,job_fte_fte40,2023,-2549.673
x63,job_fte_fte48,2020,14108.338
x63,job_fte_fte48,2021,5202.477
x63,job_fte_fte48,2022,-425.766
x63,job_fte_fte48,2023,-2124.727
x64,job_fte_fte40,2020,15910.597
x64,job_fte_fte40,2021,6308.166
x64,job_fte_fte40,2022,108.883
x64,job_fte_fte40,2023,-1721.848
x64,job_fte_fte48,2020,13258.831
x64,job_fte_fte48,2021,5256.805
x64,job_fte_fte48,2022,90.736
x64,job_fte_fte48,2023,-1434.873
x65,job_fte_fte40,2020,484.366
x65,job_fte_fte40,2021,74.713
x65,job_fte_fte40,2022,-104.64
x65,job_fte_fte40,2023,-150.882
x65,job_fte_fte48,2020,403.638
x65,job_fte_fte48,2021,62.261
x65,job_fte_fte48,2022,-87.2
x65,job_fte_fte48,2023,-125.735
x66,job_fte_fte40,2020,15426.232
x66,job_fte_fte40,2021,6233.452
x66,job_fte_fte40,2022,213.524
x66,job_fte_fte40,2023,-1570.966
x66,job_fte_fte48,2020,12855.193
x66,job_fte_fte48,2021,5194.544
x66,job_fte_fte48,2022,177.936
x66,job_fte_fte48,2023,-1309.138
x67,job_fte_fte40,2020,4207.005
x67,job_fte_fte40,2021,1735.366
x67,job_fte_fte40,2022,-133.31
x67,job_fte_fte40,2023,-467.26
x67,job_fte_fte48,2020,3505.837
x67,job_fte_fte48,2021,1446.138
x67,job_fte_fte48,2022,-111.092
x67,job_fte_fte48,2023,-389.383
x68,job_fte_fte40,2020,6638.846
x68,job_fte_fte40,2021,2154.995
x68,job_fte_fte40,2022,209.639
x68,job_fte_fte40,2023,-359.44
x68,job_fte_fte48,2020,5532.372
x68,job_fte_fte48,2021,1795.829
x68,job_fte_fte48,2022,174.699
x68,job_fte_fte48,2023,-299.534
x69,job_fte_fte40,2020,5064.747
x69,job_fte_fte40,2021,2417.805
x69,job_fte_fte40,2022,32.555
x69,job_fte_fte40,2023,-895.147
x69,job_fte_fte48,2020,4220.623
x69,job_fte_fte48,2021,2014.837
x69,job_fte_fte48,2022,27.129
x69,job_fte_fte48,2023,-745.956
x70,job_fte_fte40,2020,7554.103
x70,job_fte_fte40,2021,2538.13
x70,job_fte_fte40,2022,252.942
x70,job_fte_fte40,2023,-558.897
x70,job_fte_fte48,2020,6295.085
x70,job_fte_fte48,2021,2115.108
x70,job_fte_fte48,2022,210.785
x70,job_fte_fte48,2023,-465.748
x71,job_fte_fte40,2020,1498.294
x71,job_fte_fte40,2021,1247.509
x71,job_fte_fte40,2022,534.58
x71,job_fte_fte40,2023,301.565
x71,job_fte_fte48,2020,1248.579
x71,job_fte_fte48,2021,1039.591
x71,job_fte_fte48,2022,445.483
x71,job_fte_fte48,2023,251.304
x72,job_fte_fte40,2020,4867.878
x72,job_fte_fte40,2021,1354.587
x72,job_fte_fte40,2022,361.181
x72,job_fte_fte40,2023,20.679
x72,job_fte_fte48,2020,4056.565
x72,job_fte_fte48,2021,1128.823
x72,job_fte_fte48,2022,300.984
x72,job_fte_fte48,2023,17.233
x73,job_fte_fte40,2020,1187.931
x73,job_fte_fte40,2021,-63.966
x73,job_fte_fte40,2022,-642.819
x73,job_fte_fte40,2023,-881.141
x73,job_fte_fte48,2020,989.942
x73,job_fte_fte48,2021,-53.305
x73,job_fte_fte48,2022,-535.683
x73,job_fte_fte48,2023,-734.284
x74,job_fte_fte40,2020,2551.206
x74,job_fte_fte40,2021,1790.255
x74,job_fte_fte40,2022,1072.2
x74,job_fte_fte40,2023,669.999
x74,job_fte_fte48,2020,2126.005
x74,job_fte_fte48,2021,1491.879
x74,job_fte_fte48,2022,893.5
x74,job_fte_fte48,2023,558.332
x75,job_fte_fte40,2020,1540.188
x75,job_fte_fte40,2021,1220.084
x75,job_fte_fte40,2022,724.234
x75,job_fte_fte40,2023,464.274
x75,job_fte_fte48,2020,1283.49
x75,job_fte_fte48,2021,1016.736
x75,job_fte_fte48,2022,603.529
x75,job_fte_fte48,2023,386.895
x76,job_fte_fte40,2020,6512.419
x76,job_fte_fte40,2021,2114.464
x76,job_fte_fte40,2022,550.316
x76,job_fte_fte40,2023,10.928
x76,job_fte_fte48,2020,5427.015
x76,job_fte_fte48,2021,1762.053
x76,job_fte_fte48,2022,458.596
x76,job_fte_fte48,2023,9.106
x77,job_fte_fte40,2020,315.844
x77,job_fte_fte40,2021,73.486
x77,job_fte_fte40,2022,-81.623
x77,job_fte_fte40,2023,-97.566
x77,job_fte_fte48,2020,263.203
x77,job_fte_fte48,2021,61.238
x77,job_fte_fte48,2022,-68.019
x77,job_fte_fte48,2023,-81.305
x78,job_fte_fte40,2020,8368.45
x78,job_fte_fte40,2021,3408.033
x78,job_fte_fte40,2022,1192.927
x78,job_fte_fte40,2023,377.636
x78,job_fte_fte48,2020,6973.709
x78,job_fte_fte48,2021,2840.028
x78,job_fte_fte48,2022,994.106
x78,job_fte_fte48,2023,314.697
x79,job_fte_fte40,2020,5817.244
x79,job_fte_fte40,2021,1617.779
x79,job_fte_fte40,2022,120.727
x79,job_fte_fte40,2023,-292.363
x79,job_fte_fte48,2020,4847.703
x79,job_fte_fte48,2021,1348.149
x79,job_fte_fte48,2022,100.606
x79,job_fte_fte48,2023,-243.636
x80,job_fte_fte40,2020,760.171
x80,job_fte_fte40,2021,305.347
x80,job_fte_fte40,2022,125.241
x80,job_fte_fte40,2023,43.706
x80,job_fte_fte48,2020,633.476
x80,job_fte_fte48,2021,254.456
x80,job_fte_fte48,2022,104.368
x80,job_fte_fte48,2023,36.421
x82,job_fte_fte40,2020,17139.973
x82,job_fte_fte40,2021,6418.177
x82,job_fte_fte40,2022,-393.698
x82,job_fte_fte40,2023,-2426.413
x82,job_fte_fte48,2020,14283.311
x82,job_fte_fte48,2021,5348.481
x82,job_fte_fte48,2022,-328.082
x82,job_fte_fte48,2023,-2022.011
x83,job_fte_fte40,2020,203452.905
x83,job_fte_fte40,2021,79688.02
x83,job_fte_fte40,2022,30073.412
x83,job_fte_fte40,2023,18607.581
x83,job_fte_fte48,2020,169544.087
x83,job_fte_fte48,2021,66406.684
x83,job_fte_fte48,2022,25061.177
x83,job_fte_fte48,2023,15506.317
x84,job_fte_fte40,2020,26594.834
x84,job_fte_fte40,2021,24535.438
x84,job_fte_fte40,2022,11349.283
x84,job_fte_fte40,2023,3560.701
x84,job_fte_fte48,2020,22162.362
x84,job_fte_fte48,2021,20446.199
x84,job_fte_fte48,2022,9457.736
x84,job_fte_fte48,2023,2967.251
x85,job_fte_fte40,2020,138511.516
x85,job_fte_fte40,2021,46052.711
x85,job_fte_fte40,2022,21545.54
x85,job_fte_fte40,2023,20555.404
x85,job_fte_fte48,2020,115426.263
x85,job_fte_fte48,2021,38377.259
x85,job_fte_fte48,2022,17954.617
x85,job_fte_fte48,2023,17129.504
x86,job_fte_fte40,2020,177.801
x86,job_fte_fte40,2021,273.384
x86,job_fte_fte40,2022,105.959
x86,job_fte_fte40,2023,46.728
x86,job_fte_fte48,2020,148.168
x86,job_fte_fte48,2021,227.82
x86,job_fte_fte48,2022,88.299
x86,job_fte_fte48,2023,38.94
x87,job_fte_fte40,2020,171645.09
x87,job_fte_fte40,2021,104835.578
x87,job_fte_fte40,2022,40649.618
