ref_area,sex,classif1,time,eip_wdis_sex_dsb_nb
mng,sex_t,dsb_status_nodis,2023,15.034
mng,sex_t,dsb_status_total,2006,31.495
mng,sex_t,dsb_status_total,2008,27.373
mng,sex_t,dsb_status_total,2009,36.31
mng,sex_t,dsb_status_total,2011,3.591
mng,sex_t,dsb_status_total,2012,13.068
mng,sex_t,dsb_status_total,2013,10.595
mng,sex_t,dsb_status_total,2014,8.956
mng,sex_t,dsb_status_total,2015,10.206
mng,sex_t,dsb_status_total,2016,13.162
mng,sex_t,dsb_status_total,2017,11.975
mng,sex_t,dsb_status_total,2018,12.974
mng,sex_t,dsb_status_total,2019,18.151
mng,sex_t,dsb_status_total,2020,19.304
mng,sex_t,dsb_status_total,2021,18.654
mng,sex_t,dsb_status_total,2022,10.478
mng,sex_t,dsb_status_total,2023,15.213
moz,sex_f,dsb_status_dis,2022,2.535
moz,sex_f,dsb_status_nodis,2022,115.905
moz,sex_f,dsb_status_total,2022,118.441
moz,sex_m,dsb_status_dis,2022,5.846
moz,sex_m,dsb_status_nodis,2022,72.592
moz,sex_m,dsb_status_total,2022,78.438
moz,sex_t,dsb_status_dis,2022,8.381
moz,sex_t,dsb_status_nodis,2022,188.497
moz,sex_t,dsb_status_total,2022,196.878
ner,sex_f,dsb_status_nodis,2019,46.298
ner,sex_f,dsb_status_nodis,2022,13.748
ner,sex_f,dsb_status_total,2019,46.471
ner,sex_f,dsb_status_total,2022,13.748
ner,sex_m,dsb_status_nodis,2019,34.715
ner,sex_m,dsb_status_nodis,2022,41.719
ner,sex_m,dsb_status_total,2019,34.792
ner,sex_m,dsb_status_total,2022,41.719
ner,sex_t,dsb_status_nodis,2019,81.013
ner,sex_t,dsb_status_nodis,2022,55.468
ner,sex_t,dsb_status_total,2019,81.263
ner,sex_t,dsb_status_total,2022,55.468
nga,sex_f,dsb_status_nodis,2019,156.357
nga,sex_f,dsb_status_total,2019,156.357
nga,sex_m,dsb_status_nodis,2019,213.14
nga,sex_m,dsb_status_total,2019,213.14
nga,sex_t,dsb_status_nodis,2019,369.497
nga,sex_t,dsb_status_total,2019,369.497
nru,sex_f,dsb_status_nodis,2006,0.138
nru,sex_f,dsb_status_total,2006,0.138
nru,sex_m,dsb_status_nodis,2006,0.071
nru,sex_m,dsb_status_total,2006,0.071
nru,sex_t,dsb_status_nodis,2006,0.209
nru,sex_t,dsb_status_total,2006,0.209
pan,sex_f,dsb_status_nodis,2023,3.118
pan,sex_f,dsb_status_nodis,2024,4.269
pan,sex_f,dsb_status_total,2023,3.175
pan,sex_f,dsb_status_total,2024,4.294
pan,sex_m,dsb_status_nodis,2023,4.102
pan,sex_m,dsb_status_nodis,2024,4.441
pan,sex_m,dsb_status_total,2023,4.211
pan,sex_m,dsb_status_total,2024,4.772
pan,sex_t,dsb_status_nodis,2023,7.22
pan,sex_t,dsb_status_nodis,2024,8.71
pan,sex_t,dsb_status_total,2023,7.386
pan,sex_t,dsb_status_total,2024,9.066
per,sex_f,dsb_status_dis,2014,1.852
per,sex_f,dsb_status_dis,2015,3.027
per,sex_f,dsb_status_dis,2016,3.65
per,sex_f,dsb_status_dis,2017,2.273
per,sex_f,dsb_status_dis,2018,1.972
per,sex_f,dsb_status_dis,2019,3.678
per,sex_f,dsb_status_dis,2020,4.105
per,sex_f,dsb_status_dis,2023,0.294
per,sex_f,dsb_status_nodis,2014,75.17
per,sex_f,dsb_status_nodis,2015,73.339
per,sex_f,dsb_status_nodis,2016,83.89
per,sex_f,dsb_status_nodis,2017,78.868
per,sex_f,dsb_status_nodis,2018,68.912
per,sex_f,dsb_status_nodis,2019,83.044
per,sex_f,dsb_status_nodis,2020,215.628
per,sex_f,dsb_status_nodis,2021,2.778
per,sex_f,dsb_status_nodis,2022,1.445
per,sex_f,dsb_status_nodis,2023,4.368
per,sex_f,dsb_status_nodis,2024,4.613
per,sex_f,dsb_status_total,2014,77.022
per,sex_f,dsb_status_total,2015,76.366
per,sex_f,dsb_status_total,2016,87.539
per,sex_f,dsb_status_total,2017,81.141
per,sex_f,dsb_status_total,2018,70.884
per,sex_f,dsb_status_total,2019,86.722
per,sex_f,dsb_status_total,2020,219.733
per,sex_f,dsb_status_total,2021,2.778
per,sex_f,dsb_status_total,2022,1.576
per,sex_f,dsb_status_total,2023,4.662
per,sex_f,dsb_status_total,2024,4.625
per,sex_m,dsb_status_dis,2014,3.973
per,sex_m,dsb_status_dis,2015,5.398
per,sex_m,dsb_status_dis,2016,3.447
per,sex_m,dsb_status_dis,2017,4.843
per,sex_m,dsb_status_dis,2018,5.777
per,sex_m,dsb_status_dis,2019,4.135
per,sex_m,dsb_status_dis,2020,7.011
per,sex_m,dsb_status_dis,2022,0.049
per,sex_m,dsb_status_dis,2023,0.929
per,sex_m,dsb_status_dis,2024,0.196
per,sex_m,dsb_status_nodis,2014,64.486
per,sex_m,dsb_status_nodis,2015,55.658
per,sex_m,dsb_status_nodis,2016,58.472
per,sex_m,dsb_status_nodis,2017,59.556
per,sex_m,dsb_status_nodis,2018,53.12
per,sex_m,dsb_status_nodis,2019,47.023
per,sex_m,dsb_status_nodis,2020,186.971
per,sex_m,dsb_status_nodis,2021,7.107
per,sex_m,dsb_status_nodis,2022,8.042
per,sex_m,dsb_status_nodis,2023,10.986
per,sex_m,dsb_status_nodis,2024,13.155
per,sex_m,dsb_status_total,2014,68.459
per,sex_m,dsb_status_total,2015,61.056
per,sex_m,dsb_status_total,2016,61.92
per,sex_m,dsb_status_total,2017,64.399
per,sex_m,dsb_status_total,2018,58.897
per,sex_m,dsb_status_total,2019,51.158
per,sex_m,dsb_status_total,2020,193.982
per,sex_m,dsb_status_total,2021,7.727
per,sex_m,dsb_status_total,2022,8.092
per,sex_m,dsb_status_total,2023,11.915
per,sex_m,dsb_status_total,2024,13.351
per,sex_t,dsb_status_dis,2014,5.825
per,sex_t,dsb_status_dis,2015,8.425
per,sex_t,dsb_status_dis,2016,7.097
per,sex_t,dsb_status_dis,2017,7.116
per,sex_t,dsb_status_dis,2018,7.75
per,sex_t,dsb_status_dis,2019,7.813
per,sex_t,dsb_status_dis,2020,11.116
per,sex_t,dsb_status_dis,2022,0.18
per,sex_t,dsb_status_dis,2023,1.223
per,sex_t,dsb_status_dis,2024,0.209
per,sex_t,dsb_status_nodis,2014,139.657
per,sex_t,dsb_status_nodis,2015,128.997
per,sex_t,dsb_status_nodis,2016,142.362
per,sex_t,dsb_status_nodis,2017,138.425
per,sex_t,dsb_status_nodis,2018,122.032
per,sex_t,dsb_status_nodis,2019,130.067
per,sex_t,dsb_status_nodis,2020,402.599
per,sex_t,dsb_status_nodis,2021,9.886
per,sex_t,dsb_status_nodis,2022,9.488
per,sex_t,dsb_status_nodis,2023,15.354
per,sex_t,dsb_status_nodis,2024,17.768
per,sex_t,dsb_status_total,2014,145.482
per,sex_t,dsb_status_total,2015,137.422
per,sex_t,dsb_status_total,2016,149.459
per,sex_t,dsb_status_total,2017,145.541
per,sex_t,dsb_status_total,2018,129.782
per,sex_t,dsb_status_total,2019,137.88
per,sex_t,dsb_status_total,2020,413.715
per,sex_t,dsb_status_total,2021,10.506
per,sex_t,dsb_status_total,2022,9.668
per,sex_t,dsb_status_total,2023,16.577
per,sex_t,dsb_status_total,2024,17.976
png,sex_f,dsb_status_nodis,2022,77.563
png,sex_f,dsb_status_total,2022,79.684
png,sex_m,dsb_status_nodis,2022,148.088
png,sex_m,dsb_status_total,2022,149.885
png,sex_t,dsb_status_dis,2022,3.918
png,sex_t,dsb_status_nodis,2022,225.651
png,sex_t,dsb_status_total,2022,229.569
pse,sex_f,dsb_status_dis,2018,0.282
pse,sex_f,dsb_status_dis,2020,0.535
pse,sex_f,dsb_status_dis,2021,0.368
pse,sex_f,dsb_status_dis,2022,0.221
pse,sex_f,dsb_status_nodis,2018,47.716
pse,sex_f,dsb_status_nodis,2019,41.253
pse,sex_f,dsb_status_nodis,2020,49.972
pse,sex_f,dsb_status_nodis,2021,35.147
pse,sex_f,dsb_status_nodis,2022,32.801
pse,sex_f,dsb_status_total,2018,47.998
pse,sex_f,dsb_status_total,2019,41.388
pse,sex_f,dsb_status_total,2020,50.506
pse,sex_f,dsb_status_total,2021,35.515
pse,sex_f,dsb_status_total,2022,33.022
pse,sex_m,dsb_status_dis,2018,0.276
pse,sex_m,dsb_status_dis,2019,0.687
pse,sex_m,dsb_status_dis,2020,1.481
pse,sex_m,dsb_status_dis,2021,0.791
pse,sex_m,dsb_status_dis,2022,0.671
pse,sex_m,dsb_status_nodis,2018,35.028
pse,sex_m,dsb_status_nodis,2019,31.116
pse,sex_m,dsb_status_nodis,2020,58.761
pse,sex_m,dsb_status_nodis,2021,36.188
pse,sex_m,dsb_status_nodis,2022,21.847
pse,sex_m,dsb_status_total,2018,35.304
pse,sex_m,dsb_status_total,2019,31.803
pse,sex_m,dsb_status_total,2020,60.242
pse,sex_m,dsb_status_total,2021,36.979
pse,sex_m,dsb_status_total,2022,22.519
pse,sex_t,dsb_status_dis,2018,0.558
pse,sex_t,dsb_status_dis,2019,0.822
pse,sex_t,dsb_status_dis,2020,2.016
pse,sex_t,dsb_status_dis,2021,1.159
pse,sex_t,dsb_status_dis,2022,0.892
pse,sex_t,dsb_status_nodis,2018,82.744
pse,sex_t,dsb_status_nodis,2019,72.37
pse,sex_t,dsb_status_nodis,2020,108.732
pse,sex_t,dsb_status_nodis,2021,71.335
pse,sex_t,dsb_status_nodis,2022,54.649
pse,sex_t,dsb_status_total,2018,83.302
pse,sex_t,dsb_status_total,2019,73.192
pse,sex_t,dsb_status_total,2020,110.749
pse,sex_t,dsb_status_total,2021,72.494
pse,sex_t,dsb_status_total,2022,55.54
rwa,sex_f,dsb_status_dis,2017,9.617
rwa,sex_f,dsb_status_dis,2018,9.332
rwa,sex_f,dsb_status_dis,2019,8.511
rwa,sex_f,dsb_status_dis,2020,3.006
rwa,sex_f,dsb_status_dis,2021,3.015
rwa,sex_f,dsb_status_dis,2022,2.557
rwa,sex_f,dsb_status_dis,2023,3.99
rwa,sex_f,dsb_status_dis,2024,6.603
rwa,sex_f,dsb_status_nodis,2014,10.407
rwa,sex_f,dsb_status_nodis,2017,491.781
rwa,sex_f,dsb_status_nodis,2018,454.884
rwa,sex_f,dsb_status_nodis,2019,574.724
rwa,sex_f,dsb_status_nodis,2020,509.744
rwa,sex_f,dsb_status_nodis,2021,425.493
rwa,sex_f,dsb_status_nodis,2022,392.429
rwa,sex_f,dsb_status_nodis,2023,422.808
rwa,sex_f,dsb_status_nodis,2024,559.322
rwa,sex_f,dsb_status_total,2014,10.529
rwa,sex_f,dsb_status_total,2017,501.398
rwa,sex_f,dsb_status_total,2018,464.216
rwa,sex_f,dsb_status_total,2019,583.235
rwa,sex_f,dsb_status_total,2020,512.75
rwa,sex_f,dsb_status_total,2021,428.508
rwa,sex_f,dsb_status_total,2022,394.986
rwa,sex_f,dsb_status_total,2023,426.798
rwa,sex_f,dsb_status_total,2024,565.925
rwa,sex_m,dsb_status_dis,2017,6.152
rwa,sex_m,dsb_status_dis,2018,7.002
rwa,sex_m,dsb_status_dis,2019,3.939
rwa,sex_m,dsb_status_dis,2020,2.615
rwa,sex_m,dsb_status_dis,2021,1.921
rwa,sex_m,dsb_status_dis,2022,2.231
rwa,sex_m,dsb_status_dis,2023,3.13
rwa,sex_m,dsb_status_dis,2024,3.654
rwa,sex_m,dsb_status_nodis,2014,3.156
rwa,sex_m,dsb_status_nodis,2017,286.408
rwa,sex_m,dsb_status_nodis,2018,244.767
rwa,sex_m,dsb_status_nodis,2019,338.525
rwa,sex_m,dsb_status_nodis,2020,326.44
rwa,sex_m,dsb_status_nodis,2021,252.111
rwa,sex_m,dsb_status_nodis,2022,249.415
rwa,sex_m,dsb_status_nodis,2023,270.274
rwa,sex_m,dsb_status_nodis,2024,324.326
rwa,sex_m,dsb_status_total,2014,3.156
rwa,sex_m,dsb_status_total,2017,292.56
rwa,sex_m,dsb_status_total,2018,251.769
rwa,sex_m,dsb_status_total,2019,342.464
rwa,sex_m,dsb_status_total,2020,329.055
rwa,sex_m,dsb_status_total,2021,254.032
rwa,sex_m,dsb_status_total,2022,251.646
rwa,sex_m,dsb_status_total,2023,273.404
rwa,sex_m,dsb_status_total,2024,327.98
rwa,sex_t,dsb_status_dis,2017,15.769
rwa,sex_t,dsb_status_dis,2018,16.334
rwa,sex_t,dsb_status_dis,2019,12.451
rwa,sex_t,dsb_status_dis,2020,5.621
rwa,sex_t,dsb_status_dis,2021,4.937
rwa,sex_t,dsb_status_dis,2022,4.788
rwa,sex_t,dsb_status_dis,2023,7.12
rwa,sex_t,dsb_status_dis,2024,10.256
rwa,sex_t,dsb_status_nodis,2014,13.563
rwa,sex_t,dsb_status_nodis,2017,778.19
rwa,sex_t,dsb_status_nodis,2018,699.651
rwa,sex_t,dsb_status_nodis,2019,913.249
rwa,sex_t,dsb_status_nodis,2020,836.184
rwa,sex_t,dsb_status_nodis,2021,677.604
rwa,sex_t,dsb_status_nodis,2022,641.844
rwa,sex_t,dsb_status_nodis,2023,693.082
rwa,sex_t,dsb_status_nodis,2024,883.648
rwa,sex_t,dsb_status_total,2014,13.685
rwa,sex_t,dsb_status_total,2017,793.959
rwa,sex_t,dsb_status_total,2018,715.985
rwa,sex_t,dsb_status_total,2019,925.7
rwa,sex_t,dsb_status_total,2020,841.804
rwa,sex_t,dsb_status_total,2021,682.54
rwa,sex_t,dsb_status_total,2022,646.632
rwa,sex_t,dsb_status_total,2023,700.202
rwa,sex_t,dsb_status_total,2024,893.904
sdn,sex_f,dsb_status_dis,2022,1.906
sdn,sex_f,dsb_status_nodis,2022,82.006
sdn,sex_f,dsb_status_total,2022,83.912
sdn,sex_m,dsb_status_nodis,2022,486.664
sdn,sex_m,dsb_status_total,2022,489.651
sdn,sex_t,dsb_status_dis,2022,4.893
sdn,sex_t,dsb_status_nodis,2022,568.67
sdn,sex_t,dsb_status_total,2022,573.564
sen,sex_f,dsb_status_dis,2015,2.525
sen,sex_f,dsb_status_dis,2016,2.203
sen,sex_f,dsb_status_dis,2017,2.664
sen,sex_f,dsb_status_dis,2019,2.41
sen,sex_f,dsb_status_nodis,2015,351.055
sen,sex_f,dsb_status_nodis,2016,477.393
sen,sex_f,dsb_status_nodis,2017,462.578
sen,sex_f,dsb_status_nodis,2019,520.47
sen,sex_f,dsb_status_nodis,2022,58.492
sen,sex_f,dsb_status_total,2015,353.58
sen,sex_f,dsb_status_total,2016,479.596
sen,sex_f,dsb_status_total,2017,465.242
sen,sex_f,dsb_status_total,2019,522.88
sen,sex_f,dsb_status_total,2022,59.586
sen,sex_m,dsb_status_dis,2015,0.723
sen,sex_m,dsb_status_dis,2016,0.967
sen,sex_m,dsb_status_dis,2019,1.111
sen,sex_m,dsb_status_nodis,2015,139.883
sen,sex_m,dsb_status_nodis,2016,203.842
sen,sex_m,dsb_status_nodis,2017,130.408
sen,sex_m,dsb_status_nodis,2019,119.116
sen,sex_m,dsb_status_nodis,2022,52.834
sen,sex_m,dsb_status_total,2015,140.606
sen,sex_m,dsb_status_total,2016,204.809
sen,sex_m,dsb_status_total,2017,131.492
sen,sex_m,dsb_status_total,2019,120.227
sen,sex_m,dsb_status_total,2022,53.209
sen,sex_t,dsb_status_dis,2015,3.248
sen,sex_t,dsb_status_dis,2016,3.171
sen,sex_t,dsb_status_dis,2017,3.749
sen,sex_t,dsb_status_dis,2019,3.521
sen,sex_t,dsb_status_dis,2022,1.469
sen,sex_t,dsb_status_nodis,2015,490.938
sen,sex_t,dsb_status_nodis,2016,681.234
sen,sex_t,dsb_status_nodis,2017,592.986
sen,sex_t,dsb_status_nodis,2019,639.586
sen,sex_t,dsb_status_nodis,2022,111.326
sen,sex_t,dsb_status_total,2015,494.187
sen,sex_t,dsb_status_total,2016,684.405
sen,sex_t,dsb_status_total,2017,596.735
sen,sex_t,dsb_status_total,2019,643.107
sen,sex_t,dsb_status_total,2022,112.796
sle,sex_f,dsb_status_nodis,2014,14.652
sle,sex_f,dsb_status_nodis,2018,96.257
sle,sex_f,dsb_status_total,2014,14.748
sle,sex_f,dsb_status_total,2018,96.502
sle,sex_m,dsb_status_nodis,2014,18.638
sle,sex_m,dsb_status_nodis,2018,84.165
sle,sex_m,dsb_status_total,2014,19.091
sle,sex_m,dsb_status_total,2018,84.321
sle,sex_t,dsb_status_nodis,2014,33.29
sle,sex_t,dsb_status_nodis,2018,180.422
sle,sex_t,dsb_status_total,2014,33.839
sle,sex_t,dsb_status_total,2018,180.824
som,sex_f,dsb_status_nodis,2019,49.467
som,sex_f,dsb_status_total,2019,49.467
som,sex_m,dsb_status_nodis,2019,59.433
som,sex_m,dsb_status_total,2019,59.433
som,sex_t,dsb_status_nodis,2019,108.9
som,sex_t,dsb_status_total,2019,108.9
srb,sex_f,dsb_status_dis,2007,4.013
srb,sex_f,dsb_status_nodis,2007,31.277
srb,sex_f,dsb_status_total,2007,35.29
srb,sex_m,dsb_status_nodis,2007,21.486
srb,sex_m,dsb_status_total,2007,22.75
srb,sex_t,dsb_status_dis,2007,5.278
srb,sex_t,dsb_status_nodis,2007,52.763
srb,sex_t,dsb_status_total,2007,58.041
swz,sex_f,dsb_status_nodis,2021,19.169
swz,sex_f,dsb_status_nodis,2023,14.106
swz,sex_f,dsb_status_total,2021,19.378
swz,sex_f,dsb_status_total,2023,14.345
swz,sex_m,dsb_status_nodis,2021,12.622
swz,sex_m,dsb_status_nodis,2023,13.001
swz,sex_m,dsb_status_total,2021,12.826
swz,sex_m,dsb_status_total,2023,13.189
swz,sex_t,dsb_status_dis,2023,0.426
swz,sex_t,dsb_status_nodis,2016,0.415
swz,sex_t,dsb_status_nodis,2021,31.791
swz,sex_t,dsb_status_nodis,2023,27.107
swz,sex_t,dsb_status_total,2016,0.567
swz,sex_t,dsb_status_total,2021,32.205
swz,sex_t,dsb_status_total,2023,27.534
syc,sex_m,dsb_status_nodis,2023,0.107
syc,sex_m,dsb_status_total,2023,0.107
syc,sex_t,dsb_status_nodis,2019,0.032
syc,sex_t,dsb_status_nodis,2023,0.129
syc,sex_t,dsb_status_total,2019,0.032
syc,sex_t,dsb_status_total,2023,0.129
tgo,sex_f,dsb_status_nodis,2022,6.85
tgo,sex_f,dsb_status_total,2022,6.85
tgo,sex_m,dsb_status_nodis,2022,7.233
tgo,sex_m,dsb_status_total,2022,7.569
tgo,sex_t,dsb_status_nodis,2022,14.083
tgo,sex_t,dsb_status_total,2022,14.419
tjk,sex_f,dsb_status_nodis,2016,13.738
tjk,sex_f,dsb_status_total,2016,13.815
tjk,sex_m,dsb_status_nodis,2016,34.857
tjk,sex_m,dsb_status_total,2016,34.927
tjk,sex_t,dsb_status_nodis,2016,48.595
tjk,sex_t,dsb_status_total,2016,48.742
tls,sex_f,dsb_status_nodis,2022,0.431
tls,sex_f,dsb_status_total,2022,0.433
tls,sex_m,dsb_status_dis,2022,0.005
tls,sex_m,dsb_status_nodis,2022,0.667
tls,sex_m,dsb_status_total,2022,0.672
tls,sex_t,dsb_status_dis,2022,0.007
tls,sex_t,dsb_status_nodis,2022,1.098
tls,sex_t,dsb_status_total,2022,1.105
ton,sex_f,dsb_status_nodis,2018,0.302
ton,sex_f,dsb_status_nodis,2021,0.045
ton,sex_f,dsb_status_total,2018,0.302
ton,sex_f,dsb_status_total,2021,0.046
ton,sex_m,dsb_status_nodis,2018,0.208
ton,sex_m,dsb_status_nodis,2021,0.061
ton,sex_m,dsb_status_total,2018,0.208
ton,sex_m,dsb_status_total,2021,0.061
ton,sex_t,dsb_status_nodis,2018,0.51
ton,sex_t,dsb_status_nodis,2021,0.106
ton,sex_t,dsb_status_total,2018,0.51
ton,sex_t,dsb_status_total,2021,0.107
tuv,sex_f,dsb_status_nodis,2022,0.025
tuv,sex_f,dsb_status_total,2022,0.025
tuv,sex_m,dsb_status_nodis,2010,0.031
tuv,sex_m,dsb_status_nodis,2022,0.015
tuv,sex_m,dsb_status_total,2010,0.034
tuv,sex_m,dsb_status_total,2022,0.015
tuv,sex_t,dsb_status_nodis,2010,0.044
tuv,sex_t,dsb_status_nodis,2022,0.04
tuv,sex_t,dsb_status_total,2010,0.048
tuv,sex_t,dsb_status_total,2022,0.04
tza,sex_f,dsb_status_dis,2020,7.93
tza,sex_f,dsb_status_nodis,2014,101.803
tza,sex_f,dsb_status_nodis,2020,138.508
tza,sex_f,dsb_status_total,2014,102.675
tza,sex_f,dsb_status_total,2020,146.438
tza,sex_m,dsb_status_dis,2020,4.057
tza,sex_m,dsb_status_nodis,2014,33.555
tza,sex_m,dsb_status_nodis,2020,50.774
tza,sex_m,dsb_status_total,2014,34.289
tza,sex_m,dsb_status_total,2020,54.831
tza,sex_t,dsb_status_dis,2014,1.605
tza,sex_t,dsb_status_dis,2020,11.987
tza,sex_t,dsb_status_nodis,2014,135.358
tza,sex_t,dsb_status_nodis,2020,189.282
tza,sex_t,dsb_status_total,2014,136.964
tza,sex_t,dsb_status_total,2020,201.269
uga,sex_f,dsb_status_nodis,2017,245.394
uga,sex_f,dsb_status_nodis,2021,54.16
uga,sex_f,dsb_status_total,2017,245.394
uga,sex_f,dsb_status_total,2021,54.16
uga,sex_m,dsb_status_nodis,2017,196.019
uga,sex_m,dsb_status_nodis,2021,41.142
uga,sex_m,dsb_status_total,2017,200.895
uga,sex_m,dsb_status_total,2021,41.795
uga,sex_t,dsb_status_nodis,2017,441.413
uga,sex_t,dsb_status_nodis,2021,95.303
uga,sex_t,dsb_status_total,2017,446.289
uga,sex_t,dsb_status_total,2021,95.955
usa,sex_f,dsb_status_dis,2009,9.06
usa,sex_f,dsb_status_dis,2010,14.869
usa,sex_f,dsb_status_dis,2011,15.644
usa,sex_f,dsb_status_dis,2012,11.325
usa,sex_f,dsb_status_dis,2013,13.091
usa,sex_f,dsb_status_dis,2014,11.772
usa,sex_f,dsb_status_dis,2015,13.128
usa,sex_f,dsb_status_dis,2016,9.345
usa,sex_f,dsb_status_dis,2017,8.544
usa,sex_f,dsb_status_dis,2018,4.68
usa,sex_f,dsb_status_dis,2019,9.423
usa,sex_f,dsb_status_dis,2020,6.524
usa,sex_f,dsb_status_dis,2021,7.579
usa,sex_f,dsb_status_dis,2022,8.517
usa,sex_f,dsb_status_dis,2023,7.141
usa,sex_f,dsb_status_dis,2024,10.128
usa,sex_f,dsb_status_nodis,2009,84.024
usa,sex_f,dsb_status_nodis,2010,126.919
usa,sex_f,dsb_status_nodis,2011,118.36
usa,sex_f,dsb_status_nodis,2012,106.055
usa,sex_f,dsb_status_nodis,2013,97.553
usa,sex_f,dsb_status_nodis,2014,91.257
usa,sex_f,dsb_status_nodis,2015,75.225
usa,sex_f,dsb_status_nodis,2016,64.86
usa,sex_f,dsb_status_nodis,2017,59.365
usa,sex_f,dsb_status_nodis,2018,53.144
usa,sex_f,dsb_status_nodis,2019,42.654
usa,sex_f,dsb_status_nodis,2020,83.04
usa,sex_f,dsb_status_nodis,2021,73.781
usa,sex_f,dsb_status_nodis,2022,54.243
usa,sex_f,dsb_status_nodis,2023,44.885
usa,sex_f,dsb_status_nodis,2024,59.894
usa,sex_f,dsb_status_total,2009,93.085
usa,sex_f,dsb_status_total,2010,141.788
usa,sex_f,dsb_status_total,2011,134.005
usa,sex_f,dsb_status_total,2012,117.38
usa,sex_f,dsb_status_total,2013,110.644
usa,sex_f,dsb_status_total,2014,103.029
usa,sex_f,dsb_status_total,2015,88.353
usa,sex_f,dsb_status_total,2016,74.205
usa,sex_f,dsb_status_total,2017,67.908
usa,sex_f,dsb_status_total,2018,57.824
usa,sex_f,dsb_status_total,2019,52.077
usa,sex_f,dsb_status_total,2020,89.564
usa,sex_f,dsb_status_total,2021,81.36
usa,sex_f,dsb_status_total,2022,62.76
usa,sex_f,dsb_status_total,2023,52.026
usa,sex_f,dsb_status_total,2024,70.022
usa,sex_m,dsb_status_dis,2009,19.485
usa,sex_m,dsb_status_dis,2010,35.222
usa,sex_m,dsb_status_dis,2011,23.126
usa,sex_m,dsb_status_dis,2012,22.163
usa,sex_m,dsb_status_dis,2013,20.811
usa,sex_m,dsb_status_dis,2014,22.265
usa,sex_m,dsb_status_dis,2015,20.443
usa,sex_m,dsb_status_dis,2016,19.461
usa,sex_m,dsb_status_dis,2017,19.622
usa,sex_m,dsb_status_dis,2018,13.827
usa,sex_m,dsb_status_dis,2019,9.502
usa,sex_m,dsb_status_dis,2020,18.133
usa,sex_m,dsb_status_dis,2021,14.632
usa,sex_m,dsb_status_dis,2022,16.824
usa,sex_m,dsb_status_dis,2023,10.765
usa,sex_m,dsb_status_dis,2024,16.737
usa,sex_m,dsb_status_nodis,2009,249.569
usa,sex_m,dsb_status_nodis,2010,387.945
usa,sex_m,dsb_status_nodis,2011,291.553
usa,sex_m,dsb_status_nodis,2012,267.174
usa,sex_m,dsb_status_nodis,2013,254.409
usa,sex_m,dsb_status_nodis,2014,213.741
usa,sex_m,dsb_status_nodis,2015,207.945
usa,sex_m,dsb_status_nodis,2016,168.425
usa,sex_m,dsb_status_nodis,2017,149.851
usa,sex_m,dsb_status_nodis,2018,137.637
usa,sex_m,dsb_status_nodis,2019,113.555
usa,sex_m,dsb_status_nodis,2020,177.36
usa,sex_m,dsb_status_nodis,2021,151.829
usa,sex_m,dsb_status_nodis,2022,119.15
usa,sex_m,dsb_status_nodis,2023,113.201
usa,sex_m,dsb_status_nodis,2024,113.997
usa,sex_m,dsb_status_total,2009,269.055
usa,sex_m,dsb_status_total,2010,423.167
usa,sex_m,dsb_status_total,2011,314.679
usa,sex_m,dsb_status_total,2012,289.337
usa,sex_m,dsb_status_total,2013,275.219
usa,sex_m,dsb_status_total,2014,236.007
usa,sex_m,dsb_status_total,2015,228.389
usa,sex_m,dsb_status_total,2016,187.886
usa,sex_m,dsb_status_total,2017,169.474
usa,sex_m,dsb_status_total,2018,151.464
usa,sex_m,dsb_status_total,2019,123.057
usa,sex_m,dsb_status_total,2020,195.493
usa,sex_m,dsb_status_total,2021,166.462
usa,sex_m,dsb_status_total,2022,135.974
usa,sex_m,dsb_status_total,2023,123.966
usa,sex_m,dsb_status_total,2024,130.734
usa,sex_t,dsb_status_dis,2009,28.546
usa,sex_t,dsb_status_dis,2010,50.091
usa,sex_t,dsb_status_dis,2011,38.771
usa,sex_t,dsb_status_dis,2012,33.488
usa,sex_t,dsb_status_dis,2013,33.902
usa,sex_t,dsb_status_dis,2014,34.037
usa,sex_t,dsb_status_dis,2015,33.572
usa,sex_t,dsb_status_dis,2016,28.806
usa,sex_t,dsb_status_dis,2017,28.166
usa,sex_t,dsb_status_dis,2018,18.507
usa,sex_t,dsb_status_dis,2019,18.925
usa,sex_t,dsb_status_dis,2020,24.657
usa,sex_t,dsb_status_dis,2021,22.212
usa,sex_t,dsb_status_dis,2022,25.342
usa,sex_t,dsb_status_dis,2023,17.906
usa,sex_t,dsb_status_dis,2024,26.866
usa,sex_t,dsb_status_nodis,2009,333.594
usa,sex_t,dsb_status_nodis,2010,514.864
usa,sex_t,dsb_status_nodis,2011,409.913
usa,sex_t,dsb_status_nodis,2012,373.229
usa,sex_t,dsb_status_nodis,2013,351.961
usa,sex_t,dsb_status_nodis,2014,304.998
usa,sex_t,dsb_status_nodis,2015,283.17
usa,sex_t,dsb_status_nodis,2016,233.285
usa,sex_t,dsb_status_nodis,2017,209.216
usa,sex_t,dsb_status_nodis,2018,190.781
usa,sex_t,dsb_status_nodis,2019,156.209
usa,sex_t,dsb_status_nodis,2020,260.401
usa,sex_t,dsb_status_nodis,2021,225.61
usa,sex_t,dsb_status_nodis,2022,173.393
usa,sex_t,dsb_status_nodis,2023,158.086
usa,sex_t,dsb_status_nodis,2024,173.891
usa,sex_t,dsb_status_total,2009,362.139
usa,sex_t,dsb_status_total,2010,564.955
