ref_area,sex,classif1,classif2,time,emp_pifl_sex_edu_dsb_rt
gmb,sex_t,edu_aggregate_bas,dsb_status_nodis,2012,61.884
gmb,sex_t,edu_aggregate_bas,dsb_status_nodis,2018,84.16
gmb,sex_t,edu_aggregate_bas,dsb_status_nodis,2023,81.252
gmb,sex_t,edu_aggregate_bas,dsb_status_total,2012,61.319
gmb,sex_t,edu_aggregate_bas,dsb_status_total,2018,84.107
gmb,sex_t,edu_aggregate_bas,dsb_status_total,2023,81.229
gmb,sex_t,edu_aggregate_int,dsb_status_dis,2018,57.874
gmb,sex_t,edu_aggregate_int,dsb_status_dis,2023,68.289
gmb,sex_t,edu_aggregate_int,dsb_status_nodis,2012,32.675
gmb,sex_t,edu_aggregate_int,dsb_status_nodis,2018,62.296
gmb,sex_t,edu_aggregate_int,dsb_status_nodis,2023,61.182
gmb,sex_t,edu_aggregate_int,dsb_status_total,2012,32.235
gmb,sex_t,edu_aggregate_int,dsb_status_total,2018,62.242
gmb,sex_t,edu_aggregate_int,dsb_status_total,2023,61.28
gmb,sex_t,edu_aggregate_ltb,dsb_status_dis,2012,77.695
gmb,sex_t,edu_aggregate_ltb,dsb_status_dis,2018,84.137
gmb,sex_t,edu_aggregate_ltb,dsb_status_dis,2023,92.676
gmb,sex_t,edu_aggregate_ltb,dsb_status_nodis,2012,79.329
gmb,sex_t,edu_aggregate_ltb,dsb_status_nodis,2018,88.685
gmb,sex_t,edu_aggregate_ltb,dsb_status_nodis,2023,88.738
gmb,sex_t,edu_aggregate_ltb,dsb_status_total,2012,79.264
gmb,sex_t,edu_aggregate_ltb,dsb_status_total,2018,88.632
gmb,sex_t,edu_aggregate_ltb,dsb_status_total,2023,88.942
gmb,sex_t,edu_aggregate_total,dsb_status_dis,2012,65.802
gmb,sex_t,edu_aggregate_total,dsb_status_dis,2018,76.273
gmb,sex_t,edu_aggregate_total,dsb_status_dis,2023,86.054
gmb,sex_t,edu_aggregate_total,dsb_status_nodis,2012,69.39
gmb,sex_t,edu_aggregate_total,dsb_status_nodis,2018,77.485
gmb,sex_t,edu_aggregate_total,dsb_status_nodis,2023,74.446
gmb,sex_t,edu_aggregate_total,dsb_status_total,2012,69.264
gmb,sex_t,edu_aggregate_total,dsb_status_total,2018,77.471
gmb,sex_t,edu_aggregate_total,dsb_status_total,2023,74.839
gmb,sex_t,edu_aggregate_x,dsb_status_nodis,2012,53.457
gmb,sex_t,edu_aggregate_x,dsb_status_nodis,2018,76.164
gmb,sex_t,edu_aggregate_x,dsb_status_nodis,2023,74.946
gmb,sex_t,edu_aggregate_x,dsb_status_total,2012,53.395
gmb,sex_t,edu_aggregate_x,dsb_status_total,2018,76.164
gmb,sex_t,edu_aggregate_x,dsb_status_total,2023,76.813
gnb,sex_f,edu_aggregate_adv,dsb_status_nodis,2022,34.024
gnb,sex_f,edu_aggregate_adv,dsb_status_total,2022,34.048
gnb,sex_f,edu_aggregate_bas,dsb_status_dis,2022,100
gnb,sex_f,edu_aggregate_bas,dsb_status_nodis,2022,96.063
gnb,sex_f,edu_aggregate_bas,dsb_status_total,2022,96.088
gnb,sex_f,edu_aggregate_int,dsb_status_nodis,2022,85.122
gnb,sex_f,edu_aggregate_int,dsb_status_total,2022,84.867
gnb,sex_f,edu_aggregate_ltb,dsb_status_dis,2022,97.862
gnb,sex_f,edu_aggregate_ltb,dsb_status_nodis,2022,98.966
gnb,sex_f,edu_aggregate_ltb,dsb_status_total,2022,98.947
gnb,sex_f,edu_aggregate_total,dsb_status_dis,2022,93.369
gnb,sex_f,edu_aggregate_total,dsb_status_nodis,2022,95.3
gnb,sex_f,edu_aggregate_total,dsb_status_total,2022,95.274
gnb,sex_m,edu_aggregate_adv,dsb_status_nodis,2022,24.286
gnb,sex_m,edu_aggregate_adv,dsb_status_total,2022,23.959
gnb,sex_m,edu_aggregate_bas,dsb_status_dis,2022,78.612
gnb,sex_m,edu_aggregate_bas,dsb_status_nodis,2022,93.338
gnb,sex_m,edu_aggregate_bas,dsb_status_total,2022,93.152
gnb,sex_m,edu_aggregate_int,dsb_status_nodis,2022,78.646
gnb,sex_m,edu_aggregate_int,dsb_status_total,2022,78.637
gnb,sex_m,edu_aggregate_ltb,dsb_status_dis,2022,91.365
gnb,sex_m,edu_aggregate_ltb,dsb_status_nodis,2022,96.268
gnb,sex_m,edu_aggregate_ltb,dsb_status_total,2022,96.199
gnb,sex_m,edu_aggregate_total,dsb_status_dis,2022,76.441
gnb,sex_m,edu_aggregate_total,dsb_status_nodis,2022,88.387
gnb,sex_m,edu_aggregate_total,dsb_status_total,2022,88.233
gnb,sex_m,edu_aggregate_x,dsb_status_nodis,2022,85.118
gnb,sex_m,edu_aggregate_x,dsb_status_total,2022,85.118
gnb,sex_t,edu_aggregate_adv,dsb_status_nodis,2022,27.555
gnb,sex_t,edu_aggregate_adv,dsb_status_total,2022,27.354
gnb,sex_t,edu_aggregate_bas,dsb_status_dis,2022,83.819
gnb,sex_t,edu_aggregate_bas,dsb_status_nodis,2022,94.42
gnb,sex_t,edu_aggregate_bas,dsb_status_total,2022,94.312
gnb,sex_t,edu_aggregate_int,dsb_status_dis,2022,65.089
gnb,sex_t,edu_aggregate_int,dsb_status_nodis,2022,80.575
gnb,sex_t,edu_aggregate_int,dsb_status_total,2022,80.49
gnb,sex_t,edu_aggregate_ltb,dsb_status_dis,2022,95.719
gnb,sex_t,edu_aggregate_ltb,dsb_status_nodis,2022,97.959
gnb,sex_t,edu_aggregate_ltb,dsb_status_total,2022,97.923
gnb,sex_t,edu_aggregate_total,dsb_status_dis,2022,84.975
gnb,sex_t,edu_aggregate_total,dsb_status_nodis,2022,91.823
gnb,sex_t,edu_aggregate_total,dsb_status_total,2022,91.733
gnb,sex_t,edu_aggregate_x,dsb_status_nodis,2022,88.921
gnb,sex_t,edu_aggregate_x,dsb_status_total,2022,88.921
grc,sex_f,edu_aggregate_adv,dsb_status_nodis,2007,2.872
grc,sex_f,edu_aggregate_adv,dsb_status_nodis,2008,1.577
grc,sex_f,edu_aggregate_adv,dsb_status_nodis,2009,1.577
grc,sex_f,edu_aggregate_adv,dsb_status_nodis,2010,0.71
grc,sex_f,edu_aggregate_adv,dsb_status_nodis,2011,3.547
grc,sex_f,edu_aggregate_adv,dsb_status_nodis,2012,4.559
grc,sex_f,edu_aggregate_adv,dsb_status_nodis,2013,2.418
grc,sex_f,edu_aggregate_adv,dsb_status_nodis,2014,2.798
grc,sex_f,edu_aggregate_adv,dsb_status_nodis,2015,2.81
grc,sex_f,edu_aggregate_adv,dsb_status_nodis,2016,3.57
grc,sex_f,edu_aggregate_adv,dsb_status_nodis,2017,2.595
grc,sex_f,edu_aggregate_adv,dsb_status_nodis,2018,3.144
grc,sex_f,edu_aggregate_adv,dsb_status_nodis,2019,2.705
grc,sex_f,edu_aggregate_adv,dsb_status_nodis,2020,2.537
grc,sex_f,edu_aggregate_adv,dsb_status_nodis,2021,1.715
grc,sex_f,edu_aggregate_adv,dsb_status_nodis,2022,2.537
grc,sex_f,edu_aggregate_adv,dsb_status_nodis,2023,1.761
grc,sex_f,edu_aggregate_adv,dsb_status_total,2007,3.011
grc,sex_f,edu_aggregate_adv,dsb_status_total,2008,1.563
grc,sex_f,edu_aggregate_adv,dsb_status_total,2009,1.572
grc,sex_f,edu_aggregate_adv,dsb_status_total,2010,0.706
grc,sex_f,edu_aggregate_adv,dsb_status_total,2011,3.503
grc,sex_f,edu_aggregate_adv,dsb_status_total,2012,4.457
grc,sex_f,edu_aggregate_adv,dsb_status_total,2013,2.392
grc,sex_f,edu_aggregate_adv,dsb_status_total,2014,2.78
grc,sex_f,edu_aggregate_adv,dsb_status_total,2015,2.758
grc,sex_f,edu_aggregate_adv,dsb_status_total,2016,3.533
grc,sex_f,edu_aggregate_adv,dsb_status_total,2017,2.593
grc,sex_f,edu_aggregate_adv,dsb_status_total,2018,3.191
grc,sex_f,edu_aggregate_adv,dsb_status_total,2019,2.704
grc,sex_f,edu_aggregate_adv,dsb_status_total,2020,2.505
grc,sex_f,edu_aggregate_adv,dsb_status_total,2021,1.8
grc,sex_f,edu_aggregate_adv,dsb_status_total,2022,2.503
grc,sex_f,edu_aggregate_adv,dsb_status_total,2023,1.782
grc,sex_f,edu_aggregate_bas,dsb_status_dis,2019,30.091
grc,sex_f,edu_aggregate_bas,dsb_status_dis,2020,58.423
grc,sex_f,edu_aggregate_bas,dsb_status_nodis,2007,1.682
grc,sex_f,edu_aggregate_bas,dsb_status_nodis,2008,1.045
grc,sex_f,edu_aggregate_bas,dsb_status_nodis,2009,0.418
grc,sex_f,edu_aggregate_bas,dsb_status_nodis,2010,2.305
grc,sex_f,edu_aggregate_bas,dsb_status_nodis,2011,11.034
grc,sex_f,edu_aggregate_bas,dsb_status_nodis,2012,6.935
grc,sex_f,edu_aggregate_bas,dsb_status_nodis,2013,5.27
grc,sex_f,edu_aggregate_bas,dsb_status_nodis,2014,8.271
grc,sex_f,edu_aggregate_bas,dsb_status_nodis,2015,6.611
grc,sex_f,edu_aggregate_bas,dsb_status_nodis,2016,8.104
grc,sex_f,edu_aggregate_bas,dsb_status_nodis,2017,7.632
grc,sex_f,edu_aggregate_bas,dsb_status_nodis,2018,7.775
grc,sex_f,edu_aggregate_bas,dsb_status_nodis,2019,20.166
grc,sex_f,edu_aggregate_bas,dsb_status_nodis,2020,17.446
grc,sex_f,edu_aggregate_bas,dsb_status_nodis,2021,8.66
grc,sex_f,edu_aggregate_bas,dsb_status_nodis,2022,11.364
grc,sex_f,edu_aggregate_bas,dsb_status_nodis,2023,11.89
grc,sex_f,edu_aggregate_bas,dsb_status_total,2007,1.628
grc,sex_f,edu_aggregate_bas,dsb_status_total,2008,1.009
grc,sex_f,edu_aggregate_bas,dsb_status_total,2009,0.413
grc,sex_f,edu_aggregate_bas,dsb_status_total,2010,2.286
grc,sex_f,edu_aggregate_bas,dsb_status_total,2011,11.475
grc,sex_f,edu_aggregate_bas,dsb_status_total,2012,6.751
grc,sex_f,edu_aggregate_bas,dsb_status_total,2013,5.049
grc,sex_f,edu_aggregate_bas,dsb_status_total,2014,7.8
grc,sex_f,edu_aggregate_bas,dsb_status_total,2015,6.439
grc,sex_f,edu_aggregate_bas,dsb_status_total,2016,7.832
grc,sex_f,edu_aggregate_bas,dsb_status_total,2017,7.565
grc,sex_f,edu_aggregate_bas,dsb_status_total,2018,7.878
grc,sex_f,edu_aggregate_bas,dsb_status_total,2019,20.529
grc,sex_f,edu_aggregate_bas,dsb_status_total,2020,18.594
grc,sex_f,edu_aggregate_bas,dsb_status_total,2021,8.493
grc,sex_f,edu_aggregate_bas,dsb_status_total,2022,11.127
grc,sex_f,edu_aggregate_bas,dsb_status_total,2023,11.897
grc,sex_f,edu_aggregate_int,dsb_status_dis,2015,21.732
grc,sex_f,edu_aggregate_int,dsb_status_dis,2016,20.028
grc,sex_f,edu_aggregate_int,dsb_status_dis,2017,24.343
grc,sex_f,edu_aggregate_int,dsb_status_dis,2018,21.557
grc,sex_f,edu_aggregate_int,dsb_status_nodis,2007,2.648
grc,sex_f,edu_aggregate_int,dsb_status_nodis,2008,1.614
grc,sex_f,edu_aggregate_int,dsb_status_nodis,2009,1.522
grc,sex_f,edu_aggregate_int,dsb_status_nodis,2010,2.534
grc,sex_f,edu_aggregate_int,dsb_status_nodis,2011,7.72
grc,sex_f,edu_aggregate_int,dsb_status_nodis,2012,8.775
grc,sex_f,edu_aggregate_int,dsb_status_nodis,2013,7.593
grc,sex_f,edu_aggregate_int,dsb_status_nodis,2014,8.638
grc,sex_f,edu_aggregate_int,dsb_status_nodis,2015,7.636
grc,sex_f,edu_aggregate_int,dsb_status_nodis,2016,9.427
grc,sex_f,edu_aggregate_int,dsb_status_nodis,2017,8.423
grc,sex_f,edu_aggregate_int,dsb_status_nodis,2018,9.847
grc,sex_f,edu_aggregate_int,dsb_status_nodis,2019,9.445
grc,sex_f,edu_aggregate_int,dsb_status_nodis,2020,10.163
grc,sex_f,edu_aggregate_int,dsb_status_nodis,2021,8.085
grc,sex_f,edu_aggregate_int,dsb_status_nodis,2022,9.725
grc,sex_f,edu_aggregate_int,dsb_status_nodis,2023,9.247
grc,sex_f,edu_aggregate_int,dsb_status_total,2007,2.623
grc,sex_f,edu_aggregate_int,dsb_status_total,2008,1.597
grc,sex_f,edu_aggregate_int,dsb_status_total,2009,1.521
grc,sex_f,edu_aggregate_int,dsb_status_total,2010,2.531
grc,sex_f,edu_aggregate_int,dsb_status_total,2011,7.695
grc,sex_f,edu_aggregate_int,dsb_status_total,2012,8.549
grc,sex_f,edu_aggregate_int,dsb_status_total,2013,7.544
grc,sex_f,edu_aggregate_int,dsb_status_total,2014,8.694
grc,sex_f,edu_aggregate_int,dsb_status_total,2015,7.919
grc,sex_f,edu_aggregate_int,dsb_status_total,2016,9.711
grc,sex_f,edu_aggregate_int,dsb_status_total,2017,8.811
grc,sex_f,edu_aggregate_int,dsb_status_total,2018,10.051
grc,sex_f,edu_aggregate_int,dsb_status_total,2019,9.334
grc,sex_f,edu_aggregate_int,dsb_status_total,2020,10.118
grc,sex_f,edu_aggregate_int,dsb_status_total,2021,8.08
grc,sex_f,edu_aggregate_int,dsb_status_total,2022,9.511
grc,sex_f,edu_aggregate_int,dsb_status_total,2023,9.224
grc,sex_f,edu_aggregate_ltb,dsb_status_nodis,2016,18.574
grc,sex_f,edu_aggregate_ltb,dsb_status_nodis,2019,36.941
grc,sex_f,edu_aggregate_ltb,dsb_status_nodis,2021,49.325
grc,sex_f,edu_aggregate_ltb,dsb_status_total,2016,18.458
grc,sex_f,edu_aggregate_ltb,dsb_status_total,2019,43.128
grc,sex_f,edu_aggregate_ltb,dsb_status_total,2021,47.817
grc,sex_f,edu_aggregate_total,dsb_status_dis,2015,7.835
grc,sex_f,edu_aggregate_total,dsb_status_dis,2016,9.018
grc,sex_f,edu_aggregate_total,dsb_status_dis,2017,11.716
grc,sex_f,edu_aggregate_total,dsb_status_dis,2018,12.315
grc,sex_f,edu_aggregate_total,dsb_status_dis,2019,14.519
grc,sex_f,edu_aggregate_total,dsb_status_dis,2020,19.85
grc,sex_f,edu_aggregate_total,dsb_status_dis,2021,6.648
grc,sex_f,edu_aggregate_total,dsb_status_dis,2023,7.792
grc,sex_f,edu_aggregate_total,dsb_status_nodis,2007,2.431
grc,sex_f,edu_aggregate_total,dsb_status_nodis,2008,1.438
grc,sex_f,edu_aggregate_total,dsb_status_nodis,2009,1.334
grc,sex_f,edu_aggregate_total,dsb_status_nodis,2010,1.77
grc,sex_f,edu_aggregate_total,dsb_status_nodis,2011,6.809
grc,sex_f,edu_aggregate_total,dsb_status_nodis,2012,6.698
grc,sex_f,edu_aggregate_total,dsb_status_nodis,2013,5.087
grc,sex_f,edu_aggregate_total,dsb_status_nodis,2014,6.053
grc,sex_f,edu_aggregate_total,dsb_status_nodis,2015,5.426
grc,sex_f,edu_aggregate_total,dsb_status_nodis,2016,6.768
grc,sex_f,edu_aggregate_total,dsb_status_nodis,2017,5.869
grc,sex_f,edu_aggregate_total,dsb_status_nodis,2018,6.625
grc,sex_f,edu_aggregate_total,dsb_status_nodis,2019,8.321
grc,sex_f,edu_aggregate_total,dsb_status_nodis,2020,7.878
grc,sex_f,edu_aggregate_total,dsb_status_nodis,2021,5.393
grc,sex_f,edu_aggregate_total,dsb_status_nodis,2022,6.69
grc,sex_f,edu_aggregate_total,dsb_status_nodis,2023,6.283
grc,sex_f,edu_aggregate_total,dsb_status_total,2007,2.446
grc,sex_f,edu_aggregate_total,dsb_status_total,2008,1.414
grc,sex_f,edu_aggregate_total,dsb_status_total,2009,1.328
grc,sex_f,edu_aggregate_total,dsb_status_total,2010,1.763
grc,sex_f,edu_aggregate_total,dsb_status_total,2011,6.897
grc,sex_f,edu_aggregate_total,dsb_status_total,2012,6.525
grc,sex_f,edu_aggregate_total,dsb_status_total,2013,5.023
grc,sex_f,edu_aggregate_total,dsb_status_total,2014,6.012
grc,sex_f,edu_aggregate_total,dsb_status_total,2015,5.487
grc,sex_f,edu_aggregate_total,dsb_status_total,2016,6.833
grc,sex_f,edu_aggregate_total,dsb_status_total,2017,6.022
grc,sex_f,edu_aggregate_total,dsb_status_total,2018,6.746
grc,sex_f,edu_aggregate_total,dsb_status_total,2019,8.436
grc,sex_f,edu_aggregate_total,dsb_status_total,2020,8.105
grc,sex_f,edu_aggregate_total,dsb_status_total,2021,5.424
grc,sex_f,edu_aggregate_total,dsb_status_total,2022,6.585
grc,sex_f,edu_aggregate_total,dsb_status_total,2023,6.323
grc,sex_m,edu_aggregate_adv,dsb_status_nodis,2007,0.963
grc,sex_m,edu_aggregate_adv,dsb_status_nodis,2008,0.699
grc,sex_m,edu_aggregate_adv,dsb_status_nodis,2009,1.14
grc,sex_m,edu_aggregate_adv,dsb_status_nodis,2010,2.208
grc,sex_m,edu_aggregate_adv,dsb_status_nodis,2011,0.865
grc,sex_m,edu_aggregate_adv,dsb_status_nodis,2012,2.303
grc,sex_m,edu_aggregate_adv,dsb_status_nodis,2014,1.543
grc,sex_m,edu_aggregate_adv,dsb_status_nodis,2015,1.045
grc,sex_m,edu_aggregate_adv,dsb_status_nodis,2016,1.466
grc,sex_m,edu_aggregate_adv,dsb_status_nodis,2017,1.398
grc,sex_m,edu_aggregate_adv,dsb_status_nodis,2018,1.531
grc,sex_m,edu_aggregate_adv,dsb_status_nodis,2019,1.535
grc,sex_m,edu_aggregate_adv,dsb_status_nodis,2020,1.018
grc,sex_m,edu_aggregate_adv,dsb_status_nodis,2021,1.45
grc,sex_m,edu_aggregate_adv,dsb_status_nodis,2022,1.564
grc,sex_m,edu_aggregate_adv,dsb_status_nodis,2023,1.361
grc,sex_m,edu_aggregate_adv,dsb_status_total,2007,0.958
grc,sex_m,edu_aggregate_adv,dsb_status_total,2008,0.695
grc,sex_m,edu_aggregate_adv,dsb_status_total,2009,1.133
grc,sex_m,edu_aggregate_adv,dsb_status_total,2010,2.174
grc,sex_m,edu_aggregate_adv,dsb_status_total,2011,0.845
grc,sex_m,edu_aggregate_adv,dsb_status_total,2012,2.227
grc,sex_m,edu_aggregate_adv,dsb_status_total,2014,1.528
grc,sex_m,edu_aggregate_adv,dsb_status_total,2015,1.027
grc,sex_m,edu_aggregate_adv,dsb_status_total,2016,1.435
grc,sex_m,edu_aggregate_adv,dsb_status_total,2017,1.398
grc,sex_m,edu_aggregate_adv,dsb_status_total,2018,1.558
grc,sex_m,edu_aggregate_adv,dsb_status_total,2019,1.513
grc,sex_m,edu_aggregate_adv,dsb_status_total,2020,0.996
grc,sex_m,edu_aggregate_adv,dsb_status_total,2021,1.424
grc,sex_m,edu_aggregate_adv,dsb_status_total,2022,1.541
grc,sex_m,edu_aggregate_adv,dsb_status_total,2023,1.34
grc,sex_m,edu_aggregate_bas,dsb_status_nodis,2007,0.711
grc,sex_m,edu_aggregate_bas,dsb_status_nodis,2008,0.45
grc,sex_m,edu_aggregate_bas,dsb_status_nodis,2009,1.335
grc,sex_m,edu_aggregate_bas,dsb_status_nodis,2010,2.269
grc,sex_m,edu_aggregate_bas,dsb_status_nodis,2011,1.972
grc,sex_m,edu_aggregate_bas,dsb_status_nodis,2012,1.571
grc,sex_m,edu_aggregate_bas,dsb_status_nodis,2013,1.444
grc,sex_m,edu_aggregate_bas,dsb_status_nodis,2014,2.301
grc,sex_m,edu_aggregate_bas,dsb_status_nodis,2015,1.743
grc,sex_m,edu_aggregate_bas,dsb_status_nodis,2016,2.537
grc,sex_m,edu_aggregate_bas,dsb_status_nodis,2017,2.224
grc,sex_m,edu_aggregate_bas,dsb_status_nodis,2018,2.299
grc,sex_m,edu_aggregate_bas,dsb_status_nodis,2019,3.615
grc,sex_m,edu_aggregate_bas,dsb_status_nodis,2020,4.113
grc,sex_m,edu_aggregate_bas,dsb_status_nodis,2021,3.095
grc,sex_m,edu_aggregate_bas,dsb_status_nodis,2022,2.096
grc,sex_m,edu_aggregate_bas,dsb_status_nodis,2023,2.681
grc,sex_m,edu_aggregate_bas,dsb_status_total,2007,0.702
grc,sex_m,edu_aggregate_bas,dsb_status_total,2008,0.44
grc,sex_m,edu_aggregate_bas,dsb_status_total,2009,1.321
grc,sex_m,edu_aggregate_bas,dsb_status_total,2010,2.266
grc,sex_m,edu_aggregate_bas,dsb_status_total,2011,2.065
grc,sex_m,edu_aggregate_bas,dsb_status_total,2012,1.514
grc,sex_m,edu_aggregate_bas,dsb_status_total,2013,1.396
grc,sex_m,edu_aggregate_bas,dsb_status_total,2014,2.227
grc,sex_m,edu_aggregate_bas,dsb_status_total,2015,1.923
grc,sex_m,edu_aggregate_bas,dsb_status_total,2016,2.512
grc,sex_m,edu_aggregate_bas,dsb_status_total,2017,2.257
grc,sex_m,edu_aggregate_bas,dsb_status_total,2018,2.322
grc,sex_m,edu_aggregate_bas,dsb_status_total,2019,3.548
grc,sex_m,edu_aggregate_bas,dsb_status_total,2020,4.075
grc,sex_m,edu_aggregate_bas,dsb_status_total,2021,3.177
grc,sex_m,edu_aggregate_bas,dsb_status_total,2022,2.302
grc,sex_m,edu_aggregate_bas,dsb_status_total,2023,2.623
grc,sex_m,edu_aggregate_int,dsb_status_dis,2017,6.531
grc,sex_m,edu_aggregate_int,dsb_status_nodis,2007,1.13
grc,sex_m,edu_aggregate_int,dsb_status_nodis,2008,1.036
grc,sex_m,edu_aggregate_int,dsb_status_nodis,2009,1.466
grc,sex_m,edu_aggregate_int,dsb_status_nodis,2010,2.108
grc,sex_m,edu_aggregate_int,dsb_status_nodis,2011,2.342
grc,sex_m,edu_aggregate_int,dsb_status_nodis,2012,2.235
grc,sex_m,edu_aggregate_int,dsb_status_nodis,2013,1.47
grc,sex_m,edu_aggregate_int,dsb_status_nodis,2014,3.21
grc,sex_m,edu_aggregate_int,dsb_status_nodis,2015,2.405
grc,sex_m,edu_aggregate_int,dsb_status_nodis,2016,3.35
grc,sex_m,edu_aggregate_int,dsb_status_nodis,2017,2.799
grc,sex_m,edu_aggregate_int,dsb_status_nodis,2018,3.268
grc,sex_m,edu_aggregate_int,dsb_status_nodis,2019,3.544
grc,sex_m,edu_aggregate_int,dsb_status_nodis,2020,3.294
grc,sex_m,edu_aggregate_int,dsb_status_nodis,2021,3.017
grc,sex_m,edu_aggregate_int,dsb_status_nodis,2022,2.72
grc,sex_m,edu_aggregate_int,dsb_status_nodis,2023,2.793
grc,sex_m,edu_aggregate_int,dsb_status_total,2007,1.178
grc,sex_m,edu_aggregate_int,dsb_status_total,2008,1.024
grc,sex_m,edu_aggregate_int,dsb_status_total,2009,1.464
grc,sex_m,edu_aggregate_int,dsb_status_total,2010,2.095
grc,sex_m,edu_aggregate_int,dsb_status_total,2011,2.323
grc,sex_m,edu_aggregate_int,dsb_status_total,2012,2.18
grc,sex_m,edu_aggregate_int,dsb_status_total,2013,1.442
grc,sex_m,edu_aggregate_int,dsb_status_total,2014,3.148
grc,sex_m,edu_aggregate_int,dsb_status_total,2015,2.37
grc,sex_m,edu_aggregate_int,dsb_status_total,2016,3.34
grc,sex_m,edu_aggregate_int,dsb_status_total,2017,2.869
grc,sex_m,edu_aggregate_int,dsb_status_total,2018,3.259
grc,sex_m,edu_aggregate_int,dsb_status_total,2019,3.496
grc,sex_m,edu_aggregate_int,dsb_status_total,2020,3.235
grc,sex_m,edu_aggregate_int,dsb_status_total,2021,2.968
grc,sex_m,edu_aggregate_int,dsb_status_total,2022,2.696
grc,sex_m,edu_aggregate_int,dsb_status_total,2023,2.735
grc,sex_m,edu_aggregate_total,dsb_status_dis,2017,4.088
grc,sex_m,edu_aggregate_total,dsb_status_nodis,2007,0.933
grc,sex_m,edu_aggregate_total,dsb_status_nodis,2008,0.751
grc,sex_m,edu_aggregate_total,dsb_status_nodis,2009,1.323
grc,sex_m,edu_aggregate_total,dsb_status_nodis,2010,2.164
grc,sex_m,edu_aggregate_total,dsb_status_nodis,2011,1.78
grc,sex_m,edu_aggregate_total,dsb_status_nodis,2012,2.094
grc,sex_m,edu_aggregate_total,dsb_status_nodis,2013,1.138
grc,sex_m,edu_aggregate_total,dsb_status_nodis,2014,2.459
grc,sex_m,edu_aggregate_total,dsb_status_nodis,2015,1.842
grc,sex_m,edu_aggregate_total,dsb_status_nodis,2016,2.569
grc,sex_m,edu_aggregate_total,dsb_status_nodis,2017,2.236
grc,sex_m,edu_aggregate_total,dsb_status_nodis,2018,2.502
grc,sex_m,edu_aggregate_total,dsb_status_nodis,2019,2.944
grc,sex_m,edu_aggregate_total,dsb_status_nodis,2020,2.737
grc,sex_m,edu_aggregate_total,dsb_status_nodis,2021,2.514
grc,sex_m,edu_aggregate_total,dsb_status_nodis,2022,2.217
grc,sex_m,edu_aggregate_total,dsb_status_nodis,2023,2.286
grc,sex_m,edu_aggregate_total,dsb_status_total,2007,0.949
grc,sex_m,edu_aggregate_total,dsb_status_total,2008,0.741
grc,sex_m,edu_aggregate_total,dsb_status_total,2009,1.316
grc,sex_m,edu_aggregate_total,dsb_status_total,2010,2.146
grc,sex_m,edu_aggregate_total,dsb_status_total,2011,1.784
grc,sex_m,edu_aggregate_total,dsb_status_total,2012,2.032
grc,sex_m,edu_aggregate_total,dsb_status_total,2013,1.113
grc,sex_m,edu_aggregate_total,dsb_status_total,2014,2.411
grc,sex_m,edu_aggregate_total,dsb_status_total,2015,1.859
grc,sex_m,edu_aggregate_total,dsb_status_total,2016,2.545
grc,sex_m,edu_aggregate_total,dsb_status_total,2017,2.275
grc,sex_m,edu_aggregate_total,dsb_status_total,2018,2.511
grc,sex_m,edu_aggregate_total,dsb_status_total,2019,2.9
grc,sex_m,edu_aggregate_total,dsb_status_total,2020,2.694
grc,sex_m,edu_aggregate_total,dsb_status_total,2021,2.5
grc,sex_m,edu_aggregate_total,dsb_status_total,2022,2.236
grc,sex_m,edu_aggregate_total,dsb_status_total,2023,2.242
grc,sex_t,edu_aggregate_adv,dsb_status_nodis,2007,1.893
grc,sex_t,edu_aggregate_adv,dsb_status_nodis,2008,1.125
grc,sex_t,edu_aggregate_adv,dsb_status_nodis,2009,1.356
grc,sex_t,edu_aggregate_adv,dsb_status_nodis,2010,1.455
grc,sex_t,edu_aggregate_adv,dsb_status_nodis,2011,2.151
grc,sex_t,edu_aggregate_adv,dsb_status_nodis,2012,3.384
grc,sex_t,edu_aggregate_adv,dsb_status_nodis,2013,1.374
grc,sex_t,edu_aggregate_adv,dsb_status_nodis,2014,2.13
grc,sex_t,edu_aggregate_adv,dsb_status_nodis,2015,1.877
grc,sex_t,edu_aggregate_adv,dsb_status_nodis,2016,2.47
grc,sex_t,edu_aggregate_adv,dsb_status_nodis,2017,1.978
grc,sex_t,edu_aggregate_adv,dsb_status_nodis,2018,2.318
grc,sex_t,edu_aggregate_adv,dsb_status_nodis,2019,2.12
grc,sex_t,edu_aggregate_adv,dsb_status_nodis,2020,1.783
grc,sex_t,edu_aggregate_adv,dsb_status_nodis,2021,1.584
grc,sex_t,edu_aggregate_adv,dsb_status_nodis,2022,2.061
grc,sex_t,edu_aggregate_adv,dsb_status_nodis,2023,1.561
grc,sex_t,edu_aggregate_adv,dsb_status_total,2007,1.961
grc,sex_t,edu_aggregate_adv,dsb_status_total,2008,1.117
grc,sex_t,edu_aggregate_adv,dsb_status_total,2009,1.351
grc,sex_t,edu_aggregate_adv,dsb_status_total,2010,1.44
grc,sex_t,edu_aggregate_adv,dsb_status_total,2011,2.111
grc,sex_t,edu_aggregate_adv,dsb_status_total,2012,3.29
grc,sex_t,edu_aggregate_adv,dsb_status_total,2013,1.356
grc,sex_t,edu_aggregate_adv,dsb_status_total,2014,2.113
grc,sex_t,edu_aggregate_adv,dsb_status_total,2015,1.843
grc,sex_t,edu_aggregate_adv,dsb_status_total,2016,2.438
