ref_area,sex,classif1,time,mna_opop_sex_cds_nb
kaz,sex_t,cds_des_blr,2018,0.336
kaz,sex_t,cds_des_blr,2021,0.283
kaz,sex_t,cds_des_deu,2018,2.411
kaz,sex_t,cds_des_deu,2021,3.12
kaz,sex_t,cds_des_pol,2018,0.406
kaz,sex_t,cds_des_pol,2021,0.458
kaz,sex_t,cds_des_rus,2018,33.368
kaz,sex_t,cds_des_rus,2021,26.2
kaz,sex_t,cds_des_total,2010,30.662
kaz,sex_t,cds_des_total,2011,32.848
kaz,sex_t,cds_des_total,2012,34.293
kaz,sex_t,cds_des_total,2013,28.27
kaz,sex_t,cds_des_total,2014,31.618
kaz,sex_t,cds_des_total,2015,33.468
kaz,sex_t,cds_des_total,2018,37.843
kaz,sex_t,cds_des_total,2021,31.605
kaz,sex_t,cds_des_usa,2018,0.326
kaz,sex_t,cds_des_usa,2021,0.335
kaz,sex_t,cds_des_x,2018,0.996
kaz,sex_t,cds_des_x,2021,1.209
ken,sex_f,cds_des_total,2020,137.429
ken,sex_m,cds_des_total,2020,425.037
ken,sex_t,cds_des_total,2020,562.466
kgz,sex_f,cds_des_deu,2018,0.079
kgz,sex_f,cds_des_deu,2023,0.072
kgz,sex_f,cds_des_kaz,2018,0.792
kgz,sex_f,cds_des_kaz,2023,0.66
kgz,sex_f,cds_des_rus,2018,3.085
kgz,sex_f,cds_des_rus,2023,1.806
kgz,sex_f,cds_des_total,2005,16.246
kgz,sex_f,cds_des_total,2006,17.493
kgz,sex_f,cds_des_total,2007,27.425
kgz,sex_f,cds_des_total,2008,21.495
kgz,sex_f,cds_des_total,2009,17.651
kgz,sex_f,cds_des_total,2010,27.091
kgz,sex_f,cds_des_total,2011,23.619
kgz,sex_f,cds_des_total,2012,7.548
kgz,sex_f,cds_des_total,2013,6.634
kgz,sex_f,cds_des_total,2014,6.667
kgz,sex_f,cds_des_total,2015,4.603
kgz,sex_f,cds_des_total,2016,4.324
kgz,sex_f,cds_des_total,2017,3.66
kgz,sex_f,cds_des_total,2018,4.55
kgz,sex_f,cds_des_total,2023,2.728
kgz,sex_f,cds_des_tur,2018,0.036
kgz,sex_f,cds_des_tur,2023,0.04
kgz,sex_f,cds_des_usa,2023,0.058
kgz,sex_f,cds_des_uzb,2018,0.459
kgz,sex_f,cds_des_x,2018,0.099
kgz,sex_f,cds_des_x,2023,0.092
kgz,sex_m,cds_des_deu,2018,0.059
kgz,sex_m,cds_des_deu,2023,0.06
kgz,sex_m,cds_des_kaz,2018,0.427
kgz,sex_m,cds_des_kaz,2023,0.472
kgz,sex_m,cds_des_rus,2018,1.887
kgz,sex_m,cds_des_rus,2023,1.24
kgz,sex_m,cds_des_total,2005,14.495
kgz,sex_m,cds_des_total,2006,16.93
kgz,sex_m,cds_des_total,2007,27.183
kgz,sex_m,cds_des_total,2008,19.792
kgz,sex_m,cds_des_total,2009,15.729
kgz,sex_m,cds_des_total,2010,27.44
kgz,sex_m,cds_des_total,2011,22.121
kgz,sex_m,cds_des_total,2012,5.471
kgz,sex_m,cds_des_total,2013,4.918
kgz,sex_m,cds_des_total,2014,5.018
kgz,sex_m,cds_des_total,2015,3.185
kgz,sex_m,cds_des_total,2016,2.801
kgz,sex_m,cds_des_total,2017,2.239
kgz,sex_m,cds_des_total,2018,2.527
kgz,sex_m,cds_des_total,2023,1.882
kgz,sex_m,cds_des_tur,2018,0.016
kgz,sex_m,cds_des_tur,2023,0.017
kgz,sex_m,cds_des_usa,2023,0.038
kgz,sex_m,cds_des_uzb,2018,0.089
kgz,sex_m,cds_des_x,2018,0.049
kgz,sex_m,cds_des_x,2023,0.055
kgz,sex_t,cds_des_deu,2018,0.138
kgz,sex_t,cds_des_deu,2023,0.132
kgz,sex_t,cds_des_kaz,2018,1.219
kgz,sex_t,cds_des_kaz,2023,1.132
kgz,sex_t,cds_des_rus,2018,4.972
kgz,sex_t,cds_des_rus,2023,3.046
kgz,sex_t,cds_des_total,2005,30.741
kgz,sex_t,cds_des_total,2006,34.423
kgz,sex_t,cds_des_total,2007,54.608
kgz,sex_t,cds_des_total,2008,41.287
kgz,sex_t,cds_des_total,2009,33.38
kgz,sex_t,cds_des_total,2010,54.531
kgz,sex_t,cds_des_total,2011,45.74
kgz,sex_t,cds_des_total,2012,13.019
kgz,sex_t,cds_des_total,2013,11.552
kgz,sex_t,cds_des_total,2014,11.685
kgz,sex_t,cds_des_total,2015,7.788
kgz,sex_t,cds_des_total,2016,7.125
kgz,sex_t,cds_des_total,2017,5.899
kgz,sex_t,cds_des_total,2018,7.077
kgz,sex_t,cds_des_total,2023,4.61
kgz,sex_t,cds_des_tur,2018,0.052
kgz,sex_t,cds_des_tur,2023,0.057
kgz,sex_t,cds_des_usa,2023,0.096
kgz,sex_t,cds_des_uzb,2018,0.548
kgz,sex_t,cds_des_x,2018,0.148
kgz,sex_t,cds_des_x,2023,0.147
kor,sex_f,cds_des_total,2000,138.837
kor,sex_f,cds_des_total,2001,151.97
kor,sex_f,cds_des_total,2002,149.268
kor,sex_f,cds_des_total,2003,151.599
kor,sex_f,cds_des_total,2004,164.11
kor,sex_f,cds_des_total,2005,181.877
kor,sex_f,cds_des_total,2006,197.418
kor,sex_f,cds_des_total,2007,200.985
kor,sex_f,cds_des_total,2008,197.078
kor,sex_f,cds_des_total,2009,169.437
kor,sex_f,cds_des_total,2010,178.834
kor,sex_f,cds_des_total,2011,172.831
kor,sex_f,cds_des_total,2012,167.324
kor,sex_f,cds_des_total,2013,163.789
kor,sex_f,cds_des_total,2014,155.694
kor,sex_f,cds_des_total,2015,156.121
kor,sex_f,cds_des_total,2016,153.587
kor,sex_f,cds_des_total,2017,151.135
kor,sex_f,cds_des_total,2018,148.334
kor,sex_m,cds_des_total,2000,135.537
kor,sex_m,cds_des_total,2001,145.034
kor,sex_m,cds_des_total,2002,140.679
kor,sex_m,cds_des_total,2003,140.94
kor,sex_m,cds_des_total,2004,156.779
kor,sex_m,cds_des_total,2005,178.263
kor,sex_m,cds_des_total,2006,194.385
kor,sex_m,cds_des_total,2007,199.595
kor,sex_m,cds_des_total,2008,196.283
kor,sex_m,cds_des_total,2009,168.34
kor,sex_m,cds_des_total,2010,174.923
kor,sex_m,cds_des_total,2011,177.037
kor,sex_m,cds_des_total,2012,179.036
kor,sex_m,cds_des_total,2013,179.079
kor,sex_m,cds_des_total,2014,167.313
kor,sex_m,cds_des_total,2015,165.159
kor,sex_m,cds_des_total,2016,160.116
kor,sex_m,cds_des_total,2017,151.468
kor,sex_m,cds_des_total,2018,148.516
kor,sex_t,cds_des_total,2000,274.374
kor,sex_t,cds_des_total,2001,297.004
kor,sex_t,cds_des_total,2002,289.947
kor,sex_t,cds_des_total,2003,292.539
kor,sex_t,cds_des_total,2004,320.889
kor,sex_t,cds_des_total,2005,360.14
kor,sex_t,cds_des_total,2006,391.803
kor,sex_t,cds_des_total,2007,400.58
kor,sex_t,cds_des_total,2008,393.361
kor,sex_t,cds_des_total,2009,337.777
kor,sex_t,cds_des_total,2010,353.757
kor,sex_t,cds_des_total,2011,349.868
kor,sex_t,cds_des_total,2012,346.36
kor,sex_t,cds_des_total,2013,342.868
kor,sex_t,cds_des_total,2014,323.007
kor,sex_t,cds_des_total,2015,321.28
kor,sex_t,cds_des_total,2016,313.703
kor,sex_t,cds_des_total,2017,302.603
kor,sex_t,cds_des_total,2018,296.85
lka,sex_f,cds_des_total,2015,1333.69
lka,sex_f,cds_des_total,2016,1517.219
lka,sex_m,cds_des_total,2015,1904.103
lka,sex_m,cds_des_total,2016,2091.087
lka,sex_t,cds_des_total,2015,3237.793
lka,sex_t,cds_des_total,2016,3608.306
lka,sex_t,cds_des_total,2018,4022.933
ltu,sex_f,cds_des_deu,2020,0.883
ltu,sex_f,cds_des_deu,2021,0.725
ltu,sex_f,cds_des_deu,2022,0.758
ltu,sex_f,cds_des_deu,2023,0.59
ltu,sex_f,cds_des_gbr,2020,3.222
ltu,sex_f,cds_des_gbr,2021,1.653
ltu,sex_f,cds_des_gbr,2022,1.313
ltu,sex_f,cds_des_gbr,2023,1.1
ltu,sex_f,cds_des_irl,2020,0.477
ltu,sex_f,cds_des_irl,2022,0.334
ltu,sex_f,cds_des_irl,2023,0.276
ltu,sex_f,cds_des_nld,2020,0.383
ltu,sex_f,cds_des_nld,2021,0.412
ltu,sex_f,cds_des_nld,2022,0.397
ltu,sex_f,cds_des_nld,2023,0.32
ltu,sex_f,cds_des_nor,2020,0.717
ltu,sex_f,cds_des_nor,2021,0.671
ltu,sex_f,cds_des_nor,2022,0.72
ltu,sex_f,cds_des_nor,2023,0.528
ltu,sex_f,cds_des_swe,2021,0.348
ltu,sex_f,cds_des_total,2020,7.749
ltu,sex_f,cds_des_total,2021,5.733
ltu,sex_f,cds_des_total,2022,5.904
ltu,sex_f,cds_des_total,2023,4.865
ltu,sex_f,cds_des_x,2020,2.067
ltu,sex_f,cds_des_x,2021,1.924
ltu,sex_f,cds_des_x,2022,2.382
ltu,sex_f,cds_des_x,2023,2.051
ltu,sex_m,cds_des_deu,2020,0.866
ltu,sex_m,cds_des_deu,2021,1.53
ltu,sex_m,cds_des_deu,2022,0.83
ltu,sex_m,cds_des_deu,2023,0.68
ltu,sex_m,cds_des_gbr,2020,2.801
ltu,sex_m,cds_des_gbr,2021,4.327
ltu,sex_m,cds_des_gbr,2022,1.318
ltu,sex_m,cds_des_gbr,2023,1.016
ltu,sex_m,cds_des_irl,2020,0.444
ltu,sex_m,cds_des_irl,2022,0.418
ltu,sex_m,cds_des_irl,2023,0.298
ltu,sex_m,cds_des_nld,2020,0.444
ltu,sex_m,cds_des_nld,2021,1.058
ltu,sex_m,cds_des_nld,2022,0.586
ltu,sex_m,cds_des_nld,2023,0.464
ltu,sex_m,cds_des_nor,2020,0.966
ltu,sex_m,cds_des_nor,2021,1.864
ltu,sex_m,cds_des_nor,2022,1.248
ltu,sex_m,cds_des_nor,2023,0.816
ltu,sex_m,cds_des_swe,2021,0.84
ltu,sex_m,cds_des_total,2020,7.579
ltu,sex_m,cds_des_total,2021,13.093
ltu,sex_m,cds_des_total,2022,7.145
ltu,sex_m,cds_des_total,2023,5.418
ltu,sex_m,cds_des_x,2020,2.058
ltu,sex_m,cds_des_x,2021,3.474
ltu,sex_m,cds_des_x,2022,2.745
ltu,sex_m,cds_des_x,2023,2.144
ltu,sex_t,cds_des_deu,2020,1.749
ltu,sex_t,cds_des_deu,2021,2.255
ltu,sex_t,cds_des_deu,2022,1.588
ltu,sex_t,cds_des_deu,2023,1.27
ltu,sex_t,cds_des_gbr,2020,6.023
ltu,sex_t,cds_des_gbr,2021,5.98
ltu,sex_t,cds_des_gbr,2022,2.631
ltu,sex_t,cds_des_gbr,2023,2.116
ltu,sex_t,cds_des_irl,2020,0.921
ltu,sex_t,cds_des_irl,2022,0.752
ltu,sex_t,cds_des_irl,2023,0.574
ltu,sex_t,cds_des_nld,2020,0.827
ltu,sex_t,cds_des_nld,2021,1.47
ltu,sex_t,cds_des_nld,2022,0.983
ltu,sex_t,cds_des_nld,2023,0.784
ltu,sex_t,cds_des_nor,2020,1.683
ltu,sex_t,cds_des_nor,2021,2.535
ltu,sex_t,cds_des_nor,2022,1.968
ltu,sex_t,cds_des_nor,2023,1.344
ltu,sex_t,cds_des_swe,2021,1.188
ltu,sex_t,cds_des_total,2020,15.328
ltu,sex_t,cds_des_total,2021,18.826
ltu,sex_t,cds_des_total,2022,13.049
ltu,sex_t,cds_des_total,2023,10.283
ltu,sex_t,cds_des_x,2020,4.125
ltu,sex_t,cds_des_x,2021,5.398
ltu,sex_t,cds_des_x,2022,5.127
ltu,sex_t,cds_des_x,2023,4.195
lva,sex_f,cds_des_eur,2017,6.381
lva,sex_f,cds_des_eur,2018,5.251
lva,sex_f,cds_des_eur,2020,2.277
lva,sex_f,cds_des_eur,2021,2.234
lva,sex_f,cds_des_eur,2022,3.398
lva,sex_f,cds_des_eur,2023,2.301
lva,sex_f,cds_des_total,2017,7.025
lva,sex_f,cds_des_total,2018,6.063
lva,sex_f,cds_des_total,2020,3.934
lva,sex_f,cds_des_total,2021,4.519
lva,sex_f,cds_des_total,2022,5.67
lva,sex_f,cds_des_total,2023,4.217
lva,sex_f,cds_des_x,2017,0.644
lva,sex_f,cds_des_x,2018,0.812
lva,sex_f,cds_des_x,2020,1.657
lva,sex_f,cds_des_x,2021,2.285
lva,sex_f,cds_des_x,2022,2.272
lva,sex_f,cds_des_x,2023,1.916
lva,sex_m,cds_des_eur,2017,6.895
lva,sex_m,cds_des_eur,2018,5.293
lva,sex_m,cds_des_eur,2020,2.383
lva,sex_m,cds_des_eur,2021,2.299
lva,sex_m,cds_des_eur,2022,3.301
lva,sex_m,cds_des_eur,2023,2.483
lva,sex_m,cds_des_total,2017,7.597
lva,sex_m,cds_des_total,2018,6.178
lva,sex_m,cds_des_total,2020,3.956
lva,sex_m,cds_des_total,2021,4.183
lva,sex_m,cds_des_total,2022,5.603
lva,sex_m,cds_des_total,2023,4.453
lva,sex_m,cds_des_x,2017,0.702
lva,sex_m,cds_des_x,2018,0.885
lva,sex_m,cds_des_x,2020,1.573
lva,sex_m,cds_des_x,2021,1.884
lva,sex_m,cds_des_x,2022,2.302
lva,sex_m,cds_des_x,2023,1.97
lva,sex_t,cds_des_eur,2017,13.276
lva,sex_t,cds_des_eur,2018,10.544
lva,sex_t,cds_des_eur,2020,4.66
lva,sex_t,cds_des_eur,2021,4.533
lva,sex_t,cds_des_eur,2022,6.699
lva,sex_t,cds_des_eur,2023,4.784
lva,sex_t,cds_des_total,2017,14.622
lva,sex_t,cds_des_total,2018,12.241
lva,sex_t,cds_des_total,2020,7.89
lva,sex_t,cds_des_total,2021,8.702
lva,sex_t,cds_des_total,2022,11.273
lva,sex_t,cds_des_total,2023,8.67
lva,sex_t,cds_des_x,2017,1.346
lva,sex_t,cds_des_x,2018,1.697
lva,sex_t,cds_des_x,2020,3.23
lva,sex_t,cds_des_x,2021,4.169
lva,sex_t,cds_des_x,2022,4.574
lva,sex_t,cds_des_x,2023,3.886
mda,sex_f,cds_des_deu,2018,0.217
mda,sex_f,cds_des_deu,2021,0.139
mda,sex_f,cds_des_deu,2022,0.215
mda,sex_f,cds_des_deu,2023,0.214
mda,sex_f,cds_des_isr,2018,0.076
mda,sex_f,cds_des_isr,2021,0.033
mda,sex_f,cds_des_ita,2022,0.269
mda,sex_f,cds_des_ita,2023,0.208
mda,sex_f,cds_des_rus,2018,0.579
mda,sex_f,cds_des_rus,2021,0.073
mda,sex_f,cds_des_rus,2022,0.498
mda,sex_f,cds_des_rus,2023,0.642
mda,sex_f,cds_des_total,2018,1.215
mda,sex_f,cds_des_total,2021,0.381
mda,sex_f,cds_des_total,2022,1.653
mda,sex_f,cds_des_total,2023,1.719
mda,sex_f,cds_des_ukr,2018,0.112
mda,sex_f,cds_des_ukr,2021,0.025
mda,sex_f,cds_des_ukr,2022,0.103
mda,sex_f,cds_des_ukr,2023,0.056
mda,sex_f,cds_des_usa,2018,0.103
mda,sex_f,cds_des_usa,2021,0.052
mda,sex_f,cds_des_usa,2022,0.316
mda,sex_f,cds_des_usa,2023,0.321
mda,sex_f,cds_des_x,2018,0.128
mda,sex_f,cds_des_x,2021,0.059
mda,sex_f,cds_des_x,2022,0.252
mda,sex_f,cds_des_x,2023,0.278
mda,sex_m,cds_des_deu,2018,0.133
mda,sex_m,cds_des_deu,2021,0.073
mda,sex_m,cds_des_deu,2022,0.143
mda,sex_m,cds_des_deu,2023,0.171
mda,sex_m,cds_des_isr,2018,0.08
mda,sex_m,cds_des_isr,2021,0.03
mda,sex_m,cds_des_ita,2022,0.248
mda,sex_m,cds_des_ita,2023,0.217
mda,sex_m,cds_des_rus,2018,0.502
mda,sex_m,cds_des_rus,2021,0.064
mda,sex_m,cds_des_rus,2022,0.545
mda,sex_m,cds_des_rus,2023,0.722
mda,sex_m,cds_des_total,2018,1.028
mda,sex_m,cds_des_total,2021,0.261
mda,sex_m,cds_des_total,2022,1.618
mda,sex_m,cds_des_total,2023,1.777
mda,sex_m,cds_des_ukr,2018,0.121
mda,sex_m,cds_des_ukr,2021,0.013
mda,sex_m,cds_des_ukr,2022,0.107
mda,sex_m,cds_des_ukr,2023,0.086
mda,sex_m,cds_des_usa,2018,0.104
mda,sex_m,cds_des_usa,2021,0.06
mda,sex_m,cds_des_usa,2022,0.319
mda,sex_m,cds_des_usa,2023,0.317
mda,sex_m,cds_des_x,2018,0.088
mda,sex_m,cds_des_x,2021,0.021
mda,sex_m,cds_des_x,2022,0.256
mda,sex_m,cds_des_x,2023,0.264
mda,sex_t,cds_des_deu,2018,0.35
mda,sex_t,cds_des_deu,2021,0.212
mda,sex_t,cds_des_deu,2022,0.358
mda,sex_t,cds_des_deu,2023,0.385
mda,sex_t,cds_des_isr,2018,0.156
mda,sex_t,cds_des_isr,2021,0.063
mda,sex_t,cds_des_ita,2022,0.517
mda,sex_t,cds_des_ita,2023,0.425
mda,sex_t,cds_des_rus,2018,1.081
mda,sex_t,cds_des_rus,2021,0.137
mda,sex_t,cds_des_rus,2022,1.043
mda,sex_t,cds_des_rus,2023,1.364
mda,sex_t,cds_des_total,2018,2.243
mda,sex_t,cds_des_total,2021,0.642
mda,sex_t,cds_des_total,2022,3.271
mda,sex_t,cds_des_total,2023,3.496
mda,sex_t,cds_des_ukr,2018,0.233
mda,sex_t,cds_des_ukr,2021,0.038
mda,sex_t,cds_des_ukr,2022,0.21
mda,sex_t,cds_des_ukr,2023,0.142
mda,sex_t,cds_des_usa,2018,0.207
mda,sex_t,cds_des_usa,2021,0.112
mda,sex_t,cds_des_usa,2022,0.635
mda,sex_t,cds_des_usa,2023,0.638
mda,sex_t,cds_des_x,2018,0.216
mda,sex_t,cds_des_x,2021,0.08
mda,sex_t,cds_des_x,2022,0.508
mda,sex_t,cds_des_x,2023,0.542
mex,sex_f,cds_des_can,2023,17.485
mex,sex_f,cds_des_deu,2023,3.601
mex,sex_f,cds_des_esp,2023,8.803
mex,sex_f,cds_des_gbr,2023,4.336
mex,sex_f,cds_des_total,2023,261.94
mex,sex_f,cds_des_usa,2023,207.098
mex,sex_f,cds_des_x,2023,20.617
mex,sex_m,cds_des_can,2023,55.248
mex,sex_m,cds_des_deu,2023,4.948
mex,sex_m,cds_des_esp,2023,6.992
mex,sex_m,cds_des_gbr,2023,4.034
mex,sex_m,cds_des_total,2023,957.77
mex,sex_m,cds_des_usa,2023,865.233
mex,sex_m,cds_des_x,2023,21.315
mex,sex_t,cds_des_can,2023,72.733
mex,sex_t,cds_des_deu,2023,8.549
mex,sex_t,cds_des_esp,2023,15.795
mex,sex_t,cds_des_gbr,2023,8.37
mex,sex_t,cds_des_total,2023,1219.71
mex,sex_t,cds_des_usa,2023,1072.331
mex,sex_t,cds_des_x,2023,41.932
mkd,sex_f,cds_des_total,2017,0.057
mkd,sex_m,cds_des_total,2017,0.084
mkd,sex_t,cds_des_total,2017,0.141
mlt,sex_f,cds_des_total,2014,0.514
mlt,sex_f,cds_des_total,2015,0.522
mlt,sex_f,cds_des_total,2016,0.366
mlt,sex_f,cds_des_total,2017,0.476
mlt,sex_f,cds_des_total,2018,0.523
mlt,sex_m,cds_des_total,2014,0.761
mlt,sex_m,cds_des_total,2015,0.618
mlt,sex_m,cds_des_total,2016,0.592
mlt,sex_m,cds_des_total,2017,0.548
mlt,sex_m,cds_des_total,2018,0.576
mlt,sex_t,cds_des_total,2014,1.275
mlt,sex_t,cds_des_total,2015,1.14
mlt,sex_t,cds_des_total,2016,0.958
mlt,sex_t,cds_des_total,2017,1.024
mlt,sex_t,cds_des_total,2018,1.099
mng,sex_f,cds_des_cze,2020,3.273
mng,sex_f,cds_des_jpn,2020,4.599
mng,sex_f,cds_des_kaz,2020,3.658
mng,sex_f,cds_des_kor,2020,20.029
mng,sex_f,cds_des_total,2020,65.646
mng,sex_f,cds_des_usa,2020,10.943
mng,sex_f,cds_des_x,2020,23.144
mng,sex_m,cds_des_cze,2020,2.724
mng,sex_m,cds_des_jpn,2020,4.173
mng,sex_m,cds_des_kaz,2020,3.56
mng,sex_m,cds_des_kor,2020,19.953
mng,sex_m,cds_des_total,2020,56.655
mng,sex_m,cds_des_usa,2020,8.227
mng,sex_m,cds_des_x,2020,18.018
mng,sex_t,cds_des_cze,2020,5.997
mng,sex_t,cds_des_jpn,2020,8.772
mng,sex_t,cds_des_kaz,2020,7.218
mng,sex_t,cds_des_kor,2020,39.982
mng,sex_t,cds_des_total,2020,122.301
mng,sex_t,cds_des_usa,2020,19.17
mng,sex_t,cds_des_x,2020,41.162
mwi,sex_f,cds_des_moz,2018,1.91
mwi,sex_f,cds_des_total,2018,12.556
mwi,sex_f,cds_des_tza,2018,0.833
mwi,sex_f,cds_des_x,2018,0.609
mwi,sex_f,cds_des_zaf,2018,8.317
mwi,sex_f,cds_des_zmb,2018,0.737
mwi,sex_f,cds_des_zwe,2018,0.15
mwi,sex_m,cds_des_moz,2018,5.271
mwi,sex_m,cds_des_total,2018,41.674
mwi,sex_m,cds_des_tza,2018,1.158
mwi,sex_m,cds_des_x,2018,1.306
mwi,sex_m,cds_des_zaf,2018,31.948
mwi,sex_m,cds_des_zmb,2018,1.795
mwi,sex_m,cds_des_zwe,2018,0.196
mwi,sex_t,cds_des_moz,2018,7.181
mwi,sex_t,cds_des_total,2018,54.23
mwi,sex_t,cds_des_tza,2018,1.991
mwi,sex_t,cds_des_x,2018,1.915
mwi,sex_t,cds_des_zaf,2018,40.265
mwi,sex_t,cds_des_zmb,2018,2.532
mwi,sex_t,cds_des_zwe,2018,0.346
nor,sex_f,cds_des_total,2022,4.992
nor,sex_f,cds_des_total,2023,5.293
nor,sex_m,cds_des_total,2022,4.422
nor,sex_m,cds_des_total,2023,4.887
nor,sex_t,cds_des_dnk,2022,1.871
nor,sex_t,cds_des_dnk,2023,1.84
nor,sex_t,cds_des_esp,2022,0.447
nor,sex_t,cds_des_esp,2023,0.521
nor,sex_t,cds_des_gbr,2022,1.14
nor,sex_t,cds_des_gbr,2023,0.97
nor,sex_t,cds_des_swe,2022,1.546
nor,sex_t,cds_des_swe,2023,1.519
nor,sex_t,cds_des_total,2022,9.414
nor,sex_t,cds_des_total,2023,10.18
nor,sex_t,cds_des_usa,2022,0.437
nor,sex_t,cds_des_usa,2023,0.58
nor,sex_t,cds_des_x,2022,3.973
nor,sex_t,cds_des_x,2023,4.75
npl,sex_f,cds_des_are,2018,6.689
npl,sex_f,cds_des_ind,2018,78.538
npl,sex_f,cds_des_mys,2018,4.115
npl,sex_f,cds_des_qat,2018,1.804
npl,sex_f,cds_des_sau,2018,1.41
npl,sex_f,cds_des_total,2018,132.654
npl,sex_f,cds_des_x,2018,40.098
npl,sex_m,cds_des_are,2018,66.518
npl,sex_m,cds_des_ind,2018,625.871
npl,sex_m,cds_des_mys,2018,118.02
npl,sex_m,cds_des_qat,2018,147.733
npl,sex_m,cds_des_sau,2018,99.629
npl,sex_m,cds_des_total,2018,1205.032
npl,sex_m,cds_des_x,2018,147.261
npl,sex_t,cds_des_are,2018,73.207
npl,sex_t,cds_des_ind,2018,704.409
npl,sex_t,cds_des_mys,2018,122.135
npl,sex_t,cds_des_qat,2018,149.537
npl,sex_t,cds_des_sau,2018,101.038
npl,sex_t,cds_des_total,2018,1337.686
npl,sex_t,cds_des_x,2018,187.359
pan,sex_f,cds_des_bmu,2023,0.002
pan,sex_f,cds_des_can,2023,0.39
pan,sex_f,cds_des_gtm,2023,0.033
pan,sex_f,cds_des_mex,2023,0.216
pan,sex_f,cds_des_total,2023,8.909
pan,sex_f,cds_des_usa,2023,3.814
pan,sex_f,cds_des_x,2023,4.454
pan,sex_m,cds_des_bmu,2023,0
pan,sex_m,cds_des_can,2023,0.348
pan,sex_m,cds_des_gtm,2023,0.048
pan,sex_m,cds_des_mex,2023,0.248
pan,sex_m,cds_des_total,2023,7.773
pan,sex_m,cds_des_usa,2023,3.365
pan,sex_m,cds_des_x,2023,3.764
pan,sex_t,cds_des_bmu,2023,0.002
pan,sex_t,cds_des_can,2023,0.738
pan,sex_t,cds_des_gtm,2023,0.081
pan,sex_t,cds_des_mex,2023,0.464
pan,sex_t,cds_des_total,2023,16.682
pan,sex_t,cds_des_usa,2023,7.179
pan,sex_t,cds_des_x,2023,8.218
phl,sex_f,cds_des_are,2019,141.559
phl,sex_f,cds_des_are,2020,32.365
phl,sex_f,cds_des_are,2021,31.819
phl,sex_f,cds_des_are,2022,109.009
phl,sex_f,cds_des_are,2023,184.318
phl,sex_f,cds_des_hkg,2019,138.544
phl,sex_f,cds_des_hkg,2020,28.382
phl,sex_f,cds_des_hkg,2021,9.26
phl,sex_f,cds_des_hkg,2022,42.991
phl,sex_f,cds_des_hkg,2023,167.205
phl,sex_f,cds_des_qat,2019,65.89
phl,sex_f,cds_des_qat,2020,12.961
phl,sex_f,cds_des_qat,2021,44.973
phl,sex_f,cds_des_qat,2022,52.019
phl,sex_f,cds_des_qat,2023,86.248
phl,sex_f,cds_des_sau,2019,224.713
phl,sex_f,cds_des_sau,2020,50.978
phl,sex_f,cds_des_sau,2021,135.673
phl,sex_f,cds_des_sau,2022,67.626
phl,sex_f,cds_des_sau,2023,270.502
phl,sex_f,cds_des_sgp,2019,97.966
phl,sex_f,cds_des_sgp,2020,19.204
phl,sex_f,cds_des_sgp,2021,6.835
phl,sex_f,cds_des_sgp,2022,49.373
phl,sex_f,cds_des_sgp,2023,116.632
phl,sex_f,cds_des_total,2004,38.783
phl,sex_f,cds_des_total,2005,41.695
phl,sex_f,cds_des_total,2006,50.708
phl,sex_f,cds_des_total,2007,49.722
phl,sex_f,cds_des_total,2008,42.961
phl,sex_f,cds_des_total,2009,47.925
phl,sex_f,cds_des_total,2010,49.788
phl,sex_f,cds_des_total,2011,48.847
phl,sex_f,cds_des_total,2012,49.564
phl,sex_f,cds_des_total,2013,46.94
phl,sex_f,cds_des_total,2019,958.522
phl,sex_f,cds_des_total,2020,197.578
phl,sex_f,cds_des_total,2021,287.201
phl,sex_f,cds_des_total,2022,520.221
phl,sex_f,cds_des_total,2023,1124.827
phl,sex_f,cds_des_x,2019,289.85
phl,sex_f,cds_des_x,2020,53.688
phl,sex_f,cds_des_x,2021,58.641
phl,sex_f,cds_des_x,2022,199.203
phl,sex_f,cds_des_x,2023,299.922
phl,sex_m,cds_des_are,2019,100.611
phl,sex_m,cds_des_are,2020,18.394
phl,sex_m,cds_des_are,2021,13.805
phl,sex_m,cds_des_are,2022,57.162
phl,sex_m,cds_des_are,2023,98.578
phl,sex_m,cds_des_hkg,2019,7.517
phl,sex_m,cds_des_hkg,2020,3.879
phl,sex_m,cds_des_hkg,2021,0.324
phl,sex_m,cds_des_hkg,2022,1.848
phl,sex_m,cds_des_hkg,2023,8.672
phl,sex_m,cds_des_qat,2019,46.06
phl,sex_m,cds_des_qat,2020,10.552
phl,sex_m,cds_des_qat,2021,13.824
phl,sex_m,cds_des_qat,2022,30.027
phl,sex_m,cds_des_qat,2023,51.945
phl,sex_m,cds_des_sau,2019,165.605
phl,sex_m,cds_des_sau,2020,35.839
phl,sex_m,cds_des_sau,2021,51.697
phl,sex_m,cds_des_sau,2022,76.221
phl,sex_m,cds_des_sau,2023,149.274
phl,sex_m,cds_des_sgp,2019,56.071
phl,sex_m,cds_des_sgp,2020,13.175
phl,sex_m,cds_des_sgp,2021,2.059
phl,sex_m,cds_des_sgp,2022,25.361
phl,sex_m,cds_des_sgp,2023,65.699
phl,sex_m,cds_des_total,2004,26.141
phl,sex_m,cds_des_total,2005,27.333
phl,sex_m,cds_des_total,2006,32.259
phl,sex_m,cds_des_total,2007,30.877
phl,sex_m,cds_des_total,2008,27.839
phl,sex_m,cds_des_total,2009,31.793
