ref_area,time,emp_2oaw_noc_rt
lby,1998,5.319
lby,1999,5.319
lby,2000,5.319
lby,2001,5.32
lby,2002,5.32
lby,2003,5.319
lby,2004,5.319
lby,2005,5.318
lby,2006,5.317
lby,2007,5.315
lby,2008,5.314
lby,2009,5.312
lby,2010,5.309
lby,2011,5.311
lby,2012,5.306
lby,2013,5.304
lby,2014,5.302
lby,2015,5.299
lby,2016,5.297
lby,2017,5.293
lby,2018,5.29
lby,2019,5.288
lby,2020,5.286
lca,1991,21.036
lca,1992,20.645
lca,1993,20.892
lca,1994,23.885
lca,1995,23.747
lca,1996,26.99
lca,1997,24.548
lca,1998,25.787
lca,1999,25.027
lca,2000,27.899
lca,2001,28.248
lca,2002,28.277
lca,2003,28.131
lca,2004,27.843
lca,2005,28.132
lca,2006,27.794
lca,2007,28.129
lca,2008,27.935
lca,2009,28.272
lca,2010,28.401
lca,2011,28.197
lca,2012,28.397
lca,2013,28.602
lca,2014,28.601
lca,2015,28.668
lca,2016,28.481
lca,2017,28.41
lca,2018,28.5
lca,2019,28.493
lca,2020,28.381
lka,1991,25.4
lka,1992,27.1
lka,1993,27.455
lka,1994,27.2
lka,1995,28.3
lka,1996,26.8
lka,1997,28.774
lka,1998,28.872
lka,1999,28.288
lka,2000,28.358
lka,2001,28.559
lka,2002,28.614
lka,2003,29.564
lka,2004,28.261
lka,2005,29.667
lka,2006,30.816
lka,2007,30.391
lka,2008,30.25
lka,2009,29.156
lka,2010,31.494
lka,2011,31.449
lka,2012,31.882
lka,2013,32.206
lka,2014,31.96
lka,2015,32.321
lka,2016,31.604
lka,2017,31.323
lka,2018,31.277
lka,2019,31.239
lka,2020,31.181
lso,1991,14.319
lso,1992,14.256
lso,1993,14.209
lso,1994,14.152
lso,1995,14.106
lso,1996,14.051
lso,1997,14.003
lso,1998,13.962
lso,1999,13.923
lso,2000,13.87
lso,2001,13.817
lso,2002,13.773
lso,2003,13.716
lso,2004,13.668
lso,2005,13.616
lso,2006,13.562
lso,2007,13.508
lso,2008,13.451
lso,2009,13.407
lso,2010,13.356
lso,2011,13.305
lso,2012,13.26
lso,2013,13.223
lso,2014,13.185
lso,2015,13.15
lso,2016,13.117
lso,2017,13.094
lso,2018,13.066
lso,2019,13.038
lso,2020,13.016
ltu,1991,12.453
ltu,1992,12.382
ltu,1993,12.362
ltu,1994,12.357
ltu,1995,12.366
ltu,1996,12.352
ltu,1997,12.337
ltu,1998,12.311
ltu,1999,14.314
ltu,2000,14.941
ltu,2001,14.282
ltu,2002,15.004
ltu,2003,14.841
ltu,2004,13.896
ltu,2005,12.187
ltu,2006,12
ltu,2007,10.558
ltu,2008,8.088
ltu,2009,7.934
ltu,2010,6.984
ltu,2011,6.827
ltu,2012,7.542
ltu,2013,8.406
ltu,2014,8.555
ltu,2015,8.835
ltu,2016,9.056
ltu,2017,8.687
ltu,2018,8.529
ltu,2019,8.454
ltu,2020,8.377
lux,1991,6.269
lux,1992,6.27
lux,1993,6.255
lux,1994,6.302
lux,1995,6.295
lux,1996,6.284
lux,1997,6.219
lux,1998,6.167
lux,1999,6.199
lux,2000,6.211
lux,2001,6.221
lux,2002,6.225
lux,2003,6.215
lux,2004,5.04
lux,2005,4.937
lux,2006,5.002
lux,2007,4.107
lux,2008,3.863
lux,2009,5.243
lux,2010,4.514
lux,2011,5.459
lux,2012,5.236
lux,2013,5.755
lux,2014,5.833
lux,2015,5.358
lux,2016,5.304
lux,2017,5.563
lux,2018,4.788
lux,2019,4.791
lux,2020,4.793
lva,1991,7.183
lva,1992,7.175
lva,1993,7.175
lva,1994,7.142
lva,1995,7.133
lva,1996,7.123
lva,1997,9.901
lva,1998,8.726
lva,1999,7.354
lva,2000,6.643
lva,2001,5.884
lva,2002,6.35
lva,2003,6.333
lva,2004,6.508
lva,2005,5.934
lva,2006,6.76
lva,2007,6.024
lva,2008,5.443
lva,2009,6.221
lva,2010,6.147
lva,2011,6.57
lva,2012,6.561
lva,2013,6.512
lva,2014,6.759
lva,2015,7.485
lva,2016,7.8
lva,2017,7.257
lva,2018,6.731
lva,2019,6.673
lva,2020,6.615
mar,1991,26.505
mar,1992,26.93
mar,1993,27.172
mar,1994,27.043
mar,1995,27.639
mar,1996,27.37
mar,1997,27.847
mar,1998,27.805
mar,1999,24.922
mar,2000,25.431
mar,2001,25.782
mar,2002,26.349
mar,2003,26.304
mar,2004,26.065
mar,2005,26.066
mar,2006,24.469
mar,2007,24.95
mar,2008,27.909
mar,2009,27.198
mar,2010,27.756
mar,2011,28.954
mar,2012,29.259
mar,2013,28.561
mar,2014,28.123
mar,2015,28.198
mar,2016,28.392
mar,2017,28.443
mar,2018,28.573
mar,2019,28.686
mar,2020,28.761
mda,1991,25.948
mda,1992,25.704
mda,1993,25.66
mda,1994,25.439
mda,1995,25.39
mda,1996,25.32
mda,1997,25.27
mda,1998,25.18
mda,1999,25.094
mda,2000,29.282
mda,2001,31.101
mda,2002,32.341
mda,2003,32.987
mda,2004,34.422
mda,2005,35.242
mda,2006,29.025
mda,2007,30.083
mda,2008,28.689
mda,2009,25.931
mda,2010,25.98
mda,2011,25.615
mda,2012,26.27
mda,2013,28.341
mda,2014,29.564
mda,2015,32.012
mda,2016,31.794
mda,2017,30.712
mda,2018,33.56
mda,2019,33.428
mda,2020,33.297
mdg,1991,53.679
mdg,1992,53.866
mdg,1993,54.044
mdg,1994,52.909
mdg,1995,51.727
mdg,1996,50.533
mdg,1997,49.301
mdg,1998,48.054
mdg,1999,46.787
mdg,2000,45.511
mdg,2001,44.219
mdg,2002,43.253
mdg,2003,41.849
mdg,2004,41.82
mdg,2005,41.831
mdg,2006,41.814
mdg,2007,41.768
mdg,2008,41.698
mdg,2009,41.734
mdg,2010,41.692
mdg,2011,42.077
mdg,2012,42.389
mdg,2013,43.139
mdg,2014,43.863
mdg,2015,44.578
mdg,2016,44.672
mdg,2017,44.763
mdg,2018,44.847
mdg,2019,44.939
mdg,2020,45.031
mdv,1991,15.898
mdv,1992,15.925
mdv,1993,15.956
mdv,1994,15.963
mdv,1995,15.993
mdv,1996,16.029
mdv,1997,16.066
mdv,1998,16.118
mdv,1999,16.185
mdv,2000,16.26
mdv,2001,16.357
mdv,2002,16.423
mdv,2003,16.35
mdv,2004,16.594
mdv,2005,16.834
mdv,2006,16.578
mdv,2007,16.964
mdv,2008,17.17
mdv,2009,17.509
mdv,2010,17.573
mdv,2011,17.726
mdv,2012,17.929
mdv,2013,18.023
mdv,2014,18.146
mdv,2015,17.395
mdv,2016,16.565
mdv,2017,16.593
mdv,2018,16.613
mdv,2019,16.648
mdv,2020,16.678
mex,1991,23.65
mex,1992,25.174
mex,1993,26.747
mex,1994,25.668
mex,1995,25.367
mex,1996,24.069
mex,1997,24.635
mex,1998,24.125
mex,1999,24.408
mex,2000,23.443
mex,2001,24.014
mex,2002,24.896
mex,2003,25.313
mex,2004,25.181
mex,2005,23.692
mex,2006,23.065
mex,2007,22.69
mex,2008,22.343
mex,2009,23.394
mex,2010,22.382
mex,2011,22.668
mex,2012,22.287
mex,2013,22.692
mex,2014,22.448
mex,2015,22.429
mex,2016,22.342
mex,2017,22.194
mex,2018,22.332
mex,2019,22.482
mex,2020,22.522
mkd,1991,11.679
mkd,1992,11.496
mkd,1993,11.313
mkd,1994,11.163
mkd,1995,11.186
mkd,1996,11.215
mkd,1997,10.974
mkd,1998,10.736
mkd,1999,7.284
mkd,2000,10.491
mkd,2001,9.181
mkd,2002,10.26
mkd,2003,8.221
mkd,2004,10.182
mkd,2005,12.01
mkd,2006,12.408
mkd,2007,12.071
mkd,2008,12.942
mkd,2009,12.709
mkd,2010,13.061
mkd,2011,12.951
mkd,2012,13.551
mkd,2013,14.463
mkd,2014,13.966
mkd,2015,13.883
mkd,2016,13.18
mkd,2017,12.89
mkd,2018,13.306
mkd,2019,13.169
mkd,2020,13.023
mli,1991,50.443
mli,1992,50.613
mli,1993,50.654
mli,1994,50.685
mli,1995,50.766
mli,1996,50.74
mli,1997,50.753
mli,1998,50.736
mli,1999,50.783
mli,2000,50.914
mli,2001,50.85
mli,2002,50.946
mli,2003,50.981
mli,2004,51.086
mli,2005,51.147
mli,2006,51.229
mli,2007,51.324
mli,2008,51.41
mli,2009,51.491
mli,2010,51.575
mli,2011,51.681
mli,2012,51.808
mli,2013,51.912
mli,2014,51.979
mli,2015,52.058
mli,2016,52.136
mli,2017,53.653
mli,2018,55.146
mli,2019,55.225
mli,2020,55.302
mlt,1991,9.088
mlt,1992,9.016
mlt,1993,8.891
mlt,1994,8.754
mlt,1995,8.64
mlt,1996,8.556
mlt,1997,8.467
mlt,1998,8.368
mlt,1999,8.293
mlt,2000,8.116
mlt,2001,8.354
mlt,2002,10.284
mlt,2003,9.304
mlt,2004,9.67
mlt,2005,9.284
mlt,2006,9.405
mlt,2007,9.296
mlt,2008,9.285
mlt,2009,9.471
mlt,2010,9.894
mlt,2011,9.201
mlt,2012,8.959
mlt,2013,9.334
mlt,2014,9.049
mlt,2015,9.311
mlt,2016,9.478
mlt,2017,10.316
mlt,2018,9.89
mlt,2019,9.767
mlt,2020,9.647
mmr,1991,36.331
mmr,1992,35.969
mmr,1993,35.81
mmr,1994,35.594
mmr,1995,35.429
mmr,1996,35.295
mmr,1997,35.199
mmr,1998,35.102
mmr,1999,34.84
mmr,2000,34.545
mmr,2001,34.367
mmr,2002,34.222
mmr,2003,34.082
mmr,2004,34.003
mmr,2005,33.97
mmr,2006,33.994
mmr,2007,34.058
mmr,2008,34.163
mmr,2009,34.288
mmr,2010,34.426
mmr,2011,34.551
mmr,2012,34.674
mmr,2013,34.812
mmr,2014,34.967
mmr,2015,35.103
mmr,2016,35.23
mmr,2017,35.38
mmr,2018,35.521
mmr,2019,35.651
mmr,2020,35.783
mne,1991,12.692
mne,1992,12.191
mne,1993,11.628
mne,1994,11.923
mne,1995,11.971
mne,1996,12.082
mne,1997,11.701
mne,1998,11.531
mne,1999,11.142
mne,2000,11.107
mne,2001,10.901
mne,2002,10.725
mne,2003,10.547
mne,2004,10.441
mne,2005,10.337
mne,2006,10.832
mne,2007,11.262
mne,2008,10.314
mne,2009,9.482
mne,2010,8.871
mne,2011,8.728
mne,2012,6.846
mne,2013,6.179
mne,2014,8.517
mne,2015,9.374
mne,2016,10.434
mne,2017,10.472
mne,2018,10.931
mne,2019,10.762
mne,2020,10.596
mng,1991,31.483
mng,1992,30.627
mng,1993,30.264
mng,1994,30.353
mng,1995,30.775
mng,1996,30.886
mng,1997,31.108
mng,1998,31.286
mng,1999,31.44
mng,2000,31.291
mng,2001,32.72
mng,2002,34.28
mng,2003,35.981
mng,2004,37.865
mng,2005,39.476
mng,2006,41.109
mng,2007,42.741
mng,2008,44.213
mng,2009,45.121
mng,2010,46.445
mng,2011,48.141
mng,2012,47.153
mng,2013,47.22
mng,2014,46.297
mng,2015,47.457
mng,2016,43.892
mng,2017,46.079
mng,2018,45.96
mng,2019,45.801
mng,2020,45.601
moz,1991,54.748
moz,1992,55.544
moz,1993,55.164
moz,1994,54.993
moz,1995,55.144
moz,1996,53.486
moz,1997,53.021
moz,1998,52.414
moz,1999,52.087
moz,2000,52.135
moz,2001,51.556
moz,2002,51.266
moz,2003,51.057
moz,2004,52.004
moz,2005,52.915
moz,2006,53.77
moz,2007,54.727
moz,2008,55.752
moz,2009,56.773
moz,2010,57.758
moz,2011,58.702
moz,2012,59.621
moz,2013,60.515
moz,2014,61.358
moz,2015,62.197
moz,2016,62.182
moz,2017,62.14
moz,2018,62.135
moz,2019,62.188
moz,2020,62.118
mrt,1991,45.33
mrt,1992,45.263
mrt,1993,45.165
mrt,1994,45.13
mrt,1995,45.013
mrt,1996,44.934
mrt,1997,44.893
mrt,1998,44.808
mrt,1999,44.702
mrt,2000,44.653
mrt,2001,44.622
mrt,2002,44.632
mrt,2003,44.607
mrt,2004,44.572
mrt,2005,44.511
mrt,2006,44.406
mrt,2007,44.424
mrt,2008,44.395
mrt,2009,44.403
mrt,2010,44.346
mrt,2011,44.29
mrt,2012,44.267
mrt,2013,44.221
mrt,2014,44.209
mrt,2015,44.199
mrt,2016,44.152
mrt,2017,44.093
mrt,2018,44.038
mrt,2019,43.97
mrt,2020,43.902
mus,1991,16.557
mus,1992,16.52
mus,1993,16.483
mus,1994,16.446
mus,1995,16.41
mus,1996,16.373
mus,1997,16.337
mus,1998,16.301
mus,1999,16.265
mus,2000,16.229
mus,2001,16.194
mus,2002,16.649
mus,2003,17.805
mus,2004,14.669
mus,2005,14.59
mus,2006,14.247
mus,2007,14.772
mus,2008,14.307
mus,2009,13.802
mus,2010,13.762
mus,2011,13.412
mus,2012,14.552
mus,2013,14.904
mus,2014,14.054
mus,2015,14.49
mus,2016,13.958
mus,2017,14.195
mus,2018,14.153
mus,2019,14.111
mus,2020,14.069
mwi,1991,56.196
mwi,1992,56.455
mwi,1993,56.069
mwi,1994,56.444
mwi,1995,55.841
mwi,1996,55.598
mwi,1997,55.492
mwi,1998,55.392
mwi,1999,55.303
mwi,2000,55.259
mwi,2001,55.444
mwi,2002,55.384
mwi,2003,55.184
mwi,2004,55.004
mwi,2005,54.898
mwi,2006,54.742
mwi,2007,54.437
mwi,2008,54.21
mwi,2009,53.963
mwi,2010,53.761
mwi,2011,53.617
mwi,2012,53.556
mwi,2013,53.399
mwi,2014,53.229
mwi,2015,53.14
mwi,2016,53.057
mwi,2017,52.933
mwi,2018,52.821
mwi,2019,52.702
mwi,2020,52.57
mys,1991,18.433
mys,1992,18.388
mys,1993,18.338
mys,1994,18.298
mys,1995,18.266
mys,1996,18.028
mys,1997,16.917
mys,1998,17.694
mys,1999,16.849
mys,2000,17.11
mys,2001,16.191
mys,2002,15.507
mys,2003,15.566
mys,2004,16.815
mys,2005,16.642
mys,2006,16.869
mys,2007,17.38
mys,2008,17.366
mys,2009,17.093
mys,2010,17.028
mys,2011,15.443
mys,2012,16.515
mys,2013,17.104
mys,2014,16.367
mys,2015,17.602
mys,2016,17.808
mys,2017,17.784
mys,2018,17.754
mys,2019,17.724
mys,2020,17.696
nam,1991,18.45
nam,1992,18.379
nam,1993,18.302
nam,1994,18.227
nam,1995,18.153
nam,1996,18.077
nam,1997,18.001
nam,1998,18.504
nam,1999,19.013
nam,2000,19.528
nam,2001,20.046
nam,2002,20.575
nam,2003,21.108
nam,2004,21.65
nam,2005,22.188
nam,2006,22.732
nam,2007,23.278
nam,2008,23.826
nam,2009,24.375
nam,2010,24.93
nam,2011,25.487
nam,2012,26.046
nam,2013,28.363
nam,2014,24.047
nam,2015,22.652
nam,2016,21.258
nam,2017,23.87
nam,2018,26.653
nam,2019,26.577
nam,2020,26.502
ner,1991,59.321
ner,1992,59.743
ner,1993,59.803
ner,1994,59.743
ner,1995,59.759
ner,1996,59.739
ner,1997,59.758
ner,1998,59.434
ner,1999,59.613
ner,2000,59.842
ner,2001,59.669
ner,2002,59.678
ner,2003,59.577
ner,2004,59.729
ner,2005,59.665
ner,2006,59.555
ner,2007,59.565
ner,2008,59.282
ner,2009,59.476
ner,2010,59.247
ner,2011,59.303
ner,2012,59.563
ner,2013,59.922
ner,2014,60.03
ner,2015,60.025
ner,2016,60.006
ner,2017,59.988
ner,2018,59.961
ner,2019,59.908
ner,2020,59.869
nga,1991,59.707
nga,1992,59.772
nga,1993,59.766
nga,1994,59.771
nga,1995,59.726
nga,1996,59.795
nga,1997,59.878
nga,1998,59.98
nga,1999,59.989
nga,2000,59.999
nga,2001,60.227
nga,2002,60.602
nga,2003,60.802
nga,2004,61.052
nga,2005,61.255
nga,2006,61.465
nga,2007,61.68
nga,2008,61.888
nga,2009,62.175
nga,2010,62.354
nga,2011,62.511
nga,2012,63.082
nga,2013,63.727
nga,2014,63.933
nga,2015,64.052
nga,2016,64.004
nga,2017,63.972
nga,2018,64.015
nga,2019,64.058
nga,2020,64.107
nic,1991,38.263
nic,1992,38.456
nic,1993,38.635
nic,1994,37.983
nic,1995,37.383
nic,1996,36.753
nic,1997,36.239
nic,1998,35.598
nic,1999,34.686
nic,2000,34.018
nic,2001,34.26
nic,2002,34.597
nic,2003,34.77
nic,2004,33.883
nic,2005,31.878
nic,2006,33.93
nic,2007,33.689
nic,2008,33.479
nic,2009,35.65
nic,2010,34.472
nic,2011,33.403
nic,2012,32.364
nic,2013,31.441
nic,2014,30.542
nic,2015,30.606
nic,2016,30.647
nic,2017,30.692
nic,2018,31.084
nic,2019,31.326
nic,2020,31.33
nld,1991,6.489
nld,1992,6.735
nld,1993,6.86
nld,1994,7.092
nld,1995,7.435
nld,1996,7.321
nld,1997,7.387
nld,1998,6.801
nld,1999,6.771
nld,2000,7.094
nld,2001,7.471
nld,2002,7.589
nld,2003,7.31
nld,2004,7.893
nld,2005,9.011
nld,2006,9.216
nld,2007,9.449
nld,2008,9.89
nld,2009,10.363
nld,2010,10.559
nld,2011,10.648
nld,2012,10.96
nld,2013,11.682
nld,2014,12.162
nld,2015,12.451
nld,2016,12.341
nld,2017,12.423
nld,2018,12.362
nld,2019,12.328
nld,2020,12.288
nor,1991,5.467
nor,1992,5.563
nor,1993,5.514
nor,1994,5.398
nor,1995,5.048
nor,1996,5.477
nor,1997,5.83
nor,1998,5.905
nor,1999,5.618
nor,2000,5.416
nor,2001,5.206
nor,2002,5.527
nor,2003,5.597
nor,2004,5.619
nor,2005,5.63
nor,2006,6.062
nor,2007,5.588
nor,2008,5.434
nor,2009,5.621
nor,2010,5.352
nor,2011,5.037
nor,2012,4.981
nor,2013,4.931
nor,2014,5.142
nor,2015,5.119
nor,2016,4.973
nor,2017,4.65
nor,2018,4.775
nor,2019,4.788
nor,2020,4.801
npl,1991,33.416
npl,1992,33.587
npl,1993,33.746
npl,1994,33.83
npl,1995,34.05
npl,1996,34.19
npl,1997,34.359
npl,1998,34.573
npl,1999,34.741
npl,2000,34.901
npl,2001,35.099
npl,2002,35.312
npl,2003,35.394
npl,2004,35.508
npl,2005,35.655
npl,2006,35.795
npl,2007,35.935
npl,2008,36.026
npl,2009,36.179
npl,2010,36.308
npl,2011,36.467
npl,2012,36.584
npl,2013,36.731
npl,2014,36.839
npl,2015,37.026
npl,2016,37.247
npl,2017,37.292
npl,2018,37.459
npl,2019,37.61
npl,2020,37.781
nzl,1991,11.262
nzl,1992,11.769
nzl,1993,11.867
nzl,1994,11.47
nzl,1995,11.653
nzl,1996,12.178
nzl,1997,11.825
nzl,1998,11.73
nzl,1999,12.718
nzl,2000,12.756
nzl,2001,11.733
nzl,2002,11.568
nzl,2003,11.532
nzl,2004,11.651
nzl,2005,11.41
nzl,2006,11.331
nzl,2007,10.815
nzl,2008,11.217
nzl,2009,10.505
nzl,2010,10.619
nzl,2011,11.399
nzl,2012,10.647
nzl,2013,9.566
nzl,2014,10.46
nzl,2015,10.329
nzl,2016,11.28
nzl,2017,11.599
nzl,2018,11.313
nzl,2019,11.306
nzl,2020,11.298
omn,1991,11.118
omn,1992,10.96
omn,1993,10.86
omn,1994,10.678
omn,1995,10.485
omn,1996,10.357
omn,1997,10.095
omn,1998,9.905
omn,1999,9.806
omn,2000,9.581
omn,2001,8.338
omn,2002,7.348
omn,2003,6.494
omn,2004,5.666
omn,2005,4.921
omn,2006,4.226
omn,2007,3.636
omn,2008,3.102
omn,2009,2.66
omn,2010,2.292
omn,2011,2.336
omn,2012,2.317
omn,2013,2.328
omn,2014,2.348
omn,2015,2.355
omn,2016,2.36
omn,2017,2.402
omn,2018,2.424
omn,2019,2.457
omn,2020,2.465
pak,1991,42.018
pak,1992,42.017
pak,1993,42.177
pak,1994,42.23
pak,1995,42.284
pak,1996,42.282
pak,1997,42.18
pak,1998,41.531
pak,1999,41.53
pak,2000,42.234
pak,2001,42.235
pak,2002,38.504
pak,2003,38.502
pak,2004,37.073
pak,2005,37.073
pak,2006,36.513
pak,2007,35.954
pak,2008,35.8
pak,2009,34.585
pak,2010,35.446
pak,2011,36.132
pak,2012,35.44
pak,2013,34.736
pak,2014,36.519
pak,2015,37.155
pak,2016,35.788
pak,2017,35.789
pak,2018,35.732
pak,2019,35.81
pak,2020,35.889
pan,1991,28.851
pan,1992,28.004
pan,1993,26.601
pan,1994,25.262
pan,1995,25.422
pan,1996,25.727
pan,1997,27.438
pan,1998,26.86
pan,1999,27.693
pan,2000,27.92
pan,2001,27.438
pan,2002,28.563
pan,2003,28.645
pan,2004,27.631
pan,2005,28.024
pan,2006,26.865
pan,2007,24.755
pan,2008,23.954
pan,2009,27.11
pan,2010,26.461
pan,2011,25.197
pan,2012,24.374
pan,2013,24.903
pan,2014,25.313
pan,2015,26.312
pan,2016,27.303
pan,2017,27.8
pan,2018,29.541
pan,2019,29.612
pan,2020,29.608
per,1991,32.147
per,1992,32.32
per,1993,32.613
per,1994,33.039
per,1995,33.361
per,1996,33.606
per,1997,33.893
per,1998,34.086
per,1999,34.3
per,2000,34.525
per,2001,34.718
per,2002,34.965
per,2003,35.881
per,2004,34.599
per,2005,34.95
per,2006,33.805
per,2007,34.343
per,2008,34.741
per,2009,34.424
per,2010,34.674
per,2011,35.019
per,2012,34.593
per,2013,34.584
per,2014,35.248
per,2015,35.278
per,2016,35.898
per,2017,37.226
per,2018,37.203
per,2019,37.21
per,2020,37.196
phl,1991,32.06
phl,1992,32.037
phl,1993,32.012
phl,1994,31.98
phl,1995,31.95
phl,1996,31.92
phl,1997,31.896
phl,1998,31.886
phl,1999,31.953
phl,2000,32.306
phl,2001,32.154
phl,2002,32.391
phl,2003,32.357
phl,2004,31.666
phl,2005,32.755
phl,2006,32.251
phl,2007,31.496
phl,2008,31.255
phl,2009,30.587
phl,2010,30.132
phl,2011,29.56
phl,2012,28.261
phl,2013,27.987
phl,2014,28.21
phl,2015,27.657
phl,2016,26.981
phl,2017,27.762
phl,2018,26.947
phl,2019,26.946
phl,2020,26.945
png,1991,42.028
png,1992,42.071
png,1993,42.214
png,1994,42.22
png,1995,42.074
png,1996,42.111
png,1997,41.94
png,1998,41.808
png,1999,41.779
png,2000,41.723
png,2001,41.684
png,2002,41.651
png,2003,41.652
png,2004,41.658
png,2005,41.684
png,2006,41.685
png,2007,41.75
png,2008,41.714
png,2009,41.73
png,2010,41.847
png,2011,41.822
png,2012,41.844
png,2013,41.871
png,2014,42.128
png,2015,42.31
png,2016,42.38
png,2017,42.376
png,2018,42.339
png,2019,42.416
png,2020,42.429
pol,1991,19.639
pol,1992,20.071
pol,1993,20.651
pol,1994,21.116
pol,1995,20.03
pol,1996,19.712
pol,1997,19.634
pol,1998,18.723
pol,1999,19.002
pol,2000,18.64
pol,2001,18.771
pol,2002,18.74
pol,2003,17.872
pol,2004,17.142
pol,2005,16.546
pol,2006,15.864
pol,2007,15.199
pol,2008,14.74
pol,2009,14.655
pol,2010,14.865
pol,2011,14.924
pol,2012,14.701
pol,2013,14.333
pol,2014,14.13
pol,2015,14.348
pol,2016,14.123
pol,2017,13.765
pol,2018,13.821
pol,2019,13.783
pol,2020,13.736
prk,1991,42.742
prk,1992,41.865
prk,1993,41.175
prk,1994,40.73
prk,1995,40.085
prk,1996,39.525
prk,1997,38.611
prk,1998,38.235
prk,1999,38.66
prk,2000,38.627
prk,2001,38.859
prk,2002,38.897
prk,2003,38.978
prk,2004,39.098
prk,2005,39.385
prk,2006,39.238
prk,2007,38.999
prk,2008,39.192
prk,2009,39.022
prk,2010,38.841
prk,2011,38.79
prk,2012,38.823
prk,2013,38.845
prk,2014,38.86
prk,2015,38.636
prk,2016,38.919
prk,2017,38.476
prk,2018,37.937
prk,2019,37.604
prk,2020,37.367
prt,1991,17.75
prt,1992,17.75
prt,1993,17.785
prt,1994,18.801
prt,1995,19.426
prt,1996,20.255
prt,1997,20.792
prt,1998,19.902
prt,1999,18.999
prt,2000,17.581
prt,2001,19.378
prt,2002,19.435
prt,2003,19.418
prt,2004,18.298
prt,2005,18.505
prt,2006,18.052
prt,2007,18.168
prt,2008,17.887
prt,2009,17.758
prt,2010,17.014
prt,2011,15.769
prt,2012,16.38
prt,2013,16.039
prt,2014,14.013
prt,2015,13.122
prt,2016,12.369
prt,2017,11.777
prt,2018,11.39
prt,2019,11.446
prt,2020,11.501
pry,1991,36.866
pry,1992,37.24
pry,1993,37.58
pry,1994,37.909
pry,1995,38.233
pry,1996,38.552
pry,1997,38.867
pry,1998,39.181
pry,1999,39.488
pry,2000,39.785
pry,2001,40.076
pry,2002,40.366
pry,2003,40.387
pry,2004,41.505
pry,2005,38.582
pry,2006,37.59
pry,2007,37.382
pry,2008,34.321
pry,2009,36.061
pry,2010,34.158
pry,2011,34.036
pry,2012,35.572
pry,2013,31.482
pry,2014,31.645
pry,2015,30.802
pry,2016,31.58
pry,2017,31.127
pry,2018,30.145
pry,2019,30.211
pry,2020,30.232
pse,1991,20.85
pse,1992,20.17
pse,1993,20.247
pse,1994,20.016
pse,1995,20.102
pse,1996,20.244
pse,1997,19.949
pse,1998,19.801
pse,1999,19.804
pse,2000,20.171
pse,2001,24.809
pse,2002,27.394
pse,2003,28.466
pse,2004,26.988
pse,2005,26.525
pse,2006,25.485
pse,2007,24.339
pse,2008,21.288
pse,2009,19.241
pse,2010,18.897
pse,2011,18.728
pse,2012,18.075
pse,2013,18.322
pse,2014,19.078
pse,2015,18.343
pse,2016,18.681
pse,2017,18.539
pse,2018,18.861
pse,2019,18.839
pse,2020,18.862
qat,1991,0.699
qat,1992,0.694
qat,1993,0.715
qat,1994,0.728
qat,1995,0.741
qat,1996,0.75
qat,1997,0.719
qat,1998,0.671
qat,1999,0.631
qat,2000,0.585
qat,2001,0.549
qat,2002,0.51
qat,2003,0.479
qat,2004,0.435
qat,2005,0.39
qat,2006,0.334
qat,2007,0.292
qat,2008,0.255
qat,2009,0.226
qat,2010,0.198
qat,2011,0.175
qat,2012,0.157
qat,2013,0.141
qat,2014,0.142
qat,2015,0.142
qat,2016,0.137
qat,2017,0.132
qat,2018,0.133
qat,2019,0.134
qat,2020,0.135
rou,1991,22.328
rou,1992,19.202
rou,1993,19.889
rou,1994,18.606
rou,1995,22.39
rou,1996,19.762
rou,1997,21.098
rou,1998,21.974
rou,1999,22.923
rou,2000,24.315
rou,2001,24.523
rou,2002,23.044
rou,2003,22.185
rou,2004,18.705
rou,2005,19.801
rou,2006,19.101
rou,2007,19.716
rou,2008,19.444
rou,2009,19.364
rou,2010,21.279
rou,2011,19.697
rou,2012,19.954
rou,2013,19.778
rou,2014,19.384
rou,2015,18.283
rou,2016,17.093
rou,2017,17.093
rou,2018,16.254
rou,2019,16.217
rou,2020,16.163
rus,1991,0.675
rus,1992,0.661
rus,1993,0.98
rus,1994,1.471
rus,1995,1.871
rus,1996,2.08
rus,1997,2.852
rus,1998,2.858
rus,1999,10.555
rus,2000,9.833
rus,2001,7.94
rus,2002,7.601
rus,2003,7.196
rus,2004,7.318
rus,2005,7.573
rus,2006,7.355
rus,2007,7.117
rus,2008,7.093
rus,2009,6.996
rus,2010,5.071
rus,2011,5.518
rus,2012,5.306
rus,2013,5.587
rus,2014,5.459
rus,2015,5.548
rus,2016,5.795
rus,2017,4.897
rus,2018,4.961
rus,2019,4.947
rus,2020,4.932
rwa,1991,59.458
rwa,1992,59.397
rwa,1993,59.886
rwa,1994,63.907
rwa,1995,62.202
rwa,1996,62.124
rwa,1997,61.188
rwa,1998,60.41
rwa,1999,59.793
rwa,2000,58.897
rwa,2001,57.884
rwa,2002,56.631
rwa,2003,55.574
rwa,2004,54.244
rwa,2005,52.827
rwa,2006,51.398
rwa,2007,49.983
rwa,2008,48.46
rwa,2009,47.017
rwa,2010,45.52
rwa,2011,43.993
rwa,2012,42.435
rwa,2013,40.924
rwa,2014,39.371
rwa,2015,39.365
rwa,2016,39.392
rwa,2017,39.424
rwa,2018,39.445
rwa,2019,39.481
rwa,2020,39.523
sau,1991,5.657
