ref_area,classif1,time,eap_dyaf_noc_rt
swz,noc_value,1986,28.93
syc,noc_value,2011,48.66
syc,noc_value,2014,54.9246
syc,noc_value,2015,51.8616
syc,noc_value,2016,51.0974
syc,noc_value,2017,48.9219
syc,noc_value,1980,37.75
syc,noc_value,1981,59.39
syc,noc_value,1985,71.97
syc,noc_value,1989,56.25
syc,noc_value,1971,55.4
syc,noc_value,1977,64.04
syr,noc_value,1983,13.08
syr,noc_value,1984,15.16
syr,noc_value,1995,24.7
syr,noc_value,2000,18.91
syr,noc_value,2001,23.62
syr,noc_value,2002,30.08
syr,noc_value,2003,18.78
syr,noc_value,2006,12.41
syr,noc_value,2007,11.3
syr,noc_value,2008,11.33
syr,noc_value,2009,9.13
syr,noc_value,1998,16.76
syr,noc_value,1970,10.94
syr,noc_value,1981,8.07
tca,noc_value,1980,48.17
tcd,noc_value,1988,24.94
tcd,noc_value,1980,24.92
tcd,noc_value,1993,56.95
tgo,noc_value,2011,64.2432
tgo,noc_value,1980,52.49
tgo,noc_value,1981,41.42
tha,noc_value,1976,42.8
tha,noc_value,1978,74.73
tha,noc_value,1979,70.47
tha,noc_value,1980,74.97
tha,noc_value,1982,76.63
tha,noc_value,1984,75.38
tha,noc_value,1987,76.04
tha,noc_value,1988,77.06
tha,noc_value,1989,77.5
tha,noc_value,1990,75.5
tha,noc_value,1994,58.95
tha,noc_value,1996,56.63
tha,noc_value,1997,55.32
tha,noc_value,1998,51.4
tha,noc_value,1999,48.63
tha,noc_value,2000,48.78
tha,noc_value,2001,47.73
tha,noc_value,2003,44.82
tha,noc_value,2004,45.24
tha,noc_value,2005,45.48
tha,noc_value,2006,40.38
tha,noc_value,2007,41.95
tha,noc_value,2008,40.53
tha,noc_value,2009,40.79
tha,noc_value,2010,38.8533
tha,noc_value,2011,39.59
tha,noc_value,2012,38.84
tha,noc_value,2013,35.588
tha,noc_value,2014,34.9464
tha,noc_value,2015,34.4541
tha,noc_value,2016,34.3302
tha,noc_value,1970,77.94
tjk,noc_value,2004,49.13
tjk,noc_value,2009,21.5187
tls,noc_value,2010,9.8672
tls,noc_value,2013,11.3819
tls,noc_value,2001,36.79
ton,noc_value,1990,29.69
ton,noc_value,1994,28.87
ton,noc_value,1976,20.46
ton,noc_value,1986,22.97
tto,noc_value,1979,33.59
tto,noc_value,1981,33.61
tto,noc_value,1983,36.37
tto,noc_value,1985,37.36
tto,noc_value,1986,37.97
tto,noc_value,1987,33.82
tto,noc_value,1988,36.08
tto,noc_value,1989,33.73
tto,noc_value,1990,36.38
tto,noc_value,1991,39.98
tto,noc_value,1993,38.0
tto,noc_value,1995,40.22
tto,noc_value,1996,42.45
tto,noc_value,1998,40.98
tto,noc_value,1999,40.37
tto,noc_value,2000,41.6
tto,noc_value,2002,41.49
tto,noc_value,2005,45.13
tto,noc_value,2006,47.9
tto,noc_value,2007,45.24
tto,noc_value,2008,44.34
tto,noc_value,2009,41.41
tto,noc_value,2010,36.8918
tto,noc_value,2011,34.6337
tto,noc_value,2012,36.6262
tto,noc_value,2013,37.3219
tto,noc_value,2014,36.2097
tto,noc_value,2015,35.1305
tto,noc_value,2016,34.8816
tto,noc_value,1970,29.16
tto,noc_value,1980,29.18
tun,noc_value,1980,24.33
tun,noc_value,1989,26.24
tun,noc_value,1997,27.27
tun,noc_value,2005,20.7693
tun,noc_value,2006,19.8203
tun,noc_value,2007,20.5996
tun,noc_value,2008,20.6841
tun,noc_value,2009,19.2331
tun,noc_value,2010,20.1613
tun,noc_value,2011,20.5871
tun,noc_value,2012,22.7877
tun,noc_value,2013,21.3508
tun,noc_value,1979,28.01
tun,noc_value,1975,28.59
tun,noc_value,1984,31.12
tun,noc_value,1994,29.4
tur,noc_value,1990,39.402
tur,noc_value,1991,40.326
tur,noc_value,1992,37.729
tur,noc_value,1993,31.298000000000002
tur,noc_value,1994,35.81
tur,noc_value,1995,34.178000000000004
tur,noc_value,1996,34.1
tur,noc_value,1997,32.201
tur,noc_value,1998,31.733
tur,noc_value,1999,33.179
tur,noc_value,2000,28.090999999999998
tur,noc_value,2001,28.485
tur,noc_value,2002,28.995
tur,noc_value,2003,26.776
tur,noc_value,2004,24.988000000000003
tur,noc_value,2005,24.474
tur,noc_value,2006,23.4137
tur,noc_value,2007,23.4645
tur,noc_value,2008,24.3618
tur,noc_value,2009,24.9
tur,noc_value,2010,25.5277
tur,noc_value,2011,26.1848
tur,noc_value,2012,25.23
tur,noc_value,2013,26.7946
tur,noc_value,2014,27.6408
tur,noc_value,2015,29.5748
tur,noc_value,2016,30.3473
tur,noc_value,2017,30.9589
tur,noc_value,1988,42.46
tur,noc_value,1989,43.21
twn,noc_value,1978,50.7783
twn,noc_value,1979,50.7407
twn,noc_value,1980,50.2099
twn,noc_value,1981,49.6602
twn,noc_value,1982,49.0625
twn,noc_value,1983,50.1564
twn,noc_value,1984,50.0262
twn,noc_value,1985,49.1588
twn,noc_value,1986,50.4237
twn,noc_value,1987,50.4278
twn,noc_value,1988,48.4307
twn,noc_value,1989,47.6138
twn,noc_value,1990,45.354
twn,noc_value,1991,43.9335
twn,noc_value,1992,42.1492
twn,noc_value,1993,40.705999999999996
twn,noc_value,1994,40.5821
twn,noc_value,1995,38.9192
twn,noc_value,1996,38.2528
twn,noc_value,1997,37.6009
twn,noc_value,1998,36.9995
twn,noc_value,1999,37.6603
twn,noc_value,2000,37.1981
twn,noc_value,2001,37.2346
twn,noc_value,2002,37.6111
twn,noc_value,2003,36.7555
twn,noc_value,2004,36.0465
twn,noc_value,2005,35.3222
twn,noc_value,2006,34.3521
twn,noc_value,2007,34.0226
twn,noc_value,2008,32.4584
twn,noc_value,2009,31.5175
twn,noc_value,2010,31.0616
twn,noc_value,2011,30.6885
twn,noc_value,2012,31.201
twn,noc_value,2013,30.835
twn,noc_value,2014,29.6791
twn,noc_value,2015,30.1083
twn,noc_value,2016,30.0685
twn,noc_value,2017,32.1204
tz1,noc_value,2001,81.59
tza,noc_value,2001,77.5887
tza,noc_value,2006,79.9588
tza,noc_value,2014,70.4223
tza,noc_value,2011,66.43
tza,noc_value,2013,59.71
uga,noc_value,2012,51.205
uga,noc_value,2005,59.99
uga,noc_value,2013,74.6
uga,noc_value,1991,53.76
ukr,noc_value,2004,37.05
ukr,noc_value,2005,35.49
ukr,noc_value,2014,32.5
ukr,noc_value,2015,31.77
ukr,noc_value,2016,31.03
ukr,noc_value,1995,46.18
ukr,noc_value,1998,51.81
ukr,noc_value,1999,38.54
ukr,noc_value,2000,37.6
ukr,noc_value,2001,36.39
ukr,noc_value,2002,36.24
ukr,noc_value,2003,35.62
ukr,noc_value,1979,37.61
ukr,noc_value,1989,34.23
urs,noc_value,1979,59.52
urs,noc_value,1989,51.9
ury,noc_value,1984,43.73
ury,noc_value,1990,26.35
ury,noc_value,1991,43.16
ury,noc_value,1992,44.58
ury,noc_value,1993,44.69
ury,noc_value,1994,47.5
ury,noc_value,1995,49.1
ury,noc_value,1998,47.99
ury,noc_value,2000,46.71
ury,noc_value,2001,47.78
ury,noc_value,2003,41.1
ury,noc_value,2004,44.4745
ury,noc_value,2005,45.8261
ury,noc_value,2006,44.951
ury,noc_value,2007,45.9243
ury,noc_value,2008,46.0047
ury,noc_value,2009,46.1261
ury,noc_value,2010,45.1206
ury,noc_value,2011,46.393
ury,noc_value,2012,45.6771
ury,noc_value,2013,45.0467
ury,noc_value,2014,45.537
ury,noc_value,2015,43.6912
ury,noc_value,2016,42.9042
ury,noc_value,2017,41.4461
ury,noc_value,1975,34.18
ury,noc_value,1985,27.65
ury,noc_value,1996,46.24
usa,noc_value,1970,51.29
usa,noc_value,1971,51.12
usa,noc_value,1972,52.96
usa,noc_value,1973,54.95
usa,noc_value,1974,56.58
usa,noc_value,1975,57.17
usa,noc_value,1976,58.04
usa,noc_value,1977,59.56
usa,noc_value,1978,61.74
usa,noc_value,1979,62.47
usa,noc_value,1980,61.9
usa,noc_value,1981,61.95
usa,noc_value,1982,62.03
usa,noc_value,1983,61.93
usa,noc_value,1984,62.81
usa,noc_value,1985,63.71
usa,noc_value,1986,64.29
usa,noc_value,1987,64.62
usa,noc_value,1988,64.46
usa,noc_value,1989,64.41
usa,noc_value,1990,62.86
usa,noc_value,1991,61.68
usa,noc_value,1992,61.79
usa,noc_value,1993,61.96
usa,noc_value,1994,62.74
usa,noc_value,1995,62.49
usa,noc_value,1996,62.39
usa,noc_value,1997,62.93
usa,noc_value,1998,63.34
usa,noc_value,1999,62.91
usa,noc_value,2000,63.0
usa,noc_value,2001,62.0
usa,noc_value,2002,61.06
usa,noc_value,2003,59.23
usa,noc_value,2004,58.66
usa,noc_value,2005,58.58
usa,noc_value,2006,57.86
usa,noc_value,2007,57.2
usa,noc_value,2008,56.5
usa,noc_value,2009,55.23
usa,noc_value,2010,53.55
usa,noc_value,2011,53.28
usa,noc_value,2012,53.2
usa,noc_value,2013,53.48
usa,noc_value,2014,53.58
usa,noc_value,2015,53.79
usa,noc_value,2016,53.79
usa,noc_value,2017,54.27
vct,noc_value,1991,40.71
ven,noc_value,1977,25.94
ven,noc_value,1979,25.57
ven,noc_value,1981,23.73
ven,noc_value,1982,23.19
ven,noc_value,1983,22.45
ven,noc_value,2006,33.1
ven,noc_value,2007,31.98
ven,noc_value,2009,31.28
ven,noc_value,2010,29.52
ven,noc_value,2011,30.11
ven,noc_value,2012,28.41
ven,noc_value,1971,24.33
ven,noc_value,1990,26.4
ven,noc_value,2001,24.93
vgb,noc_value,1970,50.74
vgb,noc_value,1980,60.33
vgb,noc_value,1991,59.87
vir,noc_value,1980,33.69
vir,noc_value,1990,44.14
vnm,noc_value,2004,55.4
vnm,noc_value,2007,54.818999999999996
vnm,noc_value,2009,57.4907
vnm,noc_value,2010,55.3939
vnm,noc_value,2011,52.2711
vnm,noc_value,2012,51.2417
vnm,noc_value,2013,53.5167
vnm,noc_value,2014,54.1351
vnm,noc_value,2015,55.0843
vnm,noc_value,2016,53.1986
vnm,noc_value,2017,52.8555
vnm,noc_value,1989,80.62
vut,noc_value,1979,71.88
vut,noc_value,1989,75.4
vut,noc_value,2009,50.24
wsm,noc_value,2012,16.2742
wsm,noc_value,2014,16.27
wsm,noc_value,1971,16.11
wsm,noc_value,1976,15.69
wsm,noc_value,1981,14.39
wsm,noc_value,1991,31.64
wsm,noc_value,2001,27.79
wsm,noc_value,2006,23.6
yem,noc_value,1999,19.94
yem,noc_value,2014,4.9198
yem,noc_value,2010,10.02
yem,noc_value,1994,15.43
yu1,noc_value,1971,46.34
yu1,noc_value,1981,26.47
zaf,noc_value,2001,29.285
zaf,noc_value,2002,30.022
zaf,noc_value,2003,28.076
zaf,noc_value,2004,26.250999999999998
zaf,noc_value,2005,26.77
zaf,noc_value,2006,28.557
zaf,noc_value,2007,26.64
zaf,noc_value,2008,27.7823
zaf,noc_value,2009,25.3019
zaf,noc_value,2010,23.5325
zaf,noc_value,2011,23.4879
zaf,noc_value,2012,22.9313
zaf,noc_value,2013,23.6371
zaf,noc_value,2014,22.8536
zaf,noc_value,2015,23.7869
zaf,noc_value,2016,23.5799
zaf,noc_value,2017,24.4309
zaf,noc_value,1970,16.83
zaf,noc_value,1980,11.86
zaf,noc_value,1985,13.85
zaf,noc_value,1991,11.64
zmb,noc_value,1977,36.36
zmb,noc_value,1981,37.27
zmb,noc_value,1984,37.98
zmb,noc_value,1980,39.72
zmb,noc_value,2000,36.2
zwe,noc_value,1987,52.99
zwe,noc_value,1997,51.81
zwe,noc_value,1999,48.07
zwe,noc_value,2004,69.05
zwe,noc_value,2011,67.5919
zwe,noc_value,1982,48.74
zwe,noc_value,2012,43.9
