ref_area,classif1,time,str_work_eco_nb
ind,eco_aggregate_man,2004,415.394
ind,eco_aggregate_man,2005,623.185
ind,eco_aggregate_man,2006,162.021
ind,eco_aggregate_man,2007,391.765
ind,eco_aggregate_man,2008,426.552
ind,eco_aggregate_man,2009,154.763
ind,eco_aggregate_man,2010,401.753
ind,eco_aggregate_man,2014,116.7
ind,eco_aggregate_man,2015,48.374
ind,eco_aggregate_man,2016,32.738
ind,eco_aggregate_mel,1972,182.495
ind,eco_aggregate_mel,1973,456.5
ind,eco_aggregate_mel,1974,617.632
ind,eco_aggregate_mel,1975,175.576
ind,eco_aggregate_mel,1976,83.435
ind,eco_aggregate_mel,1977,326.088
ind,eco_aggregate_mel,1978,382.212
ind,eco_aggregate_mel,1979,920.64
ind,eco_aggregate_mel,1980,268.213
ind,eco_aggregate_mel,1981,342.454
ind,eco_aggregate_mel,1982,520.907
ind,eco_aggregate_mel,1983,597.003
ind,eco_aggregate_mel,1984,521.55
ind,eco_aggregate_mel,1985,194.116
ind,eco_aggregate_mel,1986,540.139
ind,eco_aggregate_mel,1987,585.574
ind,eco_aggregate_mel,1988,462.148
ind,eco_aggregate_mel,1989,478.652
ind,eco_aggregate_mel,1990,514.507
ind,eco_aggregate_mel,1991,591.411
ind,eco_aggregate_mel,1992,358.49
ind,eco_aggregate_mel,1993,202.999
ind,eco_aggregate_mel,1994,176.266
ind,eco_aggregate_mel,1995,436.288
ind,eco_aggregate_mel,1996,402.377
ind,eco_aggregate_mel,1997,276.953
ind,eco_aggregate_mel,1998,695.619
ind,eco_aggregate_mel,1999,85.773
ind,eco_aggregate_mel,2000,395.488
ind,eco_aggregate_mel,2001,361.46
ind,eco_aggregate_mel,2002,168.842
ind,eco_aggregate_mel,2003,792.382
ind,eco_aggregate_mel,2004,320.543
ind,eco_aggregate_mel,2005,389.382
ind,eco_aggregate_mel,2006,153.241
ind,eco_aggregate_mel,2007,59.967
ind,eco_aggregate_mel,2008,152.319
ind,eco_aggregate_mel,2009,30.602
ind,eco_aggregate_mel,2010,265.925
ind,eco_aggregate_mel,2014,6.901
ind,eco_aggregate_mel,2015,211.906
ind,eco_aggregate_mel,2016,2.044
ind,eco_aggregate_mkt,1972,124.398
ind,eco_aggregate_mkt,1973,248.486
ind,eco_aggregate_mkt,1974,614.685
ind,eco_aggregate_mkt,1975,147.036
ind,eco_aggregate_mkt,1976,9.093
ind,eco_aggregate_mkt,1977,413.252
ind,eco_aggregate_mkt,1978,376.807
ind,eco_aggregate_mkt,1979,315.216
ind,eco_aggregate_mkt,1980,162.169
ind,eco_aggregate_mkt,1981,144.177
ind,eco_aggregate_mkt,1982,145.36
ind,eco_aggregate_mkt,1983,108.986
ind,eco_aggregate_mkt,1984,352.07
ind,eco_aggregate_mkt,1985,149.969
ind,eco_aggregate_mkt,1986,71.052
ind,eco_aggregate_mkt,1987,269.063
ind,eco_aggregate_mkt,1988,191.347
ind,eco_aggregate_mkt,1989,343.224
ind,eco_aggregate_mkt,1990,284.431
ind,eco_aggregate_mkt,1991,23.848
ind,eco_aggregate_mkt,1992,260.568
ind,eco_aggregate_mkt,1993,333.055
ind,eco_aggregate_mkt,1994,337.045
ind,eco_aggregate_mkt,1995,275.033
ind,eco_aggregate_mkt,1996,84.69
ind,eco_aggregate_mkt,1997,352.696
ind,eco_aggregate_mkt,1998,252.169
ind,eco_aggregate_mkt,1999,462.857
ind,eco_aggregate_mkt,2000,693.315
ind,eco_aggregate_mkt,2001,64.314
ind,eco_aggregate_mkt,2002,200.194
ind,eco_aggregate_mkt,2003,278.604
ind,eco_aggregate_mkt,2004,1262.092
ind,eco_aggregate_mkt,2005,1599.642
ind,eco_aggregate_mkt,2006,1419.127
ind,eco_aggregate_mkt,2007,238.682
ind,eco_aggregate_mkt,2008,958.505
ind,eco_aggregate_mkt,2009,1400.073
ind,eco_aggregate_mkt,2010,353.025
ind,eco_aggregate_mkt,2014,1026.669
ind,eco_aggregate_mkt,2015,164.64
ind,eco_aggregate_mkt,2016,496.929
ind,eco_aggregate_pub,1972,151.003
ind,eco_aggregate_pub,1973,85.322
ind,eco_aggregate_pub,1974,27.278
ind,eco_aggregate_pub,1975,16.374
ind,eco_aggregate_pub,1976,9.195
ind,eco_aggregate_pub,1977,54.732
ind,eco_aggregate_pub,1978,38.469
ind,eco_aggregate_pub,1979,16.891
ind,eco_aggregate_pub,1980,227.314
ind,eco_aggregate_pub,1981,13.653
ind,eco_aggregate_pub,1982,17.246
ind,eco_aggregate_pub,1983,15.752
ind,eco_aggregate_pub,1984,22.122
ind,eco_aggregate_pub,1985,21.044
ind,eco_aggregate_pub,1986,21.181
ind,eco_aggregate_pub,1987,17.816
ind,eco_aggregate_pub,1988,16.009
ind,eco_aggregate_pub,1989,31.651
ind,eco_aggregate_pub,1990,28.098
ind,eco_aggregate_pub,1991,26.04
ind,eco_aggregate_pub,1992,15.706
ind,eco_aggregate_pub,1993,28.752
ind,eco_aggregate_pub,1994,13.682
ind,eco_aggregate_pub,1995,3.764
ind,eco_aggregate_pub,1996,12.783
ind,eco_aggregate_pub,1997,6.256
ind,eco_aggregate_pub,1998,5.981
ind,eco_aggregate_pub,1999,6.917
ind,eco_aggregate_pub,2000,20.892
ind,eco_aggregate_pub,2001,25.743
ind,eco_aggregate_pub,2002,16.555
ind,eco_aggregate_pub,2003,18.331
ind,eco_aggregate_pub,2004,7.361
ind,eco_aggregate_pub,2005,36.991
ind,eco_aggregate_pub,2006,41.019
ind,eco_aggregate_pub,2007,1.731
ind,eco_aggregate_pub,2008,14.995
ind,eco_aggregate_pub,2009,1.37
ind,eco_aggregate_pub,2010,29.371
ind,eco_aggregate_pub,2014,1.493
ind,eco_aggregate_pub,2015,39.364
ind,eco_aggregate_pub,2016,46.5
ind,eco_aggregate_total,1969,1826.866
ind,eco_aggregate_total,1970,1827.752
ind,eco_aggregate_total,1971,1615.14
ind,eco_aggregate_total,1972,1736.737
ind,eco_aggregate_total,1973,2545.602
ind,eco_aggregate_total,1974,2854.623
ind,eco_aggregate_total,1975,1143.426
ind,eco_aggregate_total,1976,736.974
ind,eco_aggregate_total,1977,2193.215
ind,eco_aggregate_total,1978,1915.603
ind,eco_aggregate_total,1979,2873.575
ind,eco_aggregate_total,1980,1900.333
ind,eco_aggregate_total,1981,1588.004
ind,eco_aggregate_total,1982,1469.029
ind,eco_aggregate_total,1983,1460.465
ind,eco_aggregate_total,1984,1949.029
ind,eco_aggregate_total,1985,1078.801
ind,eco_aggregate_total,1986,1644.882
ind,eco_aggregate_total,1987,1769.877
ind,eco_aggregate_total,1988,1191.033
ind,eco_aggregate_total,1989,1364.254
ind,eco_aggregate_total,1990,1307.863
ind,eco_aggregate_total,1991,1342.022
ind,eco_aggregate_total,1992,1252.225
ind,eco_aggregate_total,1993,953.867
ind,eco_aggregate_total,1994,846.429
ind,eco_aggregate_total,1995,989.695
ind,eco_aggregate_total,1996,939.304
ind,eco_aggregate_total,1997,981.267
ind,eco_aggregate_total,1998,1288.923
ind,eco_aggregate_total,1999,1310.695
ind,eco_aggregate_total,2000,1418.299
ind,eco_aggregate_total,2001,687.778
ind,eco_aggregate_total,2002,1079.434
ind,eco_aggregate_total,2003,1815.945
ind,eco_aggregate_total,2004,2072.221
ind,eco_aggregate_total,2005,2913.601
ind,eco_aggregate_total,2006,1810.348
ind,eco_aggregate_total,2007,724.574
ind,eco_aggregate_total,2008,1483.593
ind,eco_aggregate_total,2009,1626.167
ind,eco_aggregate_total,2010,1062.452
ind,eco_aggregate_total,2014,1158.77
ind,eco_aggregate_total,2015,472.464
ind,eco_aggregate_total,2016,579.033
ind,eco_aggregate_x,1972,9.643
ind,eco_aggregate_x,1973,6.423
ind,eco_aggregate_x,1974,8.684
ind,eco_aggregate_x,1975,3.544
ind,eco_aggregate_x,1976,10.878
ind,eco_aggregate_x,1977,14.164
ind,eco_aggregate_x,1978,9.642
ind,eco_aggregate_x,1979,35.55
ind,eco_aggregate_x,1980,19.051
ind,eco_aggregate_x,1981,19.623
ind,eco_aggregate_x,1982,26.608
ind,eco_aggregate_x,1983,9.965
ind,eco_aggregate_x,1984,20.094
ind,eco_aggregate_x,1985,9.958
ind,eco_aggregate_x,1986,8.004
ind,eco_aggregate_x,1987,12.501
ind,eco_aggregate_x,1988,16.365
ind,eco_aggregate_x,1989,13.266
ind,eco_aggregate_x,1990,13.613
ind,eco_aggregate_x,1991,6.689
ind,eco_aggregate_x,1992,11.405
ind,eco_aggregate_x,1993,9.575
ind,eco_aggregate_x,1994,10.574
ind,eco_aggregate_x,1995,8.97
ind,eco_aggregate_x,1996,10.531
ind,eco_aggregate_x,1997,15.145
ind,eco_aggregate_x,1998,38.671
ind,eco_aggregate_x,1999,26.785
ind,eco_aggregate_x,2009,0.38
ind,eco_isic2_0,1972,9.643
ind,eco_isic2_0,1973,6.423
ind,eco_isic2_0,1974,8.684
ind,eco_isic2_0,1975,3.544
ind,eco_isic2_0,1976,10.878
ind,eco_isic2_0,1977,14.164
ind,eco_isic2_0,1978,9.642
ind,eco_isic2_0,1979,35.55
ind,eco_isic2_0,1980,19.051
ind,eco_isic2_0,1981,19.623
ind,eco_isic2_0,1982,26.608
ind,eco_isic2_0,1983,9.965
ind,eco_isic2_0,1984,20.094
ind,eco_isic2_0,1985,9.958
ind,eco_isic2_0,1986,8.004
ind,eco_isic2_0,1987,12.501
ind,eco_isic2_0,1988,16.365
ind,eco_isic2_0,1989,13.266
ind,eco_isic2_0,1990,13.613
ind,eco_isic2_0,1991,6.689
ind,eco_isic2_0,1992,11.405
ind,eco_isic2_0,1993,9.575
ind,eco_isic2_0,1994,10.574
ind,eco_isic2_0,1995,8.97
ind,eco_isic2_0,1996,10.531
ind,eco_isic2_0,1997,15.145
ind,eco_isic2_0,1998,38.671
ind,eco_isic2_0,1999,26.785
ind,eco_isic2_1,1972,54.625
ind,eco_isic2_1,1973,61.447
ind,eco_isic2_1,1974,214.335
ind,eco_isic2_1,1975,14.084
ind,eco_isic2_1,1976,28.025
ind,eco_isic2_1,1977,84.935
ind,eco_isic2_1,1978,82.897
ind,eco_isic2_1,1979,58.417
ind,eco_isic2_1,1980,181.96
ind,eco_isic2_1,1981,67.884
ind,eco_isic2_1,1982,53.348
ind,eco_isic2_1,1983,22.106
ind,eco_isic2_1,1984,61.788
ind,eco_isic2_1,1985,34.359
ind,eco_isic2_1,1986,110.625
ind,eco_isic2_1,1987,41.682
ind,eco_isic2_1,1988,27.515
ind,eco_isic2_1,1989,35.829
ind,eco_isic2_1,1990,11.675
ind,eco_isic2_1,1991,24.341
ind,eco_isic2_1,1992,29.23
ind,eco_isic2_1,1993,44.029
ind,eco_isic2_1,1994,25.704
ind,eco_isic2_1,1995,24.181
ind,eco_isic2_1,1996,43.802
ind,eco_isic2_1,1997,17.903
ind,eco_isic2_1,1998,29.2
ind,eco_isic2_1,1999,382.257
ind,eco_isic2_2,1972,175.456
ind,eco_isic2_2,1973,444.584
ind,eco_isic2_2,1974,611.691
ind,eco_isic2_2,1975,174.168
ind,eco_isic2_2,1976,83.38
ind,eco_isic2_2,1977,296.016
ind,eco_isic2_2,1978,352.825
ind,eco_isic2_2,1979,881.078
ind,eco_isic2_2,1980,261.457
ind,eco_isic2_2,1981,336.814
ind,eco_isic2_2,1982,471.733
ind,eco_isic2_2,1983,585.147
ind,eco_isic2_2,1984,508.462
ind,eco_isic2_2,1985,190.86
ind,eco_isic2_2,1986,535.694
ind,eco_isic2_2,1987,573.644
ind,eco_isic2_2,1988,454.223
ind,eco_isic2_2,1989,398.921
ind,eco_isic2_2,1990,513.624
ind,eco_isic2_2,1991,540.479
ind,eco_isic2_2,1992,356.203
ind,eco_isic2_2,1993,193.338
ind,eco_isic2_2,1994,168.763
ind,eco_isic2_2,1995,429.835
ind,eco_isic2_2,1996,397.928
ind,eco_isic2_2,1997,274.144
ind,eco_isic2_2,1998,692.775
ind,eco_isic2_2,1999,82.215
ind,eco_isic2_3,1972,1185.691
ind,eco_isic2_3,1973,1635.026
ind,eco_isic2_3,1974,1330.216
ind,eco_isic2_3,1975,770.625
ind,eco_isic2_3,1976,594.428
ind,eco_isic2_3,1977,1272.619
ind,eco_isic2_3,1978,1014.203
ind,eco_isic2_3,1979,1517.091
ind,eco_isic2_3,1980,1039.425
ind,eco_isic2_3,1981,978.196
ind,eco_isic2_3,1982,701.102
ind,eco_isic2_3,1983,699.638
ind,eco_isic2_3,1984,965.509
ind,eco_isic2_3,1985,649.214
ind,eco_isic2_3,1986,870.417
ind,eco_isic2_3,1987,826.805
ind,eco_isic2_3,1988,472.54
ind,eco_isic2_3,1989,444.786
ind,eco_isic2_3,1990,447.768
ind,eco_isic2_3,1991,615.526
ind,eco_isic2_3,1992,571.409
ind,eco_isic2_3,1993,332.453
ind,eco_isic2_3,1994,269.902
ind,eco_isic2_3,1995,224.774
ind,eco_isic2_3,1996,281.142
ind,eco_isic2_3,1997,307.73
ind,eco_isic2_3,1998,266.815
ind,eco_isic2_3,1999,345.96
ind,eco_isic2_4,1972,7.039
ind,eco_isic2_4,1973,11.916
ind,eco_isic2_4,1974,5.941
ind,eco_isic2_4,1975,1.408
ind,eco_isic2_4,1976,0.055
ind,eco_isic2_4,1977,30.072
ind,eco_isic2_4,1978,29.387
ind,eco_isic2_4,1979,39.562
ind,eco_isic2_4,1980,6.756
ind,eco_isic2_4,1981,5.64
ind,eco_isic2_4,1982,49.174
ind,eco_isic2_4,1983,11.856
ind,eco_isic2_4,1984,13.088
ind,eco_isic2_4,1985,3.256
ind,eco_isic2_4,1986,4.445
ind,eco_isic2_4,1987,11.93
ind,eco_isic2_4,1988,7.925
ind,eco_isic2_4,1989,79.731
ind,eco_isic2_4,1990,0.883
ind,eco_isic2_4,1991,50.932
ind,eco_isic2_4,1992,2.287
ind,eco_isic2_4,1993,9.661
ind,eco_isic2_4,1994,7.503
ind,eco_isic2_4,1995,6.453
ind,eco_isic2_4,1996,4.449
ind,eco_isic2_4,1997,2.809
ind,eco_isic2_4,1998,2.844
ind,eco_isic2_4,1999,3.558
ind,eco_isic2_5,1972,28.882
ind,eco_isic2_5,1973,52.398
ind,eco_isic2_5,1974,41.793
ind,eco_isic2_5,1975,16.187
ind,eco_isic2_5,1976,1.92
ind,eco_isic2_5,1977,27.425
ind,eco_isic2_5,1978,11.373
ind,eco_isic2_5,1979,9.77
ind,eco_isic2_5,1980,2.201
ind,eco_isic2_5,1981,22.017
ind,eco_isic2_5,1982,4.458
ind,eco_isic2_5,1983,7.015
ind,eco_isic2_5,1984,5.896
ind,eco_isic2_5,1985,20.141
ind,eco_isic2_5,1986,23.464
ind,eco_isic2_5,1987,16.436
ind,eco_isic2_5,1988,5.109
ind,eco_isic2_5,1989,16.846
ind,eco_isic2_5,1990,7.771
ind,eco_isic2_5,1991,54.167
ind,eco_isic2_5,1992,5.417
ind,eco_isic2_5,1993,3.004
ind,eco_isic2_5,1994,13.256
ind,eco_isic2_5,1995,16.685
ind,eco_isic2_5,1996,103.979
ind,eco_isic2_5,1997,4.584
ind,eco_isic2_5,1998,0.468
ind,eco_isic2_5,1999,0.146
ind,eco_isic2_6,1972,14.337
ind,eco_isic2_6,1973,9.593
ind,eco_isic2_6,1974,12.206
ind,eco_isic2_6,1975,6.185
ind,eco_isic2_6,1976,1.794
ind,eco_isic2_6,1977,10.926
ind,eco_isic2_6,1978,3.998
ind,eco_isic2_6,1979,14.709
ind,eco_isic2_6,1980,9.614
ind,eco_isic2_6,1981,7.246
ind,eco_isic2_6,1982,3.843
ind,eco_isic2_6,1983,6.289
ind,eco_isic2_6,1984,4.454
ind,eco_isic2_6,1985,4.14
ind,eco_isic2_6,1986,3.815
ind,eco_isic2_6,1987,3.7
ind,eco_isic2_6,1988,3.969
ind,eco_isic2_6,1989,2.824
ind,eco_isic2_6,1990,7.106
ind,eco_isic2_6,1991,4.745
ind,eco_isic2_6,1992,51.659
ind,eco_isic2_6,1993,3.216
ind,eco_isic2_6,1994,4.245
ind,eco_isic2_6,1995,3.503
ind,eco_isic2_6,1996,2.204
ind,eco_isic2_6,1997,1.805
ind,eco_isic2_6,1998,2.231
ind,eco_isic2_6,1999,3.869
ind,eco_isic2_7,1972,85.329
ind,eco_isic2_7,1973,143.594
ind,eco_isic2_7,1974,566.293
ind,eco_isic2_7,1975,130.514
ind,eco_isic2_7,1976,7.299
ind,eco_isic2_7,1977,90.98
ind,eco_isic2_7,1978,109.583
ind,eco_isic2_7,1979,149.841
ind,eco_isic2_7,1980,74.929
ind,eco_isic2_7,1981,48.522
ind,eco_isic2_7,1982,126.577
ind,eco_isic2_7,1983,39.158
ind,eco_isic2_7,1984,238.322
ind,eco_isic2_7,1985,106.469
ind,eco_isic2_7,1986,46.006
ind,eco_isic2_7,1987,34.783
ind,eco_isic2_7,1988,26.318
ind,eco_isic2_7,1989,150.92
ind,eco_isic2_7,1990,83.773
ind,eco_isic2_7,1991,9.895
ind,eco_isic2_7,1992,23.026
ind,eco_isic2_7,1993,30.527
ind,eco_isic2_7,1994,8.41
ind,eco_isic2_7,1995,2.304
ind,eco_isic2_7,1996,62.806
ind,eco_isic2_7,1997,1.43
ind,eco_isic2_7,1998,237.994
ind,eco_isic2_7,1999,1.021
ind,eco_isic2_8,1972,24.732
ind,eco_isic2_8,1973,95.299
ind,eco_isic2_8,1974,36.186
ind,eco_isic2_8,1975,10.337
ind,eco_isic2_8,1976,0
ind,eco_isic2_8,1977,311.346
ind,eco_isic2_8,1978,263.226
ind,eco_isic2_8,1979,150.666
ind,eco_isic2_8,1980,77.626
ind,eco_isic2_8,1981,88.409
ind,eco_isic2_8,1982,14.94
ind,eco_isic2_8,1983,63.539
ind,eco_isic2_8,1984,109.294
ind,eco_isic2_8,1985,39.36
ind,eco_isic2_8,1986,21.231
ind,eco_isic2_8,1987,230.58
ind,eco_isic2_8,1988,161.06
ind,eco_isic2_8,1989,189.48
ind,eco_isic2_8,1990,193.552
ind,eco_isic2_8,1991,9.208
ind,eco_isic2_8,1992,185.883
ind,eco_isic2_8,1993,299.312
ind,eco_isic2_8,1994,324.39
ind,eco_isic2_8,1995,269.226
ind,eco_isic2_8,1996,19.68
ind,eco_isic2_8,1997,349.461
ind,eco_isic2_8,1998,11.944
ind,eco_isic2_8,1999,457.967
ind,eco_isic2_9,1972,151.003
ind,eco_isic2_9,1973,85.322
ind,eco_isic2_9,1974,27.278
ind,eco_isic2_9,1975,16.374
ind,eco_isic2_9,1976,9.195
ind,eco_isic2_9,1977,54.732
ind,eco_isic2_9,1978,38.469
ind,eco_isic2_9,1979,16.891
ind,eco_isic2_9,1980,227.314
ind,eco_isic2_9,1981,13.653
ind,eco_isic2_9,1982,17.246
ind,eco_isic2_9,1983,15.752
ind,eco_isic2_9,1984,22.122
ind,eco_isic2_9,1985,21.044
ind,eco_isic2_9,1986,21.181
ind,eco_isic2_9,1987,17.816
ind,eco_isic2_9,1988,16.009
ind,eco_isic2_9,1989,31.651
ind,eco_isic2_9,1990,28.098
ind,eco_isic2_9,1991,26.04
ind,eco_isic2_9,1992,15.706
ind,eco_isic2_9,1993,28.752
ind,eco_isic2_9,1994,13.682
ind,eco_isic2_9,1995,3.764
ind,eco_isic2_9,1996,12.783
ind,eco_isic2_9,1997,6.256
ind,eco_isic2_9,1998,5.981
ind,eco_isic2_9,1999,6.917
ind,eco_isic2_total,1969,1826.866
ind,eco_isic2_total,1970,1827.752
ind,eco_isic2_total,1971,1615.14
ind,eco_isic2_total,1972,1736.737
ind,eco_isic2_total,1973,2545.602
ind,eco_isic2_total,1974,2854.623
ind,eco_isic2_total,1975,1143.426
ind,eco_isic2_total,1976,736.974
ind,eco_isic2_total,1977,2193.215
ind,eco_isic2_total,1978,1915.603
ind,eco_isic2_total,1979,2873.575
ind,eco_isic2_total,1980,1900.333
ind,eco_isic2_total,1981,1588.004
ind,eco_isic2_total,1982,1469.029
ind,eco_isic2_total,1983,1460.465
ind,eco_isic2_total,1984,1949.029
ind,eco_isic2_total,1985,1078.801
ind,eco_isic2_total,1986,1644.882
ind,eco_isic2_total,1987,1769.877
ind,eco_isic2_total,1988,1191.033
ind,eco_isic2_total,1989,1364.254
ind,eco_isic2_total,1990,1307.863
ind,eco_isic2_total,1991,1342.022
ind,eco_isic2_total,1992,1252.225
ind,eco_isic2_total,1993,953.867
ind,eco_isic2_total,1994,846.429
ind,eco_isic2_total,1995,989.695
ind,eco_isic2_total,1996,939.304
ind,eco_isic2_total,1997,981.267
ind,eco_isic2_total,1998,1288.923
ind,eco_isic2_total,1999,1310.695
ind,eco_isic3_a,2000,18.689
ind,eco_isic3_a,2001,21.629
ind,eco_isic3_a,2002,41.474
ind,eco_isic3_a,2003,259.306
ind,eco_isic3_a,2004,64.545
ind,eco_isic3_a,2005,264.29
ind,eco_isic3_a,2006,34.94
ind,eco_isic3_a,2007,32.429
ind,eco_isic3_a,2008,25.895
ind,eco_isic3_b,2000,0.072
ind,eco_isic3_b,2001,0
ind,eco_isic3_b,2002,0
ind,eco_isic3_b,2003,0
ind,eco_isic3_b,2004,0
ind,eco_isic3_b,2005,0
ind,eco_isic3_b,2006,0
ind,eco_isic3_b,2007,0
ind,eco_isic3_b,2008,0
ind,eco_isic3_c,2000,392.369
ind,eco_isic3_c,2001,350.484
ind,eco_isic3_c,2002,167.158
ind,eco_isic3_c,2003,790.746
ind,eco_isic3_c,2004,320.446
ind,eco_isic3_c,2005,383.069
ind,eco_isic3_c,2006,150.064
ind,eco_isic3_c,2007,13.184
ind,eco_isic3_c,2008,74.938
ind,eco_isic3_d,2000,289.545
ind,eco_isic3_d,2001,213.929
ind,eco_isic3_d,2002,652.369
ind,eco_isic3_d,2003,466.419
ind,eco_isic3_d,2004,415.394
ind,eco_isic3_d,2005,623.185
ind,eco_isic3_d,2006,162.021
ind,eco_isic3_d,2007,391.765
ind,eco_isic3_d,2008,426.552
ind,eco_isic3_e,2000,3.119
ind,eco_isic3_e,2001,10.976
ind,eco_isic3_e,2002,1.684
ind,eco_isic3_e,2003,1.636
ind,eco_isic3_e,2004,0.097
ind,eco_isic3_e,2005,6.313
ind,eco_isic3_e,2006,3.177
ind,eco_isic3_e,2007,46.783
ind,eco_isic3_e,2008,77.381
ind,eco_isic3_f,2000,0.298
ind,eco_isic3_f,2001,0.703
ind,eco_isic3_f,2002,0
ind,eco_isic3_f,2003,0.903
ind,eco_isic3_f,2004,2.286
ind,eco_isic3_f,2005,0.111
ind,eco_isic3_f,2006,0
ind,eco_isic3_f,2008,1.063
ind,eco_isic3_g,2000,6.591
ind,eco_isic3_g,2001,1.766
ind,eco_isic3_g,2002,0
ind,eco_isic3_g,2003,0.455
ind,eco_isic3_g,2004,1.067
ind,eco_isic3_g,2005,9.512
ind,eco_isic3_g,2006,3.683
ind,eco_isic3_g,2007,0.05
ind,eco_isic3_g,2008,0
ind,eco_isic3_h,2000,0.682
ind,eco_isic3_h,2001,0.571
ind,eco_isic3_h,2002,0.137
ind,eco_isic3_h,2003,0.317
ind,eco_isic3_h,2004,0.388
ind,eco_isic3_h,2005,0.252
ind,eco_isic3_h,2006,0.214
ind,eco_isic3_h,2007,0.316
ind,eco_isic3_h,2008,0.105
ind,eco_isic3_i,2000,673.081
ind,eco_isic3_i,2001,36.578
ind,eco_isic3_i,2002,9.99
ind,eco_isic3_i,2003,31.501
ind,eco_isic3_i,2004,8.134
ind,eco_isic3_i,2005,44.652
ind,eco_isic3_i,2006,46.009
ind,eco_isic3_i,2007,134.101
ind,eco_isic3_i,2008,104.18
ind,eco_isic3_j,2000,12.803
ind,eco_isic3_j,2001,24.931
ind,eco_isic3_j,2002,189.931
ind,eco_isic3_j,2003,246.191
ind,eco_isic3_j,2004,1252.463
ind,eco_isic3_j,2005,1544.909
ind,eco_isic3_j,2006,1369.161
ind,eco_isic3_j,2007,103.901
ind,eco_isic3_j,2008,854.134
ind,eco_isic3_k,2000,0.158
ind,eco_isic3_k,2001,0.468
ind,eco_isic3_k,2002,0.136
ind,eco_isic3_k,2003,0.14
ind,eco_isic3_k,2004,0.04
ind,eco_isic3_k,2005,0.317
ind,eco_isic3_k,2006,0.06
ind,eco_isic3_k,2007,0.314
ind,eco_isic3_k,2008,0.086
ind,eco_isic3_l,2000,1.208
ind,eco_isic3_l,2001,1.486
ind,eco_isic3_l,2002,1.637
ind,eco_isic3_l,2003,7.918
ind,eco_isic3_l,2004,3.068
ind,eco_isic3_l,2005,34.169
ind,eco_isic3_l,2006,39.244
ind,eco_isic3_l,2007,0
ind,eco_isic3_l,2008,3.481
ind,eco_isic3_m,2000,0
ind,eco_isic3_m,2001,0
ind,eco_isic3_m,2002,0
ind,eco_isic3_m,2003,0
ind,eco_isic3_m,2004,0
ind,eco_isic3_m,2005,0
ind,eco_isic3_m,2006,0
ind,eco_isic3_m,2007,0
ind,eco_isic3_m,2008,0.208
ind,eco_isic3_n,2000,0.702
ind,eco_isic3_n,2001,0.309
ind,eco_isic3_n,2002,1.629
ind,eco_isic3_n,2003,0.051
ind,eco_isic3_n,2004,0.663
ind,eco_isic3_n,2005,0.129
ind,eco_isic3_n,2006,0.289
ind,eco_isic3_n,2007,0.407
ind,eco_isic3_n,2008,0.064
ind,eco_isic3_o,2000,18.969
ind,eco_isic3_o,2001,23.948
ind,eco_isic3_o,2002,13.289
ind,eco_isic3_o,2003,10.362
ind,eco_isic3_o,2004,3.63
ind,eco_isic3_o,2005,2.693
ind,eco_isic3_o,2006,1.452
ind,eco_isic3_o,2007,1.29
ind,eco_isic3_o,2008,11.174
ind,eco_isic3_p,2000,0.013
ind,eco_isic3_p,2001,0
ind,eco_isic3_p,2002,0
ind,eco_isic3_p,2003,0
ind,eco_isic3_p,2004,0
ind,eco_isic3_p,2005,0
ind,eco_isic3_p,2006,0.034
ind,eco_isic3_p,2007,0.034
ind,eco_isic3_p,2008,0.068
ind,eco_isic3_total,2000,1418.299
ind,eco_isic3_total,2001,687.778
ind,eco_isic3_total,2002,1079.434
ind,eco_isic3_total,2003,1815.945
ind,eco_isic3_total,2004,2072.221
ind,eco_isic3_total,2005,2913.601
ind,eco_isic3_total,2006,1810.348
ind,eco_isic3_total,2007,724.574
ind,eco_isic3_total,2008,1483.593
ind,eco_isic4_a,2009,37.455
ind,eco_isic4_a,2010,11.238
ind,eco_isic4_a,2014,6.878
ind,eco_isic4_a,2015,7.891
ind,eco_isic4_a,2016,0.822
ind,eco_isic4_b,2009,30.479
ind,eco_isic4_b,2010,265.734
ind,eco_isic4_b,2014,6.778
ind,eco_isic4_b,2015,211.906
ind,eco_isic4_b,2016,1.613
ind,eco_isic4_c,2009,154.763
ind,eco_isic4_c,2010,401.753
ind,eco_isic4_c,2014,116.7
ind,eco_isic4_c,2015,48.374
ind,eco_isic4_c,2016,32.738
ind,eco_isic4_d,2009,0.123
ind,eco_isic4_d,2010,0.18
ind,eco_isic4_d,2014,0.123
ind,eco_isic4_d,2015,0
ind,eco_isic4_d,2016,0.431
ind,eco_isic4_e,2009,0
ind,eco_isic4_e,2010,0.011
ind,eco_isic4_e,2015,0
ind,eco_isic4_f,2009,1.524
ind,eco_isic4_f,2010,1.14
ind,eco_isic4_f,2014,0.129
ind,eco_isic4_f,2015,0.289
ind,eco_isic4_g,2009,0.335
ind,eco_isic4_g,2010,3.139
ind,eco_isic4_g,2014,6.458
ind,eco_isic4_g,2015,0
ind,eco_isic4_g,2016,1.313
ind,eco_isic4_h,2009,2.1
ind,eco_isic4_h,2010,5.793
ind,eco_isic4_h,2014,167.448
ind,eco_isic4_h,2015,13.157
ind,eco_isic4_h,2016,11.562
ind,eco_isic4_i,2009,0.105
ind,eco_isic4_i,2010,5.297
ind,eco_isic4_i,2014,0.232
ind,eco_isic4_i,2015,0
