ref_area,classif1,time,str_days_eco_nb
mlt,eco_isic2_9,1974,392
mlt,eco_isic2_9,1975,3684
mlt,eco_isic2_9,1976,721
mlt,eco_isic2_9,1977,28950
mlt,eco_isic2_9,1978,0
mlt,eco_isic2_9,1979,0
mlt,eco_isic2_9,1980,836
mlt,eco_isic2_total,1971,24070
mlt,eco_isic2_total,1972,14677
mlt,eco_isic2_total,1973,42300
mlt,eco_isic2_total,1974,15069
mlt,eco_isic2_total,1975,14136
mlt,eco_isic2_total,1976,6971
mlt,eco_isic2_total,1977,75894
mlt,eco_isic2_total,1978,28400
mlt,eco_isic2_total,1979,33679
mlt,eco_isic2_total,1980,5018
mlt,eco_isic3_a,2000,0
mlt,eco_isic3_a,2001,0
mlt,eco_isic3_a,2002,0
mlt,eco_isic3_a,2003,0
mlt,eco_isic3_a,2004,0
mlt,eco_isic3_a,2005,0
mlt,eco_isic3_a,2006,0
mlt,eco_isic3_a,2007,0
mlt,eco_isic3_a,2008,0
mlt,eco_isic3_b,2000,0
mlt,eco_isic3_b,2001,0
mlt,eco_isic3_b,2002,0
mlt,eco_isic3_b,2003,0
mlt,eco_isic3_b,2004,0
mlt,eco_isic3_b,2005,0
mlt,eco_isic3_b,2006,0
mlt,eco_isic3_b,2007,0
mlt,eco_isic3_b,2008,0
mlt,eco_isic3_c,2000,0
mlt,eco_isic3_c,2001,0
mlt,eco_isic3_c,2002,0
mlt,eco_isic3_c,2003,0
mlt,eco_isic3_c,2004,0
mlt,eco_isic3_c,2005,0
mlt,eco_isic3_c,2006,0
mlt,eco_isic3_c,2007,0
mlt,eco_isic3_c,2008,0
mlt,eco_isic3_d,2000,70
mlt,eco_isic3_d,2001,0
mlt,eco_isic3_d,2002,400
mlt,eco_isic3_d,2003,273
mlt,eco_isic3_d,2004,7
mlt,eco_isic3_d,2005,492
mlt,eco_isic3_d,2006,13
mlt,eco_isic3_d,2007,0
mlt,eco_isic3_d,2008,0
mlt,eco_isic3_e,2000,0
mlt,eco_isic3_e,2001,31
mlt,eco_isic3_e,2002,38
mlt,eco_isic3_e,2003,2406
mlt,eco_isic3_e,2004,0
mlt,eco_isic3_e,2005,60
mlt,eco_isic3_e,2006,0
mlt,eco_isic3_e,2007,0
mlt,eco_isic3_e,2008,0
mlt,eco_isic3_f,2000,0
mlt,eco_isic3_f,2001,11
mlt,eco_isic3_f,2002,0
mlt,eco_isic3_f,2003,0
mlt,eco_isic3_f,2004,0
mlt,eco_isic3_f,2005,0
mlt,eco_isic3_f,2006,0
mlt,eco_isic3_f,2007,0
mlt,eco_isic3_f,2008,0
mlt,eco_isic3_g,2000,0
mlt,eco_isic3_g,2001,0
mlt,eco_isic3_g,2002,0
mlt,eco_isic3_g,2003,0
mlt,eco_isic3_g,2004,0
mlt,eco_isic3_g,2005,0
mlt,eco_isic3_g,2006,1.5
mlt,eco_isic3_g,2007,0
mlt,eco_isic3_g,2008,0
mlt,eco_isic3_h,2000,248
mlt,eco_isic3_h,2001,0
mlt,eco_isic3_h,2002,0
mlt,eco_isic3_h,2003,63
mlt,eco_isic3_h,2004,0
mlt,eco_isic3_h,2005,0
mlt,eco_isic3_h,2006,0
mlt,eco_isic3_h,2007,0
mlt,eco_isic3_h,2008,0
mlt,eco_isic3_i,2000,2378
mlt,eco_isic3_i,2001,1794
mlt,eco_isic3_i,2002,280
mlt,eco_isic3_i,2003,548
mlt,eco_isic3_i,2004,1630
mlt,eco_isic3_i,2005,761
mlt,eco_isic3_i,2006,1992
mlt,eco_isic3_i,2007,614
mlt,eco_isic3_i,2008,0
mlt,eco_isic3_j,2000,1700
mlt,eco_isic3_j,2001,0
mlt,eco_isic3_j,2002,0
mlt,eco_isic3_j,2003,0
mlt,eco_isic3_j,2004,0
mlt,eco_isic3_j,2005,0
mlt,eco_isic3_j,2006,0
mlt,eco_isic3_j,2007,0
mlt,eco_isic3_j,2008,0
mlt,eco_isic3_k,2000,0
mlt,eco_isic3_k,2001,0
mlt,eco_isic3_k,2002,1
mlt,eco_isic3_k,2003,0
mlt,eco_isic3_k,2004,0
mlt,eco_isic3_k,2005,0
mlt,eco_isic3_k,2006,70
mlt,eco_isic3_k,2007,0
mlt,eco_isic3_k,2008,0
mlt,eco_isic3_l,2000,330
mlt,eco_isic3_l,2001,660
mlt,eco_isic3_l,2002,25
mlt,eco_isic3_l,2003,0
mlt,eco_isic3_l,2004,0
mlt,eco_isic3_l,2005,13
mlt,eco_isic3_l,2006,18
mlt,eco_isic3_l,2007,0
mlt,eco_isic3_l,2008,1016
mlt,eco_isic3_m,2000,0
mlt,eco_isic3_m,2001,15
mlt,eco_isic3_m,2002,0
mlt,eco_isic3_m,2003,0
mlt,eco_isic3_m,2004,0
mlt,eco_isic3_m,2005,0
mlt,eco_isic3_m,2006,750
mlt,eco_isic3_m,2007,107
mlt,eco_isic3_m,2008,754
mlt,eco_isic3_n,2000,38
mlt,eco_isic3_n,2001,282
mlt,eco_isic3_n,2002,0
mlt,eco_isic3_n,2003,15
mlt,eco_isic3_n,2004,10
mlt,eco_isic3_n,2005,15
mlt,eco_isic3_n,2006,0
mlt,eco_isic3_n,2007,0
mlt,eco_isic3_n,2008,0
mlt,eco_isic3_o,2000,0
mlt,eco_isic3_o,2001,0
mlt,eco_isic3_o,2002,0
mlt,eco_isic3_o,2003,0
mlt,eco_isic3_o,2004,5
mlt,eco_isic3_o,2005,0
mlt,eco_isic3_o,2006,90
mlt,eco_isic3_o,2007,0
mlt,eco_isic3_o,2008,1
mlt,eco_isic3_total,1987,714
mlt,eco_isic3_total,1988,8327
mlt,eco_isic3_total,1989,3742
mlt,eco_isic3_total,1990,4565
mlt,eco_isic3_total,1991,461
mlt,eco_isic3_total,1992,99
mlt,eco_isic3_total,1993,2607
mlt,eco_isic3_total,1994,2830
mlt,eco_isic3_total,1995,5302
mlt,eco_isic3_total,1996,16015
mlt,eco_isic3_total,1997,14652
mlt,eco_isic3_total,1998,1828
mlt,eco_isic3_total,2000,4764
mlt,eco_isic3_total,2001,2793
mlt,eco_isic3_total,2002,744
mlt,eco_isic3_total,2003,3306
mlt,eco_isic3_total,2004,1652
mlt,eco_isic3_total,2005,1341
mlt,eco_isic3_total,2006,2935
mlt,eco_isic3_total,2007,721
mlt,eco_isic3_total,2008,1771
mlt,eco_isic4_a,2011,0
mlt,eco_isic4_a,2012,0
mlt,eco_isic4_b,2011,0
mlt,eco_isic4_b,2012,0
mlt,eco_isic4_c,2011,0
mlt,eco_isic4_c,2012,0
mlt,eco_isic4_d,2011,0
mlt,eco_isic4_d,2012,0
mlt,eco_isic4_e,2011,0
mlt,eco_isic4_e,2012,0
mlt,eco_isic4_f,2011,0
mlt,eco_isic4_f,2012,0
mlt,eco_isic4_g,2011,0
mlt,eco_isic4_g,2012,0
mlt,eco_isic4_h,2011,366
mlt,eco_isic4_h,2012,60
mlt,eco_isic4_i,2011,0
mlt,eco_isic4_i,2012,0
mlt,eco_isic4_j,2011,0
mlt,eco_isic4_j,2012,0
mlt,eco_isic4_k,2011,87
mlt,eco_isic4_k,2012,1036
mlt,eco_isic4_l,2011,0
mlt,eco_isic4_l,2012,0
mlt,eco_isic4_m,2011,0
mlt,eco_isic4_m,2012,0
mlt,eco_isic4_n,2011,0
mlt,eco_isic4_n,2012,0
mlt,eco_isic4_o,2011,0
mlt,eco_isic4_o,2012,0
mlt,eco_isic4_p,2009,7582
mlt,eco_isic4_p,2011,153.75
mlt,eco_isic4_p,2012,0
mlt,eco_isic4_q,2009,12.5
mlt,eco_isic4_q,2011,0
mlt,eco_isic4_q,2012,0
mlt,eco_isic4_r,2011,0
mlt,eco_isic4_r,2012,0
mlt,eco_isic4_s,2011,0
mlt,eco_isic4_s,2012,30
mlt,eco_isic4_t,2011,0
mlt,eco_isic4_t,2012,0
mlt,eco_isic4_total,2009,7594.5
mlt,eco_isic4_total,2011,606.75
mlt,eco_isic4_total,2012,1126
mlt,eco_isic4_u,2011,0
mlt,eco_isic4_u,2012,0
mlt,eco_isic4_x,2011,0
mlt,eco_isic4_x,2012,0
mlt,eco_sector_total,1971,24070
mlt,eco_sector_total,1972,14677
mlt,eco_sector_total,1973,42300
mlt,eco_sector_total,1974,15069
mlt,eco_sector_total,1975,14136
mlt,eco_sector_total,1976,6971
mlt,eco_sector_total,1977,75894
mlt,eco_sector_total,1978,28400
mlt,eco_sector_total,1979,33679
mlt,eco_sector_total,1980,5018
mlt,eco_sector_total,1987,714
mlt,eco_sector_total,1988,8327
mlt,eco_sector_total,1989,3742
mlt,eco_sector_total,1990,4565
mlt,eco_sector_total,1991,461
mlt,eco_sector_total,1992,99
mlt,eco_sector_total,1993,2607
mlt,eco_sector_total,1994,2830
mlt,eco_sector_total,1995,5302
mlt,eco_sector_total,1996,16015
mlt,eco_sector_total,1997,14652
mlt,eco_sector_total,1998,1828
mlt,eco_sector_total,2000,4764
mlt,eco_sector_total,2001,2793
mlt,eco_sector_total,2002,744
mlt,eco_sector_total,2003,3306
mlt,eco_sector_total,2004,1652
mlt,eco_sector_total,2005,1341
mlt,eco_sector_total,2006,2935
mlt,eco_sector_total,2007,721
mlt,eco_sector_total,2008,1771
mlt,eco_sector_total,2009,7594.5
mlt,eco_sector_total,2011,606.75
mlt,eco_sector_total,2012,1126
mmr,eco_aggregate_total,1986,0
mmr,eco_aggregate_total,1987,0
mmr,eco_aggregate_total,1988,0
mmr,eco_aggregate_total,1989,0
mmr,eco_aggregate_total,1990,0
mmr,eco_aggregate_total,1991,0
mmr,eco_aggregate_total,1992,0
mmr,eco_aggregate_total,1993,0
mmr,eco_aggregate_total,1994,0
mmr,eco_aggregate_total,1995,0
mmr,eco_aggregate_total,1996,0
mmr,eco_aggregate_total,1997,1357
mmr,eco_aggregate_total,1998,0
mmr,eco_aggregate_total,1999,2000
mmr,eco_aggregate_total,2000,4875
mmr,eco_aggregate_total,2001,7226
mmr,eco_aggregate_total,2002,4550
mmr,eco_aggregate_total,2003,12979
mmr,eco_aggregate_total,2004,3723
mmr,eco_aggregate_total,2005,1250
mmr,eco_aggregate_total,2006,1109
mmr,eco_aggregate_total,2007,1019
mmr,eco_aggregate_total,2008,1087
mmr,eco_isic2_total,1986,0
mmr,eco_isic2_total,1987,0
mmr,eco_isic2_total,1988,0
mmr,eco_isic2_total,1989,0
mmr,eco_isic2_total,1990,0
mmr,eco_isic2_total,1991,0
mmr,eco_isic2_total,1992,0
mmr,eco_isic2_total,1993,0
mmr,eco_isic2_total,1994,0
mmr,eco_isic2_total,1995,0
mmr,eco_isic2_total,1996,0
mmr,eco_isic3_d,1997,1357
mmr,eco_isic3_d,1998,0
mmr,eco_isic3_d,1999,2000
mmr,eco_isic3_d,2000,4875
mmr,eco_isic3_d,2001,7226
mmr,eco_isic3_d,2002,4550
mmr,eco_isic3_d,2003,12979
mmr,eco_isic3_d,2004,3723
mmr,eco_isic3_d,2005,1250
mmr,eco_isic3_d,2006,1109
mmr,eco_isic3_d,2007,1019
mmr,eco_isic3_d,2008,1087
mmr,eco_isic3_total,1997,1357
mmr,eco_isic3_total,1998,0
mmr,eco_isic3_total,1999,2000
mmr,eco_isic3_total,2000,4875
mmr,eco_isic3_total,2001,7226
mmr,eco_isic3_total,2002,4550
mmr,eco_isic3_total,2003,12979
mmr,eco_isic3_total,2004,3723
mmr,eco_isic3_total,2005,1250
mmr,eco_isic3_total,2006,1109
mmr,eco_isic3_total,2007,1019
mmr,eco_isic3_total,2008,1087
mmr,eco_sector_total,1986,0
mmr,eco_sector_total,1987,0
mmr,eco_sector_total,1988,0
mmr,eco_sector_total,1989,0
mmr,eco_sector_total,1990,0
mmr,eco_sector_total,1991,0
mmr,eco_sector_total,1992,0
mmr,eco_sector_total,1993,0
mmr,eco_sector_total,1994,0
mmr,eco_sector_total,1995,0
mmr,eco_sector_total,1996,0
mmr,eco_sector_total,1997,1357
mmr,eco_sector_total,1998,0
mmr,eco_sector_total,1999,2000
mmr,eco_sector_total,2000,4875
mmr,eco_sector_total,2001,7226
mmr,eco_sector_total,2002,4550
mmr,eco_sector_total,2003,12979
mmr,eco_sector_total,2004,3723
mmr,eco_sector_total,2005,1250
mmr,eco_sector_total,2006,1109
mmr,eco_sector_total,2007,1019
mmr,eco_sector_total,2008,1087
mng,eco_aggregate_total,2017,37
mng,eco_aggregate_total,2018,413
mng,eco_aggregate_total,2019,1
mng,eco_isic4_a,2017,30
mng,eco_isic4_b,2017,0
mng,eco_isic4_c,2018,0
mng,eco_isic4_c,2019,0
mng,eco_isic4_p,2017,7
mng,eco_isic4_p,2018,413
mng,eco_isic4_p,2019,1
mng,eco_isic4_total,2017,37
mng,eco_isic4_total,2018,413
mng,eco_isic4_total,2019,1
mng,eco_sector_total,2017,37
mng,eco_sector_total,2018,413
mng,eco_sector_total,2019,1
mus,eco_aggregate_total,1969,3774
mus,eco_aggregate_total,1970,5214
mus,eco_aggregate_total,1971,142916
mus,eco_aggregate_total,1972,150
mus,eco_aggregate_total,1973,88588
mus,eco_aggregate_total,1974,17847
mus,eco_aggregate_total,1975,123930
mus,eco_aggregate_total,1976,114716
mus,eco_aggregate_total,1977,11644
mus,eco_aggregate_total,1978,46591
mus,eco_aggregate_total,1979,373058
mus,eco_aggregate_total,1980,12548
mus,eco_aggregate_total,1981,15177
mus,eco_aggregate_total,1982,12396
mus,eco_aggregate_total,1983,27721
mus,eco_aggregate_total,1984,7895
mus,eco_aggregate_total,1985,12203
mus,eco_aggregate_total,1986,2507
mus,eco_aggregate_total,1987,16552
mus,eco_aggregate_total,1988,18120
mus,eco_aggregate_total,1989,14720
mus,eco_aggregate_total,1990,3136
mus,eco_aggregate_total,1991,117
mus,eco_aggregate_total,1992,5602
mus,eco_aggregate_total,1993,248
mus,eco_aggregate_total,1994,1462
mus,eco_aggregate_total,1995,2165
mus,eco_aggregate_total,1996,2727
mus,eco_aggregate_total,1997,22202
mus,eco_aggregate_total,1998,14093
mus,eco_aggregate_total,1999,2778.8
mus,eco_aggregate_total,2000,4531.03
mus,eco_aggregate_total,2001,6719.67
mus,eco_aggregate_total,2002,7439.98
mus,eco_aggregate_total,2003,7733.66
mus,eco_aggregate_total,2004,114
mus,eco_aggregate_total,2005,10309.84
mus,eco_aggregate_total,2006,4290
mus,eco_aggregate_total,2007,15214.46
mus,eco_aggregate_total,2008,15481.94
mus,eco_aggregate_total,2011,1500.03
mus,eco_aggregate_total,2012,799.28
mus,eco_aggregate_total,2015,5939
mus,eco_aggregate_total,2016,1764
mus,eco_aggregate_total,2017,0
mus,eco_aggregate_total,2018,0
mus,eco_isic2_0,1969,0
mus,eco_isic2_0,1970,0
mus,eco_isic2_0,1971,0
mus,eco_isic2_0,1972,0
mus,eco_isic2_0,1973,0
mus,eco_isic2_0,1974,0
mus,eco_isic2_0,1975,1410
mus,eco_isic2_0,1976,0
mus,eco_isic2_0,1977,188
mus,eco_isic2_0,1978,0
mus,eco_isic2_0,1979,0
mus,eco_isic2_0,1980,0
mus,eco_isic2_0,1981,0
mus,eco_isic2_0,1982,0
mus,eco_isic2_0,1983,0
mus,eco_isic2_0,1984,19
mus,eco_isic2_1,1972,0
mus,eco_isic2_1,1973,86493
mus,eco_isic2_1,1974,12157
mus,eco_isic2_1,1975,66578
mus,eco_isic2_1,1976,6702
mus,eco_isic2_1,1977,340
mus,eco_isic2_1,1978,30040
mus,eco_isic2_1,1979,241454
mus,eco_isic2_1,1980,0
mus,eco_isic2_1,1981,0
mus,eco_isic2_1,1982,0
mus,eco_isic2_1,1983,0
mus,eco_isic2_1,1984,0
mus,eco_isic2_2,1969,0
mus,eco_isic2_2,1970,0
mus,eco_isic2_2,1971,0
mus,eco_isic2_2,1972,0
mus,eco_isic2_2,1973,0
mus,eco_isic2_2,1974,0
mus,eco_isic2_2,1975,0
mus,eco_isic2_2,1976,0
mus,eco_isic2_2,1977,0
mus,eco_isic2_2,1978,0
mus,eco_isic2_2,1979,0
mus,eco_isic2_2,1980,0
mus,eco_isic2_2,1981,0
mus,eco_isic2_2,1982,0
mus,eco_isic2_2,1983,0
mus,eco_isic2_2,1984,0
mus,eco_isic2_3,1972,0
mus,eco_isic2_3,1973,2030
mus,eco_isic2_3,1974,750
mus,eco_isic2_3,1975,40150
mus,eco_isic2_3,1976,38505
mus,eco_isic2_3,1977,2335
mus,eco_isic2_3,1978,1810
mus,eco_isic2_3,1979,502
mus,eco_isic2_3,1980,413
mus,eco_isic2_3,1981,506
mus,eco_isic2_3,1982,3905
mus,eco_isic2_3,1983,12304
mus,eco_isic2_3,1984,7811
mus,eco_isic2_4,1972,0
mus,eco_isic2_4,1973,0
mus,eco_isic2_4,1974,0
mus,eco_isic2_4,1975,1000
mus,eco_isic2_4,1976,0
mus,eco_isic2_4,1977,0
mus,eco_isic2_4,1978,563
mus,eco_isic2_4,1979,186
mus,eco_isic2_4,1980,10360
mus,eco_isic2_4,1981,2977
mus,eco_isic2_4,1982,1048
mus,eco_isic2_4,1983,0
mus,eco_isic2_4,1984,65
mus,eco_isic2_5,1972,150
mus,eco_isic2_5,1973,65
mus,eco_isic2_5,1974,1247
mus,eco_isic2_5,1975,0
mus,eco_isic2_5,1976,200
mus,eco_isic2_5,1977,30
mus,eco_isic2_5,1978,57
mus,eco_isic2_5,1979,195
mus,eco_isic2_5,1980,0
mus,eco_isic2_5,1981,75
mus,eco_isic2_5,1982,989
mus,eco_isic2_5,1983,0
mus,eco_isic2_5,1984,0
mus,eco_isic2_6,1972,0
mus,eco_isic2_6,1973,0
mus,eco_isic2_6,1974,93
mus,eco_isic2_6,1975,457
mus,eco_isic2_6,1976,452
mus,eco_isic2_6,1977,193
mus,eco_isic2_6,1978,84
mus,eco_isic2_6,1979,0
mus,eco_isic2_6,1980,0
mus,eco_isic2_6,1981,0
mus,eco_isic2_6,1982,0
mus,eco_isic2_6,1983,300
mus,eco_isic2_6,1984,0
mus,eco_isic2_7,1972,0
mus,eco_isic2_7,1973,0
mus,eco_isic2_7,1974,3600
mus,eco_isic2_7,1975,14335
mus,eco_isic2_7,1976,8959
mus,eco_isic2_7,1977,8197
mus,eco_isic2_7,1978,14037
mus,eco_isic2_7,1979,39952
mus,eco_isic2_7,1980,1725
mus,eco_isic2_7,1981,0
mus,eco_isic2_7,1982,2228
mus,eco_isic2_7,1983,560
mus,eco_isic2_7,1984,0
mus,eco_isic2_8,1972,0
mus,eco_isic2_8,1973,0
mus,eco_isic2_8,1974,0
mus,eco_isic2_8,1975,0
mus,eco_isic2_8,1976,195
mus,eco_isic2_8,1977,0
mus,eco_isic2_8,1978,0
mus,eco_isic2_8,1979,76
mus,eco_isic2_8,1980,0
mus,eco_isic2_8,1981,0
mus,eco_isic2_8,1982,0
mus,eco_isic2_8,1983,0
mus,eco_isic2_8,1984,0
mus,eco_isic2_9,1972,0
mus,eco_isic2_9,1973,0
mus,eco_isic2_9,1974,0
mus,eco_isic2_9,1975,0
mus,eco_isic2_9,1976,59703
mus,eco_isic2_9,1977,361
mus,eco_isic2_9,1978,0
mus,eco_isic2_9,1979,90693
mus,eco_isic2_9,1980,50
mus,eco_isic2_9,1981,11619
mus,eco_isic2_9,1982,4166
mus,eco_isic2_9,1983,14557
mus,eco_isic2_9,1984,0
mus,eco_isic2_total,1969,3774
mus,eco_isic2_total,1970,5214
mus,eco_isic2_total,1971,142916
mus,eco_isic2_total,1972,150
mus,eco_isic2_total,1973,88588
mus,eco_isic2_total,1974,17847
mus,eco_isic2_total,1975,123930
mus,eco_isic2_total,1976,114716
mus,eco_isic2_total,1977,11644
mus,eco_isic2_total,1978,46591
mus,eco_isic2_total,1979,373058
mus,eco_isic2_total,1980,12548
mus,eco_isic2_total,1981,15177
mus,eco_isic2_total,1982,12396
mus,eco_isic2_total,1983,27721
mus,eco_isic2_total,1984,7895
mus,eco_isic3_a,1985,12
mus,eco_isic3_a,1986,233
mus,eco_isic3_a,1987,142
mus,eco_isic3_a,1988,128
mus,eco_isic3_a,1989,32
mus,eco_isic3_a,1990,316
mus,eco_isic3_a,1991,0
mus,eco_isic3_a,1992,0
mus,eco_isic3_a,1993,0
mus,eco_isic3_a,1994,0
mus,eco_isic3_a,1995,0
mus,eco_isic3_a,1996,0
mus,eco_isic3_a,1997,0
mus,eco_isic3_a,1998,90
mus,eco_isic3_a,1999,192
mus,eco_isic3_a,2000,658
mus,eco_isic3_a,2001,0
mus,eco_isic3_a,2002,147
mus,eco_isic3_a,2003,0
mus,eco_isic3_a,2004,0
mus,eco_isic3_a,2005,0
mus,eco_isic3_a,2006,0
mus,eco_isic3_a,2007,0
mus,eco_isic3_a,2008,0
mus,eco_isic3_b,1985,0
mus,eco_isic3_b,1986,0
mus,eco_isic3_b,1987,0
mus,eco_isic3_b,1988,0
mus,eco_isic3_b,1989,0
mus,eco_isic3_b,1990,0
mus,eco_isic3_b,1991,0
mus,eco_isic3_b,1992,0
mus,eco_isic3_b,1993,0
mus,eco_isic3_b,1994,0
mus,eco_isic3_b,1995,0
mus,eco_isic3_b,1996,0
mus,eco_isic3_b,1997,0
mus,eco_isic3_b,1998,0
mus,eco_isic3_b,1999,0
mus,eco_isic3_b,2000,0
mus,eco_isic3_b,2001,448
mus,eco_isic3_b,2002,0
mus,eco_isic3_b,2003,0
mus,eco_isic3_b,2004,0
mus,eco_isic3_b,2005,0
mus,eco_isic3_b,2006,0
mus,eco_isic3_b,2007,0
mus,eco_isic3_b,2008,0
mus,eco_isic3_c,1985,0
mus,eco_isic3_c,1986,0
mus,eco_isic3_c,1987,0
mus,eco_isic3_c,1988,0
mus,eco_isic3_c,1989,0
mus,eco_isic3_c,1990,0
mus,eco_isic3_c,1991,0
mus,eco_isic3_c,1992,0
mus,eco_isic3_c,1993,0
mus,eco_isic3_c,1994,0
mus,eco_isic3_c,1995,0
mus,eco_isic3_c,1996,0
mus,eco_isic3_c,1997,0
mus,eco_isic3_c,1998,0
mus,eco_isic3_c,1999,0
mus,eco_isic3_c,2000,0
mus,eco_isic3_c,2001,0
mus,eco_isic3_c,2002,0
mus,eco_isic3_c,2003,0
mus,eco_isic3_c,2004,0
mus,eco_isic3_c,2005,0
mus,eco_isic3_c,2006,0
mus,eco_isic3_c,2007,0
mus,eco_isic3_c,2008,0
mus,eco_isic3_d,1985,12124
mus,eco_isic3_d,1986,384
mus,eco_isic3_d,1987,6952
mus,eco_isic3_d,1988,17992
mus,eco_isic3_d,1989,3057
mus,eco_isic3_d,1990,436
mus,eco_isic3_d,1991,112
mus,eco_isic3_d,1992,1794
mus,eco_isic3_d,1993,197
mus,eco_isic3_d,1994,662
mus,eco_isic3_d,1995,2165
mus,eco_isic3_d,1996,2323
mus,eco_isic3_d,1997,20654
mus,eco_isic3_d,1998,10370
mus,eco_isic3_d,1999,2421.7
mus,eco_isic3_d,2000,3757.53
mus,eco_isic3_d,2001,5996.7
mus,eco_isic3_d,2002,7251.55
mus,eco_isic3_d,2003,5948.47
mus,eco_isic3_d,2004,105
mus,eco_isic3_d,2005,10309.84
mus,eco_isic3_d,2006,4290
mus,eco_isic3_d,2007,15214.46
mus,eco_isic3_d,2008,2024.94
mus,eco_isic3_e,1985,54
mus,eco_isic3_e,1986,1520
mus,eco_isic3_e,1987,1600
mus,eco_isic3_e,1988,0
mus,eco_isic3_e,1989,0
mus,eco_isic3_e,1990,2073
mus,eco_isic3_e,1991,0
mus,eco_isic3_e,1992,0
mus,eco_isic3_e,1993,0
mus,eco_isic3_e,1994,0
mus,eco_isic3_e,1995,0
mus,eco_isic3_e,1996,0
mus,eco_isic3_e,1997,0
mus,eco_isic3_e,1998,0
mus,eco_isic3_e,1999,0
mus,eco_isic3_e,2000,0
mus,eco_isic3_e,2001,0
mus,eco_isic3_e,2002,0
mus,eco_isic3_e,2003,0
mus,eco_isic3_e,2004,0
mus,eco_isic3_e,2005,0
mus,eco_isic3_e,2006,0
mus,eco_isic3_e,2007,0
mus,eco_isic3_e,2008,0
mus,eco_isic3_f,1985,0
mus,eco_isic3_f,1986,0
mus,eco_isic3_f,1987,250
mus,eco_isic3_f,1988,0
mus,eco_isic3_f,1989,0
mus,eco_isic3_f,1990,0
mus,eco_isic3_f,1991,0
mus,eco_isic3_f,1992,3808
mus,eco_isic3_f,1993,51
mus,eco_isic3_f,1994,543
mus,eco_isic3_f,1995,0
mus,eco_isic3_f,1996,284
mus,eco_isic3_f,1997,198
mus,eco_isic3_f,1998,3633
mus,eco_isic3_f,1999,110
mus,eco_isic3_f,2000,0
mus,eco_isic3_f,2001,211.28
mus,eco_isic3_f,2002,0
mus,eco_isic3_f,2003,969
mus,eco_isic3_f,2004,5.5
mus,eco_isic3_f,2005,0
mus,eco_isic3_f,2006,0
mus,eco_isic3_f,2007,0
mus,eco_isic3_f,2008,9457
mus,eco_isic3_g,1985,0
mus,eco_isic3_g,1986,0
mus,eco_isic3_g,1987,0
mus,eco_isic3_g,1988,0
mus,eco_isic3_g,1989,0
mus,eco_isic3_g,1990,0
mus,eco_isic3_g,1991,0
mus,eco_isic3_g,1992,0
mus,eco_isic3_g,1993,0
mus,eco_isic3_g,1994,0
mus,eco_isic3_g,1995,0
mus,eco_isic3_g,1996,0
mus,eco_isic3_g,1997,0
mus,eco_isic3_g,1998,0
mus,eco_isic3_g,1999,0
mus,eco_isic3_g,2000,104.25
mus,eco_isic3_g,2001,40
mus,eco_isic3_g,2002,15.63
mus,eco_isic3_g,2003,6.19
mus,eco_isic3_g,2004,3.5
mus,eco_isic3_g,2005,0
mus,eco_isic3_g,2006,0
mus,eco_isic3_g,2007,0
mus,eco_isic3_g,2008,0
mus,eco_isic3_h,1985,0
mus,eco_isic3_h,1986,0
mus,eco_isic3_h,1987,1124
mus,eco_isic3_h,1988,0
mus,eco_isic3_h,1989,0
mus,eco_isic3_h,1990,10
mus,eco_isic3_h,1991,5
mus,eco_isic3_h,1992,0
mus,eco_isic3_h,1993,0
mus,eco_isic3_h,1994,0
mus,eco_isic3_h,1995,0
mus,eco_isic3_h,1996,0
mus,eco_isic3_h,1997,0
mus,eco_isic3_h,1998,0
mus,eco_isic3_h,1999,28.5
mus,eco_isic3_h,2000,0
mus,eco_isic3_h,2001,0
mus,eco_isic3_h,2002,12.8
mus,eco_isic3_h,2003,0
mus,eco_isic3_h,2004,0
mus,eco_isic3_h,2005,0
mus,eco_isic3_h,2006,0
mus,eco_isic3_h,2007,0
mus,eco_isic3_h,2008,0
mus,eco_isic3_i,1985,0
mus,eco_isic3_i,1986,40
mus,eco_isic3_i,1987,10
mus,eco_isic3_i,1988,0
mus,eco_isic3_i,1989,0
mus,eco_isic3_i,1990,301
mus,eco_isic3_i,1991,0
mus,eco_isic3_i,1992,0
mus,eco_isic3_i,1993,0
mus,eco_isic3_i,1994,257
mus,eco_isic3_i,1995,0
mus,eco_isic3_i,1996,106
mus,eco_isic3_i,1997,1350
mus,eco_isic3_i,1998,0
mus,eco_isic3_i,1999,0
mus,eco_isic3_i,2000,11.25
mus,eco_isic3_i,2001,23.69
mus,eco_isic3_i,2002,0
mus,eco_isic3_i,2003,810
mus,eco_isic3_i,2004,0
mus,eco_isic3_i,2005,0
mus,eco_isic3_i,2006,0
mus,eco_isic3_i,2007,0
mus,eco_isic3_i,2008,0
mus,eco_isic3_j,1985,0
mus,eco_isic3_j,1986,0
mus,eco_isic3_j,1987,0
mus,eco_isic3_j,1988,0
mus,eco_isic3_j,1989,0
mus,eco_isic3_j,1990,0
mus,eco_isic3_j,1991,0
mus,eco_isic3_j,1992,0
mus,eco_isic3_j,1993,0
mus,eco_isic3_j,1994,0
mus,eco_isic3_j,1995,0
mus,eco_isic3_j,1996,0
mus,eco_isic3_j,1997,0
mus,eco_isic3_j,1998,0
mus,eco_isic3_j,1999,0
mus,eco_isic3_j,2000,0
mus,eco_isic3_j,2001,0
