ref_area,sex,classif1,time,emp_care_sex_cct_nb
cze,sex_f,cct_cit_citizen,2013,559.84
cze,sex_f,cct_cit_citizen,2014,573.032
cze,sex_f,cct_cit_citizen,2015,574.587
cze,sex_f,cct_cit_citizen,2016,595.138
cze,sex_f,cct_cit_citizen,2017,614.527
cze,sex_f,cct_cit_citizen,2018,623.474
cze,sex_f,cct_cit_citizen,2019,632.587
cze,sex_f,cct_cit_citizen,2020,650.02
cze,sex_f,cct_cit_citizen,2021,674.263
cze,sex_f,cct_cit_citizen,2022,677.199
cze,sex_f,cct_cit_citizen,2023,673.197
cze,sex_f,cct_cit_noncit,2011,3.871
cze,sex_f,cct_cit_noncit,2012,3.533
cze,sex_f,cct_cit_noncit,2013,3.652
cze,sex_f,cct_cit_noncit,2014,4.745
cze,sex_f,cct_cit_noncit,2015,7.108
cze,sex_f,cct_cit_noncit,2016,7.364
cze,sex_f,cct_cit_noncit,2017,10.916
cze,sex_f,cct_cit_noncit,2018,7.498
cze,sex_f,cct_cit_noncit,2019,10.029
cze,sex_f,cct_cit_noncit,2020,9.767
cze,sex_f,cct_cit_noncit,2021,9.539
cze,sex_f,cct_cit_noncit,2022,10.178
cze,sex_f,cct_cit_noncit,2023,15.514
cze,sex_f,cct_cit_total,2011,526.918
cze,sex_f,cct_cit_total,2012,553.855
cze,sex_f,cct_cit_total,2013,563.492
cze,sex_f,cct_cit_total,2014,577.777
cze,sex_f,cct_cit_total,2015,581.695
cze,sex_f,cct_cit_total,2016,602.502
cze,sex_f,cct_cit_total,2017,625.443
cze,sex_f,cct_cit_total,2018,631.072
cze,sex_f,cct_cit_total,2019,642.616
cze,sex_f,cct_cit_total,2020,659.787
cze,sex_f,cct_cit_total,2021,683.801
cze,sex_f,cct_cit_total,2022,687.377
cze,sex_f,cct_cit_total,2023,688.711
cze,sex_m,cct_cit_citizen,2011,140.198
cze,sex_m,cct_cit_citizen,2012,145.311
cze,sex_m,cct_cit_citizen,2013,150.18
cze,sex_m,cct_cit_citizen,2014,160.993
cze,sex_m,cct_cit_citizen,2015,153.637
cze,sex_m,cct_cit_citizen,2016,162.191
cze,sex_m,cct_cit_citizen,2017,161.837
cze,sex_m,cct_cit_citizen,2018,156.352
cze,sex_m,cct_cit_citizen,2019,172.872
cze,sex_m,cct_cit_citizen,2020,170.563
cze,sex_m,cct_cit_citizen,2021,177.401
cze,sex_m,cct_cit_citizen,2022,167.752
cze,sex_m,cct_cit_citizen,2023,186.653
cze,sex_m,cct_cit_noncit,2011,2.652
cze,sex_m,cct_cit_noncit,2012,3.678
cze,sex_m,cct_cit_noncit,2013,3.77
cze,sex_m,cct_cit_noncit,2014,1.835
cze,sex_m,cct_cit_noncit,2015,3.966
cze,sex_m,cct_cit_noncit,2016,3.875
cze,sex_m,cct_cit_noncit,2017,5.837
cze,sex_m,cct_cit_noncit,2018,4.393
cze,sex_m,cct_cit_noncit,2019,3.272
cze,sex_m,cct_cit_noncit,2020,4.291
cze,sex_m,cct_cit_noncit,2021,5.53
cze,sex_m,cct_cit_noncit,2022,7.349
cze,sex_m,cct_cit_noncit,2023,4.101
cze,sex_m,cct_cit_total,2011,142.85
cze,sex_m,cct_cit_total,2012,148.989
cze,sex_m,cct_cit_total,2013,153.95
cze,sex_m,cct_cit_total,2014,162.828
cze,sex_m,cct_cit_total,2015,157.603
cze,sex_m,cct_cit_total,2016,166.066
cze,sex_m,cct_cit_total,2017,167.674
cze,sex_m,cct_cit_total,2018,160.745
cze,sex_m,cct_cit_total,2019,176.145
cze,sex_m,cct_cit_total,2020,174.854
cze,sex_m,cct_cit_total,2021,183.166
cze,sex_m,cct_cit_total,2022,175.277
cze,sex_m,cct_cit_total,2023,190.754
cze,sex_t,cct_cit_citizen,2011,663.245
cze,sex_t,cct_cit_citizen,2012,695.634
cze,sex_t,cct_cit_citizen,2013,710.02
cze,sex_t,cct_cit_citizen,2014,734.025
cze,sex_t,cct_cit_citizen,2015,728.224
cze,sex_t,cct_cit_citizen,2016,757.329
cze,sex_t,cct_cit_citizen,2017,776.365
cze,sex_t,cct_cit_citizen,2018,779.826
cze,sex_t,cct_cit_citizen,2019,805.459
cze,sex_t,cct_cit_citizen,2020,820.583
cze,sex_t,cct_cit_citizen,2021,851.664
cze,sex_t,cct_cit_citizen,2022,844.951
cze,sex_t,cct_cit_citizen,2023,859.85
cze,sex_t,cct_cit_noncit,2011,6.522
cze,sex_t,cct_cit_noncit,2012,7.21
cze,sex_t,cct_cit_noncit,2013,7.423
cze,sex_t,cct_cit_noncit,2014,6.58
cze,sex_t,cct_cit_noncit,2015,11.074
cze,sex_t,cct_cit_noncit,2016,11.238
cze,sex_t,cct_cit_noncit,2017,16.753
cze,sex_t,cct_cit_noncit,2018,11.891
cze,sex_t,cct_cit_noncit,2019,13.301
cze,sex_t,cct_cit_noncit,2020,14.058
cze,sex_t,cct_cit_noncit,2021,15.068
cze,sex_t,cct_cit_noncit,2022,17.527
cze,sex_t,cct_cit_noncit,2023,19.615
cze,sex_t,cct_cit_total,2011,669.767
cze,sex_t,cct_cit_total,2012,702.844
cze,sex_t,cct_cit_total,2013,717.442
cze,sex_t,cct_cit_total,2014,740.605
cze,sex_t,cct_cit_total,2015,739.298
cze,sex_t,cct_cit_total,2016,768.568
cze,sex_t,cct_cit_total,2017,793.117
cze,sex_t,cct_cit_total,2018,791.817
cze,sex_t,cct_cit_total,2019,818.761
cze,sex_t,cct_cit_total,2020,834.641
cze,sex_t,cct_cit_total,2021,866.967
cze,sex_t,cct_cit_total,2022,862.654
cze,sex_t,cct_cit_total,2023,879.465
fji,sex_f,cct_cit_citizen,2011,18.399
fji,sex_f,cct_cit_citizen,2016,23.168
fji,sex_f,cct_cit_noncit,2011,0.31
fji,sex_f,cct_cit_total,2011,18.709
fji,sex_f,cct_cit_total,2016,23.168
fji,sex_m,cct_cit_citizen,2011,12.294
fji,sex_m,cct_cit_citizen,2016,10.198
fji,sex_m,cct_cit_noncit,2011,0.257
fji,sex_m,cct_cit_total,2011,12.551
fji,sex_m,cct_cit_total,2016,10.299
fji,sex_t,cct_cit_citizen,2011,30.693
fji,sex_t,cct_cit_citizen,2016,33.366
fji,sex_t,cct_cit_noncit,2011,0.567
fji,sex_t,cct_cit_total,2011,31.26
fji,sex_t,cct_cit_total,2016,33.467
fra,sex_f,cct_cit_citizen,2005,4236.041
fra,sex_f,cct_cit_citizen,2006,4267.255
fra,sex_f,cct_cit_citizen,2007,4280.434
fra,sex_f,cct_cit_citizen,2008,4381.272
fra,sex_f,cct_cit_citizen,2009,4411.141
fra,sex_f,cct_cit_citizen,2010,4461.448
fra,sex_f,cct_cit_citizen,2011,4489.705
fra,sex_f,cct_cit_citizen,2012,4642.232
fra,sex_f,cct_cit_citizen,2013,4653.537
fra,sex_f,cct_cit_citizen,2014,4817.631
fra,sex_f,cct_cit_citizen,2015,4843.434
fra,sex_f,cct_cit_citizen,2016,4843.429
fra,sex_f,cct_cit_citizen,2017,4828.087
fra,sex_f,cct_cit_citizen,2018,4889.164
fra,sex_f,cct_cit_citizen,2019,4937.632
fra,sex_f,cct_cit_citizen,2020,4928.312
fra,sex_f,cct_cit_noncit,2005,170.862
fra,sex_f,cct_cit_noncit,2006,188.202
fra,sex_f,cct_cit_noncit,2007,198.419
fra,sex_f,cct_cit_noncit,2008,214.256
fra,sex_f,cct_cit_noncit,2009,212.061
fra,sex_f,cct_cit_noncit,2010,218.277
fra,sex_f,cct_cit_noncit,2011,217.862
fra,sex_f,cct_cit_noncit,2012,225.13
fra,sex_f,cct_cit_noncit,2013,233.469
fra,sex_f,cct_cit_noncit,2014,258.718
fra,sex_f,cct_cit_noncit,2015,242.656
fra,sex_f,cct_cit_noncit,2016,229.136
fra,sex_f,cct_cit_noncit,2017,245.467
fra,sex_f,cct_cit_noncit,2018,270.239
fra,sex_f,cct_cit_noncit,2019,282.496
fra,sex_f,cct_cit_noncit,2020,256.034
fra,sex_f,cct_cit_total,2005,4406.903
fra,sex_f,cct_cit_total,2006,4455.457
fra,sex_f,cct_cit_total,2007,4478.853
fra,sex_f,cct_cit_total,2008,4595.528
fra,sex_f,cct_cit_total,2009,4623.202
fra,sex_f,cct_cit_total,2010,4679.725
fra,sex_f,cct_cit_total,2011,4707.567
fra,sex_f,cct_cit_total,2012,4867.362
fra,sex_f,cct_cit_total,2013,4888.097
fra,sex_f,cct_cit_total,2014,5078.733
fra,sex_f,cct_cit_total,2015,5086.09
fra,sex_f,cct_cit_total,2016,5072.565
fra,sex_f,cct_cit_total,2017,5073.554
fra,sex_f,cct_cit_total,2018,5159.403
fra,sex_f,cct_cit_total,2019,5220.127
fra,sex_f,cct_cit_total,2020,5184.345
fra,sex_f,cct_cit_x,2013,1.09
fra,sex_f,cct_cit_x,2014,2.384
fra,sex_m,cct_cit_citizen,2005,1479.747
fra,sex_m,cct_cit_citizen,2006,1397.897
fra,sex_m,cct_cit_citizen,2007,1429.079
fra,sex_m,cct_cit_citizen,2008,1488.029
fra,sex_m,cct_cit_citizen,2009,1480.981
fra,sex_m,cct_cit_citizen,2010,1524.961
fra,sex_m,cct_cit_citizen,2011,1478.419
fra,sex_m,cct_cit_citizen,2012,1511.851
fra,sex_m,cct_cit_citizen,2013,1468.643
fra,sex_m,cct_cit_citizen,2014,1496.716
fra,sex_m,cct_cit_citizen,2015,1500.159
fra,sex_m,cct_cit_citizen,2016,1529.269
fra,sex_m,cct_cit_citizen,2017,1546.257
fra,sex_m,cct_cit_citizen,2018,1534.232
fra,sex_m,cct_cit_citizen,2019,1593.864
fra,sex_m,cct_cit_citizen,2020,1593.917
fra,sex_m,cct_cit_noncit,2005,50.656
fra,sex_m,cct_cit_noncit,2006,46.549
fra,sex_m,cct_cit_noncit,2007,55.876
fra,sex_m,cct_cit_noncit,2008,46.395
fra,sex_m,cct_cit_noncit,2009,46.617
fra,sex_m,cct_cit_noncit,2010,53.699
fra,sex_m,cct_cit_noncit,2011,59.007
fra,sex_m,cct_cit_noncit,2012,58.703
fra,sex_m,cct_cit_noncit,2013,59.665
fra,sex_m,cct_cit_noncit,2014,54.995
fra,sex_m,cct_cit_noncit,2015,61.126
fra,sex_m,cct_cit_noncit,2016,55.38
fra,sex_m,cct_cit_noncit,2017,62.995
fra,sex_m,cct_cit_noncit,2018,79.64
fra,sex_m,cct_cit_noncit,2019,74.629
fra,sex_m,cct_cit_noncit,2020,77.642
fra,sex_m,cct_cit_total,2005,1530.403
fra,sex_m,cct_cit_total,2006,1444.446
fra,sex_m,cct_cit_total,2007,1484.955
fra,sex_m,cct_cit_total,2008,1534.424
fra,sex_m,cct_cit_total,2009,1527.598
fra,sex_m,cct_cit_total,2010,1578.66
fra,sex_m,cct_cit_total,2011,1537.425
fra,sex_m,cct_cit_total,2012,1570.554
fra,sex_m,cct_cit_total,2013,1528.308
fra,sex_m,cct_cit_total,2014,1551.935
fra,sex_m,cct_cit_total,2015,1561.284
fra,sex_m,cct_cit_total,2016,1584.649
fra,sex_m,cct_cit_total,2017,1609.252
fra,sex_m,cct_cit_total,2018,1613.872
fra,sex_m,cct_cit_total,2019,1668.494
fra,sex_m,cct_cit_total,2020,1671.559
fra,sex_t,cct_cit_citizen,2005,5715.787
fra,sex_t,cct_cit_citizen,2006,5665.152
fra,sex_t,cct_cit_citizen,2007,5709.513
fra,sex_t,cct_cit_citizen,2008,5869.301
fra,sex_t,cct_cit_citizen,2009,5892.122
fra,sex_t,cct_cit_citizen,2010,5986.409
fra,sex_t,cct_cit_citizen,2011,5968.124
fra,sex_t,cct_cit_citizen,2012,6154.083
fra,sex_t,cct_cit_citizen,2013,6122.18
fra,sex_t,cct_cit_citizen,2014,6314.347
fra,sex_t,cct_cit_citizen,2015,6343.593
fra,sex_t,cct_cit_citizen,2016,6372.698
fra,sex_t,cct_cit_citizen,2017,6374.344
fra,sex_t,cct_cit_citizen,2018,6423.396
fra,sex_t,cct_cit_citizen,2019,6531.496
fra,sex_t,cct_cit_citizen,2020,6522.229
fra,sex_t,cct_cit_noncit,2005,221.518
fra,sex_t,cct_cit_noncit,2006,234.751
fra,sex_t,cct_cit_noncit,2007,254.295
fra,sex_t,cct_cit_noncit,2008,260.651
fra,sex_t,cct_cit_noncit,2009,258.678
fra,sex_t,cct_cit_noncit,2010,271.976
fra,sex_t,cct_cit_noncit,2011,276.869
fra,sex_t,cct_cit_noncit,2012,283.833
fra,sex_t,cct_cit_noncit,2013,293.135
fra,sex_t,cct_cit_noncit,2014,313.713
fra,sex_t,cct_cit_noncit,2015,303.782
fra,sex_t,cct_cit_noncit,2016,284.516
fra,sex_t,cct_cit_noncit,2017,308.461
fra,sex_t,cct_cit_noncit,2018,349.879
fra,sex_t,cct_cit_noncit,2019,357.125
fra,sex_t,cct_cit_noncit,2020,333.675
fra,sex_t,cct_cit_total,2005,5937.306
fra,sex_t,cct_cit_total,2006,5899.903
fra,sex_t,cct_cit_total,2007,5963.808
fra,sex_t,cct_cit_total,2008,6129.952
fra,sex_t,cct_cit_total,2009,6150.8
fra,sex_t,cct_cit_total,2010,6258.385
fra,sex_t,cct_cit_total,2011,6244.992
fra,sex_t,cct_cit_total,2012,6437.915
fra,sex_t,cct_cit_total,2013,6416.405
fra,sex_t,cct_cit_total,2014,6630.668
fra,sex_t,cct_cit_total,2015,6647.374
fra,sex_t,cct_cit_total,2016,6657.214
fra,sex_t,cct_cit_total,2017,6682.806
fra,sex_t,cct_cit_total,2018,6773.275
fra,sex_t,cct_cit_total,2019,6888.621
fra,sex_t,cct_cit_total,2020,6855.904
fra,sex_t,cct_cit_x,2013,1.09
fra,sex_t,cct_cit_x,2014,2.608
fsm,sex_f,cct_cit_citizen,2014,3.03
fsm,sex_f,cct_cit_noncit,2014,0.171
fsm,sex_f,cct_cit_total,2014,3.201
fsm,sex_m,cct_cit_citizen,2014,2.353
fsm,sex_m,cct_cit_noncit,2014,0.041
fsm,sex_m,cct_cit_total,2014,2.394
fsm,sex_t,cct_cit_citizen,2014,5.383
fsm,sex_t,cct_cit_noncit,2014,0.212
fsm,sex_t,cct_cit_total,2014,5.596
gbr,sex_f,cct_cit_citizen,2012,5110.616
gbr,sex_f,cct_cit_citizen,2013,5194.712
gbr,sex_f,cct_cit_citizen,2014,4840.266
gbr,sex_f,cct_cit_citizen,2015,5259.92
gbr,sex_f,cct_cit_citizen,2016,5266.571
gbr,sex_f,cct_cit_citizen,2017,5422.747
gbr,sex_f,cct_cit_citizen,2018,5472.569
gbr,sex_f,cct_cit_citizen,2019,5493.234
gbr,sex_f,cct_cit_citizen,2020,5692.468
gbr,sex_f,cct_cit_citizen,2021,5496.253
gbr,sex_f,cct_cit_citizen,2022,5433.211
gbr,sex_f,cct_cit_citizen,2023,5328.947
gbr,sex_f,cct_cit_citizen,2024,5664.917
gbr,sex_f,cct_cit_noncit,2012,557.202
gbr,sex_f,cct_cit_noncit,2013,585.896
gbr,sex_f,cct_cit_noncit,2014,575.718
gbr,sex_f,cct_cit_noncit,2015,686.783
gbr,sex_f,cct_cit_noncit,2016,700.83
gbr,sex_f,cct_cit_noncit,2017,673.013
gbr,sex_f,cct_cit_noncit,2018,727.212
gbr,sex_f,cct_cit_noncit,2019,691.514
gbr,sex_f,cct_cit_noncit,2020,733.234
gbr,sex_f,cct_cit_noncit,2021,877.371
gbr,sex_f,cct_cit_noncit,2022,873.677
gbr,sex_f,cct_cit_noncit,2023,969.661
gbr,sex_f,cct_cit_noncit,2024,1064.538
gbr,sex_f,cct_cit_total,2012,5667.939
gbr,sex_f,cct_cit_total,2013,5781.067
gbr,sex_f,cct_cit_total,2014,5416.21
gbr,sex_f,cct_cit_total,2015,5946.83
gbr,sex_f,cct_cit_total,2016,6000.275
gbr,sex_f,cct_cit_total,2017,6095.76
gbr,sex_f,cct_cit_total,2018,6200.136
gbr,sex_f,cct_cit_total,2019,6309.856
gbr,sex_f,cct_cit_total,2020,6427.083
gbr,sex_f,cct_cit_total,2021,6373.828
gbr,sex_f,cct_cit_total,2022,6307.414
gbr,sex_f,cct_cit_total,2023,6298.996
gbr,sex_f,cct_cit_total,2024,6729.952
gbr,sex_f,cct_cit_x,2016,32.874
gbr,sex_f,cct_cit_x,2019,125.107
gbr,sex_f,cct_cit_x,2020,1.382
gbr,sex_f,cct_cit_x,2023,0.388
gbr,sex_f,cct_cit_x,2024,0.497
gbr,sex_m,cct_cit_citizen,2012,1631.565
gbr,sex_m,cct_cit_citizen,2013,1625.187
gbr,sex_m,cct_cit_citizen,2014,1510.423
gbr,sex_m,cct_cit_citizen,2015,1771.097
gbr,sex_m,cct_cit_citizen,2016,1763.548
gbr,sex_m,cct_cit_citizen,2017,1797.748
gbr,sex_m,cct_cit_citizen,2018,1743.541
gbr,sex_m,cct_cit_citizen,2019,1797.289
gbr,sex_m,cct_cit_citizen,2020,1942.952
gbr,sex_m,cct_cit_citizen,2021,1930.505
gbr,sex_m,cct_cit_citizen,2022,1973.987
gbr,sex_m,cct_cit_citizen,2023,1938.458
gbr,sex_m,cct_cit_citizen,2024,1913.366
gbr,sex_m,cct_cit_noncit,2012,240.116
gbr,sex_m,cct_cit_noncit,2013,210.762
gbr,sex_m,cct_cit_noncit,2014,230.602
gbr,sex_m,cct_cit_noncit,2015,278.542
gbr,sex_m,cct_cit_noncit,2016,275.809
gbr,sex_m,cct_cit_noncit,2017,243.078
gbr,sex_m,cct_cit_noncit,2018,266.574
gbr,sex_m,cct_cit_noncit,2019,253.578
gbr,sex_m,cct_cit_noncit,2020,282.954
gbr,sex_m,cct_cit_noncit,2021,366.027
gbr,sex_m,cct_cit_noncit,2022,366.59
gbr,sex_m,cct_cit_noncit,2023,405.806
gbr,sex_m,cct_cit_noncit,2024,514.408
gbr,sex_m,cct_cit_total,2012,1871.682
gbr,sex_m,cct_cit_total,2013,1835.949
gbr,sex_m,cct_cit_total,2014,1741.025
gbr,sex_m,cct_cit_total,2015,2049.812
gbr,sex_m,cct_cit_total,2016,2062.845
gbr,sex_m,cct_cit_total,2017,2040.826
gbr,sex_m,cct_cit_total,2018,2010.36
gbr,sex_m,cct_cit_total,2019,2104.956
gbr,sex_m,cct_cit_total,2020,2226.264
gbr,sex_m,cct_cit_total,2021,2296.532
gbr,sex_m,cct_cit_total,2022,2340.647
gbr,sex_m,cct_cit_total,2023,2344.476
gbr,sex_m,cct_cit_total,2024,2427.96
gbr,sex_m,cct_cit_x,2016,23.488
gbr,sex_m,cct_cit_x,2019,54.089
gbr,sex_t,cct_cit_citizen,2012,6742.182
gbr,sex_t,cct_cit_citizen,2013,6819.899
gbr,sex_t,cct_cit_citizen,2014,6350.69
gbr,sex_t,cct_cit_citizen,2015,7031.016
gbr,sex_t,cct_cit_citizen,2016,7030.119
gbr,sex_t,cct_cit_citizen,2017,7220.495
gbr,sex_t,cct_cit_citizen,2018,7216.11
gbr,sex_t,cct_cit_citizen,2019,7290.523
gbr,sex_t,cct_cit_citizen,2020,7635.42
gbr,sex_t,cct_cit_citizen,2021,7426.758
gbr,sex_t,cct_cit_citizen,2022,7407.198
gbr,sex_t,cct_cit_citizen,2023,7267.404
gbr,sex_t,cct_cit_citizen,2024,7578.283
gbr,sex_t,cct_cit_noncit,2012,797.319
gbr,sex_t,cct_cit_noncit,2013,796.658
gbr,sex_t,cct_cit_noncit,2014,806.32
gbr,sex_t,cct_cit_noncit,2015,965.325
gbr,sex_t,cct_cit_noncit,2016,976.639
gbr,sex_t,cct_cit_noncit,2017,916.091
gbr,sex_t,cct_cit_noncit,2018,993.787
gbr,sex_t,cct_cit_noncit,2019,945.093
gbr,sex_t,cct_cit_noncit,2020,1016.187
gbr,sex_t,cct_cit_noncit,2021,1243.398
gbr,sex_t,cct_cit_noncit,2022,1240.266
gbr,sex_t,cct_cit_noncit,2023,1375.467
gbr,sex_t,cct_cit_noncit,2024,1578.946
gbr,sex_t,cct_cit_total,2012,7539.621
gbr,sex_t,cct_cit_total,2013,7617.016
gbr,sex_t,cct_cit_total,2014,7157.235
gbr,sex_t,cct_cit_total,2015,7996.643
gbr,sex_t,cct_cit_total,2016,8063.12
gbr,sex_t,cct_cit_total,2017,8136.586
gbr,sex_t,cct_cit_total,2018,8210.496
gbr,sex_t,cct_cit_total,2019,8414.812
gbr,sex_t,cct_cit_total,2020,8653.347
gbr,sex_t,cct_cit_total,2021,8670.36
gbr,sex_t,cct_cit_total,2022,8648.06
gbr,sex_t,cct_cit_total,2023,8643.472
gbr,sex_t,cct_cit_total,2024,9157.912
gbr,sex_t,cct_cit_x,2016,56.362
gbr,sex_t,cct_cit_x,2019,179.196
gbr,sex_t,cct_cit_x,2020,1.74
gbr,sex_t,cct_cit_x,2023,0.6
gbr,sex_t,cct_cit_x,2024,0.684
geo,sex_f,cct_cit_citizen,2009,154.972
geo,sex_f,cct_cit_citizen,2010,163.335
geo,sex_f,cct_cit_citizen,2011,163.027
geo,sex_f,cct_cit_citizen,2012,160.654
geo,sex_f,cct_cit_citizen,2013,165.183
geo,sex_f,cct_cit_citizen,2014,170.533
geo,sex_f,cct_cit_citizen,2015,173.465
geo,sex_f,cct_cit_citizen,2016,180.557
geo,sex_f,cct_cit_citizen,2017,189.006
geo,sex_f,cct_cit_citizen,2018,197.45
geo,sex_f,cct_cit_noncit,2009,12.857
geo,sex_f,cct_cit_noncit,2010,15.35
geo,sex_f,cct_cit_noncit,2011,11.128
geo,sex_f,cct_cit_noncit,2012,12.46
geo,sex_f,cct_cit_noncit,2013,11.732
geo,sex_f,cct_cit_noncit,2014,13.122
geo,sex_f,cct_cit_noncit,2015,12.691
geo,sex_f,cct_cit_noncit,2016,13.306
geo,sex_f,cct_cit_noncit,2017,12.23
geo,sex_f,cct_cit_noncit,2018,12.018
geo,sex_f,cct_cit_total,2009,167.829
geo,sex_f,cct_cit_total,2010,178.685
geo,sex_f,cct_cit_total,2011,174.155
geo,sex_f,cct_cit_total,2012,173.114
geo,sex_f,cct_cit_total,2013,176.916
geo,sex_f,cct_cit_total,2014,183.655
geo,sex_f,cct_cit_total,2015,186.156
geo,sex_f,cct_cit_total,2016,193.864
geo,sex_f,cct_cit_total,2017,201.237
geo,sex_f,cct_cit_total,2018,209.468
geo,sex_m,cct_cit_citizen,2009,41.831
geo,sex_m,cct_cit_citizen,2010,42.91
geo,sex_m,cct_cit_citizen,2011,47.58
geo,sex_m,cct_cit_citizen,2012,43.203
geo,sex_m,cct_cit_citizen,2013,33.791
geo,sex_m,cct_cit_citizen,2014,46.834
geo,sex_m,cct_cit_citizen,2015,49.339
geo,sex_m,cct_cit_citizen,2016,34.148
geo,sex_m,cct_cit_citizen,2017,45.218
geo,sex_m,cct_cit_citizen,2018,42.229
geo,sex_m,cct_cit_noncit,2009,4.563
geo,sex_m,cct_cit_noncit,2010,6.159
geo,sex_m,cct_cit_noncit,2011,5.49
geo,sex_m,cct_cit_noncit,2012,7.776
geo,sex_m,cct_cit_noncit,2013,3.955
geo,sex_m,cct_cit_noncit,2014,5.127
geo,sex_m,cct_cit_noncit,2015,4.683
geo,sex_m,cct_cit_noncit,2016,3.445
geo,sex_m,cct_cit_noncit,2017,2.184
geo,sex_m,cct_cit_noncit,2018,2.17
geo,sex_m,cct_cit_total,2009,46.394
geo,sex_m,cct_cit_total,2010,49.069
geo,sex_m,cct_cit_total,2011,53.069
geo,sex_m,cct_cit_total,2012,50.979
geo,sex_m,cct_cit_total,2013,37.746
geo,sex_m,cct_cit_total,2014,51.96
geo,sex_m,cct_cit_total,2015,54.022
geo,sex_m,cct_cit_total,2016,37.593
geo,sex_m,cct_cit_total,2017,47.401
geo,sex_m,cct_cit_total,2018,44.398
geo,sex_t,cct_cit_citizen,2009,196.803
geo,sex_t,cct_cit_citizen,2010,206.245
geo,sex_t,cct_cit_citizen,2011,210.607
geo,sex_t,cct_cit_citizen,2012,203.858
geo,sex_t,cct_cit_citizen,2013,198.974
geo,sex_t,cct_cit_citizen,2014,217.367
geo,sex_t,cct_cit_citizen,2015,222.804
geo,sex_t,cct_cit_citizen,2016,214.706
geo,sex_t,cct_cit_citizen,2017,234.224
geo,sex_t,cct_cit_citizen,2018,239.679
geo,sex_t,cct_cit_noncit,2009,17.42
geo,sex_t,cct_cit_noncit,2010,21.509
geo,sex_t,cct_cit_noncit,2011,16.618
geo,sex_t,cct_cit_noncit,2012,20.235
geo,sex_t,cct_cit_noncit,2013,15.687
geo,sex_t,cct_cit_noncit,2014,18.248
geo,sex_t,cct_cit_noncit,2015,17.374
geo,sex_t,cct_cit_noncit,2016,16.751
geo,sex_t,cct_cit_noncit,2017,14.414
geo,sex_t,cct_cit_noncit,2018,14.187
geo,sex_t,cct_cit_total,2009,214.223
geo,sex_t,cct_cit_total,2010,227.754
geo,sex_t,cct_cit_total,2011,227.225
geo,sex_t,cct_cit_total,2012,224.093
geo,sex_t,cct_cit_total,2013,214.661
geo,sex_t,cct_cit_total,2014,235.615
geo,sex_t,cct_cit_total,2015,240.178
geo,sex_t,cct_cit_total,2016,231.457
geo,sex_t,cct_cit_total,2017,248.638
geo,sex_t,cct_cit_total,2018,253.866
gha,sex_f,cct_cit_citizen,2006,283.353
gha,sex_f,cct_cit_citizen,2013,294.877
gha,sex_f,cct_cit_citizen,2015,406.32
gha,sex_f,cct_cit_citizen,2017,398.518
gha,sex_f,cct_cit_noncit,2006,3.003
gha,sex_f,cct_cit_noncit,2013,3.21
gha,sex_f,cct_cit_total,2006,286.357
gha,sex_f,cct_cit_total,2013,298.087
gha,sex_f,cct_cit_total,2015,410.186
gha,sex_f,cct_cit_total,2017,400.105
gha,sex_m,cct_cit_citizen,2006,243.768
gha,sex_m,cct_cit_citizen,2013,334.151
gha,sex_m,cct_cit_citizen,2015,405.155
gha,sex_m,cct_cit_citizen,2017,403.451
gha,sex_m,cct_cit_noncit,2013,4.118
gha,sex_m,cct_cit_total,2006,244.247
gha,sex_m,cct_cit_total,2013,338.268
gha,sex_m,cct_cit_total,2015,410.443
gha,sex_m,cct_cit_total,2017,404.198
gha,sex_t,cct_cit_citizen,2006,527.121
gha,sex_t,cct_cit_citizen,2013,629.028
gha,sex_t,cct_cit_citizen,2015,811.474
gha,sex_t,cct_cit_citizen,2017,801.969
gha,sex_t,cct_cit_noncit,2006,3.483
gha,sex_t,cct_cit_noncit,2013,7.327
gha,sex_t,cct_cit_noncit,2015,9.154
gha,sex_t,cct_cit_noncit,2017,2.239
gha,sex_t,cct_cit_total,2006,530.604
gha,sex_t,cct_cit_total,2013,636.355
gha,sex_t,cct_cit_total,2015,820.629
gha,sex_t,cct_cit_total,2017,804.303
gmb,sex_f,cct_cit_citizen,2012,5.877
gmb,sex_f,cct_cit_citizen,2023,22.118
gmb,sex_f,cct_cit_noncit,2023,0.751
gmb,sex_f,cct_cit_total,2012,6.18
gmb,sex_f,cct_cit_total,2023,22.868
gmb,sex_m,cct_cit_citizen,2012,12.64
gmb,sex_m,cct_cit_citizen,2023,20.382
gmb,sex_m,cct_cit_noncit,2012,1
gmb,sex_m,cct_cit_noncit,2023,0.695
gmb,sex_m,cct_cit_total,2012,13.64
gmb,sex_m,cct_cit_total,2023,21.077
gmb,sex_t,cct_cit_citizen,2012,18.517
gmb,sex_t,cct_cit_citizen,2023,42.5
gmb,sex_t,cct_cit_noncit,2012,1.303
gmb,sex_t,cct_cit_noncit,2023,1.445
gmb,sex_t,cct_cit_total,2012,19.82
gmb,sex_t,cct_cit_total,2023,43.945
gnb,sex_f,cct_cit_citizen,2022,18.792
gnb,sex_f,cct_cit_total,2022,18.895
gnb,sex_m,cct_cit_citizen,2022,21.846
gnb,sex_m,cct_cit_noncit,2022,0.184
gnb,sex_m,cct_cit_total,2022,22.03
gnb,sex_t,cct_cit_citizen,2022,40.638
gnb,sex_t,cct_cit_noncit,2022,0.287
