ref_area,classif1,time,sdg_0552_ocu_rt
isr,ocu_mgmt_total,2017,34.57
ita,ocu_mgmt_senior,2004,18.77
ita,ocu_mgmt_senior,2005,19.67
ita,ocu_mgmt_senior,2006,21.77
ita,ocu_mgmt_senior,2007,22.03
ita,ocu_mgmt_senior,2008,21.62
ita,ocu_mgmt_senior,2009,21.57
ita,ocu_mgmt_senior,2010,21.16
ita,ocu_mgmt_senior,2011,21.59
ita,ocu_mgmt_senior,2012,22.21
ita,ocu_mgmt_senior,2013,22.02
ita,ocu_mgmt_senior,2014,21.9
ita,ocu_mgmt_senior,2015,21.75
ita,ocu_mgmt_senior,2016,22.04
ita,ocu_mgmt_senior,2017,22.34
ita,ocu_mgmt_senior,2018,23.15
ita,ocu_mgmt_senior,2019,23.27
ita,ocu_mgmt_total,2000,14.32
ita,ocu_mgmt_total,2001,18.75
ita,ocu_mgmt_total,2002,20.18
ita,ocu_mgmt_total,2003,20.84
ita,ocu_mgmt_total,2004,33.3
ita,ocu_mgmt_total,2005,32.5
ita,ocu_mgmt_total,2006,33.01
ita,ocu_mgmt_total,2007,33.7
ita,ocu_mgmt_total,2008,33.39
ita,ocu_mgmt_total,2009,33.78
ita,ocu_mgmt_total,2010,32.85
ita,ocu_mgmt_total,2011,25.08
ita,ocu_mgmt_total,2012,26.03
ita,ocu_mgmt_total,2013,27.01
ita,ocu_mgmt_total,2014,26.58
ita,ocu_mgmt_total,2015,26.57
ita,ocu_mgmt_total,2016,27.67
ita,ocu_mgmt_total,2017,27.49
ita,ocu_mgmt_total,2018,26.99
ita,ocu_mgmt_total,2019,27.8
jam,ocu_mgmt_total,2017,56.69
jpn,ocu_mgmt_total,2009,10.71
jpn,ocu_mgmt_total,2010,10.56
jpn,ocu_mgmt_total,2011,11.39
jpn,ocu_mgmt_total,2012,11.11
jpn,ocu_mgmt_total,2013,11.19
jpn,ocu_mgmt_total,2014,11.27
jpn,ocu_mgmt_total,2015,12.5
jpn,ocu_mgmt_total,2016,13.01
jpn,ocu_mgmt_total,2017,13.19
jpn,ocu_mgmt_total,2018,14.93
kaz,ocu_mgmt_total,2001,32.99
kaz,ocu_mgmt_total,2002,33.77
kaz,ocu_mgmt_total,2003,34.2
kaz,ocu_mgmt_total,2004,37.97
kaz,ocu_mgmt_total,2005,35.64
kaz,ocu_mgmt_total,2006,35.84
kaz,ocu_mgmt_total,2007,36.79
kaz,ocu_mgmt_total,2008,38.36
kaz,ocu_mgmt_total,2009,38.77
kaz,ocu_mgmt_total,2010,37.17
kaz,ocu_mgmt_total,2011,38.46
kaz,ocu_mgmt_total,2012,39.75
kaz,ocu_mgmt_total,2013,38.32
kaz,ocu_mgmt_total,2015,37.06
kaz,ocu_mgmt_total,2017,36.96
ken,ocu_mgmt_total,2006,24.78
kgz,ocu_mgmt_total,2002,27.74
kgz,ocu_mgmt_total,2003,25.75
kgz,ocu_mgmt_total,2004,25.15
kgz,ocu_mgmt_total,2005,30.05
kgz,ocu_mgmt_total,2006,35.16
kgz,ocu_mgmt_total,2009,30.61
kgz,ocu_mgmt_total,2010,32.39
kgz,ocu_mgmt_total,2011,29.09
kgz,ocu_mgmt_total,2012,32.26
kgz,ocu_mgmt_total,2013,27.54
kgz,ocu_mgmt_total,2014,33.44
kgz,ocu_mgmt_total,2015,35.65
kgz,ocu_mgmt_total,2016,34.94
kgz,ocu_mgmt_total,2017,36.21
kgz,ocu_mgmt_total,2018,37.78
khm,ocu_mgmt_senior,2000,15.36
khm,ocu_mgmt_senior,2001,10.56
khm,ocu_mgmt_senior,2010,12.8
khm,ocu_mgmt_senior,2011,14.64
khm,ocu_mgmt_senior,2012,16.67
khm,ocu_mgmt_senior,2013,22.47
khm,ocu_mgmt_senior,2014,15.89
khm,ocu_mgmt_senior,2015,25.09
khm,ocu_mgmt_senior,2016,33.14
khm,ocu_mgmt_senior,2017,20.15
khm,ocu_mgmt_total,2000,12.57
khm,ocu_mgmt_total,2001,13.82
khm,ocu_mgmt_total,2007,27.65
khm,ocu_mgmt_total,2008,20.95
khm,ocu_mgmt_total,2009,18.39
khm,ocu_mgmt_total,2010,18.01
khm,ocu_mgmt_total,2011,19.38
khm,ocu_mgmt_total,2012,30.88
khm,ocu_mgmt_total,2013,28.49
khm,ocu_mgmt_total,2014,24.3
khm,ocu_mgmt_total,2015,29.49
khm,ocu_mgmt_total,2016,34.14
khm,ocu_mgmt_total,2017,24.1
kir,ocu_mgmt_total,2005,27.29
kir,ocu_mgmt_total,2010,36.45
kir,ocu_mgmt_total,2015,37.22
kor,ocu_mgmt_total,2000,5
kor,ocu_mgmt_total,2001,5.95
kor,ocu_mgmt_total,2002,5.6
kor,ocu_mgmt_total,2003,5.97
kor,ocu_mgmt_total,2004,7.09
kor,ocu_mgmt_total,2005,7.89
kor,ocu_mgmt_total,2006,8.64
kor,ocu_mgmt_total,2007,8.87
kor,ocu_mgmt_total,2008,9.5
kor,ocu_mgmt_total,2009,8.62
kor,ocu_mgmt_total,2010,9.4
kor,ocu_mgmt_total,2011,10.09
kor,ocu_mgmt_total,2012,11.1
kor,ocu_mgmt_total,2013,11.37
kor,ocu_mgmt_total,2014,11.14
kor,ocu_mgmt_total,2015,10.45
kor,ocu_mgmt_total,2016,9.77
kor,ocu_mgmt_total,2017,12.33
kor,ocu_mgmt_total,2018,14.46
kor,ocu_mgmt_total,2019,15.41
kos,ocu_mgmt_senior,2012,15.32
kos,ocu_mgmt_senior,2019,14.34
kos,ocu_mgmt_total,2012,14.8
kos,ocu_mgmt_total,2014,14.16
kos,ocu_mgmt_total,2015,12.63
kos,ocu_mgmt_total,2016,13.56
kos,ocu_mgmt_total,2017,15.36
kos,ocu_mgmt_total,2018,18.42
kos,ocu_mgmt_total,2019,16.19
kwt,ocu_mgmt_total,2005,13.86
kwt,ocu_mgmt_total,2015,13.97
kwt,ocu_mgmt_total,2016,13.61
lao,ocu_mgmt_senior,2017,23.37
lao,ocu_mgmt_total,2010,31.75
lao,ocu_mgmt_total,2017,59.01
lbn,ocu_mgmt_total,2004,11.16
lbn,ocu_mgmt_total,2007,8.44
lbr,ocu_mgmt_senior,2010,20.05
lbr,ocu_mgmt_total,2010,20.04
lca,ocu_mgmt_total,2000,55.42
lca,ocu_mgmt_total,2002,54.98
lca,ocu_mgmt_total,2003,59.41
lca,ocu_mgmt_total,2004,52.3
lca,ocu_mgmt_total,2005,50.35
lca,ocu_mgmt_total,2006,46.13
lca,ocu_mgmt_total,2017,53.31
lca,ocu_mgmt_total,2018,43.94
lca,ocu_mgmt_total,2019,57.27
lka,ocu_mgmt_senior,2010,23.73
lka,ocu_mgmt_senior,2011,25.35
lka,ocu_mgmt_senior,2013,23.32
lka,ocu_mgmt_senior,2014,24
lka,ocu_mgmt_senior,2015,23.74
lka,ocu_mgmt_senior,2016,25.64
lka,ocu_mgmt_senior,2017,23.17
lka,ocu_mgmt_total,2002,21.74
lka,ocu_mgmt_total,2003,20.39
lka,ocu_mgmt_total,2004,19.79
lka,ocu_mgmt_total,2005,22.39
lka,ocu_mgmt_total,2006,20.51
lka,ocu_mgmt_total,2007,23.79
lka,ocu_mgmt_total,2008,23.93
lka,ocu_mgmt_total,2009,25.08
lka,ocu_mgmt_total,2010,25.49
lka,ocu_mgmt_total,2011,23.15
lka,ocu_mgmt_total,2012,28.42
lka,ocu_mgmt_total,2013,29.06
lka,ocu_mgmt_total,2014,24.8
lka,ocu_mgmt_total,2015,25.92
lka,ocu_mgmt_total,2016,28.37
lka,ocu_mgmt_total,2017,27.58
lso,ocu_mgmt_total,2006,36.94
lso,ocu_mgmt_total,2008,36.08
ltu,ocu_mgmt_senior,2000,42.48
ltu,ocu_mgmt_senior,2001,50.03
ltu,ocu_mgmt_senior,2002,48.45
ltu,ocu_mgmt_senior,2003,41.49
ltu,ocu_mgmt_senior,2004,46.8
ltu,ocu_mgmt_senior,2005,44.96
ltu,ocu_mgmt_senior,2006,42.76
ltu,ocu_mgmt_senior,2007,40.28
ltu,ocu_mgmt_senior,2008,41.45
ltu,ocu_mgmt_senior,2009,40.29
ltu,ocu_mgmt_senior,2010,41.98
ltu,ocu_mgmt_senior,2011,36.47
ltu,ocu_mgmt_senior,2012,35.3
ltu,ocu_mgmt_senior,2013,36.46
ltu,ocu_mgmt_senior,2014,35.36
ltu,ocu_mgmt_senior,2015,38.1
ltu,ocu_mgmt_senior,2016,38.82
ltu,ocu_mgmt_senior,2017,37.92
ltu,ocu_mgmt_senior,2018,38.16
ltu,ocu_mgmt_senior,2019,38.59
ltu,ocu_mgmt_total,2000,42.68
ltu,ocu_mgmt_total,2001,46.38
ltu,ocu_mgmt_total,2002,47.02
ltu,ocu_mgmt_total,2003,40.81
ltu,ocu_mgmt_total,2004,45.37
ltu,ocu_mgmt_total,2005,43.17
ltu,ocu_mgmt_total,2006,40.49
ltu,ocu_mgmt_total,2007,38.12
ltu,ocu_mgmt_total,2008,40.18
ltu,ocu_mgmt_total,2009,39.24
ltu,ocu_mgmt_total,2010,41.08
ltu,ocu_mgmt_total,2011,39.11
ltu,ocu_mgmt_total,2012,38.9
ltu,ocu_mgmt_total,2013,39.58
ltu,ocu_mgmt_total,2014,38.55
ltu,ocu_mgmt_total,2015,39.61
ltu,ocu_mgmt_total,2016,39.42
ltu,ocu_mgmt_total,2017,39.31
ltu,ocu_mgmt_total,2018,39.24
ltu,ocu_mgmt_total,2019,39.24
lux,ocu_mgmt_senior,2000,24.13
lux,ocu_mgmt_senior,2001,11.1
lux,ocu_mgmt_senior,2002,14.97
lux,ocu_mgmt_senior,2003,11.17
lux,ocu_mgmt_senior,2004,12.17
lux,ocu_mgmt_senior,2005,9.35
lux,ocu_mgmt_senior,2006,21.16
lux,ocu_mgmt_senior,2007,9.74
lux,ocu_mgmt_senior,2008,15.31
lux,ocu_mgmt_senior,2009,15.43
lux,ocu_mgmt_senior,2010,19.64
lux,ocu_mgmt_senior,2011,18.28
lux,ocu_mgmt_senior,2014,17.9
lux,ocu_mgmt_total,2000,26.91
lux,ocu_mgmt_total,2001,30.15
lux,ocu_mgmt_total,2002,22.08
lux,ocu_mgmt_total,2003,28.82
lux,ocu_mgmt_total,2004,26.7
lux,ocu_mgmt_total,2005,23.77
lux,ocu_mgmt_total,2006,26.76
lux,ocu_mgmt_total,2007,21.17
lux,ocu_mgmt_total,2008,27.52
lux,ocu_mgmt_total,2009,19.09
lux,ocu_mgmt_total,2010,24.69
lux,ocu_mgmt_total,2011,24.02
lux,ocu_mgmt_total,2012,18
lux,ocu_mgmt_total,2013,14.86
lux,ocu_mgmt_total,2014,22.53
lux,ocu_mgmt_total,2015,18.2
lux,ocu_mgmt_total,2016,17.74
lux,ocu_mgmt_total,2017,18.81
lux,ocu_mgmt_total,2018,24.51
lux,ocu_mgmt_total,2019,25.78
lva,ocu_mgmt_senior,2000,37.07
lva,ocu_mgmt_senior,2001,39.98
lva,ocu_mgmt_senior,2002,38.09
lva,ocu_mgmt_senior,2003,45.38
lva,ocu_mgmt_senior,2004,42.47
lva,ocu_mgmt_senior,2005,42
lva,ocu_mgmt_senior,2006,40.86
lva,ocu_mgmt_senior,2007,42.11
lva,ocu_mgmt_senior,2008,41.25
lva,ocu_mgmt_senior,2009,41.46
lva,ocu_mgmt_senior,2010,39.08
lva,ocu_mgmt_senior,2011,44.34
lva,ocu_mgmt_senior,2012,44.64
lva,ocu_mgmt_senior,2013,42.22
lva,ocu_mgmt_senior,2014,42.05
lva,ocu_mgmt_senior,2015,44.26
lva,ocu_mgmt_senior,2016,46.3
lva,ocu_mgmt_senior,2017,44.14
lva,ocu_mgmt_senior,2018,43.22
lva,ocu_mgmt_senior,2019,43.54
lva,ocu_mgmt_total,2000,37.14
lva,ocu_mgmt_total,2001,38.44
lva,ocu_mgmt_total,2002,40.31
lva,ocu_mgmt_total,2003,39.27
lva,ocu_mgmt_total,2004,43.57
lva,ocu_mgmt_total,2005,43.31
lva,ocu_mgmt_total,2006,40.21
lva,ocu_mgmt_total,2007,42.47
lva,ocu_mgmt_total,2008,42.54
lva,ocu_mgmt_total,2009,44.28
lva,ocu_mgmt_total,2010,42.07
lva,ocu_mgmt_total,2011,45.54
lva,ocu_mgmt_total,2012,45.81
lva,ocu_mgmt_total,2013,43.79
lva,ocu_mgmt_total,2014,44.1
lva,ocu_mgmt_total,2015,44.32
lva,ocu_mgmt_total,2016,47.25
lva,ocu_mgmt_total,2017,46.26
lva,ocu_mgmt_total,2018,44.87
lva,ocu_mgmt_total,2019,45.83
mar,ocu_mgmt_total,2004,10.76
mar,ocu_mgmt_total,2005,12.4
mar,ocu_mgmt_total,2006,11.89
mar,ocu_mgmt_total,2007,12.1
mar,ocu_mgmt_total,2008,12.79
mda,ocu_mgmt_total,2000,33.2
mda,ocu_mgmt_total,2001,37.41
mda,ocu_mgmt_total,2002,40.23
mda,ocu_mgmt_total,2003,39.5
mda,ocu_mgmt_total,2004,39
mda,ocu_mgmt_total,2005,38.85
mda,ocu_mgmt_total,2006,38.94
mda,ocu_mgmt_total,2007,40.19
mda,ocu_mgmt_total,2008,37.97
mda,ocu_mgmt_total,2009,38.65
mda,ocu_mgmt_total,2010,36.43
mda,ocu_mgmt_total,2011,39.37
mda,ocu_mgmt_total,2012,44.11
mda,ocu_mgmt_total,2013,39.17
mda,ocu_mgmt_total,2014,42.86
mda,ocu_mgmt_total,2015,46.36
mda,ocu_mgmt_total,2016,46.79
mda,ocu_mgmt_total,2017,42.03
mda,ocu_mgmt_total,2018,40.25
mda,ocu_mgmt_total,2019,45.68
mdg,ocu_mgmt_senior,2012,24.45
mdg,ocu_mgmt_total,2005,22.1
mdg,ocu_mgmt_total,2010,36.58
mdg,ocu_mgmt_total,2012,25.08
mdg,ocu_mgmt_total,2015,31.77
mdv,ocu_mgmt_senior,2009,16.66
mdv,ocu_mgmt_senior,2016,19.52
mdv,ocu_mgmt_total,2000,15.39
mdv,ocu_mgmt_total,2009,13.37
mdv,ocu_mgmt_total,2014,18.46
mdv,ocu_mgmt_total,2016,19.58
mex,ocu_mgmt_senior,2013,34.86
mex,ocu_mgmt_senior,2014,35.27
mex,ocu_mgmt_senior,2015,34.8
mex,ocu_mgmt_senior,2016,35.16
mex,ocu_mgmt_senior,2017,36.44
mex,ocu_mgmt_senior,2018,35.59
mex,ocu_mgmt_senior,2019,35.52
mex,ocu_mgmt_total,2000,23.6
mex,ocu_mgmt_total,2001,25.22
mex,ocu_mgmt_total,2002,23.23
mex,ocu_mgmt_total,2003,23.85
mex,ocu_mgmt_total,2004,25.3
mex,ocu_mgmt_total,2013,34.95
mex,ocu_mgmt_total,2014,35.36
mex,ocu_mgmt_total,2015,35.98
mex,ocu_mgmt_total,2016,36.01
mex,ocu_mgmt_total,2017,36.68
mex,ocu_mgmt_total,2018,36.1
mex,ocu_mgmt_total,2019,35.97
mkd,ocu_mgmt_senior,2006,23.56
mkd,ocu_mgmt_senior,2007,30.82
mkd,ocu_mgmt_senior,2008,30.23
mkd,ocu_mgmt_senior,2009,36.89
mkd,ocu_mgmt_senior,2010,30.69
mkd,ocu_mgmt_senior,2011,26.29
mkd,ocu_mgmt_senior,2012,23.28
mkd,ocu_mgmt_senior,2013,24.67
mkd,ocu_mgmt_senior,2014,25.95
mkd,ocu_mgmt_senior,2015,23
mkd,ocu_mgmt_senior,2016,27.27
mkd,ocu_mgmt_senior,2017,22.54
mkd,ocu_mgmt_senior,2018,28.21
mkd,ocu_mgmt_senior,2019,28.15
mkd,ocu_mgmt_total,2002,19.03
mkd,ocu_mgmt_total,2003,26.84
mkd,ocu_mgmt_total,2004,28.03
mkd,ocu_mgmt_total,2005,28.51
mkd,ocu_mgmt_total,2006,27.17
mkd,ocu_mgmt_total,2007,29.31
mkd,ocu_mgmt_total,2008,28.54
mkd,ocu_mgmt_total,2009,26.76
mkd,ocu_mgmt_total,2010,27.85
mkd,ocu_mgmt_total,2011,27.86
mkd,ocu_mgmt_total,2012,23.09
mkd,ocu_mgmt_total,2013,27.31
mkd,ocu_mgmt_total,2014,29.02
mkd,ocu_mgmt_total,2015,23.97
mkd,ocu_mgmt_total,2016,25.27
mkd,ocu_mgmt_total,2017,23.98
mkd,ocu_mgmt_total,2018,26.89
mkd,ocu_mgmt_total,2019,26.26
mli,ocu_mgmt_total,2017,14.8
mli,ocu_mgmt_total,2018,17.44
mlt,ocu_mgmt_senior,2000,17.53
mlt,ocu_mgmt_senior,2001,16.3
mlt,ocu_mgmt_senior,2002,18.19
mlt,ocu_mgmt_senior,2003,16.91
mlt,ocu_mgmt_senior,2006,19.93
mlt,ocu_mgmt_senior,2007,18.35
mlt,ocu_mgmt_senior,2008,15.87
mlt,ocu_mgmt_senior,2011,24.81
mlt,ocu_mgmt_senior,2012,27.37
mlt,ocu_mgmt_senior,2013,28.58
mlt,ocu_mgmt_senior,2014,25.32
mlt,ocu_mgmt_senior,2015,25.47
mlt,ocu_mgmt_senior,2016,28.31
mlt,ocu_mgmt_senior,2017,28.1
mlt,ocu_mgmt_senior,2018,27.61
mlt,ocu_mgmt_senior,2019,30.01
mlt,ocu_mgmt_total,2000,17.6
mlt,ocu_mgmt_total,2001,15.33
mlt,ocu_mgmt_total,2002,17.65
mlt,ocu_mgmt_total,2003,19.08
mlt,ocu_mgmt_total,2004,13.07
mlt,ocu_mgmt_total,2005,18.04
mlt,ocu_mgmt_total,2006,18.3
mlt,ocu_mgmt_total,2007,17.97
mlt,ocu_mgmt_total,2008,17.05
mlt,ocu_mgmt_total,2009,21.34
mlt,ocu_mgmt_total,2010,22.65
mlt,ocu_mgmt_total,2011,24.22
mlt,ocu_mgmt_total,2012,27.07
mlt,ocu_mgmt_total,2013,28.41
mlt,ocu_mgmt_total,2014,26.33
mlt,ocu_mgmt_total,2015,26.69
mlt,ocu_mgmt_total,2016,27.56
mlt,ocu_mgmt_total,2017,28.71
mlt,ocu_mgmt_total,2018,28.9
mlt,ocu_mgmt_total,2019,30.93
mmr,ocu_mgmt_senior,2015,28.34
mmr,ocu_mgmt_senior,2017,31.48
mmr,ocu_mgmt_senior,2018,32.06
mmr,ocu_mgmt_senior,2019,34.14
mmr,ocu_mgmt_total,2015,28.36
mmr,ocu_mgmt_total,2017,35.55
mmr,ocu_mgmt_total,2018,32.34
mmr,ocu_mgmt_total,2019,35.72
mne,ocu_mgmt_senior,2011,36.14
mne,ocu_mgmt_senior,2012,24.83
mne,ocu_mgmt_senior,2013,22.66
mne,ocu_mgmt_senior,2014,24.62
mne,ocu_mgmt_senior,2015,17.57
mne,ocu_mgmt_senior,2016,24.89
mne,ocu_mgmt_senior,2017,25.42
mne,ocu_mgmt_senior,2018,23.83
mne,ocu_mgmt_senior,2019,28.2
mne,ocu_mgmt_total,2003,26.53
mne,ocu_mgmt_total,2005,19.67
mne,ocu_mgmt_total,2007,31.39
mne,ocu_mgmt_total,2008,23.36
mne,ocu_mgmt_total,2009,24.5
mne,ocu_mgmt_total,2010,30.19
mne,ocu_mgmt_total,2011,30.95
mne,ocu_mgmt_total,2012,28.46
mne,ocu_mgmt_total,2013,25.43
mne,ocu_mgmt_total,2014,26.67
mne,ocu_mgmt_total,2015,22.34
mne,ocu_mgmt_total,2016,29.36
mne,ocu_mgmt_total,2017,22.14
mne,ocu_mgmt_total,2018,28.77
mne,ocu_mgmt_total,2019,35.78
mng,ocu_mgmt_senior,2008,41.6
mng,ocu_mgmt_senior,2009,38.32
mng,ocu_mgmt_senior,2010,37.89
mng,ocu_mgmt_senior,2011,37.92
mng,ocu_mgmt_senior,2012,38.68
mng,ocu_mgmt_senior,2013,37.29
mng,ocu_mgmt_senior,2014,34.16
mng,ocu_mgmt_senior,2015,37.77
mng,ocu_mgmt_senior,2016,36.71
mng,ocu_mgmt_senior,2017,40.01
mng,ocu_mgmt_senior,2018,36.02
mng,ocu_mgmt_senior,2019,43
mng,ocu_mgmt_total,2000,30.21
mng,ocu_mgmt_total,2008,42.45
mng,ocu_mgmt_total,2009,38.71
mng,ocu_mgmt_total,2010,37.62
mng,ocu_mgmt_total,2011,38.78
mng,ocu_mgmt_total,2012,41.89
mng,ocu_mgmt_total,2013,41.3
mng,ocu_mgmt_total,2014,38.04
mng,ocu_mgmt_total,2015,40.57
mng,ocu_mgmt_total,2016,40.79
mng,ocu_mgmt_total,2017,42.45
mng,ocu_mgmt_total,2018,39.01
mng,ocu_mgmt_total,2019,43.67
moz,ocu_mgmt_senior,2015,22.15
moz,ocu_mgmt_total,2015,24.33
mrt,ocu_mgmt_total,2017,29.73
mus,ocu_mgmt_senior,2011,21.33
mus,ocu_mgmt_senior,2012,23.09
mus,ocu_mgmt_senior,2013,28.93
mus,ocu_mgmt_senior,2014,27.26
mus,ocu_mgmt_senior,2015,27.77
mus,ocu_mgmt_senior,2016,29.5
mus,ocu_mgmt_senior,2017,30.82
mus,ocu_mgmt_senior,2018,31.03
mus,ocu_mgmt_total,2000,22.03
mus,ocu_mgmt_total,2001,19.61
mus,ocu_mgmt_total,2002,18.86
mus,ocu_mgmt_total,2003,24.32
mus,ocu_mgmt_total,2004,20.5
mus,ocu_mgmt_total,2005,24.69
mus,ocu_mgmt_total,2006,15.33
mus,ocu_mgmt_total,2007,20.19
mus,ocu_mgmt_total,2008,23
mus,ocu_mgmt_total,2009,25.6
mus,ocu_mgmt_total,2010,26.19
mus,ocu_mgmt_total,2011,22.17
mus,ocu_mgmt_total,2012,23.03
mus,ocu_mgmt_total,2013,32.56
mus,ocu_mgmt_total,2014,28.54
mus,ocu_mgmt_total,2015,28.89
mus,ocu_mgmt_total,2016,30.6
mus,ocu_mgmt_total,2017,30.1
mus,ocu_mgmt_total,2018,32.14
mwi,ocu_mgmt_total,2013,15.62
mys,ocu_mgmt_total,2001,21.8
mys,ocu_mgmt_total,2002,23.11
mys,ocu_mgmt_total,2003,23.2
mys,ocu_mgmt_total,2004,24.64
mys,ocu_mgmt_total,2005,25.47
mys,ocu_mgmt_total,2006,23.36
mys,ocu_mgmt_total,2007,23.01
mys,ocu_mgmt_total,2008,24.23
mys,ocu_mgmt_total,2009,23.13
mys,ocu_mgmt_total,2010,24.88
mys,ocu_mgmt_total,2011,22.65
mys,ocu_mgmt_total,2012,21.55
mys,ocu_mgmt_total,2013,22.07
mys,ocu_mgmt_total,2014,22.25
mys,ocu_mgmt_total,2015,22.53
mys,ocu_mgmt_total,2016,20.41
mys,ocu_mgmt_total,2017,22.11
mys,ocu_mgmt_total,2018,24.65
nam,ocu_mgmt_senior,2012,25.6
nam,ocu_mgmt_senior,2013,48.49
nam,ocu_mgmt_senior,2014,46.67
nam,ocu_mgmt_senior,2016,48.62
nam,ocu_mgmt_senior,2018,48.24
nam,ocu_mgmt_total,2000,30.19
nam,ocu_mgmt_total,2004,35.98
nam,ocu_mgmt_total,2010,36.56
nam,ocu_mgmt_total,2012,29.7
nam,ocu_mgmt_total,2013,42.6
nam,ocu_mgmt_total,2014,43.97
nam,ocu_mgmt_total,2016,39.9
nam,ocu_mgmt_total,2018,43.57
ner,ocu_mgmt_senior,2017,21.62
ner,ocu_mgmt_total,2012,23.16
ner,ocu_mgmt_total,2017,49.31
nga,ocu_mgmt_senior,2011,28.91
nga,ocu_mgmt_total,2011,33.06
nga,ocu_mgmt_total,2013,30.28
nic,ocu_mgmt_senior,2012,49.73
nic,ocu_mgmt_senior,2014,53.68
nic,ocu_mgmt_total,2003,40.18
nic,ocu_mgmt_total,2004,38.53
nic,ocu_mgmt_total,2005,40.34
nic,ocu_mgmt_total,2006,40.99
nic,ocu_mgmt_total,2012,33.54
nic,ocu_mgmt_total,2014,35.21
nld,ocu_mgmt_senior,2000,21.53
nld,ocu_mgmt_senior,2001,22.4
nld,ocu_mgmt_senior,2002,21.7
nld,ocu_mgmt_senior,2003,21.38
nld,ocu_mgmt_senior,2004,22.33
nld,ocu_mgmt_senior,2005,22.31
nld,ocu_mgmt_senior,2006,25.49
nld,ocu_mgmt_senior,2007,26.76
nld,ocu_mgmt_senior,2008,25.95
nld,ocu_mgmt_senior,2009,26.04
nld,ocu_mgmt_senior,2010,26.9
nld,ocu_mgmt_senior,2011,27.9
nld,ocu_mgmt_senior,2012,28.32
nld,ocu_mgmt_senior,2013,23.13
nld,ocu_mgmt_senior,2014,24.05
nld,ocu_mgmt_senior,2015,24.5
nld,ocu_mgmt_senior,2016,24.38
nld,ocu_mgmt_senior,2017,25.98
nld,ocu_mgmt_senior,2018,24.76
nld,ocu_mgmt_senior,2019,26.01
nld,ocu_mgmt_total,2000,25.33
nld,ocu_mgmt_total,2001,26.18
nld,ocu_mgmt_total,2002,25.35
nld,ocu_mgmt_total,2003,25.67
nld,ocu_mgmt_total,2004,25.4
nld,ocu_mgmt_total,2005,24.97
nld,ocu_mgmt_total,2006,26.73
nld,ocu_mgmt_total,2007,27.42
nld,ocu_mgmt_total,2008,27.27
nld,ocu_mgmt_total,2009,28.16
nld,ocu_mgmt_total,2010,28.42
nld,ocu_mgmt_total,2011,29.27
nld,ocu_mgmt_total,2012,28.78
nld,ocu_mgmt_total,2013,24.58
nld,ocu_mgmt_total,2014,25.46
nld,ocu_mgmt_total,2015,26.03
nld,ocu_mgmt_total,2016,25.41
nld,ocu_mgmt_total,2017,26.59
nld,ocu_mgmt_total,2018,25.66
nld,ocu_mgmt_total,2019,27.07
nor,ocu_mgmt_senior,2000,24.74
nor,ocu_mgmt_senior,2001,25.64
nor,ocu_mgmt_senior,2002,27.66
nor,ocu_mgmt_senior,2003,28.18
nor,ocu_mgmt_senior,2004,29.71
nor,ocu_mgmt_senior,2005,31.04
nor,ocu_mgmt_senior,2006,33.95
nor,ocu_mgmt_senior,2007,33.29
nor,ocu_mgmt_senior,2008,32.64
nor,ocu_mgmt_senior,2009,34.55
nor,ocu_mgmt_senior,2010,35.03
nor,ocu_mgmt_senior,2011,31.2
nor,ocu_mgmt_senior,2012,31.16
nor,ocu_mgmt_senior,2013,31.35
nor,ocu_mgmt_senior,2014,33.32
nor,ocu_mgmt_senior,2015,33.66
nor,ocu_mgmt_senior,2016,35.4
nor,ocu_mgmt_senior,2017,35.95
nor,ocu_mgmt_senior,2018,33.47
nor,ocu_mgmt_senior,2019,32.75
nor,ocu_mgmt_total,2000,24.99
nor,ocu_mgmt_total,2001,25.24
nor,ocu_mgmt_total,2002,27.53
nor,ocu_mgmt_total,2003,28.43
nor,ocu_mgmt_total,2004,29.19
nor,ocu_mgmt_total,2005,30.41
nor,ocu_mgmt_total,2006,33.15
nor,ocu_mgmt_total,2007,31.59
nor,ocu_mgmt_total,2008,31.54
nor,ocu_mgmt_total,2009,34.05
nor,ocu_mgmt_total,2010,34.38
nor,ocu_mgmt_total,2011,31.44
nor,ocu_mgmt_total,2012,32.2
nor,ocu_mgmt_total,2013,32.89
nor,ocu_mgmt_total,2014,35.53
nor,ocu_mgmt_total,2015,36.03
nor,ocu_mgmt_total,2016,37.87
nor,ocu_mgmt_total,2017,38.31
nor,ocu_mgmt_total,2018,35.6
nor,ocu_mgmt_total,2019,34.46
npl,ocu_mgmt_senior,2017,13.9
npl,ocu_mgmt_total,2008,18.37
npl,ocu_mgmt_total,2017,13.17
nru,ocu_mgmt_total,2013,36.12
nzl,ocu_mgmt_total,2000,38.18
nzl,ocu_mgmt_total,2001,38.57
nzl,ocu_mgmt_total,2002,38.62
nzl,ocu_mgmt_total,2003,36.44
nzl,ocu_mgmt_total,2004,36.3
nzl,ocu_mgmt_total,2005,36.5
nzl,ocu_mgmt_total,2006,39.88
nzl,ocu_mgmt_total,2007,39.97
nzl,ocu_mgmt_total,2008,39.95
omn,ocu_mgmt_total,2000,9.32
omn,ocu_mgmt_total,2008,5.53
omn,ocu_mgmt_total,2016,11.06
pak,ocu_mgmt_senior,2006,7.62
pak,ocu_mgmt_senior,2007,6.08
