ref_area,sex,classif1,classif2,time,pop_3for_sex_age_tra_dt
hun,sex_t,age_ythbands_y25_29,tra_forms_3,2016,7.583
hun,sex_t,age_ythbands_y25_29,tra_forms_3,2017,7.255
hun,sex_t,age_ythbands_y25_29,tra_forms_3,2018,7.083
hun,sex_t,age_ythbands_y25_29,tra_forms_3,2019,6.725
hun,sex_t,age_ythbands_y25_29,tra_forms_4,2004,4.981
hun,sex_t,age_ythbands_y25_29,tra_forms_4,2005,6.249
hun,sex_t,age_ythbands_y25_29,tra_forms_4,2006,6.693
hun,sex_t,age_ythbands_y25_29,tra_forms_4,2007,6.621
hun,sex_t,age_ythbands_y25_29,tra_forms_4,2008,6.97
hun,sex_t,age_ythbands_y25_29,tra_forms_4,2009,9.26
hun,sex_t,age_ythbands_y25_29,tra_forms_4,2010,10.912
hun,sex_t,age_ythbands_y25_29,tra_forms_4,2011,9.62
hun,sex_t,age_ythbands_y25_29,tra_forms_4,2012,10.813
hun,sex_t,age_ythbands_y25_29,tra_forms_4,2013,9.279
hun,sex_t,age_ythbands_y25_29,tra_forms_4,2014,7.589
hun,sex_t,age_ythbands_y25_29,tra_forms_4,2015,6.784
hun,sex_t,age_ythbands_y25_29,tra_forms_4,2016,5.113
hun,sex_t,age_ythbands_y25_29,tra_forms_4,2017,3.948
hun,sex_t,age_ythbands_y25_29,tra_forms_4,2018,3.558
hun,sex_t,age_ythbands_y25_29,tra_forms_4,2019,3.789
hun,sex_t,age_ythbands_y25_29,tra_forms_5,2004,0.208
hun,sex_t,age_ythbands_y25_29,tra_forms_5,2005,0.179
hun,sex_t,age_ythbands_y25_29,tra_forms_5,2006,0.242
hun,sex_t,age_ythbands_y25_29,tra_forms_5,2007,0.2
hun,sex_t,age_ythbands_y25_29,tra_forms_5,2008,0.202
hun,sex_t,age_ythbands_y25_29,tra_forms_5,2009,0.294
hun,sex_t,age_ythbands_y25_29,tra_forms_5,2010,0.308
hun,sex_t,age_ythbands_y25_29,tra_forms_5,2011,0.334
hun,sex_t,age_ythbands_y25_29,tra_forms_5,2012,0.322
hun,sex_t,age_ythbands_y25_29,tra_forms_5,2013,0.48
hun,sex_t,age_ythbands_y25_29,tra_forms_5,2014,0.483
hun,sex_t,age_ythbands_y25_29,tra_forms_5,2015,0.363
hun,sex_t,age_ythbands_y25_29,tra_forms_5,2016,0.567
hun,sex_t,age_ythbands_y25_29,tra_forms_5,2017,0.277
hun,sex_t,age_ythbands_y25_29,tra_forms_5,2018,0.186
hun,sex_t,age_ythbands_y25_29,tra_forms_5,2019,0.163
hun,sex_t,age_ythbands_y25_29,tra_forms_6,2004,4.926
hun,sex_t,age_ythbands_y25_29,tra_forms_6,2005,4.798
hun,sex_t,age_ythbands_y25_29,tra_forms_6,2006,4.461
hun,sex_t,age_ythbands_y25_29,tra_forms_6,2007,3.973
hun,sex_t,age_ythbands_y25_29,tra_forms_6,2008,4.13
hun,sex_t,age_ythbands_y25_29,tra_forms_6,2009,4.488
hun,sex_t,age_ythbands_y25_29,tra_forms_6,2010,4.93
hun,sex_t,age_ythbands_y25_29,tra_forms_6,2011,5.384
hun,sex_t,age_ythbands_y25_29,tra_forms_6,2012,5.394
hun,sex_t,age_ythbands_y25_29,tra_forms_6,2013,4.594
hun,sex_t,age_ythbands_y25_29,tra_forms_6,2014,4.324
hun,sex_t,age_ythbands_y25_29,tra_forms_6,2015,4.01
hun,sex_t,age_ythbands_y25_29,tra_forms_6,2016,3.434
hun,sex_t,age_ythbands_y25_29,tra_forms_6,2017,3.476
hun,sex_t,age_ythbands_y25_29,tra_forms_6,2018,2.947
hun,sex_t,age_ythbands_y25_29,tra_forms_6,2019,2.98
hun,sex_t,age_ythbands_y25_29,tra_forms_7,2004,5.192
hun,sex_t,age_ythbands_y25_29,tra_forms_7,2005,4.666
hun,sex_t,age_ythbands_y25_29,tra_forms_7,2006,5.274
hun,sex_t,age_ythbands_y25_29,tra_forms_7,2007,5.883
hun,sex_t,age_ythbands_y25_29,tra_forms_7,2008,5.47
hun,sex_t,age_ythbands_y25_29,tra_forms_7,2009,6.738
hun,sex_t,age_ythbands_y25_29,tra_forms_7,2010,6.371
hun,sex_t,age_ythbands_y25_29,tra_forms_7,2011,6.437
hun,sex_t,age_ythbands_y25_29,tra_forms_7,2012,5.994
hun,sex_t,age_ythbands_y25_29,tra_forms_7,2013,6.309
hun,sex_t,age_ythbands_y25_29,tra_forms_7,2014,4.979
hun,sex_t,age_ythbands_y25_29,tra_forms_7,2015,4.837
hun,sex_t,age_ythbands_y25_29,tra_forms_7,2016,4.83
hun,sex_t,age_ythbands_y25_29,tra_forms_7,2017,5.238
hun,sex_t,age_ythbands_y25_29,tra_forms_7,2018,5.655
hun,sex_t,age_ythbands_y25_29,tra_forms_7,2019,5.306
hun,sex_t,age_ythbands_y25_29,tra_forms_8,2004,13.755
hun,sex_t,age_ythbands_y25_29,tra_forms_8,2005,13.253
hun,sex_t,age_ythbands_y25_29,tra_forms_8,2006,12.364
hun,sex_t,age_ythbands_y25_29,tra_forms_8,2007,12.549
hun,sex_t,age_ythbands_y25_29,tra_forms_8,2008,12.742
hun,sex_t,age_ythbands_y25_29,tra_forms_8,2009,12.164
hun,sex_t,age_ythbands_y25_29,tra_forms_8,2010,11.997
hun,sex_t,age_ythbands_y25_29,tra_forms_8,2011,11.527
hun,sex_t,age_ythbands_y25_29,tra_forms_8,2012,10.403
hun,sex_t,age_ythbands_y25_29,tra_forms_8,2013,10.813
hun,sex_t,age_ythbands_y25_29,tra_forms_8,2014,10.125
hun,sex_t,age_ythbands_y25_29,tra_forms_8,2015,10.766
hun,sex_t,age_ythbands_y25_29,tra_forms_8,2016,11.126
hun,sex_t,age_ythbands_y25_29,tra_forms_8,2017,9.851
hun,sex_t,age_ythbands_y25_29,tra_forms_8,2018,10.274
hun,sex_t,age_ythbands_y25_29,tra_forms_8,2019,10.158
hun,sex_t,age_ythbands_y25_29,tra_forms_total,2004,100
hun,sex_t,age_ythbands_y25_29,tra_forms_total,2005,100
hun,sex_t,age_ythbands_y25_29,tra_forms_total,2006,100
hun,sex_t,age_ythbands_y25_29,tra_forms_total,2007,100
hun,sex_t,age_ythbands_y25_29,tra_forms_total,2008,100
hun,sex_t,age_ythbands_y25_29,tra_forms_total,2009,100
hun,sex_t,age_ythbands_y25_29,tra_forms_total,2010,100
hun,sex_t,age_ythbands_y25_29,tra_forms_total,2011,100
hun,sex_t,age_ythbands_y25_29,tra_forms_total,2012,100
hun,sex_t,age_ythbands_y25_29,tra_forms_total,2013,100
hun,sex_t,age_ythbands_y25_29,tra_forms_total,2014,100
hun,sex_t,age_ythbands_y25_29,tra_forms_total,2015,100
hun,sex_t,age_ythbands_y25_29,tra_forms_total,2016,100
hun,sex_t,age_ythbands_y25_29,tra_forms_total,2017,100
hun,sex_t,age_ythbands_y25_29,tra_forms_total,2018,100
hun,sex_t,age_ythbands_y25_29,tra_forms_total,2019,100
irl,sex_f,age_ythbands_y15_19,tra_forms_1,2004,5.62
irl,sex_f,age_ythbands_y15_19,tra_forms_1,2005,7.457
irl,sex_f,age_ythbands_y15_19,tra_forms_1,2006,5.747
irl,sex_f,age_ythbands_y15_19,tra_forms_1,2007,9.059
irl,sex_f,age_ythbands_y15_19,tra_forms_1,2008,8.513
irl,sex_f,age_ythbands_y15_19,tra_forms_1,2009,4.669
irl,sex_f,age_ythbands_y15_19,tra_forms_1,2010,3.468
irl,sex_f,age_ythbands_y15_19,tra_forms_1,2011,3.067
irl,sex_f,age_ythbands_y15_19,tra_forms_1,2012,2.132
irl,sex_f,age_ythbands_y15_19,tra_forms_1,2013,2.184
irl,sex_f,age_ythbands_y15_19,tra_forms_1,2014,2.044
irl,sex_f,age_ythbands_y15_19,tra_forms_1,2015,2.87
irl,sex_f,age_ythbands_y15_19,tra_forms_1,2016,4.393
irl,sex_f,age_ythbands_y15_19,tra_forms_1,2017,3.13
irl,sex_f,age_ythbands_y15_19,tra_forms_1,2018,2.647
irl,sex_f,age_ythbands_y15_19,tra_forms_1,2019,2.594
irl,sex_f,age_ythbands_y15_19,tra_forms_2,2004,0.865
irl,sex_f,age_ythbands_y15_19,tra_forms_2,2005,0.712
irl,sex_f,age_ythbands_y15_19,tra_forms_2,2006,1.864
irl,sex_f,age_ythbands_y15_19,tra_forms_2,2007,3.477
irl,sex_f,age_ythbands_y15_19,tra_forms_2,2008,3.923
irl,sex_f,age_ythbands_y15_19,tra_forms_2,2009,2.158
irl,sex_f,age_ythbands_y15_19,tra_forms_2,2010,1.867
irl,sex_f,age_ythbands_y15_19,tra_forms_2,2011,1.508
irl,sex_f,age_ythbands_y15_19,tra_forms_2,2012,2.094
irl,sex_f,age_ythbands_y15_19,tra_forms_2,2013,2.074
irl,sex_f,age_ythbands_y15_19,tra_forms_2,2014,2.217
irl,sex_f,age_ythbands_y15_19,tra_forms_2,2015,1.517
irl,sex_f,age_ythbands_y15_19,tra_forms_2,2016,1.654
irl,sex_f,age_ythbands_y15_19,tra_forms_2,2017,1.726
irl,sex_f,age_ythbands_y15_19,tra_forms_2,2018,1.386
irl,sex_f,age_ythbands_y15_19,tra_forms_2,2019,1.237
irl,sex_f,age_ythbands_y15_19,tra_forms_3,2004,11.089
irl,sex_f,age_ythbands_y15_19,tra_forms_3,2005,12.309
irl,sex_f,age_ythbands_y15_19,tra_forms_3,2006,12.516
irl,sex_f,age_ythbands_y15_19,tra_forms_3,2007,22.539
irl,sex_f,age_ythbands_y15_19,tra_forms_3,2008,18.621
irl,sex_f,age_ythbands_y15_19,tra_forms_3,2009,14.528
irl,sex_f,age_ythbands_y15_19,tra_forms_3,2010,11.065
irl,sex_f,age_ythbands_y15_19,tra_forms_3,2011,10.786
irl,sex_f,age_ythbands_y15_19,tra_forms_3,2012,10.755
irl,sex_f,age_ythbands_y15_19,tra_forms_3,2013,11.194
irl,sex_f,age_ythbands_y15_19,tra_forms_3,2014,10.638
irl,sex_f,age_ythbands_y15_19,tra_forms_3,2015,11.159
irl,sex_f,age_ythbands_y15_19,tra_forms_3,2016,13.372
irl,sex_f,age_ythbands_y15_19,tra_forms_3,2017,13.501
irl,sex_f,age_ythbands_y15_19,tra_forms_3,2018,13.423
irl,sex_f,age_ythbands_y15_19,tra_forms_3,2019,15.591
irl,sex_f,age_ythbands_y15_19,tra_forms_4,2004,2.47
irl,sex_f,age_ythbands_y15_19,tra_forms_4,2005,2.421
irl,sex_f,age_ythbands_y15_19,tra_forms_4,2006,2.732
irl,sex_f,age_ythbands_y15_19,tra_forms_4,2007,4.687
irl,sex_f,age_ythbands_y15_19,tra_forms_4,2008,5.802
irl,sex_f,age_ythbands_y15_19,tra_forms_4,2009,7.723
irl,sex_f,age_ythbands_y15_19,tra_forms_4,2010,7.814
irl,sex_f,age_ythbands_y15_19,tra_forms_4,2011,7.622
irl,sex_f,age_ythbands_y15_19,tra_forms_4,2012,8.464
irl,sex_f,age_ythbands_y15_19,tra_forms_4,2013,7.72
irl,sex_f,age_ythbands_y15_19,tra_forms_4,2014,6.463
irl,sex_f,age_ythbands_y15_19,tra_forms_4,2015,4.372
irl,sex_f,age_ythbands_y15_19,tra_forms_4,2016,5.027
irl,sex_f,age_ythbands_y15_19,tra_forms_4,2017,4.671
irl,sex_f,age_ythbands_y15_19,tra_forms_4,2018,5.019
irl,sex_f,age_ythbands_y15_19,tra_forms_4,2019,4.535
irl,sex_f,age_ythbands_y15_19,tra_forms_5,2007,0.201
irl,sex_f,age_ythbands_y15_19,tra_forms_5,2008,0.161
irl,sex_f,age_ythbands_y15_19,tra_forms_5,2009,0.307
irl,sex_f,age_ythbands_y15_19,tra_forms_5,2010,0.151
irl,sex_f,age_ythbands_y15_19,tra_forms_5,2011,0.171
irl,sex_f,age_ythbands_y15_19,tra_forms_5,2012,0.119
irl,sex_f,age_ythbands_y15_19,tra_forms_5,2014,0.17
irl,sex_f,age_ythbands_y15_19,tra_forms_5,2015,0.12
irl,sex_f,age_ythbands_y15_19,tra_forms_5,2016,0.204
irl,sex_f,age_ythbands_y15_19,tra_forms_5,2019,0.101
irl,sex_f,age_ythbands_y15_19,tra_forms_6,2004,0.522
irl,sex_f,age_ythbands_y15_19,tra_forms_6,2005,0.576
irl,sex_f,age_ythbands_y15_19,tra_forms_6,2006,0.826
irl,sex_f,age_ythbands_y15_19,tra_forms_6,2007,0.559
irl,sex_f,age_ythbands_y15_19,tra_forms_6,2008,0.67
irl,sex_f,age_ythbands_y15_19,tra_forms_6,2009,0.827
irl,sex_f,age_ythbands_y15_19,tra_forms_6,2010,0.757
irl,sex_f,age_ythbands_y15_19,tra_forms_6,2011,0.742
irl,sex_f,age_ythbands_y15_19,tra_forms_6,2012,0.657
irl,sex_f,age_ythbands_y15_19,tra_forms_6,2013,1.093
irl,sex_f,age_ythbands_y15_19,tra_forms_6,2014,0.581
irl,sex_f,age_ythbands_y15_19,tra_forms_6,2015,0.779
irl,sex_f,age_ythbands_y15_19,tra_forms_6,2016,0.581
irl,sex_f,age_ythbands_y15_19,tra_forms_6,2017,1.016
irl,sex_f,age_ythbands_y15_19,tra_forms_6,2018,1.088
irl,sex_f,age_ythbands_y15_19,tra_forms_6,2019,1.193
irl,sex_f,age_ythbands_y15_19,tra_forms_7,2004,73.91
irl,sex_f,age_ythbands_y15_19,tra_forms_7,2005,70.555
irl,sex_f,age_ythbands_y15_19,tra_forms_7,2006,72.017
irl,sex_f,age_ythbands_y15_19,tra_forms_7,2007,53.418
irl,sex_f,age_ythbands_y15_19,tra_forms_7,2008,56.595
irl,sex_f,age_ythbands_y15_19,tra_forms_7,2009,63.987
irl,sex_f,age_ythbands_y15_19,tra_forms_7,2010,69.252
irl,sex_f,age_ythbands_y15_19,tra_forms_7,2011,70.886
irl,sex_f,age_ythbands_y15_19,tra_forms_7,2012,69.616
irl,sex_f,age_ythbands_y15_19,tra_forms_7,2013,70.137
irl,sex_f,age_ythbands_y15_19,tra_forms_7,2014,71.846
irl,sex_f,age_ythbands_y15_19,tra_forms_7,2015,73.27
irl,sex_f,age_ythbands_y15_19,tra_forms_7,2016,68.249
irl,sex_f,age_ythbands_y15_19,tra_forms_7,2017,71.204
irl,sex_f,age_ythbands_y15_19,tra_forms_7,2018,72.677
irl,sex_f,age_ythbands_y15_19,tra_forms_7,2019,70.835
irl,sex_f,age_ythbands_y15_19,tra_forms_8,2004,5.524
irl,sex_f,age_ythbands_y15_19,tra_forms_8,2005,5.937
irl,sex_f,age_ythbands_y15_19,tra_forms_8,2006,4.169
irl,sex_f,age_ythbands_y15_19,tra_forms_8,2007,5.783
irl,sex_f,age_ythbands_y15_19,tra_forms_8,2008,5.628
irl,sex_f,age_ythbands_y15_19,tra_forms_8,2009,5.678
irl,sex_f,age_ythbands_y15_19,tra_forms_8,2010,5.543
irl,sex_f,age_ythbands_y15_19,tra_forms_8,2011,4.906
irl,sex_f,age_ythbands_y15_19,tra_forms_8,2012,5.96
irl,sex_f,age_ythbands_y15_19,tra_forms_8,2013,5.3
irl,sex_f,age_ythbands_y15_19,tra_forms_8,2014,5.924
irl,sex_f,age_ythbands_y15_19,tra_forms_8,2015,5.642
irl,sex_f,age_ythbands_y15_19,tra_forms_8,2016,6.224
irl,sex_f,age_ythbands_y15_19,tra_forms_8,2017,4.59
irl,sex_f,age_ythbands_y15_19,tra_forms_8,2018,3.492
irl,sex_f,age_ythbands_y15_19,tra_forms_8,2019,3.767
irl,sex_f,age_ythbands_y15_19,tra_forms_9,2007,0.277
irl,sex_f,age_ythbands_y15_19,tra_forms_9,2008,0.088
irl,sex_f,age_ythbands_y15_19,tra_forms_9,2009,0.123
irl,sex_f,age_ythbands_y15_19,tra_forms_9,2011,0.312
irl,sex_f,age_ythbands_y15_19,tra_forms_9,2012,0.204
irl,sex_f,age_ythbands_y15_19,tra_forms_9,2013,0.234
irl,sex_f,age_ythbands_y15_19,tra_forms_9,2014,0.118
irl,sex_f,age_ythbands_y15_19,tra_forms_9,2015,0.272
irl,sex_f,age_ythbands_y15_19,tra_forms_9,2016,0.296
irl,sex_f,age_ythbands_y15_19,tra_forms_9,2017,0.162
irl,sex_f,age_ythbands_y15_19,tra_forms_9,2018,0.224
irl,sex_f,age_ythbands_y15_19,tra_forms_9,2019,0.147
irl,sex_f,age_ythbands_y15_19,tra_forms_total,2004,100
irl,sex_f,age_ythbands_y15_19,tra_forms_total,2005,100
irl,sex_f,age_ythbands_y15_19,tra_forms_total,2006,100
irl,sex_f,age_ythbands_y15_19,tra_forms_total,2007,100
irl,sex_f,age_ythbands_y15_19,tra_forms_total,2008,100
irl,sex_f,age_ythbands_y15_19,tra_forms_total,2009,100
irl,sex_f,age_ythbands_y15_19,tra_forms_total,2010,100
irl,sex_f,age_ythbands_y15_19,tra_forms_total,2011,100
irl,sex_f,age_ythbands_y15_19,tra_forms_total,2012,100
irl,sex_f,age_ythbands_y15_19,tra_forms_total,2013,100
irl,sex_f,age_ythbands_y15_19,tra_forms_total,2014,100
irl,sex_f,age_ythbands_y15_19,tra_forms_total,2015,100
irl,sex_f,age_ythbands_y15_19,tra_forms_total,2016,100
irl,sex_f,age_ythbands_y15_19,tra_forms_total,2017,100
irl,sex_f,age_ythbands_y15_19,tra_forms_total,2018,100
irl,sex_f,age_ythbands_y15_19,tra_forms_total,2019,100
irl,sex_f,age_ythbands_y15_29,tra_forms_1,2004,39.176
irl,sex_f,age_ythbands_y15_29,tra_forms_1,2005,41.319
irl,sex_f,age_ythbands_y15_29,tra_forms_1,2006,38.42
irl,sex_f,age_ythbands_y15_29,tra_forms_1,2007,41.764
irl,sex_f,age_ythbands_y15_29,tra_forms_1,2008,41.437
irl,sex_f,age_ythbands_y15_29,tra_forms_1,2009,38.051
irl,sex_f,age_ythbands_y15_29,tra_forms_1,2010,34.093
irl,sex_f,age_ythbands_y15_29,tra_forms_1,2011,30.706
irl,sex_f,age_ythbands_y15_29,tra_forms_1,2012,29.667
irl,sex_f,age_ythbands_y15_29,tra_forms_1,2013,29.352
irl,sex_f,age_ythbands_y15_29,tra_forms_1,2014,28.792
irl,sex_f,age_ythbands_y15_29,tra_forms_1,2015,30.028
irl,sex_f,age_ythbands_y15_29,tra_forms_1,2016,32.767
irl,sex_f,age_ythbands_y15_29,tra_forms_1,2017,30.652
irl,sex_f,age_ythbands_y15_29,tra_forms_1,2018,27.759
irl,sex_f,age_ythbands_y15_29,tra_forms_1,2019,27.618
irl,sex_f,age_ythbands_y15_29,tra_forms_2,2004,2.755
irl,sex_f,age_ythbands_y15_29,tra_forms_2,2005,1.843
irl,sex_f,age_ythbands_y15_29,tra_forms_2,2006,4.569
irl,sex_f,age_ythbands_y15_29,tra_forms_2,2007,6.465
irl,sex_f,age_ythbands_y15_29,tra_forms_2,2008,6.585
irl,sex_f,age_ythbands_y15_29,tra_forms_2,2009,5.938
irl,sex_f,age_ythbands_y15_29,tra_forms_2,2010,5.81
irl,sex_f,age_ythbands_y15_29,tra_forms_2,2011,6.627
irl,sex_f,age_ythbands_y15_29,tra_forms_2,2012,6.406
irl,sex_f,age_ythbands_y15_29,tra_forms_2,2013,6.242
irl,sex_f,age_ythbands_y15_29,tra_forms_2,2014,6.725
irl,sex_f,age_ythbands_y15_29,tra_forms_2,2015,6.617
irl,sex_f,age_ythbands_y15_29,tra_forms_2,2016,6.164
irl,sex_f,age_ythbands_y15_29,tra_forms_2,2017,4.777
irl,sex_f,age_ythbands_y15_29,tra_forms_2,2018,4.611
irl,sex_f,age_ythbands_y15_29,tra_forms_2,2019,4.272
irl,sex_f,age_ythbands_y15_29,tra_forms_3,2004,11.363
irl,sex_f,age_ythbands_y15_29,tra_forms_3,2005,12.387
irl,sex_f,age_ythbands_y15_29,tra_forms_3,2006,13.339
irl,sex_f,age_ythbands_y15_29,tra_forms_3,2007,16.394
irl,sex_f,age_ythbands_y15_29,tra_forms_3,2008,14.21
irl,sex_f,age_ythbands_y15_29,tra_forms_3,2009,12.159
irl,sex_f,age_ythbands_y15_29,tra_forms_3,2010,11.045
irl,sex_f,age_ythbands_y15_29,tra_forms_3,2011,10.844
irl,sex_f,age_ythbands_y15_29,tra_forms_3,2012,11.469
irl,sex_f,age_ythbands_y15_29,tra_forms_3,2013,11.946
irl,sex_f,age_ythbands_y15_29,tra_forms_3,2014,11.265
irl,sex_f,age_ythbands_y15_29,tra_forms_3,2015,11.183
irl,sex_f,age_ythbands_y15_29,tra_forms_3,2016,12.03
irl,sex_f,age_ythbands_y15_29,tra_forms_3,2017,14.452
irl,sex_f,age_ythbands_y15_29,tra_forms_3,2018,17.717
irl,sex_f,age_ythbands_y15_29,tra_forms_3,2019,19.355
irl,sex_f,age_ythbands_y15_29,tra_forms_4,2004,3.211
irl,sex_f,age_ythbands_y15_29,tra_forms_4,2005,3.104
irl,sex_f,age_ythbands_y15_29,tra_forms_4,2006,3.465
irl,sex_f,age_ythbands_y15_29,tra_forms_4,2007,4.692
irl,sex_f,age_ythbands_y15_29,tra_forms_4,2008,5.808
irl,sex_f,age_ythbands_y15_29,tra_forms_4,2009,9.131
irl,sex_f,age_ythbands_y15_29,tra_forms_4,2010,10.534
irl,sex_f,age_ythbands_y15_29,tra_forms_4,2011,11.459
irl,sex_f,age_ythbands_y15_29,tra_forms_4,2012,11.294
irl,sex_f,age_ythbands_y15_29,tra_forms_4,2013,10.746
irl,sex_f,age_ythbands_y15_29,tra_forms_4,2014,9.697
irl,sex_f,age_ythbands_y15_29,tra_forms_4,2015,7.72
irl,sex_f,age_ythbands_y15_29,tra_forms_4,2016,6.842
irl,sex_f,age_ythbands_y15_29,tra_forms_4,2017,5.782
irl,sex_f,age_ythbands_y15_29,tra_forms_4,2018,5.467
irl,sex_f,age_ythbands_y15_29,tra_forms_4,2019,4.582
irl,sex_f,age_ythbands_y15_29,tra_forms_5,2004,0.09
irl,sex_f,age_ythbands_y15_29,tra_forms_5,2005,0.092
irl,sex_f,age_ythbands_y15_29,tra_forms_5,2006,0.204
irl,sex_f,age_ythbands_y15_29,tra_forms_5,2007,0.396
irl,sex_f,age_ythbands_y15_29,tra_forms_5,2008,0.423
irl,sex_f,age_ythbands_y15_29,tra_forms_5,2009,0.52
irl,sex_f,age_ythbands_y15_29,tra_forms_5,2010,0.524
irl,sex_f,age_ythbands_y15_29,tra_forms_5,2011,0.649
irl,sex_f,age_ythbands_y15_29,tra_forms_5,2012,0.669
irl,sex_f,age_ythbands_y15_29,tra_forms_5,2013,0.616
irl,sex_f,age_ythbands_y15_29,tra_forms_5,2014,0.704
irl,sex_f,age_ythbands_y15_29,tra_forms_5,2015,0.464
irl,sex_f,age_ythbands_y15_29,tra_forms_5,2016,0.711
irl,sex_f,age_ythbands_y15_29,tra_forms_5,2017,0.592
irl,sex_f,age_ythbands_y15_29,tra_forms_5,2018,0.68
irl,sex_f,age_ythbands_y15_29,tra_forms_5,2019,0.455
irl,sex_f,age_ythbands_y15_29,tra_forms_6,2004,2.136
irl,sex_f,age_ythbands_y15_29,tra_forms_6,2005,1.929
irl,sex_f,age_ythbands_y15_29,tra_forms_6,2006,1.741
irl,sex_f,age_ythbands_y15_29,tra_forms_6,2007,1.727
irl,sex_f,age_ythbands_y15_29,tra_forms_6,2008,1.518
irl,sex_f,age_ythbands_y15_29,tra_forms_6,2009,1.906
irl,sex_f,age_ythbands_y15_29,tra_forms_6,2010,2.196
irl,sex_f,age_ythbands_y15_29,tra_forms_6,2011,2.172
irl,sex_f,age_ythbands_y15_29,tra_forms_6,2012,2.23
irl,sex_f,age_ythbands_y15_29,tra_forms_6,2013,2.262
irl,sex_f,age_ythbands_y15_29,tra_forms_6,2014,1.843
irl,sex_f,age_ythbands_y15_29,tra_forms_6,2015,1.796
irl,sex_f,age_ythbands_y15_29,tra_forms_6,2016,1.466
irl,sex_f,age_ythbands_y15_29,tra_forms_6,2017,2.51
irl,sex_f,age_ythbands_y15_29,tra_forms_6,2018,3.31
irl,sex_f,age_ythbands_y15_29,tra_forms_6,2019,3.274
irl,sex_f,age_ythbands_y15_29,tra_forms_7,2004,31.963
irl,sex_f,age_ythbands_y15_29,tra_forms_7,2005,29.789
irl,sex_f,age_ythbands_y15_29,tra_forms_7,2006,29.968
irl,sex_f,age_ythbands_y15_29,tra_forms_7,2007,19.748
irl,sex_f,age_ythbands_y15_29,tra_forms_7,2008,20.968
irl,sex_f,age_ythbands_y15_29,tra_forms_7,2009,22.986
irl,sex_f,age_ythbands_y15_29,tra_forms_7,2010,26.01
irl,sex_f,age_ythbands_y15_29,tra_forms_7,2011,27.73
irl,sex_f,age_ythbands_y15_29,tra_forms_7,2012,28.699
irl,sex_f,age_ythbands_y15_29,tra_forms_7,2013,30.454
irl,sex_f,age_ythbands_y15_29,tra_forms_7,2014,31.85
irl,sex_f,age_ythbands_y15_29,tra_forms_7,2015,33.093
irl,sex_f,age_ythbands_y15_29,tra_forms_7,2016,31.037
irl,sex_f,age_ythbands_y15_29,tra_forms_7,2017,33.278
irl,sex_f,age_ythbands_y15_29,tra_forms_7,2018,34.126
irl,sex_f,age_ythbands_y15_29,tra_forms_7,2019,33.473
irl,sex_f,age_ythbands_y15_29,tra_forms_8,2004,9.249
irl,sex_f,age_ythbands_y15_29,tra_forms_8,2005,9.376
irl,sex_f,age_ythbands_y15_29,tra_forms_8,2006,8.088
irl,sex_f,age_ythbands_y15_29,tra_forms_8,2007,7.774
irl,sex_f,age_ythbands_y15_29,tra_forms_8,2008,8.494
irl,sex_f,age_ythbands_y15_29,tra_forms_8,2009,9.028
irl,sex_f,age_ythbands_y15_29,tra_forms_8,2010,9.465
irl,sex_f,age_ythbands_y15_29,tra_forms_8,2011,9.207
irl,sex_f,age_ythbands_y15_29,tra_forms_8,2012,8.992
irl,sex_f,age_ythbands_y15_29,tra_forms_8,2013,7.728
irl,sex_f,age_ythbands_y15_29,tra_forms_8,2014,8.461
irl,sex_f,age_ythbands_y15_29,tra_forms_8,2015,8.267
irl,sex_f,age_ythbands_y15_29,tra_forms_8,2016,7.9
irl,sex_f,age_ythbands_y15_29,tra_forms_8,2017,7.205
irl,sex_f,age_ythbands_y15_29,tra_forms_8,2018,5.841
irl,sex_f,age_ythbands_y15_29,tra_forms_8,2019,6.459
irl,sex_f,age_ythbands_y15_29,tra_forms_9,2004,0.056
irl,sex_f,age_ythbands_y15_29,tra_forms_9,2005,0.162
irl,sex_f,age_ythbands_y15_29,tra_forms_9,2006,0.208
irl,sex_f,age_ythbands_y15_29,tra_forms_9,2007,1.039
irl,sex_f,age_ythbands_y15_29,tra_forms_9,2008,0.559
irl,sex_f,age_ythbands_y15_29,tra_forms_9,2009,0.283
irl,sex_f,age_ythbands_y15_29,tra_forms_9,2010,0.323
irl,sex_f,age_ythbands_y15_29,tra_forms_9,2011,0.608
irl,sex_f,age_ythbands_y15_29,tra_forms_9,2012,0.574
irl,sex_f,age_ythbands_y15_29,tra_forms_9,2013,0.655
irl,sex_f,age_ythbands_y15_29,tra_forms_9,2014,0.663
irl,sex_f,age_ythbands_y15_29,tra_forms_9,2015,0.832
irl,sex_f,age_ythbands_y15_29,tra_forms_9,2016,1.083
irl,sex_f,age_ythbands_y15_29,tra_forms_9,2017,0.752
irl,sex_f,age_ythbands_y15_29,tra_forms_9,2018,0.49
irl,sex_f,age_ythbands_y15_29,tra_forms_9,2019,0.513
irl,sex_f,age_ythbands_y15_29,tra_forms_total,2004,100
irl,sex_f,age_ythbands_y15_29,tra_forms_total,2005,100
irl,sex_f,age_ythbands_y15_29,tra_forms_total,2006,100
irl,sex_f,age_ythbands_y15_29,tra_forms_total,2007,100
irl,sex_f,age_ythbands_y15_29,tra_forms_total,2008,100
irl,sex_f,age_ythbands_y15_29,tra_forms_total,2009,100
irl,sex_f,age_ythbands_y15_29,tra_forms_total,2010,100
