ref_area,classif1,time,soc_hext_noc_rt
swe,noc_value,2011,9.4
syc,noc_value,2000,5.2
syc,noc_value,2001,5.1
syc,noc_value,2002,5.1
syc,noc_value,2003,5.9
syc,noc_value,2004,6.2
syc,noc_value,2005,5.3
syc,noc_value,2006,5.0
syc,noc_value,2007,5.1
syc,noc_value,2008,3.3
syc,noc_value,2009,3.3
syc,noc_value,2010,3.4
syc,noc_value,2011,3.8
syr,noc_value,2000,5.1
syr,noc_value,2001,5.0
syr,noc_value,2002,5.0
syr,noc_value,2003,5.1
syr,noc_value,2004,4.5
syr,noc_value,2005,4.2
syr,noc_value,2006,3.9
syr,noc_value,2007,3.6
syr,noc_value,2008,3.4
syr,noc_value,2009,3.5
syr,noc_value,2010,3.4
syr,noc_value,2011,3.7
tcd,noc_value,2000,6.7
tcd,noc_value,2001,6.8
tcd,noc_value,2002,6.3
tcd,noc_value,2003,6.5
tcd,noc_value,2004,4.2
tcd,noc_value,2005,4.4
tcd,noc_value,2006,4.9
tcd,noc_value,2007,4.8
tcd,noc_value,2008,3.6
tcd,noc_value,2009,4.6
tcd,noc_value,2010,4.5
tcd,noc_value,2011,4.3
tgo,noc_value,2000,4.6
tgo,noc_value,2001,5.4
tgo,noc_value,2002,4.9
tgo,noc_value,2003,5.6
tgo,noc_value,2004,5.2
tgo,noc_value,2005,5.9
tgo,noc_value,2006,6.4
tgo,noc_value,2007,6.1
tgo,noc_value,2008,6.8
tgo,noc_value,2009,7.4
tgo,noc_value,2010,7.7
tgo,noc_value,2011,8.0
tha,noc_value,2000,3.4
tha,noc_value,2001,3.3
tha,noc_value,2002,3.4
tha,noc_value,2003,3.3
tha,noc_value,2004,3.5
tha,noc_value,2005,3.5
tha,noc_value,2006,3.7
tha,noc_value,2007,3.7
tha,noc_value,2008,4.0
tha,noc_value,2009,4.2
tha,noc_value,2010,3.9
tha,noc_value,2011,4.1
tjk,noc_value,2000,3.3
tjk,noc_value,2001,3.3
tjk,noc_value,2002,3.3
tjk,noc_value,2003,4.4
tjk,noc_value,2004,4.4
tjk,noc_value,2005,5.0
tjk,noc_value,2006,5.0
tjk,noc_value,2007,5.3
tjk,noc_value,2008,5.6
tjk,noc_value,2009,5.9
tjk,noc_value,2010,6.0
tjk,noc_value,2011,5.8
tkm,noc_value,2000,4.5
tkm,noc_value,2001,4.0
tkm,noc_value,2002,3.6
tkm,noc_value,2003,3.9
tkm,noc_value,2004,4.5
tkm,noc_value,2005,3.4
tkm,noc_value,2006,2.8
tkm,noc_value,2007,2.6
tkm,noc_value,2008,1.9
tkm,noc_value,2009,2.5
tkm,noc_value,2010,2.5
tkm,noc_value,2011,2.7
ton,noc_value,2004,5.3
ton,noc_value,2005,4.7
ton,noc_value,2006,5.2
ton,noc_value,2007,4.4
ton,noc_value,2008,6.2
ton,noc_value,2009,4.7
ton,noc_value,2010,5.1
ton,noc_value,2011,5.3
tto,noc_value,2000,3.7
tto,noc_value,2001,3.6
tto,noc_value,2002,3.9
tto,noc_value,2003,3.9
tto,noc_value,2004,4.1
tto,noc_value,2005,4.7
tto,noc_value,2006,4.4
tto,noc_value,2007,4.8
tto,noc_value,2008,4.5
tto,noc_value,2009,5.8
tto,noc_value,2010,5.7
tto,noc_value,2011,5.7
tun,noc_value,2000,5.6
tun,noc_value,2001,5.7
tun,noc_value,2002,5.6
tun,noc_value,2003,5.4
tun,noc_value,2004,5.5
tun,noc_value,2005,6.2
tun,noc_value,2006,6.1
tun,noc_value,2007,6.0
tun,noc_value,2008,6.2
tun,noc_value,2009,6.4
tun,noc_value,2010,6.2
tun,noc_value,2011,6.2
tur,noc_value,2000,6.6
tur,noc_value,2001,7.5
tur,noc_value,2002,7.2
tur,noc_value,2003,7.6
tur,noc_value,2004,5.9
tur,noc_value,2005,5.7
tur,noc_value,2006,4.8
tur,noc_value,2007,5.0
tur,noc_value,2008,6.1
tur,noc_value,2009,6.7
tur,noc_value,2010,6.7
tur,noc_value,2011,6.7
tuv,noc_value,2004,9.2
tuv,noc_value,2005,8.0
tuv,noc_value,2006,10.6
tuv,noc_value,2007,9.8
tuv,noc_value,2008,19.5
tuv,noc_value,2009,14.3
tuv,noc_value,2010,16.4
tuv,noc_value,2011,17.3
uga,noc_value,2000,6.6
uga,noc_value,2001,7.3
uga,noc_value,2002,7.6
uga,noc_value,2003,7.3
uga,noc_value,2004,7.3
uga,noc_value,2005,6.4
uga,noc_value,2006,6.6
uga,noc_value,2007,6.3
uga,noc_value,2008,8.6
uga,noc_value,2009,8.5
uga,noc_value,2010,9.0
uga,noc_value,2011,9.5
ukr,noc_value,2000,5.0
ukr,noc_value,2001,5.0
ukr,noc_value,2002,5.4
ukr,noc_value,2003,5.7
ukr,noc_value,2004,6.5
ukr,noc_value,2005,6.9
ukr,noc_value,2006,6.9
ukr,noc_value,2007,6.9
ukr,noc_value,2008,6.6
ukr,noc_value,2009,7.8
ukr,noc_value,2010,7.7
ukr,noc_value,2011,7.3
ury,noc_value,2000,10.5
ury,noc_value,2001,10.8
ury,noc_value,2002,10.3
ury,noc_value,2003,9.8
ury,noc_value,2004,8.2
ury,noc_value,2005,7.9
ury,noc_value,2006,8.1
ury,noc_value,2007,8.0
ury,noc_value,2008,7.7
ury,noc_value,2009,8.4
ury,noc_value,2010,8.4
ury,noc_value,2011,8.0
usa,noc_value,2000,13.3
usa,noc_value,2001,14.0
usa,noc_value,2002,14.7
usa,noc_value,2003,15.2
usa,noc_value,2004,15.2
usa,noc_value,2005,15.4
usa,noc_value,2006,15.5
usa,noc_value,2007,15.7
usa,noc_value,2008,16.5
usa,noc_value,2009,17.6
usa,noc_value,2010,17.9
usa,noc_value,2011,17.9
uzb,noc_value,2000,5.7
uzb,noc_value,2001,5.7
uzb,noc_value,2002,5.6
uzb,noc_value,2003,5.5
uzb,noc_value,2004,4.9
uzb,noc_value,2005,5.0
uzb,noc_value,2006,5.3
uzb,noc_value,2007,5.0
uzb,noc_value,2008,5.4
uzb,noc_value,2009,5.9
uzb,noc_value,2010,5.8
uzb,noc_value,2011,5.4
vct,noc_value,2000,5.7
vct,noc_value,2001,5.7
vct,noc_value,2002,6.2
vct,noc_value,2003,6.1
vct,noc_value,2004,6.0
vct,noc_value,2005,5.9
vct,noc_value,2006,6.0
vct,noc_value,2007,5.4
vct,noc_value,2008,4.6
vct,noc_value,2009,4.6
vct,noc_value,2010,4.5
vct,noc_value,2011,4.9
ven,noc_value,2000,6.2
ven,noc_value,2001,5.2
ven,noc_value,2002,5.0
ven,noc_value,2003,4.5
ven,noc_value,2004,4.9
ven,noc_value,2005,5.4
ven,noc_value,2006,5.7
ven,noc_value,2007,5.8
ven,noc_value,2008,5.4
ven,noc_value,2009,6.0
ven,noc_value,2010,4.9
ven,noc_value,2011,5.2
vnm,noc_value,2000,5.3
vnm,noc_value,2001,5.5
vnm,noc_value,2002,5.1
vnm,noc_value,2003,5.4
vnm,noc_value,2004,5.7
vnm,noc_value,2005,6.0
vnm,noc_value,2006,6.6
vnm,noc_value,2007,7.1
vnm,noc_value,2008,6.6
vnm,noc_value,2009,6.9
vnm,noc_value,2010,6.8
vnm,noc_value,2011,6.8
vut,noc_value,2004,4.3
vut,noc_value,2005,3.4
vut,noc_value,2006,3.2
vut,noc_value,2007,3.6
vut,noc_value,2008,4.3
vut,noc_value,2009,4.9
vut,noc_value,2010,5.2
vut,noc_value,2011,4.1
wsm,noc_value,2004,4.9
wsm,noc_value,2005,4.6
wsm,noc_value,2006,4.8
wsm,noc_value,2007,5.0
wsm,noc_value,2008,5.5
wsm,noc_value,2009,5.4
wsm,noc_value,2010,6.5
wsm,noc_value,2011,7.0
yem,noc_value,2000,4.6
yem,noc_value,2001,5.0
yem,noc_value,2002,4.9
yem,noc_value,2003,5.5
yem,noc_value,2004,5.0
yem,noc_value,2005,4.4
yem,noc_value,2006,4.3
yem,noc_value,2007,3.9
yem,noc_value,2008,5.4
yem,noc_value,2009,5.5
yem,noc_value,2010,5.2
yem,noc_value,2011,5.5
zaf,noc_value,2000,8.1
zaf,noc_value,2001,8.4
zaf,noc_value,2002,8.4
zaf,noc_value,2003,8.4
zaf,noc_value,2004,8.5
zaf,noc_value,2005,9.1
zaf,noc_value,2006,8.8
zaf,noc_value,2007,8.6
zaf,noc_value,2008,8.6
zaf,noc_value,2009,9.2
zaf,noc_value,2010,8.9
zaf,noc_value,2011,8.5
zmb,noc_value,2000,5.5
zmb,noc_value,2001,5.8
zmb,noc_value,2002,6.0
zmb,noc_value,2003,5.4
zmb,noc_value,2004,6.7
zmb,noc_value,2005,7.0
zmb,noc_value,2006,6.4
zmb,noc_value,2007,6.2
zmb,noc_value,2008,6.1
zmb,noc_value,2009,6.2
zmb,noc_value,2010,5.9
zmb,noc_value,2011,6.1
zwe,noc_value,2000,7.8
zwe,noc_value,2001,9.1
zwe,noc_value,2002,8.4
zwe,noc_value,2003,7.9
zwe,noc_value,2004,8.4
zwe,noc_value,2005,8.9
zwe,noc_value,2006,9.3
zwe,noc_value,2007,8.9
zwe,noc_value,2011,0.0
