ref_area,sex,classif1,time,une_deap_sex_geo_rt
hnd,sex_t,geo_cov_nat,2014,7.078
hnd,sex_t,geo_cov_nat,2015,6.147
hnd,sex_t,geo_cov_nat,2016,6.727
hnd,sex_t,geo_cov_nat,2017,5.528
hnd,sex_t,geo_cov_nat,2018,5.648
hnd,sex_t,geo_cov_nat,2019,5.698
hnd,sex_t,geo_cov_nat,2020,10.982
hnd,sex_t,geo_cov_nat,2021,8.506
hnd,sex_t,geo_cov_nat,2022,8.774
hnd,sex_t,geo_cov_nat,2023,6.07
hnd,sex_t,geo_cov_nat,2024,4.91
hnd,sex_t,geo_cov_rur,2005,2.68
hnd,sex_t,geo_cov_rur,2006,1.872
hnd,sex_t,geo_cov_rur,2007,2.25
hnd,sex_t,geo_cov_rur,2008,2.046
hnd,sex_t,geo_cov_rur,2009,1.712
hnd,sex_t,geo_cov_rur,2010,1.837
hnd,sex_t,geo_cov_rur,2011,2.098
hnd,sex_t,geo_cov_rur,2012,1.869
hnd,sex_t,geo_cov_rur,2013,3.071
hnd,sex_t,geo_cov_rur,2014,4.162
hnd,sex_t,geo_cov_rur,2015,3.239
hnd,sex_t,geo_cov_rur,2016,4.306
hnd,sex_t,geo_cov_rur,2017,2.359
hnd,sex_t,geo_cov_rur,2018,2.696
hnd,sex_t,geo_cov_rur,2019,2.922
hnd,sex_t,geo_cov_rur,2020,10.487
hnd,sex_t,geo_cov_rur,2021,6.562
hnd,sex_t,geo_cov_rur,2022,7.035
hnd,sex_t,geo_cov_rur,2023,4.342
hnd,sex_t,geo_cov_rur,2024,3.99
hnd,sex_t,geo_cov_urb,2005,7.036
hnd,sex_t,geo_cov_urb,2006,5.289
hnd,sex_t,geo_cov_urb,2007,4.193
hnd,sex_t,geo_cov_urb,2008,4.292
hnd,sex_t,geo_cov_urb,2009,4.972
hnd,sex_t,geo_cov_urb,2010,6.56
hnd,sex_t,geo_cov_urb,2011,6.969
hnd,sex_t,geo_cov_urb,2012,5.738
hnd,sex_t,geo_cov_urb,2013,8.222
hnd,sex_t,geo_cov_urb,2014,9.456
hnd,sex_t,geo_cov_urb,2015,8.464
hnd,sex_t,geo_cov_urb,2016,8.578
hnd,sex_t,geo_cov_urb,2017,7.996
hnd,sex_t,geo_cov_urb,2018,7.88
hnd,sex_t,geo_cov_urb,2019,7.803
hnd,sex_t,geo_cov_urb,2020,11.352
hnd,sex_t,geo_cov_urb,2021,9.717
hnd,sex_t,geo_cov_urb,2022,9.905
hnd,sex_t,geo_cov_urb,2023,7.282
hnd,sex_t,geo_cov_urb,2024,5.537
hrv,sex_f,geo_cov_nat,2002,17.283
hrv,sex_f,geo_cov_nat,2003,15.628
hrv,sex_f,geo_cov_nat,2004,15.269
hrv,sex_f,geo_cov_nat,2005,13.836
hrv,sex_f,geo_cov_nat,2006,12.672
hrv,sex_f,geo_cov_nat,2007,11.34
hrv,sex_f,geo_cov_nat,2008,10.347
hrv,sex_f,geo_cov_nat,2009,10.709
hrv,sex_f,geo_cov_nat,2010,12.306
hrv,sex_f,geo_cov_nat,2011,13.72
hrv,sex_f,geo_cov_nat,2012,15.957
hrv,sex_f,geo_cov_nat,2013,16.708
hrv,sex_f,geo_cov_nat,2014,18.231
hrv,sex_f,geo_cov_nat,2015,16.954
hrv,sex_f,geo_cov_nat,2016,13.721
hrv,sex_f,geo_cov_nat,2017,11.772
hrv,sex_f,geo_cov_nat,2018,9.303
hrv,sex_f,geo_cov_nat,2019,7.056
hrv,sex_f,geo_cov_nat,2020,7.497
hrv,sex_f,geo_cov_nat,2021,7.948
hrv,sex_f,geo_cov_nat,2022,7.866
hrv,sex_f,geo_cov_nat,2023,6.652
hrv,sex_f,geo_cov_rur,2002,48.278
hrv,sex_f,geo_cov_rur,2007,20.506
hrv,sex_f,geo_cov_rur,2010,44.962
hrv,sex_f,geo_cov_rur,2011,45.693
hrv,sex_f,geo_cov_rur,2012,18.896
hrv,sex_f,geo_cov_rur,2013,21.588
hrv,sex_f,geo_cov_rur,2014,21.001
hrv,sex_f,geo_cov_rur,2015,20.176
hrv,sex_f,geo_cov_rur,2016,17.54
hrv,sex_f,geo_cov_rur,2017,15.969
hrv,sex_f,geo_cov_rur,2018,11.825
hrv,sex_f,geo_cov_rur,2019,7.834
hrv,sex_f,geo_cov_rur,2020,8.136
hrv,sex_f,geo_cov_rur,2021,8.782
hrv,sex_f,geo_cov_rur,2022,9.54
hrv,sex_f,geo_cov_rur,2023,8.546
hrv,sex_f,geo_cov_urb,2002,17.212
hrv,sex_f,geo_cov_urb,2003,15.601
hrv,sex_f,geo_cov_urb,2004,15.294
hrv,sex_f,geo_cov_urb,2005,13.857
hrv,sex_f,geo_cov_urb,2006,12.683
hrv,sex_f,geo_cov_urb,2007,11.308
hrv,sex_f,geo_cov_urb,2008,10.366
hrv,sex_f,geo_cov_urb,2009,10.681
hrv,sex_f,geo_cov_urb,2010,12.209
hrv,sex_f,geo_cov_urb,2011,13.659
hrv,sex_f,geo_cov_urb,2012,14.166
hrv,sex_f,geo_cov_urb,2013,13.812
hrv,sex_f,geo_cov_urb,2014,16.645
hrv,sex_f,geo_cov_urb,2015,15.172
hrv,sex_f,geo_cov_urb,2016,11.856
hrv,sex_f,geo_cov_urb,2017,9.674
hrv,sex_f,geo_cov_urb,2018,8.097
hrv,sex_f,geo_cov_urb,2019,6.68
hrv,sex_f,geo_cov_urb,2020,7.164
hrv,sex_f,geo_cov_urb,2021,7.518
hrv,sex_f,geo_cov_urb,2022,6.982
hrv,sex_f,geo_cov_urb,2023,5.67
hrv,sex_m,geo_cov_nat,2002,13.184
hrv,sex_m,geo_cov_nat,2003,12.524
hrv,sex_m,geo_cov_nat,2004,12.334
hrv,sex_m,geo_cov_nat,2005,11.563
hrv,sex_m,geo_cov_nat,2006,9.813
hrv,sex_m,geo_cov_nat,2007,8.75
hrv,sex_m,geo_cov_nat,2008,7.039
hrv,sex_m,geo_cov_nat,2009,7.917
hrv,sex_m,geo_cov_nat,2010,11.038
hrv,sex_m,geo_cov_nat,2011,13.644
hrv,sex_m,geo_cov_nat,2012,16.121
hrv,sex_m,geo_cov_nat,2013,17.678
hrv,sex_m,geo_cov_nat,2014,16.312
hrv,sex_m,geo_cov_nat,2015,15.44
hrv,sex_m,geo_cov_nat,2016,12.395
hrv,sex_m,geo_cov_nat,2017,10.468
hrv,sex_m,geo_cov_nat,2018,7.453
hrv,sex_m,geo_cov_nat,2019,6.11
hrv,sex_m,geo_cov_nat,2020,7.296
hrv,sex_m,geo_cov_nat,2021,7.079
hrv,sex_m,geo_cov_nat,2022,5.873
hrv,sex_m,geo_cov_nat,2023,5.647
hrv,sex_m,geo_cov_rur,2006,15.216
hrv,sex_m,geo_cov_rur,2011,12.774
hrv,sex_m,geo_cov_rur,2012,14.888
hrv,sex_m,geo_cov_rur,2013,17.93
hrv,sex_m,geo_cov_rur,2014,17.112
hrv,sex_m,geo_cov_rur,2015,16.583
hrv,sex_m,geo_cov_rur,2016,12.909
hrv,sex_m,geo_cov_rur,2017,10.24
hrv,sex_m,geo_cov_rur,2018,8.019
hrv,sex_m,geo_cov_rur,2019,5.931
hrv,sex_m,geo_cov_rur,2020,6.861
hrv,sex_m,geo_cov_rur,2021,6.791
hrv,sex_m,geo_cov_rur,2022,5.464
hrv,sex_m,geo_cov_rur,2023,4.813
hrv,sex_m,geo_cov_urb,2002,13.198
hrv,sex_m,geo_cov_urb,2003,12.529
hrv,sex_m,geo_cov_urb,2004,12.338
hrv,sex_m,geo_cov_urb,2005,11.59
hrv,sex_m,geo_cov_urb,2006,9.789
hrv,sex_m,geo_cov_urb,2007,8.798
hrv,sex_m,geo_cov_urb,2008,7.05
hrv,sex_m,geo_cov_urb,2009,7.928
hrv,sex_m,geo_cov_urb,2010,11.054
hrv,sex_m,geo_cov_urb,2011,13.646
hrv,sex_m,geo_cov_urb,2012,17.014
hrv,sex_m,geo_cov_urb,2013,17.495
hrv,sex_m,geo_cov_urb,2014,15.739
hrv,sex_m,geo_cov_urb,2015,14.655
hrv,sex_m,geo_cov_urb,2016,12.087
hrv,sex_m,geo_cov_urb,2017,10.604
hrv,sex_m,geo_cov_urb,2018,7.123
hrv,sex_m,geo_cov_urb,2019,6.221
hrv,sex_m,geo_cov_urb,2020,7.583
hrv,sex_m,geo_cov_urb,2021,7.256
hrv,sex_m,geo_cov_urb,2022,6.118
hrv,sex_m,geo_cov_urb,2023,6.166
hrv,sex_t,geo_cov_nat,2002,15.053
hrv,sex_t,geo_cov_nat,2003,13.924
hrv,sex_t,geo_cov_nat,2004,13.664
hrv,sex_t,geo_cov_nat,2005,12.598
hrv,sex_t,geo_cov_nat,2006,11.13
hrv,sex_t,geo_cov_nat,2007,9.909
hrv,sex_t,geo_cov_nat,2008,8.53
hrv,sex_t,geo_cov_nat,2009,9.202
hrv,sex_t,geo_cov_nat,2010,11.62
hrv,sex_t,geo_cov_nat,2011,13.678
hrv,sex_t,geo_cov_nat,2012,16.046
hrv,sex_t,geo_cov_nat,2013,17.231
hrv,sex_t,geo_cov_nat,2014,17.209
hrv,sex_t,geo_cov_nat,2015,16.15
hrv,sex_t,geo_cov_nat,2016,13.015
hrv,sex_t,geo_cov_nat,2017,11.078
hrv,sex_t,geo_cov_nat,2018,8.322
hrv,sex_t,geo_cov_nat,2019,6.551
hrv,sex_t,geo_cov_nat,2020,7.389
hrv,sex_t,geo_cov_nat,2021,7.483
hrv,sex_t,geo_cov_nat,2022,6.811
hrv,sex_t,geo_cov_nat,2023,6.121
hrv,sex_t,geo_cov_rur,2002,23.009
hrv,sex_t,geo_cov_rur,2003,15.69
hrv,sex_t,geo_cov_rur,2006,12.954
hrv,sex_t,geo_cov_rur,2007,6.865
hrv,sex_t,geo_cov_rur,2010,24.272
hrv,sex_t,geo_cov_rur,2011,26.669
hrv,sex_t,geo_cov_rur,2012,16.608
hrv,sex_t,geo_cov_rur,2013,19.505
hrv,sex_t,geo_cov_rur,2014,18.799
hrv,sex_t,geo_cov_rur,2015,18.148
hrv,sex_t,geo_cov_rur,2016,14.922
hrv,sex_t,geo_cov_rur,2017,12.759
hrv,sex_t,geo_cov_rur,2018,9.685
hrv,sex_t,geo_cov_rur,2019,6.743
hrv,sex_t,geo_cov_rur,2020,7.402
hrv,sex_t,geo_cov_rur,2021,7.662
hrv,sex_t,geo_cov_rur,2022,7.297
hrv,sex_t,geo_cov_rur,2023,6.465
hrv,sex_t,geo_cov_urb,2002,15.028
hrv,sex_t,geo_cov_urb,2003,13.916
hrv,sex_t,geo_cov_urb,2004,13.679
hrv,sex_t,geo_cov_urb,2005,12.622
hrv,sex_t,geo_cov_urb,2006,11.123
hrv,sex_t,geo_cov_urb,2007,9.923
hrv,sex_t,geo_cov_urb,2008,8.546
hrv,sex_t,geo_cov_urb,2009,9.195
hrv,sex_t,geo_cov_urb,2010,11.584
hrv,sex_t,geo_cov_urb,2011,13.652
hrv,sex_t,geo_cov_urb,2012,15.669
hrv,sex_t,geo_cov_urb,2013,15.725
hrv,sex_t,geo_cov_urb,2014,16.182
hrv,sex_t,geo_cov_urb,2015,14.908
hrv,sex_t,geo_cov_urb,2016,11.975
hrv,sex_t,geo_cov_urb,2017,10.155
hrv,sex_t,geo_cov_urb,2018,7.597
hrv,sex_t,geo_cov_urb,2019,6.445
hrv,sex_t,geo_cov_urb,2020,7.38
hrv,sex_t,geo_cov_urb,2021,7.382
hrv,sex_t,geo_cov_urb,2022,6.535
hrv,sex_t,geo_cov_urb,2023,5.924
hti,sex_f,geo_cov_nat,2012,15.863
hti,sex_f,geo_cov_rur,2012,9.835
hti,sex_f,geo_cov_urb,2012,22.251
hti,sex_m,geo_cov_nat,2012,10.912
hti,sex_m,geo_cov_rur,2012,4.779
hti,sex_m,geo_cov_urb,2012,19.049
hti,sex_t,geo_cov_nat,2012,13.118
hti,sex_t,geo_cov_rur,2012,6.904
hti,sex_t,geo_cov_urb,2012,20.573
hun,sex_f,geo_cov_nat,2001,4.877
hun,sex_f,geo_cov_nat,2002,5.078
hun,sex_f,geo_cov_nat,2003,5.386
hun,sex_f,geo_cov_nat,2004,5.857
hun,sex_f,geo_cov_nat,2005,7.427
hun,sex_f,geo_cov_nat,2006,7.912
hun,sex_f,geo_cov_nat,2007,7.734
hun,sex_f,geo_cov_nat,2008,8.004
hun,sex_f,geo_cov_nat,2009,9.741
hun,sex_f,geo_cov_nat,2010,10.663
hun,sex_f,geo_cov_nat,2011,10.984
hun,sex_f,geo_cov_nat,2012,10.611
hun,sex_f,geo_cov_nat,2013,10.136
hun,sex_f,geo_cov_nat,2014,7.913
hun,sex_f,geo_cov_nat,2015,7.039
hun,sex_f,geo_cov_nat,2016,5.108
hun,sex_f,geo_cov_nat,2017,4.571
hun,sex_f,geo_cov_nat,2018,3.932
hun,sex_f,geo_cov_nat,2019,3.509
hun,sex_f,geo_cov_nat,2020,4.437
hun,sex_f,geo_cov_nat,2021,4.204
hun,sex_f,geo_cov_nat,2022,3.476
hun,sex_f,geo_cov_nat,2023,4.156
hun,sex_f,geo_cov_rur,2001,5.666
hun,sex_f,geo_cov_rur,2002,6.2
hun,sex_f,geo_cov_rur,2003,6.91
hun,sex_f,geo_cov_rur,2004,6.959
hun,sex_f,geo_cov_rur,2005,8.905
hun,sex_f,geo_cov_rur,2006,10.386
hun,sex_f,geo_cov_rur,2007,10.09
hun,sex_f,geo_cov_rur,2008,10.507
hun,sex_f,geo_cov_rur,2009,12.561
hun,sex_f,geo_cov_rur,2010,12.713
hun,sex_f,geo_cov_rur,2011,12.887
hun,sex_f,geo_cov_rur,2012,12.673
hun,sex_f,geo_cov_rur,2013,11.819
hun,sex_f,geo_cov_rur,2014,8.961
hun,sex_f,geo_cov_rur,2015,8.234
hun,sex_f,geo_cov_rur,2016,5.761
hun,sex_f,geo_cov_rur,2017,5.184
hun,sex_f,geo_cov_rur,2018,4.357
hun,sex_f,geo_cov_rur,2019,3.681
hun,sex_f,geo_cov_rur,2020,4.836
hun,sex_f,geo_cov_rur,2021,5.439
hun,sex_f,geo_cov_rur,2022,4.915
hun,sex_f,geo_cov_rur,2023,5.367
hun,sex_f,geo_cov_urb,2001,4.313
hun,sex_f,geo_cov_urb,2002,4.275
hun,sex_f,geo_cov_urb,2003,4.392
hun,sex_f,geo_cov_urb,2004,5.147
hun,sex_f,geo_cov_urb,2005,6.487
hun,sex_f,geo_cov_urb,2006,6.283
hun,sex_f,geo_cov_urb,2007,6.109
hun,sex_f,geo_cov_urb,2008,6.311
hun,sex_f,geo_cov_urb,2009,7.818
hun,sex_f,geo_cov_urb,2010,9.237
hun,sex_f,geo_cov_urb,2011,9.657
hun,sex_f,geo_cov_urb,2012,9.647
hun,sex_f,geo_cov_urb,2013,9.358
hun,sex_f,geo_cov_urb,2014,7.424
hun,sex_f,geo_cov_urb,2015,6.466
hun,sex_f,geo_cov_urb,2016,4.785
hun,sex_f,geo_cov_urb,2017,4.295
hun,sex_f,geo_cov_urb,2018,3.748
hun,sex_f,geo_cov_urb,2019,3.437
hun,sex_f,geo_cov_urb,2020,4.272
hun,sex_f,geo_cov_urb,2021,3.704
hun,sex_f,geo_cov_urb,2022,2.877
hun,sex_f,geo_cov_urb,2023,3.647
hun,sex_m,geo_cov_nat,2001,6.319
hun,sex_m,geo_cov_nat,2002,6.045
hun,sex_m,geo_cov_nat,2003,6.127
hun,sex_m,geo_cov_nat,2004,5.811
hun,sex_m,geo_cov_nat,2005,6.987
hun,sex_m,geo_cov_nat,2006,7.141
hun,sex_m,geo_cov_nat,2007,7.131
hun,sex_m,geo_cov_nat,2008,7.66
hun,sex_m,geo_cov_nat,2009,10.275
hun,sex_m,geo_cov_nat,2010,11.611
hun,sex_m,geo_cov_nat,2011,11.068
hun,sex_m,geo_cov_nat,2012,11.341
hun,sex_m,geo_cov_nat,2013,10.211
hun,sex_m,geo_cov_nat,2014,7.566
hun,sex_m,geo_cov_nat,2015,6.622
hun,sex_m,geo_cov_nat,2016,5.121
hun,sex_m,geo_cov_nat,2017,3.809
hun,sex_m,geo_cov_nat,2018,3.449
hun,sex_m,geo_cov_nat,2019,3.332
hun,sex_m,geo_cov_nat,2020,4.095
hun,sex_m,geo_cov_nat,2021,3.862
hun,sex_m,geo_cov_nat,2022,3.677
hun,sex_m,geo_cov_nat,2023,4.044
hun,sex_m,geo_cov_rur,2001,7.263
hun,sex_m,geo_cov_rur,2002,7.467
hun,sex_m,geo_cov_rur,2003,7.912
hun,sex_m,geo_cov_rur,2004,7.493
hun,sex_m,geo_cov_rur,2005,8.539
hun,sex_m,geo_cov_rur,2006,9.134
hun,sex_m,geo_cov_rur,2007,9.134
hun,sex_m,geo_cov_rur,2008,10.069
hun,sex_m,geo_cov_rur,2009,12.493
hun,sex_m,geo_cov_rur,2010,12.92
hun,sex_m,geo_cov_rur,2011,12.472
hun,sex_m,geo_cov_rur,2012,12.557
hun,sex_m,geo_cov_rur,2013,11.428
hun,sex_m,geo_cov_rur,2014,9.215
hun,sex_m,geo_cov_rur,2015,7.494
hun,sex_m,geo_cov_rur,2016,6.04
hun,sex_m,geo_cov_rur,2017,4.859
hun,sex_m,geo_cov_rur,2018,4.354
hun,sex_m,geo_cov_rur,2019,4.403
hun,sex_m,geo_cov_rur,2020,5.073
hun,sex_m,geo_cov_rur,2021,5.153
hun,sex_m,geo_cov_rur,2022,4.898
hun,sex_m,geo_cov_rur,2023,5.399
hun,sex_m,geo_cov_urb,2001,5.544
hun,sex_m,geo_cov_urb,2002,4.87
hun,sex_m,geo_cov_urb,2003,4.757
hun,sex_m,geo_cov_urb,2004,4.552
hun,sex_m,geo_cov_urb,2005,5.842
hun,sex_m,geo_cov_urb,2006,5.624
hun,sex_m,geo_cov_urb,2007,5.502
hun,sex_m,geo_cov_urb,2008,5.753
hun,sex_m,geo_cov_urb,2009,8.557
hun,sex_m,geo_cov_urb,2010,10.576
hun,sex_m,geo_cov_urb,2011,9.99
hun,sex_m,geo_cov_urb,2012,10.701
hun,sex_m,geo_cov_urb,2013,9.573
hun,sex_m,geo_cov_urb,2014,6.669
hun,sex_m,geo_cov_urb,2015,6.133
hun,sex_m,geo_cov_urb,2016,4.601
hun,sex_m,geo_cov_urb,2017,3.29
hun,sex_m,geo_cov_urb,2018,3.011
hun,sex_m,geo_cov_urb,2019,2.82
hun,sex_m,geo_cov_urb,2020,3.635
hun,sex_m,geo_cov_urb,2021,3.265
hun,sex_m,geo_cov_urb,2022,3.097
hun,sex_m,geo_cov_urb,2023,3.402
hun,sex_t,geo_cov_nat,2001,5.671
hun,sex_t,geo_cov_nat,2002,5.608
hun,sex_t,geo_cov_nat,2003,5.79
hun,sex_t,geo_cov_nat,2004,5.832
hun,sex_t,geo_cov_nat,2005,7.189
hun,sex_t,geo_cov_nat,2006,7.494
hun,sex_t,geo_cov_nat,2007,7.406
hun,sex_t,geo_cov_nat,2008,7.817
hun,sex_t,geo_cov_nat,2009,10.03
hun,sex_t,geo_cov_nat,2010,11.172
hun,sex_t,geo_cov_nat,2011,11.029
hun,sex_t,geo_cov_nat,2012,11.003
hun,sex_t,geo_cov_nat,2013,10.177
hun,sex_t,geo_cov_nat,2014,7.725
hun,sex_t,geo_cov_nat,2015,6.813
hun,sex_t,geo_cov_nat,2016,5.115
hun,sex_t,geo_cov_nat,2017,4.156
hun,sex_t,geo_cov_nat,2018,3.667
hun,sex_t,geo_cov_nat,2019,3.411
hun,sex_t,geo_cov_nat,2020,4.248
hun,sex_t,geo_cov_nat,2021,4.021
hun,sex_t,geo_cov_nat,2022,3.583
hun,sex_t,geo_cov_nat,2023,4.096
hun,sex_t,geo_cov_rur,2001,6.577
hun,sex_t,geo_cov_rur,2002,6.92
hun,sex_t,geo_cov_rur,2003,7.48
hun,sex_t,geo_cov_rur,2004,7.261
hun,sex_t,geo_cov_rur,2005,8.699
hun,sex_t,geo_cov_rur,2006,9.681
hun,sex_t,geo_cov_rur,2007,9.548
hun,sex_t,geo_cov_rur,2008,10.26
hun,sex_t,geo_cov_rur,2009,12.523
hun,sex_t,geo_cov_rur,2010,12.828
hun,sex_t,geo_cov_rur,2011,12.658
hun,sex_t,geo_cov_rur,2012,12.608
hun,sex_t,geo_cov_rur,2013,11.6
hun,sex_t,geo_cov_rur,2014,9.105
hun,sex_t,geo_cov_rur,2015,7.815
hun,sex_t,geo_cov_rur,2016,5.919
hun,sex_t,geo_cov_rur,2017,5.002
hun,sex_t,geo_cov_rur,2018,4.356
hun,sex_t,geo_cov_rur,2019,4.094
hun,sex_t,geo_cov_rur,2020,4.972
hun,sex_t,geo_cov_rur,2021,5.279
hun,sex_t,geo_cov_rur,2022,4.906
hun,sex_t,geo_cov_rur,2023,5.385
hun,sex_t,geo_cov_urb,2001,4.973
hun,sex_t,geo_cov_urb,2002,4.592
hun,sex_t,geo_cov_urb,2003,4.585
hun,sex_t,geo_cov_urb,2004,4.833
hun,sex_t,geo_cov_urb,2005,6.148
hun,sex_t,geo_cov_urb,2006,5.936
hun,sex_t,geo_cov_urb,2007,5.789
hun,sex_t,geo_cov_urb,2008,6.017
hun,sex_t,geo_cov_urb,2009,8.209
hun,sex_t,geo_cov_urb,2010,9.937
hun,sex_t,geo_cov_urb,2011,9.833
hun,sex_t,geo_cov_urb,2012,10.203
hun,sex_t,geo_cov_urb,2013,9.472
hun,sex_t,geo_cov_urb,2014,7.025
hun,sex_t,geo_cov_urb,2015,6.29
hun,sex_t,geo_cov_urb,2016,4.687
hun,sex_t,geo_cov_urb,2017,3.755
hun,sex_t,geo_cov_urb,2018,3.35
hun,sex_t,geo_cov_urb,2019,3.102
hun,sex_t,geo_cov_urb,2020,3.926
hun,sex_t,geo_cov_urb,2021,3.473
hun,sex_t,geo_cov_urb,2022,2.992
hun,sex_t,geo_cov_urb,2023,3.519
idn,sex_f,geo_cov_nat,1990,2.676
idn,sex_f,geo_cov_nat,1991,2.979
idn,sex_f,geo_cov_nat,1992,2.969
idn,sex_f,geo_cov_nat,1993,3.031
idn,sex_f,geo_cov_nat,1994,5.136
idn,sex_f,geo_cov_nat,1996,5.886
idn,sex_f,geo_cov_nat,1997,5.643
idn,sex_f,geo_cov_nat,1998,6.116
idn,sex_f,geo_cov_nat,1999,6.882
idn,sex_f,geo_cov_nat,2000,6.706
idn,sex_f,geo_cov_nat,2001,7.373
idn,sex_f,geo_cov_nat,2002,7.851
idn,sex_f,geo_cov_nat,2003,8.308
idn,sex_f,geo_cov_nat,2004,9.177
idn,sex_f,geo_cov_nat,2005,10.065
idn,sex_f,geo_cov_nat,2006,9.286
idn,sex_f,geo_cov_nat,2007,9.906
idn,sex_f,geo_cov_nat,2008,8.101
idn,sex_f,geo_cov_nat,2009,6.696
idn,sex_f,geo_cov_nat,2010,6.391
idn,sex_f,geo_cov_nat,2011,5.565
idn,sex_f,geo_cov_nat,2012,4.784
idn,sex_f,geo_cov_nat,2013,4.266
idn,sex_f,geo_cov_nat,2014,3.883
idn,sex_f,geo_cov_nat,2015,4.43
idn,sex_f,geo_cov_nat,2016,3.865
idn,sex_f,geo_cov_nat,2017,3.484
idn,sex_f,geo_cov_nat,2018,4.184
idn,sex_f,geo_cov_nat,2019,3.35
idn,sex_f,geo_cov_nat,2020,3.772
idn,sex_f,geo_cov_nat,2021,3.153
idn,sex_f,geo_cov_nat,2022,3.155
idn,sex_f,geo_cov_nat,2023,3.081
idn,sex_f,geo_cov_rur,1990,1.504
idn,sex_f,geo_cov_rur,1991,1.854
idn,sex_f,geo_cov_rur,1992,1.665
idn,sex_f,geo_cov_rur,1993,1.824
idn,sex_f,geo_cov_rur,1994,3.173
idn,sex_f,geo_cov_rur,1996,3.814
idn,sex_f,geo_cov_rur,1997,3.563
idn,sex_f,geo_cov_rur,1998,3.834
idn,sex_f,geo_cov_rur,1999,4.329
idn,sex_f,geo_cov_rur,2000,4.509
idn,sex_f,geo_cov_rur,2001,5.125
idn,sex_f,geo_cov_rur,2002,5.416
idn,sex_f,geo_cov_rur,2003,6.044
idn,sex_f,geo_cov_rur,2004,6.531
idn,sex_f,geo_cov_rur,2005,7.236
idn,sex_f,geo_cov_rur,2006,7.373
idn,sex_f,geo_cov_rur,2007,7.382
idn,sex_f,geo_cov_rur,2008,5.94
idn,sex_f,geo_cov_rur,2009,4.875
idn,sex_f,geo_cov_rur,2010,4.824
idn,sex_f,geo_cov_rur,2011,3.693
idn,sex_f,geo_cov_rur,2012,3.351
idn,sex_f,geo_cov_rur,2013,3.166
idn,sex_f,geo_cov_rur,2014,2.984
idn,sex_f,geo_cov_rur,2015,3.344
idn,sex_f,geo_cov_rur,2016,3.196
idn,sex_f,geo_cov_rur,2017,2.542
idn,sex_f,geo_cov_rur,2018,3.15
idn,sex_f,geo_cov_rur,2019,2.539
idn,sex_f,geo_cov_rur,2020,2.771
idn,sex_f,geo_cov_rur,2021,2.168
idn,sex_f,geo_cov_rur,2022,2.032
idn,sex_f,geo_cov_rur,2023,2.439
idn,sex_f,geo_cov_urb,1990,6.573
idn,sex_f,geo_cov_urb,1991,6.299
idn,sex_f,geo_cov_urb,1992,6.628
idn,sex_f,geo_cov_urb,1993,6.283
idn,sex_f,geo_cov_urb,1994,9.943
idn,sex_f,geo_cov_urb,1996,10.322
idn,sex_f,geo_cov_urb,1997,9.677
idn,sex_f,geo_cov_urb,1998,10.477
idn,sex_f,geo_cov_urb,1999,11.293
idn,sex_f,geo_cov_urb,2000,10.432
idn,sex_f,geo_cov_urb,2001,10.844
idn,sex_f,geo_cov_urb,2002,11.528
idn,sex_f,geo_cov_urb,2003,11.806
idn,sex_f,geo_cov_urb,2004,13.228
idn,sex_f,geo_cov_urb,2005,14.303
idn,sex_f,geo_cov_urb,2006,12.04
idn,sex_f,geo_cov_urb,2007,13.588
idn,sex_f,geo_cov_urb,2008,11.099
idn,sex_f,geo_cov_urb,2009,9.205
idn,sex_f,geo_cov_urb,2010,8.529
idn,sex_f,geo_cov_urb,2011,7.565
idn,sex_f,geo_cov_urb,2012,6.314
idn,sex_f,geo_cov_urb,2013,5.464
idn,sex_f,geo_cov_urb,2014,4.838
idn,sex_f,geo_cov_urb,2015,5.384
idn,sex_f,geo_cov_urb,2016,4.473
idn,sex_f,geo_cov_urb,2017,4.324
idn,sex_f,geo_cov_urb,2018,5.082
idn,sex_f,geo_cov_urb,2019,4.034
idn,sex_f,geo_cov_urb,2020,4.606
idn,sex_f,geo_cov_urb,2021,3.964
idn,sex_f,geo_cov_urb,2022,4.103
idn,sex_f,geo_cov_urb,2023,3.597
idn,sex_m,geo_cov_nat,1990,2.455
idn,sex_m,geo_cov_nat,1991,2.392
idn,sex_m,geo_cov_nat,1992,2.585
idn,sex_m,geo_cov_nat,1993,2.626
idn,sex_m,geo_cov_nat,1994,3.876
idn,sex_m,geo_cov_nat,1996,4.218
idn,sex_m,geo_cov_nat,1997,4.089
idn,sex_m,geo_cov_nat,1998,5.043
idn,sex_m,geo_cov_nat,1999,6.031
idn,sex_m,geo_cov_nat,2000,5.683
idn,sex_m,geo_cov_nat,2001,5.304
idn,sex_m,geo_cov_nat,2002,5.885
idn,sex_m,geo_cov_nat,2003,5.707
idn,sex_m,geo_cov_nat,2004,6.244
idn,sex_m,geo_cov_nat,2005,6.782
idn,sex_m,geo_cov_nat,2006,6.585
idn,sex_m,geo_cov_nat,2007,6.95
idn,sex_m,geo_cov_nat,2008,6.657
idn,sex_m,geo_cov_nat,2009,5.739
idn,sex_m,geo_cov_nat,2010,5.128
idn,sex_m,geo_cov_nat,2011,4.899
idn,sex_m,geo_cov_nat,2012,4.272
idn,sex_m,geo_cov_nat,2013,4.379
idn,sex_m,geo_cov_nat,2014,4.15
idn,sex_m,geo_cov_nat,2015,4.566
idn,sex_m,geo_cov_nat,2016,4.573
