ref_area,sex,classif1,time,wbl_xvet_sex_age_nb
grc,sex_f,age_aggregate_y55_64,2020,95.561
grc,sex_f,age_aggregate_y55_64,2021,110.018
grc,sex_f,age_aggregate_y55_64,2022,122.255
grc,sex_f,age_aggregate_y55_64,2023,130.767
grc,sex_f,age_aggregate_yge65,2015,46.066
grc,sex_f,age_aggregate_yge65,2016,49.889
grc,sex_f,age_aggregate_yge65,2017,55.783
grc,sex_f,age_aggregate_yge65,2018,56.605
grc,sex_f,age_aggregate_yge65,2019,57.621
grc,sex_f,age_aggregate_yge65,2020,60.408
grc,sex_f,age_aggregate_yge65,2021,79.477
grc,sex_f,age_aggregate_yge65,2022,79.089
grc,sex_f,age_aggregate_yge65,2023,84.196
grc,sex_m,age_aggregate_total,2014,246.64
grc,sex_m,age_aggregate_total,2015,1014.1
grc,sex_m,age_aggregate_total,2016,1054.995
grc,sex_m,age_aggregate_total,2017,1082.729
grc,sex_m,age_aggregate_total,2018,1014.239
grc,sex_m,age_aggregate_total,2019,1004.229
grc,sex_m,age_aggregate_total,2020,1002.847
grc,sex_m,age_aggregate_total,2021,1094.281
grc,sex_m,age_aggregate_total,2022,1105.548
grc,sex_m,age_aggregate_total,2023,1108.423
grc,sex_m,age_aggregate_y15_24,2014,71.422
grc,sex_m,age_aggregate_y15_24,2015,67.197
grc,sex_m,age_aggregate_y15_24,2016,64.366
grc,sex_m,age_aggregate_y15_24,2017,64.908
grc,sex_m,age_aggregate_y15_24,2018,59.879
grc,sex_m,age_aggregate_y15_24,2019,56.01
grc,sex_m,age_aggregate_y15_24,2020,55.271
grc,sex_m,age_aggregate_y15_24,2021,61.236
grc,sex_m,age_aggregate_y15_24,2022,62.404
grc,sex_m,age_aggregate_y15_24,2023,70.357
grc,sex_m,age_aggregate_y25_54,2014,175.218
grc,sex_m,age_aggregate_y25_54,2015,711.081
grc,sex_m,age_aggregate_y25_54,2016,737.625
grc,sex_m,age_aggregate_y25_54,2017,746.691
grc,sex_m,age_aggregate_y25_54,2018,704.125
grc,sex_m,age_aggregate_y25_54,2019,688.363
grc,sex_m,age_aggregate_y25_54,2020,663.702
grc,sex_m,age_aggregate_y25_54,2021,726.562
grc,sex_m,age_aggregate_y25_54,2022,737.02
grc,sex_m,age_aggregate_y25_54,2023,723.845
grc,sex_m,age_aggregate_y55_64,2015,140.273
grc,sex_m,age_aggregate_y55_64,2016,146.156
grc,sex_m,age_aggregate_y55_64,2017,157.567
grc,sex_m,age_aggregate_y55_64,2018,144.18
grc,sex_m,age_aggregate_y55_64,2019,147.841
grc,sex_m,age_aggregate_y55_64,2020,159.746
grc,sex_m,age_aggregate_y55_64,2021,174.017
grc,sex_m,age_aggregate_y55_64,2022,163.527
grc,sex_m,age_aggregate_y55_64,2023,168.453
grc,sex_m,age_aggregate_yge65,2015,95.549
grc,sex_m,age_aggregate_yge65,2016,106.849
grc,sex_m,age_aggregate_yge65,2017,113.563
grc,sex_m,age_aggregate_yge65,2018,106.055
grc,sex_m,age_aggregate_yge65,2019,112.015
grc,sex_m,age_aggregate_yge65,2020,124.129
grc,sex_m,age_aggregate_yge65,2021,132.466
grc,sex_m,age_aggregate_yge65,2022,142.598
grc,sex_m,age_aggregate_yge65,2023,145.768
grc,sex_t,age_aggregate_total,2014,461.779
grc,sex_t,age_aggregate_total,2015,1792.753
grc,sex_t,age_aggregate_total,2016,1869.296
grc,sex_t,age_aggregate_total,2017,1920.898
grc,sex_t,age_aggregate_total,2018,1782.204
grc,sex_t,age_aggregate_total,2019,1770.76
grc,sex_t,age_aggregate_total,2020,1785.659
grc,sex_t,age_aggregate_total,2021,1977.614
grc,sex_t,age_aggregate_total,2022,1993.754
grc,sex_t,age_aggregate_total,2023,1982.18
grc,sex_t,age_aggregate_y15_24,2014,139.147
grc,sex_t,age_aggregate_y15_24,2015,120.408
grc,sex_t,age_aggregate_y15_24,2016,117.034
grc,sex_t,age_aggregate_y15_24,2017,121.019
grc,sex_t,age_aggregate_y15_24,2018,109.5
grc,sex_t,age_aggregate_y15_24,2019,104.832
grc,sex_t,age_aggregate_y15_24,2020,99.897
grc,sex_t,age_aggregate_y15_24,2021,110.734
grc,sex_t,age_aggregate_y15_24,2022,110.146
grc,sex_t,age_aggregate_y15_24,2023,123.738
grc,sex_t,age_aggregate_y25_54,2014,322.632
grc,sex_t,age_aggregate_y25_54,2015,1314.187
grc,sex_t,age_aggregate_y25_54,2016,1363.162
grc,sex_t,age_aggregate_y25_54,2017,1378.428
grc,sex_t,age_aggregate_y25_54,2018,1277.704
grc,sex_t,age_aggregate_y25_54,2019,1258.585
grc,sex_t,age_aggregate_y25_54,2020,1245.918
grc,sex_t,age_aggregate_y25_54,2021,1370.902
grc,sex_t,age_aggregate_y25_54,2022,1376.138
grc,sex_t,age_aggregate_y25_54,2023,1329.258
grc,sex_t,age_aggregate_y55_64,2015,216.542
grc,sex_t,age_aggregate_y55_64,2016,232.361
grc,sex_t,age_aggregate_y55_64,2017,252.106
grc,sex_t,age_aggregate_y55_64,2018,232.341
grc,sex_t,age_aggregate_y55_64,2019,237.706
grc,sex_t,age_aggregate_y55_64,2020,255.306
grc,sex_t,age_aggregate_y55_64,2021,284.035
grc,sex_t,age_aggregate_y55_64,2022,285.782
grc,sex_t,age_aggregate_y55_64,2023,299.22
grc,sex_t,age_aggregate_yge65,2015,141.615
grc,sex_t,age_aggregate_yge65,2016,156.738
grc,sex_t,age_aggregate_yge65,2017,169.346
grc,sex_t,age_aggregate_yge65,2018,162.659
grc,sex_t,age_aggregate_yge65,2019,169.635
grc,sex_t,age_aggregate_yge65,2020,184.537
grc,sex_t,age_aggregate_yge65,2021,211.943
grc,sex_t,age_aggregate_yge65,2022,221.687
grc,sex_t,age_aggregate_yge65,2023,229.964
grd,sex_f,age_aggregate_total,2018,1.463
grd,sex_f,age_aggregate_total,2019,8.638
grd,sex_f,age_aggregate_total,2020,2.627
grd,sex_f,age_aggregate_total,2021,3.971
grd,sex_f,age_aggregate_total,2023,2.613
grd,sex_f,age_aggregate_y15_24,2018,0.432
grd,sex_f,age_aggregate_y15_24,2019,1.804
grd,sex_f,age_aggregate_y15_24,2020,0.558
grd,sex_f,age_aggregate_y15_24,2021,0.976
grd,sex_f,age_aggregate_y15_24,2023,0.502
grd,sex_f,age_aggregate_y25_54,2018,0.738
grd,sex_f,age_aggregate_y25_54,2019,5.269
grd,sex_f,age_aggregate_y25_54,2020,1.587
grd,sex_f,age_aggregate_y25_54,2021,2.048
grd,sex_f,age_aggregate_y25_54,2023,1.542
grd,sex_f,age_aggregate_y55_64,2019,0.492
grd,sex_f,age_aggregate_y55_64,2020,0.133
grd,sex_f,age_aggregate_y55_64,2021,0.251
grd,sex_f,age_aggregate_y55_64,2023,0.289
grd,sex_f,age_aggregate_yge65,2018,0.263
grd,sex_f,age_aggregate_yge65,2019,1.073
grd,sex_f,age_aggregate_yge65,2020,0.349
grd,sex_f,age_aggregate_yge65,2021,0.696
grd,sex_f,age_aggregate_yge65,2023,0.281
grd,sex_m,age_aggregate_total,2018,1.767
grd,sex_m,age_aggregate_total,2019,9.844
grd,sex_m,age_aggregate_total,2020,2.743
grd,sex_m,age_aggregate_total,2021,6.956
grd,sex_m,age_aggregate_total,2023,2.63
grd,sex_m,age_aggregate_y15_24,2019,1.714
grd,sex_m,age_aggregate_y15_24,2020,0.547
grd,sex_m,age_aggregate_y15_24,2021,1.014
grd,sex_m,age_aggregate_y15_24,2023,0.604
grd,sex_m,age_aggregate_y25_54,2018,1.385
grd,sex_m,age_aggregate_y25_54,2019,6.472
grd,sex_m,age_aggregate_y25_54,2020,1.657
grd,sex_m,age_aggregate_y25_54,2021,4.359
grd,sex_m,age_aggregate_y25_54,2023,1.796
grd,sex_m,age_aggregate_y55_64,2019,1.177
grd,sex_m,age_aggregate_y55_64,2020,0.295
grd,sex_m,age_aggregate_y55_64,2021,0.875
grd,sex_m,age_aggregate_yge65,2019,0.481
grd,sex_m,age_aggregate_yge65,2020,0.244
grd,sex_m,age_aggregate_yge65,2021,0.708
grd,sex_m,age_aggregate_yge65,2023,0.202
grd,sex_t,age_aggregate_total,2018,3.23
grd,sex_t,age_aggregate_total,2019,18.482
grd,sex_t,age_aggregate_total,2020,5.37
grd,sex_t,age_aggregate_total,2021,10.927
grd,sex_t,age_aggregate_total,2023,5.243
grd,sex_t,age_aggregate_y15_24,2018,0.531
grd,sex_t,age_aggregate_y15_24,2019,3.518
grd,sex_t,age_aggregate_y15_24,2020,1.106
grd,sex_t,age_aggregate_y15_24,2021,1.99
grd,sex_t,age_aggregate_y15_24,2023,1.106
grd,sex_t,age_aggregate_y25_54,2018,2.123
grd,sex_t,age_aggregate_y25_54,2019,11.741
grd,sex_t,age_aggregate_y25_54,2020,3.244
grd,sex_t,age_aggregate_y25_54,2021,6.407
grd,sex_t,age_aggregate_y25_54,2023,3.338
grd,sex_t,age_aggregate_y55_64,2019,1.669
grd,sex_t,age_aggregate_y55_64,2020,0.428
grd,sex_t,age_aggregate_y55_64,2021,1.126
grd,sex_t,age_aggregate_y55_64,2023,0.316
grd,sex_t,age_aggregate_yge65,2018,0.422
grd,sex_t,age_aggregate_yge65,2019,1.554
grd,sex_t,age_aggregate_yge65,2020,0.593
grd,sex_t,age_aggregate_yge65,2021,1.404
grd,sex_t,age_aggregate_yge65,2023,0.482
gtm,sex_f,age_aggregate_total,2022,373.055
gtm,sex_f,age_aggregate_y15_24,2022,153.765
gtm,sex_f,age_aggregate_y25_54,2022,206.49
gtm,sex_f,age_aggregate_y55_64,2022,8.755
gtm,sex_f,age_aggregate_yge65,2022,4.045
gtm,sex_m,age_aggregate_total,2022,506.663
gtm,sex_m,age_aggregate_y15_24,2022,190.62
gtm,sex_m,age_aggregate_y25_54,2022,287.604
gtm,sex_m,age_aggregate_y55_64,2022,18.401
gtm,sex_m,age_aggregate_yge65,2022,10.038
gtm,sex_t,age_aggregate_total,2022,879.718
gtm,sex_t,age_aggregate_y15_24,2022,344.385
gtm,sex_t,age_aggregate_y25_54,2022,494.094
gtm,sex_t,age_aggregate_y55_64,2022,27.156
gtm,sex_t,age_aggregate_yge65,2022,14.083
guy,sex_f,age_aggregate_total,2018,10.75
guy,sex_f,age_aggregate_total,2019,11.381
guy,sex_f,age_aggregate_y15_24,2018,2.16
guy,sex_f,age_aggregate_y15_24,2019,2.684
guy,sex_f,age_aggregate_y25_54,2018,6.883
guy,sex_f,age_aggregate_y25_54,2019,6.942
guy,sex_f,age_aggregate_y55_64,2018,1.142
guy,sex_f,age_aggregate_y55_64,2019,1.105
guy,sex_f,age_aggregate_yge65,2018,0.565
guy,sex_f,age_aggregate_yge65,2019,0.65
guy,sex_m,age_aggregate_total,2018,12.893
guy,sex_m,age_aggregate_total,2019,11.673
guy,sex_m,age_aggregate_y15_24,2018,3.488
guy,sex_m,age_aggregate_y15_24,2019,2.896
guy,sex_m,age_aggregate_y25_54,2018,7.467
guy,sex_m,age_aggregate_y25_54,2019,7.058
guy,sex_m,age_aggregate_y55_64,2018,1.228
guy,sex_m,age_aggregate_y55_64,2019,1.026
guy,sex_m,age_aggregate_yge65,2018,0.711
guy,sex_m,age_aggregate_yge65,2019,0.694
guy,sex_t,age_aggregate_total,2018,23.643
guy,sex_t,age_aggregate_total,2019,23.054
guy,sex_t,age_aggregate_y15_24,2018,5.648
guy,sex_t,age_aggregate_y15_24,2019,5.579
guy,sex_t,age_aggregate_y25_54,2018,14.35
guy,sex_t,age_aggregate_y25_54,2019,14
guy,sex_t,age_aggregate_y55_64,2018,2.369
guy,sex_t,age_aggregate_y55_64,2019,2.131
guy,sex_t,age_aggregate_yge65,2018,1.276
guy,sex_t,age_aggregate_yge65,2019,1.344
hrv,sex_f,age_aggregate_total,2014,256.27
hrv,sex_f,age_aggregate_total,2015,247.318
hrv,sex_f,age_aggregate_total,2016,231.438
hrv,sex_f,age_aggregate_total,2017,225.111
hrv,sex_f,age_aggregate_total,2018,213.149
hrv,sex_f,age_aggregate_total,2019,205.35
hrv,sex_f,age_aggregate_total,2020,192.565
hrv,sex_f,age_aggregate_total,2021,177.915
hrv,sex_f,age_aggregate_total,2022,165.581
hrv,sex_f,age_aggregate_total,2023,164.676
hrv,sex_f,age_aggregate_y15_24,2014,107.233
hrv,sex_f,age_aggregate_y15_24,2015,108.808
hrv,sex_f,age_aggregate_y15_24,2016,95.993
hrv,sex_f,age_aggregate_y15_24,2017,91.143
hrv,sex_f,age_aggregate_y15_24,2018,88.612
hrv,sex_f,age_aggregate_y15_24,2019,83.4
hrv,sex_f,age_aggregate_y15_24,2020,80.838
hrv,sex_f,age_aggregate_y15_24,2021,79.573
hrv,sex_f,age_aggregate_y15_24,2022,71.12
hrv,sex_f,age_aggregate_y15_24,2023,71.913
hrv,sex_f,age_aggregate_y25_54,2014,149.038
hrv,sex_f,age_aggregate_y25_54,2015,138.509
hrv,sex_f,age_aggregate_y25_54,2016,135.444
hrv,sex_f,age_aggregate_y25_54,2017,133.968
hrv,sex_f,age_aggregate_y25_54,2018,124.537
hrv,sex_f,age_aggregate_y25_54,2019,121.95
hrv,sex_f,age_aggregate_y25_54,2020,111.727
hrv,sex_f,age_aggregate_y25_54,2021,98.342
hrv,sex_f,age_aggregate_y25_54,2022,94.462
hrv,sex_f,age_aggregate_y25_54,2023,92.763
hrv,sex_m,age_aggregate_total,2014,333.711
hrv,sex_m,age_aggregate_total,2015,324.49
hrv,sex_m,age_aggregate_total,2016,307.487
hrv,sex_m,age_aggregate_total,2017,295.706
hrv,sex_m,age_aggregate_total,2018,288.862
hrv,sex_m,age_aggregate_total,2019,271.614
hrv,sex_m,age_aggregate_total,2020,263.286
hrv,sex_m,age_aggregate_total,2021,262.174
hrv,sex_m,age_aggregate_total,2022,237.529
hrv,sex_m,age_aggregate_total,2023,238.241
hrv,sex_m,age_aggregate_y15_24,2014,132.752
hrv,sex_m,age_aggregate_y15_24,2015,134.102
hrv,sex_m,age_aggregate_y15_24,2016,122.72
hrv,sex_m,age_aggregate_y15_24,2017,114.684
hrv,sex_m,age_aggregate_y15_24,2018,113.939
hrv,sex_m,age_aggregate_y15_24,2019,109.22
hrv,sex_m,age_aggregate_y15_24,2020,107.378
hrv,sex_m,age_aggregate_y15_24,2021,107.942
hrv,sex_m,age_aggregate_y15_24,2022,96.455
hrv,sex_m,age_aggregate_y15_24,2023,100.018
hrv,sex_m,age_aggregate_y25_54,2014,200.958
hrv,sex_m,age_aggregate_y25_54,2015,190.388
hrv,sex_m,age_aggregate_y25_54,2016,184.768
hrv,sex_m,age_aggregate_y25_54,2017,181.022
hrv,sex_m,age_aggregate_y25_54,2018,174.923
hrv,sex_m,age_aggregate_y25_54,2019,162.394
hrv,sex_m,age_aggregate_y25_54,2020,155.908
hrv,sex_m,age_aggregate_y25_54,2021,154.233
hrv,sex_m,age_aggregate_y25_54,2022,141.073
hrv,sex_m,age_aggregate_y25_54,2023,138.224
hrv,sex_t,age_aggregate_total,2014,589.981
hrv,sex_t,age_aggregate_total,2015,571.807
hrv,sex_t,age_aggregate_total,2016,538.925
hrv,sex_t,age_aggregate_total,2017,520.818
hrv,sex_t,age_aggregate_total,2018,502.011
hrv,sex_t,age_aggregate_total,2019,476.964
hrv,sex_t,age_aggregate_total,2020,455.851
hrv,sex_t,age_aggregate_total,2021,440.089
hrv,sex_t,age_aggregate_total,2022,403.11
hrv,sex_t,age_aggregate_total,2023,402.918
hrv,sex_t,age_aggregate_y15_24,2014,239.985
hrv,sex_t,age_aggregate_y15_24,2015,242.91
hrv,sex_t,age_aggregate_y15_24,2016,218.713
hrv,sex_t,age_aggregate_y15_24,2017,205.828
hrv,sex_t,age_aggregate_y15_24,2018,202.551
hrv,sex_t,age_aggregate_y15_24,2019,192.619
hrv,sex_t,age_aggregate_y15_24,2020,188.216
hrv,sex_t,age_aggregate_y15_24,2021,187.514
hrv,sex_t,age_aggregate_y15_24,2022,167.575
hrv,sex_t,age_aggregate_y15_24,2023,171.931
hrv,sex_t,age_aggregate_y25_54,2014,349.996
hrv,sex_t,age_aggregate_y25_54,2015,328.897
hrv,sex_t,age_aggregate_y25_54,2016,320.212
hrv,sex_t,age_aggregate_y25_54,2017,314.99
hrv,sex_t,age_aggregate_y25_54,2018,299.46
hrv,sex_t,age_aggregate_y25_54,2019,284.344
hrv,sex_t,age_aggregate_y25_54,2020,267.635
hrv,sex_t,age_aggregate_y25_54,2021,252.575
hrv,sex_t,age_aggregate_y25_54,2022,235.535
hrv,sex_t,age_aggregate_y25_54,2023,230.987
hti,sex_f,age_aggregate_total,2012,201.529
hti,sex_f,age_aggregate_y15_24,2012,82.31
hti,sex_f,age_aggregate_y25_54,2012,115.03
hti,sex_f,age_aggregate_y55_64,2012,3.511
hti,sex_m,age_aggregate_total,2012,262.186
hti,sex_m,age_aggregate_y15_24,2012,80.722
hti,sex_m,age_aggregate_y25_54,2012,173.835
hti,sex_m,age_aggregate_y55_64,2012,4.788
hti,sex_m,age_aggregate_yge65,2012,2.841
hti,sex_t,age_aggregate_total,2012,463.715
hti,sex_t,age_aggregate_y15_24,2012,163.032
hti,sex_t,age_aggregate_y25_54,2012,288.865
hti,sex_t,age_aggregate_y55_64,2012,8.299
hti,sex_t,age_aggregate_yge65,2012,3.519
hun,sex_f,age_aggregate_total,2006,12.276
hun,sex_f,age_aggregate_total,2007,19.611
hun,sex_f,age_aggregate_total,2008,23.061
hun,sex_f,age_aggregate_total,2009,22.291
hun,sex_f,age_aggregate_total,2010,24.588
hun,sex_f,age_aggregate_total,2011,25.367
hun,sex_f,age_aggregate_total,2012,32.213
hun,sex_f,age_aggregate_total,2013,42.966
hun,sex_f,age_aggregate_total,2014,354.424
hun,sex_f,age_aggregate_total,2015,334.628
hun,sex_f,age_aggregate_total,2016,327.473
hun,sex_f,age_aggregate_total,2017,319.05
hun,sex_f,age_aggregate_total,2018,314.259
hun,sex_f,age_aggregate_total,2019,304.629
hun,sex_f,age_aggregate_total,2020,282.366
hun,sex_f,age_aggregate_total,2021,1463.46
hun,sex_f,age_aggregate_total,2022,1472.27
hun,sex_f,age_aggregate_total,2023,1527.47
hun,sex_f,age_aggregate_y15_24,2006,2.903
hun,sex_f,age_aggregate_y15_24,2007,4.237
hun,sex_f,age_aggregate_y15_24,2008,4.37
hun,sex_f,age_aggregate_y15_24,2009,5.362
hun,sex_f,age_aggregate_y15_24,2010,5.738
hun,sex_f,age_aggregate_y15_24,2011,5.248
hun,sex_f,age_aggregate_y15_24,2012,4.769
hun,sex_f,age_aggregate_y15_24,2013,6.281
hun,sex_f,age_aggregate_y15_24,2014,90.569
hun,sex_f,age_aggregate_y15_24,2015,87.137
hun,sex_f,age_aggregate_y15_24,2016,86.164
hun,sex_f,age_aggregate_y15_24,2017,80.4
hun,sex_f,age_aggregate_y15_24,2018,78.264
hun,sex_f,age_aggregate_y15_24,2019,69.25
hun,sex_f,age_aggregate_y15_24,2020,61.384
hun,sex_f,age_aggregate_y15_24,2021,69.717
hun,sex_f,age_aggregate_y15_24,2022,69.523
hun,sex_f,age_aggregate_y15_24,2023,78.834
hun,sex_f,age_aggregate_y25_54,2006,9.191
hun,sex_f,age_aggregate_y25_54,2007,15.023
hun,sex_f,age_aggregate_y25_54,2008,18.202
hun,sex_f,age_aggregate_y25_54,2009,16.194
hun,sex_f,age_aggregate_y25_54,2010,18.033
hun,sex_f,age_aggregate_y25_54,2011,19.475
hun,sex_f,age_aggregate_y25_54,2012,25.945
hun,sex_f,age_aggregate_y25_54,2013,34.882
hun,sex_f,age_aggregate_y25_54,2014,258.767
hun,sex_f,age_aggregate_y25_54,2015,240.837
hun,sex_f,age_aggregate_y25_54,2016,235.338
hun,sex_f,age_aggregate_y25_54,2017,232.843
hun,sex_f,age_aggregate_y25_54,2018,231.798
hun,sex_f,age_aggregate_y25_54,2019,230.444
hun,sex_f,age_aggregate_y25_54,2020,215.17
hun,sex_f,age_aggregate_y25_54,2021,749.707
hun,sex_f,age_aggregate_y25_54,2022,733.202
hun,sex_f,age_aggregate_y25_54,2023,742.27
hun,sex_f,age_aggregate_y55_64,2006,0.182
hun,sex_f,age_aggregate_y55_64,2007,0.35
hun,sex_f,age_aggregate_y55_64,2008,0.489
hun,sex_f,age_aggregate_y55_64,2009,0.735
hun,sex_f,age_aggregate_y55_64,2010,0.817
hun,sex_f,age_aggregate_y55_64,2011,0.634
hun,sex_f,age_aggregate_y55_64,2012,1.454
hun,sex_f,age_aggregate_y55_64,2013,1.803
hun,sex_f,age_aggregate_y55_64,2014,4.457
hun,sex_f,age_aggregate_y55_64,2015,6.304
hun,sex_f,age_aggregate_y55_64,2016,5.289
hun,sex_f,age_aggregate_y55_64,2017,5.206
hun,sex_f,age_aggregate_y55_64,2018,3.854
hun,sex_f,age_aggregate_y55_64,2019,3.705
hun,sex_f,age_aggregate_y55_64,2020,5.005
hun,sex_f,age_aggregate_y55_64,2021,274.289
hun,sex_f,age_aggregate_y55_64,2022,280.263
hun,sex_f,age_aggregate_y55_64,2023,281.633
hun,sex_f,age_aggregate_yge65,2006,0
hun,sex_f,age_aggregate_yge65,2007,0
hun,sex_f,age_aggregate_yge65,2008,0
hun,sex_f,age_aggregate_yge65,2009,0
hun,sex_f,age_aggregate_yge65,2010,0
hun,sex_f,age_aggregate_yge65,2013,0
hun,sex_f,age_aggregate_yge65,2014,0.63
hun,sex_f,age_aggregate_yge65,2015,0.35
hun,sex_f,age_aggregate_yge65,2016,0.681
hun,sex_f,age_aggregate_yge65,2017,0.601
hun,sex_f,age_aggregate_yge65,2018,0.344
hun,sex_f,age_aggregate_yge65,2019,1.23
hun,sex_f,age_aggregate_yge65,2020,0.808
hun,sex_f,age_aggregate_yge65,2021,369.746
hun,sex_f,age_aggregate_yge65,2022,389.282
hun,sex_f,age_aggregate_yge65,2023,424.733
hun,sex_m,age_aggregate_total,2006,8.601
hun,sex_m,age_aggregate_total,2007,9.539
hun,sex_m,age_aggregate_total,2008,11.17
hun,sex_m,age_aggregate_total,2009,9.929
hun,sex_m,age_aggregate_total,2010,15.907
hun,sex_m,age_aggregate_total,2011,17.047
hun,sex_m,age_aggregate_total,2012,15.039
hun,sex_m,age_aggregate_total,2013,20.451
hun,sex_m,age_aggregate_total,2014,490.668
hun,sex_m,age_aggregate_total,2015,465.789
hun,sex_m,age_aggregate_total,2016,452.75
hun,sex_m,age_aggregate_total,2017,449.899
hun,sex_m,age_aggregate_total,2018,444.012
hun,sex_m,age_aggregate_total,2019,454.137
hun,sex_m,age_aggregate_total,2020,444.192
hun,sex_m,age_aggregate_total,2021,1859.017
hun,sex_m,age_aggregate_total,2022,1884.71
hun,sex_m,age_aggregate_total,2023,1911.08
hun,sex_m,age_aggregate_y15_24,2006,3.219
hun,sex_m,age_aggregate_y15_24,2007,3.832
hun,sex_m,age_aggregate_y15_24,2008,3.495
hun,sex_m,age_aggregate_y15_24,2009,2.918
hun,sex_m,age_aggregate_y15_24,2010,4.201
hun,sex_m,age_aggregate_y15_24,2011,3.575
hun,sex_m,age_aggregate_y15_24,2012,3.768
hun,sex_m,age_aggregate_y15_24,2013,4.402
hun,sex_m,age_aggregate_y15_24,2014,134.589
hun,sex_m,age_aggregate_y15_24,2015,129.987
hun,sex_m,age_aggregate_y15_24,2016,126.682
hun,sex_m,age_aggregate_y15_24,2017,127.466
hun,sex_m,age_aggregate_y15_24,2018,125.768
hun,sex_m,age_aggregate_y15_24,2019,123.641
hun,sex_m,age_aggregate_y15_24,2020,118.698
hun,sex_m,age_aggregate_y15_24,2021,112.966
hun,sex_m,age_aggregate_y15_24,2022,118.091
hun,sex_m,age_aggregate_y15_24,2023,122.376
hun,sex_m,age_aggregate_y25_54,2006,5.199
hun,sex_m,age_aggregate_y25_54,2007,5.602
hun,sex_m,age_aggregate_y25_54,2008,7.441
hun,sex_m,age_aggregate_y25_54,2009,6.815
hun,sex_m,age_aggregate_y25_54,2010,11.446
hun,sex_m,age_aggregate_y25_54,2011,13.148
hun,sex_m,age_aggregate_y25_54,2012,10.972
hun,sex_m,age_aggregate_y25_54,2013,15.864
hun,sex_m,age_aggregate_y25_54,2014,354.94
hun,sex_m,age_aggregate_y25_54,2015,334.014
hun,sex_m,age_aggregate_y25_54,2016,324.83
hun,sex_m,age_aggregate_y25_54,2017,321.359
hun,sex_m,age_aggregate_y25_54,2018,315.985
hun,sex_m,age_aggregate_y25_54,2019,328.646
hun,sex_m,age_aggregate_y25_54,2020,322.675
hun,sex_m,age_aggregate_y25_54,2021,1057.378
hun,sex_m,age_aggregate_y25_54,2022,1055.583
hun,sex_m,age_aggregate_y25_54,2023,1051.318
hun,sex_m,age_aggregate_y55_64,2007,0.105
hun,sex_m,age_aggregate_y55_64,2008,0.233
hun,sex_m,age_aggregate_y55_64,2009,0.196
hun,sex_m,age_aggregate_y55_64,2010,0.259
hun,sex_m,age_aggregate_y55_64,2011,0.324
hun,sex_m,age_aggregate_y55_64,2012,0.299
hun,sex_m,age_aggregate_y55_64,2014,1.068
hun,sex_m,age_aggregate_y55_64,2015,1.719
hun,sex_m,age_aggregate_y55_64,2016,0.934
hun,sex_m,age_aggregate_y55_64,2017,0.905
hun,sex_m,age_aggregate_y55_64,2018,1.724
hun,sex_m,age_aggregate_y55_64,2019,1.274
hun,sex_m,age_aggregate_y55_64,2020,2.513
hun,sex_m,age_aggregate_y55_64,2021,335.222
hun,sex_m,age_aggregate_y55_64,2022,339.088
hun,sex_m,age_aggregate_y55_64,2023,338.031
hun,sex_m,age_aggregate_yge65,2006,0
hun,sex_m,age_aggregate_yge65,2007,0
hun,sex_m,age_aggregate_yge65,2008,0
hun,sex_m,age_aggregate_yge65,2009,0
hun,sex_m,age_aggregate_yge65,2010,0
hun,sex_m,age_aggregate_yge65,2013,0
hun,sex_m,age_aggregate_yge65,2016,0.305
hun,sex_m,age_aggregate_yge65,2017,0.169
hun,sex_m,age_aggregate_yge65,2018,0.536
hun,sex_m,age_aggregate_yge65,2019,0.576
hun,sex_m,age_aggregate_yge65,2020,0.307
hun,sex_m,age_aggregate_yge65,2021,353.451
hun,sex_m,age_aggregate_yge65,2022,371.947
hun,sex_m,age_aggregate_yge65,2023,399.355
hun,sex_t,age_aggregate_total,2006,20.876
hun,sex_t,age_aggregate_total,2007,29.15
hun,sex_t,age_aggregate_total,2008,34.231
hun,sex_t,age_aggregate_total,2009,32.22
hun,sex_t,age_aggregate_total,2010,40.495
hun,sex_t,age_aggregate_total,2011,42.414
hun,sex_t,age_aggregate_total,2012,47.252
hun,sex_t,age_aggregate_total,2013,63.417
hun,sex_t,age_aggregate_total,2014,845.092
hun,sex_t,age_aggregate_total,2015,800.417
hun,sex_t,age_aggregate_total,2016,780.223
hun,sex_t,age_aggregate_total,2017,768.948
hun,sex_t,age_aggregate_total,2018,758.271
hun,sex_t,age_aggregate_total,2019,758.766
hun,sex_t,age_aggregate_total,2020,726.559
hun,sex_t,age_aggregate_total,2021,3322.478
hun,sex_t,age_aggregate_total,2022,3356.98
hun,sex_t,age_aggregate_total,2023,3438.55
hun,sex_t,age_aggregate_y15_24,2006,6.122
hun,sex_t,age_aggregate_y15_24,2007,8.069
hun,sex_t,age_aggregate_y15_24,2008,7.866
hun,sex_t,age_aggregate_y15_24,2009,8.28
hun,sex_t,age_aggregate_y15_24,2010,9.939
hun,sex_t,age_aggregate_y15_24,2011,8.823
hun,sex_t,age_aggregate_y15_24,2012,8.536
hun,sex_t,age_aggregate_y15_24,2013,10.683
hun,sex_t,age_aggregate_y15_24,2014,225.158
hun,sex_t,age_aggregate_y15_24,2015,217.124
hun,sex_t,age_aggregate_y15_24,2016,212.846
hun,sex_t,age_aggregate_y15_24,2017,207.866
hun,sex_t,age_aggregate_y15_24,2018,204.032
