ref_area,sex,classif1,time,eip_neet_sex_dsb_rt
kir,sex_t,dsb_status_total,2023,37.671
kir,sex_t,dsb_status_x,2020,100
kos,sex_f,dsb_status_dis,2000,62.313
kos,sex_f,dsb_status_nodis,2000,42.451
kos,sex_f,dsb_status_total,2000,59.652
kos,sex_m,dsb_status_dis,2000,33.822
kos,sex_m,dsb_status_nodis,2000,18.379
kos,sex_m,dsb_status_total,2000,31.436
kos,sex_t,dsb_status_dis,2000,48.663
kos,sex_t,dsb_status_nodis,2000,29.917
kos,sex_t,dsb_status_total,2000,45.965
lao,sex_f,dsb_status_dis,2015,46.457
lao,sex_f,dsb_status_dis,2017,61.807
lao,sex_f,dsb_status_dis,2022,67.815
lao,sex_f,dsb_status_nodis,2015,6.987
lao,sex_f,dsb_status_nodis,2017,27.656
lao,sex_f,dsb_status_nodis,2022,24.399
lao,sex_f,dsb_status_total,2015,7.142
lao,sex_f,dsb_status_total,2017,27.876
lao,sex_f,dsb_status_total,2022,24.614
lao,sex_m,dsb_status_dis,2015,47.516
lao,sex_m,dsb_status_dis,2017,70.738
lao,sex_m,dsb_status_dis,2022,66.87
lao,sex_m,dsb_status_nodis,2015,6.176
lao,sex_m,dsb_status_nodis,2017,23.165
lao,sex_m,dsb_status_nodis,2022,20.039
lao,sex_m,dsb_status_total,2015,6.396
lao,sex_m,dsb_status_total,2017,23.605
lao,sex_m,dsb_status_total,2022,20.392
lao,sex_t,dsb_status_dis,2015,47.049
lao,sex_t,dsb_status_dis,2017,66.946
lao,sex_t,dsb_status_dis,2022,67.246
lao,sex_t,dsb_status_nodis,2015,6.595
lao,sex_t,dsb_status_nodis,2017,25.476
lao,sex_t,dsb_status_nodis,2022,22.228
lao,sex_t,dsb_status_total,2015,6.781
lao,sex_t,dsb_status_total,2017,25.8
lao,sex_t,dsb_status_total,2022,22.509
lbn,sex_f,dsb_status_dis,2019,62.037
lbn,sex_f,dsb_status_nodis,2019,28.485
lbn,sex_f,dsb_status_total,2019,28.889
lbn,sex_m,dsb_status_dis,2019,62.63
lbn,sex_m,dsb_status_nodis,2019,17.105
lbn,sex_m,dsb_status_total,2019,17.91
lbn,sex_t,dsb_status_dis,2019,62.384
lbn,sex_t,dsb_status_nodis,2019,22.934
lbn,sex_t,dsb_status_total,2019,23.518
lbr,sex_f,dsb_status_dis,2010,45.21
lbr,sex_f,dsb_status_dis,2017,76.373
lbr,sex_f,dsb_status_nodis,2010,28.646
lbr,sex_f,dsb_status_nodis,2017,40.193
lbr,sex_f,dsb_status_total,2010,28.946
lbr,sex_f,dsb_status_total,2017,40.852
lbr,sex_m,dsb_status_dis,2010,26.472
lbr,sex_m,dsb_status_dis,2017,72.491
lbr,sex_m,dsb_status_nodis,2010,18.922
lbr,sex_m,dsb_status_nodis,2017,37.79
lbr,sex_m,dsb_status_total,2010,19.075
lbr,sex_m,dsb_status_total,2017,38.842
lbr,sex_t,dsb_status_dis,2010,35.813
lbr,sex_t,dsb_status_dis,2017,74.115
lbr,sex_t,dsb_status_nodis,2010,24.06
lbr,sex_t,dsb_status_nodis,2017,39.107
lbr,sex_t,dsb_status_total,2010,24.285
lbr,sex_t,dsb_status_total,2017,39.937
lka,sex_f,dsb_status_dis,2018,74.066
lka,sex_f,dsb_status_dis,2019,64.538
lka,sex_f,dsb_status_dis,2020,82.204
lka,sex_f,dsb_status_dis,2021,77.892
lka,sex_f,dsb_status_dis,2022,60.133
lka,sex_f,dsb_status_nodis,2018,30.644
lka,sex_f,dsb_status_nodis,2019,28.711
lka,sex_f,dsb_status_nodis,2020,27.05
lka,sex_f,dsb_status_nodis,2021,23.746
lka,sex_f,dsb_status_nodis,2022,22.097
lka,sex_f,dsb_status_total,2018,31.06
lka,sex_f,dsb_status_total,2019,28.969
lka,sex_f,dsb_status_total,2020,27.504
lka,sex_f,dsb_status_total,2021,24.202
lka,sex_f,dsb_status_total,2022,22.321
lka,sex_m,dsb_status_dis,2018,68.968
lka,sex_m,dsb_status_dis,2019,67.284
lka,sex_m,dsb_status_dis,2020,61.419
lka,sex_m,dsb_status_dis,2021,72.956
lka,sex_m,dsb_status_dis,2022,72.522
lka,sex_m,dsb_status_nodis,2018,16.306
lka,sex_m,dsb_status_nodis,2019,12.694
lka,sex_m,dsb_status_nodis,2020,14.818
lka,sex_m,dsb_status_nodis,2021,13.826
lka,sex_m,dsb_status_nodis,2022,12.715
lka,sex_m,dsb_status_total,2018,17.052
lka,sex_m,dsb_status_total,2019,13.335
lka,sex_m,dsb_status_total,2020,15.331
lka,sex_m,dsb_status_total,2021,14.363
lka,sex_m,dsb_status_total,2022,13.535
lka,sex_t,dsb_status_dis,2018,71.071
lka,sex_t,dsb_status_dis,2019,66.23
lka,sex_t,dsb_status_dis,2020,70.478
lka,sex_t,dsb_status_dis,2021,75.378
lka,sex_t,dsb_status_dis,2022,68.653
lka,sex_t,dsb_status_nodis,2018,23.623
lka,sex_t,dsb_status_nodis,2019,20.784
lka,sex_t,dsb_status_nodis,2020,21.038
lka,sex_t,dsb_status_nodis,2021,18.883
lka,sex_t,dsb_status_nodis,2022,17.556
lka,sex_t,dsb_status_total,2018,24.184
lka,sex_t,dsb_status_total,2019,21.213
lka,sex_t,dsb_status_total,2020,21.512
lka,sex_t,dsb_status_total,2021,19.378
lka,sex_t,dsb_status_total,2022,18.051
lso,sex_f,dsb_status_dis,2019,49.31
lso,sex_f,dsb_status_nodis,2019,42.099
lso,sex_f,dsb_status_total,2019,42.138
lso,sex_m,dsb_status_dis,2019,58.32
lso,sex_m,dsb_status_nodis,2019,27.889
lso,sex_m,dsb_status_total,2019,28.201
lso,sex_t,dsb_status_dis,2019,55.197
lso,sex_t,dsb_status_nodis,2019,34.993
lso,sex_t,dsb_status_total,2019,35.152
ltu,sex_f,dsb_status_dis,2005,33.956
ltu,sex_f,dsb_status_dis,2006,33.775
ltu,sex_f,dsb_status_dis,2007,48.189
ltu,sex_f,dsb_status_dis,2012,78.623
ltu,sex_f,dsb_status_dis,2013,65.028
ltu,sex_f,dsb_status_dis,2016,72.078
ltu,sex_f,dsb_status_dis,2018,77.582
ltu,sex_f,dsb_status_nodis,2005,13.519
ltu,sex_f,dsb_status_nodis,2006,8.982
ltu,sex_f,dsb_status_nodis,2007,9.648
ltu,sex_f,dsb_status_nodis,2008,4.83
ltu,sex_f,dsb_status_nodis,2009,11.761
ltu,sex_f,dsb_status_nodis,2010,14.775
ltu,sex_f,dsb_status_nodis,2011,11.449
ltu,sex_f,dsb_status_nodis,2012,15.322
ltu,sex_f,dsb_status_nodis,2013,10.471
ltu,sex_f,dsb_status_nodis,2014,13.502
ltu,sex_f,dsb_status_nodis,2015,20.129
ltu,sex_f,dsb_status_nodis,2016,14.277
ltu,sex_f,dsb_status_nodis,2017,12.031
ltu,sex_f,dsb_status_nodis,2018,10.049
ltu,sex_f,dsb_status_nodis,2019,9.591
ltu,sex_f,dsb_status_nodis,2020,14.985
ltu,sex_f,dsb_status_nodis,2021,12.249
ltu,sex_f,dsb_status_nodis,2022,12.205
ltu,sex_f,dsb_status_nodis,2023,16.244
ltu,sex_f,dsb_status_total,2005,13.888
ltu,sex_f,dsb_status_total,2006,9.635
ltu,sex_f,dsb_status_total,2007,10.047
ltu,sex_f,dsb_status_total,2008,5.127
ltu,sex_f,dsb_status_total,2009,12.23
ltu,sex_f,dsb_status_total,2010,15.23
ltu,sex_f,dsb_status_total,2011,12.041
ltu,sex_f,dsb_status_total,2012,16.712
ltu,sex_f,dsb_status_total,2013,11.432
ltu,sex_f,dsb_status_total,2014,14.284
ltu,sex_f,dsb_status_total,2015,20.462
ltu,sex_f,dsb_status_total,2016,14.915
ltu,sex_f,dsb_status_total,2017,12.644
ltu,sex_f,dsb_status_total,2018,10.989
ltu,sex_f,dsb_status_total,2019,9.935
ltu,sex_f,dsb_status_total,2020,15.351
ltu,sex_f,dsb_status_total,2021,12.741
ltu,sex_f,dsb_status_total,2022,12.328
ltu,sex_f,dsb_status_total,2023,16.82
ltu,sex_m,dsb_status_dis,2005,62.227
ltu,sex_m,dsb_status_dis,2006,67.754
ltu,sex_m,dsb_status_dis,2007,50.888
ltu,sex_m,dsb_status_dis,2008,82.7
ltu,sex_m,dsb_status_dis,2009,66.634
ltu,sex_m,dsb_status_dis,2010,91.893
ltu,sex_m,dsb_status_dis,2011,88.122
ltu,sex_m,dsb_status_dis,2012,78.896
ltu,sex_m,dsb_status_dis,2013,82.763
ltu,sex_m,dsb_status_dis,2014,100
ltu,sex_m,dsb_status_dis,2015,83.65
ltu,sex_m,dsb_status_dis,2016,96.27
ltu,sex_m,dsb_status_dis,2017,56.019
ltu,sex_m,dsb_status_dis,2019,73.593
ltu,sex_m,dsb_status_dis,2021,83.086
ltu,sex_m,dsb_status_nodis,2005,9.985
ltu,sex_m,dsb_status_nodis,2006,8.755
ltu,sex_m,dsb_status_nodis,2007,7.005
ltu,sex_m,dsb_status_nodis,2008,8.814
ltu,sex_m,dsb_status_nodis,2009,18.638
ltu,sex_m,dsb_status_nodis,2010,23.386
ltu,sex_m,dsb_status_nodis,2011,16.239
ltu,sex_m,dsb_status_nodis,2012,14.713
ltu,sex_m,dsb_status_nodis,2013,9.509
ltu,sex_m,dsb_status_nodis,2014,12.843
ltu,sex_m,dsb_status_nodis,2015,14.814
ltu,sex_m,dsb_status_nodis,2016,18.082
ltu,sex_m,dsb_status_nodis,2017,15.106
ltu,sex_m,dsb_status_nodis,2018,14.301
ltu,sex_m,dsb_status_nodis,2019,16.741
ltu,sex_m,dsb_status_nodis,2020,12.586
ltu,sex_m,dsb_status_nodis,2021,14.582
ltu,sex_m,dsb_status_nodis,2022,13.096
ltu,sex_m,dsb_status_nodis,2023,13.98
ltu,sex_m,dsb_status_total,2005,11.391
ltu,sex_m,dsb_status_total,2006,10.023
ltu,sex_m,dsb_status_total,2007,7.796
ltu,sex_m,dsb_status_total,2008,9.559
ltu,sex_m,dsb_status_total,2009,19.08
ltu,sex_m,dsb_status_total,2010,23.571
ltu,sex_m,dsb_status_total,2011,18.279
ltu,sex_m,dsb_status_total,2012,15.887
ltu,sex_m,dsb_status_total,2013,11.39
ltu,sex_m,dsb_status_total,2014,13.861
ltu,sex_m,dsb_status_total,2015,15.568
ltu,sex_m,dsb_status_total,2016,19.23
ltu,sex_m,dsb_status_total,2017,15.788
ltu,sex_m,dsb_status_total,2018,15.632
ltu,sex_m,dsb_status_total,2019,17.99
ltu,sex_m,dsb_status_total,2020,12.989
ltu,sex_m,dsb_status_total,2021,15.324
ltu,sex_m,dsb_status_total,2022,13.364
ltu,sex_m,dsb_status_total,2023,15.521
ltu,sex_t,dsb_status_dis,2005,51.048
ltu,sex_t,dsb_status_dis,2006,49.273
ltu,sex_t,dsb_status_dis,2007,49.919
ltu,sex_t,dsb_status_dis,2008,61.537
ltu,sex_t,dsb_status_dis,2009,53.899
ltu,sex_t,dsb_status_dis,2010,97.677
ltu,sex_t,dsb_status_dis,2011,71.167
ltu,sex_t,dsb_status_dis,2012,78.75
ltu,sex_t,dsb_status_dis,2013,75.769
ltu,sex_t,dsb_status_dis,2014,74.219
ltu,sex_t,dsb_status_dis,2015,66.887
ltu,sex_t,dsb_status_dis,2016,86.181
ltu,sex_t,dsb_status_dis,2017,65.022
ltu,sex_t,dsb_status_dis,2018,89.726
ltu,sex_t,dsb_status_dis,2019,67.993
ltu,sex_t,dsb_status_dis,2020,66
ltu,sex_t,dsb_status_dis,2021,67.377
ltu,sex_t,dsb_status_dis,2022,94.45
ltu,sex_t,dsb_status_dis,2023,82.937
ltu,sex_t,dsb_status_nodis,2005,11.736
ltu,sex_t,dsb_status_nodis,2006,8.867
ltu,sex_t,dsb_status_nodis,2007,8.316
ltu,sex_t,dsb_status_nodis,2008,6.547
ltu,sex_t,dsb_status_nodis,2009,14.784
ltu,sex_t,dsb_status_nodis,2010,18.6
ltu,sex_t,dsb_status_nodis,2011,13.886
ltu,sex_t,dsb_status_nodis,2012,15.01
ltu,sex_t,dsb_status_nodis,2013,9.98
ltu,sex_t,dsb_status_nodis,2014,13.162
ltu,sex_t,dsb_status_nodis,2015,17.394
ltu,sex_t,dsb_status_nodis,2016,16.223
ltu,sex_t,dsb_status_nodis,2017,13.604
ltu,sex_t,dsb_status_nodis,2018,12.235
ltu,sex_t,dsb_status_nodis,2019,13.25
ltu,sex_t,dsb_status_nodis,2020,13.749
ltu,sex_t,dsb_status_nodis,2021,13.447
ltu,sex_t,dsb_status_nodis,2022,12.661
ltu,sex_t,dsb_status_nodis,2023,15.093
ltu,sex_t,dsb_status_total,2005,12.623
ltu,sex_t,dsb_status_total,2006,9.832
ltu,sex_t,dsb_status_total,2007,8.908
ltu,sex_t,dsb_status_total,2008,7.04
ltu,sex_t,dsb_status_total,2009,15.234
ltu,sex_t,dsb_status_total,2010,18.929
ltu,sex_t,dsb_status_total,2011,15.23
ltu,sex_t,dsb_status_total,2012,16.289
ltu,sex_t,dsb_status_total,2013,11.41
ltu,sex_t,dsb_status_total,2014,14.066
ltu,sex_t,dsb_status_total,2015,17.943
ltu,sex_t,dsb_status_total,2016,17.126
ltu,sex_t,dsb_status_total,2017,14.259
ltu,sex_t,dsb_status_total,2018,13.377
ltu,sex_t,dsb_status_total,2019,14.086
ltu,sex_t,dsb_status_total,2020,14.13
ltu,sex_t,dsb_status_total,2021,14.066
ltu,sex_t,dsb_status_total,2022,12.859
ltu,sex_t,dsb_status_total,2023,16.156
lux,sex_f,dsb_status_dis,2010,69.503
lux,sex_f,dsb_status_dis,2016,16.373
lux,sex_f,dsb_status_dis,2017,19.664
lux,sex_f,dsb_status_nodis,2004,9.214
lux,sex_f,dsb_status_nodis,2005,6.746
lux,sex_f,dsb_status_nodis,2006,7.061
lux,sex_f,dsb_status_nodis,2007,9.639
lux,sex_f,dsb_status_nodis,2008,8.808
lux,sex_f,dsb_status_nodis,2009,12.203
lux,sex_f,dsb_status_nodis,2010,10.208
lux,sex_f,dsb_status_nodis,2011,9.524
lux,sex_f,dsb_status_nodis,2012,7.898
lux,sex_f,dsb_status_nodis,2013,12.031
lux,sex_f,dsb_status_nodis,2014,13.032
lux,sex_f,dsb_status_nodis,2015,6.282
lux,sex_f,dsb_status_nodis,2016,7.287
lux,sex_f,dsb_status_nodis,2017,9.925
lux,sex_f,dsb_status_nodis,2018,9.25
lux,sex_f,dsb_status_nodis,2019,10.85
lux,sex_f,dsb_status_nodis,2020,10.735
lux,sex_f,dsb_status_nodis,2021,10.079
lux,sex_f,dsb_status_nodis,2022,9.729
lux,sex_f,dsb_status_nodis,2023,5.379
lux,sex_f,dsb_status_total,2004,9.501
lux,sex_f,dsb_status_total,2005,6.55
lux,sex_f,dsb_status_total,2006,7.176
lux,sex_f,dsb_status_total,2007,9.561
lux,sex_f,dsb_status_total,2008,8.602
lux,sex_f,dsb_status_total,2009,12.906
lux,sex_f,dsb_status_total,2010,11.32
lux,sex_f,dsb_status_total,2011,9.49
lux,sex_f,dsb_status_total,2012,7.812
lux,sex_f,dsb_status_total,2013,12.337
lux,sex_f,dsb_status_total,2014,12.922
lux,sex_f,dsb_status_total,2015,7.501
lux,sex_f,dsb_status_total,2016,7.464
lux,sex_f,dsb_status_total,2017,10.441
lux,sex_f,dsb_status_total,2018,9.303
lux,sex_f,dsb_status_total,2019,11.269
lux,sex_f,dsb_status_total,2020,10.935
lux,sex_f,dsb_status_total,2021,10.276
lux,sex_f,dsb_status_total,2022,9.602
lux,sex_f,dsb_status_total,2023,5.707
lux,sex_m,dsb_status_dis,2015,24.407
lux,sex_m,dsb_status_nodis,2004,4.707
lux,sex_m,dsb_status_nodis,2005,5.902
lux,sex_m,dsb_status_nodis,2006,6.684
lux,sex_m,dsb_status_nodis,2007,3.938
lux,sex_m,dsb_status_nodis,2008,4.896
lux,sex_m,dsb_status_nodis,2009,6.425
lux,sex_m,dsb_status_nodis,2010,8.42
lux,sex_m,dsb_status_nodis,2011,10.146
lux,sex_m,dsb_status_nodis,2012,10.08
lux,sex_m,dsb_status_nodis,2013,7.091
lux,sex_m,dsb_status_nodis,2014,8.675
lux,sex_m,dsb_status_nodis,2015,7.692
lux,sex_m,dsb_status_nodis,2016,9.582
lux,sex_m,dsb_status_nodis,2017,9.188
lux,sex_m,dsb_status_nodis,2018,11.795
lux,sex_m,dsb_status_nodis,2019,11.44
lux,sex_m,dsb_status_nodis,2020,14.328
lux,sex_m,dsb_status_nodis,2021,8.299
lux,sex_m,dsb_status_nodis,2022,13.235
lux,sex_m,dsb_status_nodis,2023,11.69
lux,sex_m,dsb_status_total,2004,4.817
lux,sex_m,dsb_status_total,2005,5.899
lux,sex_m,dsb_status_total,2006,6.664
lux,sex_m,dsb_status_total,2007,3.892
lux,sex_m,dsb_status_total,2008,4.882
lux,sex_m,dsb_status_total,2009,7.702
lux,sex_m,dsb_status_total,2010,8.709
lux,sex_m,dsb_status_total,2011,10.592
lux,sex_m,dsb_status_total,2012,10.153
lux,sex_m,dsb_status_total,2013,7.079
lux,sex_m,dsb_status_total,2014,8.857
lux,sex_m,dsb_status_total,2015,8.108
lux,sex_m,dsb_status_total,2016,9.677
lux,sex_m,dsb_status_total,2017,9.386
lux,sex_m,dsb_status_total,2018,11.832
lux,sex_m,dsb_status_total,2019,11.522
lux,sex_m,dsb_status_total,2020,14.39
lux,sex_m,dsb_status_total,2021,8.346
lux,sex_m,dsb_status_total,2022,13.72
lux,sex_m,dsb_status_total,2023,12.053
lux,sex_t,dsb_status_dis,2004,15.294
lux,sex_t,dsb_status_dis,2006,9.967
lux,sex_t,dsb_status_dis,2009,60.431
lux,sex_t,dsb_status_dis,2010,57.715
lux,sex_t,dsb_status_dis,2011,41.129
lux,sex_t,dsb_status_dis,2015,39.442
lux,sex_t,dsb_status_dis,2016,14.237
lux,sex_t,dsb_status_dis,2017,17.496
lux,sex_t,dsb_status_dis,2019,24.593
lux,sex_t,dsb_status_dis,2021,19.156
lux,sex_t,dsb_status_dis,2022,18.699
lux,sex_t,dsb_status_dis,2023,54.452
lux,sex_t,dsb_status_nodis,2004,6.965
lux,sex_t,dsb_status_nodis,2005,6.315
lux,sex_t,dsb_status_nodis,2006,6.872
lux,sex_t,dsb_status_nodis,2007,6.664
lux,sex_t,dsb_status_nodis,2008,6.839
lux,sex_t,dsb_status_nodis,2009,9.325
lux,sex_t,dsb_status_nodis,2010,9.255
lux,sex_t,dsb_status_nodis,2011,9.855
lux,sex_t,dsb_status_nodis,2012,9.033
lux,sex_t,dsb_status_nodis,2013,9.466
lux,sex_t,dsb_status_nodis,2014,10.804
lux,sex_t,dsb_status_nodis,2015,7.031
lux,sex_t,dsb_status_nodis,2016,8.496
lux,sex_t,dsb_status_nodis,2017,9.555
lux,sex_t,dsb_status_nodis,2018,10.526
lux,sex_t,dsb_status_nodis,2019,11.168
lux,sex_t,dsb_status_nodis,2020,12.615
lux,sex_t,dsb_status_nodis,2021,9.135
lux,sex_t,dsb_status_nodis,2022,11.524
lux,sex_t,dsb_status_nodis,2023,8.396
lux,sex_t,dsb_status_total,2004,7.142
lux,sex_t,dsb_status_total,2005,6.221
lux,sex_t,dsb_status_total,2006,6.92
lux,sex_t,dsb_status_total,2007,6.597
lux,sex_t,dsb_status_total,2008,6.743
lux,sex_t,dsb_status_total,2009,10.309
lux,sex_t,dsb_status_total,2010,9.934
lux,sex_t,dsb_status_total,2011,10.078
lux,sex_t,dsb_status_total,2012,9.031
lux,sex_t,dsb_status_total,2013,9.604
lux,sex_t,dsb_status_total,2014,10.829
lux,sex_t,dsb_status_total,2015,7.823
lux,sex_t,dsb_status_total,2016,8.635
lux,sex_t,dsb_status_total,2017,9.914
lux,sex_t,dsb_status_total,2018,10.564
lux,sex_t,dsb_status_total,2019,11.404
lux,sex_t,dsb_status_total,2020,12.725
lux,sex_t,dsb_status_total,2021,9.246
lux,sex_t,dsb_status_total,2022,11.684
lux,sex_t,dsb_status_total,2023,8.752
lva,sex_f,dsb_status_dis,2010,68.686
lva,sex_f,dsb_status_nodis,2005,15.884
lva,sex_f,dsb_status_nodis,2006,16.749
lva,sex_f,dsb_status_nodis,2007,15.896
lva,sex_f,dsb_status_nodis,2008,16.228
lva,sex_f,dsb_status_nodis,2009,21
lva,sex_f,dsb_status_nodis,2010,23.003
lva,sex_f,dsb_status_nodis,2011,23.986
lva,sex_f,dsb_status_nodis,2012,19.097
lva,sex_f,dsb_status_nodis,2013,23.411
lva,sex_f,dsb_status_nodis,2014,19.14
lva,sex_f,dsb_status_nodis,2015,18.572
lva,sex_f,dsb_status_nodis,2016,18.503
lva,sex_f,dsb_status_nodis,2017,16.894
lva,sex_f,dsb_status_nodis,2018,23.451
lva,sex_f,dsb_status_nodis,2019,17.541
lva,sex_f,dsb_status_nodis,2020,22.209
lva,sex_f,dsb_status_nodis,2021,16.386
lva,sex_f,dsb_status_nodis,2022,24.394
lva,sex_f,dsb_status_nodis,2023,23.442
lva,sex_f,dsb_status_total,2005,15.788
lva,sex_f,dsb_status_total,2006,16.961
lva,sex_f,dsb_status_total,2007,16.032
lva,sex_f,dsb_status_total,2008,16.257
lva,sex_f,dsb_status_total,2009,21.151
lva,sex_f,dsb_status_total,2010,23.589
lva,sex_f,dsb_status_total,2011,24.025
lva,sex_f,dsb_status_total,2012,19.132
lva,sex_f,dsb_status_total,2013,23.635
lva,sex_f,dsb_status_total,2014,19.502
lva,sex_f,dsb_status_total,2015,18.549
lva,sex_f,dsb_status_total,2016,18.343
lva,sex_f,dsb_status_total,2017,16.8
lva,sex_f,dsb_status_total,2018,23.438
lva,sex_f,dsb_status_total,2019,17.693
lva,sex_f,dsb_status_total,2020,22.364
lva,sex_f,dsb_status_total,2021,16.408
lva,sex_f,dsb_status_total,2022,24.226
lva,sex_f,dsb_status_total,2023,23.48
lva,sex_m,dsb_status_dis,2006,51.829
lva,sex_m,dsb_status_dis,2010,37.793
lva,sex_m,dsb_status_dis,2011,39.623
lva,sex_m,dsb_status_dis,2013,79.075
lva,sex_m,dsb_status_dis,2018,55.409
lva,sex_m,dsb_status_dis,2020,77.622
lva,sex_m,dsb_status_dis,2022,63.384
lva,sex_m,dsb_status_nodis,2005,9.586
lva,sex_m,dsb_status_nodis,2006,9.077
lva,sex_m,dsb_status_nodis,2007,7.546
lva,sex_m,dsb_status_nodis,2008,11.424
lva,sex_m,dsb_status_nodis,2009,22.509
lva,sex_m,dsb_status_nodis,2010,22.68
lva,sex_m,dsb_status_nodis,2011,22.549
lva,sex_m,dsb_status_nodis,2012,17.782
lva,sex_m,dsb_status_nodis,2013,20.812
lva,sex_m,dsb_status_nodis,2014,16.161
lva,sex_m,dsb_status_nodis,2015,20.145
lva,sex_m,dsb_status_nodis,2016,15.614
lva,sex_m,dsb_status_nodis,2017,16.581
lva,sex_m,dsb_status_nodis,2018,15.776
lva,sex_m,dsb_status_nodis,2019,14.746
lva,sex_m,dsb_status_nodis,2020,14.553
lva,sex_m,dsb_status_nodis,2021,17.448
lva,sex_m,dsb_status_nodis,2022,23.688
lva,sex_m,dsb_status_nodis,2023,27.998
lva,sex_m,dsb_status_total,2005,9.835
lva,sex_m,dsb_status_total,2006,9.584
lva,sex_m,dsb_status_total,2007,8.046
lva,sex_m,dsb_status_total,2008,11.685
lva,sex_m,dsb_status_total,2009,22.829
lva,sex_m,dsb_status_total,2010,22.824
lva,sex_m,dsb_status_total,2011,22.782
lva,sex_m,dsb_status_total,2012,17.904
lva,sex_m,dsb_status_total,2013,22.03
lva,sex_m,dsb_status_total,2014,16.659
lva,sex_m,dsb_status_total,2015,20.095
lva,sex_m,dsb_status_total,2016,15.713
lva,sex_m,dsb_status_total,2017,17.284
lva,sex_m,dsb_status_total,2018,16.555
lva,sex_m,dsb_status_total,2019,15.49
lva,sex_m,dsb_status_total,2020,15.614
lva,sex_m,dsb_status_total,2021,17.641
lva,sex_m,dsb_status_total,2022,24.662
lva,sex_m,dsb_status_total,2023,28.22
lva,sex_t,dsb_status_dis,2005,15.686
lva,sex_t,dsb_status_dis,2006,43.503
lva,sex_t,dsb_status_dis,2007,39.663
lva,sex_t,dsb_status_dis,2008,25.672
lva,sex_t,dsb_status_dis,2009,49.969
lva,sex_t,dsb_status_dis,2010,55.256
lva,sex_t,dsb_status_dis,2011,37.231
lva,sex_t,dsb_status_dis,2013,70.109
lva,sex_t,dsb_status_dis,2014,48.939
lva,sex_t,dsb_status_dis,2017,36.848
lva,sex_t,dsb_status_dis,2018,46.527
lva,sex_t,dsb_status_dis,2019,48.738
lva,sex_t,dsb_status_dis,2020,60.631
lva,sex_t,dsb_status_dis,2022,47.713
lva,sex_t,dsb_status_dis,2023,35.121
lva,sex_t,dsb_status_nodis,2005,12.67
lva,sex_t,dsb_status_nodis,2006,12.773
lva,sex_t,dsb_status_nodis,2007,11.681
lva,sex_t,dsb_status_nodis,2008,13.783
lva,sex_t,dsb_status_nodis,2009,21.767
lva,sex_t,dsb_status_nodis,2010,22.838
lva,sex_t,dsb_status_nodis,2011,23.26
lva,sex_t,dsb_status_nodis,2012,18.43
lva,sex_t,dsb_status_nodis,2013,22.09
lva,sex_t,dsb_status_nodis,2014,17.62
lva,sex_t,dsb_status_nodis,2015,19.374
lva,sex_t,dsb_status_nodis,2016,17.023
lva,sex_t,dsb_status_nodis,2017,16.736
lva,sex_t,dsb_status_nodis,2018,19.55
lva,sex_t,dsb_status_nodis,2019,16.106
lva,sex_t,dsb_status_nodis,2020,17.951
lva,sex_t,dsb_status_nodis,2021,16.959
lva,sex_t,dsb_status_nodis,2022,24.008
lva,sex_t,dsb_status_nodis,2023,25.96
lva,sex_t,dsb_status_total,2005,12.742
lva,sex_t,dsb_status_total,2006,13.138
lva,sex_t,dsb_status_total,2007,11.989
lva,sex_t,dsb_status_total,2008,13.929
lva,sex_t,dsb_status_total,2009,22.004
lva,sex_t,dsb_status_total,2010,23.2
lva,sex_t,dsb_status_total,2011,23.394
lva,sex_t,dsb_status_total,2012,18.506
lva,sex_t,dsb_status_total,2013,22.814
lva,sex_t,dsb_status_total,2014,18.046
lva,sex_t,dsb_status_total,2015,19.341
lva,sex_t,dsb_status_total,2016,16.996
lva,sex_t,dsb_status_total,2017,17.046
lva,sex_t,dsb_status_total,2018,19.918
lva,sex_t,dsb_status_total,2019,16.564
lva,sex_t,dsb_status_total,2020,18.604
lva,sex_t,dsb_status_total,2021,17.074
lva,sex_t,dsb_status_total,2022,24.466
lva,sex_t,dsb_status_total,2023,26.126
mar,sex_f,dsb_status_dis,2014,79.567
mar,sex_f,dsb_status_nodis,2014,53.49
mar,sex_f,dsb_status_total,2014,53.911
mar,sex_m,dsb_status_dis,2014,73.19
mar,sex_m,dsb_status_nodis,2014,15.168
mar,sex_m,dsb_status_total,2014,16.567
mar,sex_t,dsb_status_dis,2014,75.753
mar,sex_t,dsb_status_nodis,2014,34.443
mar,sex_t,dsb_status_total,2014,35.275
mda,sex_f,dsb_status_dis,2018,58.296
mda,sex_f,dsb_status_dis,2019,49.714
mda,sex_f,dsb_status_dis,2020,50.579
mda,sex_f,dsb_status_dis,2021,55.147
mda,sex_f,dsb_status_dis,2022,64.035
mda,sex_f,dsb_status_dis,2023,59.027
mda,sex_f,dsb_status_dis,2024,66.066
mda,sex_f,dsb_status_nodis,2018,13.426
mda,sex_f,dsb_status_nodis,2019,15.537
mda,sex_f,dsb_status_nodis,2020,14.091
mda,sex_f,dsb_status_nodis,2021,12.649
mda,sex_f,dsb_status_nodis,2022,14.015
mda,sex_f,dsb_status_nodis,2023,11.533
mda,sex_f,dsb_status_nodis,2024,9.953
mda,sex_f,dsb_status_total,2018,13.913
mda,sex_f,dsb_status_total,2019,15.992
mda,sex_f,dsb_status_total,2020,14.506
mda,sex_f,dsb_status_total,2021,13.288
