ref_area,sex,classif1,time,how_2fte_sex_job_nb
x35,sex_t,job_fte_fte48,2021,6461.988
x36,sex_f,job_fte_fte40,2020,835.867
x36,sex_f,job_fte_fte40,2021,478.693
x36,sex_f,job_fte_fte48,2020,696.556
x36,sex_f,job_fte_fte48,2021,398.911
x36,sex_m,job_fte_fte40,2020,4673.135
x36,sex_m,job_fte_fte40,2021,2872.998
x36,sex_m,job_fte_fte48,2020,3894.28
x36,sex_m,job_fte_fte48,2021,2394.165
x36,sex_t,job_fte_fte40,2020,5509.003
x36,sex_t,job_fte_fte40,2021,3351.691
x36,sex_t,job_fte_fte48,2020,4590.836
x36,sex_t,job_fte_fte48,2021,2793.076
x37,sex_f,job_fte_fte40,2020,24.837
x37,sex_f,job_fte_fte40,2021,0.254
x37,sex_f,job_fte_fte48,2020,20.698
x37,sex_f,job_fte_fte48,2021,0.212
x37,sex_m,job_fte_fte40,2020,152.87
x37,sex_m,job_fte_fte40,2021,27.237
x37,sex_m,job_fte_fte48,2020,127.392
x37,sex_m,job_fte_fte48,2021,22.697
x37,sex_t,job_fte_fte40,2020,177.708
x37,sex_t,job_fte_fte40,2021,27.491
x37,sex_t,job_fte_fte48,2020,148.09
x37,sex_t,job_fte_fte48,2021,22.909
x38,sex_f,job_fte_fte40,2020,166.401
x38,sex_f,job_fte_fte40,2021,97.546
x38,sex_f,job_fte_fte48,2020,138.667
x38,sex_f,job_fte_fte48,2021,81.288
x38,sex_m,job_fte_fte40,2020,1346.414
x38,sex_m,job_fte_fte40,2021,763.267
x38,sex_m,job_fte_fte48,2020,1122.012
x38,sex_m,job_fte_fte48,2021,636.056
x38,sex_t,job_fte_fte40,2020,1512.814
x38,sex_t,job_fte_fte40,2021,860.813
x38,sex_t,job_fte_fte48,2020,1260.679
x38,sex_t,job_fte_fte48,2021,717.344
x39,sex_f,job_fte_fte40,2020,571.064
x39,sex_f,job_fte_fte40,2021,327.81
x39,sex_f,job_fte_fte48,2020,475.887
x39,sex_f,job_fte_fte48,2021,273.175
x39,sex_m,job_fte_fte40,2020,2763.95
x39,sex_m,job_fte_fte40,2021,1736.426
x39,sex_m,job_fte_fte48,2020,2303.292
x39,sex_m,job_fte_fte48,2021,1447.021
x39,sex_t,job_fte_fte40,2020,3335.014
x39,sex_t,job_fte_fte40,2021,2064.236
x39,sex_t,job_fte_fte48,2020,2779.179
x39,sex_t,job_fte_fte48,2021,1720.196
x40,sex_f,job_fte_fte40,2020,58661.873
x40,sex_f,job_fte_fte40,2021,29573.399
x40,sex_f,job_fte_fte48,2020,48884.894
x40,sex_f,job_fte_fte48,2021,24644.499
x40,sex_m,job_fte_fte40,2020,109566.614
x40,sex_m,job_fte_fte40,2021,48544.165
x40,sex_m,job_fte_fte48,2020,91305.511
x40,sex_m,job_fte_fte48,2021,40453.471
x40,sex_t,job_fte_fte40,2020,168228.486
x40,sex_t,job_fte_fte40,2021,78117.564
x40,sex_t,job_fte_fte48,2020,140190.405
x40,sex_t,job_fte_fte48,2021,65097.97
x41,sex_f,job_fte_fte40,2020,617.54
x41,sex_f,job_fte_fte40,2021,499.518
x41,sex_f,job_fte_fte48,2020,514.616
x41,sex_f,job_fte_fte48,2021,416.265
x41,sex_m,job_fte_fte40,2020,927.4
x41,sex_m,job_fte_fte40,2021,599.036
x41,sex_m,job_fte_fte48,2020,772.833
x41,sex_m,job_fte_fte48,2021,499.197
x41,sex_t,job_fte_fte40,2020,1544.94
x41,sex_t,job_fte_fte40,2021,1098.555
x41,sex_t,job_fte_fte48,2020,1287.45
x41,sex_t,job_fte_fte48,2021,915.462
x42,sex_f,job_fte_fte40,2020,33722.699
x42,sex_f,job_fte_fte40,2021,21754.644
x42,sex_f,job_fte_fte48,2020,28102.249
x42,sex_f,job_fte_fte48,2021,18128.87
x42,sex_m,job_fte_fte40,2020,88155.81
x42,sex_m,job_fte_fte40,2021,41291.539
x42,sex_m,job_fte_fte48,2020,73463.175
x42,sex_m,job_fte_fte48,2021,34409.616
x42,sex_t,job_fte_fte40,2020,121878.509
x42,sex_t,job_fte_fte40,2021,63046.182
x42,sex_t,job_fte_fte48,2020,101565.424
x42,sex_t,job_fte_fte48,2021,52538.485
x43,sex_f,job_fte_fte40,2020,22170.427
x43,sex_f,job_fte_fte40,2021,5973.762
x43,sex_f,job_fte_fte48,2020,18475.356
x43,sex_f,job_fte_fte48,2021,4978.135
x43,sex_m,job_fte_fte40,2020,17044.218
x43,sex_m,job_fte_fte40,2021,3529.34
x43,sex_m,job_fte_fte48,2020,14203.515
x43,sex_m,job_fte_fte48,2021,2941.116
x43,sex_t,job_fte_fte40,2020,39214.645
x43,sex_t,job_fte_fte40,2021,9503.101
x43,sex_t,job_fte_fte48,2020,32678.871
x43,sex_t,job_fte_fte48,2021,7919.251
x44,sex_f,job_fte_fte40,2020,2151.207
x44,sex_f,job_fte_fte40,2021,1345.475
x44,sex_f,job_fte_fte48,2020,1792.673
x44,sex_f,job_fte_fte48,2021,1121.229
x44,sex_m,job_fte_fte40,2020,3439.185
x44,sex_m,job_fte_fte40,2021,3124.25
x44,sex_m,job_fte_fte48,2020,2865.988
x44,sex_m,job_fte_fte48,2021,2603.542
x44,sex_t,job_fte_fte40,2020,5590.393
x44,sex_t,job_fte_fte40,2021,4469.726
x44,sex_t,job_fte_fte48,2020,4658.661
x44,sex_t,job_fte_fte48,2021,3724.771
x45,sex_f,job_fte_fte40,2020,23236.507
x45,sex_f,job_fte_fte40,2021,7187.605
x45,sex_f,job_fte_fte48,2020,19363.756
x45,sex_f,job_fte_fte48,2021,5989.671
x45,sex_m,job_fte_fte40,2020,18564.435
x45,sex_m,job_fte_fte40,2021,5323.373
x45,sex_m,job_fte_fte48,2020,15470.363
x45,sex_m,job_fte_fte48,2021,4436.144
x45,sex_t,job_fte_fte40,2020,41800.942
x45,sex_t,job_fte_fte40,2021,12510.978
x45,sex_t,job_fte_fte48,2020,34834.118
x45,sex_t,job_fte_fte48,2021,10425.815
x46,sex_f,job_fte_fte40,2020,498.593
x46,sex_f,job_fte_fte40,2021,444.616
x46,sex_f,job_fte_fte48,2020,415.494
x46,sex_f,job_fte_fte48,2021,370.513
x46,sex_m,job_fte_fte40,2020,337.628
x46,sex_m,job_fte_fte40,2021,365.129
x46,sex_m,job_fte_fte48,2020,281.357
x46,sex_m,job_fte_fte48,2021,304.274
x46,sex_t,job_fte_fte40,2020,836.22
x46,sex_t,job_fte_fte40,2021,809.744
x46,sex_t,job_fte_fte48,2020,696.85
x46,sex_t,job_fte_fte48,2021,674.787
x47,sex_f,job_fte_fte40,2020,20787.65
x47,sex_f,job_fte_fte40,2021,5347.66
x47,sex_f,job_fte_fte48,2020,17323.042
x47,sex_f,job_fte_fte48,2021,4456.383
x47,sex_m,job_fte_fte40,2020,15124.588
x47,sex_m,job_fte_fte40,2021,1859.715
x47,sex_m,job_fte_fte48,2020,12603.823
x47,sex_m,job_fte_fte48,2021,1549.763
x47,sex_t,job_fte_fte40,2020,35912.238
x47,sex_t,job_fte_fte40,2021,7207.375
x47,sex_t,job_fte_fte48,2020,29926.865
x47,sex_t,job_fte_fte48,2021,6006.146
x48,sex_f,job_fte_fte40,2020,1883.029
x48,sex_f,job_fte_fte40,2021,1295.548
x48,sex_f,job_fte_fte48,2020,1569.191
x48,sex_f,job_fte_fte48,2021,1079.623
x48,sex_m,job_fte_fte40,2020,2998.871
x48,sex_m,job_fte_fte40,2021,2907.823
x48,sex_m,job_fte_fte48,2020,2499.059
x48,sex_m,job_fte_fte48,2021,2423.186
x48,sex_t,job_fte_fte40,2020,4881.9
x48,sex_t,job_fte_fte40,2021,4203.371
x48,sex_t,job_fte_fte48,2020,4068.25
x48,sex_t,job_fte_fte48,2021,3502.809
x49,sex_f,job_fte_fte40,2020,10702.856
x49,sex_f,job_fte_fte40,2021,9593.345
x49,sex_f,job_fte_fte48,2020,8919.047
x49,sex_f,job_fte_fte48,2021,7994.454
x49,sex_m,job_fte_fte40,2020,14643.049
x49,sex_m,job_fte_fte40,2021,13512.605
x49,sex_m,job_fte_fte48,2020,12202.541
x49,sex_m,job_fte_fte48,2021,11260.504
x49,sex_t,job_fte_fte40,2020,25345.905
x49,sex_t,job_fte_fte40,2021,23105.95
x49,sex_t,job_fte_fte48,2020,21121.588
x49,sex_t,job_fte_fte48,2021,19254.958
x51,sex_f,job_fte_fte40,2020,9058.136
x51,sex_f,job_fte_fte40,2021,8920.632
x51,sex_f,job_fte_fte48,2020,7548.447
x51,sex_f,job_fte_fte48,2021,7433.86
x51,sex_m,job_fte_fte40,2020,12308.661
x51,sex_m,job_fte_fte40,2021,11640.09
x51,sex_m,job_fte_fte48,2020,10257.217
x51,sex_m,job_fte_fte48,2021,9700.075
x51,sex_t,job_fte_fte40,2020,21366.797
x51,sex_t,job_fte_fte40,2021,20560.722
x51,sex_t,job_fte_fte48,2020,17805.664
x51,sex_t,job_fte_fte48,2021,17133.935
x52,sex_f,job_fte_fte40,2020,1376.541
x52,sex_f,job_fte_fte40,2021,622.785
x52,sex_f,job_fte_fte48,2020,1147.118
x52,sex_f,job_fte_fte48,2021,518.988
x52,sex_m,job_fte_fte40,2020,1894.074
x52,sex_m,job_fte_fte40,2021,1656.088
x52,sex_m,job_fte_fte48,2020,1578.395
x52,sex_m,job_fte_fte48,2021,1380.073
x52,sex_t,job_fte_fte40,2020,3270.615
x52,sex_t,job_fte_fte40,2021,2278.873
x52,sex_t,job_fte_fte48,2020,2725.513
x52,sex_t,job_fte_fte48,2021,1899.061
x53,sex_f,job_fte_fte40,2020,268.179
x53,sex_f,job_fte_fte40,2021,49.928
x53,sex_f,job_fte_fte48,2020,223.482
x53,sex_f,job_fte_fte48,2021,41.606
x53,sex_m,job_fte_fte40,2020,440.315
x53,sex_m,job_fte_fte40,2021,216.427
x53,sex_m,job_fte_fte48,2020,366.929
x53,sex_m,job_fte_fte48,2021,180.356
x53,sex_t,job_fte_fte40,2020,708.493
x53,sex_t,job_fte_fte40,2021,266.355
x53,sex_t,job_fte_fte48,2020,590.411
x53,sex_t,job_fte_fte48,2021,221.962
x54,sex_f,job_fte_fte40,2020,10434.696
x54,sex_f,job_fte_fte40,2021,9464.259
x54,sex_f,job_fte_fte48,2020,8695.58
x54,sex_f,job_fte_fte48,2021,7886.883
x54,sex_m,job_fte_fte40,2020,14300.287
x54,sex_m,job_fte_fte40,2021,13287.489
x54,sex_m,job_fte_fte48,2020,11916.906
x54,sex_m,job_fte_fte48,2021,11072.907
x54,sex_t,job_fte_fte40,2020,24734.983
x54,sex_t,job_fte_fte40,2021,22751.748
x54,sex_t,job_fte_fte48,2020,20612.486
x54,sex_t,job_fte_fte48,2021,18959.79
x55,sex_f,job_fte_fte40,2020,268.16
x55,sex_f,job_fte_fte40,2021,129.086
x55,sex_f,job_fte_fte48,2020,223.467
x55,sex_f,job_fte_fte48,2021,107.571
x55,sex_m,job_fte_fte40,2020,342.762
x55,sex_m,job_fte_fte40,2021,225.116
x55,sex_m,job_fte_fte48,2020,285.635
x55,sex_m,job_fte_fte48,2021,187.597
x55,sex_t,job_fte_fte40,2020,610.922
x55,sex_t,job_fte_fte40,2021,354.202
x55,sex_t,job_fte_fte48,2020,509.102
x55,sex_t,job_fte_fte48,2021,295.168
x56,sex_f,job_fte_fte40,2020,24722.51
x56,sex_f,job_fte_fte40,2021,12792.449
x56,sex_f,job_fte_fte48,2020,20602.092
x56,sex_f,job_fte_fte48,2021,10660.374
x56,sex_m,job_fte_fte40,2020,76359.129
x56,sex_m,job_fte_fte40,2021,29708.187
x56,sex_m,job_fte_fte48,2020,63632.608
x56,sex_m,job_fte_fte48,2021,24756.822
x56,sex_t,job_fte_fte40,2020,101081.639
x56,sex_t,job_fte_fte40,2021,42500.636
x56,sex_t,job_fte_fte48,2020,84234.699
x56,sex_t,job_fte_fte48,2021,35417.197
x57,sex_f,job_fte_fte40,2020,118.947
x57,sex_f,job_fte_fte40,2021,54.903
x57,sex_f,job_fte_fte48,2020,99.123
x57,sex_f,job_fte_fte48,2021,45.752
x57,sex_m,job_fte_fte40,2020,589.772
x57,sex_m,job_fte_fte40,2021,233.908
x57,sex_m,job_fte_fte48,2020,491.477
x57,sex_m,job_fte_fte48,2021,194.923
x57,sex_t,job_fte_fte40,2020,708.719
x57,sex_t,job_fte_fte40,2021,288.81
x57,sex_t,job_fte_fte48,2020,590.599
x57,sex_t,job_fte_fte48,2021,240.675
x58,sex_f,job_fte_fte40,2020,24597.327
x58,sex_f,job_fte_fte40,2021,12734.23
x58,sex_f,job_fte_fte48,2020,20497.773
x58,sex_f,job_fte_fte48,2021,10611.858
x58,sex_m,job_fte_fte40,2020,75743.801
x58,sex_m,job_fte_fte40,2021,29460.743
x58,sex_m,job_fte_fte48,2020,63119.834
x58,sex_m,job_fte_fte48,2021,24550.619
x58,sex_t,job_fte_fte40,2020,100341.128
x58,sex_t,job_fte_fte40,2021,42194.973
x58,sex_t,job_fte_fte48,2020,83617.607
x58,sex_t,job_fte_fte48,2021,35162.477
x59,sex_f,job_fte_fte40,2020,6.236
x59,sex_f,job_fte_fte40,2021,3.317
x59,sex_f,job_fte_fte48,2020,5.196
x59,sex_f,job_fte_fte48,2021,2.764
x59,sex_m,job_fte_fte40,2020,25.556
x59,sex_m,job_fte_fte40,2021,13.536
x59,sex_m,job_fte_fte48,2020,21.297
x59,sex_m,job_fte_fte48,2021,11.28
x59,sex_t,job_fte_fte40,2020,31.792
x59,sex_t,job_fte_fte40,2021,16.853
x59,sex_t,job_fte_fte48,2020,26.493
x59,sex_t,job_fte_fte48,2021,14.044
x60,sex_f,job_fte_fte40,2020,13861.47
x60,sex_f,job_fte_fte40,2021,5209.392
x60,sex_f,job_fte_fte48,2020,11551.225
x60,sex_f,job_fte_fte48,2021,4341.16
x60,sex_m,job_fte_fte40,2020,17909.244
x60,sex_m,job_fte_fte40,2021,8386.025
x60,sex_m,job_fte_fte48,2020,14924.37
x60,sex_m,job_fte_fte48,2021,6988.355
x60,sex_t,job_fte_fte40,2020,31770.714
x60,sex_t,job_fte_fte40,2021,13595.418
x60,sex_t,job_fte_fte48,2020,26475.595
x60,sex_t,job_fte_fte48,2021,11329.515
x61,sex_f,job_fte_fte40,2020,1285.362
x61,sex_f,job_fte_fte40,2021,840.529
x61,sex_f,job_fte_fte48,2020,1071.135
x61,sex_f,job_fte_fte48,2021,700.441
x61,sex_m,job_fte_fte40,2020,1239.761
x61,sex_m,job_fte_fte40,2021,844.885
x61,sex_m,job_fte_fte48,2020,1033.134
x61,sex_m,job_fte_fte48,2021,704.071
x61,sex_t,job_fte_fte40,2020,2525.123
x61,sex_t,job_fte_fte40,2021,1685.414
x61,sex_t,job_fte_fte48,2020,2104.27
x61,sex_t,job_fte_fte48,2021,1404.512
x62,sex_f,job_fte_fte40,2020,5460.636
x62,sex_f,job_fte_fte40,2021,2184.15
x62,sex_f,job_fte_fte48,2020,4550.53
x62,sex_f,job_fte_fte48,2021,1820.125
x62,sex_m,job_fte_fte40,2020,6964.487
x62,sex_m,job_fte_fte40,2021,2855.089
x62,sex_m,job_fte_fte48,2020,5803.739
x62,sex_m,job_fte_fte48,2021,2379.241
x62,sex_t,job_fte_fte40,2020,12425.123
x62,sex_t,job_fte_fte40,2021,5039.239
x62,sex_t,job_fte_fte48,2020,10354.269
x62,sex_t,job_fte_fte48,2021,4199.366
x63,sex_f,job_fte_fte40,2020,7115.471
x63,sex_f,job_fte_fte40,2021,2184.714
x63,sex_f,job_fte_fte48,2020,5929.559
x63,sex_f,job_fte_fte48,2021,1820.595
x63,sex_m,job_fte_fte40,2020,9704.996
x63,sex_m,job_fte_fte40,2021,4686.051
x63,sex_m,job_fte_fte48,2020,8087.497
x63,sex_m,job_fte_fte48,2021,3905.043
x63,sex_t,job_fte_fte40,2020,16820.467
x63,sex_t,job_fte_fte40,2021,6870.765
x63,sex_t,job_fte_fte48,2020,14017.056
x63,sex_t,job_fte_fte48,2021,5725.637
x64,sex_f,job_fte_fte40,2020,6539.464
x64,sex_f,job_fte_fte40,2021,2330.776
x64,sex_f,job_fte_fte48,2020,5449.554
x64,sex_f,job_fte_fte48,2021,1942.314
x64,sex_m,job_fte_fte40,2020,9093.898
x64,sex_m,job_fte_fte40,2021,4228.701
x64,sex_m,job_fte_fte48,2020,7578.248
x64,sex_m,job_fte_fte48,2021,3523.917
x64,sex_t,job_fte_fte40,2020,15633.362
x64,sex_t,job_fte_fte40,2021,6559.477
x64,sex_t,job_fte_fte48,2020,13027.802
x64,sex_t,job_fte_fte48,2021,5466.231
x65,sex_f,job_fte_fte40,2020,136.021
x65,sex_f,job_fte_fte40,2021,25.367
x65,sex_f,job_fte_fte48,2020,113.351
x65,sex_f,job_fte_fte48,2021,21.14
x65,sex_m,job_fte_fte40,2020,126.328
x65,sex_m,job_fte_fte40,2021,-25.979
x65,sex_m,job_fte_fte48,2020,105.273
x65,sex_m,job_fte_fte48,2021,-21.649
x65,sex_t,job_fte_fte40,2020,262.349
x65,sex_t,job_fte_fte40,2021,-0.611
x65,sex_t,job_fte_fte48,2020,218.624
x65,sex_t,job_fte_fte48,2021,-0.51
x66,sex_f,job_fte_fte40,2020,6403.444
x66,sex_f,job_fte_fte40,2021,2305.409
x66,sex_f,job_fte_fte48,2020,5336.203
x66,sex_f,job_fte_fte48,2021,1921.174
x66,sex_m,job_fte_fte40,2020,8967.569
x66,sex_m,job_fte_fte40,2021,4254.68
x66,sex_m,job_fte_fte48,2020,7472.975
x66,sex_m,job_fte_fte48,2021,3545.566
x66,sex_t,job_fte_fte40,2020,15371.013
x66,sex_t,job_fte_fte40,2021,6560.089
x66,sex_t,job_fte_fte48,2020,12809.178
x66,sex_t,job_fte_fte48,2021,5466.741
x67,sex_f,job_fte_fte40,2020,1809.07
x67,sex_f,job_fte_fte40,2021,809.077
x67,sex_f,job_fte_fte48,2020,1507.558
x67,sex_f,job_fte_fte48,2021,674.23
x67,sex_m,job_fte_fte40,2020,2452.99
x67,sex_m,job_fte_fte40,2021,1316.541
x67,sex_m,job_fte_fte48,2020,2044.159
x67,sex_m,job_fte_fte48,2021,1097.118
x67,sex_t,job_fte_fte40,2020,4262.06
x67,sex_t,job_fte_fte40,2021,2125.618
x67,sex_t,job_fte_fte48,2020,3551.717
x67,sex_t,job_fte_fte48,2021,1771.348
x68,sex_f,job_fte_fte40,2020,2502.28
x68,sex_f,job_fte_fte40,2021,940.575
x68,sex_f,job_fte_fte48,2020,2085.234
x68,sex_f,job_fte_fte48,2021,783.812
x68,sex_m,job_fte_fte40,2020,3651.994
x68,sex_m,job_fte_fte40,2021,1630.802
x68,sex_m,job_fte_fte48,2020,3043.328
x68,sex_m,job_fte_fte48,2021,1359.002
x68,sex_t,job_fte_fte40,2020,6154.274
x68,sex_t,job_fte_fte40,2021,2571.377
x68,sex_t,job_fte_fte48,2020,5128.562
x68,sex_t,job_fte_fte48,2021,2142.814
x69,sex_f,job_fte_fte40,2020,2228.114
x69,sex_f,job_fte_fte40,2021,581.125
x69,sex_f,job_fte_fte48,2020,1856.762
x69,sex_f,job_fte_fte48,2021,484.271
x69,sex_m,job_fte_fte40,2020,2988.913
x69,sex_m,job_fte_fte40,2021,1281.357
x69,sex_m,job_fte_fte48,2020,2490.761
x69,sex_m,job_fte_fte48,2021,1067.798
x69,sex_t,job_fte_fte40,2020,5217.028
x69,sex_t,job_fte_fte40,2021,1862.482
x69,sex_t,job_fte_fte48,2020,4347.523
x69,sex_t,job_fte_fte48,2021,1552.068
x70,sex_f,job_fte_fte40,2020,3906.815
x70,sex_f,job_fte_fte40,2021,1428.182
x70,sex_f,job_fte_fte48,2020,3255.679
x70,sex_f,job_fte_fte48,2021,1190.152
x70,sex_m,job_fte_fte40,2020,3282.254
x70,sex_m,job_fte_fte40,2021,2115.309
x70,sex_m,job_fte_fte48,2020,2735.211
x70,sex_m,job_fte_fte48,2021,1762.758
x70,sex_t,job_fte_fte40,2020,7189.069
x70,sex_t,job_fte_fte40,2021,3543.491
x70,sex_t,job_fte_fte48,2020,5990.891
x70,sex_t,job_fte_fte48,2021,2952.91
x71,sex_f,job_fte_fte40,2020,641.689
x71,sex_f,job_fte_fte40,2021,449.7
x71,sex_f,job_fte_fte48,2020,534.741
x71,sex_f,job_fte_fte48,2021,374.75
x71,sex_m,job_fte_fte40,2020,485.605
x71,sex_m,job_fte_fte40,2021,380.409
x71,sex_m,job_fte_fte48,2020,404.671
x71,sex_m,job_fte_fte48,2021,317.007
x71,sex_t,job_fte_fte40,2020,1127.294
x71,sex_t,job_fte_fte40,2021,830.109
x71,sex_t,job_fte_fte48,2020,939.412
x71,sex_t,job_fte_fte48,2021,691.758
x72,sex_f,job_fte_fte40,2020,2660.783
x72,sex_f,job_fte_fte40,2021,1097.755
x72,sex_f,job_fte_fte48,2020,2217.319
x72,sex_f,job_fte_fte48,2021,914.796
x72,sex_m,job_fte_fte40,2020,2210.744
x72,sex_m,job_fte_fte40,2021,1335.784
x72,sex_m,job_fte_fte48,2020,1842.286
x72,sex_m,job_fte_fte48,2021,1113.153
x72,sex_t,job_fte_fte40,2020,4871.527
x72,sex_t,job_fte_fte40,2021,2433.539
x72,sex_t,job_fte_fte48,2020,4059.605
x72,sex_t,job_fte_fte48,2021,2027.949
x73,sex_f,job_fte_fte40,2020,604.343
x73,sex_f,job_fte_fte40,2021,-119.273
x73,sex_f,job_fte_fte48,2020,503.619
x73,sex_f,job_fte_fte48,2021,-99.394
x73,sex_m,job_fte_fte40,2020,585.905
x73,sex_m,job_fte_fte40,2021,399.116
x73,sex_m,job_fte_fte48,2020,488.254
x73,sex_m,job_fte_fte48,2021,332.597
x73,sex_t,job_fte_fte40,2020,1190.248
x73,sex_t,job_fte_fte40,2021,279.843
x73,sex_t,job_fte_fte48,2020,991.874
x73,sex_t,job_fte_fte48,2021,233.202
x74,sex_f,job_fte_fte40,2020,1167.771
x74,sex_f,job_fte_fte40,2021,636.114
x74,sex_f,job_fte_fte48,2020,973.142
x74,sex_f,job_fte_fte48,2021,530.095
x74,sex_m,job_fte_fte40,2020,1248.873
x74,sex_m,job_fte_fte40,2021,715.421
x74,sex_m,job_fte_fte48,2020,1040.728
x74,sex_m,job_fte_fte48,2021,596.184
x74,sex_t,job_fte_fte40,2020,2416.644
x74,sex_t,job_fte_fte40,2021,1351.534
x74,sex_t,job_fte_fte48,2020,2013.87
x74,sex_t,job_fte_fte48,2021,1126.279
x75,sex_f,job_fte_fte40,2020,643.673
x75,sex_f,job_fte_fte40,2021,390.829
x75,sex_f,job_fte_fte48,2020,536.394
x75,sex_f,job_fte_fte48,2021,325.691
x75,sex_m,job_fte_fte40,2020,754.156
x75,sex_m,job_fte_fte40,2021,464.476
x75,sex_m,job_fte_fte48,2020,628.463
x75,sex_m,job_fte_fte48,2021,387.064
x75,sex_t,job_fte_fte40,2020,1397.829
x75,sex_t,job_fte_fte40,2021,855.305
x75,sex_t,job_fte_fte48,2020,1164.858
x75,sex_t,job_fte_fte48,2021,712.754
x76,sex_f,job_fte_fte40,2020,2663.833
x76,sex_f,job_fte_fte40,2021,1061.027
x76,sex_f,job_fte_fte48,2020,2219.861
x76,sex_f,job_fte_fte48,2021,884.189
x76,sex_m,job_fte_fte40,2020,4627.415
x76,sex_m,job_fte_fte40,2021,1545.284
x76,sex_m,job_fte_fte48,2020,3856.179
x76,sex_m,job_fte_fte48,2021,1287.737
x76,sex_t,job_fte_fte40,2020,7291.248
x76,sex_t,job_fte_fte40,2021,2606.311
x76,sex_t,job_fte_fte48,2020,6076.04
x76,sex_t,job_fte_fte48,2021,2171.926
x77,sex_f,job_fte_fte40,2020,107.684
x77,sex_f,job_fte_fte40,2021,-1.422
x77,sex_f,job_fte_fte48,2020,89.737
x77,sex_f,job_fte_fte48,2021,-1.185
x77,sex_m,job_fte_fte40,2020,151.522
x77,sex_m,job_fte_fte40,2021,32.255
x77,sex_m,job_fte_fte48,2020,126.268
x77,sex_m,job_fte_fte48,2021,26.879
x77,sex_t,job_fte_fte40,2020,259.206
x77,sex_t,job_fte_fte40,2021,30.833
x77,sex_t,job_fte_fte48,2020,216.005
x77,sex_t,job_fte_fte48,2021,25.694
x78,sex_f,job_fte_fte40,2020,3415.19
x78,sex_f,job_fte_fte40,2021,1450.434
x78,sex_f,job_fte_fte48,2020,2845.992
x78,sex_f,job_fte_fte48,2021,1208.695
x78,sex_m,job_fte_fte40,2020,5533.093
x78,sex_m,job_fte_fte40,2021,2042.016
x78,sex_m,job_fte_fte48,2020,4610.911
x78,sex_m,job_fte_fte48,2021,1701.68
x78,sex_t,job_fte_fte40,2020,8948.283
x78,sex_t,job_fte_fte40,2021,3492.449
x78,sex_t,job_fte_fte48,2020,7456.902
x78,sex_t,job_fte_fte48,2021,2910.374
x79,sex_f,job_fte_fte40,2020,2247.419
x79,sex_f,job_fte_fte40,2021,814.32
x79,sex_f,job_fte_fte48,2020,1872.849
x79,sex_f,job_fte_fte48,2021,678.6
x79,sex_m,job_fte_fte40,2020,4284.219
x79,sex_m,job_fte_fte40,2021,1326.595
x79,sex_m,job_fte_fte48,2020,3570.183
x79,sex_m,job_fte_fte48,2021,1105.496
x79,sex_t,job_fte_fte40,2020,6531.638
x79,sex_t,job_fte_fte40,2021,2140.915
x79,sex_t,job_fte_fte48,2020,5443.032
x79,sex_t,job_fte_fte48,2021,1784.096
x80,sex_f,job_fte_fte40,2020,211.526
x80,sex_f,job_fte_fte40,2021,93.247
x80,sex_f,job_fte_fte48,2020,176.272
x80,sex_f,job_fte_fte48,2021,77.706
x80,sex_m,job_fte_fte40,2020,461.129
x80,sex_m,job_fte_fte40,2021,166.617
x80,sex_m,job_fte_fte48,2020,384.274
x80,sex_m,job_fte_fte48,2021,138.847
x80,sex_t,job_fte_fte40,2020,672.655
x80,sex_t,job_fte_fte40,2021,259.864
x80,sex_t,job_fte_fte48,2020,560.546
x80,sex_t,job_fte_fte48,2021,216.553
x82,sex_f,job_fte_fte40,2020,7297.072
x82,sex_f,job_fte_fte40,2021,2697.859
x82,sex_f,job_fte_fte48,2020,6080.893
x82,sex_f,job_fte_fte48,2021,2248.216
x82,sex_m,job_fte_fte40,2020,9756.913
x82,sex_m,job_fte_fte40,2021,5075.217
x82,sex_m,job_fte_fte48,2020,8130.761
x82,sex_m,job_fte_fte48,2021,4229.348
x82,sex_t,job_fte_fte40,2020,17053.985
x82,sex_t,job_fte_fte40,2021,7773.077
x82,sex_t,job_fte_fte48,2020,14211.654
x82,sex_t,job_fte_fte48,2021,6477.564
x83,sex_f,job_fte_fte40,2020,75145.633
x83,sex_f,job_fte_fte40,2021,30589.16
x83,sex_f,job_fte_fte48,2020,62621.361
x83,sex_f,job_fte_fte48,2021,25490.967
x83,sex_m,job_fte_fte40,2020,123232.327
x83,sex_m,job_fte_fte40,2021,45117.273
x83,sex_m,job_fte_fte48,2020,102693.606
x83,sex_m,job_fte_fte48,2021,37597.727
x83,sex_t,job_fte_fte40,2020,198377.96
x83,sex_t,job_fte_fte40,2021,75706.433
x83,sex_t,job_fte_fte48,2020,165314.967
x83,sex_t,job_fte_fte48,2021,63088.694
x84,sex_f,job_fte_fte40,2020,10427.127
x84,sex_f,job_fte_fte40,2021,9451.643
x84,sex_f,job_fte_fte48,2020,8689.272
x84,sex_f,job_fte_fte48,2021,7876.369
x84,sex_m,job_fte_fte40,2020,14296.134
x84,sex_m,job_fte_fte40,2021,13273.655
x84,sex_m,job_fte_fte48,2020,11913.445
x84,sex_m,job_fte_fte48,2021,11061.379
x84,sex_t,job_fte_fte40,2020,24723.261
x84,sex_t,job_fte_fte40,2021,22725.298
x84,sex_t,job_fte_fte48,2020,20602.717
x84,sex_t,job_fte_fte48,2021,18937.748
x85,sex_f,job_fte_fte40,2020,48106.496
