ref_area,classif1,time,emp_dwap_noc_rt
svn,noc_value,2007,56.8202
svn,noc_value,2008,56.8885
svn,noc_value,2009,55.9561
svn,noc_value,2010,54.89
svn,noc_value,2011,53.193999999999996
svn,noc_value,2012,52.4561
svn,noc_value,2013,51.4632
svn,noc_value,2014,52.0981
svn,noc_value,2015,52.1806
svn,noc_value,2016,52.0681
svn,noc_value,2017,54.5908
swe,noc_value,1990,73.048
swe,noc_value,1991,71.46
swe,noc_value,1992,68.206
swe,noc_value,1993,64.17
swe,noc_value,1994,63.327
swe,noc_value,1995,62.9423
swe,noc_value,1996,55.4553
swe,noc_value,1997,54.4931
swe,noc_value,1998,54.8036
swe,noc_value,1999,56.2477
swe,noc_value,2000,57.1037
swe,noc_value,2001,59.7706
swe,noc_value,2002,59.5529
swe,noc_value,2003,59.2683
swe,noc_value,2004,58.3508
swe,noc_value,2005,58.1593
swe,noc_value,2006,58.8756
swe,noc_value,2007,59.7629
swe,noc_value,2008,59.9487
swe,noc_value,2009,58.0235
swe,noc_value,2010,64.4606
swe,noc_value,2011,65.3998
swe,noc_value,2012,65.4599
swe,noc_value,2013,65.7445
swe,noc_value,2014,66.232
swe,noc_value,2015,66.6504
swe,noc_value,2016,67.0535
swe,noc_value,2017,67.8379
swz,noc_value,2016,39.5186
syc,noc_value,2011,62.29
syc,noc_value,2014,67.3414
syc,noc_value,2015,68.0915
syc,noc_value,2016,66.7878
syc,noc_value,2017,67.6853
syr,noc_value,2009,39.44
tgo,noc_value,2011,76.1464
tha,noc_value,2009,71.39
tha,noc_value,2010,71.1483
tha,noc_value,2011,72.71
tha,noc_value,2012,72.51
tha,noc_value,2013,70.7087
tha,noc_value,2014,69.4298
tha,noc_value,2015,68.8219
tha,noc_value,2016,67.7802
tjk,noc_value,2009,39.5218
tls,noc_value,2010,40.1648
tls,noc_value,2013,27.2582
tto,noc_value,2009,59.37
tto,noc_value,2010,58.4071
tto,noc_value,2011,57.8783
tto,noc_value,2012,58.8121
tto,noc_value,2013,59.1069
tto,noc_value,2014,59.8889
tto,noc_value,2015,58.5206
tto,noc_value,2016,57.3708
tun,noc_value,2005,39.6424
tun,noc_value,2006,39.9275
tun,noc_value,2007,40.1888
tun,noc_value,2008,40.4215
tun,noc_value,2009,40.3297
tun,noc_value,2010,40.7727
tun,noc_value,2011,38.5406
tun,noc_value,2012,39.3535
tun,noc_value,2013,39.8679
tur,noc_value,1990,52.077
tur,noc_value,1991,52.326
tur,noc_value,1992,51.24100000000001
tur,noc_value,1993,47.498000000000005
tur,noc_value,1994,49.974
tur,noc_value,1995,50.005
tur,noc_value,1996,50.174
tur,noc_value,1997,48.968999999999994
tur,noc_value,1998,49.173
tur,noc_value,1999,48.668
tur,noc_value,2000,46.70399999999999
tur,noc_value,2001,45.646
tur,noc_value,2002,44.442
tur,noc_value,2003,43.235
tur,noc_value,2004,41.288999999999994
tur,noc_value,2005,41.495
tur,noc_value,2006,41.5541
tur,noc_value,2007,41.5044
tur,noc_value,2008,41.706
tur,noc_value,2009,41.1568
tur,noc_value,2010,43.0017
tur,noc_value,2011,44.9718
tur,noc_value,2012,45.3559
tur,noc_value,2013,45.9024
tur,noc_value,2014,45.5044
tur,noc_value,2015,45.9975
tur,noc_value,2016,46.3331
tur,noc_value,2017,47.0785
twn,noc_value,1978,57.7747
twn,noc_value,1979,57.9877
twn,noc_value,1980,57.5446
twn,noc_value,1981,57.0354
twn,noc_value,1982,56.6933
twn,noc_value,1983,57.6484
twn,noc_value,1984,58.2636
twn,noc_value,1985,57.7605
twn,noc_value,1986,58.7614
twn,noc_value,1987,59.7305
twn,noc_value,1988,59.1968
twn,noc_value,1989,59.1831
twn,noc_value,1990,58.2571
twn,noc_value,1991,58.2201
twn,noc_value,1992,58.4388
twn,noc_value,1993,57.9638
twn,noc_value,1994,58.0417
twn,noc_value,1995,57.6555
twn,noc_value,1996,56.9169
twn,noc_value,1997,56.7409
twn,noc_value,1998,56.475
twn,noc_value,1999,56.238
twn,noc_value,2000,55.9545
twn,noc_value,2001,54.6158
twn,noc_value,2002,54.3771
twn,noc_value,2003,54.4818
twn,noc_value,2004,55.1014
twn,noc_value,2005,55.3958
twn,noc_value,2006,55.6589
twn,noc_value,2007,55.97
twn,noc_value,2008,55.861000000000004
twn,noc_value,2009,54.5136
twn,noc_value,2010,55.0467
twn,noc_value,2011,55.6202
twn,noc_value,2012,55.8757
twn,noc_value,2013,55.9941
twn,noc_value,2014,56.2215
twn,noc_value,2015,56.4358
twn,noc_value,2016,56.4422
twn,noc_value,2017,56.6213
tza,noc_value,2001,83.85
tza,noc_value,2006,85.4342
tza,noc_value,2014,82.1825
tza,noc_value,2011,79.18
tza,noc_value,2013,75.73
uga,noc_value,2011,57.7
uga,noc_value,2012,67.6536
uga,noc_value,2002,77.5
uga,noc_value,2005,80.4
ukr,noc_value,2014,56.58
ukr,noc_value,2015,56.65
ukr,noc_value,2016,56.34
ury,noc_value,2004,51.7637
ury,noc_value,2005,52.3667
ury,noc_value,2006,55.2599
ury,noc_value,2007,57.816
ury,noc_value,2008,58.8689
ury,noc_value,2009,59.7316
ury,noc_value,2010,59.6831
ury,noc_value,2011,61.8528
ury,noc_value,2012,61.0153
ury,noc_value,2013,60.6656
ury,noc_value,2014,61.5605
ury,noc_value,2015,60.0722
ury,noc_value,2016,59.5464
ury,noc_value,2017,59.0559
usa,noc_value,1970,57.39
usa,noc_value,1971,56.6
usa,noc_value,1972,57.0
usa,noc_value,1973,57.83
usa,noc_value,1974,57.82
usa,noc_value,1975,56.05
usa,noc_value,1976,56.84
usa,noc_value,1977,57.86
usa,noc_value,1978,59.32
usa,noc_value,1979,59.94
usa,noc_value,1980,59.2
usa,noc_value,1981,59.01
usa,noc_value,1982,57.77
usa,noc_value,1983,57.88
usa,noc_value,1984,59.53
usa,noc_value,1985,60.13
usa,noc_value,1986,60.69
usa,noc_value,1987,61.53
usa,noc_value,1988,62.28
usa,noc_value,1989,62.95
usa,noc_value,1990,62.8
usa,noc_value,1991,61.66
usa,noc_value,1992,61.46
usa,noc_value,1993,61.72
usa,noc_value,1994,62.58
usa,noc_value,1995,62.95
usa,noc_value,1996,63.22
usa,noc_value,1997,63.84
usa,noc_value,1998,64.06
usa,noc_value,1999,64.25
usa,noc_value,2000,64.4
usa,noc_value,2001,63.66
usa,noc_value,2002,62.73
usa,noc_value,2003,62.28
usa,noc_value,2004,62.35
usa,noc_value,2005,62.69
usa,noc_value,2006,63.12
usa,noc_value,2007,62.99
usa,noc_value,2008,62.18
usa,noc_value,2009,59.32
usa,noc_value,2010,58.47
usa,noc_value,2011,58.37
usa,noc_value,2012,58.56
usa,noc_value,2013,58.58
usa,noc_value,2014,59.01
usa,noc_value,2015,59.34
usa,noc_value,2016,59.73
usa,noc_value,2017,60.11
ven,noc_value,2009,53.09
ven,noc_value,2010,52.62
ven,noc_value,2011,53.03
ven,noc_value,2012,52.85
vnm,noc_value,2004,69.88
vnm,noc_value,2007,72.8414
vnm,noc_value,2009,74.5107
vnm,noc_value,2010,75.3209
vnm,noc_value,2011,75.5118
vnm,noc_value,2012,75.4045
vnm,noc_value,2013,76.0081
vnm,noc_value,2014,76.0764
vnm,noc_value,2015,75.7707
vnm,noc_value,2016,75.1412
vnm,noc_value,2017,74.7006
vut,noc_value,2009,66.03
wsm,noc_value,2012,29.383000000000003
wsm,noc_value,2014,29.39
wsm,noc_value,2006,49.11
yem,noc_value,2014,31.3703
yem,noc_value,2010,31.86
zaf,noc_value,2001,44.08
zaf,noc_value,2002,42.833999999999996
zaf,noc_value,2003,41.511
zaf,noc_value,2004,41.593
zaf,noc_value,2005,43.376000000000005
zaf,noc_value,2006,44.896
zaf,noc_value,2007,44.43
zaf,noc_value,2008,43.286
zaf,noc_value,2009,41.2638
zaf,noc_value,2010,39.3645
zaf,noc_value,2011,39.3169
zaf,noc_value,2012,39.5237
zaf,noc_value,2013,40.0413
zaf,noc_value,2014,40.0438
zaf,noc_value,2015,40.8618
zaf,noc_value,2016,40.1951
zaf,noc_value,2017,40.4428
zmb,noc_value,2008,68.59
zmb,noc_value,2012,68.73
zmb,noc_value,2010,53.6
zwe,noc_value,2004,79.03
zwe,noc_value,2011,77.9605
