ref_area,classif1,time,lac_xees_eco_nb
geo,eco_isic4_q,2018,985.32736
geo,eco_isic4_r,2014,684.50423
geo,eco_isic4_r,2015,754.82097
geo,eco_isic4_r,2016,835.80544
geo,eco_isic4_r,2017,884.17907
geo,eco_isic4_r,2018,1007.00252
geo,eco_isic4_s,2014,638.96686
geo,eco_isic4_s,2015,905.24016
geo,eco_isic4_s,2016,731.83219
geo,eco_isic4_s,2017,690.5852
geo,eco_isic4_s,2018,834.87605
geo,eco_isic4_total,2009,562.9
geo,eco_isic4_total,2010,603.6
geo,eco_isic4_total,2011,642.4
geo,eco_isic4_total,2012,718.4
geo,eco_isic4_total,2013,780.5
geo,eco_isic4_total,2014,824.59348
geo,eco_isic4_total,2015,909.05649
geo,eco_isic4_total,2016,949.49454
geo,eco_isic4_total,2017,1016.5791
geo,eco_isic4_total,2018,1079.86375
geo,eco_sector_total,2009,562.9
geo,eco_sector_total,2010,603.6
geo,eco_sector_total,2011,642.4
geo,eco_sector_total,2012,718.4
geo,eco_sector_total,2013,780.5
geo,eco_sector_total,2014,824.59348
geo,eco_sector_total,2015,909.05649
geo,eco_sector_total,2016,949.49454
geo,eco_sector_total,2017,1016.5791
geo,eco_sector_total,2018,1079.86375
grc,eco_isic3_c,1995,10.41
grc,eco_isic3_c,1996,11
grc,eco_isic3_c,1997,11.57
grc,eco_isic3_c,1998,11.52
grc,eco_isic3_c,1999,12.46
grc,eco_isic3_c,2000,12.84
grc,eco_isic3_c,2001,13.5
grc,eco_isic3_c,2002,14.37
grc,eco_isic3_c,2003,15.3
grc,eco_isic3_d,1995,8.13
grc,eco_isic3_d,1996,8.64
grc,eco_isic3_d,1997,9.15
grc,eco_isic3_d,1998,9.18
grc,eco_isic3_d,1999,10
grc,eco_isic3_d,2000,10.39
grc,eco_isic3_d,2001,11
grc,eco_isic3_d,2002,11.8
grc,eco_isic3_d,2003,12.65
grc,eco_isic3_e,1995,13.35
grc,eco_isic3_e,1996,14.23
grc,eco_isic3_e,1997,15.1
grc,eco_isic3_e,1998,15.19
grc,eco_isic3_e,1999,16.58
grc,eco_isic3_e,2000,17.25
grc,eco_isic3_e,2001,18.32
grc,eco_isic3_e,2002,19.69
grc,eco_isic3_e,2003,21.17
grc,eco_isic3_f,1995,7.19
grc,eco_isic3_f,1996,7.38
grc,eco_isic3_f,1997,7.56
grc,eco_isic3_f,1998,7.32
grc,eco_isic3_f,1999,7.7
grc,eco_isic3_f,2000,7.72
grc,eco_isic3_f,2001,7.91
grc,eco_isic3_f,2002,8.19
grc,eco_isic3_f,2003,8.49
grc,eco_isic3_g,1995,7.13
grc,eco_isic3_g,1996,7.44
grc,eco_isic3_g,1997,7.73
grc,eco_isic3_g,1998,7.61
grc,eco_isic3_g,1999,8.14
grc,eco_isic3_g,2000,8.28
grc,eco_isic3_g,2001,8.61
grc,eco_isic3_g,2002,9.07
grc,eco_isic3_g,2003,9.54
grc,eco_isic3_h,1995,7.19
grc,eco_isic3_h,1996,7.41
grc,eco_isic3_h,1997,7.59
grc,eco_isic3_h,1998,7.38
grc,eco_isic3_h,1999,7.77
grc,eco_isic3_h,2000,7.81
grc,eco_isic3_h,2001,8.02
grc,eco_isic3_h,2002,8.33
grc,eco_isic3_h,2003,8.65
grc,eco_isic3_i,1995,11.53
grc,eco_isic3_i,1996,12.12
grc,eco_isic3_i,1997,12.7
grc,eco_isic3_i,1998,12.59
grc,eco_isic3_i,1999,13.57
grc,eco_isic3_i,2000,13.92
grc,eco_isic3_i,2001,14.58
grc,eco_isic3_i,2002,15.47
grc,eco_isic3_i,2003,16.4
grc,eco_isic3_j,1995,13.3
grc,eco_isic3_j,1996,14.32
grc,eco_isic3_j,1997,15.34
grc,eco_isic3_j,1998,15.57
grc,eco_isic3_j,1999,17.15
grc,eco_isic3_j,2000,18.01
grc,eco_isic3_j,2001,19.31
grc,eco_isic3_j,2002,20.95
grc,eco_isic3_j,2003,22.73
grc,eco_isic3_k,1995,9.76
grc,eco_isic3_k,1996,10.26
grc,eco_isic3_k,1997,10.75
grc,eco_isic3_k,1998,10.66
grc,eco_isic3_k,1999,11.49
grc,eco_isic3_k,2000,11.78
grc,eco_isic3_k,2001,12.34
grc,eco_isic3_k,2002,13.09
grc,eco_isic3_k,2003,13.88
grc,eco_isic4_b,2012,19.9
grc,eco_isic4_b,2016,20.6
grc,eco_isic4_b,2017,21.8
grc,eco_isic4_b,2018,22.3
grc,eco_isic4_b,2019,24.4
grc,eco_isic4_c,2012,15.5
grc,eco_isic4_c,2016,15.1
grc,eco_isic4_c,2017,15.1
grc,eco_isic4_c,2018,15.5
grc,eco_isic4_c,2019,16.1
grc,eco_isic4_d,2012,26.7
grc,eco_isic4_d,2016,22.4
grc,eco_isic4_d,2017,19.8
grc,eco_isic4_d,2018,21.8
grc,eco_isic4_d,2019,21
grc,eco_isic4_e,2012,15.5
grc,eco_isic4_e,2016,15.6
grc,eco_isic4_e,2017,16.8
grc,eco_isic4_e,2018,16.2
grc,eco_isic4_e,2019,16.2
grc,eco_isic4_f,2012,13.7
grc,eco_isic4_f,2016,12.6
grc,eco_isic4_f,2017,12
grc,eco_isic4_f,2018,11.1
grc,eco_isic4_f,2019,10.3
grc,eco_isic4_g,2012,14.7
grc,eco_isic4_g,2016,13.7
grc,eco_isic4_g,2017,14.2
grc,eco_isic4_g,2018,14.1
grc,eco_isic4_g,2019,14.1
grc,eco_isic4_h,2012,19.1
grc,eco_isic4_h,2016,21
grc,eco_isic4_h,2017,21.1
grc,eco_isic4_h,2018,23.2
grc,eco_isic4_h,2019,25.5
grc,eco_isic4_i,2012,10.6
grc,eco_isic4_i,2016,9.3
grc,eco_isic4_i,2017,10.7
grc,eco_isic4_i,2018,11
grc,eco_isic4_i,2019,11.8
grc,eco_isic4_j,2012,18.9
grc,eco_isic4_j,2016,19.9
grc,eco_isic4_j,2017,20.2
grc,eco_isic4_j,2018,21.1
grc,eco_isic4_j,2019,22.1
grc,eco_isic4_k,2012,27.4
grc,eco_isic4_k,2016,28.8
grc,eco_isic4_k,2017,30.7
grc,eco_isic4_k,2018,32.1
grc,eco_isic4_k,2019,32.6
grc,eco_isic4_m,2012,15.4
grc,eco_isic4_m,2016,15.9
grc,eco_isic4_m,2017,16.1
grc,eco_isic4_m,2018,16.1
grc,eco_isic4_m,2019,17.5
grc,eco_isic4_n,2012,10.5
grc,eco_isic4_n,2016,11.1
grc,eco_isic4_n,2017,10.8
grc,eco_isic4_n,2018,11.2
grc,eco_isic4_n,2019,12
grc,eco_isic4_p,2012,16.8
grc,eco_isic4_p,2016,18.2
grc,eco_isic4_p,2017,17.8
grc,eco_isic4_p,2018,18.8
grc,eco_isic4_p,2019,19
grc,eco_isic4_q,2012,13.8
grc,eco_isic4_q,2016,12.1
grc,eco_isic4_q,2017,11.4
grc,eco_isic4_q,2018,12.2
grc,eco_isic4_q,2019,12.1
grc,eco_isic4_r,2012,15.5
grc,eco_isic4_r,2016,14.2
grc,eco_isic4_r,2017,15.2
grc,eco_isic4_r,2018,15.6
grc,eco_isic4_r,2019,14.9
grc,eco_isic4_s,2012,13
grc,eco_isic4_s,2016,10.1
grc,eco_isic4_s,2017,10.6
grc,eco_isic4_s,2018,11.5
grc,eco_isic4_s,2019,11.5
grc,eco_isic4_total,2012,15.7
grc,eco_isic4_total,2016,15.2
grc,eco_isic4_total,2017,15.4
grc,eco_isic4_total,2018,16
grc,eco_isic4_total,2019,16.4
hkg,eco_isic4_c,2009,180495
hkg,eco_isic4_c,2010,186996
hkg,eco_isic4_c,2011,196000
hkg,eco_isic4_c,2012,210481.4316
hkg,eco_isic4_c,2013,223000
hkg,eco_isic4_c,2014,227000
hkg,eco_isic4_c,2015,237000
hkg,eco_isic4_d,2009,466510
hkg,eco_isic4_d,2010,469810
hkg,eco_isic4_d,2011,488000
hkg,eco_isic4_d,2012,515896.1713
hkg,eco_isic4_d,2013,550000
hkg,eco_isic4_d,2014,568000
hkg,eco_isic4_d,2015,590000
hkg,eco_isic4_e,2009,176135
hkg,eco_isic4_e,2010,177449
hkg,eco_isic4_e,2011,187000
hkg,eco_isic4_e,2012,196310.4681
hkg,eco_isic4_e,2013,203000
hkg,eco_isic4_e,2014,208000
hkg,eco_isic4_e,2015,216000
hkg,eco_isic4_f,2009,337814
hkg,eco_isic4_f,2010,339391
hkg,eco_isic4_f,2011,318000
hkg,eco_isic4_f,2012,367297.5813
hkg,eco_isic4_f,2013,413000
hkg,eco_isic4_f,2014,438000
hkg,eco_isic4_f,2015,447000
hkg,eco_isic4_g,2009,247947
hkg,eco_isic4_g,2010,259345
hkg,eco_isic4_g,2012,282292.9542
hkg,eco_isic4_g,2013,288000
hkg,eco_isic4_g,2014,302000
hkg,eco_isic4_g,2015,305000
hkg,eco_isic4_h,2009,259786
hkg,eco_isic4_h,2010,274539
hkg,eco_isic4_h,2011,290000
hkg,eco_isic4_h,2012,303711.9217
hkg,eco_isic4_h,2013,317000
hkg,eco_isic4_h,2014,328000
hkg,eco_isic4_h,2015,344000
hkg,eco_isic4_i,2009,129525
hkg,eco_isic4_i,2010,130249
hkg,eco_isic4_i,2011,141000
hkg,eco_isic4_i,2012,155385.7474
hkg,eco_isic4_i,2013,160000
hkg,eco_isic4_i,2014,171000
hkg,eco_isic4_i,2015,175000
hkg,eco_isic4_j,2009,303634
hkg,eco_isic4_j,2010,302927
hkg,eco_isic4_j,2011,324000
hkg,eco_isic4_j,2012,343181.9676
hkg,eco_isic4_j,2013,367000
hkg,eco_isic4_j,2014,384000
hkg,eco_isic4_j,2015,378000
hkg,eco_isic4_k,2009,716887
hkg,eco_isic4_k,2010,778486
hkg,eco_isic4_k,2011,815000
hkg,eco_isic4_k,2012,794212.9307
hkg,eco_isic4_k,2013,818000
hkg,eco_isic4_k,2014,808000
hkg,eco_isic4_k,2015,839000
hkg,eco_isic4_l,2009,181249
hkg,eco_isic4_l,2010,198551
hkg,eco_isic4_l,2011,202000
hkg,eco_isic4_l,2012,217385.1136
hkg,eco_isic4_l,2013,211000
hkg,eco_isic4_l,2014,233000
hkg,eco_isic4_l,2015,242000
hkg,eco_isic4_m,2009,334212
hkg,eco_isic4_m,2010,342496
hkg,eco_isic4_m,2011,364000
hkg,eco_isic4_m,2012,398853.7924
hkg,eco_isic4_m,2013,399000
hkg,eco_isic4_m,2014,414000
hkg,eco_isic4_m,2015,429000
hkg,eco_isic4_n,2009,153312
hkg,eco_isic4_n,2010,151680
hkg,eco_isic4_n,2011,159000
hkg,eco_isic4_n,2012,168185.6429
hkg,eco_isic4_n,2013,419000
hkg,eco_isic4_n,2014,184000
hkg,eco_isic4_n,2015,192000
hkg,eco_isic4_o,2013,395000
hkg,eco_isic4_p,2013,180000
hrv,eco_aggregate_total,2009,66.81
hrv,eco_aggregate_total,2010,66.51
hrv,eco_aggregate_total,2011,67.25
hrv,eco_aggregate_total,2012,71.3
hrv,eco_aggregate_total,2016,71.9
hrv,eco_aggregate_total,2017,75.4
hrv,eco_aggregate_total,2018,79.8
hrv,eco_aggregate_total,2019,82.5
hrv,eco_isic4_a,2009,51.99
hrv,eco_isic4_a,2010,53.18
hrv,eco_isic4_a,2011,52.52
hrv,eco_isic4_b,2009,89.3
hrv,eco_isic4_b,2010,77.64
hrv,eco_isic4_b,2011,89.57
hrv,eco_isic4_b,2012,91.2
hrv,eco_isic4_b,2016,106.4
hrv,eco_isic4_b,2017,101
hrv,eco_isic4_b,2018,89.2
hrv,eco_isic4_b,2019,89.7
hrv,eco_isic4_c,2009,55.16
hrv,eco_isic4_c,2010,54.97
hrv,eco_isic4_c,2011,59.23
hrv,eco_isic4_c,2012,60.4
hrv,eco_isic4_c,2016,63.4
hrv,eco_isic4_c,2017,66.6
hrv,eco_isic4_c,2018,72.7
hrv,eco_isic4_c,2019,75.3
hrv,eco_isic4_d,2009,104.24
hrv,eco_isic4_d,2010,101.51
hrv,eco_isic4_d,2011,93.46
hrv,eco_isic4_d,2012,96
hrv,eco_isic4_d,2016,100.9
hrv,eco_isic4_d,2017,103.8
hrv,eco_isic4_d,2018,107.7
hrv,eco_isic4_d,2019,108.8
hrv,eco_isic4_e,2009,69.68
hrv,eco_isic4_e,2010,70.54
hrv,eco_isic4_e,2011,67.82
hrv,eco_isic4_e,2012,65.6
hrv,eco_isic4_e,2016,73.9
hrv,eco_isic4_e,2017,77.4
hrv,eco_isic4_e,2018,82.5
hrv,eco_isic4_e,2019,85.3
hrv,eco_isic4_f,2009,54.15
hrv,eco_isic4_f,2010,47.25
hrv,eco_isic4_f,2011,57.63
hrv,eco_isic4_f,2012,62
hrv,eco_isic4_f,2016,63.3
hrv,eco_isic4_f,2017,68.2
hrv,eco_isic4_f,2018,75.1
hrv,eco_isic4_f,2019,73.7
hrv,eco_isic4_g,2009,54.34
hrv,eco_isic4_g,2010,53.89
hrv,eco_isic4_g,2011,56.23
hrv,eco_isic4_g,2012,61.7
hrv,eco_isic4_g,2016,69.2
hrv,eco_isic4_g,2017,73.7
hrv,eco_isic4_g,2018,78.7
hrv,eco_isic4_g,2019,82.3
hrv,eco_isic4_h,2009,65.27
hrv,eco_isic4_h,2010,63.91
hrv,eco_isic4_h,2011,66.54
hrv,eco_isic4_h,2012,72.4
hrv,eco_isic4_h,2016,72.5
hrv,eco_isic4_h,2017,73.8
hrv,eco_isic4_h,2018,73.7
hrv,eco_isic4_h,2019,78
hrv,eco_isic4_i,2009,53.47
hrv,eco_isic4_i,2010,53.7
hrv,eco_isic4_i,2011,54.79
hrv,eco_isic4_i,2012,58.3
hrv,eco_isic4_i,2016,59.5
hrv,eco_isic4_i,2017,62.9
hrv,eco_isic4_i,2018,68
hrv,eco_isic4_i,2019,67.3
hrv,eco_isic4_j,2009,103.25
hrv,eco_isic4_j,2010,112.17
hrv,eco_isic4_j,2011,101.18
hrv,eco_isic4_j,2012,109.3
hrv,eco_isic4_j,2016,103.9
hrv,eco_isic4_j,2017,109.1
hrv,eco_isic4_j,2018,114.2
hrv,eco_isic4_j,2019,119.5
hrv,eco_isic4_k,2009,103.98
hrv,eco_isic4_k,2010,110.52
hrv,eco_isic4_k,2011,101.45
hrv,eco_isic4_k,2012,103.7
hrv,eco_isic4_k,2016,106.1
hrv,eco_isic4_k,2017,110.3
hrv,eco_isic4_k,2018,114.1
hrv,eco_isic4_k,2019,118.5
hrv,eco_isic4_l,2009,86.98
hrv,eco_isic4_l,2010,83.21
hrv,eco_isic4_l,2011,74.83
hrv,eco_isic4_m,2009,96.97
hrv,eco_isic4_m,2010,88.48
hrv,eco_isic4_m,2011,97.77
hrv,eco_isic4_m,2012,132.4
hrv,eco_isic4_m,2016,102.2
hrv,eco_isic4_m,2017,108.5
hrv,eco_isic4_m,2018,114.4
hrv,eco_isic4_m,2019,118
hrv,eco_isic4_n,2009,43.52
hrv,eco_isic4_n,2010,45.01
hrv,eco_isic4_n,2011,44.39
hrv,eco_isic4_n,2012,42.1
hrv,eco_isic4_n,2016,49.7
hrv,eco_isic4_n,2017,52.9
hrv,eco_isic4_n,2018,61.8
hrv,eco_isic4_n,2019,63.5
hrv,eco_isic4_o,2009,82.88
hrv,eco_isic4_o,2010,81.68
hrv,eco_isic4_o,2011,80.02
hrv,eco_isic4_p,2009,72.46
hrv,eco_isic4_p,2010,74.08
hrv,eco_isic4_p,2011,69.4
hrv,eco_isic4_p,2012,74.3
hrv,eco_isic4_p,2016,72.2
hrv,eco_isic4_p,2017,75.1
hrv,eco_isic4_p,2018,77.7
hrv,eco_isic4_p,2019,80.5
hrv,eco_isic4_q,2009,79.5
hrv,eco_isic4_q,2010,82.72
hrv,eco_isic4_q,2011,76.36
hrv,eco_isic4_q,2012,77.5
hrv,eco_isic4_q,2016,77.9
hrv,eco_isic4_q,2017,81.3
hrv,eco_isic4_q,2018,84.2
hrv,eco_isic4_q,2019,87.8
hrv,eco_isic4_r,2009,65.23
hrv,eco_isic4_r,2010,69.3
hrv,eco_isic4_r,2011,63.56
hrv,eco_isic4_r,2012,68
hrv,eco_isic4_r,2016,68
hrv,eco_isic4_r,2017,71.2
hrv,eco_isic4_r,2018,74.5
hrv,eco_isic4_r,2019,77.8
hrv,eco_isic4_s,2009,65.91
hrv,eco_isic4_s,2010,64.9
hrv,eco_isic4_s,2011,64.76
hrv,eco_isic4_s,2012,69
hrv,eco_isic4_s,2016,78.5
hrv,eco_isic4_s,2017,84.5
hrv,eco_isic4_s,2018,88.5
hrv,eco_isic4_s,2019,91.2
hrv,eco_isic4_total,2009,66.81
hrv,eco_isic4_total,2010,66.51
hrv,eco_isic4_total,2011,67.25
hrv,eco_isic4_total,2012,71.3
hrv,eco_isic4_total,2016,71.9
hrv,eco_isic4_total,2017,75.4
hrv,eco_isic4_total,2018,79.8
hrv,eco_isic4_total,2019,82.5
hrv,eco_sector_total,2009,66.81
hrv,eco_sector_total,2010,66.51
hrv,eco_sector_total,2011,67.25
hrv,eco_sector_total,2012,71.3
hrv,eco_sector_total,2016,71.9
hrv,eco_sector_total,2017,75.4
hrv,eco_sector_total,2018,79.8
hrv,eco_sector_total,2019,82.5
hun,eco_aggregate_total,2003,1355
hun,eco_aggregate_total,2004,1320
hun,eco_aggregate_total,2005,1581
hun,eco_aggregate_total,2006,1723
hun,eco_aggregate_total,2007,1857
hun,eco_aggregate_total,2009,2014.76
hun,eco_aggregate_total,2010,1930.53
hun,eco_aggregate_total,2011,2176
hun,eco_aggregate_total,2012,2220
hun,eco_aggregate_total,2016,2441.9
hun,eco_aggregate_total,2017,2681
hun,eco_aggregate_total,2018,2943
hun,eco_aggregate_total,2019,3225.1
hun,eco_isic3_c,1996,702.87
hun,eco_isic3_c,1997,849.66
hun,eco_isic3_c,1998,950.13
hun,eco_isic3_c,1999,1067.34
hun,eco_isic3_c,2000,1264.04
hun,eco_isic3_c,2001,1307.48
hun,eco_isic3_c,2002,1382.22
hun,eco_isic3_c,2003,1505
hun,eco_isic3_c,2004,1559
hun,eco_isic3_c,2005,1717
hun,eco_isic3_c,2006,1649
hun,eco_isic3_c,2007,1971
hun,eco_isic3_d,1996,514.75
hun,eco_isic3_d,1997,603.07
hun,eco_isic3_d,1998,701.37
hun,eco_isic3_d,1999,772.02
hun,eco_isic3_d,2000,932.49
hun,eco_isic3_d,2001,1013.12
hun,eco_isic3_d,2002,1147.17
hun,eco_isic3_d,2003,1235
hun,eco_isic3_d,2004,1356
hun,eco_isic3_d,2005,1449
hun,eco_isic3_d,2006,1573
hun,eco_isic3_d,2007,1686
hun,eco_isic3_e,1996,774.44
hun,eco_isic3_e,1997,898.3
hun,eco_isic3_e,1998,1076.34
hun,eco_isic3_e,1999,1168.56
hun,eco_isic3_e,2000,1385.81
hun,eco_isic3_e,2001,1515.5
hun,eco_isic3_e,2002,1736.67
hun,eco_isic3_e,2003,1917
hun,eco_isic3_e,2004,2136
hun,eco_isic3_e,2005,2303
hun,eco_isic3_e,2006,2492
hun,eco_isic3_e,2007,2774
hun,eco_isic3_f,1996,370.72
hun,eco_isic3_f,1997,426.72
hun,eco_isic3_f,1998,500.15
hun,eco_isic3_f,1999,546.69
hun,eco_isic3_f,2000,671.24
hun,eco_isic3_f,2001,771.03
hun,eco_isic3_f,2002,882.64
hun,eco_isic3_f,2003,947
hun,eco_isic3_f,2004,1006
hun,eco_isic3_f,2005,1043
hun,eco_isic3_f,2006,1153
hun,eco_isic3_f,2007,1304
hun,eco_isic3_g,1996,431.77
hun,eco_isic3_g,1997,489.4
hun,eco_isic3_g,1998,571.1
hun,eco_isic3_g,1999,621.94
hun,eco_isic3_g,2000,727.47
hun,eco_isic3_g,2001,836.62
hun,eco_isic3_g,2002,976.82
hun,eco_isic3_g,2003,1076
hun,eco_isic3_g,2004,1137
hun,eco_isic3_g,2005,1217
hun,eco_isic3_g,2006,1418
hun,eco_isic3_g,2007,1468
hun,eco_isic3_h,1996,321.07
hun,eco_isic3_h,1997,357.97
hun,eco_isic3_h,1998,413.08
hun,eco_isic3_h,1999,478.47
hun,eco_isic3_h,2000,550.73
hun,eco_isic3_h,2001,643.05
hun,eco_isic3_h,2002,767.5
hun,eco_isic3_h,2003,813
hun,eco_isic3_h,2004,846
hun,eco_isic3_h,2005,906
hun,eco_isic3_h,2006,1019
hun,eco_isic3_h,2007,1074
hun,eco_isic3_i,1996,585.72
hun,eco_isic3_i,1997,704.32
hun,eco_isic3_i,1998,837.01
hun,eco_isic3_i,1999,937.71
hun,eco_isic3_i,2000,1097.18
hun,eco_isic3_i,2001,1208.48
hun,eco_isic3_i,2002,1369
hun,eco_isic3_i,2003,1476
hun,eco_isic3_i,2004,1655
hun,eco_isic3_i,2005,1801
hun,eco_isic3_i,2006,2021
hun,eco_isic3_i,2007,2042
hun,eco_isic3_j,1996,977.89
hun,eco_isic3_j,1997,1234.63
hun,eco_isic3_j,1998,1510.17
hun,eco_isic3_j,1999,1604.62
hun,eco_isic3_j,2000,1969.8
hun,eco_isic3_j,2001,2142.12
hun,eco_isic3_j,2002,2481.72
hun,eco_isic3_j,2003,2841
hun,eco_isic3_j,2004,3255
hun,eco_isic3_j,2005,3575
hun,eco_isic3_j,2006,4107
hun,eco_isic3_j,2007,3836
hun,eco_isic3_k,1996,497.62
hun,eco_isic3_k,1997,564.03
hun,eco_isic3_k,1998,738.65
hun,eco_isic3_k,1999,838.81
hun,eco_isic3_k,2000,999.26
hun,eco_isic3_k,2001,1118.68
hun,eco_isic3_k,2002,1317.72
hun,eco_isic3_k,2003,1401
hun,eco_isic3_k,2004,1450
hun,eco_isic3_k,2005,1549
hun,eco_isic3_k,2006,1697
hun,eco_isic3_k,2007,1786
hun,eco_isic3_l,2003,1723
hun,eco_isic3_l,2004,1768
hun,eco_isic3_l,2005,2047
hun,eco_isic3_l,2006,2194
hun,eco_isic3_l,2007,2569
hun,eco_isic3_m,2003,1549
hun,eco_isic3_m,2004,1548
hun,eco_isic3_m,2005,1835
hun,eco_isic3_m,2006,1872
hun,eco_isic3_m,2007,1938
hun,eco_isic3_n,2003,1196
hun,eco_isic3_n,2004,1201
hun,eco_isic3_n,2005,1333
hun,eco_isic3_n,2006,1413
hun,eco_isic3_n,2007,1524
hun,eco_isic3_o,2003,1205
hun,eco_isic3_o,2004,1338
hun,eco_isic3_o,2005,1430
hun,eco_isic3_o,2006,1540
hun,eco_isic3_o,2007,1669
hun,eco_isic3_total,2003,1355
hun,eco_isic3_total,2004,1320
hun,eco_isic3_total,2005,1581
hun,eco_isic3_total,2006,1723
hun,eco_isic3_total,2007,1857
hun,eco_isic4_a,2011,1497
hun,eco_isic4_a,2012,1497
hun,eco_isic4_b,2009,2386.53
hun,eco_isic4_b,2010,2207.52
hun,eco_isic4_b,2011,2847
hun,eco_isic4_b,2012,2841
hun,eco_isic4_b,2016,2800
hun,eco_isic4_b,2017,3007.9
hun,eco_isic4_b,2018,3293.9
hun,eco_isic4_b,2019,3774
hun,eco_isic4_c,2009,1914.41
hun,eco_isic4_c,2010,1889.79
hun,eco_isic4_c,2011,2188
hun,eco_isic4_c,2012,2300
hun,eco_isic4_c,2016,2597.8
hun,eco_isic4_c,2017,2835.6
hun,eco_isic4_c,2018,3103
hun,eco_isic4_c,2019,3443.9
hun,eco_isic4_d,2009,3793.6
hun,eco_isic4_d,2010,3805.32
hun,eco_isic4_d,2011,4036
hun,eco_isic4_d,2012,4207
hun,eco_isic4_d,2016,4725.3
hun,eco_isic4_d,2017,5052.7
hun,eco_isic4_d,2018,5475.3
hun,eco_isic4_d,2019,5933.7
hun,eco_isic4_e,2009,1875.71
hun,eco_isic4_e,2010,1892.34
hun,eco_isic4_e,2011,2107
hun,eco_isic4_e,2012,2199
hun,eco_isic4_e,2016,2287.6
hun,eco_isic4_e,2017,2587.8
hun,eco_isic4_e,2018,2830.7
hun,eco_isic4_e,2019,3124.3
hun,eco_isic4_f,2009,1643.82
hun,eco_isic4_f,2010,1578.92
hun,eco_isic4_f,2011,2282
hun,eco_isic4_f,2012,2433
hun,eco_isic4_f,2016,1979.3
hun,eco_isic4_f,2017,2188.7
hun,eco_isic4_f,2018,2378.8
hun,eco_isic4_f,2019,2715.8
hun,eco_isic4_g,2009,1657.92
hun,eco_isic4_g,2010,1678.63
hun,eco_isic4_g,2011,2043
hun,eco_isic4_g,2012,2136
hun,eco_isic4_g,2016,2362
hun,eco_isic4_g,2017,2616.9
hun,eco_isic4_g,2018,2871.7
hun,eco_isic4_g,2019,3194.3
hun,eco_isic4_h,2009,2027.94
hun,eco_isic4_h,2010,1995.08
hun,eco_isic4_h,2011,2221
hun,eco_isic4_h,2012,2215
hun,eco_isic4_h,2016,2427.6
hun,eco_isic4_h,2017,2659
hun,eco_isic4_h,2018,2901.3
hun,eco_isic4_h,2019,3163.7
hun,eco_isic4_i,2009,1191.26
hun,eco_isic4_i,2010,1139.12
hun,eco_isic4_i,2011,1340
hun,eco_isic4_i,2012,1448
hun,eco_isic4_i,2016,1518.1
hun,eco_isic4_i,2017,1699.9
hun,eco_isic4_i,2018,1862.5
hun,eco_isic4_i,2019,2045
hun,eco_isic4_j,2009,3760.84
hun,eco_isic4_j,2010,3529.76
hun,eco_isic4_j,2011,4331
hun,eco_isic4_j,2012,3900
hun,eco_isic4_j,2016,4692.2
hun,eco_isic4_j,2017,4925.9
hun,eco_isic4_j,2018,5327.2
hun,eco_isic4_j,2019,5795.6
hun,eco_isic4_k,2009,4242.44
hun,eco_isic4_k,2010,4126.09
hun,eco_isic4_k,2011,4547
hun,eco_isic4_k,2012,3965
hun,eco_isic4_k,2016,5011
hun,eco_isic4_k,2017,5295
hun,eco_isic4_k,2018,5679.1
hun,eco_isic4_k,2019,6169.1
hun,eco_isic4_l,2009,1682.52
hun,eco_isic4_l,2010,1728.57
hun,eco_isic4_l,2011,1770
hun,eco_isic4_l,2012,2055
hun,eco_isic4_m,2009,2993.03
hun,eco_isic4_m,2010,2963.21
hun,eco_isic4_m,2011,3765
hun,eco_isic4_m,2012,3353
hun,eco_isic4_m,2016,3930.6
hun,eco_isic4_m,2017,4262.2
hun,eco_isic4_m,2018,4529.6
hun,eco_isic4_m,2019,4946
hun,eco_isic4_n,2009,1379.54
hun,eco_isic4_n,2010,1263.15
hun,eco_isic4_n,2011,1384
hun,eco_isic4_n,2012,1428
hun,eco_isic4_n,2016,1951.8
hun,eco_isic4_n,2017,2195.5
hun,eco_isic4_n,2018,2398.9
hun,eco_isic4_n,2019,2566
hun,eco_isic4_o,2009,2292
hun,eco_isic4_o,2010,2274.59
hun,eco_isic4_o,2011,2486
hun,eco_isic4_o,2012,2245
hun,eco_isic4_p,2009,1975.82
hun,eco_isic4_p,2010,1899.74
hun,eco_isic4_p,2011,1905
hun,eco_isic4_p,2012,1905
hun,eco_isic4_p,2016,2592.9
hun,eco_isic4_p,2017,2692.7
hun,eco_isic4_p,2018,2949.6
hun,eco_isic4_p,2019,3033.5
hun,eco_isic4_q,2009,1548.59
hun,eco_isic4_q,2010,1294.24
hun,eco_isic4_q,2011,1361
hun,eco_isic4_q,2012,1299
hun,eco_isic4_q,2016,1380.5
hun,eco_isic4_q,2017,1641.9
hun,eco_isic4_q,2018,1926.2
hun,eco_isic4_q,2019,2183.9
hun,eco_isic4_r,2009,1742.54
hun,eco_isic4_r,2010,1715.72
hun,eco_isic4_r,2011,1877
hun,eco_isic4_r,2012,2049
hun,eco_isic4_r,2016,2273.1
hun,eco_isic4_r,2017,2848.2
hun,eco_isic4_r,2018,3222.3
hun,eco_isic4_r,2019,3490.9
hun,eco_isic4_s,2009,1558.94
hun,eco_isic4_s,2010,1389.78
hun,eco_isic4_s,2011,1614
hun,eco_isic4_s,2012,1662
hun,eco_isic4_s,2016,1941.6
hun,eco_isic4_s,2017,2272.4
hun,eco_isic4_s,2018,2523.5
